

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
7523	0.198	-0.373	277.41		-14.0	1.7	0.3		6.09	-50.25		5213.3	34.8	52.5	0.0	0.0
7524	0.761	-0.718	277.62		-13.6	1.5	0.2		5.67	-48.99		5212.7	35.4	47.0	0.0	0.0
7525	1.107	-0.247	278.89		-13.7	1.8	0.4		6.74	-49.24		5213.3	35.4	50.7	0.0	0.0
7526	0.764	-0.090	277.56		-14.1	1.7	0.4		6.24	-50.68		5213.3	34.8	46.4	0.0	0.0
7527	0.951	-0.750	276.85		-13.8	1.7	0.3		6.10	-49.89		5213.3	34.8	48.2	0.0	0.0
7528	1.515	-0.624	278.54		-13.6	1.9	0.4		6.84	-48.63		5214.6	34.8	48.8	0.0	0.0
7529	1.265	-0.467	277.56		-14.1	1.8	0.5		6.48	-50.64		5213.3	34.8	48.8	0.0	0.0
7530	0.763	-0.844	277.20		-13.9	1.7	0.4		6.21	-49.89		5213.3	35.4	43.3	0.0	0.0
7531	1.108	-0.907	278.47		-13.4	1.7	0.4		6.40	-47.98		5213.9	34.8	43.9	0.0	0.0
7532	0.920	-0.404	279.04		-13.9	1.9	0.4		6.80	-49.61		5213.3	34.8	48.2	0.0	0.0
7533	0.355	-0.373	277.27		-14.0	1.8	0.3		6.47	-50.28		5213.3	35.4	51.3	0.0	0.0
7534	0.604	-0.781	278.32		-13.5	1.7	0.2		6.26	-48.44		5213.3	34.8	49.4	0.0	0.0
7535	0.761	-0.373	279.10		-13.6	2.0	0.3		7.10	-48.83		5213.3	34.2	49.4	0.0	0.0
7536	0.198	-0.279	278.12		-14.0	1.8	0.2		6.52	-50.27		5213.3	34.8	45.2	0.0	0.0
7537	0.197	-0.656	277.55		-13.7	1.7	0.1		6.09	-49.35		5212.1	34.8	47.6	0.0	0.0
7538	0.698	-0.467	279.03		-13.6	1.8	0.2		6.60	-48.77		5212.7	34.8	40.9	0.0	0.0
7539	0.448	-0.404	278.05		-14.1	1.7	0.3		6.33	-50.76		5212.1	35.4	42.7	0.0	0.0
7540	0.385	-0.781	277.13		-13.9	1.6	0.2		5.67	-50.12		5212.7	34.8	48.8	0.0	0.0
7541	1.012	-0.750	278.89		-13.5	1.8	0.3		6.46	-48.34		5212.1	34.8	56.8	0.0	0.0
7542	0.793	-0.216	278.83		-14.0	1.8	0.3		6.57	-50.16		5213.3	34.8	51.3	0.0	0.0
7543	0.229	-0.184	276.92		-14.0	1.6	0.2		5.97	-50.43		5213.3	34.8	49.4	0.0	0.0
7544	0.667	-0.467	277.97		-13.4	1.7	0.2		6.05	-48.05		5213.3	34.8	50.1	0.0	0.0
7545	0.793	0.067	278.96		-13.7	1.8	0.2		6.66	-49.19		5213.3	34.8	50.7	0.0	0.0
7546	0.385	0.193	277.13		-14.0	1.7	0.1		6.21	-50.51		5213.3	35.4	50.1	0.0	0.0
7547	0.634	-0.436	277.55		-13.6	1.6	0.1		5.88	-48.82		5213.3	35.4	51.3	0.0	0.0
7548	0.854	-0.216	279.03		-13.7	1.8	0.1		6.53	-48.94		5213.3	35.4	52.5	0.0	0.0
7549	0.541	-0.090	278.05		-14.1	1.7	0.2		6.07	-50.52		5213.3	34.8	51.9	0.0	0.0
7550	0.603	-0.624	277.69		-13.8	1.6	0.1		5.69	-49.61		5214.6	34.2	51.9	0.0	0.0
7551	1.105	-0.719	279.38		-13.4	1.8	0.2		6.69	-47.78		5213.9	34.8	50.1	0.0	0.0
7552	0.918	-0.436	279.25		-13.8	1.9	0.3		6.75	-49.22		5213.9	35.4	49.4	0.0	0.0
7553	0.480	-0.593	277.62		-13.7	1.7	0.3		6.25	-49.42		5212.7	35.4	51.3	0.0	0.0
7554	0.950	-0.907	279.52		-13.1	1.9	0.4		6.84	-46.76		5212.7	34.8	43.3	0.0	0.0
7555	0.731	-0.499	279.81		-13.5	2.0	0.4		7.07	-48.29		5213.3	34.2	45.2	0.0	0.0
7556	0.229	-0.467	277.91		-13.9	1.8	0.3		6.57	-49.80		5214.6	34.8	48.2	0.0	0.0
7557	0.667	-0.844	278.54		-13.4	1.7	0.3		6.30	-47.91		5212.7	34.2	48.8	0.0	0.0
7558	0.793	-0.373	279.39		-13.7	1.8	0.4		6.65	-48.93		5212.1	34.2	52.5	0.0	0.0
7559	0.386	-0.279	277.35		-14.1	1.6	0.4		5.98	-50.91		5212.7	34.2	57.4	0.0	0.0
7560	0.604	-0.750	277.34		-13.8	1.5	0.2		5.65	-49.59		5212.1	34.8	55.5	0.0	0.0
7561	1.012	-0.593	278.61		-13.7	1.7	0.3		6.29	-49.11		5212.7	35.4	53.1	0.0	0.0
7562	0.668	-0.342	277.70		-14.1	1.6	0.4		5.96	-50.90		5212.7	34.8	47.6	0.0	0.0
7563	0.449	-0.530	276.50		-14.1	1.5	0.3		5.47	-51.03		5213.9	34.8	49.4	0.0	0.0
7564	0.950	-0.530	278.11		-13.6	1.7	0.4		6.08	-48.71		5213.9	35.4	49.4	0.0	0.0
7565	0.731	-0.122	278.12		-14.0	1.7	0.4		6.23	-50.43		5213.3	34.8	41.5	0.0	0.0
7566	0.386	-0.247	276.99		-14.0	1.6	0.4		5.95	-50.62		5213.3	35.4	47.0	0.0	0.0
7567	0.793	-0.530	278.12		-13.7	1.5	0.3		5.61	-49.13		5213.9	34.8	46.4	0.0	0.0
7568	0.731	-0.153	278.62		-14.1	1.7	0.4		6.26	-50.69		5214.6	34.2	51.9	0.0	0.0
7569	0.260	-0.090	278.12		-14.3	1.6	0.3		5.72	-51.42		5213.9	34.8	51.9	0.0	0.0
7570	0.479	-0.499	278.40		-13.9	1.4	0.2		5.04	-49.93		5214.6	34.8	47.0	0.0	0.0
7571	0.856	-0.279	279.39		-13.9	1.7	0.3		6.04	-49.63		5214.6	35.4	51.9	0.0	0.0
7572	0.480	-0.184	278.33		-14.1	1.5	0.3		5.61	-50.74		5213.9	36.6	45.2	0.0	0.0
7573	0.385	-0.593	277.70		-13.8	1.4	0.2		5.13	-49.76		5213.3	34.2	44.6	0.0	0.0
7574	0.824	-0.593	278.75		-13.5	1.6	0.3		5.92	-48.39		5213.3	34.2	49.4	0.0	0.0
7575	0.637	-0.310	278.40		-13.9	1.7	0.4		6.03	-49.94		5212.7	34.2	45.2	0.0	0.0
7576	0.323	-0.404	277.13		-13.8	1.5	0.3		5.58	-49.60		5212.1	35.4	50.7	0.0	0.0
7577	0.762	-0.624	278.25		-13.3	1.6	0.3		5.97	-47.84		5212.1	35.4	54.3	0.0	0.0
7578	0.700	-0.153	278.47		-13.8	1.7	0.3		6.35	-49.46		5212.1	34.8	52.5	0.0	0.0
7579	0.260	-0.059	277.77		-13.9	1.7	0.3		6.23	-50.15		5212.1	34.8	54.3	0.0	0.0
7580	0.699	-0.530	277.76		-13.6	1.6	0.2		5.83	-48.84		5212.1	34.2	48.2	0.0	0.0
7581	0.982	-0.184	278.54		-13.8	1.9	0.3		6.78	-49.65		5212.1	34.2	49.4	0.0	0.0
7582	0.732	-0.027	277.13		-14.1	1.8	0.4		6.51	-51.04		5213.3	34.8	52.5	0.0	0.0
7583	1.044	-0.467	276.71		-13.8	1.7	0.3		6.30	-49.95		5212.7	34.2	48.8	0.0	0.0
7584	1.390	-0.436	278.54		-13.5	1.8	0.4		6.74	-48.51		5212.7	34.2	54.9	0.0	0.0
7585	0.889	-0.153	277.41		-14.0	1.8	0.5		6.53	-50.56		5214.6	34.2	49.4	0.0	0.0
7586	0.575	-0.467	277.20		-13.7	1.7	0.4		6.28	-49.37		5213.9	34.2	48.2	0.0	0.0
7587	1.076	-0.624	278.75		-13.4	1.8	0.4		6.65	-47.82		5213.3	34.2	53.1	0.0	0.0
7588	0.731	-0.216	278.40		-13.8	1.8	0.4		6.66	-49.67		5213.9	34.8	48.2	0.0	0.0
7589	0.072	-0.247	276.99		-13.9	1.8	0.2		6.53	-50.20		5213.9	34.2	49.4	0.0	0.0
7590	0.479	-0.593	278.18		-13.5	1.7	0.2		6.16	-48.34		5213.9	35.4	63.5	0.0	0.0
7591	0.511	-0.279	278.68		-13.8	1.9	0.2		6.72	-49.62		5213.9	34.8	56.2	0.0	0.0
7592	0.072	-0.090	277.13		-14.0	1.9	0.2		6.71	-50.61		5213.9	35.4	56.8	0.0	0.0
7593	0.165	-0.530	277.34		-13.7	1.7	0.1		6.05	-49.20		5213.9	35.4	54.3	0.0	0.0
7594	0.322	-0.404	278.75		-13.6	1.8	0.2		6.48	-48.82		5213.3	34.8	51.9	0.0	0.0
7595	0.167	-0.122	277.77		-14.0	1.7	0.3		6.12	-50.57		5213.3	34.2	51.3	0.0	0.0
7596	0.103	-0.498	276.56		-13.9	1.6	0.2		5.74	-50.25		5212.7	34.8	48.8	0.0	0.0
7597	0.543	-0.499	278.18		-13.4	1.7	0.3		6.25	-48.21		5212.1	34.8	50.7	0.0	0.0
7598	0.480	0.004	278.47		-13.9	1.7	0.3		6.32	-49.90		5212.7	34.2	48.2	0.0	0.0
7599	0.041	0.036	276.42		-13.8	1.6	0.2		5.92	-50.06		5212.7	34.8	49.4	0.0	0.0
7600	0.448	-0.216	277.69		-13.3	1.6	0.1		5.94	-47.98		5212.7	34.8	41.5	0.0	0.0
7601	0.479	0.193	278.47		-13.7	1.8	0.1		6.50	-49.22		5212.7	34.2	43.3	0.0	0.0
7602	0.165	0.350	276.35		-14.0	1.7	0.1		6.07	-50.60		5212.7	34.2	49.4	0.0	0.0
7603	0.447	-0.184	277.27		-13.5	1.6	0.0		5.77	-48.76		5213.3	34.8	45.8	0.0	0.0
7604	0.730	-0.121	278.89		-13.6	1.7	0.2		6.17	-48.69		5213.3	34.8	45.8	0.0	0.0
7605	0.385	-0.059	277.70		-13.9	1.7	0.2		6.02	-50.10		5213.3	34.8	47.6	0.0	0.0
7606	0.447	-0.593	277.62		-13.4	1.6	0.1		5.90	-48.16		5213.9	34.8	49.4	0.0	0.0
7607	0.918	-0.562	279.10		-13.2	1.8	0.3		6.58	-47.15		5213.9	34.2	50.1	0.0	0.0
7608	0.668	-0.279	278.61		-13.5	1.8	0.4		6.52	-48.59		5213.9	34.8	60.4	0.0	0.0
7609	0.354	-0.530	277.55		-13.6	1.7	0.3		6.11	-48.81		5213.3	34.8	58.0	0.0	0.0
7610	0.730	-0.719	278.96		-12.9	1.8	0.3		6.48	-46.32		5213.3	34.8	53.1	0.0	0.0
7611	0.543	-0.216	278.61		-13.4	1.9	0.4		6.77	-48.17		5213.3	35.4	53.7	0.0	0.0
7612	0.010	-0.184	277.20		-13.5	1.7	0.3		6.30	-48.56		5213.9	35.4	53.7	0.0	0.0
7613	0.449	-0.656	277.90		-13.2	1.7	0.3		6.16	-47.27		5213.3	34.8	51.3	0.0	0.0
7614	0.606	-0.216	278.68		-13.6	1.7	0.4		6.20	-48.65		5213.3	34.2	51.3	0.0	0.0
7615	0.104	-0.122	276.64		-13.9	1.6	0.3		5.70	-50.21		5213.3	34.8	50.1	0.0	0.0
7616	0.573	-0.624	277.13		-13.6	1.4	0.2		5.16	-49.02		5212.1	34.8	46.4	0.0	0.0
7617	1.044	-0.373	278.68		-13.5	1.6	0.3		5.99	-48.35		5212.1	34.8	51.3	0.0	0.0
7618	0.449	-0.122	276.42		-14.0	1.6	0.4		5.70	-50.74		5212.1	35.4	49.4	0.0	0.0
7619	0.479	-0.404	275.86		-13.8	1.5	0.3		5.63	-50.11		5211.5	34.8	51.9	0.0	0.0
7620	0.918	-0.436	277.62		-13.4	1.6	0.4		6.04	-48.32		5212.7	35.4	54.3	0.0	0.0
7621	0.637	-0.122	277.13		-13.9	1.8	0.4		6.42	-50.05		5212.1	34.8	51.3	0.0	0.0
7622	0.198	-0.153	276.28		-13.8	1.6	0.3		5.76	-49.92		5212.7	34.2	49.4	0.0	0.0
7623	0.730	-0.404	277.48		-13.3	1.6	0.3		6.02	-47.93		5213.3	34.8	48.2	0.0	0.0
7624	0.637	0.067	278.82		-13.8	1.7	0.4		6.02	-49.63		5212.7	34.2	46.4	0.0	0.0
7625	0.230	0.067	276.71		-14.1	1.6	0.3		5.84	-50.85		5213.9	34.8	50.7	0.0	0.0
7626	0.604	-0.342	277.55		-13.6	1.4	0.2		5.25	-48.83		5213.3	34.8	53.7	0.0	0.0
7627	0.793	0.004	278.61		-13.7	1.6	0.3		5.82	-49.32		5213.9	34.2	47.6	0.0	0.0
7628	0.354	0.035	277.35		-14.1	1.5	0.3		5.44	-50.80		5213.3	34.8	49.4	0.0	0.0
7629	0.416	-0.404	277.13		-13.7	1.4	0.2		5.15	-49.46		5213.3	35.4	48.2	0.0	0.0
7630	0.730	-0.373	278.46		-13.3	1.6	0.3		6.00	-47.76		5213.9	34.8	51.9	0.0	0.0
7631	0.511	-0.059	277.98		-13.8	1.7	0.3		6.03	-49.63		5213.9	34.8	50.1	0.0	0.0
7632	0.104	-0.310	276.63		-13.7	1.5	0.2		5.25	-49.35		5212.7	34.8	47.6	0.0	0.0
7633	0.699	-0.404	278.04		-13.0	1.7	0.3		6.10	-46.85		5213.9	34.8	51.9	0.0	0.0
7634	0.668	-0.027	278.04		-13.5	1.7	0.3		6.09	-48.71		5213.3	34.8	43.3	0.0	0.0
7635	0.261	-0.122	276.35		-13.6	1.6	0.3		5.99	-49.14		5212.7	34.2	42.1	0.0	0.0
7636	0.667	-0.467	277.19		-13.2	1.6	0.2		5.76	-47.55		5212.1	34.2	47.0	0.0	0.0
7637	0.698	-0.153	277.48		-13.6	1.8	0.2		6.55	-48.93		5211.5	34.8	46.4	0.0	0.0
7638	0.417	0.036	276.14		-14.0	1.7	0.2		6.33	-50.53		5212.1	34.2	53.7	0.0	0.0
7639	0.635	-0.436	276.56		-13.6	1.7	0.2		6.08	-49.13		5212.7	34.8	52.5	0.0	0.0
7640	0.919	-0.216	277.55		-13.5	1.9	0.3		6.89	-48.70		5212.1	34.8	47.6	0.0	0.0
7641	0.795	-0.027	277.06		-13.9	1.9	0.4		6.93	-50.28		5212.7	35.4	51.3	0.0	0.0
7642	0.794	-0.530	276.28		-13.6	1.7	0.4		6.37	-49.31		5212.1	34.8	47.0	0.0	0.0
7643	1.233	-0.530	277.69		-13.2	1.8	0.4		6.74	-47.39		5212.7	34.2	50.1	0.0	0.0
7644	1.077	-0.090	277.55		-13.7	1.8	0.4		6.55	-49.42		5213.9	34.8	49.4	0.0	0.0
7645	0.512	-0.279	276.14		-13.6	1.7	0.4		6.34	-49.22		5212.7	34.8	47.6	0.0	0.0
7646	0.793	-0.561	277.05		-13.1	1.8	0.3		6.58	-47.28		5213.9	34.2	54.9	0.0	0.0
7647	0.574	-0.247	278.18		-13.6	1.9	0.3		6.88	-48.94		5213.9	34.8	49.4	0.0	0.0
7648	-0.085	-0.184	276.49		-13.9	1.8	0.2		6.48	-50.23		5213.3	34.2	50.1	0.0	0.0
7649	0.259	-0.593	277.19		-13.5	1.7	0.1		6.24	-48.65		5213.9	34.8	53.1	0.0	0.0
7650	0.384	-0.279	278.54		-13.7	1.9	0.2		6.89	-49.08		5213.9	34.8	49.4	0.0	0.0
7651	-0.084	-0.059	277.13		-14.0	1.8	0.3		6.51	-50.62		5213.9	34.2	50.7	0.0	0.0
7652	0.103	-0.342	276.70		-13.6	1.7	0.2		6.10	-49.26		5214.6	34.8	46.4	0.0	0.0
7653	0.542	-0.373	278.11		-13.4	1.8	0.3		6.56	-48.17		5213.3	34.2	43.3	0.0	0.0
7654	0.417	-0.090	277.27		-13.9	1.7	0.3		6.30	-50.03		5213.3	34.8	51.3	0.0	0.0
7655	0.135	-0.499	276.00		-13.8	1.6	0.2		5.76	-49.93		5212.1	34.8	51.3	0.0	0.0
7656	0.542	-0.781	277.19		-13.3	1.6	0.3		6.01	-47.93		5212.1	34.2	47.0	0.0	0.0
7657	0.574	0.004	277.76		-13.7	1.7	0.3		6.17	-49.46		5212.7	34.8	62.3	0.0	0.0
7658	-0.022	-0.059	276.00		-13.8	1.6	0.2		5.92	-50.12		5212.7	34.8	57.4	0.0	0.0
7659	0.259	-0.373	277.05		-13.2	1.6	0.1		5.89	-47.58		5212.1	34.8	52.5	0.0	0.0
7660	0.542	0.193	278.61		-13.4	1.8	0.2		6.68	-48.22		5212.1	34.2	49.4	0.0	0.0
7661	0.040	0.287	277.06		-13.7	1.7	0.1		6.04	-49.62		5212.7	34.8	50.1	0.0	0.0
7662	0.259	-0.121	277.05		-13.4	1.5	0.1		5.53	-48.17		5212.7	34.8	51.3	0.0	0.0
7663	0.854	0.036	278.75		-13.2	1.7	0.1		6.19	-47.48		5212.1	34.2	51.3	0.0	0.0
7664	0.604	0.130	277.27		-13.8	1.6	0.2		5.88	-49.78		5213.3	34.8	51.9	0.0	0.0
7665	0.541	-0.404	276.49		-13.7	1.5	0.1		5.48	-49.36		5213.9	34.2	49.4	0.0	0.0
7666	1.042	-0.687	278.61		-13.2	1.6	0.2		5.94	-47.29		5213.3	34.8	50.7	0.0	0.0
7667	0.793	-0.373	278.54		-13.6	1.7	0.3		6.22	-48.80		5213.9	34.2	50.7	0.0	0.0
7668	0.323	-0.499	277.27		-13.5	1.7	0.2		6.29	-48.72		5213.9	34.8	51.9	0.0	0.0
7669	0.668	-0.844	278.82		-13.0	1.7	0.3		6.30	-46.47		5213.9	34.2	51.3	0.0	0.0
7670	0.637	-0.404	279.74		-13.3	1.9	0.4		6.84	-47.41		5213.9	34.2	42.7	0.0	0.0
7671	0.230	-0.247	277.48		-13.5	1.8	0.3		6.41	-48.50		5213.9	35.4	45.2	0.0	0.0
7672	0.542	-0.719	277.76		-13.1	1.6	0.3		5.91	-47.00		5213.9	34.2	47.0	0.0	0.0
7673	0.825	-0.342	278.54		-13.3	1.7	0.4		6.32	-47.55		5213.3	34.8	48.2	0.0	0.0
7674	0.387	-0.122	277.48		-13.8	1.6	0.4		5.80	-49.64		5213.3	35.4	50.1	0.0	0.0
7675	0.323	-0.844	276.21		-13.6	1.5	0.3		5.29	-49.08		5212.7	34.8	53.7	0.0	0.0
7676	0.918	-0.781	277.62		-13.4	1.6	0.3		5.95	-48.00		5212.7	34.8	52.5	0.0	0.0
7677	0.574	-0.342	277.70		-14.0	1.6	0.3		5.69	-50.21		5212.1	34.8	50.7	0.0	0.0
7678	0.198	-0.593	276.56		-13.8	1.4	0.3		5.04	-49.82		5212.1	34.2	46.4	0.0	0.0
7679	0.825	-0.624	277.97		-13.3	1.5	0.4		5.54	-47.75		5212.7	34.8	48.8	0.0	0.0
7680	0.732	-0.028	278.12		-13.7	1.6	0.5		5.96	-49.33		5212.7	34.8	49.4	0.0	0.0
7681	0.229	-0.090	276.49		-13.7	1.5	0.3		5.54	-49.54		5212.1	34.2	53.1	0.0	0.0
7682	0.824	-0.436	277.48		-13.3	1.5	0.3		5.41	-47.78		5212.7	34.8	55.5	0.0	0.0
7683	0.825	-0.090	278.68		-13.7	1.6	0.4		5.78	-49.08		5212.7	35.4	45.2	0.0	0.0
7684	0.261	0.035	276.99		-14.0	1.5	0.4		5.48	-50.52		5213.3	34.8	47.6	0.0	0.0
7685	0.604	-0.404	277.48		-13.7	1.4	0.2		4.94	-49.47		5213.3	35.4	50.7	0.0	0.0
7686	0.762	-0.216	279.11		-13.8	1.5	0.3		5.59	-49.28		5213.9	34.8	47.6	0.0	0.0
7687	0.261	-0.059	277.77		-14.1	1.4	0.3		5.16	-50.72		5213.9	35.4	51.9	0.0	0.0
7688	0.385	-0.498	277.62		-13.8	1.3	0.2		4.73	-49.57		5213.9	35.4	53.1	0.0	0.0
7689	0.824	-0.499	279.17		-13.3	1.5	0.3		5.29	-47.63		5213.3	35.4	53.1	0.0	0.0
7690	0.606	-0.090	278.68		-13.7	1.5	0.4		5.31	-49.22		5214.6	34.8	51.9	0.0	0.0
7691	0.291	-0.279	277.13		-13.7	1.4	0.2		5.13	-49.33		5213.3	34.2	47.0	0.0	0.0
7692	0.887	-0.561	278.67		-13.1	1.5	0.3		5.62	-46.94		5213.9	34.8	51.3	0.0	0.0
7693	0.856	-0.184	278.68		-13.4	1.6	0.3		5.79	-48.24		5213.9	34.2	48.2	0.0	0.0
7694	0.260	-0.184	277.13		-13.6	1.6	0.3		5.66	-48.92		5213.9	34.2	48.8	0.0	0.0
7695	0.730	-0.624	277.97		-13.2	1.5	0.2		5.44	-47.47		5213.3	34.8	53.1	0.0	0.0
7696	0.824	-0.153	278.61		-13.4	1.7	0.3		6.27	-47.90		5211.5	35.4	48.2	0.0	0.0
7697	0.260	0.067	277.55		-13.7	1.7	0.3		6.10	-49.44		5212.1	34.8	43.3	0.0	0.0
7698	0.604	-0.341	277.83		-13.3	1.6	0.2		5.87	-47.80		5212.7	34.8	45.8	0.0	0.0
7699	1.106	-0.279	278.75		-13.3	1.8	0.3		6.57	-47.59		5212.1	34.8	46.4	0.0	0.0
7700	0.919	0.004	278.05		-13.9	1.7	0.4		6.20	-50.11		5212.1	34.8	51.9	0.0	0.0
7701	1.044	-0.342	277.27		-13.6	1.7	0.3		6.11	-49.16		5212.7	34.2	43.9	0.0	0.0
7702	1.389	-0.562	277.83		-13.3	1.8	0.4		6.58	-47.78		5212.7	34.2	43.9	0.0	0.0
7703	1.139	-0.184	278.54		-13.7	1.8	0.4		6.44	-49.10		5212.7	35.4	50.1	0.0	0.0
7704	0.668	-0.247	277.34		-13.7	1.7	0.3		6.19	-49.23		5212.7	34.8	48.2	0.0	0.0
7705	0.981	-0.530	278.82		-13.2	1.8	0.3		6.42	-47.20		5213.3	34.8	43.9	0.0	0.0
7706	0.887	-0.216	279.67		-13.5	2.0	0.3		7.09	-48.20		5213.9	35.4	57.4	0.0	0.0
7707	0.323	-0.153	277.97		-13.7	1.8	0.3		6.54	-49.34		5213.9	34.8	54.9	0.0	0.0
7708	0.541	-0.593	278.39		-13.3	1.7	0.2		6.03	-47.54		5214.6	34.2	53.7	0.0	0.0
7709	0.666	-0.373	279.88		-13.5	1.8	0.2		6.67	-48.08		5213.9	34.2	50.1	0.0	0.0
7710	0.290	-0.122	277.76		-13.9	1.8	0.2		6.41	-50.15		5213.9	34.8	50.1	0.0	0.0
7711	0.384	-0.436	277.76		-13.7	1.7	0.1		6.06	-49.13		5214.6	34.8	51.9	0.0	0.0
7712	0.760	-0.404	278.68		-13.4	1.8	0.2		6.66	-48.07		5213.3	34.2	48.8	0.0	0.0
7713	0.511	-0.122	278.19		-13.9	1.8	0.3		6.42	-49.93		5213.3	34.8	51.3	0.0	0.0
7714	0.291	-0.404	277.70		-13.8	1.6	0.2		5.83	-49.50		5213.9	34.8	47.6	0.0	0.0
7715	0.792	-0.562	278.68		-13.2	1.7	0.3		6.22	-47.36		5213.3	34.2	47.6	0.0	0.0
7716	0.668	-0.027	278.54		-13.6	1.7	0.3		6.30	-48.84		5212.1	34.8	53.1	0.0	0.0
7717	0.260	0.161	277.41		-13.6	1.6	0.2		5.83	-49.19		5212.1	35.4	51.3	0.0	0.0
7718	0.698	-0.216	278.04		-13.3	1.6	0.2		5.92	-47.71		5211.5	34.8	53.7	0.0	0.0
7719	0.886	0.255	279.17		-13.4	1.7	0.2		6.27	-48.13		5212.7	35.4	47.6	0.0	0.0
7720	0.478	0.444	277.48		-13.9	1.6	0.1		5.99	-50.26		5212.1	34.8	42.7	0.0	0.0
7721	0.633	-0.184	277.90		-13.4	1.5	0.0		5.56	-48.16		5212.7	34.2	47.0	0.0	0.0
7722	0.948	-0.059	279.17		-13.4	1.7	0.2		6.36	-47.82		5212.7	34.8	47.0	0.0	0.0
7723	0.604	0.004	278.33		-13.7	1.6	0.2		5.99	-49.23		5213.3	34.2	49.4	0.0	0.0
7724	0.697	-0.562	278.19		-13.4	1.6	0.2		5.91	-48.21		5213.3	34.2	53.1	0.0	0.0
7725	1.231	-0.593	279.45		-13.0	1.8	0.3		6.48	-46.46		5212.7	34.8	54.3	0.0	0.0
7726	0.918	-0.310	279.74		-13.3	1.8	0.4		6.52	-47.56		5213.9	34.2	53.1	0.0	0.0
7727	0.480	-0.405	278.19		-13.3	1.7	0.3		6.15	-47.81		5213.9	34.8	49.4	0.0	0.0
7728	0.950	-0.687	278.67		-12.8	1.8	0.4		6.69	-45.95		5213.9	34.8	51.3	0.0	0.0
7729	0.856	-0.216	279.46		-13.3	1.8	0.4		6.70	-47.48		5213.3	34.2	48.8	0.0	0.0
7730	0.229	-0.027	278.05		-13.5	1.8	0.3		6.39	-48.57		5213.9	34.2	50.1	0.0	0.0
7731	0.573	-0.467	278.54		-13.2	1.7	0.3		6.20	-47.39		5213.3	34.8	50.7	0.0	0.0
7732	0.762	-0.090	279.24		-13.3	1.8	0.4		6.65	-47.73		5212.7	34.2	45.2	0.0	0.0
7733	0.386	0.004	277.62		-13.7	1.7	0.4		6.07	-49.35		5213.9	35.4	50.1	0.0	0.0
7734	0.480	-0.436	276.84		-13.4	1.4	0.3		5.25	-48.38		5213.3	34.8	51.3	0.0	0.0
7735	0.950	-0.342	278.18		-13.2	1.6	0.4		5.86	-47.53		5212.7	34.2	50.7	0.0	0.0
7736	0.700	-0.122	277.27		-13.8	1.5	0.4		5.44	-49.61		5212.1	34.8	51.3	0.0	0.0
7737	0.480	-0.342	276.21		-13.7	1.4	0.3		5.22	-49.70		5212.7	34.8	48.8	0.0	0.0
7738	1.013	-0.405	278.18		-13.2	1.5	0.4		5.42	-47.39		5212.7	34.8	47.0	0.0	0.0
7739	0.856	0.067	278.12		-13.7	1.5	0.4		5.62	-49.34		5212.7	34.8	48.2	0.0	0.0
7740	0.260	-0.027	275.92		-13.6	1.6	0.3		5.73	-49.22		5212.7	34.2	45.8	0.0	0.0
7741	0.699	-0.279	278.60		-13.1	1.5	0.3		5.38	-47.05		5212.7	34.8	48.8	0.0	0.0
7742	0.794	0.192	278.96		-13.6	1.6	0.4		5.95	-48.65		5212.7	34.2	49.4	0.0	0.0
7743	0.261	0.287	277.13		-13.8	1.5	0.4		5.30	-49.68		5212.7	34.8	51.9	0.0	0.0
7744	0.511	-0.184	277.83		-13.4	1.3	0.3		4.61	-48.39		5212.7	34.8	51.9	0.0	0.0
7745	0.825	0.004	279.03		-13.4	1.4	0.4		5.29	-48.13		5213.3	34.2	45.8	0.0	0.0
7746	0.543	0.318	277.98		-13.8	1.4	0.4		5.14	-49.68		5213.9	34.2	50.7	0.0	0.0
7747	0.385	-0.247	277.55		-13.6	1.3	0.2		4.69	-48.85		5213.3	34.8	50.1	0.0	0.0
7748	0.824	-0.153	278.82		-13.1	1.4	0.3		5.25	-46.96		5213.9	34.2	47.6	0.0	0.0
7749	0.574	0.224	278.75		-13.6	1.5	0.3		5.35	-48.90		5213.9	34.8	52.5	0.0	0.0
7750	0.166	-0.059	277.34		-13.4	1.4	0.2		4.89	-48.27		5214.6	35.4	43.3	0.0	0.0
7751	0.762	-0.122	278.39		-12.7	1.5	0.3		5.61	-45.64		5214.6	34.8	48.8	0.0	0.0
7752	0.919	0.412	278.53		-13.1	1.7	0.4		6.07	-47.21		5213.9	34.2	51.9	0.0	0.0
7753	0.386	0.287	276.91		-13.3	1.5	0.3		5.64	-48.10		5213.3	34.8	46.4	0.0	0.0
7754	0.886	-0.216	277.61		-12.9	1.5	0.3		5.33	-46.53		5213.3	34.2	49.4	0.0	0.0
7755	1.012	0.193	278.46		-13.2	1.7	0.3		6.12	-47.27		5212.7	34.8	62.3	0.0	0.0
7756	0.354	0.193	276.14		-13.6	1.5	0.3		5.61	-49.42		5212.7	34.8	56.8	0.0	0.0
7757	0.730	-0.153	276.98		-13.3	1.5	0.2		5.54	-47.97		5212.7	34.8	53.7	0.0	0.0
7758	1.232	0.098	278.60		-13.2	1.7	0.4		6.32	-47.37		5212.1	34.8	48.2	0.0	0.0
