

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
9134	1.913	-0.688	770.77		-38.6	-3.7	0.0		-4.76	-50.10		5217.6	36.6	53.7	0.0	0.0
9135	1.504	-0.720	771.54		-38.7	-3.7	-0.1		-4.72	-50.08		5217.0	36.0	51.3	0.0	0.0
9136	1.881	-0.625	771.89		-38.0	-3.6	-0.0		-4.62	-49.23		5218.2	36.6	57.4	0.0	0.0
9137	1.569	-0.783	770.34		-38.8	-3.7	0.1		-4.77	-50.28		5217.6	36.6	55.5	0.0	0.0
9138	1.725	-0.437	770.90		-38.3	-3.9	0.1		-5.05	-49.65		5216.4	35.4	53.1	0.0	0.0
9139	2.071	-0.751	769.85		-38.9	-3.8	0.1		-4.80	-50.44		5217.6	36.6	59.2	0.0	0.0
9140	1.788	-0.563	772.10		-38.4	-3.6	0.1		-4.61	-49.74		5217.6	36.6	51.3	0.0	0.0
9141	1.786	-0.563	770.20		-38.7	-3.7	-0.1		-4.77	-50.19		5217.6	36.0	48.2	0.0	0.0
9142	1.630	-0.657	772.67		-38.4	-3.6	-0.0		-4.55	-49.65		5218.8	36.6	53.7	0.0	0.0
9143	1.756	-0.594	769.49		-38.6	-3.8	0.0		-4.87	-50.19		5218.8	36.0	51.9	0.0	0.0
9144	1.631	-0.625	771.47		-38.7	-3.8	0.0		-4.83	-50.11		5219.4	36.0	58.6	0.0	0.0
9145	2.039	-0.625	770.34		-38.4	-3.8	0.0		-4.82	-49.78		5220.7	36.0	59.2	0.0	0.0
9146	1.725	-0.657	769.92		-38.8	-3.7	-0.0		-4.74	-50.41		5220.7	36.0	56.2	0.0	0.0
9147	2.069	-0.563	771.61		-38.4	-3.8	-0.0		-4.78	-49.75		5220.7	36.6	58.6	0.0	0.0
9148	1.850	-1.097	770.27		-38.7	-3.7	0.1		-4.71	-50.19		5220.7	36.0	53.7	0.0	0.0
9149	1.663	-0.657	771.68		-38.6	-3.8	0.1		-4.84	-50.02		5220.0	36.0	54.9	0.0	0.0
9150	1.756	-0.562	770.48		-38.6	-3.9	-0.0		-4.96	-50.08		5218.8	36.6	57.4	0.0	0.0
9151	1.411	-0.625	771.61		-38.4	-3.5	-0.0		-4.42	-49.75		5218.8	36.0	55.5	0.0	0.0
9152	1.630	-0.311	769.92		-38.8	-3.7	-0.1		-4.68	-50.32		5218.2	34.8	61.6	0.0	0.0
9153	1.599	-0.437	772.39		-38.7	-3.7	-0.1		-4.68	-50.08		5218.2	36.0	56.2	0.0	0.0
9154	2.164	-0.814	770.69		-38.5	-3.8	0.1		-4.86	-49.98		5217.0	36.6	52.5	0.0	0.0
9155	1.663	-0.814	771.55		-39.0	-3.8	0.1		-4.84	-50.58		5217.0	36.0	56.2	0.0	0.0
9156	1.945	-0.437	772.24		-38.3	-3.7	0.0		-4.76	-49.54		5217.0	36.6	52.5	0.0	0.0
9157	1.630	-0.594	770.70		-38.7	-3.5	-0.1		-4.46	-50.24		5216.4	36.0	54.3	0.0	0.0
9158	1.317	-0.122	772.25		-38.4	-3.6	-0.1		-4.56	-49.70		5215.8	36.6	60.4	0.0	0.0
9159	1.506	-0.343	771.05		-38.6	-3.6	-0.0		-4.64	-50.05		5216.4	36.6	58.6	0.0	0.0
9160	1.882	-0.468	772.67		-38.6	-3.7	0.1		-4.73	-49.91		5217.0	36.0	56.8	0.0	0.0
9161	1.912	-0.437	771.34		-39.0	-3.9	-0.1		-4.98	-50.48		5218.2	35.4	54.3	0.0	0.0
9162	2.070	-0.500	772.25		-38.7	-3.7	0.0		-4.66	-50.04		5218.8	36.0	55.5	0.0	0.0
9163	2.101	-0.405	771.61		-38.4	-3.6	-0.0		-4.55	-49.81		5219.4	36.6	59.2	0.0	0.0
9164	1.504	-0.248	771.47		-38.9	-3.5	-0.2		-4.45	-50.38		5220.7	36.0	57.4	0.0	0.0
9165	1.881	-0.060	773.23		-38.0	-3.5	-0.0		-4.47	-49.14		5220.0	34.8	56.8	0.0	0.0
9166	1.788	-0.374	771.05		-39.0	-3.8	0.1		-4.79	-50.55		5220.0	36.0	50.7	0.0	0.0
9167	1.818	-0.091	772.74		-38.4	-3.8	-0.0		-4.88	-49.70		5220.7	36.0	50.1	0.0	0.0
9168	2.383	-0.405	770.34		-38.8	-3.7	0.1		-4.64	-50.39		5220.0	36.6	55.5	0.0	0.0
9169	2.007	-0.374	773.24		-38.7	-3.4	0.0		-4.34	-50.03		5219.4	36.0	53.7	0.0	0.0
9170	2.067	-0.343	770.91		-38.7	-3.7	-0.2		-4.72	-50.21		5219.4	35.4	51.9	0.0	0.0
9171	1.880	-0.406	773.52		-38.5	-3.4	-0.1		-4.34	-49.71		5219.4	36.0	69.0	0.0	0.0
9172	2.194	-0.311	771.05		-38.6	-3.7	0.0		-4.74	-50.05		5218.2	36.6	66.5	0.0	0.0
9173	2.006	-0.374	771.69		-38.9	-3.7	-0.0		-4.70	-50.33		5218.2	36.0	58.6	0.0	0.0
9174	2.634	-0.280	771.68		-38.5	-3.7	0.1		-4.67	-49.88		5217.6	36.0	57.4	0.0	0.0
9175	2.069	-0.531	771.41		-39.1	-3.6	0.0		-4.57	-50.65		5217.0	36.6	57.4	0.0	0.0
9176	2.099	-0.311	772.81		-38.5	-3.5	-0.1		-4.46	-49.76		5217.0	36.0	55.5	0.0	0.0
9177	1.944	-0.594	771.62		-38.7	-3.5	0.0		-4.40	-50.15		5217.0	36.0	55.5	0.0	0.0
9178	1.881	-0.217	772.46		-38.7	-3.6	0.0		-4.59	-50.06		5216.4	36.6	56.8	0.0	0.0
9179	2.225	-0.123	771.12		-38.6	-3.7	-0.1		-4.76	-50.08		5216.4	36.0	42.7	0.0	0.0
9180	1.913	-0.343	772.67		-38.8	-3.4	-0.0		-4.38	-50.22		5217.6	36.6	47.6	0.0	0.0
9181	2.131	-0.028	770.98		-38.8	-3.6	-0.1		-4.60	-50.34		5217.6	36.6	54.9	0.0	0.0
9182	2.130	-0.311	772.47		-39.0	-3.6	-0.1		-4.55	-50.41		5218.2	36.0	56.2	0.0	0.0
9183	2.382	-0.500	772.46		-38.4	-3.6	0.1		-4.57	-49.70		5218.8	36.0	56.8	0.0	0.0
9184	2.007	-0.406	771.76		-39.1	-3.6	0.0		-4.62	-50.65		5220.0	36.6	64.1	0.0	0.0
9185	2.163	-0.060	773.23		-38.3	-3.7	-0.0		-4.71	-49.49		5220.7	36.0	62.9	0.0	0.0
9186	1.975	-0.343	770.84		-38.9	-3.5	-0.0		-4.48	-50.44		5220.7	35.4	57.4	0.0	0.0
9187	1.818	0.192	772.67		-38.6	-3.5	-0.1		-4.45	-49.94		5220.0	36.0	53.7	0.0	0.0
9188	2.193	0.003	770.84		-38.9	-3.7	-0.1		-4.67	-50.40		5220.7	35.4	58.6	0.0	0.0
9189	2.225	-0.217	772.67		-38.8	-3.6	0.0		-4.56	-50.18		5219.4	36.0	56.8	0.0	0.0
9190	2.476	-0.091	771.13		-39.0	-3.8	-0.0		-4.88	-50.58		5219.4	36.6	59.8	0.0	0.0
9191	2.194	-0.091	773.03		-38.6	-3.7	-0.0		-4.70	-49.93		5218.8	37.2	61.0	0.0	0.0
9192	2.225	-0.029	771.40		-38.4	-3.6	-0.1		-4.60	-49.81		5218.2	36.0	51.3	0.0	0.0
9193	1.691	0.034	771.41		-39.0	-3.5	-0.2		-4.49	-50.57		5218.2	36.6	54.3	0.0	0.0
9194	2.225	0.286	772.60		-38.2	-3.7	-0.1		-4.67	-49.47		5217.6	36.6	54.9	0.0	0.0
9195	2.288	-0.280	770.20		-39.0	-3.7	0.1		-4.68	-50.66		5217.0	36.0	53.1	0.0	0.0
9196	2.257	-0.154	773.10		-38.8	-3.8	0.0		-4.87	-50.20		5217.6	35.4	55.5	0.0	0.0
9197	2.539	-0.186	770.98		-38.7	-3.9	0.0		-4.94	-50.24		5217.0	36.6	62.3	0.0	0.0
9198	2.099	-0.028	773.09		-38.5	-3.5	-0.1		-4.46	-49.80		5216.4	36.0	53.7	0.0	0.0
9199	2.098	0.192	770.27		-38.8	-3.6	-0.3		-4.64	-50.40		5217.0	35.4	53.7	0.0	0.0
9200	1.943	0.129	773.17		-38.5	-3.6	-0.1		-4.52	-49.83		5217.6	35.4	53.1	0.0	0.0
9201	2.445	-0.186	771.05		-38.7	-3.9	0.0		-4.99	-50.16		5218.2	36.6	58.0	0.0	0.0
9202	2.068	-0.311	771.76		-39.2	-3.9	-0.0		-5.00	-50.76		5218.2	36.6	54.9	0.0	0.0
9203	2.728	-0.091	771.90		-38.5	-3.9	0.1		-4.91	-49.85		5218.8	36.0	53.7	0.0	0.0
9204	2.382	-0.280	771.76		-38.9	-3.6	-0.1		-4.57	-50.36		5220.0	36.0	58.0	0.0	0.0
9205	2.036	0.223	772.46		-38.5	-3.7	-0.2		-4.68	-49.83		5220.0	36.0	50.1	0.0	0.0
9206	2.068	0.034	771.76		-38.6	-3.7	-0.1		-4.68	-50.07		5220.7	34.8	45.2	0.0	0.0
9207	2.163	0.003	772.81		-38.7	-3.9	0.0		-4.94	-50.03		5220.0	36.6	50.7	0.0	0.0
9208	2.350	0.034	771.05		-39.0	-4.1	-0.0		-5.19	-50.52		5220.0	36.0	52.5	0.0	0.0
9209	2.477	-0.154	772.75		-38.8	-3.7	0.0		-4.72	-50.20		5219.4	36.0	58.6	0.0	0.0
9210	2.601	-0.091	771.40		-38.7	-3.8	-0.0		-4.80	-50.21		5219.4	36.6	59.2	0.0	0.0
9211	2.130	0.003	771.90		-38.9	-3.8	-0.2		-4.87	-50.36		5218.2	36.0	53.7	0.0	0.0
9212	2.382	0.034	773.31		-38.1	-3.8	-0.1		-4.75	-49.32		5218.8	35.4	54.9	0.0	0.0
9213	2.132	-0.091	770.70		-38.9	-3.8	0.0		-4.89	-50.46		5218.2	35.4	51.3	0.0	0.0
9214	2.319	0.254	772.67		-38.4	-4.0	-0.0		-5.03	-49.69		5217.6	36.0	55.5	0.0	0.0
9215	2.571	-0.091	770.98		-38.9	-3.8	0.0		-4.84	-50.39		5217.6	36.0	55.5	0.0	0.0
9216	2.352	0.034	773.16		-38.6	-3.7	0.1		-4.63	-49.88		5216.4	36.6	51.9	0.0	0.0
9217	2.349	-0.029	770.84		-38.7	-3.9	-0.2		-4.98	-50.15		5216.4	36.6	59.2	0.0	0.0
9218	2.005	-0.028	773.45		-38.4	-3.7	-0.1		-4.64	-49.61		5217.0	36.0	54.3	0.0	0.0
9219	2.288	0.191	770.34		-38.6	-3.9	-0.0		-5.00	-50.12		5216.4	36.0	54.3	0.0	0.0
9220	2.257	0.097	772.67		-38.6	-3.9	-0.1		-5.00	-49.99		5217.6	36.0	58.0	0.0	0.0
9221	2.696	0.003	771.05		-38.5	-3.9	0.0		-4.91	-49.91		5218.2	36.6	53.7	0.0	0.0
9222	2.257	-0.028	771.41		-38.9	-3.8	-0.0		-4.85	-50.47		5218.8	36.6	57.4	0.0	0.0
9223	2.444	0.097	772.46		-38.3	-3.9	-0.1		-4.98	-49.52		5219.4	36.6	54.3	0.0	0.0
9224	2.225	-0.154	770.91		-38.7	-3.8	-0.0		-4.81	-50.22		5220.0	36.0	51.3	0.0	0.0
9225	2.038	0.223	772.25		-38.4	-3.9	-0.0		-4.95	-49.77		5219.4	35.4	45.2	0.0	0.0
9226	2.068	0.254	770.41		-38.5	-4.0	-0.1		-5.15	-50.04		5220.7	36.0	47.0	0.0	0.0
9227	2.037	0.191	771.97		-38.4	-3.8	-0.1		-4.86	-49.79		5220.7	36.0	53.7	0.0	0.0
9228	2.130	0.443	770.27		-38.6	-3.9	-0.2		-5.02	-50.11		5220.7	35.4	54.9	0.0	0.0
9229	2.005	0.349	772.18		-38.8	-3.9	-0.2		-4.94	-50.21		5220.7	36.0	53.7	0.0	0.0
9230	2.475	-0.029	770.91		-38.5	-4.0	-0.1		-5.05	-49.97		5220.0	36.6	54.9	0.0	0.0
9231	1.975	0.003	771.83		-39.1	-4.0	-0.0		-5.12	-50.64		5218.8	36.0	53.1	0.0	0.0
9232	2.257	0.411	772.32		-38.3	-4.0	-0.0		-5.08	-49.55		5218.2	36.0	54.3	0.0	0.0
9233	1.849	0.160	770.84		-38.7	-3.7	-0.1		-4.78	-50.26		5218.2	36.0	54.3	0.0	0.0
9234	1.692	0.694	772.32		-38.3	-3.9	-0.2		-4.95	-49.56		5217.6	36.6	53.7	0.0	0.0
9235	1.912	0.443	770.98		-38.7	-3.9	-0.1		-4.96	-50.26		5218.2	36.0	55.5	0.0	0.0
9236	1.944	0.191	771.96		-38.5	-3.8	0.0		-4.89	-49.89		5217.0	36.0	57.4	0.0	0.0
9237	2.099	0.286	770.77		-39.0	-4.1	-0.1		-5.30	-50.65		5217.6	36.0	54.3	0.0	0.0
9238	2.351	0.380	772.89		-38.8	-4.0	0.0		-5.08	-50.16		5217.0	35.4	52.5	0.0	0.0
9239	2.287	0.411	770.84		-38.5	-3.8	-0.1		-4.88	-49.97		5217.0	36.0	53.7	0.0	0.0
9240	1.723	0.663	771.12		-38.8	-3.8	-0.2		-4.88	-50.36		5217.6	36.0	54.3	0.0	0.0
9241	2.288	0.726	772.39		-38.3	-3.9	-0.1		-4.91	-49.58		5217.6	36.0	55.5	0.0	0.0
9242	2.006	0.254	770.35		-38.9	-4.0	0.0		-5.17	-50.47		5218.8	36.0	58.0	0.0	0.0
9243	2.100	0.537	771.83		-38.5	-4.2	-0.0		-5.30	-49.96		5219.4	36.0	58.0	0.0	0.0
9244	2.508	0.380	770.49		-38.8	-3.9	0.1		-4.99	-50.42		5219.4	36.0	58.0	0.0	0.0
9245	2.163	0.694	772.53		-38.4	-3.7	-0.0		-4.66	-49.72		5220.0	36.0	61.0	0.0	0.0
9246	2.035	0.851	769.92		-38.8	-4.0	-0.2		-5.05	-50.37		5220.7	37.2	58.6	0.0	0.0
9247	1.974	0.663	773.03		-38.3	-3.7	-0.2		-4.74	-49.61		5220.7	36.0	56.8	0.0	0.0
9248	2.257	0.600	769.64		-38.8	-4.0	-0.0		-5.17	-50.38		5220.7	36.0	58.0	0.0	0.0
9249	1.943	0.506	772.19		-39.0	-4.1	-0.1		-5.29	-50.52		5220.0	36.0	49.4	0.0	0.0
9250	2.727	0.537	770.84		-38.5	-4.0	0.0		-5.12	-49.92		5220.0	36.6	49.4	0.0	0.0
9251	2.194	0.474	770.63		-38.9	-3.7	-0.1		-4.71	-50.56		5219.4	36.6	52.5	0.0	0.0
9252	2.193	0.757	771.19		-38.4	-3.9	-0.2		-4.90	-49.78		5219.4	36.0	51.9	0.0	0.0
9253	2.005	0.537	771.40		-38.5	-3.7	-0.1		-4.73	-49.89		5218.2	36.6	54.3	0.0	0.0
9254	1.943	0.725	771.47		-38.5	-4.0	-0.0		-5.07	-49.97		5217.6	36.0	59.2	0.0	0.0
9255	2.005	0.663	769.64		-39.0	-4.1	-0.1		-5.31	-50.64		5217.0	36.0	60.4	0.0	0.0
9256	2.382	0.631	771.90		-38.7	-3.8	-0.0		-4.80	-50.14		5216.4	36.6	57.4	0.0	0.0
9257	2.413	0.600	770.56		-38.8	-3.8	-0.1		-4.88	-50.40		5217.6	35.4	51.9	0.0	0.0
9258	1.972	0.443	771.90		-38.8	-3.8	-0.2		-4.88	-50.23		5217.6	35.4	56.2	0.0	0.0
9259	2.224	0.600	771.33		-38.3	-3.9	-0.1		-4.90	-49.72		5217.0	36.0	53.7	0.0	0.0
9260	1.849	0.663	770.84		-38.9	-4.0	-0.1		-5.06	-50.48		5217.6	35.4	53.7	0.0	0.0
9261	2.225	0.851	771.40		-38.3	-4.1	-0.1		-5.24	-49.65		5218.2	36.6	58.6	0.0	0.0
9262	2.257	0.600	769.71		-38.9	-3.8	-0.1		-4.80	-50.50		5218.8	36.6	48.2	0.0	0.0
9263	2.225	0.851	772.11		-38.4	-3.8	-0.1		-4.82	-49.80		5218.8	36.6	53.1	0.0	0.0
9264	2.286	0.663	769.78		-38.7	-3.9	-0.2		-4.94	-50.32		5220.0	36.0	59.2	0.0	0.0
9265	2.068	0.694	772.60		-38.2	-3.7	-0.1		-4.68	-49.49		5220.0	35.4	54.9	0.0	0.0
9266	2.099	0.788	769.85		-38.8	-4.0	-0.1		-5.16	-50.40		5220.7	36.6	58.0	0.0	0.0
9267	2.036	0.883	771.68		-38.5	-3.9	-0.2		-4.99	-49.93		5221.9	36.6	61.0	0.0	0.0
9268	2.224	0.757	769.49		-38.4	-3.9	-0.1		-4.94	-49.99		5220.7	36.0	58.0	0.0	0.0
9269	1.786	0.820	770.70		-38.7	-3.9	-0.2		-4.94	-50.25		5220.7	36.0	58.6	0.0	0.0
9270	2.286	1.008	770.41		-38.4	-4.0	-0.2		-5.14	-49.92		5219.4	36.0	54.3	0.0	0.0
9271	2.099	0.443	769.22		-38.9	-3.9	-0.1		-4.98	-50.55		5218.8	36.6	58.0	0.0	0.0
9272	2.037	0.757	770.91		-38.5	-4.1	-0.0		-5.20	-49.95		5218.2	36.0	59.2	0.0	0.0
9273	1.943	0.663	769.35		-38.7	-3.9	-0.1		-5.05	-50.30		5218.2	35.4	55.5	0.0	0.0
9274	1.786	0.726	770.83		-38.3	-3.7	-0.1		-4.71	-49.73		5217.0	36.0	58.6	0.0	0.0
9275	1.691	1.040	768.72		-38.7	-3.8	-0.3		-4.89	-50.33		5217.0	36.6	50.1	0.0	0.0
9276	1.723	0.946	771.90		-38.4	-3.8	-0.2		-4.82	-49.80		5217.0	36.0	51.3	0.0	0.0
9277	2.099	0.506	768.08		-38.7	-4.0	-0.1		-5.18	-50.43		5217.0	36.6	57.4	0.0	0.0
9278	1.692	0.569	770.78		-39.0	-4.1	-0.1		-5.22	-50.66		5216.4	36.0	53.1	0.0	0.0
9279	2.350	0.663	770.13		-38.4	-4.2	-0.1		-5.34	-49.92		5217.0	35.4	54.3	0.0	0.0
9280	1.598	0.411	769.71		-38.8	-3.7	-0.2		-4.76	-50.44		5217.6	37.2	69.6	0.0	0.0
9281	1.628	0.977	770.13		-38.3	-3.8	-0.3		-4.85	-49.83		5217.6	36.0	62.3	0.0	0.0
9282	1.535	0.757	770.34		-38.6	-3.8	-0.2		-4.84	-50.09		5218.2	36.0	60.4	0.0	0.0
9283	1.693	0.757	770.41		-38.4	-4.0	-0.1		-5.14	-49.91		5219.4	36.0	56.2	0.0	0.0
9284	1.536	0.694	769.50		-39.0	-4.1	-0.1		-5.33	-50.70		5219.4	36.0	57.4	0.0	0.0
9285	1.944	0.694	771.97		-38.5	-3.9	-0.0		-4.92	-49.86		5220.0	36.6	58.0	0.0	0.0
9286	1.880	0.694	769.78		-38.7	-3.9	-0.1		-4.99	-50.32		5220.0	36.6	54.9	0.0	0.0
9287	1.252	0.820	771.19		-38.7	-3.8	-0.3		-4.81	-50.24		5220.0	36.0	56.2	0.0	0.0
9288	1.629	0.789	770.83		-38.3	-3.8	-0.2		-4.82	-49.68		5220.7	36.0	51.3	0.0	0.0
9289	1.380	0.694	770.42		-38.9	-4.0	-0.1		-5.12	-50.51		5219.4	36.6	51.3	0.0	0.0
9290	1.661	0.789	770.98		-38.6	-4.2	-0.1		-5.39	-50.08		5219.4	36.0	56.2	0.0	0.0
9291	1.819	0.443	770.07		-38.9	-3.9	-0.1		-4.99	-50.55		5218.8	35.4	55.5	0.0	0.0
9292	1.850	0.632	771.75		-38.4	-3.8	-0.1		-4.88	-49.74		5218.2	36.0	56.2	0.0	0.0
9293	1.534	0.537	769.50		-38.9	-3.9	-0.3		-4.94	-50.59		5218.2	36.6	67.1	0.0	0.0
9294	1.536	0.632	772.10		-38.1	-3.7	-0.2		-4.68	-49.39		5217.6	36.0	61.0	0.0	0.0
9295	1.442	0.569	769.36		-38.9	-4.0	-0.1		-5.14	-50.65		5217.6	36.6	56.2	0.0	0.0
9296	1.348	0.663	771.12		-38.7	-4.0	-0.1		-5.18	-50.26		5217.0	36.0	54.3	0.0	0.0
9297	2.132	0.443	768.93		-38.8	-3.9	-0.1		-5.02	-50.52		5216.4	36.6	56.2	0.0	0.0
9298	1.630	0.192	771.48		-39.1	-3.8	-0.2		-4.83	-50.65		5217.6	36.0	48.2	0.0	0.0
9299	1.753	0.097	769.64		-38.8	-4.0	-0.3		-5.12	-50.36		5217.0	35.4	50.1	0.0	0.0
9300	1.504	-0.217	770.84		-38.7	-3.8	-0.2		-4.82	-50.24		5216.4	36.6	54.9	0.0	0.0
9301	1.568	0.097	770.42		-38.7	-4.0	-0.1		-5.17	-50.28		5217.0	36.0	52.5	0.0	0.0
9302	1.442	0.098	769.57		-39.0	-4.0	-0.2		-5.09	-50.64		5218.8	36.0	54.3	0.0	0.0
9303	1.756	0.098	770.34		-38.6	-3.8	-0.2		-4.86	-50.16		5218.8	36.0	54.9	0.0	0.0
9304	1.536	-0.028	769.29		-39.2	-3.9	-0.2		-4.99	-50.96		5219.4	35.4	54.9	0.0	0.0
9305	1.598	-0.091	771.69		-38.9	-3.9	-0.2		-4.94	-50.45		5220.0	36.0	56.8	0.0	0.0
9306	1.724	-0.500	769.43		-39.1	-3.9	-0.2		-4.95	-50.78		5220.7	36.0	58.0	0.0	0.0
9307	1.254	-0.280	771.55		-39.2	-3.9	-0.1		-5.02	-50.85		5221.3	36.6	54.3	0.0	0.0
9308	1.630	-0.154	769.85		-39.0	-4.0	-0.2		-5.11	-50.61		5220.7	36.0	54.3	0.0	0.0
9309	1.348	-0.531	771.41		-39.2	-3.7	-0.2		-4.73	-50.80		5220.0	36.0	57.4	0.0	0.0
9310	1.567	-0.248	770.35		-39.1	-3.9	-0.2		-5.03	-50.75		5220.0	36.0	58.6	0.0	0.0
9311	1.567	-0.531	770.64		-39.5	-4.0	-0.2		-5.06	-51.18		5218.8	35.4	54.3	0.0	0.0
9312	1.724	-0.625	771.34		-39.0	-4.0	-0.1		-5.08	-50.52		5219.4	35.4	55.5	0.0	0.0
9313	1.568	-0.657	770.43		-39.7	-3.9	-0.1		-5.05	-51.51		5218.2	36.0	57.4	0.0	0.0
9314	1.568	-0.499	772.25		-39.1	-3.8	-0.2		-4.91	-50.59		5218.8	36.0	53.1	0.0	0.0
9315	1.410	-0.656	769.57		-39.4	-3.8	-0.2		-4.83	-51.16		5217.6	36.0	56.2	0.0	0.0
9316	1.191	-0.248	771.90		-39.3	-3.8	-0.3		-4.88	-50.90		5217.0	36.6	55.5	0.0	0.0
9317	1.505	-0.531	770.78		-39.2	-3.9	-0.3		-5.03	-50.87		5216.4	36.0	44.6	0.0	0.0
9318	1.505	-1.034	771.27		-39.6	-3.9	-0.1		-5.05	-51.29		5217.0	36.6	50.1	0.0	0.0
9319	1.881	-0.814	771.13		-39.6	-4.2	-0.2		-5.32	-51.36		5215.8	36.6	59.8	0.0	0.0
9320	1.725	-1.002	770.78		-39.6	-3.9	-0.2		-4.96	-51.30		5217.0	36.6	58.0	0.0	0.0
9321	1.724	-0.908	771.05		-39.1	-3.7	-0.1		-4.76	-50.63		5218.2	36.0	53.7	0.0	0.0
9322	1.285	-0.688	770.36		-39.8	-3.9	-0.3		-4.95	-51.64		5218.2	35.4	51.9	0.0	0.0
9323	1.536	-0.625	772.33		-39.1	-3.8	-0.2		-4.80	-50.61		5219.4	35.4	57.4	0.0	0.0
9324	1.787	-1.222	769.01		-39.8	-4.0	-0.1		-5.08	-51.68		5219.4	36.6	54.3	0.0	0.0
9325	1.474	-1.128	772.27		-39.8	-4.0	-0.1		-5.07	-51.52		5220.0	36.6	49.4	0.0	0.0
9326	1.975	-1.190	769.86		-39.7	-3.9	-0.2		-4.97	-51.48		5220.7	36.6	54.3	0.0	0.0
9327	1.536	-1.253	772.26		-39.7	-3.6	-0.2		-4.65	-51.32		5220.7	35.4	51.3	0.0	0.0
9328	1.535	-1.128	770.57		-39.6	-3.9	-0.3		-4.98	-51.28		5219.4	36.0	58.6	0.0	0.0
9329	1.442	-1.316	772.05		-39.7	-3.7	-0.3		-4.71	-51.30		5220.7	36.0	59.2	0.0	0.0
9330	1.756	-1.379	770.85		-39.6	-4.0	-0.1		-5.13	-51.25		5219.4	36.0	54.9	0.0	0.0
9331	1.317	-1.693	770.72		-40.3	-4.0	-0.1		-5.16	-52.26		5218.8	36.6	59.2	0.0	0.0
9332	1.945	-1.473	771.98		-39.6	-3.9	-0.1		-4.96	-51.18		5218.2	36.0	50.7	0.0	0.0
9333	1.474	-1.630	770.64		-40.0	-3.6	-0.2		-4.62	-51.84		5218.8	35.4	48.2	0.0	0.0
9334	1.191	-1.285	771.77		-39.7	-3.6	-0.3		-4.66	-51.37		5218.2	36.6	54.3	0.0	0.0
9335	1.536	-1.505	770.92		-39.7	-3.7	-0.2		-4.71	-51.42		5216.4	36.6	51.3	0.0	0.0
9336	1.224	-1.693	771.98		-40.1	-3.8	-0.1		-4.89	-51.82		5217.0	36.6	58.6	0.0	0.0
9337	1.474	-1.630	770.50		-40.1	-4.0	-0.1		-5.13	-52.00		5216.4	36.6	61.0	0.0	0.0
9338	1.726	-1.882	772.48		-40.2	-3.8	-0.1		-4.86	-52.01		5217.0	36.0	56.2	0.0	0.0
9339	1.663	-1.819	771.70		-39.9	-3.8	-0.1		-4.88	-51.58		5217.0	35.4	57.4	0.0	0.0
9340	1.128	-1.787	770.93		-40.1	-3.7	-0.3		-4.70	-51.96		5217.0	35.4	53.1	0.0	0.0
9341	1.349	-1.724	773.04		-39.3	-3.6	-0.2		-4.64	-50.77		5218.8	36.0	56.2	0.0	0.0
9342	1.319	-1.787	770.79		-40.2	-3.9	-0.1		-4.98	-52.12		5218.2	36.6	58.0	0.0	0.0
9343	1.318	-1.567	772.62		-39.8	-3.9	-0.1		-5.03	-51.41		5219.4	36.0	56.2	0.0	0.0
9344	1.569	-1.819	770.36		-40.2	-3.7	-0.1		-4.78	-52.10		5220.0	36.0	54.9	0.0	0.0
9345	1.475	-1.693	773.18		-40.0	-3.5	-0.1		-4.48	-51.61		5220.7	36.6	48.8	0.0	0.0
9346	1.599	-1.913	770.29		-40.1	-3.8	-0.3		-4.82	-52.02		5220.0	36.0	48.2	0.0	0.0
9347	1.255	-2.133	773.40		-39.7	-3.5	-0.1		-4.53	-51.31		5220.7	36.6	54.3	0.0	0.0
9348	1.507	-1.850	770.57		-39.9	-3.9	-0.1		-4.95	-51.71		5220.7	36.6	51.9	0.0	0.0
9349	1.224	-1.913	771.70		-40.1	-3.8	-0.2		-4.93	-51.83		5219.4	36.0	53.7	0.0	0.0
9350	1.820	-1.850	771.42		-39.8	-3.8	-0.1		-4.84	-51.50		5220.0	36.6	56.2	0.0	0.0
9351	1.413	-2.164	771.00		-40.4	-3.6	-0.1		-4.64	-52.32		5218.8	36.0	54.3	0.0	0.0
9352	1.411	-2.196	771.98		-39.8	-3.7	-0.2		-4.76	-51.50		5218.2	36.6	57.4	0.0	0.0
9353	1.349	-2.478	771.00		-40.0	-3.7	-0.2		-4.70	-51.75		5218.2	36.6	54.3	0.0	0.0
9354	1.225	-1.976	772.27		-39.9	-3.7	-0.1		-4.73	-51.64		5217.6	36.0	54.9	0.0	0.0
9355	1.256	-2.007	770.57		-40.1	-3.9	-0.2		-5.03	-51.95		5217.0	36.0	60.4	0.0	0.0
9356	1.319	-2.164	771.77		-40.1	-3.6	-0.2		-4.56	-51.84		5217.6	36.0	58.6	0.0	0.0
9357	1.475	-2.070	770.64		-40.2	-3.7	-0.2		-4.72	-52.12		5217.0	36.0	58.0	0.0	0.0
9358	1.036	-2.447	771.85		-40.4	-3.7	-0.2		-4.78	-52.20		5217.0	36.0	51.3	0.0	0.0
9359	1.444	-2.447	771.63		-39.9	-3.8	-0.1		-4.90	-51.59		5216.4	35.4	50.7	0.0	0.0
