

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
5848	0.569	0.318	373.37		-3.2	-9.4	0.1		-25.09	-8.73		3084.9	12.8	-7.9	0.0	0.0
5849	0.600	0.318	374.36		-3.1	-9.4	0.1		-25.09	-8.29		3412.7	12.8	-9.2	0.0	0.0
5850	0.789	0.318	375.14		-2.9	-9.4	0.1		-24.98	-7.70		3684.9	12.2	-9.8	0.0	0.0
5851	0.726	0.192	374.92		-3.0	-9.3	0.1		-24.84	-7.96		3913.2	12.2	-9.8	0.0	0.0
5852	0.476	0.286	374.86		-3.0	-9.3	0.1		-24.70	-8.02		4101.8	12.8	-9.2	0.0	0.0
5853	0.538	0.255	373.58		-3.2	-9.3	0.1		-24.85	-8.45		4248.9	11.6	-11.0	0.0	0.0
5854	0.569	0.161	373.09		-3.1	-9.4	0.1		-25.11	-8.41		4443.0	12.8	-9.2	0.0	0.0
5855	0.695	0.129	374.15		-3.2	-9.3	0.1		-24.93	-8.43		731.2	12.8	-9.2	0.0	0.0
5856	0.820	0.035	375.06		-2.8	-9.3	0.1		-24.76	-7.53		-142.8	12.8	-10.4	0.0	0.0
5857	0.820	0.098	374.93		-3.1	-9.3	0.2		-24.63	-8.26		748.3	12.8	-8.5	0.0	0.0
5858	0.632	0.066	374.36		-3.2	-9.3	0.2		-24.75	-8.58		1459.4	12.8	-8.5	0.0	0.0
5859	0.601	0.066	374.01		-3.2	-9.3	0.2		-24.94	-8.64		2043.0	11.6	-11.0	0.0	0.0
5860	0.695	0.098	374.01		-3.1	-9.4	0.2		-25.07	-8.33		2538.6	12.2	-9.8	0.0	0.0
5861	0.758	0.129	374.22		-3.1	-9.5	0.1		-25.21	-8.38		2956.1	12.2	-8.5	0.0	0.0
5862	0.852	0.066	375.07		-3.0	-9.3	0.2		-24.82	-8.05		3304.6	12.2	-9.2	0.0	0.0
5863	0.852	0.035	374.85		-3.1	-9.3	0.2		-24.80	-8.20		3595.8	12.8	-9.8	0.0	0.0
5864	0.663	-0.059	374.43		-3.1	-9.3	0.2		-24.91	-8.31		3838.1	12.8	-9.8	0.0	0.0
5865	0.476	-0.059	374.15		-3.2	-9.4	0.2		-25.14	-8.52		4040.2	12.2	-10.4	0.0	0.0
5866	0.538	0.004	374.50		-3.0	-9.5	0.1		-25.28	-7.95		4174.4	11.6	-9.8	0.0	0.0
5867	0.726	-0.059	374.15		-2.9	-9.5	0.1		-25.32	-7.69		4656.7	12.2	-8.5	0.0	0.0
5868	0.820	0.035	375.14		-2.9	-9.3	0.2		-24.85	-7.78		792.3	12.2	-9.8	0.0	0.0
5869	0.757	0.035	375.07		-3.0	-9.4	0.1		-24.96	-8.04		-209.4	12.2	-9.2	0.0	0.0
5870	0.663	-0.059	374.29		-3.1	-9.4	0.1		-24.99	-8.31		529.8	12.2	-9.2	0.0	0.0
5871	0.476	-0.154	374.15		-3.1	-9.4	0.1		-25.14	-8.31		1239.7	12.2	-9.8	0.0	0.0
5872	0.507	-0.185	374.50		-3.0	-9.5	0.1		-25.41	-7.93		1866.6	11.6	-10.4	0.0	0.0
5873	0.758	-0.185	374.64		-2.7	-9.5	0.1		-25.18	-7.10		2391.5	11.6	-10.4	0.0	0.0
5874	0.789	-0.185	374.22		-3.1	-9.4	0.2		-24.95	-8.15		2832.8	12.2	-9.8	0.0	0.0
5875	0.821	-0.028	374.78		-2.9	-9.4	0.2		-24.91	-7.84		3200.3	12.2	-9.2	0.0	0.0
5876	0.695	0.003	374.29		-3.0	-9.4	0.2		-25.05	-8.00		3507.3	12.8	-9.2	0.0	0.0
5877	0.632	-0.248	374.29		-3.0	-9.5	0.2		-25.25	-8.09		3764.9	13.4	-8.5	0.0	0.0
5878	0.758	-0.248	374.86		-3.0	-9.5	0.2		-25.27	-7.97		3977.9	12.8	-11.0	0.0	0.0
5879	0.946	-0.154	374.92		-2.8	-9.5	0.2		-25.22	-7.51		4122.0	11.6	-10.4	0.0	0.0
5880	0.915	-0.185	374.43		-2.9	-9.4	0.2		-25.02	-7.78		4608.4	12.2	-9.2	0.0	0.0
5881	0.883	-0.091	374.72		-3.1	-9.3	0.2		-24.74	-8.30		785.0	12.2	-9.8	0.0	0.0
5882	0.852	-0.122	374.22		-3.1	-9.3	0.2		-24.88	-8.15		-205.7	11.6	-9.2	0.0	0.0
5883	0.790	-0.216	374.22		-3.2	-9.4	0.2		-25.15	-8.45		302.8	12.2	-10.4	0.0	0.0
5884	0.790	-0.216	374.86		-3.0	-9.5	0.2		-25.27	-7.98		995.5	12.2	-9.8	0.0	0.0
5885	0.946	-0.185	375.21		-3.0	-9.4	0.2		-25.07	-8.02		1673.7	11.0	-9.8	0.0	0.0
5886	0.947	-0.122	374.93		-2.9	-9.4	0.3		-25.02	-7.83		2227.9	12.2	-8.5	0.0	0.0
5887	0.853	-0.028	374.22		-3.2	-9.4	0.3		-25.07	-8.68		2696.7	12.8	-9.2	0.0	0.0
5888	0.821	-0.091	374.29		-3.2	-9.3	0.3		-24.91	-8.51		3085.5	12.2	-9.8	0.0	0.0
5889	0.727	-0.122	374.22		-3.2	-9.5	0.2		-25.35	-8.46		3410.9	12.2	-9.8	0.0	0.0
5890	0.789	-0.311	374.93		-3.0	-9.5	0.2		-25.30	-8.02		3683.7	12.8	-9.2	0.0	0.0
5891	0.821	-0.311	375.42		-3.0	-9.4	0.2		-25.10	-7.85		3911.4	12.2	-11.0	0.0	0.0
5892	0.790	-0.028	374.85		-3.1	-9.4	0.2		-25.00	-8.20		4099.4	12.2	-11.0	0.0	0.0
5893	0.665	-0.059	374.01		-3.3	-9.5	0.2		-25.27	-8.73		4266.0	12.8	-8.5	0.0	0.0
5894	0.539	-0.154	374.43		-3.1	-9.4	0.2		-25.12	-8.20		4302.6	12.8	-9.2	0.0	0.0
5895	0.507	-0.091	374.79		-3.0	-9.5	0.2		-25.40	-8.04		694.0	12.2	-10.4	0.0	0.0
5896	0.664	-0.248	375.28		-2.9	-9.6	0.2		-25.45	-7.66		-128.8	12.8	-8.5	0.0	0.0
5897	0.570	-0.248	375.28		-2.9	-9.5	0.2		-25.19	-7.76		756.3	12.2	-9.2	0.0	0.0
5898	0.570	-0.091	375.35		-2.9	-9.4	0.2		-25.09	-7.72		1466.2	11.6	-11.0	0.0	0.0
5899	0.570	-0.122	373.87		-3.1	-9.4	0.2		-25.09	-8.21		2052.7	12.2	-10.4	0.0	0.0
5900	0.507	-0.185	374.01		-3.2	-9.5	0.2		-25.42	-8.51		2549.6	12.8	-9.8	0.0	0.0
5901	0.569	-0.154	374.93		-3.0	-9.6	0.1		-25.58	-8.03		2961.6	12.2	-9.2	0.0	0.0
5902	0.758	-0.217	375.49		-2.9	-9.6	0.2		-25.39	-7.70		3307.7	12.8	-9.8	0.0	0.0
5903	0.696	-0.311	375.56		-2.9	-9.5	0.2		-25.16	-7.64		3596.4	12.2	-10.4	0.0	0.0
5904	0.570	-0.154	375.00		-3.0	-9.5	0.2		-25.21	-7.98		3838.7	12.2	-10.4	0.0	0.0
5905	0.696	-0.122	374.01		-3.0	-9.4	0.2		-25.13	-7.89		4043.8	12.2	-9.2	0.0	0.0
5906	0.664	-0.217	373.80		-3.1	-9.5	0.2		-25.38	-8.36		4181.8	12.8	-8.5	0.0	0.0
5907	0.632	-0.248	374.85		-3.0	-9.6	0.2		-25.48	-7.97		4658.5	13.4	-8.5	0.0	0.0
5908	0.726	-0.342	375.35		-2.9	-9.5	0.2		-25.21	-7.59		791.1	12.8	-9.8	0.0	0.0
5909	0.758	-0.374	375.35		-2.9	-9.4	0.2		-25.01	-7.80		-208.1	12.8	-9.2	0.0	0.0
5910	0.601	-0.185	375.14		-3.0	-9.4	0.2		-25.00	-8.08		542.0	12.2	-10.4	0.0	0.0
5911	0.633	-0.122	374.08		-3.1	-9.5	0.3		-25.23	-8.36		1253.1	11.0	-10.4	0.0	0.0
5912	0.664	-0.217	373.73		-3.1	-9.6	0.2		-25.55	-8.31		1884.3	12.2	-9.8	0.0	0.0
5913	0.664	-0.185	374.93		-3.1	-9.6	0.2		-25.50	-8.13		2405.5	12.2	-10.4	0.0	0.0
5914	0.820	-0.248	375.14		-2.9	-9.5	0.2		-25.25	-7.76		2841.4	12.2	-9.2	0.0	0.0
5915	0.695	-0.279	375.35		-3.0	-9.4	0.2		-25.08	-8.01		3205.8	12.8	-9.2	0.0	0.0
5916	0.507	-0.217	374.36		-3.2	-9.4	0.2		-25.16	-8.66		3510.3	12.8	-9.8	0.0	0.0
5917	0.539	-0.091	374.01		-3.3	-9.5	0.2		-25.28	-8.83		3766.1	12.2	-10.4	0.0	0.0
5918	0.601	-0.217	373.87		-3.2	-9.4	0.2		-25.22	-8.51		3985.8	11.6	-11.6	0.0	0.0
5919	0.695	-0.217	374.36		-3.2	-9.5	0.2		-25.28	-8.56		4133.6	13.4	-9.8	0.0	0.0
5920	0.852	-0.217	375.00		-3.1	-9.5	0.2		-25.25	-8.28		4613.3	13.4	-9.2	0.0	0.0
5921	0.758	-0.185	374.79		-3.2	-9.4	0.3		-25.11	-8.45		783.7	12.8	-8.5	0.0	0.0
5922	0.633	-0.216	374.51		-3.2	-9.4	0.2		-25.01	-8.66		-206.3	12.8	-9.2	0.0	0.0
5923	0.508	-0.248	373.94		-3.2	-9.5	0.2		-25.32	-8.67		305.2	12.2	-10.4	0.0	0.0
5924	0.633	-0.185	373.66		-3.1	-9.6	0.2		-25.53	-8.37		999.2	11.6	-9.8	0.0	0.0
5925	0.758	-0.217	374.29		-3.2	-9.5	0.2		-25.37	-8.40		1685.3	12.2	-9.8	0.0	0.0
5926	0.758	-0.185	375.35		-3.0	-9.4	0.2		-24.88	-7.92		2235.9	12.8	-8.5	0.0	0.0
5927	0.789	-0.154	375.07		-3.1	-9.4	0.2		-24.96	-8.24		2699.1	12.8	-8.5	0.0	0.0
5928	0.664	-0.279	374.50		-3.2	-9.5	0.2		-25.34	-8.44		3086.7	12.8	-9.2	0.0	0.0
5929	0.570	-0.248	374.08		-3.2	-9.5	0.3		-25.31	-8.66		3411.5	12.8	-9.8	0.0	0.0
5930	0.632	-0.185	374.36		-3.0	-9.6	0.2		-25.54	-8.04		3683.1	11.0	-10.4	0.0	0.0
5931	0.852	-0.248	374.36		-3.0	-9.5	0.2		-25.33	-7.93		3916.9	12.2	-8.5	0.0	0.0
5932	0.852	-0.217	374.79		-3.1	-9.4	0.2		-24.97	-8.34		4104.9	13.4	-9.2	0.0	0.0
5933	0.758	-0.091	374.93		-3.1	-9.4	0.2		-25.10	-8.35		4280.0	13.4	-9.8	0.0	0.0
5934	0.664	-0.248	374.29		-3.2	-9.4	0.2		-24.99	-8.40		4154.9	12.8	-9.8	0.0	0.0
5935	0.445	-0.436	374.50		-3.1	-9.4	0.2		-25.16	-8.12		656.8	12.8	-9.2	0.0	0.0
5936	0.601	-0.374	374.64		-3.1	-9.5	0.2		-25.33	-8.12		-109.9	11.6	-10.4	0.0	0.0
5937	0.883	-0.374	374.99		-2.8	-9.5	0.2		-25.25	-7.44		772.1	11.6	-9.8	0.0	0.0
5938	0.915	-0.342	374.78		-3.1	-9.4	0.2		-25.10	-8.12		1485.1	11.6	-9.2	0.0	0.0
5939	0.821	-0.185	375.00		-3.1	-9.3	0.2		-24.79	-8.18		2066.2	12.8	-9.2	0.0	0.0
5940	0.727	-0.279	374.50		-3.2	-9.4	0.2		-24.93	-8.44		2556.9	12.8	-8.5	0.0	0.0
5941	0.570	-0.468	374.01		-3.2	-9.4	0.2		-25.15	-8.59		2967.7	12.8	-9.2	0.0	0.0
5942	0.570	-0.405	374.86		-3.1	-9.5	0.2		-25.35	-8.17		3310.7	12.8	-10.4	0.0	0.0
5943	0.789	-0.279	374.92		-2.9	-9.4	0.2		-25.10	-7.71		3600.7	12.2	-9.8	0.0	0.0
5944	0.821	-0.311	374.86		-3.0	-9.4	0.3		-25.07	-8.07		3847.3	12.2	-9.2	0.0	0.0
5945	0.727	-0.122	375.14		-3.1	-9.4	0.3		-25.12	-8.29		4051.2	12.2	-9.2	0.0	0.0
5946	0.664	-0.028	374.50		-3.1	-9.4	0.2		-25.01	-8.26		4184.8	12.8	-8.5	0.0	0.0
5947	0.664	-0.217	374.57		-3.2	-9.5	0.2		-25.23	-8.39		4659.1	12.8	-8.5	0.0	0.0
5948	0.570	-0.248	374.93		-3.0	-9.5	0.2		-25.25	-8.02		792.3	12.2	-9.8	0.0	0.0
5949	0.758	-0.185	374.92		-2.9	-9.5	0.2		-25.17	-7.72		-208.8	11.6	-10.4	0.0	0.0
5950	0.789	-0.091	374.57		-2.9	-9.4	0.2		-25.02	-7.78		544.5	11.6	-8.5	0.0	0.0
5951	0.695	0.035	374.72		-3.1	-9.4	0.2		-24.96	-8.31		1258.6	12.2	-9.2	0.0	0.0
5952	0.633	0.003	374.50		-3.0	-9.4	0.2		-25.14	-7.95		1884.3	12.8	-9.2	0.0	0.0
5953	0.602	-0.059	375.00		-3.0	-9.4	0.2		-25.14	-8.09		2403.1	12.2	-9.8	0.0	0.0
5954	0.632	-0.154	375.63		-2.9	-9.5	0.2		-25.13	-7.60		2838.3	12.8	-9.2	0.0	0.0
5955	0.758	-0.028	375.56		-2.8	-9.4	0.2		-24.89	-7.36		3202.1	12.2	-10.4	0.0	0.0
5956	0.820	0.129	375.28		-2.7	-9.3	0.2		-24.71	-7.27		3508.5	11.6	-9.2	0.0	0.0
5957	0.758	0.098	374.71		-2.9	-9.3	0.2		-24.75	-7.69		3771.0	13.4	-9.2	0.0	0.0
5958	0.727	0.035	375.14		-3.0	-9.2	0.2		-24.60	-7.89		3987.1	12.8	-9.8	0.0	0.0
5959	0.727	0.035	375.63		-2.9	-9.3	0.2		-24.79	-7.62		4131.1	12.8	-9.2	0.0	0.0
5960	0.758	-0.122	376.12		-2.6	-9.3	0.2		-24.73	-7.03		4612.1	13.4	-8.5	0.0	0.0
5961	0.727	-0.122	376.48		-2.6	-9.2	0.2		-24.48	-6.97		783.1	12.8	-9.8	0.0	0.0
5962	0.852	0.098	376.12		-2.8	-9.2	0.2		-24.52	-7.36		-208.1	11.0	-11.0	0.0	0.0
5963	0.821	0.098	374.99		-2.8	-9.3	0.2		-24.66	-7.48		321.1	12.2	-9.2	0.0	0.0
5964	0.758	0.066	375.00		-3.0	-9.3	0.2		-24.60	-8.00		1016.9	12.8	-9.2	0.0	0.0
5965	0.726	0.035	375.63		-2.8	-9.4	0.2		-24.99	-7.52		1693.2	12.2	-8.5	0.0	0.0
5966	0.852	-0.060	375.63		-2.7	-9.3	0.2		-24.78	-7.20		2241.3	12.2	-9.8	0.0	0.0
5967	0.852	-0.122	376.19		-2.7	-9.3	0.2		-24.61	-7.18		2702.8	12.2	-9.8	0.0	0.0
5968	0.695	0.035	375.77		-2.9	-9.3	0.2		-24.66	-7.72		3089.8	12.2	-9.8	0.0	0.0
5969	0.695	0.066	374.43		-2.9	-9.3	0.2		-24.78	-7.69		3415.7	11.6	-7.9	0.0	0.0
5970	0.664	0.003	374.64		-3.0	-9.4	0.2		-25.06	-7.95		3692.9	12.2	-8.5	0.0	0.0
5971	0.695	0.035	375.84		-2.8	-9.4	0.2		-25.01	-7.46		3921.7	12.8	-9.8	0.0	0.0
5972	0.945	0.003	375.77		-2.7	-9.4	0.2		-24.90	-7.20		4105.5	12.8	-9.2	0.0	0.0
5973	0.851	-0.091	375.70		-2.8	-9.3	0.2		-24.61	-7.35		4292.9	12.8	-8.5	0.0	0.0
5974	0.570	0.066	375.00		-3.0	-9.4	0.2		-24.95	-7.89		4003.5	12.2	-10.4	0.0	0.0
5975	0.632	0.192	374.29		-3.0	-9.3	0.2		-24.92	-8.02		615.3	11.6	-10.4	0.0	0.0
5976	0.601	0.129	373.94		-3.0	-9.5	0.2		-25.31	-7.97		-84.8	12.2	-9.8	0.0	0.0
5977	0.569	0.098	375.07		-2.9	-9.5	0.1		-25.30	-7.74		789.2	12.8	-9.8	0.0	0.0
5978	0.695	0.129	375.84		-2.7	-9.4	0.1		-25.08	-7.16		1496.1	12.2	-9.2	0.0	0.0
5979	0.632	0.129	375.77		-2.8	-9.4	0.2		-24.86	-7.42		2074.7	12.8	-8.5	0.0	0.0
5980	0.444	0.160	375.49		-2.9	-9.3	0.2		-24.76	-7.74		2563.0	12.8	-9.2	0.0	0.0
5981	0.445	0.192	374.50		-2.9	-9.4	0.2		-24.96	-7.86		2971.4	11.6	-10.4	0.0	0.0
5982	0.476	0.192	374.15		-2.9	-9.4	0.2		-25.01	-7.81		3318.7	12.8	-9.2	0.0	0.0
5983	0.475	0.223	374.50		-3.0	-9.5	0.1		-25.22	-7.97		3610.4	13.4	-9.2	0.0	0.0
5984	0.569	0.129	375.63		-2.7	-9.4	0.2		-25.07	-7.11		3851.6	12.8	-9.2	0.0	0.0
5985	0.570	0.129	375.70		-2.8	-9.4	0.2		-24.90	-7.57		4054.2	12.2	-8.5	0.0	0.0
5986	0.444	0.098	375.21		-2.9	-9.3	0.2		-24.78	-7.84		4186.0	12.8	-8.5	0.0	0.0
5987	0.257	0.098	374.64		-2.9	-9.2	0.2		-24.63	-7.74		4659.7	12.2	-10.4	0.0	0.0
5988	0.381	0.160	374.57		-2.8	-9.3	0.2		-24.86	-7.60		789.2	11.6	-9.2	0.0	0.0
5989	0.507	0.129	374.50		-2.9	-9.5	0.1		-25.28	-7.65		-206.9	12.2	-9.2	0.0	0.0
5990	0.570	0.098	375.28		-2.8	-9.3	0.2		-24.86	-7.48		554.8	12.2	-9.2	0.0	0.0
5991	0.570	0.223	375.42		-2.8	-9.3	0.2		-24.79	-7.59		1265.3	12.2	-9.2	0.0	0.0
5992	0.444	0.098	374.71		-3.0	-9.3	0.2		-24.84	-8.00		1889.2	12.8	-9.8	0.0	0.0
5993	0.288	0.035	374.36		-3.0	-9.4	0.2		-24.98	-7.95		2405.5	12.2	-9.8	0.0	0.0
5994	0.413	0.098	374.57		-3.0	-9.4	0.2		-25.05	-8.01		2839.5	11.6	-10.4	0.0	0.0
5995	0.632	0.035	374.50		-2.8	-9.5	0.2		-25.20	-7.54		3209.4	12.2	-9.8	0.0	0.0
5996	0.633	0.129	374.92		-3.0	-9.4	0.2		-24.91	-7.95		3517.7	12.8	-9.2	0.0	0.0
5997	0.632	0.255	375.42		-3.0	-9.3	0.2		-24.85	-7.90		3772.8	12.2	-9.2	0.0	0.0
5998	0.570	0.192	374.64		-3.0	-9.3	0.2		-24.87	-8.06		3987.7	13.4	-9.2	0.0	0.0
5999	0.445	0.003	374.43		-3.0	-9.4	0.2		-24.99	-8.10		4129.9	12.8	-9.2	0.0	0.0
6000	0.476	0.098	374.92		-2.9	-9.5	0.2		-25.19	-7.74		4609.0	12.2	-10.4	0.0	0.0
6001	0.632	0.129	374.57		-2.8	-9.4	0.2		-25.10	-7.49		782.5	11.6	-9.2	0.0	0.0
6002	0.632	0.129	374.78		-2.9	-9.4	0.2		-25.12	-7.75		-207.5	12.2	-9.8	0.0	0.0
6003	0.539	0.286	375.35		-2.9	-9.3	0.2		-24.83	-7.85		335.1	12.8	-9.2	0.0	0.0
6004	0.508	0.255	374.92		-2.9	-9.4	0.3		-24.92	-7.86		1030.9	12.2	-8.5	0.0	0.0
6005	0.414	0.066	374.50		-2.9	-9.4	0.3		-25.09	-7.85		1703.6	12.8	-8.5	0.0	0.0
6006	0.382	0.129	374.85		-2.8	-9.5	0.2		-25.37	-7.38		2249.9	12.2	-10.4	0.0	0.0
6007	0.632	0.192	374.99		-2.6	-9.5	0.2		-25.20	-6.87		2710.1	11.0	-9.8	0.0	0.0
6008	0.632	0.255	374.64		-2.5	-9.4	0.2		-25.13	-6.72		3101.4	12.8	-8.5	0.0	0.0
6009	0.507	0.255	374.57		-2.9	-9.4	0.2		-25.11	-7.81		3426.1	12.2	-9.2	0.0	0.0
6010	0.476	0.318	374.50		-2.9	-9.4	0.2		-25.15	-7.87		3696.5	12.2	-9.2	0.0	0.0
6011	0.444	0.192	374.29		-3.0	-9.4	0.2		-25.20	-7.92		3923.6	12.8	-8.5	0.0	0.0
6012	0.319	0.098	374.92		-2.7	-9.5	0.2		-25.40	-7.33		4104.9	12.8	-9.2	0.0	0.0
6013	0.539	0.255	375.48		-2.4	-9.4	0.2		-25.01	-6.50		4305.7	11.6	-11.0	0.0	0.0
6014	0.664	0.286	374.50		-2.5	-9.4	0.2		-25.13	-6.62		3854.0	12.2	-10.4	0.0	0.0
6015	0.570	0.318	374.64		-2.9	-9.4	0.3		-25.07	-7.66		579.3	12.8	-9.2	0.0	0.0
6016	0.570	0.286	374.29		-2.7	-9.4	0.3		-25.12	-7.30		-79.4	12.2	-9.2	0.0	0.0
6017	0.570	0.192	373.79		-2.8	-9.5	0.3		-25.39	-7.56		785.0	12.2	-9.2	0.0	0.0
6018	0.633	0.066	374.50		-2.7	-9.5	0.2		-25.40	-7.23		1493.0	12.8	-9.2	0.0	0.0
6019	0.727	0.098	374.92		-2.5	-9.4	0.2		-25.10	-6.81		2070.4	12.2	-9.8	0.0	0.0
6020	0.852	0.223	374.78		-2.7	-9.4	0.3		-24.97	-7.13		2560.6	11.6	-9.2	0.0	0.0
6021	0.821	0.318	374.08		-2.9	-9.5	0.3		-25.22	-7.88		2976.9	12.2	-9.2	0.0	0.0
6022	0.759	0.286	374.36		-2.8	-9.3	0.3		-24.74	-7.46		3321.1	12.2	-9.8	0.0	0.0
6023	0.853	0.255	374.36		-2.9	-9.5	0.3		-25.26	-7.77		3608.0	11.6	-9.2	0.0	0.0
6024	0.915	0.160	374.57		-2.8	-9.6	0.3		-25.47	-7.39		3849.7	12.2	-9.2	0.0	0.0
6025	0.947	0.192	375.06		-2.6	-9.5	0.3		-25.27	-7.02		4049.9	12.8	-9.2	0.0	0.0
6026	0.978	0.380	375.28		-2.8	-9.4	0.4		-24.89	-7.40		4182.4	11.6	-9.8	0.0	0.0
6027	1.010	0.380	373.86		-2.8	-9.5	0.3		-25.25	-7.53		4662.8	12.8	-9.2	0.0	0.0
6028	0.884	0.317	373.87		-3.0	-9.4	0.3		-25.06	-7.94		792.9	12.8	-10.4	0.0	0.0
6029	0.821	0.286	374.71		-3.0	-9.5	0.3		-25.34	-7.92		-206.3	12.2	-9.8	0.0	0.0
6030	1.040	0.255	374.99		-2.8	-9.5	0.3		-25.30	-7.39		562.8	12.2	-9.2	0.0	0.0
6031	1.009	0.223	375.49		-2.6	-9.5	0.3		-25.11	-7.02		1273.9	12.8	-10.4	0.0	0.0
6032	0.915	0.412	375.42		-2.7	-9.4	0.3		-25.09	-7.29		1894.6	12.2	-11.0	0.0	0.0
6033	0.915	0.506	374.36		-2.8	-9.4	0.3		-25.12	-7.48		2413.5	11.6	-10.4	0.0	0.0
6034	0.884	0.380	373.66		-3.0	-9.5	0.3		-25.37	-8.10		2851.7	12.2	-9.2	0.0	0.0
6035	0.758	0.380	374.50		-3.0	-9.6	0.3		-25.46	-7.98		3216.7	12.8	-9.2	0.0	0.0
6036	0.883	0.317	375.13		-2.6	-9.6	0.3		-25.44	-7.08		3520.7	12.2	-9.8	0.0	0.0
6037	0.852	0.160	375.84		-2.5	-9.4	0.3		-25.06	-6.75		3774.6	12.2	-9.2	0.0	0.0
6038	0.633	0.349	375.42		-2.8	-9.5	0.3		-25.31	-7.39		3987.7	12.8	-10.4	0.0	0.0
6039	0.695	0.569	374.57		-2.7	-9.5	0.3		-25.23	-7.32		4130.5	12.2	-9.8	0.0	0.0
6040	0.633	0.443	373.93		-2.8	-9.6	0.3		-25.64	-7.58		4616.4	12.8	-9.2	0.0	0.0
6041	0.695	0.443	374.85		-2.7	-9.6	0.3		-25.47	-7.31		785.6	12.2	-8.5	0.0	0.0
6042	0.915	0.380	375.49		-2.5	-9.7	0.2		-25.64	-6.72		-207.5	11.6	-9.2	0.0	0.0
6043	0.883	0.286	375.56		-2.6	-9.5	0.3		-25.28	-6.87		341.8	12.2	-9.2	0.0	0.0
6044	0.695	0.255	375.20		-2.7	-9.5	0.3		-25.22	-7.23		1037.1	12.8	-9.8	0.0	0.0
6045	0.696	0.349	374.36		-2.6	-9.5	0.3		-25.34	-7.05		1707.9	11.6	-11.0	0.0	0.0
6046	0.759	0.380	374.36		-2.6	-9.5	0.3		-25.27	-6.95		2256.6	11.6	-9.2	0.0	0.0
6047	0.726	0.380	374.22		-2.8	-9.7	0.2		-25.74	-7.47		2719.9	12.8	-9.2	0.0	0.0
6048	0.914	0.380	375.48		-2.4	-9.6	0.2		-25.38	-6.41		3106.9	12.2	-9.2	0.0	0.0
6049	0.883	0.349	375.55		-2.5	-9.5	0.3		-25.14	-6.56		3428.6	12.8	-8.5	0.0	0.0
6050	0.758	0.349	375.27		-2.6	-9.5	0.3		-25.31	-6.98		3697.7	13.4	-9.2	0.0	0.0
6051	0.664	0.412	374.78		-2.7	-9.5	0.3		-25.18	-7.15		3923.6	12.2	-9.8	0.0	0.0
6052	0.570	0.412	373.93		-2.6	-9.5	0.3		-25.44	-7.06		4102.4	11.6	-9.2	0.0	0.0
6053	0.758	0.349	374.43		-2.8	-9.7	0.2		-25.82	-7.41		4336.2	12.8	-9.2	0.0	0.0
6054	0.821	0.349	375.27		-2.5	-9.5	0.3		-25.23	-6.77		3581.8	12.8	-10.4	0.0	0.0
6055	0.852	0.474	375.13		-2.6	-9.5	0.3		-25.18	-6.99		510.3	12.2	-10.4	0.0	0.0
6056	0.696	0.443	374.85		-2.8	-9.4	0.3		-25.14	-7.41		-55.5	12.8	-9.8	0.0	0.0
6057	0.507	0.412	374.22		-2.8	-9.5	0.3		-25.37	-7.47		791.1	12.2	-10.4	0.0	0.0
6058	0.539	0.474	373.86		-2.8	-9.6	0.3		-25.62	-7.64		1499.1	11.0	-10.4	0.0	0.0
6059	0.727	0.412	373.65		-2.8	-9.7	0.3		-25.78	-7.59		2082.0	12.2	-9.8	0.0	0.0
6060	0.883	0.443	374.64		-2.7	-9.5	0.3		-25.31	-7.15		2572.2	12.2	-9.8	0.0	0.0
6061	0.821	0.569	375.06		-2.7	-9.5	0.3		-25.28	-7.37		2980.5	12.2	-9.2	0.0	0.0
6062	0.727	0.537	374.43		-2.9	-9.5	0.3		-25.37	-7.84		3323.6	12.8	-9.2	0.0	0.0
6063	0.476	0.443	373.87		-3.0	-9.5	0.3		-25.49	-7.95		3609.2	12.8	-9.2	0.0	0.0
6064	0.507	0.475	374.36		-2.9	-9.6	0.3		-25.55	-7.68		3849.7	12.2	-9.8	0.0	0.0
6065	0.789	0.506	374.50		-2.6	-9.6	0.3		-25.59	-6.96		4054.2	11.6	-9.8	0.0	0.0
6066	0.915	0.475	374.50		-2.7	-9.5	0.3		-25.38	-7.16		4190.3	12.2	-9.8	0.0	0.0
6067	0.789	0.537	374.85		-2.8	-9.6	0.3		-25.46	-7.42		4666.4	12.8	-10.4	0.0	0.0
6068	0.790	0.537	374.01		-2.8	-9.4	0.3		-25.12	-7.64		792.9	12.8	-9.8	0.0	0.0
6069	0.727	0.349	373.58		-2.9	-9.5	0.3		-25.49	-7.74		-206.3	12.2	-9.2	0.0	0.0
6070	0.539	0.349	374.01		-2.8	-9.6	0.2		-25.67	-7.63		575.0	12.2	-10.4	0.0	0.0
6071	0.789	0.443	374.22		-2.6	-9.6	0.2		-25.54	-7.06		1287.9	11.6	-9.8	0.0	0.0
6072	0.946	0.349	374.36		-2.6	-9.5	0.3		-25.32	-6.94		1911.7	12.8	-9.2	0.0	0.0
6073	0.852	0.412	374.43		-2.8	-9.5	0.3		-25.22	-7.41		2428.7	12.8	-9.2	0.0	0.0
6074	0.758	0.412	374.15		-2.7	-9.5	0.3		-25.32	-7.32		2860.3	12.2	-9.2	0.0	0.0
