

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
2805	0.831	0.313	234.21		7.0	10.5	-0.1		45.05	29.85		3775.9	9.8	-9.2	0.0	0.0
2806	0.675	0.408	234.07		7.0	10.6	-0.1		45.48	29.69		3955.3	9.8	-9.8	0.0	0.0
2807	0.737	0.565	233.65		6.8	10.6	-0.0		45.57	28.89		4455.8	7.9	-11.0	0.0	0.0
2808	0.800	0.345	232.52		6.7	10.6	-0.0		45.69	28.73		759.9	9.2	-9.2	0.0	0.0
2809	0.643	0.313	232.80		6.7	10.6	-0.1		45.62	28.70		-180.1	9.2	-9.8	0.0	0.0
2810	0.768	0.282	234.28		7.1	10.7	-0.1		45.71	30.26		14.0	9.2	-10.4	0.0	0.0
2811	0.831	0.219	234.49		7.0	10.7	-0.1		45.95	29.99		296.6	9.8	-9.8	0.0	0.0
2812	0.674	0.471	234.21		6.9	10.7	-0.1		45.87	29.33		1015.7	8.5	-12.2	0.0	0.0
2813	0.643	0.502	232.87		6.7	10.8	-0.1		46.29	28.75		1696.9	9.2	-9.8	0.0	0.0
2814	0.487	0.345	233.43		6.7	10.7	-0.1		45.84	28.70		2248.7	9.2	-9.2	0.0	0.0
2815	0.832	0.345	233.93		6.9	10.6	-0.0		45.42	29.55		2709.5	8.5	-9.8	0.0	0.0
2816	0.926	0.282	234.21		7.0	10.6	-0.0		45.49	29.85		3094.7	9.8	-9.2	0.0	0.0
2817	0.738	0.345	234.98		7.0	10.6	-0.0		45.36	29.82		3415.7	9.2	-11.6	0.0	0.0
2818	0.800	0.533	232.94		6.8	10.6	-0.0		45.72	29.32		3687.4	9.2	-9.8	0.0	0.0
2819	0.769	0.345	232.38		6.5	10.6	-0.0		45.82	28.08		3918.7	9.8	-9.2	0.0	0.0
2820	0.674	0.188	233.22		6.7	10.5	-0.1		45.22	28.83		4075.0	9.8	-9.8	0.0	0.0
2821	0.768	0.125	233.93		7.0	10.6	-0.1		45.41	29.91		4557.2	9.8	-9.8	0.0	0.0
2822	0.737	0.251	234.91		7.0	10.8	-0.1		45.95	29.93		773.4	9.8	-9.8	0.0	0.0
2823	0.706	0.470	233.86		6.9	10.8	-0.1		46.21	29.46		-189.8	8.5	-9.8	0.0	0.0
2824	0.612	0.533	232.31		6.6	10.7	-0.1		46.29	28.48		110.5	9.2	-11.0	0.0	0.0
2825	0.643	0.471	233.29		6.7	10.7	-0.1		46.00	28.70		779.5	9.8	-10.4	0.0	0.0
2826	0.737	0.313	233.93		6.9	10.5	-0.1		45.20	29.55		1508.9	9.2	-9.2	0.0	0.0
2827	0.957	0.219	234.28		7.0	10.7	0.0		45.85	29.77		2087.5	9.8	-10.4	0.0	0.0
2828	0.894	0.408	234.14		6.9	10.8	-0.0		46.08	29.43		2575.2	8.5	-11.6	0.0	0.0
2829	0.706	0.470	232.94		6.9	10.6	-0.0		45.81	29.49		2989.1	8.5	-9.8	0.0	0.0
2830	0.549	0.439	233.15		6.7	10.6	-0.0		45.69	28.55		3334.6	9.2	-9.2	0.0	0.0
2831	0.706	0.313	233.65		6.7	10.6	-0.1		45.35	28.76		3622.0	9.8	-10.4	0.0	0.0
2832	0.800	-0.001	234.07		6.9	10.6	-0.1		45.50	29.41		3860.1	10.4	-9.2	0.0	0.0
2833	0.706	0.282	234.35		6.9	10.7	-0.1		45.95	29.50		4024.3	9.2	-11.0	0.0	0.0
2834	0.831	0.470	233.93		7.0	10.8	-0.1		46.48	29.86		4518.1	9.8	-9.2	0.0	0.0
2835	0.643	0.533	233.22		6.7	10.7	-0.1		45.85	28.61		766.6	9.2	-9.2	0.0	0.0
2836	0.643	0.471	233.79		6.8	10.6	-0.2		45.42	29.22		-182.5	9.2	-9.8	0.0	0.0
2837	0.737	0.219	234.49		7.0	10.6	-0.1		45.30	29.82		15.3	9.2	-9.2	0.0	0.0
2838	0.769	0.345	234.14		7.0	10.7	-0.0		45.74	29.77		537.1	9.2	-11.0	0.0	0.0
2839	1.020	0.470	233.65		6.8	10.7	0.0		46.14	28.90		1273.9	7.9	-9.8	0.0	0.0
2840	0.738	0.408	233.36		6.7	10.7	-0.0		45.84	28.78		1900.1	9.2	-9.8	0.0	0.0
2841	0.549	0.282	233.93		6.9	10.5	-0.1		44.96	29.55		2419.0	9.8	-9.8	0.0	0.0
2842	0.769	0.313	234.28		6.9	10.6	-0.1		45.29	29.59		2853.0	9.2	-9.2	0.0	0.0
2843	0.737	0.282	234.70		7.0	10.7	-0.0		45.52	29.70		3216.7	9.2	-9.2	0.0	0.0
2844	0.769	0.282	233.65		6.8	10.7	-0.0		45.89	29.09		3519.5	8.5	-11.0	0.0	0.0
2845	0.737	0.376	233.08		6.9	10.7	-0.1		46.00	29.49		3780.7	9.8	-10.4	0.0	0.0
2846	0.706	0.376	234.28		6.8	10.8	-0.1		46.13	29.08		3963.3	9.8	-9.2	0.0	0.0
2847	0.705	0.376	234.14		6.9	10.6	-0.2		45.42	29.43		4464.4	9.8	-9.8	0.0	0.0
2848	0.674	0.156	234.42		6.9	10.8	-0.1		45.99	29.59		759.9	9.2	-9.8	0.0	0.0
2849	0.643	0.313	234.28		6.9	10.8	-0.0		46.01	29.26		-180.7	7.9	-11.0	0.0	0.0
2850	0.800	0.376	233.64		6.9	10.7	-0.1		46.11	29.58		13.4	9.2	-9.8	0.0	0.0
2851	0.832	0.408	233.79		6.7	10.7	-0.0		46.08	28.40		310.1	9.2	-9.2	0.0	0.0
2852	0.894	0.439	234.49		7.0	10.5	-0.1		44.90	29.63		1032.8	9.2	-9.8	0.0	0.0
2853	0.894	0.156	234.35		7.0	10.6	-0.0		45.25	30.02		1707.3	9.2	-9.8	0.0	0.0
2854	0.769	0.376	234.14		6.9	10.7	-0.0		45.85	29.27		2252.3	8.5	-10.4	0.0	0.0
2855	0.800	0.470	233.15		6.8	10.8	-0.0		46.26	29.22		2712.6	8.5	-10.4	0.0	0.0
2856	0.706	0.376	232.66		6.7	10.6	-0.0		45.87	28.54		3102.6	9.2	-10.4	0.0	0.0
2857	0.768	0.408	234.14		7.0	10.7	-0.1		45.85	29.93		3425.5	9.8	-9.8	0.0	0.0
2858	0.862	0.282	234.84		7.1	10.7	-0.1		45.72	30.18		3694.7	9.8	-9.8	0.0	0.0
2859	0.674	0.376	234.77		7.0	10.8	-0.1		46.08	29.77		3919.3	9.2	-10.4	0.0	0.0
2860	0.737	0.565	234.14		6.7	10.8	-0.1		46.26	28.75		4073.1	8.5	-10.4	0.0	0.0
2861	0.769	0.470	233.15		6.7	10.7	-0.1		45.83	28.55		4555.3	9.2	-10.4	0.0	0.0
2862	0.831	0.376	233.71		6.9	10.6	-0.1		45.52	29.65		772.8	9.8	-9.8	0.0	0.0
2863	0.988	0.345	234.35		7.0	10.6	-0.0		45.36	29.99		-188.6	9.2	-9.8	0.0	0.0
2864	0.957	0.282	235.12		7.1	10.6	-0.0		45.26	30.31		106.2	8.5	-9.8	0.0	0.0
2865	0.737	0.470	234.21		6.8	10.7	-0.0		45.78	29.16		774.0	8.5	-11.0	0.0	0.0
2866	0.738	0.565	233.15		6.8	10.7	-0.0		45.83	29.04		1507.7	9.8	-9.8	0.0	0.0
2867	0.675	0.345	233.43		6.7	10.7	-0.1		45.76	28.53		2090.6	9.2	-9.8	0.0	0.0
2868	0.769	0.251	234.28		7.0	10.6	-0.1		45.19	29.76		2580.1	9.2	-10.4	0.0	0.0
2869	0.925	0.156	235.26		7.2	10.9	-0.0		46.28	30.64		2987.9	9.2	-9.8	0.0	0.0
2870	0.800	0.345	235.13		7.0	10.9	-0.0		46.29	29.81		3329.1	8.5	-11.6	0.0	0.0
2871	0.643	0.596	233.64		6.9	10.8	-0.1		46.19	29.39		3617.8	9.2	-11.0	0.0	0.0
2872	0.675	0.408	233.22		6.7	10.7	-0.1		46.07	28.47		3863.8	9.8	-9.2	0.0	0.0
2873	0.706	0.313	234.28		7.0	10.6	-0.1		45.50	29.76		4029.2	9.8	-8.5	0.0	0.0
2874	1.051	0.251	234.49		7.1	10.8	-0.0		46.08	30.32		4519.3	9.8	-9.8	0.0	0.0
2875	0.895	0.439	234.92		7.0	10.8	0.0		46.08	29.74		766.6	9.8	-10.4	0.0	0.0
2876	0.706	0.439	234.28		7.0	10.7	-0.0		45.81	29.74		-183.7	9.2	-10.4	0.0	0.0
2877	0.612	0.439	232.66		6.6	10.6	-0.0		45.64	28.20		18.3	9.2	-9.8	0.0	0.0
2878	0.674	0.439	234.28		6.8	10.6	-0.1		45.49	29.07		542.0	9.8	-9.8	0.0	0.0
2879	0.863	0.219	234.63		7.0	10.6	-0.0		45.50	29.81		1278.8	9.2	-9.2	0.0	0.0
2880	0.769	0.282	234.77		7.0	10.7	-0.0		45.78	29.78		1898.3	9.2	-9.8	0.0	0.0
2881	0.831	0.376	234.70		7.0	10.9	-0.1		46.48	29.69		2413.5	8.5	-11.0	0.0	0.0
2882	0.674	0.470	233.22		6.8	10.7	-0.1		46.18	29.29		2853.6	9.8	-9.8	0.0	0.0
2883	0.486	0.471	233.43		6.7	10.7	-0.1		46.05	28.68		3219.2	9.2	-9.2	0.0	0.0
2884	0.768	0.282	234.35		6.9	10.7	-0.1		45.96	29.34		3525.0	9.2	-9.2	0.0	0.0
2885	0.769	0.156	234.91		7.2	10.7	-0.1		45.86	30.61		3780.1	9.8	-9.8	0.0	0.0
2886	0.832	0.408	233.93		6.9	10.8	-0.0		46.27	29.54		3959.0	9.2	-11.0	0.0	0.0
2887	0.738	0.533	233.15		6.9	10.7	-0.0		45.83	29.54		4463.8	9.8	-10.4	0.0	0.0
2888	0.581	0.376	233.36		6.7	10.6	-0.0		45.60	28.78		759.9	9.8	-9.8	0.0	0.0
2889	0.800	0.439	233.86		6.9	10.5	-0.1		45.17	29.29		-180.7	9.2	-10.4	0.0	0.0
2890	0.956	0.250	234.28		7.0	10.7	-0.0		45.74	29.93		13.4	8.5	-9.8	0.0	0.0
2891	0.769	0.282	233.86		6.9	10.7	-0.0		45.80	29.65		309.5	8.5	-11.0	0.0	0.0
2892	0.769	0.470	233.01		7.0	10.7	-0.0		46.07	29.90		1033.4	9.2	-9.8	0.0	0.0
2893	0.737	0.408	233.43		6.8	10.8	-0.1		46.51	29.02		1712.1	9.2	-9.2	0.0	0.0
2894	0.643	0.471	233.93		7.0	10.7	-0.1		45.71	29.70		2258.4	9.2	-9.2	0.0	0.0
2895	0.737	0.345	234.77		7.0	10.8	-0.1		46.09	29.94		2716.8	9.8	-10.4	0.0	0.0
2896	0.674	0.345	234.56		6.9	10.8	-0.1		46.28	29.55		3099.6	8.5	-11.6	0.0	0.0
2897	0.832	0.565	233.43		7.1	10.8	-0.0		46.42	30.17		3422.5	8.5	-9.8	0.0	0.0
2898	0.895	0.628	232.66		6.7	10.7	0.0		46.32	28.67		3697.1	9.2	-9.8	0.0	0.0
2899	0.800	0.502	234.00		7.0	10.5	-0.1		45.14	29.93		3924.2	9.8	-9.8	0.0	0.0
2900	0.800	0.313	233.78		7.0	10.6	-0.1		45.55	30.07		4078.6	10.4	-9.2	0.0	0.0
2901	0.737	0.408	233.85		7.0	10.7	-0.0		46.01	29.96		4535.2	9.2	-9.8	0.0	0.0
2902	0.800	0.408	233.78		7.0	10.8	-0.0		46.19	29.89		766.0	7.9	-10.4	0.0	0.0
2903	0.643	0.439	233.08		6.8	10.7	-0.1		46.09	28.98		-188.6	9.2	-9.8	0.0	0.0
2904	0.674	0.470	234.35		7.0	10.8	-0.1		46.27	29.64		115.4	9.8	-9.8	0.0	0.0
2905	0.736	0.471	234.49		7.1	10.7	-0.1		45.72	30.12		785.6	9.2	-9.2	0.0	0.0
2906	0.580	0.502	234.77		7.2	10.8	-0.1		45.96	30.58		1512.5	9.2	-9.8	0.0	0.0
2907	0.737	0.565	234.14		6.9	10.8	-0.1		46.16	29.24		2090.6	7.9	-11.0	0.0	0.0
2908	0.612	0.533	233.15		6.9	10.7	-0.1		46.13	29.54		2584.4	9.2	-10.4	0.0	0.0
2909	0.675	0.439	233.08		6.8	10.7	-0.0		46.10	28.98		2995.2	9.8	-11.0	0.0	0.0
2910	0.769	0.470	234.00		6.9	10.6	-0.0		45.45	29.44		3337.0	9.2	-9.8	0.0	0.0
2911	0.643	0.313	234.84		7.1	10.6	-0.1		45.38	30.34		3622.0	9.8	-9.8	0.0	0.0
2912	0.706	0.565	234.42		6.9	10.7	-0.0		45.89	29.54		3860.1	9.2	-11.6	0.0	0.0
2913	0.738	0.690	233.36		6.9	10.7	-0.0		46.16	29.41		4028.0	9.8	-9.8	0.0	0.0
2914	0.644	0.470	233.22		6.7	10.7	0.0		45.96	28.46		4523.6	9.8	-9.8	0.0	0.0
2915	0.612	0.439	233.57		6.9	10.7	-0.1		45.73	29.50		767.3	9.2	-10.4	0.0	0.0
2916	0.831	0.345	235.05		7.2	10.8	-0.1		46.26	30.56		-182.5	9.8	-9.8	0.0	0.0
2917	0.674	0.502	234.56		7.0	10.8	-0.1		46.07	29.86		16.5	8.5	-10.4	0.0	0.0
2918	0.549	0.628	233.43		6.9	10.8	-0.1		46.38	29.66		553.6	8.5	-9.8	0.0	0.0
2919	0.518	0.502	232.80		6.5	10.8	-0.1		46.66	28.01		1297.1	8.5	-9.8	0.0	0.0
2920	0.518	0.470	234.21		7.0	10.7	-0.1		45.85	29.83		1915.4	9.2	-9.8	0.0	0.0
2921	0.988	0.345	234.35		7.1	10.7	-0.0		45.89	30.32		2429.3	9.8	-9.8	0.0	0.0
2922	0.800	0.439	234.14		7.1	10.8	0.0		46.06	30.09		2860.3	9.2	-10.4	0.0	0.0
2923	0.612	0.690	234.14		7.0	10.7	-0.1		45.93	29.89		3222.2	7.9	-9.8	0.0	0.0
2924	0.643	0.785	232.59		6.7	10.7	-0.1		46.03	28.74		3532.3	9.8	-9.2	0.0	0.0
2925	0.581	0.533	233.29		6.9	10.7	-0.1		45.99	29.36		3788.7	9.8	-9.2	0.0	0.0
2926	0.737	0.313	233.43		6.9	10.6	-0.1		45.67	29.70		3968.1	9.8	-9.2	0.0	0.0
2927	0.737	0.313	234.06		7.1	10.8	-0.1		46.44	30.20		4466.8	10.4	-9.8	0.0	0.0
2928	0.768	0.439	234.21		7.0	10.9	-0.1		46.52	30.00		759.3	7.9	-10.4	0.0	0.0
2929	0.580	0.628	232.80		6.9	10.8	-0.1		46.35	29.49		-181.3	8.5	-11.0	0.0	0.0
2930	0.549	0.628	233.36		6.7	10.8	-0.1		46.23	28.59		11.6	9.2	-10.4	0.0	0.0
2931	0.612	0.471	233.86		6.9	10.6	-0.1		45.57	29.46		332.1	9.8	-9.2	0.0	0.0
2932	0.863	0.376	234.28		7.1	10.7	-0.0		45.94	30.41		1056.0	9.2	-10.4	0.0	0.0
2933	0.957	0.628	234.42		7.1	10.8	0.0		46.03	30.03		1723.7	8.5	-11.6	0.0	0.0
2934	0.738	0.628	233.36		7.0	10.7	0.0		45.95	30.08		2268.8	9.2	-9.8	0.0	0.0
2935	0.612	0.565	232.45		6.6	10.6	0.0		45.63	28.46		2731.5	9.8	-9.8	0.0	0.0
2936	0.674	0.565	233.57		6.9	10.6	-0.1		45.31	29.65		3114.2	9.2	-10.4	0.0	0.0
2937	0.800	0.219	233.99		7.0	10.7	-0.0		45.78	29.97		3433.4	9.8	-9.8	0.0	0.0
2938	0.612	0.345	233.92		7.0	10.7	-0.0		46.03	29.72		3701.4	8.5	-9.8	0.0	0.0
2939	0.643	0.565	234.28		7.1	11.0	-0.0		46.96	30.06		3924.2	7.9	-9.8	0.0	0.0
2940	0.581	0.533	232.80		6.7	10.8	-0.1		46.35	28.84		4087.8	9.8	-10.4	0.0	0.0
2941	0.549	0.596	233.86		6.9	10.8	-0.1		46.19	29.44		4507.7	9.8	-9.8	0.0	0.0
2942	0.800	0.345	234.28		7.1	10.8	-0.0		46.25	30.09		760.5	9.2	-9.2	0.0	0.0
2943	0.737	0.313	234.56		7.1	10.8	-0.0		46.08	30.22		-186.2	9.2	-10.4	0.0	0.0
2944	0.864	0.470	233.78		6.9	10.8	0.0		46.41	29.55		122.7	8.5	-10.4	0.0	0.0
2945	0.770	0.502	232.73		6.8	10.7	0.0		46.13	29.10		801.4	8.5	-9.8	0.0	0.0
2946	0.550	0.408	233.29		6.8	10.6	-0.0		45.56	29.21		1529.0	9.2	-9.2	0.0	0.0
2947	0.675	0.408	233.79		6.9	10.6	-0.1		45.43	29.39		2106.5	9.8	-9.8	0.0	0.0
2948	0.800	0.188	234.07		7.0	10.7	-0.1		46.03	29.72		2592.3	9.8	-9.8	0.0	0.0
2949	0.738	0.251	233.64		6.8	10.7	-0.0		46.10	29.27		2997.0	8.5	-10.4	0.0	0.0
2950	0.706	0.470	233.22		7.0	10.8	-0.1		46.50	29.96		3342.5	9.8	-10.4	0.0	0.0
2951	0.675	0.376	233.64		6.8	10.8	-0.1		46.30	29.08		3630.6	9.8	-9.8	0.0	0.0
2952	0.705	0.439	234.21		7.0	10.6	-0.1		45.56	29.83		3868.0	9.8	-10.4	0.0	0.0
2953	0.769	0.345	233.85		7.0	10.8	-0.1		46.12	29.81		4032.2	9.8	-9.2	0.0	0.0
2954	0.737	0.345	233.93		6.9	10.8	-0.1		46.15	29.38		4521.8	9.2	-11.6	0.0	0.0
2955	0.801	0.470	232.87		6.9	10.8	0.0		46.53	29.75		766.0	9.2	-10.4	0.0	0.0
2956	0.864	0.470	232.94		6.7	10.7	0.0		45.94	28.49		-183.1	9.2	-8.5	0.0	0.0
2957	0.832	0.376	234.21		7.0	10.5	-0.0		45.16	29.67		18.9	9.2	-9.8	0.0	0.0
2958	0.832	0.345	234.21		7.0	10.6	-0.0		45.47	30.01		559.7	9.2	-9.8	0.0	0.0
2959	0.738	0.502	234.07		6.9	10.7	0.0		46.02	29.51		1295.9	9.2	-10.4	0.0	0.0
2960	0.769	0.470	233.36		6.8	10.7	0.0		45.95	29.27		1913.6	8.5	-9.8	0.0	0.0
2961	0.738	0.470	232.66		6.7	10.7	0.0		46.19	28.70		2433.0	9.2	-9.8	0.0	0.0
2962	0.831	0.408	233.86		7.0	10.7	-0.1		46.02	29.80		2865.8	9.8	-9.8	0.0	0.0
2963	0.831	0.345	234.49		7.1	10.8	-0.1		46.05	30.14		3227.7	9.8	-8.5	0.0	0.0
2964	0.643	0.533	234.35		7.0	10.8	-0.1		46.05	29.80		3530.5	9.8	-10.4	0.0	0.0
2965	0.675	0.565	233.93		6.8	10.9	-0.0		46.56	28.86		3784.4	9.2	-10.4	0.0	0.0
2966	0.644	0.502	233.08		6.7	10.7	-0.0		46.09	28.80		3969.4	9.2	-9.8	0.0	0.0
2967	0.832	0.533	233.78		6.9	10.8	-0.0		46.19	29.54		4471.7	9.8	-8.5	0.0	0.0
2968	0.832	0.470	234.14		7.0	10.6	-0.0		45.54	29.75		759.9	9.8	-9.8	0.0	0.0
2969	0.706	0.345	234.42		7.1	10.7	-0.0		45.58	30.23		-180.7	8.5	-9.8	0.0	0.0
2970	0.738	0.502	234.07		6.8	10.7	-0.0		46.01	29.18		12.8	7.3	-11.0	0.0	0.0
2971	0.832	0.470	232.66		6.8	10.7	0.0		46.31	29.20		330.8	8.5	-9.8	0.0	0.0
2972	0.706	0.282	232.73		6.7	10.7	-0.0		46.01	28.63		1057.8	9.2	-9.8	0.0	0.0
2973	0.769	0.376	234.07		6.9	10.7	-0.1		45.81	29.53		1727.4	9.2	-10.4	0.0	0.0
2974	0.800	0.188	235.27		7.1	10.9	-0.1		46.58	30.31		2270.0	9.8	-10.4	0.0	0.0
2975	0.518	0.439	234.28		6.8	10.8	-0.1		46.00	29.08		2726.6	9.2	-10.4	0.0	0.0
2976	0.612	0.628	233.29		6.8	10.8	-0.1		46.42	29.01		3110.5	8.5	-10.4	0.0	0.0
2977	0.487	0.376	233.08		6.6	10.6	-0.0		45.75	28.15		3435.9	9.8	-9.8	0.0	0.0
2978	0.675	0.408	233.93		7.0	10.5	-0.1		45.19	29.70		3704.4	10.4	-9.2	0.0	0.0
2979	1.114	0.408	234.21		7.1	10.7	0.0		45.72	30.17		3926.6	10.4	-9.2	0.0	0.0
2980	0.832	0.408	234.21		7.0	10.6	-0.0		45.58	29.67		4089.6	9.8	-10.4	0.0	0.0
2981	0.675	0.376	233.64		6.8	10.7	-0.0		45.99	29.25		4452.2	9.2	-11.0	0.0	0.0
2982	0.613	0.439	231.95		6.5	10.6	0.0		45.99	28.12		747.1	9.2	-9.8	0.0	0.0
2983	0.675	0.313	233.72		6.8	10.6	-0.0		45.39	29.00		-183.7	9.8	-9.8	0.0	0.0
2984	0.832	0.282	234.42		7.0	10.7	-0.0		45.59	29.91		130.6	9.2	-10.4	0.0	0.0
2985	0.800	0.282	234.77		7.0	10.8	-0.1		46.20	29.95		803.9	9.2	-9.8	0.0	0.0
2986	0.737	0.408	234.42		6.9	10.9	-0.1		46.53	29.56		1527.2	7.9	-11.0	0.0	0.0
2987	0.612	0.533	232.66		6.8	10.8	-0.1		46.39	29.19		2108.9	9.8	-10.4	0.0	0.0
2988	0.581	0.439	233.36		6.7	10.8	-0.1		46.24	28.44		2597.2	9.8	-8.5	0.0	0.0
2989	0.769	0.251	234.00		6.9	10.7	-0.1		45.88	29.64		3003.7	9.2	-9.8	0.0	0.0
2990	0.957	0.156	234.28		7.1	10.7	-0.0		45.95	30.28		3343.1	9.8	-10.4	0.0	0.0
2991	0.832	0.439	233.72		6.8	10.8	0.0		46.15	29.15		3627.5	9.2	-10.4	0.0	0.0
2992	0.644	0.470	233.29		6.9	10.7	-0.0		45.79	29.70		3868.6	9.8	-9.8	0.0	0.0
2993	0.581	0.439	233.15		6.6	10.7	-0.0		45.80	28.39		4035.9	10.4	-9.8	0.0	0.0
2994	0.738	0.408	233.93		6.8	10.6	-0.0		45.30	29.04		4526.6	10.4	-9.8	0.0	0.0
2995	0.863	0.156	234.28		6.9	10.7	-0.0		45.62	29.45		767.9	9.2	-9.8	0.0	0.0
2996	0.644	0.313	234.07		6.8	10.7	0.0		45.79	29.04		-183.7	9.2	-9.8	0.0	0.0
2997	0.706	0.345	233.78		7.0	10.8	-0.1		46.49	29.74		18.9	9.2	-9.8	0.0	0.0
2998	0.549	0.345	232.87		6.7	10.7	-0.1		46.07	28.60		568.3	9.2	-10.4	0.0	0.0
2999	0.549	0.408	234.07		6.8	10.7	-0.1		45.78	28.86		1307.5	9.8	-10.4	0.0	0.0
3000	0.738	0.219	234.21		6.8	10.8	-0.0		46.41	28.87		1922.7	9.2	-9.8	0.0	0.0
3001	0.518	0.219	234.91		7.0	10.8	-0.1		46.03	29.77		2434.2	9.2	-9.8	0.0	0.0
3002	0.738	0.376	234.00		6.8	10.8	0.0		46.19	29.12		2864.6	8.5	-11.0	0.0	0.0
3003	0.738	0.313	233.15		6.7	10.6	0.0		45.72	28.90		3230.8	9.2	-9.8	0.0	0.0
3004	0.581	0.251	233.72		6.9	10.5	-0.0		45.17	29.34		3536.6	9.8	-9.8	0.0	0.0
3005	0.769	0.313	234.07		6.9	10.6	-0.0		45.60	29.53		3791.1	10.4	-10.4	0.0	0.0
3006	0.738	0.125	233.72		6.7	10.8	-0.0		46.14	28.86		3968.1	10.4	-9.2	0.0	0.0
3007	0.644	0.093	233.43		6.6	10.7	0.0		46.07	28.40		4468.0	9.2	-11.0	0.0	0.0
3008	0.581	0.251	232.94		6.8	10.8	-0.0		46.43	29.02		758.7	8.5	-9.8	0.0	0.0
3009	0.581	0.156	233.65		6.8	10.8	-0.1		46.18	29.11		-180.7	8.5	-9.2	0.0	0.0
3010	0.643	0.188	234.35		7.0	10.6	-0.1		45.53	30.01		12.2	9.2	-10.4	0.0	0.0
3011	0.737	0.219	234.35		6.9	10.8	-0.1		46.28	29.51		349.8	9.2	-9.2	0.0	0.0
3012	0.550	0.313	234.42		6.7	10.9	-0.0		46.39	28.75		1074.3	9.2	-9.8	0.0	0.0
3013	0.613	0.313	233.29		6.8	10.8	-0.0		46.42	29.22		1739.0	8.5	-10.4	0.0	0.0
3014	0.738	0.282	232.59		6.6	10.6	0.0		45.83	28.31		2285.9	9.8	-10.4	0.0	0.0
3015	0.801	0.282	234.28		7.0	10.6	-0.0		45.30	29.76		2742.5	10.4	-9.8	0.0	0.0
3016	0.863	0.282	234.84		7.0	10.8	-0.0		46.04	29.85		3122.7	9.2	-9.2	0.0	0.0
3017	0.644	0.345	233.86		6.6	10.7	-0.0		45.99	28.31		3440.8	9.8	-11.0	0.0	0.0
3018	0.644	0.188	233.36		6.6	10.7	-0.0		45.93	28.31		3705.7	9.2	-11.6	0.0	0.0
3019	0.550	0.251	232.94		6.7	10.6	-0.1		45.68	28.69		3931.5	9.8	-11.0	0.0	0.0
3020	0.706	0.282	234.56		7.0	10.8	-0.1		46.07	29.72		4104.3	10.4	-10.4	0.0	0.0
3021	0.956	0.313	235.20		7.1	10.8	-0.1		46.14	30.22		4375.9	9.8	-9.2	0.0	0.0
3022	0.706	0.376	234.42		6.9	10.8	-0.1		46.10	29.23		727.0	9.2	-10.4	0.0	0.0
3023	0.456	0.345	233.50		6.7	10.8	-0.0		46.40	28.44		-180.7	8.5	-10.4	0.0	0.0
3024	0.518	0.345	233.01		6.8	10.7	-0.1		45.93	29.08		142.8	8.5	-9.8	0.0	0.0
3025	0.832	0.313	233.43		6.8	10.6	-0.1		45.57	29.03		825.2	9.2	-9.2	0.0	0.0
3026	0.926	0.313	234.14		6.9	10.7	-0.0		45.87	29.44		1546.1	9.8	-9.8	0.0	0.0
3027	0.738	0.282	234.77		7.0	10.7	0.0		45.67	29.78		2119.9	10.4	-9.8	0.0	0.0
3028	0.550	0.408	234.00		6.8	10.7	0.0		45.84	28.95		2602.7	9.8	-9.8	0.0	0.0
3029	0.582	0.470	233.29		6.7	10.8	0.0		46.20	28.70		3006.8	9.2	-10.4	0.0	0.0
3030	0.738	0.345	233.15		6.8	10.6	-0.0		45.72	29.07		3351.6	9.8	-10.4	0.0	0.0
3031	0.832	0.313	234.35		7.0	10.7	-0.0		45.87	30.00		3638.5	9.8	-9.8	0.0	0.0
3032	0.957	0.282	235.13		7.1	10.9	-0.0		46.62	29.98		3875.4	9.8	-9.2	0.0	0.0
3033	0.675	0.376	234.00		6.7	10.7	-0.1		45.97	28.79		4035.9	9.8	-10.4	0.0	0.0
3034	0.424	0.408	233.29		6.7	10.8	-0.1		46.50	28.87		4525.4	9.2	-11.0	0.0	0.0
3035	0.487	0.345	233.36		6.7	10.8	-0.1		46.23	28.79		767.3	9.2	-9.8	0.0	0.0
3036	0.675	0.282	234.07		6.9	10.7	-0.1		46.01	29.54		-183.1	9.2	-10.4	0.0	0.0
3037	1.020	0.345	234.49		7.0	10.8	0.0		46.08	29.64		20.1	8.5	-9.8	0.0	0.0
3038	0.863	0.345	234.42		6.9	10.8	0.0		46.01	29.24		575.6	9.2	-10.4	0.0	0.0
3039	0.644	0.408	234.21		6.8	10.7	0.0		45.98	29.17		1313.6	9.2	-11.0	0.0	0.0
3040	0.550	0.533	232.73		6.6	10.7	0.0		45.99	28.43		1927.6	9.2	-10.4	0.0	0.0
3041	0.737	0.313	233.08		6.7	10.6	-0.0		45.58	28.83		2445.2	9.8	-10.4	0.0	0.0
3042	0.957	0.188	234.14		6.9	10.7	-0.0		45.98	29.29		2876.2	9.2	-9.8	0.0	0.0
3043	0.894	0.251	234.14		6.9	10.8	-0.0		46.29	29.29		3235.7	9.8	-9.2	0.0	0.0
3044	0.644	0.282	234.28		6.8	10.9	-0.1		46.54	29.10		3537.2	9.8	-10.4	0.0	0.0
3045	0.581	0.376	233.29		6.7	10.8	-0.1		46.31	28.71		3789.9	7.9	-11.0	0.0	0.0
