

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
5911	1.300	-0.528	403.97		-15.5	3.8	0.2		9.62	-38.27		902.2	877.1	819.1	0.0	0.0
5912	0.893	-0.591	403.83		-15.4	3.8	0.1		9.59	-37.99		902.8	875.9	818.5	0.0	0.0
5913	0.925	-0.811	404.61		-15.1	4.0	0.1		10.03	-37.18		905.2	877.7	824.0	0.0	0.0
5914	1.174	-1.062	403.55		-15.1	3.9	0.0		9.74	-37.21		907.6	879.0	822.8	0.0	0.0
5915	1.017	-0.811	403.97		-15.3	3.7	-0.1		9.35	-37.77		901.5	874.1	816.1	0.0	0.0
5916	0.954	-0.622	404.82		-14.9	3.8	-0.1		9.45	-36.84		904.0	873.5	815.5	0.0	0.0
5917	1.362	-0.842	404.60		-14.8	3.8	-0.0		9.46	-36.61		905.2	876.5	816.7	0.0	0.0
5918	1.362	-1.094	405.31		-14.8	3.9	0.0		9.75	-36.52		907.0	877.1	817.9	0.0	0.0
5919	1.300	-1.094	405.66		-14.9	4.0	0.1		10.01	-36.63		911.9	880.2	821.0	0.0	0.0
5920	1.740	-1.031	405.24		-15.1	4.0	0.2		10.11	-37.06		921.7	888.7	829.5	0.0	0.0
5921	1.802	-0.779	404.40		-15.3	3.9	0.2		9.77	-37.83		922.3	891.2	830.7	0.0	0.0
5922	1.206	-0.654	404.68		-15.4	3.8	0.1		9.60	-38.10		921.1	889.3	828.9	0.0	0.0
5923	1.049	-0.779	404.96		-15.2	3.7	0.1		9.21	-37.49		919.9	888.1	828.3	0.0	0.0
5924	0.956	-0.936	404.75		-15.4	3.6	0.1		9.06	-37.93		918.6	889.3	830.1	0.0	0.0
5925	0.861	-1.062	404.05		-15.5	3.6	0.1		9.00	-38.37		918.0	889.9	830.1	0.0	0.0
5926	0.861	-1.219	403.76		-15.3	3.7	0.1		9.26	-37.80		921.1	892.4	833.8	0.0	0.0
5927	1.143	-1.345	403.83		-15.2	3.6	0.1		9.06	-37.45		919.9	894.2	838.1	0.0	0.0
5928	1.205	-1.408	403.48		-15.1	3.6	0.0		8.98	-37.24		916.2	889.9	833.8	0.0	0.0
5929	1.206	-1.533	406.30		-14.7	3.9	0.1		9.65	-36.11		909.5	883.8	826.5	0.0	0.0
5930	1.676	-1.408	406.51		-14.8	3.9	0.1		9.83	-36.25		905.8	879.6	823.4	0.0	0.0
5931	1.549	-1.031	405.45		-15.1	3.9	-0.0		9.64	-37.28		907.6	879.0	822.2	0.0	0.0
5932	1.048	-0.811	405.95		-15.3	3.8	-0.0		9.49	-37.59		905.2	877.7	819.8	0.0	0.0
5933	1.049	-0.905	405.11		-15.4	3.8	0.1		9.51	-38.04		905.2	878.3	821.6	0.0	0.0
5934	0.955	-1.062	404.12		-15.5	3.8	0.1		9.41	-38.31		908.3	883.2	825.9	0.0	0.0
5935	0.673	-1.219	404.04		-15.5	3.9	0.0		9.60	-38.35		905.8	880.2	822.2	0.0	0.0
5936	0.830	-1.313	403.90		-15.5	3.9	0.1		9.62	-38.17		907.0	878.3	819.1	0.0	0.0
5937	1.301	-1.376	404.18		-15.3	3.7	0.1		9.34	-37.75		906.4	877.1	818.5	0.0	0.0
5938	1.080	-1.470	404.25		-15.2	3.6	0.0		9.05	-37.60		911.9	880.8	819.8	0.0	0.0
5939	1.048	-1.533	405.52		-14.9	3.7	-0.1		9.14	-36.52		913.1	883.8	823.4	0.0	0.0
5940	1.393	-1.533	405.38		-14.8	3.5	0.0		8.80	-36.44		917.4	886.9	828.9	0.0	0.0
5941	1.488	-1.439	405.17		-15.1	3.6	0.1		8.97	-37.08		929.0	896.7	835.0	0.0	0.0
5942	1.519	-1.219	405.03		-15.2	3.7	0.1		9.28	-37.50		931.5	899.1	836.2	0.0	0.0
5943	1.395	-1.188	405.95		-15.4	3.7	0.2		9.34	-37.75		929.0	897.3	836.2	0.0	0.0
5944	1.207	-1.188	405.39		-15.5	3.7	0.1		9.33	-38.09		924.7	894.2	835.0	0.0	0.0
5945	0.956	-1.062	405.60		-15.3	3.8	0.1		9.34	-37.75		924.7	895.4	834.4	0.0	0.0
5946	0.924	-1.314	405.81		-15.1	3.9	0.1		9.61	-37.18		921.1	894.8	835.0	0.0	0.0
5947	1.080	-1.282	404.82		-15.3	3.7	0.0		9.34	-37.75		919.2	892.4	835.6	0.0	0.0
5948	0.954	-1.031	404.18		-15.2	3.7	-0.1		9.19	-37.59		922.9	897.3	839.3	0.0	0.0
5949	0.891	-1.219	403.55		-15.3	3.5	-0.1		8.86	-37.78		915.0	889.9	835.0	0.0	0.0
5950	1.079	-1.439	404.47		-15.2	3.7	-0.1		9.13	-37.44		907.6	882.6	826.5	0.0	0.0
5951	1.110	-1.596	405.81		-15.0	3.7	-0.1		9.26	-36.77		904.6	877.7	822.8	0.0	0.0
5952	1.393	-1.659	406.23		-14.9	3.8	0.0		9.58	-36.64		905.2	879.0	821.0	0.0	0.0
5953	1.771	-1.502	406.16		-14.8	3.9	0.2		9.76	-36.42		905.8	877.7	819.8	0.0	0.0
5954	1.645	-1.188	405.88		-15.1	3.9	0.2		9.63	-37.23		908.3	880.8	822.8	0.0	0.0
5955	1.206	-0.968	405.10		-15.2	3.8	0.1		9.46	-37.56		915.6	887.5	825.9	0.0	0.0
5956	1.112	-0.968	404.89		-15.3	3.6	0.0		9.00	-37.82		915.0	885.7	825.9	0.0	0.0
5957	0.955	-1.062	405.46		-15.5	3.4	0.0		8.55	-38.24		911.9	882.0	822.2	0.0	0.0
5958	0.829	-1.156	405.04		-15.6	3.5	0.0		8.79	-38.37		918.0	885.7	822.8	0.0	0.0
5959	0.924	-1.376	404.96		-15.4	3.5	0.1		8.71	-37.83		922.9	889.9	827.1	0.0	0.0
5960	0.829	-1.596	404.61		-15.3	3.5	0.0		8.74	-37.70		922.9	892.4	830.1	0.0	0.0
5961	0.923	-1.502	405.45		-15.0	3.4	-0.0		8.55	-36.86		924.1	896.1	836.2	0.0	0.0
5962	1.205	-1.471	406.23		-14.5	3.7	-0.0		9.26	-35.70		934.5	902.8	841.1	0.0	0.0
5963	1.674	-1.596	406.58		-14.7	3.8	-0.1		9.38	-36.09		929.6	900.3	840.5	0.0	0.0
5964	1.674	-1.282	406.65		-14.9	3.7	-0.1		9.22	-36.63		927.2	896.7	836.8	0.0	0.0
5965	1.298	-0.842	406.58		-15.2	3.8	-0.1		9.41	-37.39		929.0	897.9	837.5	0.0	0.0
5966	1.142	-0.999	406.66		-15.4	3.7	-0.0		9.12	-37.70		924.1	897.3	836.8	0.0	0.0
5967	0.860	-0.968	406.45		-15.6	3.7	-0.1		9.13	-38.25		920.5	894.8	836.8	0.0	0.0
5968	0.672	-0.874	406.52		-15.4	3.7	-0.1		9.14	-37.72		925.3	896.7	839.9	0.0	0.0
5969	1.237	-1.062	405.03		-15.3	3.7	0.0		9.19	-37.61		921.7	896.1	837.5	0.0	0.0
5970	1.425	-1.156	404.97		-15.4	3.6	0.0		9.00	-37.94		910.1	887.5	831.3	0.0	0.0
5971	1.017	-1.219	405.32		-15.2	3.5	-0.1		8.68	-37.38		908.3	880.8	825.9	0.0	0.0
5972	1.142	-1.345	406.09		-14.9	3.4	-0.1		8.40	-36.58		908.3	880.8	824.6	0.0	0.0
5973	1.142	-1.565	406.94		-15.0	3.3	-0.1		8.20	-36.68		902.8	877.7	821.6	0.0	0.0
5974	1.173	-1.408	407.57		-15.0	3.6	-0.0		8.83	-36.78		907.0	879.0	822.8	0.0	0.0
5975	1.518	-1.125	407.99		-14.9	3.6	0.1		8.97	-36.48		918.0	885.7	828.9	0.0	0.0
5976	1.581	-1.062	406.66		-15.1	3.5	0.1		8.85	-37.13		919.9	888.7	830.1	0.0	0.0
5977	1.299	-0.842	406.94		-15.4	3.6	0.1		8.94	-37.78		916.2	886.3	825.2	0.0	0.0
5978	1.174	-0.811	407.79		-15.2	3.7	0.0		9.09	-37.33		915.6	885.7	825.2	0.0	0.0
5979	1.236	-1.062	407.15		-15.2	3.7	0.0		9.14	-37.13		919.2	888.1	827.1	0.0	0.0
5980	0.984	-0.968	406.87		-15.5	3.4	-0.2		8.52	-37.93		922.3	889.9	829.5	0.0	0.0
5981	0.765	-0.748	406.31		-15.3	3.5	-0.2		8.64	-37.71		926.6	894.8	833.2	0.0	0.0
5982	1.047	-0.842	406.16		-15.2	3.5	-0.1		8.73	-37.33		932.7	902.2	841.7	0.0	0.0
5983	1.172	-1.031	406.37		-15.1	3.4	-0.1		8.58	-37.15		930.8	901.5	841.7	0.0	0.0
5984	1.266	-1.094	407.57		-15.0	3.7	-0.1		9.08	-36.80		929.0	898.5	838.1	0.0	0.0
5985	1.862	-1.031	407.92		-14.8	3.8	-0.0		9.39	-36.16		926.0	896.1	836.2	0.0	0.0
5986	2.271	-1.031	407.64		-15.0	3.6	0.1		9.12	-36.66		924.7	896.1	836.8	0.0	0.0
5987	1.675	-0.874	407.64		-15.1	3.7	0.1		9.20	-36.86		924.1	894.8	836.8	0.0	0.0
5988	1.236	-0.560	408.21		-15.2	3.6	-0.0		8.85	-37.12		922.3	894.2	838.7	0.0	0.0
5989	1.299	-0.528	407.79		-15.2	3.5	-0.0		8.68	-37.35		923.5	898.5	841.1	0.0	0.0
5990	1.080	-0.528	406.74		-15.7	3.4	0.0		8.41	-38.45		918.0	894.2	836.8	0.0	0.0
5991	1.080	-0.560	406.45		-15.5	3.6	0.1		8.90	-38.19		913.1	886.9	830.7	0.0	0.0
5992	1.299	-0.780	405.81		-15.4	3.4	0.1		8.54	-37.80		909.5	881.4	827.1	0.0	0.0
5993	1.142	-1.062	405.95		-15.3	3.4	0.0		8.53	-37.67		910.1	882.6	824.6	0.0	0.0
5994	1.078	-1.188	406.87		-15.0	3.5	-0.1		8.78	-36.76		911.3	882.6	824.0	0.0	0.0
5995	1.391	-1.031	408.21		-14.5	3.6	-0.1		8.98	-35.56		915.6	885.7	827.7	0.0	0.0
5996	1.799	-1.000	407.29		-14.6	3.6	-0.0		9.07	-35.79		920.5	891.2	830.7	0.0	0.0
5997	1.705	-0.685	407.36		-14.9	3.7	-0.1		9.15	-36.61		920.5	889.3	829.5	0.0	0.0
5998	1.423	-0.308	407.64		-14.9	3.8	-0.0		9.48	-36.62		919.9	886.9	827.1	0.0	0.0
5999	1.424	-0.403	407.15		-15.3	3.7	0.0		9.22	-37.47		922.3	889.9	828.9	0.0	0.0
6000	1.235	-0.591	407.65		-15.4	3.7	-0.1		9.28	-37.84		926.6	893.0	831.3	0.0	0.0
6001	1.173	-0.560	406.80		-15.2	3.7	0.0		9.24	-37.44		927.2	896.1	833.8	0.0	0.0
6002	1.457	-0.560	405.53		-15.2	3.7	0.1		9.35	-37.55		927.2	899.7	839.9	0.0	0.0
6003	1.299	-0.591	405.10		-15.3	3.6	0.0		9.11	-37.68		932.1	904.0	844.2	0.0	0.0
6004	1.110	-0.685	405.31		-15.1	3.5	-0.1		8.69	-37.13		924.7	899.1	839.3	0.0	0.0
6005	1.204	-0.780	405.59		-14.8	3.5	-0.1		8.63	-36.43		921.1	894.8	836.2	0.0	0.0
6006	1.392	-0.811	406.37		-14.9	3.3	-0.1		8.17	-36.50		918.6	891.8	834.4	0.0	0.0
6007	1.517	-0.842	406.51		-14.9	3.4	-0.0		8.60	-36.68		918.0	889.9	832.6	0.0	0.0
6008	1.486	-0.905	406.37		-14.8	3.6	0.0		8.91	-36.30		918.6	889.9	833.2	0.0	0.0
6009	1.518	-0.874	406.02		-14.9	3.6	0.1		8.95	-36.67		921.7	893.0	835.6	0.0	0.0
6010	1.362	-0.465	406.23		-14.9	3.7	0.0		9.27	-36.54		918.6	893.0	835.0	0.0	0.0
6011	1.299	-0.403	406.59		-15.0	3.8	0.0		9.53	-36.75		909.5	885.7	828.9	0.0	0.0
6012	1.392	-0.465	406.09		-14.9	3.7	-0.0		9.27	-36.55		900.9	877.1	822.8	0.0	0.0
6013	1.078	-0.214	405.60		-15.0	3.6	-0.2		8.93	-37.05		903.4	875.9	819.8	0.0	0.0
6014	0.890	-0.277	404.40		-15.2	3.6	-0.2		9.03	-37.49		904.0	875.3	816.1	0.0	0.0
6015	0.953	-0.560	403.90		-15.1	3.6	-0.1		8.95	-37.27		904.0	876.5	817.3	0.0	0.0
6016	0.796	-0.748	404.39		-15.0	3.6	-0.1		8.96	-36.97		910.1	883.8	824.6	0.0	0.0
6017	0.796	-0.717	404.88		-14.8	3.6	-0.2		8.92	-36.40		914.4	882.6	824.6	0.0	0.0
6018	1.580	-0.685	405.17		-14.5	3.7	-0.0		9.22	-35.71		909.5	880.8	821.0	0.0	0.0
6019	1.988	-0.748	405.73		-14.5	3.7	0.1		9.36	-35.75		911.3	879.6	819.1	0.0	0.0
6020	1.612	-0.560	405.52		-14.6	3.7	0.0		9.31	-36.02		916.8	884.5	822.8	0.0	0.0
6021	1.392	-0.465	405.73		-14.7	3.7	0.0		9.13	-36.15		920.5	888.7	827.1	0.0	0.0
6022	1.079	-0.371	405.24		-15.0	3.5	-0.0		8.66	-36.92		921.1	891.2	830.7	0.0	0.0
6023	0.954	-0.120	405.10		-15.2	3.4	-0.0		8.59	-37.44		927.2	897.3	838.7	0.0	0.0
6024	0.923	-0.151	403.97		-15.1	3.6	0.0		8.98	-37.25		927.8	897.9	838.7	0.0	0.0
6025	0.892	-0.497	403.26		-15.1	3.6	0.0		8.93	-37.28		920.5	893.6	833.8	0.0	0.0
6026	0.797	-0.591	403.54		-14.8	3.6	-0.0		8.98	-36.58		912.5	888.1	831.3	0.0	0.0
6027	0.860	-0.591	404.32		-14.5	3.7	-0.0		9.24	-35.79		907.0	882.6	828.3	0.0	0.0
6028	1.203	-0.874	404.95		-14.2	3.6	-0.1		9.04	-34.89		905.2	879.0	823.4	0.0	0.0
6029	1.328	-0.622	404.60		-14.3	3.6	-0.2		9.03	-35.18		902.8	877.1	822.8	0.0	0.0
6030	1.234	-0.340	404.38		-14.3	3.7	-0.2		9.37	-35.27		906.4	881.4	826.5	0.0	0.0
6031	1.298	-0.434	403.89		-14.4	3.7	-0.0		9.35	-35.64		905.8	878.3	822.2	0.0	0.0
6032	1.047	-0.308	404.67		-14.7	3.8	-0.0		9.47	-36.40		900.9	872.9	815.5	0.0	0.0
6033	0.890	-0.120	405.31		-14.7	3.9	-0.1		9.59	-36.31		900.3	871.0	814.3	0.0	0.0
6034	1.267	-0.088	404.18		-14.6	3.8	0.0		9.52	-36.13		899.1	871.6	813.6	0.0	0.0
6035	1.299	-0.151	403.19		-14.7	3.8	0.0		9.55	-36.40		897.9	871.0	813.6	0.0	0.0
6036	0.985	-0.183	402.41		-14.6	3.8	-0.0		9.45	-36.32		904.0	875.9	818.5	0.0	0.0
6037	0.922	-0.277	402.19		-14.4	3.7	-0.0		9.18	-35.71		909.5	882.0	822.2	0.0	0.0
6038	0.859	-0.402	402.20		-14.6	3.4	-0.1		8.62	-36.18		906.4	880.2	821.0	0.0	0.0
6039	1.109	-0.308	403.47		-14.6	3.4	-0.2		8.55	-36.08		905.8	877.1	815.5	0.0	0.0
6040	1.329	-0.246	403.54		-14.2	3.6	-0.1		9.15	-35.25		910.1	879.6	818.5	0.0	0.0
6041	1.454	-0.434	403.46		-14.1	3.7	-0.0		9.19	-34.91		913.1	883.2	821.0	0.0	0.0
6042	1.361	-0.403	403.39		-14.0	3.7	0.0		9.40	-34.77		913.1	883.2	822.2	0.0	0.0
6043	1.267	-0.026	404.24		-14.0	3.9	0.0		9.86	-34.73		911.9	885.7	827.7	0.0	0.0
6044	1.454	0.100	403.82		-14.1	3.9	-0.0		9.83	-34.97		919.2	890.6	830.7	0.0	0.0
6045	1.265	0.383	402.91		-14.6	3.8	-0.2		9.43	-36.18		914.4	887.5	828.3	0.0	0.0
6046	0.858	0.697	402.90		-14.5	3.8	-0.3		9.52	-36.01		907.0	880.8	824.6	0.0	0.0
6047	0.890	0.383	401.77		-14.5	3.8	-0.1		9.43	-36.18		906.4	878.3	822.8	0.0	0.0
6048	0.733	0.100	402.20		-14.5	3.8	-0.1		9.41	-36.12		904.0	876.5	819.1	0.0	0.0
6049	0.513	0.100	402.33		-14.2	3.8	-0.2		9.57	-35.34		899.1	874.7	817.9	0.0	0.0
6050	1.266	0.069	401.91		-13.9	3.7	-0.1		9.40	-34.69		897.3	874.1	819.8	0.0	0.0
6051	1.924	0.100	401.34		-13.8	3.7	-0.1		9.47	-34.45		896.1	872.2	816.1	0.0	0.0
6052	1.642	0.163	401.91		-13.9	3.8	-0.1		9.61	-34.70		890.6	866.8	810.6	0.0	0.0
6053	1.579	0.226	403.17		-13.6	3.9	-0.1		9.70	-33.83		886.9	859.4	805.1	0.0	0.0
6054	1.548	0.414	403.39		-13.9	3.8	-0.0		9.54	-34.55		887.5	859.4	802.7	0.0	0.0
6055	1.360	0.603	403.89		-14.3	3.7	-0.1		9.24	-35.53		892.4	862.5	802.7	0.0	0.0
6056	1.078	0.948	402.90		-14.3	3.8	-0.0		9.48	-35.64		898.5	865.5	805.7	0.0	0.0
6057	1.204	0.948	401.13		-14.3	3.8	0.0		9.57	-35.65		903.4	872.2	815.5	0.0	0.0
6058	1.328	0.603	400.78		-14.3	3.7	-0.1		9.25	-35.80		908.3	875.3	817.3	0.0	0.0
6059	1.077	0.540	401.34		-14.1	3.8	-0.1		9.52	-35.26		902.8	872.9	813.0	0.0	0.0
6060	1.140	0.446	401.84		-13.8	3.8	-0.1		9.67	-34.39		903.4	872.2	813.0	0.0	0.0
6061	1.389	0.289	402.19		-13.8	3.6	-0.3		9.03	-34.40		904.6	874.1	815.5	0.0	0.0
6062	1.389	0.509	402.40		-13.6	3.7	-0.3		9.31	-33.87		907.6	876.5	816.7	0.0	0.0
6063	1.390	0.791	402.68		-13.5	3.8	-0.2		9.61	-33.67		909.5	879.6	820.4	0.0	0.0
6064	1.766	0.697	402.40		-13.6	3.9	-0.1		9.83	-33.88		913.1	885.1	827.7	0.0	0.0
6065	1.641	0.697	402.47		-13.9	4.0	-0.2		9.97	-34.60		910.1	883.2	826.5	0.0	0.0
6066	1.578	0.980	402.83		-14.2	4.0	-0.1		9.98	-35.22		905.8	879.0	821.6	0.0	0.0
6067	1.924	1.043	402.33		-14.1	3.9	-0.1		9.93	-35.02		900.9	875.9	818.5	0.0	0.0
6068	1.673	0.917	401.91		-14.2	3.9	-0.1		9.74	-35.44		897.3	874.7	816.1	0.0	0.0
6069	1.328	1.074	401.63		-14.1	3.8	-0.2		9.66	-35.18		895.4	871.6	814.9	0.0	0.0
6070	1.171	1.011	401.20		-13.9	3.7	-0.2		9.22	-34.83		889.9	866.8	813.6	0.0	0.0
6071	1.140	0.823	401.42		-14.0	3.5	-0.2		8.88	-35.04		892.4	870.4	815.5	0.0	0.0
6072	1.359	0.885	400.43		-14.2	3.5	-0.1		8.92	-35.42		888.7	866.1	810.6	0.0	0.0
6073	1.547	0.822	401.20		-13.7	3.6	-0.1		9.19	-34.33		884.5	859.4	803.9	0.0	0.0
6074	1.829	0.540	401.76		-13.7	3.7	-0.1		9.33	-34.26		882.0	857.0	800.8	0.0	0.0
6075	1.797	0.697	402.89		-13.6	3.8	-0.1		9.54	-33.79		885.1	858.2	800.2	0.0	0.0
6076	1.610	0.854	403.60		-13.6	4.1	-0.0		10.18	-33.65		890.6	861.9	802.7	0.0	0.0
6077	1.672	0.948	403.74		-13.7	4.0	-0.1		10.00	-33.93		896.1	866.8	808.2	0.0	0.0
6078	1.671	1.420	402.61		-13.9	3.8	-0.2		9.48	-34.74		903.4	875.3	813.6	0.0	0.0
6079	1.358	1.734	401.35		-14.1	3.8	-0.3		9.60	-35.36		902.8	875.3	814.3	0.0	0.0
6080	1.265	1.388	401.20		-14.1	3.9	-0.2		9.72	-35.25		901.5	872.9	812.4	0.0	0.0
6081	1.076	0.917	401.41		-14.2	3.8	-0.1		9.61	-35.43		903.4	874.1	814.3	0.0	0.0
6082	1.171	0.885	401.77		-14.0	3.8	-0.2		9.64	-34.87		904.6	874.1	813.6	0.0	0.0
6083	1.516	0.823	401.55		-13.8	3.8	-0.1		9.71	-34.35		904.6	875.3	816.1	0.0	0.0
6084	1.767	0.791	402.04		-13.7	3.8	-0.1		9.62	-34.16		905.2	877.7	819.8	0.0	0.0
6085	1.734	0.917	402.11		-13.4	3.7	-0.2		9.34	-33.44		910.1	881.4	822.8	0.0	0.0
6086	1.922	0.980	402.47		-13.4	3.8	-0.1		9.50	-33.46		902.8	877.7	819.8	0.0	0.0
6087	1.954	0.979	403.24		-13.6	3.7	-0.1		9.39	-33.74		897.3	871.6	815.5	0.0	0.0
6088	1.641	1.262	403.54		-14.3	3.7	-0.0		9.42	-35.47		898.5	871.6	814.3	0.0	0.0
6089	1.579	1.388	403.11		-14.2	3.7	-0.0		9.30	-35.23		897.9	871.0	813.6	0.0	0.0
6090	1.422	1.294	402.62		-14.2	3.8	-0.0		9.52	-35.41		891.8	867.4	811.8	0.0	0.0
6091	1.234	1.199	402.19		-14.1	3.7	-0.0		9.33	-35.15		894.2	869.2	814.3	0.0	0.0
6092	1.297	1.168	402.05		-13.9	3.8	-0.0		9.64	-34.67		895.4	869.2	812.4	0.0	0.0
6093	1.421	0.917	402.33		-13.9	3.8	-0.1		9.52	-34.63		889.3	863.7	806.3	0.0	0.0
6094	1.576	0.885	402.61		-13.8	3.7	-0.3		9.22	-34.31		888.1	861.3	803.9	0.0	0.0
6095	1.451	1.168	403.03		-13.7	3.7	-0.3		9.20	-34.11		888.1	861.3	803.3	0.0	0.0
6096	1.545	0.854	402.68		-13.6	3.7	-0.2		9.43	-33.87		891.2	862.5	803.9	0.0	0.0
6097	1.609	0.728	403.39		-13.7	3.9	-0.1		9.73	-34.09		896.1	865.5	806.3	0.0	0.0
6098	1.640	1.011	404.38		-13.8	4.0	-0.1		10.07	-34.13		906.4	874.7	816.1	0.0	0.0
6099	1.923	1.262	403.67		-13.8	4.0	-0.0		10.11	-34.21		911.9	878.3	817.3	0.0	0.0
6100	2.112	1.325	403.68		-14.1	4.0	0.0		10.00	-35.08		908.9	876.5	815.5	0.0	0.0
6101	1.704	1.325	403.82		-14.2	3.9	-0.1		9.72	-35.16		907.6	876.5	816.1	0.0	0.0
6102	1.515	1.294	402.75		-14.1	3.8	-0.1		9.64	-35.01		907.0	877.7	819.8	0.0	0.0
6103	1.296	1.011	403.18		-14.1	3.6	-0.1		9.06	-35.05		907.6	878.3	819.8	0.0	0.0
6104	1.046	1.042	403.61		-14.3	3.5	-0.1		8.85	-35.59		909.5	881.4	823.4	0.0	0.0
6105	1.327	1.011	402.97		-14.0	3.7	-0.1		9.23	-34.92		913.8	886.3	828.9	0.0	0.0
6106	1.546	0.791	402.68		-13.9	3.6	-0.1		9.00	-34.54		909.5	885.1	827.1	0.0	0.0
6107	1.703	0.823	403.81		-13.7	3.7	-0.2		9.30	-33.87		904.0	879.0	819.8	0.0	0.0
6108	1.923	0.760	404.94		-13.4	3.9	-0.1		9.90	-33.10		901.5	874.7	817.3	0.0	0.0
6109	2.048	0.665	405.44		-13.5	4.1	-0.0		10.17	-33.29		902.2	874.7	816.7	0.0	0.0
6110	1.828	0.948	405.16		-14.0	3.9	-0.1		9.67	-34.68		900.3	871.6	814.9	0.0	0.0
6111	1.452	1.451	404.88		-14.3	3.9	-0.2		9.71	-35.32		899.1	874.1	816.1	0.0	0.0
6112	1.421	1.419	404.31		-14.3	3.8	-0.2		9.60	-35.37		899.1	875.3	818.5	0.0	0.0
6113	1.264	1.042	403.89		-14.4	3.8	-0.2		9.47	-35.86		897.3	872.9	816.1	0.0	0.0
6114	1.107	0.980	404.31		-14.4	3.9	-0.2		9.76	-35.72		891.8	868.0	810.0	0.0	0.0
6115	1.359	0.885	403.32		-14.0	3.9	-0.1		9.68	-34.83		886.9	863.7	806.9	0.0	0.0
6116	1.704	0.634	403.82		-14.0	3.7	-0.0		9.36	-34.82		892.4	865.5	807.5	0.0	0.0
6117	1.578	0.571	404.52		-13.9	3.7	-0.2		9.27	-34.47		896.7	868.6	809.4	0.0	0.0
6118	1.546	0.508	404.80		-13.7	3.7	-0.2		9.20	-33.77		900.3	872.9	814.3	0.0	0.0
6119	1.766	0.383	405.15		-13.6	3.6	-0.1		9.06	-33.68		907.0	879.6	819.1	0.0	0.0
6120	1.829	0.540	405.66		-14.2	3.6	-0.1		9.08	-34.95		910.1	881.4	820.4	0.0	0.0
6121	1.798	0.917	405.65		-14.2	3.8	-0.0		9.62	-35.17		913.1	880.2	819.8	0.0	0.0
6122	1.642	0.917	405.51		-14.3	3.7	0.0		9.19	-35.37		913.8	882.6	821.0	0.0	0.0
6123	1.422	0.728	404.95		-14.4	3.6	-0.0		9.00	-35.50		915.6	885.7	823.4	0.0	0.0
6124	1.265	0.634	405.16		-14.3	3.8	-0.1		9.44	-35.43		913.8	883.8	825.2	0.0	0.0
6125	1.202	0.351	405.02		-14.2	3.9	-0.1		9.62	-35.13		913.1	885.7	828.3	0.0	0.0
6126	1.264	0.226	404.17		-14.3	3.7	-0.2		9.22	-35.48		920.5	891.8	831.3	0.0	0.0
6127	1.232	0.540	404.39		-14.5	3.6	-0.4		9.06	-36.01		910.1	886.3	828.3	0.0	0.0
6128	1.107	0.509	404.46		-14.2	3.6	-0.2		9.02	-35.19		908.3	880.8	824.6	0.0	0.0
6129	1.327	0.226	405.37		-14.2	3.7	-0.2		9.29	-34.94		904.0	877.7	822.8	0.0	0.0
6130	1.546	-0.057	406.29		-14.1	3.7	-0.2		9.32	-34.70		902.2	876.5	819.1	0.0	0.0
6131	1.766	-0.151	405.93		-14.1	3.9	-0.1		9.74	-34.67		900.3	874.7	817.3	0.0	0.0
6132	2.049	0.068	405.51		-14.3	3.8	0.0		9.65	-35.21		902.2	877.1	821.0	0.0	0.0
6133	1.736	0.163	405.87		-14.5	3.8	-0.0		9.46	-35.71		910.7	882.6	822.8	0.0	0.0
6134	1.297	0.289	405.80		-14.7	3.7	-0.1		9.21	-36.16		904.0	878.3	819.8	0.0	0.0
6135	1.172	0.289	405.73		-14.5	3.7	-0.1		9.18	-35.64		900.3	872.2	815.5	0.0	0.0
6136	1.015	0.226	405.95		-14.8	3.5	-0.1		8.76	-36.43		903.4	874.1	814.3	0.0	0.0
6137	0.984	0.131	405.03		-14.9	3.5	-0.1		8.81	-36.74		908.9	877.7	816.7	0.0	0.0
6138	0.921	-0.214	404.25		-14.6	3.5	-0.0		8.85	-36.16		913.8	882.0	821.0	0.0	0.0
6139	1.077	-0.528	404.39		-14.5	3.6	-0.1		8.86	-35.83		917.4	886.9	828.9	0.0	0.0
6140	1.171	-0.528	404.88		-14.1	3.6	-0.1		9.08	-34.88		923.5	891.8	832.0	0.0	0.0
6141	1.422	-0.560	406.86		-14.0	3.8	-0.1		9.53	-34.33		919.9	890.6	830.7	0.0	0.0
6142	1.609	-0.748	407.14		-14.0	3.8	-0.1		9.48	-34.39		917.4	887.5	828.3	0.0	0.0
6143	1.547	-0.214	406.93		-14.4	3.9	-0.2		9.63	-35.35		921.1	891.2	831.3	0.0	0.0
6144	1.203	0.194	406.79		-14.5	3.8	-0.1		9.55	-35.68		922.3	891.8	830.7	0.0	0.0
6145	1.015	-0.026	405.87		-14.7	3.8	-0.1		9.52	-36.27		922.9	893.0	832.0	0.0	0.0
6146	0.890	-0.214	405.38		-14.9	3.7	-0.1		9.25	-36.73		922.9	896.1	837.5	0.0	0.0
6147	0.796	-0.277	404.60		-14.9	3.8	-0.1		9.35	-36.84		922.9	894.8	837.5	0.0	0.0
6148	1.110	-0.403	404.60		-14.9	3.9	-0.0		9.62	-36.74		915.0	889.3	832.6	0.0	0.0
