

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
8376	1.816	-0.821	803.87		-17.3	7.4	-0.4		9.32	-21.43		5213.9	36.6	61.0	0.0	0.0
8377	2.005	-0.884	804.30		-17.8	7.4	-0.3		9.29	-22.14		5213.3	36.0	57.4	0.0	0.0
8378	1.629	-1.324	803.10		-17.6	7.4	-0.3		9.27	-21.84		5213.9	36.0	59.8	0.0	0.0
8379	1.943	-1.261	805.00		-17.1	7.7	-0.2		9.62	-21.14		5213.3	36.6	56.2	0.0	0.0
8380	1.568	-1.072	803.95		-17.7	7.6	-0.2		9.50	-22.02		5213.9	36.6	55.5	0.0	0.0
8381	1.473	-1.449	802.89		-17.8	7.2	-0.3		9.07	-22.11		5213.9	36.0	59.8	0.0	0.0
8382	1.943	-1.261	804.51		-17.5	7.4	-0.1		9.33	-21.76		5214.6	36.6	49.4	0.0	0.0
8383	1.537	-0.758	803.32		-17.8	7.5	-0.1		9.37	-22.17		5214.6	36.0	51.3	0.0	0.0
8384	1.567	-1.167	803.53		-17.9	7.2	-0.2		9.02	-22.18		5215.2	36.6	56.8	0.0	0.0
8385	1.849	-1.009	805.15		-17.8	7.3	-0.2		9.15	-22.02		5215.2	36.6	53.1	0.0	0.0
8386	1.630	-0.915	803.31		-17.8	7.3	-0.2		9.19	-22.17		5215.2	36.6	59.8	0.0	0.0
8387	1.911	-1.292	803.38		-17.4	7.3	-0.3		9.13	-21.60		5214.6	36.6	63.5	0.0	0.0
8388	2.069	-1.009	804.58		-17.7	7.6	-0.2		9.50	-21.99		5214.6	36.6	59.8	0.0	0.0
8389	1.913	-1.072	802.89		-18.0	7.6	-0.1		9.48	-22.41		5214.6	37.2	61.0	0.0	0.0
8390	2.257	-1.512	803.95		-17.4	7.5	-0.1		9.38	-21.52		5214.6	36.6	54.3	0.0	0.0
8391	1.850	-1.072	805.08		-17.7	7.6	-0.2		9.56	-21.90		5213.9	36.6	56.8	0.0	0.0
8392	1.159	-1.041	803.81		-17.9	7.5	-0.3		9.40	-22.22		5213.9	37.2	58.6	0.0	0.0
8393	1.660	-1.355	804.58		-17.4	7.4	-0.3		9.27	-21.63		5213.9	36.6	53.7	0.0	0.0
8394	1.818	-0.884	804.73		-17.7	7.5	-0.2		9.40	-21.94		5213.3	36.0	54.3	0.0	0.0
8395	1.472	-0.695	803.03		-17.6	7.4	-0.3		9.28	-21.89		5213.9	36.0	48.8	0.0	0.0
8396	2.004	-1.041	805.00		-17.3	7.5	-0.3		9.37	-21.49		5213.9	36.6	50.1	0.0	0.0
8397	1.974	-1.167	804.45		-17.7	7.6	-0.2		9.50	-21.98		5213.9	37.2	56.2	0.0	0.0
8398	1.692	-1.418	804.02		-17.4	7.6	-0.2		9.46	-21.55		5213.9	36.6	53.7	0.0	0.0
8399	1.849	-1.198	805.14		-17.2	7.6	-0.2		9.55	-21.29		5213.9	36.6	55.5	0.0	0.0
8400	1.567	-1.167	803.39		-17.9	7.5	-0.2		9.42	-22.18		5214.6	37.2	62.3	0.0	0.0
8401	1.755	-1.575	802.96		-17.6	7.3	-0.2		9.19	-21.84		5213.9	36.0	58.6	0.0	0.0
8402	2.037	-0.915	804.65		-17.4	7.5	-0.1		9.36	-21.63		5213.9	36.6	52.5	0.0	0.0
8403	1.567	-0.696	803.39		-17.9	7.4	-0.1		9.23	-22.20		5215.2	36.6	54.3	0.0	0.0
8404	1.786	-1.261	804.30		-17.6	7.2	-0.2		9.06	-21.79		5214.6	36.0	57.4	0.0	0.0
8405	2.005	-0.915	805.22		-17.7	7.3	-0.2		9.14	-21.90		5215.8	36.0	60.4	0.0	0.0
8406	1.724	-0.915	803.10		-17.5	7.3	-0.2		9.15	-21.76		5213.9	36.6	59.2	0.0	0.0
8407	2.036	-1.230	803.94		-17.0	7.5	-0.2		9.37	-21.15		5214.6	36.0	58.6	0.0	0.0
8408	2.163	-0.853	804.09		-17.7	7.6	-0.2		9.50	-21.93		5215.2	36.6	56.2	0.0	0.0
8409	2.101	-1.010	802.68		-17.6	7.5	-0.1		9.39	-21.87		5214.6	37.2	52.5	0.0	0.0
8410	2.194	-1.135	804.79		-17.1	7.7	-0.1		9.64	-21.18		5215.2	36.6	55.5	0.0	0.0
8411	1.566	-0.915	804.44		-17.6	7.6	-0.3		9.51	-21.90		5213.9	36.0	52.5	0.0	0.0
8412	1.284	-1.010	802.96		-17.6	7.5	-0.4		9.35	-21.91		5213.9	36.6	55.5	0.0	0.0
8413	1.974	-0.790	804.86		-17.2	7.7	-0.2		9.59	-21.36		5213.3	36.0	61.0	0.0	0.0
8414	1.598	-0.413	803.10		-17.7	7.6	-0.3		9.49	-22.02		5213.3	36.6	58.6	0.0	0.0
8415	1.565	-0.664	803.17		-17.3	7.4	-0.4		9.29	-21.46		5213.3	36.6	58.0	0.0	0.0
8416	2.098	-0.696	804.65		-17.2	7.5	-0.3		9.43	-21.34		5213.3	36.0	57.4	0.0	0.0
8417	1.849	-0.727	804.02		-17.3	7.6	-0.2		9.50	-21.53		5213.9	36.6	55.5	0.0	0.0
8418	1.786	-1.135	803.52		-17.0	7.5	-0.2		9.46	-21.07		5213.3	36.6	56.8	0.0	0.0
8419	1.880	-0.790	804.02		-17.4	7.6	-0.2		9.50	-21.57		5213.9	36.0	56.2	0.0	0.0
8420	1.630	-0.790	802.47		-17.7	7.4	-0.2		9.23	-22.05		5213.9	36.6	58.6	0.0	0.0
8421	1.943	-1.073	803.24		-17.2	7.4	-0.2		9.25	-21.32		5213.9	36.6	54.9	0.0	0.0
8422	1.912	-0.413	804.16		-17.4	7.6	-0.1		9.47	-21.68		5213.9	36.0	52.5	0.0	0.0
8423	1.473	-0.507	802.89		-17.8	7.4	-0.2		9.22	-22.10		5214.6	36.6	52.5	0.0	0.0
8424	2.005	-0.884	804.29		-17.0	7.2	-0.2		9.04	-21.13		5214.6	36.6	55.5	0.0	0.0
8425	1.943	-0.444	804.44		-17.2	7.5	-0.1		9.35	-21.38		5215.2	36.6	59.2	0.0	0.0
8426	1.598	-0.570	802.39		-17.4	7.4	-0.3		9.31	-21.60		5214.6	37.2	56.2	0.0	0.0
8427	2.225	-0.758	803.23		-17.0	7.6	-0.2		9.57	-21.18		5215.2	36.6	58.0	0.0	0.0
8428	2.352	-0.538	803.03		-17.5	7.6	-0.0		9.59	-21.75		5215.2	36.6	56.8	0.0	0.0
8429	1.849	-0.758	802.10		-17.2	7.5	-0.2		9.48	-21.46		5214.6	37.2	50.7	0.0	0.0
8430	1.785	-0.727	803.94		-17.1	7.7	-0.3		9.70	-21.26		5214.6	36.6	56.2	0.0	0.0
8431	1.441	-0.570	802.89		-17.6	7.6	-0.3		9.56	-21.95		5214.6	36.0	57.4	0.0	0.0
8432	1.629	-0.727	802.60		-17.2	7.5	-0.3		9.36	-21.37		5214.6	36.0	45.2	0.0	0.0
8433	1.817	-0.318	803.73		-17.0	7.7	-0.3		9.63	-21.12		5213.9	37.2	51.3	0.0	0.0
8434	1.409	-0.130	802.39		-17.4	7.6	-0.4		9.49	-21.67		5213.9	37.2	56.8	0.0	0.0
8435	1.941	-0.884	802.81		-17.0	7.4	-0.4		9.26	-21.09		5213.9	37.2	54.9	0.0	0.0
8436	2.131	-0.727	804.36		-16.8	7.8	-0.2		9.77	-20.91		5213.9	36.0	53.7	0.0	0.0
8437	1.379	-0.507	802.18		-17.2	7.6	-0.2		9.57	-21.44		5213.3	36.0	50.1	0.0	0.0
8438	1.911	-1.041	802.67		-17.0	7.4	-0.3		9.32	-21.14		5213.3	36.6	56.2	0.0	0.0
8439	2.006	-0.758	803.31		-17.3	7.6	-0.1		9.49	-21.55		5213.9	36.6	56.2	0.0	0.0
8440	1.474	-0.570	800.84		-17.5	7.5	-0.2		9.39	-21.79		5214.6	36.0	55.5	0.0	0.0
8441	1.849	-0.664	802.95		-16.9	7.4	-0.2		9.32	-21.00		5213.9	36.6	58.6	0.0	0.0
8442	1.787	-0.413	803.66		-17.5	7.5	-0.1		9.36	-21.82		5214.6	37.2	51.9	0.0	0.0
8443	1.379	-0.570	802.60		-17.4	7.3	-0.3		9.13	-21.72		5213.9	36.6	59.2	0.0	0.0
8444	1.975	-0.664	803.51		-16.7	7.4	-0.2		9.35	-20.70		5215.2	37.2	62.3	0.0	0.0
8445	1.755	-0.318	802.31		-17.1	7.7	-0.2		9.64	-21.35		5214.6	36.6	56.8	0.0	0.0
8446	1.755	-0.570	801.75		-17.3	7.5	-0.3		9.43	-21.50		5215.2	36.0	59.2	0.0	0.0
8447	2.446	-0.601	803.16		-16.9	7.7	-0.1		9.72	-20.97		5215.2	36.6	61.0	0.0	0.0
8448	1.819	-0.475	801.82		-17.3	7.8	-0.2		9.76	-21.57		5214.6	36.6	56.8	0.0	0.0
8449	1.378	-0.852	802.31		-17.1	7.5	-0.4		9.41	-21.32		5215.2	36.0	54.3	0.0	0.0
8450	1.598	-0.507	803.80		-17.2	7.8	-0.3		9.73	-21.37		5213.9	36.6	52.5	0.0	0.0
8451	1.348	-0.350	801.83		-17.5	7.6	-0.2		9.55	-21.82		5213.9	36.0	46.4	0.0	0.0
8452	1.630	-0.601	801.68		-17.0	7.5	-0.3		9.45	-21.23		5214.6	36.6	48.2	0.0	0.0
8453	1.817	-0.035	803.23		-17.2	7.7	-0.3		9.62	-21.36		5213.9	37.2	51.9	0.0	0.0
8454	1.566	-0.255	802.25		-17.5	7.6	-0.3		9.50	-21.81		5213.9	37.2	58.6	0.0	0.0
8455	2.037	-0.947	803.30		-16.7	7.6	-0.2		9.49	-20.76		5214.6	36.6	51.9	0.0	0.0
8456	1.944	-0.507	803.94		-17.0	7.8	-0.2		9.74	-21.13		5213.3	36.0	53.1	0.0	0.0
8457	1.474	-0.632	801.47		-17.4	7.5	-0.2		9.46	-21.65		5213.3	36.6	58.6	0.0	0.0
8458	2.038	-0.978	802.24		-17.0	7.4	-0.1		9.36	-21.20		5213.9	36.0	53.7	0.0	0.0
8459	1.850	-0.507	802.18		-17.5	7.5	-0.1		9.40	-21.78		5213.9	36.6	56.2	0.0	0.0
8460	1.505	-0.570	801.26		-17.4	7.5	-0.2		9.41	-21.73		5213.9	37.2	68.4	0.0	0.0
8461	1.881	-0.695	802.95		-17.3	7.6	-0.2		9.50	-21.48		5213.9	37.2	61.0	0.0	0.0
8462	1.662	-0.601	803.24		-17.7	7.4	-0.2		9.30	-21.96		5213.9	36.6	62.3	0.0	0.0
8463	1.661	-0.821	801.96		-17.1	7.4	-0.3		9.29	-21.31		5214.6	36.0	62.9	0.0	0.0
8464	1.880	-0.570	803.51		-16.9	7.8	-0.2		9.77	-20.99		5214.6	36.6	59.2	0.0	0.0
8465	1.600	-0.381	801.83		-17.5	7.7	-0.2		9.63	-21.82		5215.2	37.2	60.4	0.0	0.0
8466	2.226	-0.821	801.96		-17.2	7.6	-0.1		9.56	-21.36		5215.2	36.0	57.4	0.0	0.0
8467	2.163	-0.601	803.45		-17.2	7.7	-0.1		9.71	-21.35		5215.2	36.6	58.0	0.0	0.0
8468	1.285	-0.664	801.97		-17.6	7.8	-0.3		9.73	-21.95		5215.8	37.2	52.5	0.0	0.0
8469	1.567	-1.104	802.39		-17.3	7.6	-0.3		9.56	-21.53		5215.2	36.6	51.3	0.0	0.0
8470	1.755	-0.727	803.45		-17.5	7.7	-0.2		9.69	-21.78		5215.2	36.6	54.9	0.0	0.0
8471	1.223	-0.632	801.26		-17.7	7.6	-0.3		9.56	-22.02		5214.6	37.2	53.7	0.0	0.0
8472	1.598	-0.727	802.81		-17.1	7.7	-0.4		9.61	-21.24		5213.9	36.6	54.9	0.0	0.0
8473	1.942	-0.570	803.59		-17.5	7.6	-0.3		9.57	-21.79		5213.9	36.6	67.8	0.0	0.0
8474	1.598	-1.072	802.74		-17.2	7.7	-0.2		9.60	-21.40		5213.3	37.2	64.7	0.0	0.0
8475	1.850	-1.261	804.36		-16.8	7.8	-0.1		9.79	-20.80		5213.9	36.0	58.6	0.0	0.0
8476	1.631	-0.821	803.10		-17.5	7.7	-0.1		9.61	-21.81		5213.3	36.6	56.8	0.0	0.0
8477	1.505	-1.135	801.54		-17.5	7.4	-0.2		9.32	-21.75		5212.7	37.2	56.8	0.0	0.0
8478	1.943	-1.167	802.88		-17.3	7.7	-0.1		9.64	-21.44		5213.9	36.6	56.8	0.0	0.0
8479	1.662	-0.727	802.11		-17.7	7.7	-0.0		9.62	-22.09		5214.6	36.0	54.9	0.0	0.0
8480	1.535	-1.167	801.76		-17.6	7.4	-0.2		9.30	-21.96		5213.9	36.6	58.0	0.0	0.0
8481	1.755	-1.135	804.30		-17.4	7.6	-0.2		9.49	-21.65		5213.9	36.0	45.8	0.0	0.0
8482	1.474	-0.915	803.17		-17.6	7.5	-0.2		9.37	-21.93		5214.6	36.0	47.6	0.0	0.0
8483	1.755	-1.387	802.74		-17.1	7.4	-0.3		9.33	-21.24		5215.2	36.0	52.5	0.0	0.0
8484	1.943	-1.167	803.52		-17.4	7.7	-0.2		9.65	-21.64		5215.2	36.6	54.9	0.0	0.0
8485	1.819	-0.978	802.82		-17.7	7.7	-0.2		9.65	-21.96		5214.6	37.2	54.3	0.0	0.0
8486	2.351	-1.387	802.67		-17.0	7.6	-0.1		9.58	-21.17		5214.6	37.2	59.2	0.0	0.0
8487	1.881	-1.072	804.01		-17.4	7.9	-0.2		9.84	-21.66		5215.2	36.6	61.6	0.0	0.0
8488	1.096	-1.198	802.46		-17.8	7.7	-0.3		9.67	-22.13		5215.2	36.6	58.6	0.0	0.0
8489	1.723	-1.638	803.38		-17.1	7.7	-0.3		9.70	-21.24		5214.6	36.0	52.5	0.0	0.0
8490	1.661	-1.135	803.31		-17.7	7.8	-0.2		9.72	-22.01		5214.6	36.0	55.5	0.0	0.0
8491	1.252	-0.978	802.18		-17.6	7.6	-0.4		9.50	-21.90		5213.9	36.6	54.3	0.0	0.0
8492	1.722	-1.135	804.43		-17.1	7.7	-0.4		9.61	-21.16		5213.9	36.0	59.8	0.0	0.0
8493	1.692	-1.167	803.60		-17.8	7.7	-0.2		9.62	-22.05		5213.9	36.6	61.0	0.0	0.0
8494	1.723	-1.607	803.73		-17.3	7.7	-0.3		9.59	-21.40		5213.9	36.0	49.4	0.0	0.0
8495	1.849	-1.575	805.42		-16.9	7.9	-0.2		9.88	-20.93		5213.9	36.6	51.3	0.0	0.0
8496	1.505	-1.418	803.24		-17.7	7.7	-0.2		9.66	-21.93		5213.9	36.6	53.7	0.0	0.0
8497	1.786	-1.764	802.88		-17.4	7.4	-0.2		9.33	-21.66		5214.6	36.0	50.1	0.0	0.0
8498	2.037	-1.293	804.22		-17.4	7.6	-0.1		9.58	-21.52		5213.9	36.6	56.2	0.0	0.0
8499	1.505	-1.041	802.82		-17.9	7.6	-0.2		9.58	-22.25		5214.6	36.6	56.8	0.0	0.0
8500	1.723	-1.638	803.52		-17.5	7.3	-0.2		9.12	-21.77		5213.3	36.0	58.0	0.0	0.0
8501	1.849	-1.386	805.15		-17.5	7.7	-0.2		9.58	-21.67		5213.9	36.0	60.4	0.0	0.0
8502	1.473	-1.386	803.52		-17.5	7.5	-0.3		9.42	-21.73		5213.9	36.0	53.7	0.0	0.0
8503	1.848	-1.606	803.87		-17.2	7.6	-0.3		9.57	-21.30		5214.6	36.6	56.2	0.0	0.0
8504	2.070	-1.167	804.79		-17.6	7.9	-0.1		9.85	-21.80		5214.6	37.2	57.4	0.0	0.0
8505	1.944	-1.261	803.10		-17.5	7.7	-0.1		9.62	-21.80		5214.6	36.6	54.3	0.0	0.0
8506	1.974	-1.418	805.28		-16.9	7.8	-0.2		9.71	-20.94		5215.2	36.6	58.0	0.0	0.0
8507	1.535	-1.167	804.79		-17.7	7.9	-0.2		9.86	-21.90		5215.2	36.6	53.7	0.0	0.0
8508	1.504	-1.387	803.52		-17.7	7.6	-0.3		9.54	-21.97		5215.2	36.6	51.9	0.0	0.0
8509	1.974	-1.324	804.72		-17.1	7.7	-0.3		9.68	-21.15		5214.6	37.2	54.9	0.0	0.0
8510	1.566	-0.915	803.95		-17.6	7.8	-0.3		9.72	-21.84		5214.6	36.6	51.3	0.0	0.0
8511	1.565	-1.072	804.08		-17.3	7.5	-0.5		9.44	-21.49		5213.9	36.6	59.2	0.0	0.0
8512	2.067	-1.104	805.63		-17.1	7.7	-0.3		9.63	-21.21		5213.9	37.2	56.8	0.0	0.0
8513	1.786	-1.198	804.72		-17.4	7.8	-0.2		9.80	-21.59		5213.3	36.0	54.3	0.0	0.0
8514	1.786	-1.481	804.93		-17.0	7.7	-0.2		9.66	-21.11		5214.6	36.6	59.2	0.0	0.0
8515	1.881	-1.198	805.57		-17.3	7.7	-0.2		9.67	-21.37		5213.3	36.6	52.5	0.0	0.0
8516	1.630	-1.167	803.17		-17.7	7.6	-0.2		9.50	-21.97		5213.3	36.0	55.5	0.0	0.0
8517	2.068	-1.292	804.08		-17.1	7.5	-0.1		9.40	-21.24		5213.9	36.6	56.2	0.0	0.0
8518	1.975	-0.947	805.36		-17.5	7.7	-0.1		9.60	-21.75		5213.3	37.2	53.1	0.0	0.0
8519	1.411	-0.978	803.95		-17.9	7.4	-0.2		9.25	-22.17		5213.9	37.2	50.7	0.0	0.0
8520	1.912	-1.418	804.86		-17.1	7.4	-0.2		9.31	-21.19		5213.9	36.6	50.7	0.0	0.0
8521	1.881	-1.135	804.86		-17.4	7.6	-0.2		9.52	-21.54		5213.3	36.0	50.1	0.0	0.0
8522	1.504	-1.198	803.59		-17.4	7.6	-0.2		9.49	-21.66		5213.9	36.6	55.5	0.0	0.0
8523	2.069	-1.198	805.14		-17.1	7.7	-0.2		9.68	-21.24		5214.6	36.6	52.5	0.0	0.0
8524	2.290	-0.947	804.65		-17.7	7.8	-0.1		9.77	-21.91		5214.6	36.0	54.3	0.0	0.0
8525	2.007	-1.229	803.87		-17.3	7.8	-0.1		9.73	-21.51		5215.8	36.6	58.0	0.0	0.0
8526	1.818	-1.104	805.35		-17.1	7.9	-0.2		9.84	-21.16		5215.2	36.0	55.5	0.0	0.0
8527	1.410	-0.821	804.44		-17.7	7.8	-0.2		9.79	-21.95		5215.2	36.6	58.0	0.0	0.0
8528	1.723	-1.229	803.59		-17.2	7.6	-0.3		9.56	-21.37		5215.2	36.6	54.3	0.0	0.0
8529	1.849	-0.915	804.58		-17.3	7.9	-0.2		9.86	-21.41		5215.2	36.0	53.7	0.0	0.0
8530	1.410	-0.569	803.38		-17.6	7.7	-0.3		9.63	-21.86		5213.9	36.0	59.2	0.0	0.0
8531	1.910	-1.041	803.73		-17.3	7.6	-0.4		9.51	-21.43		5213.9	36.0	58.6	0.0	0.0
8532	2.162	-1.041	805.78		-17.3	7.9	-0.2		9.84	-21.44		5213.9	36.0	55.5	0.0	0.0
8533	1.443	-1.167	804.16		-17.4	7.8	-0.1		9.73	-21.55		5213.9	36.6	72.0	0.0	0.0
8534	1.693	-1.418	804.50		-17.0	7.8	-0.1		9.72	-21.08		5213.9	36.6	65.3	0.0	0.0
8535	1.850	-0.978	804.86		-17.5	7.8	-0.1		9.71	-21.74		5213.9	36.6	56.8	0.0	0.0
8536	1.537	-0.978	802.81		-17.6	7.6	-0.1		9.52	-21.86		5213.3	36.6	54.9	0.0	0.0
8537	1.975	-1.230	803.65		-17.0	7.7	-0.1		9.68	-21.15		5213.3	36.0	56.8	0.0	0.0
8538	1.819	-0.821	804.51		-17.8	7.7	-0.1		9.60	-22.11		5213.9	36.0	50.1	0.0	0.0
8539	1.442	-1.072	803.45		-17.7	7.4	-0.2		9.31	-22.01		5213.9	36.6	51.9	0.0	0.0
8540	2.006	-1.355	804.29		-16.9	7.6	-0.2		9.57	-20.92		5214.6	36.6	56.8	0.0	0.0
8541	1.693	-0.915	803.31		-17.5	7.8	-0.1		9.78	-21.73		5213.3	36.6	53.1	0.0	0.0
8542	1.599	-1.166	802.60		-17.6	7.7	-0.2		9.60	-21.89		5213.9	36.6	54.9	0.0	0.0
8543	2.352	-1.229	804.36		-17.2	7.9	-0.1		9.93	-21.38		5214.6	36.0	56.8	0.0	0.0
8544	1.883	-1.041	803.31		-17.5	8.0	-0.0		9.97	-21.77		5215.2	36.6	54.9	0.0	0.0
8545	1.504	-1.292	803.09		-17.4	7.8	-0.3		9.82	-21.60		5214.6	37.2	55.5	0.0	0.0
8546	1.629	-1.041	804.64		-17.2	8.0	-0.3		10.05	-21.38		5215.2	36.6	70.2	0.0	0.0
8547	1.380	-0.821	802.46		-17.7	7.9	-0.2		9.87	-22.05		5215.2	37.2	64.1	0.0	0.0
8548	1.629	-0.978	802.46		-17.3	7.7	-0.3		9.60	-21.51		5214.6	37.2	57.4	0.0	0.0
8549	1.660	-0.601	803.87		-17.4	7.9	-0.3		9.93	-21.63		5214.6	36.6	58.6	0.0	0.0
8550	1.441	-0.915	802.18		-17.8	7.8	-0.3		9.75	-22.10		5214.6	36.6	61.0	0.0	0.0
8551	1.942	-1.544	803.73		-17.1	7.8	-0.3		9.72	-21.16		5213.3	36.6	58.6	0.0	0.0
8552	1.819	-1.135	804.72		-17.2	8.0	-0.1		10.08	-21.30		5214.6	36.0	57.4	0.0	0.0
8553	1.129	-1.072	802.39		-17.5	7.9	-0.2		9.91	-21.82		5214.6	36.6	57.4	0.0	0.0
8554	1.630	-1.324	803.16		-17.2	7.7	-0.1		9.60	-21.38		5213.9	37.2	50.1	0.0	0.0
8555	1.725	-0.884	803.45		-17.6	7.8	-0.1		9.78	-21.92		5213.9	36.6	52.5	0.0	0.0
8556	1.317	-0.821	801.33		-17.6	7.7	-0.2		9.70	-21.93		5213.9	37.2	52.5	0.0	0.0
8557	1.693	-0.915	803.87		-17.3	7.7	-0.2		9.68	-21.52		5213.3	36.6	53.1	0.0	0.0
8558	1.536	-0.821	803.52		-17.8	7.7	-0.2		9.60	-22.09		5213.9	36.6	56.8	0.0	0.0
8559	1.316	-1.072	802.10		-17.3	7.6	-0.3		9.52	-21.54		5213.9	37.2	60.4	0.0	0.0
8560	1.755	-0.915	803.51		-16.9	8.0	-0.2		9.98	-21.02		5213.9	36.6	64.1	0.0	0.0
8561	1.567	-0.790	801.90		-17.6	7.9	-0.2		9.95	-21.97		5213.3	36.6	62.3	0.0	0.0
8562	1.818	-1.229	801.82		-17.5	7.8	-0.2		9.79	-21.73		5214.6	36.6	54.9	0.0	0.0
8563	2.038	-0.915	803.80		-17.2	8.0	-0.1		10.08	-21.35		5214.6	37.2	59.2	0.0	0.0
8564	1.223	-0.695	801.97		-17.6	8.0	-0.2		10.04	-21.94		5214.6	36.6	57.4	0.0	0.0
8565	1.253	-1.167	802.17		-17.3	7.9	-0.3		9.87	-21.56		5215.2	36.6	54.3	0.0	0.0
8566	1.535	-0.758	803.87		-17.4	8.0	-0.3		9.95	-21.67		5215.2	37.2	59.2	0.0	0.0
8567	1.128	-0.475	801.75		-17.4	7.9	-0.3		9.84	-21.69		5214.6	36.6	51.9	0.0	0.0
8568	1.472	-0.821	802.17		-17.0	7.9	-0.4		9.85	-21.18		5215.2	36.0	40.9	0.0	0.0
8569	1.660	-0.475	803.38		-17.5	7.9	-0.4		9.95	-21.72		5214.6	36.6	48.8	0.0	0.0
8570	1.378	-0.758	801.75		-17.4	7.8	-0.4		9.76	-21.73		5214.6	36.6	51.9	0.0	0.0
8571	1.630	-1.230	803.44		-16.7	8.0	-0.2		10.05	-20.75		5213.9	36.6	54.9	0.0	0.0
8572	1.442	-0.695	803.87		-17.2	8.0	-0.2		10.04	-21.34		5213.3	36.6	58.6	0.0	0.0
8573	1.190	-0.884	801.33		-17.5	7.8	-0.3		9.72	-21.78		5213.9	36.0	56.2	0.0	0.0
8574	1.661	-1.104	802.52		-17.0	7.8	-0.2		9.84	-21.19		5213.9	36.6	57.4	0.0	0.0
8575	1.349	-0.507	802.60		-17.5	8.0	-0.1		9.99	-21.77		5213.3	36.0	53.1	0.0	0.0
8576	1.191	-0.570	801.61		-17.5	7.8	-0.3		9.72	-21.79		5213.9	36.0	54.9	0.0	0.0
8577	1.630	-0.727	803.73		-17.2	7.8	-0.2		9.74	-21.39		5213.9	36.6	56.8	0.0	0.0
8578	1.379	-0.570	802.53		-17.3	7.7	-0.2		9.70	-21.60		5212.7	36.0	54.3	0.0	0.0
8579	1.503	-0.758	801.81		-16.9	7.8	-0.3		9.75	-21.02		5213.9	36.0	61.6	0.0	0.0
8580	1.817	-0.507	803.16		-17.0	8.0	-0.2		10.00	-21.12		5214.6	36.6	55.5	0.0	0.0
8581	1.568	-0.538	801.54		-17.5	7.9	-0.2		9.94	-21.82		5213.3	36.0	51.3	0.0	0.0
8582	1.912	-0.947	802.17		-16.9	8.0	-0.2		9.99	-21.03		5213.9	36.6	56.2	0.0	0.0
8583	1.786	-0.601	803.51		-17.0	8.1	-0.2		10.14	-21.18		5213.9	36.0	50.1	0.0	0.0
8584	0.909	-0.475	802.39		-17.6	8.0	-0.3		9.96	-21.89		5215.2	36.0	53.7	0.0	0.0
8585	1.410	-0.821	802.52		-17.0	7.9	-0.3		9.92	-21.20		5215.2	36.6	55.5	0.0	0.0
8586	1.442	-0.381	803.59		-17.2	8.0	-0.2		9.95	-21.36		5214.6	36.6	53.7	0.0	0.0
8587	1.002	-0.130	801.89		-17.2	7.9	-0.4		9.86	-21.46		5215.8	36.0	54.9	0.0	0.0
8588	1.816	-0.601	802.87		-16.7	7.8	-0.4		9.79	-20.84		5214.6	36.6	53.1	0.0	0.0
8589	1.880	-0.664	803.59		-17.2	8.0	-0.2		10.00	-21.35		5214.6	37.2	55.5	0.0	0.0
8590	1.348	-0.821	802.38		-16.9	8.0	-0.2		9.98	-21.06		5213.9	36.6	60.4	0.0	0.0
8591	1.724	-0.790	803.37		-16.6	8.0	-0.2		10.07	-20.65		5213.9	36.0	56.8	0.0	0.0
8592	1.568	-0.633	802.18		-17.4	7.9	-0.1		9.88	-21.67		5213.9	36.6	57.4	0.0	0.0
8593	1.348	-1.104	801.47		-17.3	7.7	-0.2		9.64	-21.58		5213.9	36.6	55.5	0.0	0.0
8594	1.662	-0.664	803.72		-16.9	7.9	-0.1		9.87	-20.96		5213.9	36.6	51.3	0.0	0.0
8595	1.380	-0.318	802.25		-17.5	7.8	-0.1		9.80	-21.76		5213.3	36.6	53.7	0.0	0.0
8596	1.473	-0.884	802.67		-17.3	7.6	-0.2		9.52	-21.53		5213.3	36.6	54.9	0.0	0.0
8597	1.693	-0.790	804.15		-17.0	7.8	-0.2		9.71	-21.09		5214.6	36.6	56.8	0.0	0.0
8598	1.380	-0.412	802.59		-17.1	7.9	-0.2		9.90	-21.24		5213.3	36.6	58.6	0.0	0.0
8599	1.881	-0.758	801.89		-17.0	7.8	-0.2		9.81	-21.19		5213.9	37.2	58.6	0.0	0.0
8600	2.415	-0.758	803.44		-17.3	8.0	-0.1		9.99	-21.44		5214.6	37.2	58.0	0.0	0.0
8601	1.883	-0.758	801.96		-17.3	8.0	-0.1		10.01	-21.51		5213.9	36.6	56.2	0.0	0.0
8602	1.724	-1.167	803.01		-16.9	8.1	-0.2		10.10	-20.95		5213.9	36.0	58.0	0.0	0.0
8603	1.442	-0.695	803.80		-17.2	8.0	-0.2		10.00	-21.41		5214.6	36.6	58.6	0.0	0.0
8604	1.192	-0.758	802.03		-17.4	7.9	-0.2		9.90	-21.72		5213.9	37.2	56.2	0.0	0.0
8605	1.568	-0.947	803.30		-16.9	7.9	-0.2		9.90	-21.05		5214.6	36.6	56.2	0.0	0.0
8606	1.349	-0.224	803.66		-17.3	8.0	-0.3		9.99	-21.48		5215.2	36.6	66.5	0.0	0.0
