

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
5273	0.851	0.223	321.83		-5.0	5.8	0.3		17.97	-15.60		2694.9	12.2	-9.8	0.0	0.0
5274	0.851	0.380	322.18		-4.9	5.8	0.3		17.99	-15.18		3083.7	12.2	-9.2	0.0	0.0
5275	0.695	0.411	321.34		-5.1	5.8	0.3		18.02	-15.82		3410.2	12.8	-8.5	0.0	0.0
5276	0.788	0.192	321.90		-4.9	5.7	0.3		17.92	-15.29		3681.9	12.8	-11.0	0.0	0.0
5277	0.977	0.380	322.53		-4.7	5.9	0.3		18.33	-14.50		3912.0	12.2	-9.8	0.0	0.0
5278	0.820	0.411	321.48		-5.1	5.8	0.3		18.25	-15.94		4106.1	12.2	-7.9	0.0	0.0
5279	0.820	0.191	321.34		-5.1	5.6	0.3		17.65	-15.92		4265.4	12.8	-9.2	0.0	0.0
5280	1.071	0.129	322.11		-4.8	5.7	0.3		17.75	-14.97		4324.6	12.2	-9.2	0.0	0.0
5281	0.820	0.254	321.69		-5.1	5.7	0.4		17.82	-15.97		699.5	12.8	-9.8	0.0	0.0
5282	0.727	0.380	320.98		-5.2	5.6	0.4		17.62	-16.14		-127.0	11.6	-10.4	0.0	0.0
5283	0.977	0.349	321.83		-4.7	5.6	0.4		17.45	-14.77		766.0	12.2	-9.2	0.0	0.0
5284	0.915	0.443	322.18		-4.9	5.7	0.4		17.69	-15.30		1478.4	12.8	-8.5	0.0	0.0
5285	0.978	0.474	321.83		-5.1	5.7	0.4		17.90	-15.75		2060.7	12.2	-8.5	0.0	0.0
5286	1.071	0.192	322.32		-4.9	5.6	0.4		17.62	-15.15		2552.0	12.8	-9.8	0.0	0.0
5287	0.789	0.349	322.46		-4.8	5.7	0.3		17.81	-14.92		2961.6	11.6	-10.4	0.0	0.0
5288	0.726	0.411	321.19		-5.0	5.8	0.3		18.03	-15.71		3308.3	11.6	-9.8	0.0	0.0
5289	0.945	0.317	321.48		-5.1	5.7	0.3		17.73	-16.05		3603.7	12.2	-9.8	0.0	0.0
5290	0.851	0.600	322.25		-4.9	5.8	0.3		18.02	-15.38		3845.4	12.2	-9.2	0.0	0.0
5291	0.851	0.443	321.76		-5.1	5.8	0.3		18.16	-15.93		4048.7	12.2	-8.5	0.0	0.0
5292	0.851	0.097	322.32		-4.9	5.7	0.3		17.83	-15.26		4183.0	13.4	-8.5	0.0	0.0
5293	0.882	0.286	322.68		-4.8	5.9	0.3		18.31	-14.84		4656.0	11.6	-11.0	0.0	0.0
5294	0.852	0.380	320.98		-5.1	5.7	0.4		17.94	-15.78		791.7	11.6	-10.4	0.0	0.0
5295	0.914	0.223	321.27		-5.1	5.6	0.3		17.62	-15.87		-208.8	11.6	-9.2	0.0	0.0
5296	1.008	0.317	322.25		-4.9	5.7	0.3		17.73	-15.35		534.7	12.2	-9.2	0.0	0.0
5297	0.977	0.349	321.55		-5.2	5.7	0.4		17.84	-16.11		1245.2	12.8	-9.2	0.0	0.0
5298	0.695	0.349	320.98		-5.2	5.7	0.3		17.77	-16.14		1871.5	12.8	-9.2	0.0	0.0
5299	0.977	0.443	322.60		-4.7	5.6	0.4		17.60	-14.56		2392.7	11.6	-9.8	0.0	0.0
5300	1.134	0.443	321.62		-5.0	5.6	0.4		17.51	-15.69		2835.9	12.2	-9.8	0.0	0.0
5301	1.072	0.443	321.27		-5.2	5.8	0.4		18.02	-16.13		3203.3	12.8	-9.2	0.0	0.0
5302	1.102	0.286	322.11		-4.8	5.7	0.3		17.90	-14.99		3509.7	12.2	-9.8	0.0	0.0
5303	0.914	0.286	321.97		-5.0	5.8	0.3		17.97	-15.48		3766.7	12.2	-9.8	0.0	0.0
5304	0.758	0.411	321.13		-5.2	5.7	0.3		17.92	-16.38		3981.0	11.6	-11.0	0.0	0.0
5305	0.851	0.411	321.41		-5.0	5.7	0.3		17.84	-15.52		4128.7	12.2	-9.8	0.0	0.0
5306	0.914	0.443	322.26		-5.2	5.8	0.3		18.18	-16.08		4612.7	12.8	-9.2	0.0	0.0
5307	0.851	0.380	321.55		-5.1	5.8	0.3		18.06	-15.99		783.7	12.2	-8.5	0.0	0.0
5308	1.008	0.160	322.68		-4.7	5.7	0.3		17.86	-14.71		-206.3	12.8	-9.2	0.0	0.0
5309	0.977	0.317	322.68		-4.9	5.8	0.3		17.93	-15.33		304.6	12.2	-9.8	0.0	0.0
5310	0.883	0.349	321.34		-5.1	5.7	0.4		17.81	-16.06		996.8	11.6	-11.0	0.0	0.0
5311	1.008	0.160	321.41		-4.9	5.6	0.3		17.55	-15.37		1682.2	12.2	-9.2	0.0	0.0
5312	1.040	0.411	322.18		-5.1	5.7	0.4		17.78	-15.78		2234.0	12.8	-9.2	0.0	0.0
5313	0.852	0.474	321.48		-5.2	5.6	0.4		17.64	-16.19		2696.1	12.2	-9.2	0.0	0.0
5314	0.977	0.160	321.62		-5.1	5.5	0.3		17.26	-15.79		3084.3	12.2	-8.5	0.0	0.0
5315	1.040	0.349	322.53		-4.8	5.6	0.3		17.57	-14.98		3409.0	11.6	-10.4	0.0	0.0
5316	1.134	0.474	321.41		-5.1	5.8	0.4		18.02	-15.89		3683.7	11.6	-10.4	0.0	0.0
5317	1.103	0.286	321.20		-5.2	5.7	0.4		17.99	-16.18		3916.9	12.8	-10.4	0.0	0.0
5318	0.977	0.254	322.54		-4.9	5.7	0.3		17.64	-15.09		4104.3	12.8	-9.2	0.0	0.0
5319	0.821	0.317	322.33		-5.0	5.8	0.4		18.05	-15.65		4275.8	12.8	-9.8	0.0	0.0
5320	0.570	0.317	321.62		-5.2	5.7	0.3		17.91	-16.16		4186.7	12.8	-10.4	0.0	0.0
5321	0.726	0.349	322.46		-4.8	5.7	0.3		17.65	-15.04		662.9	11.6	-10.4	0.0	0.0
5322	1.008	0.411	321.62		-5.0	5.7	0.3		17.80	-15.69		-103.8	12.2	-9.8	0.0	0.0
5323	0.914	0.380	321.83		-5.1	5.8	0.3		18.13	-15.86		780.1	12.2	-9.2	0.0	0.0
5324	1.008	0.254	322.53		-4.8	5.7	0.3		17.87	-14.97		1488.7	12.2	-9.8	0.0	0.0
5325	1.071	0.223	322.04		-5.0	5.7	0.3		17.79	-15.65		2068.0	12.8	-9.2	0.0	0.0
5326	0.821	0.254	321.41		-5.2	5.7	0.4		17.76	-16.11		2556.9	12.8	-11.0	0.0	0.0
5327	1.040	0.349	321.19		-4.9	5.5	0.3		17.37	-15.34		2969.5	11.6	-10.4	0.0	0.0
5328	1.102	0.568	321.55		-5.2	5.7	0.3		17.78	-16.37		3318.7	11.6	-9.2	0.0	0.0
5329	0.946	0.506	321.27		-5.2	5.7	0.4		17.70	-16.14		3607.4	12.2	-9.8	0.0	0.0
5330	0.914	0.317	321.76		-5.0	5.5	0.3		17.33	-15.67		3849.1	12.8	-9.2	0.0	0.0
5331	1.009	0.349	322.11		-5.0	5.7	0.3		17.74	-15.60		4050.5	12.8	-9.8	0.0	0.0
5332	1.072	0.411	321.41		-5.1	5.8	0.4		18.17	-16.00		4181.2	11.6	-10.4	0.0	0.0
5333	0.820	0.286	320.84		-5.0	5.7	0.3		17.71	-15.53		4661.5	12.2	-9.8	0.0	0.0
5334	0.883	0.254	322.46		-5.0	5.8	0.3		18.05	-15.51		793.5	12.2	-9.2	0.0	0.0
5335	0.883	0.474	322.04		-5.1	5.8	0.3		18.15	-15.92		-206.9	11.6	-9.2	0.0	0.0
5336	0.600	0.474	321.41		-5.2	5.7	0.2		17.74	-16.13		546.3	12.2	-8.5	0.0	0.0
5337	0.757	0.411	322.96		-4.8	5.8	0.3		17.97	-14.97		1255.0	12.2	-9.8	0.0	0.0
5338	1.040	0.411	322.25		-5.0	5.8	0.4		18.19	-15.48		1882.4	11.6	-9.8	0.0	0.0
5339	0.852	0.411	321.69		-5.1	5.8	0.3		18.05	-15.75		2406.2	12.2	-8.5	0.0	0.0
5340	0.977	0.317	322.32		-4.8	5.7	0.3		17.76	-15.04		2843.2	12.2	-9.8	0.0	0.0
5341	1.009	0.191	321.62		-5.1	5.7	0.4		17.73	-15.91		3207.0	12.8	-9.2	0.0	0.0
5342	0.727	0.317	321.13		-5.2	5.7	0.3		17.69	-16.37		3512.8	12.8	-8.5	0.0	0.0
5343	0.914	0.317	321.76		-5.1	5.5	0.3		17.33	-15.80		3768.5	11.6	-10.4	0.0	0.0
5344	1.040	0.411	321.20		-5.1	5.7	0.4		17.75	-15.95		3988.3	12.2	-11.0	0.0	0.0
5345	0.758	0.537	321.48		-5.2	5.7	0.3		17.79	-16.19		4134.8	12.8	-10.4	0.0	0.0
5346	1.009	0.411	322.40		-5.0	5.6	0.3		17.49	-15.47		4614.5	13.4	-9.2	0.0	0.0
5347	1.197	0.349	322.54		-5.1	5.8	0.4		17.96	-15.70		784.3	12.2	-10.4	0.0	0.0
5348	0.852	0.380	321.48		-5.2	5.8	0.4		18.26	-16.17		-208.1	11.6	-10.4	0.0	0.0
5349	0.789	0.380	321.26		-5.0	5.7	0.3		17.76	-15.64		314.4	12.2	-9.2	0.0	0.0
5350	1.008	0.443	321.90		-5.1	5.8	0.3		18.25	-16.04		1012.0	12.2	-8.5	0.0	0.0
5351	0.883	0.537	321.69		-5.2	5.9	0.3		18.36	-16.12		1691.4	12.2	-9.8	0.0	0.0
5352	0.820	0.443	321.41		-5.1	5.7	0.3		17.91	-16.00		2240.7	12.8	-9.8	0.0	0.0
5353	0.851	0.286	322.18		-5.0	5.8	0.3		17.99	-15.65		2701.6	12.8	-9.8	0.0	0.0
5354	1.008	0.349	322.39		-4.9	5.9	0.3		18.49	-15.34		3087.3	10.4	-10.4	0.0	0.0
5355	0.883	0.380	321.13		-5.1	5.8	0.3		18.01	-16.01		3417.6	12.2	-9.8	0.0	0.0
5356	1.071	0.191	321.76		-5.1	5.8	0.3		18.03	-15.78		3691.0	12.8	-9.2	0.0	0.0
5357	1.071	0.286	322.18		-5.1	5.8	0.4		18.16	-15.89		3920.5	12.2	-9.8	0.0	0.0
5358	0.821	0.380	321.06		-5.3	5.7	0.3		17.82	-16.56		4104.3	12.2	-9.2	0.0	0.0
5359	0.883	0.317	321.69		-5.1	5.7	0.4		17.75	-15.86		4286.2	12.8	-10.4	0.0	0.0
5360	0.977	0.443	321.62		-5.0	5.8	0.4		18.03	-15.57		4049.9	11.6	-10.4	0.0	0.0
5361	0.852	0.443	321.20		-5.2	5.6	0.3		17.66	-16.20		630.5	12.2	-8.5	0.0	0.0
5362	1.072	0.380	322.33		-5.1	5.7	0.4		17.69	-15.77		-97.7	12.8	-9.8	0.0	0.0
5363	1.228	0.317	322.39		-5.1	5.9	0.4		18.28	-15.70		775.8	12.8	-9.8	0.0	0.0
5364	0.758	0.317	321.34		-5.2	5.8	0.3		18.03	-16.18		1484.5	12.2	-9.8	0.0	0.0
5365	0.851	0.286	322.04		-5.1	5.6	0.3		17.61	-15.78		2064.3	11.0	-10.4	0.0	0.0
5366	0.977	0.411	321.55		-4.9	5.9	0.3		18.46	-15.39		2559.4	12.8	-9.2	0.0	0.0
5367	0.726	0.474	321.41		-5.3	5.9	0.3		18.44	-16.49		2973.2	12.8	-8.5	0.0	0.0
5368	0.820	0.380	321.27		-5.3	5.7	0.2		17.84	-16.61		3316.9	12.2	-9.8	0.0	0.0
5369	1.071	0.160	322.61		-4.9	5.9	0.3		18.37	-15.26		3604.3	12.2	-9.2	0.0	0.0
5370	0.789	0.286	322.04		-5.1	5.9	0.4		18.52	-16.02		3845.4	11.6	-10.4	0.0	0.0
5371	0.726	0.380	320.77		-5.1	5.7	0.3		17.90	-16.09		4048.7	12.2	-10.4	0.0	0.0
5372	1.071	0.160	321.97		-5.1	5.8	0.4		18.06	-15.83		4187.3	12.2	-8.5	0.0	0.0
5373	1.009	0.317	321.62		-5.3	5.8	0.4		18.11	-16.40		4662.8	11.6	-9.2	0.0	0.0
5374	0.821	0.443	320.99		-5.4	5.7	0.3		17.93	-16.99		792.3	12.2	-9.2	0.0	0.0
5375	0.852	0.349	321.97		-5.0	5.7	0.3		17.65	-15.61		-206.9	11.6	-10.4	0.0	0.0
5376	0.852	0.443	321.69		-5.0	5.8	0.3		17.98	-15.63		557.9	10.4	-11.0	0.0	0.0
5377	0.821	0.506	320.56		-5.3	5.7	0.4		17.73	-16.54		1275.1	12.2	-9.8	0.0	0.0
5378	1.197	0.349	321.48		-5.0	5.8	0.4		18.06	-15.69		1898.9	12.8	-9.2	0.0	0.0
5379	1.072	0.317	321.90		-5.0	5.8	0.4		18.18	-15.67		2415.9	12.2	-9.8	0.0	0.0
5380	0.695	0.223	321.20		-5.3	5.7	0.3		17.95	-16.54		2850.5	12.8	-9.2	0.0	0.0
5381	0.820	0.192	321.76		-5.2	5.7	0.3		17.93	-16.14		3212.5	12.2	-9.8	0.0	0.0
5382	0.883	0.412	321.48		-5.2	5.9	0.3		18.41	-16.30		3517.7	11.6	-9.2	0.0	0.0
5383	0.663	0.443	320.56		-5.4	5.8	0.3		18.25	-16.77		3778.9	12.8	-8.5	0.0	0.0
5384	0.883	0.160	321.90		-5.1	5.8	0.3		18.08	-16.01		3993.2	12.8	-9.2	0.0	0.0
5385	0.977	0.223	322.82		-5.0	5.9	0.3		18.46	-15.43		4136.0	12.2	-9.2	0.0	0.0
5386	0.664	0.223	321.27		-5.3	5.9	0.3		18.44	-16.47		4615.1	12.8	-9.2	0.0	0.0
5387	0.789	0.129	320.98		-5.2	5.6	0.3		17.63	-16.36		783.1	11.6	-11.0	0.0	0.0
5388	0.946	0.254	321.41		-5.1	5.7	0.3		17.93	-15.74		-208.8	12.8	-9.8	0.0	0.0
5389	0.852	0.380	320.99		-5.3	5.8	0.3		18.17	-16.62		330.2	12.8	-8.5	0.0	0.0
5390	0.821	0.349	320.99		-5.4	5.7	0.3		17.70	-16.86		1026.1	12.2	-9.2	0.0	0.0
5391	0.915	0.160	322.18		-5.0	5.7	0.4		17.76	-15.64		1699.9	12.8	-8.5	0.0	0.0
5392	0.727	0.254	321.90		-5.2	5.8	0.4		18.07	-16.26		2246.2	12.2	-10.4	0.0	0.0
5393	0.853	0.380	320.70		-5.4	5.7	0.4		17.88	-16.76		2706.5	11.6	-10.4	0.0	0.0
5394	1.166	0.254	321.48		-5.2	5.8	0.4		18.06	-16.16		3098.3	12.2	-9.2	0.0	0.0
5395	0.821	0.254	321.83		-5.2	5.8	0.3		17.96	-16.09		3423.7	12.8	-8.5	0.0	0.0
5396	0.570	0.223	321.13		-5.5	5.8	0.3		17.98	-17.08		3694.7	12.2	-8.5	0.0	0.0
5397	0.695	0.097	322.40		-5.2	5.8	0.3		18.15	-16.28		3921.7	12.8	-9.8	0.0	0.0
5398	0.726	0.349	322.26		-5.2	6.0	0.3		18.54	-16.07		4101.8	11.6	-10.4	0.0	0.0
5399	0.664	0.380	320.77		-5.4	5.7	0.3		17.97	-16.94		4310.0	12.2	-9.2	0.0	0.0
5400	0.914	0.097	322.54		-5.2	5.9	0.3		18.32	-16.16		3829.6	12.2	-8.5	0.0	0.0
5401	0.946	0.349	322.96		-5.2	6.0	0.3		18.68	-16.04		573.8	12.8	-9.2	0.0	0.0
5402	0.695	0.192	321.41		-5.4	5.9	0.3		18.51	-16.82		-76.9	12.8	-9.8	0.0	0.0
5403	0.758	-0.028	321.83		-5.3	5.7	0.4		17.80	-16.54		784.3	11.6	-10.4	0.0	0.0
5404	0.852	0.317	322.40		-5.1	5.8	0.4		18.17	-15.94		1493.6	11.6	-9.8	0.0	0.0
5405	0.821	0.380	321.20		-5.7	5.9	0.4		18.34	-17.64		2077.2	12.2	-9.2	0.0	0.0
5406	0.852	0.254	321.76		-5.5	5.7	0.3		17.78	-16.99		2567.3	11.6	-9.8	0.0	0.0
5407	0.883	0.254	323.03		-5.1	5.8	0.3		17.94	-15.73		2976.3	12.2	-9.2	0.0	0.0
5408	0.790	0.254	321.98		-5.4	5.8	0.4		18.18	-16.92		3318.7	12.8	-9.8	0.0	0.0
5409	1.009	0.254	321.48		-5.5	5.8	0.4		18.12	-17.13		3605.6	11.0	-9.8	0.0	0.0
5410	0.947	0.254	322.26		-5.1	5.8	0.4		18.11	-15.82		3851.6	12.2	-9.2	0.0	0.0
5411	0.727	0.254	321.76		-5.4	5.9	0.3		18.30	-16.87		4055.4	12.8	-8.5	0.0	0.0
5412	0.758	0.223	322.40		-5.5	5.9	0.3		18.38	-17.02		4189.1	12.8	-9.2	0.0	0.0
5413	0.726	0.097	322.96		-5.3	5.9	0.3		18.27	-16.50		4661.5	12.8	-9.2	0.0	0.0
5414	0.539	0.286	322.61		-5.4	6.0	0.3		18.54	-16.71		792.3	11.6	-10.4	0.0	0.0
5415	0.695	0.223	321.83		-5.5	5.9	0.3		18.41	-17.17		-206.3	12.2	-9.2	0.0	0.0
5416	0.883	0.097	322.96		-5.1	5.9	0.3		18.44	-15.90		560.3	12.2	-9.2	0.0	0.0
5417	0.789	0.223	322.96		-5.4	5.9	0.3		18.43	-16.63		1273.9	12.2	-9.8	0.0	0.0
5418	0.633	0.097	321.62		-5.5	5.9	0.3		18.30	-17.23		1895.9	12.8	-9.2	0.0	0.0
5419	0.758	-0.185	322.68		-5.4	5.8	0.4		17.91	-16.60		2411.6	12.8	-9.8	0.0	0.0
5420	0.883	0.129	322.54		-5.4	5.8	0.4		18.08	-16.76		2845.6	11.0	-11.0	0.0	0.0
5421	0.790	0.254	320.99		-5.8	5.8	0.4		18.08	-17.94		3214.9	12.2	-9.2	0.0	0.0
5422	0.821	0.066	322.05		-5.4	5.7	0.3		17.84	-16.72		3521.9	12.8	-9.8	0.0	0.0
5423	0.852	0.129	322.89		-5.3	5.8	0.3		18.10	-16.56		3776.5	12.8	-9.2	0.0	0.0
5424	0.821	0.066	321.77		-5.6	5.9	0.4		18.47	-17.46		3989.5	12.8	-9.8	0.0	0.0
5425	0.884	0.003	322.12		-5.5	5.8	0.4		18.18	-17.01		4131.7	12.2	-11.0	0.0	0.0
5426	0.695	0.097	321.97		-5.2	6.0	0.3		18.56	-16.18		4613.3	12.2	-9.2	0.0	0.0
5427	0.664	0.003	321.55		-5.6	6.0	0.3		18.58	-17.52		784.3	12.2	-8.5	0.0	0.0
5428	0.695	0.035	321.98		-5.6	5.9	0.3		18.33	-17.26		-209.4	12.2	-9.8	0.0	0.0
5429	0.632	0.160	322.54		-5.4	5.9	0.3		18.36	-16.76		342.4	12.2	-9.8	0.0	0.0
5430	0.476	0.097	322.05		-5.5	6.0	0.3		18.57	-17.08		1038.3	12.2	-8.5	0.0	0.0
5431	0.570	0.003	322.05		-5.6	5.9	0.3		18.50	-17.32		1709.1	11.6	-9.8	0.0	0.0
5432	0.852	0.003	322.61		-5.2	6.0	0.3		18.57	-16.08		2259.0	12.2	-10.4	0.0	0.0
5433	0.790	-0.091	321.63		-5.7	6.0	0.4		18.62	-17.69		2721.1	12.8	-10.4	0.0	0.0
5434	0.790	-0.123	321.55		-5.7	5.9	0.3		18.28	-17.63		3105.7	12.2	-9.8	0.0	0.0
5435	0.821	-0.217	322.12		-5.4	5.8	0.3		18.18	-16.75		3427.9	13.4	-9.8	0.0	0.0
5436	0.790	-0.060	321.98		-5.6	5.9	0.4		18.33	-17.49		3696.5	11.6	-10.4	0.0	0.0
5437	0.664	0.035	320.64		-5.8	5.9	0.3		18.36	-18.00		3922.4	11.6	-9.2	0.0	0.0
5438	0.696	-0.123	321.69		-5.3	5.7	0.3		17.88	-16.54		4108.5	12.2	-9.2	0.0	0.0
5439	0.853	-0.060	322.33		-5.5	5.9	0.4		18.36	-17.05		4333.2	12.8	-9.8	0.0	0.0
5440	0.885	-0.028	321.06		-5.7	5.9	0.4		18.51	-17.85		3627.5	12.8	-9.2	0.0	0.0
5441	0.727	-0.280	321.76		-5.4	5.9	0.3		18.30	-16.82		521.3	12.8	-9.8	0.0	0.0
5442	0.570	-0.091	322.33		-5.3	5.9	0.3		18.41	-16.45		-56.8	11.0	-11.0	0.0	0.0
5443	0.665	-0.028	320.56		-5.6	6.0	0.3		18.71	-17.57		797.8	12.2	-9.8	0.0	0.0
5444	0.695	-0.060	320.99		-5.7	5.9	0.3		18.38	-17.79		1508.9	12.8	-8.5	0.0	0.0
5445	0.664	0.066	322.26		-5.4	6.0	0.3		18.61	-16.77		2086.9	12.2	-9.2	0.0	0.0
5446	0.664	-0.154	321.55		-5.6	6.1	0.3		18.88	-17.38		2572.8	12.8	-9.2	0.0	0.0
5447	0.632	-0.311	321.91		-5.5	6.0	0.3		18.75	-16.93		2980.5	12.2	-9.8	0.0	0.0
5448	0.727	-0.091	321.34		-5.4	5.9	0.3		18.48	-16.74		3323.0	11.0	-9.8	0.0	0.0
5449	0.727	-0.123	320.00		-5.7	5.9	0.4		18.52	-17.83		3614.7	12.2	-10.4	0.0	0.0
5450	0.602	-0.217	320.57		-5.7	5.9	0.3		18.40	-17.79		3856.4	12.8	-9.2	0.0	0.0
5451	0.758	-0.060	321.48		-5.5	5.8	0.4		18.25	-16.98		4057.9	12.8	-9.8	0.0	0.0
5452	0.665	-0.091	321.27		-5.7	5.9	0.4		18.29	-17.77		4189.1	12.2	-9.2	0.0	0.0
5453	0.382	-0.122	320.85		-5.6	5.9	0.3		18.36	-17.55		4662.1	12.2	-10.4	0.0	0.0
5454	0.664	-0.060	321.34		-5.3	5.8	0.3		18.17	-16.50		791.1	11.0	-10.4	0.0	0.0
5455	0.916	0.035	321.06		-5.6	5.9	0.4		18.52	-17.49		-206.3	12.2	-9.2	0.0	0.0
5456	0.790	0.035	320.70		-5.6	5.9	0.4		18.49	-17.33		570.1	12.8	-8.5	0.0	0.0
5457	0.758	-0.185	321.34		-5.4	5.9	0.3		18.41	-16.73		1281.2	12.8	-9.2	0.0	0.0
5458	0.539	-0.122	321.55		-5.5	6.0	0.3		18.64	-17.03		1900.8	12.8	-10.4	0.0	0.0
5459	0.508	0.035	320.49		-5.7	6.1	0.3		19.05	-17.88		2415.9	11.6	-10.4	0.0	0.0
5460	0.601	0.003	320.14		-5.5	5.8	0.2		18.27	-17.23		2854.8	12.2	-9.8	0.0	0.0
5461	0.664	0.066	321.27		-5.6	6.0	0.3		18.82	-17.42		3219.8	12.8	-9.8	0.0	0.0
5462	0.633	-0.060	320.85		-5.6	6.1	0.3		18.92	-17.43		3525.0	12.2	-9.2	0.0	0.0
5463	0.570	-0.217	321.41		-5.4	6.0	0.3		18.81	-16.78		3778.9	12.2	-9.2	0.0	0.0
5464	0.508	-0.060	321.27		-5.4	6.0	0.3		18.66	-16.80		3991.9	12.8	-11.0	0.0	0.0
5465	0.602	-0.091	319.79		-5.6	5.9	0.4		18.64	-17.54		4134.2	12.2	-10.4	0.0	0.0
5466	0.696	-0.154	319.86		-5.8	5.8	0.3		18.29	-18.08		4619.4	12.2	-9.2	0.0	0.0
5467	0.727	0.066	321.13		-5.5	5.8	0.3		18.22	-17.19		785.0	12.2	-8.5	0.0	0.0
5468	0.571	-0.060	320.35		-5.6	5.9	0.4		18.45	-17.52		-208.1	12.2	-8.5	0.0	0.0
5469	0.413	-0.122	320.56		-5.5	5.8	0.3		18.15	-17.20		340.0	12.2	-9.8	0.0	0.0
5470	0.759	0.066	320.98		-5.4	5.8	0.4		18.08	-16.71		1035.2	11.6	-10.4	0.0	0.0
5471	0.916	0.035	320.42		-5.6	6.0	0.4		18.67	-17.34		1712.1	12.2	-10.4	0.0	0.0
5472	0.665	-0.028	320.00		-5.6	5.9	0.3		18.51	-17.60		2260.9	12.8	-9.2	0.0	0.0
5473	0.507	-0.091	321.13		-5.3	5.9	0.3		18.28	-16.45		2719.3	12.2	-9.8	0.0	0.0
5474	0.508	-0.185	320.85		-5.6	6.0	0.3		18.76	-17.54		3103.2	12.2	-9.8	0.0	0.0
5475	0.257	0.003	320.14		-5.7	6.0	0.3		18.85	-17.96		3424.3	12.2	-10.4	0.0	0.0
5476	0.413	0.066	320.28		-5.4	5.9	0.2		18.55	-16.87		3696.5	12.2	-10.4	0.0	0.0
5477	0.664	-0.028	320.99		-5.6	6.0	0.3		18.76	-17.43		3927.9	12.8	-9.2	0.0	0.0
5478	0.539	-0.028	320.78		-5.6	6.0	0.3		18.80	-17.38		4106.7	12.2	-8.5	0.0	0.0
5479	0.507	-0.185	321.13		-5.3	5.9	0.3		18.36	-16.44		4352.1	12.8	-8.5	0.0	0.0
5480	0.507	-0.122	321.13		-5.5	5.9	0.3		18.43	-17.05		3386.4	12.2	-9.8	0.0	0.0
5481	0.476	-0.248	319.86		-5.7	5.9	0.3		18.43	-17.83		459.0	11.0	-10.4	0.0	0.0
5482	0.570	-0.248	319.86		-5.6	5.8	0.3		18.13	-17.34		-23.8	12.2	-9.8	0.0	0.0
5483	0.727	-0.028	321.06		-5.6	5.9	0.3		18.42	-17.48		816.7	12.8	-8.5	0.0	0.0
5484	0.539	-0.123	320.28		-5.6	5.9	0.3		18.49	-17.58		1521.7	12.8	-9.8	0.0	0.0
5485	0.413	-0.342	320.78		-5.5	5.7	0.3		17.94	-17.23		2095.5	12.2	-9.8	0.0	0.0
5486	0.759	-0.185	320.92		-5.5	5.9	0.3		18.43	-16.99		2579.5	10.4	-10.4	0.0	0.0
5487	0.759	-0.060	319.72		-5.6	6.0	0.4		18.69	-17.37		2989.1	11.6	-9.8	0.0	0.0
5488	0.476	-0.217	319.72		-5.7	5.8	0.3		18.28	-17.72		3334.6	12.2	-9.2	0.0	0.0
5489	0.539	-0.248	321.20		-5.4	5.8	0.3		18.24	-16.73		3620.2	12.8	-9.2	0.0	0.0
5490	0.633	-0.280	321.06		-5.7	6.0	0.3		18.72	-17.70		3859.5	12.8	-8.5	0.0	0.0
5491	0.257	-0.248	320.64		-5.7	5.9	0.2		18.47	-17.73		4059.1	12.2	-9.8	0.0	0.0
5492	0.507	-0.154	320.70		-5.4	5.8	0.2		18.15	-16.70		4189.7	11.6	-9.8	0.0	0.0
5493	0.664	-0.185	320.63		-5.6	5.9	0.3		18.52	-17.37		4669.5	12.2	-9.8	0.0	0.0
5494	0.507	-0.217	320.92		-5.5	6.0	0.3		18.87	-17.23		794.1	12.8	-9.2	0.0	0.0
5495	0.601	-0.311	321.13		-5.4	5.9	0.3		18.29	-16.67		-206.3	12.2	-9.2	0.0	0.0
5496	0.633	-0.468	321.20		-5.5	5.8	0.3		18.17	-17.19		578.6	12.8	-9.2	0.0	0.0
5497	0.539	-0.405	320.07		-5.7	5.9	0.4		18.46	-17.62		1291.6	11.6	-11.0	0.0	0.0
5498	0.601	-0.280	319.86		-5.4	5.8	0.3		18.05	-16.98		1910.5	11.6	-9.8	0.0	0.0
5499	0.633	-0.185	320.50		-5.7	5.9	0.3		18.37	-17.74		2430.6	12.2	-8.5	0.0	0.0
5500	0.508	-0.217	320.49		-5.5	5.8	0.4		18.20	-17.25		2862.7	12.2	-9.2	0.0	0.0
5501	0.507	-0.374	320.99		-5.4	5.7	0.3		17.75	-16.91		3223.5	12.8	-8.5	0.0	0.0
5502	0.758	-0.248	321.76		-5.5	5.8	0.3		18.23	-17.06		3526.2	12.8	-9.8	0.0	0.0
5503	0.665	-0.122	320.14		-5.6	5.9	0.4		18.58	-17.58		3779.5	11.6	-11.0	0.0	0.0
5504	0.445	-0.217	319.93		-5.4	5.7	0.3		18.00	-16.80		3998.0	12.8	-9.2	0.0	0.0
5505	0.570	-0.248	321.48		-5.4	5.9	0.3		18.46	-16.84		4142.1	12.8	-8.5	0.0	0.0
5506	0.633	-0.123	320.85		-5.7	5.9	0.3		18.46	-17.79		4622.5	12.2	-9.8	0.0	0.0
5507	0.413	-0.122	320.42		-5.7	5.9	0.2		18.31	-17.81		785.6	12.2	-8.5	0.0	0.0
