

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
3783	2.684	-1.280	670.32		-19.0	-7.7	-0.1		-11.32	-28.30		5215.8	36.0	51.9	0.0	0.0
3784	2.872	-1.029	668.98		-18.9	-7.8	-0.2		-11.46	-28.16		5217.0	35.4	57.4	0.0	0.0
3785	2.841	-1.186	670.18		-18.9	-7.6	-0.1		-11.24	-28.08		5216.4	36.0	65.9	0.0	0.0
3786	3.029	-1.500	669.89		-18.5	-7.6	-0.0		-11.20	-27.61		5216.4	35.4	59.2	0.0	0.0
3787	2.685	-1.343	669.40		-19.0	-7.8	0.0		-11.50	-28.36		5215.8	36.0	57.4	0.0	0.0
3788	2.873	-1.343	669.75		-18.8	-7.9	0.0		-11.61	-28.03		5215.2	36.0	53.7	0.0	0.0
3789	2.716	-1.406	670.25		-19.0	-7.8	0.0		-11.48	-28.27		5215.2	35.4	54.3	0.0	0.0
3790	2.967	-1.343	669.40		-18.6	-7.8	-0.0		-11.48	-27.78		5215.2	36.0	55.5	0.0	0.0
3791	2.967	-1.343	669.19		-18.9	-7.5	0.0		-11.14	-28.17		5213.9	35.4	53.1	0.0	0.0
3792	2.779	-1.406	670.10		-18.6	-7.6	0.0		-11.19	-27.75		5214.6	34.8	51.9	0.0	0.0
3793	2.215	-1.217	669.19		-19.1	-7.5	-0.1		-11.10	-28.46		5214.6	34.8	47.0	0.0	0.0
3794	2.746	-1.060	670.24		-18.6	-7.6	-0.1		-11.19	-27.76		5215.2	35.4	49.4	0.0	0.0
3795	2.591	-1.406	669.68		-18.7	-7.4	-0.0		-10.94	-27.88		5215.8	36.0	54.9	0.0	0.0
3796	2.779	-1.532	669.89		-18.6	-7.6	0.1		-11.24	-27.66		5215.8	35.4	51.3	0.0	0.0
3797	2.560	-1.500	667.99		-19.1	-7.6	0.1		-11.27	-28.53		5216.4	35.4	52.5	0.0	0.0
3798	2.716	-1.312	670.60		-18.9	-7.7	0.0		-11.42	-28.11		5217.6	35.4	65.9	0.0	0.0
3799	2.497	-1.437	668.90		-18.9	-7.6	-0.0		-11.31	-28.17		5215.8	35.4	60.4	0.0	0.0
3800	3.031	-1.280	670.24		-18.8	-7.5	0.1		-11.02	-27.98		5217.0	35.4	55.5	0.0	0.0
3801	2.560	-1.469	669.26		-19.2	-7.4	-0.0		-10.99	-28.65		5216.4	36.0	55.5	0.0	0.0
3802	2.371	-1.469	670.60		-18.9	-7.4	-0.0		-10.92	-28.16		5216.4	35.4	55.5	0.0	0.0
3803	2.277	-1.154	669.40		-19.0	-7.4	-0.1		-11.00	-28.31		5216.4	34.8	58.6	0.0	0.0
3804	2.433	-1.343	671.09		-19.0	-7.4	-0.1		-10.89	-28.29		5216.4	35.4	58.0	0.0	0.0
3805	2.434	-1.689	669.83		-19.0	-7.4	0.0		-10.91	-28.27		5215.8	35.4	55.5	0.0	0.0
3806	2.404	-1.406	670.46		-19.0	-7.5	0.1		-11.11	-28.28		5216.4	35.4	48.8	0.0	0.0
3807	2.216	-1.437	668.84		-19.4	-7.6	0.1		-11.31	-28.96		5215.8	36.0	49.4	0.0	0.0
3808	2.216	-1.374	671.24		-19.1	-7.6	0.0		-11.16	-28.46		5215.2	36.0	52.5	0.0	0.0
3809	2.340	-1.406	669.33		-19.2	-7.5	-0.1		-11.13	-28.62		5215.8	35.4	53.1	0.0	0.0
3810	2.466	-1.406	670.74		-19.1	-7.3	0.0		-10.69	-28.39		5214.6	34.8	52.5	0.0	0.0
3811	2.278	-1.532	669.90		-19.2	-7.4	-0.0		-10.90	-28.65		5214.6	34.8	58.0	0.0	0.0
3812	1.714	-1.280	670.53		-19.2	-7.3	-0.1		-10.79	-28.61		5215.2	36.0	59.8	0.0	0.0
3813	2.277	-1.406	670.04		-19.3	-7.5	-0.1		-11.16	-28.77		5215.2	36.0	57.4	0.0	0.0
3814	2.121	-1.720	671.52		-18.9	-7.2	0.0		-10.68	-28.08		5215.8	34.8	56.2	0.0	0.0
3815	2.373	-1.532	669.54		-19.2	-7.6	0.1		-11.18	-28.58		5215.8	36.0	56.2	0.0	0.0
3816	2.090	-1.375	670.39		-19.3	-7.4	0.1		-10.96	-28.78		5215.8	36.0	55.5	0.0	0.0
3817	2.278	-1.469	670.60		-19.2	-7.7	0.0		-11.33	-28.62		5215.8	36.0	55.5	0.0	0.0
3818	2.122	-1.531	670.25		-19.1	-7.4	0.0		-10.99	-28.43		5216.4	34.8	54.9	0.0	0.0
3819	2.687	-1.563	670.11		-19.1	-7.4	0.1		-10.97	-28.38		5217.0	34.8	48.2	0.0	0.0
3820	2.216	-1.720	670.32		-19.4	-7.2	0.1		-10.68	-28.79		5217.0	36.0	50.1	0.0	0.0
3821	2.153	-1.626	670.53		-19.1	-7.4	0.1		-10.99	-28.36		5217.0	36.6	51.9	0.0	0.0
3822	2.184	-1.469	669.62		-19.4	-7.4	-0.0		-10.91	-28.84		5215.8	36.0	54.9	0.0	0.0
3823	2.373	-1.563	671.31		-18.9	-7.4	0.1		-10.91	-28.07		5217.0	36.0	56.8	0.0	0.0
3824	2.060	-1.940	669.97		-19.1	-7.2	0.2		-10.71	-28.48		5216.4	35.4	64.7	0.0	0.0
3825	2.279	-1.720	670.32		-19.1	-7.5	0.2		-11.12	-28.39		5216.4	36.0	63.5	0.0	0.0
3826	2.186	-1.720	669.48		-19.7	-7.5	0.2		-11.06	-29.35		5215.8	36.0	58.0	0.0	0.0
3827	2.154	-1.751	671.02		-18.9	-7.5	0.1		-11.11	-28.13		5215.8	35.4	54.3	0.0	0.0
3828	2.248	-1.940	669.26		-19.5	-7.4	0.1		-10.89	-29.09		5215.8	36.0	58.0	0.0	0.0
3829	2.374	-1.751	670.67		-18.9	-7.2	0.1		-10.64	-28.17		5215.2	36.0	56.2	0.0	0.0
3830	1.872	-1.846	669.62		-19.5	-7.2	0.1		-10.63	-29.05		5214.6	35.4	45.8	0.0	0.0
3831	1.652	-1.406	671.16		-19.1	-7.2	0.0		-10.62	-28.43		5213.9	36.6	51.3	0.0	0.0
3832	2.091	-1.531	669.55		-19.6	-7.4	0.0		-10.94	-29.16		5214.6	35.4	47.6	0.0	0.0
3833	2.154	-1.877	672.44		-18.9	-7.1	0.1		-10.43	-28.01		5215.2	35.4	48.8	0.0	0.0
3834	1.997	-1.877	669.19		-19.6	-7.5	0.1		-11.07	-29.24		5215.2	35.4	50.7	0.0	0.0
3835	2.029	-1.814	671.59		-19.3	-7.3	0.2		-10.70	-28.68		5214.6	34.8	47.6	0.0	0.0
3836	2.123	-1.720	670.18		-19.6	-7.5	0.1		-11.09	-29.21		5215.8	35.4	52.5	0.0	0.0
3837	2.185	-1.720	672.01		-19.2	-7.4	0.0		-10.83	-28.49		5215.8	36.0	59.8	0.0	0.0
3838	2.562	-1.783	669.40		-19.5	-7.3	0.1		-10.73	-29.09		5215.8	35.4	56.8	0.0	0.0
3839	2.279	-1.877	672.01		-19.4	-7.1	0.1		-10.46	-28.83		5217.0	36.0	56.2	0.0	0.0
3840	2.153	-1.814	669.97		-19.6	-7.4	-0.0		-10.89	-29.12		5217.0	35.4	51.9	0.0	0.0
3841	2.279	-1.688	671.45		-19.4	-7.2	-0.0		-10.66	-28.81		5217.0	34.8	59.8	0.0	0.0
3842	2.467	-1.940	669.90		-19.3	-7.3	0.0		-10.82	-28.74		5217.0	35.4	61.0	0.0	0.0
3843	2.405	-2.254	671.31		-19.5	-7.3	0.1		-10.69	-28.96		5215.8	36.0	56.8	0.0	0.0
3844	2.594	-1.971	669.62		-19.6	-7.4	0.2		-10.93	-29.10		5216.4	36.0	60.4	0.0	0.0
3845	2.374	-2.034	671.11		-19.8	-7.4	0.2		-10.93	-29.47		5216.4	34.8	49.4	0.0	0.0
3846	2.499	-2.160	670.53		-19.3	-7.5	0.1		-11.08	-28.62		5215.8	36.0	48.2	0.0	0.0
3847	2.782	-2.160	670.61		-19.7	-7.2	0.2		-10.65	-29.28		5215.8	36.0	52.5	0.0	0.0
3848	2.812	-2.317	670.32		-19.3	-7.2	0.1		-10.57	-28.65		5215.2	35.4	48.8	0.0	0.0
3849	2.373	-2.380	670.61		-19.9	-7.2	0.1		-10.56	-29.62		5215.2	36.0	51.3	0.0	0.0
3850	2.404	-1.971	669.97		-19.5	-7.2	-0.0		-10.69	-28.94		5214.6	35.4	59.2	0.0	0.0
3851	2.529	-2.317	670.11		-19.6	-7.2	0.0		-10.65	-29.21		5214.6	35.4	57.4	0.0	0.0
3852	2.718	-2.537	671.45		-19.1	-7.2	0.2		-10.60	-28.36		5215.2	35.4	59.2	0.0	0.0
3853	2.499	-2.380	670.25		-19.7	-7.2	0.2		-10.65	-29.32		5215.2	36.0	54.9	0.0	0.0
3854	2.593	-2.254	671.17		-19.4	-7.4	0.2		-10.87	-28.79		5215.2	35.4	53.7	0.0	0.0
3855	2.531	-2.285	670.54		-19.8	-7.4	0.2		-10.86	-29.43		5215.8	36.0	56.8	0.0	0.0
3856	2.750	-2.348	671.45		-19.2	-7.2	0.1		-10.63	-28.54		5214.6	36.0	54.9	0.0	0.0
3857	2.782	-2.411	670.11		-19.7	-7.2	0.2		-10.56	-29.32		5215.2	36.6	57.4	0.0	0.0
3858	2.530	-2.317	672.23		-19.4	-7.1	0.1		-10.39	-28.77		5216.4	35.4	51.9	0.0	0.0
3859	2.154	-2.254	669.90		-19.9	-7.1	0.0		-10.54	-29.60		5216.4	35.4	47.6	0.0	0.0
3860	2.655	-2.254	671.94		-19.5	-7.1	-0.0		-10.43	-28.90		5215.2	35.4	56.2	0.0	0.0
3861	2.593	-2.505	671.03		-19.6	-7.1	0.1		-10.43	-29.02		5215.8	35.4	53.7	0.0	0.0
3862	2.656	-2.505	671.73		-19.6	-7.1	0.2		-10.45	-28.99		5217.0	35.4	52.5	0.0	0.0
3863	2.593	-2.317	669.97		-19.9	-7.3	0.2		-10.72	-29.56		5216.4	34.8	54.3	0.0	0.0
3864	2.656	-2.254	672.23		-19.9	-7.3	0.2		-10.76	-29.47		5215.8	35.4	53.1	0.0	0.0
3865	2.687	-2.474	670.32		-19.7	-7.3	0.1		-10.73	-29.34		5216.4	35.4	52.5	0.0	0.0
3866	3.095	-2.442	671.88		-19.7	-7.1	0.2		-10.35	-29.22		5215.8	36.0	51.3	0.0	0.0
3867	2.718	-2.600	669.97		-20.0	-7.0	0.1		-10.38	-29.67		5215.8	36.6	54.3	0.0	0.0
3868	2.498	-2.662	671.88		-19.9	-7.0	0.1		-10.35	-29.49		5215.8	36.0	47.6	0.0	0.0
3869	2.623	-2.474	669.62		-19.9	-7.1	-0.0		-10.48	-29.60		5215.2	36.0	48.8	0.0	0.0
3870	2.780	-2.631	672.23		-19.8	-7.1	0.0		-10.38	-29.39		5215.2	34.8	53.1	0.0	0.0
3871	2.780	-2.914	670.33		-19.9	-7.2	0.1		-10.54	-29.49		5215.2	35.4	48.2	0.0	0.0
3872	2.656	-2.694	671.10		-20.1	-7.1	0.2		-10.52	-29.84		5214.6	35.4	47.6	0.0	0.0
3873	2.875	-2.788	670.12		-20.2	-7.3	0.1		-10.82	-30.06		5214.6	34.8	50.1	0.0	0.0
3874	2.593	-2.851	671.88		-19.8	-7.2	0.1		-10.56	-29.31		5215.2	35.4	51.9	0.0	0.0
3875	3.126	-2.788	670.40		-20.0	-7.2	0.1		-10.58	-29.75		5215.2	35.4	52.5	0.0	0.0
3876	2.844	-2.914	671.10		-20.1	-7.0	0.2		-10.32	-29.83		5215.8	35.4	53.1	0.0	0.0
3877	2.781	-2.945	671.17		-20.1	-7.2	0.1		-10.53	-29.74		5215.8	36.0	53.7	0.0	0.0
3878	2.373	-2.725	670.89		-20.2	-7.1	-0.0		-10.48	-29.94		5216.4	36.0	53.7	0.0	0.0
3879	2.937	-2.882	670.82		-19.9	-7.3	0.0		-10.73	-29.50		5216.4	35.4	56.8	0.0	0.0
3880	2.625	-3.134	672.17		-19.9	-7.0	0.2		-10.30	-29.46		5217.0	36.0	58.6	0.0	0.0
3881	2.813	-3.165	670.68		-20.0	-7.3	0.2		-10.70	-29.61		5217.6	35.4	58.6	0.0	0.0
3882	2.657	-3.197	670.47		-20.3	-7.2	0.2		-10.58	-30.11		5217.0	35.4	56.8	0.0	0.0
3883	2.782	-3.008	671.46		-19.9	-7.4	0.2		-10.89	-29.55		5216.4	35.4	55.5	0.0	0.0
3884	2.625	-3.165	670.33		-20.1	-7.1	0.2		-10.47	-29.83		5216.4	36.0	56.2	0.0	0.0
3885	3.128	-3.102	670.96		-19.7	-7.0	0.3		-10.31	-29.25		5217.0	35.4	53.7	0.0	0.0
3886	2.657	-3.165	670.68		-20.3	-6.9	0.2		-10.23	-30.13		5215.2	34.8	53.1	0.0	0.0
3887	2.436	-2.977	671.17		-19.9	-7.1	0.1		-10.51	-29.45		5215.8	35.4	40.9	0.0	0.0
3888	2.530	-2.976	669.84		-20.2	-7.0	0.0		-10.40	-30.06		5215.2	36.0	47.0	0.0	0.0
3889	2.687	-3.039	672.16		-19.6	-7.0	0.1		-10.26	-29.00		5215.2	35.4	49.4	0.0	0.0
3890	2.563	-3.322	669.77		-20.4	-7.2	0.2		-10.56	-30.31		5214.6	35.4	53.7	0.0	0.0
3891	2.594	-3.039	670.89		-20.0	-7.1	0.2		-10.47	-29.69		5214.6	36.0	56.8	0.0	0.0
3892	2.437	-3.228	669.63		-20.7	-7.4	0.2		-10.90	-30.78		5214.6	36.0	50.7	0.0	0.0
3893	2.500	-3.165	671.45		-19.8	-7.1	0.1		-10.50	-29.31		5215.2	35.4	54.3	0.0	0.0
3894	3.034	-3.228	668.71		-20.5	-7.1	0.3		-10.46	-30.45		5215.2	35.4	54.9	0.0	0.0
3895	2.720	-3.291	670.96		-20.0	-6.9	0.2		-10.18	-29.65		5216.4	36.0	53.1	0.0	0.0
3896	2.343	-3.416	669.20		-20.4	-7.1	0.1		-10.51	-30.39		5215.8	36.0	58.6	0.0	0.0
3897	2.437	-3.134	670.89		-20.2	-7.0	0.1		-10.33	-29.98		5215.8	35.4	54.9	0.0	0.0
3898	2.530	-3.291	669.13		-20.3	-7.1	0.0		-10.55	-30.19		5215.8	35.4	55.5	0.0	0.0
3899	2.500	-3.636	671.88		-20.1	-6.9	0.2		-10.13	-29.68		5216.4	36.0	56.8	0.0	0.0
3900	2.438	-3.542	668.43		-20.5	-7.2	0.2		-10.72	-30.44		5217.0	35.4	50.7	0.0	0.0
3901	2.344	-3.479	671.60		-20.4	-7.2	0.2		-10.58	-30.22		5218.2	36.0	54.3	0.0	0.0
3902	2.532	-3.542	669.55		-20.3	-7.2	0.2		-10.69	-30.16		5217.0	36.0	51.9	0.0	0.0
3903	2.438	-3.479	671.11		-20.3	-7.0	0.2		-10.27	-30.04		5215.8	35.4	51.9	0.0	0.0
3904	2.689	-3.511	669.62		-20.2	-7.1	0.2		-10.41	-30.07		5216.4	35.4	57.4	0.0	0.0
3905	2.313	-3.636	670.75		-20.4	-6.9	0.2		-10.15	-30.31		5215.8	35.4	49.4	0.0	0.0
3906	2.186	-3.416	669.13		-20.2	-7.1	0.1		-10.46	-30.07		5215.8	35.4	50.1	0.0	0.0
3907	2.468	-3.416	671.18		-20.4	-7.0	0.1		-10.25	-30.18		5215.2	36.0	54.3	0.0	0.0
3908	2.594	-3.573	670.26		-19.9	-7.1	0.2		-10.42	-29.55		5215.2	35.4	51.3	0.0	0.0
3909	2.344	-3.731	669.98		-20.4	-7.0	0.2		-10.40	-30.31		5215.8	35.4	56.2	0.0	0.0
3910	2.595	-3.448	669.76		-20.1	-7.1	0.3		-10.48	-29.78		5215.2	36.0	59.8	0.0	0.0
3911	2.438	-3.479	669.84		-20.6	-7.2	0.2		-10.62	-30.56		5213.9	36.6	54.3	0.0	0.0
3912	2.406	-3.542	670.11		-19.9	-7.1	0.2		-10.54	-29.50		5214.6	36.0	55.5	0.0	0.0
3913	2.815	-3.385	669.27		-20.3	-6.9	0.3		-10.17	-30.24		5214.6	36.0	50.7	0.0	0.0
3914	2.533	-3.385	670.39		-19.8	-6.9	0.3		-10.13	-29.32		5214.6	35.4	53.7	0.0	0.0
3915	1.999	-3.605	669.41		-20.5	-6.8	0.2		-10.09	-30.39		5215.8	34.8	53.7	0.0	0.0
3916	2.469	-3.102	670.61		-19.9	-6.9	0.2		-10.15	-29.53		5216.4	34.8	51.3	0.0	0.0
3917	2.469	-3.259	669.27		-20.3	-6.9	0.1		-10.26	-30.13		5215.8	35.4	56.2	0.0	0.0
3918	2.344	-3.636	671.17		-19.7	-6.9	0.2		-10.11	-29.19		5215.8	35.4	51.3	0.0	0.0
3919	2.125	-3.479	668.21		-20.4	-7.0	0.3		-10.35	-30.37		5216.4	36.0	51.3	0.0	0.0
3920	2.250	-3.385	670.33		-20.1	-7.0	0.2		-10.27	-29.76		5217.0	35.4	55.5	0.0	0.0
3921	2.062	-3.416	668.92		-20.4	-7.0	0.2		-10.41	-30.34		5217.0	35.4	51.9	0.0	0.0
3922	2.219	-3.259	670.60		-19.8	-6.7	0.2		-9.90	-29.40		5217.6	36.0	53.7	0.0	0.0
3923	2.282	-3.353	668.28		-20.3	-6.8	0.2		-10.02	-30.22		5217.0	35.4	61.0	0.0	0.0
3924	1.968	-3.322	671.10		-20.0	-6.6	0.1		-9.78	-29.70		5217.0	36.0	55.5	0.0	0.0
3925	1.685	-3.133	668.91		-20.2	-6.7	0.1		-9.91	-30.00		5216.4	35.4	47.0	0.0	0.0
3926	2.061	-3.165	670.96		-20.1	-6.7	0.1		-9.85	-29.82		5215.8	34.8	48.8	0.0	0.0
3927	2.124	-3.353	669.41		-19.9	-6.6	0.1		-9.83	-29.59		5215.2	34.8	51.9	0.0	0.0
3928	1.968	-3.479	670.32		-20.1	-6.7	0.1		-9.95	-29.87		5215.2	36.0	55.5	0.0	0.0
3929	2.124	-3.165	668.70		-20.2	-6.8	0.2		-10.13	-30.04		5215.2	36.0	54.3	0.0	0.0
3930	2.062	-3.133	671.03		-20.3	-6.9	0.2		-10.12	-30.14		5214.6	34.8	51.9	0.0	0.0
3931	2.218	-3.228	669.40		-19.9	-6.9	0.1		-10.16	-29.60		5214.6	35.4	48.2	0.0	0.0
3932	2.439	-3.102	670.61		-20.1	-6.6	0.2		-9.74	-29.87		5214.6	36.0	51.3	0.0	0.0
3933	2.250	-3.165	669.75		-20.0	-6.6	0.1		-9.80	-29.67		5215.2	35.4	54.3	0.0	0.0
3934	1.905	-3.259	670.46		-20.2	-6.6	0.1		-9.70	-29.99		5215.8	36.0	52.5	0.0	0.0
3935	2.217	-2.882	669.54		-19.8	-6.8	0.0		-10.01	-29.44		5215.8	35.4	51.9	0.0	0.0
3936	2.155	-2.913	670.46		-20.0	-6.6	0.1		-9.79	-29.66		5215.8	36.0	71.4	0.0	0.0
3937	2.375	-3.165	670.32		-19.6	-6.6	0.2		-9.67	-29.07		5216.4	36.0	67.8	0.0	0.0
3938	2.125	-3.008	669.40		-20.1	-6.6	0.2		-9.83	-29.84		5215.8	35.4	59.8	0.0	0.0
3939	2.219	-2.914	669.75		-19.8	-6.8	0.2		-10.06	-29.45		5216.4	36.0	57.4	0.0	0.0
3940	2.062	-2.914	669.61		-19.9	-6.6	0.1		-9.77	-29.63		5216.4	35.4	56.2	0.0	0.0
3941	2.532	-2.882	669.96		-19.7	-6.6	0.2		-9.76	-29.24		5216.4	35.4	54.9	0.0	0.0
3942	2.282	-2.788	669.19		-20.0	-6.4	0.2		-9.47	-29.72		5217.0	35.4	54.3	0.0	0.0
3943	2.061	-2.725	669.82		-19.7	-6.5	0.1		-9.57	-29.31		5216.4	35.4	54.3	0.0	0.0
3944	1.685	-2.505	668.63		-20.0	-6.4	0.0		-9.55	-29.81		5216.4	36.0	46.4	0.0	0.0
3945	2.217	-2.348	670.03		-19.5	-6.5	-0.0		-9.57	-29.00		5215.8	35.4	48.8	0.0	0.0
3946	2.061	-2.756	669.33		-19.7	-6.3	0.1		-9.33	-29.30		5215.8	34.8	51.3	0.0	0.0
3947	1.967	-2.788	669.61		-19.5	-6.4	0.1		-9.48	-29.00		5215.8	35.4	52.5	0.0	0.0
3948	1.873	-2.505	668.76		-19.9	-6.5	0.1		-9.57	-29.69		5215.8	36.0	53.7	0.0	0.0
3949	2.030	-2.442	670.60		-19.9	-6.6	0.1		-9.72	-29.56		5214.6	35.4	65.9	0.0	0.0
3950	1.873	-2.599	668.90		-19.9	-6.5	0.0		-9.68	-29.56		5215.2	35.4	64.1	0.0	0.0
3951	2.407	-2.442	670.31		-19.6	-6.3	0.1		-9.30	-29.16		5215.2	36.0	58.0	0.0	0.0
3952	2.061	-2.599	669.33		-19.9	-6.3	0.0		-9.30	-29.54		5214.6	35.4	54.3	0.0	0.0
3953	1.747	-2.442	670.60		-19.7	-6.3	0.0		-9.29	-29.26		5214.6	35.4	57.4	0.0	0.0
3954	2.060	-2.065	669.19		-19.9	-6.4	-0.1		-9.41	-29.58		5215.2	36.0	56.2	0.0	0.0
3955	2.124	-2.317	670.88		-19.7	-6.3	0.1		-9.27	-29.20		5215.2	35.4	55.5	0.0	0.0
3956	2.092	-2.631	669.47		-19.6	-6.4	0.1		-9.40	-29.13		5215.8	35.4	59.2	0.0	0.0
3957	1.905	-2.317	670.10		-19.9	-6.4	0.2		-9.39	-29.55		5215.8	35.4	49.4	0.0	0.0
3958	2.061	-2.317	668.77		-20.1	-6.5	0.1		-9.64	-29.87		5216.4	35.4	50.7	0.0	0.0
3959	1.905	-2.411	670.38		-19.7	-6.4	0.1		-9.49	-29.30		5217.0	36.0	53.1	0.0	0.0
3960	2.438	-2.474	668.69		-19.8	-6.4	0.1		-9.53	-29.43		5217.0	35.4	49.4	0.0	0.0
3961	2.156	-2.474	670.24		-19.6	-6.3	0.1		-9.22	-29.19		5216.4	35.4	53.7	0.0	0.0
3962	2.155	-2.568	669.19		-19.9	-6.3	0.1		-9.37	-29.55		5217.0	35.4	64.1	0.0	0.0
3963	1.716	-2.285	669.47		-19.9	-6.3	0.0		-9.39	-29.55		5217.0	35.4	56.2	0.0	0.0
3964	2.280	-2.411	668.27		-19.6	-6.5	0.0		-9.65	-29.22		5217.6	35.4	56.2	0.0	0.0
3965	2.124	-2.694	670.46		-19.5	-6.1	0.1		-9.06	-28.91		5216.4	36.0	53.7	0.0	0.0
3966	2.280	-2.631	668.48		-19.6	-6.5	0.2		-9.59	-29.23		5216.4	35.4	59.2	0.0	0.0
3967	2.061	-2.631	668.90		-19.8	-6.4	0.1		-9.41	-29.50		5215.8	35.4	59.2	0.0	0.0
3968	2.061	-2.474	669.54		-19.6	-6.6	0.1		-9.79	-29.11		5214.6	36.0	55.5	0.0	0.0
3969	1.967	-2.568	669.18		-19.7	-6.3	0.1		-9.38	-29.32		5215.2	35.4	59.8	0.0	0.0
3970	2.501	-2.505	668.97		-19.3	-6.3	0.2		-9.26	-28.78		5214.6	35.4	48.2	0.0	0.0
3971	2.061	-2.694	669.40		-19.8	-6.2	0.1		-9.17	-29.51		5213.3	35.4	48.2	0.0	0.0
3972	1.779	-2.348	669.75		-19.4	-6.3	0.1		-9.27	-28.84		5214.6	35.4	53.7	0.0	0.0
3973	1.998	-2.442	669.26		-19.8	-6.3	0.0		-9.28	-29.41		5214.6	35.4	49.4	0.0	0.0
3974	2.061	-2.537	671.37		-19.0	-6.1	0.1		-9.03	-28.16		5214.6	35.4	53.1	0.0	0.0
3975	1.905	-2.725	668.62		-19.8	-6.4	0.2		-9.42	-29.51		5215.8	36.0	64.7	0.0	0.0
3976	1.937	-2.380	669.81		-19.3	-6.2	0.2		-9.17	-28.75		5215.2	36.0	60.4	0.0	0.0
3977	1.905	-2.380	669.12		-20.0	-6.5	0.2		-9.62	-29.83		5216.4	36.6	59.2	0.0	0.0
3978	1.873	-2.442	670.38		-19.1	-6.3	0.1		-9.27	-28.43		5216.4	37.2	55.5	0.0	0.0
3979	2.250	-2.442	668.48		-19.6	-6.2	0.2		-9.11	-29.24		5217.0	36.0	56.2	0.0	0.0
3980	1.999	-2.348	670.09		-19.3	-6.0	0.1		-8.86	-28.74		5217.6	35.4	57.4	0.0	0.0
3981	1.716	-2.599	668.48		-19.7	-6.1	0.1		-9.10	-29.35		5216.4	35.4	54.3	0.0	0.0
3982	1.778	-2.191	670.17		-19.5	-6.1	0.0		-9.08	-28.95		5216.4	35.4	56.8	0.0	0.0
3983	2.091	-2.159	668.83		-19.6	-6.3	-0.1		-9.32	-29.15		5218.2	36.0	50.1	0.0	0.0
3984	2.029	-2.505	670.73		-19.1	-6.0	0.1		-8.91	-28.39		5217.6	36.0	49.4	0.0	0.0
3985	2.093	-2.285	667.84		-19.6	-6.4	0.1		-9.44	-29.19		5215.8	35.4	56.8	0.0	0.0
3986	2.030	-2.160	669.89		-19.7	-6.3	0.1		-9.29	-29.25		5215.8	35.4	52.5	0.0	0.0
3987	1.998	-2.285	668.47		-19.5	-6.4	0.0		-9.49	-29.07		5215.8	36.0	51.3	0.0	0.0
3988	2.124	-2.379	669.89		-19.4	-6.1	0.1		-9.06	-28.83		5215.8	35.4	53.7	0.0	0.0
3989	2.500	-2.348	667.91		-19.4	-6.2	0.1		-9.22	-28.92		5214.6	35.4	53.1	0.0	0.0
3990	1.904	-2.537	669.95		-19.4	-6.0	0.0		-8.87	-28.91		5215.2	36.0	54.9	0.0	0.0
3991	1.966	-2.379	668.33		-19.5	-6.2	-0.0		-9.24	-29.02		5213.9	35.4	53.1	0.0	0.0
3992	2.091	-2.317	670.31		-19.5	-6.2	-0.0		-9.17	-28.93		5213.9	35.4	55.5	0.0	0.0
3993	2.186	-2.537	669.32		-19.1	-6.2	0.1		-9.10	-28.39		5214.6	35.4	47.6	0.0	0.0
3994	2.030	-2.568	669.47		-19.6	-6.2	0.1		-9.11	-29.13		5215.8	36.0	50.1	0.0	0.0
3995	2.218	-2.222	668.90		-19.3	-6.4	0.2		-9.44	-28.77		5215.8	36.0	56.2	0.0	0.0
3996	1.967	-2.254	669.40		-19.8	-6.4	0.1		-9.39	-29.47		5215.2	36.0	50.7	0.0	0.0
3997	2.124	-2.191	669.17		-19.0	-6.4	0.1		-9.40	-28.35		5215.8	35.4	48.2	0.0	0.0
3998	2.438	-2.159	668.69		-19.5	-6.1	0.2		-8.97	-29.10		5216.4	35.4	51.3	0.0	0.0
3999	2.343	-2.128	669.67		-19.0	-6.1	0.1		-8.96	-28.30		5217.0	36.0	51.9	0.0	0.0
4000	1.810	-2.160	669.18		-19.5	-6.0	0.1		-8.87	-29.05		5216.4	35.4	54.3	0.0	0.0
4001	1.934	-1.720	669.74		-19.0	-6.2	-0.0		-9.15	-28.35		5216.4	34.8	51.3	0.0	0.0
4002	2.092	-1.783	669.32		-19.3	-6.1	0.0		-9.04	-28.77		5217.0	35.4	51.9	0.0	0.0
4003	2.217	-1.877	670.72		-18.7	-5.9	0.1		-8.75	-27.78		5216.4	36.0	53.1	0.0	0.0
4004	2.030	-1.845	668.47		-19.4	-6.2	0.1		-9.20	-28.92		5216.4	35.4	56.2	0.0	0.0
4005	2.124	-1.594	670.09		-19.1	-6.2	0.1		-9.08	-28.37		5216.4	36.0	58.6	0.0	0.0
4006	2.029	-1.594	669.11		-19.4	-6.3	0.1		-9.39	-28.93		5215.8	35.4	56.2	0.0	0.0
4007	2.249	-1.563	669.81		-18.9	-6.1	0.1		-9.00	-28.15		5215.8	35.4	56.8	0.0	0.0
4008	2.531	-1.437	667.98		-19.3	-6.1	0.1		-9.01	-28.81		5215.8	36.0	57.4	0.0	0.0
4009	2.186	-1.406	670.23		-18.9	-5.8	0.1		-8.59	-28.14		5215.2	36.6	53.7	0.0	0.0
