

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
2678	0.428	-0.157	206.96		-4.6	7.0	0.1		33.91	-22.05		5210.3	34.8	53.1	0.0	0.0
2679	0.239	-0.440	206.04		-4.4	7.0	0.1		33.97	-21.44		5209.7	34.2	49.4	0.0	0.0
2680	0.646	-0.692	206.81		-4.1	7.0	0.0		33.85	-19.73		5210.3	34.8	53.1	0.0	0.0
2681	0.928	-0.440	208.22		-4.1	7.2	0.1		34.50	-19.63		5210.9	34.8	45.8	0.0	0.0
2682	0.490	0.031	208.23		-4.5	7.2	0.1		34.42	-21.57		5210.3	34.2	45.8	0.0	0.0
2683	0.177	-0.126	207.17		-4.5	7.0	0.1		33.90	-21.75		5209.7	34.8	49.4	0.0	0.0
2684	0.395	-0.409	206.74		-4.2	6.9	-0.0		33.53	-20.44		5209.7	34.8	45.8	0.0	0.0
2685	0.897	-0.346	208.01		-3.9	7.1	0.0		34.23	-18.46		5210.3	34.2	53.7	0.0	0.0
2686	0.866	-0.095	208.44		-4.3	7.1	0.2		34.03	-20.51		5210.9	34.8	50.1	0.0	0.0
2687	0.459	-0.063	206.74		-4.6	7.1	0.1		34.49	-22.18		5210.9	34.2	45.2	0.0	0.0
2688	0.271	-0.314	206.11		-4.5	7.0	0.0		34.15	-21.92		5210.9	34.8	50.1	0.0	0.0
2689	0.489	-0.692	206.81		-4.1	7.0	0.0		33.71	-19.92		5210.9	34.8	45.8	0.0	0.0
2690	0.678	-0.566	207.87		-4.2	7.1	0.1		34.22	-20.30		5210.9	34.2	48.2	0.0	0.0
2691	0.490	-0.000	208.08		-4.5	7.1	0.1		33.97	-21.77		5211.5	34.8	50.7	0.0	0.0
2692	0.239	-0.032	206.39		-4.6	7.0	0.0		34.09	-22.31		5210.9	34.2	50.1	0.0	0.0
2693	0.301	-0.409	206.18		-4.4	7.0	0.0		33.84	-21.05		5210.9	34.2	42.1	0.0	0.0
2694	0.677	-0.566	207.58		-4.0	7.0	0.0		34.03	-19.21		5211.5	34.8	41.5	0.0	0.0
2695	0.772	-0.315	207.73		-4.4	7.1	0.1		34.37	-21.10		5210.9	34.2	47.6	0.0	0.0
2696	0.396	-0.063	207.38		-4.6	7.1	0.1		34.43	-22.21		5210.9	34.2	49.4	0.0	0.0
2697	0.113	-0.252	206.32		-4.7	7.0	-0.0		34.03	-22.57		5210.3	34.8	47.0	0.0	0.0
2698	0.363	-0.503	207.16		-4.4	7.0	-0.1		33.69	-21.13		5209.7	34.2	48.8	0.0	0.0
2699	0.803	-0.409	208.08		-4.3	7.1	0.0		34.38	-20.40		5210.3	34.2	45.8	0.0	0.0
2700	0.709	-0.126	207.94		-4.4	7.2	0.1		34.62	-21.20		5210.9	34.2	45.8	0.0	0.0
2701	0.239	-0.095	206.81		-4.7	7.2	0.0		34.62	-22.82		5210.3	34.2	44.6	0.0	0.0
2702	0.114	-0.472	206.39		-4.5	7.0	0.0		33.96	-21.68		5210.3	34.2	45.2	0.0	0.0
2703	0.521	-0.754	207.65		-4.1	7.2	0.0		34.53	-19.45		5210.9	34.2	48.2	0.0	0.0
2704	0.677	-0.440	207.80		-4.2	7.3	0.1		35.12	-20.04		5210.9	34.8	52.5	0.0	0.0
2705	0.302	-0.126	207.38		-4.7	7.3	0.0		35.01	-22.57		5210.9	34.2	48.8	0.0	0.0
2706	-0.043	-0.377	206.39		-4.8	7.2	0.0		34.77	-23.01		5210.9	34.2	47.6	0.0	0.0
2707	0.144	-0.692	206.81		-4.4	7.1	-0.1		34.37	-21.23		5210.3	34.8	48.2	0.0	0.0
2708	0.583	-0.660	208.01		-4.1	7.3	-0.0		35.01	-19.71		5210.9	34.8	50.1	0.0	0.0
2709	0.583	-0.315	208.08		-4.6	7.3	0.0		35.06	-21.90		5211.5	34.2	50.1	0.0	0.0
2710	0.208	-0.157	207.31		-4.7	7.2	0.0		34.95	-22.66		5211.5	34.2	49.4	0.0	0.0
2711	0.144	-0.503	206.39		-4.7	7.2	-0.0		34.80	-22.80		5211.5	34.8	50.1	0.0	0.0
2712	0.488	-0.723	207.09		-4.3	7.1	-0.1		34.50	-20.44		5210.9	34.2	50.7	0.0	0.0
2713	0.740	-0.597	208.22		-4.3	7.4	0.0		35.65	-20.54		5212.1	34.2	50.7	0.0	0.0
2714	0.458	-0.189	207.94		-4.8	7.3	0.0		35.30	-22.87		5211.5	34.2	48.2	0.0	0.0
2715	0.145	-0.189	206.67		-4.8	7.2	-0.0		34.75	-23.39		5211.5	34.2	49.4	0.0	0.0
2716	0.206	-0.597	206.53		-4.5	7.2	-0.1		34.67	-21.83		5211.5	34.2	50.1	0.0	0.0
2717	0.614	-0.692	207.65		-4.2	7.3	-0.1		35.02	-20.21		5210.9	34.8	43.3	0.0	0.0
2718	0.583	-0.346	207.80		-4.6	7.4	0.0		35.82	-21.93		5210.3	34.2	46.4	0.0	0.0
2719	0.239	-0.189	206.53		-4.9	7.3	0.0		35.51	-23.77		5210.3	34.8	47.6	0.0	0.0
2720	0.050	-0.409	205.61		-4.9	7.2	-0.1		34.85	-23.56		5209.1	34.8	48.2	0.0	0.0
2721	0.206	-0.471	206.60		-4.5	7.3	-0.2		35.19	-21.56		5210.3	34.8	50.1	0.0	0.0
2722	0.583	-0.472	207.72		-4.5	7.4	-0.0		35.77	-21.44		5210.3	34.8	62.9	0.0	0.0
2723	0.396	-0.095	207.94		-4.8	7.4	0.0		35.64	-22.88		5210.3	34.2	61.0	0.0	0.0
2724	0.051	-0.000	206.53		-5.0	7.3	-0.1		35.48	-23.99		5210.9	34.8	52.5	0.0	0.0
2725	0.081	-0.251	205.75		-4.7	7.2	-0.1		35.20	-22.62		5210.9	34.2	48.2	0.0	0.0
2726	0.582	-0.377	207.23		-4.4	7.3	-0.1		35.09	-21.04		5211.5	34.8	51.9	0.0	0.0
2727	0.520	-0.189	207.09		-4.6	7.3	-0.0		35.34	-22.02		5210.9	34.2	47.6	0.0	0.0
2728	0.175	0.188	206.67		-5.0	7.3	-0.1		35.35	-24.00		5210.9	34.8	51.9	0.0	0.0
2729	0.050	-0.000	206.32		-4.9	7.3	-0.1		35.34	-23.73		5210.9	34.8	56.8	0.0	0.0
2730	0.018	-0.440	206.32		-4.7	7.2	-0.2		34.73	-22.72		5210.9	34.8	48.2	0.0	0.0
2731	0.426	-0.252	207.23		-4.5	7.4	-0.1		35.54	-21.44		5210.9	34.8	50.7	0.0	0.0
2732	0.426	0.125	207.59		-4.7	7.4	-0.1		35.53	-22.86		5212.1	33.6	51.3	0.0	0.0
2733	-0.138	0.188	205.54		-4.9	7.3	-0.1		35.26	-23.75		5211.5	34.2	48.2	0.0	0.0
2734	-0.107	-0.094	205.04		-4.9	7.2	-0.2		35.29	-23.67		5210.9	34.8	51.9	0.0	0.0
2735	0.300	-0.283	206.10		-4.4	7.2	-0.2		35.12	-21.54		5211.5	34.2	45.2	0.0	0.0
2736	0.520	-0.063	206.95		-4.5	7.4	-0.1		36.08	-21.68		5210.3	34.8	34.8	0.0	0.0
2737	0.145	0.408	206.88		-4.8	7.4	-0.1		35.61	-23.36		5209.7	34.2	40.9	0.0	0.0
2738	-0.294	0.408	205.61		-5.0	7.3	-0.2		35.40	-24.25		5210.3	34.2	41.5	0.0	0.0
2739	-0.138	0.126	206.17		-4.6	7.3	-0.2		35.21	-22.45		5210.3	34.8	45.8	0.0	0.0
2740	0.426	0.063	207.02		-4.4	7.3	-0.2		35.28	-21.04		5209.7	35.4	58.6	0.0	0.0
2741	0.332	0.408	207.09		-4.6	7.4	-0.1		36.02	-22.49		5210.3	34.2	54.3	0.0	0.0
2742	0.082	0.534	206.39		-4.9	7.4	-0.1		35.99	-23.90		5210.9	34.2	51.3	0.0	0.0
2743	-0.107	0.126	205.26		-4.8	7.3	-0.2		35.32	-23.40		5209.7	34.8	48.8	0.0	0.0
2744	-0.045	-0.126	205.68		-4.6	7.3	-0.2		35.38	-22.18		5210.3	34.2	47.0	0.0	0.0
2745	0.332	0.094	207.09		-4.4	7.4	-0.1		35.91	-21.13		5211.5	34.2	47.6	0.0	0.0
2746	0.082	0.377	206.81		-4.7	7.5	-0.1		36.27	-22.89		5210.9	34.2	48.2	0.0	0.0
2747	-0.294	0.346	205.47		-5.0	7.3	-0.1		35.55	-24.45		5210.9	34.8	54.3	0.0	0.0
2748	-0.326	0.126	205.75		-4.6	7.3	-0.2		35.38	-22.30		5210.3	34.2	49.4	0.0	0.0
2749	0.144	0.031	206.03		-4.3	7.4	-0.2		35.89	-20.75		5210.9	34.8	48.2	0.0	0.0
2750	0.208	0.346	206.88		-4.6	7.4	-0.1		35.98	-22.22		5211.5	34.8	50.7	0.0	0.0
2751	-0.137	0.597	206.18		-4.8	7.4	-0.1		35.81	-23.46		5211.5	34.2	47.6	0.0	0.0
2752	-0.419	0.314	205.33		-4.8	7.3	-0.2		35.31	-23.51		5211.5	34.2	50.1	0.0	0.0
2753	-0.232	0.063	205.75		-4.5	7.2	-0.2		34.91	-21.92		5211.5	34.8	50.1	0.0	0.0
2754	0.144	0.094	207.02		-4.4	7.4	-0.2		35.83	-21.04		5211.5	34.2	45.2	0.0	0.0
2755	0.051	0.534	207.23		-4.7	7.4	-0.1		35.84	-22.68		5210.9	34.2	50.7	0.0	0.0
2756	-0.388	0.723	205.89		-4.7	7.3	-0.1		35.46	-23.14		5210.9	34.2	47.6	0.0	0.0
2757	-0.451	0.251	205.33		-4.5	7.2	-0.2		35.19	-22.18		5210.3	34.2	47.6	0.0	0.0
2758	0.050	0.063	205.89		-4.2	7.3	-0.2		35.30	-20.58		5210.9	34.8	53.7	0.0	0.0
2759	0.239	0.220	206.45		-4.3	7.4	-0.1		35.94	-20.93		5210.3	34.2	51.3	0.0	0.0
2760	-0.168	0.534	206.25		-4.9	7.3	-0.0		35.13	-23.92		5210.3	34.2	49.4	0.0	0.0
2761	-0.638	0.377	204.98		-4.8	7.2	-0.1		35.04	-23.28		5210.3	34.2	47.6	0.0	0.0
2762	-0.326	0.031	205.04		-4.4	7.1	-0.2		34.66	-21.61		5210.3	34.2	48.2	0.0	0.0
2763	0.113	0.094	206.52		-4.1	7.2	-0.1		35.02	-20.06		5210.9	34.2	49.4	0.0	0.0
2764	0.020	0.565	206.95		-4.5	7.3	-0.1		35.16	-21.59		5210.3	34.2	51.3	0.0	0.0
2765	-0.388	0.754	205.96		-4.6	7.2	-0.1		35.03	-22.48		5210.9	34.2	53.7	0.0	0.0
2766	-0.294	0.377	204.83		-4.6	7.1	-0.1		34.40	-22.35		5210.9	34.2	46.4	0.0	0.0
2767	0.207	-0.000	205.46		-4.3	7.1	-0.1		34.55	-20.81		5210.3	34.2	45.2	0.0	0.0
2768	0.302	0.126	206.10		-4.2	7.2	-0.1		35.12	-20.48		5210.9	34.2	48.2	0.0	0.0
2769	0.020	0.660	206.25		-4.6	7.2	-0.1		34.80	-22.43		5211.5	34.2	49.4	0.0	0.0
2770	-0.262	0.534	204.98		-4.7	7.1	-0.1		34.49	-23.12		5212.1	34.2	50.1	0.0	0.0
2771	-0.200	0.157	204.97		-4.4	6.9	-0.1		33.79	-21.54		5210.9	34.8	53.1	0.0	0.0
2772	0.333	0.094	206.24		-4.1	7.0	-0.1		34.02	-19.90		5210.9	34.2	49.4	0.0	0.0
2773	0.427	0.377	206.31		-4.3	7.1	0.0		34.44	-20.97		5211.5	34.8	47.6	0.0	0.0
2774	0.083	0.503	204.98		-4.6	7.1	-0.0		34.43	-22.74		5211.5	34.8	48.2	0.0	0.0
2775	-0.074	0.126	204.06		-4.7	6.9	-0.1		33.65	-22.87		5210.9	34.8	49.4	0.0	0.0
2776	0.238	-0.094	205.47		-4.3	6.8	-0.1		33.11	-20.80		5210.3	34.2	46.4	0.0	0.0
2777	0.614	-0.000	206.17		-4.2	6.9	-0.1		33.77	-20.55		5210.9	34.2	47.6	0.0	0.0
2778	0.521	0.408	206.46		-4.7	6.9	-0.0		33.71	-22.85		5209.7	34.8	50.1	0.0	0.0
2779	0.239	0.534	205.40		-4.8	6.8	-0.0		33.30	-23.27		5210.9	34.2	43.9	0.0	0.0
2780	0.270	0.188	204.77		-4.6	6.8	-0.1		33.11	-22.43		5210.3	34.2	46.4	0.0	0.0
2781	0.834	0.031	205.89		-4.1	6.7	-0.1		32.78	-19.83		5209.7	34.8	46.4	0.0	0.0
2782	1.022	0.314	206.18		-4.3	6.9	-0.1		33.72	-20.98		5210.3	34.2	47.0	0.0	0.0
2783	0.803	0.597	205.83		-4.8	6.8	-0.0		33.31	-23.23		5210.9	34.8	49.4	0.0	0.0
2784	0.520	0.283	204.84		-4.7	6.6	-0.1		32.47	-22.91		5210.3	34.2	43.3	0.0	0.0
2785	0.676	-0.032	205.33		-4.4	6.5	-0.1		31.88	-21.20		5211.5	34.2	44.6	0.0	0.0
2786	1.209	0.031	206.32		-4.3	6.6	-0.0		32.28	-20.74		5211.5	34.8	48.2	0.0	0.0
2787	1.179	0.282	206.74		-4.5	6.7	0.0		32.81	-21.86		5210.9	34.2	44.6	0.0	0.0
2788	0.865	0.408	205.69		-4.8	6.7	-0.0		32.50	-23.22		5210.9	34.8	47.6	0.0	0.0
2789	0.959	0.125	204.98		-4.6	6.4	-0.1		31.55	-22.69		5210.9	35.4	60.4	0.0	0.0
2790	1.459	-0.063	205.26		-4.3	6.4	-0.1		31.59	-20.92		5210.9	35.4	60.4	0.0	0.0
2791	1.867	0.094	206.88		-4.4	6.6	0.0		32.06	-21.07		5211.5	34.8	53.1	0.0	0.0
2792	1.460	0.471	206.75		-4.8	6.6	0.0		32.25	-23.21		5210.3	33.0	47.0	0.0	0.0
2793	1.209	0.345	205.77		-5.1	6.4	-0.1		31.28	-24.62		5210.9	34.2	52.5	0.0	0.0
2794	1.428	0.063	206.04		-4.6	6.3	-0.1		30.80	-22.47		5210.9	34.2	50.1	0.0	0.0
2795	1.992	0.062	206.82		-4.2	6.4	-0.1		31.19	-20.23		5211.5	34.2	50.1	0.0	0.0
2796	2.149	0.251	207.52		-4.5	6.5	0.0		31.58	-21.69		5210.9	34.8	51.9	0.0	0.0
2797	1.867	0.439	206.75		-4.7	6.4	-0.0		31.24	-23.02		5210.3	34.2	44.6	0.0	0.0
2798	1.773	0.157	205.48		-4.7	6.4	-0.1		31.30	-22.92		5210.3	34.2	54.3	0.0	0.0
2799	2.054	-0.189	205.97		-4.5	6.2	-0.1		30.25	-21.59		5210.9	34.2	54.9	0.0	0.0
2800	2.493	-0.063	206.96		-4.3	6.4	-0.0		31.36	-20.95		5209.7	34.2	48.2	0.0	0.0
2801	2.400	0.376	207.03		-4.8	6.4	0.0		31.16	-23.17		5210.3	34.8	51.9	0.0	0.0
2802	1.898	0.439	206.19		-4.9	6.3	-0.1		30.84	-23.84		5210.3	34.2	43.3	0.0	0.0
2803	1.991	0.031	205.55		-4.7	6.3	-0.1		30.78	-22.99		5210.9	34.8	45.2	0.0	0.0
2804	2.555	-0.095	206.68		-4.3	6.3	-0.1		30.82	-20.78		5210.3	34.8	49.4	0.0	0.0
2805	2.775	0.125	207.59		-4.4	6.4	0.0		31.37	-21.01		5210.3	34.2	45.8	0.0	0.0
2806	2.462	0.282	207.11		-4.8	6.3	0.0		30.85	-23.43		5210.9	34.8	45.8	0.0	0.0
2807	2.336	0.125	206.40		-4.9	6.3	-0.0		30.82	-23.67		5210.3	33.6	58.6	0.0	0.0
2808	2.523	-0.252	206.33		-4.6	6.2	-0.1		30.32	-22.40		5210.9	33.6	55.5	0.0	0.0
2809	2.869	-0.189	207.88		-4.4	6.2	-0.0		30.15	-21.31		5211.5	34.2	53.7	0.0	0.0
2810	2.806	0.188	208.66		-4.7	6.4	0.0		30.91	-22.69		5210.9	34.8	48.2	0.0	0.0
2811	2.273	0.188	206.68		-4.9	6.3	-0.0		30.65	-23.84		5211.5	34.8	48.8	0.0	0.0
2812	2.210	-0.126	206.40		-4.8	6.1	-0.1		29.97	-23.07		5212.1	34.2	51.3	0.0	0.0
2813	2.649	-0.283	207.10		-4.4	6.1	-0.1		30.05	-21.28		5210.9	34.2	48.8	0.0	0.0
2814	2.806	-0.252	207.38		-4.5	6.2	0.0		30.51	-21.63		5210.9	34.2	50.1	0.0	0.0
2815	2.587	0.125	207.53		-4.9	6.2	0.0		30.33	-23.55		5211.5	34.2	46.4	0.0	0.0
2816	2.210	0.157	206.05		-5.1	6.1	-0.1		29.84	-24.56		5210.9	34.2	45.8	0.0	0.0
2817	2.335	-0.158	206.75		-4.6	6.1	-0.1		29.64	-22.37		5210.9	34.2	50.7	0.0	0.0
2818	2.680	-0.252	207.66		-4.3	6.2	-0.1		30.10	-20.48		5210.3	34.8	48.2	0.0	0.0
2819	2.680	0.219	208.45		-4.6	6.2	-0.0		30.28	-22.06		5210.3	34.2	49.4	0.0	0.0
2820	2.430	0.502	208.03		-4.8	6.2	-0.0		30.30	-23.08		5210.3	34.8	46.4	0.0	0.0
2821	2.210	0.219	206.47		-4.8	6.1	-0.1		29.90	-23.40		5210.3	34.2	43.9	0.0	0.0
2822	2.366	-0.063	206.61		-4.5	5.9	-0.1		29.07	-21.84		5210.9	34.2	47.0	0.0	0.0
2823	2.774	-0.064	208.09		-4.3	6.1	-0.0		29.93	-20.84		5209.7	34.8	46.4	0.0	0.0
2824	2.524	0.345	208.02		-4.8	6.2	-0.0		30.19	-23.25		5210.3	34.2	47.0	0.0	0.0
2825	1.992	0.565	206.40		-5.0	6.1	-0.1		29.69	-24.12		5210.3	34.8	50.1	0.0	0.0
2826	1.928	0.219	206.68		-4.8	6.0	-0.1		29.40	-23.09		5210.9	35.4	50.1	0.0	0.0
2827	2.210	-0.063	207.74		-4.3	6.1	-0.1		29.48	-20.60		5211.5	34.8	49.4	0.0	0.0
2828	2.336	0.219	208.37		-4.5	6.2	-0.1		30.18	-21.60		5211.5	35.4	50.1	0.0	0.0
2829	2.054	0.596	207.11		-4.9	6.1	-0.0		29.84	-23.85		5212.7	35.4	50.7	0.0	0.0
2830	1.740	0.439	206.26		-4.8	6.0	-0.1		29.55	-23.55		5211.5	34.8	49.4	0.0	0.0
2831	1.959	0.125	206.33		-4.5	6.0	-0.2		29.52	-21.89		5211.5	34.8	50.1	0.0	0.0
2832	2.273	0.125	207.95		-4.2	6.1	-0.1		29.87	-20.32		5211.5	34.2	50.7	0.0	0.0
2833	2.148	0.534	208.23		-4.6	6.3	-0.0		30.40	-22.23		5210.9	34.2	49.4	0.0	0.0
2834	1.741	0.754	207.39		-4.8	6.1	-0.1		29.87	-23.47		5210.9	34.8	50.1	0.0	0.0
2835	1.489	0.439	206.68		-4.7	6.1	-0.1		29.58	-22.75		5211.5	34.2	49.4	0.0	0.0
2836	1.771	0.219	207.45		-4.3	6.0	-0.2		29.33	-20.86		5210.9	34.8	49.4	0.0	0.0
2837	2.054	0.471	208.16		-4.2	6.2	-0.1		30.11	-20.45		5209.7	33.6	48.2	0.0	0.0
2838	1.678	0.785	208.02		-4.6	6.2	-0.1		30.30	-22.38		5210.3	35.4	52.5	0.0	0.0
2839	1.396	0.691	206.61		-4.9	6.2	-0.1		29.99	-23.64		5210.9	35.4	48.8	0.0	0.0
2840	1.332	0.314	206.33		-4.6	6.0	-0.2		29.42	-22.11		5210.9	34.2	45.8	0.0	0.0
2841	1.677	0.125	207.59		-4.2	6.2	-0.2		29.89	-20.45		5209.7	33.6	50.1	0.0	0.0
2842	1.772	0.596	207.95		-4.5	6.3	-0.1		30.39	-21.70		5210.3	34.2	53.1	0.0	0.0
2843	1.459	0.879	207.60		-4.8	6.2	-0.1		29.85	-23.19		5210.3	34.8	48.8	0.0	0.0
2844	1.239	0.628	206.75		-4.7	6.1	-0.1		29.82	-23.05		5210.9	34.2	49.4	0.0	0.0
2845	1.488	0.439	207.24		-4.4	6.0	-0.2		29.26	-21.19		5210.9	34.2	50.1	0.0	0.0
2846	1.897	0.408	208.02		-4.2	6.2	-0.1		29.87	-20.08		5210.9	34.8	45.8	0.0	0.0
2847	1.678	0.753	208.37		-4.6	6.2	-0.1		30.19	-22.24		5210.9	34.2	48.8	0.0	0.0
2848	1.145	0.816	206.82		-4.8	6.2	-0.2		30.22	-23.35		5210.3	35.4	50.1	0.0	0.0
2849	1.019	0.439	206.26		-4.6	6.1	-0.2		29.81	-22.61		5210.9	33.6	40.9	0.0	0.0
2850	1.614	0.314	207.88		-4.2	6.1	-0.2		29.61	-20.27		5211.5	34.2	45.8	0.0	0.0
2851	1.772	0.565	208.65		-4.3	6.4	-0.1		30.76	-20.69		5211.5	34.2	42.1	0.0	0.0
2852	1.239	0.848	207.53		-4.8	6.2	-0.1		30.13	-23.10		5210.9	34.2	43.9	0.0	0.0
2853	1.020	0.754	206.54		-4.6	6.2	-0.2		30.12	-22.44		5211.5	34.2	47.0	0.0	0.0
2854	1.207	0.314	206.60		-4.4	6.2	-0.2		30.09	-21.33		5211.5	33.6	46.4	0.0	0.0
2855	1.614	0.188	207.45		-4.1	6.3	-0.1		30.50	-19.91		5210.9	34.2	48.8	0.0	0.0
2856	1.615	0.628	208.09		-4.5	6.4	-0.1		31.18	-21.88		5210.3	34.2	54.3	0.0	0.0
2857	1.145	0.754	206.96		-4.8	6.4	-0.1		30.91	-23.14		5210.9	33.6	48.8	0.0	0.0
2858	1.144	0.597	206.40		-4.7	6.2	-0.2		30.28	-22.80		5210.9	34.2	50.1	0.0	0.0
2859	1.457	0.314	207.52		-4.3	6.2	-0.2		30.17	-20.95		5209.7	34.8	48.8	0.0	0.0
2860	1.928	0.408	208.37		-4.2	6.3	-0.1		30.47	-20.32		5210.9	34.2	53.1	0.0	0.0
2861	1.740	0.816	208.30		-4.6	6.4	-0.1		31.10	-21.98		5210.9	34.2	50.7	0.0	0.0
2862	1.302	0.722	206.54		-4.7	6.3	-0.2		30.88	-22.80		5210.3	34.2	47.6	0.0	0.0
2863	1.207	0.314	206.25		-4.6	6.2	-0.2		30.31	-22.21		5210.9	34.8	51.9	0.0	0.0
2864	1.677	0.094	207.31		-4.2	6.3	-0.2		30.77	-20.28		5210.9	34.2	45.8	0.0	0.0
2865	1.583	0.376	208.23		-4.6	6.5	-0.1		31.39	-22.01		5210.9	33.6	48.8	0.0	0.0
2866	1.239	0.659	207.31		-4.7	6.5	-0.1		31.41	-22.99		5210.9	34.2	51.3	0.0	0.0
2867	0.988	0.439	206.04		-4.7	6.4	-0.1		31.33	-22.72		5210.3	34.2	47.6	0.0	0.0
2868	1.238	0.188	206.11		-4.5	6.3	-0.2		30.58	-21.64		5210.3	33.6	54.3	0.0	0.0
2869	1.771	0.188	207.31		-4.2	6.5	-0.2		31.62	-20.11		5211.5	33.6	47.6	0.0	0.0
2870	1.741	0.439	207.67		-4.6	6.5	-0.1		31.73	-22.26		5211.5	34.2	43.3	0.0	0.0
2871	1.396	0.502	206.40		-4.9	6.4	-0.1		31.40	-23.72		5211.5	34.8	48.8	0.0	0.0
2872	1.207	0.219	206.04		-4.8	6.4	-0.2		31.12	-23.25		5212.1	34.8	45.8	0.0	0.0
2873	1.583	-0.001	207.31		-4.2	6.4	-0.2		31.00	-20.27		5211.5	34.2	49.4	0.0	0.0
2874	1.740	0.156	208.01		-4.3	6.7	-0.1		32.46	-20.59		5210.9	34.8	56.8	0.0	0.0
2875	1.428	0.565	207.81		-4.7	6.5	-0.1		31.66	-22.64		5210.3	34.2	53.7	0.0	0.0
2876	1.333	0.408	206.47		-4.8	6.5	-0.1		31.80	-23.23		5210.9	34.2	54.9	0.0	0.0
2877	1.364	-0.032	206.04		-4.5	6.4	-0.2		31.39	-21.89		5210.3	34.8	51.9	0.0	0.0
2878	1.646	-0.063	207.02		-4.2	6.5	-0.1		31.88	-20.09		5210.3	34.2	50.7	0.0	0.0
2879	1.615	0.219	207.31		-4.6	6.7	-0.1		32.79	-22.17		5210.9	34.8	52.5	0.0	0.0
2880	1.114	0.219	206.25		-4.9	6.7	-0.1		32.45	-23.69		5209.7	34.8	49.4	0.0	0.0
2881	0.926	-0.095	205.34		-4.8	6.5	-0.2		32.03	-23.46		5209.7	34.2	49.4	0.0	0.0
2882	1.301	-0.252	206.67		-4.4	6.6	-0.2		32.18	-21.32		5210.9	34.8	45.2	0.0	0.0
2883	1.553	-0.126	207.59		-4.3	6.8	-0.1		32.97	-20.77		5210.9	34.2	45.2	0.0	0.0
2884	1.334	0.314	207.59		-4.7	6.7	-0.1		32.34	-22.72		5210.3	34.8	53.1	0.0	0.0
2885	1.052	0.345	206.53		-4.8	6.7	-0.1		32.40	-23.30		5210.3	35.4	50.1	0.0	0.0
2886	1.113	-0.126	205.54		-4.6	6.7	-0.2		32.57	-22.20		5210.9	34.8	49.4	0.0	0.0
2887	1.584	-0.346	206.81		-4.3	6.7	-0.1		32.68	-20.53		5211.5	34.8	59.8	0.0	0.0
2888	1.553	-0.001	207.24		-4.5	6.9	-0.0		33.33	-21.86		5210.3	34.2	53.1	0.0	0.0
2889	1.021	0.219	206.60		-4.8	6.8	-0.1		33.28	-23.18		5210.9	34.8	48.8	0.0	0.0
2890	0.832	0.031	205.76		-4.8	6.7	-0.2		32.91	-23.24		5210.9	34.8	47.6	0.0	0.0
2891	1.114	-0.315	206.60		-4.4	6.7	-0.2		32.58	-21.41		5211.5	34.8	49.4	0.0	0.0
2892	1.428	-0.283	206.88		-4.2	6.9	-0.1		33.55	-20.25		5211.5	34.2	40.9	0.0	0.0
2893	1.272	0.125	207.24		-4.6	7.0	-0.0		33.76	-22.06		5211.5	34.2	42.7	0.0	0.0
2894	0.864	0.251	206.11		-4.8	6.9	-0.1		33.40	-23.14		5210.9	34.8	48.2	0.0	0.0
2895	0.707	-0.189	204.98		-4.6	6.8	-0.1		33.20	-22.44		5210.9	34.2	46.4	0.0	0.0
2896	1.083	-0.472	206.46		-4.2	6.8	-0.1		32.96	-20.08		5210.9	34.8	48.2	0.0	0.0
2897	1.146	-0.189	207.45		-4.4	7.0	-0.1		33.88	-20.96		5210.9	34.2	48.8	0.0	0.0
2898	0.865	0.251	206.96		-4.8	6.9	-0.0		33.62	-23.24		5210.3	34.8	50.1	0.0	0.0
2899	0.614	0.188	205.82		-4.6	6.8	-0.1		33.29	-22.60		5210.3	34.8	51.3	0.0	0.0
2900	0.676	-0.157	205.96		-4.3	6.8	-0.2		33.28	-20.64		5209.7	34.2	34.2	0.0	0.0
2901	1.178	-0.157	207.09		-4.0	6.9	-0.1		33.53	-19.41		5210.3	34.2	39.7	0.0	0.0
2902	1.146	0.157	207.37		-4.4	7.1	-0.0		34.19	-21.30		5210.3	34.8	47.0	0.0	0.0
2903	0.645	0.251	205.68		-4.7	7.0	-0.0		34.04	-22.81		5209.7	34.2	48.2	0.0	0.0
2904	0.394	-0.063	205.61		-4.5	6.8	-0.1		33.11	-21.92		5210.9	34.8	48.8	0.0	0.0
2905	0.802	-0.283	206.03		-4.2	6.8	-0.1		33.35	-20.33		5210.9	35.4	53.7	0.0	0.0
2906	1.053	-0.095	207.09		-4.1	7.1	0.0		34.47	-19.79		5211.5	34.8	54.3	0.0	0.0
2907	0.740	0.345	206.88		-4.5	7.0	0.0		34.03	-21.85		5211.5	34.2	50.1	0.0	0.0
2908	0.333	0.220	205.54		-4.6	6.9	-0.0		33.77	-22.44		5210.3	34.8	48.8	0.0	0.0
2909	0.583	-0.063	204.90		-4.2	6.8	-0.1		33.14	-20.67		5210.9	34.2	51.3	0.0	0.0
2910	1.147	-0.126	206.38		-3.9	7.0	-0.0		33.89	-18.91		5211.5	34.8	48.8	0.0	0.0
2911	1.179	0.220	206.46		-4.4	7.0	0.1		34.29	-21.12		5211.5	34.2	51.3	0.0	0.0
