

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
1424	4.073	-4.333	952.70		-18.7	9.1	-0.0		9.69	-19.45		5215.2	36.6	52.5	0.0	0.0
1425	4.137	-3.830	953.05		-18.7	9.3	0.1		9.94	-19.48		5215.2	37.2	55.5	0.0	0.0
1426	4.011	-3.830	951.22		-18.7	9.3	-0.0		9.93	-19.56		5214.6	37.2	56.8	0.0	0.0
1427	4.669	-3.956	952.48		-18.4	9.5	0.1		10.09	-19.20		5214.6	36.6	55.5	0.0	0.0
1428	4.419	-3.799	950.93		-18.8	9.5	0.1		10.10	-19.61		5213.9	37.2	59.8	0.0	0.0
1429	4.229	-4.144	951.57		-18.5	9.4	-0.0		10.02	-19.28		5213.9	37.2	69.0	0.0	0.0
1430	4.104	-3.736	952.56		-18.9	9.5	-0.1		10.13	-19.68		5213.9	36.6	65.3	0.0	0.0
1431	3.791	-3.673	950.02		-18.9	9.4	-0.1		9.97	-19.73		5213.9	36.6	60.4	0.0	0.0
1432	4.072	-3.642	951.71		-18.4	9.5	-0.1		10.09	-19.25		5213.9	37.2	55.5	0.0	0.0
1433	3.884	-3.453	951.01		-18.8	9.4	-0.1		10.07	-19.64		5213.9	36.6	59.2	0.0	0.0
1434	4.322	-4.144	951.64		-18.3	9.3	-0.1		9.96	-19.05		5213.9	36.6	57.4	0.0	0.0
1435	4.199	-3.893	952.91		-18.3	9.6	0.1		10.25	-19.12		5214.6	36.6	54.9	0.0	0.0
1436	3.635	-3.579	950.93		-18.6	9.5	-0.0		10.12	-19.41		5214.6	37.2	61.6	0.0	0.0
1437	4.104	-3.862	951.64		-18.4	9.4	0.1		9.98	-19.22		5215.2	37.8	54.9	0.0	0.0
1438	3.917	-3.673	950.23		-18.8	9.4	0.1		9.99	-19.67		5215.2	37.8	58.0	0.0	0.0
1439	4.041	-3.673	950.23		-18.5	9.1	-0.0		9.76	-19.38		5215.2	37.2	58.6	0.0	0.0
1440	4.136	-3.548	951.57		-18.8	9.3	0.0		9.89	-19.67		5215.2	36.6	56.2	0.0	0.0
1441	3.885	-3.642	950.09		-18.7	9.3	-0.0		9.88	-19.51		5215.8	36.6	59.2	0.0	0.0
1442	4.135	-3.767	951.00		-18.1	9.4	-0.0		9.97	-18.93		5215.2	37.2	65.9	0.0	0.0
1443	4.262	-3.610	949.74		-19.0	9.4	0.1		10.04	-19.86		5215.2	36.6	59.8	0.0	0.0
1444	4.387	-3.924	949.09		-18.5	9.3	0.0		9.99	-19.35		5215.2	37.2	58.6	0.0	0.0
1445	4.167	-3.736	951.49		-18.3	9.6	0.0		10.24	-19.15		5214.6	37.2	55.5	0.0	0.0
1446	3.540	-3.610	949.73		-18.8	9.4	-0.1		10.07	-19.70		5213.9	37.8	61.6	0.0	0.0
1447	3.978	-3.799	951.00		-18.3	9.4	-0.0		10.02	-19.10		5213.9	37.8	59.8	0.0	0.0
1448	3.666	-3.328	949.95		-18.8	9.4	0.0		10.06	-19.68		5214.6	37.8	56.8	0.0	0.0
1449	3.633	-3.327	949.59		-18.4	9.3	-0.2		9.92	-19.26		5214.6	37.2	59.8	0.0	0.0
1450	4.228	-3.422	951.49		-18.3	9.4	-0.1		10.06	-19.12		5213.9	36.6	50.7	0.0	0.0
1451	3.853	-3.642	950.65		-18.4	9.5	0.0		10.11	-19.25		5213.9	37.2	52.5	0.0	0.0
1452	3.948	-3.736	951.35		-18.0	9.5	0.1		10.08	-18.74		5214.6	36.6	57.4	0.0	0.0
1453	4.043	-3.359	950.16		-18.6	9.4	0.2		10.00	-19.50		5213.3	36.6	53.1	0.0	0.0
1454	3.916	-3.642	948.81		-18.5	9.2	0.1		9.87	-19.41		5214.6	37.2	48.2	0.0	0.0
1455	4.010	-3.296	951.00		-18.2	9.4	0.1		10.05	-18.99		5214.6	36.6	61.6	0.0	0.0
1456	3.635	-3.108	949.74		-18.9	9.3	0.1		9.89	-19.76		5215.2	36.0	62.3	0.0	0.0
1457	3.978	-3.579	950.65		-18.2	9.1	0.0		9.75	-19.05		5215.2	37.2	62.3	0.0	0.0
1458	3.948	-3.296	951.35		-18.3	9.4	0.0		10.00	-19.13		5215.2	37.2	55.5	0.0	0.0
1459	3.665	-3.296	949.38		-18.5	9.3	-0.1		9.91	-19.41		5215.2	36.6	57.4	0.0	0.0
1460	4.449	-3.296	951.35		-18.3	9.5	0.1		10.12	-19.09		5215.8	36.6	60.4	0.0	0.0
1461	3.979	-3.171	950.15		-18.4	9.6	0.1		10.21	-19.30		5215.8	36.0	56.8	0.0	0.0
1462	3.695	-3.516	950.71		-18.1	9.5	-0.1		10.17	-18.91		5215.8	36.6	58.6	0.0	0.0
1463	3.665	-3.076	951.78		-18.5	9.5	-0.1		10.09	-19.33		5215.2	36.6	51.9	0.0	0.0
1464	3.477	-2.951	949.94		-18.5	9.3	-0.1		9.95	-19.33		5214.6	36.6	51.9	0.0	0.0
1465	3.727	-2.888	950.57		-18.0	9.5	-0.1		10.09	-18.89		5213.9	37.2	59.8	0.0	0.0
1466	3.664	-2.731	950.37		-18.4	9.4	-0.2		9.98	-19.25		5214.6	37.2	58.0	0.0	0.0
1467	3.946	-3.485	950.79		-18.0	9.3	-0.1		9.88	-18.81		5213.9	36.0	57.4	0.0	0.0
1468	3.916	-3.139	952.55		-17.9	9.6	0.1		10.23	-18.72		5214.6	37.8	73.2	0.0	0.0
1469	3.446	-2.982	949.73		-18.4	9.4	-0.0		9.99	-19.23		5214.6	37.2	65.3	0.0	0.0
1470	3.979	-3.171	950.93		-18.0	9.3	0.1		9.90	-18.85		5213.9	36.6	57.4	0.0	0.0
1471	3.635	-2.700	950.58		-18.5	9.4	0.2		10.01	-19.35		5214.6	36.0	56.8	0.0	0.0
1472	3.602	-2.919	950.44		-18.3	9.2	0.0		9.78	-19.14		5214.6	36.6	58.0	0.0	0.0
1473	3.821	-2.919	952.70		-18.3	9.3	0.0		9.87	-19.13		5213.3	36.6	61.6	0.0	0.0
1474	3.540	-2.794	950.57		-18.2	9.2	-0.0		9.83	-19.02		5213.9	36.6	61.6	0.0	0.0
1475	3.790	-2.825	951.70		-17.6	9.4	-0.0		10.03	-18.38		5215.2	36.6	61.0	0.0	0.0
1476	3.854	-2.542	950.86		-18.5	9.4	0.1		10.07	-19.35		5215.8	36.6	54.3	0.0	0.0
1477	4.230	-2.951	950.08		-18.1	9.3	0.1		9.92	-18.92		5215.2	36.6	53.7	0.0	0.0
1478	3.947	-2.888	952.13		-18.0	9.6	0.0		10.19	-18.78		5215.2	37.2	57.4	0.0	0.0
1479	3.225	-2.699	950.58		-18.4	9.5	-0.1		10.05	-19.26		5215.8	37.2	56.8	0.0	0.0
1480	3.790	-2.982	951.56		-17.9	9.3	-0.0		9.93	-18.75		5215.8	37.2	56.2	0.0	0.0
1481	3.508	-2.636	951.43		-18.4	9.4	-0.0		10.00	-19.21		5215.2	36.6	67.1	0.0	0.0
1482	3.444	-2.573	950.93		-18.1	9.3	-0.3		9.86	-19.00		5215.8	37.2	65.3	0.0	0.0
1483	4.102	-2.731	952.48		-18.0	9.4	-0.1		9.99	-18.76		5215.2	37.8	61.0	0.0	0.0
1484	3.539	-3.077	951.85		-18.0	9.5	0.0		10.07	-18.78		5214.6	37.8	59.2	0.0	0.0
1485	3.759	-3.202	952.27		-17.6	9.5	0.0		10.05	-18.36		5214.6	37.2	59.8	0.0	0.0
1486	3.728	-2.825	952.06		-18.2	9.4	0.0		9.96	-19.01		5215.2	37.2	57.4	0.0	0.0
1487	3.539	-3.045	950.86		-18.2	9.2	0.0		9.75	-19.08		5213.9	37.8	59.2	0.0	0.0
1488	3.978	-2.731	952.90		-17.8	9.4	0.1		9.99	-18.59		5213.3	37.2	59.8	0.0	0.0
1489	3.571	-2.542	951.43		-18.4	9.2	0.0		9.79	-19.25		5213.9	36.6	51.3	0.0	0.0
1490	3.821	-3.045	952.62		-17.8	9.1	-0.0		9.65	-18.62		5215.2	37.2	53.7	0.0	0.0
1491	3.947	-2.731	952.90		-17.8	9.3	0.0		9.93	-18.63		5213.9	36.6	55.5	0.0	0.0
1492	3.601	-2.731	951.14		-18.1	9.3	-0.1		9.90	-18.97		5213.3	36.6	56.2	0.0	0.0
1493	4.198	-2.857	953.11		-17.7	9.5	0.0		10.08	-18.48		5213.9	36.6	62.3	0.0	0.0
1494	4.010	-2.825	951.92		-18.1	9.4	0.0		10.05	-18.93		5213.9	36.6	71.4	0.0	0.0
1495	3.757	-3.045	952.83		-17.9	9.4	-0.2		9.99	-18.64		5214.6	36.6	69.6	0.0	0.0
1496	3.664	-2.699	953.75		-18.1	9.5	-0.1		10.10	-18.94		5214.6	36.6	62.9	0.0	0.0
1497	3.382	-2.668	952.06		-18.1	9.3	-0.1		9.87	-18.93		5215.2	36.6	58.6	0.0	0.0
1498	3.819	-2.605	953.75		-17.6	9.4	-0.2		9.97	-18.41		5215.2	36.6	61.0	0.0	0.0
1499	3.851	-2.479	952.70		-18.1	9.4	-0.2		9.94	-18.95		5215.8	37.2	59.2	0.0	0.0
1500	4.007	-3.171	953.18		-17.6	9.3	-0.1		9.88	-18.40		5215.8	36.0	56.8	0.0	0.0
1501	3.978	-2.825	955.09		-17.6	9.5	-0.0		10.13	-18.36		5215.8	37.2	60.4	0.0	0.0
1502	3.664	-2.825	952.27		-18.1	9.2	-0.1		9.76	-18.90		5215.8	37.2	50.1	0.0	0.0
1503	4.103	-3.202	953.26		-17.8	9.2	0.0		9.79	-18.54		5213.9	36.6	53.1	0.0	0.0
1504	3.853	-2.731	953.05		-18.1	9.3	0.1		9.90	-18.95		5214.6	37.2	56.8	0.0	0.0
1505	3.726	-2.857	952.98		-18.1	9.0	-0.1		9.60	-18.85		5215.2	37.2	53.7	0.0	0.0
1506	3.946	-2.794	955.02		-18.0	9.2	-0.1		9.78	-18.71		5214.6	36.6	58.0	0.0	0.0
1507	3.758	-2.605	953.82		-17.9	9.3	-0.1		9.83	-18.63		5215.2	36.0	56.8	0.0	0.0
1508	3.946	-2.825	954.38		-17.4	9.3	-0.1		9.85	-18.13		5213.9	36.6	57.4	0.0	0.0
1509	4.103	-2.605	954.53		-18.2	9.4	0.0		9.98	-18.95		5213.9	37.2	59.2	0.0	0.0
1510	4.166	-2.825	953.39		-17.7	9.3	-0.0		9.90	-18.51		5213.9	37.2	54.9	0.0	0.0
1511	3.977	-2.605	955.44		-17.5	9.6	-0.1		10.19	-18.26		5213.3	37.2	61.6	0.0	0.0
1512	3.506	-2.480	954.10		-18.1	9.4	-0.1		10.02	-18.84		5213.9	36.6	60.4	0.0	0.0
1513	4.102	-2.731	954.17		-17.6	9.3	-0.1		9.87	-18.32		5213.9	36.6	57.4	0.0	0.0
1514	3.914	-2.102	954.67		-17.9	9.4	-0.1		10.03	-18.68		5214.6	37.2	61.0	0.0	0.0
1515	3.661	-2.228	953.54		-17.9	9.3	-0.3		9.83	-18.65		5213.9	36.0	51.3	0.0	0.0
1516	4.257	-2.637	955.30		-17.5	9.4	-0.2		9.97	-18.22		5214.6	37.8	51.9	0.0	0.0
1517	4.039	-2.700	954.95		-17.7	9.5	-0.0		10.06	-18.45		5215.2	37.2	56.8	0.0	0.0
1518	4.102	-2.857	955.51		-17.2	9.4	-0.0		9.95	-17.94		5215.2	36.0	54.3	0.0	0.0
1519	4.040	-2.448	955.09		-17.9	9.4	0.0		9.93	-18.70		5215.2	36.0	53.1	0.0	0.0
1520	3.851	-2.511	953.54		-18.0	9.2	-0.0		9.78	-18.77		5215.2	36.0	59.8	0.0	0.0
1521	4.196	-2.323	955.37		-17.4	9.4	0.0		9.98	-18.13		5215.8	36.6	59.2	0.0	0.0
1522	3.915	-2.166	954.74		-18.0	9.2	0.0		9.76	-18.82		5215.8	37.2	59.8	0.0	0.0
1523	4.258	-2.637	955.37		-17.4	9.0	-0.1		9.54	-18.12		5215.2	36.6	55.5	0.0	0.0
1524	4.259	-2.134	955.86		-17.4	9.3	-0.0		9.91	-18.14		5214.6	36.6	57.4	0.0	0.0
1525	3.820	-2.040	953.82		-17.5	9.3	-0.1		9.83	-18.29		5214.6	37.2	59.8	0.0	0.0
1526	4.698	-2.166	955.30		-17.4	9.4	0.1		10.01	-18.11		5214.6	36.6	55.5	0.0	0.0
1527	4.416	-2.071	954.17		-17.7	9.5	0.1		10.07	-18.46		5214.6	36.6	56.2	0.0	0.0
1528	3.975	-2.543	954.38		-17.4	9.4	-0.1		9.96	-18.10		5213.9	37.2	53.1	0.0	0.0
1529	3.975	-2.197	956.01		-17.8	9.5	-0.1		10.11	-18.50		5213.9	36.6	50.7	0.0	0.0
1530	3.788	-2.103	953.61		-17.7	9.3	-0.1		9.89	-18.51		5214.6	36.6	59.2	0.0	0.0
1531	4.038	-1.946	955.09		-17.3	9.4	-0.1		9.93	-18.06		5214.6	36.6	56.2	0.0	0.0
1532	3.850	-1.537	954.60		-17.7	9.4	-0.2		9.94	-18.51		5214.6	37.2	56.8	0.0	0.0
1533	4.288	-2.228	954.80		-17.2	9.3	-0.2		9.83	-17.94		5214.6	36.6	59.2	0.0	0.0
1534	4.258	-2.166	956.71		-17.2	9.6	-0.0		10.16	-17.88		5213.9	36.6	57.4	0.0	0.0
1535	3.695	-1.977	954.31		-17.4	9.4	-0.0		9.94	-18.22		5215.2	37.2	58.6	0.0	0.0
1536	4.290	-2.197	954.80		-17.1	9.2	-0.0		9.81	-17.86		5215.2	36.6	56.8	0.0	0.0
1537	4.102	-1.977	953.89		-17.8	9.2	0.1		9.77	-18.55		5215.2	36.6	58.0	0.0	0.0
1538	4.008	-2.072	953.39		-17.4	9.1	0.0		9.68	-18.17		5215.2	37.2	62.9	0.0	0.0
1539	4.164	-2.009	955.30		-17.6	9.2	-0.0		9.73	-18.32		5215.8	36.6	60.4	0.0	0.0
1540	3.788	-2.166	953.39		-17.5	9.1	-0.1		9.70	-18.29		5215.8	36.6	61.0	0.0	0.0
1541	4.289	-2.229	954.52		-16.8	9.3	-0.1		9.84	-17.58		5216.4	37.2	54.3	0.0	0.0
1542	4.133	-1.914	954.17		-17.5	9.4	-0.0		9.95	-18.30		5217.0	37.2	51.9	0.0	0.0
1543	4.290	-2.354	953.11		-17.2	9.2	0.0		9.83	-18.00		5215.8	36.6	54.9	0.0	0.0
1544	4.259	-2.103	954.80		-17.1	9.5	-0.0		10.04	-17.82		5214.6	37.2	54.3	0.0	0.0
1545	3.443	-1.851	953.89		-17.4	9.4	-0.1		10.01	-18.23		5214.6	37.2	55.5	0.0	0.0
1546	3.818	-2.229	954.16		-17.0	9.4	-0.1		9.97	-17.72		5214.6	36.6	56.2	0.0	0.0
1547	3.913	-1.851	954.24		-17.4	9.4	-0.1		9.98	-18.16		5214.6	37.2	56.2	0.0	0.0
1548	3.599	-1.726	953.11		-17.2	9.3	-0.3		9.83	-17.98		5214.6	37.2	58.0	0.0	0.0
1549	4.099	-1.851	954.17		-17.1	9.3	-0.3		9.93	-17.82		5213.9	36.6	56.8	0.0	0.0
1550	3.944	-2.197	952.83		-17.3	9.4	-0.1		9.95	-18.10		5213.9	36.6	57.4	0.0	0.0
1551	3.976	-2.417	953.67		-16.6	9.4	-0.1		9.97	-17.34		5213.3	36.6	58.0	0.0	0.0
1552	4.133	-2.103	953.68		-17.3	9.3	-0.1		9.84	-18.04		5213.9	36.6	57.4	0.0	0.0
1553	3.819	-2.323	951.70		-17.4	9.1	-0.1		9.67	-18.24		5214.6	37.2	56.8	0.0	0.0
1554	3.976	-2.260	953.18		-17.0	9.3	-0.0		9.93	-17.78		5214.6	36.6	52.5	0.0	0.0
1555	3.663	-1.977	952.27		-17.7	9.2	-0.1		9.76	-18.48		5213.9	36.6	53.1	0.0	0.0
1556	3.913	-2.448	953.25		-17.1	8.9	-0.1		9.50	-17.88		5214.6	37.2	54.3	0.0	0.0
1557	3.882	-2.165	953.95		-17.0	9.3	-0.1		9.86	-17.79		5214.6	37.2	56.8	0.0	0.0
1558	3.474	-2.071	951.48		-17.0	9.3	-0.2		9.88	-17.82		5215.2	37.2	59.8	0.0	0.0
1559	4.196	-2.166	953.17		-16.8	9.4	-0.1		9.99	-17.54		5215.2	37.2	56.8	0.0	0.0
1560	4.197	-2.071	951.63		-17.2	9.4	0.0		10.01	-18.02		5215.8	36.6	58.0	0.0	0.0
1561	3.944	-2.417	951.48		-16.8	9.3	-0.2		9.95	-17.60		5215.8	37.2	59.8	0.0	0.0
1562	3.568	-2.228	952.89		-17.1	9.6	-0.2		10.23	-17.87		5215.8	36.6	55.5	0.0	0.0
1563	3.286	-2.354	950.99		-17.3	9.4	-0.2		9.97	-18.08		5215.2	36.6	58.6	0.0	0.0
1564	3.694	-2.228	952.25		-16.7	9.4	-0.2		10.00	-17.49		5215.2	36.6	57.4	0.0	0.0
1565	3.568	-1.820	951.34		-17.2	9.4	-0.3		10.04	-17.99		5213.9	36.6	56.8	0.0	0.0
1566	3.880	-2.480	951.27		-17.0	9.2	-0.4		9.83	-17.83		5214.6	37.2	62.9	0.0	0.0
1567	3.881	-2.574	953.67		-16.7	9.6	-0.1		10.17	-17.42		5214.6	36.6	56.8	0.0	0.0
1568	3.318	-2.354	951.41		-16.9	9.5	-0.2		10.05	-17.67		5214.6	37.2	54.9	0.0	0.0
1569	3.757	-2.385	951.83		-16.7	9.3	-0.1		9.88	-17.41		5213.9	36.6	56.8	0.0	0.0
1570	3.757	-2.197	951.41		-17.3	9.3	-0.1		9.93	-18.08		5213.3	36.0	53.7	0.0	0.0
1571	3.599	-2.228	950.70		-16.9	9.2	-0.2		9.78	-17.72		5214.6	36.6	58.6	0.0	0.0
1572	3.851	-2.040	952.47		-17.0	9.2	-0.1		9.83	-17.80		5213.9	36.6	56.2	0.0	0.0
1573	3.663	-2.197	950.85		-17.0	9.1	-0.2		9.73	-17.81		5213.9	36.6	56.2	0.0	0.0
1574	4.006	-2.480	952.03		-16.3	9.3	-0.2		9.87	-17.06		5215.2	37.8	59.2	0.0	0.0
1575	4.007	-2.134	951.76		-16.9	9.5	-0.2		10.13	-17.69		5214.6	36.6	53.7	0.0	0.0
1576	4.133	-2.322	950.42		-16.9	9.4	-0.2		9.98	-17.73		5214.6	37.2	59.8	0.0	0.0
1577	4.164	-2.165	952.39		-16.5	9.5	-0.1		10.14	-17.29		5215.2	37.2	60.4	0.0	0.0
1578	3.254	-2.040	950.84		-17.0	9.5	-0.3		10.13	-17.85		5214.6	36.6	55.5	0.0	0.0
1579	3.630	-2.354	951.90		-16.5	9.5	-0.3		10.07	-17.27		5215.8	37.2	58.6	0.0	0.0
1580	3.600	-1.883	952.04		-16.8	9.5	-0.2		10.11	-17.61		5215.8	37.2	64.1	0.0	0.0
1581	3.316	-1.694	950.70		-16.7	9.4	-0.4		9.95	-17.54		5215.2	36.6	59.2	0.0	0.0
1582	3.974	-1.757	952.67		-16.4	9.5	-0.4		10.08	-17.17		5216.4	37.2	58.0	0.0	0.0
1583	3.568	-2.103	951.62		-16.6	9.5	-0.2		10.12	-17.41		5215.8	37.2	54.3	0.0	0.0
1584	3.756	-2.260	952.10		-16.1	9.5	-0.2		10.13	-16.84		5214.6	37.2	57.4	0.0	0.0
1585	3.851	-1.820	952.75		-16.6	9.5	-0.1		10.06	-17.31		5215.2	36.6	59.2	0.0	0.0
1586	3.599	-2.008	950.42		-16.8	9.2	-0.2		9.81	-17.66		5213.9	36.0	57.4	0.0	0.0
1587	3.787	-1.883	951.47		-16.4	9.4	-0.1		10.05	-17.17		5214.6	36.6	61.0	0.0	0.0
1588	3.505	-1.537	951.27		-17.0	9.4	-0.2		9.95	-17.78		5213.3	37.2	56.2	0.0	0.0
1589	3.755	-2.008	951.69		-16.6	9.1	-0.3		9.72	-17.39		5214.6	36.6	56.8	0.0	0.0
1590	3.662	-1.788	953.03		-16.6	9.3	-0.2		9.90	-17.31		5213.9	37.2	59.8	0.0	0.0
1591	3.348	-1.631	951.33		-16.6	9.4	-0.3		9.99	-17.34		5213.3	36.6	55.5	0.0	0.0
1592	4.069	-1.569	952.39		-16.3	9.5	-0.2		10.14	-17.02		5213.9	36.0	54.3	0.0	0.0
1593	3.977	-1.474	951.26		-16.6	9.6	-0.1		10.20	-17.37		5213.9	36.6	56.2	0.0	0.0
1594	3.755	-1.883	951.40		-16.1	9.4	-0.2		10.01	-16.87		5213.9	37.2	53.1	0.0	0.0
1595	3.535	-1.474	952.60		-16.5	9.6	-0.3		10.19	-17.25		5214.6	36.6	58.6	0.0	0.0
1596	3.348	-1.380	950.98		-16.4	9.5	-0.2		10.08	-17.22		5215.2	36.6	56.2	0.0	0.0
1597	3.630	-1.317	952.25		-16.1	9.6	-0.2		10.15	-16.83		5214.6	36.6	57.4	0.0	0.0
1598	3.442	-0.877	951.83		-16.5	9.5	-0.3		10.13	-17.34		5214.6	36.6	59.2	0.0	0.0
1599	3.848	-1.474	951.11		-16.1	9.4	-0.4		9.97	-16.88		5215.2	36.6	57.4	0.0	0.0
1600	3.786	-1.537	953.59		-16.0	9.8	-0.2		10.39	-16.74		5215.8	36.6	59.8	0.0	0.0
1601	3.254	-1.349	951.61		-16.1	9.5	-0.2		10.13	-16.90		5215.8	36.6	56.2	0.0	0.0
1602	3.693	-1.412	952.38		-15.8	9.5	-0.1		10.05	-16.58		5215.2	36.6	56.2	0.0	0.0
1603	3.474	-1.129	951.47		-16.6	9.5	-0.1		10.12	-17.40		5213.9	37.2	62.9	0.0	0.0
1604	3.536	-1.098	951.33		-16.2	9.3	-0.2		9.94	-16.95		5213.9	36.6	59.8	0.0	0.0
1605	3.662	-0.909	953.52		-16.3	9.5	-0.2		10.04	-17.07		5215.2	36.6	58.6	0.0	0.0
1606	3.223	-1.035	951.54		-16.3	9.3	-0.2		9.91	-17.14		5214.6	37.2	64.7	0.0	0.0
1607	3.723	-1.192	952.66		-15.6	9.4	-0.2		10.00	-16.30		5214.6	36.6	59.8	0.0	0.0
1608	3.724	-0.752	952.10		-16.1	9.6	-0.2		10.16	-16.93		5213.9	36.6	56.8	0.0	0.0
1609	3.975	-1.066	950.76		-16.1	9.5	-0.1		10.09	-16.92		5213.9	37.2	54.9	0.0	0.0
1610	4.101	-0.972	952.94		-15.7	9.6	-0.1		10.24	-16.46		5214.6	37.2	56.8	0.0	0.0
1611	3.128	-0.940	951.40		-16.3	9.6	-0.3		10.17	-17.06		5214.6	37.2	51.3	0.0	0.0
1612	3.378	-1.192	952.31		-15.7	9.6	-0.3		10.16	-16.49		5213.9	36.6	53.1	0.0	0.0
1613	3.411	-0.721	952.74		-16.0	9.6	-0.2		10.21	-16.78		5214.6	36.6	56.2	0.0	0.0
1614	3.190	-0.626	951.26		-16.0	9.5	-0.4		10.07	-16.83		5213.9	36.6	53.1	0.0	0.0
1615	3.660	-0.532	953.37		-15.5	9.7	-0.4		10.25	-16.27		5215.2	37.8	54.3	0.0	0.0
1616	3.534	-0.815	952.17		-15.9	9.5	-0.3		10.14	-16.70		5215.2	37.2	56.2	0.0	0.0
1617	3.660	-1.286	953.29		-15.1	9.6	-0.2		10.24	-15.81		5214.6	37.2	58.6	0.0	0.0
1618	3.442	-0.815	953.23		-15.6	9.7	-0.1		10.27	-16.34		5215.2	37.2	58.0	0.0	0.0
1619	3.316	-0.878	950.97		-15.9	9.3	-0.2		9.92	-16.66		5215.2	37.2	61.0	0.0	0.0
1620	3.724	-0.784	952.80		-15.5	9.6	-0.1		10.18	-16.23		5215.8	37.2	59.2	0.0	0.0
1621	3.379	-0.407	951.40		-16.0	9.5	-0.1		10.08	-16.79		5215.8	36.6	56.8	0.0	0.0
1622	3.723	-0.941	952.03		-15.7	9.2	-0.3		9.81	-16.46		5215.8	36.6	60.4	0.0	0.0
1623	3.754	-0.909	953.09		-15.6	9.4	-0.2		9.97	-16.38		5215.8	37.2	62.3	0.0	0.0
1624	3.347	-0.815	951.04		-15.5	9.5	-0.3		10.12	-16.31		5214.6	36.6	58.6	0.0	0.0
1625	3.723	-0.878	952.87		-15.4	9.6	-0.2		10.24	-16.16		5213.9	36.0	58.6	0.0	0.0
1626	3.881	-0.783	952.17		-15.9	9.6	-0.1		10.20	-16.71		5214.6	36.6	58.6	0.0	0.0
1627	3.755	-1.035	952.16		-15.3	9.5	-0.2		10.15	-16.04		5214.6	37.2	51.3	0.0	0.0
1628	3.346	-0.783	953.44		-15.6	9.7	-0.3		10.30	-16.32		5213.9	36.6	53.7	0.0	0.0
1629	3.127	-0.846	951.60		-15.7	9.6	-0.3		10.18	-16.47		5213.3	37.2	56.2	0.0	0.0
1630	3.504	-0.815	952.73		-15.0	9.7	-0.2		10.26	-15.72		5213.3	36.6	58.6	0.0	0.0
1631	3.315	-0.281	951.96		-15.6	9.6	-0.4		10.20	-16.38		5213.3	37.2	61.6	0.0	0.0
1632	3.721	-0.815	951.46		-15.3	9.4	-0.4		9.97	-16.06		5213.3	36.6	68.4	0.0	0.0
1633	3.879	-0.941	953.43		-15.1	9.8	-0.2		10.40	-15.82		5213.9	36.6	65.9	0.0	0.0
1634	3.222	-0.878	952.16		-15.2	9.7	-0.3		10.31	-15.93		5214.6	37.2	61.0	0.0	0.0
1635	3.660	-1.129	952.09		-15.0	9.5	-0.2		10.13	-15.70		5213.9	36.6	59.8	0.0	0.0
1636	3.661	-0.909	951.67		-15.7	9.6	-0.1		10.16	-16.44		5215.2	36.6	61.0	0.0	0.0
1637	3.504	-0.752	951.03		-15.2	9.5	-0.2		10.07	-15.95		5215.8	37.2	58.0	0.0	0.0
1638	3.472	-0.626	952.94		-15.5	9.6	-0.2		10.17	-16.27		5215.2	36.6	58.0	0.0	0.0
1639	3.065	-0.878	951.82		-15.7	9.3	-0.3		9.91	-16.44		5215.8	36.6	61.0	0.0	0.0
1640	3.628	-1.035	952.86		-14.7	9.4	-0.3		10.03	-15.42		5215.2	36.6	51.9	0.0	0.0
1641	3.409	-0.658	952.30		-15.2	9.7	-0.3		10.26	-15.97		5215.2	37.2	55.5	0.0	0.0
1642	3.723	-0.752	951.39		-15.3	9.5	-0.3		10.14	-16.00		5215.8	37.2	58.6	0.0	0.0
1643	4.163	-0.783	953.01		-15.0	9.7	-0.1		10.31	-15.71		5215.2	36.6	54.9	0.0	0.0
1644	3.253	-0.815	951.32		-15.3	9.6	-0.3		10.24	-16.11		5214.6	36.6	58.6	0.0	0.0
1645	3.376	-1.035	952.09		-14.9	9.6	-0.4		10.18	-15.58		5214.6	37.2	70.8	0.0	0.0
1646	3.628	-0.846	951.81		-15.4	9.6	-0.3		10.24	-16.12		5213.9	36.6	64.7	0.0	0.0
1647	3.440	-0.783	950.89		-15.2	9.4	-0.4		10.05	-15.91		5213.9	36.6	59.8	0.0	0.0
1648	3.659	-0.438	953.01		-14.9	9.6	-0.4		10.21	-15.60		5213.9	37.2	55.5	0.0	0.0
1649	3.346	-0.783	951.53		-15.4	9.6	-0.4		10.18	-16.12		5213.9	36.6	60.4	0.0	0.0
1650	3.472	-1.286	952.93		-14.4	9.7	-0.2		10.33	-15.11		5214.6	36.6	61.6	0.0	0.0
1651	3.285	-0.878	952.59		-15.0	9.7	-0.2		10.33	-15.72		5213.3	36.6	58.6	0.0	0.0
1652	3.221	-0.972	950.96		-15.1	9.4	-0.2		10.00	-15.88		5213.9	36.6	62.3	0.0	0.0
1653	3.503	-0.784	952.93		-14.7	9.7	-0.2		10.25	-15.45		5214.6	36.6	52.5	0.0	0.0
1654	3.002	-0.469	951.25		-15.4	9.6	-0.2		10.20	-16.14		5213.9	36.6	51.9	0.0	0.0
1655	3.346	-1.003	952.23		-15.0	9.4	-0.3		9.94	-15.70		5214.6	36.6	56.8	0.0	0.0
