

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
7000	1.038	0.695	490.74		1.0	-7.0	-0.0		-14.14	2.09		698.3	12.2	-9.8	0.0	0.0
7001	1.006	0.758	491.02		0.7	-7.0	-0.1		-14.24	1.45		1415.5	12.8	-8.5	0.0	0.0
7002	1.163	0.820	492.29		1.1	-6.9	-0.1		-13.89	2.15		2009.4	12.2	-9.2	0.0	0.0
7003	1.038	0.726	491.09		0.8	-6.9	-0.1		-14.06	1.65		2509.3	12.8	-9.8	0.0	0.0
7004	0.818	0.726	491.23		0.9	-7.1	-0.1		-14.32	1.81		2926.2	12.2	-11.0	0.0	0.0
7005	1.225	0.789	491.86		1.1	-6.8	-0.1		-13.80	2.23		3278.4	11.0	-9.2	0.0	0.0
7006	1.257	0.726	491.09		1.0	-6.8	-0.0		-13.79	2.05		3576.9	12.8	-9.8	0.0	0.0
7007	1.257	0.663	491.58		1.2	-7.0	-0.1		-14.15	2.32		3825.3	13.4	-9.8	0.0	0.0
7008	1.351	0.632	491.44		1.0	-7.0	-0.0		-14.10	2.01		4031.6	13.4	-9.2	0.0	0.0
7009	1.069	0.569	490.38		0.8	-7.0	-0.0		-14.17	1.50		4166.5	12.8	-9.2	0.0	0.0
7010	1.194	0.569	490.95		1.0	-7.1	-0.0		-14.35	2.06		4642.6	12.2	-9.8	0.0	0.0
7011	1.320	0.789	490.31		0.9	-7.1	-0.0		-14.39	1.85		788.6	12.2	-10.4	0.0	0.0
7012	1.163	0.789	489.82		0.7	-7.0	0.0		-14.13	1.41		-210.0	12.2	-9.8	0.0	0.0
7013	1.257	0.695	490.88		1.0	-7.1	-0.0		-14.47	2.09		473.7	12.2	-9.2	0.0	0.0
7014	1.226	0.726	491.51		1.0	-7.0	-0.0		-14.13	2.04		1179.3	12.2	-9.8	0.0	0.0
7015	1.320	0.758	490.24		0.8	-7.0	0.0		-14.11	1.57		1819.6	11.6	-11.0	0.0	0.0
7016	1.477	0.663	490.31		1.2	-7.0	0.0		-14.22	2.33		2351.8	12.2	-9.2	0.0	0.0
7017	1.382	0.789	491.02		1.0	-6.9	-0.0		-14.01	2.00		2799.2	12.8	-8.5	0.0	0.0
7018	1.132	0.820	490.31		0.9	-6.9	-0.0		-14.05	1.77		3171.0	12.2	-10.4	0.0	0.0
7019	1.319	0.569	490.81		1.0	-7.0	-0.1		-14.15	1.90		3482.3	12.8	-9.2	0.0	0.0
7020	1.320	0.852	490.95		0.9	-6.9	-0.1		-14.04	1.88		3742.9	12.2	-10.4	0.0	0.0
7021	1.226	1.040	489.82		0.9	-7.0	-0.1		-14.13	1.71		3964.5	12.8	-9.8	0.0	0.0
7022	1.570	0.726	491.09		1.0	-6.9	-0.1		-14.02	1.97		4115.9	13.4	-9.2	0.0	0.0
7023	1.539	0.695	491.44		1.1	-6.8	-0.0		-13.74	2.16		4598.1	12.2	-9.2	0.0	0.0
7024	1.226	0.789	490.45		0.9	-6.9	-0.0		-13.99	1.77		782.5	12.2	-8.5	0.0	0.0
7025	1.320	0.632	490.88		1.1	-7.0	-0.0		-14.17	2.25		-202.0	12.2	-11.0	0.0	0.0
7026	1.539	0.632	490.10		1.0	-6.9	0.0		-13.95	1.90		239.9	11.6	-10.4	0.0	0.0
7027	1.383	0.758	489.61		0.8	-6.9	-0.0		-14.10	1.54		932.1	12.2	-9.2	0.0	0.0
7028	1.445	0.883	490.88		1.0	-7.1	-0.0		-14.31	1.92		1627.9	12.2	-8.5	0.0	0.0
7029	1.508	0.789	490.60		0.9	-7.0	0.0		-14.11	1.85		2187.0	12.8	-9.8	0.0	0.0
7030	1.320	0.695	490.66		1.0	-7.0	-0.0		-14.25	2.05		2657.0	12.8	-9.8	0.0	0.0
7031	1.633	0.883	490.73		1.1	-7.0	0.0		-14.15	2.23		3049.5	11.6	-9.8	0.0	0.0
7032	1.822	0.946	489.96		0.9	-6.9	0.1		-13.99	1.72		3387.7	12.8	-9.8	0.0	0.0
7033	1.571	0.789	490.17		0.9	-7.0	-0.0		-14.12	1.77		3665.4	11.6	-9.2	0.0	0.0
7034	1.507	0.663	491.09		1.2	-6.9	-0.1		-13.97	2.37		3897.9	12.2	-9.2	0.0	0.0
7035	1.351	0.726	490.31		0.9	-6.8	-0.0		-13.83	1.77		4091.4	12.8	-9.8	0.0	0.0
7036	1.382	0.726	490.03		0.8	-6.9	-0.1		-13.99	1.62		4217.8	11.6	-11.0	0.0	0.0
7037	1.413	0.883	490.31		1.2	-6.8	-0.1		-13.88	2.40		4669.5	12.2	-9.2	0.0	0.0
7038	1.351	0.789	490.17		0.8	-6.8	-0.1		-13.73	1.61		789.2	12.8	-8.5	0.0	0.0
7039	1.539	0.695	490.95		1.0	-6.8	-0.1		-13.83	1.89		-182.5	12.8	-9.2	0.0	0.0
7040	1.664	0.695	492.00		1.4	-6.7	-0.0		-13.56	2.71		698.9	12.2	-8.5	0.0	0.0
7041	1.446	0.663	490.73		1.0	-6.8	0.0		-13.66	1.93		1412.4	11.6	-11.0	0.0	0.0
7042	1.508	0.538	489.82		0.9	-7.0	-0.0		-14.11	1.83		2006.3	12.2	-10.4	0.0	0.0
7043	1.570	0.600	490.73		1.0	-6.8	-0.0		-13.85	2.10		2511.1	12.2	-9.2	0.0	0.0
7044	1.602	0.852	490.10		0.9	-6.8	0.0		-13.84	1.73		2931.1	12.8	-9.8	0.0	0.0
7045	1.633	0.663	490.52		1.0	-7.0	-0.0		-14.23	1.97		3282.1	13.4	-9.2	0.0	0.0
7046	1.539	0.632	490.88		1.0	-6.9	-0.0		-13.90	1.93		3573.8	12.8	-9.8	0.0	0.0
7047	1.414	0.726	489.96		1.0	-6.9	0.0		-13.91	1.89		3819.8	12.2	-11.0	0.0	0.0
7048	1.727	0.726	490.10		1.0	-7.1	-0.0		-14.29	2.05		4032.8	12.8	-9.2	0.0	0.0
7049	2.041	0.758	490.88		1.0	-6.8	0.0		-13.72	1.93		4169.6	12.8	-9.2	0.0	0.0
7050	1.602	0.663	489.75		0.9	-6.8	0.0		-13.78	1.78		4646.3	12.8	-8.5	0.0	0.0
7051	1.350	0.475	490.88		1.0	-6.9	-0.1		-13.91	2.02		789.8	12.8	-9.8	0.0	0.0
7052	1.539	0.538	491.30		1.0	-6.7	-0.0		-13.44	1.94		-210.6	11.6	-11.0	0.0	0.0
7053	1.414	0.663	489.46		0.8	-6.8	-0.0		-13.70	1.62		478.5	12.2	-9.8	0.0	0.0
7054	1.382	0.664	490.45		0.9	-6.8	-0.1		-13.87	1.78		1187.2	12.2	-9.2	0.0	0.0
7055	1.539	0.663	491.23		1.0	-6.7	-0.1		-13.47	1.97		1828.1	12.8	-9.2	0.0	0.0
7056	1.508	0.412	490.73		0.9	-6.6	-0.0		-13.41	1.79		2353.7	12.2	-10.4	0.0	0.0
7057	1.570	0.381	491.65		1.2	-6.7	-0.0		-13.55	2.46		2795.6	12.2	-10.4	0.0	0.0
7058	1.665	0.538	490.94		1.1	-6.7	-0.0		-13.51	2.30		3168.5	12.8	-9.8	0.0	0.0
7059	1.508	0.443	489.11		0.6	-6.8	0.0		-13.83	1.20		3485.9	11.6	-10.4	0.0	0.0
7060	1.665	0.381	490.94		1.1	-6.9	0.0		-13.87	2.23		3749.0	13.4	-9.8	0.0	0.0
7061	1.633	0.506	490.73		1.0	-6.8	0.0		-13.80	1.94		3966.3	13.4	-9.2	0.0	0.0
7062	1.320	0.506	489.75		0.7	-6.8	-0.0		-13.80	1.47		4112.2	12.8	-9.8	0.0	0.0
7063	1.633	0.443	490.73		1.2	-6.8	-0.0		-13.70	2.34		4594.4	11.6	-9.2	0.0	0.0
7064	1.665	0.506	490.80		1.1	-6.7	0.0		-13.62	2.14		781.9	12.2	-8.5	0.0	0.0
7065	1.571	0.475	490.45		0.9	-6.8	0.0		-13.76	1.71		-203.9	12.8	-9.8	0.0	0.0
7066	1.884	0.255	491.09		1.0	-6.8	0.0		-13.70	2.08		252.7	12.2	-10.4	0.0	0.0
7067	1.540	0.286	490.95		1.0	-6.6	0.0		-13.42	2.00		940.6	12.8	-9.8	0.0	0.0
7068	1.320	0.412	490.73		1.0	-6.7	-0.1		-13.52	1.95		1632.2	11.0	-9.8	0.0	0.0
7069	1.602	0.318	491.01		1.2	-6.7	-0.1		-13.44	2.35		2194.3	12.2	-9.2	0.0	0.0
7070	1.508	0.381	490.59		0.7	-6.6	-0.1		-13.26	1.48		2666.8	12.8	-9.8	0.0	0.0
7071	1.257	0.475	490.81		0.8	-6.7	-0.1		-13.50	1.59		3060.5	12.2	-9.8	0.0	0.0
7072	1.539	0.223	492.28		1.2	-6.6	-0.0		-13.31	2.43		3389.5	12.8	-9.8	0.0	0.0
7073	1.633	0.161	491.58		1.1	-6.5	-0.0		-13.07	2.28		3664.2	12.2	-11.0	0.0	0.0
7074	1.445	0.349	490.31		1.0	-6.7	-0.0		-13.47	2.04		3898.6	12.2	-9.2	0.0	0.0
7075	1.570	0.255	491.02		0.9	-6.7	-0.0		-13.44	1.88		4096.3	12.8	-8.5	0.0	0.0
7076	1.571	0.066	490.87		0.9	-6.6	0.0		-13.30	1.74		4228.2	12.2	-9.2	0.0	0.0
7077	1.508	0.004	490.73		0.9	-6.7	-0.0		-13.61	1.74		4635.3	12.8	-9.8	0.0	0.0
7078	1.414	0.318	491.51		1.0	-6.7	-0.0		-13.62	1.99		780.1	12.2	-10.4	0.0	0.0
7079	1.446	0.412	490.24		0.8	-6.6	0.0		-13.45	1.60		-172.1	11.6	-9.8	0.0	0.0
7080	1.476	0.224	490.59		0.9	-6.7	-0.0		-13.61	1.73		720.3	12.2	-9.2	0.0	0.0
7081	1.508	0.381	492.14		1.1	-6.7	-0.0		-13.57	2.26		1433.2	12.8	-8.5	0.0	0.0
7082	1.603	0.286	491.02		0.8	-6.6	0.1		-13.34	1.64		2022.8	12.8	-8.5	0.0	0.0
7083	1.633	0.098	491.23		0.9	-6.6	-0.0		-13.36	1.77		2519.1	12.2	-9.8	0.0	0.0
7084	1.633	0.349	491.58		1.2	-6.6	-0.1		-13.27	2.35		2935.4	11.0	-10.4	0.0	0.0
7085	1.445	0.412	490.73		0.9	-6.6	-0.0		-13.36	1.79		3290.6	12.8	-9.8	0.0	0.0
7086	1.476	0.318	491.30		0.8	-6.7	-0.1		-13.44	1.64		3585.4	12.8	-9.2	0.0	0.0
7087	1.476	0.475	491.79		1.0	-6.5	-0.1		-13.20	2.06		3830.2	12.2	-9.8	0.0	0.0
7088	1.225	0.412	491.30		0.9	-6.5	-0.1		-13.11	1.87		4035.3	13.4	-9.2	0.0	0.0
7089	1.476	0.255	491.51		1.0	-6.7	-0.1		-13.51	2.08		4170.2	11.6	-10.4	0.0	0.0
7090	1.664	0.381	491.93		1.2	-6.5	-0.1		-13.04	2.46		4649.9	13.4	-9.2	0.0	0.0
7091	1.382	0.475	491.16		0.9	-6.4	-0.1		-12.95	1.71		790.5	12.8	-9.8	0.0	0.0
7092	1.570	0.349	491.79		1.0	-6.6	-0.1		-13.40	2.07		-210.6	12.2	-9.2	0.0	0.0
7093	1.695	0.129	492.07		1.0	-6.6	-0.1		-13.28	2.00		492.6	12.8	-8.5	0.0	0.0
7094	1.289	0.286	491.09		0.8	-6.6	-0.0		-13.34	1.52		1199.4	12.2	-9.8	0.0	0.0
7095	1.288	0.538	491.02		0.9	-6.8	-0.0		-13.66	1.86		1837.3	11.0	-9.2	0.0	0.0
7096	1.539	0.600	491.51		0.9	-6.6	-0.0		-13.36	1.82		2368.3	12.2	-8.5	0.0	0.0
7097	1.445	0.538	491.86		1.1	-6.7	-0.0		-13.43	2.17		2810.8	12.8	-8.5	0.0	0.0
7098	1.539	0.475	491.93		1.0	-6.7	-0.1		-13.55	2.06		3180.1	12.8	-9.2	0.0	0.0
7099	1.602	0.663	492.21		1.1	-6.6	0.0		-13.23	2.12		3489.0	12.2	-9.8	0.0	0.0
7100	1.540	0.663	491.01		1.0	-6.5	0.0		-13.09	2.09		3749.0	11.0	-10.4	0.0	0.0
7101	1.632	0.506	491.23		1.1	-6.7	-0.1		-13.56	2.30		3972.4	12.8	-8.5	0.0	0.0
7102	1.507	0.663	492.00		1.0	-6.5	-0.1		-13.12	1.93		4120.7	12.8	-9.2	0.0	0.0
7103	1.319	0.758	491.58		0.9	-6.5	-0.1		-13.09	1.69		4601.7	12.8	-8.5	0.0	0.0
7104	1.382	0.632	492.21		1.2	-6.6	-0.1		-13.30	2.44		782.5	12.2	-9.2	0.0	0.0
7105	1.288	0.695	492.35		1.1	-6.5	-0.1		-13.05	2.28		-205.1	11.0	-10.4	0.0	0.0
7106	1.319	0.726	491.23		1.0	-6.5	-0.1		-13.13	2.05		261.2	12.2	-9.2	0.0	0.0
7107	1.507	0.695	492.71		1.2	-6.4	-0.1		-12.85	2.48		952.8	13.4	-8.5	0.0	0.0
7108	1.414	0.852	492.21		1.1	-6.4	-0.1		-13.00	2.19		1643.8	12.8	-9.2	0.0	0.0
7109	1.226	0.663	491.86		1.0	-6.5	-0.1		-13.19	2.09		2198.6	12.2	-9.2	0.0	0.0
7110	1.351	0.632	492.56		1.3	-6.6	-0.1		-13.26	2.64		2666.8	12.8	-10.4	0.0	0.0
7111	1.508	0.946	491.51		1.0	-6.5	-0.0		-13.06	2.03		3061.1	12.2	-9.8	0.0	0.0
7112	1.382	1.009	491.02		0.8	-6.6	-0.0		-13.26	1.52		3395.6	12.2	-9.8	0.0	0.0
7113	1.476	0.946	492.35		1.3	-6.7	-0.0		-13.44	2.50		3672.1	12.8	-8.5	0.0	0.0
7114	1.414	0.946	492.35		1.2	-6.6	-0.0		-13.24	2.34		3902.8	13.4	-9.2	0.0	0.0
7115	1.351	0.978	491.65		0.9	-6.6	-0.1		-13.37	1.79		4094.5	13.4	-9.2	0.0	0.0
7116	1.633	1.040	492.42		1.3	-6.5	0.0		-13.05	2.61		4228.2	11.6	-9.2	0.0	0.0
7117	1.414	1.040	491.22		1.2	-6.5	-0.0		-13.07	2.34		4593.2	12.8	-10.4	0.0	0.0
7118	1.225	1.009	492.00		1.1	-6.6	-0.1		-13.24	2.22		769.7	12.8	-10.4	0.0	0.0
7119	1.476	1.040	493.20		1.2	-6.4	-0.1		-12.91	2.33		-170.9	12.2	-9.8	0.0	0.0
7120	1.225	1.009	492.21		1.0	-6.3	-0.1		-12.76	2.03		715.4	12.8	-8.5	0.0	0.0
7121	1.037	1.103	492.07		1.2	-6.5	-0.1		-13.12	2.33		1428.9	11.6	-10.4	0.0	0.0
7122	1.319	1.260	492.63		1.4	-6.4	-0.1		-12.94	2.79		2021.6	12.2	-10.4	0.0	0.0
7123	1.413	1.229	492.71		1.2	-6.3	-0.1		-12.71	2.36		2522.7	12.2	-9.8	0.0	0.0
7124	1.381	1.166	492.92		1.3	-6.5	-0.1		-13.03	2.56		2940.2	12.2	-9.2	0.0	0.0
7125	1.382	1.166	492.92		1.3	-6.5	-0.1		-13.03	2.64		3288.8	12.8	-9.2	0.0	0.0
7126	1.163	1.135	492.07		1.1	-6.5	-0.0		-13.11	2.10		3581.2	12.8	-9.8	0.0	0.0
7127	1.319	1.072	491.93		1.3	-6.6	-0.1		-13.26	2.50		3825.3	12.2	-9.2	0.0	0.0
7128	1.507	1.323	492.14		1.2	-6.4	-0.1		-12.97	2.28		4035.9	12.8	-8.5	0.0	0.0
7129	1.351	1.386	491.51		1.0	-6.5	-0.0		-13.12	1.92		4173.2	12.8	-9.2	0.0	0.0
7130	1.382	1.229	492.42		1.3	-6.6	-0.1		-13.32	2.60		4649.9	12.8	-8.5	0.0	0.0
7131	1.413	1.292	492.92		1.3	-6.5	-0.1		-13.08	2.63		790.5	12.8	-9.8	0.0	0.0
7132	1.477	1.449	491.86		1.2	-6.4	-0.0		-12.92	2.27		-210.6	11.6	-11.0	0.0	0.0
7133	1.633	1.260	491.93		1.3	-6.5	-0.0		-13.09	2.64		495.0	12.2	-9.8	0.0	0.0
7134	1.445	1.292	492.63		1.4	-6.4	-0.1		-12.88	2.71		1205.5	12.8	-9.2	0.0	0.0
7135	1.225	1.417	492.49		1.3	-6.3	-0.1		-12.80	2.47		1842.2	12.2	-9.8	0.0	0.0
7136	1.413	1.135	492.77		1.3	-6.4	-0.1		-12.88	2.49		2365.9	12.2	-10.4	0.0	0.0
7137	1.350	1.323	492.99		1.3	-6.3	-0.1		-12.75	2.59		2807.2	12.8	-10.4	0.0	0.0
7138	1.225	1.575	491.50		1.3	-6.4	-0.2		-12.87	2.47		3179.5	12.2	-9.2	0.0	0.0
7139	1.601	1.449	492.21		1.3	-6.4	-0.1		-12.88	2.55		3493.9	12.8	-9.2	0.0	0.0
7140	1.695	1.512	493.48		1.5	-6.2	-0.0		-12.49	3.01		3754.5	13.4	-9.2	0.0	0.0
7141	1.350	1.512	492.00		1.3	-6.3	-0.1		-12.68	2.59		3970.6	12.8	-8.5	0.0	0.0
7142	1.413	1.386	492.07		1.4	-6.4	-0.1		-12.95	2.79		4116.5	13.4	-9.8	0.0	0.0
7143	1.664	1.354	492.07		1.3	-6.3	-0.1		-12.78	2.56		4598.7	11.6	-9.2	0.0	0.0
7144	1.476	1.323	490.94		1.1	-6.4	-0.1		-12.97	2.17		782.5	12.2	-9.2	0.0	0.0
7145	1.664	1.480	492.21		1.5	-6.4	-0.1		-12.88	2.86		-204.5	12.8	-9.2	0.0	0.0
7146	1.633	1.637	492.21		1.2	-6.3	-0.0		-12.63	2.30		273.5	12.8	-8.5	0.0	0.0
7147	1.382	1.512	491.64		1.2	-6.4	-0.1		-12.96	2.39		963.2	12.2	-9.2	0.0	0.0
7148	1.569	1.480	492.63		1.6	-6.4	-0.1		-12.97	3.17		1649.3	11.0	-9.8	0.0	0.0
7149	1.727	1.669	491.50		1.3	-6.3	-0.0		-12.74	2.62		2209.0	12.8	-9.8	0.0	0.0
7150	1.790	1.637	491.29		1.2	-6.3	-0.0		-12.77	2.27		2679.0	13.4	-9.2	0.0	0.0
7151	1.789	1.449	492.56		1.6	-6.4	-0.0		-12.83	3.22		3070.9	12.8	-9.2	0.0	0.0
7152	1.727	1.449	492.35		1.3	-6.2	-0.1		-12.52	2.55		3398.0	12.2	-8.5	0.0	0.0
7153	1.570	1.543	491.72		1.1	-6.3	-0.1		-12.67	2.11		3671.5	12.8	-11.0	0.0	0.0
7154	1.632	1.606	491.71		1.4	-6.2	-0.1		-12.56	2.74		3903.4	12.8	-10.4	0.0	0.0
7155	1.664	1.669	491.43		1.3	-6.2	-0.1		-12.47	2.50		4099.4	12.2	-9.2	0.0	0.0
7156	1.632	1.574	491.29		1.2	-6.3	-0.1		-12.78	2.27		4241.6	12.8	-8.5	0.0	0.0
7157	1.757	1.449	492.56		1.6	-6.1	-0.1		-12.33	3.22		4515.0	13.4	-9.8	0.0	0.0
7158	1.601	1.543	491.85		1.4	-6.1	-0.1		-12.31	2.74		748.9	12.2	-10.4	0.0	0.0
7159	1.632	1.543	491.22		1.3	-6.3	-0.1		-12.70	2.55		-158.1	11.6	-9.2	0.0	0.0
7160	1.883	1.355	490.94		1.3	-6.3	-0.1		-12.69	2.56		737.3	11.6	-9.8	0.0	0.0
7161	1.789	1.512	491.08		1.3	-6.3	-0.0		-12.65	2.63		1450.9	12.8	-9.8	0.0	0.0
7162	1.664	1.637	491.29		1.2	-6.4	-0.1		-12.82	2.43		2037.5	13.4	-8.5	0.0	0.0
7163	1.664	1.637	492.21		1.3	-6.2	-0.1		-12.53	2.54		2531.3	12.8	-10.4	0.0	0.0
7164	1.696	1.606	491.36		1.4	-6.2	-0.0		-12.44	2.70		2945.7	11.6	-11.0	0.0	0.0
7165	1.883	1.574	491.08		1.4	-6.5	-0.1		-13.04	2.71		3297.9	12.8	-9.2	0.0	0.0
7166	2.072	1.732	492.13		1.4	-6.2	-0.0		-12.47	2.81		3592.7	13.4	-8.5	0.0	0.0
7167	2.009	1.669	491.29		1.3	-6.1	-0.0		-12.30	2.50		3835.7	12.8	-9.8	0.0	0.0
7168	1.789	1.417	491.22		1.4	-6.3	-0.1		-12.74	2.80		4038.9	13.4	-9.8	0.0	0.0
7169	1.664	1.606	491.99		1.4	-6.2	-0.1		-12.45	2.74		4172.6	12.2	-10.4	0.0	0.0
7170	1.696	1.732	490.51		1.2	-6.1	-0.0		-12.31	2.39		4652.4	12.2	-9.2	0.0	0.0
7171	1.726	1.669	491.15		1.3	-6.2	-0.1		-12.57	2.58		791.1	12.8	-8.5	0.0	0.0
7172	1.788	1.826	492.13		1.5	-6.0	-0.2		-12.14	2.88		-210.0	12.2	-9.2	0.0	0.0
7173	1.726	1.606	491.29		1.2	-6.0	-0.1		-12.12	2.35		508.5	12.8	-8.5	0.0	0.0
7174	1.789	1.386	492.28		1.6	-6.1	-0.1		-12.29	3.07		1215.3	11.6	-9.8	0.0	0.0
7175	1.820	1.637	492.34		1.7	-6.0	-0.1		-12.01	3.25		1850.1	11.6	-9.8	0.0	0.0
7176	1.664	1.606	490.44		1.2	-6.1	-0.1		-12.34	2.28		2378.7	12.2	-9.8	0.0	0.0
7177	1.727	1.386	491.43		1.3	-6.2	-0.1		-12.52	2.60		2820.0	12.8	-9.2	0.0	0.0
7178	1.790	1.480	492.06		1.4	-6.1	-0.0		-12.27	2.71		3188.1	12.8	-9.2	0.0	0.0
7179	1.539	1.606	491.29		1.2	-6.2	-0.0		-12.43	2.35		3496.9	12.8	-9.8	0.0	0.0
7180	1.695	1.606	491.36		1.3	-6.2	-0.1		-12.59	2.63		3753.3	11.6	-9.2	0.0	0.0
7181	1.727	1.669	491.43		1.4	-6.2	-0.0		-12.46	2.82		3977.3	12.8	-9.2	0.0	0.0
7182	1.570	1.700	491.15		1.2	-6.2	-0.1		-12.48	2.42		4124.4	13.4	-9.8	0.0	0.0
7183	1.852	1.574	491.99		1.6	-6.1	-0.0		-12.29	3.06		4605.4	13.4	-9.2	0.0	0.0
7184	1.790	1.512	492.06		1.4	-6.0	-0.0		-12.07	2.79		782.5	12.8	-9.2	0.0	0.0
7185	1.414	1.575	491.29		1.4	-6.1	-0.1		-12.24	2.67		-205.1	10.4	-9.8	0.0	0.0
7186	1.601	1.543	491.71		1.6	-6.1	-0.1		-12.31	3.06		280.2	11.6	-9.8	0.0	0.0
7187	1.570	1.543	492.20		1.4	-5.9	-0.1		-11.98	2.70		971.7	12.8	-9.8	0.0	0.0
7188	1.319	1.700	491.64		1.3	-5.9	-0.1		-12.01	2.46		1658.4	12.2	-9.2	0.0	0.0
7189	1.413	1.637	492.70		1.6	-6.0	-0.2		-12.00	3.13		2212.7	12.8	-9.2	0.0	0.0
7190	1.445	1.606	492.42		1.4	-5.9	-0.1		-11.91	2.82		2677.2	12.2	-10.4	0.0	0.0
7191	1.382	1.637	492.13		1.6	-5.9	-0.1		-11.87	3.05		3071.5	12.2	-9.2	0.0	0.0
7192	1.507	1.637	492.70		1.6	-6.0	-0.1		-12.00	3.21		3403.5	12.2	-8.5	0.0	0.0
7193	1.633	1.637	491.99		1.4	-6.0	-0.0		-12.11	2.66		3678.8	13.4	-9.2	0.0	0.0
7194	1.445	1.355	491.43		1.3	-6.1	-0.1		-12.28	2.52		3908.3	12.8	-9.2	0.0	0.0
7195	1.351	1.449	492.63		1.6	-6.0	-0.1		-12.18	3.10		4096.9	12.8	-11.0	0.0	0.0
7196	1.382	1.763	491.43		1.3	-6.0	-0.0		-12.19	2.50		4246.5	12.8	-10.4	0.0	0.0
7197	1.445	1.763	491.01		1.1	-6.1	-0.1		-12.24	2.18		4424.7	12.8	-9.2	0.0	0.0
7198	1.476	1.700	493.12		1.8	-6.1	-0.1		-12.19	3.51		726.4	12.2	-9.2	0.0	0.0
7199	1.351	1.700	492.34		1.5	-5.9	-0.0		-11.99	2.85		-150.8	12.8	-9.8	0.0	0.0
7200	1.445	1.669	492.13		1.4	-6.0	-0.0		-12.11	2.66		733.1	12.8	-9.8	0.0	0.0
7201	1.508	1.732	492.69		1.6	-5.9	-0.0		-11.79	3.12		1445.4	11.6	-9.8	0.0	0.0
7202	1.194	1.826	491.85		1.6	-5.9	-0.1		-11.84	3.12		2036.9	12.2	-9.8	0.0	0.0
7203	1.194	1.732	492.49		1.4	-5.9	-0.1		-11.85	2.69		2534.9	12.8	-9.2	0.0	0.0
7204	1.319	1.826	493.19		1.5	-5.7	-0.1		-11.52	2.84		2949.4	12.8	-9.8	0.0	0.0
7205	1.037	1.889	492.70		1.5	-5.8	-0.1		-11.68	2.88		3296.1	12.8	-8.5	0.0	0.0
7206	1.037	1.857	492.48		1.5	-5.9	-0.2		-11.96	3.00		3586.6	12.2	-11.0	0.0	0.0
7207	1.319	1.857	492.91		1.6	-5.7	-0.1		-11.58	3.15		3833.2	12.2	-10.4	0.0	0.0
7208	1.226	1.826	492.84		1.5	-5.7	-0.0		-11.41	2.88		4041.4	12.8	-9.2	0.0	0.0
7209	1.257	1.826	493.19		1.7	-5.9	-0.1		-11.82	3.23		4178.1	12.8	-9.8	0.0	0.0
7210	1.319	1.669	492.91		1.5	-5.8	-0.1		-11.68	2.93		4653.0	12.8	-9.8	0.0	0.0
7211	1.069	1.794	492.06		1.4	-5.8	-0.0		-11.71	2.69		790.5	12.2	-10.4	0.0	0.0
7212	1.131	1.920	492.48		1.4	-6.0	-0.1		-12.05	2.68		-211.2	11.0	-9.2	0.0	0.0
7213	1.226	2.046	492.63		1.3	-5.9	-0.0		-11.94	2.59		513.3	12.8	-9.2	0.0	0.0
7214	1.069	2.014	492.27		1.3	-5.9	-0.0		-11.88	2.48		1222.6	12.8	-9.8	0.0	0.0
7215	1.131	1.857	493.26		1.6	-5.9	-0.1		-11.96	3.19		1855.0	12.2	-9.2	0.0	0.0
7216	1.163	1.983	493.54		1.5	-5.8	-0.1		-11.65	2.94		2377.5	12.2	-9.8	0.0	0.0
7217	1.226	2.046	492.27		1.4	-5.7	-0.0		-11.52	2.71		2816.3	11.0	-10.4	0.0	0.0
7218	1.320	1.952	492.20		1.7	-5.7	-0.0		-11.59	3.31		3189.9	12.2	-10.4	0.0	0.0
7219	1.100	2.046	493.33		1.5	-5.6	-0.1		-11.38	2.82		3501.2	13.4	-9.2	0.0	0.0
7220	0.975	2.077	492.63		1.3	-5.7	-0.1		-11.46	2.43		3760.0	12.8	-9.2	0.0	0.0
7221	1.069	1.857	493.33		1.6	-5.7	-0.1		-11.48	3.07		3976.7	13.4	-9.8	0.0	0.0
7222	0.943	1.983	493.47		1.5	-5.6	-0.1		-11.34	2.98		4119.5	12.2	-10.4	0.0	0.0
7223	0.912	2.109	492.20		1.4	-5.6	-0.1		-11.37	2.75		4602.3	12.2	-9.8	0.0	0.0
7224	1.194	1.889	492.98		1.5	-5.7	-0.1		-11.41	2.88		782.5	12.8	-10.4	0.0	0.0
7225	1.194	1.857	493.96		1.6	-5.5	-0.1		-11.09	3.19		-205.1	12.2	-9.2	0.0	0.0
7226	0.944	1.826	492.84		1.4	-5.6	-0.1		-11.33	2.80		289.3	12.8	-8.5	0.0	0.0
7227	0.912	1.574	493.12		1.5	-5.7	-0.0		-11.52	2.97		979.7	12.2	-11.0	0.0	0.0
7228	1.007	1.700	492.62		1.5	-5.6	-0.0		-11.40	2.85		1663.3	11.6	-10.4	0.0	0.0
7229	0.975	1.889	491.92		1.3	-5.7	-0.1		-11.57	2.61		2221.8	12.2	-9.2	0.0	0.0
7230	1.069	1.951	493.19		1.5	-5.7	-0.0		-11.44	2.83		2688.8	12.8	-9.2	0.0	0.0
7231	1.007	1.826	493.12		1.4	-5.6	-0.0		-11.22	2.80		3078.2	13.4	-9.2	0.0	0.0
