

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
7785	0.782	-0.822	407.33		-13.5	5.1	-0.0		12.60	-33.06		858.8	-1.8	-2.4	0.0	0.0
7786	1.095	-0.351	406.76		-13.8	5.0	-0.1		12.46	-34.00		861.3	-2.4	0.0	0.0	0.0
7787	0.750	0.184	405.78		-14.3	4.9	-0.2		12.04	-35.28		858.2	-1.8	-1.8	0.0	0.0
7788	0.500	0.090	405.01		-14.5	4.9	-0.2		12.07	-35.86		852.1	-1.2	-4.3	0.0	0.0
7789	0.281	-0.256	405.15		-14.5	4.9	-0.1		12.23	-35.82		852.1	-1.8	-5.5	0.0	0.0
7790	-0.002	-0.413	404.58		-14.4	4.9	-0.2		12.23	-35.47		853.9	-1.2	-3.7	0.0	0.0
7791	0.501	-0.539	404.86		-14.1	4.9	-0.1		12.26	-34.77		850.9	-1.2	-4.9	0.0	0.0
7792	0.970	-0.539	405.28		-14.0	4.9	-0.1		12.16	-34.45		852.7	-2.4	-2.4	0.0	0.0
7793	1.064	-0.508	404.78		-13.7	4.9	-0.1		12.22	-33.77		858.8	-1.8	-0.6	0.0	0.0
7794	1.002	-0.476	405.92		-14.0	4.9	-0.1		12.06	-34.35		858.2	-1.2	-1.8	0.0	0.0
7795	0.751	-0.225	406.35		-14.5	4.8	-0.1		11.90	-35.58		859.4	-1.8	-5.5	0.0	0.0
7796	0.563	0.184	405.71		-14.5	4.8	-0.1		11.99	-35.81		864.3	-1.2	-3.7	0.0	0.0
7797	0.375	-0.099	404.94		-14.5	4.8	-0.1		11.91	-35.90		865.5	-0.6	-3.1	0.0	0.0
7798	0.061	-0.382	404.37		-14.3	4.8	-0.1		11.97	-35.35		866.8	-1.8	-3.7	0.0	0.0
7799	0.250	-0.350	405.50		-14.0	5.0	-0.1		12.25	-34.49		871.0	-3.1	-0.6	0.0	0.0
7800	0.780	-0.570	405.00		-13.7	4.9	-0.3		12.04	-33.80		874.7	-1.8	-0.6	0.0	0.0
7801	1.031	-0.225	405.42		-13.9	4.8	-0.3		12.04	-34.27		870.4	-1.2	-1.8	0.0	0.0
7802	0.875	0.089	406.55		-13.7	4.9	-0.2		12.24	-33.82		864.9	-1.8	-4.3	0.0	0.0
7803	0.625	-0.005	405.21		-14.1	5.1	-0.1		12.60	-34.83		861.9	-1.2	-3.7	0.0	0.0
7804	0.342	-0.005	406.13		-14.4	5.0	-0.2		12.33	-35.37		860.0	-1.8	-3.1	0.0	0.0
7805	0.344	-0.005	405.43		-14.3	5.0	-0.1		12.41	-35.24		855.2	-2.4	-3.1	0.0	0.0
7806	0.627	-0.068	404.23		-14.3	5.0	-0.0		12.32	-35.48		855.2	-3.1	0.0	0.0	0.0
7807	0.469	-0.036	403.52		-14.2	4.8	-0.1		11.96	-35.16		855.8	-1.8	-1.2	0.0	0.0
7808	0.436	-0.225	404.71		-13.9	4.8	-0.3		11.78	-34.23		847.2	-1.2	-5.5	0.0	0.0
7809	0.593	-0.382	405.35		-13.9	4.6	-0.2		11.43	-34.31		845.4	-1.2	-5.5	0.0	0.0
7810	0.750	-0.256	405.85		-13.9	4.9	-0.1		12.25	-34.33		852.1	-1.2	-5.5	0.0	0.0
7811	0.563	-0.351	405.49		-14.1	5.0	-0.0		12.28	-34.68		853.3	-1.2	-5.5	0.0	0.0
7812	0.407	-0.005	405.35		-14.2	4.8	-0.1		11.96	-35.01		855.8	-2.4	-4.3	0.0	0.0
7813	0.219	0.215	405.57		-14.0	5.1	-0.1		12.58	-34.48		860.0	-2.4	-0.6	0.0	0.0
7814	0.281	-0.068	404.72		-14.2	4.9	-0.1		12.25	-35.11		859.4	-1.2	-1.8	0.0	0.0
7815	0.311	0.058	403.94		-14.2	4.8	-0.3		12.00	-35.23		859.4	-1.2	-6.1	0.0	0.0
7816	0.060	0.058	404.08		-14.1	4.8	-0.3		11.85	-34.83		861.3	-0.6	-4.9	0.0	0.0
7817	0.217	-0.319	404.57		-13.8	4.9	-0.3		12.07	-34.14		863.1	-0.6	-3.1	0.0	0.0
7818	0.405	-0.476	406.12		-13.7	5.1	-0.3		12.58	-33.71		869.2	-1.8	-3.1	0.0	0.0
7819	0.689	-0.256	405.63		-13.7	5.2	-0.1		12.77	-33.81		872.2	-3.1	-1.8	0.0	0.0
7820	0.940	0.152	405.28		-13.9	5.0	0.0		12.53	-34.40		875.9	-1.8	-1.2	0.0	0.0
7821	0.532	0.341	404.86		-14.2	4.9	-0.1		12.20	-35.22		872.9	-1.2	-1.8	0.0	0.0
7822	0.219	0.152	404.64		-14.0	4.9	-0.1		12.03	-34.60		864.3	-1.2	-5.5	0.0	0.0
7823	0.187	-0.068	404.09		-14.3	4.7	-0.1		11.56	-35.40		861.3	-1.2	-4.3	0.0	0.0
7824	0.092	-0.162	404.09		-14.2	4.7	-0.1		11.61	-35.20		863.1	-1.2	-4.3	0.0	0.0
7825	0.249	-0.319	404.51		-14.0	4.7	-0.1		11.67	-34.58		858.8	-1.2	-4.3	0.0	0.0
7826	0.657	-0.382	404.78		-13.6	4.8	-0.1		11.94	-33.49		860.6	-2.4	-1.8	0.0	0.0
7827	0.720	-0.319	405.28		-13.5	5.1	-0.0		12.70	-33.31		857.6	-1.8	-4.3	0.0	0.0
7828	0.720	-0.194	406.13		-13.7	5.1	-0.0		12.73	-33.83		852.1	-1.2	-5.5	0.0	0.0
7829	0.562	0.372	405.22		-14.2	4.9	-0.2		12.16	-35.05		848.4	-1.8	-6.7	0.0	0.0
7830	0.312	0.624	404.01		-14.2	4.9	-0.2		12.27	-35.12		847.2	-1.2	-4.9	0.0	0.0
7831	0.187	0.058	403.52		-14.2	4.9	-0.2		12.25	-35.07		847.2	-1.2	-3.7	0.0	0.0
7832	-0.252	-0.288	404.08		-14.3	4.9	-0.2		12.20	-35.29		849.7	-1.2	-3.7	0.0	0.0
7833	0.124	-0.319	404.43		-13.9	4.9	-0.2		12.25	-34.24		857.0	-3.1	0.0	0.0	0.0
7834	1.033	-0.382	404.15		-13.6	4.9	-0.1		12.27	-33.69		860.0	-1.8	-1.2	0.0	0.0
7835	1.002	-0.225	404.64		-13.7	5.0	-0.1		12.46	-33.90		859.4	-1.2	-5.5	0.0	0.0
7836	0.814	-0.036	406.12		-13.7	5.0	-0.1		12.49	-33.65		861.3	-1.2	-4.3	0.0	0.0
7837	0.595	0.089	405.50		-14.2	4.7	-0.1		11.73	-35.10		863.7	-0.6	-1.8	0.0	0.0
7838	0.250	0.121	404.79		-14.5	4.8	-0.1		11.85	-35.74		868.6	-1.2	-1.8	0.0	0.0
7839	0.250	-0.131	404.08		-14.3	4.9	-0.0		12.05	-35.30		871.6	-2.4	-2.4	0.0	0.0
7840	0.250	-0.382	403.24		-14.2	4.7	-0.1		11.77	-35.26		873.5	-3.1	-1.2	0.0	0.0
7841	0.312	-0.382	404.22		-13.8	4.9	-0.1		12.05	-34.21		869.8	-1.8	-2.4	0.0	0.0
7842	0.719	-0.570	406.05		-13.5	5.0	-0.1		12.34	-33.09		864.9	-1.2	-6.1	0.0	0.0
7843	1.001	-0.413	405.35		-13.5	4.9	-0.2		12.26	-33.25		860.0	-1.2	-5.5	0.0	0.0
7844	0.845	-0.036	405.77		-13.8	5.1	-0.1		12.60	-33.92		861.9	-1.2	-4.3	0.0	0.0
7845	0.501	-0.131	405.49		-14.1	5.1	-0.1		12.58	-34.70		858.2	-2.4	-3.7	0.0	0.0
7846	0.218	-0.005	405.35		-14.3	5.1	-0.2		12.62	-35.39		857.0	-3.7	-1.8	0.0	0.0
7847	0.313	-0.193	403.94		-14.2	5.0	-0.1		12.37	-35.02		857.6	-1.8	-3.1	0.0	0.0
7848	0.658	-0.445	403.73		-14.2	4.9	-0.0		12.31	-35.16		847.8	-1.2	-6.1	0.0	0.0
7849	0.594	-0.445	404.57		-13.9	4.8	-0.1		11.91	-34.32		847.2	-1.8	-6.7	0.0	0.0
7850	0.531	-0.633	405.06		-13.6	4.7	-0.1		11.74	-33.55		848.4	-1.8	-6.7	0.0	0.0
7851	0.782	-0.759	405.56		-13.9	4.7	-0.1		11.59	-34.12		847.2	-1.2	-4.9	0.0	0.0
7852	0.814	-0.508	405.71		-14.0	5.0	-0.0		12.32	-34.41		855.2	-1.2	-3.7	0.0	0.0
7853	0.689	-0.382	405.35		-14.1	5.0	0.0		12.35	-34.69		862.5	-3.1	0.0	0.0	0.0
7854	0.470	-0.256	404.30		-14.3	4.9	-0.0		12.09	-35.32		865.5	-1.8	-1.2	0.0	0.0
7855	0.250	-0.319	404.72		-14.1	5.1	-0.1		12.55	-34.89		860.6	-1.2	-3.7	0.0	0.0
7856	0.343	-0.633	404.93		-13.8	5.0	-0.1		12.34	-34.13		861.3	-1.2	-4.3	0.0	0.0
7857	0.405	-0.413	404.36		-14.0	4.8	-0.3		12.00	-34.48		864.9	-1.2	-4.3	0.0	0.0
7858	0.311	-0.350	404.86		-13.7	4.8	-0.3		11.82	-33.83		866.1	-1.8	-3.7	0.0	0.0
7859	0.531	-0.570	405.63		-13.6	4.9	-0.2		12.21	-33.60		866.1	-1.8	-2.4	0.0	0.0
7860	0.593	-0.633	405.70		-13.7	5.1	-0.2		12.67	-33.73		873.5	-2.4	1.2	0.0	0.0
7861	0.657	-0.539	405.28		-13.9	5.1	-0.1		12.75	-34.16		871.0	-1.8	-0.6	0.0	0.0
7862	0.972	-0.036	405.64		-14.3	5.1	0.0		12.61	-35.17		864.3	-1.2	-4.9	0.0	0.0
7863	0.532	-0.005	404.72		-14.2	5.1	-0.1		12.57	-35.01		860.0	-1.8	-3.7	0.0	0.0
7864	0.281	-0.350	404.86		-13.9	4.9	-0.2		12.06	-34.21		857.0	-1.2	-4.3	0.0	0.0
7865	0.218	-0.508	404.86		-14.2	4.7	-0.2		11.51	-34.97		855.2	-1.8	-3.7	0.0	0.0
7866	0.312	-0.413	404.15		-14.0	4.7	-0.1		11.72	-34.65		857.0	-2.4	-1.8	0.0	0.0
7867	0.719	-0.602	404.50		-13.8	4.8	-0.1		11.83	-33.98		859.4	-2.4	-1.8	0.0	0.0
7868	0.876	-0.633	405.14		-13.7	4.9	-0.1		12.16	-33.87		853.3	-1.2	-3.1	0.0	0.0
7869	0.719	-0.413	406.48		-13.5	5.2	-0.1		12.81	-33.26		853.9	-0.6	-5.5	0.0	0.0
7870	0.813	-0.162	406.90		-13.7	5.1	-0.1		12.56	-33.62		852.1	-1.2	-4.3	0.0	0.0
7871	0.562	0.152	405.43		-14.1	5.0	-0.2		12.37	-34.68		850.9	-1.8	-3.7	0.0	0.0
7872	0.061	0.215	404.51		-14.1	5.0	-0.2		12.33	-34.81		851.5	-1.2	-3.1	0.0	0.0
7873	0.217	-0.193	404.08		-14.0	4.9	-0.2		12.23	-34.62		855.2	-3.7	-0.6	0.0	0.0
7874	0.248	-0.633	403.94		-13.9	4.9	-0.3		12.18	-34.31		861.3	-2.4	-1.2	0.0	0.0
7875	0.813	-0.602	404.71		-13.7	5.0	-0.2		12.42	-33.72		857.6	-0.6	-4.9	0.0	0.0
7876	1.253	-0.445	405.77		-13.5	5.0	-0.1		12.45	-33.31		858.8	-0.6	-5.5	0.0	0.0
7877	1.096	-0.225	406.12		-13.6	5.1	-0.0		12.64	-33.35		864.3	-0.6	-5.5	0.0	0.0
7878	0.813	-0.162	406.76		-13.5	4.9	-0.1		12.02	-33.25		866.1	-1.2	-5.5	0.0	0.0
7879	0.407	-0.036	405.85		-14.2	4.8	-0.1		11.80	-35.01		864.3	-2.4	-3.7	0.0	0.0
7880	0.438	0.121	404.79		-14.3	4.9	-0.1		12.11	-35.35		873.5	-3.1	0.0	0.0	0.0
7881	0.375	-0.256	403.45		-14.1	4.8	-0.1		11.93	-35.01		872.2	-1.8	-1.2	0.0	0.0
7882	0.312	-0.539	404.57		-13.9	4.9	-0.2		12.20	-34.31		861.9	-1.2	-4.9	0.0	0.0
7883	0.468	-0.570	406.34		-13.4	5.1	-0.1		12.49	-32.87		857.0	-1.2	-4.3	0.0	0.0
7884	0.906	-0.633	406.69		-13.3	5.1	-0.2		12.61	-32.70		858.8	-1.2	-3.7	0.0	0.0
7885	0.938	-0.099	406.69		-13.6	5.0	-0.3		12.49	-33.31		853.9	-1.8	-4.3	0.0	0.0
7886	0.750	0.372	406.76		-13.7	5.1	-0.2		12.56	-33.77		854.5	-2.4	-3.7	0.0	0.0
7887	0.437	0.309	405.14		-14.1	5.0	-0.1		12.49	-34.91		857.0	-2.4	-3.1	0.0	0.0
7888	0.155	0.058	404.72		-14.2	5.2	-0.2		12.85	-35.21		847.8	-1.8	-4.9	0.0	0.0
7889	0.280	-0.193	405.21		-14.0	5.1	-0.2		12.51	-34.53		846.0	-1.8	-6.7	0.0	0.0
7890	0.689	-0.256	404.72		-13.9	4.9	-0.1		12.22	-34.32		842.3	-1.8	-5.5	0.0	0.0
7891	0.562	-0.382	405.28		-13.7	4.9	-0.2		12.13	-33.69		845.4	-1.2	-6.1	0.0	0.0
7892	0.562	-0.445	406.26		-13.1	4.9	-0.2		12.23	-32.27		849.1	-1.2	-4.9	0.0	0.0
7893	0.939	-0.256	406.41		-13.5	4.9	-0.1		12.19	-33.23		853.9	-2.4	-0.6	0.0	0.0
7894	0.813	0.089	405.99		-13.8	5.0	-0.0		12.44	-33.96		865.5	-1.8	-2.4	0.0	0.0
7895	0.625	0.058	405.14		-14.1	5.0	-0.1		12.51	-34.89		860.6	-1.2	-5.5	0.0	0.0
7896	0.375	0.026	405.85		-14.2	4.9	-0.1		12.22	-34.92		860.6	-1.2	-4.3	0.0	0.0
7897	0.030	-0.131	405.91		-13.8	5.2	-0.1		12.77	-33.99		866.1	-1.2	-3.7	0.0	0.0
7898	0.155	-0.382	406.06		-13.6	5.1	-0.2		12.53	-33.39		866.8	-1.8	-3.7	0.0	0.0
7899	0.435	-0.162	405.63		-13.5	4.9	-0.3		12.14	-33.34		864.9	-1.2	-1.2	0.0	0.0
7900	0.498	-0.099	405.34		-13.4	5.0	-0.3		12.46	-33.08		869.2	-2.4	1.2	0.0	0.0
7901	0.750	-0.256	405.28		-13.5	5.0	-0.2		12.52	-33.32		870.4	-1.8	-1.2	0.0	0.0
7902	0.561	-0.194	407.18		-13.8	5.2	-0.2		12.89	-33.79		864.3	-1.2	-4.9	0.0	0.0
7903	0.657	0.026	406.90		-13.7	5.2	-0.1		12.79	-33.64		858.2	-1.8	-4.3	0.0	0.0
7904	0.846	0.184	405.99		-14.0	5.2	0.0		12.80	-34.54		857.0	-1.8	-5.5	0.0	0.0
7905	0.250	0.121	405.35		-14.0	5.1	-0.1		12.50	-34.44		855.8	-1.2	-4.3	0.0	0.0
7906	-0.001	-0.099	405.06		-13.7	4.9	-0.2		12.07	-33.78		853.3	-2.4	-1.8	0.0	0.0
7907	0.342	-0.225	405.00		-13.8	4.8	-0.2		11.76	-34.02		854.5	-2.4	-0.6	0.0	0.0
7908	0.530	-0.162	404.72		-13.8	4.8	-0.2		11.90	-34.14		848.4	-1.2	-2.4	0.0	0.0
7909	0.625	-0.256	405.56		-13.5	5.0	-0.1		12.31	-33.29		846.0	-1.2	-4.3	0.0	0.0
7910	0.688	-0.319	406.19		-13.5	5.0	-0.1		12.45	-33.29		846.6	-1.8	-3.7	0.0	0.0
7911	0.406	-0.131	406.69		-13.7	5.1	-0.1		12.56	-33.60		847.8	-1.8	-4.9	0.0	0.0
7912	0.281	-0.005	407.12		-13.6	5.2	-0.1		12.72	-33.48		849.7	-1.2	-5.5	0.0	0.0
7913	0.218	0.184	405.56		-13.9	5.0	-0.2		12.34	-34.38		855.2	-2.4	-1.2	0.0	0.0
7914	-0.002	0.341	403.80		-13.7	5.0	-0.3		12.35	-34.01		861.9	-1.8	-1.8	0.0	0.0
7915	0.061	-0.036	403.37		-13.9	5.0	-0.2		12.30	-34.50		858.2	-1.2	-4.9	0.0	0.0
7916	0.185	-0.351	404.36		-13.6	5.0	-0.2		12.35	-33.72		857.0	-1.2	-4.3	0.0	0.0
7917	0.530	-0.445	405.27		-13.4	5.1	-0.2		12.68	-33.01		860.6	-1.2	-2.4	0.0	0.0
7918	1.065	-0.382	406.05		-13.5	5.1	-0.0		12.67	-33.10		865.5	-1.8	-3.7	0.0	0.0
7919	0.563	-0.005	405.84		-13.7	5.1	-0.1		12.67	-33.67		865.5	-1.8	-2.4	0.0	0.0
7920	0.406	0.278	406.05		-13.6	5.0	-0.1		12.43	-33.63		869.2	-2.4	0.0	0.0	0.0
7921	0.438	0.152	404.57		-13.9	4.9	-0.1		12.02	-34.46		870.4	-1.2	-2.4	0.0	0.0
7922	0.124	0.121	403.80		-14.2	4.8	-0.1		11.93	-35.15		863.7	-1.2	-4.3	0.0	0.0
7923	0.155	0.026	403.94		-13.9	4.8	-0.1		11.93	-34.36		861.9	-1.8	-3.7	0.0	0.0
7924	0.249	-0.508	403.23		-13.7	4.7	-0.1		11.77	-33.99		858.8	-1.2	-4.9	0.0	0.0
7925	0.374	-0.570	404.99		-13.4	4.9	-0.2		12.01	-33.12		853.9	-1.8	-5.5	0.0	0.0
7926	0.594	-0.382	406.40		-13.2	5.2	-0.1		12.83	-32.36		853.9	-2.4	-3.7	0.0	0.0
7927	0.938	-0.005	405.34		-13.4	5.0	-0.2		12.44	-33.09		855.8	-2.4	-1.2	0.0	0.0
7928	0.562	0.529	404.36		-13.7	5.0	-0.2		12.31	-33.98		849.1	-1.2	-3.1	0.0	0.0
7929	0.281	0.404	404.57		-13.9	5.1	-0.2		12.62	-34.39		844.8	-1.8	-5.5	0.0	0.0
7930	-0.033	0.089	403.73		-14.1	4.9	-0.2		12.26	-34.91		845.4	-1.8	-5.5	0.0	0.0
7931	-0.002	-0.131	404.29		-13.7	5.0	-0.2		12.43	-33.98		846.6	-1.2	-5.5	0.0	0.0
7932	0.469	-0.319	403.30		-13.6	4.9	-0.1		12.07	-33.76		846.6	-1.2	-4.9	0.0	0.0
7933	0.531	-0.225	404.14		-13.4	4.9	-0.2		12.29	-33.22		852.7	-1.8	-1.8	0.0	0.0
7934	0.750	-0.162	404.77		-13.1	5.0	-0.2		12.32	-32.36		857.6	-1.2	-3.1	0.0	0.0
7935	0.689	-0.068	404.50		-13.5	4.9	-0.1		12.14	-33.25		857.0	-0.6	-4.3	0.0	0.0
7936	0.595	0.341	404.79		-13.9	4.8	-0.0		12.00	-34.32		860.0	-1.2	-4.3	0.0	0.0
7937	0.469	0.341	403.52		-14.0	4.9	-0.0		12.21	-34.61		863.1	-1.2	-3.1	0.0	0.0
7938	0.187	-0.036	402.39		-14.0	4.8	-0.1		12.04	-34.87		864.9	-1.2	-4.9	0.0	0.0
7939	-0.063	0.027	403.16		-13.9	4.8	-0.1		11.90	-34.57		862.5	-1.2	-4.3	0.0	0.0
7940	0.061	-0.099	404.50		-13.4	5.0	-0.1		12.27	-33.06		864.9	-2.4	0.6	0.0	0.0
7941	0.655	-0.162	403.65		-13.3	4.8	-0.3		12.04	-32.83		869.2	-1.2	-1.8	0.0	0.0
7942	0.749	0.184	403.86		-13.3	5.0	-0.3		12.44	-32.99		860.6	-1.2	-4.3	0.0	0.0
7943	0.687	0.152	403.86		-13.4	5.0	-0.2		12.56	-33.27		855.8	-1.8	-4.9	0.0	0.0
7944	0.656	0.215	404.71		-13.8	5.1	-0.1		12.71	-34.07		853.3	-1.2	-4.9	0.0	0.0
7945	0.186	0.341	405.00		-13.9	5.1	-0.2		12.54	-34.44		852.1	-1.8	-6.1	0.0	0.0
7946	0.408	0.152	403.58		-13.8	5.1	-0.0		12.79	-34.26		848.4	-1.8	-4.3	0.0	0.0
7947	0.689	0.215	403.30		-13.9	5.0	-0.1		12.51	-34.57		850.9	-3.1	0.0	0.0	0.0
7948	0.281	0.089	402.31		-13.6	4.9	-0.2		12.14	-33.88		849.1	-1.2	-2.4	0.0	0.0
7949	0.311	-0.193	403.16		-13.5	4.7	-0.2		11.69	-33.49		843.6	-1.2	-4.3	0.0	0.0
7950	0.656	-0.068	404.43		-13.5	4.7	-0.2		11.62	-33.31		842.3	-1.8	-4.9	0.0	0.0
7951	0.844	-0.037	404.36		-13.6	4.9	-0.1		12.15	-33.75		847.2	-1.2	-5.5	0.0	0.0
7952	0.719	-0.131	404.57		-13.8	4.9	-0.0		12.11	-34.06		850.9	-1.8	-4.9	0.0	0.0
7953	0.438	0.309	404.36		-13.8	5.0	-0.1		12.30	-34.16		853.3	-1.8	-2.4	0.0	0.0
7954	0.219	0.435	404.01		-13.7	5.2	-0.1		12.82	-33.86		860.6	-2.4	0.0	0.0	0.0
7955	0.468	0.152	403.87		-13.8	5.0	-0.2		12.41	-34.14		857.6	-1.2	-2.4	0.0	0.0
7956	0.342	0.435	402.95		-13.8	4.9	-0.3		12.10	-34.38		857.6	-0.6	-6.1	0.0	0.0
7957	0.249	0.372	402.66		-13.6	4.8	-0.3		11.91	-33.92		857.6	-1.2	-3.7	0.0	0.0
7958	0.530	-0.068	404.00		-13.5	4.9	-0.2		12.23	-33.44		861.3	-2.4	-3.7	0.0	0.0
7959	0.436	-0.351	404.71		-13.5	5.1	-0.3		12.57	-33.35		861.9	-2.4	-3.7	0.0	0.0
7960	0.876	-0.068	405.41		-13.5	5.1	-0.1		12.77	-33.22		864.3	-3.1	-1.2	0.0	0.0
7961	1.190	0.372	405.07		-13.6	5.1	-0.0		12.65	-33.62		869.8	-2.4	-2.4	0.0	0.0
7962	0.626	0.498	403.94		-13.9	5.0	-0.1		12.51	-34.50		860.6	-1.8	-5.5	0.0	0.0
7963	0.406	0.498	404.64		-13.7	4.9	-0.1		12.23	-33.86		855.2	-1.2	-5.5	0.0	0.0
7964	0.218	0.246	403.59		-13.9	4.7	-0.1		11.67	-34.55		850.9	-1.2	-4.3	0.0	0.0
7965	0.218	0.026	403.31		-14.0	4.7	-0.1		11.61	-34.75		850.9	-1.8	-4.9	0.0	0.0
7966	0.343	-0.162	404.01		-13.6	4.7	-0.1		11.73	-33.62		852.1	-1.8	-4.3	0.0	0.0
7967	0.782	-0.162	404.00		-13.4	4.8	-0.1		12.01	-33.24		855.2	-2.4	0.0	0.0	0.0
7968	0.876	0.026	405.34		-13.2	5.1	-0.1		12.62	-32.62		849.7	-1.2	-1.2	0.0	0.0
7969	0.876	0.246	406.76		-13.5	5.2	-0.0		12.81	-33.09		846.0	-1.2	-3.7	0.0	0.0
7970	0.781	0.686	404.86		-13.9	4.9	-0.2		12.29	-34.29		844.2	-1.8	-6.1	0.0	0.0
7971	0.343	0.749	403.87		-14.0	5.0	-0.2		12.34	-34.76		844.8	-1.8	-3.1	0.0	0.0
7972	0.155	0.246	403.23		-14.0	5.0	-0.2		12.44	-34.73		849.1	-1.2	-3.7	0.0	0.0
7973	-0.002	0.089	403.80		-13.9	4.9	-0.2		12.04	-34.48		853.9	-1.8	-1.2	0.0	0.0
7974	0.374	0.027	403.79		-13.5	5.0	-0.2		12.32	-33.51		858.2	-1.8	-0.6	0.0	0.0
7975	0.971	-0.131	403.23		-13.5	5.0	-0.0		12.45	-33.35		853.9	-1.8	-3.1	0.0	0.0
7976	1.127	0.089	404.92		-13.5	5.1	-0.1		12.65	-33.23		855.8	-1.2	-5.5	0.0	0.0
7977	0.845	0.152	404.78		-13.5	5.0	-0.1		12.45	-33.24		860.0	-0.6	-3.7	0.0	0.0
7978	0.720	0.121	405.49		-13.8	4.8	-0.0		11.99	-34.15		861.3	-1.8	-3.7	0.0	0.0
7979	0.438	0.435	404.37		-14.3	4.8	-0.1		11.87	-35.32		862.5	-2.4	-3.7	0.0	0.0
7980	0.313	0.341	403.45		-14.1	4.9	-0.0		12.17	-34.86		868.0	-2.4	-1.2	0.0	0.0
7981	0.406	-0.036	402.46		-13.9	4.8	-0.1		12.02	-34.63		869.2	-1.8	-2.4	0.0	0.0
7982	0.343	-0.162	404.01		-13.7	4.9	-0.1		12.16	-33.91		863.1	-1.8	-4.3	0.0	0.0
7983	0.687	-0.476	405.63		-13.1	5.0	-0.2		12.41	-32.36		857.6	-1.2	-6.1	0.0	0.0
7984	1.031	-0.099	405.34		-13.4	5.0	-0.2		12.38	-32.99		855.2	-1.2	-4.3	0.0	0.0
7985	0.719	0.278	404.85		-13.5	5.1	-0.2		12.65	-33.39		855.8	-1.2	-4.9	0.0	0.0
7986	0.563	0.309	405.21		-13.8	5.1	-0.1		12.59	-34.09		852.7	-2.4	-4.3	0.0	0.0
7987	0.312	0.309	404.65		-14.1	5.1	-0.2		12.59	-34.90		853.3	-3.1	-1.2	0.0	0.0
7988	0.281	0.089	403.02		-14.0	5.1	-0.1		12.67	-34.68		850.3	-0.6	-1.2	0.0	0.0
7989	0.658	-0.036	403.73		-14.0	5.0	-0.0		12.49	-34.71		844.8	-1.2	-3.7	0.0	0.0
7990	0.469	-0.036	403.72		-13.8	4.9	-0.1		12.17	-34.13		842.3	-1.2	-4.3	0.0	0.0
7991	0.530	-0.225	404.28		-13.4	4.8	-0.2		11.98	-33.02		844.2	-0.6	-4.3	0.0	0.0
7992	0.813	-0.445	405.20		-13.5	4.8	-0.1		11.88	-33.17		844.8	-1.2	-3.1	0.0	0.0
7993	0.814	-0.162	405.14		-13.8	4.9	-0.0		12.22	-34.01		855.2	-1.2	-1.8	0.0	0.0
7994	0.752	0.121	404.85		-13.8	5.0	0.0		12.47	-34.05		861.3	-1.8	1.2	0.0	0.0
7995	0.408	0.121	403.80		-14.2	4.9	0.0		12.20	-35.15		860.6	-0.6	-1.2	0.0	0.0
7996	0.126	0.027	404.29		-13.9	5.1	-0.0		12.62	-34.28		860.0	0.0	-6.1	0.0	0.0
7997	0.313	-0.162	405.00		-13.7	5.1	-0.1		12.73	-33.73		858.2	-0.6	-4.3	0.0	0.0
7998	0.342	-0.068	404.08		-13.9	4.9	-0.2		12.18	-34.44		862.5	-1.8	-4.3	0.0	0.0
7999	0.248	-0.162	404.08		-13.6	4.9	-0.3		12.18	-33.57		860.0	-1.8	-4.3	0.0	0.0
8000	0.656	-0.413	404.57		-13.5	5.0	-0.2		12.41	-33.36		862.5	-3.1	-1.2	0.0	0.0
8001	0.687	-0.351	404.85		-13.5	5.2	-0.2		12.83	-33.34		871.0	-2.4	-0.6	0.0	0.0
8002	0.626	-0.225	404.85		-13.8	5.2	-0.1		12.95	-34.12		864.3	-1.8	-3.7	0.0	0.0
8003	0.847	0.058	405.07		-14.0	5.2	0.0		12.80	-34.65		857.6	-2.4	-5.5	0.0	0.0
8004	0.501	0.121	405.07		-14.0	5.1	-0.1		12.65	-34.47		854.5	-1.8	-4.9	0.0	0.0
8005	0.219	-0.193	404.36		-13.8	4.9	-0.1		12.23	-34.21		852.1	-1.2	-3.7	0.0	0.0
8006	0.093	-0.445	404.37		-14.1	4.8	-0.1		11.79	-34.77		848.4	-1.8	-2.4	0.0	0.0
8007	0.219	-0.413	403.87		-14.0	4.9	-0.1		12.15	-34.67		851.5	-3.1	0.6	0.0	0.0
8008	0.562	-0.665	404.15		-13.6	4.9	-0.1		12.05	-33.57		853.9	-1.8	-0.6	0.0	0.0
8009	0.688	-0.665	404.43		-13.7	5.1	-0.1		12.60	-33.74		848.4	-0.6	-3.7	0.0	0.0
8010	0.564	-0.476	406.55		-13.5	5.3	-0.0		13.07	-33.20		845.4	-0.6	-3.7	0.0	0.0
8011	0.469	-0.382	406.90		-13.7	5.2	-0.0		12.90	-33.70		846.0	-1.2	-4.3	0.0	0.0
8012	0.343	-0.036	405.28		-14.1	5.0	-0.2		12.42	-34.87		850.3	-1.2	-4.3	0.0	0.0
8013	-0.032	-0.036	404.51		-14.1	5.1	-0.2		12.51	-34.79		852.7	-1.8	-3.1	0.0	0.0
