

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
8340	-0.286	-1.664	367.35		2.0	7.6	0.2		20.69	5.68		5107.7	33.6	49.4	0.0	0.0
8341	-0.130	-1.758	367.91		2.3	7.5	0.2		20.47	6.41		5107.1	34.2	48.8	0.0	0.0
8342	0.215	-1.853	368.55		2.5	7.7	0.2		20.84	6.88		5106.5	33.0	49.4	0.0	0.0
8343	0.624	-2.041	368.41		2.5	7.7	0.4		21.08	6.90		5105.3	33.0	50.7	0.0	0.0
8344	0.687	-1.790	368.69		2.3	7.8	0.4		21.20	6.35		5103.5	33.0	52.5	0.0	0.0
8345	0.625	-1.381	368.98		2.1	7.7	0.4		20.85	5.89		5104.1	32.4	53.7	0.0	0.0
8346	0.405	-1.130	367.99		1.9	7.6	0.4		20.82	5.14		5109.6	33.0	50.7	0.0	0.0
8347	0.029	-1.130	367.64		1.9	7.7	0.3		20.84	5.20		5110.2	33.0	47.0	0.0	0.0
8348	-0.129	-1.381	367.14		2.1	7.5	0.2		20.55	5.71		5109.6	33.0	48.2	0.0	0.0
8349	-0.160	-1.507	366.93		2.1	7.4	0.2		20.26	5.88		5109.0	33.6	48.2	0.0	0.0
8350	-0.129	-1.790	367.91		2.5	7.4	0.2		20.21	6.84		5107.1	33.6	48.2	0.0	0.0
8351	0.121	-1.790	368.90		2.7	7.4	0.2		20.17	7.45		5105.3	33.0	49.4	0.0	0.0
8352	0.341	-1.633	368.97		2.7	7.5	0.3		20.29	7.49		5105.3	32.4	52.5	0.0	0.0
8353	0.404	-1.538	369.12		2.2	7.4	0.3		20.02	6.21		5108.3	33.0	51.9	0.0	0.0
8354	0.342	-1.256	369.47		2.1	7.5	0.3		20.29	5.71		5109.0	33.6	47.6	0.0	0.0
8355	0.248	-0.973	368.98		1.9	7.4	0.3		20.07	5.11		5107.1	33.0	48.2	0.0	0.0
8356	0.091	-1.067	367.85		1.7	7.5	0.3		20.32	4.82		5105.9	33.0	48.2	0.0	0.0
8357	-0.191	-1.319	367.22		1.7	7.5	0.3		20.30	4.69		5103.5	33.0	47.0	0.0	0.0
8358	-0.317	-1.413	367.00		1.9	7.5	0.3		20.41	5.39		5101.6	33.0	49.4	0.0	0.0
8359	-0.160	-1.507	367.21		2.3	7.5	0.3		20.38	6.30		5101.6	31.1	52.5	0.0	0.0
8360	0.090	-1.727	367.07		2.2	7.4	0.2		20.07	6.11		5106.5	33.0	50.1	0.0	0.0
8361	0.372	-1.727	368.20		2.3	7.4	0.3		20.17	6.40		5107.7	32.4	48.2	0.0	0.0
8362	0.561	-1.664	368.48		2.5	7.5	0.3		20.37	7.02		5107.7	33.0	48.2	0.0	0.0
8363	0.530	-1.539	368.48		2.3	7.6	0.4		20.57	6.38		5106.5	33.0	48.8	0.0	0.0
8364	0.216	-1.381	369.54		2.3	7.6	0.3		20.64	6.29		5105.3	32.4	49.4	0.0	0.0
8365	-0.097	-1.161	368.91		2.1	7.7	0.3		20.75	5.71		5104.1	33.0	51.3	0.0	0.0
8366	-0.066	-1.193	368.83		2.4	7.8	0.3		21.06	6.50		5104.7	32.4	53.1	0.0	0.0
8367	-0.097	-1.319	368.13		2.3	7.6	0.3		20.63	6.32		5109.6	33.6	52.5	0.0	0.0
8368	0.028	-1.413	368.27		2.4	7.5	0.3		20.50	6.74		5110.2	33.6	49.4	0.0	0.0
8369	0.183	-1.570	368.13		2.5	7.5	0.2		20.32	6.97		5109.6	33.6	50.1	0.0	0.0
8370	0.465	-1.664	368.06		2.5	7.3	0.1		19.98	7.03		5109.0	33.6	50.1	0.0	0.0
8371	0.652	-1.538	368.41		2.5	7.4	0.1		20.21	6.96		5106.5	33.0	48.2	0.0	0.0
8372	0.559	-1.161	368.62		2.5	7.5	0.1		20.49	6.87		5104.7	32.4	51.3	0.0	0.0
8373	0.341	-0.816	368.62		2.5	7.7	0.2		20.81	6.74		5104.1	33.0	52.5	0.0	0.0
8374	0.028	-0.627	368.34		2.1	7.6	0.2		20.53	5.88		5108.3	33.6	50.7	0.0	0.0
8375	-0.097	-0.627	368.13		2.0	7.5	0.2		20.49	5.41		5108.3	33.0	47.6	0.0	0.0
8376	-0.003	-0.879	367.57		2.1	7.5	0.2		20.47	5.76		5106.5	33.0	48.2	0.0	0.0
8377	-0.004	-1.099	366.93		2.1	7.4	0.2		20.20	5.74		5105.3	33.6	47.0	0.0	0.0
8378	-0.067	-1.256	366.93		2.1	7.4	0.2		20.06	5.75		5103.5	33.0	48.2	0.0	0.0
8379	-0.036	-1.381	367.07		2.3	7.3	0.2		19.92	6.39		5101.6	32.4	50.7	0.0	0.0
8380	0.152	-1.444	367.70		2.6	7.5	0.2		20.34	7.08		5102.2	32.4	53.1	0.0	0.0
8381	0.403	-1.319	367.98		2.7	7.5	0.2		20.28	7.37		5107.7	33.0	50.7	0.0	0.0
8382	0.623	-1.099	368.83		2.6	7.6	0.3		20.66	7.23		5109.0	33.0	47.0	0.0	0.0
8383	0.750	-0.847	368.55		2.6	7.6	0.4		20.75	7.01		5107.1	33.0	46.4	0.0	0.0
8384	0.844	-0.816	367.42		2.3	7.4	0.5		20.28	6.28		5106.5	33.6	47.6	0.0	0.0
8385	0.844	-0.910	367.14		2.1	7.4	0.4		20.30	5.77		5105.3	33.6	50.7	0.0	0.0
8386	0.374	-0.879	366.51		2.0	7.3	0.4		19.99	5.41		5104.7	32.4	49.4	0.0	0.0
8387	0.404	-1.067	365.94		2.1	7.3	0.3		20.09	5.96		5105.3	32.4	51.9	0.0	0.0
8388	0.309	-1.193	365.73		2.3	7.3	0.2		19.86	6.46		5110.8	33.0	51.3	0.0	0.0
8389	0.403	-1.099	367.28		2.7	7.2	0.2		19.65	7.37		5110.8	33.6	47.0	0.0	0.0
8390	0.622	-1.130	368.05		3.0	7.3	0.2		20.00	8.15		5110.2	33.6	47.6	0.0	0.0
8391	0.748	-1.067	368.83		2.9	7.3	0.3		19.80	7.96		5109.0	33.0	48.8	0.0	0.0
8392	0.655	-0.973	368.41		2.7	7.3	0.4		19.95	7.33		5105.9	33.0	47.6	0.0	0.0
8393	0.561	-0.785	368.62		2.3	7.2	0.3		19.56	6.42		5103.5	32.4	50.7	0.0	0.0
8394	0.498	-0.565	367.99		2.0	7.2	0.3		19.48	5.62		5103.5	31.7	53.1	0.0	0.0
8395	0.373	-0.565	366.65		1.9	7.0	0.3		19.17	5.27		5107.7	33.0	50.7	0.0	0.0
8396	0.278	-0.690	366.44		1.9	7.1	0.3		19.28	5.23		5108.3	33.6	48.2	0.0	0.0
8397	0.310	-0.816	366.51		2.1	7.1	0.3		19.45	5.93		5106.5	33.0	47.6	0.0	0.0
8398	0.435	-0.847	366.50		2.5	7.0	0.3		19.26	6.99		5104.7	32.4	49.4	0.0	0.0
8399	0.559	-1.099	366.57		2.7	7.1	0.3		19.30	7.60		5103.5	33.0	48.8	0.0	0.0
8400	0.842	-1.036	367.56		2.7	7.1	0.3		19.40	7.57		5102.2	33.0	49.4	0.0	0.0
8401	1.030	-1.036	366.78		2.7	7.2	0.4		19.83	7.43		5102.9	32.4	50.7	0.0	0.0
8402	0.843	-0.942	367.28		2.4	7.2	0.4		19.62	6.51		5107.7	33.0	51.3	0.0	0.0
8403	0.592	-0.659	367.21		2.2	7.1	0.3		19.50	6.01		5108.3	33.0	48.2	0.0	0.0
8404	0.404	-0.502	367.21		2.3	7.2	0.3		19.68	6.21		5108.3	33.0	48.2	0.0	0.0
8405	0.248	-0.533	366.65		2.5	7.2	0.3		19.77	6.75		5107.7	33.6	48.8	0.0	0.0
8406	0.122	-0.785	366.85		2.7	7.3	0.3		19.85	7.46		5106.5	33.0	49.4	0.0	0.0
8407	0.278	-0.910	367.07		2.8	7.3	0.3		19.82	7.73		5105.3	32.4	51.3	0.0	0.0
8408	0.716	-1.005	366.99		3.1	7.2	0.3		19.76	8.43		5105.3	32.4	53.7	0.0	0.0
8409	1.029	-1.193	367.35		3.1	7.2	0.3		19.60	8.59		5110.8	33.6	51.9	0.0	0.0
8410	1.217	-1.099	368.12		3.0	7.3	0.3		19.88	8.30		5110.8	33.0	47.0	0.0	0.0
8411	1.217	-0.628	367.98		2.9	7.2	0.3		19.68	7.84		5109.6	33.6	49.4	0.0	0.0
8412	0.872	-0.313	367.56		2.6	7.2	0.2		19.54	7.19		5108.3	34.2	50.1	0.0	0.0
8413	0.590	-0.156	367.42		2.5	7.2	0.1		19.59	6.86		5105.9	33.0	47.6	0.0	0.0
8414	0.434	0.032	366.72		2.5	7.1	0.2		19.48	6.86		5103.5	32.4	50.7	0.0	0.0
8415	0.184	-0.188	365.37		2.5	7.1	0.2		19.50	6.75		5102.9	32.4	51.9	0.0	0.0
8416	0.309	-0.627	364.88		2.4	7.0	0.3		19.30	6.53		5107.1	33.0	50.7	0.0	0.0
8417	0.465	-0.816	366.01		2.5	7.1	0.2		19.39	6.84		5107.7	33.6	48.8	0.0	0.0
8418	0.559	-0.816	366.78		2.8	7.0	0.2		19.19	7.62		5105.9	33.0	48.2	0.0	0.0
8419	0.684	-0.785	367.56		3.0	7.2	0.2		19.53	8.18		5105.3	33.0	47.0	0.0	0.0
8420	0.747	-0.628	368.19		3.0	7.3	0.2		19.80	8.10		5104.1	33.6	47.6	0.0	0.0
8421	0.748	-0.408	367.77		2.8	7.3	0.3		19.96	7.77		5101.6	33.0	49.4	0.0	0.0
8422	0.748	-0.219	367.14		2.7	7.3	0.3		19.96	7.30		5103.5	33.0	49.4	0.0	0.0
8423	0.623	-0.125	366.15		2.4	7.2	0.3		19.73	6.56		5107.7	33.6	49.4	0.0	0.0
8424	0.906	-0.345	366.01		2.5	7.2	0.4		19.63	6.90		5109.0	33.6	48.2	0.0	0.0
8425	1.031	-0.439	365.09		2.6	7.1	0.4		19.45	7.09		5109.0	33.0	48.8	0.0	0.0
8426	0.968	-0.533	365.65		2.6	7.1	0.3		19.48	7.19		5107.7	33.6	48.8	0.0	0.0
8427	0.811	-0.533	366.08		2.9	7.0	0.3		19.25	7.93		5106.5	33.0	50.1	0.0	0.0
8428	0.810	-0.502	366.22		3.0	7.0	0.2		19.17	8.35		5104.7	32.4	51.3	0.0	0.0
8429	0.998	-0.533	366.57		3.2	7.1	0.3		19.41	8.82		5106.5	33.0	51.3	0.0	0.0
8430	1.155	-0.439	366.71		3.1	7.1	0.3		19.55	8.38		5110.8	33.0	48.8	0.0	0.0
8431	1.062	-0.282	367.56		2.9	7.2	0.4		19.56	7.93		5110.2	32.4	45.8	0.0	0.0
8432	0.717	-0.093	367.70		2.7	7.0	0.3		18.98	7.48		5109.0	33.0	47.0	0.0	0.0
8433	0.529	-0.093	367.42		2.7	6.9	0.3		18.91	7.27		5107.1	33.6	47.0	0.0	0.0
8434	0.404	-0.219	366.79		2.5	6.8	0.3		18.63	6.72		5104.7	33.6	48.2	0.0	0.0
8435	0.372	-0.219	366.51		2.7	6.8	0.3		18.64	7.25		5102.9	32.4	51.3	0.0	0.0
8436	0.466	-0.156	365.87		2.7	6.8	0.3		18.52	7.42		5103.5	32.4	51.3	0.0	0.0
8437	0.685	-0.282	365.16		2.7	6.8	0.3		18.57	7.34		5107.1	33.0	49.4	0.0	0.0
8438	0.998	-0.408	366.78		3.0	6.9	0.3		18.89	8.11		5107.1	33.0	48.2	0.0	0.0
8439	1.187	-0.345	366.64		3.0	7.0	0.4		19.25	8.32		5106.5	32.4	48.8	0.0	0.0
8440	1.156	-0.282	367.20		2.9	7.1	0.4		19.49	7.88		5105.3	33.0	48.8	0.0	0.0
8441	0.905	-0.251	367.07		2.7	7.1	0.4		19.33	7.46		5104.1	32.4	47.6	0.0	0.0
8442	0.686	0.032	366.43		2.6	7.0	0.4		19.11	6.97		5102.9	31.7	50.7	0.0	0.0
8443	0.623	0.001	364.95		2.6	6.9	0.3		18.95	7.16		5104.1	32.4	51.9	0.0	0.0
8444	0.498	-0.188	364.95		2.5	6.9	0.3		19.00	6.86		5109.0	33.0	50.1	0.0	0.0
8445	0.435	-0.219	365.45		2.6	6.9	0.3		19.01	7.12		5110.2	33.6	47.0	0.0	0.0
8446	0.528	-0.376	366.79		3.0	7.0	0.3		19.05	8.11		5109.6	33.0	48.2	0.0	0.0
8447	0.841	-0.471	367.20		3.5	7.1	0.3		19.32	9.48		5109.0	33.0	50.1	0.0	0.0
8448	0.967	-0.596	368.54		3.5	7.2	0.3		19.57	9.61		5107.7	33.6	50.1	0.0	0.0
8449	1.124	-0.471	368.62		3.3	7.2	0.3		19.61	9.13		5105.3	33.0	50.7	0.0	0.0
8450	1.217	-0.094	367.34		3.2	7.1	0.3		19.55	8.60		5105.9	32.4	52.5	0.0	0.0
8451	1.185	0.158	366.50		2.8	7.0	0.2		19.12	7.54		5109.6	33.0	50.7	0.0	0.0
8452	0.966	0.378	365.87		2.6	7.0	0.2		19.17	6.95		5110.2	33.6	47.6	0.0	0.0
8453	0.528	0.378	365.59		2.6	6.9	0.1		18.87	7.17		5108.3	33.6	47.0	0.0	0.0
8454	0.402	0.221	365.23		2.7	7.0	0.1		19.12	7.45		5107.1	33.0	47.6	0.0	0.0
8455	0.371	-0.093	365.59		2.8	6.9	0.2		18.93	7.63		5105.3	32.4	48.8	0.0	0.0
8456	0.559	-0.125	365.58		3.1	6.9	0.1		18.88	8.38		5102.9	33.0	50.7	0.0	0.0
8457	0.872	-0.251	365.93		3.4	6.9	0.2		19.06	9.18		5101.0	32.4	54.3	0.0	0.0
8458	1.060	-0.376	366.36		3.2	7.0	0.2		19.25	8.75		5105.9	33.0	53.1	0.0	0.0
8459	0.936	-0.031	366.64		2.8	7.1	0.3		19.56	7.76		5107.1	33.6	48.8	0.0	0.0
8460	0.716	0.064	367.21		2.7	7.1	0.3		19.38	7.43		5106.5	33.0	48.8	0.0	0.0
8461	0.528	0.158	366.64		2.5	7.0	0.2		19.26	6.79		5105.3	33.6	48.2	0.0	0.0
8462	0.308	0.064	366.15		2.6	7.1	0.2		19.43	6.97		5104.7	33.0	47.6	0.0	0.0
8463	0.246	-0.031	365.37		2.8	7.0	0.2		19.23	7.58		5103.5	32.4	49.4	0.0	0.0
8464	0.685	-0.125	365.44		3.1	7.0	0.2		19.30	8.39		5102.9	32.4	53.1	0.0	0.0
8465	1.061	-0.313	364.80		3.2	6.9	0.3		19.07	8.90		5109.0	33.0	51.9	0.0	0.0
8466	1.469	-0.313	365.72		3.3	7.0	0.3		19.22	8.92		5110.8	33.6	47.6	0.0	0.0
8467	1.626	-0.282	366.00		3.3	7.0	0.4		19.29	9.13		5109.6	33.0	48.2	0.0	0.0
8468	1.407	-0.125	366.43		2.9	7.1	0.4		19.38	8.04		5109.0	33.0	48.8	0.0	0.0
8469	1.093	0.001	367.14		2.7	7.0	0.4		19.18	7.48		5107.7	33.0	50.1	0.0	0.0
8470	0.685	0.284	366.72		2.7	7.0	0.3		19.23	7.36		5105.9	32.4	50.1	0.0	0.0
8471	0.591	0.284	365.94		2.8	6.9	0.2		19.03	7.75		5104.7	31.7	52.5	0.0	0.0
8472	0.466	0.127	365.51		3.0	6.9	0.3		18.98	8.20		5109.0	33.0	51.3	0.0	0.0
8473	0.434	0.064	365.44		3.0	6.8	0.3		18.74	8.26		5109.6	33.0	48.2	0.0	0.0
8474	0.528	-0.188	365.93		3.2	6.7	0.2		18.49	8.85		5108.3	33.6	47.6	0.0	0.0
8475	0.653	-0.345	366.71		3.3	6.6	0.2		18.16	8.90		5107.1	34.2	48.8	0.0	0.0
8476	0.903	-0.345	367.21		3.1	6.7	0.2		18.32	8.52		5105.3	33.6	48.8	0.0	0.0
8477	0.904	-0.219	367.35		3.1	6.8	0.3		18.65	8.40		5102.9	33.0	50.7	0.0	0.0
8478	1.061	0.126	367.28		2.8	6.9	0.4		18.90	7.68		5101.6	31.7	54.3	0.0	0.0
8479	0.935	0.440	366.64		2.7	6.8	0.3		18.69	7.30		5105.3	31.7	53.1	0.0	0.0
8480	0.560	0.503	365.94		2.6	6.9	0.3		19.03	6.99		5107.7	32.4	49.4	0.0	0.0
8481	0.497	0.315	365.80		2.7	6.8	0.3		18.69	7.33		5107.1	32.4	49.4	0.0	0.0
8482	0.371	-0.031	365.02		2.7	6.8	0.3		18.69	7.53		5106.5	33.0	48.2	0.0	0.0
8483	0.277	-0.471	365.09		2.7	6.7	0.3		18.44	7.41		5105.3	33.0	48.8	0.0	0.0
8484	0.372	-0.471	366.36		3.0	6.7	0.3		18.25	8.23		5104.1	32.4	50.7	0.0	0.0
8485	0.873	-0.345	366.85		3.3	6.8	0.3		18.57	9.00		5103.5	32.4	54.3	0.0	0.0
8486	1.029	-0.282	366.85		3.3	6.9	0.3		18.92	9.10		5109.0	33.0	51.3	0.0	0.0
8487	0.873	-0.125	367.84		3.3	7.1	0.4		19.39	8.96		5110.2	33.6	47.6	0.0	0.0
8488	0.748	0.126	367.84		3.3	7.1	0.4		19.38	8.83		5110.2	33.0	48.2	0.0	0.0
8489	0.529	0.158	367.77		3.1	7.1	0.3		19.40	8.46		5109.0	33.0	51.3	0.0	0.0
8490	0.591	-0.062	367.49		3.2	7.1	0.3		19.42	8.70		5108.3	33.6	50.1	0.0	0.0
8491	0.403	-0.219	366.71		3.1	7.0	0.3		19.21	8.47		5105.3	33.0	50.1	0.0	0.0
8492	0.434	-0.282	366.50		3.2	6.9	0.2		18.92	8.64		5103.5	31.7	52.5	0.0	0.0
8493	0.652	-0.219	365.79		3.1	6.7	0.1		18.50	8.44		5108.3	33.6	50.7	0.0	0.0
8494	0.745	-0.031	366.43		3.1	6.8	0.0		18.65	8.35		5108.3	33.6	47.6	0.0	0.0
8495	0.839	0.032	367.34		3.4	6.9	0.0		18.85	9.22		5107.1	33.0	48.8	0.0	0.0
8496	0.903	0.127	368.05		3.4	7.1	0.1		19.29	9.30		5106.5	33.6	48.2	0.0	0.0
8497	0.590	0.252	368.12		3.2	7.1	0.2		19.29	8.71		5104.1	33.0	47.0	0.0	0.0
8498	0.183	0.504	367.91		2.8	7.1	0.2		19.29	7.69		5102.2	33.6	49.4	0.0	0.0
8499	0.278	0.535	367.07		3.0	7.0	0.2		19.08	8.02		5101.0	31.7	53.1	0.0	0.0
8500	0.402	0.284	365.94		2.8	6.9	0.2		18.95	7.65		5106.5	33.0	52.5	0.0	0.0
8501	0.309	0.126	366.36		2.8	7.0	0.2		19.12	7.76		5108.3	33.6	48.8	0.0	0.0
8502	0.214	0.001	366.43		3.0	6.8	0.2		18.60	8.14		5107.7	33.0	47.0	0.0	0.0
8503	0.339	-0.282	366.92		3.2	6.9	0.1		18.89	8.63		5106.5	33.0	48.2	0.0	0.0
8504	0.527	-0.471	367.34		3.3	7.0	0.1		19.09	8.95		5105.3	33.6	50.1	0.0	0.0
8505	0.653	-0.376	368.05		3.4	7.1	0.2		19.33	9.24		5103.5	33.0	51.3	0.0	0.0
8506	0.747	-0.125	367.76		3.4	7.2	0.3		19.69	9.23		5104.1	31.7	53.7	0.0	0.0
8507	0.905	0.158	367.63		3.2	7.2	0.4		19.58	8.57		5109.0	33.0	51.9	0.0	0.0
8508	1.000	0.283	367.63		2.8	7.1	0.4		19.38	7.50		5110.8	33.6	49.4	0.0	0.0
8509	0.937	0.158	366.64		2.8	7.0	0.4		19.16	7.64		5109.6	33.0	48.2	0.0	0.0
8510	0.749	0.001	366.50		2.8	7.0	0.4		19.15	7.66		5109.0	33.0	49.4	0.0	0.0
8511	0.560	-0.219	366.78		2.9	6.9	0.3		18.85	7.99		5107.1	33.6	48.8	0.0	0.0
8512	0.246	-0.282	366.99		3.1	6.9	0.2		18.78	8.57		5105.3	32.4	49.4	0.0	0.0
8513	0.621	-0.156	367.48		3.3	6.9	0.2		18.75	9.13		5103.5	31.1	51.9	0.0	0.0
8514	0.966	-0.125	367.76		3.7	6.8	0.2		18.64	9.96		5107.1	32.4	51.3	0.0	0.0
8515	1.061	-0.156	368.26		3.5	6.9	0.3		18.92	9.58		5107.7	33.6	48.8	0.0	0.0
8516	1.030	0.063	368.76		3.3	6.9	0.3		18.72	8.97		5106.5	33.0	47.0	0.0	0.0
8517	0.842	0.189	369.40		3.1	6.9	0.3		18.77	8.47		5105.3	33.0	49.4	0.0	0.0
8518	0.560	0.032	367.85		2.7	6.7	0.3		18.36	7.25		5104.1	33.0	48.8	0.0	0.0
8519	0.246	0.001	367.57		2.6	6.7	0.2		18.21	6.94		5102.2	33.0	49.4	0.0	0.0
8520	0.215	-0.062	367.14		2.6	6.7	0.3		18.23	7.17		5101.6	31.7	53.7	0.0	0.0
8521	0.183	0.032	366.86		2.9	6.7	0.2		18.31	7.91		5105.3	33.6	51.9	0.0	0.0
8522	0.402	0.032	367.77		3.0	6.8	0.2		18.45	8.15		5109.0	33.6	48.2	0.0	0.0
8523	0.810	-0.188	368.47		3.5	6.9	0.3		18.72	9.63		5108.3	32.4	47.0	0.0	0.0
8524	1.030	-0.314	368.69		3.3	6.9	0.4		18.69	8.95		5107.1	33.0	48.8	0.0	0.0
8525	1.061	-0.314	368.48		3.1	7.0	0.4		19.01	8.38		5106.5	33.6	47.6	0.0	0.0
8526	0.685	-0.125	368.90		3.0	6.9	0.4		18.88	8.25		5105.3	33.0	48.8	0.0	0.0
8527	0.560	0.189	367.92		2.8	6.9	0.3		18.92	7.61		5103.5	31.7	53.1	0.0	0.0
8528	0.465	0.252	367.28		2.9	6.9	0.3		18.85	7.78		5108.3	33.6	51.9	0.0	0.0
8529	0.184	0.126	367.42		2.9	7.0	0.3		18.95	7.78		5110.2	33.6	48.2	0.0	0.0
8530	0.277	0.064	368.19		3.4	7.0	0.3		18.95	9.20		5109.6	33.0	50.1	0.0	0.0
8531	0.371	-0.219	368.40		3.4	7.0	0.3		18.92	9.37		5108.3	33.6	50.1	0.0	0.0
8532	0.621	-0.596	368.89		3.7	6.9	0.2		18.88	9.97		5107.7	33.0	49.4	0.0	0.0
8533	0.872	-0.628	369.60		3.6	7.0	0.2		19.07	9.85		5104.7	33.0	49.4	0.0	0.0
8534	1.122	-0.502	369.53		3.4	7.1	0.2		19.19	9.26		5102.9	32.4	51.9	0.0	0.0
8535	1.028	-0.031	369.18		3.2	7.0	0.2		19.10	8.76		5105.9	33.0	50.7	0.0	0.0
8536	0.684	0.441	369.11		3.0	7.0	0.2		19.11	8.03		5108.3	33.0	46.4	0.0	0.0
8537	0.402	0.629	369.47		3.0	7.0	0.1		18.96	8.17		5107.1	33.0	46.4	0.0	0.0
8538	0.246	0.661	368.05		3.0	6.9	0.2		18.76	8.09		5105.9	33.6	48.2	0.0	0.0
8539	0.151	0.284	367.14		3.0	6.9	0.2		18.76	8.09		5104.7	33.6	47.0	0.0	0.0
8540	0.026	0.032	367.28		3.1	6.8	0.2		18.61	8.43		5102.9	33.0	48.2	0.0	0.0
8541	0.308	-0.188	367.49		3.3	6.9	0.2		18.86	8.92		5101.6	32.4	52.5	0.0	0.0
8542	0.746	-0.408	367.70		3.3	6.9	0.2		18.92	9.09		5105.9	33.0	51.3	0.0	0.0
8543	0.746	-0.314	368.90		3.2	7.1	0.2		19.36	8.69		5109.0	33.6	48.2	0.0	0.0
8544	0.621	-0.125	369.81		3.3	7.1	0.2		19.27	8.80		5108.3	33.0	45.8	0.0	0.0
8545	0.558	0.063	369.53		3.1	7.2	0.2		19.48	8.48		5107.1	33.6	47.6	0.0	0.0
8546	0.214	0.126	369.04		3.0	7.0	0.3		19.10	8.01		5107.7	33.6	48.2	0.0	0.0
8547	0.247	0.064	367.98		3.0	7.1	0.3		19.26	8.20		5106.5	33.6	49.4	0.0	0.0
8548	0.497	-0.062	367.91		3.0	7.0	0.3		19.19	8.27		5105.3	32.4	53.7	0.0	0.0
8549	0.717	-0.188	366.36		3.1	7.0	0.3		19.09	8.53		5108.3	33.0	53.1	0.0	0.0
8550	0.780	-0.156	367.06		3.0	6.9	0.4		18.85	8.29		5110.8	33.6	50.7	0.0	0.0
8551	0.904	-0.156	368.40		3.3	6.9	0.3		18.76	9.05		5110.8	33.0	47.6	0.0	0.0
8552	0.998	-0.125	368.68		3.6	6.9	0.3		18.89	9.88		5108.3	33.6	48.8	0.0	0.0
8553	0.966	-0.125	368.68		3.6	7.0	0.2		18.96	9.67		5106.5	33.0	48.2	0.0	0.0
8554	0.653	0.063	368.89		3.3	7.0	0.3		18.95	9.07		5104.1	33.0	49.4	0.0	0.0
8555	0.654	0.283	368.47		3.3	6.9	0.3		18.84	8.85		5101.6	31.7	51.9	0.0	0.0
8556	0.560	0.346	367.70		3.2	6.8	0.3		18.57	8.71		5104.7	33.0	48.8	0.0	0.0
8557	0.340	0.158	367.91		3.0	6.7	0.3		18.30	8.14		5107.7	33.0	47.6	0.0	0.0
8558	0.121	-0.156	367.35		3.0	6.7	0.2		18.18	8.07		5106.5	33.0	47.6	0.0	0.0
8559	0.308	-0.188	367.91		3.0	6.6	0.2		17.96	8.27		5105.9	33.6	48.2	0.0	0.0
8560	0.433	-0.094	368.27		3.2	6.6	0.2		17.86	8.62		5105.3	33.0	47.6	0.0	0.0
8561	0.496	-0.031	368.26		3.3	6.6	0.2		18.00	8.83		5103.5	33.0	48.8	0.0	0.0
8562	0.716	0.158	368.40		3.4	6.8	0.3		18.55	9.13		5102.2	31.7	51.9	0.0	0.0
8563	0.810	0.220	368.19		3.4	6.9	0.4		18.87	9.29		5106.5	33.0	53.1	0.0	0.0
8564	0.748	0.346	368.33		3.1	7.0	0.4		18.99	8.33		5109.0	33.6	49.4	0.0	0.0
8565	0.591	0.472	368.62		3.0	6.9	0.4		18.69	8.10		5109.0	33.0	48.8	0.0	0.0
8566	0.529	0.378	367.84		2.9	6.8	0.4		18.49	7.75		5108.3	33.0	49.4	0.0	0.0
8567	0.465	0.189	366.85		3.0	6.7	0.3		18.40	8.21		5107.1	33.6	48.8	0.0	0.0
8568	0.277	-0.062	366.21		3.2	6.7	0.3		18.32	8.73		5105.9	33.0	50.1	0.0	0.0
8569	0.340	-0.156	366.36		3.2	6.7	0.3		18.31	8.84		5105.3	31.7	53.7	0.0	0.0
8570	0.527	-0.156	366.78		3.5	6.6	0.2		18.04	9.46		5108.3	33.6	52.5	0.0	0.0
8571	0.747	-0.219	367.98		3.7	6.8	0.3		18.64	10.02		5110.8	33.6	50.1	0.0	0.0
8572	0.842	-0.251	369.53		3.8	7.1	0.4		19.24	10.40		5109.6	33.0	47.6	0.0	0.0
8573	0.904	-0.094	369.95		3.7	7.2	0.4		19.49	9.95		5107.7	33.6	47.6	0.0	0.0
8574	0.841	0.063	369.46		3.4	7.0	0.3		19.00	9.27		5105.9	33.0	48.8	0.0	0.0
8575	0.559	0.252	368.76		3.4	7.0	0.3		19.02	9.16		5103.5	33.0	48.8	0.0	0.0
8576	0.621	0.409	367.35		3.1	6.8	0.2		18.62	8.45		5101.6	33.0	52.5	0.0	0.0
8577	0.464	0.346	366.21		3.2	6.8	0.1		18.54	8.80		5104.7	32.4	50.7	0.0	0.0
8578	0.276	0.346	366.57		3.2	6.8	0.1		18.47	8.63		5107.7	33.0	48.2	0.0	0.0
8579	0.495	0.409	367.27		3.5	6.7	0.1		18.38	9.45		5106.5	33.6	47.0	0.0	0.0
8580	0.714	0.284	367.91		3.7	6.8	0.1		18.47	9.92		5105.9	33.0	47.6	0.0	0.0
8581	0.903	0.095	368.12		3.6	6.8	0.1		18.65	9.88		5105.3	33.6	47.0	0.0	0.0
8582	0.841	0.032	368.12		3.5	7.0	0.3		19.11	9.47		5104.1	32.4	48.8	0.0	0.0
8583	0.779	0.252	367.91		3.3	7.0	0.3		19.01	8.98		5102.2	31.1	52.5	0.0	0.0
