

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
11581	0.811	-0.281	472.48		-4.2	-6.9	-0.2		-14.63	-8.94		1062.1	-0.6	2.4	0.0	0.0
11582	0.999	-0.406	473.19		-3.9	-6.8	-0.2		-14.28	-8.26		1062.1	0.0	0.6	0.0	0.0
11583	1.218	-0.501	474.95		-3.7	-6.6	-0.1		-13.77	-7.77		1063.3	0.6	-1.8	0.0	0.0
11584	1.218	-0.061	474.74		-4.1	-6.7	-0.2		-13.96	-8.58		1068.2	0.0	0.0	0.0	0.0
11585	0.904	0.411	474.88		-4.1	-6.5	-0.2		-13.61	-8.69		1073.7	0.6	0.0	0.0	0.0
11586	0.717	0.285	474.32		-4.4	-6.7	-0.2		-14.01	-9.27		1072.5	0.0	0.0	0.0	0.0
11587	0.592	0.285	473.33		-4.5	-6.6	-0.2		-13.89	-9.62		1074.9	-0.6	3.1	0.0	0.0
11588	0.529	0.096	472.48		-4.4	-6.6	-0.1		-13.86	-9.29		1079.2	0.0	1.8	0.0	0.0
11589	0.906	-0.061	472.20		-4.4	-6.6	-0.1		-14.00	-9.37		1069.4	0.6	0.0	0.0	0.0
11590	0.780	-0.092	472.48		-4.4	-6.8	-0.2		-14.42	-9.36		1065.7	0.6	-0.6	0.0	0.0
11591	0.685	-0.249	472.97		-4.1	-6.9	-0.2		-14.59	-8.64		1063.3	0.0	-0.6	0.0	0.0
11592	0.811	-0.312	473.96		-4.0	-7.0	-0.2		-14.82	-8.38		1061.5	-0.6	-0.6	0.0	0.0
11593	0.779	-0.155	473.96		-4.1	-6.9	-0.2		-14.56	-8.63		1059.0	0.0	0.6	0.0	0.0
11594	1.125	0.002	473.67		-3.8	-6.8	-0.1		-14.23	-7.99		1062.1	-0.6	4.3	0.0	0.0
11595	1.281	-0.218	472.90		-4.0	-6.7	-0.1		-14.06	-8.36		1063.3	0.0	1.2	0.0	0.0
11596	0.937	-0.155	473.96		-4.3	-6.6	-0.1		-13.92	-8.96		1054.8	1.2	-1.8	0.0	0.0
11597	0.780	0.033	474.88		-4.1	-6.4	-0.1		-13.41	-8.67		1052.9	0.0	-1.2	0.0	0.0
11598	0.936	0.253	474.11		-4.6	-6.7	-0.2		-13.97	-9.64		1054.8	0.6	-0.6	0.0	0.0
11599	0.653	0.411	473.54		-4.5	-6.8	-0.4		-14.22	-9.50		1054.1	0.0	-1.8	0.0	0.0
11600	0.372	0.222	471.99		-4.4	-6.8	-0.2		-14.28	-9.27		1057.2	-0.6	0.0	0.0	0.0
11601	0.466	0.002	471.99		-4.3	-6.8	-0.2		-14.27	-9.17		1063.3	-0.6	3.1	0.0	0.0
11602	0.528	-0.218	472.27		-4.1	-6.8	-0.3		-14.36	-8.74		1060.2	0.0	1.8	0.0	0.0
11603	1.125	-0.469	473.25		-3.9	-6.8	-0.2		-14.19	-8.21		1058.4	0.6	0.0	0.0	0.0
11604	1.312	-0.312	473.68		-3.9	-6.7	-0.2		-14.06	-8.30		1061.5	0.6	0.6	0.0	0.0
11605	1.187	-0.312	474.17		-3.8	-6.7	-0.1		-14.03	-7.92		1068.8	0.6	1.2	0.0	0.0
11606	1.187	-0.281	474.52		-3.9	-6.8	-0.1		-14.20	-8.20		1070.6	-0.6	0.6	0.0	0.0
11607	0.937	0.191	474.60		-4.2	-6.8	-0.1		-14.30	-8.85		1077.3	-1.2	0.0	0.0	0.0
11608	0.843	0.410	473.33		-4.2	-6.8	-0.0		-14.23	-8.97		1082.8	-0.6	1.2	0.0	0.0
11609	0.843	0.222	472.56		-4.6	-6.8	-0.1		-14.39	-9.75		1075.5	0.6	0.6	0.0	0.0
11610	0.623	0.034	473.26		-4.3	-6.7	-0.2		-14.17	-9.07		1068.8	0.0	-1.2	0.0	0.0
11611	0.592	-0.249	473.54		-4.1	-6.7	-0.2		-14.06	-8.71		1065.1	0.6	-1.2	0.0	0.0
11612	0.716	-0.281	473.26		-4.3	-6.9	-0.2		-14.43	-9.05		1062.1	0.0	-1.2	0.0	0.0
11613	0.465	0.128	472.83		-4.1	-6.8	-0.4		-14.40	-8.75		1059.6	0.0	-0.6	0.0	0.0
11614	0.684	0.002	472.55		-3.9	-6.8	-0.3		-14.34	-8.25		1059.6	-1.2	3.1	0.0	0.0
11615	0.935	-0.218	472.76		-3.9	-6.8	-0.3		-14.24	-8.28		1057.2	-0.6	1.2	0.0	0.0
11616	0.999	-0.218	474.03		-4.0	-6.7	-0.2		-13.99	-8.34		1049.3	0.6	-1.2	0.0	0.0
11617	1.533	-0.186	474.17		-3.9	-6.5	-0.0		-13.59	-8.26		1049.9	1.2	-1.8	0.0	0.0
11618	1.282	0.065	474.18		-4.3	-6.5	-0.1		-13.71	-9.09		1056.0	0.6	-1.2	0.0	0.0
11619	0.843	0.065	473.89		-4.3	-6.7	-0.1		-14.06	-9.18		1057.2	0.6	-1.2	0.0	0.0
11620	0.592	0.191	473.61		-4.4	-6.8	-0.1		-14.40	-9.36		1056.6	0.0	0.6	0.0	0.0
11621	0.467	0.411	472.91		-4.6	-6.9	-0.2		-14.64	-9.72		1064.5	-0.6	4.3	0.0	0.0
11622	0.436	0.253	471.71		-4.4	-6.9	-0.1		-14.55	-9.44		1068.2	0.0	1.8	0.0	0.0
11623	0.655	-0.186	471.28		-4.5	-6.9	-0.1		-14.70	-9.58		1062.7	0.6	-1.2	0.0	0.0
11624	0.717	-0.281	472.20		-4.1	-6.8	-0.2		-14.43	-8.69		1063.3	0.6	-0.6	0.0	0.0
11625	0.873	-0.438	474.10		-3.7	-6.7	-0.2		-13.97	-7.87		1068.2	1.2	0.0	0.0	0.0
11626	1.185	-0.469	474.74		-3.8	-6.7	-0.4		-13.96	-7.98		1068.8	0.0	0.0	0.0	0.0
11627	1.123	0.034	474.46		-4.0	-6.7	-0.3		-14.03	-8.51		1072.5	-0.6	1.2	0.0	0.0
11628	1.124	0.065	473.61		-4.1	-6.6	-0.1		-13.95	-8.69		1076.1	-1.2	3.1	0.0	0.0
11629	0.873	0.096	473.75		-4.4	-6.6	-0.1		-13.86	-9.35		1075.5	0.0	3.1	0.0	0.0
11630	0.591	0.348	474.39		-4.5	-6.6	-0.2		-13.83	-9.56		1069.4	0.6	-0.6	0.0	0.0
11631	1.157	0.222	473.19		-4.5	-6.6	-0.1		-13.96	-9.53		1063.9	0.6	0.6	0.0	0.0
11632	1.094	0.159	472.77		-4.7	-6.7	-0.2		-14.18	-9.86		1060.2	1.2	-0.6	0.0	0.0
11633	0.592	-0.061	472.62		-4.3	-6.7	-0.2		-14.17	-9.11		1058.4	0.0	0.0	0.0	0.0
11634	0.529	-0.249	473.04		-4.3	-6.9	-0.2		-14.52	-9.09		1058.4	-0.6	0.0	0.0	0.0
11635	0.623	-0.155	472.84		-4.5	-7.0	-0.2		-14.76	-9.47		1064.5	-0.6	3.1	0.0	0.0
11636	0.904	-0.344	472.41		-4.2	-6.9	-0.2		-14.60	-8.81		1054.8	0.6	0.6	0.0	0.0
11637	1.155	-0.344	473.61		-4.0	-6.8	-0.1		-14.36	-8.42		1050.5	0.6	-2.4	0.0	0.0
11638	1.187	-0.249	474.24		-3.9	-6.7	-0.1		-14.05	-8.29		1052.9	0.0	-0.6	0.0	0.0
11639	1.155	-0.312	475.37		-3.8	-6.4	-0.1		-13.40	-7.94		1054.8	0.6	0.0	0.0	0.0
11640	1.218	-0.187	475.16		-4.2	-6.6	-0.2		-13.74	-8.73		1058.4	0.6	0.0	0.0	0.0
11641	0.716	0.379	474.11		-4.4	-6.7	-0.3		-14.04	-9.40		1063.9	-0.6	2.4	0.0	0.0
11642	0.591	0.474	472.63		-4.7	-6.7	-0.2		-14.12	-10.05		1069.4	0.0	0.6	0.0	0.0
11643	0.278	0.002	472.56		-4.8	-6.7	-0.2		-14.11	-10.23		1064.5	0.6	-1.2	0.0	0.0
11644	0.215	-0.186	473.26		-4.5	-6.7	-0.2		-14.15	-9.54		1064.5	0.0	-1.2	0.0	0.0
11645	0.874	-0.281	473.04		-4.3	-6.7	-0.1		-14.03	-9.01		1066.3	0.6	0.0	0.0	0.0
11646	1.218	-0.438	473.19		-4.2	-6.8	-0.2		-14.27	-8.91		1068.8	0.0	-1.2	0.0	0.0
11647	1.029	-0.375	473.82		-3.9	-6.8	-0.3		-14.34	-8.29		1071.2	-0.6	0.0	0.0	0.0
11648	1.124	-0.312	474.10		-3.7	-6.9	-0.2		-14.58	-7.88		1074.9	-0.6	1.8	0.0	0.0
11649	1.062	-0.186	473.90		-4.3	-6.9	-0.1		-14.46	-9.00		1076.1	0.0	1.8	0.0	0.0
11650	0.843	0.096	474.67		-4.4	-6.6	-0.0		-13.91	-9.21		1072.5	0.6	-1.2	0.0	0.0
11651	1.062	0.128	473.68		-4.5	-6.7	-0.0		-14.03	-9.48		1066.3	0.0	-0.6	0.0	0.0
11652	0.780	0.128	473.61		-4.5	-6.8	-0.1		-14.34	-9.60		1065.1	0.6	-1.2	0.0	0.0
11653	0.467	-0.029	473.97		-4.2	-6.7	-0.1		-14.01	-8.80		1061.5	0.0	-2.4	0.0	0.0
11654	0.685	-0.124	473.19		-4.3	-6.7	-0.2		-14.04	-9.18		1059.6	-0.6	1.2	0.0	0.0
11655	0.433	0.128	471.99		-4.4	-6.7	-0.4		-14.22	-9.26		1060.9	-0.6	3.7	0.0	0.0
11656	0.465	-0.186	471.78		-4.4	-6.8	-0.3		-14.46	-9.37		1052.9	0.6	1.2	0.0	0.0
11657	0.528	-0.500	473.26		-4.3	-6.8	-0.3		-14.39	-9.03		1048.6	0.6	-2.4	0.0	0.0
11658	0.653	-0.438	474.31		-4.1	-6.6	-0.3		-13.96	-8.57		1048.0	0.6	-1.8	0.0	0.0
11659	1.250	-0.343	474.24		-3.9	-6.6	-0.1		-13.84	-8.20		1049.9	0.6	-0.6	0.0	0.0
11660	1.533	-0.375	473.96		-4.1	-6.6	-0.0		-13.73	-8.62		1054.8	0.6	-0.6	0.0	0.0
11661	1.156	-0.092	474.24		-4.1	-6.6	-0.1		-13.90	-8.63		1060.2	-0.6	0.6	0.0	0.0
11662	0.811	0.065	473.40		-4.3	-6.7	-0.2		-14.16	-8.98		1068.2	0.0	1.2	0.0	0.0
11663	0.686	0.034	473.62		-4.9	-7.0	-0.2		-14.66	-10.25		1065.1	0.6	0.0	0.0	0.0
11664	0.624	0.128	473.41		-4.8	-6.8	-0.1		-14.33	-10.06		1067.0	0.6	-0.6	0.0	0.0
11665	0.592	-0.092	473.05		-4.6	-6.8	-0.1		-14.42	-9.76		1068.2	0.6	-0.6	0.0	0.0
11666	0.467	-0.375	472.48		-4.4	-6.9	-0.1		-14.49	-9.26		1068.2	0.6	-0.6	0.0	0.0
11667	0.498	-0.469	473.54		-4.1	-6.7	-0.2		-14.17	-8.62		1068.8	0.0	1.2	0.0	0.0
11668	0.967	-0.563	473.75		-3.8	-6.7	-0.2		-14.16	-7.99		1073.7	-0.6	4.9	0.0	0.0
11669	1.122	-0.343	472.76		-3.9	-6.9	-0.4		-14.54	-8.27		1076.1	-0.6	2.4	0.0	0.0
11670	0.873	-0.092	473.96		-4.1	-6.6	-0.3		-13.77	-8.55		1070.6	0.0	-1.2	0.0	0.0
11671	0.905	-0.186	474.24		-4.2	-6.5	-0.2		-13.71	-8.79		1065.1	0.6	-0.6	0.0	0.0
11672	0.748	-0.092	475.16		-4.4	-6.6	-0.2		-13.77	-9.31		1063.3	0.0	0.0	0.0	0.0
11673	0.905	-0.124	474.74		-4.4	-6.6	-0.1		-13.83	-9.32		1060.9	0.0	-0.6	0.0	0.0
11674	1.063	0.065	473.69		-4.6	-6.7	-0.1		-14.03	-9.72		1057.8	-0.6	0.6	0.0	0.0
11675	0.843	0.096	472.34		-4.6	-6.7	-0.2		-14.21	-9.70		1063.3	-1.2	3.1	0.0	0.0
11676	0.623	-0.281	472.13		-4.4	-6.9	-0.2		-14.47	-9.23		1056.6	0.6	1.2	0.0	0.0
11677	0.498	-0.438	472.91		-4.7	-7.0	-0.2		-14.85	-9.91		1054.8	0.0	-3.7	0.0	0.0
11678	0.404	-0.281	473.26		-4.4	-7.0	-0.2		-14.66	-9.38		1054.8	0.6	-1.8	0.0	0.0
11679	0.779	-0.375	473.40		-4.1	-6.9	-0.2		-14.58	-8.71		1053.5	0.6	-1.2	0.0	0.0
11680	0.967	-0.595	473.96		-4.1	-6.9	-0.2		-14.44	-8.52		1056.0	0.6	-1.2	0.0	0.0
11681	0.843	-0.532	474.03		-3.8	-6.6	-0.1		-13.90	-8.07		1059.6	-0.6	0.0	0.0	0.0
11682	1.124	-0.438	474.38		-3.7	-6.4	-0.1		-13.48	-7.87		1068.8	-0.6	1.8	0.0	0.0
11683	1.186	0.065	474.32		-4.5	-6.7	-0.3		-13.98	-9.50		1072.5	0.6	1.8	0.0	0.0
11684	0.685	0.474	474.18		-4.5	-6.7	-0.3		-14.12	-9.45		1071.8	0.6	-1.2	0.0	0.0
11685	0.592	0.096	473.90		-4.5	-6.7	-0.2		-14.08	-9.43		1068.2	0.0	0.0	0.0	0.0
11686	0.341	-0.092	473.76		-4.6	-6.6	-0.2		-13.94	-9.75		1071.8	0.6	-0.6	0.0	0.0
11687	0.215	-0.186	473.82		-4.3	-6.7	-0.3		-14.03	-9.12		1071.8	0.0	-1.8	0.0	0.0
11688	0.937	-0.155	472.48		-4.3	-6.7	-0.1		-14.15	-9.03		1073.7	-1.2	3.1	0.0	0.0
11689	1.030	-0.249	472.48		-4.1	-6.9	-0.2		-14.46	-8.61		1076.7	0.0	2.4	0.0	0.0
11690	0.904	-0.469	472.97		-3.9	-6.8	-0.3		-14.37	-8.30		1068.2	0.6	0.0	0.0	0.0
11691	1.093	-0.469	474.10		-4.0	-6.9	-0.2		-14.58	-8.36		1063.3	0.0	-2.4	0.0	0.0
11692	1.093	-0.312	474.25		-4.3	-6.9	-0.1		-14.37	-9.03		1066.3	0.6	-2.4	0.0	0.0
11693	0.999	-0.375	474.46		-4.3	-6.8	-0.1		-14.29	-8.98		1065.1	0.0	-1.2	0.0	0.0
11694	0.780	-0.155	474.46		-4.3	-6.8	-0.1		-14.21	-9.07		1062.7	0.0	-0.6	0.0	0.0
11695	0.655	0.128	474.67		-4.3	-6.6	-0.1		-13.92	-8.97		1065.7	-1.2	3.1	0.0	0.0
11696	0.937	-0.123	474.18		-4.2	-6.6	-0.1		-13.84	-8.84		1065.1	0.6	1.8	0.0	0.0
11697	0.905	-0.061	472.27		-4.6	-6.9	-0.2		-14.45	-9.82		1057.8	0.6	-1.2	0.0	0.0
11698	0.560	0.034	472.34		-4.6	-6.8	-0.3		-14.39	-9.70		1056.0	0.0	-1.8	0.0	0.0
11699	0.434	-0.249	472.70		-4.4	-6.8	-0.3		-14.36	-9.30		1056.0	0.0	-0.6	0.0	0.0
11700	0.309	-0.658	473.40		-4.5	-6.9	-0.3		-14.50	-9.43		1058.4	0.6	-1.2	0.0	0.0
11701	0.465	-0.595	474.31		-4.0	-6.7	-0.3		-14.18	-8.31		1059.6	0.0	1.2	0.0	0.0
11702	1.376	-0.406	473.53		-3.7	-6.7	-0.1		-14.06	-7.88		1068.8	-1.2	3.1	0.0	0.0
11703	1.438	-0.375	473.33		-4.1	-6.7	-0.1		-14.14	-8.67		1070.0	0.0	1.8	0.0	0.0
11704	1.156	-0.218	474.52		-4.1	-6.7	-0.1		-14.10	-8.70		1070.0	0.6	-1.2	0.0	0.0
11705	1.156	-0.249	474.88		-4.4	-6.9	-0.1		-14.43	-9.31		1070.6	0.6	0.0	0.0	0.0
11706	0.749	-0.124	474.47		-4.9	-6.8	-0.1		-14.31	-10.22		1074.9	0.0	0.0	0.0	0.0
11707	0.467	-0.218	473.33		-4.7	-6.8	-0.1		-14.31	-9.99		1074.9	0.0	-0.6	0.0	0.0
11708	0.592	-0.406	472.77		-4.8	-6.9	-0.1		-14.53	-10.07		1075.5	-0.6	2.4	0.0	0.0
11709	0.561	-0.406	472.27		-4.4	-6.8	-0.2		-14.36	-9.30		1079.8	-0.6	3.1	0.0	0.0
11710	0.623	-0.469	473.33		-4.0	-6.7	-0.2		-14.04	-8.50		1072.5	0.0	1.2	0.0	0.0
11711	0.966	-0.438	473.54		-4.1	-6.8	-0.3		-14.35	-8.54		1065.7	0.6	-2.4	0.0	0.0
11712	1.090	-0.280	473.68		-4.1	-6.8	-0.5		-14.34	-8.71		1064.5	0.0	-1.2	0.0	0.0
11713	1.154	-0.563	473.68		-4.1	-6.7	-0.3		-14.07	-8.61		1062.1	0.6	-1.2	0.0	0.0
11714	0.779	-0.595	474.74		-4.3	-6.6	-0.2		-13.83	-9.12		1059.6	0.0	0.0	0.0	0.0
11715	0.654	-0.312	474.67		-4.3	-6.5	-0.2		-13.71	-8.93		1060.2	-1.2	1.8	0.0	0.0
11716	1.314	-0.123	473.61		-4.4	-6.6	-0.0		-13.93	-9.25		1060.2	0.6	1.2	0.0	0.0
11717	1.188	0.096	473.12		-4.8	-6.7	-0.1		-13.98	-10.06		1054.8	0.6	-1.2	0.0	0.0
11718	0.623	0.065	473.05		-4.4	-6.8	-0.1		-14.31	-9.36		1049.9	0.6	-1.2	0.0	0.0
11719	0.560	-0.281	473.05		-4.5	-6.9	-0.2		-14.63	-9.50		1051.1	0.0	-1.2	0.0	0.0
11720	0.466	-0.469	472.98		-4.6	-7.0	-0.2		-14.72	-9.70		1054.8	0.0	0.0	0.0	0.0
11721	0.435	-0.595	472.77		-4.5	-6.9	-0.1		-14.65	-9.49		1062.1	0.0	0.6	0.0	0.0
11722	0.717	-0.658	472.41		-4.3	-6.9	-0.1		-14.56	-9.04		1067.6	-0.6	3.1	0.0	0.0
11723	0.873	-0.501	473.12		-4.1	-6.9	-0.2		-14.42	-8.62		1064.5	0.0	1.2	0.0	0.0
11724	1.124	-0.532	475.16		-3.6	-6.6	-0.2		-13.75	-7.56		1067.0	0.6	-1.2	0.0	0.0
11725	1.531	-0.375	474.81		-4.1	-6.7	-0.2		-13.91	-8.60		1071.8	0.0	-0.6	0.0	0.0
11726	1.124	0.159	474.39		-4.3	-6.6	-0.2		-13.85	-9.05		1076.1	0.6	-1.2	0.0	0.0
11727	0.654	0.128	473.97		-4.5	-6.7	-0.2		-14.00	-9.55		1074.3	0.0	-1.8	0.0	0.0
11728	0.498	0.002	473.83		-4.8	-6.7	-0.2		-14.12	-10.12		1072.5	-0.6	0.6	0.0	0.0
11729	0.340	-0.061	473.26		-4.6	-6.7	-0.3		-14.19	-9.72		1077.9	0.0	1.2	0.0	0.0
11730	0.655	-0.186	472.49		-4.6	-6.7	-0.1		-14.17	-9.76		1068.2	0.6	-0.6	0.0	0.0
11731	0.812	-0.249	473.12		-4.5	-6.8	-0.1		-14.32	-9.46		1062.7	0.0	-1.8	0.0	0.0
11732	0.842	-0.469	472.98		-4.3	-6.9	-0.2		-14.53	-9.04		1059.6	0.0	-2.4	0.0	0.0
11733	0.936	-0.720	473.54		-3.9	-7.0	-0.2		-14.66	-8.19		1057.8	0.6	-1.8	0.0	0.0
11734	0.748	-0.595	474.04		-4.2	-7.0	-0.2		-14.64	-8.89		1052.3	0.0	-1.2	0.0	0.0
11735	0.874	-0.312	474.03		-4.2	-6.7	-0.1		-14.06	-8.82		1056.0	-1.2	3.1	0.0	0.0
11736	1.093	-0.406	473.75		-4.3	-6.7	-0.1		-14.00	-8.99		1059.0	0.6	1.8	0.0	0.0
11737	1.094	-0.281	474.39		-4.6	-6.7	-0.0		-14.01	-9.60		1057.8	0.6	-1.8	0.0	0.0
11738	0.843	-0.061	474.88		-4.3	-6.6	-0.1		-13.77	-9.07		1056.6	0.0	-1.2	0.0	0.0
11739	0.874	-0.092	473.97		-4.4	-6.6	-0.1		-13.82	-9.21		1056.6	0.6	0.0	0.0	0.0
11740	0.622	0.002	472.77		-4.7	-6.8	-0.3		-14.42	-9.94		1057.8	0.6	-1.8	0.0	0.0
11741	0.278	-0.060	472.49		-4.6	-6.8	-0.3		-14.30	-9.69		1059.6	0.0	0.0	0.0	0.0
11742	0.435	-0.343	471.85		-4.5	-6.8	-0.2		-14.33	-9.48		1067.0	-0.6	1.8	0.0	0.0
11743	0.371	-0.595	472.41		-4.4	-6.8	-0.3		-14.42	-9.20		1065.7	0.0	1.2	0.0	0.0
11744	1.030	-0.658	473.54		-4.2	-6.7	-0.2		-14.08	-8.85		1064.5	0.6	-1.8	0.0	0.0
11745	1.689	-0.500	474.17		-4.1	-6.7	-0.1		-14.05	-8.65		1065.7	0.6	-0.6	0.0	0.0
11746	1.375	-0.406	474.24		-4.0	-6.7	-0.1		-13.94	-8.45		1070.0	0.0	-0.6	0.0	0.0
11747	1.000	-0.375	474.24		-4.1	-6.7	-0.1		-14.12	-8.53		1070.6	0.0	-0.6	0.0	0.0
11748	0.843	-0.155	474.53		-4.6	-6.9	-0.1		-14.49	-9.77		1074.9	-0.6	1.2	0.0	0.0
11749	0.686	0.128	473.20		-4.9	-6.8	-0.1		-14.41	-10.27		1078.6	-0.6	2.4	0.0	0.0
11750	0.561	-0.029	472.42		-4.7	-6.9	-0.1		-14.47	-9.90		1074.3	0.6	0.6	0.0	0.0
11751	0.373	-0.186	472.91		-4.7	-6.8	-0.2		-14.38	-9.84		1068.8	0.6	-1.8	0.0	0.0
11752	0.435	-0.375	472.63		-4.4	-6.7	-0.2		-14.23	-9.34		1063.3	0.0	-2.4	0.0	0.0
11753	0.748	-0.595	473.40		-4.1	-6.8	-0.2		-14.21	-8.61		1060.2	0.6	-1.8	0.0	0.0
11754	0.747	-0.249	472.83		-4.2	-6.9	-0.4		-14.59	-8.89		1054.8	-0.6	-1.8	0.0	0.0
11755	0.684	-0.186	473.26		-4.1	-6.8	-0.4		-14.38	-8.64		1054.1	-1.2	0.6	0.0	0.0
11756	0.967	-0.563	473.40		-4.1	-6.7	-0.2		-14.04	-8.61		1059.6	0.6	1.8	0.0	0.0
11757	0.935	-0.563	474.11		-4.5	-6.7	-0.2		-14.08	-9.42		1055.4	0.0	-1.8	0.0	0.0
11758	1.094	-0.375	474.74		-4.3	-6.5	-0.1		-13.55	-8.97		1053.5	0.0	-1.8	0.0	0.0
11759	1.345	-0.092	473.76		-4.6	-6.6	-0.0		-13.93	-9.66		1054.8	0.6	-0.6	0.0	0.0
11760	0.874	0.065	473.76		-4.6	-6.7	-0.2		-14.01	-9.68		1057.8	0.0	-1.2	0.0	0.0
11761	0.529	-0.029	473.54		-4.3	-6.8	-0.2		-14.33	-9.14		1058.4	0.6	0.6	0.0	0.0
11762	0.499	-0.312	472.55		-4.4	-6.9	-0.1		-14.62	-9.39		1063.3	-1.2	4.3	0.0	0.0
11763	0.498	-0.312	471.78		-4.6	-7.0	-0.2		-14.78	-9.77		1073.1	0.0	1.8	0.0	0.0
11764	0.623	-0.344	472.27		-4.5	-6.8	-0.1		-14.41	-9.47		1072.5	0.6	-1.2	0.0	0.0
11765	0.748	-0.595	472.97		-4.3	-6.9	-0.2		-14.64	-9.03		1070.6	0.0	-1.2	0.0	0.0
11766	0.873	-0.626	474.17		-4.0	-6.8	-0.2		-14.36	-8.39		1070.6	0.6	-0.6	0.0	0.0
11767	1.187	-0.689	475.16		-3.8	-6.6	-0.2		-13.84	-7.88		1073.1	0.0	-0.6	0.0	0.0
11768	1.281	-0.312	474.03		-4.2	-6.8	-0.2		-14.29	-8.83		1077.3	0.0	1.2	0.0	0.0
11769	1.030	0.128	474.11		-4.2	-6.7	-0.2		-14.07	-8.89		1079.2	-1.2	3.7	0.0	0.0
11770	0.874	0.002	473.55		-4.6	-6.7	-0.2		-14.10	-9.63		1073.1	0.0	1.8	0.0	0.0
11771	0.560	0.034	473.55		-4.8	-6.7	-0.3		-14.01	-10.13		1067.6	0.6	-2.4	0.0	0.0
11772	0.530	-0.029	473.47		-4.7	-6.6	-0.2		-13.99	-9.92		1063.3	0.0	-1.8	0.0	0.0
11773	0.938	-0.186	472.42		-4.6	-6.8	-0.0		-14.23	-9.81		1060.2	0.0	-1.2	0.0	0.0
11774	0.561	-0.312	472.20		-4.5	-6.8	-0.2		-14.39	-9.60		1057.8	0.0	-0.6	0.0	0.0
11775	0.466	-0.375	472.83		-4.1	-6.9	-0.2		-14.46	-8.55		1057.8	-0.6	0.0	0.0	0.0
11776	0.779	-0.563	473.12		-4.2	-7.1	-0.3		-15.00	-8.87		1060.2	0.0	1.2	0.0	0.0
11777	0.935	-0.501	473.12		-4.4	-7.0	-0.3		-14.78	-9.36		1055.4	0.6	0.0	0.0	0.0
11778	1.030	-0.501	474.03		-4.2	-6.9	-0.1		-14.41	-8.89		1054.1	0.6	-1.8	0.0	0.0
11779	1.000	-0.438	473.68		-4.3	-6.7	-0.1		-14.08	-9.03		1057.8	0.6	-0.6	0.0	0.0
11780	0.843	-0.218	474.53		-4.3	-6.7	-0.1		-13.97	-9.03		1063.9	0.6	-1.8	0.0	0.0
11781	0.749	-0.186	475.02		-4.2	-6.6	-0.1		-13.78	-8.73		1063.3	0.0	-1.2	0.0	0.0
11782	0.811	0.065	473.68		-4.4	-6.8	-0.3		-14.20	-9.39		1067.6	-1.2	2.4	0.0	0.0
11783	0.560	0.317	472.34		-4.5	-6.8	-0.3		-14.39	-9.47		1075.5	0.6	1.8	0.0	0.0
11784	0.403	0.002	471.99		-4.8	-6.7	-0.3		-14.23	-10.07		1070.6	0.6	-1.2	0.0	0.0
11785	0.309	-0.406	473.05		-4.7	-6.8	-0.2		-14.39	-9.99		1070.0	0.6	-1.2	0.0	0.0
11786	0.466	-0.500	473.33		-4.4	-6.8	-0.2		-14.26	-9.23		1071.2	0.0	0.0	0.0	0.0
11787	1.062	-0.563	473.26		-4.1	-6.9	-0.2		-14.51	-8.70		1073.1	0.0	-1.2	0.0	0.0
11788	1.061	-0.438	473.96		-4.1	-6.7	-0.3		-14.07	-8.69		1073.7	-0.6	1.2	0.0	0.0
11789	1.093	-0.281	474.10		-3.9	-6.7	-0.2		-14.06	-8.21		1079.2	-1.2	4.9	0.0	0.0
11790	1.219	-0.281	473.82		-4.1	-6.8	-0.1		-14.27	-8.71		1076.1	0.6	1.8	0.0	0.0
11791	0.999	0.034	474.53		-4.7	-6.9	-0.1		-14.37	-9.95		1071.8	0.6	-0.6	0.0	0.0
11792	0.812	0.128	473.97		-4.5	-6.7	-0.1		-14.09	-9.55		1067.0	0.0	-1.2	0.0	0.0
11793	0.686	-0.186	473.27		-4.9	-6.8	-0.1		-14.38	-10.37		1064.5	0.0	-1.8	0.0	0.0
11794	0.341	-0.343	473.40		-4.7	-6.8	-0.2		-14.24	-9.86		1058.4	0.0	-1.2	0.0	0.0
11795	0.529	-0.249	473.76		-4.3	-6.7	-0.1		-14.09	-9.16		1057.2	-0.6	-0.6	0.0	0.0
11796	0.747	-0.186	472.27		-4.5	-6.9	-0.3		-14.46	-9.48		1060.9	0.0	1.8	0.0	0.0
11797	0.590	-0.029	472.91		-4.3	-6.8	-0.4		-14.42	-9.19		1055.4	0.6	0.0	0.0	0.0
11798	0.779	-0.280	473.12		-4.3	-6.9	-0.3		-14.58	-8.97		1051.7	0.0	-1.8	0.0	0.0
11799	0.842	-0.532	474.11		-4.2	-6.7	-0.2		-14.13	-8.85		1053.5	0.0	-0.6	0.0	0.0
11800	0.748	-0.595	474.38		-4.1	-6.6	-0.2		-13.82	-8.59		1056.6	0.0	-0.6	0.0	0.0
11801	1.250	-0.469	474.38		-4.2	-6.5	-0.1		-13.58	-8.77		1062.1	0.6	-1.2	0.0	0.0
11802	1.345	-0.155	473.89		-4.4	-6.6	-0.1		-13.87	-9.33		1067.6	-0.6	1.2	0.0	0.0
