

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
7240	1.666	-0.530	494.77		-5.0	9.3	0.0		18.96	-10.00		783.1	13.4	-9.8	0.0	0.0
7241	1.854	-0.405	495.62		-4.6	9.5	0.0		19.29	-9.29		-204.5	11.6	-11.0	0.0	0.0
7242	1.885	-0.405	494.49		-4.9	9.4	0.1		19.08	-9.86		257.0	12.8	-9.2	0.0	0.0
7243	1.760	-0.279	494.28		-5.1	9.4	0.0		19.11	-10.30		946.7	13.4	-8.5	0.0	0.0
7244	1.885	-0.405	495.27		-4.8	9.4	0.0		19.13	-9.65		1640.1	12.8	-9.2	0.0	0.0
7245	1.979	-0.467	494.99		-5.1	9.4	0.0		19.19	-10.20		2195.6	12.8	-9.2	0.0	0.0
7246	1.917	-0.436	494.35		-5.2	9.4	0.1		19.14	-10.56		2664.3	12.2	-8.5	0.0	0.0
7247	2.011	-0.593	494.42		-4.9	9.4	0.1		19.12	-9.89		3056.2	11.0	-10.4	0.0	0.0
7248	2.042	-0.467	494.56		-4.8	9.5	0.1		19.42	-9.65		3390.1	12.8	-9.8	0.0	0.0
7249	1.854	-0.405	494.07		-5.0	9.6	0.0		19.55	-10.10		3669.0	13.4	-9.2	0.0	0.0
7250	1.791	-0.436	494.56		-4.9	9.4	-0.0		19.15	-9.97		3900.4	12.8	-9.2	0.0	0.0
7251	1.885	-0.467	495.27		-4.8	9.4	0.0		19.18	-9.56		4095.1	13.4	-9.2	0.0	0.0
7252	1.603	-0.530	494.35		-5.0	9.5	0.0		19.37	-10.01		4221.4	13.4	-9.8	0.0	0.0
7253	1.572	-0.373	494.42		-5.0	9.4	-0.0		19.14	-10.14		4679.2	12.2	-11.0	0.0	0.0
7254	1.979	-0.405	494.70		-4.7	9.5	0.0		19.26	-9.42		790.5	12.2	-9.2	0.0	0.0
7255	1.979	-0.405	494.57		-5.1	9.5	0.0		19.41	-10.29		-175.2	12.2	-8.5	0.0	0.0
7256	1.760	-0.342	494.35		-5.0	9.5	0.0		19.38	-10.18		716.0	12.2	-9.2	0.0	0.0
7257	1.760	-0.436	494.63		-4.8	9.5	-0.0		19.32	-9.77		1428.3	12.8	-9.2	0.0	0.0
7258	1.697	-0.404	495.20		-4.8	9.6	-0.1		19.49	-9.76		2017.9	12.8	-8.5	0.0	0.0
7259	1.603	-0.216	494.07		-5.1	9.6	-0.1		19.53	-10.27		2515.4	12.2	-10.4	0.0	0.0
7260	1.697	-0.342	494.70		-4.8	9.4	-0.1		19.19	-9.66		2934.1	12.2	-10.4	0.0	0.0
7261	1.853	-0.342	494.63		-4.9	9.4	-0.1		19.18	-9.94		3289.4	12.8	-9.2	0.0	0.0
7262	1.791	-0.310	494.70		-5.0	9.6	0.0		19.49	-10.05		3583.0	13.4	-8.5	0.0	0.0
7263	1.822	-0.467	494.49		-5.0	9.5	-0.0		19.28	-10.09		3828.4	13.4	-9.2	0.0	0.0
7264	1.979	-0.593	495.83		-4.6	9.6	0.0		19.41	-9.23		4034.1	12.8	-8.5	0.0	0.0
7265	1.760	-0.562	495.55		-4.8	9.6	0.0		19.56	-9.55		4168.3	12.8	-10.4	0.0	0.0
7266	1.666	-0.436	494.63		-4.8	9.5	-0.0		19.36	-9.69		4645.1	12.2	-9.8	0.0	0.0
7267	1.885	-0.467	494.42		-4.8	9.5	-0.0		19.26	-9.58		789.8	12.2	-7.9	0.0	0.0
7268	1.791	-0.436	494.56		-4.9	9.5	0.0		19.40	-9.89		-210.6	12.2	-9.8	0.0	0.0
7269	1.729	-0.467	493.65		-5.2	9.4	0.0		19.21	-10.42		491.4	12.8	-9.8	0.0	0.0
7270	1.885	-0.719	494.63		-4.8	9.4	0.0		19.03	-9.76		1198.8	12.8	-9.2	0.0	0.0
7271	1.760	-0.719	495.13		-4.9	9.5	0.0		19.22	-9.94		1834.8	12.8	-9.2	0.0	0.0
7272	1.760	-0.562	494.14		-5.1	9.5	0.0		19.31	-10.21		2361.0	11.6	-9.8	0.0	0.0
7273	1.822	-0.593	493.50		-5.0	9.4	-0.0		19.17	-10.10		2807.8	13.4	-9.2	0.0	0.0
7274	1.822	-0.436	495.20		-4.8	9.5	0.0		19.35	-9.76		3181.3	12.8	-9.2	0.0	0.0
7275	1.760	-0.342	494.78		-5.1	9.5	0.1		19.26	-10.25		3491.4	12.8	-9.2	0.0	0.0
7276	1.697	-0.436	494.14		-5.2	9.3	0.0		18.96	-10.53		3752.1	13.4	-8.5	0.0	0.0
7277	1.760	-0.467	495.06		-5.0	9.4	0.0		19.10	-10.00		3968.1	12.8	-9.2	0.0	0.0
7278	1.823	-0.373	494.49		-5.1	9.4	0.0		19.18	-10.25		4114.0	11.6	-9.8	0.0	0.0
7279	1.729	-0.436	493.43		-5.0	9.4	0.0		19.09	-10.07		4600.5	13.4	-9.8	0.0	0.0
7280	1.791	-0.530	494.92		-4.9	9.4	-0.0		19.06	-9.92		783.7	12.8	-9.8	0.0	0.0
7281	1.854	-0.373	496.11		-4.8	9.5	0.0		19.19	-9.63		-203.3	12.2	-8.5	0.0	0.0
7282	1.666	-0.405	494.77		-5.0	9.4	0.0		19.21	-10.01		261.9	12.8	-8.5	0.0	0.0
7283	1.603	-0.530	495.34		-5.0	9.4	-0.0		19.03	-9.99		951.0	13.4	-9.2	0.0	0.0
7284	1.854	-0.342	496.04		-4.8	9.5	0.0		19.22	-9.75		1640.7	11.6	-11.0	0.0	0.0
7285	1.949	-0.310	494.35		-5.0	9.5	0.1		19.39	-10.18		2199.2	12.8	-9.8	0.0	0.0
7286	1.980	-0.279	494.21		-5.2	9.4	0.1		19.25	-10.42		2671.7	13.4	-9.2	0.0	0.0
7287	2.136	-0.373	495.90		-4.7	9.5	0.1		19.29	-9.44		3066.0	12.8	-9.8	0.0	0.0
7288	2.011	-0.310	494.85		-5.0	9.6	0.1		19.45	-10.05		3394.4	12.8	-9.2	0.0	0.0
7289	1.634	-0.405	495.06		-5.0	9.4	-0.0		19.14	-10.00		3668.4	13.4	-8.5	0.0	0.0
7290	1.791	-0.499	495.27		-4.8	9.4	-0.0		19.07	-9.72		3898.6	12.8	-9.8	0.0	0.0
7291	1.916	-0.310	495.20		-4.8	9.5	-0.0		19.31	-9.77		4093.3	12.8	-9.8	0.0	0.0
7292	1.634	-0.279	493.93		-5.2	9.5	-0.0		19.29	-10.50		4226.9	13.4	-9.8	0.0	0.0
7293	1.728	-0.373	495.20		-4.9	9.4	-0.0		19.05	-9.92		4660.9	12.8	-8.5	0.0	0.0
7294	1.885	-0.310	495.62		-5.0	9.5	0.0		19.39	-10.00		787.4	13.4	-7.9	0.0	0.0
7295	1.729	-0.342	495.06		-5.1	9.6	0.0		19.55	-10.32		-172.7	12.8	-9.2	0.0	0.0
7296	1.666	-0.279	495.06		-5.1	9.5	-0.0		19.30	-10.32		721.5	12.2	-9.8	0.0	0.0
7297	1.791	-0.153	495.55		-4.8	9.5	-0.1		19.36	-9.66		1435.0	12.8	-10.4	0.0	0.0
7298	1.697	-0.028	494.92		-5.0	9.5	-0.0		19.40	-10.19		2029.5	12.2	-9.8	0.0	0.0
7299	1.634	-0.153	494.78		-5.1	9.5	-0.1		19.25	-10.26		2527.0	12.8	-9.2	0.0	0.0
7300	1.853	-0.216	495.41		-4.8	9.5	-0.0		19.22	-9.66		2943.3	13.4	-8.5	0.0	0.0
7301	1.885	-0.216	495.83		-4.9	9.6	-0.0		19.40	-9.88		3292.4	12.8	-9.2	0.0	0.0
7302	1.666	-0.342	494.85		-5.2	9.5	-0.0		19.38	-10.44		3583.6	12.8	-9.8	0.0	0.0
7303	1.979	-0.436	495.62		-4.8	9.5	-0.0		19.29	-9.60		3825.9	11.6	-11.0	0.0	0.0
7304	2.073	-0.342	495.69		-4.8	9.6	-0.0		19.47	-9.64		4037.1	13.4	-9.2	0.0	0.0
7305	1.916	-0.310	495.13		-5.0	9.6	0.0		19.53	-10.13		4175.7	13.4	-9.8	0.0	0.0
7306	1.916	-0.373	495.62		-4.8	9.5	-0.0		19.34	-9.76		4653.0	12.8	-9.8	0.0	0.0
7307	1.979	-0.373	496.18		-4.7	9.6	-0.0		19.42	-9.51		791.1	12.8	-9.2	0.0	0.0
7308	1.697	-0.436	495.27		-4.9	9.6	0.0		19.46	-9.96		-208.8	12.8	-9.8	0.0	0.0
7309	1.760	-0.436	494.85		-5.0	9.4	0.0		19.14	-10.04		497.5	11.6	-10.4	0.0	0.0
7310	2.073	-0.436	495.20		-4.8	9.5	0.1		19.32	-9.68		1210.4	12.2	-9.8	0.0	0.0
7311	2.042	-0.405	494.85		-5.1	9.5	0.0		19.25	-10.28		1849.5	13.4	-9.8	0.0	0.0
7312	1.948	-0.405	494.56		-5.1	9.5	0.0		19.36	-10.29		2373.8	13.4	-9.2	0.0	0.0
7313	2.073	-0.656	495.76		-4.8	9.4	0.0		19.10	-9.66		2814.5	12.8	-8.5	0.0	0.0
7314	1.948	-0.625	495.55		-5.0	9.5	0.0		19.32	-10.10		3183.2	12.8	-9.2	0.0	0.0
7315	1.760	-0.342	494.85		-5.1	9.5	0.0		19.23	-10.29		3491.4	12.2	-11.0	0.0	0.0
7316	1.885	-0.373	494.71		-5.1	9.3	0.0		18.90	-10.29		3752.7	12.8	-10.4	0.0	0.0
7317	1.948	-0.248	495.55		-5.0	9.5	0.0		19.22	-10.04		3975.5	13.4	-9.2	0.0	0.0
7318	1.917	-0.216	495.27		-5.1	9.5	0.1		19.33	-10.36		4122.0	13.4	-8.5	0.0	0.0
7319	1.885	-0.405	494.99		-5.2	9.4	0.0		19.14	-10.44		4603.6	13.4	-9.2	0.0	0.0
7320	2.011	-0.499	496.18		-4.8	9.4	0.0		19.08	-9.58		783.7	12.8	-9.8	0.0	0.0
7321	1.885	-0.373	495.55		-4.9	9.5	0.1		19.27	-9.96		-204.5	12.2	-9.2	0.0	0.0
7322	1.823	-0.342	495.13		-4.9	9.4	0.1		19.13	-9.81		269.2	11.6	-9.8	0.0	0.0
7323	2.010	-0.436	495.27		-4.8	9.3	0.0		18.94	-9.72		963.8	12.2	-9.2	0.0	0.0
7324	1.916	-0.248	496.05		-4.9	9.4	0.0		19.17	-9.92		1653.5	12.8	-9.2	0.0	0.0
7325	1.917	-0.216	495.06		-5.2	9.4	0.1		19.21	-10.49		2208.4	12.2	-9.8	0.0	0.0
7326	2.168	-0.499	495.62		-5.0	9.4	0.1		19.16	-10.07		2674.7	12.2	-8.5	0.0	0.0
7327	2.042	-0.373	496.26		-4.9	9.5	0.1		19.30	-9.94		3066.0	12.8	-9.8	0.0	0.0
7328	1.980	-0.248	494.99		-4.9	9.5	0.1		19.34	-9.98		3393.2	11.6	-10.4	0.0	0.0
7329	2.042	-0.342	494.70		-4.9	9.4	0.0		19.11	-9.90		3672.7	13.4	-8.5	0.0	0.0
7330	1.948	-0.310	495.97		-4.7	9.5	0.0		19.35	-9.48		3905.9	13.4	-9.2	0.0	0.0
7331	1.948	-0.310	495.41		-4.9	9.6	0.0		19.42	-9.88		4098.2	13.4	-10.4	0.0	0.0
7332	1.759	-0.373	495.06		-5.0	9.4	-0.0		19.15	-10.01		4230.0	14.0	-9.2	0.0	0.0
7333	1.697	-0.436	495.83		-4.8	9.4	-0.0		19.14	-9.56		4621.9	13.4	-9.2	0.0	0.0
7334	1.822	-0.247	495.76		-4.9	9.5	-0.0		19.33	-9.92		774.6	11.6	-10.4	0.0	0.0
7335	1.823	-0.279	494.85		-5.0	9.6	0.0		19.49	-10.05		-158.7	12.2	-8.5	0.0	0.0
7336	1.948	-0.436	495.34		-5.0	9.4	0.0		19.20	-10.07		740.4	12.8	-8.5	0.0	0.0
7337	1.916	-0.279	495.90		-5.0	9.6	-0.0		19.43	-9.99		1453.3	13.4	-9.2	0.0	0.0
7338	1.697	-0.247	495.06		-5.1	9.6	-0.0		19.55	-10.33		2039.9	13.4	-9.8	0.0	0.0
7339	1.602	-0.310	496.04		-4.8	9.4	-0.1		19.15	-9.76		2533.7	12.8	-9.8	0.0	0.0
7340	1.697	-0.090	496.26		-4.8	9.5	-0.1		19.33	-9.57		2947.0	12.2	-11.0	0.0	0.0
7341	1.791	-0.028	494.84		-4.9	9.6	-0.0		19.49	-9.99		3297.3	12.8	-9.2	0.0	0.0
7342	1.790	-0.185	494.85		-5.1	9.5	-0.1		19.29	-10.37		3593.4	13.4	-8.5	0.0	0.0
7343	2.010	-0.248	496.33		-4.7	9.5	-0.0		19.37	-9.52		3837.5	12.8	-9.2	0.0	0.0
7344	2.073	-0.310	496.05		-5.0	9.5	0.0		19.33	-9.99		4042.0	13.4	-9.2	0.0	0.0
7345	1.822	-0.373	495.62		-5.0	9.6	-0.0		19.43	-9.99		4175.7	14.0	-8.5	0.0	0.0
7346	1.979	-0.373	496.47		-4.7	9.6	-0.0		19.41	-9.43		4649.9	12.8	-10.4	0.0	0.0
7347	1.948	-0.216	496.40		-4.7	9.7	-0.0		19.68	-9.40		788.6	12.2	-9.8	0.0	0.0
7348	1.697	-0.216	494.42		-5.2	9.5	-0.0		19.35	-10.46		-209.4	12.2	-9.2	0.0	0.0
7349	1.853	-0.310	495.55		-4.9	9.4	-0.0		19.16	-9.88		507.2	12.8	-9.2	0.0	0.0
7350	1.979	-0.216	495.97		-4.9	9.5	-0.0		19.30	-9.88		1215.9	12.8	-9.8	0.0	0.0
7351	1.823	-0.373	495.20		-5.0	9.5	0.0		19.35	-10.00		1850.1	12.8	-9.2	0.0	0.0
7352	1.760	-0.436	495.13		-5.0	9.4	0.0		19.17	-10.12		2372.0	12.2	-9.8	0.0	0.0
7353	1.948	-0.279	495.48		-4.8	9.5	0.0		19.30	-9.69		2812.7	11.6	-10.4	0.0	0.0
7354	1.917	-0.310	494.78		-5.0	9.5	0.1		19.37	-10.09		3188.1	12.8	-9.2	0.0	0.0
7355	1.823	-0.342	494.71		-5.1	9.4	0.0		19.09	-10.37		3498.7	13.4	-8.5	0.0	0.0
7356	1.948	-0.279	495.83		-4.9	9.4	0.0		19.11	-9.88		3758.2	12.8	-9.2	0.0	0.0
7357	1.979	-0.216	495.55		-5.0	9.5	0.0		19.27	-10.05		3974.9	13.4	-8.5	0.0	0.0
7358	1.697	-0.122	494.50		-5.2	9.4	0.0		19.22	-10.58		4118.9	13.4	-9.2	0.0	0.0
7359	1.885	-0.185	495.27		-4.9	9.4	-0.0		19.08	-9.97		4600.5	12.2	-10.4	0.0	0.0
7360	2.010	-0.185	494.85		-5.0	9.5	0.0		19.30	-10.06		781.9	12.2	-8.5	0.0	0.0
7361	1.822	-0.090	494.70		-5.0	9.5	0.0		19.34	-10.15		-206.3	12.2	-9.2	0.0	0.0
7362	1.948	-0.185	495.48		-4.8	9.4	-0.0		19.00	-9.77		291.2	12.8	-10.4	0.0	0.0
7363	2.042	-0.248	496.11		-4.7	9.5	0.0		19.25	-9.48		981.5	12.8	-9.2	0.0	0.0
7364	1.791	-0.216	495.48		-4.8	9.5	0.0		19.24	-9.77		1663.9	12.8	-9.2	0.0	0.0
7365	1.760	-0.185	494.99		-5.0	9.3	-0.0		18.98	-10.14		2216.3	11.6	-10.4	0.0	0.0
7366	2.104	-0.216	495.27		-4.7	9.4	0.0		19.19	-9.42		2686.9	13.4	-8.5	0.0	0.0
7367	2.105	-0.122	495.20		-5.1	9.6	0.1		19.52	-10.25		3079.4	12.8	-9.2	0.0	0.0
7368	2.011	-0.185	494.78		-5.1	9.5	0.1		19.43	-10.26		3406.0	12.2	-9.8	0.0	0.0
7369	2.168	-0.373	495.41		-4.9	9.5	0.1		19.34	-9.80		3679.4	12.8	-9.2	0.0	0.0
7370	2.011	-0.373	495.62		-4.8	9.6	0.0		19.45	-9.68		3907.7	13.4	-9.2	0.0	0.0
7371	1.729	-0.247	494.70		-5.0	9.6	0.0		19.44	-10.06		4098.2	12.8	-9.8	0.0	0.0
7372	1.822	-0.279	494.63		-4.7	9.4	-0.0		19.07	-9.47		4237.3	12.8	-9.8	0.0	0.0
7373	1.822	-0.279	495.27		-4.9	9.6	-0.0		19.52	-9.89		4570.6	13.4	-9.2	0.0	0.0
7374	1.760	-0.247	495.20		-4.8	9.5	-0.0		19.40	-9.77		763.0	12.8	-8.5	0.0	0.0
7375	1.853	-0.310	495.20		-5.0	9.4	-0.1		19.15	-10.01		-156.3	12.2	-8.5	0.0	0.0
7376	1.916	-0.373	496.04		-4.8	9.6	-0.0		19.52	-9.59		739.2	12.8	-9.2	0.0	0.0
7377	1.854	-0.373	495.27		-5.0	9.7	0.0		19.72	-10.12		1449.7	12.8	-10.4	0.0	0.0
7378	1.791	-0.216	494.28		-5.0	9.6	-0.0		19.46	-10.07		2037.5	12.2	-8.5	0.0	0.0
7379	1.853	-0.216	494.77		-4.9	9.6	-0.0		19.47	-9.94		2538.0	12.8	-9.2	0.0	0.0
7380	1.822	-0.122	495.62		-5.0	9.6	-0.0		19.53	-10.01		2953.7	12.8	-9.8	0.0	0.0
7381	1.572	-0.059	494.56		-5.1	9.7	-0.1		19.73	-10.39		3299.8	13.4	-9.8	0.0	0.0
7382	1.697	-0.373	495.41		-4.8	9.5	-0.1		19.26	-9.72		3591.5	12.8	-9.2	0.0	0.0
7383	1.759	-0.279	495.48		-4.8	9.6	-0.0		19.44	-9.77		3833.2	12.2	-9.8	0.0	0.0
7384	1.791	-0.247	494.63		-5.0	9.7	-0.0		19.72	-10.10		4037.7	12.2	-9.8	0.0	0.0
7385	1.947	-0.373	495.05		-4.8	9.6	-0.0		19.46	-9.61		4178.1	13.4	-9.2	0.0	0.0
7386	2.010	-0.279	496.25		-4.8	9.7	-0.0		19.74	-9.56		4655.4	13.4	-8.5	0.0	0.0
7387	1.979	-0.248	495.62		-4.8	9.7	0.0		19.79	-9.61		791.7	12.8	-8.5	0.0	0.0
7388	1.728	-0.373	494.84		-4.8	9.6	-0.0		19.48	-9.73		-208.8	12.2	-9.2	0.0	0.0
7389	1.760	-0.405	495.34		-4.7	9.5	0.0		19.34	-9.45		521.9	12.8	-10.4	0.0	0.0
7390	1.854	-0.216	494.77		-4.9	9.6	0.0		19.47	-9.86		1231.8	12.2	-9.8	0.0	0.0
7391	1.760	-0.216	493.86		-5.0	9.5	0.0		19.42	-10.08		1866.6	12.8	-8.5	0.0	0.0
7392	1.917	-0.405	494.56		-4.9	9.5	0.0		19.41	-9.97		2390.3	12.2	-9.2	0.0	0.0
7393	1.948	-0.373	495.27		-4.9	9.6	0.0		19.43	-9.88		2829.2	12.8	-9.8	0.0	0.0
7394	1.854	-0.373	494.21		-5.1	9.6	0.0		19.54	-10.33		3195.4	13.4	-9.2	0.0	0.0
7395	1.853	-0.373	495.13		-4.9	9.4	-0.0		19.18	-9.81		3502.4	12.8	-9.8	0.0	0.0
7396	1.917	-0.090	495.20		-4.8	9.6	0.0		19.46	-9.78		3760.0	11.6	-11.0	0.0	0.0
7397	1.885	-0.059	493.78		-5.0	9.6	0.0		19.51	-10.05		3979.7	13.4	-9.8	0.0	0.0
7398	1.822	-0.059	494.28		-5.1	9.5	0.0		19.36	-10.39		4127.4	14.0	-8.5	0.0	0.0
7399	1.979	-0.028	495.20		-4.8	9.5	0.0		19.31	-9.71		4610.9	14.0	-9.2	0.0	0.0
7400	1.917	-0.122	494.56		-4.9	9.6	0.1		19.61	-9.99		783.7	13.4	-9.2	0.0	0.0
7401	1.728	-0.279	494.42		-5.0	9.5	0.0		19.25	-10.06		-205.7	12.8	-8.5	0.0	0.0
7402	1.885	-0.373	495.05		-4.7	9.5	0.0		19.26	-9.46		285.1	12.2	-9.8	0.0	0.0
7403	1.979	-0.090	494.98		-4.7	9.6	0.0		19.55	-9.43		977.8	11.6	-9.8	0.0	0.0
7404	1.885	-0.090	494.21		-4.9	9.6	0.0		19.49	-9.88		1667.0	12.2	-9.2	0.0	0.0
7405	1.948	-0.247	495.13		-4.8	9.5	-0.0		19.34	-9.74		2221.8	12.8	-9.8	0.0	0.0
7406	2.042	-0.153	495.41		-4.9	9.6	0.0		19.43	-9.82		2686.3	13.4	-9.8	0.0	0.0
7407	1.917	-0.216	494.77		-5.0	9.6	0.1		19.62	-10.10		3076.4	12.8	-9.2	0.0	0.0
7408	2.011	-0.342	494.70		-4.9	9.6	0.0		19.46	-9.90		3402.3	12.2	-9.8	0.0	0.0
7409	2.105	-0.153	495.26		-4.6	9.6	0.1		19.59	-9.35		3675.2	12.8	-9.2	0.0	0.0
7410	1.980	-0.216	494.21		-4.9	9.7	0.0		19.70	-9.87		3910.8	13.4	-8.5	0.0	0.0
7411	1.885	-0.310	494.56		-4.9	9.6	-0.0		19.60	-9.82		4102.4	12.8	-8.5	0.0	0.0
7412	1.916	-0.342	495.41		-4.6	9.6	-0.0		19.57	-9.33		4245.9	12.8	-9.2	0.0	0.0
7413	1.853	-0.373	495.06		-4.8	9.6	-0.0		19.61	-9.77		4489.4	13.4	-9.2	0.0	0.0
7414	1.571	-0.310	494.63		-5.0	9.5	-0.0		19.41	-10.17		741.6	12.8	-9.8	0.0	0.0
7415	1.822	-0.310	495.05		-4.8	9.6	-0.0		19.56	-9.77		-141.6	11.6	-9.8	0.0	0.0
7416	1.948	-0.310	495.27		-4.8	9.6	-0.0		19.58	-9.65		759.3	12.8	-9.8	0.0	0.0
7417	1.760	-0.342	494.70		-5.1	9.8	-0.0		19.89	-10.29		1471.0	12.8	-9.2	0.0	0.0
7418	1.822	-0.373	495.06		-5.0	9.6	-0.1		19.56	-10.00		2053.3	12.2	-9.2	0.0	0.0
7419	1.791	-0.216	495.76		-4.8	9.7	-0.1		19.73	-9.69		2547.8	12.8	-9.8	0.0	0.0
7420	1.603	-0.216	494.84		-4.9	9.7	-0.1		19.78	-9.98		2959.2	13.4	-9.2	0.0	0.0
7421	1.602	-0.185	494.63		-4.9	9.6	-0.1		19.46	-9.87		3304.0	12.2	-9.8	0.0	0.0
7422	1.790	-0.185	494.98		-4.6	9.6	-0.1		19.53	-9.35		3598.2	12.8	-8.5	0.0	0.0
7423	1.791	-0.247	494.63		-5.0	9.7	-0.0		19.82	-10.02		3843.0	13.4	-8.5	0.0	0.0
7424	1.759	-0.310	494.77		-5.0	9.6	-0.0		19.56	-10.01		4047.5	13.4	-9.8	0.0	0.0
7425	2.010	-0.499	495.97		-4.6	9.7	-0.0		19.66	-9.23		4181.2	12.8	-9.2	0.0	0.0
7426	1.885	-0.467	495.76		-4.7	9.8	-0.0		19.88	-9.51		4655.4	13.4	-8.5	0.0	0.0
7427	1.666	-0.373	495.34		-4.8	9.7	-0.0		19.78	-9.76		790.5	11.6	-10.4	0.0	0.0
7428	1.822	-0.436	494.91		-4.7	9.7	-0.1		19.71	-9.45		-208.8	12.2	-9.2	0.0	0.0
7429	1.853	-0.310	495.41		-4.8	9.8	-0.0		19.87	-9.57		524.3	12.8	-9.2	0.0	0.0
7430	1.760	-0.247	494.49		-4.9	9.6	0.0		19.62	-9.94		1234.8	13.4	-9.2	0.0	0.0
7431	1.822	-0.436	495.12		-4.8	9.6	0.0		19.53	-9.72		1864.7	12.8	-9.2	0.0	0.0
7432	1.885	-0.562	495.48		-4.7	9.6	0.0		19.59	-9.51		2386.0	13.4	-9.8	0.0	0.0
7433	1.729	-0.499	494.42		-5.0	9.6	0.0		19.60	-10.05		2822.4	12.2	-10.4	0.0	0.0
7434	1.854	-0.530	493.78		-4.9	9.6	-0.0		19.56	-9.86		3192.3	12.2	-9.8	0.0	0.0
7435	1.979	-0.467	494.84		-4.9	9.6	0.0		19.50	-9.81		3505.5	12.8	-9.2	0.0	0.0
7436	1.854	-0.405	494.91		-4.9	9.7	0.0		19.81	-9.85		3764.9	12.8	-9.2	0.0	0.0
7437	1.760	-0.467	494.35		-5.0	9.6	-0.0		19.48	-10.01		3981.0	13.4	-9.8	0.0	0.0
7438	1.885	-0.467	495.05		-4.8	9.6	-0.0		19.51	-9.68		4124.4	13.4	-9.2	0.0	0.0
7439	1.791	-0.279	495.20		-4.9	9.6	0.0		19.55	-9.93		4604.8	12.8	-10.4	0.0	0.0
7440	1.603	-0.216	493.78		-5.0	9.6	0.0		19.64	-10.19		781.9	12.2	-9.2	0.0	0.0
7441	1.822	-0.342	494.98		-4.8	9.6	0.0		19.44	-9.58		-206.3	12.2	-9.2	0.0	0.0
7442	1.885	-0.185	495.55		-4.8	9.7	0.0		19.72	-9.73		305.8	12.2	-9.2	0.0	0.0
7443	1.823	-0.185	494.70		-4.9	9.6	0.0		19.55	-9.98		999.8	12.8	-8.5	0.0	0.0
7444	1.885	-0.499	495.12		-4.7	9.5	-0.0		19.38	-9.41		1678.6	13.4	-9.8	0.0	0.0
7445	1.791	-0.342	495.62		-4.7	9.6	-0.0		19.53	-9.52		2228.5	12.8	-10.4	0.0	0.0
7446	1.854	-0.185	494.77		-4.8	9.6	0.0		19.62	-9.71		2691.8	11.6	-10.4	0.0	0.0
7447	1.979	-0.247	494.00		-4.9	9.5	-0.0		19.43	-9.84		3086.7	12.8	-9.8	0.0	0.0
7448	2.136	-0.216	494.91		-4.8	9.7	0.0		19.68	-9.70		3414.5	13.4	-9.2	0.0	0.0
7449	2.137	-0.153	495.20		-4.9	9.8	0.1		19.87	-9.94		3686.1	12.8	-9.2	0.0	0.0
7450	1.949	-0.279	494.35		-5.0	9.7	0.1		19.74	-10.18		3914.4	12.8	-8.5	0.0	0.0
7451	1.917	-0.405	495.41		-4.8	9.7	-0.0		19.62	-9.56		4101.8	13.4	-9.8	0.0	0.0
7452	1.885	-0.247	495.69		-4.6	9.8	-0.0		19.81	-9.33		4250.7	12.2	-10.4	0.0	0.0
7453	1.697	-0.185	494.06		-4.8	9.7	-0.0		19.84	-9.72		4416.2	12.8	-8.5	0.0	0.0
7454	1.790	-0.247	495.05		-4.8	9.6	-0.1		19.55	-9.78		720.9	12.8	-8.5	0.0	0.0
7455	1.853	-0.090	496.18		-4.7	9.7	-0.0		19.71	-9.53		-134.3	12.2	-9.8	0.0	0.0
7456	1.823	-0.122	494.92		-5.1	9.7	0.0		19.76	-10.34		758.7	12.8	-9.8	0.0	0.0
7457	1.760	-0.342	494.91		-5.0	9.7	-0.0		19.71	-10.09		1467.4	12.2	-9.2	0.0	0.0
7458	1.853	-0.247	495.55		-4.8	9.7	-0.0		19.71	-9.65		2049.7	12.2	-9.8	0.0	0.0
7459	1.728	-0.122	494.63		-4.9	9.8	-0.0		20.02	-9.87		2545.3	12.8	-9.2	0.0	0.0
7460	1.540	-0.027	494.07		-5.1	9.7	-0.1		19.78	-10.28		2962.2	12.8	-9.2	0.0	0.0
7461	1.759	-0.090	495.48		-4.7	9.7	-0.1		19.69	-9.47		3308.9	13.4	-9.2	0.0	0.0
7462	1.697	-0.028	495.48		-4.8	9.8	-0.1		19.88	-9.78		3598.9	14.0	-8.5	0.0	0.0
7463	1.540	-0.059	494.91		-4.9	9.7	-0.1		19.74	-9.87		3840.0	12.8	-10.4	0.0	0.0
7464	1.665	-0.279	495.62		-4.7	9.6	-0.1		19.57	-9.53		4042.6	12.8	-11.6	0.0	0.0
7465	1.885	-0.122	496.11		-4.6	9.8	-0.0		19.89	-9.26		4177.5	12.8	-10.4	0.0	0.0
7466	1.853	-0.122	495.19		-4.8	9.8	-0.0		19.95	-9.70		4659.7	13.4	-8.5	0.0	0.0
7467	1.916	-0.279	495.83		-4.6	9.8	-0.0		19.86	-9.33		792.3	12.8	-8.5	0.0	0.0
7468	1.947	-0.216	496.25		-4.5	9.9	-0.0		19.99	-9.01		-208.8	12.2	-9.2	0.0	0.0
7469	1.822	-0.310	495.26		-4.8	9.8	-0.0		19.92	-9.57		535.9	12.8	-8.5	0.0	0.0
