

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
1233	2.101	-1.441	587.33		-7.1	-6.4	-0.2		-10.79	-12.10		1301.3	1.2	3.1	0.0	0.0
1234	2.572	-1.536	588.60		-6.9	-6.3	-0.2		-10.61	-11.60		1305.0	-0.6	4.3	0.0	0.0
1235	2.510	-1.379	589.17		-7.1	-6.2	-0.1		-10.40	-12.00		1300.1	0.6	1.2	0.0	0.0
1236	2.102	-1.096	588.75		-7.4	-6.3	-0.1		-10.60	-12.48		1302.6	1.8	2.4	0.0	0.0
1237	1.632	-1.033	588.25		-7.5	-6.3	-0.2		-10.69	-12.66		1300.7	0.6	4.3	0.0	0.0
1238	1.631	-1.316	588.04		-7.4	-6.4	-0.2		-10.80	-12.55		1293.4	0.6	2.4	0.0	0.0
1239	2.007	-1.536	588.67		-6.9	-6.4	-0.3		-10.79	-11.70		1298.3	0.0	4.9	0.0	0.0
1240	2.258	-1.599	589.37		-6.7	-6.3	-0.2		-10.64	-11.35		1289.8	0.6	3.1	0.0	0.0
1241	2.196	-1.410	589.10		-7.1	-6.2	-0.2		-10.48	-12.03		1290.4	1.2	1.2	0.0	0.0
1242	2.039	-1.253	588.67		-7.2	-6.3	-0.2		-10.58	-12.24		1292.2	0.0	4.3	0.0	0.0
1243	1.788	-1.504	587.83		-7.2	-6.4	-0.2		-10.73	-12.18		1283.6	1.2	1.8	0.0	0.0
1244	1.882	-1.756	587.26		-7.0	-6.5	-0.2		-10.99	-11.78		1286.1	2.4	3.1	0.0	0.0
1245	2.290	-1.756	588.53		-6.7	-6.4	-0.1		-10.73	-11.30		1280.6	1.2	3.7	0.0	0.0
1246	2.510	-1.693	589.02		-6.8	-6.3	-0.1		-10.61	-11.45		1284.9	1.2	0.6	0.0	0.0
1247	2.638	-1.127	587.47		-7.5	-6.3	0.1		-10.63	-12.64		1292.2	1.2	1.8	0.0	0.0
1248	2.230	-0.876	588.39		-7.2	-6.3	0.0		-10.57	-12.27		1283.6	0.6	0.6	0.0	0.0
1249	2.135	-1.473	586.70		-7.3	-6.6	-0.1		-11.07	-12.40		1285.5	1.2	0.0	0.0	0.0
1250	2.448	-1.756	587.33		-6.9	-6.6	-0.1		-11.15	-11.68		1293.4	0.6	3.1	0.0	0.0
1251	2.730	-1.787	588.60		-7.0	-6.6	-0.1		-10.98	-11.72		1291.6	1.2	1.2	0.0	0.0
1252	2.668	-1.536	588.68		-7.2	-6.5	0.0		-10.92	-12.23		1300.1	2.4	3.1	0.0	0.0
1253	2.166	-1.190	588.54		-7.6	-6.6	-0.0		-11.16	-12.78		1306.2	0.6	4.9	0.0	0.0
1254	1.977	-1.379	588.12		-7.5	-6.7	-0.1		-11.22	-12.71		1305.0	0.0	1.8	0.0	0.0
1255	1.945	-1.630	587.34		-7.3	-6.8	-0.2		-11.47	-12.29		1308.1	0.6	3.7	0.0	0.0
1256	1.508	-1.190	587.97		-7.1	-6.8	-0.0		-11.46	-12.00		1303.2	1.2	4.3	0.0	0.0
1257	2.290	-1.190	589.45		-7.1	-6.7	-0.1		-11.20	-11.94		1309.9	1.2	2.4	0.0	0.0
1258	2.196	-1.379	588.96		-7.2	-6.7	-0.2		-11.32	-12.23		1309.3	0.6	4.3	0.0	0.0
1259	1.758	-1.222	588.33		-7.4	-6.8	-0.1		-11.50	-12.55		1299.5	0.6	2.4	0.0	0.0
1260	1.695	-1.504	587.69		-7.4	-6.9	-0.2		-11.71	-12.52		1297.7	1.2	0.6	0.0	0.0
1261	1.820	-1.756	588.32		-6.9	-7.0	-0.2		-11.83	-11.67		1297.1	0.0	2.4	0.0	0.0
1262	2.133	-1.850	589.95		-6.9	-7.0	-0.2		-11.77	-11.53		1289.8	0.0	-1.2	0.0	0.0
1263	2.165	-1.693	589.45		-7.1	-6.9	-0.1		-11.67	-11.91		1291.6	0.6	0.6	0.0	0.0
1264	1.790	-1.284	590.09		-7.4	-6.9	-0.1		-11.62	-12.55		1287.9	1.2	2.4	0.0	0.0
1265	1.727	-1.410	588.90		-7.7	-7.1	-0.1		-11.96	-13.06		1288.5	0.6	-0.6	0.0	0.0
1266	1.726	-1.724	588.19		-7.6	-7.2	-0.2		-12.22	-12.86		1294.6	0.6	0.6	0.0	0.0
1267	1.819	-1.913	589.18		-7.4	-7.2	-0.2		-12.16	-12.43		1287.9	1.2	1.8	0.0	0.0
1268	2.196	-2.038	589.67		-7.4	-7.2	-0.2		-12.02	-12.45		1295.2	1.2	1.2	0.0	0.0
1269	1.977	-1.661	590.17		-7.6	-7.1	-0.1		-11.88	-12.76		1303.8	0.0	3.1	0.0	0.0
1270	1.632	-1.441	590.03		-7.9	-7.2	-0.2		-12.11	-13.30		1303.8	1.8	1.8	0.0	0.0
1271	1.569	-1.630	588.48		-7.9	-7.2	-0.2		-12.10	-13.32		1311.1	1.8	1.2	0.0	0.0
1272	1.789	-1.724	588.47		-7.5	-7.2	-0.2		-12.13	-12.72		1313.6	1.2	4.9	0.0	0.0
1273	2.102	-1.819	589.67		-7.4	-7.2	-0.2		-12.07	-12.40		1314.2	1.2	2.4	0.0	0.0
1274	2.165	-1.662	589.88		-7.3	-7.0	-0.1		-11.83	-12.30		1323.3	1.8	4.3	0.0	0.0
1275	1.883	-1.347	589.68		-7.8	-7.1	-0.1		-12.00	-13.08		1319.7	0.6	4.9	0.0	0.0
1276	1.601	-1.379	589.61		-8.0	-7.2	-0.1		-12.08	-13.51		1320.9	0.6	2.4	0.0	0.0
1277	1.569	-1.693	588.97		-7.6	-7.2	-0.1		-12.15	-12.88		1320.3	0.6	4.9	0.0	0.0
1278	1.788	-2.101	590.03		-7.4	-7.3	-0.2		-12.22	-12.41		1309.9	0.6	1.8	0.0	0.0
1279	2.290	-2.196	590.31		-7.3	-7.1	-0.1		-11.98	-12.33		1312.3	1.2	3.1	0.0	0.0
1280	2.416	-1.725	591.09		-7.6	-7.1	0.0		-11.81	-12.77		1312.3	0.6	3.1	0.0	0.0
1281	2.071	-1.662	590.46		-8.0	-7.2	-0.1		-12.16	-13.41		1306.8	0.6	-0.6	0.0	0.0
1282	1.914	-2.007	589.04		-7.8	-7.2	-0.1		-12.20	-13.16		1308.1	1.2	4.9	0.0	0.0
1283	1.757	-2.196	589.39		-7.7	-7.3	-0.2		-12.34	-12.91		1298.9	0.6	4.3	0.0	0.0
1284	2.164	-2.321	590.10		-7.6	-7.2	-0.2		-12.14	-12.69		1299.5	1.2	1.2	0.0	0.0
1285	2.478	-2.164	591.30		-7.4	-7.1	-0.1		-11.83	-12.44		1306.8	1.8	3.7	0.0	0.0
1286	2.133	-1.881	591.87		-7.8	-7.1	-0.1		-11.96	-13.04		1298.9	1.2	2.4	0.0	0.0
1287	1.820	-1.850	590.81		-8.0	-7.1	-0.1		-11.98	-13.36		1302.6	1.2	1.2	0.0	0.0
1288	1.757	-2.007	590.46		-7.9	-7.2	-0.1		-12.14	-13.19		1305.6	0.6	5.5	0.0	0.0
1289	1.976	-2.258	591.09		-7.5	-7.3	-0.2		-12.26	-12.54		1303.2	0.6	1.2	0.0	0.0
1290	2.321	-2.353	592.22		-7.1	-7.2	-0.1		-12.01	-11.93		1317.2	1.2	1.8	0.0	0.0
1291	2.258	-2.070	592.99		-7.4	-7.0	-0.1		-11.60	-12.29		1321.5	1.2	5.5	0.0	0.0
1292	1.945	-1.944	593.07		-7.6	-7.0	-0.1		-11.76	-12.78		1325.8	0.6	3.1	0.0	0.0
1293	1.820	-2.164	591.52		-7.7	-7.1	-0.2		-11.84	-12.93		1331.9	1.2	4.9	0.0	0.0
1294	1.788	-2.384	592.22		-7.5	-7.1	-0.2		-11.95	-12.51		1321.5	0.6	4.3	0.0	0.0
1295	2.069	-2.604	593.00		-7.4	-7.2	-0.2		-12.03	-12.26		1323.9	0.6	2.4	0.0	0.0
1296	2.477	-2.573	593.42		-7.0	-7.0	-0.1		-11.74	-11.73		1329.4	0.6	6.1	0.0	0.0
1297	2.414	-2.227	593.63		-7.5	-7.2	-0.1		-11.93	-12.56		1322.1	1.2	1.8	0.0	0.0
1298	2.164	-2.196	592.44		-7.9	-7.3	-0.2		-12.20	-13.14		1322.7	1.8	1.2	0.0	0.0
1299	2.007	-2.290	591.52		-7.8	-7.4	-0.2		-12.33	-13.13		1319.7	1.2	4.3	0.0	0.0
1300	2.099	-2.541	592.08		-7.8	-7.4	-0.3		-12.31	-13.03		1314.2	0.6	0.0	0.0	0.0
1301	2.475	-2.541	592.15		-7.5	-7.4	-0.4		-12.31	-12.54		1317.2	1.2	1.2	0.0	0.0
1302	2.413	-2.133	593.49		-7.7	-7.3	-0.3		-12.14	-12.83		1311.7	0.0	2.4	0.0	0.0
1303	2.163	-1.724	593.43		-8.1	-7.3	-0.3		-12.18	-13.48		1311.1	1.2	-0.6	0.0	0.0
1304	1.943	-1.630	592.37		-8.0	-7.3	-0.4		-12.28	-13.34		1313.6	1.2	3.7	0.0	0.0
1305	1.755	-1.787	592.16		-7.9	-7.4	-0.4		-12.48	-13.24		1306.2	0.6	2.4	0.0	0.0
1306	2.005	-1.913	592.44		-7.7	-7.5	-0.4		-12.50	-12.90		1309.3	1.2	0.0	0.0	0.0
1307	2.381	-2.290	592.22		-7.8	-7.1	-0.4		-11.84	-12.98		1306.8	0.6	1.2	0.0	0.0
1308	2.226	-2.133	593.85		-7.7	-7.2	-0.3		-12.00	-12.86		1312.3	1.2	-0.6	0.0	0.0
1309	2.069	-1.724	592.72		-8.1	-7.3	-0.3		-12.16	-13.49		1323.3	1.2	2.4	0.0	0.0
1310	1.819	-1.850	592.72		-8.1	-7.4	-0.2		-12.34	-13.55		1324.5	0.6	2.4	0.0	0.0
1311	1.881	-2.227	592.37		-8.2	-7.4	-0.2		-12.36	-13.70		1325.8	1.2	2.4	0.0	0.0
1312	2.288	-2.258	593.49		-7.6	-7.4	-0.2		-12.36	-12.63		1331.9	1.8	5.5	0.0	0.0
1313	2.539	-2.353	593.99		-7.5	-7.3	-0.2		-12.15	-12.51		1327.6	1.8	4.3	0.0	0.0
1314	2.540	-2.290	593.85		-8.1	-7.2	-0.2		-12.03	-13.44		1331.9	1.2	3.1	0.0	0.0
1315	2.258	-2.101	593.01		-8.3	-7.3	-0.2		-12.14	-13.86		1333.7	0.0	3.7	0.0	0.0
1316	1.944	-2.321	592.44		-8.2	-7.3	-0.2		-12.30	-13.73		1327.6	1.2	1.2	0.0	0.0
1317	2.069	-2.573	592.65		-8.0	-7.4	-0.3		-12.39	-13.41		1330.0	1.8	3.1	0.0	0.0
1318	2.194	-2.573	593.85		-7.8	-7.3	-0.3		-12.25	-12.96		1323.3	0.6	4.3	0.0	0.0
1319	2.226	-2.416	594.77		-8.0	-7.3	-0.2		-12.09	-13.25		1323.9	0.6	1.8	0.0	0.0
1320	2.100	-2.070	594.70		-8.2	-7.3	-0.2		-12.12	-13.69		1328.2	0.6	3.7	0.0	0.0
1321	1.693	-2.007	593.57		-8.4	-7.3	-0.3		-12.29	-13.98		1320.9	1.2	2.4	0.0	0.0
1322	1.724	-2.353	592.44		-8.3	-7.3	-0.3		-12.27	-13.86		1318.4	1.2	1.8	0.0	0.0
1323	2.068	-2.478	593.00		-7.8	-7.4	-0.3		-12.40	-13.05		1318.4	0.6	3.7	0.0	0.0
1324	2.351	-2.510	594.06		-7.7	-7.3	-0.2		-12.14	-12.80		1311.7	1.2	1.8	0.0	0.0
1325	2.383	-2.290	593.57		-8.1	-7.2	-0.2		-12.08	-13.44		1313.6	2.4	0.6	0.0	0.0
1326	2.321	-2.007	593.85		-8.2	-7.3	-0.2		-12.16	-13.71		1317.2	0.6	2.4	0.0	0.0
1327	2.133	-2.227	593.01		-8.3	-7.4	-0.2		-12.32	-13.85		1313.6	1.2	0.6	0.0	0.0
1328	2.353	-2.478	592.44		-8.1	-7.5	-0.1		-12.52	-13.46		1318.4	1.8	4.3	0.0	0.0
1329	2.791	-2.447	593.92		-7.7	-7.4	-0.1		-12.36	-12.87		1317.8	0.6	4.9	0.0	0.0
1330	3.167	-2.416	593.92		-7.8	-7.3	-0.1		-12.14	-13.00		1317.8	1.2	1.2	0.0	0.0
1331	3.168	-2.039	593.85		-7.9	-7.3	0.0		-12.12	-13.25		1328.8	1.2	4.9	0.0	0.0
1332	2.792	-1.881	593.36		-8.3	-7.4	-0.1		-12.29	-13.96		1326.4	1.2	4.9	0.0	0.0
1333	2.603	-2.258	592.59		-8.4	-7.5	-0.1		-12.47	-13.99		1329.4	1.2	3.7	0.0	0.0
1334	2.696	-2.478	593.01		-8.0	-7.5	-0.2		-12.58	-13.32		1336.1	0.6	5.5	0.0	0.0
1335	2.884	-2.541	594.27		-7.8	-7.5	-0.2		-12.46	-13.02		1331.3	1.2	1.2	0.0	0.0
1336	2.822	-2.259	594.35		-7.8	-7.4	-0.1		-12.23	-13.07		1334.9	1.8	3.7	0.0	0.0
1337	2.572	-1.881	594.07		-8.2	-7.4	-0.1		-12.37	-13.62		1335.5	0.6	6.1	0.0	0.0
1338	2.289	-2.039	593.29		-8.2	-7.5	-0.2		-12.47	-13.66		1330.6	0.6	2.4	0.0	0.0
1339	2.195	-2.384	591.66		-8.0	-7.7	-0.2		-12.82	-13.45		1331.3	1.2	1.8	0.0	0.0
1340	2.445	-2.447	593.28		-7.8	-7.6	-0.3		-12.71	-12.98		1323.9	1.2	3.1	0.0	0.0
1341	2.759	-2.541	594.27		-7.7	-7.5	-0.2		-12.42	-12.89		1321.5	1.2	1.2	0.0	0.0
1342	2.760	-2.259	594.34		-7.8	-7.4	-0.1		-12.32	-13.07		1324.5	0.0	5.5	0.0	0.0
1343	2.321	-2.007	594.42		-8.2	-7.5	-0.1		-12.57	-13.70		1315.4	1.2	3.1	0.0	0.0
1344	2.133	-2.196	593.08		-8.3	-7.6	-0.1		-12.75	-13.89		1313.6	1.8	2.4	0.0	0.0
1345	2.227	-2.353	592.72		-7.9	-7.6	-0.2		-12.73	-13.20		1314.8	0.6	6.1	0.0	0.0
1346	2.540	-2.573	593.78		-7.7	-7.6	-0.2		-12.71	-12.80		1309.9	1.2	2.4	0.0	0.0
1347	2.728	-2.541	593.85		-7.9	-7.6	-0.1		-12.64	-13.10		1317.2	1.2	3.1	0.0	0.0
1348	2.666	-2.133	594.35		-8.2	-7.7	-0.1		-12.74	-13.60		1317.2	0.6	4.3	0.0	0.0
1349	2.196	-2.196	593.23		-8.6	-7.7	-0.1		-12.79	-14.34		1319.1	1.2	0.6	0.0	0.0
1350	2.039	-2.415	592.80		-8.5	-7.7	-0.2		-12.89	-14.21		1327.0	1.2	3.7	0.0	0.0
1351	2.195	-2.510	593.51		-8.3	-7.8	-0.2		-13.03	-13.86		1323.9	1.2	3.1	0.0	0.0
1352	2.508	-2.573	594.07		-8.3	-7.7	-0.2		-12.88	-13.78		1329.4	1.8	1.2	0.0	0.0
1353	2.728	-2.259	594.49		-8.2	-7.6	-0.1		-12.69	-13.72		1339.2	0.6	6.1	0.0	0.0
1354	2.478	-1.944	594.43		-8.6	-7.7	-0.1		-12.77	-14.30		1335.5	1.2	5.5	0.0	0.0
1355	2.227	-2.039	592.45		-8.8	-7.7	-0.1		-12.87	-14.79		1337.4	1.8	3.7	0.0	0.0
1356	2.227	-2.353	591.96		-8.7	-7.8	-0.1		-13.06	-14.56		1339.8	0.6	3.7	0.0	0.0
1357	2.446	-2.636	593.22		-8.3	-7.8	-0.1		-13.02	-13.86		1334.3	0.6	0.0	0.0	0.0
1358	2.791	-2.510	593.36		-8.0	-7.6	-0.1		-12.59	-13.40		1337.4	1.2	2.4	0.0	0.0
1359	2.603	-2.164	594.28		-8.3	-7.5	-0.0		-12.43	-13.89		1331.3	1.8	3.1	0.0	0.0
1360	2.447	-1.976	593.58		-8.6	-7.5	-0.0		-12.54	-14.38		1328.2	1.8	0.6	0.0	0.0
1361	2.384	-2.101	592.16		-8.4	-7.6	-0.0		-12.74	-14.01		1329.4	0.0	3.1	0.0	0.0
1362	2.384	-2.510	592.44		-8.2	-7.7	-0.0		-12.94	-13.78		1319.7	0.6	1.8	0.0	0.0
1363	2.697	-2.698	592.51		-8.1	-7.8	-0.1		-12.94	-13.61		1319.7	1.8	1.2	0.0	0.0
1364	2.948	-2.573	593.57		-8.0	-7.6	-0.0		-12.63	-13.36		1322.7	0.6	3.1	0.0	0.0
1365	2.791	-2.322	593.29		-8.5	-7.7	-0.0		-12.78	-14.23		1317.8	0.6	0.6	0.0	0.0
1366	2.478	-2.259	592.17		-8.6	-7.6	-0.0		-12.73	-14.46		1322.1	1.2	3.1	0.0	0.0
1367	2.165	-2.353	592.02		-8.5	-7.7	-0.1		-12.92	-14.26		1316.6	1.2	3.1	0.0	0.0
1368	2.415	-2.636	592.30		-8.4	-7.7	-0.1		-12.94	-14.04		1319.7	1.2	0.6	0.0	0.0
1369	2.917	-2.573	593.57		-7.9	-7.7	-0.0		-12.84	-13.23		1327.0	0.6	2.4	0.0	0.0
1370	2.854	-2.321	593.93		-8.3	-7.6	-0.0		-12.65	-13.79		1325.8	-0.6	0.6	0.0	0.0
1371	2.510	-2.039	593.16		-8.6	-7.6	-0.0		-12.67	-14.38		1330.6	1.8	1.8	0.0	0.0
1372	2.290	-1.944	592.10		-8.6	-7.6	-0.1		-12.77	-14.45		1332.5	1.8	2.4	0.0	0.0
1373	2.070	-2.290	592.24		-8.5	-7.7	-0.1		-12.86	-14.29		1334.3	1.2	0.6	0.0	0.0
1374	2.352	-2.510	592.30		-8.1	-7.7	-0.1		-12.82	-13.53		1340.4	0.6	3.1	0.0	0.0
1375	2.635	-2.384	594.00		-7.9	-7.5	-0.1		-12.48	-13.17		1331.3	0.6	4.3	0.0	0.0
1376	2.635	-2.101	594.28		-8.2	-7.4	-0.0		-12.35	-13.77		1337.4	1.2	3.1	0.0	0.0
1377	2.259	-1.850	593.93		-8.3	-7.4	-0.0		-12.40	-13.82		1343.5	0.6	4.3	0.0	0.0
1378	2.602	-1.944	592.37		-8.0	-7.5	-0.1		-12.57	-13.33		1327.6	1.2	2.4	0.0	0.0
1379	2.508	-2.478	592.80		-8.1	-7.7	-0.2		-12.82	-13.48		1325.2	1.8	4.3	0.0	0.0
1380	2.697	-2.604	593.36		-7.8	-7.6	-0.1		-12.59	-12.94		1323.3	1.2	4.3	0.0	0.0
1381	2.853	-2.573	594.21		-7.8	-7.4	-0.1		-12.32	-13.06		1320.3	0.6	-0.6	0.0	0.0
1382	2.635	-1.945	593.57		-8.1	-7.5	0.0		-12.53	-13.53		1321.5	1.2	-1.2	0.0	0.0
1383	2.384	-1.850	592.59		-8.4	-7.5	-0.0		-12.60	-14.08		1316.0	1.8	1.8	0.0	0.0
1384	2.352	-2.541	591.88		-8.3	-7.6	-0.2		-12.70	-13.93		1312.9	1.8	0.6	0.0	0.0
1385	2.633	-2.541	591.88		-8.1	-7.8	-0.2		-13.06	-13.47		1320.3	1.2	4.3	0.0	0.0
1386	2.852	-2.353	593.00		-7.9	-7.7	-0.2		-12.90	-13.13		1314.8	0.6	2.4	0.0	0.0
1387	2.821	-2.101	592.94		-8.2	-7.6	-0.2		-12.68	-13.70		1317.8	1.2	0.0	0.0	0.0
1388	2.633	-1.787	592.31		-8.5	-7.7	-0.2		-12.89	-14.22		1324.5	1.2	2.4	0.0	0.0
1389	2.258	-1.881	591.81		-8.5	-7.7	-0.3		-12.90	-14.26		1323.3	0.6	-1.2	0.0	0.0
1390	2.069	-2.070	590.54		-8.4	-7.7	-0.3		-12.98	-14.15		1328.8	1.2	1.2	0.0	0.0
1391	2.320	-2.007	592.09		-8.0	-7.8	-0.3		-12.97	-13.39		1329.4	1.2	3.7	0.0	0.0
1392	2.665	-1.944	593.08		-8.0	-7.6	-0.2		-12.60	-13.38		1334.3	1.2	2.4	0.0	0.0
1393	2.540	-1.630	592.58		-8.2	-7.6	-0.1		-12.64	-13.83		1339.8	1.2	4.9	0.0	0.0
1394	2.133	-1.473	591.81		-8.5	-7.6	-0.1		-12.78	-14.22		1333.1	0.0	3.7	0.0	0.0
1395	2.133	-1.819	590.75		-8.6	-7.6	-0.1		-12.82	-14.39		1332.5	1.2	2.4	0.0	0.0
1396	2.477	-2.164	590.75		-8.2	-7.7	-0.2		-12.89	-13.78		1334.9	0.6	5.5	0.0	0.0
1397	2.728	-2.416	592.02		-8.0	-7.6	-0.2		-12.72	-13.34		1327.6	0.6	4.9	0.0	0.0
1398	2.791	-2.259	592.09		-8.3	-7.6	-0.1		-12.61	-13.97		1328.8	1.2	4.3	0.0	0.0
1399	2.572	-1.850	592.16		-8.5	-7.6	-0.0		-12.64	-14.22		1328.2	0.6	6.1	0.0	0.0
1400	2.290	-1.819	591.95		-8.6	-7.6	-0.1		-12.73	-14.39		1317.8	1.2	2.4	0.0	0.0
1401	2.101	-2.007	590.89		-8.4	-7.7	-0.1		-12.90	-14.11		1318.4	1.8	4.3	0.0	0.0
1402	2.289	-2.007	591.52		-8.1	-7.7	-0.2		-12.90	-13.67		1316.6	0.0	4.3	0.0	0.0
1403	2.728	-2.196	592.37		-7.9	-7.6	-0.2		-12.61	-13.25		1315.4	1.2	0.6	0.0	0.0
1404	2.603	-2.039	592.16		-8.1	-7.5	-0.1		-12.52	-13.62		1318.4	1.8	3.1	0.0	0.0
1405	2.227	-1.850	591.74		-8.4	-7.5	-0.1		-12.50	-14.16		1311.7	1.2	3.1	0.0	0.0
1406	2.007	-1.913	590.75		-8.6	-7.6	-0.1		-12.75	-14.45		1312.3	1.8	1.2	0.0	0.0
1407	2.008	-2.038	590.75		-8.2	-7.7	-0.2		-12.87	-13.72		1318.4	1.2	2.4	0.0	0.0
1408	2.352	-2.164	591.38		-7.8	-7.7	-0.2		-12.86	-13.14		1317.2	0.6	1.8	0.0	0.0
1409	2.854	-2.039	591.66		-7.8	-7.5	-0.1		-12.57	-13.07		1321.5	1.2	3.1	0.0	0.0
1410	2.980	-1.693	591.88		-8.0	-7.6	-0.0		-12.63	-13.45		1327.0	0.6	5.5	0.0	0.0
1411	2.918	-1.567	591.17		-8.2	-7.5	-0.0		-12.60	-13.86		1324.5	1.2	1.2	0.0	0.0
1412	2.824	-1.819	589.48		-8.2	-7.6	-0.0		-12.81	-13.89		1330.6	2.4	3.7	0.0	0.0
1413	2.855	-2.039	589.90		-8.0	-7.6	-0.0		-12.80	-13.47		1325.8	1.2	4.3	0.0	0.0
1414	3.325	-2.101	590.96		-7.9	-7.6	0.0		-12.73	-13.28		1324.5	0.6	0.6	0.0	0.0
1415	3.513	-1.787	591.59		-7.9	-7.5	0.1		-12.56	-13.32		1332.5	0.6	3.7	0.0	0.0
1416	3.263	-1.442	591.88		-8.3	-7.6	0.1		-12.61	-13.92		1326.4	1.2	1.8	0.0	0.0
1417	2.824	-1.473	590.68		-8.5	-7.6	0.0		-12.73	-14.24		1327.6	2.4	2.4	0.0	0.0
1418	2.854	-1.536	590.11		-8.3	-7.7	-0.1		-12.90	-14.05		1324.5	1.2	5.5	0.0	0.0
1419	2.979	-1.724	590.68		-8.0	-7.8	-0.1		-12.97	-13.37		1320.3	1.2	1.8	0.0	0.0
1420	3.198	-1.850	590.39		-7.7	-7.7	-0.1		-12.83	-12.98		1321.5	1.8	1.8	0.0	0.0
1421	3.073	-1.348	591.87		-7.9	-7.5	-0.0		-12.50	-13.27		1317.8	0.6	3.7	0.0	0.0
1422	2.666	-1.033	591.67		-8.2	-7.6	-0.1		-12.63	-13.85		1312.3	0.0	1.8	0.0	0.0
1423	2.572	-1.127	590.32		-8.1	-7.6	-0.1		-12.81	-13.64		1315.4	1.2	4.3	0.0	0.0
1424	2.384	-1.347	590.46		-7.9	-7.7	-0.1		-12.86	-13.30		1304.4	1.8	3.1	0.0	0.0
1425	2.759	-1.567	591.31		-7.7	-7.8	-0.1		-13.03	-12.94		1308.1	1.8	2.4	0.0	0.0
1426	3.198	-1.410	591.52		-7.4	-7.6	-0.0		-12.68	-12.52		1314.2	0.6	4.3	0.0	0.0
1427	2.980	-1.159	591.59		-7.8	-7.7	-0.0		-12.80	-13.09		1311.7	1.2	1.2	0.0	0.0
1428	2.697	-1.190	590.11		-8.1	-7.7	-0.1		-12.91	-13.68		1314.8	1.8	1.8	0.0	0.0
1429	2.352	-1.316	589.40		-8.1	-7.8	-0.1		-13.11	-13.75		1315.4	0.6	2.4	0.0	0.0
1430	2.352	-1.599	590.46		-7.8	-7.8	-0.2		-13.15	-13.09		1315.4	1.8	0.6	0.0	0.0
1431	2.728	-1.724	591.02		-7.7	-7.8	-0.1		-13.12	-12.94		1322.7	1.8	2.4	0.0	0.0
1432	2.729	-1.285	591.94		-8.0	-7.7	-0.0		-12.87	-13.43		1321.5	1.2	3.7	0.0	0.0
1433	2.572	-0.908	591.67		-8.5	-7.8	-0.0		-13.05	-14.25		1327.6	1.2	2.4	0.0	0.0
1434	2.384	-0.908	590.54		-8.5	-7.9	-0.1		-13.21	-14.28		1333.7	0.6	4.3	0.0	0.0
1435	2.165	-1.159	589.83		-8.4	-7.9	-0.1		-13.24	-14.15		1323.3	1.2	3.7	0.0	0.0
1436	2.477	-1.347	589.83		-8.0	-8.0	-0.1		-13.39	-13.54		1327.0	1.8	4.3	0.0	0.0
1437	2.916	-1.348	591.24		-7.9	-7.8	-0.0		-12.96	-13.25		1329.4	0.6	3.7	0.0	0.0
1438	2.760	-1.065	591.45		-8.2	-7.6	0.0		-12.73	-13.82		1325.2	1.2	0.6	0.0	0.0
1439	2.541	-0.876	590.47		-8.4	-7.6	-0.0		-12.81	-14.25		1327.0	1.8	2.4	0.0	0.0
1440	2.416	-1.033	589.69		-8.3	-7.6	-0.0		-12.81	-14.09		1320.3	1.2	3.7	0.0	0.0
1441	2.353	-1.285	590.18		-8.1	-7.6	-0.0		-12.82	-13.64		1317.2	0.6	1.8	0.0	0.0
1442	2.854	-1.442	590.03		-7.6	-7.6	-0.0		-12.80	-12.84		1318.4	0.0	3.7	0.0	0.0
1443	2.979	-1.348	590.95		-7.7	-7.5	0.0		-12.58	-12.93		1309.9	1.2	3.7	0.0	0.0
1444	2.792	-1.159	590.75		-8.2	-7.6	0.0		-12.70	-13.76		1307.5	2.4	1.8	0.0	0.0
1445	2.572	-1.190	589.76		-8.3	-7.7	0.0		-12.90	-13.98		1311.1	1.2	5.5	0.0	0.0
1446	2.384	-1.473	589.27		-8.3	-7.8	-0.0		-13.03	-14.01		1305.6	0.6	3.1	0.0	0.0
1447	2.478	-1.756	589.33		-8.1	-7.8	-0.1		-13.08	-13.57		1307.5	1.8	0.6	0.0	0.0
1448	2.822	-1.725	590.60		-7.7	-7.6	-0.0		-12.70	-13.01		1312.3	0.0	2.4	0.0	0.0
1449	2.792	-1.505	591.03		-7.9	-7.5	0.0		-12.61	-13.28		1313.6	1.2	0.0	0.0	0.0
1450	2.510	-1.253	589.83		-8.3	-7.6	0.0		-12.80	-14.07		1322.1	1.8	3.7	0.0	0.0
1451	2.259	-1.285	589.34		-8.3	-7.7	-0.0		-12.89	-13.99		1324.5	1.2	5.5	0.0	0.0
1452	2.259	-1.536	589.33		-8.1	-7.7	-0.1		-13.01	-13.64		1326.4	1.2	3.1	0.0	0.0
1453	2.509	-1.693	589.61		-7.7	-7.7	-0.1		-12.91	-12.90		1330.6	0.6	4.9	0.0	0.0
1454	2.697	-1.725	590.67		-7.7	-7.6	-0.0		-12.73	-12.98		1325.2	0.0	3.1	0.0	0.0
1455	2.510	-1.348	591.17		-8.1	-7.4	0.0		-12.42	-13.61		1328.2	1.2	1.8	0.0	0.0
1456	2.197	-1.096	591.03		-8.1	-7.5	-0.0		-12.52	-13.63		1332.5	-0.6	3.7	0.0	0.0
