

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
6280	-0.195	0.818	221.72		-8.4	3.7	-0.1		16.68	-37.83		5212.7	34.2	46.4	0.0	0.0
6281	0.465	1.321	221.79		-8.1	3.9	0.1		17.72	-36.75		5213.9	34.2	51.9	0.0	0.0
6282	0.432	1.069	220.03		-8.5	4.0	-0.1		18.02	-38.85		5213.3	34.8	49.4	0.0	0.0
6283	-0.415	1.195	221.51		-8.5	3.9	-0.2		17.61	-38.36		5214.6	34.2	47.0	0.0	0.0
6284	0.087	1.446	222.64		-7.7	3.9	-0.1		17.71	-34.89		5213.9	34.2	51.9	0.0	0.0
6285	0.369	0.755	219.46		-8.4	3.9	0.0		17.61	-38.56		5213.9	34.8	47.6	0.0	0.0
6286	-0.100	0.975	222.08		-8.5	3.7	-0.0		16.61	-38.41		5214.6	34.2	38.5	0.0	0.0
6287	0.401	1.446	221.65		-7.9	3.7	-0.0		16.72	-35.74		5215.2	34.2	44.6	0.0	0.0
6288	0.652	0.975	219.54		-8.5	3.8	0.0		17.59	-39.02		5215.2	34.8	43.9	0.0	0.0
6289	0.119	1.006	222.01		-8.5	3.9	-0.0		17.70	-38.51		5215.8	34.2	50.7	0.0	0.0
6290	0.431	1.321	220.80		-8.2	3.7	-0.2		16.79	-37.27		5215.8	34.8	59.2	0.0	0.0
6291	0.149	0.912	220.60		-8.3	3.9	-0.2		17.60	-37.68		5215.8	34.8	53.7	0.0	0.0
6292	0.025	1.163	222.29		-8.4	3.8	-0.0		17.11	-37.79		5215.8	34.2	51.3	0.0	0.0
6293	0.651	1.101	220.88		-8.7	3.5	-0.0		15.86	-39.42		5215.8	34.2	48.2	0.0	0.0
6294	0.212	0.786	220.88		-8.4	3.8	-0.1		17.03	-37.97		5215.2	34.8	50.1	0.0	0.0
6295	0.087	1.352	222.50		-7.9	4.0	-0.1		17.94	-35.77		5215.8	34.2	51.3	0.0	0.0
6296	0.526	1.226	220.38		-8.3	3.8	-0.1		17.39	-38.03		5214.6	34.2	47.6	0.0	0.0
6297	0.368	0.881	221.02		-8.5	3.8	-0.2		17.15	-38.66		5213.9	34.8	53.1	0.0	0.0
6298	0.338	1.352	223.77		-7.6	4.0	-0.1		17.76	-34.36		5213.9	34.8	47.0	0.0	0.0
6299	0.526	1.226	219.89		-8.3	3.6	-0.0		16.48	-38.02		5213.3	34.2	42.7	0.0	0.0
6300	0.149	0.912	221.38		-8.8	3.5	-0.1		15.91	-40.10		5213.3	34.2	47.0	0.0	0.0
6301	0.620	1.258	222.01		-8.1	3.6	-0.0		16.33	-36.45		5213.3	34.8	43.9	0.0	0.0
6302	0.493	0.849	219.61		-8.4	3.7	-0.2		17.05	-38.19		5214.6	34.2	47.0	0.0	0.0
6303	-0.134	1.007	221.87		-8.6	3.7	-0.2		16.78	-38.71		5213.9	34.8	53.7	0.0	0.0
6304	0.713	1.352	222.22		-8.1	3.6	-0.2		16.49	-36.69		5214.6	34.8	50.7	0.0	0.0
6305	0.462	0.661	221.23		-8.2	3.8	-0.1		17.31	-37.10		5214.6	34.8	51.3	0.0	0.0
6306	-0.069	1.038	221.80		-8.5	3.7	-0.0		16.63	-38.64		5214.6	34.2	47.6	0.0	0.0
6307	0.558	1.352	222.15		-8.2	3.4	-0.0		15.42	-37.32		5214.6	33.6	47.6	0.0	0.0
6308	0.683	0.849	220.32		-8.4	3.6	0.0		16.24	-38.43		5214.6	34.2	52.5	0.0	0.0
6309	0.180	1.006	222.22		-8.3	3.9	-0.1		17.53	-37.51		5215.8	34.8	49.4	0.0	0.0
6310	0.462	1.446	220.67		-8.2	3.6	-0.2		16.46	-37.49		5215.8	33.6	49.4	0.0	0.0
6311	0.681	0.881	220.25		-8.7	3.5	-0.2		15.85	-39.42		5216.4	35.4	47.6	0.0	0.0
6312	0.337	0.692	222.79		-8.1	3.8	-0.1		16.95	-36.51		5215.2	34.2	42.7	0.0	0.0
6313	0.714	1.006	219.89		-8.4	3.5	-0.0		16.05	-38.17		5215.8	34.2	45.8	0.0	0.0
6314	0.306	0.786	220.60		-8.6	3.4	-0.1		15.60	-38.90		5215.8	34.2	43.9	0.0	0.0
6315	0.621	1.038	222.08		-8.3	3.6	0.0		16.49	-37.72		5215.8	34.2	47.6	0.0	0.0
6316	0.776	0.944	220.67		-8.5	3.7	-0.1		16.84	-38.47		5213.9	34.2	37.8	0.0	0.0
6317	-0.133	0.975	221.03		-8.6	3.7	-0.2		16.74	-39.20		5214.6	34.8	40.9	0.0	0.0
6318	0.212	1.258	222.15		-8.1	3.6	-0.1		16.26	-36.60		5214.6	34.8	46.4	0.0	0.0
6319	0.620	0.786	219.75		-8.5	3.5	0.0		16.05	-38.69		5213.9	34.2	45.8	0.0	0.0
6320	0.181	0.755	221.87		-8.6	3.5	-0.0		15.71	-39.03		5213.3	34.8	46.4	0.0	0.0
6321	0.369	1.101	221.65		-8.0	3.4	-0.0		15.49	-36.05		5213.3	34.2	48.2	0.0	0.0
6322	0.871	0.724	219.47		-8.6	3.6	0.0		16.33	-39.44		5214.6	34.8	48.2	0.0	0.0
6323	0.275	0.629	222.15		-8.7	3.7	-0.0		16.49	-39.13		5213.3	34.2	47.0	0.0	0.0
6324	0.368	1.164	220.60		-8.2	3.5	-0.2		15.95	-37.37		5213.9	34.8	55.5	0.0	0.0
6325	0.400	0.724	220.18		-8.4	3.6	-0.1		16.21	-38.08		5213.9	34.8	51.9	0.0	0.0
6326	0.151	0.566	221.87		-8.7	3.4	0.1		15.49	-39.18		5214.6	34.8	48.2	0.0	0.0
6327	0.433	0.755	220.68		-8.7	3.2	0.1		14.66	-39.50		5214.6	34.2	49.4	0.0	0.0
6328	0.275	0.441	220.25		-8.5	3.4	-0.0		15.46	-38.47		5215.8	34.2	53.7	0.0	0.0
6329	0.056	0.724	222.15		-8.4	3.6	-0.0		16.23	-37.92		5215.8	34.2	50.7	0.0	0.0
6330	0.432	0.849	221.09		-8.5	3.5	0.0		15.98	-38.56		5215.8	34.8	51.3	0.0	0.0
6331	0.462	0.472	220.11		-8.7	3.4	-0.1		15.71	-39.56		5216.4	35.4	51.9	0.0	0.0
6332	0.307	0.818	223.00		-8.0	3.7	-0.0		16.65	-36.06		5215.8	34.8	42.7	0.0	0.0
6333	0.715	0.849	219.75		-8.5	3.3	0.1		14.94	-38.71		5215.8	34.2	45.2	0.0	0.0
6334	0.369	0.347	220.40		-9.0	3.2	-0.0		14.44	-40.91		5216.4	34.8	49.4	0.0	0.0
6335	0.527	0.692	221.66		-8.4	3.4	-0.0		15.50	-37.92		5215.8	33.6	41.5	0.0	0.0
6336	0.776	0.472	219.40		-8.5	3.4	-0.0		15.81	-38.98		5213.9	34.2	45.2	0.0	0.0
6337	0.149	0.347	220.46		-8.9	3.5	-0.1		15.81	-40.62		5214.6	34.2	54.3	0.0	0.0
6338	0.588	0.724	221.94		-8.4	3.4	-0.1		15.38	-37.88		5213.9	34.2	53.7	0.0	0.0
6339	0.682	0.346	220.74		-8.4	3.5	-0.0		15.76	-37.94		5213.3	34.8	51.9	0.0	0.0
6340	0.182	0.472	220.61		-8.9	3.3	0.0		15.13	-40.27		5213.3	34.2	46.4	0.0	0.0
6341	0.589	0.849	222.30		-8.6	3.1	0.0		13.85	-38.63		5213.9	34.2	50.7	0.0	0.0
6342	1.122	0.441	220.32		-8.8	3.3	0.1		15.07	-39.78		5213.9	34.2	48.2	0.0	0.0
6343	0.338	0.347	221.45		-8.7	3.5	-0.0		15.66	-39.39		5213.9	34.2	48.2	0.0	0.0
6344	0.463	0.944	221.17		-8.3	3.3	-0.1		15.14	-37.78		5213.9	34.2	51.9	0.0	0.0
6345	0.839	0.472	219.76		-8.8	3.2	-0.0		14.84	-39.89		5214.6	33.6	44.6	0.0	0.0
6346	0.495	0.032	221.81		-8.7	3.4	0.0		15.26	-39.20		5213.9	34.2	47.0	0.0	0.0
6347	0.840	0.566	220.39		-8.5	3.1	0.1		14.18	-38.82		5215.2	34.8	50.7	0.0	0.0
6348	0.683	0.378	220.61		-8.9	3.2	0.1		14.42	-40.61		5215.2	34.8	46.4	0.0	0.0
6349	0.872	0.504	221.60		-8.8	3.3	0.1		14.94	-39.75		5215.8	34.2	50.7	0.0	0.0
6350	1.247	0.472	221.17		-8.7	3.3	0.0		14.92	-39.46		5216.4	33.6	48.8	0.0	0.0
6351	0.399	0.504	220.54		-9.0	3.4	-0.2		15.45	-40.72		5215.8	33.6	46.4	0.0	0.0
6352	0.557	0.849	222.94		-8.5	3.2	-0.1		14.64	-38.43		5216.4	34.2	51.9	0.0	0.0
6353	1.215	0.315	220.47		-8.8	3.1	0.0		14.17	-39.92		5215.2	34.2	44.6	0.0	0.0
6354	0.745	0.127	221.32		-9.1	3.2	0.0		14.38	-41.15		5216.4	34.2	48.8	0.0	0.0
6355	0.714	0.755	222.72		-8.4	3.1	0.0		14.07	-37.67		5215.8	34.8	50.1	0.0	0.0
6356	1.373	0.504	220.11		-8.8	3.2	0.1		14.61	-40.27		5214.6	34.2	45.8	0.0	0.0
6357	0.714	0.095	221.32		-9.1	3.3	-0.0		14.82	-41.14		5214.6	34.2	50.1	0.0	0.0
6358	0.744	0.786	221.52		-8.7	3.1	-0.1		14.31	-39.36		5213.9	34.2	51.3	0.0	0.0
6359	0.995	0.472	220.54		-8.8	3.2	-0.1		14.53	-39.84		5213.9	34.2	45.8	0.0	0.0
6360	0.651	-0.031	221.32		-9.1	3.1	0.0		13.92	-40.95		5213.9	34.2	48.2	0.0	0.0
6361	1.028	0.409	222.23		-8.8	2.9	0.1		13.31	-39.54		5213.9	34.8	45.8	0.0	0.0
6362	0.995	0.189	220.75		-8.8	3.0	-0.1		13.56	-39.85		5213.9	34.2	47.6	0.0	0.0
6363	0.714	0.189	222.16		-8.9	3.1	0.0		14.21	-39.95		5214.6	34.2	49.4	0.0	0.0
6364	1.152	0.378	222.16		-8.8	3.1	0.0		14.16	-39.63		5213.9	34.2	46.4	0.0	0.0
6365	1.150	0.158	220.68		-9.0	3.1	-0.2		14.09	-41.00		5214.6	34.2	42.1	0.0	0.0
6366	0.807	0.315	223.64		-8.6	3.3	-0.1		14.74	-38.41		5214.6	34.8	36.6	0.0	0.0
6367	1.246	0.409	221.17		-8.7	2.8	0.1		13.01	-39.46		5215.2	34.8	41.5	0.0	0.0
6368	1.027	0.126	220.33		-9.5	2.9	0.0		13.14	-42.92		5215.8	34.2	48.2	0.0	0.0
6369	0.996	0.409	222.66		-8.8	3.0	-0.0		13.61	-39.64		5215.8	34.8	46.4	0.0	0.0
6370	1.214	0.409	220.68		-8.8	3.0	-0.1		13.99	-39.99		5215.8	34.8	47.6	0.0	0.0
6371	0.744	0.189	220.97		-9.2	3.1	-0.1		14.23	-41.66		5215.8	34.8	51.9	0.0	0.0
6372	0.995	0.598	222.80		-8.8	3.0	-0.1		13.60	-39.64		5216.4	34.8	50.1	0.0	0.0
6373	1.245	0.189	221.67		-8.7	3.0	-0.1		13.93	-39.26		5216.4	34.2	50.7	0.0	0.0
6374	0.745	0.064	221.74		-9.1	3.0	0.0		13.68	-41.24		5215.8	34.8	48.8	0.0	0.0
6375	0.808	0.566	223.08		-8.8	2.8	0.0		12.67	-39.42		5215.2	34.8	47.6	0.0	0.0
6376	1.685	0.252	220.75		-9.0	2.9	0.0		13.21	-40.92		5214.6	34.2	53.1	0.0	0.0
6377	0.901	0.064	222.31		-9.1	3.0	-0.1		13.67	-41.14		5214.6	34.8	50.1	0.0	0.0
6378	0.807	0.724	222.02		-8.7	2.9	-0.1		13.23	-39.18		5213.9	34.2	49.4	0.0	0.0
6379	1.401	0.252	220.40		-9.0	2.8	-0.1		13.02	-40.90		5213.9	34.8	43.3	0.0	0.0
6380	0.995	-0.282	222.03		-9.0	3.0	-0.0		13.48	-40.44		5213.9	34.8	42.7	0.0	0.0
6381	1.215	0.409	221.39		-8.7	2.8	0.1		12.94	-39.16		5213.9	34.8	44.6	0.0	0.0
6382	1.057	0.315	220.40		-9.1	2.7	-0.1		12.52	-41.44		5213.9	34.8	45.8	0.0	0.0
6383	1.153	0.158	222.59		-9.1	2.9	0.1		13.24	-41.10		5213.9	34.8	47.6	0.0	0.0
6384	1.309	0.315	222.02		-8.6	2.9	0.0		13.42	-38.95		5213.9	34.2	38.5	0.0	0.0
6385	0.680	0.315	220.69		-9.2	3.0	-0.2		13.57	-41.73		5214.6	34.2	40.9	0.0	0.0
6386	0.681	0.378	222.94		-8.9	2.8	-0.1		12.88	-39.94		5213.9	34.2	46.4	0.0	0.0
6387	1.434	0.189	221.60		-8.7	2.8	0.1		12.68	-39.36		5215.2	34.2	46.4	0.0	0.0
6388	1.058	0.095	220.48		-9.3	2.7	0.0		12.57	-42.18		5214.6	34.2	48.2	0.0	0.0
6389	0.713	0.598	223.01		-8.7	2.7	-0.0		12.38	-39.00		5215.8	33.6	50.1	0.0	0.0
6390	1.811	0.441	220.47		-9.0	2.7	0.1		12.69	-40.83		5215.2	33.6	48.8	0.0	0.0
6391	1.246	-0.062	220.97		-9.2	2.9	-0.0		13.52	-41.80		5216.4	34.2	48.2	0.0	0.0
6392	0.837	0.661	222.02		-8.8	3.0	-0.2		13.46	-39.70		5215.2	34.8	61.6	0.0	0.0
6393	1.339	0.535	221.18		-8.8	2.8	-0.1		12.91	-39.83		5215.8	34.2	58.0	0.0	0.0
6394	0.838	-0.188	220.26		-9.2	2.8	0.0		12.61	-41.92		5215.2	34.8	51.9	0.0	0.0
6395	0.964	0.409	222.31		-8.9	2.7	0.0		12.12	-40.32		5215.2	34.2	53.1	0.0	0.0
6396	1.245	0.409	220.40		-8.8	2.7	-0.0		12.22	-40.04		5213.9	34.2	54.9	0.0	0.0
6397	1.058	0.127	221.04		-9.2	2.8	-0.0		12.87	-41.56		5214.6	34.2	51.3	0.0	0.0
6398	1.152	0.409	222.09		-8.8	2.8	0.1		13.00	-39.57		5213.3	34.8	51.3	0.0	0.0
6399	1.213	0.409	220.26		-9.0	2.7	-0.1		12.55	-41.13		5213.3	34.8	50.7	0.0	0.0
6400	0.682	0.284	222.66		-8.7	2.9	-0.1		13.23	-39.28		5213.3	34.2	43.3	0.0	0.0
6401	1.279	0.409	220.82		-8.8	2.6	0.2		11.86	-39.79		5213.9	34.2	45.2	0.0	0.0
6402	1.372	0.158	219.92		-9.4	2.5	0.1		11.53	-42.84		5213.3	34.8	48.2	0.0	0.0
6403	0.964	0.158	221.89		-8.9	2.7	0.0		12.15	-40.36		5213.3	34.2	45.2	0.0	0.0
6404	1.403	0.535	220.96		-8.7	2.7	0.0		12.54	-39.43		5214.6	34.2	49.4	0.0	0.0
6405	1.120	0.189	219.77		-9.3	2.7	0.0		12.51	-42.16		5215.2	34.8	53.1	0.0	0.0
6406	0.900	0.126	221.75		-9.1	2.7	-0.1		12.26	-40.90		5214.6	34.2	56.2	0.0	0.0
6407	1.308	0.346	221.53		-8.5	2.8	0.0		12.83	-38.43		5215.2	34.2	52.5	0.0	0.0
6408	1.090	0.221	219.56		-9.4	2.6	0.1		11.90	-42.64		5215.8	34.8	47.6	0.0	0.0
6409	0.839	0.315	222.46		-9.1	2.5	0.1		11.32	-41.15		5215.8	34.8	52.5	0.0	0.0
6410	1.591	0.378	220.12		-8.9	2.6	0.0		11.83	-40.27		5215.8	34.2	50.7	0.0	0.0
6411	1.058	0.032	220.40		-9.0	2.8	-0.0		12.97	-41.04		5215.8	34.2	48.2	0.0	0.0
6412	0.807	0.629	221.81		-8.8	2.8	-0.0		12.96	-39.82		5215.8	34.2	51.3	0.0	0.0
6413	1.621	0.378	219.63		-9.0	2.6	-0.1		11.92	-41.15		5215.8	34.8	48.8	0.0	0.0
6414	1.151	-0.282	221.25		-8.9	2.8	0.0		12.60	-40.32		5215.8	34.8	37.2	0.0	0.0
6415	1.027	0.535	220.97		-8.9	2.6	0.1		11.82	-40.14		5215.8	34.8	40.9	0.0	0.0
6416	1.339	0.283	219.35		-9.3	2.4	-0.0		10.99	-42.25		5213.9	33.6	40.9	0.0	0.0
6417	1.466	-0.031	220.90		-9.4	2.6	0.1		11.93	-42.62		5214.6	34.2	48.8	0.0	0.0
6418	1.278	0.441	222.03		-8.9	2.7	0.0		12.52	-40.02		5213.9	34.8	47.6	0.0	0.0
6419	0.931	0.472	219.14		-9.3	2.5	-0.1		11.56	-42.41		5213.9	34.2	46.4	0.0	0.0
6420	1.026	0.315	221.96		-9.2	2.5	-0.1		11.54	-41.51		5213.9	34.8	51.3	0.0	0.0
6421	1.466	0.158	221.60		-8.7	2.6	0.1		11.79	-39.18		5213.3	34.2	45.8	0.0	0.0
6422	1.090	0.063	219.42		-9.2	2.5	0.1		11.35	-42.12		5213.9	34.8	45.8	0.0	0.0
6423	0.870	0.409	222.38		-9.1	2.5	-0.0		11.16	-40.92		5213.9	34.8	49.4	0.0	0.0
6424	1.937	0.535	220.41		-9.0	2.5	0.2		11.64	-41.12		5213.3	34.2	45.8	0.0	0.0
6425	1.403	-0.094	219.84		-9.4	2.7	0.1		12.27	-42.72		5213.9	34.2	51.3	0.0	0.0
6426	0.837	0.535	221.68		-9.1	2.7	-0.2		12.08	-41.24		5214.6	34.8	56.8	0.0	0.0
6427	1.652	0.504	221.32		-8.9	2.5	-0.1		11.61	-40.33		5214.6	34.2	50.7	0.0	0.0
6428	1.246	-0.439	219.56		-9.4	2.5	0.1		11.58	-42.55		5215.8	34.2	50.7	0.0	0.0
6429	1.027	0.252	222.67		-9.2	2.5	0.0		11.28	-41.54		5215.2	34.2	46.4	0.0	0.0
6430	1.653	0.409	220.76		-8.9	2.4	-0.0		11.08	-40.42		5215.2	33.6	48.8	0.0	0.0
6431	1.434	-0.125	220.34		-9.4	2.6	0.0		11.96	-42.54		5215.8	34.2	49.4	0.0	0.0
6432	1.121	0.346	222.59		-9.1	2.6	0.0		11.79	-41.13		5216.4	34.2	48.8	0.0	0.0
6433	1.432	0.378	220.62		-9.1	2.5	-0.1		11.72	-41.32		5215.8	33.6	41.5	0.0	0.0
6434	0.995	-0.062	222.03		-9.1	2.7	-0.1		12.36	-41.00		5215.8	34.2	38.5	0.0	0.0
6435	1.090	0.315	221.75		-9.0	2.4	0.1		10.95	-40.58		5215.2	34.8	41.5	0.0	0.0
6436	1.559	0.189	219.99		-9.5	2.2	0.0		10.37	-43.10		5214.6	34.8	49.4	0.0	0.0
6437	1.214	-0.125	222.03		-9.3	2.4	-0.0		10.84	-41.69		5213.9	34.8	45.8	0.0	0.0
6438	1.434	0.284	221.53		-8.9	2.6	0.0		11.73	-40.00		5213.9	34.2	45.2	0.0	0.0
6439	1.433	0.126	220.06		-9.3	2.5	-0.0		11.64	-42.45		5213.9	34.8	54.9	0.0	0.0
6440	1.119	-0.125	221.61		-9.5	2.5	-0.1		11.40	-42.65		5213.3	34.2	51.3	0.0	0.0
6441	1.371	0.127	223.16		-8.6	2.6	-0.0		12.02	-38.39		5213.9	34.2	50.1	0.0	0.0
6442	1.277	0.032	220.06		-9.5	2.3	0.1		10.83	-42.97		5213.3	34.2	46.4	0.0	0.0
6443	0.870	-0.031	222.46		-9.6	2.3	0.0		10.43	-43.20		5212.7	33.6	47.0	0.0	0.0
6444	1.654	0.127	221.68		-8.9	2.3	0.0		10.64	-40.31		5213.9	34.2	51.9	0.0	0.0
6445	1.308	-0.125	220.41		-9.2	2.6	-0.0		11.88	-41.90		5214.6	34.8	51.9	0.0	0.0
6446	0.869	0.221	222.60		-9.3	2.6	-0.1		11.75	-41.81		5214.6	34.2	51.3	0.0	0.0
6447	1.808	0.284	221.47		-9.1	2.3	-0.1		10.84	-40.98		5215.2	34.8	47.0	0.0	0.0
6448	1.433	-0.219	221.47		-9.2	2.6	-0.1		11.90	-41.61		5215.2	34.2	43.9	0.0	0.0
6449	1.090	0.346	222.03		-9.3	2.5	0.1		11.26	-41.76		5215.8	34.2	47.0	0.0	0.0
6450	1.590	0.221	220.77		-9.5	2.1	0.0		9.94	-42.86		5215.8	34.8	47.0	0.0	0.0
6451	1.559	-0.250	220.69		-9.4	2.4	-0.0		11.12	-42.72		5215.8	34.2	48.8	0.0	0.0
6452	1.026	0.001	222.17		-9.1	2.6	-0.0		12.03	-40.98		5215.8	34.8	48.2	0.0	0.0
6453	1.213	0.221	220.27		-9.3	2.4	-0.1		11.20	-42.34		5215.8	34.2	48.8	0.0	0.0
6454	1.307	-0.062	221.33		-9.4	2.5	-0.1		11.33	-42.54		5215.8	34.2	49.4	0.0	0.0
6455	1.183	0.032	222.95		-8.7	2.6	0.0		11.62	-39.02		5215.2	34.2	47.0	0.0	0.0
6456	1.277	0.126	219.77		-9.3	2.3	0.1		10.73	-42.33		5213.9	34.2	47.0	0.0	0.0
6457	1.058	-0.062	222.04		-9.5	2.3	-0.0		10.59	-42.93		5213.9	34.2	46.4	0.0	0.0
6458	1.654	0.221	222.45		-8.9	2.4	0.1		10.99	-39.92		5213.9	34.2	46.4	0.0	0.0
6459	1.339	-0.062	219.98		-9.2	2.5	-0.0		11.69	-41.82		5213.9	34.2	47.0	0.0	0.0
6460	0.618	0.189	221.75		-9.2	2.4	-0.1		11.10	-41.62		5213.3	34.8	55.5	0.0	0.0
6461	1.433	0.283	221.89		-8.9	2.3	0.0		10.54	-40.21		5213.3	34.8	51.3	0.0	0.0
6462	1.433	-0.408	219.92		-9.2	2.4	0.1		11.20	-41.70		5213.3	34.8	49.4	0.0	0.0
6463	0.776	0.001	221.61		-9.3	2.3	0.0		10.68	-41.97		5213.3	34.2	36.6	0.0	0.0
6464	1.246	0.346	221.54		-8.9	2.2	0.0		10.14	-40.02		5213.9	34.2	43.3	0.0	0.0
6465	1.435	-0.156	219.64		-9.5	2.5	0.1		11.44	-43.20		5213.9	34.8	47.0	0.0	0.0
6466	0.870	0.032	222.53		-9.3	2.5	0.0		11.37	-41.89		5214.6	34.2	48.2	0.0	0.0
6467	1.026	0.661	220.83		-9.1	2.4	-0.1		11.04	-41.24		5215.2	34.8	49.4	0.0	0.0
6468	1.026	0.126	220.76		-9.2	2.4	-0.1		11.09	-41.79		5215.2	33.6	40.9	0.0	0.0
6469	0.901	0.032	222.10		-9.0	2.5	0.1		11.18	-40.39		5215.2	33.6	45.8	0.0	0.0
6470	1.308	0.378	220.62		-9.3	2.2	0.0		10.13	-42.03		5215.2	34.2	48.2	0.0	0.0
6471	0.932	-0.062	220.55		-9.2	2.3	-0.0		10.70	-41.72		5215.8	34.8	46.4	0.0	0.0
6472	1.184	0.346	221.47		-9.0	2.5	0.1		11.42	-40.64		5215.8	34.8	48.8	0.0	0.0
6473	1.465	0.189	220.69		-9.4	2.4	0.0		11.11	-42.43		5215.2	34.2	54.9	0.0	0.0
6474	0.900	-0.094	220.06		-9.5	2.5	-0.1		11.67	-42.95		5215.2	33.6	55.5	0.0	0.0
6475	0.870	0.409	222.88		-8.7	2.6	-0.0		11.63	-39.00		5215.8	34.2	56.2	0.0	0.0
6476	1.089	0.158	219.35		-9.3	2.2	0.1		10.28	-42.59		5213.9	33.6	48.2	0.0	0.0
6477	0.776	-0.062	221.20		-9.7	2.2	0.1		10.03	-43.97		5214.6	34.2	52.5	0.0	0.0
6478	1.089	0.441	222.17		-8.8	2.2	0.0		10.26	-39.83		5213.9	34.8	50.1	0.0	0.0
6479	1.089	0.221	219.49		-9.2	2.4	-0.0		11.17	-42.04		5213.9	34.2	47.6	0.0	0.0
6480	0.588	0.064	221.47		-9.4	2.4	-0.0		10.99	-42.53		5213.9	34.8	50.7	0.0	0.0
6481	1.339	0.440	221.54		-8.9	2.3	-0.0		10.71	-40.38		5213.3	34.2	43.9	0.0	0.0
6482	1.152	0.032	221.04		-9.0	2.5	0.0		11.43	-40.50		5213.9	34.2	38.5	0.0	0.0
6483	0.682	0.221	221.54		-9.4	2.3	0.1		10.50	-42.45		5213.9	34.2	42.7	0.0	0.0
6484	1.246	0.283	221.05		-9.2	2.1	0.1		9.55	-41.77		5213.9	33.6	42.7	0.0	0.0
6485	1.340	-0.031	219.56		-9.2	2.3	0.1		10.47	-42.08		5213.9	34.2	50.1	0.0	0.0
6486	0.651	0.252	221.54		-9.2	2.5	0.0		11.39	-41.40		5214.6	34.8	50.1	0.0	0.0
6487	1.026	0.503	220.34		-9.1	2.3	-0.1		10.67	-41.40		5214.6	34.2	47.0	0.0	0.0
6488	1.182	0.126	220.41		-9.4	2.3	-0.1		10.63	-42.48		5215.8	34.8	52.5	0.0	0.0
6489	0.744	0.095	222.67		-8.8	2.5	0.0		11.46	-39.60		5215.8	34.2	45.2	0.0	0.0
6490	1.246	0.440	220.41		-9.1	2.2	0.1		10.31	-41.46		5215.8	34.2	47.0	0.0	0.0
6491	0.901	0.252	221.33		-9.5	2.1	-0.0		9.71	-42.76		5215.8	34.8	49.4	0.0	0.0
6492	1.404	0.441	222.24		-9.0	2.4	0.1		10.91	-40.78		5216.4	34.8	46.4	0.0	0.0
6493	1.559	0.378	220.62		-9.1	2.5	0.0		11.41	-41.32		5215.8	34.2	50.1	0.0	0.0
6494	0.587	0.378	220.76		-9.4	2.4	-0.1		10.81	-42.53		5215.8	34.8	56.8	0.0	0.0
6495	1.026	0.598	222.03		-9.0	2.3	-0.0		10.48	-40.40		5215.8	34.8	49.4	0.0	0.0
6496	1.527	-0.031	219.63		-9.1	2.3	0.0		10.78	-41.63		5214.6	34.8	49.4	0.0	0.0
6497	0.995	-0.062	221.47		-9.4	2.3	0.0		10.38	-42.51		5213.9	34.2	47.0	0.0	0.0
6498	1.120	0.535	221.68		-8.9	2.2	0.0		10.01	-40.02		5214.6	34.2	47.6	0.0	0.0
6499	1.716	0.252	219.99		-9.4	2.4	0.1		10.95	-42.93		5214.6	34.8	49.4	0.0	0.0
6500	1.027	0.095	222.25		-9.4	2.4	0.0		10.96	-42.47		5213.3	34.2	45.8	0.0	0.0
6501	1.025	0.629	221.61		-9.0	2.4	-0.1		10.83	-40.66		5213.9	34.2	49.4	0.0	0.0
6502	1.057	0.252	220.62		-9.3	2.4	-0.1		10.99	-42.01		5213.9	34.8	43.3	0.0	0.0
6503	0.902	0.095	221.90		-9.4	2.2	0.1		10.24	-42.45		5214.6	34.8	43.3	0.0	0.0
6504	1.434	0.252	221.54		-9.2	2.1	0.1		9.61	-41.76		5214.6	33.6	50.7	0.0	0.0
6505	1.120	0.063	220.55		-9.1	2.3	-0.0		10.51	-41.38		5213.9	34.2	48.8	0.0	0.0
6506	1.058	0.378	221.75		-9.1	2.4	-0.0		11.16	-41.29		5214.6	34.8	47.6	0.0	0.0
6507	1.590	0.283	221.04		-9.2	2.3	0.0		10.49	-41.76		5215.2	34.2	50.7	0.0	0.0
6508	1.307	0.001	220.13		-9.4	2.3	-0.1		10.77	-42.86		5215.8	34.2	48.8	0.0	0.0
6509	0.932	0.409	223.37		-8.9	2.5	-0.1		11.34	-39.70		5215.8	34.8	49.4	0.0	0.0
6510	1.402	0.252	220.41		-9.2	2.1	0.1		9.66	-41.79		5215.8	34.8	48.2	0.0	0.0
6511	1.089	-0.188	220.70		-9.8	2.1	-0.0		9.81	-44.49		5215.8	34.8	50.1	0.0	0.0
6512	1.152	0.315	222.95		-8.9	2.4	0.0		10.73	-39.93		5215.8	34.2	45.2	0.0	0.0
6513	1.339	0.095	220.41		-9.0	2.4	-0.1		11.11	-41.06		5215.2	33.6	45.2	0.0	0.0
6514	0.743	0.001	220.98		-9.5	2.3	-0.1		10.65	-42.88		5215.2	34.2	48.2	0.0	0.0
6515	1.370	0.661	222.45		-9.0	2.3	-0.1		10.51	-40.33		5215.8	34.2	43.3	0.0	0.0
