

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
6543	0.990	-3.637	558.65		-28.4	-0.9	-0.1		-1.58	-50.66		5211.5	35.4	56.2	0.0	0.0
6544	0.487	-3.637	557.52		-28.5	-1.1	-0.2		-1.92	-50.97		5212.1	35.4	55.5	0.0	0.0
6545	0.613	-3.574	559.00		-28.6	-0.9	-0.2		-1.62	-51.02		5212.1	35.4	54.3	0.0	0.0
6546	0.519	-3.606	556.82		-28.7	-1.2	-0.2		-2.05	-51.32		5212.1	36.0	53.7	0.0	0.0
6547	0.676	-3.543	558.72		-28.2	-0.9	-0.1		-1.66	-50.21		5213.3	34.8	51.9	0.0	0.0
6548	0.519	-3.166	556.32		-28.6	-1.0	-0.3		-1.72	-51.21		5213.9	34.8	54.3	0.0	0.0
6549	0.863	-3.103	558.36		-28.0	-1.1	-0.3		-1.94	-49.89		5213.9	35.4	53.7	0.0	0.0
6550	0.863	-3.417	556.25		-28.7	-1.2	-0.2		-2.08	-51.31		5213.9	34.8	57.4	0.0	0.0
6551	1.208	-3.857	558.01		-27.9	-1.1	-0.1		-1.89	-49.77		5213.9	35.4	58.6	0.0	0.0
6552	0.896	-3.700	557.45		-28.2	-0.9	-0.0		-1.65	-50.39		5213.9	35.4	53.1	0.0	0.0
6553	1.021	-3.700	557.51		-27.9	-0.9	-0.1		-1.62	-49.79		5213.9	34.8	55.5	0.0	0.0
6554	0.865	-3.574	556.39		-28.6	-1.0	-0.0		-1.77	-51.15		5212.7	35.4	53.7	0.0	0.0
6555	1.052	-3.669	555.61		-28.4	-1.2	-0.1		-2.18	-50.90		5212.1	34.8	51.3	0.0	0.0
6556	0.865	-3.449	556.89		-28.6	-1.1	-0.0		-1.92	-51.22		5211.5	35.4	54.3	0.0	0.0
6557	0.770	-3.355	555.33		-28.5	-1.1	-0.1		-1.97	-51.08		5210.9	34.8	46.4	0.0	0.0
6558	0.895	-3.103	556.74		-28.5	-1.0	-0.1		-1.83	-51.04		5210.3	34.2	48.2	0.0	0.0
6559	0.676	-3.072	555.55		-28.7	-1.4	-0.2		-2.40	-51.54		5210.9	34.8	54.3	0.0	0.0
6560	0.833	-3.134	557.73		-28.2	-1.2	-0.1		-2.05	-50.39		5210.9	35.4	50.1	0.0	0.0
6561	0.645	-3.134	555.11		-28.3	-1.2	-0.1		-2.05	-50.87		5210.9	34.8	54.9	0.0	0.0
6562	1.052	-3.009	556.59		-27.8	-1.0	-0.1		-1.77	-49.73		5210.9	35.4	59.2	0.0	0.0
6563	1.021	-2.883	554.90		-28.4	-0.9	-0.1		-1.56	-50.94		5210.9	35.4	56.2	0.0	0.0
6564	1.523	-3.040	555.88		-27.8	-1.0	0.0		-1.75	-49.79		5211.5	35.4	56.8	0.0	0.0
6565	1.305	-3.009	555.26		-28.3	-0.9	0.1		-1.57	-50.79		5213.3	35.4	53.1	0.0	0.0
6566	1.240	-3.197	554.97		-27.9	-1.0	-0.1		-1.75	-50.11		5212.7	35.4	54.9	0.0	0.0
6567	0.770	-2.914	555.82		-28.3	-0.8	-0.2		-1.46	-50.82		5213.9	34.8	54.9	0.0	0.0
6568	0.644	-2.883	554.41		-28.3	-0.9	-0.2		-1.65	-50.81		5213.9	34.8	52.5	0.0	0.0
6569	0.738	-2.757	555.54		-28.3	-0.9	-0.1		-1.60	-50.78		5213.9	34.8	58.6	0.0	0.0
6570	0.707	-2.789	553.70		-28.3	-1.1	-0.2		-1.87	-50.95		5214.6	35.4	50.1	0.0	0.0
6571	0.707	-2.286	555.68		-28.1	-0.9	-0.3		-1.55	-50.38		5214.6	36.0	48.8	0.0	0.0
6572	0.518	-2.317	553.98		-28.3	-1.1	-0.3		-1.88	-50.88		5213.9	35.4	55.5	0.0	0.0
6573	0.894	-2.569	555.67		-27.9	-1.0	-0.2		-1.76	-50.01		5213.3	35.4	52.5	0.0	0.0
6574	0.832	-2.695	554.12		-28.2	-1.0	-0.2		-1.73	-50.70		5212.7	35.4	53.1	0.0	0.0
6575	1.052	-2.946	556.38		-27.5	-0.8	-0.1		-1.44	-49.23		5213.3	36.0	62.3	0.0	0.0
6576	0.708	-2.758	555.04		-27.9	-0.8	-0.0		-1.40	-50.09		5211.5	35.4	58.0	0.0	0.0
6577	0.928	-2.538	555.32		-27.5	-1.0	-0.0		-1.83	-49.45		5210.3	36.0	58.0	0.0	0.0
6578	0.802	-2.443	554.05		-28.1	-1.0	-0.0		-1.75	-50.62		5210.3	36.0	55.5	0.0	0.0
6579	1.021	-2.632	553.84		-27.9	-1.3	-0.0		-2.21	-50.24		5210.3	35.4	56.2	0.0	0.0
6580	0.897	-2.255	554.48		-28.2	-1.1	0.0		-1.92	-50.73		5210.9	36.0	56.2	0.0	0.0
6581	0.708	-2.192	553.70		-28.1	-1.2	-0.1		-2.14	-50.63		5210.3	36.0	53.7	0.0	0.0
6582	0.708	-2.161	555.40		-28.3	-1.2	-0.1		-2.04	-50.83		5210.9	35.4	56.2	0.0	0.0
6583	0.676	-2.380	554.19		-28.0	-1.3	-0.1		-2.29	-50.47		5212.1	36.6	51.3	0.0	0.0
6584	0.739	-2.318	555.46		-27.6	-1.1	-0.1		-1.93	-49.59		5212.1	36.0	52.5	0.0	0.0
6585	0.582	-2.255	553.06		-27.9	-1.1	-0.1		-1.90	-50.23		5213.3	35.4	49.4	0.0	0.0
6586	0.896	-2.192	555.17		-27.6	-0.9	-0.1		-1.61	-49.55		5212.7	35.4	48.8	0.0	0.0
6587	1.054	-2.129	553.06		-28.0	-1.0	0.0		-1.74	-50.59		5213.3	35.4	53.7	0.0	0.0
6588	1.336	-2.286	554.40		-27.5	-0.9	0.1		-1.61	-49.44		5213.9	36.0	60.4	0.0	0.0
6589	0.834	-2.098	554.12		-27.8	-0.9	-0.0		-1.59	-50.11		5213.3	36.0	54.3	0.0	0.0
6590	0.770	-2.129	554.82		-27.5	-0.9	-0.1		-1.64	-49.41		5214.6	35.4	53.7	0.0	0.0
6591	0.363	-1.972	554.47		-28.0	-0.8	-0.1		-1.46	-50.47		5214.6	35.4	51.9	0.0	0.0
6592	0.582	-2.098	553.91		-27.6	-1.1	-0.1		-1.99	-49.67		5213.9	36.0	53.7	0.0	0.0
6593	0.645	-1.909	554.97		-28.0	-1.0	-0.1		-1.74	-50.25		5213.9	36.0	53.1	0.0	0.0
6594	0.488	-1.626	553.13		-27.6	-1.2	-0.2		-2.06	-49.73		5212.1	35.4	54.9	0.0	0.0
6595	0.550	-1.406	554.61		-27.7	-1.0	-0.2		-1.76	-49.93		5212.7	34.8	53.1	0.0	0.0
6596	0.706	-1.595	553.20		-27.8	-1.2	-0.2		-2.07	-50.11		5212.1	34.8	51.3	0.0	0.0
6597	0.926	-2.004	555.53		-27.4	-0.9	-0.1		-1.54	-49.22		5210.9	34.8	52.5	0.0	0.0
6598	0.645	-2.192	553.84		-27.5	-0.9	-0.1		-1.60	-49.50		5210.9	34.8	52.5	0.0	0.0
6599	0.646	-1.972	556.02		-27.2	-0.8	-0.0		-1.35	-48.72		5210.9	35.4	54.3	0.0	0.0
6600	0.551	-1.846	553.56		-27.9	-1.1	-0.1		-1.88	-50.31		5210.9	35.4	54.3	0.0	0.0
6601	0.927	-2.129	554.26		-27.4	-1.2	-0.0		-2.08	-49.25		5210.9	35.4	51.3	0.0	0.0
6602	0.646	-1.941	553.70		-28.0	-1.1	0.1		-2.01	-50.44		5210.9	36.0	50.7	0.0	0.0
6603	0.834	-1.847	554.33		-27.4	-1.1	0.1		-1.97	-49.37		5211.5	36.0	51.9	0.0	0.0
6604	0.489	-1.689	554.12		-28.0	-1.1	0.0		-1.88	-50.48		5212.1	35.4	51.9	0.0	0.0
6605	0.677	-1.815	554.12		-27.8	-1.4	-0.1		-2.54	-49.99		5212.7	35.4	56.8	0.0	0.0
6606	0.582	-1.721	555.25		-27.8	-1.2	-0.1		-2.18	-50.03		5213.3	35.4	52.5	0.0	0.0
6607	0.676	-1.752	553.41		-27.4	-1.3	-0.1		-2.32	-49.42		5213.3	34.8	54.3	0.0	0.0
6608	0.739	-1.658	554.68		-27.4	-1.0	-0.1		-1.82	-49.38		5213.9	35.4	56.2	0.0	0.0
6609	0.708	-1.658	552.92		-27.6	-1.2	-0.1		-2.07	-49.79		5213.9	34.8	51.9	0.0	0.0
6610	1.210	-1.752	554.61		-27.5	-0.9	-0.0		-1.59	-49.42		5214.6	35.4	55.5	0.0	0.0
6611	1.053	-1.846	552.35		-27.7	-1.0	-0.0		-1.70	-50.03		5214.6	36.0	54.9	0.0	0.0
6612	1.022	-1.846	554.53		-27.1	-0.9	-0.0		-1.58	-48.82		5213.9	35.4	52.5	0.0	0.0
6613	0.488	-1.815	553.34		-27.7	-1.0	-0.1		-1.77	-50.02		5213.9	35.4	55.5	0.0	0.0
6614	0.644	-1.941	554.68		-27.3	-0.9	-0.2		-1.64	-49.02		5212.7	36.0	48.2	0.0	0.0
6615	0.582	-1.784	553.56		-27.9	-1.0	-0.1		-1.70	-50.39		5212.1	35.4	51.3	0.0	0.0
6616	0.864	-1.846	554.40		-27.3	-1.1	-0.1		-1.86	-49.19		5211.5	35.4	54.3	0.0	0.0
6617	0.426	-1.469	554.12		-27.9	-1.0	-0.1		-1.75	-50.21		5210.9	34.8	50.1	0.0	0.0
6618	0.769	-1.469	554.12		-27.5	-1.2	-0.3		-2.04	-49.51		5210.9	35.4	53.7	0.0	0.0
6619	0.957	-1.532	554.90		-27.8	-1.0	-0.2		-1.83	-49.97		5210.9	36.0	56.2	0.0	0.0
6620	0.988	-1.972	553.76		-27.5	-1.0	-0.2		-1.83	-49.48		5210.3	35.4	55.5	0.0	0.0
6621	0.989	-2.004	556.23		-27.2	-0.8	-0.1		-1.44	-48.81		5210.9	35.4	55.5	0.0	0.0
6622	0.614	-1.878	553.76		-27.3	-0.9	-0.1		-1.63	-49.28		5210.9	35.4	51.3	0.0	0.0
6623	0.802	-1.752	555.31		-27.3	-1.0	-0.0		-1.70	-49.01		5210.9	35.4	56.8	0.0	0.0
6624	0.864	-1.815	552.99		-27.7	-1.2	-0.1		-2.13	-49.95		5211.5	36.0	56.2	0.0	0.0
6625	1.209	-2.004	554.04		-27.4	-1.0	0.0		-1.81	-49.38		5212.7	35.4	53.7	0.0	0.0
6626	0.833	-1.847	552.99		-27.8	-1.0	0.0		-1.82	-50.08		5213.3	35.4	58.0	0.0	0.0
6627	0.990	-1.941	554.82		-27.4	-1.2	0.0		-2.03	-49.22		5213.9	35.4	50.7	0.0	0.0
6628	0.802	-1.941	554.34		-28.1	-1.3	-0.0		-2.24	-50.63		5213.3	35.4	48.8	0.0	0.0
6629	0.989	-2.161	554.68		-27.5	-1.4	-0.1		-2.43	-49.43		5214.6	35.4	53.1	0.0	0.0
6630	0.833	-2.066	554.61		-27.7	-1.1	-0.0		-1.97	-49.89		5213.9	34.8	50.1	0.0	0.0
6631	0.989	-2.129	554.04		-27.4	-1.2	-0.1		-2.09	-49.31		5213.9	36.0	54.9	0.0	0.0
6632	0.958	-2.066	554.75		-27.7	-1.0	-0.1		-1.69	-49.74		5214.6	36.0	69.6	0.0	0.0
6633	1.146	-2.255	553.63		-27.7	-1.2	-0.1		-2.04	-49.90		5213.3	35.4	61.6	0.0	0.0
6634	1.367	-2.161	555.46		-27.6	-0.9	0.0		-1.58	-49.53		5212.7	34.8	58.0	0.0	0.0
6635	1.147	-2.192	553.06		-27.6	-1.0	0.0		-1.73	-49.81		5212.1	35.4	53.7	0.0	0.0
6636	1.084	-2.192	555.45		-27.3	-0.8	-0.0		-1.37	-49.11		5211.5	36.0	53.7	0.0	0.0
6637	0.676	-2.098	553.76		-27.8	-0.9	-0.1		-1.62	-50.03		5210.9	35.4	54.9	0.0	0.0
6638	0.832	-2.192	555.03		-27.4	-0.8	-0.1		-1.48	-49.29		5209.7	36.0	52.5	0.0	0.0
6639	0.802	-2.318	553.63		-27.9	-1.0	-0.0		-1.71	-50.31		5210.9	35.4	47.0	0.0	0.0
6640	1.115	-2.318	554.19		-27.4	-1.1	-0.0		-1.86	-49.28		5210.9	34.8	43.3	0.0	0.0
6641	0.832	-1.909	554.05		-27.9	-1.0	-0.2		-1.75	-50.16		5210.3	35.4	48.2	0.0	0.0
6642	1.082	-2.161	554.19		-27.4	-1.1	-0.2		-2.00	-49.29		5211.5	36.0	54.3	0.0	0.0
6643	1.146	-2.475	554.76		-27.9	-1.1	-0.1		-2.00	-50.14		5210.9	35.4	51.3	0.0	0.0
6644	1.208	-2.695	554.54		-27.3	-1.1	-0.1		-1.84	-49.06		5212.1	35.4	53.7	0.0	0.0
6645	0.959	-2.506	555.67		-27.4	-0.9	0.1		-1.49	-49.25		5212.1	36.0	59.2	0.0	0.0
6646	0.896	-2.506	553.91		-27.4	-1.0	0.0		-1.79	-49.30		5212.7	36.0	54.3	0.0	0.0
6647	1.115	-2.412	555.11		-27.6	-1.1	-0.0		-1.93	-49.58		5214.6	35.4	54.9	0.0	0.0
6648	1.084	-2.569	553.20		-27.8	-1.2	-0.0		-2.09	-50.13		5213.3	35.4	52.5	0.0	0.0
6649	1.210	-2.444	555.46		-27.5	-1.1	0.1		-1.86	-49.31		5213.9	35.4	54.3	0.0	0.0
6650	1.022	-2.067	553.48		-27.7	-1.2	0.1		-2.14	-49.99		5213.9	35.4	58.0	0.0	0.0
6651	1.084	-2.192	555.11		-27.6	-1.2	0.0		-2.02	-49.53		5213.9	36.0	55.5	0.0	0.0
6652	0.865	-2.286	553.98		-28.0	-1.4	-0.0		-2.39	-50.46		5214.6	35.4	54.9	0.0	0.0
6653	1.334	-2.443	555.53		-27.3	-1.4	-0.0		-2.40	-49.06		5213.9	36.0	52.5	0.0	0.0
6654	1.084	-2.349	553.98		-27.6	-1.2	-0.0		-2.07	-49.62		5212.7	35.4	54.9	0.0	0.0
6655	1.240	-2.381	554.18		-27.2	-1.2	-0.0		-2.03	-48.93		5212.7	35.4	56.2	0.0	0.0
6656	1.209	-2.224	555.04		-27.7	-1.1	-0.0		-1.90	-49.71		5211.5	36.0	53.7	0.0	0.0
6657	1.586	-2.412	554.12		-27.5	-1.3	0.0		-2.17	-49.53		5210.9	35.4	53.7	0.0	0.0
6658	1.681	-2.318	555.25		-27.6	-1.1	0.1		-1.85	-49.65		5210.3	36.0	58.0	0.0	0.0
6659	1.272	-2.286	554.04		-27.4	-1.1	-0.0		-1.86	-49.30		5210.9	35.4	55.5	0.0	0.0
6660	0.958	-2.161	556.09		-27.6	-1.0	-0.1		-1.71	-49.44		5210.3	34.8	53.1	0.0	0.0
6661	0.832	-2.004	554.33		-27.8	-1.1	-0.1		-1.93	-49.99		5210.9	34.8	53.1	0.0	0.0
6662	1.146	-1.878	556.02		-27.4	-1.0	-0.0		-1.81	-49.22		5210.9	35.4	53.7	0.0	0.0
6663	0.833	-1.847	554.47		-27.6	-1.1	-0.0		-1.97	-49.64		5210.9	36.0	51.9	0.0	0.0
6664	1.021	-1.564	556.66		-27.2	-1.1	-0.1		-1.88	-48.73		5212.1	35.4	53.1	0.0	0.0
6665	0.957	-1.501	554.76		-27.7	-1.2	-0.2		-2.18	-49.84		5212.7	35.4	54.9	0.0	0.0
6666	1.365	-1.972	555.67		-27.1	-1.3	-0.1		-2.27	-48.72		5212.7	34.8	48.8	0.0	0.0
6667	1.240	-1.972	555.53		-27.4	-1.2	0.0		-2.01	-49.29		5213.3	34.8	53.7	0.0	0.0
6668	1.428	-2.255	556.09		-26.9	-1.1	0.1		-1.95	-48.18		5213.9	35.4	54.3	0.0	0.0
6669	1.022	-2.098	556.24		-27.4	-1.1	0.1		-1.98	-49.08		5214.6	36.0	55.5	0.0	0.0
6670	1.240	-2.098	554.75		-27.4	-1.3	-0.0		-2.30	-49.25		5214.6	35.4	56.8	0.0	0.0
6671	1.335	-2.004	555.96		-27.6	-1.3	0.1		-2.23	-49.53		5213.9	35.4	48.2	0.0	0.0
6672	1.272	-1.941	554.33		-27.5	-1.4	0.1		-2.52	-49.44		5213.9	36.0	50.7	0.0	0.0
6673	1.178	-1.690	556.38		-27.6	-1.2	0.1		-2.10	-49.58		5213.9	35.4	53.1	0.0	0.0
6674	0.927	-1.784	555.04		-27.7	-1.4	0.0		-2.41	-49.87		5212.7	34.8	51.9	0.0	0.0
6675	1.116	-1.752	557.09		-27.6	-1.4	0.0		-2.37	-49.38		5212.1	35.4	54.9	0.0	0.0
6676	1.021	-1.752	555.46		-27.7	-1.4	-0.0		-2.53	-49.70		5211.5	36.0	56.8	0.0	0.0
6677	1.272	-1.815	557.01		-26.9	-1.4	0.0		-2.38	-48.23		5210.9	35.4	58.6	0.0	0.0
6678	1.053	-1.721	555.53		-27.4	-1.2	0.0		-2.06	-49.24		5210.9	36.0	55.5	0.0	0.0
6679	1.397	-1.690	556.44		-26.9	-1.3	0.0		-2.20	-48.29		5210.9	34.8	51.3	0.0	0.0
6680	1.524	-1.627	555.82		-27.6	-1.2	0.1		-2.13	-49.50		5210.3	35.4	54.3	0.0	0.0
6681	1.994	-1.909	556.16		-27.0	-1.3	0.1		-2.21	-48.37		5210.3	35.4	53.7	0.0	0.0
6682	1.586	-1.878	556.31		-27.4	-1.2	0.1		-2.01	-49.13		5210.9	34.8	52.5	0.0	0.0
6683	1.396	-1.909	556.37		-27.3	-1.3	-0.1		-2.17	-48.87		5211.5	35.4	55.5	0.0	0.0
6684	1.052	-1.690	557.51		-27.4	-1.1	-0.0		-1.88	-49.14		5212.1	36.0	45.8	0.0	0.0
6685	1.083	-1.784	555.67		-27.4	-1.3	-0.1		-2.33	-49.22		5212.1	35.4	48.2	0.0	0.0
6686	1.271	-1.690	557.01		-27.5	-1.2	-0.0		-2.03	-49.28		5213.3	35.4	56.2	0.0	0.0
6687	0.896	-1.564	554.83		-27.5	-1.3	-0.1		-2.30	-49.52		5213.9	35.4	51.9	0.0	0.0
6688	1.020	-1.344	557.36		-27.2	-1.2	-0.1		-2.10	-48.75		5213.9	35.4	53.1	0.0	0.0
6689	0.988	-1.344	555.74		-27.5	-1.3	-0.1		-2.36	-49.35		5213.9	35.4	59.2	0.0	0.0
6690	1.427	-1.847	557.79		-27.0	-1.2	-0.0		-2.12	-48.27		5213.9	35.4	57.4	0.0	0.0
6691	1.147	-2.067	557.37		-27.2	-1.2	0.1		-2.05	-48.71		5214.6	36.0	56.8	0.0	0.0
6692	1.272	-1.941	558.35		-26.5	-1.1	0.1		-1.95	-47.31		5213.9	35.4	54.3	0.0	0.0
6693	1.116	-1.690	556.38		-27.3	-1.2	0.1		-2.06	-49.03		5213.3	35.4	45.8	0.0	0.0
6694	1.429	-1.878	556.37		-27.0	-1.4	0.1		-2.39	-48.39		5213.3	35.4	49.4	0.0	0.0
6695	1.303	-1.878	556.59		-27.5	-1.4	0.1		-2.38	-49.24		5212.1	35.4	51.3	0.0	0.0
6696	1.460	-1.753	556.09		-27.1	-1.5	0.1		-2.57	-48.63		5211.5	36.0	57.4	0.0	0.0
6697	1.303	-1.438	557.44		-27.4	-1.3	0.1		-2.29	-49.05		5211.5	35.4	50.1	0.0	0.0
6698	1.115	-1.564	556.03		-27.5	-1.4	0.0		-2.53	-49.45		5210.3	35.4	50.1	0.0	0.0
6699	1.146	-1.564	558.64		-27.4	-1.5	0.0		-2.58	-49.05		5210.3	36.0	54.9	0.0	0.0
6700	1.052	-1.658	555.60		-27.4	-1.6	0.0		-2.80	-49.13		5210.3	34.8	50.1	0.0	0.0
6701	1.240	-1.564	557.43		-26.8	-1.3	0.1		-2.29	-48.00		5210.9	34.8	52.5	0.0	0.0
6702	1.020	-1.501	555.95		-27.3	-1.4	-0.0		-2.38	-49.07		5210.9	36.0	64.7	0.0	0.0
6703	1.365	-1.595	557.29		-26.9	-1.2	0.0		-2.02	-48.22		5211.5	35.4	58.6	0.0	0.0
6704	1.429	-1.564	555.88		-27.4	-1.1	0.1		-1.98	-49.18		5212.1	34.8	59.8	0.0	0.0
6705	1.868	-1.690	557.50		-26.8	-1.3	0.2		-2.28	-47.95		5212.1	34.8	55.5	0.0	0.0
6706	1.335	-1.470	557.22		-27.2	-1.2	0.1		-2.00	-48.69		5212.7	34.2	55.5	0.0	0.0
6707	1.114	-1.501	557.43		-26.8	-1.2	-0.0		-2.03	-48.07		5213.9	34.8	58.6	0.0	0.0
6708	0.895	-1.281	557.93		-27.4	-1.1	-0.0		-1.98	-49.05		5213.3	35.4	54.9	0.0	0.0
6709	1.114	-1.344	556.80		-27.1	-1.3	0.0		-2.32	-48.66		5213.9	34.8	56.2	0.0	0.0
6710	1.115	-1.218	557.86		-27.2	-1.2	0.1		-2.16	-48.68		5214.6	35.4	50.1	0.0	0.0
6711	0.863	-0.967	556.38		-27.1	-1.3	-0.1		-2.25	-48.72		5213.9	36.0	52.5	0.0	0.0
6712	1.144	-0.841	557.71		-27.1	-1.2	-0.2		-2.07	-48.51		5214.6	35.4	50.7	0.0	0.0
6713	1.207	-1.187	555.39		-27.3	-1.4	-0.1		-2.37	-49.14		5213.9	34.8	51.3	0.0	0.0
6714	1.271	-1.407	558.07		-26.7	-1.1	0.0		-1.95	-47.85		5213.3	35.4	55.5	0.0	0.0
6715	0.895	-1.407	556.87		-27.0	-1.1	0.1		-2.00	-48.48		5212.7	35.4	55.5	0.0	0.0
6716	1.084	-1.376	557.43		-26.6	-1.1	0.1		-1.94	-47.59		5210.9	34.8	51.3	0.0	0.0
6717	0.896	-1.124	556.02		-27.3	-1.2	0.1		-2.14	-48.98		5211.5	34.8	51.9	0.0	0.0
6718	1.272	-1.313	557.15		-26.8	-1.5	0.1		-2.55	-48.11		5210.9	35.4	50.7	0.0	0.0
6719	1.053	-1.219	556.31		-27.4	-1.3	0.2		-2.35	-49.23		5211.5	34.8	53.1	0.0	0.0
6720	1.240	-1.062	556.23		-27.0	-1.4	0.1		-2.41	-48.45		5210.9	34.2	43.9	0.0	0.0
6721	0.990	-0.747	557.51		-27.4	-1.3	0.1		-2.28	-49.19		5210.9	34.2	48.8	0.0	0.0
6722	0.989	-0.810	556.45		-27.2	-1.5	-0.0		-2.71	-48.90		5210.9	34.8	53.1	0.0	0.0
6723	0.989	-0.936	557.93		-27.1	-1.4	0.0		-2.50	-48.45		5211.5	35.4	54.3	0.0	0.0
6724	0.957	-0.904	555.88		-26.8	-1.5	-0.1		-2.58	-48.24		5212.1	36.0	54.3	0.0	0.0
6725	1.240	-0.716	557.64		-26.6	-1.2	-0.0		-2.13	-47.72		5212.1	35.4	53.7	0.0	0.0
6726	1.052	-0.810	555.10		-27.1	-1.2	-0.0		-2.15	-48.77		5212.7	35.4	54.3	0.0	0.0
6727	1.522	-0.873	556.79		-26.7	-1.2	0.1		-2.08	-47.92		5213.3	35.4	55.5	0.0	0.0
6728	1.555	-0.936	555.32		-27.1	-1.2	0.1		-2.15	-48.78		5213.9	36.0	48.8	0.0	0.0
6729	1.522	-1.030	556.93		-26.6	-1.2	0.1		-2.03	-47.69		5213.9	35.4	48.8	0.0	0.0
6730	0.895	-0.999	555.46		-27.2	-1.2	-0.0		-2.05	-48.83		5213.9	36.0	50.7	0.0	0.0
6731	0.926	-0.999	556.72		-26.8	-1.3	-0.1		-2.27	-48.16		5214.6	35.4	54.3	0.0	0.0
6732	0.895	-0.873	556.52		-27.2	-1.2	0.0		-2.03	-48.85		5213.9	35.4	55.5	0.0	0.0
6733	1.176	-0.967	555.67		-26.8	-1.4	-0.1		-2.37	-48.15		5213.3	36.0	53.7	0.0	0.0
6734	0.926	-0.559	556.80		-27.1	-1.3	-0.1		-2.24	-48.57		5213.3	35.4	54.9	0.0	0.0
6735	1.019	-0.496	555.17		-27.0	-1.4	-0.2		-2.44	-48.53		5212.1	35.4	55.5	0.0	0.0
6736	1.301	-0.716	557.29		-27.0	-1.2	-0.1		-2.11	-48.34		5211.5	34.8	52.5	0.0	0.0
6737	1.207	-1.093	555.74		-26.8	-1.4	-0.1		-2.43	-48.17		5210.9	35.4	56.2	0.0	0.0
6738	1.397	-1.156	558.13		-26.3	-1.0	0.1		-1.79	-47.13		5210.9	35.4	54.3	0.0	0.0
6739	1.021	-1.061	555.80		-26.6	-1.1	0.1		-1.93	-47.78		5210.9	34.2	53.1	0.0	0.0
6740	1.240	-0.967	556.93		-26.5	-1.2	0.1		-2.13	-47.55		5210.3	35.4	56.8	0.0	0.0
6741	1.146	-1.061	554.54		-27.1	-1.4	0.1		-2.42	-48.87		5210.9	35.4	50.1	0.0	0.0
6742	1.522	-1.187	556.23		-26.6	-1.4	0.2		-2.34	-47.67		5210.9	35.4	49.4	0.0	0.0
6743	1.209	-0.936	555.03		-27.1	-1.3	0.2		-2.35	-48.80		5211.5	35.4	51.3	0.0	0.0
6744	1.240	-0.999	555.24		-26.8	-1.5	0.1		-2.68	-48.19		5212.1	34.8	50.1	0.0	0.0
6745	1.052	-0.936	556.38		-27.4	-1.5	0.1		-2.55	-49.21		5212.1	35.4	54.3	0.0	0.0
6746	1.239	-1.250	555.88		-26.8	-1.6	-0.0		-2.83	-48.22		5212.7	36.0	62.3	0.0	0.0
6747	1.115	-1.250	556.72		-26.8	-1.4	0.0		-2.39	-48.08		5213.3	36.0	54.3	0.0	0.0
6748	1.115	-1.187	555.10		-26.7	-1.4	0.0		-2.46	-48.12		5213.9	35.4	53.7	0.0	0.0
6749	1.209	-0.998	556.51		-26.7	-1.3	0.0		-2.18	-47.87		5214.6	34.8	52.5	0.0	0.0
6750	1.397	-1.218	554.68		-26.9	-1.4	0.0		-2.36	-48.50		5214.6	36.0	56.8	0.0	0.0
6751	1.680	-1.218	556.37		-26.6	-1.1	0.1		-1.93	-47.66		5213.9	35.4	55.5	0.0	0.0
6752	1.398	-1.155	554.89		-26.8	-1.2	0.1		-2.11	-48.17		5213.9	35.4	53.1	0.0	0.0
6753	1.303	-1.218	556.79		-26.3	-1.1	0.1		-1.95	-47.20		5213.9	35.4	58.0	0.0	0.0
6754	0.675	-1.218	555.10		-27.1	-1.2	-0.0		-2.13	-48.67		5212.7	34.8	48.8	0.0	0.0
6755	1.083	-1.218	556.08		-26.6	-1.3	-0.0		-2.19	-47.75		5212.1	35.4	50.1	0.0	0.0
6756	1.052	-1.061	555.38		-27.0	-1.3	0.0		-2.20	-48.59		5211.5	35.4	54.9	0.0	0.0
6757	1.114	-1.093	554.53		-26.5	-1.4	-0.0		-2.42	-47.75		5210.9	35.4	50.1	0.0	0.0
6758	0.926	-0.778	555.81		-26.9	-1.3	-0.1		-2.34	-48.36		5210.3	35.4	56.8	0.0	0.0
6759	1.144	-0.967	555.17		-26.6	-1.5	-0.2		-2.57	-47.81		5210.9	36.0	68.4	0.0	0.0
6760	1.270	-1.313	556.23		-26.8	-1.3	-0.1		-2.23	-48.15		5210.9	36.0	61.0	0.0	0.0
6761	1.176	-1.407	556.08		-26.4	-1.2	-0.0		-2.10	-47.39		5211.5	34.8	57.4	0.0	0.0
6762	1.052	-1.124	557.35		-26.3	-1.1	0.1		-1.88	-47.09		5210.3	34.2	52.5	0.0	0.0
6763	0.895	-1.093	554.82		-26.7	-1.4	0.0		-2.39	-48.15		5210.9	35.4	54.9	0.0	0.0
6764	1.177	-0.999	556.15		-26.5	-1.3	0.0		-2.30	-47.65		5212.1	36.0	54.9	0.0	0.0
6765	1.052	-1.093	554.61		-27.0	-1.4	0.1		-2.53	-48.55		5212.1	36.0	53.7	0.0	0.0
6766	1.146	-0.999	556.43		-26.4	-1.3	0.1		-2.25	-47.35		5212.7	35.4	47.0	0.0	0.0
6767	0.927	-0.810	555.17		-27.0	-1.4	0.1		-2.49	-48.52		5213.3	35.4	44.6	0.0	0.0
