

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
1818	0.623	-1.286	336.32		-8.5	-4.4	-0.1		-12.97	-25.28		4049.3	12.8	-8.5	0.0	0.0
1819	0.623	-1.098	336.89		-8.5	-4.3	-0.1		-12.58	-25.26		4184.2	13.4	-9.2	0.0	0.0
1820	0.530	-1.098	335.69		-8.8	-4.3	-0.1		-12.89	-26.22		4659.1	13.4	-8.5	0.0	0.0
1821	0.435	-1.286	335.20		-8.8	-4.5	-0.1		-13.25	-26.18		790.5	12.8	-9.2	0.0	0.0
1822	0.560	-1.380	335.90		-8.8	-4.5	-0.1		-13.36	-26.00		-208.1	12.2	-10.4	0.0	0.0
1823	0.717	-1.349	335.83		-8.6	-4.3	-0.1		-12.79	-25.60		535.3	11.6	-9.2	0.0	0.0
1824	0.592	-1.255	335.90		-8.9	-4.4	-0.1		-13.14	-26.24		1250.7	12.2	-7.9	0.0	0.0
1825	0.467	-1.255	335.55		-9.0	-4.5	-0.1		-13.35	-26.56		1878.2	12.8	-8.5	0.0	0.0
1826	0.560	-1.286	336.11		-8.7	-4.5	-0.1		-13.46	-25.82		2398.2	12.2	-9.2	0.0	0.0
1827	0.560	-1.192	336.54		-8.6	-4.5	-0.1		-13.22	-25.45		2835.3	12.8	-9.2	0.0	0.0
1828	0.498	-1.003	336.11		-8.8	-4.5	-0.1		-13.25	-26.08		3199.0	11.6	-10.4	0.0	0.0
1829	0.530	-0.972	334.77		-8.9	-4.5	-0.1		-13.33	-26.47		3509.1	12.2	-8.5	0.0	0.0
1830	0.560	-1.098	335.13		-9.0	-4.5	-0.1		-13.50	-26.61		3770.4	12.8	-9.8	0.0	0.0
1831	0.623	-1.129	336.39		-8.6	-4.6	-0.1		-13.52	-25.47		3985.2	12.8	-9.2	0.0	0.0
1832	0.655	-1.098	336.61		-8.7	-4.5	-0.1		-13.25	-25.63		4129.3	12.2	-8.5	0.0	0.0
1833	0.467	-1.035	336.32		-8.7	-4.5	-0.1		-13.28	-25.65		4608.4	12.8	-9.8	0.0	0.0
1834	0.373	-1.066	336.04		-8.8	-4.5	-0.1		-13.45	-26.02		781.9	11.6	-11.0	0.0	0.0
1835	0.592	-1.003	336.11		-8.5	-4.6	-0.1		-13.68	-25.15		-206.9	12.2	-8.5	0.0	0.0
1836	0.686	-0.909	336.75		-8.7	-4.4	-0.1		-13.09	-25.64		316.8	12.8	-8.5	0.0	0.0
1837	0.749	-0.909	336.40		-8.8	-4.4	-0.0		-13.07	-26.07		1011.4	12.2	-9.8	0.0	0.0
1838	0.781	-1.003	335.76		-8.9	-4.4	-0.0		-13.12	-26.28		1687.7	12.2	-9.2	0.0	0.0
1839	0.624	-1.098	336.39		-8.6	-4.5	-0.1		-13.37	-25.59		2236.5	12.8	-9.8	0.0	0.0
1840	0.749	-0.972	336.32		-8.3	-4.5	-0.1		-13.25	-24.62		2697.9	11.6	-9.8	0.0	0.0
1841	0.623	-0.815	335.48		-8.5	-4.4	-0.1		-13.15	-25.28		3091.6	13.4	-9.2	0.0	0.0
1842	0.341	-0.846	335.55		-8.7	-4.4	-0.1		-13.14	-25.90		3418.8	13.4	-8.5	0.0	0.0
1843	0.403	-0.878	335.76		-8.7	-4.5	-0.2		-13.38	-25.94		3691.0	12.8	-8.5	0.0	0.0
1844	0.529	-1.035	336.53		-8.6	-4.5	-0.2		-13.30	-25.35		3918.1	12.8	-9.2	0.0	0.0
1845	0.498	-0.941	336.68		-8.6	-4.4	-0.1		-12.93	-25.58		4103.0	12.8	-9.2	0.0	0.0
1846	0.498	-0.721	336.04		-8.7	-4.4	-0.1		-12.92	-25.82		4278.2	11.6	-8.5	0.0	0.0
1847	0.435	-0.815	335.26		-8.8	-4.4	-0.1		-13.06	-26.16		4144.5	12.2	-9.2	0.0	0.0
1848	0.497	-0.720	335.97		-8.6	-4.5	-0.2		-13.25	-25.65		654.3	12.8	-9.2	0.0	0.0
1849	0.591	-0.595	336.60		-8.4	-4.4	-0.2		-13.03	-24.87		-109.3	12.2	-9.8	0.0	0.0
1850	0.529	-0.752	336.11		-8.6	-4.4	-0.1		-13.17	-25.52		769.7	12.2	-9.8	0.0	0.0
1851	0.466	-0.815	335.62		-8.7	-4.5	-0.1		-13.23	-25.96		1477.8	12.2	-11.0	0.0	0.0
1852	0.622	-0.846	335.55		-8.6	-4.5	-0.2		-13.40	-25.44		2060.7	12.2	-9.8	0.0	0.0
1853	0.905	-0.878	336.04		-8.4	-4.5	-0.1		-13.32	-25.00		2556.3	12.2	-9.2	0.0	0.0
1854	0.905	-0.752	337.10		-8.4	-4.3	-0.1		-12.73	-24.76		2969.5	12.8	-9.8	0.0	0.0
1855	0.654	-0.689	335.97		-8.4	-4.3	-0.1		-12.87	-25.08		3313.8	12.2	-9.8	0.0	0.0
1856	0.560	-0.878	335.90		-8.5	-4.4	-0.1		-12.99	-25.24		3601.3	12.8	-9.2	0.0	0.0
1857	0.654	-0.815	336.11		-8.4	-4.5	-0.1		-13.45	-24.94		3842.4	12.8	-9.8	0.0	0.0
1858	0.717	-0.689	336.04		-8.2	-4.5	-0.1		-13.19	-24.44		4047.5	12.8	-8.5	0.0	0.0
1859	0.749	-0.721	335.27		-8.6	-4.6	-0.1		-13.55	-25.71		4186.0	13.4	-9.8	0.0	0.0
1860	0.749	-0.846	335.12		-8.6	-4.6	-0.1		-13.56	-25.70		4662.8	13.4	-8.5	0.0	0.0
1861	0.748	-1.035	335.26		-8.6	-4.7	-0.2		-13.92	-25.56		792.3	12.8	-8.5	0.0	0.0
1862	0.905	-1.003	335.90		-8.4	-4.6	-0.1		-13.47	-24.76		-208.1	12.8	-8.5	0.0	0.0
1863	0.811	-0.752	335.76		-8.5	-4.6	-0.1		-13.56	-25.15		550.6	11.6	-10.4	0.0	0.0
1864	0.624	-0.626	334.21		-8.7	-4.6	-0.0		-13.64	-25.97		1264.7	12.2	-9.8	0.0	0.0
1865	0.717	-0.595	334.49		-8.8	-4.7	-0.1		-13.92	-26.30		1892.2	12.8	-8.5	0.0	0.0
1866	0.811	-0.595	335.69		-8.4	-4.7	-0.1		-13.97	-25.11		2411.0	13.4	-8.5	0.0	0.0
1867	0.874	-0.658	335.62		-8.5	-4.6	-0.0		-13.49	-25.40		2845.0	13.4	-9.2	0.0	0.0
1868	0.748	-0.721	335.33		-8.5	-4.6	-0.1		-13.51	-25.18		3208.2	12.8	-9.2	0.0	0.0
1869	0.686	-0.721	335.26		-8.4	-4.6	-0.1		-13.70	-25.01		3513.4	12.2	-10.4	0.0	0.0
1870	0.968	-0.752	334.98		-8.3	-4.7	-0.1		-14.05	-24.57		3773.4	12.8	-9.2	0.0	0.0
1871	0.905	-0.658	335.47		-8.3	-4.6	-0.1		-13.64	-24.71		3990.7	13.4	-8.5	0.0	0.0
1872	0.906	-0.532	335.62		-8.4	-4.6	-0.0		-13.56	-25.06		4134.8	13.4	-9.2	0.0	0.0
1873	0.937	-0.626	334.77		-8.6	-4.6	-0.0		-13.74	-25.58		4613.3	13.4	-8.5	0.0	0.0
1874	0.937	-0.721	334.63		-8.5	-4.7	-0.1		-13.81	-25.35		784.3	11.6	-8.5	0.0	0.0
1875	1.157	-0.658	335.47		-8.2	-4.5	-0.0		-13.32	-24.25		-208.8	11.0	-9.2	0.0	0.0
1876	1.157	-0.564	334.63		-8.3	-4.6	0.0		-13.50	-24.90		323.5	12.2	-8.5	0.0	0.0
1877	0.937	-0.595	334.70		-8.5	-4.5	-0.0		-13.48	-25.30		1018.7	12.8	-9.2	0.0	0.0
1878	0.717	-0.689	334.56		-8.4	-4.6	-0.1		-13.80	-25.18		1694.4	12.2	-9.8	0.0	0.0
1879	0.811	-0.783	335.47		-8.2	-4.7	-0.1		-13.79	-24.24		2242.6	12.8	-9.2	0.0	0.0
1880	0.842	-0.626	335.40		-8.3	-4.5	-0.1		-13.46	-24.55		2704.6	12.2	-9.8	0.0	0.0
1881	0.842	-0.501	334.70		-8.4	-4.4	-0.1		-13.19	-25.19		3090.4	11.0	-9.2	0.0	0.0
1882	0.811	-0.532	333.85		-8.6	-4.6	-0.1		-13.60	-25.60		3421.2	12.8	-8.5	0.0	0.0
1883	0.873	-0.564	334.63		-8.5	-4.6	-0.1		-13.75	-25.25		3694.7	12.8	-9.2	0.0	0.0
1884	0.936	-0.469	335.33		-8.2	-4.5	-0.1		-13.42	-24.51		3921.7	12.2	-8.5	0.0	0.0
1885	0.748	-0.438	335.05		-8.4	-4.6	-0.1		-13.59	-25.00		4104.9	13.4	-8.5	0.0	0.0
1886	0.560	-0.375	334.48		-8.4	-4.5	-0.1		-13.41	-25.04		4293.5	12.8	-9.2	0.0	0.0
1887	0.717	-0.375	334.27		-8.3	-4.6	-0.2		-13.81	-24.65		3983.4	12.2	-9.2	0.0	0.0
1888	1.030	-0.532	334.70		-8.3	-4.6	-0.1		-13.77	-24.84		612.8	12.2	-9.8	0.0	0.0
1889	1.062	-0.407	335.82		-8.1	-4.5	-0.1		-13.42	-24.19		-91.6	12.2	-9.2	0.0	0.0
1890	1.124	-0.407	334.98		-8.3	-4.5	-0.1		-13.23	-24.60		778.2	12.8	-8.5	0.0	0.0
1891	0.936	-0.595	334.84		-8.3	-4.5	-0.1		-13.47	-24.59		1487.5	12.2	-9.2	0.0	0.0
1892	0.936	-0.532	335.19		-8.1	-4.7	-0.1		-13.79	-24.05		2066.2	11.0	-9.8	0.0	0.0
1893	1.093	-0.344	334.76		-7.9	-4.6	-0.1		-13.57	-23.63		2560.0	12.8	-9.2	0.0	0.0
1894	1.062	-0.312	334.35		-8.4	-4.6	-0.1		-13.59	-25.06		2974.4	13.4	-9.2	0.0	0.0
1895	0.936	-0.312	333.78		-8.4	-4.7	-0.1		-14.00	-25.22		3319.3	13.4	-9.2	0.0	0.0
1896	0.999	-0.469	334.20		-8.3	-4.8	-0.1		-14.12	-24.94		3606.8	12.8	-8.5	0.0	0.0
1897	1.093	-0.626	335.05		-8.2	-4.7	-0.1		-13.93	-24.52		3846.7	12.8	-9.2	0.0	0.0
1898	1.062	-0.438	335.33		-8.3	-4.7	-0.0		-13.85	-24.63		4049.3	11.6	-9.8	0.0	0.0
1899	1.000	-0.281	333.49		-8.2	-4.7	-0.0		-13.85	-24.66		4186.0	12.8	-9.8	0.0	0.0
1900	0.874	-0.155	333.43		-8.5	-4.8	-0.1		-14.20	-25.43		4664.0	12.8	-9.2	0.0	0.0
1901	1.093	-0.124	334.56		-8.3	-4.8	-0.1		-14.28	-24.66		792.9	12.2	-8.5	0.0	0.0
1902	1.156	-0.218	334.55		-8.3	-4.7	-0.0		-13.98	-24.65		-206.9	12.8	-7.9	0.0	0.0
1903	0.937	-0.218	334.41		-8.3	-4.7	-0.0		-13.86	-24.77		557.3	12.8	-8.5	0.0	0.0
1904	0.936	-0.281	333.85		-8.3	-4.8	-0.1		-14.18	-24.92		1269.6	11.6	-9.2	0.0	0.0
1905	1.030	-0.281	333.71		-8.2	-4.9	-0.1		-14.69	-24.59		1897.7	12.8	-8.5	0.0	0.0
1906	1.062	-0.249	335.61		-7.9	-4.7	-0.0		-13.91	-23.59		2415.9	12.8	-8.5	0.0	0.0
1907	1.062	-0.155	335.05		-8.1	-4.8	-0.0		-14.15	-24.21		2851.1	12.8	-8.5	0.0	0.0
1908	0.905	-0.218	334.13		-8.3	-4.8	-0.1		-14.17	-24.68		3213.1	13.4	-7.9	0.0	0.0
1909	0.874	-0.218	334.62		-8.2	-4.8	-0.1		-14.19	-24.47		3517.7	12.8	-9.8	0.0	0.0
1910	1.313	-0.155	334.62		-8.0	-4.8	-0.0		-14.07	-23.89		3772.8	12.2	-9.2	0.0	0.0
1911	1.407	-0.155	334.48		-8.2	-4.7	0.0		-13.92	-24.48		3991.9	12.8	-8.5	0.0	0.0
1912	1.251	-0.187	334.27		-8.2	-4.6	0.0		-13.69	-24.55		4137.2	12.8	-9.2	0.0	0.0
1913	0.968	-0.249	334.13		-8.3	-4.8	-0.0		-14.16	-24.68		4616.4	12.8	-9.8	0.0	0.0
1914	0.811	-0.375	334.98		-7.9	-4.7	-0.1		-14.07	-23.68		785.6	12.8	-9.8	0.0	0.0
1915	0.874	-0.249	335.26		-7.9	-4.6	-0.1		-13.53	-23.67		-207.5	12.2	-11.0	0.0	0.0
1916	0.842	-0.092	334.41		-8.1	-4.7	-0.1		-13.87	-24.20		327.8	12.2	-9.8	0.0	0.0
1917	0.780	-0.124	333.99		-8.5	-4.7	-0.1		-13.89	-25.51		1025.5	12.8	-8.5	0.0	0.0
1918	0.874	-0.187	335.05		-8.2	-4.7	-0.1		-13.95	-24.56		1701.8	12.2	-9.2	0.0	0.0
1919	1.030	-0.281	335.68		-8.0	-4.7	-0.1		-13.80	-23.75		2249.3	12.2	-9.2	0.0	0.0
1920	0.905	-0.187	334.77		-8.3	-4.7	-0.1		-13.96	-24.69		2708.3	12.8	-8.5	0.0	0.0
1921	0.748	-0.092	334.06		-8.2	-4.6	-0.1		-13.56	-24.64		3094.7	11.6	-9.2	0.0	0.0
1922	0.685	0.002	333.64		-8.2	-4.8	-0.1		-14.17	-24.56		3421.2	12.8	-9.2	0.0	0.0
1923	0.904	-0.092	334.63		-8.2	-4.7	-0.1		-14.04	-24.36		3695.9	13.4	-9.2	0.0	0.0
1924	0.967	-0.092	335.12		-8.2	-4.7	-0.1		-13.90	-24.39		3924.2	12.8	-9.2	0.0	0.0
1925	0.873	-0.155	334.27		-8.4	-4.6	-0.1		-13.72	-25.02		4105.5	12.8	-8.5	0.0	0.0
1926	0.685	-0.344	334.55		-8.2	-4.6	-0.1		-13.80	-24.52		4314.2	12.8	-8.5	0.0	0.0
1927	0.873	-0.312	335.40		-8.1	-4.7	-0.1		-14.05	-24.00		3769.8	11.6	-10.4	0.0	0.0
1928	1.062	-0.281	335.12		-7.8	-4.6	-0.0		-13.52	-23.33		557.9	12.2	-9.8	0.0	0.0
1929	1.062	-0.155	334.91		-8.1	-4.6	-0.1		-13.50	-24.22		-66.5	12.8	-8.5	0.0	0.0
1930	0.905	-0.092	334.41		-8.2	-4.6	-0.1		-13.79	-24.44		792.9	12.8	-8.5	0.0	0.0
1931	0.811	-0.312	334.13		-8.2	-4.8	-0.1		-14.25	-24.55		1500.3	13.4	-8.5	0.0	0.0
1932	0.905	-0.438	334.91		-8.0	-4.8	-0.1		-14.39	-23.85		2077.2	12.8	-9.2	0.0	0.0
1933	1.031	-0.250	334.48		-8.2	-4.8	-0.0		-14.11	-24.36		2565.5	11.6	-9.2	0.0	0.0
1934	0.936	-0.375	333.21		-8.3	-4.7	-0.0		-14.09	-24.79		2980.5	12.2	-9.8	0.0	0.0
1935	0.811	-0.469	333.85		-8.3	-4.8	-0.1		-14.26	-24.79		3325.4	12.8	-9.2	0.0	0.0
1936	1.062	-0.344	334.48		-8.1	-4.8	-0.0		-14.25	-24.24		3612.3	13.4	-9.2	0.0	0.0
1937	0.936	-0.344	335.05		-8.2	-4.7	-0.0		-14.02	-24.31		3852.8	13.4	-9.2	0.0	0.0
1938	0.686	-0.155	334.27		-8.3	-4.8	-0.0		-14.18	-24.79		4053.0	12.8	-9.2	0.0	0.0
1939	0.749	-0.061	333.71		-8.3	-4.9	-0.0		-14.50	-24.96		4185.4	11.6	-9.2	0.0	0.0
1940	0.811	-0.155	333.36		-8.3	-5.0	-0.1		-14.84	-25.03		4665.8	12.8	-8.5	0.0	0.0
1941	1.062	-0.187	334.77		-8.1	-4.8	-0.0		-14.16	-24.11		793.5	12.8	-9.2	0.0	0.0
1942	1.093	-0.187	334.70		-8.1	-4.8	-0.0		-14.27	-24.29		-206.9	12.2	-9.2	0.0	0.0
1943	0.937	-0.375	334.20		-8.2	-4.8	-0.0		-14.13	-24.60		564.0	12.8	-8.5	0.0	0.0
1944	0.874	-0.344	334.55		-8.1	-4.9	-0.0		-14.60	-24.29		1274.5	12.2	-10.4	0.0	0.0
1945	0.968	-0.155	334.55		-7.9	-4.9	-0.1		-14.51	-23.73		1895.9	11.6	-9.8	0.0	0.0
1946	1.062	-0.187	334.34		-8.2	-4.9	-0.0		-14.48	-24.49		2419.0	12.2	-8.5	0.0	0.0
1947	1.062	-0.092	334.34		-8.2	-4.7	0.0		-14.04	-24.62		2854.8	12.8	-9.2	0.0	0.0
1948	1.031	-0.124	334.20		-8.2	-4.8	0.0		-14.27	-24.62		3216.7	13.4	-9.2	0.0	0.0
1949	1.125	-0.375	334.98		-8.0	-4.8	-0.0		-14.19	-23.79		3520.7	12.8	-8.5	0.0	0.0
1950	1.031	-0.312	335.05		-7.9	-4.7	-0.0		-13.93	-23.50		3774.0	11.6	-11.0	0.0	0.0
1951	0.874	-0.155	334.27		-8.1	-4.7	-0.0		-14.09	-24.09		3989.5	12.2	-10.4	0.0	0.0
1952	0.780	-0.249	333.57		-8.3	-4.7	-0.1		-14.06	-24.83		4136.6	12.8	-9.2	0.0	0.0
1953	0.748	-0.281	334.48		-8.2	-4.9	-0.1		-14.50	-24.36		4618.8	13.4	-8.5	0.0	0.0
1954	0.999	-0.312	335.26		-8.1	-4.8	-0.1		-14.11	-24.01		785.6	13.4	-9.2	0.0	0.0
1955	0.905	-0.281	335.26		-8.2	-4.6	-0.1		-13.75	-24.47		-208.1	12.8	-8.5	0.0	0.0
1956	0.874	-0.218	334.20		-8.4	-4.7	-0.1		-13.84	-25.08		333.3	11.6	-10.4	0.0	0.0
1957	0.811	-0.249	333.64		-8.3	-4.8	-0.1		-14.31	-24.89		1032.2	12.2	-9.8	0.0	0.0
1958	0.811	-0.218	334.63		-8.3	-4.8	-0.1		-14.27	-24.70		1709.1	12.8	-8.5	0.0	0.0
1959	0.905	-0.124	335.19		-8.1	-4.7	-0.1		-13.94	-24.09		2256.6	12.2	-9.2	0.0	0.0
1960	0.842	-0.030	334.84		-8.2	-4.7	-0.1		-14.00	-24.41		2715.6	12.2	-8.5	0.0	0.0
1961	0.685	-0.187	334.13		-8.3	-4.8	-0.1		-14.26	-24.91		3100.2	12.8	-10.4	0.0	0.0
1962	0.936	-0.344	334.91		-8.0	-4.8	-0.1		-14.32	-23.97		3422.5	11.0	-9.8	0.0	0.0
1963	1.186	-0.344	334.55		-7.9	-4.8	-0.1		-14.12	-23.71		3698.3	12.2	-8.5	0.0	0.0
1964	1.030	-0.281	335.47		-8.1	-4.6	-0.1		-13.48	-24.17		3927.2	13.4	-9.2	0.0	0.0
1965	0.842	-0.249	334.91		-8.1	-4.6	-0.1		-13.74	-24.10		4106.7	12.8	-8.5	0.0	0.0
1966	0.748	-0.344	334.70		-8.1	-4.7	-0.1		-14.09	-24.16		4337.4	13.4	-9.2	0.0	0.0
1967	0.842	-0.438	335.47		-7.9	-4.8	-0.1		-14.16	-23.58		3539.0	12.8	-9.8	0.0	0.0
1968	0.936	-0.281	334.63		-8.2	-4.8	-0.1		-14.11	-24.46		498.1	11.0	-9.8	0.0	0.0
1969	0.874	-0.218	333.57		-8.3	-4.8	-0.0		-14.42	-24.72		-38.5	12.8	-9.2	0.0	0.0
1970	0.843	-0.375	333.85		-8.4	-4.8	-0.0		-14.41	-25.15		809.4	12.8	-9.2	0.0	0.0
1971	0.874	-0.501	334.63		-8.2	-4.9	-0.0		-14.63	-24.33		1515.6	13.4	-8.5	0.0	0.0
1972	1.030	-0.469	335.19		-8.0	-4.8	-0.1		-14.37	-23.94		2091.2	12.8	-8.5	0.0	0.0
1973	0.780	-0.312	334.70		-8.3	-4.8	-0.0		-14.16	-24.86		2575.8	12.2	-9.2	0.0	0.0
1974	0.717	-0.187	333.57		-8.3	-4.8	-0.0		-14.29	-24.96		2983.0	11.0	-9.2	0.0	0.0
1975	0.842	-0.155	333.78		-8.3	-5.0	-0.1		-14.89	-24.89		3330.9	12.8	-8.5	0.0	0.0
1976	0.874	-0.155	334.98		-8.2	-4.9	-0.1		-14.51	-24.51		3618.4	12.8	-9.2	0.0	0.0
1977	0.874	-0.124	334.77		-8.4	-4.8	-0.0		-14.33	-24.93		3857.7	12.2	-8.5	0.0	0.0
1978	0.654	-0.281	334.06		-8.3	-4.8	-0.0		-14.38	-24.85		4059.1	12.8	-7.9	0.0	0.0
1979	0.561	-0.312	334.41		-8.2	-4.9	-0.0		-14.63	-24.53		4189.7	12.8	-10.4	0.0	0.0
1980	0.874	-0.281	335.33		-7.8	-4.9	-0.1		-14.53	-23.26		4665.2	12.8	-9.8	0.0	0.0
1981	0.936	-0.155	334.91		-8.2	-4.9	-0.1		-14.47	-24.34		792.9	12.2	-9.2	0.0	0.0
1982	0.780	0.065	334.70		-8.3	-4.8	-0.0		-14.31	-24.67		-206.3	12.2	-8.5	0.0	0.0
1983	0.812	-0.124	334.20		-8.4	-4.9	0.0		-14.58	-25.09		570.7	12.8	-8.5	0.0	0.0
1984	0.937	-0.344	334.56		-8.2	-4.9	-0.0		-14.59	-24.41		1283.0	12.8	-8.5	0.0	0.0
1985	1.094	-0.312	334.98		-8.0	-4.8	0.0		-14.26	-23.91		1902.0	12.2	-11.0	0.0	0.0
1986	0.969	-0.187	334.20		-8.2	-4.7	0.0		-13.90	-24.39		2420.2	12.2	-9.2	0.0	0.0
1987	0.780	-0.281	333.85		-8.3	-4.7	-0.1		-13.97	-24.92		2857.8	12.8	-8.5	0.0	0.0
1988	0.623	-0.406	334.55		-8.1	-4.9	-0.1		-14.47	-24.05		3221.0	12.8	-9.2	0.0	0.0
1989	0.685	-0.375	335.26		-7.9	-4.8	-0.1		-14.29	-23.54		3524.4	13.4	-9.2	0.0	0.0
1990	0.591	-0.344	335.26		-8.2	-4.8	-0.1		-14.23	-24.35		3778.3	12.8	-8.5	0.0	0.0
1991	0.560	-0.155	334.55		-8.3	-4.7	-0.1		-14.04	-24.65		3989.5	11.6	-9.8	0.0	0.0
1992	0.623	-0.249	333.57		-8.3	-4.7	-0.1		-14.07	-24.83		4137.2	12.8	-10.4	0.0	0.0
1993	0.748	-0.312	334.70		-8.2	-4.8	-0.1		-14.16	-24.51		4620.0	13.4	-8.5	0.0	0.0
1994	0.748	-0.187	335.12		-8.1	-4.7	-0.1		-13.92	-24.26		786.2	13.4	-8.5	0.0	0.0
1995	0.529	-0.218	334.84		-8.3	-4.7	-0.1		-13.96	-24.63		-207.5	12.8	-9.2	0.0	0.0
1996	0.372	-0.186	334.34		-8.3	-4.7	-0.1		-14.10	-24.72		343.0	12.8	-8.5	0.0	0.0
1997	0.497	-0.249	334.77		-8.2	-4.8	-0.1		-14.44	-24.34		1040.1	12.2	-9.2	0.0	0.0
1998	0.780	-0.312	334.13		-8.1	-4.9	-0.1		-14.48	-24.32		1715.8	12.8	-9.8	0.0	0.0
1999	0.780	-0.249	335.19		-8.2	-4.7	-0.1		-13.95	-24.31		2263.3	13.4	-9.2	0.0	0.0
2000	0.717	-0.344	334.98		-8.2	-4.6	-0.0		-13.78	-24.49		2721.7	12.8	-9.8	0.0	0.0
2001	0.686	-0.532	334.98		-8.1	-4.7	-0.1		-14.01	-24.24		3106.3	12.8	-9.2	0.0	0.0
2002	0.654	-0.407	335.40		-7.9	-4.8	-0.1		-14.14	-23.41		3427.3	12.2	-11.0	0.0	0.0
2003	0.748	-0.312	334.83		-7.9	-4.7	-0.1		-13.93	-23.46		3697.7	11.6	-9.2	0.0	0.0
2004	0.686	-0.312	333.92		-8.3	-4.8	-0.0		-14.31	-24.86		3929.7	12.8	-9.2	0.0	0.0
2005	0.623	-0.407	333.64		-8.3	-4.8	-0.1		-14.33	-24.99		4107.3	13.4	-9.2	0.0	0.0
2006	0.748	-0.532	334.34		-8.2	-4.9	-0.1		-14.73	-24.34		4361.8	13.4	-9.8	0.0	0.0
2007	0.718	-0.689	334.70		-8.3	-4.8	-0.0		-14.24	-24.59		3272.9	12.2	-8.5	0.0	0.0
2008	0.655	-0.564	334.70		-8.2	-4.7	0.0		-14.10	-24.49		431.5	11.0	-9.8	0.0	0.0
2009	0.624	-0.407	333.50		-8.2	-4.8	-0.0		-14.41	-24.65		-19.5	12.2	-9.8	0.0	0.0
2010	0.623	-0.469	333.57		-8.4	-4.9	-0.1		-14.67	-25.28		815.5	12.8	-9.8	0.0	0.0
2011	0.811	-0.344	334.98		-8.1	-4.9	-0.1		-14.51	-24.26		1522.3	12.2	-8.5	0.0	0.0
2012	0.843	-0.312	334.63		-8.3	-4.8	-0.0		-14.12	-24.81		2097.3	12.8	-8.5	0.0	0.0
2013	0.623	-0.438	333.99		-8.4	-4.8	-0.0		-14.28	-25.13		2581.9	12.8	-8.5	0.0	0.0
2014	0.561	-0.407	333.85		-8.4	-4.9	-0.0		-14.51	-25.15		2987.9	11.6	-9.8	0.0	0.0
2015	0.717	-0.375	334.27		-8.1	-4.9	-0.1		-14.70	-24.07		3332.7	12.8	-9.2	0.0	0.0
2016	0.748	-0.407	334.48		-8.2	-4.8	-0.1		-14.21	-24.46		3622.0	12.8	-9.2	0.0	0.0
2017	0.686	-0.375	334.84		-8.2	-4.8	-0.0		-14.16	-24.38		3860.7	12.8	-8.5	0.0	0.0
2018	0.561	-0.469	334.41		-8.3	-4.8	-0.0		-14.34	-24.75		4061.5	12.8	-9.2	0.0	0.0
2019	0.529	-0.501	334.63		-8.2	-5.0	-0.1		-14.81	-24.56		4191.5	12.8	-9.8	0.0	0.0
2020	0.812	-0.469	335.12		-8.1	-4.9	-0.0		-14.43	-24.12		4665.2	11.6	-9.2	0.0	0.0
2021	1.000	-0.375	334.49		-8.2	-4.8	0.0		-14.18	-24.35		793.5	11.6	-8.5	0.0	0.0
2022	0.906	-0.407	333.92		-8.3	-4.7	0.0		-13.92	-24.97		-205.1	11.6	-8.5	0.0	0.0
2023	0.749	-0.532	334.13		-8.2	-4.8	-0.0		-14.26	-24.53		578.6	12.2	-9.2	0.0	0.0
2024	0.717	-0.689	334.70		-8.1	-4.8	-0.1		-14.31	-24.25		1292.2	12.8	-8.5	0.0	0.0
2025	0.529	-0.595	335.26		-8.1	-4.7	-0.1		-14.01	-23.98		1908.7	12.2	-9.2	0.0	0.0
2026	0.529	-0.501	334.41		-8.2	-4.8	-0.1		-14.19	-24.40		2423.2	11.6	-9.8	0.0	0.0
2027	0.498	-0.564	333.57		-8.4	-4.9	-0.0		-14.53	-25.15		2860.9	12.2	-9.2	0.0	0.0
2028	0.592	-0.532	334.70		-8.3	-4.8	-0.1		-14.25	-24.72		3224.7	12.2	-9.8	0.0	0.0
2029	0.811	-0.595	335.33		-8.2	-4.7	-0.0		-13.94	-24.50		3526.8	12.8	-9.2	0.0	0.0
2030	0.623	-0.501	335.19		-8.3	-4.6	-0.1		-13.75	-24.75		3780.7	13.4	-8.5	0.0	0.0
2031	0.373	-0.375	334.06		-8.4	-4.7	-0.1		-13.97	-25.07		3993.2	12.8	-9.2	0.0	0.0
2032	0.435	-0.406	333.99		-8.3	-4.8	-0.1		-14.29	-24.79		4136.0	11.6	-9.8	0.0	0.0
2033	0.623	-0.406	334.34		-8.2	-4.9	-0.1		-14.52	-24.59		4621.3	13.4	-8.5	0.0	0.0
2034	0.654	-0.407	334.98		-8.3	-4.7	-0.1		-13.86	-24.60		785.6	12.8	-9.8	0.0	0.0
2035	0.623	-0.438	334.41		-8.3	-4.7	-0.0		-13.96	-24.75		-208.8	12.8	-9.2	0.0	0.0
2036	0.498	-0.689	334.13		-8.4	-4.8	-0.1		-14.28	-25.10		356.5	12.8	-9.2	0.0	0.0
2037	0.623	-0.721	335.12		-8.2	-4.7	-0.1		-14.01	-24.33		1052.9	11.6	-10.4	0.0	0.0
2038	0.717	-0.595	335.54		-7.9	-4.6	-0.0		-13.69	-23.50		1723.7	12.2	-9.2	0.0	0.0
