

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
1005	1.388	-0.348	473.64		8.7	3.5	-0.1		7.48	18.48		789.2	-1.8	-4.3	0.0	0.0
1006	1.326	0.217	474.56		8.3	3.7	0.0		7.95	17.54		795.9	-1.2	-3.1	0.0	0.0
1007	0.855	0.312	473.93		8.2	3.5	-0.1		7.43	17.19		801.4	-1.8	-4.3	0.0	0.0
1008	1.169	-0.065	475.69		8.8	3.6	-0.1		7.66	18.42		803.9	-1.2	-5.5	0.0	0.0
1009	0.950	0.281	474.49		8.6	3.9	-0.1		8.27	18.08		800.8	-2.4	-4.3	0.0	0.0
1010	1.169	0.061	474.21		8.6	3.6	-0.2		7.71	18.18		801.4	-3.1	-5.5	0.0	0.0
1011	1.828	0.249	475.33		8.7	3.9	-0.0		8.36	18.37		802.7	-2.4	-6.1	0.0	0.0
1012	0.919	0.280	474.06		8.4	3.8	-0.1		8.01	17.76		805.1	-2.4	-3.7	0.0	0.0
1013	0.949	-0.222	474.84		8.8	3.8	-0.2		7.97	18.55		800.2	-3.1	-3.7	0.0	0.0
1014	1.138	0.343	475.41		8.6	3.9	-0.2		8.18	18.07		799.0	-2.4	-3.1	0.0	0.0
1015	0.761	0.689	474.00		8.6	3.7	-0.3		7.77	18.03		795.9	-2.4	-2.4	0.0	0.0
1016	1.356	0.281	474.84		8.9	3.7	-0.2		7.95	18.76		793.5	-2.4	-2.4	0.0	0.0
1017	1.263	0.092	475.76		8.7	3.9	-0.1		8.37	18.28		788.6	-3.7	-3.7	0.0	0.0
1018	0.981	-0.002	474.35		8.8	3.7	-0.1		7.85	18.51		786.8	-3.7	-3.7	0.0	0.0
1019	1.294	0.218	474.98		8.7	3.7	-0.1		7.94	18.26		787.4	-1.8	-3.1	0.0	0.0
1020	0.951	0.343	473.78		8.4	3.7	0.0		7.81	17.77		789.2	-2.4	-2.4	0.0	0.0
1021	1.232	0.092	474.63		8.7	3.5	-0.1		7.50	18.41		791.1	-3.1	-2.4	0.0	0.0
1022	1.294	0.438	476.33		8.5	3.6	-0.1		7.58	17.91		788.0	-2.4	-2.4	0.0	0.0
1023	0.856	0.281	473.92		8.9	3.5	-0.1		7.54	18.67		789.8	-2.4	-3.7	0.0	0.0
1024	1.514	0.123	475.19		9.2	3.8	-0.1		8.14	19.29		792.3	-1.8	-3.7	0.0	0.0
1025	1.640	0.280	474.14		8.6	3.8	0.0		8.19	18.13		793.5	-1.8	-4.3	0.0	0.0
1026	1.168	0.029	473.07		8.7	3.7	-0.2		7.89	18.39		795.3	-1.8	-1.8	0.0	0.0
1027	0.980	0.186	475.26		8.8	3.9	-0.1		8.18	18.42		800.8	-1.2	-0.6	0.0	0.0
1028	0.855	0.249	473.79		8.4	3.8	-0.1		8.01	17.61		804.5	-1.2	-3.1	0.0	0.0
1029	1.074	0.249	473.85		8.8	3.7	-0.2		7.84	18.55		805.1	-1.8	-3.1	0.0	0.0
1030	1.199	0.563	475.41		8.6	3.8	-0.2		8.03	18.14		805.7	-2.4	-1.8	0.0	0.0
1031	0.918	0.186	474.28		8.6	3.7	-0.2		7.77	18.21		803.3	-1.8	-3.1	0.0	0.0
1032	1.232	-0.065	475.40		9.3	4.0	-0.0		8.45	19.57		803.3	-1.2	-3.7	0.0	0.0
1033	1.107	0.249	474.07		8.4	3.7	-0.0		7.92	17.77		801.4	-1.8	-3.7	0.0	0.0
1034	1.201	0.029	472.87		8.4	3.5	-0.1		7.40	17.79		797.2	-1.8	-2.4	0.0	0.0
1035	1.358	0.186	475.26		8.8	3.7	0.0		7.94	18.42		799.0	-1.8	-3.7	0.0	0.0
1036	1.013	0.343	474.64		8.1	3.5	-0.1		7.43	17.08		798.4	-2.4	-4.3	0.0	0.0
1037	1.262	-0.096	474.48		8.9	3.4	-0.2		7.35	18.75		791.1	-3.1	-5.5	0.0	0.0
1038	1.012	0.218	475.69		8.8	3.8	-0.1		8.01	18.40		787.4	-2.4	-5.5	0.0	0.0
1039	1.076	0.218	474.14		8.4	3.8	-0.1		8.04	17.81		783.7	-1.8	-3.1	0.0	0.0
1040	1.639	0.029	475.33		9.0	3.8	-0.1		8.14	18.88		783.1	-1.8	-3.1	0.0	0.0
1041	0.949	0.343	475.48		8.4	3.9	-0.2		8.25	17.71		786.2	-1.8	-4.9	0.0	0.0
1042	0.761	0.124	474.35		8.6	3.6	-0.3		7.73	18.09		785.0	-1.8	-4.3	0.0	0.0
1043	1.075	0.469	475.47		8.8	3.8	-0.2		8.10	18.51		787.4	-1.8	-4.3	0.0	0.0
1044	0.949	0.909	474.28		8.5	3.8	-0.2		8.14	17.92		789.8	-1.8	-4.9	0.0	0.0
1045	1.386	0.092	474.49		9.0	3.5	-0.3		7.51	18.90		791.1	-2.4	-5.5	0.0	0.0
1046	1.326	0.123	476.18		9.0	4.0	-0.1		8.42	18.92		797.2	-1.8	-5.5	0.0	0.0
1047	0.857	0.281	473.64		8.5	3.6	-0.1		7.75	17.94		801.4	-1.2	-4.3	0.0	0.0
1048	1.326	-0.065	474.20		8.9	3.5	-0.1		7.57	18.76		800.8	-1.8	-1.2	0.0	0.0
1049	1.296	0.280	474.77		8.4	3.7	0.0		7.87	17.74		802.1	-1.8	-1.2	0.0	0.0
1050	1.106	0.218	473.65		8.2	3.5	-0.1		7.40	17.37		806.3	-3.1	-1.8	0.0	0.0
1051	1.389	0.092	475.54		8.9	3.6	-0.1		7.73	18.74		806.9	-3.7	-1.8	0.0	0.0
1052	0.981	0.312	474.27		8.7	3.7	-0.1		7.88	18.29		806.9	-2.4	-2.4	0.0	0.0
1053	1.388	-0.034	473.92		8.8	3.6	-0.2		7.63	18.61		803.3	-3.1	-3.7	0.0	0.0
1054	1.922	0.186	474.98		8.8	3.8	-0.0		8.19	18.43		799.6	-3.1	-1.2	0.0	0.0
1055	1.201	0.375	473.00		8.6	3.8	-0.1		8.02	18.17		796.6	-2.4	-1.8	0.0	0.0
1056	1.137	-0.034	474.98		8.9	3.8	-0.2		7.98	18.77		793.5	-3.1	-3.1	0.0	0.0
1057	1.357	0.123	474.21		8.5	3.8	-0.1		8.14	17.85		788.6	-2.4	-3.7	0.0	0.0
1058	1.043	0.375	472.94		8.6	3.7	-0.3		7.83	18.13		786.2	-3.1	-2.4	0.0	0.0
1059	1.512	0.312	474.27		8.9	3.8	-0.3		8.18	18.70		786.2	-1.8	-3.1	0.0	0.0
1060	1.356	0.029	474.35		8.7	3.8	-0.2		8.19	18.26		786.2	-1.8	-3.7	0.0	0.0
1061	1.200	-0.191	474.42		9.0	3.8	-0.2		8.00	18.89		781.3	-2.4	-2.4	0.0	0.0
1062	1.420	0.092	474.27		8.7	3.9	-0.1		8.22	18.30		787.4	-1.8	-4.3	0.0	0.0
1063	1.013	0.186	473.08		8.4	3.6	-0.1		7.72	17.73		791.1	-2.4	-6.1	0.0	0.0
1064	1.294	0.029	474.21		8.7	3.5	-0.1		7.56	18.35		794.1	-1.8	-4.3	0.0	0.0
1065	1.358	0.280	474.99		8.2	3.5	-0.0		7.42	17.28		796.6	-1.8	-4.3	0.0	0.0
1066	1.169	0.092	473.29		8.6	3.5	-0.1		7.39	18.26		795.3	-1.8	-4.9	0.0	0.0
1067	1.451	-0.034	474.34		9.1	3.7	-0.1		7.84	19.25		800.8	-1.8	-3.1	0.0	0.0
1068	1.640	0.218	473.15		8.3	3.8	0.0		8.10	17.52		801.4	-1.2	-3.1	0.0	0.0
1069	1.765	-0.222	472.65		8.8	3.6	-0.1		7.83	18.59		800.8	-2.4	-3.7	0.0	0.0
1070	1.388	-0.034	474.34		8.6	3.8	-0.2		8.19	18.19		804.5	-3.1	-3.1	0.0	0.0
1071	1.043	0.092	472.87		8.2	3.7	-0.2		7.91	17.29		805.1	-2.4	-2.4	0.0	0.0
1072	1.325	-0.034	473.78		8.9	3.6	-0.2		7.68	18.78		803.3	-1.8	-3.1	0.0	0.0
1073	1.231	0.312	474.07		8.4	3.7	-0.3		7.93	17.68		799.0	-2.4	-3.7	0.0	0.0
1074	1.199	-0.096	473.43		8.4	3.6	-0.3		7.60	17.77		795.9	-2.4	-2.4	0.0	0.0
1075	1.513	-0.254	475.40		9.1	3.9	-0.1		8.31	19.18		792.3	-1.8	-4.3	0.0	0.0
1076	1.201	0.186	473.86		8.3	3.7	-0.1		7.95	17.49		793.5	-1.8	-5.5	0.0	0.0
1077	1.295	-0.159	472.58		8.5	3.5	-0.1		7.51	17.97		786.8	-2.4	-6.1	0.0	0.0
1078	1.514	0.060	474.42		8.6	3.7	-0.0		7.86	18.13		789.2	-3.1	-5.5	0.0	0.0
1079	1.139	0.186	473.23		8.0	3.6	-0.0		7.62	16.90		788.6	-1.8	-6.1	0.0	0.0
1080	1.577	-0.348	474.20		8.7	3.5	-0.1		7.48	18.46		782.5	-1.2	-5.5	0.0	0.0
1081	1.357	0.186	475.19		8.6	3.7	-0.1		7.86	18.05		785.0	-1.2	-6.1	0.0	0.0
1082	1.232	0.092	473.65		8.3	3.6	-0.2		7.78	17.46		783.7	-1.8	-6.1	0.0	0.0
1083	1.828	-0.222	474.63		8.8	3.8	-0.1		8.11	18.51		787.4	-1.8	-4.3	0.0	0.0
1084	1.138	0.061	474.35		8.4	3.9	-0.1		8.33	17.61		792.3	-1.8	-7.3	0.0	0.0
1085	0.886	-0.159	473.85		8.4	3.7	-0.2		7.78	17.84		794.1	-2.4	-6.7	0.0	0.0
1086	1.231	0.186	475.19		8.7	3.9	-0.1		8.22	18.30		795.9	-2.4	-4.3	0.0	0.0
1087	0.949	0.689	473.15		8.5	3.8	-0.3		8.00	17.81		798.4	-1.8	-4.3	0.0	0.0
1088	1.481	-0.002	473.85		8.8	3.6	-0.3		7.71	18.57		800.2	-1.2	-1.8	0.0	0.0
1089	1.482	-0.065	475.76		8.8	3.8	-0.1		8.17	18.54		800.8	-1.8	-2.4	0.0	0.0
1090	0.981	0.123	473.15		8.5	3.6	-0.1		7.69	18.01		801.4	-2.4	-2.4	0.0	0.0
1091	1.577	-0.254	474.06		8.7	3.6	-0.0		7.64	18.29		803.3	-3.1	-2.4	0.0	0.0
1092	1.264	0.155	473.72		8.3	3.7	0.0		7.91	17.50		803.3	-2.4	-2.4	0.0	0.0
1093	1.012	0.061	473.15		8.3	3.5	-0.1		7.38	17.52		803.3	-3.1	-1.8	0.0	0.0
1094	1.388	0.092	474.91		8.6	3.7	-0.1		7.82	18.15		801.4	-3.7	-1.8	0.0	0.0
1095	1.044	0.281	473.64		8.5	3.7	-0.1		7.87	18.03		800.8	-3.1	-3.1	0.0	0.0
1096	1.639	-0.128	474.13		8.9	3.7	-0.1		7.88	18.81		798.4	-3.1	-1.8	0.0	0.0
1097	2.017	0.186	475.05		8.4	3.8	0.0		8.17	17.73		788.6	-3.1	-1.8	0.0	0.0
1098	1.326	0.218	473.50		8.6	3.7	-0.1		8.00	18.12		786.8	-3.1	-4.9	0.0	0.0
1099	1.357	-0.065	474.34		8.8	3.9	-0.2		8.24	18.60		783.7	-2.4	-3.7	0.0	0.0
1100	1.357	-0.002	473.93		8.4	3.8	-0.1		8.04	17.62		786.2	-1.8	-3.7	0.0	0.0
1101	1.137	0.155	472.65		8.7	3.6	-0.2		7.79	18.32		785.0	-2.4	-4.3	0.0	0.0
1102	1.450	0.406	474.13		8.8	3.8	-0.3		8.07	18.45		785.6	-1.8	-3.7	0.0	0.0
1103	1.357	0.061	474.00		8.6	3.8	-0.2		8.07	18.07		790.5	-2.4	-4.3	0.0	0.0
1104	1.513	-0.285	474.84		9.2	3.7	-0.1		7.96	19.45		789.2	-1.2	-3.7	0.0	0.0
1105	1.420	0.092	474.56		8.4	3.7	-0.1		7.96	17.80		794.7	-0.6	-4.3	0.0	0.0
1106	1.076	-0.065	472.66		8.4	3.5	-0.0		7.57	17.76		795.9	-1.2	-3.7	0.0	0.0
1107	1.483	-0.097	473.99		8.9	3.6	0.0		7.71	18.73		801.4	-1.8	-2.4	0.0	0.0
1108	1.358	0.186	474.64		8.0	3.5	-0.1		7.51	16.93		802.7	-1.2	-2.4	0.0	0.0
1109	1.169	-0.191	473.29		8.6	3.5	-0.2		7.39	18.11		802.1	-1.8	-1.8	0.0	0.0
1110	1.419	-0.034	474.69		8.9	3.8	-0.1		8.01	18.70		805.7	-2.4	-4.3	0.0	0.0
1111	1.452	0.124	473.86		8.3	3.7	-0.1		7.87	17.41		804.5	-1.8	-4.9	0.0	0.0
1112	1.765	-0.285	473.99		8.7	3.7	-0.1		7.94	18.42		802.7	-1.8	-4.3	0.0	0.0
1113	1.357	-0.002	475.12		8.4	3.9	-0.1		8.36	17.70		801.4	-1.8	-5.5	0.0	0.0
1114	0.761	-0.159	473.29		8.3	3.8	-0.2		8.09	17.46		799.0	-1.8	-5.5	0.0	0.0
1115	1.325	-0.191	475.26		8.9	3.8	-0.1		7.99	18.69		797.8	-2.4	-5.5	0.0	0.0
1116	1.074	0.344	474.85		8.3	3.8	-0.3		8.08	17.52		794.7	-1.8	-4.9	0.0	0.0
1117	1.074	-0.034	474.07		8.4	3.6	-0.3		7.60	17.78		791.1	-2.4	-6.1	0.0	0.0
1118	1.419	-0.222	476.74		9.1	3.9	-0.1		8.26	19.16		789.8	-2.4	-4.9	0.0	0.0
1119	1.076	0.218	474.42		8.5	3.8	-0.1		7.99	17.88		786.8	-1.8	-4.3	0.0	0.0
1120	1.295	-0.254	473.71		8.7	3.4	-0.1		7.29	18.43		784.3	-2.4	-3.7	0.0	0.0
1121	1.514	0.060	475.12		8.7	3.8	-0.0		8.06	18.27		788.6	-3.1	-4.9	0.0	0.0
1122	1.107	0.186	473.44		8.1	3.5	-0.1		7.54	17.18		789.2	-3.1	-4.3	0.0	0.0
1123	1.483	-0.254	474.84		8.7	3.5	-0.1		7.54	18.38		792.9	-3.7	-2.4	0.0	0.0
1124	1.263	0.061	474.98		8.5	3.8	-0.1		7.99	17.95		797.2	-3.1	-1.8	0.0	0.0
1125	1.232	-0.191	473.36		8.4	3.6	-0.2		7.78	17.74		797.8	-2.4	-2.4	0.0	0.0
1126	1.891	-0.222	475.05		8.9	3.9	0.1		8.27	18.74		800.2	-3.1	-3.7	0.0	0.0
1127	1.139	-0.034	473.86		8.4	3.8	-0.1		8.16	17.75		803.9	-2.4	-4.3	0.0	0.0
1128	1.106	-0.316	474.49		8.5	3.7	-0.2		7.81	17.95		799.0	-1.2	-2.4	0.0	0.0
1129	1.294	0.061	475.34		8.6	3.8	-0.1		8.17	18.06		803.9	-2.4	-3.1	0.0	0.0
1130	0.886	0.438	473.15		8.3	3.7	-0.3		7.89	17.58		804.5	-2.4	-2.4	0.0	0.0
1131	1.575	0.061	474.56		8.8	3.7	-0.3		7.81	18.54		803.3	-2.4	-1.2	0.0	0.0
1132	1.451	-0.128	475.48		8.6	3.8	-0.1		8.02	18.14		806.9	-1.8	-3.1	0.0	0.0
1133	1.044	-0.285	474.07		8.7	3.8	-0.1		8.02	18.29		799.0	-1.8	-4.3	0.0	0.0
1134	1.482	-0.254	474.42		8.8	3.8	-0.1		8.07	18.48		797.8	-1.8	-3.7	0.0	0.0
1135	1.139	-0.128	473.29		8.1	3.5	0.0		7.54	17.20		798.4	-1.2	-3.1	0.0	0.0
1136	1.263	-0.254	474.00		8.5	3.5	-0.1		7.49	18.01		797.8	-1.8	-2.4	0.0	0.0
1137	1.357	-0.002	475.20		8.2	3.6	-0.1		7.71	17.17		794.7	-1.2	-4.9	0.0	0.0
1138	0.950	-0.128	473.79		8.3	3.5	-0.2		7.49	17.56		788.0	-1.8	-5.5	0.0	0.0
1139	1.294	-0.411	474.49		8.8	3.6	-0.2		7.66	18.61		785.0	-1.2	-4.3	0.0	0.0
1140	1.798	-0.159	475.27		8.2	3.8	0.0		8.12	17.30		788.0	-1.2	-4.3	0.0	0.0
1141	1.358	-0.253	473.71		8.3	3.8	-0.1		8.12	17.61		786.8	-1.2	-5.5	0.0	0.0
1142	1.106	-0.316	475.76		8.7	3.9	-0.2		8.36	18.31		789.2	-1.8	-5.5	0.0	0.0
1143	0.950	-0.254	474.49		8.2	3.8	-0.1		8.16	17.29		791.7	-1.8	-6.7	0.0	0.0
1144	1.168	-0.348	473.85		8.5	3.7	-0.3		7.85	17.94		791.7	-1.8	-5.5	0.0	0.0
1145	1.387	0.187	475.69		8.5	3.9	-0.3		8.35	17.83		797.2	-2.4	-4.9	0.0	0.0
1146	1.074	-0.191	474.21		8.3	3.7	-0.3		7.91	17.46		799.0	-2.4	-5.5	0.0	0.0
1147	1.263	-0.662	476.18		9.0	3.8	-0.1		8.15	18.89		800.2	-1.8	-5.5	0.0	0.0
1148	1.076	-0.159	475.76		8.3	3.8	-0.1		7.99	17.48		802.7	-1.2	-4.3	0.0	0.0
1149	0.887	-0.411	473.72		8.3	3.6	-0.1		7.57	17.54		804.5	-2.4	-4.9	0.0	0.0
1150	1.138	-0.222	475.40		8.6	3.8	-0.0		8.03	18.20		807.5	-2.4	-4.9	0.0	0.0
1151	0.950	0.029	474.78		8.0	3.6	-0.1		7.58	16.77		807.5	-1.8	-5.5	0.0	0.0
1152	1.137	-0.473	474.56		8.5	3.5	-0.2		7.37	17.92		802.7	-2.4	-3.1	0.0	0.0
1153	1.263	-0.128	476.18		8.8	3.8	-0.2		8.10	18.44		801.4	-3.1	-0.6	0.0	0.0
1154	1.201	-0.191	473.79		8.2	3.7	-0.1		7.82	17.31		801.4	-3.1	-3.1	0.0	0.0
1155	2.017	-0.568	474.49		8.8	3.8	0.0		8.13	18.54		795.9	-2.4	-2.4	0.0	0.0
1156	1.389	-0.254	474.91		8.3	3.9	-0.0		8.34	17.52		795.3	-3.1	-3.1	0.0	0.0
1157	0.823	-0.411	473.93		8.2	3.8	-0.3		8.06	17.32		794.7	-3.7	-3.1	0.0	0.0
1158	1.356	-0.442	475.34		8.5	3.9	-0.2		8.22	18.01		794.1	-3.1	-2.4	0.0	0.0
1159	0.981	0.155	473.72		8.3	3.8	-0.2		7.99	17.42		794.1	-1.2	-3.7	0.0	0.0
1160	1.230	-0.128	474.21		8.5	3.6	-0.3		7.72	18.03		791.7	-0.6	-4.3	0.0	0.0
1161	1.513	-0.379	476.68		8.8	3.9	-0.1		8.34	18.40		789.2	-1.2	-3.7	0.0	0.0
1162	1.044	-0.159	474.77		8.5	3.9	-0.1		8.21	17.85		790.5	-1.8	-4.3	0.0	0.0
1163	1.420	-0.442	474.49		8.8	3.7	-0.1		7.88	18.61		795.9	-2.4	-6.1	0.0	0.0
1164	1.421	-0.097	475.13		8.3	3.6	0.0		7.69	17.46		795.9	-1.8	-3.7	0.0	0.0
1165	1.044	-0.097	473.58		8.0	3.6	-0.1		7.74	16.95		795.9	-2.4	-3.7	0.0	0.0
1166	1.419	-0.316	475.83		8.4	3.6	-0.1		7.57	17.77		800.8	-1.8	-3.7	0.0	0.0
1167	1.169	-0.159	474.56		8.3	3.5	-0.1		7.52	17.57		801.4	-1.2	-2.4	0.0	0.0
1168	1.137	-0.473	473.71		8.4	3.6	-0.2		7.64	17.87		804.5	-1.2	-1.2	0.0	0.0
1169	1.734	-0.222	475.41		8.3	3.8	-0.1		8.12	17.46		806.9	-1.8	-2.4	0.0	0.0
1170	1.264	-0.159	473.29		8.1	3.8	-0.0		8.17	17.04		807.5	-1.8	-3.7	0.0	0.0
1171	1.137	-0.599	475.27		8.4	3.8	-0.2		8.08	17.82		806.3	-2.4	-3.7	0.0	0.0
1172	1.106	-0.285	475.91		8.2	3.9	-0.1		8.25	17.24		808.2	-2.4	-4.3	0.0	0.0
1173	0.855	-0.002	474.07		8.2	3.8	-0.2		8.11	17.29		802.7	-1.8	-4.3	0.0	0.0
1174	1.293	0.061	475.55		8.8	3.8	-0.3		8.14	18.50		800.8	-1.2	-3.7	0.0	0.0
1175	1.357	-0.065	475.34		8.4	3.8	-0.1		8.02	17.66		797.2	-1.2	-4.3	0.0	0.0
1176	1.200	-0.379	475.06		8.8	3.8	-0.1		8.06	18.50		792.3	-2.4	-4.9	0.0	0.0
1177	1.295	-0.159	475.41		8.5	3.8	-0.0		8.14	17.95		792.3	-3.1	-5.5	0.0	0.0
1178	1.139	-0.065	473.65		8.2	3.6	0.0		7.67	17.23		788.0	-3.1	-2.4	0.0	0.0
1179	1.420	-0.285	474.70		8.5	3.6	-0.0		7.69	17.90		786.8	-1.8	-0.6	0.0	0.0
1180	1.295	0.092	475.70		8.1	3.6	-0.0		7.72	16.94		791.1	-3.1	-2.4	0.0	0.0
1181	0.950	-0.034	473.93		8.3	3.5	-0.1		7.39	17.46		789.2	-2.4	-4.3	0.0	0.0
1182	1.389	-0.159	475.82		9.0	3.7	-0.1		7.88	18.83		790.5	-2.4	-3.1	0.0	0.0
1183	1.640	0.092	474.70		8.2	3.9	0.0		8.23	17.30		794.7	-3.1	-3.1	0.0	0.0
1184	1.639	-0.191	473.92		8.5	3.7	-0.1		7.96	18.05		795.3	-2.4	-3.1	0.0	0.0
1185	1.388	-0.002	475.40		8.7	4.0	-0.1		8.41	18.35		797.8	-2.4	-2.4	0.0	0.0
1186	0.949	0.061	474.28		8.1	3.8	-0.2		7.98	17.16		800.2	-1.8	-3.1	0.0	0.0
1187	1.294	-0.128	474.35		8.7	3.7	-0.1		7.87	18.27		802.1	-1.2	-3.7	0.0	0.0
1188	1.263	0.563	474.70		8.4	3.8	-0.2		8.10	17.68		805.7	-1.2	-3.7	0.0	0.0
1189	1.199	0.092	473.65		8.4	3.6	-0.2		7.67	17.63		809.4	-1.8	-3.1	0.0	0.0
1190	1.545	-0.474	475.90		9.0	3.9	-0.1		8.28	18.97		808.2	-2.4	-1.2	0.0	0.0
1191	1.170	0.061	474.92		8.5	3.9	-0.0		8.27	17.83		806.9	-2.4	-1.2	0.0	0.0
1192	1.200	-0.254	473.43		8.3	3.6	-0.1		7.60	17.54		801.4	-1.8	-1.8	0.0	0.0
1193	1.452	-0.002	475.19		8.5	3.8	-0.0		8.03	17.90		802.7	-1.2	-3.7	0.0	0.0
1194	1.107	0.249	473.79		7.9	3.5	-0.1		7.56	16.63		801.4	-1.8	-3.7	0.0	0.0
1195	1.294	-0.316	474.56		8.6	3.4	-0.1		7.32	18.07		796.6	-1.8	-4.3	0.0	0.0
1196	1.357	0.092	475.55		8.4	3.7	-0.1		7.83	17.68		794.1	-1.8	-6.1	0.0	0.0
1197	1.169	0.092	473.57		8.1	3.7	-0.2		7.90	17.18		791.1	-2.4	-5.5	0.0	0.0
1198	2.048	-0.128	474.63		8.7	3.8	0.0		8.23	18.34		789.2	-2.4	-6.1	0.0	0.0
1199	1.358	0.123	474.63		8.2	3.9	-0.0		8.29	17.26		787.4	-1.8	-6.7	0.0	0.0
1200	0.824	-0.222	474.35		8.3	3.8	-0.2		8.00	17.46		786.8	-1.2	-5.5	0.0	0.0
1201	1.419	0.029	475.76		8.5	3.9	-0.1		8.22	17.88		788.0	-1.8	-6.1	0.0	0.0
1202	0.856	0.438	473.86		8.1	3.7	-0.2		7.93	17.15		788.6	-2.4	-6.1	0.0	0.0
1203	1.387	-0.096	475.48		8.7	3.7	-0.2		7.81	18.31		789.2	-2.4	-5.5	0.0	0.0
1204	1.545	-0.096	476.82		8.6	3.9	-0.1		8.18	18.05		791.1	-1.8	-3.7	0.0	0.0
1205	0.856	0.186	474.35		8.5	3.8	-0.1		8.05	18.00		795.3	-2.4	-1.8	0.0	0.0
1206	1.421	-0.097	474.91		8.7	3.8	-0.0		8.03	18.33		798.4	-3.1	-1.8	0.0	0.0
1207	1.264	0.092	474.70		8.2	3.7	0.0		7.94	17.30		799.6	-3.1	-0.6	0.0	0.0
1208	1.232	-0.002	474.00		8.3	3.6	-0.1		7.64	17.42		801.4	-2.4	-1.8	0.0	0.0
1209	1.608	0.123	475.97		8.4	3.7	-0.1		7.84	17.58		808.2	-3.1	-2.4	0.0	0.0
1210	1.201	0.186	474.07		8.4	3.6	-0.1		7.77	17.61		807.5	-3.1	-2.4	0.0	0.0
1211	1.420	-0.254	474.13		8.8	3.7	-0.1		7.86	18.58		805.1	-2.4	-1.8	0.0	0.0
1212	1.797	0.029	475.20		8.3	3.8	-0.0		8.05	17.49		805.7	-2.4	-2.4	0.0	0.0
1213	1.295	-0.065	473.29		8.3	3.8	-0.1		8.13	17.61		799.6	-3.1	-2.4	0.0	0.0
1214	1.231	-0.222	475.26		8.7	3.9	-0.2		8.35	18.37		796.6	-3.1	-1.8	0.0	0.0
1215	1.263	0.061	474.99		8.1	3.8	-0.1		8.14	16.97		795.3	-2.4	-2.4	0.0	0.0
1216	1.043	0.061	473.36		8.4	3.6	-0.2		7.77	17.64		794.7	-1.8	-3.7	0.0	0.0
1217	1.231	0.375	475.33		8.6	3.9	-0.3		8.22	18.12		792.9	-1.8	-4.3	0.0	0.0
1218	1.200	0.061	474.63		8.4	3.8	-0.2		8.02	17.67		791.1	-2.4	-4.3	0.0	0.0
1219	1.420	-0.348	475.12		9.0	3.9	-0.1		8.21	18.95		789.8	-1.8	-4.9	0.0	0.0
1220	1.546	-0.034	474.85		8.4	3.8	-0.1		8.12	17.63		792.9	-1.2	-4.3	0.0	0.0
1221	1.138	-0.128	472.87		8.1	3.6	-0.1		7.60	17.14		788.6	-1.2	-4.9	0.0	0.0
1222	1.389	-0.128	474.84		8.5	3.7	-0.0		7.79	17.97		792.9	-1.8	-4.3	0.0	0.0
1223	1.232	0.061	474.22		7.8	3.5	-0.1		7.56	16.38		795.9	-2.4	-3.1	0.0	0.0
1224	1.138	-0.253	473.57		8.5	3.4	-0.2		7.33	17.94		794.1	-2.4	-4.3	0.0	0.0
1225	1.263	-0.034	474.84		8.5	3.9	-0.1		8.20	17.88		797.2	-1.8	-5.5	0.0	0.0
1226	1.327	0.029	473.86		7.9	3.8	-0.0		8.12	16.60		799.6	-1.8	-4.9	0.0	0.0
1227	1.797	-0.379	474.20		8.6	3.9	-0.0		8.28	18.13		797.8	-1.8	-3.7	0.0	0.0
1228	1.295	-0.065	475.83		8.2	3.9	-0.1		8.34	17.19		803.3	-1.8	-3.7	0.0	0.0
1229	0.886	-0.096	473.79		8.0	3.8	-0.2		8.06	16.90		804.5	-2.4	-5.5	0.0	0.0
1230	1.263	-0.128	474.84		8.6	3.8	-0.1		8.15	18.05		805.7	-1.8	-5.5	0.0	0.0
1231	1.043	0.281	474.07		8.2	3.8	-0.2		8.12	17.35		807.5	-1.8	-4.9	0.0	0.0
1232	1.355	-0.285	473.93		8.5	3.6	-0.3		7.68	17.89		803.9	-2.4	-4.3	0.0	0.0
1233	1.482	-0.222	476.33		8.7	4.0	-0.1		8.42	18.20		803.3	-2.4	-4.3	0.0	0.0
1234	0.950	0.061	473.43		8.1	3.9	-0.1		8.36	17.03		799.0	-1.8	-3.7	0.0	0.0
1235	1.295	-0.474	474.35		8.5	3.6	-0.1		7.61	17.97		796.6	-2.4	-3.1	0.0	0.0
1236	1.264	0.029	475.06		8.2	3.8	0.0		8.07	17.25		795.9	-2.4	-3.1	0.0	0.0
1237	0.951	0.155	473.93		7.8	3.6	-0.1		7.65	16.55		795.3	-3.1	-2.4	0.0	0.0
1238	1.264	-0.191	475.20		8.5	3.6	-0.1		7.70	18.00		792.9	-3.7	-3.1	0.0	0.0
1239	1.264	0.155	474.91		8.4	3.8	-0.1		8.02	17.58		789.8	-2.4	-3.1	0.0	0.0
1240	1.420	-0.034	473.64		8.6	3.7	-0.2		8.00	18.13		790.5	-2.4	-4.3	0.0	0.0
1241	1.797	0.186	474.70		8.5	3.9	0.0		8.34	17.87		791.1	-2.4	-3.7	0.0	0.0
