

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
2585	0.690	-0.185	382.23		-12.2	-1.7	-0.1		-4.46	-31.85		5213.3	34.2	54.9	0.0	0.0
2586	0.941	0.035	383.78		-11.8	-1.4	-0.1		-3.65	-30.83		5214.6	35.4	52.5	0.0	0.0
2587	1.036	-0.123	381.45		-12.1	-1.6	-0.1		-4.09	-31.66		5212.7	33.6	49.4	0.0	0.0
2588	0.471	-0.154	384.56		-12.2	-1.4	-0.2		-3.72	-31.61		5213.9	34.8	54.3	0.0	0.0
2589	0.626	0.035	382.65		-12.0	-1.6	-0.2		-4.08	-31.43		5213.3	34.8	44.6	0.0	0.0
2590	0.627	0.035	383.57		-12.1	-1.6	-0.3		-4.10	-31.61		5214.6	34.2	44.6	0.0	0.0
2591	1.097	-0.091	383.78		-11.5	-1.6	-0.2		-4.15	-30.01		5213.9	34.8	51.3	0.0	0.0
2592	0.628	-0.468	382.72		-12.0	-1.5	-0.1		-3.85	-31.23		5214.6	34.8	48.8	0.0	0.0
2593	0.848	-0.091	382.51		-11.8	-1.6	0.0		-4.12	-30.82		5214.6	34.8	46.4	0.0	0.0
2594	0.722	-0.186	382.02		-12.4	-1.7	-0.0		-4.43	-32.32		5215.2	34.8	53.7	0.0	0.0
2595	0.722	-0.060	383.56		-11.7	-1.7	-0.1		-4.41	-30.38		5215.2	34.2	54.3	0.0	0.0
2596	0.878	-0.091	380.96		-12.0	-1.6	-0.1		-4.01	-31.55		5216.4	34.8	56.2	0.0	0.0
2597	0.942	-0.028	383.14		-11.7	-1.5	-0.0		-3.95	-30.62		5215.2	35.4	50.7	0.0	0.0
2598	0.690	-0.217	381.59		-12.1	-1.6	-0.1		-4.05	-31.64		5215.2	34.8	50.7	0.0	0.0
2599	0.376	-0.123	383.29		-12.0	-1.4	-0.2		-3.74	-31.41		5215.2	34.2	53.1	0.0	0.0
2600	0.721	0.192	382.30		-11.8	-1.7	-0.2		-4.36	-31.01		5213.9	34.8	49.4	0.0	0.0
2601	0.627	-0.185	383.29		-12.0	-1.6	-0.2		-4.17	-31.31		5214.6	34.2	51.3	0.0	0.0
2602	0.816	-0.248	383.92		-11.4	-1.5	-0.0		-3.92	-29.68		5214.6	34.2	47.0	0.0	0.0
2603	0.535	-0.374	381.66		-12.3	-1.7	-0.0		-4.48	-32.08		5213.3	34.8	44.6	0.0	0.0
2604	0.660	0.066	383.28		-11.6	-1.6	0.0		-4.10	-30.31		5213.9	34.2	51.9	0.0	0.0
2605	0.565	-0.028	382.16		-12.2	-1.9	-0.1		-4.83	-32.02		5213.3	34.8	50.7	0.0	0.0
2606	0.565	0.003	383.49		-11.6	-1.5	-0.1		-3.94	-30.24		5212.7	34.8	52.5	0.0	0.0
2607	1.130	-0.060	381.03		-12.2	-1.6	-0.1		-4.21	-31.91		5213.9	34.8	51.3	0.0	0.0
2608	0.534	-0.185	383.43		-12.0	-1.4	-0.1		-3.72	-31.29		5213.3	34.8	48.8	0.0	0.0
2609	0.627	-0.091	381.66		-11.9	-1.6	-0.1		-4.09	-31.29		5213.3	34.8	52.5	0.0	0.0
2610	0.439	-0.028	382.87		-12.1	-1.6	-0.2		-4.06	-31.66		5215.2	34.8	48.2	0.0	0.0
2611	0.909	-0.028	382.30		-11.8	-1.7	-0.2		-4.48	-30.89		5213.9	34.2	48.2	0.0	0.0
2612	0.503	-0.343	382.79		-11.9	-1.4	-0.0		-3.51	-30.98		5213.9	34.8	51.3	0.0	0.0
2613	0.723	-0.154	382.86		-11.7	-1.8	0.0		-4.61	-30.43		5214.6	34.8	50.1	0.0	0.0
2614	0.503	-0.280	381.24		-12.3	-1.7	-0.0		-4.43	-32.23		5215.2	33.6	51.3	0.0	0.0
2615	0.566	0.034	383.85		-12.0	-1.8	-0.0		-4.62	-31.18		5215.8	34.8	54.9	0.0	0.0
2616	0.565	-0.123	381.80		-11.9	-1.7	-0.1		-4.41	-31.07		5215.2	34.2	51.3	0.0	0.0
2617	0.911	0.003	383.07		-11.9	-1.6	0.0		-3.98	-30.98		5215.8	34.2	49.4	0.0	0.0
2618	0.973	-0.028	381.31		-12.0	-1.6	-0.1		-4.03	-31.38		5215.8	35.4	50.1	0.0	0.0
2619	0.502	-0.217	383.22		-12.1	-1.4	-0.1		-3.70	-31.46		5215.2	34.2	51.9	0.0	0.0
2620	0.659	0.097	381.17		-11.9	-1.7	-0.2		-4.38	-31.19		5215.2	33.6	50.1	0.0	0.0
2621	0.658	-0.154	382.37		-12.2	-1.7	-0.2		-4.27	-31.84		5215.2	34.2	51.3	0.0	0.0
2622	0.878	-0.280	383.07		-11.5	-1.5	-0.1		-3.79	-30.05		5213.9	34.8	53.1	0.0	0.0
2623	0.628	-0.437	381.31		-12.2	-1.7	-0.0		-4.45	-31.95		5213.9	34.2	37.2	0.0	0.0
2624	0.629	-0.123	382.08		-11.7	-1.7	0.0		-4.40	-30.65		5213.9	34.8	42.1	0.0	0.0
2625	0.566	-0.217	381.46		-12.4	-1.8	-0.0		-4.78	-32.57		5213.3	34.8	49.4	0.0	0.0
2626	0.660	-0.091	383.99		-11.6	-1.6	-0.1		-4.16	-30.14		5213.3	34.8	47.6	0.0	0.0
2627	0.911	-0.060	381.03		-12.1	-1.7	-0.1		-4.43	-31.80		5213.3	34.8	49.4	0.0	0.0
2628	0.597	-0.122	383.50		-11.8	-1.4	-0.1		-3.62	-30.84		5213.9	35.4	57.4	0.0	0.0
2629	0.690	-0.154	381.59		-12.1	-1.6	-0.2		-4.11	-31.65		5213.9	35.4	55.5	0.0	0.0
2630	0.283	0.003	382.72		-12.0	-1.5	-0.2		-4.01	-31.37		5213.9	35.4	50.1	0.0	0.0
2631	0.971	0.003	381.87		-11.7	-1.7	-0.2		-4.48	-30.72		5214.6	34.8	49.4	0.0	0.0
2632	0.909	-0.374	382.72		-11.8	-1.4	-0.1		-3.63	-30.83		5214.6	34.2	55.5	0.0	0.0
2633	0.941	-0.217	381.87		-11.7	-1.7	-0.1		-4.41	-30.71		5214.6	34.8	50.1	0.0	0.0
2634	0.722	-0.311	380.11		-12.3	-1.7	-0.0		-4.42	-32.32		5214.6	34.8	51.9	0.0	0.0
2635	0.754	-0.028	382.79		-12.0	-1.8	-0.0		-4.52	-31.41		5215.8	34.2	58.0	0.0	0.0
2636	0.565	-0.280	381.17		-12.1	-1.8	-0.1		-4.71	-31.78		5215.8	34.8	47.6	0.0	0.0
2637	0.816	-0.154	382.58		-11.9	-1.5	-0.1		-3.96	-31.16		5215.8	34.8	48.8	0.0	0.0
2638	0.973	-0.217	380.89		-12.0	-1.6	-0.1		-4.03	-31.50		5215.2	34.8	50.7	0.0	0.0
2639	0.377	-0.248	383.29		-12.2	-1.5	-0.2		-3.87	-31.81		5215.2	34.2	46.4	0.0	0.0
2640	0.533	0.035	381.73		-11.8	-1.6	-0.2		-4.06	-31.04		5215.8	34.2	51.3	0.0	0.0
2641	0.721	-0.122	382.94		-12.1	-1.6	-0.2		-4.20	-31.70		5215.8	34.8	55.5	0.0	0.0
2642	1.066	-0.280	382.29		-11.5	-1.6	-0.1		-4.01	-30.16		5214.6	34.2	47.0	0.0	0.0
2643	0.659	-0.562	381.45		-12.1	-1.6	-0.1		-4.25	-31.63		5213.9	34.8	46.4	0.0	0.0
2644	0.910	-0.248	381.87		-11.8	-1.7	-0.0		-4.35	-30.80		5213.9	34.2	46.4	0.0	0.0
2645	0.690	-0.248	380.19		-12.4	-1.7	-0.1		-4.33	-32.68		5213.3	35.4	55.5	0.0	0.0
2646	0.628	-0.123	382.79		-11.8	-1.8	-0.1		-4.72	-30.69		5213.3	35.4	54.3	0.0	0.0
2647	0.910	-0.280	380.32		-12.2	-1.7	-0.1		-4.50	-31.95		5213.9	34.8	50.7	0.0	0.0
2648	1.004	-0.248	382.15		-11.8	-1.4	-0.1		-3.63	-30.98		5213.3	34.8	55.5	0.0	0.0
2649	0.815	-0.311	381.17		-12.1	-1.5	-0.2		-3.91	-31.77		5213.9	34.8	46.4	0.0	0.0
2650	0.345	-0.280	382.72		-12.1	-1.5	-0.2		-3.94	-31.65		5213.9	34.2	45.2	0.0	0.0
2651	0.877	0.003	381.87		-11.8	-1.7	-0.3		-4.35	-30.93		5214.6	34.2	51.3	0.0	0.0
2652	0.721	-0.374	382.37		-12.0	-1.5	-0.2		-3.94	-31.31		5213.9	34.8	47.6	0.0	0.0
2653	0.941	-0.217	382.72		-11.5	-1.5	-0.0		-3.89	-30.03		5214.6	34.8	51.9	0.0	0.0
2654	0.691	-0.248	380.61		-12.3	-1.8	-0.0		-4.58	-32.23		5215.2	34.2	55.5	0.0	0.0
2655	0.847	-0.091	382.58		-11.9	-1.7	-0.1		-4.35	-31.07		5215.8	34.8	51.9	0.0	0.0
2656	0.753	-0.123	381.10		-12.1	-1.8	-0.1		-4.67	-31.85		5215.8	34.2	56.2	0.0	0.0
2657	0.847	0.003	382.72		-11.8	-1.6	-0.1		-4.09	-30.76		5215.8	34.2	51.9	0.0	0.0
2658	1.160	-0.123	379.90		-12.0	-1.6	-0.1		-4.03	-31.58		5215.2	34.2	50.7	0.0	0.0
2659	0.627	-0.123	382.79		-12.2	-1.4	-0.2		-3.62	-31.91		5215.8	34.8	52.5	0.0	0.0
2660	0.627	-0.028	380.39		-12.0	-1.6	-0.2		-4.16	-31.60		5214.6	34.2	50.7	0.0	0.0
2661	0.470	0.003	381.95		-12.1	-1.5	-0.3		-3.90	-31.78		5214.6	34.8	53.7	0.0	0.0
2662	0.971	0.003	382.01		-11.7	-1.7	-0.2		-4.34	-30.61		5215.2	35.4	53.1	0.0	0.0
2663	0.628	-0.280	382.44		-11.9	-1.3	-0.1		-3.47	-31.06		5214.6	34.8	48.2	0.0	0.0
2664	0.816	-0.060	382.58		-11.6	-1.8	-0.0		-4.54	-30.36		5212.7	34.2	53.1	0.0	0.0
2665	0.659	-0.154	381.31		-12.2	-1.7	-0.0		-4.31	-31.87		5213.3	34.8	50.7	0.0	0.0
2666	0.691	0.129	382.93		-11.7	-1.7	-0.1		-4.39	-30.60		5213.9	34.8	50.7	0.0	0.0
2667	0.846	0.097	380.88		-11.9	-1.7	-0.1		-4.43	-31.32		5213.9	34.2	50.7	0.0	0.0
2668	0.973	0.003	382.15		-11.8	-1.4	-0.0		-3.63	-31.00		5213.9	34.2	48.2	0.0	0.0
2669	0.784	-0.091	380.81		-11.9	-1.5	-0.1		-3.89	-31.36		5214.6	34.8	50.1	0.0	0.0
2670	0.376	-0.091	382.58		-12.1	-1.6	-0.2		-4.13	-31.68		5213.9	35.4	48.2	0.0	0.0
2671	0.815	0.066	381.24		-11.8	-1.6	-0.2		-4.14	-30.93		5214.6	34.8	49.4	0.0	0.0
2672	0.752	-0.185	381.88		-12.1	-1.6	-0.2		-4.17	-31.62		5215.2	34.2	49.4	0.0	0.0
2673	0.816	-0.123	382.72		-11.5	-1.5	-0.0		-3.96	-29.94		5215.2	34.8	50.7	0.0	0.0
2674	0.534	-0.343	380.68		-12.2	-1.7	-0.0		-4.43	-32.06		5214.6	34.2	51.9	0.0	0.0
2675	0.848	-0.091	382.15		-11.7	-1.7	0.0		-4.29	-30.69		5215.8	34.2	54.3	0.0	0.0
2676	0.597	-0.060	381.24		-12.2	-1.8	-0.1		-4.68	-31.94		5215.2	34.8	50.7	0.0	0.0
2677	0.534	0.066	382.93		-11.5	-1.7	-0.1		-4.27	-29.99		5215.2	34.8	50.1	0.0	0.0
2678	1.036	-0.028	380.60		-12.1	-1.6	-0.0		-4.23	-31.74		5215.2	34.8	48.8	0.0	0.0
2679	0.628	-0.123	382.86		-11.8	-1.4	-0.0		-3.53	-30.84		5215.2	34.8	51.3	0.0	0.0
2680	0.847	-0.091	380.74		-12.1	-1.7	-0.1		-4.30	-31.72		5214.6	34.2	52.5	0.0	0.0
2681	0.565	0.129	381.88		-12.1	-1.6	-0.2		-4.06	-31.65		5214.6	34.2	50.7	0.0	0.0
2682	0.971	0.003	381.73		-11.7	-1.7	-0.2		-4.35	-30.63		5214.6	34.8	51.3	0.0	0.0
2683	0.659	-0.531	382.16		-11.8	-1.4	-0.1		-3.66	-30.96		5214.6	34.8	39.7	0.0	0.0
2684	0.848	-0.311	382.01		-11.6	-1.7	0.0		-4.42	-30.28		5213.9	34.8	43.9	0.0	0.0
2685	0.659	-0.343	380.89		-12.3	-1.7	-0.0		-4.32	-32.20		5213.9	35.4	49.4	0.0	0.0
2686	0.628	-0.060	382.58		-12.0	-1.7	-0.0		-4.43	-31.37		5213.3	35.4	51.3	0.0	0.0
2687	0.566	-0.154	381.52		-11.8	-1.7	-0.1		-4.48	-30.89		5213.9	34.8	50.7	0.0	0.0
2688	0.848	-0.028	382.93		-11.9	-1.6	-0.0		-4.06	-30.99		5213.9	35.4	62.3	0.0	0.0
2689	1.036	-0.154	380.95		-11.9	-1.6	-0.0		-3.99	-31.14		5213.9	34.8	61.0	0.0	0.0
2690	0.440	-0.280	383.43		-12.1	-1.5	-0.1		-3.86	-31.59		5213.3	34.2	52.5	0.0	0.0
2691	0.596	-0.028	381.38		-11.9	-1.6	-0.2		-4.22	-31.22		5214.6	34.8	48.8	0.0	0.0
2692	0.596	-0.091	382.58		-12.1	-1.6	-0.2		-4.24	-31.57		5215.2	34.8	51.9	0.0	0.0
2693	0.972	-0.217	382.58		-11.5	-1.6	-0.1		-4.14	-30.14		5214.6	34.2	50.1	0.0	0.0
2694	0.723	-0.500	381.60		-12.1	-1.6	-0.0		-4.18	-31.72		5215.2	34.8	54.3	0.0	0.0
2695	0.816	-0.186	382.22		-11.8	-1.8	-0.0		-4.58	-30.73		5215.8	34.8	58.6	0.0	0.0
2696	0.565	-0.343	380.96		-12.4	-1.8	-0.1		-4.56	-32.55		5215.8	34.2	47.0	0.0	0.0
2697	0.534	-0.185	383.49		-11.6	-1.7	-0.1		-4.46	-30.33		5215.2	34.8	48.8	0.0	0.0
2698	0.910	-0.374	380.96		-12.1	-1.7	-0.1		-4.33	-31.73		5215.8	34.8	51.3	0.0	0.0
2699	0.848	-0.405	382.86		-11.9	-1.5	-0.1		-3.83	-31.12		5215.8	34.2	48.2	0.0	0.0
2700	0.753	-0.374	382.08		-12.0	-1.6	-0.2		-4.14	-31.33		5215.2	34.8	51.3	0.0	0.0
2701	0.377	-0.311	382.65		-12.1	-1.6	-0.2		-4.10	-31.70		5214.6	34.2	59.8	0.0	0.0
2702	0.971	0.035	382.51		-11.8	-1.7	-0.3		-4.44	-30.73		5213.9	34.8	51.9	0.0	0.0
2703	0.752	-0.405	383.22		-12.0	-1.5	-0.2		-3.93	-31.24		5214.6	34.8	50.1	0.0	0.0
2704	0.942	-0.280	383.49		-11.5	-1.5	-0.0		-3.91	-29.91		5213.3	34.2	47.0	0.0	0.0
2705	0.816	-0.343	381.31		-12.2	-1.8	-0.0		-4.56	-31.96		5213.3	34.8	54.3	0.0	0.0
2706	0.816	-0.185	383.57		-11.8	-1.7	-0.0		-4.34	-30.78		5213.3	35.4	54.3	0.0	0.0
2707	0.847	-0.343	381.59		-12.1	-1.8	-0.1		-4.75	-31.74		5213.3	34.8	49.4	0.0	0.0
2708	0.753	-0.248	384.13		-11.9	-1.6	-0.2		-4.15	-31.03		5213.3	34.8	53.1	0.0	0.0
2709	1.192	-0.280	381.45		-12.0	-1.6	-0.1		-4.01	-31.45		5213.9	35.4	44.6	0.0	0.0
2710	0.627	-0.405	383.71		-12.0	-1.5	-0.1		-3.84	-31.35		5213.3	35.4	45.2	0.0	0.0
2711	0.815	-0.248	382.51		-11.9	-1.7	-0.2		-4.32	-31.21		5214.6	34.8	50.7	0.0	0.0
2712	0.533	-0.154	383.08		-12.2	-1.5	-0.2		-3.95	-31.88		5214.6	34.2	47.0	0.0	0.0
2713	0.940	-0.123	383.64		-11.6	-1.7	-0.2		-4.43	-30.22		5214.6	34.8	51.9	0.0	0.0
2714	0.690	-0.468	383.36		-11.9	-1.5	-0.1		-3.81	-31.02		5215.2	34.2	53.7	0.0	0.0
2715	0.753	-0.091	383.64		-11.8	-1.6	-0.1		-4.18	-30.63		5215.2	34.8	51.3	0.0	0.0
2716	0.815	-0.091	382.09		-12.2	-1.8	-0.1		-4.52	-31.87		5215.8	35.4	53.1	0.0	0.0
2717	0.690	0.066	384.42		-12.0	-1.8	-0.1		-4.54	-31.14		5215.8	34.8	50.1	0.0	0.0
2718	0.971	-0.185	382.16		-12.0	-1.7	-0.2		-4.47	-31.30		5215.2	35.4	50.7	0.0	0.0
2719	1.098	-0.185	383.99		-12.1	-1.5	-0.1		-3.80	-31.45		5215.8	34.8	52.5	0.0	0.0
2720	1.129	-0.185	382.37		-11.8	-1.5	-0.1		-3.84	-30.92		5215.2	34.8	50.7	0.0	0.0
2721	0.501	-0.500	383.43		-12.3	-1.6	-0.2		-4.18	-32.08		5213.3	34.2	53.1	0.0	0.0
2722	0.720	0.129	383.28		-11.8	-1.7	-0.2		-4.35	-30.73		5214.6	34.8	47.0	0.0	0.0
2723	0.657	-0.091	382.51		-12.2	-1.7	-0.2		-4.34	-31.94		5213.9	35.4	43.9	0.0	0.0
2724	0.784	-0.154	384.84		-11.3	-1.5	-0.1		-3.82	-29.37		5213.3	35.4	53.1	0.0	0.0
2725	0.627	-0.185	382.09		-12.1	-1.7	-0.1		-4.34	-31.66		5213.9	34.8	52.5	0.0	0.0
2726	0.596	0.034	383.78		-11.7	-1.6	-0.0		-4.00	-30.42		5213.9	34.8	50.1	0.0	0.0
2727	0.753	0.034	382.44		-12.4	-1.8	-0.1		-4.62	-32.31		5213.9	35.4	51.9	0.0	0.0
2728	0.627	-0.028	384.27		-11.6	-1.7	-0.2		-4.35	-30.23		5213.9	36.0	50.7	0.0	0.0
2729	1.223	0.035	382.02		-12.0	-1.7	-0.1		-4.39	-31.33		5213.3	35.4	51.3	0.0	0.0
2730	0.690	-0.123	383.85		-11.9	-1.4	-0.1		-3.51	-30.96		5213.9	35.4	48.8	0.0	0.0
2731	0.752	-0.091	383.07		-11.9	-1.6	-0.2		-4.13	-31.18		5213.9	34.8	50.1	0.0	0.0
2732	0.345	0.097	383.15		-12.1	-1.5	-0.2		-4.00	-31.54		5214.6	34.2	51.9	0.0	0.0
2733	0.814	0.223	383.50		-11.7	-1.7	-0.3		-4.25	-30.56		5215.2	34.8	50.7	0.0	0.0
2734	0.658	-0.248	383.15		-11.8	-1.4	-0.1		-3.72	-30.80		5215.2	34.8	50.7	0.0	0.0
2735	0.753	0.003	384.06		-11.6	-1.6	-0.1		-3.99	-30.30		5215.2	34.2	65.9	0.0	0.0
2736	0.534	0.003	381.45		-12.1	-1.7	-0.0		-4.52	-31.78		5215.8	34.8	60.4	0.0	0.0
2737	0.534	0.223	384.35		-12.2	-1.7	-0.1		-4.33	-31.71		5215.8	34.8	54.3	0.0	0.0
2738	0.721	0.097	382.79		-11.8	-1.7	-0.2		-4.45	-30.81		5215.8	34.8	52.5	0.0	0.0
2739	0.753	0.097	384.28		-12.0	-1.6	-0.1		-4.08	-31.15		5215.2	35.4	51.3	0.0	0.0
2740	1.160	0.035	382.29		-11.7	-1.6	-0.1		-4.20	-30.59		5215.2	35.4	51.3	0.0	0.0
2741	0.533	-0.028	384.56		-12.1	-1.4	-0.2		-3.71	-31.52		5215.2	34.8	51.9	0.0	0.0
2742	0.658	0.223	382.93		-11.8	-1.6	-0.2		-4.07	-30.71		5215.2	34.2	53.1	0.0	0.0
2743	0.595	0.066	382.86		-12.0	-1.5	-0.2		-3.98	-31.46		5214.6	34.8	40.9	0.0	0.0
2744	0.909	0.066	384.27		-11.4	-1.6	-0.1		-4.07	-29.73		5213.9	34.2	44.6	0.0	0.0
2745	0.659	-0.186	382.02		-12.0	-1.4	-0.1		-3.66	-31.51		5214.6	34.8	49.4	0.0	0.0
2746	0.566	0.129	383.49		-11.6	-1.6	-0.0		-4.20	-30.35		5213.3	34.8	50.1	0.0	0.0
2747	0.628	0.097	381.74		-12.3	-1.7	-0.1		-4.51	-32.17		5213.3	34.8	48.8	0.0	0.0
2748	0.596	0.097	384.34		-11.7	-1.7	-0.1		-4.32	-30.39		5213.9	35.4	61.6	0.0	0.0
2749	0.878	0.003	381.80		-11.9	-1.7	-0.1		-4.26	-31.08		5213.3	34.8	59.2	0.0	0.0
2750	0.723	-0.123	383.57		-11.9	-1.5	0.0		-3.90	-31.09		5213.9	34.8	53.1	0.0	0.0
2751	0.784	-0.154	383.14		-11.7	-1.5	-0.1		-3.90	-30.51		5214.6	34.8	47.6	0.0	0.0
2752	0.439	-0.123	383.36		-12.0	-1.5	-0.2		-3.96	-31.36		5215.2	34.2	51.9	0.0	0.0
2753	0.815	0.286	383.14		-11.6	-1.6	-0.2		-4.22	-30.24		5214.6	34.8	50.7	0.0	0.0
2754	0.815	-0.154	382.44		-11.9	-1.6	-0.1		-4.16	-31.17		5215.2	34.2	52.5	0.0	0.0
2755	0.878	-0.248	383.70		-11.3	-1.5	-0.0		-3.75	-29.55		5214.6	34.8	56.2	0.0	0.0
2756	0.659	-0.280	380.96		-12.1	-1.7	-0.0		-4.42	-31.74		5215.2	34.2	47.0	0.0	0.0
2757	0.691	-0.091	383.50		-11.9	-1.7	-0.0		-4.32	-31.04		5215.2	34.8	47.0	0.0	0.0
2758	0.721	-0.248	381.81		-12.1	-1.9	-0.1		-4.92	-31.57		5215.2	35.4	48.8	0.0	0.0
2759	0.502	-0.123	383.35		-11.7	-1.6	-0.1		-4.08	-30.44		5215.2	35.4	47.6	0.0	0.0
2760	1.161	-0.060	381.52		-11.9	-1.6	-0.0		-4.04	-31.20		5213.9	34.8	51.9	0.0	0.0
2761	0.659	-0.374	383.14		-11.9	-1.5	-0.1		-3.78	-31.00		5215.2	34.8	55.5	0.0	0.0
2762	0.690	-0.311	382.51		-11.8	-1.6	-0.1		-4.14	-30.70		5214.6	34.2	47.6	0.0	0.0
2763	0.627	-0.028	381.94		-11.9	-1.5	-0.2		-3.89	-31.27		5215.2	33.6	51.3	0.0	0.0
2764	1.034	-0.123	383.28		-11.6	-1.7	-0.1		-4.32	-30.20		5213.3	34.2	47.6	0.0	0.0
2765	0.722	-0.563	382.72		-11.7	-1.4	-0.0		-3.71	-30.61		5213.9	34.8	53.7	0.0	0.0
2766	0.785	-0.185	383.14		-11.7	-1.6	-0.0		-4.22	-30.41		5213.9	35.4	54.3	0.0	0.0
2767	0.722	-0.217	381.03		-12.1	-1.7	-0.0		-4.31	-31.69		5213.3	34.8	48.8	0.0	0.0
2768	0.722	-0.123	383.64		-12.1	-1.8	-0.1		-4.51	-31.44		5213.9	35.4	51.9	0.0	0.0
2769	0.909	-0.280	381.73		-11.8	-1.7	-0.2		-4.35	-31.02		5213.9	34.8	46.4	0.0	0.0
2770	1.068	-0.405	382.86		-12.1	-1.5	0.0		-3.94	-31.52		5213.9	34.2	46.4	0.0	0.0
2771	1.129	-0.405	381.94		-11.7	-1.5	-0.1		-3.78	-30.53		5214.6	34.8	50.7	0.0	0.0
2772	0.408	-0.531	383.22		-12.1	-1.5	-0.2		-3.90	-31.54		5214.6	34.2	47.6	0.0	0.0
2773	0.534	-0.028	382.44		-11.7	-1.7	-0.2		-4.38	-30.68		5214.6	34.2	56.8	0.0	0.0
2774	0.783	-0.248	382.58		-12.0	-1.6	-0.2		-4.03	-31.36		5214.6	34.2	56.8	0.0	0.0
2775	0.753	-0.374	384.62		-11.2	-1.5	-0.1		-3.72	-29.11		5215.2	34.2	50.7	0.0	0.0
2776	0.565	-0.437	381.87		-12.0	-1.6	-0.1		-4.19	-31.40		5215.2	34.8	56.2	0.0	0.0
2777	0.659	-0.217	383.78		-11.6	-1.6	-0.1		-4.19	-30.30		5214.6	34.2	51.3	0.0	0.0
2778	0.722	-0.248	382.02		-12.2	-1.8	-0.1		-4.69	-32.01		5215.2	34.2	49.4	0.0	0.0
2779	0.628	-0.311	384.06		-11.7	-1.7	-0.1		-4.25	-30.48		5215.8	34.8	51.9	0.0	0.0
2780	1.098	-0.342	381.87		-11.9	-1.7	-0.1		-4.27	-31.10		5215.2	35.4	49.4	0.0	0.0
2781	0.910	-0.342	383.22		-11.9	-1.4	-0.1		-3.60	-31.15		5214.6	34.8	53.1	0.0	0.0
2782	0.846	-0.185	383.14		-11.8	-1.6	-0.2		-4.02	-30.71		5214.6	34.2	51.3	0.0	0.0
2783	0.345	-0.248	382.37		-12.2	-1.6	-0.2		-4.04	-31.93		5214.6	34.8	45.8	0.0	0.0
2784	0.815	0.160	383.21		-11.6	-1.6	-0.3		-4.05	-30.28		5214.6	34.2	53.1	0.0	0.0
2785	0.783	-0.248	382.86		-11.8	-1.5	-0.2		-3.97	-30.93		5213.9	34.8	50.7	0.0	0.0
2786	0.628	-0.185	384.20		-11.4	-1.4	-0.1		-3.67	-29.67		5213.3	34.2	49.4	0.0	0.0
2787	0.534	-0.154	381.45		-12.0	-1.6	-0.0		-4.26	-31.46		5214.6	34.2	51.3	0.0	0.0
2788	0.471	0.035	383.92		-11.9	-1.7	-0.1		-4.27	-31.12		5212.7	34.8	51.3	0.0	0.0
2789	0.814	0.003	382.15		-11.8	-1.7	-0.2		-4.48	-30.90		5213.3	34.2	51.9	0.0	0.0
2790	0.596	-0.091	384.06		-11.6	-1.6	-0.2		-4.06	-30.29		5214.6	34.8	46.4	0.0	0.0
2791	1.255	-0.154	381.66		-11.8	-1.6	-0.1		-4.10	-30.78		5213.9	35.4	48.8	0.0	0.0
2792	0.689	-0.217	383.29		-12.0	-1.5	-0.2		-3.78	-31.20		5214.6	34.8	47.0	0.0	0.0
2793	0.564	0.034	382.93		-11.7	-1.7	-0.2		-4.27	-30.59		5215.2	34.2	45.2	0.0	0.0
2794	0.470	0.160	381.88		-12.0	-1.5	-0.2		-3.94	-31.55		5215.2	34.8	49.4	0.0	0.0
2795	0.814	0.254	383.57		-11.5	-1.6	-0.3		-4.15	-30.11		5215.2	35.4	59.8	0.0	0.0
2796	0.502	-0.154	382.30		-11.8	-1.5	-0.1		-3.80	-30.88		5215.2	35.4	53.1	0.0	0.0
2797	0.408	0.129	382.93		-11.6	-1.5	-0.1		-3.96	-30.40		5216.4	34.8	49.4	0.0	0.0
2798	0.502	0.191	381.73		-12.0	-1.6	-0.1		-4.26	-31.56		5215.8	35.4	51.9	0.0	0.0
2799	0.283	0.286	384.13		-11.8	-1.6	-0.1		-4.25	-30.77		5215.2	34.8	51.9	0.0	0.0
2800	0.532	0.160	381.66		-11.6	-1.7	-0.3		-4.29	-30.40		5215.2	35.4	50.1	0.0	0.0
2801	0.785	0.003	383.50		-11.9	-1.5	-0.1		-3.86	-31.15		5214.6	34.8	50.7	0.0	0.0
2802	0.784	0.129	382.36		-11.5	-1.6	-0.1		-4.00	-30.14		5213.9	34.2	52.5	0.0	0.0
2803	0.157	-0.091	382.51		-12.0	-1.5	-0.1		-3.80	-31.32		5215.2	34.2	45.8	0.0	0.0
2804	0.532	0.506	382.86		-11.5	-1.6	-0.2		-4.05	-29.98		5213.9	34.2	49.4	0.0	0.0
2805	0.563	0.223	381.38		-11.9	-1.6	-0.3		-4.09	-31.14		5214.6	34.8	51.3	0.0	0.0
2806	0.502	0.097	383.77		-11.2	-1.3	-0.1		-3.43	-29.32		5213.3	34.2	49.4	0.0	0.0
2807	0.471	0.191	380.60		-12.0	-1.6	-0.1		-4.08	-31.45		5213.9	34.2	51.9	0.0	0.0
2808	0.345	0.380	383.28		-11.5	-1.5	-0.1		-3.80	-30.03		5213.9	34.2	56.2	0.0	0.0
2809	0.439	0.380	381.52		-11.9	-1.7	-0.2		-4.43	-31.24		5213.9	34.2	54.3	0.0	0.0
