

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
3807	1.027	-0.777	556.38		-17.9	22.9	0.0		41.27	-32.04		5213.9	34.8	52.5	0.0	0.0
3808	1.058	-0.903	554.82		-17.8	22.9	-0.0		41.30	-31.98		5213.3	34.8	54.3	0.0	0.0
3809	0.681	-0.808	556.58		-17.6	23.1	-0.1		41.48	-31.57		5213.9	35.4	56.8	0.0	0.0
3810	0.399	-0.840	554.05		-18.1	22.9	-0.1		41.43	-32.55		5212.7	34.8	56.8	0.0	0.0
3811	0.776	-0.714	555.67		-17.5	22.9	-0.0		41.27	-31.52		5213.3	35.4	50.1	0.0	0.0
3812	0.555	-0.431	554.19		-18.0	22.9	-0.2		41.39	-32.50		5213.9	36.0	49.4	0.0	0.0
3813	0.993	-0.997	555.10		-17.5	22.7	-0.2		40.97	-31.47		5213.3	35.4	50.1	0.0	0.0
3814	0.775	-1.123	555.74		-17.8	23.0	-0.0		41.46	-31.88		5213.3	35.4	54.9	0.0	0.0
3815	0.838	-1.154	555.03		-17.5	22.8	-0.0		41.07	-31.43		5214.6	35.4	52.5	0.0	0.0
3816	0.808	-1.028	555.11		-18.0	22.8	0.0		41.09	-32.38		5215.2	35.4	47.0	0.0	0.0
3817	0.807	-0.840	553.34		-17.8	22.7	-0.0		41.06	-32.10		5214.6	36.0	53.1	0.0	0.0
3818	0.651	-0.589	556.17		-17.9	22.8	0.0		41.11	-32.24		5215.2	35.4	49.4	0.0	0.0
3819	0.494	-0.840	554.40		-18.1	22.6	-0.1		40.85	-32.57		5215.2	35.4	54.3	0.0	0.0
3820	0.807	-0.871	556.23		-17.4	22.9	-0.0		41.14	-31.27		5215.2	36.0	54.9	0.0	0.0
3821	0.682	-0.808	553.83		-18.0	22.8	-0.1		41.26	-32.46		5214.6	35.4	51.9	0.0	0.0
3822	1.435	-0.934	555.10		-17.6	22.9	0.1		41.30	-31.61		5215.8	35.4	54.9	0.0	0.0
3823	1.027	-0.840	554.19		-17.9	22.9	0.0		41.46	-32.26		5214.6	36.0	53.1	0.0	0.0
3824	0.681	-0.997	555.03		-17.5	22.9	-0.1		41.38	-31.51		5214.6	36.0	49.4	0.0	0.0
3825	0.650	-0.903	554.82		-18.0	23.0	-0.1		41.46	-32.47		5215.2	35.4	51.9	0.0	0.0
3826	0.712	-0.871	553.76		-17.7	22.8	-0.2		41.21	-31.94		5214.6	35.4	50.1	0.0	0.0
3827	0.837	-0.494	555.11		-17.8	22.9	-0.2		41.31	-32.13		5213.9	36.0	59.8	0.0	0.0
3828	1.024	-0.934	553.48		-17.9	22.8	-0.2		41.24	-32.30		5213.9	36.0	58.0	0.0	0.0
3829	0.901	-1.029	556.37		-17.4	23.1	0.0		41.53	-31.26		5213.3	35.4	53.1	0.0	0.0
3830	0.431	-0.903	553.34		-17.9	22.8	-0.0		41.26	-32.38		5213.9	36.0	56.2	0.0	0.0
3831	0.870	-1.123	554.68		-17.7	22.8	0.0		41.21	-31.83		5212.7	35.4	50.1	0.0	0.0
3832	0.588	-0.809	553.69		-18.2	22.8	0.0		41.27	-32.75		5213.3	35.4	50.7	0.0	0.0
3833	0.807	-0.903	555.32		-17.8	22.7	-0.0		40.87	-31.92		5214.6	36.0	53.7	0.0	0.0
3834	0.650	-0.934	554.61		-18.0	22.8	-0.1		41.09	-32.37		5214.6	35.4	50.1	0.0	0.0
3835	1.089	-0.997	554.75		-17.4	22.7	-0.1		40.98	-31.31		5213.9	34.8	53.7	0.0	0.0
3836	1.152	-0.871	554.82		-17.9	22.9	0.0		41.40	-32.19		5214.6	35.4	64.7	0.0	0.0
3837	1.372	-1.028	552.91		-17.8	22.9	0.0		41.44	-32.04		5214.6	36.0	58.6	0.0	0.0
3838	0.995	-0.871	555.45		-17.7	23.1	0.0		41.63	-31.84		5215.2	36.0	57.4	0.0	0.0
3839	0.336	-0.966	553.62		-18.0	23.0	-0.1		41.51	-32.50		5215.2	35.4	51.3	0.0	0.0
3840	0.744	-0.934	554.75		-17.8	23.0	-0.1		41.45	-31.95		5215.8	34.8	53.1	0.0	0.0
3841	0.618	-0.620	553.41		-17.9	22.8	-0.2		41.20	-32.36		5215.2	35.4	55.5	0.0	0.0
3842	1.119	-0.903	554.75		-17.5	22.8	-0.2		41.25	-31.53		5214.6	36.0	54.9	0.0	0.0
3843	0.806	-1.343	553.76		-17.9	22.9	-0.0		41.48	-32.19		5214.6	35.4	57.4	0.0	0.0
3844	0.870	-1.311	555.24		-17.2	23.0	-0.0		41.53	-30.95		5213.9	34.8	51.9	0.0	0.0
3845	0.714	-1.060	554.40		-18.0	22.9	0.0		41.36	-32.34		5214.6	35.4	51.9	0.0	0.0
3846	0.932	-1.311	553.06		-17.9	22.7	-0.1		41.14	-32.23		5213.9	35.4	58.6	0.0	0.0
3847	0.807	-0.840	555.10		-18.0	22.9	0.0		41.31	-32.32		5214.6	34.8	54.9	0.0	0.0
3848	0.650	-0.903	553.84		-18.2	22.6	-0.1		40.86	-32.81		5213.9	35.4	53.7	0.0	0.0
3849	0.932	-0.997	556.16		-17.7	22.8	-0.1		41.08	-31.72		5213.9	36.0	57.4	0.0	0.0
3850	0.525	-0.966	553.27		-17.8	22.8	-0.1		41.25	-32.06		5213.3	36.0	51.9	0.0	0.0
3851	1.152	-1.060	554.96		-17.5	23.0	0.0		41.43	-31.54		5213.3	35.4	51.3	0.0	0.0
3852	1.184	-1.060	553.34		-17.9	22.9	0.1		41.53	-32.37		5213.3	35.4	51.9	0.0	0.0
3853	0.901	-1.248	554.82		-17.5	23.0	-0.1		41.43	-31.47		5213.3	35.4	54.3	0.0	0.0
3854	0.524	-1.060	554.05		-18.2	22.9	-0.1		41.44	-32.75		5214.6	34.8	49.4	0.0	0.0
3855	0.963	-1.123	554.47		-17.6	22.8	-0.1		41.26	-31.67		5213.9	35.4	51.9	0.0	0.0
3856	0.837	-0.714	554.75		-17.9	23.0	-0.2		41.49	-32.31		5214.6	36.0	56.2	0.0	0.0
3857	0.993	-0.966	553.76		-17.8	22.8	-0.2		41.18	-32.07		5215.2	35.4	52.5	0.0	0.0
3858	0.901	-1.249	556.37		-17.6	23.1	0.0		41.49	-31.59		5215.2	36.0	51.9	0.0	0.0
3859	0.463	-1.185	554.33		-17.6	22.9	-0.0		41.42	-31.75		5215.8	36.0	53.1	0.0	0.0
3860	0.807	-1.028	555.24		-17.7	22.8	-0.0		41.17	-31.81		5214.6	35.4	53.1	0.0	0.0
3861	0.651	-1.029	553.27		-18.2	22.8	0.0		41.17	-32.76		5214.6	36.0	56.8	0.0	0.0
3862	0.651	-1.029	555.10		-17.6	22.7	0.0		40.99	-31.68		5215.8	35.4	46.4	0.0	0.0
3863	0.745	-0.966	554.47		-18.2	22.7	0.0		40.93	-32.73		5215.8	35.4	45.8	0.0	0.0
3864	1.058	-1.154	555.52		-17.3	22.6	0.0		40.81	-31.02		5213.9	36.0	50.1	0.0	0.0
3865	0.776	-0.903	554.75		-17.7	22.8	-0.0		41.18	-31.81		5214.6	34.8	51.9	0.0	0.0
3866	1.340	-0.871	554.11		-17.6	22.8	-0.0		41.24	-31.67		5215.2	34.8	55.5	0.0	0.0
3867	1.153	-0.808	554.96		-17.7	23.0	0.1		41.47	-31.91		5213.9	35.4	53.1	0.0	0.0
3868	0.650	-1.028	553.83		-17.8	22.9	-0.1		41.31	-32.03		5213.3	36.0	54.9	0.0	0.0
3869	0.775	-0.966	555.39		-17.8	22.9	-0.1		41.33	-32.01		5214.6	35.4	54.3	0.0	0.0
3870	0.399	-0.840	553.55		-17.8	22.8	-0.1		41.14	-32.20		5213.9	36.0	49.4	0.0	0.0
3871	0.838	-0.557	555.38		-17.4	22.9	-0.1		41.29	-31.34		5212.7	35.4	53.7	0.0	0.0
3872	0.962	-0.997	553.83		-17.8	22.9	-0.2		41.33	-32.03		5213.3	35.4	53.7	0.0	0.0
3873	0.995	-1.311	556.30		-16.9	23.0	0.0		41.43	-30.30		5213.3	36.0	55.5	0.0	0.0
3874	0.588	-0.997	554.89		-17.7	22.8	0.0		41.20	-31.87		5213.9	36.0	58.6	0.0	0.0
3875	0.995	-1.217	554.61		-17.6	22.6	0.0		40.85	-31.73		5213.9	35.4	53.7	0.0	0.0
3876	0.839	-0.809	554.89		-17.9	22.8	0.1		41.17	-32.16		5214.6	35.4	51.9	0.0	0.0
3877	0.744	-0.871	554.82		-17.8	22.6	-0.0		40.70	-32.05		5215.2	36.0	51.9	0.0	0.0
3878	0.745	-0.871	556.23		-17.8	22.7	-0.0		40.91	-31.90		5214.6	35.4	51.3	0.0	0.0
3879	0.744	-0.777	554.67		-17.4	22.8	-0.1		41.07	-31.29		5215.8	35.4	55.5	0.0	0.0
3880	1.152	-0.683	555.67		-17.5	22.9	0.0		41.29	-31.38		5215.2	35.4	51.3	0.0	0.0
3881	1.310	-0.808	553.48		-17.7	22.9	0.1		41.44	-31.88		5215.2	35.4	51.3	0.0	0.0
3882	1.152	-0.871	556.37		-17.1	23.0	0.0		41.33	-30.71		5215.2	34.8	53.7	0.0	0.0
3883	0.462	-0.871	554.82		-17.9	22.9	-0.1		41.27	-32.19		5214.6	34.8	49.4	0.0	0.0
3884	0.932	-1.029	554.96		-17.3	22.8	-0.0		41.20	-31.19		5215.2	35.4	53.1	0.0	0.0
3885	0.681	-0.432	554.68		-17.8	22.9	-0.1		41.38	-32.01		5214.6	36.0	53.1	0.0	0.0
3886	0.899	-0.588	554.82		-17.3	22.8	-0.2		41.16	-31.23		5213.9	35.4	51.9	0.0	0.0
3887	0.931	-0.934	556.52		-17.8	22.9	-0.1		41.21	-31.88		5214.6	35.4	55.5	0.0	0.0
3888	0.744	-1.154	555.31		-17.4	22.9	-0.0		41.27	-31.20		5214.6	36.0	57.4	0.0	0.0
3889	0.901	-0.903	556.16		-17.6	23.0	-0.0		41.35	-31.59		5213.9	36.0	54.3	0.0	0.0
3890	0.870	-0.903	554.05		-17.8	22.7	-0.0		40.97	-31.99		5213.9	35.4	54.3	0.0	0.0
3891	0.901	-0.714	556.02		-17.4	22.9	0.1		41.18	-31.26		5212.7	34.8	49.4	0.0	0.0
3892	0.651	-0.589	554.68		-18.0	22.7	-0.0		40.93	-32.36		5213.3	35.4	55.5	0.0	0.0
3893	1.120	-0.777	556.37		-17.2	22.8	-0.0		40.97	-30.78		5213.9	36.0	58.0	0.0	0.0
3894	0.806	-0.652	554.68		-17.6	22.9	-0.0		41.39	-31.72		5213.9	34.8	54.9	0.0	0.0
3895	1.277	-0.871	555.17		-17.4	22.8	0.0		41.18	-31.37		5214.6	35.4	56.8	0.0	0.0
3896	1.560	-0.746	554.82		-17.7	22.9	0.1		41.37	-31.85		5214.6	36.0	51.9	0.0	0.0
3897	1.025	-1.028	554.75		-17.4	22.8	-0.1		41.15	-31.31		5215.2	35.4	54.9	0.0	0.0
3898	0.743	-0.840	556.16		-17.8	23.0	-0.1		41.47	-31.87		5215.2	35.4	56.2	0.0	0.0
3899	0.806	-0.809	553.76		-17.7	22.9	-0.1		41.43	-31.87		5215.2	36.0	53.1	0.0	0.0
3900	0.900	-0.494	556.37		-17.4	23.0	-0.2		41.44	-31.29		5215.8	35.4	48.2	0.0	0.0
3901	1.056	-0.651	554.40		-17.8	22.8	-0.2		41.25	-32.02		5215.2	35.4	47.6	0.0	0.0
3902	1.120	-1.091	556.86		-17.1	23.1	-0.0		41.58	-30.63		5214.6	36.0	47.0	0.0	0.0
3903	0.776	-0.871	554.82		-17.7	23.0	0.0		41.55	-31.91		5214.6	35.4	53.1	0.0	0.0
3904	1.183	-0.997	555.31		-17.4	22.7	0.1		41.03	-31.28		5214.6	36.0	51.9	0.0	0.0
3905	0.933	-0.840	554.82		-17.8	22.9	0.1		41.38	-32.12		5214.6	34.8	53.7	0.0	0.0
3906	0.995	-0.777	555.10		-17.5	22.7	0.0		40.97	-31.55		5214.6	34.8	53.7	0.0	0.0
3907	0.964	-0.746	556.31		-18.0	22.7	0.0		40.94	-32.36		5213.3	35.4	51.3	0.0	0.0
3908	1.120	-0.903	555.03		-17.5	22.7	-0.1		41.00	-31.51		5214.6	36.0	54.9	0.0	0.0
3909	1.182	-0.683	556.51		-17.5	22.9	-0.1		41.27	-31.41		5213.9	35.4	50.7	0.0	0.0
3910	1.371	-0.871	554.68		-17.8	22.9	0.0		41.29	-31.99		5213.9	35.4	50.1	0.0	0.0
3911	1.654	-0.871	556.30		-17.4	23.1	0.1		41.69	-31.16		5212.7	36.0	58.6	0.0	0.0
3912	0.900	-0.777	554.89		-17.8	23.1	-0.1		41.67	-32.09		5213.3	35.4	57.4	0.0	0.0
3913	0.962	-0.997	556.44		-17.5	23.0	-0.1		41.42	-31.36		5213.9	34.8	54.3	0.0	0.0
3914	0.806	-0.714	554.89		-17.9	23.0	-0.1		41.44	-32.16		5214.6	35.4	53.7	0.0	0.0
3915	0.993	-0.651	555.66		-17.4	22.9	-0.2		41.24	-31.32		5213.9	36.0	51.3	0.0	0.0
3916	1.150	-0.903	555.81		-18.0	23.0	-0.2		41.37	-32.41		5214.6	35.4	51.9	0.0	0.0
3917	1.244	-1.374	556.44		-17.2	22.9	-0.1		41.30	-30.92		5215.2	34.8	50.7	0.0	0.0
3918	0.964	-1.060	557.29		-17.4	23.2	0.1		41.62	-31.24		5214.6	35.4	53.7	0.0	0.0
3919	0.995	-1.060	554.89		-17.8	22.8	0.0		41.23	-31.93		5214.6	35.4	51.3	0.0	0.0
3920	1.245	-0.903	556.79		-17.7	23.0	0.0		41.34	-31.66		5215.8	34.8	50.7	0.0	0.0
3921	0.901	-0.746	555.03		-18.0	22.8	0.0		41.21	-32.36		5215.2	35.4	53.1	0.0	0.0
3922	1.151	-0.809	557.15		-17.6	22.8	-0.0		41.07	-31.61		5213.9	36.0	53.1	0.0	0.0
3923	1.089	-0.746	555.24		-17.8	22.9	-0.0		41.27	-31.96		5214.6	35.4	53.7	0.0	0.0
3924	1.339	-0.871	556.01		-17.2	22.9	-0.0		41.30	-30.90		5215.2	35.4	52.5	0.0	0.0
3925	1.591	-0.903	555.32		-17.9	23.0	0.1		41.58	-32.20		5214.6	36.0	53.1	0.0	0.0
3926	1.653	-1.060	555.94		-17.3	23.0	0.0		41.39	-31.14		5213.9	35.4	54.9	0.0	0.0
3927	0.806	-0.966	556.30		-17.8	23.1	-0.1		41.64	-31.93		5213.9	35.4	48.2	0.0	0.0
3928	0.993	-1.186	555.53		-17.7	22.9	-0.1		41.29	-31.85		5213.3	36.0	47.0	0.0	0.0
3929	1.025	-0.683	556.87		-17.6	23.0	-0.1		41.39	-31.63		5213.9	35.4	51.3	0.0	0.0
3930	0.805	-0.463	555.53		-17.7	22.9	-0.2		41.32	-31.82		5212.7	34.8	54.3	0.0	0.0
3931	1.244	-0.840	557.71		-17.3	23.0	-0.1		41.39	-31.02		5213.3	35.4	56.8	0.0	0.0
3932	0.838	-1.029	556.44		-17.4	23.1	0.0		41.63	-31.29		5213.9	34.8	54.3	0.0	0.0
3933	1.026	-0.872	557.71		-17.2	23.1	0.1		41.42	-30.74		5213.9	35.4	54.9	0.0	0.0
3934	0.932	-0.840	555.53		-17.8	22.8	0.0		41.15	-32.08		5214.6	36.0	54.9	0.0	0.0
3935	1.151	-0.966	556.58		-17.2	22.9	0.0		41.20	-30.93		5214.6	35.4	50.1	0.0	0.0
3936	0.994	-0.746	556.87		-18.0	22.9	-0.0		41.21	-32.26		5214.6	35.4	54.3	0.0	0.0
3937	1.307	-0.966	556.79		-17.5	22.7	-0.1		40.77	-31.31		5215.8	36.0	54.3	0.0	0.0
3938	1.183	-0.871	556.93		-17.4	22.9	0.0		41.15	-31.16		5215.2	35.4	50.7	0.0	0.0
3939	1.371	-0.871	555.59		-17.4	22.8	-0.0		41.20	-31.27		5215.2	35.4	54.9	0.0	0.0
3940	1.716	-0.809	557.50		-17.5	23.2	0.1		41.63	-31.41		5214.6	36.0	56.8	0.0	0.0
3941	1.151	-0.777	555.66		-17.5	23.1	-0.1		41.60	-31.52		5214.6	35.4	56.8	0.0	0.0
3942	0.931	-0.683	557.85		-17.4	23.1	-0.1		41.49	-31.16		5214.6	35.4	54.3	0.0	0.0
3943	0.775	-0.871	555.67		-17.8	22.9	-0.1		41.31	-32.00		5215.8	35.4	49.4	0.0	0.0
3944	0.963	-0.809	556.93		-17.2	23.0	-0.1		41.27	-30.75		5214.6	36.0	55.5	0.0	0.0
3945	0.869	-0.369	556.58		-17.5	23.0	-0.2		41.32	-31.46		5214.6	34.8	52.5	0.0	0.0
3946	1.307	-0.966	557.14		-17.1	22.8	-0.1		41.08	-30.69		5213.9	35.4	52.5	0.0	0.0
3947	0.963	-1.029	558.00		-17.3	23.2	0.0		41.57	-30.99		5213.9	36.0	56.2	0.0	0.0
3948	0.963	-0.871	557.22		-17.2	22.9	-0.0		41.16	-30.73		5213.9	34.8	50.7	0.0	0.0
3949	0.995	-0.746	557.01		-17.6	22.9	0.1		41.16	-31.55		5213.3	35.4	54.3	0.0	0.0
3950	0.900	-0.683	555.73		-17.6	22.8	-0.1		41.16	-31.62		5214.6	36.0	54.9	0.0	0.0
3951	0.963	-0.526	557.50		-17.6	22.8	-0.0		40.96	-31.50		5212.7	34.8	52.5	0.0	0.0
3952	0.901	-0.714	555.88		-17.5	22.6	-0.1		40.75	-31.48		5213.3	34.8	57.4	0.0	0.0
3953	1.089	-0.714	557.35		-16.9	22.9	-0.0		41.16	-30.24		5213.9	34.8	50.1	0.0	0.0
3954	1.026	-0.746	555.24		-17.6	22.9	-0.0		41.36	-31.68		5213.9	35.4	48.8	0.0	0.0
3955	1.685	-0.934	556.79		-17.0	23.0	0.0		41.33	-30.54		5213.9	36.0	53.7	0.0	0.0
3956	0.932	-0.683	556.23		-17.5	23.1	-0.0		41.55	-31.49		5214.6	35.4	49.4	0.0	0.0
3957	0.680	-0.714	556.65		-17.2	22.9	-0.2		41.23	-30.91		5215.2	35.4	43.9	0.0	0.0
3958	0.838	-0.683	557.01		-17.6	22.9	-0.1		41.24	-31.55		5214.6	35.4	48.8	0.0	0.0
3959	0.774	-0.526	555.45		-17.2	22.8	-0.2		41.08	-31.02		5215.2	34.8	51.9	0.0	0.0
3960	0.868	-0.180	557.43		-17.3	23.0	-0.2		41.34	-31.07		5215.2	35.4	53.7	0.0	0.0
3961	0.805	-0.589	556.37		-17.3	23.0	-0.1		41.35	-31.14		5214.6	35.4	49.4	0.0	0.0
3962	0.775	-0.589	557.99		-16.8	23.2	-0.0		41.56	-30.11		5214.6	34.8	51.3	0.0	0.0
3963	0.712	-0.620	555.95		-17.5	22.8	-0.1		41.11	-31.44		5214.6	34.8	53.7	0.0	0.0
3964	1.089	-0.840	556.44		-17.2	22.9	0.0		41.16	-30.81		5214.6	35.4	50.7	0.0	0.0
3965	0.713	-0.557	555.03		-17.5	22.9	0.0		41.29	-31.53		5213.9	36.0	54.9	0.0	0.0
3966	1.089	-0.495	557.29		-17.2	22.7	0.0		40.83	-30.85		5214.6	36.0	51.9	0.0	0.0
3967	0.713	-0.463	556.73		-17.5	22.7	-0.0		40.85	-31.44		5213.9	35.4	45.8	0.0	0.0
3968	0.900	-0.557	555.80		-16.9	22.8	-0.1		41.00	-30.34		5214.6	36.0	54.3	0.0	0.0
3969	1.120	-0.306	556.09		-17.5	23.1	-0.0		41.52	-31.38		5213.3	37.2	52.5	0.0	0.0
3970	1.371	-0.620	555.31		-17.2	22.9	-0.0		41.31	-31.02		5214.6	35.4	52.5	0.0	0.0
3971	1.057	-0.526	556.93		-17.3	23.1	-0.1		41.54	-31.04		5213.3	35.4	53.1	0.0	0.0
3972	0.491	-0.526	555.38		-17.5	22.9	-0.2		41.32	-31.41		5213.3	36.0	51.9	0.0	0.0
3973	0.868	-0.495	557.28		-17.1	23.0	-0.1		41.35	-30.71		5213.9	35.4	55.5	0.0	0.0
3974	0.586	-0.086	555.17		-17.4	22.9	-0.2		41.36	-31.41		5214.6	36.0	52.5	0.0	0.0
3975	1.024	-0.212	556.65		-16.8	22.9	-0.2		41.26	-30.24		5213.9	35.4	53.1	0.0	0.0
3976	1.025	-0.526	555.95		-17.4	23.0	-0.1		41.39	-31.24		5213.9	35.4	55.5	0.0	0.0
3977	1.056	-0.620	557.14		-16.7	23.0	-0.0		41.29	-29.95		5215.2	36.0	55.5	0.0	0.0
3978	0.744	-0.432	555.88		-17.4	22.9	-0.0		41.23	-31.28		5215.2	35.4	55.5	0.0	0.0
3979	1.088	-0.620	554.82		-17.2	22.7	-0.1		40.91	-30.95		5215.8	35.4	51.3	0.0	0.0
3980	1.057	-0.338	556.37		-17.3	22.9	0.0		41.19	-31.16		5215.2	36.0	49.4	0.0	0.0
3981	0.868	-0.369	554.75		-17.4	22.7	-0.1		40.92	-31.42		5215.2	35.4	51.3	0.0	0.0
3982	1.087	-0.369	557.00		-17.2	22.8	-0.1		41.03	-30.81		5215.2	35.4	51.3	0.0	0.0
3983	0.868	-0.275	554.88		-17.1	22.8	-0.2		41.18	-30.79		5215.2	36.0	53.7	0.0	0.0
3984	1.182	-0.212	555.73		-17.0	23.0	-0.1		41.49	-30.53		5214.6	34.8	54.3	0.0	0.0
3985	1.340	-0.337	554.82		-17.6	23.0	0.0		41.50	-31.73		5214.6	34.8	52.5	0.0	0.0
3986	1.464	-0.557	556.43		-16.8	23.0	-0.0		41.41	-30.13		5214.6	35.4	51.9	0.0	0.0
3987	0.711	-0.369	555.24		-17.5	23.1	-0.2		41.61	-31.42		5213.9	36.0	54.9	0.0	0.0
3988	0.867	-0.495	555.59		-17.1	22.9	-0.2		41.21	-30.74		5213.9	35.4	56.8	0.0	0.0
3989	0.649	-0.086	555.88		-17.4	23.0	-0.1		41.40	-31.30		5213.9	35.4	53.1	0.0	0.0
3990	0.867	-0.180	555.24		-17.2	22.8	-0.3		41.17	-30.88		5213.3	36.0	53.1	0.0	0.0
3991	1.149	-0.369	557.14		-17.1	23.1	-0.2		41.51	-30.73		5213.3	35.4	54.3	0.0	0.0
3992	0.899	-0.526	555.52		-17.1	23.0	-0.1		41.42	-30.70		5213.3	34.8	51.3	0.0	0.0
3993	1.150	-0.526	556.72		-17.0	23.0	-0.1		41.41	-30.46		5213.9	34.8	50.1	0.0	0.0
3994	1.025	-0.400	554.46		-17.5	22.8	-0.0		41.26	-31.50		5213.3	35.4	52.5	0.0	0.0
3995	1.119	-0.243	556.36		-17.0	23.0	0.0		41.33	-30.46		5213.9	34.8	45.8	0.0	0.0
3996	0.743	-0.086	555.10		-17.7	22.8	-0.1		41.08	-31.94		5215.2	35.4	51.3	0.0	0.0
3997	1.118	-0.557	556.22		-16.9	22.7	-0.1		40.80	-30.38		5215.2	35.4	54.3	0.0	0.0
3998	1.087	-0.432	555.66		-17.3	23.0	-0.1		41.38	-31.05		5214.6	34.8	56.2	0.0	0.0
3999	1.338	-0.463	554.95		-17.2	22.8	-0.1		41.22	-30.95		5215.2	35.4	54.3	0.0	0.0
4000	1.402	-0.495	556.02		-17.3	23.0	0.0		41.39	-31.06		5215.2	34.8	50.1	0.0	0.0
4001	0.868	-0.557	555.23		-17.2	23.0	-0.1		41.44	-30.92		5215.2	35.4	56.8	0.0	0.0
4002	0.617	-0.337	556.72		-17.2	23.1	-0.2		41.60	-30.96		5215.2	35.4	54.9	0.0	0.0
4003	0.554	-0.180	554.82		-17.3	23.0	-0.2		41.45	-31.18		5213.9	35.4	42.7	0.0	0.0
4004	0.805	0.071	556.79		-16.8	23.1	-0.2		41.54	-30.18		5215.2	36.0	50.1	0.0	0.0
4005	0.804	-0.212	554.89		-17.5	23.0	-0.3		41.44	-31.56		5214.6	35.4	46.4	0.0	0.0
4006	1.055	-0.683	556.57		-16.6	23.0	-0.1		41.42	-29.83		5214.6	35.4	50.1	0.0	0.0
4007	0.712	-0.338	556.22		-16.9	23.1	-0.0		41.53	-30.40		5213.9	36.0	53.1	0.0	0.0
4008	0.994	-0.557	555.02		-16.8	22.8	-0.1		41.09	-30.20		5213.3	35.4	48.8	0.0	0.0
4009	0.994	-0.463	555.10		-17.3	22.9	0.0		41.28	-31.22		5213.3	34.8	54.3	0.0	0.0
4010	1.025	-0.337	554.74		-17.1	22.7	-0.1		41.06	-30.72		5213.9	34.8	54.3	0.0	0.0
4011	0.931	-0.337	556.44		-17.4	22.8	-0.1		41.02	-31.26		5213.3	35.4	53.7	0.0	0.0
4012	0.743	-0.494	554.67		-17.0	22.8	-0.2		41.17	-30.61		5213.9	36.0	56.8	0.0	0.0
4013	0.837	-0.337	556.08		-16.9	23.0	-0.1		41.38	-30.33		5213.3	35.4	50.7	0.0	0.0
4014	1.057	-0.463	554.18		-17.2	23.0	-0.0		41.60	-31.02		5213.3	35.4	58.6	0.0	0.0
4015	1.214	-0.557	556.01		-16.7	23.1	0.0		41.60	-30.08		5214.6	36.0	59.8	0.0	0.0
4016	0.335	-0.306	554.81		-17.2	23.1	-0.2		41.66	-31.03		5214.6	35.4	54.3	0.0	0.0
4017	0.680	-0.494	555.73		-16.8	23.0	-0.1		41.37	-30.24		5214.6	35.4	56.2	0.0	0.0
4018	0.462	-0.243	554.67		-17.2	23.0	-0.1		41.46	-31.04		5214.6	35.4	51.3	0.0	0.0
4019	0.679	-0.117	554.81		-16.8	22.8	-0.3		41.11	-30.27		5214.6	35.4	50.1	0.0	0.0
4020	0.961	-0.337	556.23		-17.1	22.9	-0.2		41.19	-30.75		5215.2	36.0	54.3	0.0	0.0
4021	0.806	-0.714	555.30		-16.5	23.0	-0.0		41.50	-29.69		5214.6	35.4	48.8	0.0	0.0
4022	0.650	-0.432	556.29		-16.8	23.0	-0.0		41.42	-30.14		5215.2	35.4	51.3	0.0	0.0
4023	0.619	-0.463	553.75		-17.2	22.7	-0.0		41.03	-30.98		5214.6	35.4	52.5	0.0	0.0
4024	0.712	-0.369	555.44		-16.8	23.0	-0.0		41.53	-30.26		5215.2	35.4	50.7	0.0	0.0
4025	0.336	-0.306	553.76		-17.4	22.7	-0.1		41.05	-31.34		5214.6	36.0	55.5	0.0	0.0
4026	0.743	-0.589	556.08		-16.8	22.7	-0.1		40.88	-30.18		5214.6	36.0	53.1	0.0	0.0
4027	0.587	-0.589	554.81		-17.0	22.8	-0.1		41.15	-30.60		5213.9	36.0	53.7	0.0	0.0
4028	0.995	-0.683	555.30		-16.6	22.8	-0.0		41.20	-29.83		5214.6	34.8	54.3	0.0	0.0
4029	1.121	-0.494	555.10		-17.1	23.0	0.1		41.51	-30.80		5213.3	36.6	50.1	0.0	0.0
4030	0.838	-0.809	554.67		-16.7	23.0	-0.1		41.44	-30.10		5213.9	35.4	54.9	0.0	0.0
4031	0.242	-0.589	556.36		-17.2	23.1	-0.1		41.45	-30.86		5213.3	36.0	47.0	0.0	0.0
4032	0.367	-0.432	554.11		-17.1	22.9	-0.2		41.36	-30.85		5213.3	36.0	45.2	0.0	0.0
4033	0.649	-0.180	555.80		-16.9	22.9	-0.2		41.25	-30.36		5213.3	36.0	55.5	0.0	0.0
4034	0.648	-0.274	554.18		-17.1	22.8	-0.2		41.22	-30.75		5213.9	35.4	55.5	0.0	0.0
4035	0.931	-0.683	556.50		-16.4	23.1	-0.1		41.48	-29.45		5214.6	34.8	54.3	0.0	0.0
4036	0.493	-0.589	555.02		-16.8	23.1	0.0		41.59	-30.20		5215.2	35.4	56.8	0.0	0.0
4037	0.807	-0.714	555.02		-16.5	22.8	0.0		41.21	-29.63		5213.9	35.4	54.9	0.0	0.0
4038	0.776	-0.683	554.11		-17.1	22.8	0.1		41.25	-30.91		5215.2	34.8	53.7	0.0	0.0
