

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
4420	1.407	2.986	818.78		6.2	-1.3	0.3		-1.56	7.42		5213.9	35.4	56.8	0.0	0.0
4421	0.966	3.080	818.43		6.2	-1.3	0.1		-1.57	7.49		5215.2	36.0	55.5	0.0	0.0
4422	1.092	3.143	818.85		6.0	-1.3	0.1		-1.53	7.25		5214.6	36.0	50.7	0.0	0.0
4423	1.060	3.363	818.22		6.2	-1.4	0.0		-1.73	7.50		5215.2	36.0	56.2	0.0	0.0
4424	1.217	3.237	818.99		6.1	-1.3	0.0		-1.56	7.34		5215.2	36.6	53.1	0.0	0.0
4425	1.186	2.797	818.92		6.5	-1.2	0.1		-1.36	7.80		5215.2	36.0	54.3	0.0	0.0
4426	1.061	3.080	820.19		6.2	-1.2	0.2		-1.39	7.50		5215.8	35.4	58.0	0.0	0.0
4427	1.061	3.049	817.51		5.9	-1.4	0.2		-1.70	7.14		5215.2	35.4	55.5	0.0	0.0
4428	0.968	3.237	819.28		6.1	-1.3	0.2		-1.53	7.29		5214.6	36.0	56.2	0.0	0.0
4429	0.999	3.143	818.72		5.8	-1.5	0.2		-1.81	6.96		5215.2	36.6	53.7	0.0	0.0
4430	1.093	3.174	819.55		6.4	-1.3	0.2		-1.56	7.71		5213.9	36.6	55.5	0.0	0.0
4431	1.093	3.300	817.86		6.2	-1.3	0.2		-1.53	7.44		5214.6	36.0	52.5	0.0	0.0
4432	1.470	3.174	819.55		6.3	-1.1	0.3		-1.27	7.52		5213.9	36.0	52.5	0.0	0.0
4433	0.999	3.111	817.65		6.1	-1.1	0.2		-1.31	7.33		5213.3	36.0	56.2	0.0	0.0
4434	0.935	3.143	819.77		6.3	-1.2	0.1		-1.40	7.59		5213.9	36.0	51.3	0.0	0.0
4435	0.873	3.300	817.93		6.0	-1.1	0.2		-1.31	7.23		5212.7	36.6	48.8	0.0	0.0
4436	1.092	3.394	819.27		6.5	-1.2	0.1		-1.47	7.80		5213.3	36.0	51.3	0.0	0.0
4437	1.123	3.017	818.22		6.1	-1.2	0.2		-1.39	7.38		5213.3	35.4	51.3	0.0	0.0
4438	1.250	2.891	819.77		6.8	-1.2	0.2		-1.36	8.17		5213.9	36.0	53.1	0.0	0.0
4439	1.156	2.986	817.87		5.8	-1.3	0.2		-1.50	6.98		5214.6	36.6	53.7	0.0	0.0
4440	1.313	2.891	818.92		6.3	-1.3	0.3		-1.48	7.56		5213.9	36.0	54.3	0.0	0.0
4441	0.936	3.080	818.22		5.7	-1.2	0.3		-1.46	6.80		5214.6	36.0	54.9	0.0	0.0
4442	1.123	3.017	819.13		6.2	-1.4	0.1		-1.68	7.49		5214.6	36.6	55.5	0.0	0.0
4443	0.967	3.049	819.20		6.0	-1.1	0.2		-1.34	7.22		5215.2	36.6	57.4	0.0	0.0
4444	1.406	2.954	818.85		6.2	-1.1	0.2		-1.34	7.49		5215.2	36.0	55.5	0.0	0.0
4445	1.345	3.049	819.13		6.0	-1.1	0.3		-1.28	7.15		5215.2	36.6	56.8	0.0	0.0
4446	1.092	3.080	819.20		6.1	-1.1	0.1		-1.27	7.27		5215.2	36.6	58.0	0.0	0.0
4447	0.873	3.206	819.63		5.9	-1.1	0.2		-1.25	7.07		5215.2	36.0	50.7	0.0	0.0
4448	0.810	3.520	818.57		6.1	-1.1	0.1		-1.27	7.33		5215.8	36.6	51.9	0.0	0.0
4449	0.997	3.426	820.05		6.0	-1.0	-0.0		-1.22	7.20		5215.2	36.0	53.1	0.0	0.0
4450	1.060	2.954	819.13		6.2	-1.0	0.1		-1.20	7.44		5214.6	35.4	50.1	0.0	0.0
4451	0.842	3.080	820.33		6.3	-0.9	0.2		-1.01	7.54		5213.3	35.4	54.3	0.0	0.0
4452	0.904	3.049	817.79		5.7	-1.2	0.2		-1.43	6.91		5212.7	36.0	53.7	0.0	0.0
4453	0.905	3.300	819.98		6.0	-1.0	0.2		-1.17	7.23		5213.3	36.6	54.9	0.0	0.0
4454	0.716	3.237	818.93		5.7	-1.2	0.2		-1.41	6.79		5213.3	36.6	56.8	0.0	0.0
4455	0.873	3.111	819.84		6.2	-1.0	0.1		-1.21	7.38		5212.7	36.0	51.3	0.0	0.0
4456	0.685	3.237	818.43		6.0	-1.0	0.1		-1.21	7.25		5212.7	36.0	54.3	0.0	0.0
4457	1.062	3.143	819.56		6.0	-0.7	0.3		-0.87	7.19		5213.3	36.0	53.1	0.0	0.0
4458	0.811	3.143	818.57		5.9	-0.8	0.2		-0.94	7.11		5213.3	35.4	52.5	0.0	0.0
4459	0.466	3.174	820.82		6.1	-0.6	0.1		-0.77	7.28		5213.9	36.0	55.5	0.0	0.0
4460	0.560	3.206	818.99		5.7	-0.9	0.1		-1.04	6.82		5213.9	36.0	47.6	0.0	0.0
4461	0.685	3.520	819.76		6.3	-0.7	0.1		-0.87	7.53		5213.9	36.0	52.5	0.0	0.0
4462	0.653	3.269	818.85		5.8	-0.9	0.0		-1.07	7.01		5214.6	36.0	56.8	0.0	0.0
4463	0.842	2.829	821.25		6.6	-0.7	0.3		-0.78	7.90		5214.6	35.4	52.5	0.0	0.0
4464	0.623	2.954	819.56		6.0	-0.7	0.2		-0.89	7.15		5215.2	36.0	57.4	0.0	0.0
4465	0.811	2.860	819.48		6.2	-1.0	0.3		-1.16	7.42		5215.2	36.6	53.7	0.0	0.0
4466	0.623	2.986	818.85		5.8	-0.9	0.3		-1.04	6.97		5215.2	36.0	53.1	0.0	0.0
4467	0.905	3.049	820.55		6.0	-1.1	0.3		-1.26	7.23		5215.2	36.6	56.2	0.0	0.0
4468	0.780	2.797	819.20		6.0	-0.9	0.2		-1.01	7.24		5215.2	36.6	52.5	0.0	0.0
4469	0.968	2.923	819.62		6.3	-0.8	0.2		-0.95	7.56		5215.2	36.0	45.8	0.0	0.0
4470	1.000	2.892	819.34		5.9	-0.6	0.3		-0.70	7.09		5213.9	36.6	49.4	0.0	0.0
4471	0.779	2.640	819.34		6.2	-0.7	0.2		-0.80	7.48		5213.3	36.0	50.7	0.0	0.0
4472	0.529	2.797	819.84		5.6	-0.6	0.1		-0.77	6.78		5213.3	36.0	55.5	0.0	0.0
4473	0.622	3.080	819.62		6.1	-0.8	0.1		-0.93	7.27		5213.3	36.6	53.1	0.0	0.0
4474	0.465	3.269	820.05		5.9	-0.6	0.0		-0.69	7.07		5212.7	36.0	48.8	0.0	0.0
4475	0.935	2.923	820.12		6.1	-0.8	0.0		-0.93	7.29		5213.9	36.0	54.9	0.0	0.0
4476	0.498	2.797	821.53		6.2	-0.5	0.2		-0.56	7.43		5212.7	36.6	52.5	0.0	0.0
4477	0.435	2.860	819.13		6.0	-0.7	0.1		-0.86	7.26		5212.7	36.0	52.5	0.0	0.0
4478	0.592	2.954	820.76		5.9	-0.6	0.2		-0.75	7.03		5213.3	36.0	53.1	0.0	0.0
4479	0.467	2.954	819.34		5.9	-0.8	0.2		-1.00	7.04		5213.3	36.0	53.1	0.0	0.0
4480	0.560	2.986	821.39		5.9	-0.8	0.1		-0.92	7.04		5213.9	36.6	59.8	0.0	0.0
4481	0.623	3.017	819.76		6.2	-0.7	0.1		-0.81	7.46		5215.2	36.0	57.4	0.0	0.0
4482	0.781	3.080	820.75		6.0	-0.5	0.2		-0.62	7.16		5214.6	35.4	56.2	0.0	0.0
4483	0.844	2.986	819.06		6.0	-0.5	0.2		-0.59	7.23		5215.2	35.4	59.2	0.0	0.0
4484	0.403	2.986	821.17		6.2	-0.4	0.1		-0.42	7.40		5214.6	36.0	56.8	0.0	0.0
4485	0.184	2.797	818.92		5.7	-0.5	0.1		-0.56	6.91		5215.2	36.6	57.4	0.0	0.0
4486	0.310	3.080	820.89		6.2	-0.5	0.1		-0.55	7.49		5215.8	36.0	53.1	0.0	0.0
4487	0.340	3.112	819.77		5.8	-0.5	-0.0		-0.61	6.98		5215.2	36.0	49.4	0.0	0.0
4488	0.623	2.640	821.32		6.4	-0.4	0.2		-0.42	7.74		5214.6	36.0	55.5	0.0	0.0
4489	0.405	2.703	819.98		6.0	-0.4	0.2		-0.41	7.21		5214.6	36.0	54.3	0.0	0.0
4490	0.561	2.672	820.68		6.2	-0.5	0.2		-0.64	7.39		5213.9	35.4	55.5	0.0	0.0
4491	0.373	2.860	818.85		5.8	-0.5	0.3		-0.62	6.93		5213.3	35.4	56.8	0.0	0.0
4492	0.374	2.954	820.97		6.0	-0.6	0.3		-0.74	7.19		5212.7	36.0	56.2	0.0	0.0
4493	0.248	2.703	820.12		5.8	-0.6	0.2		-0.69	6.97		5213.3	35.4	56.8	0.0	0.0
4494	0.529	2.766	821.10		6.5	-0.4	0.2		-0.49	7.76		5213.3	36.0	53.1	0.0	0.0
4495	0.656	2.735	819.41		5.7	-0.3	0.3		-0.37	6.83		5212.7	36.6	53.7	0.0	0.0
4496	0.813	2.609	820.04		6.3	-0.3	0.3		-0.38	7.57		5213.3	36.0	54.3	0.0	0.0
4497	0.341	2.735	820.40		5.8	-0.3	0.1		-0.32	6.97		5213.3	35.4	54.3	0.0	0.0
4498	0.497	2.672	820.12		6.0	-0.4	0.1		-0.53	7.21		5213.3	35.4	54.9	0.0	0.0
4499	0.279	3.018	819.91		5.7	-0.4	0.1		-0.43	6.89		5213.3	36.0	54.3	0.0	0.0
4500	0.685	2.829	819.98		6.0	-0.5	0.0		-0.61	7.16		5213.9	36.0	51.9	0.0	0.0
4501	0.404	2.483	821.60		6.0	-0.2	0.2		-0.28	7.23		5213.9	36.0	53.1	0.0	0.0
4502	0.373	2.515	819.76		6.0	-0.4	0.2		-0.49	7.24		5215.2	36.6	52.5	0.0	0.0
4503	0.405	2.609	820.12		5.6	-0.4	0.2		-0.50	6.74		5215.2	35.4	55.5	0.0	0.0
4504	0.311	2.703	819.41		5.8	-0.5	0.2		-0.57	6.93		5214.6	36.0	54.9	0.0	0.0
4505	0.154	2.829	820.97		5.4	-0.5	0.2		-0.60	6.48		5215.2	36.0	55.5	0.0	0.0
4506	0.216	2.829	819.48		5.8	-0.5	0.1		-0.58	6.95		5215.2	35.4	57.4	0.0	0.0
4507	0.185	2.860	820.96		5.8	-0.3	0.2		-0.33	6.96		5215.2	36.0	43.3	0.0	0.0
4508	0.593	2.735	819.34		5.6	-0.3	0.2		-0.30	6.67		5214.6	36.6	48.2	0.0	0.0
4509	0.342	2.735	820.75		6.0	-0.1	0.2		-0.07	7.18		5214.6	36.0	53.7	0.0	0.0
4510	-0.129	2.766	819.48		5.5	-0.3	0.1		-0.36	6.62		5214.6	36.0	53.7	0.0	0.0
4511	0.060	2.955	820.82		5.9	-0.1	0.2		-0.09	7.05		5213.3	36.6	55.5	0.0	0.0
4512	-0.035	3.143	819.20		5.6	-0.3	0.0		-0.32	6.75		5213.9	35.4	50.7	0.0	0.0
4513	0.497	2.860	820.75		5.9	-0.2	0.1		-0.21	7.03		5213.9	36.0	51.3	0.0	0.0
4514	0.154	2.672	819.62		5.9	-0.1	0.2		-0.13	7.05		5212.7	37.2	53.7	0.0	0.0
4515	0.217	2.735	820.40		6.0	-0.2	0.2		-0.18	7.16		5212.7	36.0	51.9	0.0	0.0
4516	0.280	2.703	818.43		5.4	-0.3	0.3		-0.42	6.47		5213.3	36.0	54.9	0.0	0.0
4517	0.280	2.829	820.19		5.7	-0.3	0.3		-0.37	6.90		5213.3	36.0	53.1	0.0	0.0
4518	0.091	2.797	819.35		5.2	-0.5	0.2		-0.56	6.24		5213.3	35.4	58.6	0.0	0.0
4519	0.342	2.703	820.61		6.0	-0.4	0.2		-0.46	7.18		5213.3	36.6	62.3	0.0	0.0
4520	0.437	2.735	819.27		5.4	-0.2	0.3		-0.17	6.46		5214.6	36.0	54.9	0.0	0.0
4521	0.688	2.546	820.12		5.9	-0.2	0.3		-0.25	7.12		5213.9	36.0	59.2	0.0	0.0
4522	0.154	2.515	819.55		5.4	-0.1	0.2		-0.06	6.46		5214.6	36.0	58.6	0.0	0.0
4523	0.279	2.515	820.12		5.7	-0.3	0.1		-0.33	6.84		5214.6	35.4	55.5	0.0	0.0
4524	-0.034	2.766	819.48		5.4	-0.1	0.2		-0.11	6.53		5214.6	36.0	58.6	0.0	0.0
4525	0.498	2.892	819.91		5.8	-0.3	0.1		-0.30	6.94		5215.2	36.0	63.5	0.0	0.0
4526	0.499	2.609	820.76		5.6	-0.1	0.2		-0.12	6.66		5215.8	36.6	49.4	0.0	0.0
4527	0.436	2.515	820.68		5.9	-0.2	0.3		-0.17	7.07		5215.2	36.6	50.7	0.0	0.0
4528	0.468	2.609	819.84		5.4	-0.2	0.3		-0.23	6.46		5215.8	36.0	51.3	0.0	0.0
4529	0.499	2.577	819.34		5.7	-0.3	0.3		-0.36	6.82		5214.6	36.0	58.0	0.0	0.0
4530	0.374	2.735	820.48		5.1	-0.3	0.3		-0.31	6.14		5213.9	36.6	56.2	0.0	0.0
4531	0.467	2.578	819.70		5.4	-0.4	0.2		-0.47	6.51		5213.3	35.4	53.7	0.0	0.0
4532	0.310	2.609	821.18		5.6	-0.1	0.2		-0.10	6.66		5213.3	36.0	58.6	0.0	0.0
4533	0.719	2.578	818.99		5.3	-0.1	0.3		-0.10	6.37		5212.7	36.6	52.5	0.0	0.0
4534	0.687	2.672	820.54		5.7	-0.0	0.3		0.02	6.83		5212.7	36.6	54.3	0.0	0.0
4535	-0.003	2.640	819.83		5.5	0.1	0.1		0.09	6.55		5213.3	36.0	58.0	0.0	0.0
4536	0.060	2.577	820.47		5.6	0.0	0.2		0.04	6.67		5213.3	35.4	53.7	0.0	0.0
4537	0.028	2.892	819.41		5.4	-0.1	0.1		-0.06	6.50		5212.7	36.0	62.3	0.0	0.0
4538	0.341	2.860	821.03		5.7	-0.0	0.1		-0.01	6.79		5213.3	36.0	60.4	0.0	0.0
4539	0.342	2.452	819.77		5.5	0.0	0.3		0.05	6.58		5213.3	35.4	53.7	0.0	0.0
4540	0.280	2.735	821.74		5.8	0.2	0.3		0.20	6.98		5213.3	36.6	56.8	0.0	0.0
4541	0.311	2.640	819.06		5.2	-0.1	0.3		-0.16	6.25		5213.3	36.6	53.7	0.0	0.0
4542	0.406	2.766	820.82		5.8	0.1	0.4		0.10	6.92		5214.6	36.0	55.5	0.0	0.0
4543	0.280	2.829	819.63		5.2	-0.3	0.3		-0.31	6.19		5214.6	35.4	58.0	0.0	0.0
4544	0.500	2.703	820.82		6.0	-0.1	0.3		-0.08	7.20		5215.2	36.0	56.2	0.0	0.0
4545	0.406	2.797	819.06		5.6	-0.0	0.3		-0.03	6.67		5215.2	36.6	56.2	0.0	0.0
4546	0.940	2.578	820.47		5.8	0.1	0.4		0.11	6.95		5215.2	36.0	52.5	0.0	0.0
4547	0.312	2.515	818.99		5.5	0.2	0.3		0.25	6.57		5214.6	36.0	53.7	0.0	0.0
4548	0.280	2.546	820.04		5.7	0.1	0.3		0.11	6.91		5214.6	36.0	58.0	0.0	0.0
4549	0.155	2.672	819.13		5.5	0.1	0.2		0.09	6.60		5214.6	36.6	54.9	0.0	0.0
4550	0.342	2.798	820.26		5.8	0.0	0.1		0.04	7.02		5213.9	36.0	55.5	0.0	0.0
4551	0.342	2.420	819.84		5.6	0.0	0.2		0.07	6.70		5213.9	36.0	60.4	0.0	0.0
4552	0.374	2.232	820.68		6.0	0.0	0.3		0.07	7.22		5213.3	36.0	56.2	0.0	0.0
4553	0.249	2.389	819.34		5.4	0.0	0.3		0.05	6.45		5213.3	36.6	54.3	0.0	0.0
4554	0.374	2.452	819.34		5.6	-0.2	0.3		-0.19	6.78		5212.7	35.4	54.3	0.0	0.0
4555	0.218	2.609	820.40		5.3	0.0	0.3		0.06	6.31		5212.7	35.4	56.8	0.0	0.0
4556	0.311	2.483	820.05		5.5	-0.2	0.2		-0.28	6.58		5213.3	35.4	59.2	0.0	0.0
4557	0.249	2.515	820.68		5.7	0.1	0.2		0.10	6.88		5212.7	36.0	58.6	0.0	0.0
4558	0.657	2.452	818.85		5.5	-0.0	0.3		0.02	6.66		5213.3	36.6	59.2	0.0	0.0
4559	0.752	2.452	820.05		5.6	0.2	0.4		0.25	6.72		5213.9	36.0	53.7	0.0	0.0
4560	0.123	2.483	819.20		5.4	0.1	0.2		0.11	6.49		5213.9	36.6	53.7	0.0	0.0
4561	0.280	2.452	820.05		5.5	0.2	0.2		0.26	6.58		5213.9	36.0	56.8	0.0	0.0
4562	0.217	2.766	818.70		5.6	0.1	0.2		0.09	6.70		5214.6	36.6	55.5	0.0	0.0
4563	0.404	2.641	820.33		5.6	0.2	0.1		0.21	6.71		5215.2	35.4	56.2	0.0	0.0
4564	0.249	2.169	819.55		5.7	0.2	0.3		0.22	6.86		5215.2	35.4	53.1	0.0	0.0
4565	0.156	2.421	820.61		5.9	0.3	0.3		0.32	7.05		5215.8	36.0	52.5	0.0	0.0
4566	0.125	2.232	818.21		5.2	-0.0	0.4		-0.05	6.27		5215.2	36.6	54.3	0.0	0.0
4567	0.187	2.389	819.06		5.6	0.2	0.4		0.26	6.78		5214.6	36.0	54.3	0.0	0.0
4568	0.062	2.452	818.78		5.0	-0.1	0.3		-0.17	6.07		5215.2	36.6	54.3	0.0	0.0
4569	0.312	2.201	820.04		5.7	-0.1	0.3		-0.10	6.83		5214.6	36.0	53.7	0.0	0.0
4570	0.093	2.295	817.79		5.5	0.1	0.3		0.14	6.61		5213.9	36.0	56.2	0.0	0.0
4571	0.627	2.201	819.83		5.6	0.1	0.4		0.11	6.76		5213.9	36.6	56.2	0.0	0.0
4572	0.470	2.169	818.35		5.4	0.3	0.4		0.33	6.47		5213.9	36.0	51.3	0.0	0.0
4573	0.187	2.326	819.83		5.8	0.1	0.3		0.18	6.94		5213.3	36.6	53.1	0.0	0.0
4574	0.156	2.295	818.21		5.2	0.2	0.3		0.23	6.27		5212.7	36.0	53.7	0.0	0.0
4575	0.500	2.546	818.91		5.7	0.0	0.2		0.06	6.83		5213.3	35.4	56.8	0.0	0.0
4576	0.499	2.389	818.21		5.2	0.1	0.2		0.09	6.27		5213.3	36.0	56.2	0.0	0.0
4577	0.563	1.886	819.27		5.8	0.1	0.3		0.17	7.06		5213.3	36.0	68.4	0.0	0.0
4578	0.313	2.075	818.85		5.1	0.0	0.4		0.04	6.16		5213.9	35.4	65.3	0.0	0.0
4579	0.501	1.981	818.07		5.4	-0.2	0.4		-0.18	6.52		5213.9	36.0	57.4	0.0	0.0
4580	0.282	2.075	818.64		4.9	-0.0	0.4		-0.04	5.90		5213.9	36.0	53.7	0.0	0.0
4581	0.469	2.075	818.36		5.0	-0.2	0.3		-0.24	6.09		5214.6	36.0	58.6	0.0	0.0
4582	0.375	2.138	819.41		5.3	-0.1	0.3		-0.08	6.34		5214.6	36.6	55.5	0.0	0.0
4583	0.438	2.138	817.65		5.1	0.0	0.3		0.03	6.14		5214.6	36.0	50.1	0.0	0.0
4584	0.658	2.232	819.27		5.3	0.2	0.3		0.23	6.34		5215.2	35.4	54.9	0.0	0.0
4585	0.187	2.075	818.35		5.2	0.2	0.2		0.20	6.28		5214.6	36.0	49.4	0.0	0.0
4586	0.124	2.107	819.34		5.1	0.2	0.2		0.20	6.18		5215.2	36.0	54.3	0.0	0.0
4587	0.062	2.389	817.44		5.1	0.0	0.2		0.06	6.16		5215.2	36.0	56.8	0.0	0.0
4588	0.218	2.484	819.69		5.3	0.2	0.2		0.27	6.32		5214.6	36.0	51.9	0.0	0.0
4589	0.469	2.201	818.28		5.3	0.1	0.3		0.16	6.39		5215.2	36.0	54.9	0.0	0.0
4590	0.344	2.201	819.76		5.6	0.3	0.3		0.32	6.74		5213.9	37.2	61.0	0.0	0.0
4591	0.250	2.044	817.30		5.0	0.0	0.3		0.04	6.03		5213.3	35.4	57.4	0.0	0.0
4592	0.469	2.138	818.56		5.3	0.1	0.4		0.13	6.39		5213.3	36.0	54.9	0.0	0.0
4593	0.188	2.263	817.23		4.7	-0.1	0.4		-0.13	5.66		5213.3	36.0	50.7	0.0	0.0
4594	0.438	2.138	819.13		5.3	-0.1	0.3		-0.05	6.44		5212.7	36.0	56.2	0.0	0.0
4595	0.250	2.169	817.65		5.1	0.0	0.3		0.02	6.09		5213.3	36.0	58.0	0.0	0.0
4596	0.752	2.075	818.43		5.3	0.1	0.4		0.14	6.35		5212.7	35.4	56.2	0.0	0.0
4597	0.564	2.075	817.37		4.9	0.2	0.4		0.21	5.86		5213.3	36.0	59.2	0.0	0.0
4598	0.343	2.012	818.56		5.3	0.2	0.2		0.25	6.40		5213.9	35.4	48.8	0.0	0.0
4599	0.092	1.981	817.65		4.8	0.2	0.3		0.19	5.81		5213.3	36.0	48.8	0.0	0.0
4600	0.218	2.232	819.13		5.2	0.1	0.2		0.12	6.29		5214.6	36.6	56.2	0.0	0.0
4601	0.405	2.169	818.01		4.9	0.0	0.2		0.04	5.87		5214.6	36.0	53.1	0.0	0.0
4602	0.563	1.886	819.41		5.5	0.1	0.3		0.20	6.59		5214.6	36.0	49.4	0.0	0.0
4603	0.375	2.106	818.57		5.0	0.1	0.3		0.16	5.97		5215.2	36.6	64.1	0.0	0.0
4604	0.532	2.075	817.79		5.1	-0.1	0.4		-0.15	6.19		5214.6	36.0	61.6	0.0	0.0
4605	0.344	2.295	818.64		4.9	0.1	0.4		0.08	5.89		5215.2	36.0	60.4	0.0	0.0
4606	0.500	2.295	817.93		5.0	-0.2	0.3		-0.18	5.99		5215.2	36.6	56.2	0.0	0.0
4607	0.469	2.201	818.85		5.2	0.0	0.3		0.07	6.29		5214.6	36.0	55.5	0.0	0.0
4608	0.657	2.201	817.86		5.1	-0.0	0.3		-0.01	6.11		5215.8	36.6	57.4	0.0	0.0
4609	0.909	2.295	818.92		5.0	0.2	0.4		0.29	6.08		5214.6	36.0	56.2	0.0	0.0
4610	0.405	2.044	818.00		5.1	0.2	0.2		0.22	6.17		5213.9	36.0	58.0	0.0	0.0
4611	0.092	2.106	819.13		4.9	0.3	0.2		0.36	5.92		5213.9	36.0	52.5	0.0	0.0
4612	0.124	2.515	817.44		5.0	0.0	0.2		0.06	6.06		5213.3	36.0	51.9	0.0	0.0
4613	0.154	2.672	819.84		5.1	0.3	0.1		0.39	6.17		5213.3	36.6	59.8	0.0	0.0
4614	0.279	2.263	818.15		5.0	0.1	0.2		0.13	6.06		5212.7	36.0	57.4	0.0	0.0
4615	0.250	2.263	820.61		5.6	0.3	0.3		0.41	6.68		5213.3	35.4	54.9	0.0	0.0
4616	0.124	2.358	818.07		4.9	0.1	0.3		0.07	5.94		5212.7	36.0	67.1	0.0	0.0
4617	0.187	2.358	818.85		5.3	0.2	0.4		0.27	6.34		5213.3	36.6	61.6	0.0	0.0
4618	0.062	2.515	818.85		4.8	0.1	0.3		0.15	5.71		5213.3	36.0	56.2	0.0	0.0
4619	0.375	2.421	820.33		5.3	-0.0	0.3		-0.01	6.39		5213.3	36.6	55.5	0.0	0.0
4620	0.187	2.452	817.93		5.1	0.1	0.3		0.17	6.08		5213.9	37.2	56.8	0.0	0.0
4621	0.721	2.389	819.41		5.4	0.1	0.4		0.17	6.52		5213.9	36.0	56.8	0.0	0.0
4622	0.470	2.358	818.00		5.0	0.3	0.4		0.41	6.06		5214.6	35.4	56.2	0.0	0.0
4623	0.186	2.326	819.83		5.5	0.2	0.3		0.27	6.57		5215.2	36.0	57.4	0.0	0.0
4624	0.124	2.358	818.22		4.9	0.2	0.3		0.29	5.84		5215.2	35.4	53.1	0.0	0.0
4625	0.249	2.515	819.20		5.4	0.1	0.2		0.14	6.54		5215.2	35.4	53.7	0.0	0.0
4626	0.280	2.421	818.78		5.0	0.2	0.2		0.23	5.98		5215.2	36.0	54.9	0.0	0.0
4627	0.312	2.106	820.33		5.6	0.2	0.3		0.29	6.73		5215.8	36.6	54.9	0.0	0.0
4628	0.062	2.232	818.71		5.0	0.2	0.3		0.24	6.01		5214.6	36.0	56.2	0.0	0.0
4629	0.344	2.138	818.14		5.2	-0.0	0.3		0.01	6.25		5214.6	36.0	66.5	0.0	0.0
4630	0.093	2.358	819.77		5.0	0.1	0.4		0.10	5.97		5214.6	36.6	64.1	0.0	0.0
4631	0.187	2.264	819.35		5.0	-0.1	0.3		-0.07	6.07		5213.9	36.6	58.6	0.0	0.0
4632	0.156	2.326	819.91		5.3	0.1	0.3		0.14	6.35		5212.7	36.0	54.3	0.0	0.0
4633	0.156	2.326	818.78		5.2	0.1	0.3		0.08	6.22		5213.9	36.0	56.8	0.0	0.0
4634	0.533	2.389	819.56		5.1	0.2	0.4		0.29	6.19		5212.7	36.0	56.8	0.0	0.0
4635	0.281	2.421	818.85		5.1	0.3	0.2		0.40	6.19		5213.3	36.6	56.2	0.0	0.0
4636	-0.127	2.358	819.77		5.0	0.4	0.2		0.43	6.02		5213.3	36.0	58.6	0.0	0.0
4637	-0.001	2.421	818.08		5.0	0.2	0.2		0.22	6.08		5212.7	36.0	51.3	0.0	0.0
4638	0.029	2.735	819.84		5.3	0.2	0.1		0.30	6.31		5214.6	36.6	53.1	0.0	0.0
4639	0.186	2.358	818.29		5.0	0.1	0.2		0.18	6.06		5213.3	36.0	56.2	0.0	0.0
4640	0.219	2.201	820.90		5.6	0.4	0.3		0.50	6.68		5213.9	36.0	43.9	0.0	0.0
4641	-0.095	2.201	818.00		4.9	0.1	0.3		0.17	5.92		5215.2	36.0	48.8	0.0	0.0
4642	0.062	2.138	818.92		5.2	0.2	0.3		0.19	6.32		5213.9	36.0	66.5	0.0	0.0
4643	-0.126	2.452	818.36		4.8	0.1	0.3		0.06	5.79		5214.6	36.0	67.1	0.0	0.0
4644	-0.000	2.326	819.98		5.1	0.0	0.3		0.05	6.18		5215.8	36.0	61.0	0.0	0.0
4645	-0.064	2.358	818.57		5.2	0.1	0.3		0.08	6.24		5215.8	36.0	55.5	0.0	0.0
4646	0.250	2.389	819.62		5.3	0.2	0.3		0.23	6.35		5215.8	36.6	58.0	0.0	0.0
4647	0.471	2.295	818.78		4.9	0.2	0.4		0.30	5.89		5215.8	36.0	54.3	0.0	0.0
4648	0.219	2.264	819.48		5.4	0.3	0.3		0.32	6.45		5215.2	35.4	53.1	0.0	0.0
4649	-0.189	2.295	819.14		4.8	0.2	0.2		0.23	5.81		5215.2	36.0	58.0	0.0	0.0
4650	0.093	2.484	819.13		5.2	0.1	0.2		0.18	6.28		5215.2	36.0	47.6	0.0	0.0
4651	0.061	2.547	819.06		5.0	0.2	0.1		0.22	6.02		5213.9	35.4	52.5	0.0	0.0
4652	0.281	2.106	819.98		5.5	0.1	0.3		0.19	6.62		5213.3	36.0	56.8	0.0	0.0
4653	0.125	2.264	819.70		5.1	0.2	0.3		0.24	6.09		5213.3	36.0	52.5	0.0	0.0
4654	0.281	2.138	818.57		5.0	-0.1	0.3		-0.12	6.01		5213.3	36.0	54.3	0.0	0.0
4655	0.031	2.201	819.28		4.8	0.1	0.4		0.09	5.82		5212.7	36.6	67.1	0.0	0.0
4656	0.219	2.264	819.14		4.7	-0.2	0.3		-0.21	5.62		5212.7	36.0	61.6	0.0	0.0
4657	0.156	2.326	819.77		4.8	0.0	0.2		0.04	5.74		5213.9	36.0	58.6	0.0	0.0
4658	-0.002	2.232	818.29		4.8	0.0	0.2		0.02	5.78		5213.3	36.6	54.3	0.0	0.0
4659	0.439	2.232	819.92		4.6	0.2	0.3		0.24	5.55		5213.9	36.0	54.3	0.0	0.0
4660	0.187	2.264	818.71		4.8	0.1	0.2		0.15	5.77		5213.9	36.0	56.2	0.0	0.0
4661	-0.221	2.232	820.05		4.6	0.3	0.2		0.39	5.50		5213.9	36.6	53.1	0.0	0.0
4662	-0.033	2.452	818.36		4.6	0.1	0.2		0.07	5.50		5214.6	36.0	59.2	0.0	0.0
