

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
1048	1.188	0.505	375.95		-5.7	-5.8	-0.0		-15.29	-15.19		1220.2	12.2	-9.2	0.0	0.0
1049	1.251	0.693	375.45		-5.8	-5.7	0.0		-15.08	-15.38		1852.5	11.0	-10.4	0.0	0.0
1050	1.220	0.788	374.82		-5.8	-5.7	0.0		-15.20	-15.47		2379.9	12.2	-10.4	0.0	0.0
1051	1.126	0.662	374.47		-6.1	-5.7	-0.0		-15.06	-16.35		2823.7	12.8	-9.8	0.0	0.0
1052	1.094	0.568	374.39		-6.0	-5.8	-0.0		-15.30	-15.99		3191.7	12.2	-9.2	0.0	0.0
1053	1.157	0.505	375.17		-5.9	-5.8	-0.1		-15.49	-15.69		3500.6	12.8	-9.8	0.0	0.0
1054	1.188	0.253	375.52		-5.7	-5.8	-0.0		-15.31	-15.29		3758.2	12.8	-9.2	0.0	0.0
1055	1.126	0.410	375.66		-5.7	-5.7	0.0		-14.98	-15.20		3973.0	12.2	-10.4	0.0	0.0
1056	1.126	0.568	374.61		-5.9	-5.7	0.0		-15.06	-15.92		4119.5	11.0	-9.2	0.0	0.0
1057	1.126	0.473	374.25		-6.0	-5.7	-0.0		-15.10	-15.98		4606.6	12.8	-9.2	0.0	0.0
1058	1.063	0.379	374.25		-6.0	-5.7	0.0		-15.24	-16.18		782.5	12.2	-9.8	0.0	0.0
1059	1.157	0.253	375.24		-5.8	-5.8	-0.1		-15.45	-15.51		-206.3	11.6	-9.8	0.0	0.0
1060	1.251	0.096	375.38		-5.7	-5.8	-0.1		-15.38	-15.29		280.8	11.6	-9.2	0.0	0.0
1061	1.063	0.159	375.17		-5.8	-5.7	0.0		-15.24	-15.56		970.5	11.6	-11.0	0.0	0.0
1062	1.032	0.316	374.96		-5.9	-5.7	-0.0		-15.02	-15.73		1655.4	11.0	-10.4	0.0	0.0
1063	1.000	0.159	373.55		-6.0	-5.8	-0.0		-15.41	-16.09		2213.9	12.8	-9.2	0.0	0.0
1064	1.001	0.096	374.54		-6.1	-5.8	-0.0		-15.30	-16.35		2682.7	12.8	-9.8	0.0	0.0
1065	1.094	0.065	375.59		-5.9	-5.9	-0.0		-15.61	-15.84		3075.1	12.8	-9.2	0.0	0.0
1066	1.188	-0.124	375.73		-5.8	-5.8	-0.1		-15.40	-15.41		3402.3	12.8	-9.2	0.0	0.0
1067	1.063	-0.092	375.73		-5.8	-5.7	-0.0		-15.08	-15.51		3675.8	12.8	-9.2	0.0	0.0
1068	1.001	0.002	375.45		-5.9	-5.7	-0.0		-14.97	-15.74		3904.0	12.2	-11.0	0.0	0.0
1069	1.001	-0.124	374.25		-5.9	-5.7	0.0		-15.05	-15.83		4099.4	12.8	-10.4	0.0	0.0
1070	0.969	-0.186	374.04		-6.1	-5.8	-0.0		-15.36	-16.40		4241.0	12.8	-9.2	0.0	0.0
1071	1.094	-0.249	375.38		-5.9	-5.9	-0.1		-15.59	-15.57		4549.8	12.2	-9.8	0.0	0.0
1072	1.094	-0.375	375.66		-5.8	-5.8	-0.0		-15.25	-15.44		757.5	12.8	-9.2	0.0	0.0
1073	0.969	-0.469	376.09		-5.9	-5.7	-0.0		-14.98	-15.62		-156.9	12.2	-9.8	0.0	0.0
1074	0.876	-0.375	375.66		-6.0	-5.7	0.0		-15.07	-15.85		737.3	11.6	-9.8	0.0	0.0
1075	0.970	-0.375	374.32		-6.0	-5.7	-0.0		-15.28	-16.06		1451.5	12.2	-9.8	0.0	0.0
1076	0.875	-0.438	374.40		-6.1	-5.9	-0.0		-15.65	-16.32		2041.1	12.8	-9.2	0.0	0.0
1077	1.032	-0.469	375.74		-5.9	-5.8	-0.0		-15.41	-15.59		2538.6	12.2	-9.2	0.0	0.0
1078	1.095	-0.501	375.73		-5.8	-5.7	0.0		-15.21	-15.27		2952.5	12.2	-8.5	0.0	0.0
1079	1.064	-0.595	375.52		-5.9	-5.6	0.0		-14.93	-15.74		3298.5	12.8	-9.8	0.0	0.0
1080	0.844	-0.563	374.96		-6.1	-5.8	0.0		-15.36	-16.18		3589.1	12.2	-9.8	0.0	0.0
1081	0.844	-0.501	374.68		-6.0	-5.7	0.0		-15.24	-16.09		3832.6	11.0	-9.2	0.0	0.0
1082	0.907	-0.595	374.18		-6.1	-5.8	-0.0		-15.42	-16.15		4042.0	12.8	-9.8	0.0	0.0
1083	0.969	-0.595	375.66		-5.9	-5.7	-0.0		-15.06	-15.63		4178.7	12.8	-9.8	0.0	0.0
1084	1.032	-0.532	375.87		-5.8	-5.7	-0.0		-14.95	-15.47		4653.6	12.2	-9.2	0.0	0.0
1085	1.001	-0.438	375.38		-5.9	-5.7	0.0		-15.00	-15.55		790.5	12.2	-9.8	0.0	0.0
1086	0.907	-0.469	375.03		-6.1	-5.7	-0.0		-14.99	-16.34		-208.8	12.8	-9.2	0.0	0.0
1087	0.876	-0.501	374.53		-6.0	-5.7	0.0		-15.11	-16.10		518.8	11.0	-11.0	0.0	0.0
1088	0.875	-0.406	374.39		-5.9	-5.7	-0.0		-15.18	-15.69		1231.8	12.2	-9.8	0.0	0.0
1089	0.969	-0.406	374.96		-6.0	-5.7	-0.1		-15.22	-15.98		1866.0	12.2	-8.5	0.0	0.0
1090	1.032	-0.406	375.80		-5.8	-5.6	-0.0		-14.72	-15.33		2388.5	12.2	-8.5	0.0	0.0
1091	0.938	-0.281	375.73		-5.9	-5.6	0.0		-14.83	-15.81		2826.1	12.8	-9.2	0.0	0.0
1092	0.938	-0.406	375.10		-6.0	-5.6	-0.0		-14.95	-16.08		3194.8	12.8	-9.2	0.0	0.0
1093	0.813	-0.438	374.68		-6.1	-5.6	0.0		-14.98	-16.30		3501.2	12.2	-9.8	0.0	0.0
1094	0.906	-0.281	374.96		-5.9	-5.7	-0.0		-15.22	-15.68		3758.8	11.0	-9.2	0.0	0.0
1095	1.032	-0.312	375.03		-5.8	-5.7	-0.0		-15.24	-15.52		3981.0	12.8	-9.2	0.0	0.0
1096	1.001	-0.281	376.02		-5.8	-5.6	0.0		-14.81	-15.48		4126.8	12.8	-9.8	0.0	0.0
1097	1.001	-0.124	375.73		-5.9	-5.6	0.0		-14.69	-15.72		4608.4	12.8	-9.2	0.0	0.0
1098	0.875	-0.218	375.17		-6.0	-5.6	-0.0		-14.86	-15.94		783.1	12.8	-9.2	0.0	0.0
1099	0.656	-0.312	375.17		-6.0	-5.7	-0.0		-15.07	-16.03		-205.7	12.2	-9.2	0.0	0.0
1100	0.938	-0.186	375.59		-5.9	-5.8	-0.0		-15.23	-15.61		288.1	11.0	-9.8	0.0	0.0
1101	1.188	-0.218	375.73		-5.6	-5.7	-0.0		-15.14	-14.99		983.9	12.2	-8.5	0.0	0.0
1102	1.157	-0.218	375.87		-5.8	-5.6	0.0		-14.81	-15.50		1669.4	12.8	-8.5	0.0	0.0
1103	1.063	-0.186	375.81		-5.9	-5.6	-0.0		-14.85	-15.76		2220.6	12.2	-9.8	0.0	0.0
1104	0.970	-0.281	375.17		-5.9	-5.7	-0.0		-14.98	-15.83		2686.3	12.2	-9.2	0.0	0.0
1105	0.781	-0.406	375.03		-6.1	-5.7	-0.0		-15.07	-16.24		3075.7	12.8	-9.2	0.0	0.0
1106	0.906	-0.406	375.80		-5.8	-5.8	-0.0		-15.32	-15.43		3402.3	12.2	-10.4	0.0	0.0
1107	1.158	-0.438	376.16		-5.6	-5.7	0.0		-15.06	-14.95		3678.8	12.8	-9.2	0.0	0.0
1108	1.126	-0.406	376.09		-5.9	-5.6	0.0		-14.83	-15.63		3912.6	12.8	-8.5	0.0	0.0
1109	1.032	-0.312	376.44		-5.9	-5.6	0.0		-14.66	-15.57		4102.4	12.8	-8.5	0.0	0.0
1110	1.064	-0.469	375.38		-6.0	-5.6	0.0		-14.73	-15.96		4248.3	12.8	-9.2	0.0	0.0
1111	0.938	-0.752	375.10		-6.0	-5.7	0.0		-15.22	-15.84		4468.0	12.8	-9.2	0.0	0.0
1112	0.875	-0.720	375.87		-5.8	-5.7	-0.0		-15.09	-15.45		735.5	12.2	-10.4	0.0	0.0
1113	1.158	-0.658	375.80		-5.7	-5.7	0.0		-14.97	-15.00		-141.0	11.6	-9.2	0.0	0.0
1114	1.189	-0.626	375.59		-5.9	-5.6	0.0		-14.81	-15.58		759.3	12.2	-9.2	0.0	0.0
1115	1.032	-0.595	375.74		-6.0	-5.6	-0.0		-14.69	-15.88		1471.0	12.8	-9.2	0.0	0.0
1116	0.970	-0.720	375.59		-6.0	-5.6	0.0		-14.90	-15.98		2053.3	12.8	-9.8	0.0	0.0
1117	0.938	-0.909	375.73		-5.9	-5.6	0.0		-14.89	-15.75		2547.2	12.8	-9.2	0.0	0.0
1118	1.001	-0.909	375.87		-5.9	-5.7	-0.0		-15.15	-15.54		2958.6	12.2	-9.8	0.0	0.0
1119	1.189	-0.878	376.16		-5.8	-5.6	0.0		-14.79	-15.22		3303.4	11.6	-10.4	0.0	0.0
1120	1.221	-0.815	375.73		-5.7	-5.6	0.1		-14.67	-15.14		3597.0	12.2	-9.8	0.0	0.0
1121	1.095	-0.909	375.53		-6.1	-5.6	0.0		-14.73	-16.12		3842.4	12.8	-9.2	0.0	0.0
1122	1.001	-1.003	375.45		-6.0	-5.6	0.0		-14.77	-15.96		4046.9	12.2	-8.5	0.0	0.0
1123	1.001	-0.972	375.66		-6.0	-5.6	0.0		-14.79	-15.90		4180.6	12.2	-8.5	0.0	0.0
1124	1.032	-1.035	376.30		-5.8	-5.7	-0.0		-14.93	-15.41		4654.8	12.8	-9.2	0.0	0.0
1125	1.095	-0.972	376.44		-5.7	-5.6	0.0		-14.72	-15.00		790.5	11.6	-9.8	0.0	0.0
1126	1.126	-0.783	375.59		-5.8	-5.5	0.0		-14.55	-15.25		-208.1	11.6	-9.8	0.0	0.0
1127	1.095	-0.815	374.82		-6.0	-5.6	0.1		-14.82	-16.06		526.2	12.8	-10.4	0.0	0.0
1128	1.064	-0.909	375.03		-6.0	-5.6	0.1		-14.91	-15.99		1236.0	12.8	-9.2	0.0	0.0
1129	1.095	-0.972	375.24		-5.9	-5.7	0.0		-15.06	-15.72		1866.0	12.8	-8.5	0.0	0.0
1130	1.063	-1.035	375.87		-5.8	-5.7	0.0		-15.01	-15.22		2387.2	12.8	-8.5	0.0	0.0
1131	1.064	-0.909	376.08		-5.8	-5.6	0.0		-14.77	-15.27		2824.9	12.8	-9.8	0.0	0.0
1132	1.095	-0.658	376.01		-5.8	-5.6	0.0		-14.80	-15.35		3191.7	11.6	-9.8	0.0	0.0
1133	1.033	-0.658	374.74		-5.9	-5.6	0.0		-14.86	-15.71		3504.9	12.2	-9.2	0.0	0.0
1134	0.907	-0.658	375.17		-6.0	-5.6	0.0		-14.85	-15.90		3764.3	12.8	-9.8	0.0	0.0
1135	1.032	-0.658	375.38		-5.9	-5.7	0.0		-15.00	-15.63		3980.3	12.8	-9.2	0.0	0.0
1136	1.251	-0.689	375.94		-5.7	-5.7	0.0		-14.96	-15.19		4125.6	12.8	-9.2	0.0	0.0
1137	1.095	-0.721	375.87		-5.8	-5.6	0.0		-14.74	-15.35		4605.4	12.8	-9.2	0.0	0.0
1138	1.033	-0.532	375.45		-5.8	-5.6	0.0		-14.83	-15.48		782.5	11.0	-9.8	0.0	0.0
1139	1.033	-0.501	374.67		-5.8	-5.5	0.0		-14.70	-15.47		-206.9	11.6	-9.2	0.0	0.0
1140	0.970	-0.501	374.68		-6.1	-5.6	0.1		-14.77	-16.30		305.8	12.2	-9.2	0.0	0.0
1141	1.032	-0.501	375.80		-5.9	-5.7	0.0		-15.05	-15.53		999.8	12.8	-9.8	0.0	0.0
1142	1.158	-0.532	375.94		-5.7	-5.7	0.0		-15.03	-15.10		1679.2	12.2	-8.5	0.0	0.0
1143	1.095	-0.532	375.87		-5.8	-5.6	0.1		-14.74	-15.26		2229.1	12.8	-8.5	0.0	0.0
1144	1.064	-0.343	375.66		-5.8	-5.6	0.1		-14.92	-15.44		2691.2	12.2	-11.0	0.0	0.0
1145	1.032	-0.281	374.53		-5.8	-5.6	0.0		-14.83	-15.59		3081.9	12.2	-9.8	0.0	0.0
1146	1.001	-0.375	374.18		-6.1	-5.7	0.0		-15.02	-16.28		3413.3	12.8	-8.5	0.0	0.0
1147	1.032	-0.343	375.03		-5.9	-5.7	0.0		-15.11	-15.62		3686.1	12.8	-9.2	0.0	0.0
1148	1.189	-0.406	375.87		-5.6	-5.6	0.0		-14.87	-14.96		3915.0	12.2	-9.2	0.0	0.0
1149	1.158	-0.469	375.66		-5.8	-5.6	0.0		-14.78	-15.43		4103.6	12.8	-10.4	0.0	0.0
1150	1.033	-0.249	375.52		-5.9	-5.6	0.0		-14.80	-15.66		4255.6	12.8	-10.4	0.0	0.0
1151	1.033	-0.124	375.03		-5.8	-5.5	0.0		-14.65	-15.54		4377.7	11.6	-9.8	0.0	0.0
1152	1.033	-0.186	374.18		-5.9	-5.7	0.1		-15.01	-15.88		714.2	12.8	-9.8	0.0	0.0
1153	1.095	-0.218	375.52		-5.9	-5.6	-0.0		-14.86	-15.56		-131.2	12.8	-10.4	0.0	0.0
1154	1.283	-0.186	375.94		-5.7	-5.6	-0.0		-14.76	-15.13		756.9	12.2	-10.4	0.0	0.0
1155	1.314	-0.186	375.94		-5.7	-5.5	0.0		-14.62	-15.13		1468.0	12.2	-9.2	0.0	0.0
1156	1.001	-0.186	375.66		-5.8	-5.5	0.0		-14.53	-15.35		2050.9	12.8	-10.4	0.0	0.0
1157	1.032	-0.155	375.17		-5.9	-5.6	0.0		-14.71	-15.63		2543.5	11.6	-11.0	0.0	0.0
1158	1.001	-0.186	374.53		-5.8	-5.6	0.0		-14.90	-15.40		2959.2	12.2	-10.4	0.0	0.0
1159	1.032	-0.186	375.59		-5.8	-5.7	-0.0		-14.96	-15.41		3309.5	12.8	-9.8	0.0	0.0
1160	1.283	-0.155	376.58		-5.6	-5.6	0.0		-14.63	-14.75		3598.9	12.8	-9.2	0.0	0.0
1161	1.251	-0.124	376.51		-5.6	-5.5	0.0		-14.41	-14.81		3841.2	13.4	-8.5	0.0	0.0
1162	1.001	-0.218	375.38		-5.8	-5.5	0.0		-14.54	-15.36		4044.4	13.4	-9.8	0.0	0.0
1163	0.938	-0.186	375.31		-5.8	-5.5	-0.0		-14.52	-15.42		4176.3	12.8	-11.0	0.0	0.0
1164	1.063	-0.186	375.38		-5.7	-5.5	-0.0		-14.60	-15.05		4653.6	12.2	-9.8	0.0	0.0
1165	1.157	-0.249	375.59		-5.7	-5.7	-0.0		-14.95	-15.19		791.1	12.8	-8.5	0.0	0.0
1166	1.157	-0.218	376.51		-5.5	-5.5	0.0		-14.55	-14.70		-207.5	12.2	-8.5	0.0	0.0
1167	1.126	-0.186	376.51		-5.6	-5.5	0.0		-14.42	-14.91		535.9	12.8	-9.2	0.0	0.0
1168	1.063	-0.186	376.09		-5.8	-5.5	-0.0		-14.51	-15.33		1245.8	13.4	-9.8	0.0	0.0
1169	0.970	-0.218	375.87		-5.7	-5.5	0.0		-14.49	-15.08		1872.1	12.8	-9.8	0.0	0.0
1170	1.032	-0.186	375.87		-5.6	-5.5	-0.0		-14.55	-14.88		2392.1	11.6	-9.8	0.0	0.0
1171	1.188	-0.249	375.52		-5.4	-5.6	-0.0		-14.72	-14.42		2834.6	12.2	-10.4	0.0	0.0
1172	1.188	-0.281	376.37		-5.6	-5.4	-0.0		-14.23	-14.80		3203.3	12.8	-9.8	0.0	0.0
1173	1.126	-0.155	376.30		-5.8	-5.5	-0.0		-14.59	-15.28		3510.3	12.8	-9.2	0.0	0.0
1174	1.032	-0.155	376.15		-5.6	-5.4	0.0		-14.34	-14.97		3767.9	12.2	-8.5	0.0	0.0
1175	0.907	-0.281	375.66		-5.7	-5.5	-0.0		-14.54	-15.14		3981.6	12.8	-10.4	0.0	0.0
1176	0.969	-0.186	376.01		-5.6	-5.5	-0.0		-14.62	-14.98		4124.4	12.2	-11.0	0.0	0.0
1177	1.125	-0.124	376.01		-5.3	-5.5	-0.1		-14.54	-14.15		4608.4	12.8	-10.4	0.0	0.0
1178	1.157	-0.155	376.51		-5.5	-5.4	-0.0		-14.29	-14.70		784.3	12.8	-10.4	0.0	0.0
1179	1.063	-0.061	376.72		-5.5	-5.4	-0.0		-14.25	-14.65		-206.9	12.2	-9.2	0.0	0.0
1180	1.063	-0.155	375.66		-5.7	-5.4	-0.0		-14.26	-15.15		316.8	12.2	-9.2	0.0	0.0
1181	0.906	-0.281	375.87		-5.6	-5.4	-0.0		-14.37	-14.97		1009.0	12.8	-9.2	0.0	0.0
1182	0.843	-0.281	376.51		-5.4	-5.5	-0.1		-14.45	-14.38		1685.3	11.6	-9.8	0.0	0.0
1183	1.157	-0.155	376.72		-5.3	-5.4	-0.0		-14.31	-14.13		2234.6	11.6	-9.2	0.0	0.0
1184	1.157	-0.155	376.58		-5.4	-5.4	0.0		-14.19	-14.44		2702.8	12.2	-9.2	0.0	0.0
1185	1.095	0.002	376.58		-5.6	-5.3	-0.0		-14.06	-14.76		3092.2	12.8	-9.8	0.0	0.0
1186	1.063	0.065	376.37		-5.7	-5.4	-0.0		-14.17	-15.03		3417.0	12.2	-9.2	0.0	0.0
1187	0.969	-0.124	375.94		-5.6	-5.5	-0.0		-14.46	-14.83		3688.0	12.8	-9.2	0.0	0.0
1188	0.937	-0.124	376.44		-5.5	-5.5	-0.1		-14.54	-14.55		3915.0	12.2	-9.8	0.0	0.0
1189	1.094	-0.061	376.72		-5.4	-5.4	-0.1		-14.32	-14.24		4102.4	11.0	-11.0	0.0	0.0
1190	1.094	0.065	376.22		-5.3	-5.4	-0.0		-14.24	-14.21		4273.9	12.8	-9.2	0.0	0.0
1191	1.032	0.191	375.94		-5.7	-5.4	-0.0		-14.25	-15.27		4226.9	12.8	-9.2	0.0	0.0
1192	0.969	0.191	376.08		-5.7	-5.4	-0.0		-14.32	-15.06		674.5	12.2	-9.8	0.0	0.0
1193	0.906	0.034	376.44		-5.5	-5.5	-0.0		-14.41	-14.67		-116.6	12.8	-10.4	0.0	0.0
1194	0.874	0.065	376.58		-5.5	-5.5	-0.1		-14.60	-14.67		763.0	12.2	-9.8	0.0	0.0
1195	1.125	0.222	376.93		-5.4	-5.5	-0.0		-14.47	-14.31		1472.3	11.6	-10.4	0.0	0.0
1196	1.220	0.316	376.01		-5.4	-5.4	-0.0		-14.20	-14.50		2058.2	11.6	-8.5	0.0	0.0
1197	1.094	0.411	375.94		-5.8	-5.4	-0.0		-14.32	-15.39		2555.1	12.8	-10.4	0.0	0.0
1198	1.000	0.411	375.59		-5.7	-5.4	-0.0		-14.30	-15.15		2966.5	13.4	-10.4	0.0	0.0
1199	0.969	0.316	375.80		-5.6	-5.4	-0.1		-14.26	-14.97		3312.0	12.8	-9.8	0.0	0.0
1200	0.968	0.191	375.94		-5.6	-5.6	-0.1		-14.72	-14.86		3600.1	12.2	-9.2	0.0	0.0
1201	0.969	0.316	376.65		-5.5	-5.5	-0.1		-14.49	-14.53		3840.6	11.6	-11.0	0.0	0.0
1202	1.094	0.473	376.01		-5.6	-5.4	-0.1		-14.28	-14.82		4043.8	11.6	-9.8	0.0	0.0
1203	1.063	0.536	375.38		-5.7	-5.4	-0.1		-14.34	-15.32		4183.6	12.8	-8.5	0.0	0.0
1204	1.031	0.505	375.16		-5.6	-5.5	-0.1		-14.45	-15.07		4659.1	12.8	-9.2	0.0	0.0
1205	1.094	0.505	375.59		-5.7	-5.5	-0.1		-14.56	-15.15		791.1	12.2	-8.5	0.0	0.0
1206	1.125	0.348	376.22		-5.5	-5.6	-0.1		-14.76	-14.76		-207.5	12.2	-9.8	0.0	0.0
1207	1.063	0.379	376.86		-5.3	-5.4	-0.0		-14.12	-14.17		548.7	12.8	-9.2	0.0	0.0
1208	1.063	0.473	376.43		-5.5	-5.4	-0.0		-14.33	-14.60		1258.6	10.4	-9.8	0.0	0.0
1209	1.094	0.473	375.45		-5.6	-5.4	-0.1		-14.36	-14.85		1888.5	11.6	-8.5	0.0	0.0
1210	1.000	0.411	375.45		-5.7	-5.4	-0.1		-14.37	-15.15		2408.6	12.8	-9.8	0.0	0.0
1211	1.000	0.442	375.87		-5.7	-5.5	-0.1		-14.62	-15.14		2844.4	12.8	-9.2	0.0	0.0
1212	1.094	0.348	376.15		-5.5	-5.5	-0.1		-14.53	-14.70		3209.4	12.8	-8.5	0.0	0.0
1213	1.063	0.285	376.43		-5.4	-5.5	-0.1		-14.40	-14.38		3514.0	12.8	-10.4	0.0	0.0
1214	0.969	0.411	375.80		-5.7	-5.5	-0.1		-14.46	-15.19		3769.2	11.6	-10.4	0.0	0.0
1215	0.968	0.411	374.81		-5.6	-5.4	-0.1		-14.37	-14.92		3986.4	12.2	-9.8	0.0	0.0
1216	0.937	0.285	374.60		-5.8	-5.5	-0.1		-14.54	-15.59		4134.2	12.8	-9.8	0.0	0.0
1217	0.969	0.254	375.94		-5.6	-5.5	-0.1		-14.65	-14.86		4614.5	12.8	-9.2	0.0	0.0
1218	1.000	0.254	376.36		-5.5	-5.5	-0.1		-14.63	-14.64		785.0	12.8	-10.4	0.0	0.0
1219	0.937	0.159	376.43		-5.6	-5.5	-0.1		-14.41	-14.78		-206.9	12.2	-9.2	0.0	0.0
1220	0.812	0.316	376.15		-5.7	-5.5	-0.1		-14.43	-15.12		313.1	12.2	-9.8	0.0	0.0
1221	0.875	0.285	374.88		-5.7	-5.4	-0.1		-14.40	-15.16		1007.1	11.0	-10.4	0.0	0.0
1222	0.843	0.222	374.32		-5.8	-5.6	-0.1		-14.76	-15.59		1688.9	12.2	-10.4	0.0	0.0
1223	0.812	0.159	375.31		-5.7	-5.5	-0.1		-14.66	-15.14		2240.7	12.8	-9.8	0.0	0.0
1224	1.000	0.096	376.57		-5.4	-5.5	-0.1		-14.46	-14.36		2702.8	12.2	-9.2	0.0	0.0
1225	0.968	0.065	376.50		-5.5	-5.3	-0.1		-14.11	-14.62		3091.0	12.8	-9.2	0.0	0.0
1226	0.749	0.159	375.87		-5.8	-5.3	-0.1		-14.12	-15.32		3413.9	11.6	-9.8	0.0	0.0
1227	0.781	0.222	375.73		-5.7	-5.4	-0.1		-14.25	-15.12		3684.9	11.0	-11.0	0.0	0.0
1228	0.781	0.096	374.74		-5.7	-5.5	-0.1		-14.55	-15.25		3918.1	12.2	-9.2	0.0	0.0
1229	0.843	0.128	375.52		-5.7	-5.5	-0.1		-14.68	-15.28		4106.1	12.8	-9.8	0.0	0.0
1230	1.062	0.159	376.51		-5.5	-5.5	-0.1		-14.62	-14.63		4287.4	13.4	-10.4	0.0	0.0
1231	0.906	0.159	376.29		-5.7	-5.4	-0.1		-14.22	-15.10		4075.0	13.4	-9.8	0.0	0.0
1232	0.686	0.159	375.87		-5.8	-5.4	-0.1		-14.32	-15.32		634.8	12.8	-9.2	0.0	0.0
1233	0.624	0.222	374.95		-5.8	-5.4	-0.1		-14.46	-15.62		-100.7	11.0	-10.4	0.0	0.0
1234	0.624	0.222	374.74		-5.7	-5.5	-0.1		-14.70	-15.27		777.0	11.6	-10.4	0.0	0.0
1235	0.749	0.191	375.52		-5.7	-5.5	-0.1		-14.62	-15.08		1491.2	12.2	-9.8	0.0	0.0
1236	0.811	0.191	376.15		-5.6	-5.5	-0.1		-14.43	-15.00		2071.7	12.2	-10.4	0.0	0.0
1237	0.906	0.316	376.01		-5.7	-5.5	-0.1		-14.43	-15.12		2562.4	12.8	-9.2	0.0	0.0
1238	0.749	0.316	375.52		-5.8	-5.4	-0.1		-14.36	-15.40		2972.0	12.2	-8.5	0.0	0.0
1239	0.499	0.254	375.17		-5.8	-5.5	-0.1		-14.49	-15.56		3313.8	12.2	-9.8	0.0	0.0
1240	0.499	0.285	374.95		-5.7	-5.4	-0.1		-14.47	-15.31		3602.5	11.6	-9.8	0.0	0.0
1241	0.624	0.316	375.31		-5.7	-5.6	-0.1		-14.74	-15.25		3849.1	12.8	-9.2	0.0	0.0
1242	0.718	0.379	375.94		-5.7	-5.4	-0.1		-14.35	-15.18		4053.6	13.4	-9.8	0.0	0.0
1243	0.687	0.379	376.22		-5.7	-5.4	-0.1		-14.27	-15.07		4185.4	13.4	-9.2	0.0	0.0
1244	0.718	0.442	375.73		-5.8	-5.4	-0.1		-14.32	-15.45		4660.3	12.8	-8.5	0.0	0.0
1245	0.468	0.379	375.17		-5.8	-5.5	-0.1		-14.50	-15.57		791.7	12.2	-9.8	0.0	0.0
1246	0.530	0.379	375.17		-5.8	-5.5	-0.1		-14.56	-15.37		-207.5	11.6	-10.4	0.0	0.0
1247	0.749	0.348	375.31		-5.6	-5.5	-0.1		-14.60	-14.84		550.6	12.2	-9.8	0.0	0.0
1248	0.843	0.348	375.52		-5.8	-5.4	-0.1		-14.35	-15.40		1264.1	12.8	-9.2	0.0	0.0
1249	0.812	0.442	376.08		-5.7	-5.4	-0.1		-14.27	-15.18		1889.2	12.2	-8.5	0.0	0.0
1250	0.687	0.473	375.45		-5.8	-5.4	-0.1		-14.20	-15.47		2407.4	12.2	-9.8	0.0	0.0
1251	0.593	0.316	375.66		-5.8	-5.4	-0.1		-14.37	-15.39		2842.0	12.2	-9.8	0.0	0.0
1252	0.561	0.348	375.52		-5.8	-5.5	-0.1		-14.51	-15.50		3205.8	12.8	-10.4	0.0	0.0
1253	0.843	0.473	375.66		-5.6	-5.5	-0.1		-14.61	-14.89		3512.8	12.2	-9.2	0.0	0.0
1254	0.812	0.442	375.52		-5.7	-5.4	-0.1		-14.42	-15.31		3774.0	12.8	-9.2	0.0	0.0
1255	0.718	0.536	375.80		-5.8	-5.4	-0.1		-14.29	-15.41		3988.9	13.4	-9.8	0.0	0.0
1256	0.781	0.473	375.45		-5.9	-5.4	-0.1		-14.33	-15.78		4132.9	12.8	-9.2	0.0	0.0
1257	0.687	0.285	374.96		-5.9	-5.4	-0.1		-14.45	-15.83		4613.3	12.8	-9.2	0.0	0.0
1258	0.593	0.316	375.59		-5.8	-5.5	-0.1		-14.47	-15.55		783.7	12.2	-11.0	0.0	0.0
1259	0.843	0.348	375.87		-5.7	-5.5	-0.1		-14.50	-15.13		-209.4	11.0	-11.0	0.0	0.0
1260	0.937	0.348	375.38		-5.7	-5.4	-0.1		-14.41	-15.10		328.4	12.8	-9.8	0.0	0.0
1261	0.843	0.442	376.16		-5.8	-5.3	-0.1		-14.03	-15.54		1024.2	12.8	-9.2	0.0	0.0
1262	0.843	0.316	375.52		-5.9	-5.3	-0.1		-14.15	-15.71		1698.7	12.2	-9.8	0.0	0.0
1263	0.781	0.191	374.60		-5.9	-5.4	-0.1		-14.42	-15.89		2245.6	12.8	-9.8	0.0	0.0
1264	0.749	0.159	375.59		-5.9	-5.5	-0.1		-14.65	-15.64		2706.5	12.2	-9.2	0.0	0.0
1265	0.906	0.128	375.66		-5.7	-5.5	-0.1		-14.54	-15.27		3092.2	11.0	-9.8	0.0	0.0
1266	0.938	0.159	375.31		-5.7	-5.4	-0.1		-14.32	-15.24		3420.0	12.2	-9.8	0.0	0.0
1267	0.812	0.159	375.38		-6.0	-5.4	-0.1		-14.29	-15.91		3694.7	12.8	-9.2	0.0	0.0
1268	0.781	0.159	375.38		-6.0	-5.4	-0.1		-14.23	-15.91		3922.4	12.2	-8.5	0.0	0.0
1269	0.718	0.002	375.38		-6.0	-5.4	-0.1		-14.43	-15.89		4106.1	12.8	-9.8	0.0	0.0
1270	0.655	-0.123	375.66		-5.9	-5.5	-0.1		-14.62	-15.67		4300.8	12.8	-9.8	0.0	0.0
1271	0.718	-0.123	376.01		-5.7	-5.4	-0.1		-14.31	-15.08		3908.3	11.6	-11.0	0.0	0.0
