

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
3121	1.235	0.030	525.43		5.6	3.5	-0.1		6.77	10.61		3519.5	13.4	-8.5	0.0	0.0
3122	1.297	0.124	525.99		5.8	3.5	-0.2		6.72	11.04		3774.0	12.2	-10.4	0.0	0.0
3123	1.391	0.470	525.78		5.9	3.6	-0.1		6.84	11.20		3990.7	12.8	-9.2	0.0	0.0
3124	1.360	0.501	524.80		5.6	3.5	-0.1		6.81	10.56		4137.2	13.4	-9.2	0.0	0.0
3125	1.328	0.376	525.43		5.7	3.4	-0.2		6.63	10.74		4618.2	13.4	-9.2	0.0	0.0
3126	1.422	0.218	526.91		6.0	3.5	-0.2		6.64	11.42		784.3	12.8	-10.4	0.0	0.0
3127	1.329	0.438	526.63		5.8	3.6	-0.1		6.83	11.04		-207.5	12.2	-11.6	0.0	0.0
3128	1.360	0.533	525.50		5.7	3.6	-0.1		6.94	10.84		331.4	12.2	-9.8	0.0	0.0
3129	1.610	0.376	525.36		5.8	3.5	-0.2		6.77	11.00		1032.8	12.2	-8.5	0.0	0.0
3130	1.359	0.438	526.63		5.9	3.7	-0.2		7.02	11.26		1707.3	12.8	-9.2	0.0	0.0
3131	1.077	0.564	526.21		5.8	3.6	-0.2		6.96	10.89		2252.9	13.4	-9.2	0.0	0.0
3132	1.140	0.438	525.99		5.7	3.6	-0.2		6.89	10.72		2713.8	13.4	-9.8	0.0	0.0
3133	1.234	0.501	526.84		5.9	3.6	-0.2		6.94	11.14		3097.7	12.8	-10.4	0.0	0.0
3134	1.203	0.784	525.99		5.8	3.7	-0.2		7.04	10.92		3422.5	12.2	-9.8	0.0	0.0
3135	1.046	0.784	525.08		5.6	3.6	-0.3		6.97	10.54		3697.7	12.8	-9.2	0.0	0.0
3136	1.328	0.533	526.84		5.9	3.6	-0.2		6.89	11.21		3924.8	13.4	-9.2	0.0	0.0
3137	1.484	0.533	527.41		5.9	3.8	-0.2		7.22	11.13		4103.0	12.8	-9.8	0.0	0.0
3138	1.077	0.595	525.85		5.7	3.7	-0.2		7.13	10.72		4347.8	14.0	-9.8	0.0	0.0
3139	1.109	0.533	525.36		5.7	3.6	-0.2		6.92	10.84		3371.8	11.6	-10.4	0.0	0.0
3140	1.422	0.438	525.92		5.8	3.6	-0.2		6.94	11.06		457.8	12.8	-9.2	0.0	0.0
3141	1.391	0.533	525.86		5.5	3.6	-0.1		6.96	10.50		-36.0	12.8	-9.2	0.0	0.0
3142	1.203	0.658	525.64		5.6	3.5	-0.2		6.79	10.61		799.6	11.6	-9.2	0.0	0.0
3143	1.234	0.501	526.14		5.8	3.5	-0.2		6.76	10.94		1507.0	12.8	-7.9	0.0	0.0
3144	1.266	0.595	526.35		5.7	3.6	-0.1		6.87	10.82		2083.3	12.2	-10.4	0.0	0.0
3145	1.266	0.627	525.71		5.7	3.6	-0.1		6.95	10.87		2569.7	11.0	-9.8	0.0	0.0
3146	1.265	0.564	525.92		5.8	3.5	-0.2		6.69	11.05		2984.2	13.4	-7.9	0.0	0.0
3147	1.454	0.595	526.63		5.8	3.6	-0.1		6.93	10.88		3327.2	13.4	-9.8	0.0	0.0
3148	1.612	0.564	526.21		5.6	3.7	-0.0		7.13	10.67		3614.1	12.8	-9.8	0.0	0.0
3149	1.297	0.344	525.50		5.8	3.6	-0.2		6.93	11.00		3854.0	13.4	-9.8	0.0	0.0
3150	1.203	0.250	526.06		6.0	3.6	-0.2		6.83	11.43		4053.6	12.8	-11.0	0.0	0.0
3151	1.266	0.438	525.85		5.8	3.7	-0.2		7.09	11.02		4187.3	12.2	-9.2	0.0	0.0
3152	1.297	0.470	524.94		5.4	3.7	-0.2		7.13	10.34		4665.2	13.4	-8.5	0.0	0.0
3153	1.202	0.407	525.78		5.8	3.6	-0.2		6.88	10.99		792.3	12.8	-8.5	0.0	0.0
3154	1.140	0.501	526.27		5.9	3.7	-0.2		7.08	11.23		-205.7	12.8	-8.5	0.0	0.0
3155	1.140	0.501	525.78		5.7	3.7	-0.2		7.06	10.76		573.2	12.8	-9.2	0.0	0.0
3156	1.297	0.407	525.99		5.8	3.7	-0.2		7.14	10.95		1283.6	11.0	-9.8	0.0	0.0
3157	1.454	0.376	526.13		6.1	3.7	-0.2		7.15	11.54		1908.7	12.2	-9.8	0.0	0.0
3158	1.360	0.470	526.35		5.9	3.7	-0.2		7.16	11.12		2426.9	14.0	-9.2	0.0	0.0
3159	1.297	0.407	525.22		5.8	3.7	-0.1		7.03	10.93		2859.1	13.4	-9.8	0.0	0.0
3160	1.391	0.156	525.50		5.9	3.5	-0.1		6.75	11.16		3221.0	12.8	-9.2	0.0	0.0
3161	1.329	0.344	526.06		5.9	3.6	-0.1		6.98	11.21		3523.8	12.2	-9.8	0.0	0.0
3162	1.297	0.595	525.36		5.8	3.6	-0.1		6.94	10.91		3778.3	12.2	-9.2	0.0	0.0
3163	1.266	0.470	524.65		5.6	3.5	-0.2		6.80	10.64		3995.6	12.8	-9.8	0.0	0.0
3164	1.454	0.344	525.92		6.0	3.6	-0.1		6.89	11.36		4140.9	13.4	-9.8	0.0	0.0
3165	1.454	0.376	526.20		5.8	3.6	-0.1		6.98	11.05		4620.0	13.4	-9.2	0.0	0.0
3166	1.266	0.376	525.29		5.7	3.5	-0.2		6.77	10.82		785.6	12.8	-9.2	0.0	0.0
3167	1.548	0.313	525.71		5.8	3.6	-0.1		6.88	11.03		-208.8	11.0	-11.0	0.0	0.0
3168	1.611	0.470	525.36		6.0	3.7	-0.1		7.05	11.36		344.9	12.8	-9.2	0.0	0.0
3169	1.391	0.376	525.57		5.8	3.7	-0.2		7.10	11.03		1042.5	12.8	-9.2	0.0	0.0
3170	1.265	0.250	525.57		5.8	3.6	-0.2		6.91	10.96		1714.0	12.2	-9.2	0.0	0.0
3171	1.359	0.218	525.99		5.8	3.6	-0.2		6.95	11.10		2258.4	12.8	-8.5	0.0	0.0
3172	1.329	0.313	526.14		5.7	3.7	-0.2		7.14	10.87		2716.8	12.8	-9.8	0.0	0.0
3173	1.171	0.438	524.72		5.7	3.7	-0.3		7.10	10.75		3101.4	12.2	-9.8	0.0	0.0
3174	1.390	0.281	525.15		5.7	3.5	-0.2		6.83	10.90		3429.8	12.8	-9.2	0.0	0.0
3175	1.579	0.187	526.35		5.8	3.7	-0.2		7.08	10.99		3700.8	12.8	-8.5	0.0	0.0
3176	1.485	0.187	525.92		5.8	3.8	-0.2		7.32	11.00		3927.9	12.2	-9.2	0.0	0.0
3177	1.172	-0.001	525.43		5.8	3.7	-0.2		7.09	11.06		4102.4	12.8	-8.5	0.0	0.0
3178	1.360	-0.033	525.99		5.9	3.6	-0.1		6.96	11.27		4368.6	12.8	-9.8	0.0	0.0
3179	1.486	-0.001	525.29		5.7	3.6	-0.1		6.88	10.91		3135.6	12.8	-9.8	0.0	0.0
3180	1.298	-0.033	524.65		5.5	3.7	-0.1		7.13	10.45		398.6	12.8	-9.8	0.0	0.0
3181	1.329	0.030	525.71		5.7	3.6	-0.1		6.86	10.90		-19.5	12.8	-9.2	0.0	0.0
3182	1.297	0.124	525.92		5.7	3.6	-0.1		6.93	10.78		801.4	12.8	-8.5	0.0	0.0
3183	1.078	0.061	525.29		5.6	3.6	-0.1		6.99	10.61		1510.1	12.8	-9.2	0.0	0.0
3184	1.234	0.030	525.29		5.7	3.5	-0.2		6.77	10.91		2086.3	11.6	-9.2	0.0	0.0
3185	1.297	0.061	525.43		5.9	3.6	-0.1		6.86	11.20		2577.7	13.4	-9.8	0.0	0.0
3186	1.392	0.093	525.93		5.7	3.7	-0.1		7.03	10.78		2986.6	12.8	-9.8	0.0	0.0
3187	1.455	-0.001	524.73		5.5	3.7	-0.1		7.12	10.48		3327.8	12.8	-9.2	0.0	0.0
3188	1.235	-0.221	525.36		5.8	3.7	-0.1		7.03	11.04		3613.5	13.4	-9.2	0.0	0.0
3189	1.140	-0.096	526.06		5.9	3.7	-0.2		7.01	11.16		3851.6	12.2	-9.8	0.0	0.0
3190	1.078	0.061	524.72		5.7	3.7	-0.2		7.19	10.85		4057.3	12.8	-9.8	0.0	0.0
3191	1.172	-0.033	525.01		5.4	3.7	-0.2		7.14	10.33		4192.8	13.4	-9.8	0.0	0.0
3192	1.109	-0.033	525.92		5.8	3.6	-0.2		6.96	10.94		4668.3	12.8	-8.5	0.0	0.0
3193	1.078	0.061	525.64		5.8	3.7	-0.2		7.11	10.94		793.5	13.4	-8.5	0.0	0.0
3194	0.921	0.030	525.29		5.7	3.6	-0.3		6.98	10.76		-205.1	12.8	-9.2	0.0	0.0
3195	1.265	-0.064	525.99		5.8	3.7	-0.2		7.09	11.12		583.5	11.6	-9.8	0.0	0.0
3196	1.329	-0.033	526.07		5.8	3.8	-0.1		7.21	11.08		1301.3	12.8	-9.8	0.0	0.0
3197	1.172	0.030	525.15		5.6	3.8	-0.2		7.33	10.69		1919.7	13.4	-9.2	0.0	0.0
3198	1.203	-0.096	525.29		5.6	3.5	-0.2		6.81	10.70		2433.6	12.8	-9.2	0.0	0.0
3199	1.297	-0.347	525.85		5.7	3.6	-0.2		6.91	10.77		2863.9	13.4	-9.2	0.0	0.0
3200	1.266	-0.284	525.29		5.7	3.7	-0.1		7.05	10.78		3223.5	12.8	-10.4	0.0	0.0
3201	1.110	-0.064	524.30		5.5	3.6	-0.1		6.87	10.57		3528.7	12.8	-9.8	0.0	0.0
3202	1.235	-0.096	525.29		5.6	3.5	-0.1		6.77	10.62		3786.2	13.4	-7.9	0.0	0.0
3203	1.298	-0.096	526.28		5.7	3.6	-0.1		6.85	10.82		3999.9	14.0	-9.2	0.0	0.0
3204	1.172	-0.253	525.50		5.6	3.6	-0.1		6.93	10.66		4140.9	14.0	-9.8	0.0	0.0
3205	1.204	-0.316	525.78		5.6	3.5	-0.1		6.64	10.66		4620.0	13.4	-9.2	0.0	0.0
3206	1.518	-0.159	526.00		5.7	3.6	-0.1		6.92	10.83		784.3	11.6	-9.8	0.0	0.0
3207	1.392	-0.221	525.01		5.6	3.7	-0.1		7.06	10.71		-208.8	11.6	-9.8	0.0	0.0
3208	1.078	-0.316	525.01		5.6	3.6	-0.2		6.95	10.64		358.9	12.8	-9.2	0.0	0.0
3209	1.234	-0.347	526.35		5.8	3.6	-0.2		6.92	10.95		1056.6	12.8	-9.8	0.0	0.0
3210	1.329	-0.410	525.86		5.6	3.7	-0.2		7.14	10.63		1723.1	12.2	-9.2	0.0	0.0
3211	0.953	-0.284	525.15		5.4	3.7	-0.2		7.13	10.34		2266.4	12.8	-11.6	0.0	0.0
3212	1.047	-0.221	525.43		5.8	3.6	-0.2		6.94	11.00		2724.8	12.2	-9.2	0.0	0.0
3213	1.234	-0.316	525.78		5.6	3.7	-0.2		7.11	10.66		3114.8	12.8	-9.2	0.0	0.0
3214	1.235	-0.410	525.71		5.6	3.8	-0.1		7.23	10.71		3437.1	12.2	-10.4	0.0	0.0
3215	1.203	-0.567	526.21		5.6	3.7	-0.2		7.15	10.74		3705.1	13.4	-9.8	0.0	0.0
3216	1.172	-0.567	526.56		5.8	3.6	-0.2		6.98	11.07		3929.1	12.8	-9.8	0.0	0.0
3217	1.298	-0.473	525.36		5.6	3.6	-0.1		6.98	10.61		4099.4	11.6	-10.4	0.0	0.0
3218	1.266	-0.504	524.23		5.3	3.5	-0.1		6.81	10.11		4405.2	12.8	-9.8	0.0	0.0
3219	1.329	-0.598	525.71		5.6	3.5	-0.1		6.77	10.72		2791.3	12.8	-9.2	0.0	0.0
3220	1.329	-0.441	525.78		5.6	3.7	-0.1		7.03	10.74		311.3	12.8	-8.5	0.0	0.0
3221	1.110	-0.441	524.87		5.4	3.6	-0.1		7.00	10.28		7.3	12.8	-9.2	0.0	0.0
3222	1.078	-0.536	525.08		5.5	3.5	-0.1		6.69	10.47		806.3	12.2	-10.4	0.0	0.0
3223	1.360	-0.473	525.71		5.8	3.5	-0.1		6.72	11.15		1518.0	12.2	-9.8	0.0	0.0
3224	1.392	-0.347	525.65		5.5	3.6	-0.1		6.89	10.44		2098.5	12.2	-9.8	0.0	0.0
3225	1.361	-0.316	525.29		5.3	3.5	-0.1		6.77	10.12		2584.4	12.8	-9.2	0.0	0.0
3226	1.580	-0.535	525.71		5.7	3.5	-0.1		6.83	10.86		2990.9	13.4	-8.5	0.0	0.0
3227	1.298	-0.598	526.07		5.8	3.6	-0.2		6.93	11.04		3329.7	12.8	-9.2	0.0	0.0
3228	0.953	-0.441	525.08		5.5	3.7	-0.2		7.01	10.54		3614.1	11.6	-10.4	0.0	0.0
3229	1.172	-0.410	524.73		5.5	3.5	-0.2		6.72	10.58		3858.9	13.4	-9.8	0.0	0.0
3230	1.266	-0.347	526.07		5.6	3.7	-0.2		7.06	10.73		4062.7	13.4	-9.2	0.0	0.0
3231	1.203	-0.316	525.36		5.5	3.6	-0.2		6.98	10.45		4194.6	13.4	-9.2	0.0	0.0
3232	1.078	-0.410	525.36		5.4	3.6	-0.2		6.83	10.38		4667.6	14.0	-9.8	0.0	0.0
3233	1.234	-0.598	526.14		5.7	3.6	-0.2		6.94	10.93		792.3	12.8	-9.8	0.0	0.0
3234	1.423	-0.567	526.35		5.8	3.7	-0.2		7.12	10.96		-205.1	12.2	-9.2	0.0	0.0
3235	1.204	-0.441	525.01		5.6	3.7	-0.1		7.15	10.72		588.4	12.2	-9.8	0.0	0.0
3236	1.203	-0.535	525.86		5.6	3.5	-0.2		6.76	10.71		1302.6	12.2	-9.2	0.0	0.0
3237	1.360	-0.693	526.00		5.6	3.6	-0.1		6.86	10.64		1918.5	12.8	-9.2	0.0	0.0
3238	1.172	-0.693	525.50		5.6	3.6	-0.1		6.93	10.62		2431.8	12.8	-9.2	0.0	0.0
3239	1.015	-0.441	525.08		5.4	3.5	-0.1		6.78	10.24		2860.9	12.2	-11.0	0.0	0.0
3240	1.298	-0.347	525.57		5.7	3.5	-0.1		6.67	10.85		3224.7	12.2	-9.8	0.0	0.0
3241	1.329	-0.347	525.86		5.5	3.6	-0.1		6.95	10.55		3531.7	12.8	-8.5	0.0	0.0
3242	1.141	-0.378	525.71		5.6	3.6	-0.1		6.85	10.63		3786.2	13.4	-9.2	0.0	0.0
3243	1.266	-0.567	525.86		5.7	3.4	-0.1		6.48	10.78		3998.0	13.4	-9.2	0.0	0.0
3244	1.361	-0.473	526.49		5.7	3.6	-0.1		6.83	10.80		4139.0	12.8	-9.8	0.0	0.0
3245	1.361	-0.410	525.50		5.5	3.7	-0.0		7.08	10.53		4618.2	12.2	-9.8	0.0	0.0
3246	1.204	-0.536	525.01		5.5	3.5	-0.1		6.68	10.58		786.2	12.2	-9.2	0.0	0.0
3247	1.172	-0.567	526.21		5.8	3.5	-0.2		6.68	11.04		-209.4	12.8	-9.8	0.0	0.0
3248	1.235	-0.441	526.35		5.4	3.6	-0.1		6.92	10.36		371.7	12.2	-9.2	0.0	0.0
3249	0.953	-0.504	525.65		5.4	3.6	-0.2		6.96	10.31		1069.4	12.8	-8.5	0.0	0.0
3250	1.015	-0.535	526.28		5.7	3.5	-0.2		6.69	10.85		1732.9	11.6	-11.0	0.0	0.0
3251	1.329	-0.316	525.92		5.7	3.6	-0.2		6.88	10.88		2278.6	12.2	-10.4	0.0	0.0
3252	1.297	-0.378	525.50		5.5	3.7	-0.1		7.03	10.45		2738.2	12.8	-9.2	0.0	0.0
3253	1.297	-0.473	526.70		5.7	3.6	-0.2		6.89	10.91		3120.3	12.2	-8.5	0.0	0.0
3254	1.391	-0.504	527.19		6.0	3.6	-0.2		6.92	11.45		3440.8	12.8	-9.2	0.0	0.0
3255	1.172	-0.441	525.93		5.6	3.6	-0.1		6.92	10.74		3707.5	13.4	-9.8	0.0	0.0
3256	1.141	-0.410	524.80		5.4	3.5	-0.1		6.65	10.39		3930.9	12.8	-9.8	0.0	0.0
3257	1.360	-0.567	525.57		5.7	3.4	-0.1		6.63	10.79		4104.9	12.8	-9.2	0.0	0.0
3258	1.392	-0.284	526.35		5.6	3.6	-0.1		6.93	10.72		4434.5	13.4	-9.2	0.0	0.0
3259	1.204	-0.127	525.29		5.5	3.5	-0.1		6.81	10.48		2477.0	12.8	-9.2	0.0	0.0
3260	1.141	-0.378	525.36		5.6	3.4	-0.1		6.60	10.60		231.9	12.8	-9.2	0.0	0.0
3261	1.266	-0.347	526.27		5.9	3.4	-0.1		6.57	11.28		34.2	12.2	-9.8	0.0	0.0
3262	1.298	-0.221	525.36		5.8	3.5	-0.1		6.80	11.03		819.1	12.2	-9.8	0.0	0.0
3263	1.298	-0.127	525.15		5.5	3.5	-0.1		6.68	10.55		1532.1	12.2	-9.2	0.0	0.0
3264	1.643	-0.316	526.28		6.0	3.4	-0.1		6.59	11.35		2105.2	12.8	-9.8	0.0	0.0
3265	1.486	-0.284	526.35		5.9	3.6	-0.1		6.84	11.24		2589.9	13.4	-9.2	0.0	0.0
3266	1.047	-0.284	525.22		5.6	3.6	-0.1		6.83	10.75		2994.6	12.8	-9.2	0.0	0.0
3267	1.172	-0.347	525.36		5.7	3.5	-0.2		6.65	10.82		3332.7	11.0	-10.4	0.0	0.0
3268	1.391	-0.221	525.36		5.8	3.5	-0.1		6.75	11.03		3622.7	12.2	-8.5	0.0	0.0
3269	1.266	-0.096	525.64		5.7	3.6	-0.2		6.93	10.80		3863.2	13.4	-9.8	0.0	0.0
3270	1.140	-0.064	525.36		5.7	3.6	-0.2		6.83	10.80		4064.0	14.0	-9.2	0.0	0.0
3271	1.328	-0.441	525.92		5.8	3.5	-0.2		6.65	11.11		4194.0	12.8	-9.2	0.0	0.0
3272	1.391	-0.347	526.77		5.8	3.6	-0.1		6.97	11.08		4665.8	12.2	-9.8	0.0	0.0
3273	1.266	-0.127	525.36		5.9	3.7	-0.1		7.08	11.18		791.7	12.2	-9.8	0.0	0.0
3274	1.329	-0.253	525.43		5.8	3.5	-0.1		6.68	11.00		-203.3	12.2	-9.2	0.0	0.0
3275	1.486	-0.284	526.35		5.9	3.6	-0.1		6.89	11.24		594.5	12.8	-9.2	0.0	0.0
3276	1.454	-0.347	525.64		5.8	3.5	-0.1		6.80	11.04		1308.7	13.4	-9.8	0.0	0.0
3277	1.298	-0.316	525.08		5.7	3.4	-0.1		6.56	10.90		1922.1	12.8	-9.2	0.0	0.0
3278	1.454	-0.159	525.85		5.9	3.4	-0.1		6.59	11.20		2434.2	12.2	-9.8	0.0	0.0
3279	1.486	-0.096	525.15		5.7	3.5	-0.1		6.79	10.92		2869.4	12.2	-10.4	0.0	0.0
3280	1.329	-0.127	524.94		5.8	3.5	-0.1		6.76	10.96		3232.6	12.2	-9.8	0.0	0.0
3281	1.517	-0.253	525.78		5.9	3.3	-0.1		6.38	11.17		3534.2	13.4	-9.8	0.0	0.0
3282	1.454	-0.221	526.35		5.9	3.4	-0.1		6.60	11.16		3787.5	13.4	-9.8	0.0	0.0
3283	1.393	-0.221	525.43		5.8	3.5	-0.0		6.78	11.14		3998.7	12.8	-11.0	0.0	0.0
3284	1.486	-0.190	524.86		5.9	3.5	-0.1		6.74	11.23		4139.7	12.2	-9.8	0.0	0.0
3285	1.423	-0.159	525.08		6.0	3.4	-0.1		6.62	11.41		4625.5	12.8	-8.5	0.0	0.0
3286	1.360	-0.127	525.99		5.8	3.5	-0.2		6.72	11.12		786.2	13.4	-9.2	0.0	0.0
3287	1.329	-0.221	524.87		5.6	3.5	-0.1		6.73	10.71		-209.4	13.4	-8.5	0.0	0.0
3288	1.266	-0.410	525.57		5.8	3.4	-0.2		6.63	11.08		372.9	12.8	-9.8	0.0	0.0
3289	1.328	-0.096	525.64		6.0	3.5	-0.2		6.75	11.39		1070.6	12.2	-10.4	0.0	0.0
3290	1.266	-0.033	524.30		5.8	3.5	-0.2		6.83	11.16		1737.8	12.2	-9.2	0.0	0.0
3291	1.423	-0.284	524.72		5.7	3.5	-0.2		6.79	10.87		2283.5	12.8	-9.8	0.0	0.0
3292	1.704	-0.316	526.56		6.1	3.5	-0.1		6.83	11.64		2740.0	13.4	-9.2	0.0	0.0
3293	1.517	-0.253	525.78		5.9	3.5	-0.1		6.80	11.25		3120.9	12.8	-9.2	0.0	0.0
3294	1.172	-0.221	524.79		5.8	3.6	-0.1		6.84	11.05		3438.9	13.4	-9.2	0.0	0.0
3295	1.360	-0.347	524.58		6.0	3.4	-0.1		6.50	11.39		3706.3	12.2	-9.8	0.0	0.0
3296	1.548	-0.253	525.00		5.9	3.5	-0.1		6.70	11.23		3936.4	13.4	-9.8	0.0	0.0
3297	1.392	-0.096	524.65		5.6	3.5	-0.1		6.76	10.67		4103.6	14.0	-9.8	0.0	0.0
3298	1.329	-0.064	524.65		5.7	3.4	-0.1		6.52	10.82		4465.6	13.4	-9.2	0.0	0.0
3299	1.423	-0.190	525.50		5.9	3.4	-0.1		6.52	11.32		2104.6	13.4	-9.8	0.0	0.0
3300	1.455	-0.159	525.21		6.1	3.5	-0.1		6.76	11.55		137.3	12.2	-11.0	0.0	0.0
3301	1.329	-0.064	524.37		5.9	3.4	-0.1		6.62	11.34		69.6	12.8	-9.2	0.0	0.0
3302	1.517	-0.127	524.65		5.8	3.3	-0.1		6.44	11.04		833.8	12.8	-9.2	0.0	0.0
3303	1.799	-0.033	525.50		5.9	3.5	-0.1		6.68	11.31		1543.7	12.2	-10.4	0.0	0.0
3304	1.580	-0.127	524.51		5.9	3.6	-0.0		6.87	11.20		2115.0	12.8	-10.4	0.0	0.0
3305	1.172	-0.253	524.65		5.9	3.4	-0.2		6.56	11.35		2596.6	12.8	-9.8	0.0	0.0
3306	1.328	-0.190	525.57		6.1	3.5	-0.2		6.72	11.58		2999.5	11.6	-9.8	0.0	0.0
3307	1.486	-0.190	524.65		5.8	3.6	-0.1		6.91	11.05		3342.5	12.2	-10.4	0.0	0.0
3308	1.329	-0.064	524.16		5.7	3.5	-0.1		6.84	10.79		3629.4	12.8	-9.2	0.0	0.0
3309	1.360	-0.001	525.29		6.0	3.4	-0.2		6.59	11.43		3866.8	12.8	-9.2	0.0	0.0
3310	1.422	-0.064	525.78		6.0	3.5	-0.2		6.80	11.38		4066.4	13.4	-9.8	0.0	0.0
3311	1.329	-0.159	525.15		5.8	3.7	-0.1		7.06	11.07		4195.2	13.4	-9.8	0.0	0.0
3312	1.485	-0.127	525.29		6.1	3.6	-0.1		6.88	11.59		4668.9	12.8	-9.8	0.0	0.0
3313	1.548	-0.096	525.07		6.0	3.5	-0.1		6.72	11.48		793.5	12.8	-8.5	0.0	0.0
3314	1.486	-0.127	524.58		5.8	3.5	-0.1		6.75	11.08		-203.9	13.4	-9.2	0.0	0.0
3315	1.455	-0.253	523.95		5.6	3.4	-0.1		6.63	10.77		603.7	13.4	-9.2	0.0	0.0
3316	1.486	-0.441	524.79		6.0	3.4	-0.1		6.63	11.43		1316.6	12.8	-8.5	0.0	0.0
3317	1.423	-0.096	524.93		5.9	3.5	-0.1		6.71	11.18		1927.6	12.2	-9.8	0.0	0.0
3318	1.361	0.061	523.74		5.7	3.5	-0.1		6.75	10.87		2441.6	12.2	-9.2	0.0	0.0
3319	1.360	-0.127	523.88		5.8	3.3	-0.1		6.47	11.17		2875.5	12.2	-8.5	0.0	0.0
3320	1.486	-0.127	525.71		6.1	3.4	-0.1		6.59	11.65		3236.3	12.8	-9.2	0.0	0.0
3321	1.612	-0.127	524.93		5.9	3.4	-0.1		6.63	11.33		3537.2	13.4	-9.2	0.0	0.0
3322	1.424	-0.221	524.51		5.8	3.4	-0.0		6.58	10.98		3788.1	13.4	-9.2	0.0	0.0
3323	1.643	-0.190	525.15		6.0	3.4	-0.1		6.56	11.37		3999.3	12.8	-10.4	0.0	0.0
3324	1.611	-0.096	524.65		6.1	3.4	-0.1		6.59	11.56		4145.8	12.8	-9.8	0.0	0.0
3325	1.329	-0.127	524.09		5.7	3.5	-0.1		6.81	10.83		4627.4	12.8	-9.8	0.0	0.0
3326	1.548	-0.190	524.72		5.8	3.3	-0.2		6.47	11.01		786.8	12.2	-9.8	0.0	0.0
3327	1.485	-0.253	525.22		5.9	3.5	-0.1		6.76	11.19		-209.4	12.2	-9.8	0.0	0.0
3328	1.204	-0.096	524.79		5.8	3.6	-0.1		6.89	11.11		376.6	12.8	-11.0	0.0	0.0
3329	1.266	-0.064	524.30		5.8	3.5	-0.2		6.69	11.09		1075.5	12.2	-9.2	0.0	0.0
3330	1.548	-0.221	525.22		5.9	3.4	-0.1		6.62	11.26		1745.1	12.2	-9.2	0.0	0.0
3331	1.549	-0.127	526.06		6.0	3.6	-0.1		6.99	11.46		2286.5	12.8	-9.8	0.0	0.0
3332	1.361	-0.159	525.50		5.9	3.6	-0.1		6.89	11.25		2740.6	12.2	-9.2	0.0	0.0
3333	1.454	-0.284	525.50		5.8	3.4	-0.1		6.47	11.03		3121.5	12.2	-9.2	0.0	0.0
3334	1.548	-0.221	525.99		6.0	3.4	-0.1		6.59	11.35		3440.8	12.2	-11.0	0.0	0.0
3335	1.549	-0.190	524.72		5.9	3.4	-0.1		6.61	11.31		3712.4	12.8	-9.8	0.0	0.0
3336	1.455	-0.096	524.73		5.6	3.3	-0.1		6.37	10.71		3939.4	12.2	-9.2	0.0	0.0
3337	1.674	0.061	525.57		5.8	3.3	-0.1		6.32	11.12		4100.6	12.8	-9.8	0.0	0.0
3338	1.643	-0.127	525.85		5.8	3.4	-0.0		6.60	11.13		4495.5	13.4	-9.2	0.0	0.0
3339	1.298	-0.096	525.57		5.8	3.3	-0.0		6.39	10.98		1748.8	12.2	-10.4	0.0	0.0
3340	1.611	-0.064	525.78		5.9	3.2	-0.1		6.25	11.31		45.8	11.0	-11.0	0.0	0.0
3341	1.925	0.061	525.71		5.8	3.4	-0.0		6.52	11.12		105.0	12.2	-10.4	0.0	0.0
3342	1.706	0.124	525.43		5.8	3.5	-0.0		6.75	10.97		843.6	12.8	-9.2	0.0	0.0
3343	1.486	-0.001	525.64		6.0	3.4	-0.1		6.52	11.38		1552.2	12.2	-9.2	0.0	0.0
3344	1.485	-0.064	526.56		6.1	3.4	-0.1		6.49	11.55		2122.3	12.8	-9.2	0.0	0.0
3345	1.486	-0.064	526.21		5.8	3.5	-0.0		6.79	10.93		2602.7	12.2	-10.4	0.0	0.0
3346	1.360	0.093	525.15		5.8	3.5	-0.1		6.78	11.13		3006.8	13.4	-9.2	0.0	0.0
3347	1.391	0.156	525.92		5.9	3.3	-0.2		6.42	11.15		3349.8	13.4	-9.2	0.0	0.0
3348	1.517	0.313	526.70		6.0	3.5	-0.1		6.67	11.38		3633.0	12.8	-9.2	0.0	0.0
3349	1.486	0.218	526.06		5.8	3.6	-0.1		6.89	11.07		3869.9	13.4	-8.5	0.0	0.0
3350	1.485	-0.002	526.35		5.9	3.4	-0.1		6.56	11.29		4068.2	12.8	-9.8	0.0	0.0
3351	1.611	0.156	527.19		6.1	3.5	-0.1		6.79	11.63		4197.0	11.6	-11.0	0.0	0.0
3352	1.580	0.250	525.29		5.9	3.4	-0.0		6.65	11.27		4675.0	13.4	-9.2	0.0	0.0
3353	1.455	0.124	525.15		5.7	3.4	-0.1		6.55	10.76		794.1	13.4	-8.5	0.0	0.0
3354	1.611	0.093	526.49		6.1	3.3	-0.1		6.42	11.51		-202.0	12.8	-8.5	0.0	0.0
3355	1.674	0.187	526.77		5.9	3.4	-0.1		6.57	11.27		612.8	13.4	-9.8	0.0	0.0
3356	1.361	0.407	525.86		5.7	3.4	-0.0		6.58	10.73		1325.2	12.8	-11.0	0.0	0.0
3357	1.580	0.375	525.92		5.9	3.2	-0.0		6.24	11.28		1936.8	12.2	-9.2	0.0	0.0
