

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
4207	0.649	-0.973	319.71		12.0	1.2	-0.1		3.93	37.59		3902.8	13.4	-7.9	0.0	0.0
4208	0.586	-0.942	319.71		11.9	1.3	-0.1		4.08	37.46		4095.1	13.4	-9.2	0.0	0.0
4209	0.492	-1.036	319.36		11.8	1.3	-0.1		4.12	36.97		4234.3	12.8	-9.2	0.0	0.0
4210	0.335	-1.068	319.08		11.7	1.2	-0.1		3.87	36.88		4558.4	12.8	-9.2	0.0	0.0
4211	0.492	-1.068	319.57		12.0	1.2	-0.1		3.69	37.74		759.9	11.0	-9.8	0.0	0.0
4212	0.617	-1.068	319.00		12.1	1.2	-0.1		3.86	37.93		-159.9	12.2	-9.2	0.0	0.0
4213	0.523	-0.973	319.36		11.9	1.3	-0.1		4.04	37.20		729.4	12.8	-8.5	0.0	0.0
4214	0.461	-1.005	319.22		11.8	1.3	-0.1		4.19	36.98		1441.7	12.2	-8.5	0.0	0.0
4215	0.429	-1.162	319.01		11.8	1.3	-0.1		4.00	37.20		2028.3	12.2	-9.2	0.0	0.0
4216	0.460	-1.162	319.85		12.0	1.2	-0.1		3.91	37.59		2524.0	12.8	-8.5	0.0	0.0
4217	0.617	-1.068	319.85		12.1	1.2	-0.1		3.93	37.95		2938.4	11.6	-9.8	0.0	0.0
4218	0.711	-1.036	319.15		12.0	1.2	-0.1		3.95	37.78		3293.0	12.8	-9.2	0.0	0.0
4219	0.492	-1.036	319.15		11.9	1.3	-0.1		4.00	37.42		3586.6	14.0	-8.5	0.0	0.0
4220	0.523	-1.130	319.01		11.9	1.2	-0.1		3.93	37.57		3831.4	13.4	-8.5	0.0	0.0
4221	0.586	-1.256	319.36		12.0	1.2	-0.1		3.66	37.72		4035.9	12.8	-7.9	0.0	0.0
4222	0.649	-1.287	320.28		12.2	1.2	-0.1		3.93	38.16		4170.2	12.8	-9.2	0.0	0.0
4223	0.649	-1.099	319.71		12.1	1.3	-0.1		4.09	37.97		4646.3	11.6	-9.2	0.0	0.0
4224	0.649	-1.068	318.86		12.1	1.2	-0.1		3.95	37.94		790.5	12.8	-8.5	0.0	0.0
4225	0.586	-1.130	319.22		11.9	1.2	-0.1		3.82	37.48		-207.5	12.8	-7.3	0.0	0.0
4226	0.649	-1.225	319.99		12.1	1.1	-0.1		3.47	38.06		501.1	12.2	-9.2	0.0	0.0
4227	0.774	-1.225	320.27		12.3	1.1	-0.1		3.63	38.39		1209.2	12.2	-9.8	0.0	0.0
4228	0.586	-1.099	320.21		12.1	1.3	-0.1		4.04	37.85		1844.0	12.8	-9.8	0.0	0.0
4229	0.524	-1.099	318.94		11.9	1.2	-0.1		3.97	37.51		2367.1	11.6	-9.8	0.0	0.0
4230	0.586	-1.130	318.09		11.9	1.2	-0.1		3.68	37.62		2812.7	12.8	-9.2	0.0	0.0
4231	0.617	-1.193	319.08		12.0	1.2	-0.1		3.67	37.62		3183.8	12.8	-8.5	0.0	0.0
4232	0.774	-1.225	320.06		12.2	1.1	-0.1		3.52	38.24		3494.5	12.8	-8.5	0.0	0.0
4233	0.837	-1.099	320.21		12.0	1.3	-0.0		4.14	37.72		3753.3	13.4	-9.2	0.0	0.0
4234	0.712	-1.068	319.29		11.9	1.2	-0.1		3.87	37.40		3970.0	13.4	-9.2	0.0	0.0
4235	0.775	-1.099	318.94		11.8	1.2	-0.0		3.84	37.02		4114.6	11.6	-10.4	0.0	0.0
4236	0.931	-1.130	318.79		12.0	1.1	-0.1		3.47	37.90		4600.5	12.8	-9.8	0.0	0.0
4237	1.025	-1.099	319.43		12.1	1.2	-0.1		3.97	37.88		781.9	13.4	-7.9	0.0	0.0
4238	1.057	-1.068	319.78		12.0	1.3	-0.0		4.09	37.77		-204.5	12.8	-9.2	0.0	0.0
4239	0.931	-1.130	319.22		11.9	1.3	-0.0		4.16	37.48		275.3	12.2	-9.8	0.0	0.0
4240	0.837	-1.350	319.01		11.9	1.2	-0.1		3.96	37.35		963.8	12.8	-9.2	0.0	0.0
4241	0.837	-1.287	319.64		12.0	1.2	-0.1		3.76	37.81		1649.9	12.2	-9.8	0.0	0.0
4242	1.025	-1.162	319.57		12.2	1.2	-0.1		3.97	38.23		2205.9	12.2	-9.2	0.0	0.0
4243	0.994	-1.130	319.57		12.0	1.3	-0.1		4.12	37.62		2677.8	12.8	-8.5	0.0	0.0
4244	0.931	-1.068	320.14		12.1	1.3	-0.1		4.03	37.79		3071.5	12.2	-8.5	0.0	0.0
4245	0.868	-1.162	319.22		12.0	1.2	-0.1		4.00	37.61		3399.3	12.8	-9.2	0.0	0.0
4246	0.742	-1.382	319.71		12.1	1.1	-0.1		3.48	37.99		3672.1	12.2	-8.5	0.0	0.0
4247	0.774	-1.350	320.06		12.3	1.2	-0.1		3.75	38.49		3902.2	12.2	-9.8	0.0	0.0
4248	0.774	-1.162	319.78		12.3	1.2	-0.1		3.98	38.51		4094.5	12.8	-9.2	0.0	0.0
4249	0.680	-1.130	319.43		12.0	1.3	-0.1		4.09	37.64		4245.9	13.4	-8.5	0.0	0.0
4250	0.586	-1.193	319.50		12.0	1.2	-0.1		3.81	37.82		4479.0	13.4	-8.5	0.0	0.0
4251	0.554	-1.287	319.71		12.1	1.1	-0.2		3.46	37.98		741.0	13.4	-9.2	0.0	0.0
4252	0.742	-1.413	320.28		12.2	1.1	-0.2		3.63	38.17		-156.9	12.2	-8.5	0.0	0.0
4253	0.680	-1.225	320.42		12.1	1.2	-0.1		3.77	38.01		728.2	11.6	-9.2	0.0	0.0
4254	0.680	-1.068	319.85		12.1	1.2	-0.1		3.78	38.06		1441.1	11.6	-9.2	0.0	0.0
4255	0.617	-1.162	318.66		11.9	1.1	-0.1		3.52	37.31		2034.4	12.8	-8.5	0.0	0.0
4256	0.586	-1.162	319.64		11.9	1.2	-0.2		3.66	37.31		2532.5	12.8	-8.5	0.0	0.0
4257	0.710	-1.225	320.42		12.1	1.1	-0.2		3.47	37.77		2947.0	12.8	-9.2	0.0	0.0
4258	0.680	-1.319	320.70		12.0	1.2	-0.1		3.85	37.63		3294.3	12.8	-8.5	0.0	0.0
4259	0.523	-1.130	320.49		11.8	1.2	-0.1		3.87	37.09		3584.8	12.8	-9.2	0.0	0.0
4260	0.617	-1.036	319.50		11.9	1.2	-0.1		3.74	37.19		3828.4	12.2	-9.2	0.0	0.0
4261	0.648	-1.130	319.22		11.9	1.1	-0.1		3.59	37.24		4039.6	13.4	-8.5	0.0	0.0
4262	0.805	-1.130	320.28		12.1	1.2	-0.1		3.79	38.02		4176.9	13.4	-8.5	0.0	0.0
4263	0.837	-1.036	320.42		11.9	1.2	-0.1		3.87	37.39		4651.8	13.4	-9.2	0.0	0.0
4264	0.680	-1.193	320.28		11.9	1.2	-0.1		3.93	37.18		791.1	14.0	-8.5	0.0	0.0
4265	0.492	-1.225	319.71		11.8	1.2	-0.1		3.92	37.01		-208.1	12.2	-9.2	0.0	0.0
4266	0.555	-1.068	319.50		11.9	1.2	-0.1		3.73	37.32		506.0	11.6	-9.2	0.0	0.0
4267	0.680	-1.162	319.85		12.1	1.1	-0.1		3.63	37.83		1219.6	13.4	-8.5	0.0	0.0
4268	0.742	-1.099	320.77		12.0	1.2	-0.1		3.89	37.41		1855.6	13.4	-9.2	0.0	0.0
4269	0.585	-0.942	320.63		11.9	1.3	-0.2		4.03	37.17		2378.7	12.8	-9.2	0.0	0.0
4270	0.491	-1.068	319.85		11.9	1.2	-0.2		3.92	37.22		2818.2	13.4	-7.9	0.0	0.0
4271	0.335	-1.099	319.78		11.9	1.2	-0.2		3.71	37.41		3184.4	12.8	-9.8	0.0	0.0
4272	0.460	-1.005	320.21		12.0	1.1	-0.2		3.48	37.71		3492.6	12.2	-9.8	0.0	0.0
4273	0.648	-0.910	319.85		12.1	1.2	-0.2		3.70	37.93		3757.6	12.2	-8.5	0.0	0.0
4274	0.523	-0.848	320.00		11.9	1.3	-0.2		3.99	37.42		3976.1	12.2	-8.5	0.0	0.0
4275	0.460	-0.910	319.93		11.8	1.2	-0.2		3.72	37.13		4122.6	14.0	-8.5	0.0	0.0
4276	0.429	-0.973	320.07		12.0	1.2	-0.2		3.64	37.48		4602.9	13.4	-8.5	0.0	0.0
4277	0.397	-0.973	320.98		12.1	1.1	-0.2		3.43	37.92		782.5	12.2	-9.2	0.0	0.0
4278	0.554	-0.879	320.84		12.2	1.1	-0.2		3.60	38.17		-206.3	11.0	-9.8	0.0	0.0
4279	0.617	-0.848	320.35		12.1	1.1	-0.1		3.57	37.92		283.2	12.2	-8.5	0.0	0.0
4280	0.586	-0.848	320.14		11.9	1.1	-0.2		3.61	37.16		975.4	12.8	-8.5	0.0	0.0
4281	0.554	-0.942	320.14		11.9	1.1	-0.2		3.53	37.29		1660.3	12.2	-8.5	0.0	0.0
4282	0.648	-1.036	320.70		12.1	1.0	-0.2		3.30	37.72		2213.3	12.8	-8.5	0.0	0.0
4283	0.616	-1.068	321.34		12.1	1.2	-0.2		3.64	37.70		2678.4	12.8	-9.2	0.0	0.0
4284	0.585	-0.942	321.06		12.0	1.1	-0.2		3.56	37.48		3067.8	11.0	-9.8	0.0	0.0
4285	0.617	-0.973	320.07		12.0	1.1	-0.1		3.58	37.60		3401.1	12.8	-9.8	0.0	0.0
4286	0.648	-1.068	319.93		11.8	1.1	-0.1		3.50	37.14		3677.6	12.8	-9.2	0.0	0.0
4287	0.805	-1.068	321.34		12.1	1.1	-0.1		3.43	37.82		3908.3	12.8	-8.5	0.0	0.0
4288	0.930	-1.099	321.76		12.3	1.1	-0.1		3.67	38.26		4098.2	13.4	-9.2	0.0	0.0
4289	0.773	-1.068	321.62		12.2	1.2	-0.1		3.81	37.91		4252.0	13.4	-8.5	0.0	0.0
4290	0.711	-1.005	320.98		12.1	1.2	-0.1		3.77	37.68		4382.6	12.2	-9.2	0.0	0.0
4291	0.742	-1.068	320.21		12.1	1.2	-0.1		3.74	37.96		714.8	12.2	-8.5	0.0	0.0
4292	0.773	-1.130	321.13		12.1	1.1	-0.2		3.47	37.92		-143.4	12.8	-9.2	0.0	0.0
4293	0.899	-1.068	321.83		12.3	1.2	-0.1		3.78	38.31		740.4	12.2	-8.5	0.0	0.0
4294	0.774	-1.036	321.83		12.2	1.2	-0.1		3.92	38.06		1453.3	12.2	-8.5	0.0	0.0
4295	0.648	-1.036	321.48		12.2	1.2	-0.1		3.79	38.05		2037.5	12.8	-8.5	0.0	0.0
4296	0.523	-1.068	320.84		12.1	1.2	-0.1		3.75	37.82		2531.3	11.6	-9.2	0.0	0.0
4297	0.711	-1.036	320.98		12.3	1.1	-0.1		3.39	38.41		2949.4	12.2	-8.5	0.0	0.0
4298	0.867	-0.973	321.12		12.2	1.1	-0.1		3.63	38.02		3299.8	12.8	-9.2	0.0	0.0
4299	0.868	-0.879	321.55		12.2	1.1	-0.1		3.55	38.08		3591.5	12.8	-8.5	0.0	0.0
4300	0.774	-0.973	320.56		12.0	1.1	-0.1		3.47	37.48		3835.7	12.8	-8.5	0.0	0.0
4301	0.554	-1.036	320.28		11.9	1.1	-0.1		3.38	37.28		4038.9	12.8	-8.5	0.0	0.0
4302	0.679	-0.973	320.63		12.1	1.0	-0.1		3.12	37.90		4173.2	12.2	-9.2	0.0	0.0
4303	0.836	-0.973	321.12		12.3	1.0	-0.1		3.24	38.26		4651.8	12.2	-7.9	0.0	0.0
4304	0.836	-0.879	321.13		12.0	1.1	-0.1		3.39	37.53		792.3	12.2	-9.2	0.0	0.0
4305	0.742	-0.816	320.84		12.0	1.0	-0.1		3.31	37.56		-208.1	12.8	-8.5	0.0	0.0
4306	0.711	-0.973	320.00		11.9	1.0	-0.1		3.16	37.43		518.8	13.4	-7.9	0.0	0.0
4307	0.805	-1.099	320.63		12.0	0.9	-0.1		2.74	37.55		1226.9	13.4	-9.2	0.0	0.0
4308	0.899	-1.005	320.98		12.2	0.9	-0.1		2.79	38.16		1856.8	12.8	-10.4	0.0	0.0
4309	0.899	-0.942	320.98		12.3	1.0	-0.1		3.25	38.28		2380.5	12.2	-9.2	0.0	0.0
4310	0.837	-0.973	319.86		11.8	1.0	-0.1		3.10	36.84		2825.5	12.2	-7.9	0.0	0.0
4311	0.774	-0.973	319.79		11.9	0.9	-0.1		2.90	37.27		3193.6	12.8	-9.2	0.0	0.0
4312	0.742	-1.099	320.56		11.9	0.9	-0.1		2.78	37.37		3501.2	12.8	-9.2	0.0	0.0
4313	0.836	-1.256	320.91		12.1	0.9	-0.1		2.97	37.77		3758.8	13.4	-8.5	0.0	0.0
4314	0.868	-1.131	321.06		12.1	1.0	-0.1		3.05	37.86		3974.2	12.8	-9.8	0.0	0.0
4315	0.805	-0.879	320.35		12.0	1.0	-0.1		3.13	37.56		4120.7	12.2	-9.2	0.0	0.0
4316	0.805	-0.942	319.86		11.9	0.9	-0.1		2.94	37.32		4607.2	12.8	-8.5	0.0	0.0
4317	0.805	-0.973	320.21		11.9	0.9	-0.1		2.90	37.34		782.5	12.8	-8.5	0.0	0.0
4318	0.930	-1.068	320.84		12.1	0.8	-0.1		2.72	37.82		-205.1	12.8	-9.2	0.0	0.0
4319	0.899	-1.130	321.13		12.2	0.9	-0.1		3.02	38.04		287.5	12.8	-9.2	0.0	0.0
4320	0.774	-0.942	320.35		11.9	1.0	-0.1		3.05	37.32		977.2	12.2	-9.8	0.0	0.0
4321	0.711	-0.848	319.58		11.8	1.0	-0.1		3.09	37.10		1662.1	12.2	-9.2	0.0	0.0
4322	0.742	-0.942	319.72		11.9	0.8	-0.1		2.63	37.34		2220.0	12.8	-7.9	0.0	0.0
4323	0.868	-0.911	320.85		12.0	0.8	-0.1		2.55	37.56		2686.9	12.8	-9.2	0.0	0.0
4324	0.961	-0.879	321.06		12.2	0.9	-0.1		2.91	37.96		3076.4	12.8	-8.5	0.0	0.0
4325	0.774	-0.879	320.64		11.9	0.8	-0.1		2.66	37.16		3402.9	13.4	-7.9	0.0	0.0
4326	0.649	-0.816	320.07		11.9	0.9	-0.1		2.89	37.34		3675.2	12.2	-9.2	0.0	0.0
4327	0.711	-0.722	319.50		11.9	0.8	-0.1		2.43	37.40		3906.5	12.2	-8.5	0.0	0.0
4328	0.899	-0.911	319.79		11.8	0.7	-0.1		2.22	37.02		4100.0	12.8	-8.5	0.0	0.0
4329	0.961	-0.879	320.56		12.1	0.9	-0.1		2.87	37.71		4267.8	13.4	-8.5	0.0	0.0
4330	0.899	-0.816	320.35		11.9	0.9	-0.1		2.83	37.19		4247.7	12.8	-7.9	0.0	0.0
4331	0.680	-0.973	319.86		11.8	0.9	-0.1		2.77	37.08		681.2	12.2	-8.5	0.0	0.0
4332	0.586	-0.973	320.07		11.8	0.8	-0.1		2.42	36.99		-130.6	12.8	-10.4	0.0	0.0
4333	0.868	-0.848	320.07		12.1	0.8	-0.1		2.52	37.95		748.9	12.8	-9.2	0.0	0.0
4334	0.962	-0.816	320.28		12.1	0.8	-0.1		2.72	37.74		1467.4	12.2	-7.9	0.0	0.0
4335	0.868	-0.785	320.49		12.0	0.9	-0.1		2.83	37.65		2051.5	12.8	-8.5	0.0	0.0
4336	0.868	-0.816	320.00		11.9	0.8	-0.1		2.56	37.41		2544.1	12.8	-7.9	0.0	0.0
4337	0.743	-1.099	320.00		11.9	0.9	-0.1		2.78	37.32		2956.7	12.8	-8.5	0.0	0.0
4338	0.836	-1.130	320.63		12.1	0.7	-0.2		2.36	37.79		3301.6	12.8	-10.4	0.0	0.0
4339	0.993	-1.005	320.70		12.3	0.8	-0.1		2.72	38.32		3592.7	12.2	-9.2	0.0	0.0
4340	1.056	-0.879	320.21		12.0	0.8	-0.1		2.54	37.70		3840.6	13.4	-8.5	0.0	0.0
4341	0.993	-0.911	320.00		12.0	0.8	-0.1		2.73	37.54		4045.7	13.4	-8.5	0.0	0.0
4342	0.962	-0.973	319.72		11.9	0.8	-0.1		2.57	37.34		4179.9	12.8	-9.2	0.0	0.0
4343	0.930	-0.973	320.84		12.3	0.7	-0.1		2.25	38.29		4654.2	13.4	-9.2	0.0	0.0
4344	0.962	-0.973	320.63		12.2	0.8	-0.1		2.68	38.02		792.3	12.8	-9.8	0.0	0.0
4345	1.024	-0.848	320.21		12.1	0.8	-0.1		2.61	37.94		-208.8	11.6	-9.2	0.0	0.0
4346	0.930	-0.816	319.15		11.9	0.8	-0.1		2.57	37.39		524.9	12.8	-8.5	0.0	0.0
4347	0.930	-0.911	319.43		11.9	0.7	-0.1		2.42	37.37		1235.4	13.4	-8.5	0.0	0.0
4348	0.930	-0.911	320.28		12.1	0.7	-0.1		2.41	37.75		1866.0	13.4	-9.2	0.0	0.0
4349	1.056	-1.068	320.77		12.0	0.8	-0.1		2.69	37.65		2387.2	12.8	-8.5	0.0	0.0
4350	0.993	-0.942	320.70		12.1	0.9	-0.1		2.88	37.70		2824.9	12.2	-9.2	0.0	0.0
4351	0.993	-0.848	319.51		11.9	0.9	-0.1		2.85	37.29		3191.1	11.0	-9.8	0.0	0.0
4352	1.025	-1.005	319.15		11.8	0.8	-0.1		2.51	37.04		3504.2	12.8	-9.2	0.0	0.0
4353	1.150	-0.910	319.86		11.9	0.7	-0.1		2.36	37.44		3764.3	12.8	-9.2	0.0	0.0
4354	1.338	-1.005	320.21		12.0	0.8	-0.1		2.72	37.59		3979.7	12.2	-7.9	0.0	0.0
4355	1.307	-1.099	320.35		11.9	0.8	-0.0		2.64	37.34		4123.8	13.4	-7.9	0.0	0.0
4356	1.119	-1.068	319.51		11.9	0.9	-0.1		3.02	37.44		4604.2	12.8	-8.5	0.0	0.0
4357	1.119	-0.973	319.36		11.8	0.8	-0.0		2.63	37.20		781.3	11.6	-9.2	0.0	0.0
4358	1.181	-1.068	319.58		12.0	0.7	-0.1		2.44	37.73		-206.9	12.8	-9.2	0.0	0.0
4359	1.307	-1.068	320.49		12.1	0.9	-0.0		2.79	37.92		307.6	12.8	-7.9	0.0	0.0
4360	1.307	-1.005	320.42		12.0	0.9	-0.1		3.06	37.62		999.2	12.2	-7.9	0.0	0.0
4361	1.182	-1.130	319.50		11.9	0.9	-0.1		3.02	37.32		1678.0	12.8	-8.5	0.0	0.0
4362	0.931	-1.193	319.36		11.9	0.9	-0.1		2.77	37.46		2227.9	12.2	-9.2	0.0	0.0
4363	0.993	-1.068	319.64		12.1	0.8	-0.1		2.46	37.90		2691.8	11.6	-9.8	0.0	0.0
4364	1.087	-1.130	319.72		12.2	0.8	-0.1		2.59	38.20		3087.3	12.8	-9.8	0.0	0.0
4365	0.993	-1.099	320.35		12.1	0.9	-0.1		2.92	37.94		3413.3	13.4	-8.5	0.0	0.0
4366	0.930	-1.005	320.21		12.0	0.9	-0.1		2.99	37.59		3686.1	12.8	-8.5	0.0	0.0
4367	0.774	-1.288	319.65		12.0	0.9	-0.1		2.82	37.56		3913.8	12.8	-8.5	0.0	0.0
4368	0.711	-1.256	320.14		12.0	0.8	-0.2		2.47	37.68		4098.8	12.8	-9.8	0.0	0.0
4369	0.930	-1.130	320.14		12.2	0.8	-0.2		2.57	38.15		4275.8	12.2	-9.2	0.0	0.0
4370	0.961	-1.068	319.93		12.1	0.9	-0.1		2.84	37.87		4125.6	12.2	-7.9	0.0	0.0
4371	0.899	-1.036	320.07		12.0	1.0	-0.1		3.14	37.61		650.1	12.8	-8.5	0.0	0.0
4372	0.836	-1.130	320.00		11.9	0.8	-0.1		2.56	37.44		-117.8	12.2	-9.2	0.0	0.0
4373	0.805	-1.287	320.07		11.9	0.8	-0.1		2.59	37.39		755.1	12.8	-9.2	0.0	0.0
4374	0.774	-1.319	320.63		12.1	0.8	-0.1		2.59	37.81		1465.5	13.4	-9.8	0.0	0.0
4375	0.899	-1.130	320.70		12.0	1.0	-0.1		3.17	37.60		2047.9	12.2	-9.8	0.0	0.0
4376	0.805	-1.099	319.58		11.9	0.9	-0.1		2.79	37.25		2547.2	12.8	-8.5	0.0	0.0
4377	0.774	-1.193	319.72		11.7	1.0	-0.1		3.09	36.75		2960.4	13.4	-9.2	0.0	0.0
4378	0.961	-1.256	320.42		11.9	0.8	-0.2		2.64	37.40		3307.1	12.8	-9.8	0.0	0.0
4379	1.024	-1.350	320.56		12.0	0.8	-0.1		2.73	37.52		3596.4	13.4	-8.5	0.0	0.0
4380	0.899	-1.288	320.56		11.9	1.0	-0.1		3.10	37.27		3838.7	12.8	-10.4	0.0	0.0
4381	0.930	-1.193	320.07		11.7	1.0	-0.1		3.14	36.65		4041.4	11.6	-9.8	0.0	0.0
4382	0.836	-1.256	319.29		11.8	0.9	-0.1		2.95	37.18		4180.6	12.8	-8.5	0.0	0.0
4383	0.773	-1.288	319.86		11.8	0.9	-0.2		2.94	36.99		4657.9	14.0	-7.9	0.0	0.0
4384	0.899	-1.350	320.63		12.0	0.8	-0.2		2.67	37.57		792.3	13.4	-8.5	0.0	0.0
4385	0.899	-1.319	320.92		11.9	0.9	-0.1		2.98	37.17		-208.1	12.8	-9.2	0.0	0.0
4386	0.742	-1.256	320.21		11.8	1.0	-0.2		3.20	37.01		539.0	12.2	-9.8	0.0	0.0
4387	0.679	-1.256	319.86		11.8	0.9	-0.2		3.01	37.11		1249.5	11.6	-9.2	0.0	0.0
4388	0.710	-1.225	319.29		11.9	0.9	-0.2		2.78	37.42		1879.4	12.2	-9.8	0.0	0.0
4389	0.804	-1.193	320.35		12.0	0.8	-0.2		2.67	37.59		2402.5	12.8	-9.2	0.0	0.0
4390	0.898	-1.256	320.78		12.0	1.0	-0.2		3.13	37.42		2838.3	12.2	-9.2	0.0	0.0
4391	0.742	-1.287	320.35		11.8	1.0	-0.2		3.05	37.11		3202.7	12.2	-8.5	0.0	0.0
4392	0.429	-1.413	319.72		11.8	0.9	-0.2		2.90	36.90		3507.9	12.8	-8.5	0.0	0.0
4393	0.554	-1.350	319.79		11.8	0.9	-0.2		2.72	36.94		3763.7	11.6	-9.8	0.0	0.0
4394	0.742	-1.287	320.42		12.1	0.8	-0.2		2.62	37.89		3982.2	12.8	-8.5	0.0	0.0
4395	0.805	-1.287	320.49		12.0	1.0	-0.2		3.05	37.46		4129.9	12.8	-8.5	0.0	0.0
4396	0.836	-1.225	320.85		11.9	0.9	-0.2		2.78	37.23		4612.1	12.8	-9.2	0.0	0.0
4397	0.773	-1.350	319.72		11.8	0.9	-0.2		3.02	36.89		784.3	12.8	-8.5	0.0	0.0
4398	0.710	-1.507	320.00		11.8	0.8	-0.2		2.62	36.99		-205.7	12.8	-9.8	0.0	0.0
4399	0.867	-1.539	320.71		12.0	0.8	-0.2		2.55	37.52		304.0	11.6	-10.4	0.0	0.0
4400	1.024	-1.476	320.56		12.1	1.0	-0.1		3.11	37.90		998.0	12.8	-9.2	0.0	0.0
4401	0.961	-1.350	320.28		11.7	0.9	-0.1		2.95	36.70		1682.2	12.8	-8.5	0.0	0.0
4402	0.867	-1.413	320.35		11.8	1.0	-0.1		3.21	37.13		2233.4	12.8	-8.5	0.0	0.0
4403	0.805	-1.570	320.49		11.8	0.9	-0.1		2.97	37.00		2695.5	12.8	-8.5	0.0	0.0
4404	0.898	-1.727	321.27		12.0	0.9	-0.2		2.94	37.59		3084.3	12.8	-9.2	0.0	0.0
4405	0.993	-1.539	321.55		12.1	1.0	-0.1		3.17	37.78		3409.0	12.2	-9.8	0.0	0.0
4406	1.024	-1.350	320.77		12.1	1.1	-0.1		3.38	37.80		3683.1	12.2	-9.8	0.0	0.0
4407	0.930	-1.382	320.00		11.8	1.0	-0.1		3.18	36.98		3916.3	12.2	-9.2	0.0	0.0
4408	0.868	-1.507	320.56		11.9	1.0	-0.1		3.09	37.17		4100.6	13.4	-9.2	0.0	0.0
4409	0.961	-1.539	321.41		12.1	1.0	-0.2		3.17	37.68		4299.0	13.4	-9.2	0.0	0.0
4410	0.961	-1.633	321.41		12.1	1.0	-0.2		3.25	37.93		3903.4	12.8	-9.2	0.0	0.0
4411	0.742	-1.476	321.34		12.0	1.0	-0.1		3.19	37.62		593.3	11.6	-10.4	0.0	0.0
4412	0.774	-1.319	320.28		11.9	1.0	-0.1		3.17	37.31		-90.9	12.2	-10.4	0.0	0.0
4413	0.743	-1.445	319.79		11.8	1.0	-0.1		3.05	37.07		777.6	12.8	-8.5	0.0	0.0
4414	0.836	-1.507	320.85		12.1	0.9	-0.1		2.86	37.74		1488.1	12.8	-8.5	0.0	0.0
4415	0.899	-1.445	320.99		12.1	0.9	-0.1		2.79	37.84		2067.4	12.2	-8.5	0.0	0.0
4416	0.899	-1.507	320.71		12.0	0.9	-0.1		2.87	37.52		2556.9	12.2	-9.2	0.0	0.0
4417	0.711	-1.476	319.93		11.8	0.9	-0.1		2.97	36.94		2966.5	12.8	-9.8	0.0	0.0
4418	0.680	-1.507	319.79		11.8	0.8	-0.1		2.66	37.08		3312.0	12.2	-9.8	0.0	0.0
4419	0.773	-1.570	320.00		11.8	0.8	-0.2		2.55	37.12		3605.6	12.2	-9.2	0.0	0.0
4420	0.930	-1.633	321.06		12.0	0.8	-0.1		2.67	37.55		3848.5	12.8	-8.5	0.0	0.0
4421	0.899	-1.507	320.85		11.9	0.9	-0.1		2.79	37.14		4051.2	13.4	-9.2	0.0	0.0
4422	0.805	-1.602	320.49		11.8	0.9	-0.1		2.74	36.89		4184.2	13.4	-8.5	0.0	0.0
4423	0.649	-1.633	319.86		11.7	0.8	-0.1		2.46	36.78		4657.9	12.2	-9.2	0.0	0.0
4424	0.805	-1.507	320.07		11.8	0.8	-0.1		2.44	37.17		789.2	11.0	-8.5	0.0	0.0
4425	1.024	-1.665	320.14		11.9	0.8	-0.1		2.50	37.24		-207.5	12.2	-8.5	0.0	0.0
4426	0.993	-1.570	320.78		11.8	1.0	-0.1		3.07	37.09		543.2	12.8	-9.2	0.0	0.0
4427	0.899	-1.602	320.14		11.8	1.0	-0.1		3.10	36.99		1253.1	12.8	-8.5	0.0	0.0
4428	0.555	-1.790	319.93		11.7	0.8	-0.1		2.65	36.85		1878.2	13.4	-8.5	0.0	0.0
4429	0.648	-1.665	320.56		11.9	0.8	-0.1		2.61	37.19		2396.4	12.8	-9.2	0.0	0.0
4430	0.899	-1.539	320.78		12.1	0.8	-0.1		2.60	37.81		2833.4	12.2	-9.2	0.0	0.0
4431	0.868	-1.476	320.21		11.9	0.9	-0.1		2.91	37.27		3203.9	12.8	-8.5	0.0	0.0
4432	0.806	-1.413	320.28		11.8	0.9	-0.1		2.78	37.07		3511.0	13.4	-8.5	0.0	0.0
4433	0.774	-1.476	319.72		11.7	0.8	-0.1		2.71	36.66		3768.5	12.8	-8.5	0.0	0.0
4434	0.742	-1.507	320.07		11.8	0.8	-0.1		2.51	37.17		3982.8	13.4	-9.2	0.0	0.0
4435	0.743	-1.570	320.35		11.9	0.8	-0.1		2.43	37.38		4126.8	12.8	-9.8	0.0	0.0
4436	0.868	-1.382	320.42		11.9	0.8	-0.1		2.63	37.30		4607.2	12.2	-9.2	0.0	0.0
4437	0.743	-1.319	319.79		11.8	0.8	-0.1		2.59	36.94		784.3	12.8	-7.9	0.0	0.0
4438	0.680	-1.382	319.65		11.8	0.9	-0.1		2.74	36.96		-206.3	12.2	-9.8	0.0	0.0
4439	0.711	-1.382	320.07		11.8	0.8	-0.1		2.51	37.03		326.6	12.2	-9.2	0.0	0.0
4440	0.805	-1.539	320.64		11.9	0.8	-0.1		2.59	37.35		1020.6	12.8	-9.2	0.0	0.0
4441	0.774	-1.445	320.56		11.9	0.9	-0.1		3.01	37.41		1694.4	12.8	-10.4	0.0	0.0
4442	0.712	-1.288	319.86		11.9	0.9	-0.0		2.86	37.35		2241.3	11.0	-9.8	0.0	0.0
