

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
9448	3.497	-1.747	673.45		-49.5	25.0	0.8		37.33	-73.36		5216.4	36.6	57.4	0.0	0.0
9449	3.152	-1.684	675.64		-49.2	25.2	0.7		37.50	-72.81		5216.4	36.0	58.0	0.0	0.0
9450	2.838	-1.684	673.81		-49.7	25.1	0.7		37.41	-73.64		5216.4	36.0	54.3	0.0	0.0
9451	3.183	-1.778	674.86		-49.3	25.2	0.8		37.46	-72.91		5216.4	36.6	58.0	0.0	0.0
9452	2.807	-1.338	673.52		-49.6	25.0	0.7		37.31	-73.63		5216.4	36.0	57.4	0.0	0.0
9453	3.057	-1.590	674.86		-49.0	25.0	0.6		37.23	-72.46		5215.2	36.0	56.8	0.0	0.0
9454	3.183	-1.935	674.51		-49.6	25.1	0.7		37.35	-73.38		5215.2	36.6	60.4	0.0	0.0
9455	3.371	-2.218	675.64		-48.8	25.2	0.8		37.41	-72.15		5215.2	36.0	51.3	0.0	0.0
9456	2.871	-2.030	675.08		-49.4	25.3	0.9		37.56	-73.14		5213.9	36.0	49.4	0.0	0.0
9457	3.058	-2.187	673.45		-49.2	25.0	0.8		37.24	-72.99		5213.9	36.6	55.5	0.0	0.0
9458	3.090	-2.281	674.58		-49.5	25.1	0.9		37.28	-73.27		5212.7	36.0	52.5	0.0	0.0
9459	2.965	-2.155	672.60		-49.5	25.0	0.9		37.35	-73.43		5212.1	35.4	48.8	0.0	0.0
9460	3.090	-1.935	675.01		-49.5	25.1	0.8		37.26	-73.18		5212.1	36.0	56.8	0.0	0.0
9461	2.746	-2.249	673.03		-49.7	24.9	0.8		37.06	-73.67		5212.1	35.4	56.2	0.0	0.0
9462	3.090	-2.469	674.36		-48.9	25.1	0.8		37.32	-72.45		5213.3	36.6	59.8	0.0	0.0
9463	2.902	-2.344	672.39		-49.4	25.1	0.8		37.49	-73.30		5213.9	36.0	54.9	0.0	0.0
9464	3.341	-2.501	673.52		-49.0	25.1	0.8		37.41	-72.71		5215.8	36.0	55.5	0.0	0.0
9465	3.436	-2.626	673.03		-49.6	25.3	0.9		37.72	-73.53		5215.2	36.6	58.6	0.0	0.0
9466	3.373	-2.721	673.16		-49.1	25.2	0.9		37.60	-72.76		5215.2	36.0	54.9	0.0	0.0
9467	2.839	-2.626	673.73		-49.6	25.3	0.7		37.72	-73.46		5216.4	36.0	57.4	0.0	0.0
9468	2.932	-2.815	672.67		-49.4	25.1	0.7		37.51	-73.24		5217.0	36.0	50.1	0.0	0.0
9469	3.121	-2.595	673.73		-49.4	25.3	0.8		37.74	-73.23		5216.4	36.0	48.8	0.0	0.0
9470	2.838	-2.375	672.04		-49.4	25.1	0.6		37.53	-73.36		5217.0	36.6	58.6	0.0	0.0
9471	3.183	-2.500	673.94		-49.3	25.3	0.6		37.71	-73.06		5216.4	36.6	56.8	0.0	0.0
9472	3.246	-2.909	672.18		-49.3	25.2	0.7		37.68	-73.26		5215.8	36.0	54.3	0.0	0.0
9473	3.310	-2.941	674.50		-48.7	25.5	0.9		37.91	-72.12		5215.8	35.4	68.4	0.0	0.0
9474	3.028	-2.815	672.11		-49.4	25.3	0.9		37.84	-73.31		5214.6	36.0	62.3	0.0	0.0
9475	3.436	-2.972	672.67		-49.0	25.2	0.9		37.57	-72.78		5214.6	36.6	56.2	0.0	0.0
9476	3.279	-2.846	671.48		-49.7	25.2	0.9		37.65	-73.92		5213.9	36.0	54.9	0.0	0.0
9477	3.436	-2.972	671.61		-49.2	25.1	0.9		37.58	-73.15		5213.9	35.4	57.4	0.0	0.0
9478	3.310	-2.878	672.04		-49.9	25.1	0.8		37.47	-74.15		5212.7	36.0	48.2	0.0	0.0
9479	3.529	-3.035	672.25		-49.4	25.0	0.7		37.34	-73.28		5212.7	36.0	51.3	0.0	0.0
9480	3.404	-3.035	672.32		-49.3	25.2	0.8		37.61	-73.24		5211.5	35.4	56.2	0.0	0.0
9481	3.341	-3.003	670.48		-49.5	25.1	0.8		37.64	-73.62		5212.7	36.0	49.4	0.0	0.0
9482	3.875	-2.972	672.96		-49.6	25.3	0.9		37.83	-73.49		5212.7	35.4	50.7	0.0	0.0
9483	3.969	-3.066	670.48		-49.5	25.3	0.9		37.85	-73.67		5213.9	35.4	53.7	0.0	0.0
9484	3.686	-2.972	672.38		-49.0	25.5	0.9		38.12	-72.80		5214.6	35.4	53.7	0.0	0.0
9485	3.184	-2.878	670.84		-49.7	25.4	0.8		37.96	-74.02		5214.6	36.0	54.3	0.0	0.0
9486	3.717	-3.035	672.46		-49.1	25.3	0.8		37.76	-72.94		5215.2	35.4	60.4	0.0	0.0
9487	3.435	-2.783	670.41		-49.6	25.3	0.8		37.85	-73.90		5217.0	35.4	61.0	0.0	0.0
9488	3.779	-2.500	671.82		-49.0	25.2	0.7		37.75	-72.83		5216.4	36.0	56.2	0.0	0.0
9489	3.936	-2.563	671.40		-49.6	25.2	0.7		37.71	-73.74		5215.8	36.0	58.6	0.0	0.0
9490	4.093	-3.192	671.54		-49.0	25.2	0.8		37.74	-72.83		5217.0	35.4	61.0	0.0	0.0
9491	3.875	-2.972	672.46		-49.1	25.5	0.9		38.07	-72.83		5216.4	36.6	56.8	0.0	0.0
9492	3.905	-2.846	669.56		-49.3	25.2	0.8		37.85	-73.46		5216.4	36.6	55.5	0.0	0.0
9493	4.188	-2.909	671.26		-49.5	25.2	0.9		37.69	-73.57		5215.2	36.0	56.8	0.0	0.0
9494	3.906	-2.815	669.42		-49.6	25.2	0.9		37.82	-73.94		5214.6	35.4	50.7	0.0	0.0
9495	4.094	-2.532	671.75		-49.2	25.3	1.0		37.90	-73.15		5215.2	36.6	53.1	0.0	0.0
9496	3.781	-2.563	670.13		-49.7	25.1	0.9		37.66	-74.05		5213.9	36.6	53.1	0.0	0.0
9497	3.969	-2.846	671.32		-49.0	25.1	0.9		37.62	-72.78		5213.9	35.4	50.7	0.0	0.0
9498	3.843	-2.689	670.33		-49.1	25.4	0.9		38.00	-73.18		5213.3	36.6	55.5	0.0	0.0
9499	4.125	-2.689	670.62		-48.8	25.4	0.8		38.00	-72.63		5212.1	36.0	68.4	0.0	0.0
9500	4.315	-2.469	670.27		-49.5	25.5	1.0		38.27	-73.69		5212.1	36.0	62.9	0.0	0.0
9501	4.314	-2.626	670.47		-48.9	25.4	0.9		38.05	-72.77		5213.9	36.0	56.8	0.0	0.0
9502	3.655	-2.626	671.04		-49.2	25.5	0.8		38.25	-73.17		5212.7	36.0	54.3	0.0	0.0
9503	3.622	-2.532	670.05		-49.3	25.4	0.7		38.12	-73.45		5213.3	37.2	59.2	0.0	0.0
9504	3.874	-2.249	671.54		-49.2	25.6	0.8		38.25	-73.22		5215.2	35.4	54.9	0.0	0.0
9505	3.717	-2.092	668.85		-49.3	25.4	0.7		38.10	-73.58		5215.8	35.4	53.7	0.0	0.0
9506	3.873	-2.061	671.39		-48.9	25.5	0.6		38.18	-72.72		5215.8	36.0	58.0	0.0	0.0
9507	3.873	-2.501	669.34		-49.0	25.5	0.7		38.28	-73.12		5215.8	36.0	48.8	0.0	0.0
9508	3.968	-2.752	671.60		-48.4	25.7	0.8		38.53	-71.89		5216.4	36.0	53.7	0.0	0.0
9509	3.499	-2.532	669.98		-49.0	25.6	0.8		38.39	-73.08		5216.4	36.0	56.8	0.0	0.0
9510	3.812	-2.595	669.90		-48.8	25.5	0.8		38.17	-72.65		5216.4	36.0	53.7	0.0	0.0
9511	3.718	-2.532	669.49		-49.4	25.5	0.9		38.27	-73.69		5217.0	36.6	54.9	0.0	0.0
9512	3.811	-2.438	669.69		-48.8	25.4	0.8		38.13	-72.77		5216.4	36.6	68.4	0.0	0.0
9513	3.655	-2.218	670.97		-49.3	25.5	0.8		38.12	-73.34		5215.2	36.0	61.6	0.0	0.0
9514	3.592	-2.438	670.12		-49.0	25.3	0.7		37.99	-72.96		5214.6	36.0	58.0	0.0	0.0
9515	3.561	-2.249	671.03		-48.8	25.6	0.7		38.32	-72.66		5213.9	36.0	53.7	0.0	0.0
9516	3.435	-2.123	668.71		-48.9	25.5	0.6		38.35	-73.07		5213.3	35.4	51.9	0.0	0.0
9517	3.968	-2.061	670.75		-48.8	25.8	0.8		38.61	-72.59		5213.3	36.0	53.1	0.0	0.0
9518	4.032	-2.186	668.28		-49.0	25.7	0.8		38.63	-73.17		5212.7	35.4	53.1	0.0	0.0
9519	3.811	-2.186	670.68		-48.5	25.9	0.7		38.78	-72.15		5212.1	36.0	58.6	0.0	0.0
9520	3.121	-2.155	669.27		-49.2	25.8	0.6		38.68	-73.35		5212.1	36.0	49.4	0.0	0.0
9521	3.434	-2.406	669.90		-48.6	25.6	0.7		38.45	-72.43		5212.7	35.4	50.1	0.0	0.0
9522	3.372	-2.029	669.27		-49.0	25.7	0.7		38.58	-73.07		5212.1	36.0	55.5	0.0	0.0
9523	3.591	-1.872	669.34		-48.6	25.6	0.5		38.49	-72.46		5212.7	36.0	54.3	0.0	0.0
9524	3.622	-2.029	670.26		-48.9	25.8	0.6		38.61	-72.84		5214.6	35.4	45.8	0.0	0.0
9525	3.716	-2.532	669.48		-48.6	25.6	0.6		38.49	-72.47		5215.2	36.6	55.5	0.0	0.0
9526	3.435	-2.312	671.38		-48.5	25.9	0.7		38.79	-72.13		5215.2	36.0	55.5	0.0	0.0
9527	3.215	-2.186	668.70		-48.8	25.7	0.6		38.57	-72.95		5216.4	36.0	59.2	0.0	0.0
9528	3.560	-2.218	670.04		-48.7	25.7	0.7		38.52	-72.54		5217.0	36.0	57.4	0.0	0.0
9529	3.435	-2.186	668.70		-49.0	25.6	0.7		38.50	-73.18		5217.0	35.4	56.2	0.0	0.0
9530	3.592	-1.966	670.68		-48.6	25.8	0.7		38.58	-72.34		5216.4	36.0	56.8	0.0	0.0
9531	3.341	-2.029	669.34		-49.1	25.6	0.7		38.37	-73.32		5217.0	36.0	54.9	0.0	0.0
9532	3.623	-2.438	670.25		-48.3	25.5	0.7		38.28	-71.96		5216.4	36.0	58.0	0.0	0.0
9533	3.530	-2.218	669.26		-48.5	25.8	0.8		38.66	-72.42		5215.8	36.6	51.9	0.0	0.0
9534	3.936	-2.280	668.84		-48.3	25.7	0.6		38.67	-72.05		5215.2	36.0	51.9	0.0	0.0
9535	4.094	-2.155	669.20		-48.8	25.9	0.8		38.86	-72.86		5213.9	35.4	59.2	0.0	0.0
9536	4.031	-2.406	667.92		-48.5	25.8	0.8		38.86	-72.52		5213.9	35.4	57.4	0.0	0.0
9537	3.560	-2.343	669.55		-48.6	26.0	0.7		38.94	-72.50		5213.3	36.0	54.3	0.0	0.0
9538	3.277	-2.343	667.99		-48.7	25.9	0.6		38.87	-72.78		5213.9	36.6	70.8	0.0	0.0
9539	3.528	-2.218	669.62		-48.6	25.9	0.6		38.88	-72.53		5212.7	36.6	65.3	0.0	0.0
9540	3.215	-1.903	667.08		-48.8	25.8	0.6		38.86	-73.11		5213.3	36.0	57.4	0.0	0.0
9541	3.653	-1.903	669.40		-48.3	25.9	0.5		38.92	-72.07		5213.3	35.4	54.9	0.0	0.0
9542	3.685	-2.375	668.14		-48.8	25.8	0.6		38.84	-72.94		5213.3	36.0	55.5	0.0	0.0
9543	3.780	-2.689	669.89		-48.0	26.0	0.7		38.95	-71.49		5213.3	36.6	51.3	0.0	0.0
9544	3.310	-2.280	668.63		-48.5	26.1	0.7		39.22	-72.45		5213.9	36.6	51.9	0.0	0.0
9545	3.686	-2.312	667.85		-48.4	25.8	0.7		38.79	-72.39		5214.6	36.0	55.5	0.0	0.0
9546	3.624	-2.280	668.00		-48.8	25.8	0.7		38.85	-73.02		5215.8	35.4	51.9	0.0	0.0
9547	3.592	-2.280	667.42		-48.5	25.8	0.7		38.81	-72.50		5216.4	36.0	54.3	0.0	0.0
9548	3.560	-2.092	668.91		-48.8	25.8	0.7		38.74	-72.90		5217.0	36.6	55.5	0.0	0.0
9549	3.434	-2.217	667.64		-48.8	25.6	0.6		38.51	-73.03		5216.4	36.0	54.3	0.0	0.0
9550	3.717	-2.092	669.19		-48.4	25.9	0.6		38.91	-72.17		5217.0	36.0	54.9	0.0	0.0
9551	3.466	-2.060	666.44		-48.7	25.8	0.5		38.93	-72.90		5217.0	36.6	59.8	0.0	0.0
9552	3.780	-2.186	668.34		-48.3	26.0	0.6		39.12	-72.20		5215.8	36.6	56.8	0.0	0.0
9553	3.875	-2.186	666.37		-48.8	26.0	0.7		39.16	-73.11		5215.8	36.0	51.3	0.0	0.0
9554	3.968	-2.312	668.06		-48.2	26.0	0.7		39.10	-72.05		5214.6	35.4	56.2	0.0	0.0
9555	3.184	-2.280	667.71		-48.9	26.1	0.6		39.29	-73.16		5214.6	36.0	59.8	0.0	0.0
9556	3.215	-2.343	667.92		-48.5	26.0	0.5		39.04	-72.53		5213.9	36.0	55.5	0.0	0.0
9557	3.403	-2.155	668.00		-49.0	26.0	0.6		39.13	-73.25		5212.7	35.4	55.5	0.0	0.0
9558	3.371	-2.186	667.21		-48.5	25.9	0.5		38.98	-72.55		5213.3	36.0	55.5	0.0	0.0
9559	3.496	-1.934	668.91		-48.6	26.0	0.5		39.07	-72.61		5212.7	36.0	50.7	0.0	0.0
9560	3.621	-2.280	667.15		-48.7	25.9	0.5		38.97	-72.82		5212.7	36.0	54.3	0.0	0.0
9561	3.497	-2.469	669.61		-48.3	26.2	0.6		39.28	-71.99		5213.3	36.6	54.3	0.0	0.0
9562	3.153	-2.280	666.86		-48.5	26.0	0.6		39.15	-72.56		5213.3	36.0	46.4	0.0	0.0
9563	3.560	-2.186	668.06		-48.3	26.0	0.6		39.09	-72.17		5214.6	36.6	52.5	0.0	0.0
9564	3.372	-2.249	666.44		-48.8	26.0	0.7		39.11	-73.13		5214.6	36.0	54.3	0.0	0.0
9565	3.560	-2.249	667.70		-48.2	25.9	0.7		39.01	-72.12		5215.2	35.4	54.3	0.0	0.0
9566	3.216	-2.123	667.57		-48.9	25.9	0.6		38.96	-73.19		5215.8	36.0	54.3	0.0	0.0
9567	3.403	-2.500	668.69		-48.2	25.7	0.6		38.65	-71.94		5215.8	36.0	52.5	0.0	0.0
9568	3.216	-2.280	668.13		-48.3	26.0	0.6		39.05	-72.25		5216.4	35.4	57.4	0.0	0.0
9569	3.403	-2.217	667.42		-48.2	26.0	0.5		39.10	-72.09		5217.0	36.0	54.3	0.0	0.0
9570	3.655	-2.060	668.63		-48.6	26.1	0.6		39.20	-72.58		5215.8	36.0	54.3	0.0	0.0
9571	3.560	-2.249	667.21		-48.3	26.0	0.6		39.21	-72.32		5216.4	36.6	58.0	0.0	0.0
9572	3.089	-2.217	669.11		-48.2	26.3	0.5		39.43	-71.97		5216.4	36.6	51.3	0.0	0.0
9573	2.588	-2.155	667.21		-48.5	26.2	0.5		39.35	-72.61		5215.2	36.6	58.6	0.0	0.0
9574	3.058	-2.029	668.97		-48.2	26.2	0.5		39.36	-71.99		5215.2	35.4	59.2	0.0	0.0
9575	2.714	-1.778	667.07		-48.4	26.1	0.5		39.25	-72.53		5213.9	36.0	54.3	0.0	0.0
9576	3.026	-1.495	668.83		-47.8	26.1	0.5		39.22	-71.34		5215.2	36.6	58.0	0.0	0.0
9577	3.119	-1.652	667.70		-48.3	26.1	0.4		39.25	-72.26		5213.9	36.6	51.9	0.0	0.0
9578	3.308	-2.218	668.76		-47.6	26.1	0.6		39.18	-71.11		5212.7	36.0	50.7	0.0	0.0
9579	2.902	-1.841	669.04		-48.0	26.4	0.7		39.55	-71.62		5212.1	36.0	55.5	0.0	0.0
9580	2.995	-1.778	667.21		-48.0	26.0	0.5		39.11	-71.81		5212.1	36.0	53.1	0.0	0.0
9581	3.153	-1.652	668.27		-48.2	26.0	0.6		39.03	-72.09		5212.7	36.0	45.2	0.0	0.0
9582	3.058	-1.558	666.57		-48.1	26.0	0.6		39.17	-72.04		5213.3	36.6	48.8	0.0	0.0
9583	2.902	-1.369	668.34		-48.2	26.2	0.6		39.30	-72.06		5213.9	36.6	52.5	0.0	0.0
9584	2.776	-1.432	667.00		-48.4	25.9	0.5		38.94	-72.52		5213.9	36.0	57.4	0.0	0.0
9585	2.995	-1.369	669.18		-47.7	26.1	0.6		39.10	-71.28		5215.2	36.0	51.9	0.0	0.0
9586	2.682	-1.243	666.99		-48.0	26.2	0.5		39.46	-71.83		5215.8	36.0	53.1	0.0	0.0
9587	3.152	-1.306	668.33		-47.5	26.2	0.6		39.42	-71.08		5216.4	36.0	58.0	0.0	0.0
9588	3.341	-1.118	667.07		-48.2	26.3	0.7		39.58	-72.15		5215.8	36.0	55.5	0.0	0.0
9589	3.372	-1.118	668.04		-47.5	26.3	0.6		39.60	-71.06		5216.4	35.4	53.1	0.0	0.0
9590	2.462	-0.929	668.19		-48.1	26.4	0.5		39.58	-71.98		5216.4	36.0	54.9	0.0	0.0
9591	2.649	-1.086	667.41		-47.7	26.1	0.4		39.25	-71.45		5217.0	35.4	53.1	0.0	0.0
9592	2.901	-0.835	667.70		-47.9	26.3	0.5		39.57	-71.66		5216.4	36.0	59.2	0.0	0.0
9593	2.775	-0.584	666.14		-47.7	26.2	0.4		39.48	-71.55		5215.8	36.0	55.5	0.0	0.0
9594	2.837	-0.332	668.40		-47.5	26.3	0.3		39.49	-71.09		5215.2	35.4	53.7	0.0	0.0
9595	2.962	-0.584	666.28		-47.8	26.2	0.4		39.44	-71.76		5214.6	36.0	56.2	0.0	0.0
9596	3.026	-0.835	668.89		-47.3	26.5	0.6		39.75	-70.63		5213.9	35.4	54.9	0.0	0.0
9597	2.588	-0.710	666.85		-47.6	26.5	0.6		39.80	-71.41		5213.3	36.0	55.5	0.0	0.0
9598	2.901	-0.804	667.83		-47.3	26.3	0.6		39.46	-70.78		5213.3	36.0	52.5	0.0	0.0
9599	2.713	-0.804	665.86		-48.0	26.2	0.6		39.45	-71.97		5211.5	35.4	52.5	0.0	0.0
9600	2.838	-0.615	667.20		-47.4	26.2	0.6		39.44	-71.00		5212.1	36.0	59.2	0.0	0.0
9601	2.494	-0.427	667.42		-48.0	26.3	0.5		39.46	-71.94		5213.3	35.4	58.0	0.0	0.0
9602	2.775	-0.804	667.27		-47.5	26.0	0.5		39.08	-71.18		5212.7	36.0	56.8	0.0	0.0
9603	2.807	-0.521	668.26		-47.4	26.2	0.5		39.39	-70.98		5213.9	36.6	53.1	0.0	0.0
9604	2.618	-0.364	667.12		-47.3	26.3	0.4		39.49	-70.93		5213.9	36.0	51.3	0.0	0.0
9605	2.744	-0.112	667.97		-47.5	26.5	0.5		39.77	-71.14		5215.2	36.0	53.1	0.0	0.0
9606	2.996	-0.238	666.28		-47.6	26.4	0.6		39.70	-71.43		5215.8	36.6	54.3	0.0	0.0
9607	2.933	-0.301	668.46		-47.2	26.5	0.6		39.77	-70.53		5215.8	36.0	56.2	0.0	0.0
9608	2.336	-0.238	666.91		-47.6	26.4	0.4		39.73	-71.39		5216.4	35.4	54.9	0.0	0.0
9609	2.398	-0.301	668.46		-47.2	26.5	0.4		39.75	-70.64		5216.4	36.0	54.3	0.0	0.0
9610	2.336	-0.144	666.42		-47.6	26.4	0.5		39.77	-71.48		5216.4	36.0	54.9	0.0	0.0
9611	2.493	-0.050	667.41		-47.3	26.3	0.5		39.46	-70.80		5216.4	35.4	54.3	0.0	0.0
9612	2.399	0.108	667.34		-47.6	26.4	0.4		39.74	-71.36		5216.4	36.0	54.9	0.0	0.0
9613	2.774	-0.490	667.69		-47.2	26.3	0.4		39.53	-70.69		5215.2	36.0	55.5	0.0	0.0
9614	2.462	-0.521	669.53		-47.3	26.6	0.6		39.85	-70.61		5215.2	36.0	54.9	0.0	0.0
9615	2.212	-0.364	668.40		-47.2	26.5	0.6		39.80	-70.56		5213.9	36.0	55.5	0.0	0.0
9616	2.181	-0.270	668.47		-47.5	26.5	0.6		39.70	-71.05		5213.9	35.4	50.7	0.0	0.0
9617	2.149	-0.427	666.70		-47.7	26.3	0.6		39.53	-71.49		5213.9	36.0	51.3	0.0	0.0
9618	2.400	-0.176	669.10		-47.3	26.5	0.7		39.69	-70.61		5213.3	36.6	50.7	0.0	0.0
9619	2.056	0.013	667.34		-47.8	26.4	0.7		39.65	-71.59		5212.1	36.0	52.5	0.0	0.0
9620	2.306	-0.144	669.53		-47.4	26.3	0.6		39.40	-70.75		5213.3	36.0	58.0	0.0	0.0
9621	2.055	-0.238	667.76		-47.5	26.3	0.6		39.48	-71.19		5212.7	36.0	55.5	0.0	0.0
9622	2.463	-0.364	668.95		-47.0	26.4	0.6		39.56	-70.21		5213.3	35.4	56.2	0.0	0.0
9623	2.369	-0.175	668.47		-47.6	26.5	0.6		39.74	-71.17		5213.9	35.4	58.0	0.0	0.0
9624	2.808	-0.458	668.39		-47.4	26.5	0.7		39.72	-70.85		5213.9	36.0	54.3	0.0	0.0
9625	2.526	-0.427	669.32		-47.7	26.6	0.7		39.85	-71.19		5215.2	36.6	56.8	0.0	0.0
9626	1.930	-0.490	668.18		-47.5	26.5	0.5		39.82	-71.01		5215.8	36.6	55.5	0.0	0.0
9627	1.741	-0.395	670.16		-47.7	26.6	0.5		39.72	-71.22		5216.4	35.4	45.8	0.0	0.0
9628	1.898	-0.427	668.75		-47.7	26.5	0.5		39.67	-71.36		5217.0	36.0	52.5	0.0	0.0
9629	1.930	-0.175	669.88		-47.5	26.7	0.5		39.90	-70.85		5216.4	36.0	47.6	0.0	0.0
9630	1.741	0.045	668.47		-47.8	26.4	0.4		39.64	-71.53		5217.0	35.4	51.9	0.0	0.0
9631	2.242	-0.364	670.51		-47.3	26.5	0.5		39.60	-70.57		5215.8	35.4	54.3	0.0	0.0
9632	1.961	-0.773	669.88		-47.5	26.7	0.6		39.90	-70.94		5215.8	36.0	51.9	0.0	0.0
9633	2.024	-0.647	670.93		-47.0	26.6	0.7		39.71	-69.99		5215.8	36.6	57.4	0.0	0.0
9634	1.806	-0.458	669.32		-47.8	26.6	0.7		39.78	-71.42		5215.2	36.0	55.5	0.0	0.0
9635	2.181	-0.710	669.60		-47.5	26.3	0.7		39.41	-70.91		5214.6	36.0	53.1	0.0	0.0
9636	1.868	-0.396	670.02		-47.8	26.5	0.7		39.66	-71.29		5213.9	36.6	56.2	0.0	0.0
9637	1.898	-0.333	669.32		-47.6	26.4	0.6		39.49	-71.14		5213.3	36.6	53.1	0.0	0.0
9638	2.087	-0.301	671.37		-47.7	26.4	0.7		39.47	-71.07		5213.3	36.0	59.8	0.0	0.0
9639	2.087	-0.427	669.67		-47.5	26.4	0.6		39.49	-70.89		5212.1	36.0	58.6	0.0	0.0
9640	1.993	-0.238	671.15		-47.4	26.6	0.6		39.72	-70.54		5212.1	34.8	53.7	0.0	0.0
9641	2.056	-0.113	669.32		-47.8	26.6	0.6		39.83	-71.38		5212.7	36.0	59.2	0.0	0.0
9642	2.433	-0.207	670.86		-47.3	26.7	0.8		39.97	-70.51		5213.9	36.6	53.1	0.0	0.0
9643	1.774	-0.333	669.25		-47.6	26.7	0.7		39.98	-71.17		5213.3	36.6	50.1	0.0	0.0
9644	1.898	-0.207	671.92		-47.3	26.7	0.6		39.79	-70.43		5213.9	34.8	53.7	0.0	0.0
9645	1.460	-0.019	670.52		-47.9	26.7	0.6		39.93	-71.46		5215.2	36.0	51.9	0.0	0.0
9646	1.710	-0.176	670.65		-47.3	26.7	0.6		39.86	-70.57		5215.2	36.6	50.7	0.0	0.0
9647	1.553	0.296	671.01		-47.6	26.7	0.5		39.85	-70.93		5216.4	36.0	55.5	0.0	0.0
9648	1.929	0.390	671.15		-47.3	26.6	0.5		39.75	-70.46		5215.8	35.4	54.9	0.0	0.0
9649	2.086	0.170	672.42		-47.5	26.7	0.6		39.83	-70.66		5217.0	36.0	58.0	0.0	0.0
9650	1.804	-0.081	671.43		-47.2	26.7	0.6		39.91	-70.23		5217.0	36.0	53.7	0.0	0.0
9651	1.648	0.264	672.63		-47.2	26.9	0.7		40.07	-70.15		5216.4	35.4	54.9	0.0	0.0
9652	1.742	0.264	669.67		-47.5	26.6	0.7		39.81	-70.98		5216.4	36.0	57.4	0.0	0.0
9653	1.868	0.295	671.71		-47.2	26.7	0.7		39.79	-70.33		5215.2	36.6	54.3	0.0	0.0
9654	1.461	0.547	669.74		-47.7	26.7	0.7		39.88	-71.19		5215.2	37.2	56.8	0.0	0.0
9655	1.711	0.515	671.93		-47.4	26.7	0.7		39.78	-70.64		5215.2	37.2	49.4	0.0	0.0
9656	1.523	0.484	671.23		-47.9	26.5	0.7		39.59	-71.35		5213.9	36.6	47.0	0.0	0.0
9657	1.867	0.264	671.57		-47.0	26.5	0.7		39.58	-70.00		5212.7	36.6	57.4	0.0	0.0
9658	1.585	0.547	671.50		-47.4	26.8	0.6		40.02	-70.69		5212.7	36.0	55.5	0.0	0.0
9659	1.867	0.453	670.79		-47.3	26.7	0.6		39.90	-70.58		5212.1	35.4	53.1	0.0	0.0
9660	2.307	0.578	672.28		-47.6	26.9	0.7		40.14	-70.81		5212.7	35.4	61.6	0.0	0.0
9661	1.836	0.578	671.29		-47.3	26.8	0.6		40.07	-70.45		5212.1	36.0	58.6	0.0	0.0
9662	1.365	0.704	673.05		-47.4	27.0	0.5		40.21	-70.47		5213.3	36.6	57.4	0.0	0.0
9663	1.271	0.735	671.99		-47.4	26.9	0.5		40.04	-70.61		5214.6	36.6	55.5	0.0	0.0
9664	1.585	0.861	672.84		-47.2	26.9	0.6		40.11	-70.13		5214.6	36.0	55.5	0.0	0.0
9665	1.303	1.175	670.94		-47.5	26.9	0.5		40.19	-70.89		5214.6	36.0	59.2	0.0	0.0
9666	1.646	1.113	672.91		-47.0	26.9	0.5		40.02	-69.93		5215.2	36.0	58.0	0.0	0.0
9667	1.772	0.673	671.85		-47.5	26.8	0.6		39.96	-70.74		5217.0	36.0	56.8	0.0	0.0
9668	1.961	0.421	673.54		-46.6	27.0	0.7		40.12	-69.23		5216.4	37.2	51.9	0.0	0.0
9669	1.523	0.735	672.84		-47.4	27.0	0.7		40.25	-70.53		5216.4	34.8	50.7	0.0	0.0
9670	1.804	0.515	671.64		-47.3	26.7	0.6		39.84	-70.38		5216.4	36.0	54.3	0.0	0.0
9671	1.711	0.515	672.35		-47.7	26.9	0.7		40.05	-70.94		5216.4	36.6	53.1	0.0	0.0
9672	1.773	0.672	671.57		-47.4	26.7	0.7		39.90	-70.60		5215.8	36.6	53.7	0.0	0.0
9673	1.742	0.798	674.05		-47.6	26.8	0.6		39.81	-70.72		5215.2	36.0	57.4	0.0	0.0
9674	1.460	0.641	672.21		-47.7	26.7	0.6		39.72	-70.96		5215.2	35.4	58.0	0.0	0.0
9675	1.742	0.767	674.32		-47.0	26.9	0.6		40.01	-69.77		5214.6	36.0	54.9	0.0	0.0
9676	1.554	0.735	671.92		-47.3	26.9	0.6		40.04	-70.48		5213.9	35.4	54.3	0.0	0.0
9677	2.118	0.641	673.61		-47.1	26.9	0.7		40.11	-69.95		5212.7	36.0	56.8	0.0	0.0
9678	2.119	0.767	672.35		-47.5	27.0	0.8		40.22	-70.72		5212.7	36.0	53.1	0.0	0.0
9679	2.055	0.673	673.61		-46.9	27.0	0.7		40.25	-69.66		5212.7	35.4	53.1	0.0	0.0
9680	1.522	0.673	673.27		-47.5	27.0	0.6		40.19	-70.65		5212.1	36.0	55.5	0.0	0.0
9681	1.835	0.421	672.91		-47.2	26.9	0.6		40.10	-70.13		5212.1	35.4	48.8	0.0	0.0
9682	1.805	0.735	673.62		-47.5	27.0	0.6		40.20	-70.53		5213.3	35.4	52.5	0.0	0.0
9683	1.709	0.830	672.77		-47.2	26.9	0.5		40.03	-70.16		5213.9	36.0	53.7	0.0	0.0
