

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
11624	1.535	-0.744	571.09		-26.7	4.3	-0.1		7.64	-46.68		5115.1	33.6	50.7	0.0	0.0
11625	1.253	-0.587	568.90		-26.9	4.2	-0.1		7.37	-47.31		5114.4	34.8	48.2	0.0	0.0
11626	1.692	-0.870	570.66		-26.6	4.3	-0.0		7.70	-46.57		5112.6	34.2	50.7	0.0	0.0
11627	1.818	-0.807	569.05		-27.2	4.3	0.1		7.71	-47.69		5109.6	33.0	53.1	0.0	0.0
11628	2.131	-0.932	569.53		-26.4	4.2	0.1		7.57	-46.38		5113.2	33.6	52.5	0.0	0.0
11629	1.535	-0.838	570.03		-27.0	4.4	0.0		7.76	-47.40		5114.4	33.6	50.7	0.0	0.0
11630	1.283	-1.058	569.68		-27.0	4.3	-0.2		7.56	-47.25		5112.6	33.6	50.1	0.0	0.0
11631	1.158	-0.870	570.67		-27.1	4.3	-0.1		7.67	-47.45		5110.2	33.6	47.6	0.0	0.0
11632	1.284	-0.807	568.76		-27.3	4.3	-0.1		7.59	-47.92		5108.3	33.0	53.7	0.0	0.0
11633	1.378	-0.681	570.10		-26.8	4.4	-0.0		7.78	-46.90		5112.0	33.0	53.1	0.0	0.0
11634	0.939	-0.492	568.76		-27.2	4.3	-0.2		7.62	-47.80		5112.6	33.6	50.1	0.0	0.0
11635	1.628	-0.681	570.59		-26.6	4.3	-0.2		7.63	-46.55		5110.2	34.2	51.3	0.0	0.0
11636	1.502	-0.775	570.25		-27.1	4.3	-0.1		7.61	-47.49		5107.7	33.6	52.5	0.0	0.0
11637	1.722	-1.247	570.38		-26.5	4.3	-0.1		7.70	-46.37		5107.1	33.0	54.3	0.0	0.0
11638	1.567	-0.964	571.45		-26.8	4.4	0.1		7.79	-46.88		5111.4	33.6	50.7	0.0	0.0
11639	1.378	-0.712	569.47		-26.8	4.3	-0.1		7.55	-47.05		5112.0	33.6	51.9	0.0	0.0
11640	1.660	-0.838	570.67		-26.9	4.3	-0.1		7.57	-47.12		5111.4	34.2	51.9	0.0	0.0
11641	1.567	-1.027	568.76		-27.2	4.1	0.0		7.35	-47.70		5109.0	33.6	51.9	0.0	0.0
11642	1.943	-0.838	569.46		-26.6	4.1	0.1		7.36	-46.70		5112.0	34.2	53.7	0.0	0.0
11643	1.629	-0.618	569.12		-27.4	4.2	0.1		7.54	-48.14		5114.4	33.6	50.1	0.0	0.0
11644	1.911	-1.027	569.75		-27.2	4.1	0.0		7.27	-47.62		5113.8	33.6	49.4	0.0	0.0
11645	1.629	-0.995	570.96		-27.5	4.1	-0.0		7.26	-48.04		5112.0	33.6	50.1	0.0	0.0
11646	1.565	-1.247	569.33		-27.0	4.0	-0.1		7.12	-47.30		5109.6	32.4	53.1	0.0	0.0
11647	1.754	-0.870	570.38		-26.9	4.3	-0.1		7.62	-47.14		5114.4	33.6	52.5	0.0	0.0
11648	1.503	-0.775	569.33		-27.0	4.1	-0.1		7.29	-47.47		5114.4	34.2	48.2	0.0	0.0
11649	1.848	-0.932	570.73		-26.7	4.3	0.0		7.64	-46.80		5112.6	34.2	48.8	0.0	0.0
11650	1.912	-0.932	569.47		-27.3	4.3	0.1		7.70	-47.92		5109.6	33.6	53.1	0.0	0.0
11651	2.257	-1.121	569.89		-26.7	4.3	0.1		7.68	-46.72		5109.6	33.0	56.2	0.0	0.0
11652	1.723	-0.932	570.17		-27.2	4.5	0.0		7.94	-47.66		5112.6	33.0	51.9	0.0	0.0
11653	1.471	-1.121	570.24		-27.0	4.3	-0.2		7.61	-47.34		5112.6	33.6	48.2	0.0	0.0
11654	1.472	-0.964	571.66		-27.0	4.4	-0.1		7.76	-47.23		5110.2	34.2	47.0	0.0	0.0
11655	1.346	-0.964	569.40		-27.2	4.2	-0.1		7.52	-47.76		5106.5	33.6	50.1	0.0	0.0
11656	1.660	-0.807	569.61		-26.7	4.3	-0.0		7.69	-46.83		5109.6	33.0	54.3	0.0	0.0
11657	1.440	-0.524	569.26		-27.2	4.2	-0.1		7.53	-47.79		5111.4	33.6	49.4	0.0	0.0
11658	1.910	-0.712	570.45		-26.7	4.3	-0.2		7.56	-46.70		5110.8	33.6	48.2	0.0	0.0
11659	1.847	-0.932	569.75		-27.2	4.2	-0.1		7.52	-47.70		5109.0	34.8	49.4	0.0	0.0
11660	2.129	-1.341	570.10		-26.6	4.2	-0.1		7.56	-46.66		5107.7	33.0	54.3	0.0	0.0
11661	1.754	-1.027	571.16		-26.9	4.4	0.0		7.80	-47.03		5112.6	34.2	54.3	0.0	0.0
11662	1.472	-0.995	568.76		-27.1	4.2	-0.0		7.52	-47.64		5113.8	35.4	51.9	0.0	0.0
11663	1.974	-1.090	570.53		-27.0	4.3	0.0		7.63	-47.32		5113.2	34.2	51.3	0.0	0.0
11664	1.567	-1.090	568.91		-27.4	4.2	0.1		7.39	-48.10		5111.4	33.6	50.7	0.0	0.0
11665	1.849	-1.090	570.03		-26.7	4.2	0.1		7.52	-46.85		5110.2	33.0	55.5	0.0	0.0
11666	1.598	-0.681	569.40		-27.5	4.2	0.1		7.45	-48.25		5114.4	33.6	53.1	0.0	0.0
11667	1.848	-0.901	570.18		-27.2	4.0	0.0		7.08	-47.60		5114.4	34.2	50.1	0.0	0.0
11668	1.755	-0.964	571.31		-27.5	4.2	0.0		7.37	-48.04		5112.0	34.2	50.7	0.0	0.0
11669	1.691	-1.058	570.03		-27.1	4.0	-0.1		7.04	-47.53		5109.0	33.0	53.7	0.0	0.0
11670	1.848	-0.775	571.09		-26.8	4.3	-0.0		7.57	-46.88		5111.4	33.6	51.9	0.0	0.0
11671	1.597	-0.775	569.47		-27.1	4.1	-0.1		7.34	-47.59		5113.2	33.6	50.1	0.0	0.0
11672	1.879	-0.838	570.59		-26.7	4.3	-0.0		7.69	-46.81		5112.0	33.6	50.1	0.0	0.0
11673	1.881	-0.838	569.82		-27.4	4.3	0.0		7.63	-48.00		5109.6	34.2	48.8	0.0	0.0
11674	2.351	-1.121	569.54		-26.9	4.2	0.1		7.49	-47.19		5107.7	32.4	52.5	0.0	0.0
11675	2.037	-0.870	569.19		-27.2	4.3	0.0		7.67	-47.75		5110.2	33.6	52.5	0.0	0.0
11676	1.596	-1.027	569.82		-27.0	4.3	-0.2		7.57	-47.38		5110.8	34.2	50.1	0.0	0.0
11677	1.534	-0.995	571.38		-27.1	4.4	-0.1		7.81	-47.46		5110.2	34.2	49.4	0.0	0.0
11678	1.315	-1.027	569.26		-27.4	4.2	-0.1		7.43	-48.04		5108.3	33.6	52.5	0.0	0.0
11679	1.566	-0.870	570.74		-26.8	4.4	-0.1		7.84	-46.87		5109.0	34.2	54.9	0.0	0.0
11680	1.284	-0.587	568.63		-27.5	4.2	-0.2		7.51	-48.36		5113.2	34.2	53.1	0.0	0.0
11681	1.628	-0.807	570.59		-26.7	4.2	-0.2		7.50	-46.75		5113.2	33.6	50.7	0.0	0.0
11682	1.659	-0.838	570.81		-27.3	4.3	-0.2		7.56	-47.78		5112.0	33.0	50.7	0.0	0.0
11683	1.910	-1.121	570.74		-26.8	4.1	-0.1		7.30	-46.92		5109.6	33.6	52.5	0.0	0.0
11684	1.630	-1.058	571.16		-26.8	4.4	0.1		7.84	-46.89		5112.6	33.0	52.5	0.0	0.0
11685	1.441	-0.932	570.18		-27.0	4.3	-0.0		7.63	-47.25		5115.1	33.6	51.3	0.0	0.0
11686	1.723	-0.995	570.60		-27.0	4.3	-0.0		7.59	-47.21		5113.8	34.2	50.7	0.0	0.0
11687	1.473	-0.964	568.76		-27.3	4.1	-0.0		7.34	-47.98		5111.4	33.6	50.7	0.0	0.0
11688	1.786	-0.964	570.31		-26.8	4.2	0.1		7.43	-46.97		5109.6	32.4	54.9	0.0	0.0
11689	1.504	-0.713	568.77		-27.3	4.2	0.1		7.43	-47.99		5113.2	33.6	51.3	0.0	0.0
11690	1.723	-0.807	569.82		-27.1	4.0	-0.0		7.15	-47.53		5113.8	34.2	49.4	0.0	0.0
11691	1.755	-0.870	570.68		-27.5	4.1	0.0		7.22	-48.14		5111.4	33.6	50.1	0.0	0.0
11692	1.378	-1.184	569.47		-27.4	3.9	-0.1		6.94	-47.98		5109.0	33.0	50.7	0.0	0.0
11693	1.597	-1.089	570.24		-26.9	4.2	-0.1		7.44	-47.07		5108.3	33.0	53.1	0.0	0.0
11694	1.472	-0.932	568.69		-27.2	4.1	-0.1		7.37	-47.75		5112.6	33.6	50.7	0.0	0.0
11695	1.691	-0.964	570.38		-26.8	4.2	-0.1		7.40	-46.93		5111.4	33.6	48.8	0.0	0.0
11696	1.755	-1.058	569.61		-27.4	4.3	0.0		7.65	-48.04		5109.6	33.6	50.7	0.0	0.0
11697	2.038	-1.278	570.17		-26.7	4.3	0.1		7.57	-46.82		5106.5	33.0	51.9	0.0	0.0
11698	1.598	-0.995	570.04		-27.3	4.3	0.0		7.64	-47.81		5109.6	33.6	53.1	0.0	0.0
11699	1.220	-1.152	569.19		-27.2	4.3	-0.2		7.58	-47.80		5112.6	34.2	49.4	0.0	0.0
11700	1.377	-0.932	571.31		-27.3	4.4	-0.1		7.69	-47.77		5112.0	33.6	49.4	0.0	0.0
11701	1.221	-1.027	569.33		-27.4	4.2	-0.1		7.41	-48.00		5110.8	34.2	49.4	0.0	0.0
11702	1.409	-0.838	570.74		-26.8	4.3	-0.1		7.53	-46.94		5109.0	33.6	54.3	0.0	0.0
11703	1.284	-0.492	568.41		-27.3	4.2	-0.1		7.53	-48.07		5113.2	34.2	54.9	0.0	0.0
11704	1.565	-0.712	570.53		-26.7	4.1	-0.2		7.35	-46.73		5114.4	33.6	51.9	0.0	0.0
11705	1.502	-0.870	569.47		-27.4	4.2	-0.1		7.46	-48.00		5113.8	33.0	52.5	0.0	0.0
11706	1.690	-1.247	570.03		-26.8	4.1	-0.1		7.34	-46.97		5110.8	33.6	53.7	0.0	0.0
11707	1.598	-1.090	571.38		-27.0	4.4	0.0		7.77	-47.11		5109.0	33.0	55.5	0.0	0.0
11708	1.409	-1.152	569.19		-27.1	4.3	-0.0		7.59	-47.53		5114.4	33.6	52.5	0.0	0.0
11709	1.629	-0.995	570.67		-27.0	4.2	-0.0		7.52	-47.24		5113.2	34.2	50.7	0.0	0.0
11710	1.410	-1.152	568.56		-27.5	4.1	-0.0		7.23	-48.30		5111.4	34.2	50.1	0.0	0.0
11711	1.598	-1.341	570.39		-26.9	4.2	0.1		7.39	-47.11		5109.0	33.6	52.5	0.0	0.0
11712	1.316	-0.964	568.48		-27.4	4.2	0.1		7.38	-48.14		5110.2	33.6	51.9	0.0	0.0
11713	1.598	-1.027	569.54		-27.1	4.0	0.0		7.19	-47.61		5112.0	34.2	49.4	0.0	0.0
11714	1.504	-0.995	570.75		-27.6	4.0	0.0		7.10	-48.36		5112.0	34.2	50.1	0.0	0.0
11715	1.221	-1.372	569.19		-27.6	3.9	-0.1		6.84	-48.33		5109.0	33.6	50.1	0.0	0.0
11716	1.535	-1.184	571.30		-27.0	4.2	-0.1		7.36	-47.21		5106.5	32.4	53.1	0.0	0.0
11717	1.567	-0.932	568.69		-27.2	4.1	-0.0		7.33	-47.82		5110.8	33.6	51.9	0.0	0.0
11718	1.723	-1.058	570.88		-26.7	4.2	-0.0		7.42	-46.71		5112.0	34.2	50.1	0.0	0.0
11719	1.441	-1.027	569.33		-27.5	4.2	-0.0		7.42	-48.20		5110.8	34.2	50.1	0.0	0.0
11720	1.912	-1.215	569.68		-27.0	4.2	0.1		7.46	-47.24		5109.0	33.6	53.1	0.0	0.0
11721	2.101	-0.995	570.04		-27.2	4.3	0.1		7.71	-47.67		5110.2	33.0	54.9	0.0	0.0
11722	1.880	-1.152	568.97		-27.1	4.3	-0.0		7.60	-47.65		5113.8	33.6	51.3	0.0	0.0
11723	1.503	-1.027	571.09		-27.2	4.4	-0.1		7.77	-47.55		5113.8	34.2	50.7	0.0	0.0
11724	1.315	-1.215	569.19		-27.4	4.2	-0.1		7.41	-48.00		5112.0	33.6	48.2	0.0	0.0
11725	1.660	-1.247	570.46		-27.1	4.3	-0.1		7.68	-47.42		5110.2	33.0	53.7	0.0	0.0
11726	1.409	-0.932	569.05		-27.4	4.2	-0.1		7.42	-48.16		5114.4	33.6	54.9	0.0	0.0
11727	1.566	-0.964	569.96		-26.8	4.1	-0.1		7.27	-47.03		5114.4	34.2	51.3	0.0	0.0
11728	1.534	-0.838	570.53		-27.3	4.2	-0.2		7.52	-47.81		5113.2	34.2	51.9	0.0	0.0
11729	1.846	-1.309	570.11		-27.1	4.0	-0.2		7.11	-47.48		5110.2	33.0	53.7	0.0	0.0
11730	1.785	-1.184	571.52		-26.9	4.3	-0.0		7.69	-47.03		5110.8	32.4	54.9	0.0	0.0
11731	1.409	-1.215	570.04		-27.1	4.3	-0.0		7.58	-47.52		5113.8	33.0	51.3	0.0	0.0
11732	1.692	-1.027	572.01		-26.8	4.4	0.0		7.79	-46.76		5112.6	33.6	50.7	0.0	0.0
11733	1.410	-1.089	569.76		-27.4	4.1	-0.0		7.32	-48.03		5110.8	33.6	48.8	0.0	0.0
11734	1.911	-1.435	570.31		-26.9	4.0	0.0		7.09	-47.01		5107.1	33.0	50.7	0.0	0.0
11735	1.661	-0.995	569.05		-27.4	4.1	0.1		7.22	-48.09		5110.8	33.6	51.9	0.0	0.0
11736	1.691	-1.058	569.47		-27.1	4.0	0.0		7.04	-47.58		5111.4	34.2	47.6	0.0	0.0
11737	1.786	-0.933	571.17		-27.4	4.0	0.0		7.07	-47.99		5110.8	34.2	49.4	0.0	0.0
11738	1.503	-1.058	569.69		-27.5	3.9	-0.0		6.92	-48.28		5108.3	33.6	51.3	0.0	0.0
11739	1.911	-1.027	570.95		-26.9	4.0	-0.0		7.14	-47.01		5107.7	33.0	54.3	0.0	0.0
11740	1.598	-0.964	568.62		-27.4	4.0	-0.0		7.18	-48.06		5112.6	33.0	52.5	0.0	0.0
11741	1.817	-1.121	570.24		-26.8	4.1	-0.0		7.37	-46.86		5113.8	33.6	50.1	0.0	0.0
11742	1.692	-0.901	569.47		-27.4	4.2	-0.0		7.43	-47.99		5112.6	34.2	50.1	0.0	0.0
11743	2.287	-1.090	569.89		-27.1	4.1	0.1		7.33	-47.54		5109.6	33.0	51.9	0.0	0.0
11744	2.352	-1.058	569.83		-27.4	4.2	0.2		7.48	-47.99		5113.8	33.6	52.5	0.0	0.0
11745	1.911	-1.152	570.04		-27.3	4.2	-0.0		7.39	-47.80		5115.1	33.6	50.7	0.0	0.0
11746	1.597	-1.027	571.38		-27.2	4.3	-0.1		7.60	-47.52		5113.2	33.6	51.9	0.0	0.0
11747	1.252	-0.964	569.69		-27.5	4.1	-0.1		7.25	-48.21		5111.4	34.2	51.3	0.0	0.0
11748	1.785	-0.964	570.95		-27.0	4.2	-0.0		7.53	-47.15		5109.0	32.4	54.3	0.0	0.0
11749	1.566	-0.901	569.19		-27.4	4.2	-0.0		7.43	-48.02		5113.2	34.2	54.3	0.0	0.0
11750	1.722	-0.807	570.32		-26.9	4.1	-0.1		7.21	-47.18		5113.8	33.6	50.1	0.0	0.0
11751	1.722	-0.461	570.53		-27.3	4.2	-0.1		7.40	-47.90		5112.6	33.6	49.4	0.0	0.0
11752	1.752	-0.901	569.54		-27.2	3.9	-0.2		7.02	-47.68		5109.6	33.6	48.8	0.0	0.0
11753	2.035	-1.090	571.24		-27.0	4.2	-0.1		7.41	-47.19		5107.7	33.0	51.3	0.0	0.0
11754	1.785	-1.121	569.97		-27.1	4.1	-0.0		7.32	-47.50		5112.0	33.6	50.1	0.0	0.0
11755	1.755	-1.027	571.59		-26.7	4.3	0.1		7.58	-46.72		5112.0	33.6	48.8	0.0	0.0
11756	1.535	-1.058	569.26		-27.5	4.0	0.0		7.19	-48.17		5109.6	33.6	48.2	0.0	0.0
11757	1.974	-1.341	570.10		-27.0	3.9	0.0		6.99	-47.20		5106.5	33.0	50.1	0.0	0.0
11758	1.786	-0.933	569.40		-27.5	4.0	0.1		7.20	-48.31		5109.0	33.0	53.1	0.0	0.0
11759	1.723	-0.964	569.26		-27.2	4.0	0.0		7.07	-47.70		5112.6	33.6	50.1	0.0	0.0
11760	1.723	-0.775	570.60		-27.4	4.1	0.0		7.24	-48.04		5112.0	34.2	51.9	0.0	0.0
11761	1.441	-0.932	569.83		-27.5	3.8	-0.0		6.78	-48.27		5110.8	34.2	52.5	0.0	0.0
11762	1.755	-0.932	571.38		-27.1	3.9	0.0		7.00	-47.39		5108.3	32.4	54.3	0.0	0.0
11763	1.567	-0.838	568.98		-27.3	3.9	-0.0		6.89	-47.87		5113.8	34.2	54.3	0.0	0.0
11764	1.911	-0.995	570.73		-26.7	4.1	0.0		7.26	-46.66		5115.1	33.6	51.3	0.0	0.0
11765	1.817	-0.744	569.97		-27.3	4.1	0.0		7.37	-47.79		5113.2	33.6	50.7	0.0	0.0
11766	2.099	-0.932	569.47		-27.2	4.0	0.0		7.06	-47.65		5111.4	33.6	49.4	0.0	0.0
11767	2.383	-0.838	570.88		-27.1	4.2	0.2		7.49	-47.34		5109.6	33.0	53.7	0.0	0.0
11768	2.005	-0.995	568.55		-27.3	4.1	-0.0		7.35	-47.89		5114.4	33.6	52.5	0.0	0.0
11769	1.722	-0.901	571.16		-27.1	4.3	-0.0		7.67	-47.44		5113.2	34.2	51.3	0.0	0.0
11770	1.377	-0.807	569.54		-27.4	4.1	-0.1		7.35	-48.03		5111.4	34.2	51.3	0.0	0.0
11771	1.722	-0.838	570.67		-27.1	4.1	-0.1		7.35	-47.39		5108.3	32.4	52.5	0.0	0.0
11772	1.597	-0.870	568.20		-27.4	4.1	-0.0		7.31	-48.24		5112.0	33.0	52.5	0.0	0.0
11773	1.566	-0.870	569.68		-27.1	4.1	-0.1		7.27	-47.47		5112.6	33.6	48.8	0.0	0.0
11774	1.503	-0.304	570.74		-27.2	4.1	-0.1		7.27	-47.72		5111.4	33.6	48.8	0.0	0.0
11775	1.470	-0.744	569.40		-27.2	4.0	-0.2		7.14	-47.77		5108.3	34.2	49.4	0.0	0.0
11776	1.910	-0.995	571.24		-27.0	4.2	-0.1		7.53	-47.13		5105.9	33.0	54.3	0.0	0.0
11777	1.598	-1.058	569.19		-27.0	4.1	-0.0		7.30	-47.46		5111.4	33.6	54.3	0.0	0.0
11778	1.723	-0.933	572.08		-26.4	4.3	0.1		7.59	-46.18		5111.4	34.2	53.1	0.0	0.0
11779	1.441	-0.838	570.25		-27.3	4.2	0.0		7.43	-47.76		5110.8	33.6	51.3	0.0	0.0
11780	1.723	-1.090	569.89		-26.9	3.9	0.0		7.00	-47.20		5109.0	33.6	52.5	0.0	0.0
11781	1.724	-0.807	569.47		-27.4	4.1	0.1		7.26	-48.07		5109.0	33.6	55.5	0.0	0.0
11782	1.692	-0.901	568.55		-27.2	3.9	0.1		7.03	-47.76		5113.8	33.6	51.9	0.0	0.0
11783	1.723	-0.618	571.10		-27.2	4.1	0.0		7.26	-47.64		5114.4	33.6	50.7	0.0	0.0
11784	1.472	-0.807	569.41		-27.5	3.9	-0.1		6.92	-48.25		5112.0	33.6	50.1	0.0	0.0
11785	1.661	-0.964	570.74		-27.0	4.0	0.0		7.02	-47.27		5110.2	33.0	52.5	0.0	0.0
11786	1.567	-0.838	568.76		-27.2	4.0	0.0		7.04	-47.78		5113.2	33.6	52.5	0.0	0.0
11787	1.911	-1.027	570.31		-26.7	4.1	-0.0		7.22	-46.69		5114.4	34.8	48.8	0.0	0.0
11788	1.566	-0.775	569.05		-27.3	4.2	-0.0		7.47	-47.97		5113.2	33.6	49.4	0.0	0.0
11789	1.785	-0.964	569.68		-27.1	4.0	-0.1		7.07	-47.53		5110.8	33.6	51.9	0.0	0.0
11790	2.226	-0.901	570.18		-27.2	4.3	0.1		7.62	-47.73		5109.0	32.4	54.3	0.0	0.0
11791	1.880	-1.089	568.34		-27.2	4.1	0.0		7.37	-47.74		5112.6	33.6	54.3	0.0	0.0
11792	1.503	-0.838	570.95		-27.0	4.4	-0.0		7.77	-47.30		5112.6	34.8	53.1	0.0	0.0
11793	1.252	-0.807	569.12		-27.4	4.2	-0.1		7.48	-48.13		5110.8	34.2	52.5	0.0	0.0
11794	1.441	-0.932	570.53		-27.0	4.2	-0.1		7.47	-47.26		5108.3	33.6	52.5	0.0	0.0
11795	1.347	-0.807	569.05		-27.3	4.2	-0.0		7.50	-47.97		5107.1	33.0	54.3	0.0	0.0
11796	1.503	-0.870	569.26		-27.0	4.1	-0.1		7.23	-47.43		5111.4	33.6	51.3	0.0	0.0
11797	1.472	-0.367	570.11		-27.3	4.1	-0.1		7.34	-47.94		5111.4	34.2	49.4	0.0	0.0
11798	1.627	-0.775	569.33		-27.1	4.0	-0.2		7.17	-47.54		5109.6	34.2	50.1	0.0	0.0
11799	1.941	-0.964	571.09		-27.0	4.2	-0.1		7.45	-47.14		5107.7	33.6	51.9	0.0	0.0
11800	1.566	-0.995	568.63		-27.1	4.1	-0.0		7.35	-47.65		5110.8	33.6	52.5	0.0	0.0
11801	1.598	-1.121	571.51		-26.5	4.3	0.1		7.64	-46.28		5113.8	33.6	50.7	0.0	0.0
11802	1.379	-0.870	569.26		-27.4	4.3	0.1		7.57	-48.05		5113.2	33.6	51.9	0.0	0.0
11803	1.598	-1.247	569.75		-26.9	4.0	-0.0		7.08	-47.07		5110.8	33.6	52.5	0.0	0.0
11804	1.504	-1.058	569.26		-27.5	4.0	0.1		7.18	-48.31		5109.0	33.0	54.3	0.0	0.0
11805	1.660	-0.964	568.77		-27.2	3.9	0.0		6.96	-47.85		5113.8	33.6	52.5	0.0	0.0
11806	1.410	-0.744	570.82		-27.4	4.1	0.1		7.20	-47.99		5115.1	33.6	48.2	0.0	0.0
11807	1.159	-0.807	569.55		-27.7	3.9	-0.0		6.94	-48.51		5112.6	33.0	49.4	0.0	0.0
11808	1.441	-0.870	571.24		-27.3	4.0	0.0		7.03	-47.68		5109.6	33.6	51.9	0.0	0.0
11809	1.285	-0.775	569.12		-27.3	4.0	0.0		7.04	-48.00		5110.2	33.6	53.7	0.0	0.0
11810	1.754	-0.807	570.74		-26.9	4.0	-0.0		7.07	-47.01		5113.2	33.6	49.4	0.0	0.0
11811	1.567	-0.618	569.82		-27.1	4.2	0.0		7.40	-47.54		5112.6	34.2	48.2	0.0	0.0
11812	1.785	-1.027	569.47		-27.1	4.0	-0.1		7.09	-47.51		5110.2	33.6	50.1	0.0	0.0
11813	2.006	-0.838	570.53		-27.3	4.2	0.1		7.46	-47.88		5107.1	32.4	53.1	0.0	0.0
11814	2.037	-0.964	568.55		-27.1	4.0	0.1		7.22	-47.56		5110.8	33.6	54.9	0.0	0.0
11815	1.755	-0.870	570.53		-27.0	4.3	0.1		7.57	-47.19		5112.0	34.2	49.4	0.0	0.0
11816	1.158	-0.870	569.33		-27.4	4.2	-0.1		7.49	-48.01		5110.8	34.2	50.1	0.0	0.0
11817	1.346	-0.964	571.02		-26.9	4.3	-0.1		7.52	-47.05		5108.3	33.6	50.1	0.0	0.0
11818	1.316	-0.870	569.05		-27.5	4.1	-0.0		7.33	-48.30		5106.5	32.4	54.9	0.0	0.0
11819	1.566	-1.152	569.47		-27.0	4.1	-0.0		7.25	-47.37		5111.4	34.2	52.5	0.0	0.0
11820	1.253	-0.618	569.90		-27.5	4.1	-0.0		7.18	-48.18		5113.2	34.2	49.4	0.0	0.0
11821	1.283	-0.649	569.54		-27.2	4.0	-0.2		7.17	-47.70		5111.4	34.2	49.4	0.0	0.0
11822	1.596	-0.650	571.38		-27.2	4.1	-0.2		7.29	-47.55		5109.6	33.6	52.5	0.0	0.0
11823	1.378	-1.027	568.70		-27.2	4.0	-0.1		7.18	-47.81		5110.2	33.6	53.7	0.0	0.0
11824	1.723	-1.153	571.52		-26.7	4.2	0.0		7.47	-46.62		5114.4	34.2	51.3	0.0	0.0
11825	1.160	-0.838	570.11		-27.3	4.2	0.1		7.50	-47.91		5115.1	33.6	51.3	0.0	0.0
11826	1.379	-1.090	570.46		-26.8	4.1	0.0		7.18	-46.95		5112.0	34.2	50.7	0.0	0.0
11827	1.598	-0.807	570.04		-27.4	4.0	0.1		7.11	-48.09		5109.6	33.0	51.3	0.0	0.0
11828	1.723	-1.027	568.41		-27.2	3.8	0.0		6.82	-47.77		5112.6	33.6	50.7	0.0	0.0
11829	1.849	-0.807	570.32		-27.4	4.0	0.1		7.17	-48.00		5113.8	34.2	49.4	0.0	0.0
11830	1.472	-0.650	569.05		-27.4	3.9	0.0		6.90	-48.04		5112.6	34.2	50.1	0.0	0.0
11831	1.535	-0.933	570.74		-27.4	4.0	0.0		7.10	-47.89		5109.6	33.6	48.8	0.0	0.0
11832	1.410	-0.870	568.98		-27.6	3.8	0.0		6.83	-48.48		5107.1	33.0	53.7	0.0	0.0
11833	1.942	-0.995	569.89		-27.1	3.8	0.0		6.75	-47.41		5112.0	33.6	51.9	0.0	0.0
11834	1.723	-0.964	569.96		-27.1	4.0	0.0		7.15	-47.58		5112.0	34.2	50.1	0.0	0.0
11835	1.691	-1.184	569.04		-27.0	4.0	-0.0		7.09	-47.33		5109.6	33.6	50.7	0.0	0.0
11836	1.911	-0.901	570.53		-27.3	4.1	0.0		7.23	-47.87		5106.5	33.0	51.9	0.0	0.0
11837	2.038	-0.995	568.63		-27.4	4.0	0.1		7.20	-48.06		5109.0	33.0	53.1	0.0	0.0
11838	2.100	-0.995	570.81		-27.2	4.2	0.1		7.54	-47.57		5113.2	33.6	50.7	0.0	0.0
11839	1.473	-0.807	569.33		-27.4	4.1	-0.0		7.25	-48.15		5112.0	34.2	49.4	0.0	0.0
11840	1.628	-0.995	570.95		-27.1	4.2	-0.1		7.39	-47.49		5110.2	34.2	48.8	0.0	0.0
11841	1.190	-0.932	569.69		-27.7	4.1	-0.0		7.29	-48.49		5107.7	33.0	53.1	0.0	0.0
11842	1.785	-1.058	569.54		-27.1	4.0	-0.0		7.11	-47.47		5112.6	33.6	53.1	0.0	0.0
11843	1.754	-0.681	570.82		-27.4	4.1	0.0		7.26	-48.00		5114.4	33.6	51.3	0.0	0.0
11844	1.503	-0.587	569.75		-27.2	4.0	-0.2		7.07	-47.72		5112.6	33.6	50.7	0.0	0.0
11845	1.847	-0.681	571.38		-27.2	4.0	-0.2		7.18	-47.61		5112.0	33.6	50.7	0.0	0.0
11846	1.817	-0.995	569.26		-27.3	4.0	-0.0		7.16	-47.84		5109.0	33.0	56.2	0.0	0.0
11847	1.974	-1.184	571.59		-26.8	4.2	0.1		7.42	-46.78		5114.4	33.6	54.3	0.0	0.0
11848	1.629	-0.870	570.18		-27.2	4.2	0.1		7.46	-47.73		5113.8	34.2	50.7	0.0	0.0
11849	1.880	-1.121	570.53		-26.9	3.9	0.1		7.02	-47.11		5112.0	34.2	50.7	0.0	0.0
11850	1.755	-1.121	569.83		-27.5	4.0	0.1		7.15	-48.12		5109.6	33.0	51.9	0.0	0.0
11851	1.911	-1.247	568.84		-27.3	3.8	0.0		6.82	-47.86		5109.6	33.6	53.1	0.0	0.0
11852	1.755	-0.964	570.11		-27.6	4.0	0.1		7.14	-48.31		5112.0	33.6	49.4	0.0	0.0
11853	1.598	-0.838	569.76		-27.6	3.8	0.1		6.73	-48.45		5112.0	33.6	48.8	0.0	0.0
11854	1.786	-0.901	571.59		-27.2	4.0	0.1		7.06	-47.62		5110.2	34.2	49.4	0.0	0.0
11855	1.536	-0.995	569.76		-27.6	3.8	0.1		6.68	-48.38		5107.1	33.0	51.3	0.0	0.0
11856	1.818	-1.247	570.53		-26.9	3.8	0.1		6.84	-47.04		5110.2	33.6	51.9	0.0	0.0
