

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
2063	0.747	0.630	251.94		-1.2	-1.6	-0.1		-6.39	-4.77		5216.4	34.8	43.9	0.0	0.0
2064	0.434	0.693	250.68		-1.7	-1.7	-0.1		-6.86	-6.97		5217.0	34.8	48.2	0.0	0.0
2065	0.684	0.316	251.66		-0.9	-1.8	-0.1		-6.90	-3.66		5216.4	34.8	43.9	0.0	0.0
2066	0.465	0.567	251.16		-1.3	-1.7	-0.1		-6.69	-5.16		5215.8	34.8	50.7	0.0	0.0
2067	0.434	0.473	250.24		-1.0	-1.7	-0.1		-6.77	-4.00		5215.8	34.2	51.3	0.0	0.0
2068	0.622	0.661	251.51		-0.8	-1.5	-0.1		-5.92	-3.39		5214.6	34.2	46.4	0.0	0.0
2069	0.246	0.693	249.82		-1.3	-1.6	-0.1		-6.41	-5.28		5215.2	34.8	49.4	0.0	0.0
2070	0.528	0.661	250.80		-0.8	-1.4	-0.1		-5.56	-3.24		5213.9	34.8	62.3	0.0	0.0
2071	0.497	0.881	250.53		-1.4	-1.5	-0.1		-5.77	-5.76		5212.7	34.8	58.6	0.0	0.0
2072	0.747	0.504	250.31		-1.0	-1.6	-0.1		-6.28	-4.24		5212.7	34.2	51.9	0.0	0.0
2073	0.999	0.787	251.59		-1.3	-1.4	0.0		-5.34	-5.18		5211.5	33.6	45.8	0.0	0.0
2074	0.811	0.661	249.82		-1.2	-1.5	0.0		-6.04	-4.81		5211.5	33.6	48.8	0.0	0.0
2075	1.031	0.504	251.37		-0.8	-1.4	0.1		-5.29	-3.06		5212.1	34.2	50.1	0.0	0.0
2076	0.466	0.661	249.61		-1.3	-1.3	-0.0		-5.15	-5.35		5212.1	34.8	48.8	0.0	0.0
2077	0.496	0.410	250.80		-0.8	-1.4	-0.2		-5.46	-3.21		5212.1	34.2	52.5	0.0	0.0
2078	0.246	0.599	251.23		-1.4	-1.3	-0.1		-5.29	-5.55		5212.7	34.8	43.9	0.0	0.0
2079	-0.006	0.567	249.89		-1.2	-1.5	-0.2		-6.09	-5.03		5213.3	34.2	45.8	0.0	0.0
2080	0.245	0.756	251.87		-1.2	-1.3	-0.2		-5.33	-5.02		5213.9	34.8	50.1	0.0	0.0
2081	-0.037	0.724	249.19		-1.5	-1.4	-0.2		-5.72	-6.31		5214.6	34.8	46.4	0.0	0.0
2082	0.371	0.567	250.66		-0.9	-1.5	-0.1		-5.78	-3.85		5215.8	34.8	48.2	0.0	0.0
2083	0.246	0.787	249.96		-1.4	-1.4	-0.1		-5.62	-5.60		5216.4	35.4	64.7	0.0	0.0
2084	0.339	0.567	249.89		-1.1	-1.5	-0.2		-6.05	-4.41		5215.8	34.8	57.4	0.0	0.0
2085	0.184	0.976	251.23		-1.1	-1.4	-0.1		-5.69	-4.67		5217.0	34.2	56.2	0.0	0.0
2086	-0.130	1.070	249.40		-1.2	-1.6	-0.2		-6.27	-5.03		5216.4	33.6	50.7	0.0	0.0
2087	0.370	1.039	250.81		-0.9	-1.4	-0.2		-5.58	-3.60		5216.4	33.6	49.4	0.0	0.0
2088	0.119	1.039	249.19		-1.4	-1.5	-0.2		-6.00	-5.88		5215.2	34.2	53.1	0.0	0.0
2089	0.495	0.536	249.75		-0.9	-1.6	-0.2		-6.53	-3.79		5214.6	34.8	50.1	0.0	0.0
2090	0.621	0.661	250.25		-1.3	-1.6	-0.2		-6.16	-5.43		5213.3	34.2	51.3	0.0	0.0
2091	0.432	0.284	249.89		-1.0	-1.6	-0.2		-6.23	-4.06		5213.3	34.8	45.8	0.0	0.0
2092	0.528	0.378	251.37		-0.9	-1.4	-0.0		-5.45	-3.67		5212.1	34.8	42.7	0.0	0.0
2093	0.183	0.504	249.82		-1.1	-1.4	-0.1		-5.53	-4.48		5212.1	34.2	41.5	0.0	0.0
2094	0.372	0.284	250.59		-0.6	-1.3	-0.0		-5.14	-2.50		5212.1	34.8	42.1	0.0	0.0
2095	-0.004	0.630	250.39		-1.1	-1.3	0.0		-5.34	-4.49		5211.5	34.2	46.4	0.0	0.0
2096	0.152	0.504	249.40		-0.9	-1.6	-0.0		-6.43	-3.86		5211.5	34.2	55.5	0.0	0.0
2097	0.247	0.630	250.53		-1.1	-1.5	-0.0		-5.80	-4.48		5212.1	34.8	54.3	0.0	0.0
2098	0.027	0.473	248.13		-1.4	-1.7	-0.0		-6.98	-5.60		5212.1	34.2	50.7	0.0	0.0
2099	0.529	0.347	249.32		-1.0	-1.5	0.1		-5.84	-4.07		5213.3	34.8	49.4	0.0	0.0
2100	0.310	0.536	247.99		-1.5	-1.6	0.1		-6.35	-5.92		5213.9	34.8	48.8	0.0	0.0
2101	0.434	0.378	248.90		-1.0	-1.6	0.0		-6.46	-4.24		5215.2	34.8	48.8	0.0	0.0
2102	0.309	0.630	248.91		-1.4	-1.5	0.1		-6.08	-5.52		5215.2	34.8	49.4	0.0	0.0
2103	0.184	0.567	247.85		-1.3	-1.7	-0.0		-6.67	-5.15		5215.8	34.2	51.3	0.0	0.0
2104	0.403	0.693	249.61		-1.3	-1.5	0.0		-6.15	-5.21		5216.4	34.8	47.6	0.0	0.0
2105	0.153	0.661	248.06		-1.7	-1.7	0.0		-6.72	-6.96		5216.4	34.2	47.0	0.0	0.0
2106	0.434	0.379	249.75		-1.2	-1.7	-0.0		-6.74	-5.01		5216.4	34.2	47.6	0.0	0.0
2107	0.184	0.504	249.19		-1.5	-1.6	-0.0		-6.49	-6.13		5216.4	34.2	44.6	0.0	0.0
2108	0.183	0.253	249.12		-1.1	-1.9	-0.1		-7.52	-4.46		5215.8	34.2	47.0	0.0	0.0
2109	0.246	0.504	250.17		-1.2	-1.6	-0.1		-6.35	-4.71		5215.2	34.8	48.2	0.0	0.0
2110	0.090	0.504	247.98		-1.1	-1.7	-0.1		-6.97	-4.35		5213.9	34.2	50.1	0.0	0.0
2111	0.466	0.441	249.60		-0.7	-1.5	-0.0		-5.94	-2.84		5212.1	34.2	51.3	0.0	0.0
2112	0.215	0.536	247.63		-1.2	-1.5	-0.1		-6.22	-5.06		5212.1	34.2	36.6	0.0	0.0
2113	0.465	0.379	247.91		-0.9	-1.5	-0.1		-6.18	-3.79		5212.1	34.8	40.3	0.0	0.0
2114	0.685	0.599	249.05		-1.4	-1.5	-0.0		-5.83	-5.67		5211.5	34.2	44.6	0.0	0.0
2115	0.841	0.253	247.28		-1.4	-1.6	-0.1		-6.20	-5.59		5211.5	34.8	48.2	0.0	0.0
2116	0.999	0.347	249.40		-1.2	-1.4	0.0		-5.53	-4.93		5212.1	35.4	51.9	0.0	0.0
2117	0.687	0.285	247.35		-1.4	-1.5	0.1		-5.97	-5.51		5211.5	34.8	48.8	0.0	0.0
2118	0.906	0.127	249.25		-0.9	-1.4	0.1		-5.34	-3.50		5212.7	34.2	46.4	0.0	0.0
2119	0.215	0.442	248.83		-1.3	-1.3	-0.0		-5.05	-5.42		5213.3	34.8	47.0	0.0	0.0
2120	0.089	0.159	248.48		-1.1	-1.4	-0.1		-5.82	-4.37		5214.6	34.2	43.9	0.0	0.0
2121	0.246	0.379	250.10		-1.2	-1.3	-0.1		-5.32	-4.92		5214.6	34.8	49.4	0.0	0.0
2122	-0.099	0.379	248.06		-1.5	-1.5	-0.2		-6.15	-5.98		5215.8	34.8	48.8	0.0	0.0
2123	0.214	0.347	248.76		-1.0	-1.4	-0.1		-5.49	-4.08		5216.4	34.8	53.1	0.0	0.0
2124	0.121	0.442	247.92		-1.5	-1.4	-0.1		-5.53	-6.14		5216.4	34.8	56.2	0.0	0.0
2125	0.496	0.096	247.98		-1.1	-1.5	-0.1		-6.02	-4.45		5217.0	34.2	46.4	0.0	0.0
2126	0.403	0.442	248.48		-1.4	-1.4	-0.1		-5.78	-5.51		5217.0	33.6	49.4	0.0	0.0
2127	-0.068	0.379	247.28		-1.2	-1.5	-0.2		-5.91	-4.97		5216.4	34.8	49.4	0.0	0.0
2128	0.121	0.504	248.97		-1.1	-1.5	-0.1		-5.85	-4.33		5214.6	34.8	47.0	0.0	0.0
2129	-0.130	0.882	247.42		-1.3	-1.5	-0.2		-5.92	-5.51		5215.2	35.4	51.9	0.0	0.0
2130	0.245	0.536	248.69		-0.8	-1.5	-0.3		-5.94	-3.25		5214.6	35.4	54.3	0.0	0.0
2131	0.214	0.630	248.34		-1.4	-1.4	-0.2		-5.51	-5.53		5212.7	35.4	50.7	0.0	0.0
2132	0.307	0.442	247.84		-1.1	-1.6	-0.3		-6.35	-4.66		5212.1	34.8	49.4	0.0	0.0
2133	0.559	0.473	249.33		-1.2	-1.4	-0.2		-5.74	-4.71		5211.5	34.2	44.6	0.0	0.0
2134	0.309	0.285	247.63		-1.1	-1.5	-0.1		-6.01	-4.40		5211.5	34.8	50.1	0.0	0.0
2135	0.654	0.159	249.53		-0.7	-1.2	-0.0		-4.88	-2.72		5212.1	34.2	50.1	0.0	0.0
2136	0.278	0.253	248.34		-1.2	-1.3	-0.0		-5.10	-4.70		5211.5	35.4	48.2	0.0	0.0
2137	0.434	0.096	248.54		-0.6	-1.3	-0.1		-5.32	-2.57		5212.1	34.8	53.1	0.0	0.0
2138	0.310	0.410	249.26		-1.2	-1.4	-0.0		-5.43	-4.79		5212.7	34.8	42.7	0.0	0.0
2139	-0.004	0.159	247.56		-1.1	-1.5	-0.1		-6.00	-4.47		5213.3	34.8	43.9	0.0	0.0
2140	0.278	0.316	248.83		-1.1	-1.5	-0.0		-5.93	-4.47		5214.6	34.2	48.2	0.0	0.0
2141	-0.004	0.253	246.86		-1.6	-1.5	-0.1		-6.12	-6.53		5215.2	34.8	47.6	0.0	0.0
2142	0.497	-0.030	248.05		-1.0	-1.6	-0.0		-6.37	-3.89		5215.8	34.8	40.9	0.0	0.0
2143	0.279	0.316	247.70		-1.5	-1.6	0.0		-6.26	-6.05		5215.8	34.8	48.8	0.0	0.0
2144	0.215	0.096	246.92		-1.3	-1.7	-0.0		-6.73	-5.18		5217.0	34.2	51.3	0.0	0.0
2145	0.404	0.441	248.97		-1.2	-1.4	0.0		-5.42	-4.95		5216.4	34.2	51.3	0.0	0.0
2146	0.121	0.504	247.14		-1.3	-1.6	-0.0		-6.29	-5.46		5216.4	34.8	46.4	0.0	0.0
2147	0.372	0.316	248.55		-1.2	-1.5	-0.0		-6.12	-4.78		5216.4	34.2	47.6	0.0	0.0
2148	0.059	0.599	247.78		-1.7	-1.6	-0.0		-6.44	-6.95		5215.2	34.2	51.3	0.0	0.0
2149	0.403	0.190	248.27		-1.3	-1.7	-0.1		-6.92	-5.09		5214.6	34.8	48.8	0.0	0.0
2150	0.309	0.222	249.33		-1.5	-1.7	-0.0		-6.66	-6.09		5213.3	34.2	52.5	0.0	0.0
2151	0.027	0.127	247.78		-1.4	-1.7	-0.1		-7.04	-5.80		5212.7	34.2	43.9	0.0	0.0
2152	0.278	0.222	249.53		-1.1	-1.5	-0.1		-6.11	-4.29		5212.7	34.8	42.1	0.0	0.0
2153	-0.003	0.285	247.70		-1.3	-1.6	-0.0		-6.49	-5.11		5211.5	34.2	50.1	0.0	0.0
2154	0.372	0.159	248.61		-0.8	-1.6	-0.0		-6.27	-3.12		5211.5	34.2	48.2	0.0	0.0
2155	0.247	0.442	248.19		-1.3	-1.4	-0.1		-5.70	-5.20		5212.1	34.2	50.1	0.0	0.0
2156	0.089	0.222	247.84		-1.1	-1.5	-0.1		-6.18	-4.31		5211.5	35.4	53.7	0.0	0.0
2157	0.435	0.442	249.47		-1.4	-1.4	-0.1		-5.55	-5.49		5211.5	33.6	51.3	0.0	0.0
2158	0.467	0.442	247.63		-1.4	-1.5	-0.0		-5.89	-5.84		5212.7	34.2	50.7	0.0	0.0
2159	0.937	0.284	249.61		-1.0	-1.3	0.1		-5.29	-4.06		5213.3	34.8	48.2	0.0	0.0
2160	0.719	0.347	248.27		-1.5	-1.4	0.1		-5.69	-6.05		5214.6	34.2	48.8	0.0	0.0
2161	0.812	0.033	247.91		-1.0	-1.5	0.0		-6.13	-3.90		5215.2	34.8	43.3	0.0	0.0
2162	0.624	0.253	249.40		-1.2	-1.3	0.0		-5.28	-4.76		5215.8	34.2	45.8	0.0	0.0
2163	0.121	0.127	247.63		-1.3	-1.4	-0.0		-5.83	-5.17		5217.0	34.2	49.4	0.0	0.0
2164	0.278	0.190	249.46		-1.0	-1.3	-0.0		-5.17	-4.21		5216.4	34.8	50.7	0.0	0.0
2165	-0.130	0.190	248.06		-1.6	-1.4	-0.1		-5.56	-6.42		5216.4	34.2	47.0	0.0	0.0
2166	0.026	0.033	249.39		-0.9	-1.4	-0.1		-5.45	-3.80		5217.0	33.6	45.8	0.0	0.0
2167	-0.161	0.347	249.47		-1.6	-1.4	-0.1		-5.53	-6.41		5216.4	34.2	45.2	0.0	0.0
2168	-0.162	0.096	248.48		-1.4	-1.6	-0.2		-6.45	-5.78		5215.2	34.8	47.0	0.0	0.0
2169	0.058	0.379	249.96		-1.3	-1.4	-0.1		-5.64	-5.39		5213.9	34.2	47.6	0.0	0.0
2170	-0.036	0.222	247.78		-1.5	-1.6	-0.0		-6.35	-5.96		5213.9	34.2	50.1	0.0	0.0
2171	0.340	0.096	249.82		-1.0	-1.5	-0.0		-5.80	-4.11		5212.7	34.8	50.1	0.0	0.0
2172	-0.098	0.442	248.20		-1.5	-1.5	-0.1		-5.95	-6.14		5212.1	34.8	48.2	0.0	0.0
2173	-0.005	0.347	248.55		-1.1	-1.6	-0.2		-6.57	-4.64		5212.1	34.2	50.7	0.0	0.0
2174	0.027	0.724	249.54		-1.4	-1.4	-0.2		-5.75	-5.60		5210.9	34.8	49.4	0.0	0.0
2175	-0.069	0.473	247.99		-1.4	-1.7	-0.3		-6.70	-5.76		5212.1	34.2	48.2	0.0	0.0
2176	0.402	0.316	249.75		-1.2	-1.6	-0.2		-6.24	-4.85		5212.1	34.8	50.7	0.0	0.0
2177	0.183	0.190	248.27		-1.6	-1.6	-0.1		-6.36	-6.65		5211.5	35.4	50.1	0.0	0.0
2178	0.653	-0.156	249.96		-0.9	-1.6	-0.1		-6.35	-3.46		5212.7	35.4	47.6	0.0	0.0
2179	0.465	0.096	250.46		-1.4	-1.4	-0.0		-5.63	-5.74		5212.7	34.2	44.6	0.0	0.0
2180	0.183	-0.124	249.96		-1.0	-1.5	-0.1		-6.12	-4.09		5213.9	34.2	43.9	0.0	0.0
2181	0.215	0.033	251.80		-1.0	-1.3	0.0		-5.29	-3.93		5215.8	34.8	50.1	0.0	0.0
2182	-0.066	0.222	249.33		-1.2	-1.5	0.0		-6.22	-4.84		5215.8	34.2	49.4	0.0	0.0
2183	0.341	0.127	250.31		-0.8	-1.5	0.0		-6.04	-3.11		5216.4	34.2	53.1	0.0	0.0
2184	0.090	0.190	249.12		-1.5	-1.6	0.0		-6.35	-5.85		5216.4	34.8	54.9	0.0	0.0
2185	0.278	-0.124	248.34		-1.2	-1.7	-0.0		-6.89	-4.81		5216.4	34.2	43.9	0.0	0.0
2186	0.341	0.159	249.97		-1.5	-1.7	0.0		-6.89	-6.15		5215.8	34.2	45.8	0.0	0.0
2187	0.121	0.002	247.99		-1.6	-1.8	-0.0		-7.37	-6.33		5215.8	34.8	48.2	0.0	0.0
2188	0.466	-0.061	249.40		-1.3	-1.7	0.1		-6.59	-5.04		5215.8	34.2	45.8	0.0	0.0
2189	0.247	0.284	248.98		-1.6	-1.6	0.1		-6.43	-6.49		5214.6	34.2	49.4	0.0	0.0
2190	0.466	0.096	249.33		-1.0	-1.7	0.0		-6.64	-4.20		5213.3	34.8	62.3	0.0	0.0
2191	0.404	0.410	249.83		-1.6	-1.6	0.1		-6.49	-6.65		5212.7	34.8	47.0	0.0	0.0
2192	0.215	0.347	249.12		-1.6	-1.8	-0.0		-7.13	-6.66		5212.1	34.2	42.7	0.0	0.0
2193	0.403	0.441	251.24		-1.5	-1.7	-0.0		-6.65	-5.85		5211.5	34.8	43.9	0.0	0.0
2194	0.058	0.347	249.20		-1.8	-1.9	-0.1		-7.50	-7.36		5210.9	34.2	48.2	0.0	0.0
2195	0.497	0.033	250.88		-1.1	-1.9	-0.0		-7.58	-4.49		5212.1	34.2	48.2	0.0	0.0
2196	0.435	0.253	250.11		-1.4	-1.8	-0.0		-7.17	-5.69		5211.5	34.2	48.2	0.0	0.0
2197	0.464	0.096	249.26		-1.1	-1.9	-0.2		-7.58	-4.44		5212.1	34.8	53.1	0.0	0.0
2198	0.622	0.284	251.02		-1.2	-1.7	-0.1		-6.58	-4.98		5212.7	34.2	43.9	0.0	0.0
2199	0.372	0.347	248.91		-1.4	-1.8	-0.0		-7.06	-5.49		5213.3	34.2	43.3	0.0	0.0
2200	0.748	0.190	251.02		-0.9	-1.7	-0.0		-6.56	-3.73		5214.6	34.8	46.4	0.0	0.0
2201	0.309	0.379	249.05		-1.5	-1.7	-0.1		-6.67	-6.27		5215.2	34.2	44.6	0.0	0.0
2202	0.778	0.159	249.68		-1.2	-1.7	-0.1		-6.64	-4.91		5215.8	34.2	51.3	0.0	0.0
2203	1.062	0.379	250.89		-1.5	-1.5	0.0		-6.04	-6.08		5215.8	34.2	65.3	0.0	0.0
2204	0.874	0.222	249.55		-1.5	-1.7	-0.0		-6.83	-5.85		5216.4	34.2	58.0	0.0	0.0
2205	1.093	0.159	251.02		-1.0	-1.5	0.1		-6.03	-4.19		5217.0	34.2	53.7	0.0	0.0
2206	0.812	0.253	249.83		-1.5	-1.6	0.1		-6.44	-5.85		5216.4	34.8	48.8	0.0	0.0
2207	0.936	0.065	250.31		-0.9	-1.6	-0.0		-6.36	-3.72		5216.4	34.2	47.6	0.0	0.0
2208	0.622	0.316	249.82		-1.4	-1.6	-0.1		-6.16	-5.54		5215.2	34.8	51.3	0.0	0.0
2209	0.464	0.127	249.11		-1.2	-1.7	-0.2		-6.60	-4.91		5213.9	34.8	50.1	0.0	0.0
2210	0.527	0.222	250.74		-1.4	-1.5	-0.2		-5.91	-5.59		5213.3	34.2	47.0	0.0	0.0
2211	0.182	0.222	249.26		-1.6	-1.7	-0.2		-6.83	-6.63		5212.7	33.6	41.5	0.0	0.0
2212	0.464	0.096	250.81		-1.3	-1.6	-0.1		-6.16	-5.03		5212.1	34.2	42.1	0.0	0.0
2213	0.277	0.316	249.55		-1.6	-1.7	-0.1		-6.61	-6.64		5212.1	34.8	48.2	0.0	0.0
2214	0.621	-0.061	249.54		-1.3	-1.8	-0.1		-6.96	-5.04		5211.5	34.2	46.4	0.0	0.0
2215	0.653	0.284	250.75		-1.5	-1.6	-0.1		-6.19	-5.91		5211.5	34.2	48.2	0.0	0.0
2216	0.214	0.504	249.12		-1.4	-1.7	-0.2		-6.83	-5.74		5212.1	34.8	49.4	0.0	0.0
2217	0.433	0.567	250.81		-1.1	-1.6	-0.2		-6.36	-4.63		5212.1	34.8	48.2	0.0	0.0
2218	0.214	0.787	249.47		-1.5	-1.7	-0.2		-6.77	-6.16		5212.7	34.8	49.4	0.0	0.0
2219	0.620	0.504	250.17		-1.0	-1.8	-0.3		-7.19	-4.24		5213.9	34.8	46.4	0.0	0.0
2220	0.652	0.662	250.25		-1.4	-1.7	-0.2		-6.55	-5.74		5214.6	34.2	47.0	0.0	0.0
2221	0.776	0.379	248.98		-1.3	-1.8	-0.3		-7.26	-5.26		5215.2	34.2	53.1	0.0	0.0
2222	1.028	0.253	250.60		-1.4	-1.7	-0.2		-6.54	-5.44		5216.4	34.8	52.5	0.0	0.0
2223	0.683	0.064	248.91		-1.5	-1.7	-0.2		-6.83	-5.92		5216.4	34.2	54.3	0.0	0.0
2224	1.091	-0.061	251.02		-0.9	-1.6	-0.0		-6.42	-3.39		5216.4	34.2	49.4	0.0	0.0
2225	0.591	0.064	250.18		-1.3	-1.5	0.0		-6.01	-5.27		5216.4	34.2	44.6	0.0	0.0
2226	0.622	-0.218	250.03		-1.0	-1.6	-0.1		-6.50	-3.84		5216.4	34.2	45.2	0.0	0.0
2227	0.685	0.159	251.66		-1.1	-1.5	0.0		-5.72	-4.26		5215.8	34.2	46.4	0.0	0.0
2228	0.371	0.190	249.40		-1.2	-1.7	-0.1		-6.80	-4.92		5215.2	34.8	47.6	0.0	0.0
2229	0.591	0.096	250.46		-1.0	-1.6	-0.1		-6.50	-4.03		5213.9	34.2	47.6	0.0	0.0
2230	0.372	0.253	249.05		-1.6	-1.8	0.0		-7.26	-6.57		5213.3	34.2	50.1	0.0	0.0
2231	0.873	-0.124	249.12		-1.2	-1.8	-0.0		-7.14	-4.72		5212.7	34.8	50.7	0.0	0.0
2232	0.842	0.096	249.33		-1.6	-1.8	0.0		-7.29	-6.23		5212.1	34.2	47.6	0.0	0.0
2233	0.716	0.127	248.48		-1.5	-1.9	-0.1		-7.63	-5.94		5211.5	34.2	48.8	0.0	0.0
2234	0.935	0.159	250.11		-1.3	-1.8	0.0		-7.11	-5.21		5211.5	34.2	48.2	0.0	0.0
2235	0.466	0.378	247.85		-1.5	-1.8	0.0		-7.13	-6.06		5212.1	34.8	49.4	0.0	0.0
2236	0.810	0.253	250.18		-1.1	-1.8	0.0		-7.27	-4.52		5212.7	34.2	49.4	0.0	0.0
2237	0.591	0.284	248.98		-1.8	-1.9	0.0		-7.48	-7.43		5212.7	34.8	59.8	0.0	0.0
2238	0.715	-0.061	249.33		-1.5	-2.0	-0.1		-8.00	-6.06		5212.7	34.2	54.9	0.0	0.0
2239	0.622	0.284	250.75		-1.7	-1.9	-0.1		-7.58	-6.69		5213.3	34.2	50.1	0.0	0.0
2240	0.402	0.222	249.06		-1.7	-2.1	-0.1		-8.25	-6.88		5213.9	34.8	39.1	0.0	0.0
2241	0.748	0.096	251.10		-1.2	-1.9	0.0		-7.59	-4.72		5215.2	34.2	45.8	0.0	0.0
2242	0.466	0.284	249.12		-1.6	-2.0	-0.0		-7.99	-6.34		5216.4	34.2	48.8	0.0	0.0
2243	0.935	0.033	250.03		-0.9	-2.0	-0.1		-7.84	-3.41		5216.4	34.2	50.1	0.0	0.0
2244	0.904	0.410	250.11		-1.3	-1.8	-0.0		-7.01	-5.24		5216.4	34.2	51.3	0.0	0.0
2245	0.746	0.253	248.41		-1.2	-1.8	-0.1		-7.28	-4.94		5217.0	34.2	42.1	0.0	0.0
2246	0.841	0.316	250.18		-1.1	-1.8	-0.1		-7.06	-4.38		5215.8	34.8	46.4	0.0	0.0
2247	0.559	0.410	248.49		-1.6	-1.8	-0.1		-7.15	-6.45		5215.8	35.4	48.2	0.0	0.0
2248	0.998	0.002	249.54		-1.1	-1.8	-0.0		-7.21	-4.27		5214.6	34.8	45.2	0.0	0.0
2249	0.999	0.222	248.56		-1.7	-1.8	0.0		-6.95	-6.81		5213.9	34.2	50.1	0.0	0.0
2250	1.218	0.033	248.63		-1.4	-1.9	-0.0		-7.46	-5.46		5213.3	34.8	61.0	0.0	0.0
2251	1.438	0.127	249.55		-1.4	-1.7	0.1		-6.66	-5.68		5212.1	34.2	61.0	0.0	0.0
2252	1.000	0.127	248.13		-1.5	-1.8	0.1		-7.06	-5.87		5212.1	34.8	53.7	0.0	0.0
2253	1.093	0.096	250.25		-1.0	-1.7	0.1		-6.69	-4.11		5211.5	34.2	47.6	0.0	0.0
2254	0.622	0.347	248.98		-1.6	-1.7	-0.0		-6.78	-6.35		5212.1	34.8	51.3	0.0	0.0
2255	0.684	0.064	249.89		-1.1	-1.7	-0.1		-6.89	-4.50		5211.5	34.8	49.4	0.0	0.0
2256	0.621	0.316	250.18		-1.6	-1.7	-0.1		-6.70	-6.24		5211.5	34.2	48.2	0.0	0.0
2257	0.464	0.159	248.70		-1.6	-1.8	-0.2		-7.01	-6.49		5212.1	34.8	52.5	0.0	0.0
2258	0.684	0.316	250.32		-1.4	-1.7	-0.1		-6.59	-5.46		5213.3	34.8	43.3	0.0	0.0
2259	0.402	0.379	247.99		-1.7	-1.8	-0.1		-7.34	-6.85		5213.3	34.2	33.6	0.0	0.0
2260	0.841	0.033	249.54		-1.1	-1.9	-0.1		-7.63	-4.27		5214.6	34.8	40.3	0.0	0.0
2261	0.653	0.159	249.05		-1.6	-1.8	-0.1		-7.13	-6.40		5215.2	34.8	43.3	0.0	0.0
2262	0.559	0.096	248.20		-1.4	-1.9	-0.2		-7.66	-5.63		5215.8	34.8	50.7	0.0	0.0
2263	0.590	0.536	249.76		-1.4	-1.7	-0.2		-6.91	-5.50		5215.8	35.4	58.0	0.0	0.0
2264	0.402	0.724	248.28		-1.5	-1.9	-0.3		-7.53	-6.26		5215.8	33.6	53.1	0.0	0.0
2265	0.902	0.630	250.32		-1.2	-1.8	-0.3		-7.25	-4.88		5216.4	34.2	52.5	0.0	0.0
2266	0.652	0.473	249.12		-1.6	-2.0	-0.2		-7.77	-6.52		5215.8	34.2	47.0	0.0	0.0
2267	1.028	-0.061	249.76		-1.2	-2.0	-0.2		-7.85	-4.80		5215.8	34.2	49.4	0.0	0.0
2268	1.091	-0.030	250.39		-1.3	-1.8	-0.1		-7.18	-5.34		5215.8	34.8	50.7	0.0	0.0
2269	0.902	-0.187	248.42		-1.3	-1.9	-0.2		-7.66	-5.36		5213.9	34.2	46.4	0.0	0.0
2270	1.060	-0.093	250.95		-1.0	-1.7	-0.0		-6.48	-3.93		5212.7	34.8	53.7	0.0	0.0
2271	0.591	-0.030	249.83		-1.2	-1.8	-0.0		-6.96	-4.88		5213.3	34.2	48.2	0.0	0.0
2272	0.810	-0.344	250.46		-0.8	-1.8	-0.0		-7.16	-3.20		5212.7	34.8	44.6	0.0	0.0
2273	0.560	0.033	249.83		-1.4	-1.7	0.0		-6.67	-5.67		5211.5	35.4	48.2	0.0	0.0
2274	0.684	-0.093	249.26		-1.2	-1.9	-0.1		-7.46	-4.89		5211.5	34.8	46.4	0.0	0.0
2275	0.810	0.002	250.32		-1.5	-1.7	-0.1		-6.77	-5.89		5211.5	34.2	48.8	0.0	0.0
2276	0.496	-0.093	247.99		-1.6	-2.0	-0.1		-7.82	-6.63		5212.1	34.8	51.3	0.0	0.0
2277	0.935	-0.156	250.18		-1.1	-1.9	-0.0		-7.55	-4.32		5211.5	34.2	48.8	0.0	0.0
2278	0.685	-0.061	248.84		-1.8	-2.0	0.0		-7.77	-7.08		5212.1	34.2	49.4	0.0	0.0
2279	0.872	-0.407	249.19		-1.3	-2.1	-0.1		-8.28	-5.24		5213.9	34.8	45.8	0.0	0.0
2280	0.810	-0.030	249.83		-1.6	-1.9	-0.0		-7.53	-6.59		5215.2	34.2	47.0	0.0	0.0
2281	0.716	0.002	248.13		-1.6	-2.0	-0.1		-8.09	-6.33		5215.8	34.2	53.7	0.0	0.0
2282	0.935	0.033	249.68		-1.3	-1.8	-0.0		-7.12	-5.05		5215.8	34.8	51.9	0.0	0.0
2283	0.528	0.222	248.28		-2.0	-2.0	-0.1		-7.91	-8.07		5216.4	34.2	51.9	0.0	0.0
2284	0.841	-0.093	249.83		-1.4	-2.0	-0.0		-8.02	-5.65		5217.0	34.2	48.8	0.0	0.0
2285	0.685	0.064	249.98		-1.9	-2.0	-0.1		-8.04	-7.69		5217.0	34.8	44.6	0.0	0.0
2286	0.684	-0.281	249.20		-1.7	-2.2	-0.1		-8.70	-6.81		5216.4	34.2	47.0	0.0	0.0
2287	0.810	-0.187	250.68		-1.5	-2.0	-0.1		-7.70	-6.09		5216.4	34.8	47.6	0.0	0.0
2288	0.496	-0.187	249.12		-1.6	-2.1	-0.2		-8.28	-6.59		5215.2	34.8	50.1	0.0	0.0
2289	0.778	-0.344	250.53		-1.1	-2.0	-0.1		-7.80	-4.21		5213.9	34.2	40.3	0.0	0.0
