

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
2776	-0.034	0.599	216.66		3.8	0.5	-0.1		2.50	17.42		5217.6	34.8	43.9	0.0	0.0
2777	0.091	0.379	215.96		3.3	0.4	-0.1		1.95	15.35		5216.4	34.2	51.3	0.0	0.0
2778	0.280	0.159	217.44		3.8	0.6	0.0		2.82	17.33		5216.4	34.2	54.9	0.0	0.0
2779	0.186	0.379	215.04		3.3	0.4	-0.0		2.03	15.33		5216.4	34.8	53.7	0.0	0.0
2780	-0.002	0.473	217.01		3.7	0.3	-0.0		1.53	17.13		5215.8	34.2	48.2	0.0	0.0
2781	0.531	0.348	214.48		3.3	0.4	-0.0		1.86	15.37		5216.4	33.6	51.3	0.0	0.0
2782	0.279	0.316	217.16		3.5	0.7	-0.1		3.04	16.08		5215.8	34.2	49.4	0.0	0.0
2783	0.216	0.473	215.25		3.4	0.5	-0.2		2.32	15.57		5215.8	34.8	45.2	0.0	0.0
2784	0.216	0.379	216.88		3.4	0.5	-0.1		2.13	15.55		5215.8	34.2	48.8	0.0	0.0
2785	0.405	0.190	216.80		3.9	0.5	-0.0		2.33	18.00		5215.8	34.8	44.6	0.0	0.0
2786	0.030	0.379	215.82		3.2	0.4	0.0		1.71	15.00		5215.8	34.2	40.9	0.0	0.0
2787	0.154	0.442	216.38		3.4	0.1	-0.0		0.58	15.84		5215.8	34.2	45.8	0.0	0.0
2788	0.123	0.159	215.68		3.4	0.4	-0.0		1.73	15.58		5215.8	34.2	43.9	0.0	0.0
2789	0.249	0.348	216.52		3.9	0.5	-0.0		2.20	17.82		5217.0	33.6	51.3	0.0	0.0
2790	-0.128	0.159	215.18		3.2	0.5	-0.1		2.44	14.63		5217.0	34.2	49.4	0.0	0.0
2791	-0.004	0.568	216.87		3.7	0.5	-0.1		2.21	17.13		5216.4	34.8	46.4	0.0	0.0
2792	-0.003	0.473	215.96		3.7	0.6	-0.1		2.62	16.95		5217.0	34.8	51.3	0.0	0.0
2793	0.029	0.348	217.08		3.7	0.4	0.0		2.04	16.88		5217.0	33.6	42.1	0.0	0.0
2794	0.154	0.285	215.33		3.2	0.2	-0.0		1.10	14.59		5217.0	34.2	44.6	0.0	0.0
2795	-0.097	0.411	217.72		3.7	0.4	-0.1		1.85	17.09		5217.0	34.8	49.4	0.0	0.0
2796	0.562	0.473	214.83		3.6	0.5	-0.0		2.26	16.69		5215.8	34.2	45.2	0.0	0.0
2797	0.186	0.316	217.23		3.3	0.6	-0.0		2.74	15.09		5215.2	34.2	52.5	0.0	0.0
2798	0.122	0.693	215.39		3.6	0.4	-0.2		1.96	16.79		5215.8	34.8	66.5	0.0	0.0
2799	0.090	0.411	216.45		3.5	0.5	-0.2		2.34	16.29		5215.8	34.2	58.0	0.0	0.0
2800	0.467	0.065	216.10		3.8	0.4	-0.0		2.12	17.72		5215.8	34.2	53.1	0.0	0.0
2801	0.092	0.222	214.90		3.3	0.4	0.0		2.02	15.36		5215.8	34.8	48.8	0.0	0.0
2802	0.279	0.568	216.52		3.8	0.2	-0.0		1.06	17.25		5215.2	34.8	47.6	0.0	0.0
2803	0.562	0.222	214.41		3.2	0.4	0.0		1.92	14.94		5215.2	34.2	49.4	0.0	0.0
2804	0.217	0.253	216.66		3.9	0.6	-0.1		2.88	17.83		5215.2	34.8	48.8	0.0	0.0
2805	-0.285	0.442	214.62		3.3	0.5	-0.2		2.31	15.53		5215.8	34.8	49.4	0.0	0.0
2806	0.185	0.348	217.08		3.6	0.4	-0.1		2.07	16.70		5215.8	34.8	42.7	0.0	0.0
2807	0.279	-0.029	215.39		3.7	0.6	-0.1		2.79	17.26		5215.8	34.2	41.5	0.0	0.0
2808	-0.065	0.410	216.67		3.2	0.5	0.0		2.14	14.93		5215.8	34.2	51.3	0.0	0.0
2809	0.217	0.191	215.40		3.2	0.2	-0.1		0.94	14.87		5216.4	34.8	48.8	0.0	0.0
2810	0.123	0.034	217.09		3.4	0.4	-0.1		1.94	15.49		5215.8	34.2	48.2	0.0	0.0
2811	0.310	0.191	216.02		3.7	0.5	-0.1		2.27	17.08		5217.0	34.8	50.1	0.0	0.0
2812	-0.097	0.002	216.38		3.2	0.6	-0.1		2.71	14.66		5217.0	34.2	47.0	0.0	0.0
2813	0.466	0.191	216.31		3.8	0.4	-0.1		2.06	17.60		5217.6	34.2	47.6	0.0	0.0
2814	0.029	0.128	217.02		3.6	0.7	-0.1		3.12	16.65		5217.0	34.8	45.8	0.0	0.0
2815	0.155	0.159	216.87		3.9	0.3	0.0		1.55	17.73		5216.4	34.8	47.0	0.0	0.0
2816	0.029	-0.124	215.47		2.9	0.3	-0.0		1.42	13.38		5216.4	34.2	48.2	0.0	0.0
2817	0.091	0.222	217.64		4.1	0.5	-0.1		2.17	18.64		5216.4	34.2	48.8	0.0	0.0
2818	0.624	0.159	214.69		3.5	0.5	-0.0		2.50	16.20		5216.4	34.8	48.8	0.0	0.0
2819	0.373	0.191	217.65		3.6	0.7	-0.1		3.22	16.51		5215.8	34.2	54.3	0.0	0.0
2820	0.059	0.442	215.25		3.3	0.5	-0.2		2.18	15.39		5215.2	34.2	49.4	0.0	0.0
2821	0.153	0.222	217.86		3.7	0.6	-0.2		2.79	16.93		5215.2	34.2	46.4	0.0	0.0
2822	0.373	-0.249	214.90		3.4	0.5	-0.0		2.17	15.97		5215.2	34.8	46.4	0.0	0.0
2823	0.123	0.065	216.59		3.3	0.5	-0.0		2.12	15.44		5215.8	34.2	48.2	0.0	0.0
2824	0.436	0.253	215.74		3.7	0.3	-0.1		1.26	17.09		5215.2	33.6	46.4	0.0	0.0
2825	0.531	-0.061	216.74		3.3	0.6	0.0		2.63	15.27		5215.8	34.8	48.2	0.0	0.0
2826	0.498	-0.092	216.94		3.6	0.5	-0.1		2.23	16.42		5215.8	34.8	50.1	0.0	0.0
2827	-0.160	0.128	216.24		3.2	0.6	-0.2		2.59	14.83		5216.4	34.2	36.6	0.0	0.0
2828	0.404	0.159	216.45		3.7	0.4	-0.1		1.71	16.87		5217.0	34.2	40.3	0.0	0.0
2829	0.279	-0.281	216.60		3.4	0.5	-0.0		2.48	15.85		5215.8	34.2	46.4	0.0	0.0
2830	0.217	0.285	216.87		3.7	0.4	0.0		2.02	17.18		5215.8	34.8	47.0	0.0	0.0
2831	0.029	0.253	215.96		3.2	0.3	-0.0		1.59	14.65		5216.4	34.8	48.2	0.0	0.0
2832	0.531	0.191	217.51		3.8	0.5	0.0		2.45	17.41		5217.0	34.8	53.1	0.0	0.0
2833	0.217	0.128	215.74		3.5	0.6	-0.1		2.60	16.39		5217.0	34.2	52.5	0.0	0.0
2834	-0.066	0.505	217.51		3.6	0.6	-0.2		2.59	16.29		5217.6	34.2	50.1	0.0	0.0
2835	0.435	0.253	215.74		3.5	0.4	-0.2		2.06	16.01		5217.0	33.6	45.2	0.0	0.0
2836	0.123	0.002	218.78		3.8	0.7	-0.0		3.05	17.51		5216.4	34.2	48.8	0.0	0.0
2837	0.248	0.379	215.32		3.4	0.3	-0.0		1.58	15.85		5216.4	34.8	48.2	0.0	0.0
2838	0.092	0.222	217.23		3.2	0.2	-0.0		1.14	14.74		5215.8	34.2	44.6	0.0	0.0
2839	0.467	0.222	216.23		3.8	0.3	-0.1		1.43	17.51		5215.8	34.8	48.8	0.0	0.0
2840	0.311	0.096	216.03		3.4	0.7	-0.1		3.06	15.66		5215.8	34.8	43.9	0.0	0.0
2841	0.404	0.159	217.01		3.7	0.5	-0.0		2.39	16.83		5215.8	35.4	44.6	0.0	0.0
2842	0.122	0.096	215.89		3.3	0.5	-0.1		2.12	15.48		5215.8	34.8	47.0	0.0	0.0
2843	0.248	0.222	218.00		4.1	0.6	-0.1		2.58	18.87		5215.8	33.6	43.3	0.0	0.0
2844	0.154	0.065	215.11		3.2	0.4	0.0		1.74	15.10		5215.8	33.6	48.2	0.0	0.0
2845	0.186	0.473	217.23		3.5	0.3	0.0		1.49	16.13		5215.8	34.2	47.0	0.0	0.0
2846	0.060	0.316	215.88		3.7	0.2	-0.1		0.98	16.89		5215.2	34.8	46.4	0.0	0.0
2847	0.469	0.316	217.51		3.6	0.5	0.1		2.44	16.67		5215.8	34.8	50.1	0.0	0.0
2848	0.280	0.285	216.10		3.4	0.5	-0.0		2.20	15.53		5215.8	33.6	42.7	0.0	0.0
2849	-0.317	0.693	217.51		3.6	0.5	-0.2		2.10	16.26		5216.4	34.2	49.4	0.0	0.0
2850	0.216	0.630	215.89		3.7	0.4	-0.1		1.80	16.84		5217.0	34.8	52.5	0.0	0.0
2851	0.186	0.065	217.58		3.6	0.5	0.0		2.34	16.43		5216.4	34.2	48.2	0.0	0.0
2852	0.405	0.410	216.59		3.6	0.3	0.0		1.36	16.64		5217.0	34.2	49.4	0.0	0.0
2853	-0.065	0.442	217.23		3.4	0.3	-0.0		1.34	15.60		5217.0	35.4	59.8	0.0	0.0
2854	0.719	0.410	216.66		3.8	0.3	0.1		1.69	17.62		5218.2	33.6	54.3	0.0	0.0
2855	0.154	0.379	216.59		3.5	0.5	-0.0		2.46	15.93		5217.6	34.8	51.3	0.0	0.0
2856	-0.066	0.819	216.66		3.9	0.5	-0.1		2.15	18.10		5215.8	35.4	47.0	0.0	0.0
2857	0.341	0.379	215.82		3.3	0.3	-0.1		1.64	15.36		5215.8	34.8	47.0	0.0	0.0
2858	0.248	0.222	218.28		4.2	0.6	0.0		2.69	19.38		5215.8	34.2	48.2	0.0	0.0
2859	0.092	0.473	214.69		3.4	0.4	0.0		1.73	15.79		5216.4	34.8	45.8	0.0	0.0
2860	0.123	0.599	217.44		3.6	0.3	-0.0		1.43	16.54		5215.8	34.2	52.5	0.0	0.0
2861	0.436	0.442	215.25		3.6	0.3	-0.1		1.55	16.47		5215.8	34.8	45.2	0.0	0.0
2862	0.153	0.473	217.15		3.7	0.6	-0.1		2.57	17.13		5215.8	34.2	42.7	0.0	0.0
2863	0.122	0.473	215.18		3.4	0.4	-0.1		2.02	15.66		5216.4	34.2	48.8	0.0	0.0
2864	0.153	0.379	217.65		3.6	0.5	-0.1		2.28	16.29		5215.8	33.6	44.6	0.0	0.0
2865	0.216	0.316	216.80		3.9	0.5	-0.1		2.19	18.16		5215.8	33.6	48.2	0.0	0.0
2866	-0.001	0.316	215.96		3.3	0.3	0.1		1.36	15.36		5216.4	34.2	48.8	0.0	0.0
2867	0.468	0.442	216.45		3.4	0.2	0.0		0.80	15.75		5216.4	34.2	48.2	0.0	0.0
2868	0.029	0.191	216.87		3.6	0.4	-0.1		1.65	16.65		5216.4	33.6	40.9	0.0	0.0
2869	0.468	0.253	216.45		3.9	0.5	0.0		2.17	17.93		5216.4	33.6	40.3	0.0	0.0
2870	0.280	0.253	216.52		3.3	0.5	0.0		2.54	15.33		5216.4	34.2	45.2	0.0	0.0
2871	0.027	0.788	216.66		3.9	0.5	-0.2		2.39	18.11		5216.4	34.8	50.1	0.0	0.0
2872	0.028	0.568	215.96		3.6	0.5	-0.1		2.28	16.76		5216.4	34.2	47.6	0.0	0.0
2873	0.186	0.347	217.37		3.8	0.5	0.1		2.18	17.57		5217.0	33.6	49.4	0.0	0.0
2874	0.185	0.410	215.39		3.4	0.3	-0.0		1.51	15.74		5217.6	34.8	51.3	0.0	0.0
2875	0.091	0.505	217.79		3.8	0.4	-0.1		1.71	17.51		5217.0	34.2	44.6	0.0	0.0
2876	0.782	0.379	214.83		3.4	0.4	0.0		2.06	15.98		5215.8	34.2	45.2	0.0	0.0
2877	0.279	0.285	217.51		3.6	0.6	-0.0		2.64	16.32		5216.4	34.8	45.8	0.0	0.0
2878	0.059	0.630	215.39		3.6	0.4	-0.2		2.07	16.62		5216.4	34.8	47.6	0.0	0.0
2879	0.309	0.379	217.23		3.5	0.4	-0.2		1.85	16.15		5215.8	34.2	48.8	0.0	0.0
2880	0.529	0.002	216.38		3.9	0.4	-0.1		2.12	18.24		5215.8	34.2	50.1	0.0	0.0
2881	0.154	0.253	215.40		3.2	0.4	0.0		1.96	15.05		5215.8	34.8	50.7	0.0	0.0
2882	0.373	0.379	216.38		3.6	0.3	-0.0		1.30	16.39		5215.8	34.2	44.6	0.0	0.0
2883	0.467	0.128	215.46		3.4	0.4	-0.1		1.84	15.69		5215.2	34.2	45.2	0.0	0.0
2884	0.342	0.316	217.36		4.0	0.6	-0.1		2.77	18.29		5215.8	34.2	47.0	0.0	0.0
2885	-0.066	0.222	215.46		3.4	0.5	-0.1		2.33	15.68		5215.2	34.2	45.8	0.0	0.0
2886	0.341	0.473	217.65		3.9	0.5	-0.2		2.31	17.71		5215.8	34.8	46.4	0.0	0.0
2887	0.279	0.253	216.10		3.7	0.6	-0.1		2.66	17.15		5216.4	34.2	50.7	0.0	0.0
2888	0.123	0.348	217.08		3.6	0.4	0.0		2.06	16.70		5215.8	34.2	51.3	0.0	0.0
2889	0.373	0.316	216.18		3.1	0.2	-0.1		1.13	14.17		5217.0	34.2	49.4	0.0	0.0
2890	0.059	0.348	218.21		3.8	0.4	-0.1		1.70	17.50		5217.0	34.8	50.7	0.0	0.0
2891	0.687	0.316	214.90		3.6	0.5	-0.0		2.45	16.79		5217.0	34.8	53.1	0.0	0.0
2892	0.280	0.285	217.51		3.4	0.5	-0.0		2.53	15.61		5217.0	34.2	51.3	0.0	0.0
2893	0.309	0.568	215.74		3.7	0.3	-0.2		1.47	17.05		5216.4	34.2	51.3	0.0	0.0
2894	0.216	0.285	217.23		3.5	0.5	-0.1		2.41	16.16		5217.0	34.8	51.3	0.0	0.0
2895	0.624	-0.030	215.60		3.8	0.3	0.0		1.52	17.69		5217.6	34.2	42.7	0.0	0.0
2896	0.280	0.128	215.60		3.4	0.4	0.0		1.92	15.68		5216.4	34.2	43.3	0.0	0.0
2897	0.436	0.505	216.80		4.1	0.3	-0.1		1.43	18.85		5215.8	34.2	46.4	0.0	0.0
2898	0.782	0.285	215.11		3.4	0.4	0.0		2.17	15.61		5215.8	34.2	45.2	0.0	0.0
2899	0.436	0.348	217.57		3.9	0.7	-0.1		3.07	17.83		5216.4	34.8	48.8	0.0	0.0
2900	-0.129	0.473	215.39		3.4	0.6	-0.2		2.72	15.56		5215.8	34.2	47.0	0.0	0.0
2901	0.310	0.442	217.58		3.7	0.5	-0.1		2.25	17.09		5215.2	33.6	50.1	0.0	0.0
2902	0.404	0.190	216.10		3.7	0.5	-0.1		2.22	16.98		5215.8	34.2	51.3	0.0	0.0
2903	-0.002	0.567	216.81		3.4	0.4	0.0		2.04	15.62		5215.8	34.8	44.6	0.0	0.0
2904	0.216	0.568	216.10		3.3	0.1	-0.1		0.71	15.31		5215.2	34.8	48.2	0.0	0.0
2905	0.405	0.411	217.44		3.5	0.4	-0.0		1.70	16.21		5215.8	33.6	48.8	0.0	0.0
2906	0.342	0.222	215.74		3.8	0.4	-0.1		2.05	17.46		5215.8	34.2	45.8	0.0	0.0
2907	-0.065	0.316	216.95		3.4	0.5	-0.1		2.26	15.64		5215.8	34.8	47.6	0.0	0.0
2908	0.623	0.536	217.01		3.9	0.3	-0.1		1.39	17.66		5216.4	34.8	61.0	0.0	0.0
2909	0.091	0.316	216.80		3.8	0.6	-0.0		2.74	17.45		5216.4	34.2	53.7	0.0	0.0
2910	0.343	0.630	216.73		3.9	0.3	0.1		1.24	17.67		5217.0	34.2	48.8	0.0	0.0
2911	0.248	0.379	215.96		3.1	0.2	0.0		0.94	14.26		5217.0	33.6	45.8	0.0	0.0
2912	0.092	0.599	217.43		4.1	0.3	-0.0		1.54	18.87		5217.0	34.2	50.7	0.0	0.0
2913	0.406	0.568	214.69		3.4	0.5	0.1		2.24	15.96		5217.0	34.8	50.1	0.0	0.0
2914	0.280	0.693	217.51		3.6	0.5	0.0		2.53	16.62		5217.0	33.6	47.0	0.0	0.0
2915	0.153	0.882	215.32		3.5	0.3	-0.2		1.33	15.95		5216.4	34.2	52.5	0.0	0.0
2916	0.060	0.630	217.65		3.7	0.5	-0.1		2.15	16.97		5217.0	33.6	41.5	0.0	0.0
2917	0.342	0.222	214.97		3.7	0.3	-0.0		1.31	17.07		5217.0	33.6	42.1	0.0	0.0
2918	0.092	0.410	216.81		3.4	0.3	-0.0		1.48	15.82		5217.0	34.2	47.0	0.0	0.0
2919	0.248	0.568	215.81		3.9	0.2	-0.1		0.83	17.85		5215.8	33.6	44.6	0.0	0.0
2920	0.437	0.379	216.10		3.4	0.4	0.0		2.00	15.52		5215.8	34.2	39.7	0.0	0.0
2921	0.405	0.316	216.73		3.8	0.4	-0.0		1.93	17.54		5215.8	34.8	44.6	0.0	0.0
2922	-0.348	0.599	215.96		3.4	0.5	-0.2		2.34	15.86		5215.2	34.8	47.0	0.0	0.0
2923	0.216	0.787	216.59		3.9	0.2	-0.1		1.11	18.02		5215.8	34.2	50.1	0.0	0.0
2924	0.123	0.128	216.03		3.6	0.5	0.0		2.12	16.55		5215.8	34.8	45.8	0.0	0.0
2925	0.092	0.599	217.29		3.9	0.4	0.1		2.00	17.99		5215.2	34.2	47.6	0.0	0.0
2926	-0.002	0.630	215.68		3.4	0.2	0.0		0.79	15.69		5215.8	34.2	50.1	0.0	0.0
2927	0.344	0.630	217.79		3.9	0.4	0.1		2.08	18.03		5215.2	34.2	46.4	0.0	0.0
2928	0.091	0.442	215.60		3.6	0.5	-0.1		2.24	16.72		5215.8	34.2	47.6	0.0	0.0
2929	-0.160	0.725	217.23		3.6	0.4	-0.1		1.90	16.63		5217.0	34.8	51.9	0.0	0.0
2930	0.466	0.630	215.60		3.7	0.3	-0.2		1.38	17.05		5216.4	34.8	47.0	0.0	0.0
2931	-0.003	0.347	217.86		3.9	0.6	-0.0		2.54	17.98		5216.4	34.8	50.7	0.0	0.0
2932	0.248	0.504	215.11		3.7	0.1	0.1		0.60	17.01		5217.0	34.2	50.1	0.0	0.0
2933	0.123	0.347	217.02		3.2	0.2	0.0		0.74	14.64		5217.0	34.2	50.1	0.0	0.0
2934	0.530	0.536	216.16		4.0	0.2	-0.1		0.82	18.27		5217.6	34.2	51.3	0.0	0.0
2935	0.374	0.473	215.39		3.6	0.5	-0.0		2.45	16.46		5217.0	34.8	47.6	0.0	0.0
2936	0.405	0.379	216.45		3.9	0.4	-0.0		1.71	17.74		5215.8	35.4	49.4	0.0	0.0
2937	0.153	0.348	215.68		3.4	0.4	-0.2		1.73	15.73		5216.4	35.4	45.8	0.0	0.0
2938	0.153	0.568	217.86		4.4	0.6	-0.1		2.57	19.91		5216.4	34.8	46.4	0.0	0.0
2939	0.123	0.190	214.90		3.4	0.3	0.1		1.45	15.73		5216.4	33.6	43.3	0.0	0.0
2940	0.060	0.473	217.37		3.7	0.3	0.0		1.59	16.84		5215.2	34.2	43.3	0.0	0.0
2941	0.153	0.567	215.67		3.7	0.1	-0.1		0.70	16.96		5215.8	36.0	43.3	0.0	0.0
2942	0.656	0.410	217.09		3.7	0.4	0.0		2.02	16.87		5215.8	34.2	63.5	0.0	0.0
2943	0.436	0.316	215.82		3.4	0.4	-0.1		2.00	15.73		5215.8	34.2	59.8	0.0	0.0
2944	-0.223	0.599	217.23		3.6	0.6	-0.2		2.57	16.47		5215.2	34.2	51.3	0.0	0.0
2945	0.310	0.568	216.45		3.9	0.4	-0.1		1.69	17.70		5215.8	34.2	51.3	0.0	0.0
2946	0.279	0.159	216.66		3.6	0.4	0.0		1.85	16.40		5216.4	34.2	49.4	0.0	0.0
2947	0.530	0.379	215.74		3.7	0.3	-0.0		1.50	17.25		5215.8	33.6	48.8	0.0	0.0
2948	0.122	0.379	216.66		3.6	0.3	-0.1		1.38	16.73		5216.4	33.6	48.8	0.0	0.0
2949	0.813	0.410	216.73		3.9	0.4	0.1		1.77	17.88		5216.4	34.2	50.1	0.0	0.0
2950	0.248	0.159	215.32		3.5	0.5	0.0		2.50	16.24		5216.4	34.2	43.9	0.0	0.0
2951	-0.035	0.882	216.73		4.0	0.5	-0.2		2.10	18.35		5217.6	34.8	42.7	0.0	0.0
2952	0.435	0.599	215.39		3.5	0.3	-0.1		1.66	16.08		5217.0	34.2	45.8	0.0	0.0
2953	0.404	0.222	217.79		4.1	0.7	0.0		3.23	18.98		5217.6	34.2	48.2	0.0	0.0
2954	0.311	0.442	214.48		3.4	0.3	0.0		1.59	15.90		5217.6	33.6	50.1	0.0	0.0
2955	0.154	0.379	217.58		3.5	0.3	-0.0		1.20	15.85		5216.4	33.6	47.0	0.0	0.0
2956	0.624	0.285	215.18		3.5	0.3	-0.1		1.52	16.23		5216.4	34.2	48.8	0.0	0.0
2957	0.279	0.222	216.80		3.6	0.5	-0.0		2.54	16.56		5216.4	34.2	48.8	0.0	0.0
2958	0.341	0.348	215.75		3.5	0.3	-0.1		1.59	16.00		5217.6	33.6	45.2	0.0	0.0
2959	0.278	0.222	217.23		3.3	0.4	-0.2		1.96	15.28		5216.4	34.8	48.2	0.0	0.0
2960	0.311	0.191	217.65		4.1	0.5	-0.0		2.31	18.82		5215.8	34.2	47.6	0.0	0.0
2961	0.061	0.065	215.61		3.4	0.3	0.1		1.55	15.87		5215.2	33.6	49.4	0.0	0.0
2962	0.499	0.379	217.02		3.5	0.2	0.1		0.80	16.25		5215.2	34.2	51.9	0.0	0.0
2963	0.248	0.222	216.31		3.6	0.4	-0.1		1.68	16.51		5215.8	34.8	53.1	0.0	0.0
2964	0.279	0.473	217.22		4.0	0.5	-0.0		2.42	18.28		5215.2	34.2	50.7	0.0	0.0
2965	0.154	0.285	216.17		3.3	0.5	-0.0		2.24	15.26		5215.8	34.8	46.4	0.0	0.0
2966	0.059	0.442	218.21		3.8	0.5	-0.1		2.49	17.49		5215.2	34.8	45.2	0.0	0.0
2967	0.122	0.536	216.95		3.8	0.5	-0.1		2.28	17.22		5215.8	34.8	47.6	0.0	0.0
2968	0.154	0.442	217.23		3.6	0.4	0.0		1.72	16.50		5217.0	34.8	47.6	0.0	0.0
2969	0.373	0.316	215.61		3.4	0.2	-0.0		1.13	15.83		5215.8	34.2	48.2	0.0	0.0
2970	0.154	0.379	218.00		3.7	0.3	-0.1		1.20	17.07		5216.4	34.8	52.5	0.0	0.0
2971	0.844	0.348	215.74		3.7	0.4	0.0		1.78	17.26		5217.0	34.2	42.1	0.0	0.0
2972	0.280	0.128	216.95		3.4	0.5	-0.0		2.53	15.85		5216.4	33.6	47.6	0.0	0.0
2973	0.247	0.662	216.17		3.7	0.4	-0.2		1.69	17.18		5217.0	34.2	51.3	0.0	0.0
2974	0.216	0.411	216.59		3.5	0.4	-0.1		2.02	16.28		5217.0	34.2	46.4	0.0	0.0
2975	0.530	0.002	216.87		3.9	0.3	0.1		1.61	17.93		5217.6	34.8	50.1	0.0	0.0
2976	0.154	0.128	215.89		3.3	0.3	0.0		1.55	15.12		5215.8	35.4	54.3	0.0	0.0
2977	0.154	0.473	217.36		3.9	0.2	-0.1		0.93	18.09		5217.0	33.6	51.9	0.0	0.0
2978	0.562	0.316	215.68		3.3	0.3	0.1		1.45	15.38		5216.4	34.8	51.3	0.0	0.0
2979	0.249	0.473	218.00		3.9	0.6	-0.0		2.58	17.59		5215.8	34.8	45.8	0.0	0.0
2980	-0.097	0.599	215.68		3.4	0.3	-0.2		1.47	15.88		5215.8	34.8	48.8	0.0	0.0
2981	0.279	0.442	218.36		3.6	0.4	-0.1		1.73	16.58		5215.8	34.8	50.7	0.0	0.0
2982	0.310	0.222	216.94		3.9	0.5	-0.0		2.20	17.80		5215.2	34.2	46.4	0.0	0.0
2983	-0.002	0.567	217.30		3.5	0.3	0.0		1.41	16.02		5215.8	34.8	51.9	0.0	0.0
2984	0.248	0.505	216.17		3.4	0.1	-0.0		0.31	15.76		5215.8	34.2	44.6	0.0	0.0
2985	0.405	0.316	217.65		3.6	0.3	0.0		1.52	16.30		5215.2	34.2	42.1	0.0	0.0
2986	0.467	0.442	217.58		4.0	0.4	-0.0		1.82	18.17		5216.4	34.2	47.0	0.0	0.0
2987	-0.129	0.473	216.67		3.4	0.4	-0.1		1.68	15.82		5216.4	34.8	43.9	0.0	0.0
2988	0.498	0.505	217.72		4.0	0.3	-0.1		1.26	18.32		5216.4	34.2	45.8	0.0	0.0
2989	0.248	0.285	217.30		3.9	0.4	-0.0		2.02	18.03		5216.4	34.8	48.2	0.0	0.0
2990	0.249	0.630	216.73		3.9	0.2	0.1		0.89	17.67		5216.4	34.2	48.2	0.0	0.0
2991	0.249	0.347	215.54		3.1	0.1	0.1		0.48	14.30		5217.6	34.2	47.0	0.0	0.0
2992	0.248	0.568	218.21		4.1	0.3	-0.0		1.50	18.54		5217.6	34.8	43.3	0.0	0.0
2993	0.311	0.473	215.46		3.7	0.4	-0.0		1.70	16.90		5217.0	34.2	45.2	0.0	0.0
2994	0.280	0.379	217.93		3.6	0.5	-0.0		2.18	16.27		5217.0	34.2	49.4	0.0	0.0
2995	0.278	0.536	215.39		3.5	0.3	-0.2		1.29	16.26		5217.6	33.6	46.4	0.0	0.0
2996	-0.035	0.599	218.29		3.8	0.5	-0.1		2.08	17.54		5215.8	34.2	45.8	0.0	0.0
2997	0.342	0.347	215.89		3.6	0.2	0.0		0.90	16.52		5216.4	34.8	61.0	0.0	0.0
2998	0.092	0.285	217.66		3.2	0.2	0.0		0.79	14.87		5216.4	34.2	54.9	0.0	0.0
2999	0.373	0.536	216.94		4.0	0.0	-0.0		0.28	18.29		5216.4	34.2	49.4	0.0	0.0
3000	0.625	0.505	216.45		3.4	0.4	0.1		1.73	15.74		5215.8	34.8	47.6	0.0	0.0
3001	0.499	0.505	217.51		3.8	0.3	0.0		1.66	17.36		5216.4	34.8	48.2	0.0	0.0
3002	-0.098	0.662	215.96		3.4	0.4	-0.2		1.80	15.49		5215.8	34.2	42.1	0.0	0.0
3003	0.341	0.787	217.86		4.1	0.3	-0.1		1.35	18.80		5215.2	34.8	43.3	0.0	0.0
3004	0.311	0.159	216.17		3.5	0.4	0.0		1.69	16.35		5215.8	34.8	48.2	0.0	0.0
3005	0.248	0.630	217.30		3.8	0.3	0.0		1.56	17.27		5215.8	34.2	43.3	0.0	0.0
3006	0.310	0.693	215.96		3.6	0.1	-0.0		0.50	16.56		5216.4	34.8	41.5	0.0	0.0
3007	0.782	0.599	217.93		3.6	0.3	0.1		1.69	16.59		5215.8	34.2	45.8	0.0	0.0
3008	0.561	0.473	216.24		3.6	0.4	-0.0		1.90	16.75		5215.8	34.8	47.0	0.0	0.0
3009	-0.223	0.725	217.44		3.6	0.5	-0.1		2.17	16.35		5216.4	34.2	47.0	0.0	0.0
3010	0.685	0.536	215.95		3.8	0.2	-0.2		1.24	17.48		5216.4	34.8	50.7	0.0	0.0
3011	0.404	0.128	217.72		3.7	0.5	-0.0		2.15	16.95		5217.6	35.4	51.3	0.0	0.0
3012	0.562	0.536	216.10		3.6	0.2	0.1		0.88	16.57		5217.0	34.2	49.4	0.0	0.0
3013	0.217	0.379	216.60		3.2	0.1	0.0		0.53	14.85		5217.0	34.2	49.4	0.0	0.0
3014	0.718	0.410	217.36		4.0	0.1	-0.0		0.78	18.45		5217.6	34.2	51.9	0.0	0.0
3015	0.279	0.253	216.10		3.5	0.4	-0.0		2.09	16.26		5217.6	34.8	50.7	0.0	0.0
3016	0.122	0.567	217.65		3.9	0.4	-0.1		1.94	17.87		5215.8	34.8	48.8	0.0	0.0
3017	0.340	0.379	215.82		3.4	0.3	-0.2		1.41	15.71		5216.4	34.2	49.4	0.0	0.0
3018	0.279	0.442	219.41		4.2	0.6	-0.1		2.67	19.25		5216.4	34.2	46.4	0.0	0.0
3019	0.373	0.442	215.96		3.5	0.1	0.0		0.73	16.05		5216.4	34.8	46.4	0.0	0.0
