

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
6114	0.600	-0.216	275.81		-6.5	-3.9	-0.2		-13.93	-23.72		5217.0	34.2	41.5	0.0	0.0
6115	0.632	-0.467	276.66		-6.9	-4.0	-0.2		-14.24	-24.74		5217.0	33.6	48.2	0.0	0.0
6116	0.130	-0.436	276.37		-6.6	-3.6	-0.2		-13.15	-23.93		5218.2	34.2	50.7	0.0	0.0
6117	-0.058	-0.404	277.50		-6.5	-3.7	-0.2		-13.39	-23.56		5217.0	34.2	48.2	0.0	0.0
6118	0.225	-0.278	278.21		-6.7	-3.8	-0.1		-13.77	-24.07		5217.6	34.2	53.1	0.0	0.0
6119	0.099	-0.027	278.91		-6.2	-3.8	-0.2		-13.57	-22.37		5217.6	33.6	43.3	0.0	0.0
6120	0.412	0.067	278.98		-6.2	-3.7	-0.2		-13.13	-22.30		5217.6	34.2	41.5	0.0	0.0
6121	0.601	0.067	277.36		-6.2	-3.9	-0.1		-13.85	-22.50		5218.2	34.8	47.6	0.0	0.0
6122	0.758	0.036	277.01		-6.3	-3.8	-0.1		-13.71	-22.74		5218.8	34.8	43.3	0.0	0.0
6123	1.132	-0.279	276.80		-6.5	-3.9	-0.2		-13.82	-23.49		5218.8	34.2	47.0	0.0	0.0
6124	0.757	-0.404	276.30		-6.6	-3.9	-0.2		-14.20	-24.01		5219.4	34.2	47.0	0.0	0.0
6125	0.570	-0.310	276.73		-6.6	-3.9	-0.0		-13.93	-23.84		5218.2	34.8	47.6	0.0	0.0
6126	0.538	-0.530	277.08		-6.5	-3.7	-0.2		-13.25	-23.58		5218.2	33.6	45.8	0.0	0.0
6127	-0.057	-0.341	278.21		-6.5	-3.9	-0.1		-14.06	-23.37		5218.8	33.6	43.3	0.0	0.0
6128	0.352	-0.059	278.92		-6.4	-3.9	0.0		-13.89	-23.06		5217.6	33.6	43.9	0.0	0.0
6129	0.476	-0.090	279.05		-6.1	-3.7	-0.1		-13.25	-21.93		5218.2	34.2	50.1	0.0	0.0
6130	0.194	0.318	278.42		-6.1	-3.8	-0.1		-13.80	-21.82		5218.2	34.2	46.4	0.0	0.0
6131	1.041	0.255	278.06		-6.0	-4.0	0.1		-14.21	-21.77		5218.2	33.6	46.4	0.0	0.0
6132	0.946	0.130	276.87		-6.5	-3.9	-0.1		-13.88	-23.32		5217.6	34.2	50.7	0.0	0.0
6133	0.538	-0.059	276.66		-6.4	-3.8	-0.2		-13.80	-23.11		5218.2	34.2	47.0	0.0	0.0
6134	0.821	-0.404	277.43		-6.2	-3.9	-0.0		-13.95	-22.23		5218.8	34.2	45.8	0.0	0.0
6135	0.131	-0.121	277.72		-6.6	-3.7	-0.2		-13.40	-23.64		5218.2	34.8	43.3	0.0	0.0
6136	-0.151	-0.059	278.85		-6.4	-3.7	-0.1		-13.38	-22.86		5217.0	34.2	45.8	0.0	0.0
6137	0.351	-0.184	279.41		-6.1	-3.9	-0.0		-14.09	-21.97		5216.4	34.2	43.3	0.0	0.0
6138	-0.025	0.319	279.06		-6.4	-3.7	-0.2		-13.22	-22.95		5217.6	34.8	43.3	0.0	0.0
6139	0.100	0.350	279.62		-5.9	-3.6	-0.2		-12.91	-21.11		5217.6	34.8	45.8	0.0	0.0
6140	0.507	0.193	278.20		-5.9	-4.0	-0.1		-14.17	-21.33		5217.6	34.2	56.2	0.0	0.0
6141	0.569	0.444	278.14		-6.3	-3.8	-0.2		-13.77	-22.55		5218.2	33.6	54.3	0.0	0.0
6142	0.757	-0.059	278.21		-6.0	-3.7	-0.1		-13.17	-21.72		5217.6	34.2	50.1	0.0	0.0
6143	0.632	-0.436	276.87		-6.5	-4.0	-0.1		-14.45	-23.54		5218.8	34.2	48.2	0.0	0.0
6144	0.162	-0.027	278.07		-6.7	-3.7	-0.2		-13.33	-24.11		5218.2	33.6	47.0	0.0	0.0
6145	-0.057	-0.373	278.84		-6.2	-3.7	-0.2		-13.10	-22.13		5218.8	34.2	47.0	0.0	0.0
6146	-0.025	-0.404	278.85		-6.6	-4.0	-0.1		-14.34	-23.66		5218.8	34.8	48.2	0.0	0.0
6147	0.037	-0.027	280.11		-6.3	-3.7	-0.2		-13.21	-22.62		5219.4	34.2	48.8	0.0	0.0
6148	0.069	0.004	279.47		-5.8	-3.7	-0.1		-13.10	-20.80		5218.2	34.2	51.3	0.0	0.0
6149	0.319	0.256	278.56		-6.3	-4.0	-0.1		-14.49	-22.64		5217.6	34.8	47.6	0.0	0.0
6150	0.506	0.256	278.13		-6.1	-3.8	-0.2		-13.78	-22.11		5217.6	34.2	45.2	0.0	0.0
6151	0.663	-0.153	277.22		-6.1	-3.9	-0.1		-14.12	-21.93		5217.6	33.6	48.8	0.0	0.0
6152	0.601	-0.373	277.01		-6.6	-4.1	-0.1		-14.81	-23.96		5217.6	34.2	50.7	0.0	0.0
6153	0.161	-0.373	276.87		-6.5	-3.7	-0.2		-13.44	-23.26		5218.2	34.8	47.0	0.0	0.0
6154	0.005	-0.373	277.43		-6.5	-3.8	-0.2		-13.69	-23.50		5218.2	34.2	46.4	0.0	0.0
6155	-0.025	-0.498	278.00		-6.5	-3.9	-0.1		-14.20	-23.16		5217.6	34.8	45.8	0.0	0.0
6156	-0.057	-0.310	278.63		-6.4	-3.8	-0.1		-13.78	-22.92		5217.6	34.2	44.6	0.0	0.0
6157	0.225	-0.153	278.91		-6.2	-3.8	-0.2		-13.55	-22.08		5217.6	34.8	45.8	0.0	0.0
6158	0.508	-0.027	278.42		-6.1	-3.9	-0.1		-14.03	-21.78		5217.6	34.8	45.2	0.0	0.0
6159	0.570	0.161	277.50		-6.1	-3.9	-0.1		-13.93	-21.94		5217.6	33.6	44.6	0.0	0.0
6160	1.008	-0.121	277.01		-6.3	-4.0	-0.2		-14.40	-22.58		5217.6	33.6	48.2	0.0	0.0
6161	0.946	-0.247	276.51		-6.4	-4.0	-0.1		-14.48	-23.10		5218.8	33.6	47.0	0.0	0.0
6162	0.790	-0.216	275.81		-6.5	-4.0	-0.1		-14.35	-23.72		5218.2	33.0	44.6	0.0	0.0
6163	0.788	-0.467	276.66		-6.5	-4.0	-0.2		-14.22	-23.62		5218.2	34.2	49.4	0.0	0.0
6164	0.318	-0.341	276.73		-6.5	-4.0	-0.2		-14.58	-23.56		5218.2	34.2	42.1	0.0	0.0
6165	0.540	-0.184	278.14		-6.5	-4.0	-0.0		-14.49	-23.18		5218.2	34.2	42.7	0.0	0.0
6166	0.727	-0.184	278.85		-6.4	-3.9	-0.1		-13.81	-22.99		5218.8	34.2	47.0	0.0	0.0
6167	0.350	0.256	277.85		-6.3	-4.0	-0.1		-14.52	-22.70		5218.2	33.6	43.9	0.0	0.0
6168	1.010	0.413	277.92		-5.9	-4.1	0.0		-14.66	-21.38		5218.2	34.2	47.6	0.0	0.0
6169	1.071	0.444	276.37		-6.1	-4.0	-0.1		-14.38	-22.20		5218.8	34.8	46.4	0.0	0.0
6170	0.820	0.256	275.88		-6.2	-4.0	-0.1		-14.39	-22.57		5217.6	34.2	42.7	0.0	0.0
6171	1.260	-0.216	276.30		-6.2	-4.1	-0.0		-14.58	-22.34		5218.2	34.2	47.6	0.0	0.0
6172	0.632	0.004	276.16		-6.6	-4.0	-0.2		-14.40	-23.79		5217.6	34.2	40.3	0.0	0.0
6173	0.193	0.067	277.65		-6.4	-3.9	-0.2		-13.88	-22.90		5218.2	34.2	32.4	0.0	0.0
6174	0.476	-0.310	277.78		-6.3	-4.0	-0.1		-14.47	-22.57		5217.6	34.8	39.1	0.0	0.0
6175	0.130	0.287	278.63		-6.5	-3.9	-0.2		-14.02	-23.27		5218.2	34.2	40.9	0.0	0.0
6176	0.351	0.381	279.40		-5.8	-3.7	-0.1		-13.38	-20.92		5217.0	34.2	46.4	0.0	0.0
6177	0.664	0.255	278.06		-6.0	-4.0	-0.1		-14.43	-21.49		5217.0	34.8	45.2	0.0	0.0
6178	0.600	0.727	277.36		-6.2	-4.0	-0.2		-14.29	-22.30		5217.6	34.8	45.2	0.0	0.0
6179	0.977	0.287	277.78		-5.9	-3.8	-0.1		-13.70	-21.24		5217.6	34.2	49.4	0.0	0.0
6180	1.040	-0.184	276.23		-6.4	-4.2	-0.0		-15.11	-23.27		5217.6	34.2	42.7	0.0	0.0
6181	0.694	-0.059	276.58		-6.5	-3.8	-0.2		-13.83	-23.60		5218.2	34.8	45.2	0.0	0.0
6182	0.350	-0.121	277.36		-6.2	-3.9	-0.1		-14.15	-22.48		5218.2	34.8	48.2	0.0	0.0
6183	0.382	-0.121	277.23		-6.9	-4.2	-0.1		-15.04	-24.74		5218.8	34.2	44.6	0.0	0.0
6184	0.319	-0.059	278.35		-6.4	-3.9	-0.1		-13.83	-22.83		5218.8	34.2	47.6	0.0	0.0
6185	0.225	0.067	278.77		-6.1	-4.0	-0.1		-14.36	-21.98		5218.8	34.8	51.3	0.0	0.0
6186	0.413	0.287	278.42		-6.3	-4.2	-0.1		-15.02	-22.52		5218.8	34.2	49.4	0.0	0.0
6187	0.538	0.538	277.50		-5.9	-3.9	-0.2		-13.94	-21.43		5218.8	34.2	53.1	0.0	0.0
6188	0.726	0.350	276.72		-6.1	-4.1	-0.1		-14.71	-21.96		5218.8	34.2	47.6	0.0	0.0
6189	0.946	0.004	276.30		-6.5	-4.1	-0.0		-14.89	-23.64		5218.2	33.6	47.6	0.0	0.0
6190	0.600	-0.059	275.95		-6.3	-4.0	-0.2		-14.46	-22.88		5218.2	34.2	50.7	0.0	0.0
6191	0.505	-0.122	276.80		-6.4	-4.0	-0.2		-14.34	-22.95		5217.6	33.6	45.8	0.0	0.0
6192	0.412	-0.153	276.94		-6.5	-4.1	-0.1		-14.70	-23.50		5218.2	33.6	45.8	0.0	0.0
6193	0.099	-0.027	277.71		-6.2	-4.0	-0.1		-14.29	-22.40		5218.2	34.8	52.5	0.0	0.0
6194	0.380	0.004	278.99		-6.3	-4.0	-0.2		-14.20	-22.44		5217.0	34.8	51.3	0.0	0.0
6195	0.413	0.193	278.28		-6.1	-3.9	-0.1		-14.14	-21.96		5217.6	34.2	50.7	0.0	0.0
6196	0.413	0.507	277.78		-6.0	-4.0	-0.1		-14.38	-21.68		5217.6	34.8	48.2	0.0	0.0
6197	0.945	0.475	277.71		-6.0	-4.0	-0.1		-14.46	-21.62		5217.0	34.2	48.2	0.0	0.0
6198	0.977	0.255	276.37		-6.2	-4.2	-0.0		-15.02	-22.47		5217.0	34.8	52.5	0.0	0.0
6199	0.946	0.098	276.51		-6.3	-4.1	-0.0		-14.66	-22.72		5217.0	34.2	50.1	0.0	0.0
6200	0.850	-0.247	276.37		-6.4	-4.0	-0.2		-14.41	-22.97		5218.2	33.6	48.2	0.0	0.0
6201	0.380	-0.059	276.73		-6.5	-4.1	-0.1		-14.67	-23.31		5218.8	34.2	53.1	0.0	0.0
6202	0.602	0.130	277.78		-6.2	-4.1	0.0		-14.63	-22.20		5217.6	34.2	47.0	0.0	0.0
6203	0.350	0.067	278.42		-6.3	-4.0	-0.2		-14.23	-22.63		5218.8	35.4	46.4	0.0	0.0
6204	0.099	0.570	278.99		-6.1	-4.0	-0.1		-14.49	-22.09		5218.8	34.8	48.2	0.0	0.0
6205	0.821	0.601	279.12		-5.6	-4.1	0.0		-14.75	-20.27		5218.8	34.2	48.2	0.0	0.0
6206	0.632	0.633	277.99		-5.9	-3.9	-0.1		-14.12	-21.19		5219.4	34.8	48.2	0.0	0.0
6207	0.570	0.601	277.57		-5.9	-4.0	-0.1		-14.33	-21.36		5218.8	34.2	47.0	0.0	0.0
6208	1.102	0.130	276.51		-6.0	-4.2	0.0		-14.99	-21.60		5217.6	34.2	47.6	0.0	0.0
6209	0.569	0.287	276.94		-6.3	-4.1	-0.2		-14.68	-22.84		5217.6	34.2	49.4	0.0	0.0
6210	0.318	0.036	277.79		-6.0	-3.9	-0.2		-13.95	-21.63		5217.6	34.8	46.4	0.0	0.0
6211	0.256	-0.247	277.57		-6.2	-4.1	-0.1		-14.64	-22.38		5217.0	34.2	45.2	0.0	0.0
6212	0.067	0.287	278.84		-6.3	-3.9	-0.2		-14.15	-22.48		5217.6	34.2	46.4	0.0	0.0
6213	0.319	0.193	280.39		-5.7	-3.9	-0.1		-13.78	-20.28		5218.2	34.8	49.4	0.0	0.0
6214	0.539	0.287	278.49		-6.1	-4.2	-0.0		-14.87	-22.03		5218.2	34.2	46.4	0.0	0.0
6215	0.538	0.727	278.77		-5.9	-3.9	-0.1		-13.87	-21.21		5218.2	34.8	47.6	0.0	0.0
6216	0.695	0.444	278.63		-5.6	-4.0	-0.1		-14.22	-20.22		5217.6	34.8	50.1	0.0	0.0
6217	0.758	0.161	276.66		-6.3	-4.3	-0.1		-15.39	-22.86		5218.8	34.2	41.5	0.0	0.0
6218	0.757	0.098	276.65		-6.2	-4.0	-0.1		-14.40	-22.42		5218.2	34.8	42.7	0.0	0.0
6219	0.506	-0.153	277.57		-5.9	-4.0	-0.1		-14.25	-21.41		5217.6	34.2	45.8	0.0	0.0
6220	0.225	-0.153	276.66		-6.6	-4.2	-0.1		-15.00	-23.80		5217.6	33.6	37.8	0.0	0.0
6221	0.068	-0.027	278.42		-6.1	-3.9	-0.2		-13.99	-22.06		5218.2	34.8	43.3	0.0	0.0
6222	0.068	0.193	278.84		-6.1	-4.0	-0.2		-14.41	-21.78		5218.2	33.6	44.6	0.0	0.0
6223	0.257	0.350	279.13		-6.2	-4.2	-0.1		-15.09	-22.19		5217.6	34.2	49.4	0.0	0.0
6224	0.319	0.413	278.27		-5.7	-3.9	-0.1		-13.88	-20.45		5218.8	34.8	53.7	0.0	0.0
6225	0.726	0.570	277.78		-5.9	-4.1	-0.1		-14.70	-21.13		5218.8	34.8	43.9	0.0	0.0
6226	1.009	0.444	277.15		-6.1	-4.2	-0.0		-15.10	-21.94		5219.4	34.8	44.6	0.0	0.0
6227	0.788	0.098	276.37		-6.1	-4.1	-0.1		-14.68	-22.17		5218.2	34.8	45.8	0.0	0.0
6228	0.881	-0.122	276.23		-6.2	-4.1	-0.2		-14.68	-22.57		5217.6	34.2	43.3	0.0	0.0
6229	0.569	-0.122	276.38		-6.4	-4.2	-0.1		-15.07	-23.27		5218.2	34.2	47.6	0.0	0.0
6230	0.382	0.036	277.15		-6.3	-4.1	-0.1		-14.64	-22.59		5218.2	34.8	45.2	0.0	0.0
6231	0.632	-0.027	278.07		-6.2	-4.1	-0.1		-14.70	-22.44		5217.6	34.8	40.3	0.0	0.0
6232	0.476	0.255	278.77		-6.1	-4.2	-0.1		-14.86	-22.00		5218.2	34.2	46.4	0.0	0.0
6233	0.633	0.538	278.42		-5.9	-4.1	0.0		-14.55	-21.43		5217.6	33.6	40.3	0.0	0.0
6234	1.008	0.538	278.27		-5.8	-4.1	-0.1		-14.69	-21.02		5217.0	34.2	45.8	0.0	0.0
6235	0.820	0.821	277.01		-6.0	-4.4	-0.1		-15.76	-21.71		5217.6	34.8	50.7	0.0	0.0
6236	1.323	0.601	276.58		-6.0	-4.3	0.1		-15.54	-21.72		5217.0	34.2	45.8	0.0	0.0
6237	1.352	0.224	276.16		-6.1	-4.1	-0.1		-14.58	-22.27		5218.2	34.2	48.2	0.0	0.0
6238	0.631	0.381	276.02		-6.3	-4.3	-0.2		-15.39	-22.86		5217.0	34.2	48.2	0.0	0.0
6239	0.947	0.130	276.80		-6.1	-4.2	0.0		-15.18	-22.14		5217.0	34.8	45.8	0.0	0.0
6240	0.600	0.350	277.57		-6.2	-4.0	-0.2		-14.51	-22.31		5217.6	34.2	47.6	0.0	0.0
6241	0.224	0.664	278.70		-6.0	-4.1	-0.1		-14.67	-21.56		5218.2	33.6	42.7	0.0	0.0
6242	0.790	0.444	279.40		-5.6	-4.1	0.0		-14.65	-20.23		5218.8	34.2	46.4	0.0	0.0
6243	0.570	1.041	278.91		-5.9	-4.0	-0.1		-14.31	-21.10		5218.8	34.2	49.4	0.0	0.0
6244	0.695	1.072	278.98		-5.4	-4.0	-0.1		-14.42	-19.50		5218.8	33.6	45.8	0.0	0.0
6245	1.071	0.632	277.71		-5.7	-4.4	0.0		-15.60	-20.66		5218.8	34.2	46.4	0.0	0.0
6246	0.945	0.790	277.36		-6.1	-4.2	-0.1		-14.88	-22.17		5218.8	34.2	54.3	0.0	0.0
6247	0.945	0.381	277.50		-5.9	-4.1	-0.1		-14.60	-21.41		5218.8	33.6	51.3	0.0	0.0
6248	0.695	0.067	276.73		-6.4	-4.3	-0.0		-15.34	-23.05		5217.6	34.2	50.1	0.0	0.0
6249	0.381	0.413	278.21		-6.3	-4.1	-0.2		-14.72	-22.76		5217.6	34.8	45.8	0.0	0.0
6250	0.412	0.193	279.41		-5.9	-4.0	-0.1		-14.26	-21.04		5217.6	34.2	44.6	0.0	0.0
6251	0.538	0.287	279.41		-6.4	-4.3	-0.0		-15.39	-23.00		5218.2	34.2	49.4	0.0	0.0
6252	0.507	0.789	279.05		-6.0	-4.0	-0.1		-14.31	-21.76		5217.6	34.8	47.0	0.0	0.0
6253	0.601	0.727	278.77		-5.5	-4.1	-0.1		-14.66	-19.96		5217.6	34.2	45.8	0.0	0.0
6254	1.009	0.915	277.93		-6.2	-4.4	-0.0		-15.73	-22.42		5217.6	34.2	52.5	0.0	0.0
6255	1.102	0.664	276.94		-6.1	-4.2	-0.1		-14.88	-22.05		5217.6	34.8	48.2	0.0	0.0
6256	0.882	0.381	276.80		-6.1	-4.2	-0.1		-15.09	-22.17		5217.6	34.2	36.0	0.0	0.0
6257	0.694	0.412	277.30		-6.4	-4.4	-0.1		-15.67	-23.19		5217.6	33.6	39.1	0.0	0.0
6258	0.318	0.350	277.22		-6.2	-4.1	-0.2		-14.60	-22.41		5217.0	34.2	44.6	0.0	0.0
6259	0.318	0.318	278.56		-6.1	-4.1	-0.1		-14.84	-22.09		5217.6	34.8	48.2	0.0	0.0
6260	0.538	0.412	279.41		-6.3	-4.2	-0.1		-15.13	-22.46		5217.6	34.8	45.2	0.0	0.0
6261	0.350	0.664	279.20		-6.0	-4.1	-0.1		-14.76	-21.46		5218.2	34.2	46.4	0.0	0.0
6262	0.788	0.852	278.77		-5.7	-4.2	-0.1		-14.82	-20.68		5218.8	34.8	47.6	0.0	0.0
6263	0.945	0.915	277.92		-5.9	-4.3	-0.0		-15.20	-21.16		5218.2	34.2	43.3	0.0	0.0
6264	0.883	0.789	276.94		-5.9	-4.2	0.0		-15.09	-21.36		5218.8	34.8	44.6	0.0	0.0
6265	1.351	0.475	276.80		-6.2	-4.2	-0.1		-15.13	-22.32		5218.2	34.2	45.8	0.0	0.0
6266	1.100	0.318	276.52		-6.3	-4.4	-0.1		-15.71	-22.75		5218.2	34.2	48.2	0.0	0.0
6267	0.757	0.444	277.08		-6.2	-4.2	-0.1		-15.18	-22.57		5218.8	34.8	47.6	0.0	0.0
6268	0.756	0.192	277.79		-6.2	-4.1	-0.1		-14.70	-22.21		5217.6	34.2	45.8	0.0	0.0
6269	0.381	0.412	278.49		-6.2	-4.3	-0.1		-15.33	-22.32		5217.6	34.2	47.6	0.0	0.0
6270	0.759	0.727	279.27		-6.0	-4.3	0.1		-15.38	-21.67		5217.6	34.8	45.2	0.0	0.0
6271	0.913	0.632	279.19		-5.7	-4.0	-0.1		-14.34	-20.62		5218.2	34.8	42.7	0.0	0.0
6272	0.663	1.072	278.14		-5.8	-4.3	-0.0		-15.27	-20.96		5217.6	33.6	43.9	0.0	0.0
6273	1.448	1.041	278.20		-5.7	-4.5	0.1		-15.84	-20.46		5218.8	34.2	43.9	0.0	0.0
6274	1.289	0.727	276.51		-6.1	-4.2	-0.1		-14.88	-22.09		5218.2	34.8	45.2	0.0	0.0
6275	1.007	0.726	276.73		-6.1	-4.3	-0.1		-15.31	-22.14		5218.2	34.2	44.6	0.0	0.0
6276	1.353	0.349	277.29		-5.9	-4.3	0.1		-15.23	-21.50		5217.6	34.8	45.8	0.0	0.0
6277	0.506	0.475	277.22		-6.2	-4.1	-0.2		-14.76	-22.43		5217.6	34.2	47.6	0.0	0.0
6278	0.287	0.632	278.77		-6.0	-4.1	-0.1		-14.79	-21.49		5217.0	34.2	40.3	0.0	0.0
6279	0.758	0.475	279.90		-5.9	-4.2	0.0		-15.03	-20.97		5217.0	34.8	40.9	0.0	0.0
6280	0.569	0.947	279.27		-5.9	-4.0	-0.2		-14.33	-21.14		5217.6	33.6	44.6	0.0	0.0
6281	0.757	1.041	279.75		-5.3	-4.0	-0.1		-14.24	-19.10		5217.6	34.2	47.0	0.0	0.0
6282	1.039	0.884	277.92		-5.5	-4.3	-0.0		-15.37	-20.04		5218.2	34.8	49.4	0.0	0.0
6283	1.101	1.229	277.57		-6.1	-4.2	-0.1		-14.98	-21.99		5218.8	34.2	46.4	0.0	0.0
6284	1.258	0.664	277.57		-5.8	-4.1	-0.1		-14.79	-20.81		5218.2	33.6	47.0	0.0	0.0
6285	1.132	0.224	276.30		-6.1	-4.3	-0.1		-15.49	-22.26		5218.8	34.2	50.1	0.0	0.0
6286	0.725	0.601	277.43		-6.4	-4.0	-0.2		-14.41	-23.05		5218.2	34.8	43.3	0.0	0.0
6287	0.538	0.381	278.84		-5.8	-4.1	-0.1		-14.54	-20.83		5218.8	34.8	47.0	0.0	0.0
6288	0.601	0.224	278.57		-6.2	-4.5	-0.1		-15.97	-22.23		5219.4	34.2	48.2	0.0	0.0
6289	0.600	0.727	279.41		-6.0	-4.0	-0.1		-14.41	-21.66		5218.2	33.6	45.2	0.0	0.0
6290	0.695	0.789	279.68		-5.4	-4.0	-0.0		-14.12	-19.56		5217.6	34.2	48.2	0.0	0.0
6291	0.883	0.915	278.00		-6.0	-4.4	-0.0		-15.79	-21.65		5217.6	33.6	47.0	0.0	0.0
6292	1.070	1.041	277.64		-5.8	-4.2	-0.1		-15.03	-21.06		5216.4	33.0	50.1	0.0	0.0
6293	1.101	0.695	276.65		-5.9	-4.4	-0.1		-15.61	-21.51		5217.6	34.2	51.9	0.0	0.0
6294	1.008	0.381	276.66		-6.3	-4.4	-0.1		-15.89	-22.88		5217.6	34.8	44.6	0.0	0.0
6295	0.662	0.350	276.44		-6.1	-4.1	-0.2		-14.65	-21.98		5217.0	34.2	48.8	0.0	0.0
6296	0.474	0.381	276.94		-6.1	-4.3	-0.1		-15.31	-22.02		5217.6	34.8	49.4	0.0	0.0
6297	0.569	0.381	278.35		-6.3	-4.3	-0.1		-15.49	-22.61		5217.0	34.2	43.9	0.0	0.0
6298	0.412	0.570	278.63		-5.9	-4.2	-0.1		-14.87	-21.07		5217.0	34.2	49.4	0.0	0.0
6299	0.725	0.727	278.63		-5.9	-4.1	-0.1		-14.75	-21.09		5217.6	34.2	51.9	0.0	0.0
6300	0.915	0.852	278.63		-5.8	-4.3	-0.0		-15.43	-20.97		5217.6	33.6	50.7	0.0	0.0
6301	1.039	0.915	277.64		-5.7	-4.3	-0.1		-15.29	-20.76		5218.2	33.6	50.1	0.0	0.0
6302	1.414	0.632	276.79		-5.9	-4.3	-0.1		-15.21	-21.35		5218.2	34.2	47.0	0.0	0.0
6303	1.195	0.475	276.09		-6.2	-4.4	-0.1		-15.63	-22.37		5218.8	34.2	43.3	0.0	0.0
6304	1.196	0.507	276.66		-6.2	-4.3	-0.0		-15.33	-22.47		5218.8	34.2	47.0	0.0	0.0
6305	1.007	0.318	276.65		-6.2	-4.2	-0.1		-15.18	-22.31		5218.2	34.2	47.0	0.0	0.0
6306	0.506	0.538	276.94		-6.2	-4.3	-0.1		-15.49	-22.31		5218.2	34.8	51.3	0.0	0.0
6307	1.009	0.852	278.56		-6.0	-4.3	0.0		-15.21	-21.46		5218.8	34.8	54.3	0.0	0.0
6308	0.914	0.664	278.84		-6.0	-4.1	-0.1		-14.58	-21.55		5217.6	33.6	48.2	0.0	0.0
6309	0.538	1.041	278.56		-5.9	-4.2	-0.1		-14.99	-21.34		5218.2	34.2	49.4	0.0	0.0
6310	1.291	1.041	278.84		-5.6	-4.3	0.0		-15.42	-20.07		5218.2	34.2	45.8	0.0	0.0
6311	1.196	0.978	277.14		-5.8	-4.2	-0.1		-14.99	-21.02		5218.2	34.2	46.4	0.0	0.0
6312	1.039	1.041	276.80		-6.0	-4.3	-0.1		-15.43	-21.68		5217.6	34.2	48.2	0.0	0.0
6313	1.510	0.538	276.86		-6.0	-4.4	0.0		-15.60	-21.69		5217.0	34.2	47.0	0.0	0.0
6314	0.819	0.758	276.44		-6.3	-4.2	-0.2		-15.25	-22.73		5217.6	34.2	40.9	0.0	0.0
6315	0.443	0.852	277.71		-5.9	-4.1	-0.2		-14.87	-21.38		5217.6	34.2	41.5	0.0	0.0
6316	0.758	0.444	278.49		-6.0	-4.3	-0.0		-15.46	-21.49		5217.6	34.8	40.9	0.0	0.0
6317	0.381	1.010	279.20		-6.2	-4.1	-0.2		-14.76	-22.19		5217.0	34.2	47.0	0.0	0.0
6318	0.444	1.041	280.04		-5.6	-4.1	-0.1		-14.44	-20.05		5217.0	34.8	45.8	0.0	0.0
6319	0.914	0.852	278.69		-5.5	-4.3	-0.0		-15.29	-19.77		5217.6	34.2	45.8	0.0	0.0
6320	0.976	1.386	278.13		-5.8	-4.2	-0.2		-15.14	-21.13		5218.8	33.6	47.0	0.0	0.0
6321	1.039	1.041	278.20		-5.6	-4.0	-0.0		-14.38	-20.18		5218.2	34.2	45.8	0.0	0.0
6322	1.102	0.507	276.51		-6.1	-4.4	-0.0		-15.89	-22.07		5217.6	34.2	48.2	0.0	0.0
6323	0.787	0.758	277.50		-6.1	-4.2	-0.2		-14.98	-22.16		5219.4	34.8	43.9	0.0	0.0
6324	0.569	0.412	278.70		-5.7	-4.0	-0.1		-14.45	-20.56		5218.2	33.6	42.1	0.0	0.0
6325	0.444	0.381	277.93		-6.3	-4.4	-0.1		-15.71	-22.64		5218.2	33.6	43.9	0.0	0.0
6326	0.349	0.758	279.41		-6.1	-4.1	-0.1		-14.62	-22.08		5218.8	34.2	43.3	0.0	0.0
6327	0.255	0.695	279.90		-5.7	-4.1	-0.1		-14.65	-20.44		5218.8	34.2	45.2	0.0	0.0
6328	0.538	0.947	278.91		-6.0	-4.4	-0.1		-15.55	-21.51		5217.6	33.6	49.4	0.0	0.0
6329	0.725	1.135	278.63		-5.6	-4.1	-0.1		-14.48	-20.16		5218.2	34.8	48.2	0.0	0.0
6330	0.788	0.946	277.57		-5.7	-4.3	-0.1		-15.55	-20.70		5217.6	35.4	49.4	0.0	0.0
6331	1.070	0.789	277.22		-6.1	-4.5	-0.1		-16.21	-22.19		5218.2	34.8	43.3	0.0	0.0
6332	0.975	0.569	276.65		-5.9	-4.2	-0.2		-15.00	-21.50		5218.2	34.2	42.1	0.0	0.0
6333	0.693	0.507	276.94		-6.0	-4.3	-0.2		-15.29	-21.61		5217.6	34.8	43.9	0.0	0.0
6334	0.568	0.350	277.22		-6.2	-4.3	-0.1		-15.55	-22.27		5217.6	34.2	43.9	0.0	0.0
6335	0.161	0.569	278.07		-5.9	-4.2	-0.1		-14.93	-21.11		5217.6	34.8	45.2	0.0	0.0
6336	0.380	0.695	279.27		-5.8	-4.2	-0.1		-15.06	-20.83		5217.0	34.2	45.2	0.0	0.0
6337	0.631	0.695	279.20		-5.8	-4.3	-0.1		-15.26	-20.91		5217.6	34.8	45.8	0.0	0.0
6338	0.475	1.072	278.69		-5.5	-4.0	-0.1		-14.37	-19.94		5217.6	35.4	46.4	0.0	0.0
6339	0.975	1.135	277.99		-5.6	-4.2	-0.2		-15.06	-20.28		5218.2	34.2	41.5	0.0	0.0
6340	1.132	0.915	276.58		-5.8	-4.4	-0.0		-15.83	-21.19		5218.2	33.6	45.8	0.0	0.0
