

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
10747	0.594	0.254	472.60		16.0	2.6	-0.2		5.52	33.92		755.7	-3.1	-5.5	0.0	0.0
10748	1.033	-0.123	472.74		16.3	2.4	-0.2		5.13	34.59		755.1	-1.8	-4.3	0.0	0.0
10749	1.097	0.286	473.66		16.4	2.6	-0.1		5.52	34.54		755.7	-1.8	-3.1	0.0	0.0
10750	0.627	0.663	472.11		16.3	2.5	-0.2		5.30	34.38		754.4	-1.8	-3.7	0.0	0.0
10751	0.971	0.349	473.02		16.8	2.5	-0.3		5.28	35.44		752.6	-1.8	-5.5	0.0	0.0
10752	1.221	0.537	474.36		16.5	2.5	-0.2		5.41	34.79		756.9	-1.8	-3.1	0.0	0.0
10753	0.877	0.380	472.60		16.6	2.5	-0.2		5.44	35.06		758.7	-3.1	-2.4	0.0	0.0
10754	1.160	0.034	474.15		17.0	2.5	-0.1		5.44	35.95		759.3	-3.7	-4.3	0.0	0.0
10755	1.161	0.506	474.22		16.5	2.6	0.0		5.52	34.72		761.2	-3.1	-6.1	0.0	0.0
10756	0.816	0.254	472.04		16.1	2.3	-0.1		4.92	34.12		764.2	-2.4	-4.3	0.0	0.0
10757	1.191	-0.123	473.44		16.8	2.3	-0.0		4.88	35.52		761.2	-3.1	-4.3	0.0	0.0
10758	0.973	0.380	473.38		16.3	2.4	-0.0		5.20	34.30		767.3	-2.4	-3.1	0.0	0.0
10759	0.502	0.349	471.90		16.0	2.3	-0.1		4.90	33.88		770.9	-3.1	-4.3	0.0	0.0
10760	1.003	0.003	473.59		16.4	2.3	-0.1		4.86	34.68		769.1	-2.4	-5.5	0.0	0.0
10761	0.878	0.160	473.52		16.2	2.3	-0.1		4.93	34.14		769.1	-2.4	-5.5	0.0	0.0
10762	0.753	0.097	472.24		16.4	2.2	-0.1		4.73	34.82		764.8	-2.4	-5.5	0.0	0.0
10763	1.285	0.223	473.30		17.0	2.4	-0.1		5.09	35.84		766.0	-1.8	-3.1	0.0	0.0
10764	1.349	0.443	472.95		16.3	2.6	-0.0		5.54	34.50		762.4	-1.8	-3.1	0.0	0.0
10765	1.380	0.223	471.54		16.5	2.5	-0.0		5.35	34.95		756.9	-2.4	-3.1	0.0	0.0
10766	1.537	0.191	473.01		16.9	2.6	0.0		5.53	35.70		753.2	-3.1	-3.7	0.0	0.0
10767	0.847	0.254	472.81		16.4	2.6	-0.1		5.51	34.68		751.4	-3.7	-4.3	0.0	0.0
10768	0.595	0.003	472.10		16.2	2.5	-0.2		5.29	34.34		747.1	-3.1	-4.3	0.0	0.0
10769	1.191	0.097	474.08		16.6	2.6	-0.1		5.57	35.09		748.9	-2.4	-4.9	0.0	0.0
10770	0.816	0.600	472.74		16.3	2.5	-0.1		5.38	34.38		750.2	-3.1	-6.1	0.0	0.0
10771	0.720	0.600	472.60		16.6	2.4	-0.3		5.17	35.04		750.8	-2.4	-6.1	0.0	0.0
10772	1.252	0.443	474.29		16.8	2.5	-0.2		5.45	35.42		753.2	-3.1	-5.5	0.0	0.0
10773	1.034	0.254	473.16		16.5	2.5	-0.1		5.34	34.78		756.9	-2.4	-5.5	0.0	0.0
10774	0.971	-0.248	473.09		16.8	2.5	-0.1		5.26	35.60		757.5	-2.4	-6.1	0.0	0.0
10775	1.223	-0.060	474.43		16.9	2.6	-0.0		5.65	35.69		763.6	-3.1	-4.9	0.0	0.0
10776	0.879	0.191	472.74		16.3	2.4	-0.0		5.12	34.40		766.6	-2.4	-4.3	0.0	0.0
10777	1.097	-0.154	471.89		16.6	2.2	-0.1		4.73	35.15		769.1	-1.8	-2.4	0.0	0.0
10778	1.411	0.066	473.51		16.6	2.5	0.0		5.44	34.97		774.0	-2.4	-1.8	0.0	0.0
10779	0.942	0.349	471.75		16.2	2.4	0.0		5.19	34.30		776.4	-2.4	-3.1	0.0	0.0
10780	0.940	-0.028	472.53		16.5	2.3	-0.1		4.84	34.97		772.8	-3.1	-1.2	0.0	0.0
10781	1.286	0.097	473.94		16.4	2.3	-0.1		4.85	34.52		772.1	-3.1	-1.8	0.0	0.0
10782	0.910	0.223	472.88		16.3	2.3	-0.1		4.91	34.47		764.8	-3.7	-1.8	0.0	0.0
10783	1.317	-0.060	472.87		16.8	2.3	-0.1		4.94	35.48		761.2	-3.7	-4.3	0.0	0.0
10784	1.411	0.349	473.94		16.6	2.5	-0.1		5.38	35.00		761.2	-3.7	-5.5	0.0	0.0
10785	1.224	0.317	472.32		16.3	2.5	-0.0		5.41	34.43		757.5	-3.1	-4.3	0.0	0.0
10786	1.694	-0.091	472.59		16.9	2.4	0.0		5.13	35.75		750.2	-2.4	-4.9	0.0	0.0
10787	1.443	0.129	473.65		16.6	2.6	0.0		5.54	34.96		748.3	-3.1	-6.1	0.0	0.0
10788	0.690	0.034	472.53		16.2	2.5	-0.1		5.35	34.31		748.9	-1.8	-6.1	0.0	0.0
10789	0.971	-0.280	473.02		16.6	2.4	-0.2		5.18	35.07		750.8	-1.8	-5.5	0.0	0.0
10790	1.128	0.097	473.59		16.3	2.4	-0.1		5.23	34.43		754.4	-3.1	-4.3	0.0	0.0
10791	0.690	0.254	471.68		16.2	2.4	-0.1		5.04	34.27		755.7	-1.8	-3.7	0.0	0.0
10792	1.253	0.160	473.02		16.9	2.4	-0.2		5.09	35.62		756.3	-2.4	-3.7	0.0	0.0
10793	1.535	0.317	473.73		16.4	2.4	-0.2		5.16	34.65		760.5	-2.4	-3.1	0.0	0.0
10794	1.097	-0.028	472.81		16.8	2.5	-0.1		5.27	35.52		761.8	-1.8	-2.4	0.0	0.0
10795	1.223	-0.154	474.64		17.3	2.5	0.0		5.41	36.37		760.5	-2.4	-2.4	0.0	0.0
10796	1.224	0.160	473.23		16.5	2.5	0.0		5.43	34.82		765.4	-3.1	-3.7	0.0	0.0
10797	1.192	-0.123	471.33		16.3	2.3	-0.1		4.90	34.69		766.6	-3.1	-2.4	0.0	0.0
10798	1.599	-0.248	473.09		16.8	2.4	0.0		5.14	35.43		766.0	-3.1	-1.8	0.0	0.0
10799	1.255	0.348	473.09		16.4	2.4	0.1		5.12	34.57		766.0	-3.1	-4.3	0.0	0.0
10800	0.816	0.223	472.32		16.3	2.2	-0.1		4.65	34.43		770.3	-3.1	-4.3	0.0	0.0
10801	1.254	0.034	473.94		16.6	2.2	-0.1		4.69	34.94		770.9	-3.1	-3.7	0.0	0.0
10802	1.067	0.192	473.66		16.3	2.3	-0.0		4.99	34.38		765.4	-2.4	-5.5	0.0	0.0
10803	1.066	-0.123	472.17		16.7	2.2	-0.1		4.78	35.29		763.0	-2.4	-5.5	0.0	0.0
10804	1.379	-0.091	473.37		16.9	2.5	-0.1		5.28	35.65		762.4	-3.1	-4.9	0.0	0.0
10805	1.380	0.129	472.74		16.3	2.5	-0.0		5.37	34.41		759.9	-2.4	-4.9	0.0	0.0
10806	1.694	-0.123	471.68		16.5	2.3	-0.0		4.90	34.96		753.2	-3.1	-5.5	0.0	0.0
10807	1.788	0.097	473.65		16.8	2.5	0.0		5.41	35.53		752.6	-2.4	-4.3	0.0	0.0
10808	1.066	0.192	472.39		16.5	2.5	-0.1		5.43	34.88		754.4	-1.8	-3.7	0.0	0.0
10809	0.971	-0.154	472.17		16.6	2.4	-0.2		5.24	35.13		754.4	-1.8	-3.7	0.0	0.0
10810	1.504	0.003	473.58		16.7	2.6	-0.1		5.52	35.18		753.8	-2.4	-3.1	0.0	0.0
10811	0.909	0.223	471.89		16.2	2.5	-0.1		5.34	34.30		750.2	-2.4	-3.1	0.0	0.0
10812	0.970	0.255	472.88		16.7	2.2	-0.3		4.82	35.29		755.1	-3.7	-3.1	0.0	0.0
10813	1.441	0.443	474.22		16.7	2.5	-0.2		5.28	35.22		761.8	-3.7	-2.4	0.0	0.0
10814	1.285	0.380	473.52		16.4	2.5	-0.1		5.27	34.70		760.5	-3.1	-3.1	0.0	0.0
10815	1.316	-0.217	473.86		17.0	2.4	-0.1		5.14	35.82		759.3	-3.1	-3.1	0.0	0.0
10816	1.442	0.097	475.35		17.0	2.7	-0.0		5.68	35.81		758.7	-2.4	-2.4	0.0	0.0
10817	0.941	0.191	472.39		16.4	2.4	-0.1		5.05	34.64		761.8	-1.8	-3.1	0.0	0.0
10818	1.222	-0.248	472.31		16.9	2.2	-0.1		4.74	35.70		764.8	-2.4	-2.4	0.0	0.0
10819	1.380	-0.029	473.58		16.5	2.4	0.0		5.10	34.85		766.0	-3.1	-3.7	0.0	0.0
10820	0.972	0.129	472.60		16.3	2.4	-0.1		5.13	34.50		771.5	-2.4	-4.9	0.0	0.0
10821	1.285	-0.185	472.60		16.5	2.1	-0.2		4.63	34.85		771.5	-1.8	-5.5	0.0	0.0
10822	1.254	-0.028	474.37		16.4	2.3	-0.1		4.90	34.50		767.9	-2.4	-4.9	0.0	0.0
10823	0.784	0.034	472.53		16.5	2.2	-0.1		4.78	34.88		763.0	-1.8	-4.3	0.0	0.0
10824	1.160	-0.248	473.01		17.1	2.3	-0.1		4.93	36.14		761.2	-2.4	-4.3	0.0	0.0
10825	1.379	0.192	473.58		16.7	2.5	-0.1		5.41	35.33		763.0	-3.1	-3.7	0.0	0.0
10826	1.286	0.223	472.46		16.5	2.5	-0.1		5.31	34.92		755.1	-3.7	-3.7	0.0	0.0
10827	1.819	-0.185	472.94		17.1	2.4	-0.0		5.21	36.26		749.6	-3.7	-3.1	0.0	0.0
10828	1.506	0.223	473.79		16.7	2.6	0.0		5.60	35.19		750.8	-3.1	-5.5	0.0	0.0
10829	0.690	0.223	472.67		16.4	2.5	-0.2		5.30	34.70		748.3	-2.4	-5.5	0.0	0.0
10830	1.034	-0.217	473.30		16.8	2.3	-0.1		5.03	35.54		748.3	-3.1	-4.9	0.0	0.0
10831	1.034	0.160	473.73		16.4	2.5	-0.1		5.28	34.66		750.8	-2.4	-4.9	0.0	0.0
10832	0.563	0.349	472.17		16.3	2.5	-0.3		5.27	34.52		750.2	-1.8	-3.1	0.0	0.0
10833	0.939	0.223	473.86		16.9	2.4	-0.3		5.06	35.63		754.4	-1.8	-3.7	0.0	0.0
10834	1.222	0.254	474.01		16.3	2.4	-0.2		5.18	34.47		759.9	-2.4	-4.9	0.0	0.0
10835	1.097	-0.186	473.02		16.5	2.4	-0.1		5.13	34.82		761.2	-2.4	-4.9	0.0	0.0
10836	1.254	-0.374	474.57		17.3	2.5	-0.1		5.44	36.44		763.0	-1.8	-4.3	0.0	0.0
10837	1.035	0.129	473.66		16.6	2.5	-0.0		5.41	35.12		768.5	-1.8	-1.8	0.0	0.0
10838	0.784	-0.091	471.82		16.6	2.2	-0.1		4.79	35.19		772.1	-2.4	-1.2	0.0	0.0
10839	1.348	-0.343	472.87		17.0	2.3	-0.0		5.05	35.91		769.7	-2.4	-1.2	0.0	0.0
10840	1.224	0.003	473.02		16.4	2.4	0.1		5.20	34.72		769.7	-3.1	-1.2	0.0	0.0
10841	0.941	-0.060	472.17		16.3	2.3	-0.1		4.92	34.63		769.7	-3.7	-1.2	0.0	0.0
10842	1.223	0.066	474.01		16.7	2.3	-0.1		4.98	35.22		765.4	-3.7	-1.8	0.0	0.0
10843	1.004	0.223	474.08		16.4	2.3	-0.1		4.99	34.51		759.3	-3.1	-1.8	0.0	0.0
10844	0.815	-0.123	472.80		16.8	2.2	-0.2		4.78	35.45		752.6	-2.4	-2.4	0.0	0.0
10845	1.128	-0.028	474.14		17.0	2.5	-0.1		5.44	35.87		753.8	-2.4	-4.3	0.0	0.0
10846	0.878	0.254	473.09		16.4	2.5	-0.1		5.35	34.74		751.4	-3.1	-5.5	0.0	0.0
10847	1.192	-0.123	472.03		16.5	2.4	-0.1		5.10	35.05		748.3	-2.4	-6.1	0.0	0.0
10848	1.819	-0.154	473.65		16.8	2.7	0.0		5.73	35.55		750.8	-3.1	-7.3	0.0	0.0
10849	1.067	0.129	472.52		16.5	2.6	-0.1		5.64	34.88		752.0	-2.4	-4.9	0.0	0.0
10850	0.876	-0.185	472.73		16.6	2.5	-0.3		5.33	35.09		750.2	-1.2	-3.1	0.0	0.0
10851	1.097	-0.028	473.58		16.7	2.5	-0.2		5.44	35.34		750.8	-3.1	-3.1	0.0	0.0
10852	0.753	0.286	472.46		16.4	2.4	-0.1		5.17	34.75		755.1	-3.1	-3.1	0.0	0.0
10853	0.846	0.192	472.31		16.7	2.3	-0.3		4.97	35.34		757.5	-2.4	-1.8	0.0	0.0
10854	1.253	0.317	474.01		16.7	2.5	-0.2		5.45	35.29		760.5	-3.1	-2.4	0.0	0.0
10855	1.034	0.097	473.16		16.5	2.4	-0.2		5.23	34.79		761.8	-3.7	-3.1	0.0	0.0
10856	1.159	-0.248	474.14		17.2	2.5	-0.2		5.34	36.30		759.9	-3.1	-2.4	0.0	0.0
10857	1.254	0.254	475.06		17.1	2.7	-0.1		5.72	35.91		765.4	-2.4	-4.3	0.0	0.0
10858	0.847	0.349	473.02		16.6	2.3	-0.0		5.01	35.03		770.3	-3.1	-5.5	0.0	0.0
10859	1.191	-0.280	472.87		16.8	2.2	-0.1		4.68	35.49		768.5	-3.7	-4.3	0.0	0.0
10860	1.254	0.097	473.30		16.7	2.5	-0.0		5.46	35.27		766.6	-3.7	-3.7	0.0	0.0
10861	0.753	0.286	471.96		16.4	2.4	-0.0		5.15	34.66		768.5	-3.1	-3.7	0.0	0.0
10862	1.097	-0.186	472.81		16.4	2.2	-0.1		4.75	34.71		767.3	-2.4	-4.9	0.0	0.0
10863	1.222	-0.028	474.51		16.3	2.4	-0.1		5.05	34.41		764.2	-3.1	-4.3	0.0	0.0
10864	0.816	0.129	472.74		16.5	2.3	-0.1		4.96	34.82		758.7	-2.4	-5.5	0.0	0.0
10865	1.254	-0.185	473.08		17.2	2.3	-0.1		5.02	36.33		756.3	-1.8	-5.5	0.0	0.0
10866	1.317	0.223	473.37		16.7	2.4	-0.1		5.23	35.30		757.5	-2.4	-3.1	0.0	0.0
10867	1.161	0.286	472.46		16.5	2.5	-0.0		5.30	34.91		752.6	-2.4	-3.1	0.0	0.0
10868	1.662	-0.091	472.73		17.2	2.5	-0.0		5.39	36.32		752.6	-1.8	-4.3	0.0	0.0
10869	1.474	0.254	473.93		16.8	2.8	-0.1		5.91	35.42		751.4	-2.4	-2.4	0.0	0.0
10870	0.783	0.317	472.52		16.5	2.5	-0.2		5.36	34.87		747.1	-3.1	-4.3	0.0	0.0
10871	1.159	-0.091	473.51		17.0	2.5	-0.2		5.32	35.89		746.5	-3.7	-5.5	0.0	0.0
10872	1.285	0.317	473.94		16.6	2.5	-0.1		5.42	34.92		750.8	-3.7	-5.5	0.0	0.0
10873	0.564	0.443	472.31		16.5	2.4	-0.2		5.16	34.99		752.6	-3.7	-5.5	0.0	0.0
10874	0.908	0.349	473.58		17.2	2.5	-0.3		5.38	36.30		752.6	-2.4	-6.1	0.0	0.0
10875	1.002	0.474	473.94		16.6	2.6	-0.2		5.51	34.99		758.1	-1.8	-6.7	0.0	0.0
10876	0.752	-0.028	472.74		16.7	2.4	-0.2		5.22	35.24		761.8	-1.8	-6.1	0.0	0.0
10877	1.285	-0.248	474.28		17.3	2.7	-0.1		5.71	36.45		766.0	-2.4	-6.7	0.0	0.0
10878	1.161	0.191	474.08		16.6	2.6	-0.0		5.57	34.92		766.6	-3.1	-6.1	0.0	0.0
10879	0.909	0.034	471.96		16.6	2.3	-0.1		4.95	35.09		766.6	-1.8	-4.9	0.0	0.0
10880	1.379	-0.186	473.37		17.0	2.3	-0.0		4.97	35.98		767.3	-2.4	-4.9	0.0	0.0
10881	1.192	0.254	472.74		16.5	2.4	0.0		5.14	34.81		770.3	-3.1	-4.3	0.0	0.0
10882	0.846	0.254	471.75		16.6	2.3	-0.1		4.98	35.13		769.1	-2.4	-1.8	0.0	0.0
10883	1.191	0.129	473.72		16.8	2.4	-0.1		5.08	35.48		764.8	-2.4	-1.8	0.0	0.0
10884	0.972	0.286	473.80		16.4	2.4	-0.1		5.14	34.61		758.7	-3.1	-1.8	0.0	0.0
10885	0.909	0.097	473.16		16.8	2.2	-0.2		4.71	35.53		753.8	-3.1	-2.4	0.0	0.0
10886	1.285	0.254	474.42		17.2	2.5	-0.1		5.45	36.24		750.8	-3.7	-4.9	0.0	0.0
10887	1.035	0.569	473.09		16.5	2.6	-0.1		5.47	34.81		747.7	-3.1	-6.1	0.0	0.0
10888	1.348	0.223	472.67		16.6	2.5	-0.1		5.29	35.19		742.8	-2.4	-6.1	0.0	0.0
10889	1.600	0.254	474.35		17.0	2.6	0.0		5.65	35.88		744.1	-1.8	-4.9	0.0	0.0
10890	0.753	0.568	473.37		16.7	2.6	-0.0		5.55	35.28		745.3	-2.4	-4.3	0.0	0.0
10891	0.657	0.254	473.09		16.8	2.4	-0.2		5.03	35.57		747.1	-3.1	-6.1	0.0	0.0
10892	1.128	0.223	474.07		16.8	2.6	-0.1		5.57	35.49		752.6	-2.4	-5.5	0.0	0.0
10893	0.847	0.506	472.95		16.5	2.6	-0.1		5.51	34.90		755.7	-1.8	-4.3	0.0	0.0
10894	0.908	0.474	472.38		16.8	2.4	-0.3		5.10	35.52		756.3	-2.4	-5.5	0.0	0.0
10895	1.252	0.757	474.07		16.9	2.6	-0.3		5.53	35.54		761.2	-2.4	-4.3	0.0	0.0
10896	1.034	0.663	472.24		16.5	2.4	-0.2		5.11	34.86		765.4	-1.8	-1.8	0.0	0.0
10897	1.253	-0.060	473.30		17.2	2.2	-0.1		4.83	36.27		766.6	-2.4	-2.4	0.0	0.0
10898	1.254	0.348	474.78		17.1	2.6	-0.1		5.62	36.00		768.5	-3.1	-2.4	0.0	0.0
10899	0.815	0.757	472.88		16.7	2.5	-0.1		5.33	35.18		769.1	-2.4	-1.8	0.0	0.0
10900	1.222	0.254	473.01		17.1	2.3	-0.1		4.94	36.10		766.6	-3.1	-1.8	0.0	0.0
10901	1.442	0.568	473.65		16.9	2.5	0.0		5.28	35.67		765.4	-3.1	-3.1	0.0	0.0
10902	0.878	0.851	472.80		16.7	2.4	-0.1		5.10	35.30		763.0	-2.4	-1.2	0.0	0.0
10903	1.191	0.380	472.95		16.8	2.1	-0.1		4.60	35.48		759.9	-3.1	-3.1	0.0	0.0
10904	1.348	0.600	474.29		16.7	2.3	-0.1		4.98	35.08		758.1	-3.7	-4.9	0.0	0.0
10905	0.753	0.506	473.09		16.8	2.3	-0.1		4.98	35.38		753.2	-3.1	-5.5	0.0	0.0
10906	1.285	0.223	473.65		17.3	2.4	-0.2		5.17	36.43		747.7	-3.7	-6.1	0.0	0.0
10907	1.191	0.726	474.50		16.9	2.5	-0.2		5.41	35.51		747.1	-3.1	-6.1	0.0	0.0
10908	0.941	0.726	472.88		16.5	2.5	-0.1		5.28	34.93		745.9	-2.4	-5.5	0.0	0.0
10909	1.600	0.286	473.79		17.3	2.5	0.0		5.40	36.41		742.2	-2.4	-5.5	0.0	0.0
10910	1.317	0.600	474.57		16.9	2.6	-0.1		5.60	35.55		744.7	-2.4	-6.7	0.0	0.0
10911	0.595	0.600	473.02		16.6	2.5	-0.3		5.36	35.01		748.3	-1.8	-6.7	0.0	0.0
10912	1.128	0.223	473.72		17.0	2.5	-0.1		5.29	35.97		752.6	-2.4	-6.1	0.0	0.0
10913	1.222	0.726	473.58		16.8	2.5	-0.1		5.29	35.45		753.2	-1.8	-6.1	0.0	0.0
10914	0.846	0.977	471.89		16.7	2.4	-0.2		5.24	35.24		752.6	-1.8	-4.3	0.0	0.0
10915	1.377	0.726	473.57		17.4	2.4	-0.3		5.20	36.60		758.7	-2.4	-3.7	0.0	0.0
10916	1.441	0.788	473.86		16.8	2.4	-0.2		5.15	35.43		763.0	-2.4	-1.8	0.0	0.0
10917	1.033	0.537	473.16		16.9	2.4	-0.2		5.23	35.66		763.0	-2.4	-2.4	0.0	0.0
10918	1.191	0.317	474.98		17.7	2.7	-0.1		5.75	37.26		764.2	-3.7	-2.4	0.0	0.0
10919	1.066	0.757	474.50		16.9	2.6	-0.0		5.56	35.67		764.8	-3.1	-3.1	0.0	0.0
10920	0.815	0.506	472.73		16.7	2.4	-0.1		5.07	35.29		764.8	-3.1	-5.5	0.0	0.0
10921	1.379	0.348	474.21		17.0	2.3	-0.0		5.01	35.88		763.0	-3.7	-5.5	0.0	0.0
10922	1.223	0.851	474.01		16.7	2.5	0.0		5.29	35.17		759.9	-2.4	-4.9	0.0	0.0
10923	0.846	0.663	472.88		16.7	2.3	-0.1		4.91	35.27		759.3	-2.4	-4.3	0.0	0.0
10924	1.348	0.474	474.43		16.9	2.2	-0.1		4.83	35.65		759.3	-3.1	-5.5	0.0	0.0
10925	1.129	0.568	473.51		16.6	2.4	-0.0		5.11	35.10		757.5	-2.4	-5.5	0.0	0.0
10926	0.909	0.411	472.17		16.9	2.3	-0.2		4.87	35.75		751.4	-3.1	-5.5	0.0	0.0
10927	1.222	0.443	473.78		17.3	2.5	-0.1		5.37	36.57		750.2	-2.4	-4.3	0.0	0.0
10928	1.129	0.788	473.09		16.7	2.5	-0.1		5.32	35.28		749.6	-1.2	-3.7	0.0	0.0
10929	1.474	0.474	472.59		17.0	2.4	-0.1		5.22	35.88		748.3	-2.4	-3.7	0.0	0.0
10930	1.599	0.474	474.21		17.3	2.7	-0.0		5.71	36.53		747.7	-3.1	-3.7	0.0	0.0
10931	0.847	0.726	473.51		17.0	2.7	-0.1		5.71	35.75		746.5	-3.7	-2.4	0.0	0.0
10932	0.658	0.474	473.22		17.0	2.5	-0.2		5.24	35.95		747.7	-3.1	-4.3	0.0	0.0
10933	1.254	0.600	473.93		17.1	2.6	-0.1		5.53	36.05		752.0	-3.1	-7.3	0.0	0.0
10934	0.972	1.008	472.95		16.8	2.5	-0.1		5.36	35.36		755.7	-3.1	-6.1	0.0	0.0
10935	0.971	0.883	472.73		17.0	2.3	-0.3		4.98	35.92		756.3	-3.1	-4.3	0.0	0.0
10936	1.378	0.788	474.63		17.2	2.5	-0.2		5.43	36.23		762.4	-2.4	-3.7	0.0	0.0
10937	1.128	0.568	473.65		16.8	2.5	-0.1		5.42	35.50		763.0	-1.8	-4.9	0.0	0.0
10938	1.096	0.003	473.37		17.3	2.5	-0.1		5.42	36.63		763.6	-2.4	-4.3	0.0	0.0
10939	1.160	0.348	474.56		17.2	2.7	-0.0		5.70	36.31		764.2	-3.1	-4.9	0.0	0.0
10940	0.847	0.506	472.45		16.6	2.5	-0.0		5.33	35.06		766.0	-3.1	-3.7	0.0	0.0
10941	1.160	0.034	472.38		17.1	2.2	-0.1		4.76	36.29		763.6	-2.4	-2.4	0.0	0.0
10942	1.474	0.506	473.51		16.9	2.5	0.0		5.34	35.68		763.6	-1.8	-1.8	0.0	0.0
10943	1.004	0.851	472.52		16.8	2.4	0.0		5.11	35.49		764.2	-1.8	-1.2	0.0	0.0
10944	1.097	0.443	472.52		17.0	2.2	-0.1		4.80	35.84		758.7	-3.1	-1.8	0.0	0.0
10945	1.442	0.600	474.22		16.8	2.4	-0.1		5.12	35.29		755.7	-3.7	-2.4	0.0	0.0
10946	0.972	0.506	472.24		16.7	2.3	-0.1		4.85	35.28		749.6	-3.7	-2.4	0.0	0.0
10947	1.410	0.160	472.87		17.2	2.3	-0.1		5.06	36.45		745.3	-4.3	-3.7	0.0	0.0
10948	1.536	0.631	473.72		16.9	2.5	-0.1		5.32	35.70		747.7	-3.1	-5.5	0.0	0.0
10949	1.161	0.663	472.31		16.7	2.6	-0.0		5.51	35.31		747.1	-3.1	-6.1	0.0	0.0
10950	1.600	0.192	473.01		17.2	2.5	-0.0		5.33	36.44		744.7	-3.1	-5.5	0.0	0.0
10951	1.286	0.380	474.00		17.0	2.7	-0.1		5.76	35.94		745.3	-2.4	-6.1	0.0	0.0
10952	0.596	0.474	472.24		16.6	2.6	-0.2		5.45	35.04		748.3	-1.8	-4.9	0.0	0.0
10953	1.097	0.034	473.29		17.0	2.4	-0.2		5.19	36.02		750.2	-2.4	-4.9	0.0	0.0
10954	1.316	0.349	473.30		16.7	2.5	-0.1		5.46	35.26		754.4	-1.8	-5.5	0.0	0.0
10955	0.689	0.694	471.54		16.6	2.4	-0.2		5.05	35.24		758.1	-2.4	-4.3	0.0	0.0
10956	1.159	0.569	472.87		17.2	2.4	-0.3		5.25	36.42		762.4	-1.2	-2.4	0.0	0.0
10957	1.503	0.694	472.95		16.9	2.4	-0.2		5.19	35.71		766.0	-1.8	-1.8	0.0	0.0
10958	1.097	0.317	472.31		17.0	2.5	-0.1		5.30	35.91		768.5	-1.8	-1.8	0.0	0.0
10959	1.254	-0.091	473.93		17.5	2.5	-0.0		5.43	37.00		767.3	-3.1	-0.6	0.0	0.0
10960	1.067	0.380	473.72		16.9	2.6	-0.0		5.54	35.63		765.4	-3.7	-1.8	0.0	0.0
10961	0.784	0.380	472.03		16.8	2.4	-0.1		5.23	35.51		764.8	-3.7	-3.1	0.0	0.0
10962	1.379	0.191	473.37		17.3	2.4	-0.0		5.13	36.45		758.7	-3.7	-4.9	0.0	0.0
10963	1.286	0.694	473.58		16.8	2.5	0.0		5.46	35.38		758.1	-3.7	-6.1	0.0	0.0
10964	0.847	0.757	472.03		16.5	2.3	-0.0		4.92	34.99		756.9	-3.1	-4.9	0.0	0.0
10965	1.285	0.380	474.00		17.0	2.3	-0.1		4.93	35.94		753.2	-2.4	-3.7	0.0	0.0
10966	1.129	0.380	473.59		16.5	2.3	-0.1		4.92	34.74		747.1	-3.1	-3.1	0.0	0.0
10967	0.784	0.160	472.17		16.9	2.3	-0.2		4.92	35.77		742.2	-2.4	-3.7	0.0	0.0
10968	1.222	0.160	473.15		17.3	2.5	-0.2		5.41	36.51		745.3	-1.8	-4.9	0.0	0.0
10969	1.380	0.506	472.52		16.6	2.6	-0.1		5.55	35.02		748.3	-1.8	-5.5	0.0	0.0
10970	1.537	0.192	471.61		16.6	2.4	-0.0		5.29	35.15		745.3	-1.8	-6.1	0.0	0.0
10971	1.599	0.129	473.22		17.2	2.5	0.0		5.46	36.39		747.7	-1.8	-5.5	0.0	0.0
10972	0.972	0.380	473.16		16.5	2.6	-0.1		5.54	34.94		753.2	-2.4	-4.3	0.0	0.0
10973	0.595	0.097	472.10		16.8	2.4	-0.3		5.19	35.57		753.2	-2.4	-4.3	0.0	0.0
10974	1.128	0.286	473.72		17.2	2.6	-0.2		5.60	36.21		756.9	-2.4	-1.8	0.0	0.0
10975	0.910	0.663	472.45		16.8	2.6	-0.1		5.55	35.55		757.5	-2.4	-2.4	0.0	0.0
10976	0.720	0.537	471.53		16.8	2.4	-0.3		5.05	35.67		759.9	-3.1	-1.8	0.0	0.0
10977	1.221	0.663	473.65		17.1	2.6	-0.3		5.63	35.99		761.8	-3.1	-2.4	0.0	0.0
10978	1.096	0.600	472.45		16.7	2.5	-0.2		5.35	35.30		763.0	-3.7	-3.7	0.0	0.0
10979	1.034	-0.060	473.16		17.0	2.4	-0.2		5.18	35.95		761.2	-2.4	-4.9	0.0	0.0
10980	0.972	0.034	474.42		17.4	2.7	-0.1		5.74	36.58		763.0	-2.4	-3.1	0.0	0.0
10981	0.565	0.317	472.60		16.6	2.6	-0.1		5.47	35.06		763.0	-3.1	-3.7	0.0	0.0
10982	0.941	-0.154	471.96		16.7	2.4	-0.1		5.06	35.35		757.5	-3.1	-4.9	0.0	0.0
10983	1.160	-0.060	473.65		16.8	2.6	0.0		5.52	35.38		759.9	-2.4	-6.1	0.0	0.0
10984	0.691	0.411	472.31		16.7	2.5	0.0		5.38	35.25		761.2	-2.4	-6.1	0.0	0.0
10985	0.877	0.223	471.82		16.6	2.3	-0.1		4.90	35.25		757.5	-3.1	-6.1	0.0	0.0
