

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
16635	2.781	1.438	718.65		-8.5	7.9	0.2		11.13	-11.90		3959.0	12.2	-11.0	0.0	0.0
16636	2.907	1.438	719.22		-8.3	8.0	0.2		11.23	-11.67		4112.2	12.8	-10.4	0.0	0.0
16637	2.781	1.344	718.93		-8.5	8.1	0.2		11.33	-11.89		4596.8	12.8	-9.8	0.0	0.0
16638	2.812	1.249	718.37		-8.5	8.0	0.2		11.20	-11.95		785.6	12.2	-9.8	0.0	0.0
16639	2.875	1.249	719.36		-8.3	8.1	0.2		11.40	-11.61		-199.0	12.2	-10.4	0.0	0.0
16640	2.750	1.249	718.72		-8.4	8.0	0.2		11.31	-11.80		195.9	12.2	-12.2	0.0	0.0
16641	2.938	1.124	718.72		-8.5	7.9	0.2		11.15	-11.85		884.5	12.8	-11.0	0.0	0.0
16642	2.907	1.124	719.99		-8.3	8.1	0.2		11.33	-11.51		1590.7	12.2	-10.4	0.0	0.0
16643	2.719	1.155	718.51		-8.5	8.0	0.2		11.26	-11.83		2158.9	12.2	-10.4	0.0	0.0
16644	2.938	0.904	719.78		-8.2	8.0	0.2		11.22	-11.42		2636.9	12.8	-9.8	0.0	0.0
16645	2.938	1.030	719.71		-8.3	8.0	0.2		11.24	-11.51		3035.5	12.2	-9.8	0.0	0.0
16646	2.813	1.092	718.79		-8.5	8.0	0.2		11.23	-11.82		3374.8	12.8	-9.8	0.0	0.0
16647	2.875	0.998	719.64		-8.3	8.0	0.2		11.18	-11.54		3653.8	12.2	-11.0	0.0	0.0
16648	3.001	1.124	718.51		-8.6	8.0	0.2		11.28	-12.05		3892.4	12.8	-9.8	0.0	0.0
16649	3.001	1.030	718.58		-8.7	7.9	0.2		11.19	-12.12		4090.2	13.4	-9.8	0.0	0.0
16650	3.064	0.967	718.93		-8.3	8.0	0.2		11.31	-11.65		4218.4	12.8	-10.4	0.0	0.0
16651	3.064	0.935	718.09		-8.6	8.1	0.3		11.35	-12.04		4693.3	13.4	-9.8	0.0	0.0
16652	3.189	0.810	718.51		-8.5	7.9	0.3		11.15	-11.87		793.5	11.0	-10.4	0.0	0.0
16653	3.221	0.904	719.36		-8.4	8.2	0.3		11.51	-11.75		-194.1	11.6	-11.6	0.0	0.0
16654	2.907	0.904	718.51		-8.6	8.2	0.3		11.48	-11.98		661.1	12.2	-10.4	0.0	0.0
16655	3.063	0.810	718.58		-8.3	8.0	0.2		11.26	-11.63		1380.1	12.2	-9.2	0.0	0.0
16656	3.032	0.778	719.36		-8.4	8.2	0.2		11.47	-11.69		1983.2	13.4	-11.0	0.0	0.0
16657	2.782	0.778	718.02		-8.4	8.1	0.2		11.36	-11.74		2487.9	11.6	-10.4	0.0	0.0
16658	2.844	0.778	719.36		-8.2	8.0	0.2		11.29	-11.48		2914.0	12.8	-9.8	0.0	0.0
16659	2.875	0.810	719.08		-8.3	8.1	0.2		11.43	-11.64		3268.0	12.2	-10.4	0.0	0.0
16660	2.718	0.841	718.51		-8.7	8.1	0.2		11.33	-12.09		3569.6	12.8	-10.4	0.0	0.0
16661	2.718	0.810	719.43		-8.3	8.0	0.2		11.27	-11.50		3818.0	12.8	-11.0	0.0	0.0
16662	2.750	0.810	718.16		-8.5	8.1	0.2		11.39	-11.90		4030.4	12.2	-10.4	0.0	0.0
16663	2.812	0.778	718.86		-8.5	8.0	0.2		11.31	-11.84		4169.6	13.4	-9.2	0.0	0.0
16664	2.906	0.873	719.15		-8.5	8.1	0.2		11.45	-11.83		4646.3	12.2	-10.4	0.0	0.0
16665	2.844	0.967	718.44		-8.7	8.1	0.2		11.42	-12.17		788.0	12.2	-11.0	0.0	0.0
16666	2.750	0.873	719.15		-8.5	8.1	0.2		11.38	-11.89		-211.2	12.2	-11.0	0.0	0.0
16667	2.875	0.935	718.93		-8.5	8.1	0.2		11.40	-11.81		437.0	12.2	-10.4	0.0	0.0
16668	2.687	0.904	718.65		-8.6	8.1	0.2		11.43	-11.98		1140.8	12.2	-10.4	0.0	0.0
16669	2.844	0.935	719.00		-8.4	8.0	0.2		11.31	-11.73		1792.7	12.8	-11.0	0.0	0.0
16670	2.812	1.030	719.22		-8.5	8.2	0.2		11.46	-11.87		2331.1	12.8	-9.8	0.0	0.0
16671	2.593	1.061	718.37		-8.6	8.1	0.1		11.33	-11.99		2777.3	11.6	-11.0	0.0	0.0
16672	2.844	1.187	719.22		-8.4	8.2	0.1		11.46	-11.71		3159.4	12.2	-11.0	0.0	0.0
16673	2.718	1.155	718.86		-8.6	8.2	0.1		11.52	-11.96		3473.1	12.8	-10.4	0.0	0.0
16674	2.749	1.187	718.09		-8.5	7.9	0.1		11.17	-11.95		3741.1	13.4	-9.8	0.0	0.0
16675	2.812	1.093	719.36		-8.3	8.1	0.1		11.32	-11.60		3963.9	13.4	-10.4	0.0	0.0
16676	2.719	1.093	717.95		-8.5	8.1	0.2		11.38	-11.94		4111.6	12.8	-10.4	0.0	0.0
16677	2.844	1.061	718.51		-8.5	7.9	0.1		11.17	-11.88		4598.7	12.8	-9.2	0.0	0.0
16678	2.938	1.061	719.71		-8.4	8.1	0.2		11.44	-11.67		785.6	12.2	-11.0	0.0	0.0
16679	2.875	1.092	718.09		-8.7	8.1	0.2		11.45	-12.21		-200.2	12.2	-10.4	0.0	0.0
16680	2.938	0.904	719.22		-8.4	8.0	0.2		11.23	-11.76		205.1	11.6	-10.4	0.0	0.0
16681	3.001	0.998	719.08		-8.5	8.1	0.2		11.44	-11.81		893.0	12.8	-9.2	0.0	0.0
16682	2.907	0.998	718.86		-8.5	8.1	0.2		11.42	-11.85		1599.2	12.8	-9.2	0.0	0.0
16683	3.063	0.904	719.57		-8.2	8.1	0.2		11.45	-11.45		2162.0	11.6	-11.0	0.0	0.0
16684	3.095	1.030	719.29		-8.5	8.2	0.2		11.59	-11.89		2642.4	12.2	-10.4	0.0	0.0
16685	2.844	1.030	719.15		-8.5	8.1	0.2		11.41	-11.90		3041.0	12.8	-10.4	0.0	0.0
16686	3.001	1.092	718.79		-8.3	8.1	0.2		11.34	-11.55		3378.5	12.2	-9.8	0.0	0.0
16687	2.938	1.061	718.58		-8.5	8.1	0.2		11.36	-11.91		3658.1	12.8	-9.8	0.0	0.0
16688	2.938	1.030	718.02		-8.5	8.0	0.2		11.26	-11.86		3891.8	12.2	-9.8	0.0	0.0
16689	3.032	1.187	719.15		-8.4	8.0	0.2		11.28	-11.74		4091.4	13.4	-10.4	0.0	0.0
16690	2.876	1.187	717.95		-8.7	8.1	0.3		11.38	-12.17		4218.4	12.2	-11.0	0.0	0.0
16691	3.095	1.092	718.02		-8.6	7.8	0.2		11.06	-12.08		4696.3	12.8	-10.4	0.0	0.0
16692	3.064	1.092	718.58		-8.7	8.0	0.2		11.29	-12.18		797.2	12.8	-11.0	0.0	0.0
16693	2.907	1.124	717.17		-8.7	8.0	0.2		11.24	-12.20		-189.8	12.2	-10.4	0.0	0.0
16694	3.126	0.935	718.58		-8.5	7.9	0.2		11.16	-11.90		673.3	12.8	-11.0	0.0	0.0
16695	3.220	0.904	718.44		-8.6	8.1	0.2		11.41	-12.06		1387.4	11.6	-11.0	0.0	0.0
16696	3.001	0.998	718.09		-8.7	8.0	0.2		11.28	-12.10		1991.1	12.8	-10.4	0.0	0.0
16697	3.001	1.030	718.93		-8.4	7.9	0.2		11.17	-11.71		2494.7	12.2	-10.4	0.0	0.0
16698	3.001	1.061	717.74		-8.8	7.9	0.3		11.20	-12.24		2920.7	12.8	-11.0	0.0	0.0
16699	2.938	1.030	718.16		-8.7	7.9	0.2		11.12	-12.18		3274.7	13.4	-10.4	0.0	0.0
16700	3.126	1.124	718.58		-8.5	8.0	0.2		11.23	-11.91		3570.8	12.2	-9.8	0.0	0.0
16701	3.001	1.187	718.16		-8.7	7.9	0.3		11.20	-12.14		3822.3	12.8	-11.0	0.0	0.0
16702	3.001	1.124	718.44		-8.6	7.9	0.2		11.09	-11.97		4029.8	12.2	-11.0	0.0	0.0
16703	3.063	1.250	718.73		-8.8	8.0	0.2		11.22	-12.24		4172.0	12.2	-10.4	0.0	0.0
16704	2.844	1.124	718.16		-8.9	7.9	0.2		11.19	-12.40		4649.3	12.8	-9.8	0.0	0.0
16705	3.064	0.967	717.88		-8.7	7.8	0.2		11.07	-12.13		789.2	12.8	-10.4	0.0	0.0
16706	3.158	0.904	718.73		-8.7	7.9	0.3		11.19	-12.11		-211.2	12.8	-10.4	0.0	0.0
16707	2.907	0.904	717.81		-8.7	7.9	0.2		11.18	-12.10		445.0	11.6	-10.4	0.0	0.0
16708	3.095	0.841	718.86		-8.4	7.9	0.3		11.09	-11.79		1154.2	12.8	-10.4	0.0	0.0
16709	3.127	0.841	718.72		-8.5	8.0	0.3		11.26	-11.89		1800.6	11.6	-11.0	0.0	0.0
16710	2.969	0.841	718.44		-8.7	7.9	0.2		11.09	-12.12		2338.4	12.2	-10.4	0.0	0.0
16711	2.970	0.747	719.85		-8.5	7.9	0.2		11.13	-11.82		2786.4	12.8	-10.4	0.0	0.0
16712	2.970	0.841	718.37		-8.6	7.9	0.2		11.14	-12.04		3163.6	12.8	-9.2	0.0	0.0
16713	3.001	0.778	718.94		-8.6	7.8	0.2		10.99	-12.02		3480.4	13.4	-9.2	0.0	0.0
16714	3.095	0.904	719.29		-8.6	7.9	0.2		11.11	-12.00		3741.7	11.6	-11.0	0.0	0.0
16715	3.095	0.935	718.37		-8.8	8.0	0.3		11.21	-12.31		3965.7	12.2	-9.2	0.0	0.0
16716	3.126	0.715	719.22		-8.7	7.9	0.2		11.06	-12.07		4115.2	12.8	-10.4	0.0	0.0
16717	3.283	0.841	718.87		-8.7	7.9	0.3		11.16	-12.16		4602.3	13.4	-11.0	0.0	0.0
16718	3.221	0.810	718.09		-8.9	8.0	0.3		11.26	-12.36		785.6	12.8	-9.8	0.0	0.0
16719	3.346	0.684	718.73		-8.5	8.0	0.3		11.24	-11.89		-202.6	11.6	-10.4	0.0	0.0
16720	3.315	0.684	719.01		-8.7	8.0	0.3		11.33	-12.15		222.8	12.2	-11.0	0.0	0.0
16721	3.064	0.684	718.23		-8.8	8.0	0.3		11.28	-12.30		908.3	12.2	-11.0	0.0	0.0
16722	3.095	0.684	718.87		-8.7	7.9	0.2		11.19	-12.10		1613.9	11.6	-9.8	0.0	0.0
16723	2.970	0.621	719.08		-8.7	8.0	0.2		11.26	-12.07		2174.8	12.2	-11.0	0.0	0.0
16724	2.813	0.590	718.37		-8.7	7.9	0.2		11.13	-12.08		2653.4	12.8	-10.4	0.0	0.0
16725	2.907	0.527	719.78		-8.5	8.0	0.2		11.25	-11.84		3050.7	13.4	-9.2	0.0	0.0
16726	2.876	0.653	718.59		-8.7	8.0	0.2		11.29	-12.16		3383.4	12.2	-11.0	0.0	0.0
16727	2.969	0.684	719.36		-8.7	7.9	0.2		11.12	-12.07		3665.4	12.2	-9.8	0.0	0.0
16728	2.938	0.653	719.86		-8.6	8.0	0.2		11.27	-12.03		3897.3	12.2	-11.0	0.0	0.0
16729	2.876	0.747	718.16		-8.9	8.0	0.2		11.22	-12.49		4097.5	13.4	-10.4	0.0	0.0
16730	3.001	0.527	719.57		-8.7	7.9	0.2		11.17	-12.08		4224.5	12.8	-9.8	0.0	0.0
16731	3.063	0.684	719.15		-8.8	8.0	0.2		11.22	-12.21		4695.7	12.8	-9.8	0.0	0.0
16732	2.938	0.684	718.59		-8.8	8.0	0.2		11.29	-12.32		795.9	13.4	-9.2	0.0	0.0
16733	3.095	0.527	719.29		-8.6	8.0	0.2		11.22	-12.03		-191.1	11.0	-9.8	0.0	0.0
16734	3.064	0.621	719.01		-8.9	8.1	0.2		11.46	-12.37		687.3	12.2	-10.4	0.0	0.0
16735	2.750	0.653	718.59		-8.9	8.0	0.2		11.28	-12.43		1401.5	12.2	-10.4	0.0	0.0
16736	2.938	0.747	718.66		-8.7	8.0	0.2		11.20	-12.08		2002.1	12.8	-9.8	0.0	0.0
16737	2.813	0.716	718.45		-8.8	8.0	0.2		11.32	-12.33		2506.3	12.8	-9.8	0.0	0.0
16738	2.844	0.621	718.37		-8.8	7.9	0.1		11.13	-12.24		2926.8	12.2	-10.4	0.0	0.0
16739	2.969	0.778	719.50		-8.6	8.0	0.1		11.26	-11.96		3282.7	12.8	-9.2	0.0	0.0
16740	2.781	0.904	718.94		-8.7	8.1	0.2		11.33	-12.14		3576.3	12.2	-11.0	0.0	0.0
16741	2.969	0.778	719.08		-8.7	7.9	0.2		11.13	-12.18		3828.4	12.8	-9.8	0.0	0.0
16742	2.875	0.747	719.65		-8.8	8.0	0.2		11.18	-12.28		4034.7	13.4	-10.4	0.0	0.0
16743	2.812	0.778	718.30		-8.9	8.0	0.2		11.22	-12.39		4175.1	12.8	-10.4	0.0	0.0
16744	3.095	0.621	719.57		-8.6	7.9	0.2		11.11	-11.93		4653.6	14.0	-10.4	0.0	0.0
16745	3.157	0.621	719.22		-8.7	8.0	0.2		11.31	-12.17		789.2	11.6	-10.4	0.0	0.0
16746	3.032	0.653	719.08		-8.8	8.0	0.2		11.27	-12.23		-211.8	12.2	-9.2	0.0	0.0
16747	3.032	0.684	719.78		-8.5	8.1	0.2		11.33	-11.90		456.6	11.6	-10.4	0.0	0.0
16748	3.064	0.653	718.59		-8.8	8.1	0.2		11.40	-12.32		1167.1	12.2	-11.0	0.0	0.0
16749	2.969	0.558	719.15		-8.8	8.0	0.1		11.31	-12.20		1813.5	12.8	-9.8	0.0	0.0
16750	3.094	0.684	719.43		-8.5	8.1	0.2		11.39	-11.82		2345.7	12.8	-9.8	0.0	0.0
16751	2.970	0.715	719.22		-8.7	8.1	0.2		11.43	-12.07		2796.2	12.2	-9.8	0.0	0.0
16752	3.000	0.590	718.80		-8.6	7.9	0.2		11.17	-12.02		3167.3	11.6	-11.0	0.0	0.0
16753	3.095	0.841	719.65		-8.7	8.1	0.2		11.33	-12.07		3485.3	12.2	-11.0	0.0	0.0
16754	2.813	0.873	718.87		-8.9	8.0	0.2		11.31	-12.38		3747.2	12.8	-11.0	0.0	0.0
16755	3.001	0.747	718.45		-8.7	7.9	0.2		11.09	-12.11		3971.2	12.2	-9.8	0.0	0.0
16756	3.001	0.716	719.15		-8.8	7.9	0.2		11.18	-12.26		4120.1	12.8	-10.4	0.0	0.0
16757	2.876	0.684	717.95		-8.8	8.0	0.2		11.24	-12.31		4602.9	13.4	-11.0	0.0	0.0
16758	3.032	0.684	719.15		-8.5	8.0	0.2		11.25	-11.88		784.3	13.4	-9.8	0.0	0.0
16759	2.970	0.653	718.73		-8.8	8.0	0.3		11.25	-12.27		-202.6	11.6	-11.0	0.0	0.0
16760	2.970	0.653	717.88		-8.9	8.0	0.2		11.23	-12.44		231.3	12.2	-9.8	0.0	0.0
16761	3.001	0.590	719.29		-8.7	7.9	0.2		11.14	-12.09		918.6	12.2	-9.8	0.0	0.0
16762	2.907	0.715	718.02		-8.8	8.0	0.2		11.30	-12.22		1620.0	12.2	-10.4	0.0	0.0
16763	2.938	0.621	718.09		-8.8	7.9	0.2		11.14	-12.25		2182.8	13.4	-11.0	0.0	0.0
16764	3.001	0.747	718.65		-8.7	8.0	0.2		11.24	-12.08		2654.6	12.2	-10.4	0.0	0.0
16765	2.938	0.904	717.81		-9.0	8.0	0.2		11.21	-12.53		3055.0	12.8	-9.8	0.0	0.0
16766	2.907	0.841	718.59		-8.7	7.8	0.2		11.05	-12.17		3385.8	12.8	-11.0	0.0	0.0
16767	2.844	0.967	718.66		-8.8	8.0	0.2		11.20	-12.31		3668.4	12.2	-11.0	0.0	0.0
16768	2.688	0.873	718.24		-9.0	7.9	0.2		11.09	-12.53		3900.4	12.2	-10.4	0.0	0.0
16769	2.844	0.810	718.44		-8.6	7.8	0.2		11.05	-12.06		4098.8	12.8	-9.8	0.0	0.0
16770	2.876	0.841	718.66		-8.8	8.0	0.3		11.23	-12.25		4226.9	13.4	-10.4	0.0	0.0
16771	2.782	0.873	717.74		-8.8	7.9	0.2		11.16	-12.34		4695.1	12.8	-9.8	0.0	0.0
16772	2.907	0.873	718.87		-8.6	7.9	0.3		11.18	-11.95		794.7	12.8	-9.2	0.0	0.0
16773	2.876	0.904	718.09		-8.7	8.0	0.3		11.21	-12.15		-187.4	11.6	-11.0	0.0	0.0
16774	2.938	0.873	718.30		-8.8	8.0	0.2		11.26	-12.28		696.5	12.2	-11.0	0.0	0.0
16775	2.938	0.841	719.15		-8.6	8.0	0.2		11.21	-12.05		1411.2	12.2	-11.0	0.0	0.0
16776	2.845	0.935	718.09		-8.7	8.0	0.3		11.21	-12.15		2009.4	12.8	-9.8	0.0	0.0
16777	2.938	0.778	718.80		-8.6	7.9	0.2		11.10	-12.03		2513.0	13.4	-10.4	0.0	0.0
16778	2.907	0.841	719.01		-8.6	7.9	0.2		11.18	-12.05		2929.9	12.8	-11.0	0.0	0.0
16779	2.844	0.904	718.23		-8.8	8.0	0.2		11.31	-12.31		3286.3	12.8	-10.4	0.0	0.0
16780	2.907	0.810	718.87		-8.7	7.9	0.2		11.15	-12.16		3579.9	12.8	-11.0	0.0	0.0
16781	3.033	0.998	718.87		-8.8	8.0	0.3		11.25	-12.33		3830.8	13.4	-11.6	0.0	0.0
16782	2.970	0.935	717.95		-8.9	8.0	0.3		11.21	-12.43		4037.1	13.4	-10.4	0.0	0.0
16783	3.096	0.873	718.72		-8.5	8.0	0.3		11.26	-11.90		4175.1	12.8	-9.2	0.0	0.0
16784	3.127	0.904	718.66		-8.9	8.0	0.3		11.31	-12.36		4656.0	13.4	-10.4	0.0	0.0
16785	3.096	0.841	718.16		-8.8	8.0	0.3		11.27	-12.34		790.5	11.6	-10.4	0.0	0.0
16786	3.158	0.904	719.01		-8.7	8.1	0.3		11.36	-12.11		-211.8	12.2	-9.8	0.0	0.0
16787	2.908	0.841	718.51		-8.7	8.1	0.3		11.44	-12.14		464.5	12.8	-11.0	0.0	0.0
16788	2.970	0.810	717.74		-8.7	8.0	0.2		11.23	-12.18		1175.0	12.8	-10.4	0.0	0.0
16789	2.970	0.841	719.50		-8.5	8.1	0.2		11.36	-11.86		1819.6	12.8	-11.0	0.0	0.0
16790	2.876	0.904	717.81		-8.7	8.1	0.2		11.42	-12.15		2350.6	12.2	-10.4	0.0	0.0
16791	2.875	0.810	718.44		-8.6	8.0	0.2		11.22	-12.06		2799.2	13.4	-9.2	0.0	0.0
16792	2.907	0.810	719.15		-8.6	8.0	0.2		11.31	-11.99		3172.2	11.6	-10.4	0.0	0.0
16793	2.781	0.998	717.88		-8.9	8.1	0.2		11.40	-12.40		3488.4	12.2	-10.4	0.0	0.0
16794	2.813	0.935	719.01		-8.6	8.0	0.2		11.24	-12.00		3749.0	12.8	-10.4	0.0	0.0
16795	2.845	0.998	718.80		-8.7	8.1	0.2		11.40	-12.09		3973.0	12.2	-10.4	0.0	0.0
16796	2.688	0.935	718.30		-9.0	8.0	0.2		11.32	-12.55		4121.3	12.2	-10.4	0.0	0.0
16797	2.907	0.935	719.01		-8.6	8.1	0.2		11.35	-12.06		4604.2	12.2	-10.4	0.0	0.0
16798	3.033	0.998	718.59		-8.8	8.2	0.2		11.50	-12.34		784.3	12.8	-9.8	0.0	0.0
16799	2.876	0.967	718.87		-8.8	8.1	0.2		11.42	-12.28		-203.9	12.2	-11.6	0.0	0.0
16800	2.907	1.061	719.15		-8.6	8.1	0.2		11.45	-12.06		239.9	12.8	-11.0	0.0	0.0
16801	2.719	1.061	718.59		-8.8	8.1	0.2		11.38	-12.34		927.2	12.8	-10.4	0.0	0.0
16802	2.781	0.998	717.88		-8.7	8.0	0.2		11.22	-12.19		1626.7	12.8	-9.8	0.0	0.0
16803	2.813	1.093	719.08		-8.7	8.1	0.2		11.36	-12.20		2188.2	12.8	-9.8	0.0	0.0
16804	2.719	1.061	717.67		-8.9	8.1	0.2		11.41	-12.43		2659.5	11.0	-10.4	0.0	0.0
16805	2.844	1.030	718.94		-8.7	8.0	0.2		11.26	-12.20		3059.3	12.8	-9.8	0.0	0.0
16806	2.750	1.124	719.29		-8.8	8.1	0.2		11.41	-12.28		3390.7	12.8	-9.8	0.0	0.0
16807	2.594	1.093	717.88		-8.9	8.0	0.2		11.28	-12.51		3671.5	12.8	-9.8	0.0	0.0
16808	2.813	0.967	718.87		-8.6	8.0	0.2		11.24	-12.06		3902.2	12.8	-10.4	0.0	0.0
16809	2.876	0.904	718.44		-8.8	8.1	0.2		11.43	-12.28		4100.6	12.8	-10.4	0.0	0.0
16810	2.781	0.778	718.73		-8.8	8.1	0.2		11.35	-12.27		4229.4	13.4	-10.4	0.0	0.0
16811	2.938	0.810	719.15		-8.6	8.2	0.2		11.49	-11.94		4689.0	12.8	-10.4	0.0	0.0
16812	2.938	0.904	718.80		-8.7	8.2	0.2		11.58	-12.19		793.5	12.8	-9.8	0.0	0.0
16813	3.001	0.841	719.08		-8.6	8.1	0.2		11.44	-12.02		-184.9	11.6	-10.4	0.0	0.0
16814	3.095	0.967	719.50		-8.5	8.2	0.2		11.57	-11.91		703.8	12.8	-9.8	0.0	0.0
16815	2.813	0.998	719.01		-8.6	8.2	0.2		11.59	-12.06		1419.8	12.8	-10.4	0.0	0.0
16816	2.876	0.904	718.30		-8.5	8.1	0.2		11.36	-11.90		2015.5	12.8	-9.8	0.0	0.0
16817	2.970	0.967	719.15		-8.7	8.1	0.2		11.42	-12.11		2517.2	12.8	-9.2	0.0	0.0
16818	2.782	0.967	717.81		-8.9	8.1	0.2		11.41	-12.37		2934.1	11.6	-11.0	0.0	0.0
16819	2.970	0.873	718.58		-8.8	8.0	0.2		11.29	-12.22		3289.4	12.2	-11.0	0.0	0.0
16820	2.845	0.873	718.94		-8.8	8.0	0.2		11.30	-12.30		3583.0	12.8	-11.0	0.0	0.0
16821	2.750	0.904	717.32		-8.9	8.0	0.2		11.23	-12.46		3832.6	12.8	-9.8	0.0	0.0
16822	2.939	0.778	719.15		-8.6	7.9	0.3		11.18	-11.99		4040.2	13.4	-9.8	0.0	0.0
16823	2.908	0.841	717.81		-8.8	8.1	0.3		11.39	-12.26		4178.1	12.8	-9.2	0.0	0.0
16824	2.813	0.747	718.02		-8.9	8.0	0.2		11.22	-12.39		4658.5	13.4	-9.2	0.0	0.0
16825	2.876	0.747	719.22		-8.7	8.1	0.2		11.36	-12.13		790.5	11.6	-10.4	0.0	0.0
16826	2.876	0.841	718.30		-8.9	8.2	0.3		11.53	-12.39		-212.4	12.2	-10.4	0.0	0.0
16827	2.876	0.810	718.37		-8.7	8.0	0.3		11.20	-12.20		473.1	12.2	-10.4	0.0	0.0
16828	3.001	1.030	718.44		-8.8	8.1	0.3		11.36	-12.29		1184.2	12.8	-9.8	0.0	0.0
16829	2.782	0.967	718.23		-8.9	8.0	0.3		11.30	-12.37		1827.5	12.8	-11.0	0.0	0.0
16830	2.845	0.904	718.23		-8.7	8.0	0.2		11.24	-12.15		2357.3	12.2	-10.4	0.0	0.0
16831	2.970	1.030	718.59		-8.8	8.0	0.3		11.29	-12.34		2804.7	12.8	-9.2	0.0	0.0
16832	2.782	1.124	718.02		-8.9	7.9	0.3		11.19	-12.51		3176.5	12.2	-11.0	0.0	0.0
16833	2.907	1.155	718.59		-8.7	8.0	0.3		11.32	-12.18		3492.6	12.8	-11.0	0.0	0.0
16834	2.751	1.124	718.80		-8.8	8.1	0.3		11.36	-12.31		3753.3	12.8	-11.0	0.0	0.0
16835	2.688	1.061	717.81		-8.9	8.0	0.3		11.24	-12.38		3974.9	12.8	-9.2	0.0	0.0
16836	2.720	1.030	718.94		-8.7	8.1	0.3		11.32	-12.09		4123.2	12.8	-9.8	0.0	0.0
16837	2.751	1.030	718.16		-8.9	8.1	0.3		11.36	-12.40		4605.4	12.2	-9.8	0.0	0.0
16838	2.813	0.935	718.59		-8.8	8.0	0.2		11.28	-12.28		783.7	12.8	-9.8	0.0	0.0
16839	2.876	1.030	719.29		-8.6	8.0	0.3		11.28	-12.06		-203.9	12.2	-11.0	0.0	0.0
16840	2.845	1.092	718.37		-8.9	8.1	0.3		11.37	-12.37		249.0	12.2	-11.0	0.0	0.0
16841	2.782	0.935	719.29		-8.6	7.9	0.3		11.10	-12.05		936.9	12.2	-11.0	0.0	0.0
16842	2.907	1.124	718.72		-8.6	8.0	0.3		11.29	-12.07		1634.6	12.8	-9.2	0.0	0.0
16843	2.813	0.998	718.51		-8.8	8.1	0.3		11.34	-12.26		2195.6	14.0	-9.8	0.0	0.0
16844	2.939	0.935	719.08		-8.5	7.9	0.3		11.13	-11.92		2665.0	11.6	-11.0	0.0	0.0
16845	2.970	1.155	719.01		-8.8	8.1	0.3		11.35	-12.23		3064.2	12.8	-10.4	0.0	0.0
16846	2.751	1.155	718.37		-9.0	8.0	0.3		11.27	-12.54		3393.2	13.4	-9.8	0.0	0.0
16847	3.002	1.124	718.87		-8.7	8.0	0.3		11.29	-12.12		3675.2	12.8	-9.8	0.0	0.0
16848	3.033	1.061	718.66		-8.9	8.1	0.3		11.45	-12.47		3907.1	12.8	-10.4	0.0	0.0
16849	3.033	0.967	717.74		-8.9	8.0	0.3		11.34	-12.40		4101.2	13.4	-10.4	0.0	0.0
16850	3.127	0.935	719.01		-8.6	8.1	0.3		11.46	-12.06		4233.0	12.8	-9.2	0.0	0.0
16851	2.971	0.998	718.16		-8.9	8.2	0.4		11.50	-12.40		4666.4	11.6	-11.0	0.0	0.0
16852	3.064	0.998	718.66		-8.8	8.1	0.3		11.41	-12.31		788.0	12.8	-11.0	0.0	0.0
16853	2.970	0.998	719.50		-8.7	8.2	0.3		11.46	-12.13		-180.7	12.8	-11.0	0.0	0.0
16854	2.751	1.061	718.09		-8.8	8.1	0.3		11.41	-12.32		709.3	12.2	-9.8	0.0	0.0
16855	2.845	0.873	719.29		-8.6	8.0	0.2		11.27	-12.05		1425.9	12.8	-11.0	0.0	0.0
16856	2.845	0.904	718.94		-8.5	8.1	0.2		11.43	-11.92		2017.9	12.2	-10.4	0.0	0.0
16857	2.657	1.030	718.16		-8.8	8.1	0.2		11.39	-12.34		2520.9	12.8	-9.2	0.0	0.0
16858	2.688	0.873	718.94		-8.6	8.1	0.2		11.43	-11.97		2938.4	12.2	-11.0	0.0	0.0
16859	2.813	0.998	718.30		-8.8	8.2	0.2		11.49	-12.34		3293.7	12.8	-11.6	0.0	0.0
16860	2.562	0.873	718.44		-8.9	8.1	0.2		11.45	-12.39		3587.3	12.8	-10.4	0.0	0.0
16861	2.751	0.810	718.87		-8.7	8.1	0.2		11.41	-12.11		3833.9	12.8	-10.4	0.0	0.0
16862	2.720	0.873	718.73		-8.8	8.2	0.3		11.59	-12.27		4041.4	14.0	-9.8	0.0	0.0
16863	2.657	0.873	718.37		-8.9	8.1	0.2		11.40	-12.41		4176.9	11.6	-10.4	0.0	0.0
16864	2.750	0.904	719.22		-8.8	8.2	0.2		11.49	-12.29		4658.5	12.8	-9.8	0.0	0.0
16865	2.438	0.935	718.51		-8.8	8.3	0.3		11.66	-12.31		791.7	12.2	-10.4	0.0	0.0
16866	2.500	0.904	718.02		-8.8	8.0	0.2		11.28	-12.29		-211.2	12.2	-9.8	0.0	0.0
16867	2.531	0.935	719.43		-8.7	8.2	0.2		11.50	-12.16		478.5	12.8	-10.4	0.0	0.0
16868	2.375	0.998	717.88		-8.9	8.2	0.2		11.55	-12.40		1186.6	12.2	-11.0	0.0	0.0
16869	2.562	0.998	718.94		-8.6	8.1	0.2		11.32	-11.98		1831.8	12.8	-10.4	0.0	0.0
16870	2.531	1.093	719.01		-8.7	8.2	0.2		11.50	-12.12		2359.2	11.6	-11.0	0.0	0.0
