

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
5533	0.651	0.095	332.83		-7.7	-2.1	-0.1		-6.37	-23.02		1482.6	11.6	-9.8	0.0	0.0
5534	0.526	0.221	331.92		-7.6	-2.2	-0.1		-6.52	-23.04		2067.4	12.8	-9.2	0.0	0.0
5535	0.463	0.158	331.92		-7.8	-2.2	-0.1		-6.67	-23.50		2561.2	12.8	-8.5	0.0	0.0
5536	0.588	0.127	333.04		-7.6	-2.3	-0.2		-6.71	-22.72		2971.4	12.2	-8.5	0.0	0.0
5537	0.651	-0.030	333.33		-7.5	-2.2	-0.1		-6.40	-22.45		3315.0	12.8	-8.5	0.0	0.0
5538	0.557	0.001	333.05		-7.6	-2.2	-0.1		-6.56	-22.94		3603.1	12.8	-9.2	0.0	0.0
5539	0.526	0.095	332.41		-7.7	-2.2	-0.1		-6.47	-23.17		3844.2	12.2	-9.8	0.0	0.0
5540	0.713	-0.030	332.55		-7.6	-2.2	-0.1		-6.67	-22.80		4053.0	12.8	-9.2	0.0	0.0
5541	0.776	-0.030	334.10		-7.4	-2.1	-0.1		-6.34	-22.11		4187.3	13.4	-8.5	0.0	0.0
5542	0.682	0.001	333.54		-7.5	-2.0	-0.1		-5.99	-22.50		4662.1	13.4	-9.2	0.0	0.0
5543	0.463	-0.156	332.55		-7.7	-2.1	-0.1		-6.18	-23.02		792.9	12.8	-8.5	0.0	0.0
5544	0.400	-0.124	332.34		-7.7	-2.2	-0.1		-6.52	-23.09		-206.3	12.2	-9.2	0.0	0.0
5545	0.589	-0.124	332.83		-7.4	-2.2	-0.1		-6.68	-22.30		554.2	12.2	-9.8	0.0	0.0
5546	0.620	-0.156	332.83		-7.7	-2.2	-0.1		-6.67	-23.12		1269.6	12.8	-9.2	0.0	0.0
5547	0.464	-0.062	332.62		-7.7	-2.2	-0.0		-6.66	-23.20		1894.0	12.8	-9.2	0.0	0.0
5548	0.432	-0.219	332.06		-7.8	-2.3	-0.1		-6.82	-23.34		2412.3	12.8	-9.2	0.0	0.0
5549	0.494	-0.407	333.05		-7.7	-2.4	-0.1		-7.02	-23.02		2846.2	12.2	-9.2	0.0	0.0
5550	0.526	-0.313	332.83		-7.6	-2.2	-0.1		-6.61	-22.75		3208.8	11.6	-10.4	0.0	0.0
5551	0.558	-0.093	332.41		-7.7	-2.2	-0.0		-6.47	-23.03		3515.2	12.2	-10.4	0.0	0.0
5552	0.495	-0.124	331.21		-8.0	-2.3	-0.0		-6.98	-24.23		3776.5	12.8	-9.2	0.0	0.0
5553	0.463	-0.250	331.99		-7.9	-2.4	-0.1		-7.15	-23.63		3991.9	12.2	-8.5	0.0	0.0
5554	0.526	-0.250	333.33		-7.6	-2.3	-0.1		-6.93	-22.78		4134.8	12.8	-8.5	0.0	0.0
5555	0.369	-0.250	333.33		-7.7	-2.2	-0.1		-6.65	-23.02		4612.7	13.4	-9.2	0.0	0.0
5556	0.307	-0.219	331.99		-7.9	-2.3	-0.1		-6.87	-23.75		783.7	11.6	-9.2	0.0	0.0
5557	0.307	-0.250	331.63		-7.8	-2.3	-0.1		-6.91	-23.60		-207.5	12.2	-8.5	0.0	0.0
5558	0.463	-0.344	332.76		-7.7	-2.3	-0.1		-6.80	-23.04		329.6	12.8	-9.2	0.0	0.0
5559	0.620	-0.376	333.26		-7.6	-2.3	-0.0		-6.74	-22.72		1025.5	12.8	-9.2	0.0	0.0
5560	0.464	-0.376	333.05		-7.6	-2.3	-0.0		-6.87	-22.91		1699.9	13.4	-8.5	0.0	0.0
5561	0.181	-0.407	332.48		-7.8	-2.4	-0.1		-7.06	-23.41		2246.8	12.8	-9.2	0.0	0.0
5562	0.338	-0.439	333.05		-7.7	-2.4	-0.1		-7.11	-23.13		2705.9	12.2	-11.0	0.0	0.0
5563	0.683	-0.376	332.34		-7.6	-2.3	-0.1		-6.71	-22.84		3097.1	12.2	-9.8	0.0	0.0
5564	0.621	-0.282	332.55		-7.9	-2.2	-0.0		-6.61	-23.71		3425.5	12.8	-8.5	0.0	0.0
5565	0.527	-0.313	332.06		-8.0	-2.2	-0.0		-6.51	-23.91		3695.9	12.2	-9.2	0.0	0.0
5566	0.621	-0.533	332.69		-7.8	-2.2	-0.0		-6.68	-23.32		3923.0	12.2	-8.5	0.0	0.0
5567	0.621	-0.564	333.68		-7.5	-2.2	-0.0		-6.58	-22.55		4104.3	12.8	-9.8	0.0	0.0
5568	0.621	-0.407	333.19		-7.7	-2.2	-0.1		-6.41	-23.13		4306.9	11.6	-10.4	0.0	0.0
5569	0.401	-0.344	331.99		-7.7	-2.2	-0.1		-6.56	-23.15		3838.1	13.4	-9.2	0.0	0.0
5570	0.275	-0.376	332.55		-7.8	-2.3	-0.1		-6.79	-23.46		576.2	12.8	-8.5	0.0	0.0
5571	0.400	-0.407	333.26		-7.7	-2.3	-0.1		-6.91	-23.06		-76.9	12.2	-7.9	0.0	0.0
5572	0.463	-0.470	333.75		-7.6	-2.2	-0.1		-6.49	-22.85		785.0	12.8	-8.5	0.0	0.0
5573	0.213	-0.439	332.98		-7.9	-2.2	-0.1		-6.56	-23.78		1491.8	12.2	-9.8	0.0	0.0
5574	0.244	-0.313	332.27		-7.9	-2.2	-0.1		-6.50	-23.84		2069.8	11.0	-9.8	0.0	0.0
5575	0.431	-0.376	332.62		-7.8	-2.3	-0.1		-6.81	-23.52		2565.5	12.8	-9.2	0.0	0.0
5576	0.494	-0.376	333.61		-7.8	-2.2	-0.1		-6.41	-23.22		2977.5	13.4	-8.5	0.0	0.0
5577	0.401	-0.219	333.33		-7.9	-2.1	-0.1		-6.35	-23.72		3320.5	12.8	-9.2	0.0	0.0
5578	0.150	-0.407	332.70		-8.0	-2.1	-0.1		-6.28	-24.03		3607.4	13.4	-8.5	0.0	0.0
5579	0.150	-0.376	332.69		-7.8	-2.2	-0.2		-6.65	-23.45		3846.7	12.8	-9.2	0.0	0.0
5580	0.337	-0.281	333.47		-7.6	-2.2	-0.2		-6.65	-22.65		4050.5	12.2	-9.8	0.0	0.0
5581	0.463	-0.219	333.12		-7.8	-2.1	-0.1		-6.39	-23.32		4188.5	12.8	-9.2	0.0	0.0
5582	0.432	-0.250	332.84		-8.0	-2.1	-0.1		-6.25	-23.92		4664.6	13.4	-9.2	0.0	0.0
5583	0.432	-0.501	332.69		-7.9	-2.1	-0.1		-6.40	-23.79		794.1	13.4	-9.2	0.0	0.0
5584	0.557	-0.596	333.61		-7.8	-2.2	-0.2		-6.48	-23.20		-205.7	12.8	-8.5	0.0	0.0
5585	0.526	-0.439	334.10		-7.7	-2.0	-0.1		-6.07	-22.89		567.7	12.2	-11.0	0.0	0.0
5586	0.495	-0.344	333.40		-7.7	-2.0	-0.1		-5.94	-22.94		1282.4	12.2	-9.8	0.0	0.0
5587	0.463	-0.344	332.91		-7.8	-2.0	-0.1		-6.06	-23.38		1907.5	12.8	-9.2	0.0	0.0
5588	0.463	-0.344	333.40		-7.7	-2.2	-0.2		-6.46	-23.18		2422.6	12.8	-9.2	0.0	0.0
5589	0.588	-0.470	333.75		-7.6	-2.1	-0.1		-6.25	-22.62		2856.0	12.8	-8.5	0.0	0.0
5590	0.495	-0.439	333.47		-7.9	-2.1	-0.1		-6.27	-23.57		3217.4	12.2	-9.2	0.0	0.0
5591	0.370	-0.407	332.62		-8.0	-2.1	-0.1		-6.37	-23.86		3520.7	11.0	-10.4	0.0	0.0
5592	0.432	-0.376	331.99		-7.9	-2.3	-0.1		-6.78	-23.74		3778.9	12.8	-8.5	0.0	0.0
5593	0.651	-0.533	332.62		-7.9	-2.2	-0.1		-6.64	-23.62		3995.6	12.8	-9.2	0.0	0.0
5594	0.683	-0.596	333.40		-7.7	-2.2	-0.1		-6.58	-23.15		4139.0	12.8	-9.2	0.0	0.0
5595	0.526	-0.533	332.77		-8.0	-2.1	-0.1		-6.20	-23.84		4618.2	13.4	-9.8	0.0	0.0
5596	0.338	-0.627	332.48		-8.0	-2.2	-0.1		-6.52	-24.09		785.6	12.8	-10.4	0.0	0.0
5597	0.432	-0.564	333.12		-7.9	-2.3	-0.1		-6.91	-23.64		-208.8	11.6	-10.4	0.0	0.0
5598	0.620	-0.313	332.83		-7.7	-2.2	-0.1		-6.53	-23.22		333.9	12.2	-9.2	0.0	0.0
5599	0.496	-0.219	332.70		-8.1	-2.1	-0.0		-6.39	-24.40		1032.2	12.8	-9.8	0.0	0.0
5600	0.432	-0.187	332.70		-8.0	-2.2	-0.1		-6.70	-24.17		1706.0	12.8	-9.8	0.0	0.0
5601	0.463	-0.313	332.63		-8.0	-2.3	-0.1		-6.95	-24.11		2252.9	12.8	-9.2	0.0	0.0
5602	0.557	-0.439	333.40		-7.7	-2.3	-0.1		-6.74	-23.17		2712.6	12.2	-10.4	0.0	0.0
5603	0.589	-0.376	332.98		-7.9	-2.2	-0.1		-6.53	-23.78		3097.1	11.0	-10.4	0.0	0.0
5604	0.495	-0.407	332.06		-7.9	-2.1	-0.1		-6.37	-23.79		3425.5	12.8	-8.5	0.0	0.0
5605	0.432	-0.470	332.20		-8.1	-2.2	-0.1		-6.67	-24.24		3699.0	13.4	-9.2	0.0	0.0
5606	0.589	-0.501	333.54		-7.7	-2.3	-0.1		-6.96	-23.04		3926.0	12.8	-9.8	0.0	0.0
5607	0.558	-0.501	333.82		-7.7	-2.2	-0.1		-6.44	-23.13		4105.5	12.8	-9.8	0.0	0.0
5608	0.370	-0.376	333.33		-7.8	-2.2	-0.1		-6.43	-23.47		4327.7	13.4	-9.2	0.0	0.0
5609	0.432	-0.313	332.41		-7.9	-2.2	-0.1		-6.70	-23.71		3613.5	12.2	-9.8	0.0	0.0
5610	0.746	-0.376	332.41		-7.9	-2.3	-0.1		-6.82	-23.71		518.8	12.8	-9.2	0.0	0.0
5611	0.872	-0.407	333.54		-7.7	-2.1	-0.0		-6.12	-23.04		-53.7	12.8	-8.5	0.0	0.0
5612	0.872	-0.344	333.05		-7.9	-2.2	-0.0		-6.39	-23.72		797.2	12.8	-9.8	0.0	0.0
5613	0.621	-0.501	332.48		-8.0	-2.1	-0.0		-6.20	-23.86		1504.6	12.8	-9.8	0.0	0.0
5614	0.464	-0.564	332.62		-7.9	-2.2	-0.1		-6.51	-23.73		2079.0	12.2	-9.8	0.0	0.0
5615	0.526	-0.533	333.11		-7.6	-2.2	-0.1		-6.46	-22.71		2567.3	12.2	-8.5	0.0	0.0
5616	0.589	-0.501	332.76		-7.7	-2.2	-0.1		-6.42	-23.14		2982.4	12.8	-8.5	0.0	0.0
5617	0.463	-0.470	332.84		-7.9	-2.1	-0.1		-6.25	-23.55		3326.6	13.4	-9.2	0.0	0.0
5618	0.307	-0.533	332.69		-7.9	-2.2	-0.1		-6.56	-23.79		3612.9	12.8	-8.5	0.0	0.0
5619	0.275	-0.627	333.54		-7.8	-2.2	-0.2		-6.62	-23.37		3852.8	12.8	-7.9	0.0	0.0
5620	0.338	-0.533	333.47		-7.8	-2.1	-0.1		-6.21	-23.44		4054.2	12.8	-9.2	0.0	0.0
5621	0.432	-0.376	332.98		-8.0	-2.0	-0.1		-6.10	-23.90		4187.3	12.2	-9.8	0.0	0.0
5622	0.432	-0.470	331.78		-8.2	-2.1	-0.1		-6.23	-24.62		4667.6	12.8	-8.5	0.0	0.0
5623	0.432	-0.533	333.05		-8.0	-2.1	-0.2		-6.21	-23.82		794.1	12.8	-9.2	0.0	0.0
5624	0.463	-0.658	333.19		-7.8	-2.1	-0.2		-6.28	-23.45		-206.9	12.2	-8.5	0.0	0.0
5625	0.369	-0.564	333.40		-7.9	-2.1	-0.2		-6.17	-23.62		573.2	12.8	-7.9	0.0	0.0
5626	0.119	-0.407	332.41		-8.0	-2.1	-0.2		-6.21	-24.05		1283.6	11.6	-10.4	0.0	0.0
5627	0.056	-0.344	331.99		-8.0	-2.1	-0.2		-6.37	-23.97		1905.6	13.4	-9.8	0.0	0.0
5628	0.369	-0.470	333.05		-7.9	-2.1	-0.2		-6.36	-23.60		2425.1	13.4	-8.5	0.0	0.0
5629	0.432	-0.407	333.54		-7.8	-2.1	-0.2		-6.23	-23.39		2858.5	12.2	-9.2	0.0	0.0
5630	0.400	-0.470	332.84		-8.0	-2.0	-0.2		-6.10	-23.90		3221.0	13.4	-8.5	0.0	0.0
5631	0.306	-0.596	332.69		-8.0	-2.0	-0.2		-6.04	-24.01		3523.8	12.8	-9.2	0.0	0.0
5632	0.400	-0.596	333.05		-7.8	-2.1	-0.2		-6.28	-23.35		3778.3	11.6	-9.8	0.0	0.0
5633	0.526	-0.564	333.12		-7.6	-2.1	-0.1		-6.16	-22.71		3994.4	12.8	-7.9	0.0	0.0
5634	0.495	-0.376	333.68		-7.9	-2.0	-0.1		-5.86	-23.62		4140.3	13.4	-9.2	0.0	0.0
5635	0.275	-0.344	332.98		-7.9	-2.0	-0.1		-5.96	-23.55		4620.6	13.4	-9.2	0.0	0.0
5636	0.150	-0.596	332.69		-7.9	-2.0	-0.2		-6.13	-23.67		786.2	12.8	-8.5	0.0	0.0
5637	0.212	-0.564	333.47		-7.7	-2.1	-0.2		-6.37	-23.09		-207.5	12.8	-9.2	0.0	0.0
5638	0.338	-0.438	333.40		-7.8	-2.1	-0.1		-6.17	-23.28		339.4	11.6	-9.8	0.0	0.0
5639	0.307	-0.470	331.57		-8.0	-2.1	-0.1		-6.36	-24.22		1039.5	12.8	-7.9	0.0	0.0
5640	0.275	-0.501	332.20		-8.1	-2.2	-0.1		-6.68	-24.35		1714.0	12.8	-7.9	0.0	0.0
5641	0.307	-0.501	332.91		-7.9	-2.2	-0.1		-6.59	-23.60		2259.0	12.2	-8.5	0.0	0.0
5642	0.401	-0.627	333.05		-7.9	-2.1	-0.1		-6.21	-23.58		2718.1	12.8	-8.5	0.0	0.0
5643	0.276	-0.501	332.62		-8.0	-2.1	-0.1		-6.30	-24.09		3102.0	12.2	-9.2	0.0	0.0
5644	0.213	-0.407	331.85		-8.1	-2.1	-0.1		-6.36	-24.33		3424.9	11.6	-8.5	0.0	0.0
5645	0.307	-0.501	331.85		-8.0	-2.2	-0.2		-6.50	-24.08		3700.8	12.8	-8.5	0.0	0.0
5646	0.432	-0.470	332.98		-7.8	-2.2	-0.2		-6.69	-23.43		3928.5	12.8	-9.2	0.0	0.0
5647	0.307	-0.281	332.77		-8.1	-2.2	-0.1		-6.60	-24.22		4105.5	13.4	-9.2	0.0	0.0
5648	0.087	-0.376	332.34		-8.2	-2.1	-0.1		-6.33	-24.59		4352.7	13.4	-8.5	0.0	0.0
5649	-0.007	-0.439	332.63		-8.1	-2.2	-0.1		-6.70	-24.33		3352.3	12.2	-9.8	0.0	0.0
5650	0.213	-0.344	332.69		-7.9	-2.2	-0.1		-6.57	-23.57		449.9	12.2	-9.8	0.0	0.0
5651	0.401	-0.376	332.69		-7.9	-2.1	-0.1		-6.25	-23.80		-21.4	12.8	-9.2	0.0	0.0
5652	0.307	-0.313	332.90		-7.9	-2.2	-0.1		-6.44	-23.62		815.5	12.8	-8.5	0.0	0.0
5653	0.150	-0.470	332.69		-7.9	-2.2	-0.1		-6.57	-23.68		1520.5	12.2	-9.2	0.0	0.0
5654	0.275	-0.596	333.12		-7.9	-2.3	-0.2		-6.92	-23.64		2094.2	12.8	-8.5	0.0	0.0
5655	0.275	-0.470	333.47		-7.8	-2.2	-0.1		-6.51	-23.22		2577.7	12.8	-9.8	0.0	0.0
5656	0.339	-0.313	332.55		-7.9	-2.1	-0.1		-6.34	-23.82		2988.5	12.2	-9.8	0.0	0.0
5657	0.307	-0.313	331.64		-8.2	-2.1	-0.1		-6.40	-24.76		3333.9	11.6	-9.2	0.0	0.0
5658	0.370	-0.439	332.70		-8.0	-2.1	-0.1		-6.41	-24.03		3619.6	12.8	-8.5	0.0	0.0
5659	0.621	-0.501	333.26		-7.9	-2.1	-0.1		-6.22	-23.52		3859.5	12.8	-9.2	0.0	0.0
5660	0.527	-0.533	333.54		-7.9	-2.0	-0.1		-6.08	-23.73		4059.7	12.8	-8.5	0.0	0.0
5661	0.213	-0.470	332.70		-8.0	-2.1	-0.1		-6.20	-23.91		4189.7	12.2	-9.8	0.0	0.0
5662	0.087	-0.438	331.99		-7.9	-2.2	-0.2		-6.59	-23.73		4667.6	12.8	-9.8	0.0	0.0
5663	0.212	-0.533	332.77		-8.0	-2.1	-0.2		-6.38	-23.84		793.5	13.4	-9.8	0.0	0.0
5664	0.244	-0.533	333.40		-7.9	-2.1	-0.2		-6.18	-23.51		-205.7	12.8	-8.5	0.0	0.0
5665	0.213	-0.470	332.98		-8.0	-2.1	-0.1		-6.19	-23.89		579.9	12.2	-8.5	0.0	0.0
5666	-0.038	-0.564	332.48		-8.1	-2.1	-0.2		-6.26	-24.33		1291.0	12.8	-9.2	0.0	0.0
5667	0.056	-0.596	333.05		-8.0	-2.2	-0.2		-6.61	-23.93		1908.7	11.6	-9.8	0.0	0.0
5668	0.370	-0.564	332.84		-7.9	-2.1	-0.1		-6.33	-23.78		2427.5	11.6	-9.2	0.0	0.0
5669	0.338	-0.438	332.63		-8.2	-2.0	-0.1		-6.08	-24.68		2863.3	12.8	-8.5	0.0	0.0
5670	0.181	-0.407	332.48		-8.2	-2.0	-0.2		-6.09	-24.69		3224.7	13.4	-8.5	0.0	0.0
5671	0.118	-0.470	332.84		-8.1	-2.1	-0.2		-6.35	-24.25		3526.8	13.4	-9.8	0.0	0.0
5672	0.181	-0.470	333.40		-7.9	-2.1	-0.2		-6.41	-23.63		3780.7	12.2	-9.8	0.0	0.0
5673	0.244	-0.344	333.05		-8.0	-2.1	-0.2		-6.15	-23.84		3991.9	11.0	-10.4	0.0	0.0
5674	0.119	-0.218	331.99		-8.0	-2.1	-0.2		-6.22	-24.10		4138.4	12.2	-9.2	0.0	0.0
5675	0.150	-0.313	332.13		-8.2	-2.1	-0.2		-6.36	-24.67		4621.9	12.8	-9.2	0.0	0.0
5676	0.369	-0.501	332.70		-8.0	-2.3	-0.2		-6.78	-24.14		786.2	12.8	-9.8	0.0	0.0
5677	0.494	-0.627	333.54		-7.9	-2.0	-0.2		-6.01	-23.60		-208.1	12.2	-9.2	0.0	0.0
5678	0.338	-0.627	333.61		-8.0	-1.9	-0.2		-5.76	-23.89		349.8	12.2	-9.2	0.0	0.0
5679	0.338	-0.596	332.91		-8.1	-2.0	-0.1		-5.92	-24.17		1045.6	11.0	-9.8	0.0	0.0
5680	0.463	-0.564	332.69		-7.9	-2.1	-0.2		-6.40	-23.67		1720.1	12.8	-9.2	0.0	0.0
5681	0.557	-0.533	333.61		-7.8	-2.0	-0.1		-5.96	-23.32		2267.0	12.8	-8.5	0.0	0.0
5682	0.464	-0.407	333.40		-7.9	-2.1	-0.1		-6.16	-23.64		2725.4	12.8	-9.2	0.0	0.0
5683	0.338	-0.564	332.56		-8.2	-2.0	-0.1		-6.12	-24.50		3108.7	13.4	-8.5	0.0	0.0
5684	0.213	-0.596	332.41		-8.1	-2.2	-0.1		-6.57	-24.27		3430.4	13.4	-9.2	0.0	0.0
5685	0.558	-0.564	332.48		-8.0	-2.2	-0.1		-6.58	-23.98		3700.2	11.6	-9.2	0.0	0.0
5686	0.714	-0.596	332.41		-7.9	-2.1	-0.1		-6.30	-23.80		3930.3	12.8	-9.8	0.0	0.0
5687	0.495	-0.596	331.99		-8.2	-2.2	-0.1		-6.48	-24.77		4106.1	12.8	-9.8	0.0	0.0
5688	0.433	-0.690	332.06		-8.3	-2.2	-0.1		-6.60	-24.93		4379.5	12.8	-9.2	0.0	0.0
5689	0.558	-0.878	332.98		-8.0	-2.3	-0.1		-6.75	-23.85		3070.9	12.8	-9.8	0.0	0.0
5690	0.495	-0.721	333.19		-8.1	-2.2	-0.1		-6.50	-24.26		382.1	12.2	-10.4	0.0	0.0
5691	0.527	-0.501	332.34		-8.1	-2.1	-0.1		-6.36	-24.34		-4.3	11.0	-9.2	0.0	0.0
5692	0.558	-0.438	331.71		-8.3	-2.2	-0.1		-6.48	-24.92		819.1	13.4	-9.2	0.0	0.0
5693	0.495	-0.407	332.34		-8.1	-2.4	-0.1		-7.03	-24.35		1526.6	12.8	-9.2	0.0	0.0
5694	0.652	-0.470	332.77		-8.1	-2.3	-0.1		-6.71	-24.32		2100.3	12.2	-8.5	0.0	0.0
5695	0.683	-0.596	332.77		-8.1	-2.2	-0.1		-6.56	-24.42		2584.4	12.8	-9.2	0.0	0.0
5696	0.464	-0.533	332.06		-8.2	-2.2	-0.1		-6.59	-24.59		2989.7	11.6	-10.4	0.0	0.0
5697	0.495	-0.533	331.92		-8.1	-2.3	-0.1		-6.74	-24.25		3332.1	11.6	-9.2	0.0	0.0
5698	0.714	-0.596	332.27		-8.1	-2.2	-0.1		-6.68	-24.28		3622.7	12.2	-9.2	0.0	0.0
5699	0.809	-0.564	333.61		-7.9	-2.2	-0.1		-6.61	-23.66		3862.5	13.4	-9.2	0.0	0.0
5700	0.620	-0.501	332.84		-8.1	-2.2	-0.1		-6.60	-24.25		4062.1	14.0	-8.5	0.0	0.0
5701	0.401	-0.501	332.42		-8.2	-2.3	-0.1		-6.85	-24.63		4193.4	12.8	-8.5	0.0	0.0
5702	0.558	-0.470	333.05		-8.0	-2.4	-0.1		-7.16	-23.95		4665.8	11.6	-9.8	0.0	0.0
5703	0.934	-0.501	332.84		-8.0	-2.2	-0.1		-6.57	-23.90		792.9	12.2	-9.2	0.0	0.0
5704	0.997	-0.376	332.77		-8.3	-2.2	-0.0		-6.61	-24.79		-205.1	12.8	-8.5	0.0	0.0
5705	0.935	-0.407	332.27		-8.3	-2.1	-0.0		-6.29	-25.00		587.2	12.2	-8.5	0.0	0.0
5706	0.966	-0.627	332.49		-8.1	-2.2	-0.0		-6.54	-24.44		1300.1	12.8	-9.2	0.0	0.0
5707	0.903	-0.721	333.33		-8.0	-2.2	-0.1		-6.45	-23.79		1915.4	13.4	-8.5	0.0	0.0
5708	0.746	-0.533	333.26		-8.0	-2.2	-0.1		-6.51	-23.98		2428.7	11.6	-9.8	0.0	0.0
5709	0.621	-0.470	331.99		-8.1	-2.2	-0.1		-6.47	-24.31		2865.2	12.2	-9.2	0.0	0.0
5710	0.526	-0.627	332.49		-8.3	-2.2	-0.1		-6.58	-24.90		3229.0	12.8	-8.5	0.0	0.0
5711	0.620	-0.658	333.40		-8.0	-2.3	-0.1		-6.74	-23.96		3532.3	13.4	-8.5	0.0	0.0
5712	0.808	-0.690	333.68		-8.0	-2.1	-0.1		-6.20	-23.94		3785.6	13.4	-9.2	0.0	0.0
5713	0.589	-0.627	332.98		-8.3	-2.1	-0.1		-6.31	-24.81		3995.6	12.8	-9.8	0.0	0.0
5714	0.558	-0.596	332.35		-8.3	-2.2	-0.1		-6.51	-25.03		4136.6	12.2	-9.8	0.0	0.0
5715	0.714	-0.627	332.20		-8.1	-2.3	-0.1		-6.79	-24.46		4621.3	12.8	-9.2	0.0	0.0
5716	0.871	-0.658	333.40		-8.1	-2.1	-0.1		-6.27	-24.31		786.2	12.8	-9.2	0.0	0.0
5717	0.746	-0.533	333.33		-8.2	-2.2	-0.1		-6.40	-24.50		-209.4	12.2	-9.2	0.0	0.0
5718	0.558	-0.658	332.20		-8.3	-2.1	-0.1		-6.29	-25.04		369.3	12.8	-10.4	0.0	0.0
5719	0.432	-0.690	332.98		-8.2	-2.2	-0.2		-6.54	-24.57		1066.3	12.2	-10.4	0.0	0.0
5720	0.588	-0.595	333.33		-8.1	-2.2	-0.2		-6.56	-24.15		1731.1	11.0	-10.4	0.0	0.0
5721	0.746	-0.564	333.05		-8.1	-2.2	-0.1		-6.55	-24.17		2278.0	12.2	-8.5	0.0	0.0
5722	0.620	-0.533	332.42		-8.3	-2.1	-0.1		-6.31	-24.98		2737.6	12.8	-7.9	0.0	0.0
5723	0.589	-0.690	332.84		-8.3	-2.2	-0.2		-6.61	-24.81		3120.3	12.2	-8.5	0.0	0.0
5724	0.870	-0.816	333.54		-8.0	-2.2	-0.1		-6.64	-23.94		3440.8	12.8	-8.5	0.0	0.0
5725	0.808	-0.784	334.04		-8.0	-2.1	-0.1		-6.23	-23.85		3708.7	13.4	-8.5	0.0	0.0
5726	0.840	-0.690	333.83		-8.1	-2.0	-0.1		-6.05	-24.16		3931.5	12.8	-9.2	0.0	0.0
5727	0.808	-0.721	332.63		-8.2	-2.1	-0.1		-6.26	-24.53		4107.3	13.4	-9.2	0.0	0.0
5728	0.745	-0.753	333.47		-8.0	-2.2	-0.1		-6.39	-24.01		4409.4	13.4	-8.5	0.0	0.0
5729	0.808	-0.784	333.76		-8.0	-2.2	-0.1		-6.38	-23.75		2785.2	12.8	-8.5	0.0	0.0
5730	0.652	-0.816	333.48		-8.1	-2.2	-0.1		-6.55	-24.35		308.9	13.4	-8.5	0.0	0.0
5731	0.464	-0.753	332.84		-8.2	-2.2	-0.1		-6.54	-24.69		15.3	12.2	-9.8	0.0	0.0
5732	0.620	-0.753	332.13		-8.2	-2.3	-0.1		-6.76	-24.74		816.7	11.0	-9.2	0.0	0.0
5733	0.777	-0.847	332.63		-8.1	-2.3	-0.1		-6.93	-24.29		1529.6	12.2	-8.5	0.0	0.0
5734	0.746	-0.847	332.98		-8.2	-2.2	-0.1		-6.66	-24.67		2105.2	12.8	-9.2	0.0	0.0
5735	0.715	-0.816	332.63		-8.3	-2.3	-0.1		-6.71	-24.88		2588.7	12.2	-8.5	0.0	0.0
5736	0.621	-0.941	332.21		-8.3	-2.3	-0.1		-6.73	-24.90		2994.0	12.8	-7.9	0.0	0.0
5737	0.620	-0.847	332.63		-8.2	-2.3	-0.1		-6.94	-24.64		3333.9	12.2	-9.8	0.0	0.0
5738	0.777	-0.690	332.56		-8.2	-2.2	-0.1		-6.67	-24.49		3620.2	12.2	-9.8	0.0	0.0
5739	0.715	-0.596	332.49		-8.4	-2.3	-0.1		-6.71	-25.14		3863.2	12.2	-9.2	0.0	0.0
5740	0.527	-0.533	332.35		-8.5	-2.3	-0.1		-6.73	-25.39		4065.8	12.8	-9.2	0.0	0.0
5741	0.589	-0.721	332.63		-8.3	-2.3	-0.1		-6.94	-24.89		4196.4	13.4	-8.5	0.0	0.0
5742	0.589	-0.784	333.26		-8.0	-2.3	-0.1		-6.97	-24.08		4668.3	12.8	-8.5	0.0	0.0
5743	0.527	-0.658	333.47		-8.1	-2.3	-0.1		-6.71	-24.36		792.9	11.6	-9.8	0.0	0.0
5744	0.558	-0.627	332.13		-8.2	-2.3	-0.1		-6.77	-24.52		-202.0	12.8	-9.2	0.0	0.0
5745	0.526	-0.690	332.21		-8.3	-2.4	-0.1		-7.03	-24.92		598.8	12.8	-8.5	0.0	0.0
5746	0.683	-0.690	333.61		-8.0	-2.3	-0.1		-6.91	-23.77		1310.5	12.8	-8.5	0.0	0.0
5747	0.714	-0.627	333.76		-8.0	-2.3	-0.1		-6.76	-24.00		1925.2	12.8	-9.8	0.0	0.0
5748	0.401	-0.690	333.19		-8.2	-2.3	-0.1		-6.88	-24.50		2437.9	12.8	-9.8	0.0	0.0
5749	0.402	-0.627	332.35		-8.3	-2.2	-0.0		-6.67	-25.03		2866.4	12.2	-11.0	0.0	0.0
5750	0.715	-0.564	332.49		-8.1	-2.3	-0.0		-6.93	-24.44		3230.2	12.2	-9.2	0.0	0.0
5751	0.840	-0.564	333.19		-8.1	-2.2	-0.0		-6.39	-24.28		3536.0	12.2	-9.2	0.0	0.0
5752	0.903	-0.564	333.26		-8.2	-2.1	-0.0		-6.35	-24.45		3789.3	13.4	-9.2	0.0	0.0
5753	0.778	-0.690	332.49		-8.3	-2.1	-0.0		-6.34	-24.90		4001.7	14.0	-9.2	0.0	0.0
