

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
3561	-0.020	0.224	257.50		-3.3	-4.6	0.3		-17.89	-12.68		5213.9	34.2	48.2	0.0	0.0
3562	-0.176	0.444	255.31		-3.7	-4.8	0.3		-18.79	-14.41		5213.9	34.2	51.3	0.0	0.0
3563	-0.019	0.287	256.37		-3.8	-4.9	0.4		-19.03	-14.71		5213.9	34.8	50.7	0.0	0.0
3564	-0.176	0.413	254.18		-3.9	-4.8	0.4		-18.97	-15.53		5213.9	33.6	45.2	0.0	0.0
3565	-0.083	0.601	256.66		-3.8	-4.9	0.3		-18.92	-14.73		5213.9	34.2	45.2	0.0	0.0
3566	-0.177	0.476	255.39		-4.1	-5.1	0.3		-19.80	-16.31		5214.6	34.8	46.4	0.0	0.0
3567	-0.020	0.601	256.72		-3.4	-4.8	0.3		-18.76	-13.14		5213.9	34.8	47.6	0.0	0.0
3568	0.043	0.570	254.47		-4.1	-4.8	0.3		-18.92	-15.99		5213.9	34.8	57.4	0.0	0.0
3569	0.733	0.476	256.51		-3.5	-4.7	0.4		-18.25	-13.81		5213.3	34.2	56.8	0.0	0.0
3570	0.043	0.319	254.54		-4.0	-4.7	0.3		-18.28	-15.57		5212.7	33.6	50.1	0.0	0.0
3571	-0.115	0.413	256.37		-3.6	-4.7	0.2		-18.27	-13.96		5212.7	34.2	49.4	0.0	0.0
3572	-0.052	0.413	255.17		-4.0	-4.8	0.3		-18.69	-15.78		5212.7	34.2	50.1	0.0	0.0
3573	-0.021	0.601	256.23		-3.4	-4.8	0.2		-18.84	-13.39		5212.7	34.2	50.1	0.0	0.0
3574	0.104	0.539	255.10		-4.0	-4.8	0.2		-18.82	-15.72		5212.1	33.6	50.1	0.0	0.0
3575	0.418	0.067	256.72		-3.4	-4.7	0.3		-18.32	-13.07		5212.1	34.2	50.7	0.0	0.0
3576	0.043	0.224	255.74		-3.8	-4.7	0.4		-18.44	-14.96		5212.1	34.2	46.4	0.0	0.0
3577	0.262	0.287	255.80		-3.6	-4.9	0.4		-19.22	-13.98		5213.3	34.2	47.0	0.0	0.0
3578	-0.019	0.193	255.32		-4.2	-4.9	0.4		-19.06	-16.50		5212.7	34.2	50.7	0.0	0.0
3579	0.168	0.318	256.23		-3.8	-5.0	0.4		-19.40	-14.87		5213.3	34.2	49.4	0.0	0.0
3580	-0.051	0.287	256.31		-4.2	-4.9	0.3		-19.28	-16.61		5213.3	34.2	47.6	0.0	0.0
3581	0.136	0.256	255.80		-3.4	-5.0	0.3		-19.62	-13.22		5213.9	34.8	60.4	0.0	0.0
3582	0.200	0.444	255.67		-4.0	-4.7	0.3		-18.38	-15.68		5214.6	34.8	58.0	0.0	0.0
3583	0.733	0.256	255.46		-3.8	-4.8	0.4		-18.76	-14.83		5213.3	34.2	52.5	0.0	0.0
3584	0.074	0.162	256.02		-3.9	-4.7	0.3		-18.41	-15.39		5213.9	34.8	47.0	0.0	0.0
3585	0.011	0.287	255.60		-3.9	-4.8	0.2		-18.84	-15.43		5214.6	34.2	50.1	0.0	0.0
3586	0.042	0.381	256.38		-4.0	-4.7	0.3		-18.44	-15.63		5213.9	34.2	49.4	0.0	0.0
3587	0.104	0.602	255.03		-3.7	-4.9	0.1		-19.16	-14.59		5214.6	34.2	49.4	0.0	0.0
3588	0.198	0.476	256.24		-4.0	-4.9	0.2		-19.11	-15.80		5213.9	34.8	50.7	0.0	0.0
3589	0.356	0.004	255.67		-3.6	-4.9	0.3		-19.03	-14.26		5213.9	34.2	43.9	0.0	0.0
3590	0.074	0.161	256.94		-3.7	-4.7	0.4		-18.30	-14.36		5212.7	33.6	48.2	0.0	0.0
3591	0.074	0.130	254.82		-3.8	-5.0	0.3		-19.62	-15.08		5212.1	33.6	48.2	0.0	0.0
3592	-0.082	0.224	255.88		-4.0	-4.9	0.4		-19.32	-15.72		5212.1	34.2	45.2	0.0	0.0
3593	0.043	0.381	255.10		-4.0	-5.0	0.3		-19.70	-15.86		5212.7	34.8	47.6	0.0	0.0
3594	-0.114	0.444	257.09		-4.2	-5.0	0.3		-19.57	-16.20		5212.7	34.2	59.8	0.0	0.0
3595	-0.051	0.413	255.24		-3.6	-5.1	0.3		-19.89	-14.33		5212.1	34.8	61.6	0.0	0.0
3596	0.169	0.507	256.73		-3.7	-4.8	0.3		-18.74	-14.49		5212.7	33.6	55.5	0.0	0.0
3597	0.483	0.413	255.17		-3.8	-4.9	0.4		-19.20	-14.87		5212.7	35.4	48.2	0.0	0.0
3598	0.105	0.413	257.08		-3.6	-4.7	0.3		-18.38	-14.08		5213.3	34.8	51.9	0.0	0.0
3599	-0.303	0.381	255.39		-3.9	-4.9	0.2		-19.14	-15.38		5213.3	34.2	51.9	0.0	0.0
3600	-0.052	0.507	256.37		-3.7	-4.8	0.2		-18.84	-14.43		5213.3	34.8	50.1	0.0	0.0
3601	-0.083	0.790	254.89		-3.8	-4.9	0.2		-19.39	-15.08		5213.3	34.2	51.9	0.0	0.0
3602	0.167	0.633	256.94		-3.6	-4.9	0.2		-19.16	-14.27		5213.3	34.8	42.7	0.0	0.0
3603	0.042	0.193	255.03		-3.6	-4.9	0.3		-19.36	-14.24		5213.3	34.2	50.1	0.0	0.0
3604	0.012	0.413	256.86		-3.2	-4.7	0.4		-18.17	-12.65		5213.3	34.2	53.7	0.0	0.0
3605	-0.051	0.350	254.40		-4.0	-5.1	0.3		-19.86	-15.74		5213.3	34.2	50.1	0.0	0.0
3606	0.075	0.318	256.66		-3.6	-5.0	0.4		-19.57	-14.09		5213.9	34.2	52.5	0.0	0.0
3607	-0.270	0.476	254.97		-4.1	-5.1	0.4		-19.84	-16.03		5213.9	34.8	50.1	0.0	0.0
3608	-0.051	0.350	256.73		-3.7	-5.1	0.4		-19.92	-14.47		5213.9	33.6	45.2	0.0	0.0
3609	-0.020	0.476	255.60		-3.8	-5.2	0.3		-20.20	-15.01		5213.9	34.8	47.0	0.0	0.0
3610	-0.083	0.539	256.79		-3.3	-5.0	0.3		-19.39	-12.90		5212.7	34.8	46.4	0.0	0.0
3611	0.201	0.350	254.96		-4.0	-4.9	0.4		-19.11	-15.71		5212.1	34.2	46.4	0.0	0.0
3612	0.545	0.476	256.65		-3.4	-4.9	0.4		-18.94	-13.35		5213.3	34.2	45.8	0.0	0.0
3613	-0.146	0.476	255.53		-3.9	-4.9	0.2		-19.30	-15.39		5212.7	33.6	43.9	0.0	0.0
3614	0.011	0.413	256.16		-3.5	-5.0	0.3		-19.38	-13.90		5212.1	34.2	50.1	0.0	0.0
3615	-0.239	0.759	255.18		-3.9	-4.9	0.3		-19.10	-15.37		5212.1	34.8	47.0	0.0	0.0
3616	0.229	0.664	256.44		-3.3	-5.0	0.1		-19.52	-12.86		5211.5	34.2	47.6	0.0	0.0
3617	0.230	0.161	256.45		-3.9	-5.0	0.3		-19.43	-15.22		5212.1	33.6	50.7	0.0	0.0
3618	0.106	0.287	256.44		-3.2	-4.9	0.4		-19.05	-12.51		5212.7	34.2	48.2	0.0	0.0
3619	-0.176	0.381	254.82		-3.9	-5.0	0.4		-19.55	-15.42		5213.9	34.8	47.6	0.0	0.0
3620	0.294	0.287	255.88		-3.5	-5.1	0.4		-19.94	-13.90		5213.9	34.2	46.4	0.0	0.0
3621	-0.208	0.476	255.53		-4.1	-5.1	0.4		-19.79	-16.00		5213.3	34.2	44.6	0.0	0.0
3622	0.043	0.350	255.88		-3.8	-5.2	0.3		-20.36	-14.82		5213.9	34.8	51.9	0.0	0.0
3623	0.106	0.350	256.45		-3.7	-5.0	0.3		-19.44	-14.49		5213.9	34.2	48.8	0.0	0.0
3624	0.199	0.413	256.02		-3.4	-5.1	0.2		-19.94	-13.46		5213.9	33.6	49.4	0.0	0.0
3625	0.451	0.381	255.74		-4.0	-4.9	0.4		-19.16	-15.74		5213.9	34.2	50.7	0.0	0.0
3626	0.482	0.256	255.81		-3.6	-5.0	0.4		-19.39	-13.98		5213.3	34.2	50.1	0.0	0.0
3627	-0.146	0.319	256.38		-4.0	-4.8	0.2		-18.66	-15.62		5213.9	34.2	51.3	0.0	0.0
3628	0.230	0.256	255.74		-3.8	-5.1	0.2		-19.86	-14.82		5214.6	34.2	47.0	0.0	0.0
3629	-0.114	0.539	256.10		-4.0	-5.0	0.3		-19.35	-15.52		5213.9	34.2	46.4	0.0	0.0
3630	0.167	0.696	255.17		-3.6	-5.0	0.1		-19.72	-14.14		5212.1	34.2	54.3	0.0	0.0
3631	0.418	0.319	256.73		-3.7	-4.9	0.2		-19.09	-14.62		5212.7	34.8	51.9	0.0	0.0
3632	0.230	0.099	255.67		-3.5	-5.0	0.3		-19.43	-13.51		5212.7	34.2	51.9	0.0	0.0
3633	0.106	0.193	255.88		-3.9	-5.0	0.4		-19.39	-15.41		5213.3	34.2	44.6	0.0	0.0
3634	0.293	0.130	254.40		-4.0	-5.1	0.3		-20.11	-15.56		5212.7	34.8	42.1	0.0	0.0
3635	0.011	0.444	256.73		-3.9	-5.0	0.3		-19.34	-15.24		5212.1	34.2	47.0	0.0	0.0
3636	0.011	0.381	254.97		-4.2	-5.3	0.3		-20.78	-16.48		5212.1	34.2	47.0	0.0	0.0
3637	0.105	0.193	256.94		-3.8	-5.1	0.3		-19.74	-14.82		5212.1	34.8	47.6	0.0	0.0
3638	-0.021	0.319	254.75		-3.8	-5.0	0.2		-19.58	-14.88		5212.7	34.2	44.6	0.0	0.0
3639	0.357	0.413	256.80		-3.8	-4.9	0.3		-19.05	-15.00		5213.3	33.6	44.6	0.0	0.0
3640	0.514	0.256	255.25		-3.8	-5.0	0.4		-19.43	-14.92		5213.3	33.6	47.6	0.0	0.0
3641	0.073	0.319	257.22		-3.8	-4.8	0.2		-18.57	-14.66		5213.3	34.2	49.4	0.0	0.0
3642	-0.021	0.287	254.96		-4.0	-4.9	0.2		-19.33	-15.85		5213.3	34.8	51.3	0.0	0.0
3643	-0.052	0.633	256.45		-3.7	-4.9	0.3		-19.17	-14.67		5213.9	34.2	50.1	0.0	0.0
3644	-0.021	0.853	255.03		-3.9	-5.1	0.1		-19.95	-15.39		5213.9	34.2	50.7	0.0	0.0
3645	0.323	0.413	256.73		-3.7	-4.9	0.2		-19.10	-14.33		5213.9	34.8	52.5	0.0	0.0
3646	0.074	0.099	255.39		-3.7	-4.9	0.3		-19.09	-14.44		5213.9	34.8	43.3	0.0	0.0
3647	0.137	0.287	256.66		-3.6	-5.0	0.3		-19.28	-14.24		5213.3	34.2	45.2	0.0	0.0
3648	0.105	0.224	253.69		-4.1	-5.1	0.3		-20.19	-16.23		5213.9	33.6	47.6	0.0	0.0
3649	0.231	0.287	255.95		-3.6	-5.0	0.4		-19.41	-14.28		5213.3	34.2	48.2	0.0	0.0
3650	-0.051	0.381	254.97		-4.3	-5.2	0.3		-20.50	-17.09		5212.7	34.2	49.4	0.0	0.0
3651	0.074	0.287	256.94		-3.7	-5.2	0.3		-20.13	-14.53		5212.1	34.2	61.6	0.0	0.0
3652	0.074	0.381	254.82		-4.0	-5.0	0.3		-19.71	-15.57		5212.1	34.2	59.2	0.0	0.0
3653	0.639	0.444	257.08		-3.5	-5.0	0.4		-19.18	-13.79		5212.1	33.6	51.9	0.0	0.0
3654	0.420	0.256	254.90		-4.1	-5.0	0.4		-19.52	-16.08		5212.1	33.6	46.4	0.0	0.0
3655	0.105	0.287	256.79		-3.5	-4.9	0.3		-19.08	-13.78		5212.7	34.2	48.8	0.0	0.0
3656	-0.146	0.319	255.32		-4.2	-4.9	0.3		-19.27	-16.52		5212.1	34.2	48.2	0.0	0.0
3657	0.200	0.507	256.02		-3.5	-5.0	0.3		-19.56	-13.77		5212.7	33.6	53.7	0.0	0.0
3658	-0.052	0.790	255.32		-3.9	-5.0	0.2		-19.74	-15.36		5213.3	34.8	55.5	0.0	0.0
3659	0.417	0.413	256.23		-3.5	-5.1	0.2		-20.04	-13.83		5213.3	34.2	43.9	0.0	0.0
3660	0.262	0.098	256.02		-3.8	-4.9	0.4		-19.07	-14.93		5213.3	34.2	47.6	0.0	0.0
3661	0.356	0.287	256.44		-3.4	-5.0	0.4		-19.60	-13.12		5212.7	34.8	50.1	0.0	0.0
3662	0.168	0.256	254.68		-4.2	-5.2	0.4		-20.49	-16.33		5213.3	34.8	47.0	0.0	0.0
3663	0.263	0.413	255.45		-3.6	-5.2	0.4		-20.17	-14.09		5213.3	34.2	51.3	0.0	0.0
3664	0.043	0.476	255.39		-4.3	-5.2	0.4		-20.16	-16.77		5213.3	34.8	51.9	0.0	0.0
3665	0.230	0.162	256.23		-3.6	-5.4	0.3		-21.13	-14.25		5214.6	34.2	39.1	0.0	0.0
3666	0.043	0.381	255.67		-3.9	-5.1	0.3		-20.04	-15.22		5214.6	34.2	42.7	0.0	0.0
3667	0.638	0.476	255.88		-3.6	-5.2	0.3		-20.09	-14.08		5213.3	34.8	44.6	0.0	0.0
3668	0.577	0.319	255.53		-3.9	-5.0	0.4		-19.50	-15.37		5213.3	34.2	50.1	0.0	0.0
3669	0.262	0.350	256.58		-3.6	-5.1	0.3		-19.70	-14.03		5213.3	34.2	47.6	0.0	0.0
3670	-0.334	0.381	256.31		-4.1	-5.0	0.3		-19.41	-16.01		5212.7	33.6	45.2	0.0	0.0
3671	0.105	0.539	255.24		-3.6	-5.1	0.3		-20.16	-14.35		5212.7	34.2	50.7	0.0	0.0
3672	-0.052	0.884	256.17		-3.9	-5.1	0.2		-19.77	-15.18		5212.1	34.8	45.8	0.0	0.0
3673	0.449	0.601	255.60		-3.6	-5.3	0.2		-20.72	-14.11		5211.5	34.2	39.7	0.0	0.0
3674	0.168	0.287	256.87		-3.6	-5.0	0.4		-19.60	-14.16		5212.7	33.6	43.9	0.0	0.0
3675	0.231	0.381	255.24		-3.6	-5.2	0.3		-20.43	-14.03		5212.1	34.2	43.9	0.0	0.0
3676	0.200	0.381	255.32		-3.9	-5.3	0.4		-20.58	-15.47		5212.7	34.8	51.9	0.0	0.0
3677	0.294	0.507	254.75		-3.7	-5.3	0.4		-20.80	-14.60		5212.7	34.8	54.9	0.0	0.0
3678	-0.019	0.570	256.24		-4.1	-5.3	0.4		-20.58	-16.12		5212.7	34.2	49.4	0.0	0.0
3679	0.074	0.413	255.74		-3.8	-5.4	0.3		-20.95	-14.99		5213.3	33.6	51.3	0.0	0.0
3680	0.105	0.476	256.38		-3.7	-5.2	0.3		-20.46	-14.43		5213.3	33.6	45.8	0.0	0.0
3681	0.325	0.381	254.47		-3.8	-5.2	0.3		-20.53	-14.91		5213.9	34.2	48.8	0.0	0.0
3682	0.514	0.476	256.31		-3.8	-5.0	0.4		-19.50	-14.97		5213.9	34.8	50.1	0.0	0.0
3683	0.200	0.444	254.82		-3.7	-5.1	0.3		-19.99	-14.66		5213.9	34.8	48.2	0.0	0.0
3684	-0.209	0.633	257.15		-3.9	-5.0	0.2		-19.43	-15.24		5213.9	34.2	53.1	0.0	0.0
3685	-0.021	0.664	254.82		-3.8	-5.3	0.2		-20.70	-15.15		5213.9	34.2	48.2	0.0	0.0
3686	-0.020	0.947	256.16		-3.7	-5.1	0.2		-19.77	-14.43		5213.9	34.8	49.4	0.0	0.0
3687	0.198	0.790	254.89		-3.9	-5.2	0.1		-20.32	-15.24		5213.9	34.2	52.5	0.0	0.0
3688	0.199	0.318	257.36		-3.3	-5.1	0.3		-19.60	-13.00		5213.3	34.2	50.1	0.0	0.0
3689	-0.019	0.444	255.39		-3.6	-5.2	0.4		-20.26	-14.33		5213.9	34.8	53.1	0.0	0.0
3690	0.232	0.538	256.23		-3.7	-5.1	0.4		-20.07	-14.45		5213.9	34.2	43.9	0.0	0.0
3691	0.262	0.538	253.84		-4.0	-5.3	0.4		-21.03	-15.65		5212.7	34.2	42.7	0.0	0.0
3692	0.074	0.727	256.23		-3.7	-5.2	0.4		-20.18	-14.62		5212.1	34.2	45.2	0.0	0.0
3693	-0.082	0.507	254.90		-4.1	-5.4	0.3		-21.23	-15.97		5212.1	34.2	45.8	0.0	0.0
3694	0.106	0.476	256.73		-3.4	-5.2	0.3		-20.28	-13.28		5212.1	34.8	47.0	0.0	0.0
3695	0.200	0.538	254.19		-3.9	-5.3	0.3		-20.67	-15.40		5212.1	34.8	53.1	0.0	0.0
3696	0.545	0.538	256.30		-3.6	-5.1	0.4		-19.78	-14.07		5212.1	34.2	50.7	0.0	0.0
3697	-0.051	0.538	254.82		-4.0	-5.1	0.3		-19.83	-15.59		5212.7	34.2	50.1	0.0	0.0
3698	-0.240	0.507	257.15		-3.6	-5.0	0.2		-19.62	-14.17		5212.7	33.6	49.4	0.0	0.0
3699	-0.177	0.538	254.69		-4.1	-5.2	0.2		-20.44	-16.06		5213.3	34.2	50.1	0.0	0.0
3700	-0.021	0.853	256.80		-3.5	-5.2	0.2		-20.15	-13.70		5213.3	34.2	43.3	0.0	0.0
3701	0.104	0.790	255.67		-3.9	-5.2	0.2		-20.23	-15.42		5213.3	34.2	45.8	0.0	0.0
3702	0.418	0.318	257.29		-3.2	-5.1	0.3		-19.82	-12.33		5213.9	34.8	50.1	0.0	0.0
3703	-0.051	0.444	255.82		-3.9	-5.2	0.3		-20.14	-15.37		5214.6	34.2	47.0	0.0	0.0
3704	0.262	0.507	255.88		-3.5	-5.3	0.4		-20.72	-13.93		5213.3	33.6	48.8	0.0	0.0
3705	0.294	0.475	254.26		-4.1	-5.3	0.5		-20.70	-16.23		5213.9	33.6	48.8	0.0	0.0
3706	0.419	0.601	255.88		-3.5	-5.3	0.4		-20.70	-13.79		5213.9	34.8	47.0	0.0	0.0
3707	0.199	0.570	255.89		-4.3	-5.4	0.3		-21.02	-16.83		5214.6	34.2	47.6	0.0	0.0
3708	0.419	0.350	256.09		-3.4	-5.4	0.3		-21.02	-13.37		5213.3	34.2	56.2	0.0	0.0
3709	0.199	0.507	254.97		-4.0	-5.1	0.3		-20.08	-15.58		5213.3	34.2	56.2	0.0	0.0
3710	0.795	0.476	255.53		-3.7	-5.2	0.3		-20.34	-14.48		5212.7	34.2	48.2	0.0	0.0
3711	0.388	0.413	255.53		-4.0	-5.0	0.4		-19.62	-15.69		5212.1	34.2	49.4	0.0	0.0
3712	0.198	0.444	256.23		-3.7	-5.2	0.2		-20.26	-14.59		5212.7	34.8	53.1	0.0	0.0
3713	0.136	0.413	256.24		-4.2	-5.2	0.2		-20.08	-16.40		5212.1	34.8	49.4	0.0	0.0
3714	0.230	0.664	255.10		-3.6	-5.3	0.2		-20.64	-14.37		5212.1	34.8	50.7	0.0	0.0
3715	0.230	0.947	256.17		-4.1	-5.1	0.2		-20.03	-15.95		5212.1	34.2	50.7	0.0	0.0
3716	0.574	0.476	256.66		-3.5	-5.2	0.3		-20.09	-13.66		5212.7	33.6	43.3	0.0	0.0
3717	0.136	0.381	256.94		-3.6	-5.0	0.3		-19.45	-14.24		5213.3	33.6	47.6	0.0	0.0
3718	0.324	0.444	254.96		-3.7	-5.3	0.3		-20.74	-14.66		5212.7	34.2	50.1	0.0	0.0
3719	0.356	0.413	255.46		-4.2	-5.3	0.4		-20.65	-16.38		5212.7	34.8	42.1	0.0	0.0
3720	0.419	0.570	255.04		-3.9	-5.4	0.4		-21.06	-15.36		5213.3	34.2	46.4	0.0	0.0
3721	0.262	0.633	256.60		-4.2	-5.4	0.4		-20.86	-16.34		5212.7	34.8	51.3	0.0	0.0
3722	0.419	0.444	255.11		-3.8	-5.5	0.3		-21.39	-15.11		5213.9	34.8	50.1	0.0	0.0
3723	0.167	0.507	256.38		-4.0	-5.1	0.3		-19.97	-15.50		5213.9	34.2	49.4	0.0	0.0
3724	0.575	0.507	254.26		-4.0	-5.2	0.3		-20.37	-15.62		5213.9	34.2	47.6	0.0	0.0
3725	0.639	0.538	256.59		-3.9	-5.1	0.4		-19.85	-15.41		5213.9	34.8	51.3	0.0	0.0
3726	0.072	0.538	255.11		-4.0	-5.2	0.2		-20.27	-15.57		5213.9	34.2	48.8	0.0	0.0
3727	-0.021	0.507	256.52		-4.1	-5.0	0.2		-19.50	-15.94		5213.9	33.6	42.1	0.0	0.0
3728	0.105	0.758	254.83		-4.0	-5.1	0.2		-20.20	-15.92		5214.6	34.2	48.2	0.0	0.0
3729	0.135	0.947	256.73		-3.8	-5.2	0.2		-20.19	-14.85		5213.3	33.6	43.9	0.0	0.0
3730	0.261	0.476	254.97		-4.0	-5.3	0.2		-20.65	-15.73		5212.7	34.2	48.8	0.0	0.0
3731	0.262	0.413	257.93		-3.4	-5.0	0.4		-19.26	-13.14		5213.3	34.8	48.8	0.0	0.0
3732	0.105	0.507	254.75		-3.8	-5.2	0.3		-20.54	-15.06		5212.1	34.8	45.2	0.0	0.0
3733	0.293	0.538	255.74		-3.9	-5.3	0.4		-20.63	-15.46		5213.3	34.2	50.1	0.0	0.0
3734	0.262	0.758	254.12		-4.0	-5.3	0.4		-20.91	-15.81		5212.7	34.8	47.6	0.0	0.0
3735	0.168	0.758	256.73		-3.9	-5.3	0.4		-20.47	-15.13		5212.7	34.8	45.8	0.0	0.0
3736	0.168	0.539	254.83		-4.0	-5.5	0.3		-21.45	-15.60		5212.7	34.8	48.2	0.0	0.0
3737	0.167	0.601	256.30		-3.6	-5.3	0.3		-20.50	-14.07		5212.1	34.2	43.9	0.0	0.0
3738	0.450	0.570	254.12		-4.1	-5.2	0.4		-20.50	-16.10		5213.3	34.8	50.7	0.0	0.0
3739	0.765	0.664	256.37		-3.6	-5.1	0.5		-19.70	-14.00		5213.3	34.8	50.1	0.0	0.0
3740	-0.083	0.601	254.47		-4.0	-5.2	0.3		-20.39	-15.70		5213.3	34.2	48.2	0.0	0.0
3741	-0.021	0.664	256.66		-3.7	-5.1	0.3		-19.78	-14.59		5213.9	33.6	51.9	0.0	0.0
3742	-0.083	0.758	254.47		-4.1	-5.2	0.3		-20.30	-16.18		5213.3	33.6	47.6	0.0	0.0
3743	-0.084	0.978	256.80		-3.5	-5.1	0.2		-20.06	-13.72		5213.3	34.2	50.1	0.0	0.0
3744	0.104	0.758	254.97		-4.0	-5.3	0.2		-20.77	-15.61		5214.6	34.8	51.3	0.0	0.0
3745	0.043	0.475	257.50		-3.2	-5.1	0.4		-19.61	-12.41		5213.9	34.2	49.4	0.0	0.0
3746	-0.145	0.601	254.90		-4.0	-5.2	0.4		-20.56	-15.83		5213.9	34.2	53.7	0.0	0.0
3747	0.262	0.633	256.09		-3.5	-5.4	0.4		-21.04	-13.56		5213.9	34.8	45.2	0.0	0.0
3748	-0.051	0.727	254.33		-4.0	-5.4	0.4		-21.08	-15.72		5213.3	34.2	43.9	0.0	0.0
3749	0.075	0.758	255.81		-3.7	-5.4	0.4		-20.99	-14.50		5214.6	34.8	51.3	0.0	0.0
3750	-0.020	0.570	255.11		-4.0	-5.5	0.3		-21.55	-15.89		5213.3	34.2	47.0	0.0	0.0
3751	0.199	0.695	256.30		-3.3	-5.4	0.3		-21.07	-13.03		5212.1	33.6	47.6	0.0	0.0
3752	0.262	0.758	254.54		-4.0	-5.3	0.4		-20.68	-15.94		5212.7	34.2	51.3	0.0	0.0
3753	0.639	0.570	255.24		-3.4	-5.3	0.4		-20.58	-13.29		5212.1	34.8	48.2	0.0	0.0
3754	0.011	0.538	255.04		-4.0	-5.2	0.3		-20.24	-15.66		5212.7	34.2	40.3	0.0	0.0
3755	-0.084	0.570	256.16		-3.5	-5.3	0.2		-20.64	-13.78		5212.1	33.6	43.9	0.0	0.0
3756	-0.239	0.790	255.11		-4.0	-5.2	0.3		-20.41	-15.61		5212.7	33.6	48.8	0.0	0.0
3757	0.136	1.104	255.67		-3.5	-5.4	0.2		-20.99	-13.64		5212.7	34.2	49.4	0.0	0.0
3758	0.166	0.853	255.67		-3.9	-5.4	0.1		-20.99	-15.28		5212.7	34.8	47.0	0.0	0.0
3759	0.167	0.507	256.80		-3.2	-5.3	0.3		-20.61	-12.45		5213.3	34.2	49.4	0.0	0.0
3760	-0.207	0.695	256.17		-3.7	-5.1	0.4		-20.08	-14.55		5213.3	34.8	46.4	0.0	0.0
3761	0.168	0.695	255.25		-3.6	-5.5	0.3		-21.51	-14.07		5213.3	34.2	43.9	0.0	0.0
3762	0.012	0.915	255.11		-3.9	-5.3	0.4		-20.77	-15.32		5213.9	33.6	47.6	0.0	0.0
3763	0.199	0.915	255.46		-3.7	-5.4	0.4		-21.15	-14.77		5213.9	33.6	45.2	0.0	0.0
3764	-0.051	0.758	256.03		-4.0	-5.5	0.3		-21.52	-15.63		5214.6	34.2	45.2	0.0	0.0
3765	0.293	0.853	255.17		-3.4	-5.5	0.2		-21.45	-13.25		5213.9	34.8	62.9	0.0	0.0
3766	0.450	0.978	255.67		-3.9	-5.2	0.3		-20.47	-15.45		5213.9	34.8	59.2	0.0	0.0
3767	0.795	0.758	254.68		-3.5	-5.4	0.4		-21.09	-13.95		5213.9	34.2	51.3	0.0	0.0
3768	0.074	0.727	255.67		-3.8	-5.2	0.3		-20.23	-15.11		5213.9	33.6	49.4	0.0	0.0
3769	-0.116	0.758	255.46		-3.7	-5.3	0.2		-20.61	-14.60		5213.9	34.2	49.4	0.0	0.0
3770	-0.240	0.915	255.89		-3.9	-5.2	0.2		-20.30	-15.50		5213.9	34.2	49.4	0.0	0.0
3771	-0.147	1.041	254.68		-3.7	-5.4	0.1		-21.21	-14.60		5212.7	33.6	50.1	0.0	0.0
3772	0.166	0.947	256.03		-3.8	-5.3	0.2		-20.72	-14.89		5212.1	34.2	50.7	0.0	0.0
3773	0.261	0.664	255.53		-3.4	-5.2	0.3		-20.51	-13.29		5212.7	34.2	45.2	0.0	0.0
3774	-0.146	0.915	256.80		-3.6	-5.2	0.3		-20.07	-14.17		5212.1	34.2	46.4	0.0	0.0
3775	0.105	0.790	254.54		-3.9	-5.4	0.3		-21.28	-15.34		5212.7	34.8	48.8	0.0	0.0
3776	0.168	0.947	255.88		-3.7	-5.1	0.4		-20.05	-14.44		5212.7	33.6	49.4	0.0	0.0
3777	0.011	1.167	254.90		-4.0	-5.6	0.3		-21.90	-15.75		5213.3	33.6	50.1	0.0	0.0
3778	0.042	1.010	257.01		-3.8	-5.4	0.3		-21.04	-14.85		5211.5	34.2	56.2	0.0	0.0
3779	0.073	0.915	255.10		-3.7	-5.3	0.3		-20.76	-14.56		5212.7	34.2	53.1	0.0	0.0
3780	0.387	1.010	256.16		-3.6	-5.1	0.3		-20.01	-14.28		5213.9	34.2	49.4	0.0	0.0
3781	0.670	0.915	254.05		-3.8	-5.3	0.4		-20.91	-15.15		5213.3	34.2	51.3	0.0	0.0
3782	0.199	0.821	256.23		-3.7	-5.1	0.3		-19.78	-14.48		5213.9	33.6	54.3	0.0	0.0
3783	-0.147	0.821	254.83		-4.2	-5.2	0.2		-20.61	-16.39		5213.9	34.2	50.7	0.0	0.0
3784	0.073	1.010	256.38		-3.7	-5.2	0.2		-20.17	-14.50		5214.6	33.6	50.1	0.0	0.0
3785	-0.053	1.198	254.33		-3.9	-5.3	0.1		-20.79	-15.48		5214.6	34.2	51.3	0.0	0.0
3786	0.229	0.915	256.80		-3.7	-5.2	0.2		-20.22	-14.62		5214.6	34.8	46.4	0.0	0.0
3787	0.042	0.507	255.53		-3.7	-5.1	0.4		-20.15	-14.49		5213.9	34.2	50.7	0.0	0.0
3788	0.011	0.758	257.36		-3.5	-5.1	0.4		-19.91	-13.51		5213.3	34.2	50.1	0.0	0.0
3789	0.011	0.727	254.47		-4.2	-5.4	0.3		-21.35	-16.63		5213.3	34.2	46.4	0.0	0.0
3790	0.074	0.821	256.30		-3.6	-5.2	0.4		-20.23	-14.10		5213.9	34.2	48.2	0.0	0.0
