

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
5427	-0.066	-0.407	240.38		0.7	7.3	-0.0		30.46	2.76		5213.9	34.2	43.3	0.0	0.0
5428	0.059	-0.407	241.85		1.4	7.5	-0.0		30.85	5.71		5213.9	34.2	40.9	0.0	0.0
5429	0.154	-0.281	239.46		0.6	7.5	0.1		31.17	2.52		5213.3	34.2	43.9	0.0	0.0
5430	0.468	-0.344	241.29		1.3	7.6	0.1		31.70	5.56		5213.9	34.8	47.6	0.0	0.0
5431	-0.286	-0.470	240.24		0.7	7.7	-0.0		31.89	3.10		5213.9	34.2	45.8	0.0	0.0
5432	-0.098	-0.407	241.72		1.1	7.6	-0.0		31.26	4.59		5215.2	34.2	50.7	0.0	0.0
5433	-0.254	-0.218	240.17		0.7	7.6	0.0		31.44	2.98		5213.3	33.6	60.4	0.0	0.0
5434	-0.067	0.002	241.29		1.3	7.5	-0.1		31.11	5.35		5213.9	34.2	54.9	0.0	0.0
5435	0.121	-0.312	240.45		0.8	7.5	-0.1		31.24	3.48		5215.2	34.8	48.8	0.0	0.0
5436	0.310	-0.533	242.35		1.7	7.7	0.1		31.69	6.92		5214.6	34.2	45.2	0.0	0.0
5437	-0.066	-0.407	240.59		0.9	7.6	0.0		31.41	3.81		5214.6	34.2	52.5	0.0	0.0
5438	0.216	-0.501	240.66		1.2	7.3	0.1		30.57	4.87		5215.2	34.2	52.5	0.0	0.0
5439	0.060	-0.187	239.89		0.8	7.5	0.1		31.41	3.31		5214.6	34.8	50.1	0.0	0.0
5440	0.247	-0.187	241.01		1.0	7.3	0.0		30.16	4.09		5215.8	34.2	53.1	0.0	0.0
5441	0.059	-0.344	241.23		0.8	7.4	-0.0		30.57	3.22		5215.2	34.2	41.5	0.0	0.0
5442	0.247	-0.438	240.58		1.3	7.4	-0.0		30.94	5.43		5214.6	34.2	43.3	0.0	0.0
5443	0.279	-0.312	241.23		0.7	7.6	0.0		31.62	2.90		5215.2	33.6	49.4	0.0	0.0
5444	0.843	-0.375	240.59		1.2	7.5	0.1		31.43	4.94		5213.9	34.2	44.6	0.0	0.0
5445	0.122	-0.407	241.51		0.7	7.7	-0.0		31.87	2.91		5213.9	34.2	45.2	0.0	0.0
5446	0.027	-0.407	241.44		0.9	7.5	-0.1		31.21	3.96		5213.9	34.8	59.8	0.0	0.0
5447	-0.223	-0.187	241.58		0.7	7.6	-0.0		31.56	2.80		5213.3	34.2	54.9	0.0	0.0
5448	-0.005	0.002	240.80		1.2	7.4	-0.2		30.82	4.80		5213.3	34.2	52.5	0.0	0.0
5449	0.278	-0.281	242.50		0.9	7.6	-0.1		31.46	3.84		5213.9	34.2	48.8	0.0	0.0
5450	0.215	-0.438	241.51		1.4	7.6	0.0		31.68	5.81		5213.3	34.2	49.4	0.0	0.0
5451	0.028	-0.344	242.07		0.8	7.6	0.0		31.38	3.53		5213.9	34.8	50.1	0.0	0.0
5452	0.278	-0.375	240.59		0.9	7.5	0.0		31.04	3.97		5213.9	34.2	47.0	0.0	0.0
5453	0.122	-0.156	241.58		0.9	7.5	0.1		31.10	3.76		5213.9	34.2	48.8	0.0	0.0
5454	0.122	-0.187	240.52		0.7	7.3	0.0		30.26	2.89		5213.9	34.2	42.7	0.0	0.0
5455	0.059	-0.250	242.64		1.0	7.4	-0.0		30.60	3.99		5214.6	34.2	41.5	0.0	0.0
5456	-0.005	-0.250	240.87		1.1	7.5	-0.1		30.97	4.59		5213.9	34.8	51.3	0.0	0.0
5457	0.248	-0.218	242.00		0.9	7.7	0.0		31.67	3.76		5214.6	34.2	49.4	0.0	0.0
5458	0.404	-0.375	240.24		0.8	7.6	0.0		31.67	3.25		5215.2	34.2	47.0	0.0	0.0
5459	-0.099	-0.344	242.85		0.9	7.8	-0.1		32.02	3.92		5215.2	34.8	58.0	0.0	0.0
5460	-0.224	-0.313	240.80		0.7	7.7	-0.1		31.92	3.07		5215.2	34.2	54.3	0.0	0.0
5461	-0.161	-0.093	242.78		1.0	7.6	-0.0		31.46	4.13		5214.6	34.2	49.4	0.0	0.0
5462	-0.005	0.190	240.94		0.9	7.5	-0.2		31.32	3.80		5215.2	34.8	47.6	0.0	0.0
5463	0.245	-0.093	242.99		1.0	7.6	-0.1		31.34	4.04		5215.2	34.2	50.1	0.0	0.0
5464	-0.035	-0.501	242.07		1.1	7.6	0.0		31.57	4.52		5214.6	33.6	43.3	0.0	0.0
5465	-0.066	-0.313	243.41		1.3	7.7	0.1		31.75	5.50		5213.9	34.2	42.1	0.0	0.0
5466	-0.067	-0.313	240.38		0.7	7.4	0.0		30.76	3.07		5213.3	34.8	47.6	0.0	0.0
5467	0.090	-0.093	242.28		1.1	7.6	0.1		31.41	4.38		5213.9	34.8	42.7	0.0	0.0
5468	0.028	-0.030	241.16		0.6	7.3	0.0		30.32	2.46		5213.3	34.2	40.9	0.0	0.0
5469	0.122	-0.218	243.48		1.3	7.5	0.1		30.70	5.25		5213.9	34.8	43.9	0.0	0.0
5470	-0.004	-0.313	240.80		1.0	7.5	-0.1		31.34	4.20		5213.9	35.4	45.8	0.0	0.0
5471	0.404	-0.218	242.57		1.2	7.7	0.1		31.92	5.03		5213.9	34.2	47.6	0.0	0.0
5472	0.279	-0.344	240.45		0.9	7.6	0.1		31.78	3.64		5213.9	34.2	49.4	0.0	0.0
5473	-0.098	-0.313	242.99		1.2	7.8	-0.0		31.91	5.03		5213.9	34.8	50.7	0.0	0.0
5474	-0.381	-0.344	241.65		0.7	7.6	-0.1		31.48	3.06		5213.9	34.8	50.1	0.0	0.0
5475	-0.349	-0.124	242.71		1.3	7.7	-0.0		31.60	5.33		5214.6	34.2	52.5	0.0	0.0
5476	-0.349	0.033	241.51		0.8	7.6	-0.1		31.30	3.49		5214.6	33.6	53.7	0.0	0.0
5477	0.277	-0.281	243.55		1.4	7.6	-0.1		31.17	5.65		5214.6	34.2	50.1	0.0	0.0
5478	-0.098	-0.470	242.64		1.1	7.7	0.1		31.90	4.66		5215.2	34.8	50.7	0.0	0.0
5479	-0.003	-0.407	243.20		1.3	7.6	0.0		31.13	5.60		5215.2	34.2	50.1	0.0	0.0
5480	-0.129	-0.407	241.16		0.6	7.5	0.1		30.91	2.67		5214.6	34.2	41.5	0.0	0.0
5481	0.091	-0.219	242.70		1.3	7.5	0.1		30.95	5.35		5215.8	34.8	43.9	0.0	0.0
5482	-0.066	-0.156	242.01		0.6	7.4	0.1		30.50	2.62		5214.6	34.2	46.4	0.0	0.0
5483	0.184	-0.407	243.69		1.4	7.4	0.0		30.23	5.66		5214.6	34.2	35.4	0.0	0.0
5484	-0.098	-0.313	242.57		1.0	7.5	-0.0		30.94	4.08		5214.6	34.2	41.5	0.0	0.0
5485	0.467	-0.407	242.78		1.3	7.5	0.1		30.84	5.45		5213.9	34.2	47.0	0.0	0.0
5486	0.374	-0.470	241.94		0.8	7.6	0.2		31.44	3.55		5213.9	34.2	48.8	0.0	0.0
5487	0.027	-0.375	243.34		1.3	7.6	0.0		31.42	5.27		5213.9	34.2	50.1	0.0	0.0
5488	-0.349	-0.470	242.71		0.7	7.7	-0.0		31.50	3.14		5213.3	34.2	47.0	0.0	0.0
5489	-0.129	-0.250	242.42		1.3	7.5	-0.0		30.75	5.20		5213.9	34.2	48.8	0.0	0.0
5490	-0.099	0.065	243.21		0.9	7.6	-0.1		31.11	3.62		5213.9	34.8	47.0	0.0	0.0
5491	0.246	-0.438	242.99		1.4	7.6	-0.1		31.14	5.69		5213.9	34.2	47.6	0.0	0.0
5492	-0.128	-0.564	243.77		1.2	7.8	0.1		31.95	4.81		5214.6	34.8	51.3	0.0	0.0
5493	-0.003	-0.533	243.13		1.3	7.4	0.1		30.38	5.37		5213.9	34.8	43.9	0.0	0.0
5494	0.028	-0.533	242.29		0.9	7.5	0.1		30.89	3.63		5214.6	34.2	47.0	0.0	0.0
5495	0.247	-0.281	241.86		1.2	7.4	0.1		30.47	5.05		5214.6	34.8	51.9	0.0	0.0
5496	-0.003	-0.187	243.42		0.7	7.4	0.1		30.43	2.77		5215.2	34.2	47.0	0.0	0.0
5497	0.216	-0.470	242.99		1.2	7.3	0.0		29.91	5.05		5215.8	33.6	50.7	0.0	0.0
5498	-0.004	-0.344	243.20		1.1	7.5	0.0		30.92	4.47		5215.2	34.2	50.1	0.0	0.0
5499	0.499	-0.344	241.86		1.1	7.5	0.1		30.91	4.58		5214.6	34.8	48.8	0.0	0.0
5500	0.374	-0.344	243.20		1.0	7.6	0.1		31.28	4.15		5215.2	34.2	50.7	0.0	0.0
5501	-0.004	-0.375	242.63		1.0	7.6	-0.1		31.30	4.33		5214.6	34.8	47.0	0.0	0.0
5502	-0.192	-0.438	243.49		0.9	7.7	0.0		31.47	3.68		5214.6	34.2	48.8	0.0	0.0
5503	-0.160	-0.218	242.00		1.1	7.5	-0.0		30.90	4.56		5214.6	34.2	48.8	0.0	0.0
5504	-0.036	0.065	243.70		1.0	7.6	-0.1		31.01	4.01		5213.9	34.2	44.6	0.0	0.0
5505	0.246	-0.187	242.64		1.1	7.5	-0.1		31.03	4.62		5213.9	34.2	50.7	0.0	0.0
5506	0.028	-0.313	245.18		1.5	7.8	0.1		31.99	6.01		5214.6	34.8	46.4	0.0	0.0
5507	-0.098	-0.407	241.72		1.0	7.5	0.0		30.95	4.27		5212.7	34.2	42.1	0.0	0.0
5508	0.059	-0.218	243.27		0.9	7.5	0.1		30.97	3.74		5213.9	34.2	48.2	0.0	0.0
5509	0.122	-0.030	241.37		0.8	7.4	0.1		30.56	3.50		5213.9	33.6	45.8	0.0	0.0
5510	0.091	-0.187	243.56		0.9	7.4	0.1		30.43	3.56		5213.9	34.2	47.6	0.0	0.0
5511	0.153	-0.218	242.49		1.2	7.3	-0.0		30.22	5.11		5213.9	34.8	47.0	0.0	0.0
5512	0.153	-0.124	243.34		1.2	7.6	0.0		31.33	5.08		5213.9	34.8	45.8	0.0	0.0
5513	0.499	-0.250	240.66		0.9	7.5	0.1		31.21	3.87		5213.9	34.2	50.1	0.0	0.0
5514	0.404	-0.250	244.05		1.2	7.7	0.1		31.68	5.08		5214.6	33.6	47.0	0.0	0.0
5515	-0.161	-0.281	242.21		0.7	7.6	-0.1		31.54	2.88		5215.8	33.6	47.0	0.0	0.0
5516	-0.130	-0.313	243.34		1.1	7.6	-0.0		31.40	4.63		5216.4	34.2	50.7	0.0	0.0
5517	-0.129	0.065	241.65		1.0	7.5	-0.1		31.00	3.97		5214.6	34.2	48.8	0.0	0.0
5518	0.246	0.127	243.83		1.3	7.6	-0.1		31.03	5.43		5215.2	34.2	48.2	0.0	0.0
5519	0.183	-0.376	242.21		1.0	7.6	-0.0		31.28	4.02		5215.2	34.8	47.0	0.0	0.0
5520	0.091	-0.250	244.61		1.6	7.8	0.1		31.97	6.50		5215.8	34.8	43.9	0.0	0.0
5521	-0.035	-0.187	241.51		1.0	7.5	0.1		30.93	4.00		5215.2	34.2	36.0	0.0	0.0
5522	0.310	-0.187	243.06		1.2	7.6	0.1		31.19	5.10		5213.9	34.8	38.5	0.0	0.0
5523	0.028	0.033	241.58		0.7	7.5	0.1		30.98	2.77		5214.6	34.2	46.4	0.0	0.0
5524	0.216	-0.030	243.41		1.1	7.4	0.1		30.27	4.66		5213.9	34.2	50.1	0.0	0.0
5525	0.184	-0.218	241.93		1.1	7.4	0.0		30.81	4.64		5213.9	34.2	48.2	0.0	0.0
5526	0.435	-0.218	242.91		1.4	7.5	0.0		31.02	5.90		5213.3	34.8	48.8	0.0	0.0
5527	0.655	-0.344	241.23		0.8	7.6	0.1		31.67	3.23		5213.9	34.2	48.8	0.0	0.0
5528	0.529	-0.375	243.13		1.4	7.6	0.1		31.46	5.84		5213.3	34.8	47.0	0.0	0.0
5529	-0.192	-0.375	242.50		0.8	7.7	-0.0		31.80	3.21		5213.9	34.2	47.6	0.0	0.0
5530	0.090	-0.375	243.27		1.4	7.7	0.0		31.49	5.67		5213.9	34.8	48.8	0.0	0.0
5531	-0.067	0.002	241.93		0.9	7.6	-0.1		31.48	3.65		5214.6	34.8	51.3	0.0	0.0
5532	0.340	-0.093	242.63		1.4	7.5	-0.1		30.84	5.73		5215.2	34.8	50.1	0.0	0.0
5533	0.215	-0.501	242.50		1.1	7.7	0.0		31.86	4.67		5213.9	34.2	47.6	0.0	0.0
5534	0.247	-0.344	243.76		1.5	7.6	0.1		31.29	6.37		5213.9	34.2	48.2	0.0	0.0
5535	0.059	-0.313	241.44		0.8	7.5	0.1		31.11	3.30		5213.9	34.8	47.6	0.0	0.0
5536	0.372	-0.250	242.07		1.3	7.4	0.1		30.71	5.61		5214.6	34.2	48.2	0.0	0.0
5537	0.185	-0.124	241.87		0.6	7.5	0.1		30.86	2.62		5215.2	34.8	46.4	0.0	0.0
5538	0.372	-0.313	242.99		1.1	7.3	0.1		29.93	4.71		5215.2	34.8	49.4	0.0	0.0
5539	0.090	-0.250	242.21		1.2	7.5	0.0		30.96	4.80		5214.6	34.2	48.2	0.0	0.0
5540	0.529	-0.281	241.72		1.2	7.5	0.0		30.93	4.90		5214.6	33.6	43.9	0.0	0.0
5541	0.530	-0.313	241.30		0.8	7.6	0.1		31.70	3.46		5215.8	34.2	50.1	0.0	0.0
5542	0.341	-0.407	241.72		1.3	7.6	0.0		31.32	5.24		5214.6	34.2	49.4	0.0	0.0
5543	-0.161	-0.375	242.57		0.8	7.7	-0.1		31.64	3.29		5215.2	33.6	48.2	0.0	0.0
5544	0.089	-0.187	241.79		1.2	7.5	-0.0		31.22	4.80		5214.6	34.2	47.6	0.0	0.0
5545	-0.036	0.064	242.00		0.9	7.6	-0.1		31.43	3.72		5214.6	34.8	54.3	0.0	0.0
5546	0.339	0.002	241.72		1.1	7.4	-0.2		30.70	4.54		5213.9	34.8	50.1	0.0	0.0
5547	0.215	-0.344	243.42		1.1	7.7	0.0		31.48	4.39		5213.9	34.2	46.4	0.0	0.0
5548	0.090	-0.376	242.28		1.4	7.6	0.0		31.41	5.86		5213.3	34.2	44.6	0.0	0.0
5549	0.028	-0.281	242.36		1.0	7.5	0.1		30.83	4.16		5213.9	34.8	50.1	0.0	0.0
5550	0.216	-0.219	241.08		1.2	7.3	0.1		30.51	4.98		5213.9	34.2	46.4	0.0	0.0
5551	0.153	0.001	242.50		0.7	7.4	0.1		30.72	3.00		5214.6	33.6	45.8	0.0	0.0
5552	0.247	-0.156	241.93		1.0	7.3	0.0		30.20	4.31		5214.6	34.2	51.9	0.0	0.0
5553	0.090	-0.187	242.78		1.2	7.5	0.0		30.99	5.10		5213.9	34.2	45.2	0.0	0.0
5554	0.465	-0.155	240.38		1.1	7.4	-0.0		31.04	4.67		5214.6	34.2	47.6	0.0	0.0
5555	0.749	-0.061	242.71		1.0	7.6	0.1		31.34	4.04		5215.2	34.8	48.8	0.0	0.0
5556	0.247	-0.156	240.80		1.2	7.6	0.0		31.58	4.82		5215.2	34.8	46.4	0.0	0.0
5557	-0.287	-0.093	242.85		0.9	7.7	-0.1		31.49	3.89		5215.2	34.2	49.4	0.0	0.0
5558	-0.005	0.064	241.37		0.9	7.6	-0.1		31.57	3.81		5215.2	34.2	51.3	0.0	0.0
5559	-0.130	0.347	242.57		1.2	7.6	-0.1		31.45	4.95		5215.2	34.2	45.8	0.0	0.0
5560	0.308	0.065	241.08		1.0	7.4	-0.1		30.62	4.30		5214.6	33.6	46.4	0.0	0.0
5561	0.309	-0.218	244.33		1.5	7.7	0.0		31.63	6.34		5214.6	34.2	44.6	0.0	0.0
5562	0.028	-0.030	241.44		1.2	7.6	0.0		31.31	5.03		5215.2	34.8	52.5	0.0	0.0
5563	0.247	0.002	242.28		1.2	7.5	0.1		30.92	5.01		5214.6	35.4	53.1	0.0	0.0
5564	0.247	0.096	240.52		1.0	7.4	0.1		31.00	4.15		5213.9	33.6	47.0	0.0	0.0
5565	0.372	0.379	242.99		1.1	7.5	0.0		31.05	4.62		5213.9	34.2	50.1	0.0	0.0
5566	0.215	0.064	241.16		0.9	7.2	0.0		30.04	3.73		5213.9	34.8	43.3	0.0	0.0
5567	0.247	0.033	243.33		1.7	7.5	0.0		30.74	6.97		5213.9	34.2	42.7	0.0	0.0
5568	0.435	0.096	240.52		1.1	7.4	0.0		30.82	4.47		5213.9	34.2	47.0	0.0	0.0
5569	0.781	0.064	242.35		1.4	7.7	0.2		31.75	5.88		5213.9	34.2	45.8	0.0	0.0
5570	0.090	0.064	241.22		1.1	7.6	0.0		31.60	4.46		5213.9	34.2	50.1	0.0	0.0
5571	0.058	0.033	243.27		1.3	7.6	-0.0		31.38	5.30		5213.9	34.8	57.4	0.0	0.0
5572	-0.098	0.190	240.31		0.9	7.6	-0.0		31.44	3.74		5214.6	34.2	51.9	0.0	0.0
5573	0.089	0.442	242.28		1.5	7.6	-0.1		31.52	6.07		5214.6	34.8	53.1	0.0	0.0
5574	0.246	0.159	241.51		1.1	7.5	-0.1		30.97	4.60		5214.6	34.2	48.8	0.0	0.0
5575	0.278	-0.124	244.04		1.9	7.7	0.1		31.67	7.61		5214.6	34.2	48.2	0.0	0.0
5576	0.059	0.033	241.36		1.1	7.6	0.1		31.48	4.46		5215.2	34.8	49.4	0.0	0.0
5577	0.373	0.064	242.07		1.5	7.4	0.1		30.82	6.21		5215.2	34.2	48.2	0.0	0.0
5578	0.310	0.253	241.22		1.1	7.5	0.1		31.22	4.60		5215.2	34.2	50.1	0.0	0.0
5579	0.466	0.221	243.13		1.3	7.3	0.1		30.23	5.11		5214.6	34.2	45.2	0.0	0.0
5580	0.247	0.002	242.14		1.1	7.4	0.0		30.64	4.53		5215.2	34.8	45.8	0.0	0.0
5581	0.529	0.033	241.99		1.7	7.4	0.0		30.80	7.10		5215.2	34.2	52.5	0.0	0.0
5582	0.593	0.159	241.29		1.1	7.5	0.1		31.30	4.53		5213.9	34.2	48.8	0.0	0.0
5583	0.875	0.002	242.14		1.5	7.6	0.1		31.54	6.30		5214.6	34.2	48.2	0.0	0.0
5584	0.121	-0.030	241.65		1.0	7.6	-0.0		31.65	4.31		5214.6	34.8	57.4	0.0	0.0
5585	0.215	0.033	242.07		1.4	7.5	-0.1		31.00	5.73		5213.3	34.8	50.1	0.0	0.0
5586	0.153	0.222	241.51		1.0	7.6	-0.0		31.37	4.11		5213.9	34.2	47.6	0.0	0.0
5587	0.434	0.473	242.28		1.6	7.5	-0.1		31.05	6.39		5213.9	34.8	47.6	0.0	0.0
5588	0.403	0.127	241.93		1.1	7.6	-0.1		31.34	4.60		5213.3	34.8	48.8	0.0	0.0
5589	0.466	-0.061	243.12		1.8	7.6	0.0		31.46	7.39		5213.9	34.2	38.5	0.0	0.0
5590	0.122	-0.030	241.65		1.1	7.6	0.1		31.35	4.46		5213.9	34.8	41.5	0.0	0.0
5591	0.498	0.096	241.29		1.3	7.4	0.1		30.78	5.34		5214.6	35.4	48.2	0.0	0.0
5592	0.342	0.316	241.79		1.0	7.4	0.1		30.84	4.09		5214.6	34.2	43.9	0.0	0.0
5593	0.497	0.002	242.14		1.1	7.3	0.0		30.06	4.69		5213.9	34.2	45.8	0.0	0.0
5594	0.278	0.002	242.35		1.3	7.4	0.0		30.77	5.25		5214.6	34.8	48.8	0.0	0.0
5595	0.466	0.159	241.57		1.5	7.4	-0.0		30.84	6.13		5215.2	34.2	48.8	0.0	0.0
5596	0.843	0.096	241.86		1.1	7.7	0.1		31.77	4.36		5214.6	34.2	48.8	0.0	0.0
5597	0.749	-0.061	240.94		1.4	7.6	0.1		31.63	5.61		5215.2	34.8	56.2	0.0	0.0
5598	0.121	0.064	242.42		1.0	7.7	-0.1		31.81	4.20		5215.2	34.8	54.9	0.0	0.0
5599	0.277	-0.093	241.15		1.4	7.5	-0.1		31.07	5.69		5215.2	34.2	48.8	0.0	0.0
5600	0.089	0.190	241.79		1.1	7.6	-0.1		31.63	4.59		5215.2	34.2	51.9	0.0	0.0
5601	0.402	0.222	241.15		1.2	7.5	-0.1		31.09	5.00		5215.2	34.8	54.9	0.0	0.0
5602	0.497	0.001	243.62		1.4	7.7	0.0		31.85	5.69		5214.6	34.8	50.1	0.0	0.0
5603	0.184	0.033	242.21		1.5	7.7	0.0		31.69	6.37		5214.6	34.2	47.6	0.0	0.0
5604	0.216	0.033	242.63		1.2	7.6	0.1		31.54	4.92		5213.9	34.2	49.4	0.0	0.0
5605	0.466	0.221	240.59		1.1	7.6	0.1		31.48	4.54		5214.6	34.2	43.3	0.0	0.0
5606	0.247	0.441	243.20		1.1	7.6	0.1		31.36	4.37		5213.9	34.2	45.2	0.0	0.0
5607	0.246	0.159	241.79		1.0	7.3	-0.0		30.32	4.11		5213.9	34.8	47.0	0.0	0.0
5608	0.247	0.159	242.56		1.4	7.6	-0.0		31.20	5.62		5213.3	34.2	48.2	0.0	0.0
5609	0.528	0.253	240.44		1.3	7.6	-0.0		31.51	5.18		5213.3	34.2	50.7	0.0	0.0
5610	0.780	0.127	242.14		1.3	7.7	0.1		31.83	5.15		5213.3	34.2	60.4	0.0	0.0
5611	0.340	-0.093	240.80		1.2	7.7	-0.1		31.90	4.98		5213.9	34.8	58.0	0.0	0.0
5612	0.057	-0.093	242.99		1.3	7.7	-0.1		31.72	5.17		5214.6	34.8	51.9	0.0	0.0
5613	0.058	0.033	240.66		1.2	7.6	-0.1		31.57	4.80		5213.9	33.6	48.2	0.0	0.0
5614	0.183	0.379	242.70		1.4	7.6	-0.2		31.37	5.59		5215.2	34.2	50.7	0.0	0.0
5615	0.464	0.159	241.15		1.0	7.5	-0.2		30.99	4.21		5214.6	34.8	48.8	0.0	0.0
5616	0.372	-0.219	243.97		1.7	7.8	0.0		32.04	6.91		5214.6	34.8	48.8	0.0	0.0
5617	-0.004	-0.124	241.37		1.3	7.6	0.0		31.47	5.29		5215.2	34.8	51.9	0.0	0.0
5618	0.310	-0.093	242.84		1.4	7.6	0.1		31.27	5.65		5215.8	34.2	42.1	0.0	0.0
5619	0.247	0.033	240.52		1.1	7.5	0.1		31.30	4.48		5215.2	34.8	45.8	0.0	0.0
5620	0.403	0.127	243.55		1.2	7.5	0.0		30.78	4.96		5215.2	34.2	48.2	0.0	0.0
5621	0.278	-0.030	241.65		1.1	7.4	-0.0		30.55	4.62		5214.6	34.2	43.9	0.0	0.0
5622	0.403	-0.061	242.91		1.6	7.5	0.0		31.12	6.68		5215.2	34.2	50.1	0.0	0.0
5623	0.560	0.002	241.15		1.1	7.6	0.0		31.62	4.71		5213.9	34.8	58.0	0.0	0.0
5624	1.000	-0.030	242.21		1.6	7.6	0.2		31.49	6.54		5213.3	34.2	51.9	0.0	0.0
5625	0.434	-0.156	241.08		1.0	7.6	0.0		31.77	4.33		5213.9	34.8	50.7	0.0	0.0
5626	0.214	-0.093	242.70		1.5	7.7	-0.0		31.88	6.13		5213.9	34.8	48.8	0.0	0.0
5627	0.089	0.064	241.09		1.0	7.5	-0.0		31.31	4.14		5213.3	34.2	41.5	0.0	0.0
5628	0.277	0.379	242.63		1.4	7.5	-0.1		31.14	5.83		5213.9	34.2	43.3	0.0	0.0
5629	0.401	0.033	240.95		0.9	7.5	-0.1		31.16	3.82		5213.9	34.8	45.2	0.0	0.0
5630	0.465	-0.376	243.97		2.0	7.6	0.0		31.34	8.20		5214.6	34.8	51.3	0.0	0.0
5631	0.122	-0.219	242.15		1.2	7.6	0.1		31.23	4.88		5214.6	33.6	41.5	0.0	0.0
5632	0.498	-0.156	242.56		1.5	7.3	0.1		30.31	6.14		5214.6	34.2	41.5	0.0	0.0
5633	0.278	0.064	241.08		1.0	7.5	0.1		31.03	4.30		5214.6	34.8	50.7	0.0	0.0
5634	0.372	0.096	242.85		1.3	7.3	0.1		30.26	5.46		5213.9	34.8	46.4	0.0	0.0
5635	0.184	-0.093	241.93		1.1	7.2	0.0		29.88	4.46		5214.6	33.6	46.4	0.0	0.0
5636	0.529	0.064	242.70		1.9	7.4	0.0		30.40	7.71		5215.2	34.8	56.2	0.0	0.0
5637	0.717	0.127	241.51		1.2	7.5	0.1		31.34	4.77		5214.6	34.2	51.9	0.0	0.0
5638	1.094	-0.061	241.64		1.7	7.4	0.1		30.86	7.20		5215.2	33.6	53.7	0.0	0.0
5639	0.403	-0.030	242.28		1.2	7.6	0.0		31.45	4.85		5214.6	34.2	51.3	0.0	0.0
5640	0.371	0.001	242.84		1.5	7.5	-0.0		30.77	6.27		5214.6	34.8	50.7	0.0	0.0
5641	0.215	0.064	241.58		1.1	7.5	0.0		31.21	4.53		5215.2	34.8	51.3	0.0	0.0
5642	0.527	0.473	241.86		1.6	7.4	-0.1		30.51	6.56		5214.6	34.2	45.2	0.0	0.0
5643	0.590	0.221	242.00		1.2	7.5	-0.1		30.90	4.82		5214.6	33.6	48.2	0.0	0.0
5644	0.685	-0.219	243.20		1.7	7.5	0.0		31.02	7.17		5214.6	34.2	44.6	0.0	0.0
5645	0.310	-0.061	242.92		1.3	7.5	0.1		30.80	5.24		5213.9	34.2	42.7	0.0	0.0
5646	0.716	-0.030	242.07		1.3	7.2	0.0		29.84	5.41		5213.9	33.6	41.5	0.0	0.0
5647	0.435	0.253	242.14		1.1	7.5	0.1		30.86	4.49		5213.9	34.2	41.5	0.0	0.0
5648	0.497	0.221	241.93		1.2	7.2	0.0		29.72	4.74		5213.3	34.8	47.0	0.0	0.0
5649	0.497	0.221	243.13		1.3	7.2	-0.0		29.83	5.27		5213.9	34.2	47.6	0.0	0.0
5650	0.622	0.347	242.21		1.7	7.3	-0.0		30.12	6.97		5213.9	33.6	46.4	0.0	0.0
5651	0.937	0.316	242.57		1.1	7.5	0.1		31.08	4.64		5213.9	33.6	48.8	0.0	0.0
5652	0.999	0.127	241.36		1.4	7.4	0.1		30.99	5.90		5213.9	34.2	47.6	0.0	0.0
5653	0.309	0.253	242.85		1.1	7.6	-0.1		31.16	4.64		5213.9	34.2	47.0	0.0	0.0
5654	0.433	0.159	241.01		1.2	7.3	-0.1		30.40	5.01		5215.2	34.2	50.1	0.0	0.0
5655	0.278	0.410	242.85		1.2	7.5	-0.0		30.75	4.94		5214.6	34.8	50.1	0.0	0.0
5656	0.590	0.567	241.79		1.3	7.4	-0.2		30.78	5.50		5214.6	34.8	49.4	0.0	0.0
5657	0.653	0.190	243.20		1.3	7.5	-0.0		31.11	5.52		5214.6	34.2	46.4	0.0	0.0
5658	0.591	0.190	242.21		1.4	7.5	0.0		30.93	5.86		5215.8	34.8	47.0	0.0	0.0
5659	0.435	0.347	242.92		1.2	7.5	0.0		30.82	4.87		5214.6	34.2	48.2	0.0	0.0
5660	0.497	0.253	240.59		1.2	7.3	0.0		30.46	4.85		5214.6	34.2	47.0	0.0	0.0
5661	0.466	0.441	243.13		1.1	7.4	0.0		30.64	4.45		5215.2	34.2	48.8	0.0	0.0
5662	0.591	0.316	241.79		1.0	7.2	-0.0		29.65	3.93		5214.6	34.2	49.4	0.0	0.0
5663	0.779	0.284	243.69		1.6	7.3	0.0		30.21	6.53		5215.2	34.2	48.8	0.0	0.0
5664	0.622	0.347	240.80		1.3	7.3	-0.0		30.60	5.40		5214.6	34.8	48.8	0.0	0.0
5665	1.000	0.347	243.13		1.4	7.6	0.1		31.22	5.58		5213.3	34.2	41.5	0.0	0.0
5666	0.842	0.253	240.87		1.2	7.5	0.0		31.08	4.85		5213.9	34.2	45.2	0.0	0.0
5667	0.497	0.253	243.20		1.3	7.6	-0.1		31.20	5.51		5213.3	34.8	45.2	0.0	0.0
5668	0.434	0.253	240.80		1.1	7.4	-0.0		30.78	4.44		5213.9	34.2	47.6	0.0	0.0
5669	0.559	0.567	242.99		1.4	7.5	-0.1		31.08	5.87		5213.9	34.2	50.1	0.0	0.0
