

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
4612	0.622	0.189	313.20		9.3	3.5	0.2		11.28	29.62		799.0	11.6	-11.6	0.0	0.0
4613	0.717	0.158	313.35		9.2	3.6	0.3		11.52	29.24		1503.4	11.6	-11.0	0.0	0.0
4614	0.717	0.284	312.36		8.9	3.6	0.3		11.47	28.58		2075.9	10.4	-11.6	0.0	0.0
4615	0.717	0.315	312.36		9.1	3.4	0.3		10.92	29.07		2563.0	11.0	-11.6	0.0	0.0
4616	0.748	0.315	312.99		9.2	3.4	0.2		10.86	29.32		2976.9	11.6	-10.4	0.0	0.0
4617	0.779	0.472	313.21		9.0	3.5	0.3		11.21	28.72		3318.1	12.2	-11.0	0.0	0.0
4618	0.779	0.472	312.36		8.9	3.4	0.3		11.01	28.56		3604.3	12.2	-10.4	0.0	0.0
4619	0.779	0.126	312.36		9.1	3.3	0.2		10.77	28.96		3844.2	11.6	-9.8	0.0	0.0
4620	0.622	0.064	312.92		9.1	3.4	0.2		11.05	29.17		4045.0	11.6	-9.8	0.0	0.0
4621	0.591	0.252	312.22		9.0	3.5	0.3		11.39	28.84		4176.3	11.0	-11.0	0.0	0.0
4622	0.654	0.315	312.08		9.2	3.6	0.3		11.56	29.47		4653.6	11.6	-11.0	0.0	0.0
4623	0.810	0.252	312.57		9.1	3.5	0.2		11.44	29.24		790.5	11.0	-10.4	0.0	0.0
4624	0.747	0.409	313.70		9.3	3.6	0.2		11.47	29.61		-206.3	11.0	-9.8	0.0	0.0
4625	0.591	0.535	312.15		9.0	3.6	0.2		11.75	28.76		575.6	11.6	-10.4	0.0	0.0
4626	0.528	0.252	311.80		8.8	3.5	0.2		11.32	28.26		1284.9	11.0	-9.8	0.0	0.0
4627	0.559	0.221	313.35		9.2	3.5	0.2		11.26	29.48		1898.9	11.6	-10.4	0.0	0.0
4628	0.653	0.284	312.64		9.2	3.6	0.2		11.46	29.42		2412.3	10.4	-11.6	0.0	0.0
4629	0.811	0.315	311.30		9.1	3.5	0.3		11.48	29.23		2849.3	11.0	-9.8	0.0	0.0
4630	0.748	0.378	311.73		8.9	3.4	0.3		11.14	28.44		3213.7	12.2	-9.8	0.0	0.0
4631	0.748	0.346	313.20		9.3	3.4	0.3		10.97	29.73		3517.7	12.2	-10.4	0.0	0.0
4632	0.717	0.315	312.71		9.2	3.5	0.3		11.19	29.35		3771.6	11.6	-11.0	0.0	0.0
4633	0.403	0.189	311.58		8.8	3.4	0.3		11.11	28.35		3984.0	12.2	-9.8	0.0	0.0
4634	0.434	0.127	311.87		9.1	3.4	0.2		10.87	29.07		4126.2	11.0	-11.6	0.0	0.0
4635	0.779	0.095	312.14		9.3	3.5	0.3		11.29	29.80		4605.4	9.8	-11.0	0.0	0.0
4636	0.717	0.221	311.87		9.1	3.5	0.3		11.29	29.06		781.9	11.0	-9.8	0.0	0.0
4637	0.497	0.346	311.65		9.0	3.5	0.2		11.40	28.76		-209.4	11.6	-9.2	0.0	0.0
4638	0.747	0.189	313.06		9.3	3.6	0.2		11.45	29.76		358.3	11.0	-9.8	0.0	0.0
4639	0.810	0.252	312.78		9.2	3.6	0.2		11.63	29.41		1052.3	11.6	-9.8	0.0	0.0
4640	0.434	0.284	312.22		9.1	3.6	0.2		11.53	29.09		1716.4	11.0	-11.0	0.0	0.0
4641	0.340	0.252	311.79		9.0	3.5	0.2		11.38	28.88		2256.6	10.4	-12.2	0.0	0.0
4642	0.716	0.221	312.36		9.3	3.5	0.2		11.24	29.70		2715.0	10.4	-11.0	0.0	0.0
4643	0.653	0.284	312.07		9.2	3.5	0.2		11.24	29.60		3103.8	11.6	-9.8	0.0	0.0
4644	0.685	0.284	311.79		9.1	3.5	0.3		11.25	29.00		3425.5	11.6	-9.8	0.0	0.0
4645	0.873	0.221	311.58		9.0	3.4	0.3		10.92	28.72		3694.1	11.6	-10.4	0.0	0.0
4646	0.842	0.221	312.92		9.4	3.4	0.3		10.91	29.89		3919.3	12.2	-10.4	0.0	0.0
4647	0.623	0.221	312.99		9.3	3.5	0.3		11.09	29.70		4092.7	11.6	-10.4	0.0	0.0
4648	0.560	0.346	311.86		9.1	3.4	0.3		11.04	29.05		4360.0	11.0	-12.2	0.0	0.0
4649	0.685	0.378	311.37		9.2	3.3	0.3		10.64	29.53		3133.1	11.0	-10.4	0.0	0.0
4650	0.716	0.221	311.93		9.0	3.4	0.3		11.09	28.87		396.1	11.6	-9.2	0.0	0.0
4651	0.717	0.158	312.15		9.0	3.5	0.3		11.28	28.79		-11.6	11.6	-10.4	0.0	0.0
4652	0.560	0.284	311.30		8.9	3.4	0.3		11.06	28.61		808.2	11.0	-11.0	0.0	0.0
4653	0.684	0.095	312.85		9.3	3.5	0.2		11.10	29.85		1511.9	11.6	-10.4	0.0	0.0
4654	0.716	0.158	312.99		9.3	3.6	0.2		11.57	29.83		2084.5	11.0	-10.4	0.0	0.0
4655	0.560	0.441	312.07		9.1	3.6	0.2		11.55	29.21		2569.1	9.8	-11.6	0.0	0.0
4656	0.497	0.378	311.02		9.1	3.4	0.2		11.07	29.25		2980.5	11.6	-9.2	0.0	0.0
4657	0.779	0.252	312.29		9.1	3.5	0.2		11.21	29.14		3323.6	11.6	-10.4	0.0	0.0
4658	0.747	0.346	312.99		9.3	3.5	0.2		11.26	29.56		3609.8	11.0	-9.8	0.0	0.0
4659	0.622	0.252	311.44		9.1	3.5	0.2		11.14	29.23		3847.9	11.6	-9.2	0.0	0.0
4660	0.748	0.127	311.23		9.0	3.4	0.3		10.96	28.95		4048.7	11.0	-10.4	0.0	0.0
4661	0.811	0.221	312.43		9.2	3.4	0.3		10.89	29.51		4179.3	11.6	-11.6	0.0	0.0
4662	0.717	0.346	312.43		9.3	3.4	0.3		10.96	29.62		4653.0	10.4	-9.8	0.0	0.0
4663	0.623	0.346	310.95		9.0	3.4	0.3		10.96	28.95		789.8	11.6	-10.4	0.0	0.0
4664	0.622	0.346	311.37		8.9	3.3	0.2		10.79	28.41		-204.5	11.6	-11.6	0.0	0.0
4665	0.716	0.315	312.08		9.2	3.4	0.3		11.01	29.47		583.5	11.0	-11.0	0.0	0.0
4666	0.779	0.095	311.79		9.0	3.4	0.3		11.11	28.90		1294.6	11.0	-10.4	0.0	0.0
4667	0.497	0.032	311.58		9.0	3.4	0.3		10.81	28.74		1908.1	11.6	-11.0	0.0	0.0
4668	0.559	0.127	312.15		9.2	3.4	0.2		10.87	29.42		2419.0	10.4	-11.6	0.0	0.0
4669	0.841	0.189	312.64		9.5	3.5	0.2		11.40	30.30		2851.1	10.4	-11.0	0.0	0.0
4670	0.716	0.221	311.44		9.0	3.4	0.2		11.07	28.73		3217.4	11.6	-10.4	0.0	0.0
4671	0.465	0.315	311.72		9.0	3.4	0.2		10.96	28.94		3520.7	11.6	-10.4	0.0	0.0
4672	0.716	0.252	312.15		9.2	3.4	0.2		10.97	29.53		3774.0	11.0	-11.0	0.0	0.0
4673	0.779	0.095	312.22		9.1	3.4	0.2		11.09	29.10		3987.7	11.6	-10.4	0.0	0.0
4674	0.403	0.126	311.37		9.0	3.4	0.2		10.92	28.93		4128.7	12.2	-9.8	0.0	0.0
4675	0.654	0.189	311.02		9.0	3.3	0.3		10.76	28.90		4607.2	11.0	-11.0	0.0	0.0
4676	0.968	0.252	311.44		9.3	3.4	0.3		10.86	29.85		782.5	11.0	-11.0	0.0	0.0
4677	0.842	0.221	312.08		9.1	3.3	0.3		10.79	29.23		-208.8	11.6	-11.0	0.0	0.0
4678	0.622	0.189	311.51		9.1	3.4	0.3		10.94	29.29		364.4	11.0	-10.4	0.0	0.0
4679	0.622	0.252	311.51		9.0	3.3	0.3		10.55	28.78		1059.0	11.0	-9.2	0.0	0.0
4680	0.685	0.158	312.15		9.1	3.3	0.3		10.57	29.29		1722.5	11.6	-10.4	0.0	0.0
4681	0.685	0.064	311.79		9.1	3.4	0.3		10.86	29.02		2262.1	11.0	-11.0	0.0	0.0
4682	0.717	0.127	311.16		8.9	3.4	0.3		10.84	28.64		2718.1	9.8	-11.6	0.0	0.0
4683	0.653	0.095	311.58		9.1	3.2	0.2		10.43	29.35		3105.0	11.6	-10.4	0.0	0.0
4684	0.716	0.064	312.57		9.2	3.5	0.2		11.43	29.51		3427.9	11.6	-10.4	0.0	0.0
4685	0.779	0.126	312.78		9.1	3.6	0.2		11.54	29.05		3697.7	11.0	-11.0	0.0	0.0
4686	0.497	0.284	311.87		9.0	3.4	0.2		10.95	28.68		3921.7	12.2	-9.8	0.0	0.0
4687	0.622	0.095	311.94		9.1	3.3	0.2		10.69	29.13		4092.7	11.6	-9.8	0.0	0.0
4688	0.716	0.127	312.85		9.2	3.5	0.2		11.10	29.35		4389.3	11.0	-11.6	0.0	0.0
4689	0.685	0.284	311.58		9.0	3.4	0.3		10.91	28.96		2813.3	11.0	-11.0	0.0	0.0
4690	0.654	0.252	310.88		9.0	3.3	0.2		10.53	29.03		316.8	10.4	-9.8	0.0	0.0
4691	0.999	0.221	312.29		9.3	3.4	0.3		10.99	29.64		19.5	11.0	-10.4	0.0	0.0
4692	0.905	0.189	312.78		9.2	3.3	0.3		10.77	29.54		820.4	10.4	-10.4	0.0	0.0
4693	0.591	0.158	312.29		9.1	3.4	0.3		10.87	29.03		1524.1	11.6	-9.8	0.0	0.0
4694	0.622	0.064	312.01		9.1	3.2	0.2		10.33	29.06		2095.5	11.6	-10.4	0.0	0.0
4695	0.779	0.221	312.43		9.2	3.3	0.3		10.49	29.50		2577.1	11.0	-11.0	0.0	0.0
4696	0.905	0.315	311.94		9.1	3.3	0.3		10.80	29.23		2983.6	11.0	-11.0	0.0	0.0
4697	0.779	0.189	310.88		8.9	3.3	0.3		10.62	28.53		3329.1	11.6	-11.0	0.0	0.0
4698	0.779	0.126	311.80		9.1	3.2	0.2		10.39	29.14		3615.3	12.2	-9.8	0.0	0.0
4699	0.967	0.189	312.50		9.3	3.4	0.2		10.94	29.69		3852.8	11.6	-10.4	0.0	0.0
4700	0.904	0.095	312.57		9.1	3.4	0.3		11.13	29.13		4052.4	11.6	-11.0	0.0	0.0
4701	0.528	0.158	312.01		9.0	3.3	0.2		10.56	28.81		4183.0	11.6	-11.0	0.0	0.0
4702	0.528	0.315	312.57		9.2	3.2	0.2		10.38	29.48		4655.4	10.4	-11.0	0.0	0.0
4703	0.841	0.346	312.36		9.2	3.4	0.2		10.93	29.31		789.2	11.0	-10.4	0.0	0.0
4704	0.779	0.346	311.87		8.9	3.4	0.2		10.98	28.43		-204.5	11.6	-11.0	0.0	0.0
4705	0.653	0.252	312.01		9.0	3.2	0.2		10.41	28.92		591.5	11.0	-11.0	0.0	0.0
4706	1.092	0.158	312.78		9.2	3.3	0.3		10.55	29.54		1302.0	11.0	-10.4	0.0	0.0
4707	1.093	0.189	312.71		9.1	3.3	0.3		10.75	29.11		1914.2	11.6	-11.0	0.0	0.0
4708	0.623	0.284	312.43		9.1	3.3	0.3		10.55	29.00		2425.1	11.0	-11.6	0.0	0.0
4709	0.622	0.252	312.29		9.2	3.2	0.3		10.24	29.39		2854.8	10.4	-11.0	0.0	0.0
4710	0.873	0.284	312.36		9.1	3.2	0.3		10.22	29.19		3219.8	12.2	-10.4	0.0	0.0
4711	0.873	0.409	312.79		9.0	3.3	0.3		10.53	28.64		3524.4	11.0	-11.0	0.0	0.0
4712	0.717	0.189	311.87		9.1	3.3	0.3		10.58	29.06		3778.3	11.0	-10.4	0.0	0.0
4713	0.810	0.032	312.64		9.0	3.1	0.2		10.13	28.94		3989.5	11.6	-10.4	0.0	0.0
4714	0.872	0.095	313.14		9.2	3.3	0.2		10.55	29.33		4131.1	12.2	-11.0	0.0	0.0
4715	0.842	0.252	313.42		9.2	3.4	0.3		11.09	29.28		4609.7	11.6	-11.6	0.0	0.0
4716	0.748	0.315	312.43		9.2	3.4	0.3		10.80	29.37		781.9	11.0	-9.8	0.0	0.0
4717	0.653	0.252	312.29		9.1	3.2	0.2		10.24	29.02		-209.4	11.6	-11.0	0.0	0.0
4718	0.779	0.315	313.28		9.1	3.4	0.2		10.85	29.04		371.1	11.0	-11.0	0.0	0.0
4719	0.810	0.378	312.93		9.0	3.4	0.3		10.91	28.64		1068.2	11.0	-11.0	0.0	0.0
4720	0.622	0.221	312.79		9.0	3.3	0.2		10.50	28.66		1728.6	11.0	-10.4	0.0	0.0
4721	0.747	0.095	312.92		9.2	3.2	0.2		10.35	29.53		2267.6	11.6	-11.0	0.0	0.0
4722	0.968	0.346	312.78		9.2	3.3	0.3		10.62	29.27		2722.3	10.4	-11.6	0.0	0.0
4723	0.780	0.441	311.59		9.0	3.3	0.3		10.60	28.69		3106.3	11.0	-10.4	0.0	0.0
4724	0.654	0.284	311.94		8.9	3.1	0.3		10.14	28.49		3431.0	11.6	-9.8	0.0	0.0
4725	0.842	0.221	313.21		9.3	3.1	0.3		10.12	29.61		3699.6	11.6	-11.0	0.0	0.0
4726	0.842	0.409	313.14		9.1	3.3	0.3		10.47	28.92		3924.8	12.2	-10.4	0.0	0.0
4727	0.685	0.189	312.36		8.9	3.2	0.3		10.28	28.46		4093.3	11.0	-10.4	0.0	0.0
4728	0.622	-0.031	312.50		9.0	3.1	0.2		9.88	28.71		4418.6	11.0	-11.0	0.0	0.0
4729	0.810	0.189	312.78		9.2	3.2	0.2		10.36	29.29		2487.3	9.2	-10.4	0.0	0.0
4730	0.935	0.346	312.50		9.1	3.3	0.3		10.70	29.17		233.2	10.4	-10.4	0.0	0.0
4731	0.841	0.284	312.29		9.0	3.4	0.2		10.89	28.89		50.7	11.0	-11.0	0.0	0.0
4732	0.778	0.252	313.00		9.1	3.1	0.2		10.00	29.20		833.2	10.4	-10.4	0.0	0.0
4733	0.653	0.378	313.56		9.3	3.3	0.2		10.52	29.50		1536.3	11.0	-10.4	0.0	0.0
4734	0.685	0.284	313.00		8.9	3.3	0.2		10.70	28.45		2106.5	11.6	-10.4	0.0	0.0
4735	0.559	0.221	313.00		8.9	3.2	0.2		10.21	28.33		2585.6	11.0	-11.0	0.0	0.0
4736	0.810	0.252	313.14		9.2	3.2	0.2		10.15	29.43		2989.7	10.4	-11.6	0.0	0.0
4737	1.092	0.252	312.57		9.1	3.2	0.3		10.44	29.24		3334.6	11.0	-9.8	0.0	0.0
4738	0.968	0.409	312.58		8.9	3.3	0.3		10.66	28.48		3620.2	11.6	-11.0	0.0	0.0
4739	0.873	0.378	312.93		9.0	3.1	0.3		9.97	28.63		3857.7	11.0	-10.4	0.0	0.0
4740	0.872	0.221	313.56		9.3	3.1	0.2		10.07	29.52		4057.3	11.0	-9.8	0.0	0.0
4741	0.747	0.252	313.35		8.9	3.2	0.2		10.26	28.36		4185.4	11.6	-9.8	0.0	0.0
4742	0.685	0.346	312.29		8.9	3.2	0.3		10.33	28.39		4659.1	11.0	-11.0	0.0	0.0
4743	0.935	0.221	312.43		9.1	3.1	0.2		10.11	29.01		788.0	10.4	-10.4	0.0	0.0
4744	1.029	0.221	312.29		9.1	3.1	0.2		9.97	29.14		-202.0	11.0	-9.8	0.0	0.0
4745	0.967	0.378	312.65		9.0	3.2	0.3		10.22	28.66		600.6	11.6	-9.8	0.0	0.0
4746	0.904	0.346	313.14		9.1	3.3	0.2		10.56	28.93		1311.1	11.0	-9.8	0.0	0.0
4747	0.872	0.126	313.35		9.1	3.1	0.2		10.11	29.11		1922.1	11.6	-9.8	0.0	0.0
4748	0.715	0.221	313.35		9.1	3.2	0.2		10.25	29.10		2431.8	11.0	-9.8	0.0	0.0
4749	0.716	0.472	312.86		9.0	3.3	0.2		10.55	28.57		2859.7	9.8	-12.2	0.0	0.0
4750	0.747	0.378	312.36		8.9	3.3	0.2		10.53	28.56		3221.0	11.6	-11.0	0.0	0.0
4751	0.841	0.221	312.79		9.0	3.1	0.2		9.89	28.66		3528.0	12.2	-9.2	0.0	0.0
4752	1.061	0.284	313.28		9.3	3.2	0.2		10.25	29.54		3780.1	11.6	-10.4	0.0	0.0
4753	1.155	0.346	312.50		9.0	3.2	0.3		10.33	28.68		3993.2	11.6	-11.6	0.0	0.0
4754	0.967	0.284	312.29		8.8	3.1	0.3		9.96	28.27		4134.8	12.2	-10.4	0.0	0.0
4755	0.904	0.189	313.63		9.2	3.0	0.2		9.71	29.45		4610.9	11.6	-10.4	0.0	0.0
4756	0.967	0.284	313.56		9.1	3.1	0.2		9.92	29.14		782.5	10.4	-11.6	0.0	0.0
4757	0.810	0.441	311.59		8.8	3.1	0.3		10.04	28.31		-210.0	11.0	-9.8	0.0	0.0
4758	0.841	0.346	311.87		8.8	3.0	0.2		9.80	28.05		377.8	11.6	-9.8	0.0	0.0
4759	0.998	0.158	313.14		9.1	3.1	0.2		9.94	29.19		1075.5	11.6	-9.8	0.0	0.0
4760	0.967	0.252	312.86		9.0	3.1	0.3		10.02	28.71		1735.3	11.0	-10.4	0.0	0.0
4761	0.841	0.221	312.79		9.0	3.2	0.2		10.36	28.91		2272.5	11.0	-10.4	0.0	0.0
4762	0.841	0.127	313.14		9.1	3.1	0.2		10.08	29.20		2726.6	11.6	-11.0	0.0	0.0
4763	0.997	0.346	313.14		9.2	3.2	0.2		10.33	29.30		3107.5	10.4	-11.0	0.0	0.0
4764	0.872	0.504	312.15		9.0	3.2	0.2		10.19	28.63		3432.8	11.6	-10.4	0.0	0.0
4765	0.685	0.346	312.15		8.8	3.2	0.2		10.25	28.15		3702.6	11.6	-10.4	0.0	0.0
4766	0.747	0.189	313.00		9.0	3.1	0.2		9.83	28.58		3927.2	11.6	-10.4	0.0	0.0
4767	0.904	0.315	313.21		9.1	3.1	0.2		10.04	28.98		4091.4	12.2	-11.0	0.0	0.0
4768	0.998	0.315	312.79		8.9	3.2	0.3		10.22	28.40		4452.2	11.6	-11.0	0.0	0.0
4769	0.968	0.378	312.58		8.8	3.1	0.3		10.03	27.98		2115.0	11.0	-12.2	0.0	0.0
4770	0.998	0.284	312.58		9.0	3.0	0.2		9.64	28.86		137.3	10.4	-11.0	0.0	0.0
4771	1.061	0.284	312.50		9.0	3.0	0.2		9.76	28.81		83.0	11.0	-11.0	0.0	0.0
4772	0.904	0.441	312.65		8.9	3.1	0.3		10.06	28.40		844.2	11.6	-10.4	0.0	0.0
4773	0.904	0.378	312.08		8.8	3.0	0.2		9.68	28.09		1547.3	11.0	-9.8	0.0	0.0
4774	1.092	0.127	312.65		9.0	3.0	0.2		9.84	28.81		2115.6	11.6	-10.4	0.0	0.0
4775	0.936	0.095	312.72		8.9	3.1	0.3		10.02	28.49		2594.2	11.0	-11.0	0.0	0.0
4776	0.716	0.284	311.87		8.8	3.1	0.2		10.03	28.18		2995.2	9.8	-12.8	0.0	0.0
4777	0.872	0.221	312.50		9.0	3.1	0.2		10.14	28.94		3335.8	11.6	-9.8	0.0	0.0
4778	0.998	0.158	313.35		9.1	3.2	0.2		10.36	29.11		3623.3	11.0	-9.8	0.0	0.0
4779	0.810	0.346	313.35		8.9	3.2	0.2		10.26	28.47		3861.3	11.0	-9.8	0.0	0.0
4780	0.653	0.347	312.37		8.9	3.2	0.2		10.28	28.44		4060.3	11.6	-11.0	0.0	0.0
4781	0.810	0.064	313.21		8.9	3.0	0.2		9.79	28.26		4190.3	11.6	-11.6	0.0	0.0
4782	0.778	0.284	313.56		9.0	3.2	0.2		10.21	28.77		4661.5	11.0	-11.0	0.0	0.0
4783	0.810	0.346	312.51		8.9	3.1	0.3		10.13	28.55		789.8	9.8	-11.0	0.0	0.0
4784	1.062	0.221	311.66		8.9	3.1	0.3		9.95	28.52		-200.8	11.0	-10.4	0.0	0.0
4785	1.186	0.221	313.07		8.9	3.1	0.2		9.91	28.38		608.6	11.0	-11.0	0.0	0.0
4786	1.029	0.346	313.49		9.0	3.0	0.2		9.81	28.58		1320.3	10.4	-11.0	0.0	0.0
4787	0.904	0.346	312.58		8.9	3.1	0.2		9.86	28.36		1930.0	11.0	-11.0	0.0	0.0
4788	0.841	0.221	311.73		8.6	3.0	0.2		9.64	27.57		2438.5	11.6	-10.4	0.0	0.0
4789	0.967	0.189	313.14		9.0	3.0	0.2		9.69	28.69		2865.2	11.0	-11.6	0.0	0.0
4790	1.061	0.127	313.07		8.9	3.0	0.2		9.82	28.52		3224.7	10.4	-11.0	0.0	0.0
4791	1.029	0.158	312.01		8.8	3.0	0.2		9.81	28.18		3530.5	12.2	-10.4	0.0	0.0
4792	0.935	0.252	312.51		8.9	3.1	0.2		9.91	28.31		3784.4	11.6	-9.8	0.0	0.0
4793	1.123	0.221	313.92		9.1	3.2	0.2		10.28	29.05		3996.2	11.6	-10.4	0.0	0.0
4794	1.029	0.189	313.42		8.8	3.2	0.2		10.16	28.17		4136.0	11.6	-10.4	0.0	0.0
4795	0.684	0.158	312.30		8.7	3.1	0.2		10.01	27.78		4613.9	11.6	-9.8	0.0	0.0
4796	0.810	0.189	312.37		8.9	3.0	0.1		9.66	28.33		783.1	10.4	-11.0	0.0	0.0
4797	1.029	0.252	312.93		9.0	3.1	0.2		9.90	28.64		-211.2	11.0	-10.4	0.0	0.0
4798	0.967	0.189	312.79		8.7	3.0	0.2		9.74	27.92		385.8	11.6	-9.8	0.0	0.0
4799	0.999	0.158	312.37		8.9	3.0	0.3		9.76	28.33		1083.4	11.6	-9.8	0.0	0.0
4800	1.218	0.221	312.30		8.9	2.9	0.3		9.51	28.39		1742.7	11.0	-10.4	0.0	0.0
4801	1.123	0.221	313.07		8.9	3.0	0.2		9.59	28.38		2279.8	11.0	-11.0	0.0	0.0
4802	0.842	0.189	312.65		8.9	3.0	0.3		9.74	28.30		2732.1	11.6	-10.4	0.0	0.0
4803	0.873	0.252	312.08		8.7	3.0	0.3		9.60	27.98		3111.2	10.4	-11.0	0.0	0.0
4804	1.155	0.284	312.72		9.1	3.0	0.2		9.57	28.97		3434.7	11.0	-11.0	0.0	0.0
4805	1.123	0.221	312.93		8.7	3.1	0.2		9.91	27.78		3705.7	11.0	-11.0	0.0	0.0
4806	0.967	0.189	312.16		8.6	3.0	0.3		9.80	27.42		3929.1	11.6	-10.4	0.0	0.0
4807	1.029	0.284	312.30		8.7	2.9	0.2		9.49	27.77		4089.6	12.2	-9.8	0.0	0.0
4808	1.248	0.095	313.99		9.1	3.2	0.2		10.25	28.87		4484.5	12.2	-10.4	0.0	0.0
4809	1.123	0.158	313.57		8.9	3.2	0.2		10.17	28.41		1751.8	11.0	-11.0	0.0	0.0
4810	0.841	0.409	312.08		8.7	3.1	0.2		9.99	27.71		45.2	10.4	-11.6	0.0	0.0
4811	0.935	0.409	311.94		8.8	3.0	0.1		9.61	28.22		108.0	10.4	-11.0	0.0	0.0
4812	1.155	0.409	312.65		8.7	3.1	0.2		10.08	27.78		849.1	10.4	-11.0	0.0	0.0
4813	1.123	0.378	313.14		8.8	3.1	0.2		9.95	27.93		1552.8	11.0	-10.4	0.0	0.0
4814	1.029	0.252	312.58		8.8	3.0	0.2		9.80	27.99		2121.1	11.6	-11.0	0.0	0.0
4815	1.281	0.064	312.58		8.8	2.9	0.2		9.51	28.26		2599.0	11.6	-10.4	0.0	0.0
4816	1.218	0.315	312.79		8.8	3.0	0.3		9.77	28.15		2999.5	11.0	-11.0	0.0	0.0
4817	1.061	0.409	312.16		8.7	3.0	0.3		9.81	27.89		3335.8	10.4	-11.0	0.0	0.0
4818	0.967	0.315	311.45		8.6	3.0	0.2		9.59	27.59		3625.1	12.2	-10.4	0.0	0.0
4819	1.092	0.346	312.44		8.7	2.9	0.2		9.49	27.75		3864.4	11.6	-10.4	0.0	0.0
4820	1.217	0.346	313.00		8.7	3.0	0.2		9.72	27.70		4062.7	11.6	-10.4	0.0	0.0
4821	1.092	0.189	312.09		8.5	3.0	0.2		9.86	27.24		4192.2	12.2	-9.8	0.0	0.0
4822	0.904	0.158	312.23		8.6	2.9	0.2		9.44	27.47		4663.4	11.6	-9.8	0.0	0.0
4823	1.061	0.252	313.50		9.0	3.0	0.2		9.81	28.71		790.5	10.4	-10.4	0.0	0.0
4824	1.249	0.346	313.14		8.9	3.2	0.2		10.27	28.30		-199.6	10.4	-11.6	0.0	0.0
4825	0.935	0.409	311.38		8.5	3.0	0.2		9.70	27.15		620.8	11.6	-9.8	0.0	0.0
4826	0.872	0.378	312.02		8.6	3.0	0.1		9.56	27.66		1331.9	11.0	-9.2	0.0	0.0
4827	1.155	0.346	312.86		8.7	3.1	0.2		10.04	27.71		1938.6	11.6	-9.8	0.0	0.0
4828	1.061	0.252	312.86		8.6	3.1	0.3		9.95	27.35		2446.4	11.6	-9.8	0.0	0.0
4829	0.716	0.127	312.58		8.7	3.0	0.2		9.76	27.88		2873.1	11.6	-11.0	0.0	0.0
4830	1.061	0.127	312.51		8.7	2.9	0.2		9.45	27.95		3229.6	11.0	-11.6	0.0	0.0
4831	1.343	0.284	312.58		8.7	3.0	0.3		9.83	27.86		3532.3	11.0	-11.0	0.0	0.0
4832	1.124	0.315	312.16		8.6	3.0	0.3		9.58	27.53		3788.7	11.6	-10.4	0.0	0.0
4833	0.998	0.221	312.16		8.5	2.9	0.2		9.49	27.29		3999.9	12.2	-11.0	0.0	0.0
4834	1.123	0.221	312.16		8.6	2.9	0.2		9.50	27.41		4139.7	11.6	-9.8	0.0	0.0
4835	1.092	0.127	312.93		8.6	3.0	0.2		9.67	27.54		4617.0	12.2	-10.4	0.0	0.0
4836	0.905	0.032	312.09		8.4	3.0	0.3		9.76	27.00		784.3	11.0	-11.0	0.0	0.0
4837	0.904	0.095	312.02		8.5	2.9	0.2		9.33	27.19		-210.6	9.8	-11.0	0.0	0.0
4838	1.186	0.127	312.58		8.9	3.0	0.2		9.65	28.50		392.5	11.6	-9.8	0.0	0.0
4839	1.249	0.221	313.29		8.6	3.2	0.2		10.27	27.56		1092.6	11.6	-9.8	0.0	0.0
4840	0.967	0.189	312.02		8.5	3.1	0.2		9.96	27.18		1749.4	11.0	-9.8	0.0	0.0
4841	0.810	0.158	312.30		8.5	3.0	0.2		9.62	27.16		2285.9	10.4	-9.8	0.0	0.0
4842	0.967	0.032	312.93		8.6	3.1	0.2		9.90	27.55		2738.2	11.0	-10.4	0.0	0.0
4843	0.967	0.095	312.72		8.5	3.1	0.2		9.94	27.25		3116.0	11.0	-11.0	0.0	0.0
4844	0.904	0.252	311.59		8.6	3.0	0.2		9.81	27.46		3434.7	10.4	-10.4	0.0	0.0
4845	1.186	0.127	311.45		8.5	2.9	0.2		9.37	27.36		3708.1	11.6	-11.0	0.0	0.0
4846	1.312	0.252	312.72		8.6	3.0	0.3		9.74	27.36		3934.0	11.6	-10.4	0.0	0.0
4847	1.218	0.189	312.58		8.5	2.9	0.3		9.42	27.13		4089.0	11.0	-9.8	0.0	0.0
4848	1.061	0.032	311.88		8.5	2.9	0.2		9.42	27.21		4521.1	11.6	-9.8	0.0	0.0
4849	0.936	-0.062	312.16		8.5	2.9	0.2		9.32	27.19		1340.4	11.0	-11.0	0.0	0.0
4850	1.061	0.064	312.86		8.5	3.0	0.3		9.55	27.24		-56.8	10.4	-11.6	0.0	0.0
4851	1.092	0.032	311.88		8.6	3.0	0.2		9.82	27.58		134.3	10.4	-9.8	0.0	0.0
4852	0.967	-0.156	311.39		8.2	2.9	0.2		9.31	26.46		851.5	11.0	-9.8	0.0	0.0
4853	1.155	-0.062	312.58		8.6	3.0	0.2		9.57	27.65		1557.7	11.6	-10.4	0.0	0.0
4854	1.312	0.095	313.08		8.7	3.2	0.2		10.24	27.78		2124.8	11.0	-9.8	0.0	0.0
4855	1.123	-0.031	312.02		8.4	3.1	0.2		9.98	26.95		2603.9	11.0	-10.4	0.0	0.0
