

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
4916	0.190	1.001	254.12		-3.8	-6.3	-0.0		-24.90	-14.94		5213.3	34.2	48.8	0.0	0.0
4917	0.315	1.190	256.02		-3.3	-6.1	-0.1		-23.78	-12.96		5213.3	34.8	47.0	0.0	0.0
4918	0.316	1.032	253.77		-3.9	-6.1	0.0		-23.80	-15.35		5213.3	34.2	45.2	0.0	0.0
4919	0.348	1.001	256.17		-3.4	-6.0	0.0		-23.19	-13.54		5213.9	34.2	48.2	0.0	0.0
4920	-0.155	1.158	254.62		-3.9	-6.1	-0.1		-24.17	-15.47		5213.9	34.2	51.3	0.0	0.0
4921	-0.186	1.284	256.17		-3.6	-6.0	-0.1		-23.36	-14.18		5214.6	33.6	51.3	0.0	0.0
4922	-0.187	1.410	254.55		-3.7	-6.0	-0.2		-23.75	-14.66		5213.3	34.2	54.3	0.0	0.0
4923	0.189	1.190	256.45		-3.4	-6.1	-0.1		-23.67	-13.55		5213.9	34.2	47.6	0.0	0.0
4924	0.096	0.938	255.25		-3.5	-5.9	-0.0		-23.26	-13.65		5213.9	34.2	51.3	0.0	0.0
4925	0.003	1.001	256.80		-3.2	-6.0	0.0		-23.23	-12.52		5213.3	34.2	50.1	0.0	0.0
4926	-0.060	0.875	253.77		-4.0	-6.3	-0.0		-24.73	-15.94		5213.3	33.6	48.2	0.0	0.0
4927	0.222	1.158	255.46		-3.5	-6.1	0.1		-23.85	-13.74		5213.3	35.4	52.5	0.0	0.0
4928	0.096	1.221	254.69		-4.1	-6.4	0.0		-24.96	-16.31		5212.7	34.8	42.1	0.0	0.0
4929	0.096	1.001	256.31		-3.3	-6.2	-0.0		-24.36	-13.08		5212.7	34.2	39.7	0.0	0.0
4930	0.065	1.032	254.12		-3.7	-6.1	-0.1		-23.85	-14.79		5212.7	34.2	45.8	0.0	0.0
4931	0.504	1.032	255.32		-3.4	-6.0	0.0		-23.44	-13.28		5212.7	34.8	45.8	0.0	0.0
4932	-0.092	0.875	254.19		-3.9	-6.0	-0.0		-23.72	-15.45		5212.7	34.2	49.4	0.0	0.0
4933	-0.093	0.844	256.17		-3.5	-6.0	-0.1		-23.54	-13.67		5213.3	34.8	62.3	0.0	0.0
4934	-0.311	1.001	254.13		-3.9	-6.2	-0.1		-24.29	-15.40		5212.7	34.2	56.8	0.0	0.0
4935	0.033	1.284	255.81		-3.2	-6.0	-0.2		-23.50	-12.75		5212.1	34.2	54.9	0.0	0.0
4936	-0.061	0.907	255.11		-3.8	-6.0	-0.1		-23.68	-14.87		5212.7	34.8	49.4	0.0	0.0
4937	-0.123	0.718	256.80		-3.1	-6.0	0.0		-23.34	-12.03		5213.9	34.2	50.7	0.0	0.0
4938	-0.154	0.844	254.55		-3.8	-6.1	0.0		-23.94	-15.05		5213.9	33.6	51.3	0.0	0.0
4939	0.222	1.001	255.53		-3.5	-6.2	0.1		-24.38	-13.65		5213.9	34.2	48.2	0.0	0.0
4940	-0.091	1.032	254.69		-4.0	-6.2	0.1		-24.40	-15.98		5213.3	34.8	54.3	0.0	0.0
4941	0.097	0.907	256.24		-3.5	-6.4	-0.0		-24.81	-13.75		5214.6	34.8	46.4	0.0	0.0
4942	0.033	1.032	254.76		-3.7	-6.2	-0.1		-24.52	-14.83		5213.9	33.6	45.2	0.0	0.0
4943	0.535	1.001	255.32		-3.4	-6.1	0.0		-23.63	-13.58		5213.9	34.8	50.7	0.0	0.0
4944	0.317	0.781	254.41		-3.9	-6.1	0.1		-23.79	-15.35		5213.3	34.2	45.8	0.0	0.0
4945	0.033	0.844	255.53		-3.5	-6.1	-0.1		-23.72	-13.62		5213.9	33.6	45.8	0.0	0.0
4946	-0.186	0.812	255.11		-4.0	-6.1	-0.1		-23.79	-15.93		5213.3	33.6	61.6	0.0	0.0
4947	-0.155	1.001	255.25		-3.5	-6.2	-0.1		-24.16	-13.66		5213.3	34.2	55.5	0.0	0.0
4948	0.002	1.221	254.97		-4.0	-6.1	-0.2		-23.98	-15.83		5212.7	34.2	50.7	0.0	0.0
4949	0.221	0.781	256.10		-3.3	-6.1	-0.1		-23.84	-12.98		5212.7	34.2	48.2	0.0	0.0
4950	-0.310	0.718	255.68		-3.8	-6.0	0.0		-23.47	-14.97		5212.1	34.8	50.1	0.0	0.0
4951	0.191	0.812	254.83		-3.7	-6.3	0.0		-24.84	-14.57		5212.7	34.8	50.1	0.0	0.0
4952	0.034	0.970	255.18		-3.9	-6.2	0.0		-24.29	-15.56		5212.7	34.2	47.6	0.0	0.0
4953	0.065	0.970	255.47		-3.8	-6.4	-0.0		-25.03	-14.94		5213.9	33.6	48.8	0.0	0.0
4954	0.003	0.875	256.03		-3.8	-6.2	0.0		-24.12	-15.05		5212.7	34.2	46.4	0.0	0.0
4955	0.347	0.970	255.67		-3.5	-6.2	-0.0		-24.35	-13.79		5212.7	33.6	47.6	0.0	0.0
4956	0.443	0.875	255.26		-4.0	-6.0	0.1		-23.60	-15.77		5213.3	34.2	45.8	0.0	0.0
4957	0.316	0.781	255.04		-3.4	-6.1	0.0		-23.78	-13.26		5213.3	34.2	44.6	0.0	0.0
4958	-0.186	0.907	256.17		-4.1	-6.1	-0.1		-23.65	-16.10		5213.9	34.2	47.0	0.0	0.0
4959	0.065	0.907	254.69		-3.6	-6.2	-0.1		-24.48	-14.44		5213.9	34.2	53.7	0.0	0.0
4960	-0.093	1.127	255.61		-3.9	-6.0	-0.2		-23.49	-15.56		5214.6	33.6	49.4	0.0	0.0
4961	0.283	0.718	255.32		-3.6	-6.3	-0.1		-24.63	-14.31		5213.9	33.6	47.0	0.0	0.0
4962	0.066	0.593	257.09		-3.7	-6.0	0.0		-23.20	-14.57		5213.9	34.2	47.0	0.0	0.0
4963	0.222	0.655	254.33		-3.7	-6.2	-0.0		-24.54	-14.50		5213.3	34.2	48.8	0.0	0.0
4964	0.003	0.718	255.40		-4.2	-6.2	0.0		-24.42	-16.36		5213.3	33.0	47.0	0.0	0.0
4965	0.097	0.938	255.04		-3.9	-6.3	0.0		-24.59	-15.57		5213.3	34.2	47.6	0.0	0.0
4966	-0.123	0.781	256.32		-4.1	-6.3	-0.1		-24.59	-16.08		5214.6	34.8	48.8	0.0	0.0
4967	0.065	0.781	255.11		-3.5	-6.3	-0.1		-24.72	-13.79		5213.3	34.2	50.1	0.0	0.0
4968	0.317	0.938	255.75		-4.1	-6.0	0.0		-23.53	-15.98		5213.3	34.8	50.1	0.0	0.0
4969	0.599	0.844	254.12		-3.6	-6.1	0.0		-24.07	-14.46		5213.3	34.2	47.6	0.0	0.0
4970	-0.092	0.844	256.03		-3.9	-5.9	-0.1		-23.07	-15.49		5212.1	33.6	47.6	0.0	0.0
4971	-0.030	0.687	254.90		-3.8	-6.1	-0.1		-23.94	-15.08		5212.7	34.2	50.1	0.0	0.0
4972	-0.123	0.907	255.82		-4.0	-6.1	-0.1		-23.72	-15.74		5213.3	33.6	45.8	0.0	0.0
4973	0.283	0.907	254.12		-4.0	-6.2	-0.2		-24.31	-15.69		5213.3	34.2	43.9	0.0	0.0
4974	0.096	0.498	256.88		-3.7	-5.9	-0.0		-22.88	-14.50		5212.7	34.2	47.0	0.0	0.0
4975	-0.186	0.467	254.90		-3.8	-6.0	-0.0		-23.67	-14.91		5212.7	34.2	36.0	0.0	0.0
4976	0.034	0.498	255.33		-4.1	-6.1	0.0		-23.70	-16.25		5213.3	34.8	42.7	0.0	0.0
4977	0.002	0.593	253.63		-4.0	-6.1	-0.0		-24.05	-15.91		5213.3	34.2	46.4	0.0	0.0
4978	-0.217	0.593	256.60		-4.4	-6.2	-0.0		-24.00	-17.40		5213.9	33.6	49.4	0.0	0.0
4979	0.002	0.341	254.48		-3.9	-6.2	-0.1		-24.36	-15.52		5213.3	34.2	50.1	0.0	0.0
4980	-0.060	0.467	255.82		-4.0	-5.9	-0.1		-23.13	-15.54		5213.3	34.2	46.4	0.0	0.0
4981	0.379	0.404	254.69		-4.1	-6.0	-0.0		-23.37	-16.20		5213.9	34.2	51.3	0.0	0.0
4982	-0.123	0.436	256.31		-4.2	-5.8	-0.1		-22.57	-16.33		5213.9	34.2	51.3	0.0	0.0
4983	-0.249	0.341	254.06		-4.2	-6.1	-0.1		-23.85	-16.77		5213.3	33.6	44.6	0.0	0.0
4984	-0.155	0.498	256.10		-4.0	-5.9	-0.1		-22.93	-15.83		5213.9	34.8	47.0	0.0	0.0
4985	-0.031	0.624	254.27		-4.2	-6.0	-0.3		-23.76	-16.41		5213.9	34.2	40.9	0.0	0.0
4986	0.189	0.404	256.67		-3.9	-5.9	-0.1		-22.93	-15.18		5213.3	33.6	47.0	0.0	0.0
4987	-0.060	0.216	254.34		-3.9	-5.9	-0.0		-23.12	-15.51		5213.3	33.6	50.7	0.0	0.0
4988	-0.154	0.153	255.68		-4.1	-5.9	-0.0		-23.16	-16.11		5213.3	34.2	46.4	0.0	0.0
4989	0.002	0.121	253.63		-4.3	-6.1	0.0		-23.86	-17.08		5212.7	34.8	51.3	0.0	0.0
4990	-0.060	0.247	256.11		-4.3	-6.0	-0.0		-23.30	-16.86		5212.7	34.2	53.7	0.0	0.0
4991	-0.155	0.090	254.55		-4.2	-6.2	-0.1		-24.42	-16.63		5212.7	34.2	51.3	0.0	0.0
4992	0.002	0.216	256.24		-3.9	-5.9	-0.1		-22.89	-15.33		5213.9	34.8	51.9	0.0	0.0
4993	0.348	0.090	254.06		-4.3	-5.9	-0.0		-23.10	-17.04		5213.3	34.2	48.2	0.0	0.0
4994	0.034	0.090	255.75		-3.9	-5.8	0.0		-22.50	-15.26		5211.5	34.2	53.7	0.0	0.0
4995	-0.562	0.184	254.69		-4.3	-5.8	-0.2		-22.81	-16.94		5212.7	34.2	54.3	0.0	0.0
4996	-0.280	0.247	256.10		-4.0	-5.8	-0.1		-22.75	-15.79		5211.5	33.6	48.8	0.0	0.0
4997	-0.312	0.467	253.49		-4.3	-5.9	-0.2		-23.43	-17.13		5213.3	34.2	52.5	0.0	0.0
4998	0.095	0.404	256.66		-3.8	-5.8	-0.2		-22.75	-15.02		5213.9	34.2	43.9	0.0	0.0
4999	-0.217	0.090	255.40		-3.9	-5.8	-0.1		-22.71	-15.36		5213.9	34.2	42.7	0.0	0.0
5000	-0.185	0.059	255.89		-3.9	-5.8	-0.0		-22.61	-15.40		5213.9	33.6	48.2	0.0	0.0
5001	-0.060	0.090	253.42		-4.3	-6.1	-0.0		-23.94	-17.16		5213.9	33.0	45.8	0.0	0.0
5002	-0.123	0.373	256.17		-4.1	-6.0	0.0		-23.54	-16.04		5213.9	33.6	40.3	0.0	0.0
5003	-0.248	0.216	254.91		-4.4	-6.1	-0.1		-24.07	-17.16		5213.9	34.2	56.8	0.0	0.0
5004	-0.060	0.121	256.10		-3.6	-6.1	-0.1		-23.68	-14.26		5213.3	34.2	55.5	0.0	0.0
5005	0.003	0.216	253.85		-4.4	-5.9	-0.0		-23.31	-17.30		5213.3	33.6	50.7	0.0	0.0
5006	0.443	0.121	255.47		-3.9	-5.7	0.1		-22.38	-15.13		5212.7	34.2	47.0	0.0	0.0
5007	-0.154	-0.067	254.27		-4.3	-5.9	-0.1		-23.09	-17.09		5212.7	34.2	48.2	0.0	0.0
5008	-0.374	0.090	255.82		-4.0	-5.8	-0.1		-22.79	-15.79		5213.3	34.2	51.3	0.0	0.0
5009	-0.562	0.341	254.13		-4.3	-5.9	-0.2		-23.16	-17.00		5212.1	34.2	48.2	0.0	0.0
5010	-0.093	0.279	256.31		-3.9	-6.0	-0.2		-23.24	-15.41		5212.7	34.2	50.7	0.0	0.0
5011	-0.248	-0.099	255.33		-4.3	-5.9	-0.1		-22.96	-16.79		5212.7	34.8	44.6	0.0	0.0
5012	-0.279	0.090	256.88		-3.6	-5.8	-0.0		-22.73	-13.99		5213.3	34.8	43.3	0.0	0.0
5013	-0.405	0.059	254.55		-4.4	-6.1	-0.0		-24.07	-17.39		5212.1	34.2	51.9	0.0	0.0
5014	-0.122	0.121	255.25		-3.8	-6.0	0.1		-23.48	-15.07		5212.1	34.2	49.4	0.0	0.0
5015	-0.185	0.184	254.70		-4.5	-6.1	-0.0		-24.13	-17.86		5212.7	34.2	50.1	0.0	0.0
5016	-0.091	0.121	256.10		-3.8	-6.2	-0.0		-24.07	-14.87		5213.3	34.8	54.3	0.0	0.0
5017	-0.342	0.184	254.13		-4.2	-6.0	-0.0		-23.52	-16.67		5213.3	34.8	49.4	0.0	0.0
5018	0.348	0.121	254.97		-4.0	-6.0	0.0		-23.64	-15.54		5213.3	34.2	48.2	0.0	0.0
5019	0.097	0.090	254.41		-4.4	-5.9	0.0		-23.15	-17.40		5213.9	34.2	49.4	0.0	0.0
5020	-0.217	0.184	256.17		-3.9	-5.9	-0.1		-23.07	-15.25		5213.3	34.8	49.4	0.0	0.0
5021	-0.311	0.153	254.41		-4.5	-5.9	-0.1		-23.39	-17.72		5213.9	34.2	51.9	0.0	0.0
5022	0.033	0.404	255.33		-3.9	-6.0	-0.1		-23.50	-15.33		5213.9	34.2	50.7	0.0	0.0
5023	0.002	0.153	254.77		-4.3	-6.0	-0.1		-23.66	-17.01		5213.9	34.2	50.7	0.0	0.0
5024	0.003	-0.036	256.88		-3.7	-5.9	0.0		-22.79	-14.28		5213.9	33.6	47.0	0.0	0.0
5025	-0.216	0.027	254.49		-4.4	-6.0	0.0		-23.71	-17.47		5213.3	34.8	47.0	0.0	0.0
5026	0.098	0.121	255.04		-4.0	-6.1	0.1		-23.91	-15.77		5212.7	34.8	47.6	0.0	0.0
5027	-0.216	0.278	254.91		-4.5	-6.1	0.0		-23.87	-17.78		5213.3	34.2	48.2	0.0	0.0
5028	-0.028	0.090	255.89		-4.1	-6.2	-0.0		-24.33	-16.17		5212.7	34.2	49.4	0.0	0.0
5029	-0.122	0.247	254.90		-4.3	-6.1	-0.0		-23.76	-16.71		5212.1	34.8	51.3	0.0	0.0
5030	0.411	0.373	255.68		-4.0	-6.0	0.1		-23.38	-15.69		5212.7	34.8	49.4	0.0	0.0
5031	0.129	0.184	254.69		-4.3	-5.8	-0.0		-22.92	-16.94		5212.1	34.2	46.4	0.0	0.0
5032	-0.029	0.247	255.54		-4.0	-6.0	-0.1		-23.35	-15.83		5213.3	33.6	48.2	0.0	0.0
5033	-0.091	0.310	254.56		-4.6	-5.9	-0.1		-23.25	-18.03		5213.3	34.2	50.7	0.0	0.0
5034	0.190	0.404	254.83		-4.0	-6.0	-0.1		-23.68	-15.89		5212.7	34.2	47.6	0.0	0.0
5035	0.190	0.310	254.91		-4.6	-6.0	-0.1		-23.43	-17.93		5213.3	33.6	50.1	0.0	0.0
5036	0.441	0.027	256.10		-3.8	-6.0	-0.0		-23.24	-15.01		5213.9	34.2	50.7	0.0	0.0
5037	-0.091	0.090	255.26		-4.4	-5.9	0.0		-23.00	-17.20		5213.3	34.8	48.8	0.0	0.0
5038	0.129	0.027	254.83		-4.3	-6.2	0.0		-24.26	-16.91		5213.9	34.8	50.1	0.0	0.0
5039	0.097	0.153	254.91		-4.6	-6.0	0.1		-23.34	-18.06		5213.3	34.2	49.4	0.0	0.0
5040	0.223	0.153	255.19		-4.4	-6.3	0.0		-24.56	-17.14		5213.3	33.6	50.7	0.0	0.0
5041	0.066	0.027	255.68		-4.5	-6.1	-0.0		-23.91	-17.62		5213.9	34.2	55.5	0.0	0.0
5042	0.410	-0.004	254.97		-4.2	-6.1	-0.0		-23.83	-16.44		5213.9	34.8	46.4	0.0	0.0
5043	0.631	0.090	255.05		-4.5	-5.9	0.1		-23.17	-17.74		5214.6	34.8	47.0	0.0	0.0
5044	0.411	0.027	255.40		-4.2	-6.0	0.0		-23.31	-16.57		5213.9	34.2	48.2	0.0	0.0
5045	-0.123	-0.004	256.04		-4.8	-5.8	-0.1		-22.59	-18.57		5213.3	33.6	45.2	0.0	0.0
5046	0.128	0.216	255.12		-4.3	-6.0	-0.1		-23.56	-16.76		5213.3	34.2	47.6	0.0	0.0
5047	0.158	0.310	255.47		-4.5	-5.9	-0.2		-23.19	-17.74		5213.3	34.8	51.3	0.0	0.0
5048	0.472	-0.099	254.34		-4.1	-6.0	-0.1		-23.64	-16.24		5212.1	33.6	51.9	0.0	0.0
5049	0.129	-0.256	256.18		-4.3	-5.8	0.0		-22.55	-16.87		5213.3	34.2	52.5	0.0	0.0
5050	0.379	-0.287	254.20		-4.4	-6.1	-0.0		-23.86	-17.45		5212.7	34.8	47.0	0.0	0.0
5051	0.191	-0.161	254.91		-4.6	-5.9	0.0		-23.24	-18.02		5212.7	34.2	50.7	0.0	0.0
5052	0.191	-0.036	254.56		-4.7	-6.2	-0.0		-24.48	-18.45		5212.7	34.8	50.1	0.0	0.0
5053	0.192	-0.193	255.47		-4.6	-6.1	0.0		-23.76	-17.98		5213.3	34.2	47.6	0.0	0.0
5054	0.284	-0.098	254.13		-4.2	-6.0	-0.1		-23.63	-16.63		5212.7	34.2	52.5	0.0	0.0
5055	0.442	-0.067	255.48		-4.8	-5.8	0.0		-22.77	-18.61		5212.7	34.2	42.1	0.0	0.0
5056	0.567	-0.161	254.27		-4.5	-5.8	-0.0		-22.90	-17.53		5213.3	34.2	43.9	0.0	0.0
5057	-0.029	-0.130	255.76		-4.7	-5.7	-0.1		-22.41	-18.27		5213.9	34.8	48.8	0.0	0.0
5058	0.159	-0.036	253.92		-4.5	-5.9	-0.1		-23.23	-17.65		5213.3	34.8	45.8	0.0	0.0
5059	0.096	0.342	255.61		-4.5	-5.8	-0.1		-22.61	-17.74		5213.9	34.2	50.1	0.0	0.0
5060	0.377	0.027	253.92		-4.6	-6.1	-0.2		-23.79	-18.27		5213.9	34.2	54.3	0.0	0.0
5061	0.253	-0.224	256.32		-4.2	-5.6	0.0		-21.94	-16.40		5213.9	34.2	51.3	0.0	0.0
5062	0.160	-0.067	253.85		-4.5	-6.0	-0.0		-23.58	-17.57		5214.6	34.2	52.5	0.0	0.0
5063	0.191	-0.130	255.05		-4.7	-5.9	0.1		-23.22	-18.48		5213.3	34.2	48.8	0.0	0.0
5064	0.253	-0.004	253.21		-4.6	-6.1	0.0		-23.97	-18.01		5213.3	33.6	50.1	0.0	0.0
5065	0.065	0.059	255.55		-4.7	-6.1	-0.0		-23.82	-18.54		5213.9	34.2	50.7	0.0	0.0
5066	0.034	-0.036	253.85		-4.5	-6.1	-0.1		-23.98	-17.88		5213.3	34.2	46.4	0.0	0.0
5067	0.348	0.059	255.12		-4.5	-5.8	-0.0		-22.66	-17.81		5212.7	33.6	53.1	0.0	0.0
5068	0.505	-0.130	252.93		-4.6	-5.9	0.0		-23.18	-18.01		5213.3	34.2	46.4	0.0	0.0
5069	-0.029	-0.036	255.33		-4.5	-5.6	-0.1		-22.06	-17.70		5212.7	34.8	46.4	0.0	0.0
5070	-0.093	-0.036	253.57		-4.6	-5.9	-0.2		-23.25	-18.21		5213.3	34.2	50.1	0.0	0.0
5071	-0.124	0.279	255.19		-4.5	-5.8	-0.2		-22.86	-17.60		5212.7	34.8	45.8	0.0	0.0
5072	0.189	0.184	253.42		-4.5	-6.0	-0.2		-23.52	-17.63		5212.1	34.2	48.2	0.0	0.0
5073	0.253	-0.067	256.53		-4.1	-5.7	-0.0		-22.26	-15.88		5213.3	34.8	60.4	0.0	0.0
5074	0.066	-0.067	253.92		-4.4	-5.9	0.0		-23.34	-17.49		5212.1	34.2	54.9	0.0	0.0
5075	0.097	-0.067	254.76		-4.5	-5.9	0.0		-23.26	-17.74		5212.7	33.6	40.9	0.0	0.0
5076	0.128	0.184	253.14		-4.6	-6.1	-0.0		-24.04	-18.11		5213.3	33.6	42.7	0.0	0.0
5077	0.191	0.310	255.40		-4.6	-6.0	0.0		-23.34	-18.13		5213.3	34.2	47.6	0.0	0.0
5078	0.097	0.090	252.86		-4.5	-6.1	-0.0		-24.07	-17.66		5213.9	34.8	50.1	0.0	0.0
5079	0.254	0.216	254.69		-4.3	-5.9	-0.0		-23.00	-16.79		5213.3	34.2	48.2	0.0	0.0
5080	0.568	0.122	252.93		-4.6	-5.9	0.1		-23.17	-18.20		5213.3	34.2	50.1	0.0	0.0
5081	0.096	0.027	255.12		-4.3	-5.7	-0.1		-22.50	-16.74		5213.9	34.8	45.2	0.0	0.0
5082	-0.280	-0.067	253.07		-4.7	-6.0	-0.1		-23.56	-18.47		5213.9	34.8	45.8	0.0	0.0
5083	-0.092	0.310	255.33		-4.3	-5.7	-0.1		-22.46	-16.99		5213.9	33.0	48.2	0.0	0.0
5084	0.032	0.342	253.57		-4.5	-5.9	-0.3		-23.43	-17.95		5213.9	33.6	48.8	0.0	0.0
5085	0.191	-0.099	255.54		-4.2	-5.8	-0.0		-22.84	-16.24		5213.3	34.2	49.4	0.0	0.0
5086	-0.028	0.059	254.27		-4.3	-5.9	0.0		-23.08	-17.10		5212.7	34.2	54.3	0.0	0.0
5087	0.129	0.247	255.26		-4.4	-5.9	0.0		-23.06	-17.21		5212.7	34.8	50.1	0.0	0.0
5088	0.004	0.216	253.21		-4.5	-6.0	0.1		-23.80	-17.88		5212.7	34.2	47.6	0.0	0.0
5089	0.097	0.341	255.33		-4.4	-6.0	0.0		-23.50	-17.15		5212.7	34.8	47.6	0.0	0.0
5090	-0.091	0.279	253.78		-4.6	-6.2	-0.0		-24.25	-18.31		5213.3	34.2	50.1	0.0	0.0
5091	0.065	0.184	255.18		-4.0	-5.9	-0.0		-22.93	-15.76		5212.1	34.2	49.4	0.0	0.0
5092	0.411	0.153	252.93		-4.6	-5.9	0.0		-23.39	-18.20		5212.7	34.8	49.4	0.0	0.0
5093	0.474	0.247	254.83		-4.0	-5.8	0.0		-22.86	-15.72		5213.3	34.8	50.7	0.0	0.0
5094	-0.311	0.153	253.43		-4.7	-5.8	-0.1		-22.90	-18.55		5212.7	33.6	42.7	0.0	0.0
5095	-0.092	0.184	254.76		-4.2	-5.9	-0.1		-23.18	-16.55		5212.7	34.2	48.2	0.0	0.0
5096	-0.092	0.499	253.36		-4.6	-6.0	-0.2		-23.61	-18.37		5212.7	34.2	49.4	0.0	0.0
5097	0.221	0.279	254.83		-4.2	-6.0	-0.2		-23.38	-16.33		5213.3	34.2	47.6	0.0	0.0
5098	-0.091	-0.067	254.42		-4.4	-5.9	-0.0		-23.17	-17.38		5213.9	34.2	50.1	0.0	0.0
5099	0.003	-0.004	255.40		-4.1	-5.9	0.0		-23.07	-15.96		5213.9	34.2	44.6	0.0	0.0
5100	-0.091	0.027	252.86		-4.7	-6.1	0.0		-24.00	-18.57		5214.6	34.8	43.9	0.0	0.0
5101	-0.028	0.278	255.19		-4.1	-6.0	0.0		-23.62	-16.24		5213.9	34.8	46.4	0.0	0.0
5102	-0.216	0.184	254.28		-4.9	-6.2	-0.0		-24.27	-19.11		5213.3	34.2	38.5	0.0	0.0
5103	0.128	0.216	255.39		-3.8	-6.2	-0.1		-24.11	-14.92		5213.3	34.2	43.3	0.0	0.0
5104	0.160	0.247	253.85		-4.6	-5.9	0.0		-23.38	-18.23		5213.3	34.8	45.8	0.0	0.0
5105	0.662	0.122	255.12		-4.0	-6.0	0.1		-23.30	-15.84		5213.3	34.2	50.1	0.0	0.0
5106	-0.091	0.090	253.70		-4.5	-5.9	-0.0		-23.13	-17.60		5213.3	34.8	51.3	0.0	0.0
5107	-0.154	0.027	255.26		-4.2	-5.8	-0.1		-22.91	-16.27		5213.3	34.2	45.8	0.0	0.0
5108	-0.154	0.216	253.92		-4.6	-5.9	-0.0		-23.27	-18.29		5212.7	34.2	50.7	0.0	0.0
5109	0.127	0.499	254.62		-4.0	-6.0	-0.2		-23.46	-15.84		5212.7	34.2	50.1	0.0	0.0
5110	0.159	0.059	253.43		-4.5	-5.9	-0.1		-23.42	-17.92		5212.7	33.6	48.8	0.0	0.0
5111	0.160	-0.130	254.97		-3.9	-5.9	0.0		-23.08	-15.21		5213.3	33.6	52.5	0.0	0.0
5112	-0.184	-0.067	253.29		-4.7	-6.1	0.0		-23.97	-18.69		5213.3	34.2	45.2	0.0	0.0
5113	0.098	-0.004	253.77		-4.2	-6.0	0.1		-23.54	-16.44		5212.7	34.8	47.6	0.0	0.0
5114	-0.247	0.184	254.00		-5.0	-6.0	0.0		-23.81	-19.59		5213.3	34.2	50.1	0.0	0.0
5115	-0.028	-0.036	255.26		-4.3	-6.2	0.0		-24.34	-16.73		5212.1	33.6	46.4	0.0	0.0
5116	-0.185	-0.036	254.13		-4.6	-6.0	-0.0		-23.50	-18.02		5213.3	33.6	48.8	0.0	0.0
5117	0.380	-0.036	254.41		-4.2	-6.0	0.0		-23.50	-16.62		5213.3	34.2	56.2	0.0	0.0
5118	0.067	-0.036	253.92		-4.6	-5.8	0.1		-22.66	-18.26		5213.3	34.8	53.7	0.0	0.0
5119	-0.248	-0.036	254.90		-4.2	-5.8	-0.1		-22.90	-16.36		5213.9	34.2	54.3	0.0	0.0
5120	-0.311	-0.036	254.27		-4.7	-5.8	-0.1		-22.92	-18.62		5213.9	34.2	48.8	0.0	0.0
5121	-0.061	0.216	254.06		-4.2	-5.9	-0.1		-23.34	-16.45		5213.9	34.2	43.9	0.0	0.0
5122	-0.029	0.122	254.13		-4.7	-5.9	-0.1		-23.19	-18.49		5213.9	34.2	45.8	0.0	0.0
5123	0.065	-0.287	254.76		-3.9	-5.8	-0.0		-22.78	-15.43		5213.9	34.2	45.8	0.0	0.0
5124	-0.091	-0.161	254.13		-4.6	-5.9	0.0		-23.20	-18.15		5213.9	33.6	50.1	0.0	0.0
5125	0.222	-0.161	253.92		-4.3	-6.1	0.0		-24.00	-16.87		5213.9	34.2	42.7	0.0	0.0
5126	-0.154	-0.036	253.92		-4.7	-5.9	0.0		-23.37	-18.57		5213.9	33.6	42.7	0.0	0.0
5127	0.097	-0.067	254.06		-4.6	-6.2	0.0		-24.30	-17.94		5213.3	34.2	48.2	0.0	0.0
5128	-0.059	-0.098	254.41		-4.7	-6.0	-0.0		-23.55	-18.30		5212.1	34.8	44.6	0.0	0.0
5129	0.128	-0.036	253.49		-4.2	-6.0	-0.0		-23.66	-16.76		5212.7	34.8	43.3	0.0	0.0
5130	0.474	-0.098	254.77		-4.6	-5.8	0.1		-22.63	-18.19		5212.7	35.4	56.2	0.0	0.0
5131	0.097	-0.130	254.34		-4.4	-5.9	-0.0		-23.00	-17.15		5212.7	34.8	51.3	0.0	0.0
5132	-0.311	-0.161	254.91		-4.7	-5.7	-0.1		-22.52	-18.48		5212.7	34.2	53.1	0.0	0.0
5133	-0.123	0.090	253.63		-4.4	-6.0	-0.1		-23.49	-17.22		5212.1	34.8	50.7	0.0	0.0
5134	-0.155	0.153	254.63		-4.6	-5.8	-0.1		-22.92	-17.93		5212.1	34.2	49.4	0.0	0.0
5135	0.315	-0.224	254.06		-4.2	-6.0	-0.1		-23.39	-16.70		5213.3	34.2	50.7	0.0	0.0
5136	-0.060	-0.161	255.68		-4.2	-5.6	0.0		-22.09	-16.22		5213.3	34.8	48.8	0.0	0.0
5137	0.160	-0.193	252.93		-4.4	-6.0	0.0		-23.61	-17.54		5213.3	34.2	51.3	0.0	0.0
5138	0.192	-0.036	254.34		-4.7	-5.9	0.1		-23.29	-18.38		5213.9	34.2	48.2	0.0	0.0
5139	0.128	-0.004	253.43		-4.6	-6.1	-0.0		-24.11	-18.22		5213.3	34.8	47.6	0.0	0.0
5140	0.003	-0.130	254.98		-4.7	-6.0	-0.0		-23.40	-18.40		5213.9	34.8	53.7	0.0	0.0
5141	0.128	-0.130	253.14		-4.2	-6.0	-0.1		-23.55	-16.54		5213.9	34.2	52.5	0.0	0.0
