

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
6136	1.589	-0.753	368.91		5.4	4.4	-0.0		12.13	14.58		651.9	-3.7	-11.0	0.0	0.0
6137	1.149	-0.471	368.63		5.4	4.4	-0.1		11.97	14.68		656.8	-3.7	-4.9	0.0	0.0
6138	1.087	-0.251	368.28		5.4	4.3	-0.2		11.87	14.62		649.5	-4.3	-6.1	0.0	0.0
6139	1.024	-0.533	367.92		5.4	4.3	-0.2		11.71	14.71		643.3	-3.7	-9.2	0.0	0.0
6140	0.930	-0.753	367.01		5.1	4.1	-0.2		11.23	14.08		646.4	-4.3	-4.9	0.0	0.0
6141	0.867	-0.785	367.01		5.1	4.0	-0.2		11.09	13.87		637.9	-4.9	-7.9	0.0	0.0
6142	0.835	-0.753	367.36		5.2	4.2	-0.2		11.44	14.12		634.8	-4.3	-11.0	0.0	0.0
6143	1.086	-0.848	366.87		5.4	4.1	-0.2		11.38	14.73		640.3	-3.7	-6.1	0.0	0.0
6144	1.430	-0.848	367.57		5.5	4.2	-0.2		11.52	15.12		636.6	-4.3	-9.8	0.0	0.0
6145	1.556	-1.068	368.77		5.7	4.2	-0.2		11.60	15.46		637.2	-3.1	-11.6	0.0	0.0
6146	1.525	-1.005	368.06		5.6	4.4	-0.1		11.95	15.17		642.1	-4.9	-4.9	0.0	0.0
6147	1.400	-0.565	368.99		5.4	4.5	-0.1		12.21	14.62		642.1	-3.7	-7.3	0.0	0.0
6148	1.024	-0.565	369.06		5.4	4.5	-0.1		12.34	14.77		642.1	-3.7	-10.4	0.0	0.0
6149	0.992	-0.565	369.06		5.5	4.5	-0.2		12.27	14.88		650.1	-4.3	-6.1	0.0	0.0
6150	1.180	-0.565	367.86		5.0	4.4	-0.2		11.96	13.61		648.2	-3.7	-7.9	0.0	0.0
6151	0.835	-0.596	367.65		5.1	4.3	-0.3		11.77	13.99		648.2	-3.7	-9.2	0.0	0.0
6152	0.834	-0.470	367.08		5.3	4.3	-0.4		11.65	14.53		655.6	-3.7	-5.5	0.0	0.0
6153	0.866	-0.282	367.22		5.4	4.2	-0.4		11.59	14.72		649.5	-4.9	-7.3	0.0	0.0
6154	0.929	-0.722	366.94		5.5	4.2	-0.3		11.60	14.98		648.8	-4.3	-9.8	0.0	0.0
6155	1.179	-0.973	367.08		5.6	4.3	-0.3		11.75	15.21		654.9	-4.3	-4.3	0.0	0.0
6156	1.524	-0.753	368.14		5.5	4.5	-0.3		12.32	14.88		649.5	-3.7	-7.3	0.0	0.0
6157	1.399	-0.848	368.91		5.2	4.5	-0.3		12.31	14.28		648.8	-3.1	-8.5	0.0	0.0
6158	1.149	-0.691	368.91		5.2	4.5	-0.2		12.36	14.16		655.6	-3.7	-3.1	0.0	0.0
6159	1.400	-0.408	368.56		5.1	4.5	-0.2		12.29	13.99		645.2	-3.1	-4.9	0.0	0.0
6160	1.526	-0.470	368.00		5.1	4.4	-0.1		12.12	13.81		641.5	-3.7	-8.5	0.0	0.0
6161	1.401	-0.533	367.09		4.8	4.4	-0.2		12.04	13.16		643.3	-4.3	-5.5	0.0	0.0
6162	1.181	-0.533	367.15		5.0	4.2	-0.2		11.65	13.74		634.2	-3.7	-9.2	0.0	0.0
6163	0.898	-0.722	366.44		5.2	4.2	-0.3		11.65	14.31		632.4	-3.1	-9.8	0.0	0.0
6164	1.054	-1.005	366.94		5.4	4.2	-0.3		11.41	14.90		639.7	-3.7	-3.7	0.0	0.0
6165	1.148	-1.067	368.07		5.4	4.1	-0.3		11.18	14.75		634.2	-3.7	-7.3	0.0	0.0
6166	1.242	-1.099	368.71		5.3	4.0	-0.3		11.07	14.57		633.6	-3.1	-11.6	0.0	0.0
6167	1.399	-0.848	368.85		5.4	4.2	-0.2		11.48	14.75		645.2	-4.9	-3.7	0.0	0.0
6168	1.619	-0.628	368.99		5.1	4.4	-0.1		12.10	13.99		647.6	-4.3	-4.9	0.0	0.0
6169	1.494	-0.628	368.71		5.1	4.3	-0.1		11.76	13.79		649.5	-3.7	-7.9	0.0	0.0
6170	1.369	-0.502	368.07		5.0	4.3	-0.1		11.67	13.65		654.3	-3.1	-3.1	0.0	0.0
6171	1.275	-0.565	367.23		4.8	4.3	-0.1		11.69	13.05		652.5	-3.1	-5.5	0.0	0.0
6172	0.993	-0.785	367.37		4.9	4.3	-0.2		11.79	13.38		651.9	-3.7	-9.2	0.0	0.0
6173	0.930	-0.910	367.93		5.1	4.4	-0.2		12.04	14.00		655.6	-4.9	-6.1	0.0	0.0
6174	0.929	-1.036	368.28		5.3	4.4	-0.3		12.06	14.58		655.6	-4.3	-7.9	0.0	0.0
6175	1.085	-1.256	368.14		5.5	4.2	-0.3		11.61	14.92		653.7	-3.1	-9.2	0.0	0.0
6176	1.429	-1.193	368.00		5.4	4.1	-0.4		11.38	14.82		654.9	-4.9	-4.3	0.0	0.0
6177	1.555	-0.753	368.35		5.4	4.3	-0.4		11.81	14.82		650.7	-4.3	-7.3	0.0	0.0
6178	1.461	-0.627	368.91		5.6	4.4	-0.4		12.05	15.20		646.4	-3.7	-9.2	0.0	0.0
6179	1.274	-0.533	367.71		5.5	4.4	-0.2		12.18	14.88		650.7	-4.3	-3.1	0.0	0.0
6180	1.306	-0.502	368.07		4.9	4.5	-0.2		12.33	13.44		645.2	-4.3	-7.3	0.0	0.0
6181	0.992	-0.408	368.15		4.7	4.4	-0.2		12.00	12.74		639.1	-3.7	-11.6	0.0	0.0
6182	0.678	-0.470	367.51		4.8	4.4	-0.4		12.16	13.03		644.6	-4.9	-6.1	0.0	0.0
6183	0.741	-0.596	367.79		4.9	4.4	-0.3		12.09	13.35		636.0	-3.7	-9.2	0.0	0.0
6184	0.836	-0.785	366.66		5.0	4.3	-0.2		11.87	13.83		634.8	-3.1	-10.4	0.0	0.0
6185	1.244	-0.847	366.45		5.1	4.3	-0.2		11.74	14.11		641.5	-3.7	-4.3	0.0	0.0
6186	1.682	-0.942	366.73		5.1	4.2	-0.2		11.64	14.11		636.6	-3.7	-7.9	0.0	0.0
6187	1.619	-1.193	367.72		5.2	4.2	-0.3		11.53	14.19		636.6	-3.7	-9.2	0.0	0.0
6188	1.462	-1.067	367.57		5.6	4.2	-0.3		11.59	15.25		644.0	-4.3	-3.7	0.0	0.0
6189	1.525	-0.879	368.70		5.5	4.4	-0.2		12.17	14.97		642.7	-3.7	-6.1	0.0	0.0
6190	1.306	-0.722	368.77		5.2	4.3	-0.2		11.84	14.27		645.8	-3.1	-9.2	0.0	0.0
6191	1.338	-0.502	368.56		5.1	4.2	-0.2		11.55	13.89		656.8	-3.7	-5.5	0.0	0.0
6192	1.212	-0.313	367.94		4.5	4.1	-0.2		11.25	12.26		650.7	-3.7	-8.5	0.0	0.0
6193	0.867	-0.470	367.16		4.7	4.1	-0.2		11.21	12.88		650.7	-3.7	-9.8	0.0	0.0
6194	0.836	-0.502	365.46		4.8	4.2	-0.2		11.47	13.16		660.4	-4.3	-4.9	0.0	0.0
6195	0.930	-0.785	365.32		4.7	4.1	-0.2		11.21	12.98		655.6	-3.7	-7.3	0.0	0.0
6196	1.118	-1.193	366.31		4.8	4.0	-0.2		11.13	13.19		653.7	-3.1	-10.4	0.0	0.0
6197	1.212	-1.224	365.81		5.1	4.0	-0.3		11.05	14.12		655.6	-4.9	-4.9	0.0	0.0
6198	1.337	-1.005	367.15		5.3	4.2	-0.2		11.60	14.41		649.5	-3.7	-6.7	0.0	0.0
6199	1.494	-1.005	368.63		5.5	4.4	-0.2		12.13	14.93		645.2	-3.1	-9.2	0.0	0.0
6200	1.651	-1.036	368.21		5.5	4.4	-0.1		12.16	15.06		650.1	-4.9	-4.3	0.0	0.0
6201	1.713	-0.848	368.14		5.1	4.4	-0.2		12.13	14.04		644.6	-4.3	-7.9	0.0	0.0
6202	1.555	-0.753	368.08		4.7	4.3	-0.3		11.82	12.93		641.5	-4.9	-11.0	0.0	0.0
6203	1.148	-0.502	367.09		4.8	4.3	-0.4		11.68	13.15		646.4	-4.3	-5.5	0.0	0.0
6204	0.898	-0.407	366.38		4.7	4.2	-0.4		11.54	12.75		639.1	-3.7	-7.3	0.0	0.0
6205	0.710	-0.659	366.03		4.8	4.2	-0.3		11.57	13.26		637.2	-3.1	-8.5	0.0	0.0
6206	0.930	-1.067	365.81		4.8	4.2	-0.3		11.63	13.25		645.2	-3.1	-6.1	0.0	0.0
6207	1.055	-1.130	366.45		4.9	4.1	-0.3		11.39	13.50		639.7	-3.7	-8.5	0.0	0.0
6208	1.085	-1.162	367.01		5.3	4.2	-0.4		11.51	14.43		639.7	-4.3	-10.4	0.0	0.0
6209	1.461	-1.413	366.58		5.3	4.3	-0.3		11.76	14.69		652.5	-3.7	-6.1	0.0	0.0
6210	1.870	-1.287	367.29		5.2	4.4	-0.2		12.18	14.33		649.5	-3.7	-7.3	0.0	0.0
6211	1.997	-1.099	367.29		5.0	4.3	-0.1		11.98	13.68		651.9	-3.1	-8.5	0.0	0.0
6212	1.903	-0.879	367.01		4.8	4.3	-0.0		11.85	13.14		664.1	-3.1	-4.9	0.0	0.0
6213	1.558	-0.690	367.02		4.5	4.3	-0.2		11.82	12.27		659.8	-3.7	-7.3	0.0	0.0
6214	1.118	-0.784	366.45		4.8	4.2	-0.3		11.66	13.26		655.6	-4.3	-9.8	0.0	0.0
6215	1.150	-0.973	365.53		4.9	4.2	-0.2		11.53	13.47		664.1	-4.3	-4.3	0.0	0.0
6216	1.181	-1.162	366.03		4.9	3.9	-0.3		10.81	13.41		656.8	-3.7	-5.5	0.0	0.0
6217	0.930	-1.381	366.10		4.7	3.9	-0.3		10.61	12.84		650.1	-3.7	-9.2	0.0	0.0
6218	1.149	-1.444	366.38		4.7	3.9	-0.3		10.69	12.94		656.2	-4.3	-4.3	0.0	0.0
6219	1.431	-1.319	367.02		4.8	4.0	-0.2		11.13	13.17		650.1	-3.7	-7.3	0.0	0.0
6220	1.401	-1.319	367.58		5.1	4.2	-0.1		11.52	14.00		646.4	-3.7	-10.4	0.0	0.0
6221	1.683	-1.413	367.22		5.0	4.1	-0.1		11.39	13.76		650.1	-4.3	-6.7	0.0	0.0
6222	1.652	-1.256	367.02		4.6	4.1	-0.1		11.42	12.75		642.1	-3.7	-8.5	0.0	0.0
6223	1.495	-1.130	367.16		4.6	4.1	-0.1		11.40	12.62		639.7	-3.1	-8.5	0.0	0.0
6224	1.088	-1.036	366.24		4.7	4.3	-0.2		11.84	13.02		645.8	-2.4	-4.3	0.0	0.0
6225	1.088	-1.067	366.81		4.7	4.3	-0.2		11.75	12.90		641.5	-3.1	-8.5	0.0	0.0
6226	1.025	-1.476	367.16		4.8	4.3	-0.2		11.70	13.18		639.7	-3.7	-10.4	0.0	0.0
6227	1.086	-1.570	366.03		4.8	4.1	-0.3		11.34	13.34		647.6	-4.3	-6.1	0.0	0.0
6228	1.368	-1.413	366.10		4.5	4.1	-0.4		11.19	12.42		647.0	-3.7	-6.7	0.0	0.0
6229	1.211	-1.224	367.37		4.8	4.1	-0.4		11.14	13.21		646.4	-3.1	-8.5	0.0	0.0
6230	1.305	-1.193	366.73		5.1	4.1	-0.4		11.34	14.02		656.8	-3.7	-4.3	0.0	0.0
6231	1.619	-1.507	367.22		5.0	4.3	-0.3		11.78	13.87		653.7	-3.7	-5.5	0.0	0.0
6232	1.526	-1.570	367.86		4.7	4.3	-0.2		11.85	12.96		658.0	-3.1	-4.9	0.0	0.0
6233	1.275	-1.193	367.58		4.6	4.3	-0.2		11.77	12.51		666.5	-3.7	-3.1	0.0	0.0
6234	1.087	-1.256	368.29		4.4	4.4	-0.2		12.00	11.96		661.1	-4.3	-6.7	0.0	0.0
6235	0.868	-1.350	367.87		4.5	4.3	-0.2		11.80	12.30		660.4	-3.7	-7.3	0.0	0.0
6236	1.151	-1.350	366.31		4.6	4.2	-0.1		11.67	12.57		665.3	-3.1	-4.9	0.0	0.0
6237	1.527	-1.476	366.24		4.5	4.1	-0.1		11.40	12.32		654.9	-3.7	-7.3	0.0	0.0
6238	1.245	-1.570	366.17		4.5	4.1	-0.2		11.34	12.49		650.7	-4.3	-7.3	0.0	0.0
6239	1.024	-1.601	365.67		4.8	4.1	-0.3		11.17	13.30		654.9	-3.7	-3.1	0.0	0.0
6240	1.306	-1.790	367.30		5.0	4.1	-0.3		11.32	13.73		648.8	-3.7	-5.5	0.0	0.0
6241	1.275	-1.821	367.93		5.2	4.0	-0.2		11.06	14.19		645.8	-4.9	-7.3	0.0	0.0
6242	1.463	-1.758	368.36		4.8	4.1	-0.2		11.13	13.11		649.5	-3.7	-6.1	0.0	0.0
6243	1.401	-1.570	369.00		4.6	4.0	-0.1		11.07	12.59		642.7	-2.4	-7.9	0.0	0.0
6244	1.088	-1.225	368.51		4.3	4.1	-0.1		11.22	11.90		643.3	-3.1	-9.2	0.0	0.0
6245	1.182	-0.973	368.16		4.2	4.1	-0.1		11.27	11.52		650.1	-3.7	-8.5	0.0	0.0
6246	1.088	-1.224	367.24		4.2	4.1	-0.1		11.33	11.52		645.8	-2.4	-8.5	0.0	0.0
6247	0.963	-1.539	366.95		4.2	4.1	-0.1		11.26	11.56		648.8	-4.3	-6.7	0.0	0.0
6248	0.806	-1.759	366.32		4.3	4.0	-0.2		11.10	11.97		651.3	-3.7	-7.3	0.0	0.0
6249	0.711	-1.821	367.30		4.4	4.1	-0.2		11.13	12.04		652.5	-3.1	-8.5	0.0	0.0
6250	0.868	-1.821	368.22		4.8	4.1	-0.2		11.22	13.23		657.4	-3.7	-6.1	0.0	0.0
6251	1.149	-1.884	368.85		5.1	4.3	-0.2		11.86	14.10		658.6	-3.7	-6.7	0.0	0.0
6252	1.400	-1.979	369.63		5.1	4.3	-0.2		11.89	14.03		656.8	-3.1	-9.2	0.0	0.0
6253	1.713	-1.916	369.13		4.9	4.3	-0.2		11.83	13.46		662.3	-4.9	-6.1	0.0	0.0
6254	1.462	-1.413	368.01		4.4	4.2	-0.2		11.64	12.20		662.9	-3.7	-8.5	0.0	0.0
6255	1.055	-1.067	368.86		4.4	4.3	-0.3		11.64	12.03		659.8	-3.1	-11.0	0.0	0.0
6256	0.868	-1.004	368.01		4.3	4.3	-0.3		11.79	11.74		665.3	-4.9	-5.5	0.0	0.0
6257	0.868	-1.130	367.31		4.1	4.3	-0.2		11.74	11.35		660.4	-4.3	-7.3	0.0	0.0
6258	0.805	-1.507	367.45		4.2	4.3	-0.2		11.67	11.48		655.6	-3.1	-9.8	0.0	0.0
6259	0.742	-1.633	367.23		4.3	4.2	-0.3		11.57	11.77		657.4	-4.3	-4.3	0.0	0.0
6260	0.867	-1.696	367.58		4.4	4.3	-0.3		11.74	12.24		651.9	-4.3	-7.3	0.0	0.0
6261	1.212	-1.978	368.15		4.7	4.2	-0.2		11.62	12.87		644.6	-3.7	-10.4	0.0	0.0
6262	1.683	-2.041	368.00		4.9	4.2	-0.2		11.66	13.62		648.8	-3.7	-6.1	0.0	0.0
6263	1.997	-1.884	369.35		4.9	4.4	-0.1		12.15	13.30		642.7	-3.1	-9.2	0.0	0.0
6264	1.684	-1.884	369.49		4.6	4.3	-0.0		11.78	12.55		643.3	-3.1	-11.0	0.0	0.0
6265	1.276	-1.664	368.92		4.7	4.4	-0.1		11.96	12.98		650.1	-3.7	-4.9	0.0	0.0
6266	1.308	-1.350	369.56		4.4	4.3	-0.1		11.64	12.03		648.2	-4.3	-7.9	0.0	0.0
6267	1.026	-1.444	369.07		4.5	4.1	-0.1		11.27	12.32		646.4	-3.7	-9.8	0.0	0.0
6268	1.057	-1.570	368.08		4.3	4.1	-0.2		11.30	11.84		652.5	-4.3	-3.7	0.0	0.0
6269	1.119	-1.633	367.59		4.1	4.0	-0.2		10.95	11.17		653.1	-3.7	-6.7	0.0	0.0
6270	0.900	-1.727	367.38		4.0	4.1	-0.1		11.11	11.13		656.8	-3.1	-9.8	0.0	0.0
6271	1.025	-1.853	367.23		4.5	4.1	-0.2		11.33	12.32		664.1	-3.7	-4.3	0.0	0.0
6272	1.307	-1.978	367.80		4.4	4.0	-0.1		11.00	12.20		662.9	-3.7	-7.3	0.0	0.0
6273	1.432	-2.135	368.78		4.7	4.2	-0.2		11.38	13.02		661.1	-3.7	-8.5	0.0	0.0
6274	1.683	-1.947	368.71		4.7	4.3	-0.1		11.71	12.96		667.2	-4.3	-4.9	0.0	0.0
6275	1.527	-1.664	369.49		4.9	4.3	-0.1		11.90	13.27		662.9	-3.7	-7.9	0.0	0.0
6276	1.371	-1.759	370.34		4.7	4.5	-0.0		12.33	12.93		661.7	-4.3	-9.8	0.0	0.0
6277	1.339	-1.633	369.84		4.6	4.4	-0.1		12.11	12.68		664.1	-3.7	-6.1	0.0	0.0
6278	1.338	-1.539	369.21		4.3	4.4	-0.2		11.96	11.69		654.9	-3.1	-6.7	0.0	0.0
6279	1.087	-1.476	368.65		4.0	4.2	-0.3		11.55	11.07		651.3	-3.7	-8.5	0.0	0.0
6280	0.805	-1.256	367.66		4.3	4.2	-0.4		11.63	11.83		656.8	-3.7	-4.3	0.0	0.0
6281	0.618	-1.444	367.52		4.2	4.2	-0.2		11.48	11.63		648.2	-3.1	-7.9	0.0	0.0
6282	0.774	-1.633	368.36		4.7	4.2	-0.2		11.60	12.78		642.1	-3.7	-9.8	0.0	0.0
6283	1.149	-1.853	368.29		4.6	4.2	-0.2		11.47	12.75		648.2	-3.1	-4.9	0.0	0.0
6284	1.275	-1.916	369.27		4.8	4.3	-0.2		11.86	13.25		643.3	-2.4	-6.7	0.0	0.0
6285	1.307	-1.790	369.42		4.6	4.4	-0.2		12.05	12.71		642.7	-3.7	-8.5	0.0	0.0
6286	1.401	-1.633	368.78		4.7	4.5	-0.1		12.32	12.77		653.1	-3.1	-7.9	0.0	0.0
6287	1.653	-1.476	369.70		4.4	4.6	-0.1		12.54	12.04		648.2	-3.1	-7.9	0.0	0.0
6288	1.623	-1.287	369.21		4.2	4.3	0.0		11.85	11.35		650.7	-3.7	-6.7	0.0	0.0
6289	1.372	-1.130	368.29		4.2	4.3	-0.0		11.82	11.53		659.8	-3.7	-6.1	0.0	0.0
6290	1.057	-1.256	368.08		4.3	4.3	-0.1		11.84	11.92		656.8	-3.1	-6.7	0.0	0.0
6291	0.869	-1.381	368.01		4.5	4.2	-0.1		11.46	12.30		656.8	-3.7	-6.7	0.0	0.0
6292	0.931	-1.633	367.79		4.5	4.1	-0.1		11.17	12.38		662.9	-3.1	-5.5	0.0	0.0
6293	1.150	-1.978	368.43		4.6	4.0	-0.2		11.07	12.55		658.6	-3.7	-6.1	0.0	0.0
6294	1.025	-1.853	369.42		4.5	4.1	-0.2		11.09	12.29		659.8	-4.9	-6.1	0.0	0.0
6295	1.213	-1.664	369.00		4.5	4.2	-0.1		11.39	12.39		664.7	-3.7	-6.1	0.0	0.0
6296	1.464	-1.539	369.70		4.5	4.3	-0.0		11.79	12.36		661.7	-3.1	-7.9	0.0	0.0
6297	1.339	-1.319	369.42		4.5	4.4	0.0		11.99	12.35		661.7	-4.9	-6.7	0.0	0.0
6298	1.246	-1.256	368.50		4.3	4.3	-0.0		11.71	11.69		661.1	-4.3	-6.1	0.0	0.0
6299	1.089	-1.350	368.29		4.1	4.3	-0.0		11.67	11.13		654.3	-3.7	-7.9	0.0	0.0
6300	0.870	-1.319	367.73		4.1	4.3	-0.1		11.66	11.35		650.1	-4.9	-6.7	0.0	0.0
6301	0.807	-1.319	367.58		4.3	4.5	-0.1		12.20	11.89		647.6	-3.7	-9.2	0.0	0.0
6302	0.838	-1.696	368.01		4.5	4.4	-0.0		12.12	12.33		640.9	-3.1	-10.4	0.0	0.0
6303	0.931	-1.821	368.29		4.6	4.4	-0.1		11.92	12.64		641.5	-3.7	-8.5	0.0	0.0
6304	1.306	-1.758	368.57		4.5	4.3	-0.3		11.68	12.42		641.5	-3.7	-8.5	0.0	0.0
6305	1.431	-1.696	368.43		4.8	4.3	-0.3		11.83	13.05		640.9	-2.4	-11.0	0.0	0.0
6306	1.432	-1.381	368.78		4.9	4.4	-0.3		12.12	13.49		647.0	-4.9	-7.3	0.0	0.0
6307	1.339	-1.193	369.06		4.7	4.5	-0.1		12.30	12.83		645.8	-3.7	-8.5	0.0	0.0
6308	1.182	-1.476	368.43		4.4	4.6	-0.1		12.48	12.19		646.4	-3.1	-10.4	0.0	0.0
6309	1.088	-1.381	368.86		4.2	4.5	-0.1		12.38	11.64		653.1	-4.9	-6.1	0.0	0.0
6310	0.775	-1.099	368.72		4.1	4.5	-0.2		12.16	11.20		653.7	-3.7	-8.5	0.0	0.0
6311	0.681	-1.413	368.71		4.2	4.6	-0.2		12.62	11.44		656.2	-3.1	-10.4	0.0	0.0
6312	0.901	-1.538	367.37		4.4	4.6	-0.1		12.52	12.08		661.7	-3.7	-3.1	0.0	0.0
6313	1.434	-1.507	367.16		4.3	4.5	-0.1		12.41	11.92		658.0	-4.3	-6.7	0.0	0.0
6314	1.152	-1.601	367.02		4.4	4.4	-0.1		11.98	12.25		654.3	-3.7	-8.5	0.0	0.0
6315	0.931	-1.633	366.80		4.7	4.4	-0.2		12.01	13.06		663.5	-4.3	-3.7	0.0	0.0
6316	1.244	-1.696	368.00		4.8	4.4	-0.2		11.96	13.28		656.8	-3.7	-6.7	0.0	0.0
6317	1.370	-1.821	368.70		5.1	4.4	-0.2		12.15	13.90		651.3	-3.7	-8.5	0.0	0.0
6318	1.339	-1.696	369.06		4.9	4.4	-0.1		11.97	13.50		657.4	-4.3	-6.1	0.0	0.0
6319	1.183	-1.350	369.42		4.4	4.3	-0.0		11.84	12.04		648.8	-3.7	-9.2	0.0	0.0
6320	0.901	-1.224	369.49		4.3	4.4	-0.1		11.91	11.87		647.0	-3.1	-11.6	0.0	0.0
6321	0.901	-1.067	368.01		4.3	4.4	-0.1		12.13	11.75		653.1	-3.7	-7.9	0.0	0.0
6322	0.807	-1.099	367.65		4.4	4.4	-0.0		12.03	12.13		642.7	-4.3	-9.8	0.0	0.0
6323	0.713	-1.539	367.02		4.3	4.4	-0.1		11.95	11.82		635.4	-3.7	-9.8	0.0	0.0
6324	0.650	-1.884	366.03		4.5	4.3	-0.1		11.84	12.42		642.7	-3.1	-5.5	0.0	0.0
6325	0.587	-1.727	366.87		4.6	4.4	-0.1		12.07	12.58		637.2	-3.7	-7.3	0.0	0.0
6326	0.587	-1.696	367.79		4.9	4.4	-0.2		12.01	13.55		637.9	-3.1	-9.8	0.0	0.0
6327	0.962	-1.821	368.63		5.4	4.6	-0.2		12.69	14.69		648.2	-3.7	-3.7	0.0	0.0
6328	1.432	-1.821	369.27		5.2	4.7	-0.1		12.81	14.30		644.6	-4.3	-6.7	0.0	0.0
6329	1.401	-1.727	368.63		5.0	4.6	-0.2		12.52	13.73		647.0	-4.3	-9.8	0.0	0.0
6330	1.212	-1.193	367.93		4.7	4.6	-0.2		12.73	12.98		656.8	-3.7	-5.5	0.0	0.0
6331	0.900	-0.847	368.36		4.6	4.6	-0.2		12.62	12.51		653.1	-3.1	-8.5	0.0	0.0
6332	0.461	-0.973	367.66		4.3	4.5	-0.2		12.40	11.70		652.5	-3.7	-10.4	0.0	0.0
6333	0.524	-1.224	366.73		4.5	4.5	-0.1		12.34	12.44		659.8	-4.3	-6.1	0.0	0.0
6334	0.555	-1.350	367.02		4.4	4.6	-0.2		12.67	12.02		653.7	-4.3	-7.3	0.0	0.0
6335	0.273	-1.570	367.02		4.4	4.6	-0.2		12.45	12.04		653.1	-4.3	-8.5	0.0	0.0
6336	0.242	-1.570	366.66		4.9	4.5	-0.2		12.42	13.37		659.2	-3.7	-4.3	0.0	0.0
6337	0.743	-1.570	366.94		4.9	4.6	-0.2		12.53	13.47		650.1	-3.7	-6.7	0.0	0.0
6338	1.308	-1.696	367.36		5.1	4.5	-0.1		12.49	13.99		645.8	-4.3	-9.2	0.0	0.0
6339	1.559	-1.633	367.50		5.1	4.6	-0.1		12.64	13.98		651.3	-3.7	-4.3	0.0	0.0
6340	1.433	-1.350	367.65		4.9	4.6	-0.0		12.63	13.32		644.6	-3.1	-8.5	0.0	0.0
6341	0.932	-1.162	367.93		4.9	4.7	-0.1		12.84	13.29		642.1	-3.7	-11.0	0.0	0.0
6342	1.026	-1.161	368.14		4.8	4.6	-0.1		12.61	13.23		645.2	-4.3	-6.7	0.0	0.0
6343	0.807	-0.973	368.14		4.7	4.5	-0.1		12.32	12.90		633.0	-3.1	-7.9	0.0	0.0
6344	0.525	-0.973	367.23		4.3	4.3	-0.1		11.89	11.82		631.8	-3.7	-11.6	0.0	0.0
6345	0.556	-1.099	366.45		4.4	4.4	-0.1		12.09	12.23		642.1	-4.3	-6.1	0.0	0.0
6346	0.399	-1.130	366.03		4.5	4.5	-0.1		12.22	12.35		637.2	-4.3	-7.3	0.0	0.0
6347	0.430	-1.350	366.87		4.8	4.4	-0.1		11.93	13.19		639.7	-3.7	-11.0	0.0	0.0
6348	0.681	-1.539	366.38		4.9	4.4	-0.1		12.20	13.38		646.4	-3.7	-5.5	0.0	0.0
6349	0.931	-1.601	367.36		5.0	4.5	-0.1		12.26	13.88		641.5	-3.7	-6.1	0.0	0.0
6350	0.900	-1.413	367.78		5.2	4.6	-0.1		12.71	14.37		642.1	-3.7	-8.5	0.0	0.0
6351	1.089	-1.224	368.35		5.4	4.9	-0.1		13.38	14.86		657.4	-4.3	-4.3	0.0	0.0
6352	1.089	-1.130	368.98		5.3	4.9	0.0		13.32	14.35		655.6	-3.7	-6.1	0.0	0.0
6353	0.962	-1.005	368.99		5.0	4.8	-0.1		12.97	13.61		654.3	-3.7	-7.9	0.0	0.0
6354	0.837	-0.816	367.30		4.8	4.6	-0.2		12.69	13.02		658.0	-4.3	-5.5	0.0	0.0
6355	0.555	-0.502	367.30		4.8	4.6	-0.3		12.66	12.99		651.9	-3.7	-6.7	0.0	0.0
6356	0.242	-0.502	367.22		4.8	4.7	-0.3		12.74	13.05		648.2	-3.7	-7.9	0.0	0.0
6357	0.210	-0.847	366.16		4.9	4.7	-0.2		12.88	13.38		652.5	-4.3	-3.7	0.0	0.0
6358	0.461	-1.099	366.73		4.9	4.7	-0.2		12.74	13.49		644.0	-3.7	-9.2	0.0	0.0
6359	0.398	-1.162	367.29		5.0	4.6	-0.2		12.52	13.58		637.9	-3.1	-11.0	0.0	0.0
6360	0.647	-1.099	367.29		5.3	4.7	-0.3		12.81	14.42		646.4	-3.7	-5.5	0.0	0.0
6361	0.930	-1.162	368.13		5.3	4.8	-0.2		13.14	14.50		637.9	-3.7	-8.5	0.0	0.0
6362	1.026	-1.130	368.63		5.2	4.9	-0.1		13.36	14.11		635.4	-3.7	-12.2	0.0	0.0
6363	1.340	-0.722	367.78		5.1	4.9	0.0		13.56	14.00		639.7	-3.7	-7.9	0.0	0.0
6364	1.309	-0.502	368.07		5.0	4.8	0.0		13.21	13.55		632.4	-3.1	-8.5	0.0	0.0
6365	0.650	-0.439	367.93		4.8	4.7	-0.1		12.95	13.12		632.4	-3.7	-10.4	0.0	0.0
6366	0.431	-0.376	366.72		5.1	4.6	-0.1		12.68	13.85		639.1	-4.3	-6.7	0.0	0.0
6367	0.556	-0.596	366.79		5.2	4.7	-0.1		12.92	14.13		632.4	-3.7	-7.3	0.0	0.0
6368	0.367	-0.973	366.94		5.0	4.5	-0.2		12.36	13.74		633.0	-3.1	-10.4	0.0	0.0
6369	0.305	-0.942	366.87		5.0	4.5	-0.1		12.19	13.58		639.1	-3.7	-6.7	0.0	0.0
6370	0.492	-0.910	367.79		5.0	4.4	-0.1		12.14	13.80		638.5	-3.7	-7.9	0.0	0.0
