

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
3015	2.267	-0.685	627.67		29.1	-14.7	-0.2		-23.30	46.47		3122.7	12.8	-9.8	0.0	0.0
3016	2.236	-0.591	627.46		29.0	-14.7	-0.2		-23.29	46.27		3443.2	12.2	-9.8	0.0	0.0
3017	2.048	-0.716	626.54		28.9	-14.8	-0.2		-23.56	46.13		3710.6	12.2	-10.4	0.0	0.0
3018	2.111	-0.779	627.38		29.1	-14.8	-0.2		-23.52	46.50		3933.3	12.8	-10.4	0.0	0.0
3019	2.111	-0.528	627.60		29.1	-14.7	-0.2		-23.26	46.38		4101.2	11.6	-9.8	0.0	0.0
3020	2.049	-0.528	626.40		29.0	-14.7	-0.2		-23.32	46.38		4419.8	12.2	-10.4	0.0	0.0
3021	2.079	-0.685	626.82		28.8	-14.7	-0.3		-23.42	46.04		2632.6	12.8	-10.4	0.0	0.0
3022	2.174	-0.559	627.31		29.1	-14.7	-0.2		-23.34	46.34		268.6	12.2	-9.2	0.0	0.0
3023	2.174	-0.528	627.32		29.0	-14.6	-0.2		-23.22	46.21		31.7	12.2	-11.0	0.0	0.0
3024	1.986	-0.591	626.75		28.9	-14.6	-0.2		-23.22	46.14		823.4	12.8	-11.6	0.0	0.0
3025	2.080	-0.685	627.03		29.1	-14.7	-0.2		-23.32	46.49		1529.0	11.6	-11.0	0.0	0.0
3026	2.174	-0.591	627.03		29.2	-14.6	-0.2		-23.16	46.55		2104.0	11.6	-10.4	0.0	0.0
3027	2.080	-0.591	625.83		28.8	-14.7	-0.2		-23.34	46.11		2593.5	12.2	-10.4	0.0	0.0
3028	2.048	-0.591	626.47		28.9	-14.6	-0.3		-23.26	46.16		3000.1	12.8	-9.8	0.0	0.0
3029	2.111	-0.654	627.60		29.1	-14.7	-0.2		-23.26	46.45		3338.2	12.2	-9.2	0.0	0.0
3030	2.080	-0.685	627.32		29.0	-14.6	-0.2		-23.19	46.22		3622.0	12.2	-10.4	0.0	0.0
3031	1.860	-0.559	626.61		28.9	-14.6	-0.3		-23.23	46.14		3858.9	12.2	-11.0	0.0	0.0
3032	2.111	-0.622	626.68		29.1	-14.7	-0.3		-23.43	46.42		4058.5	11.6	-10.4	0.0	0.0
3033	2.299	-0.591	626.89		29.1	-14.6	-0.3		-23.23	46.50		4194.6	12.2	-9.8	0.0	0.0
3034	2.111	-0.559	626.40		28.9	-14.6	-0.2		-23.16	46.19		4671.3	12.8	-10.4	0.0	0.0
3035	2.079	-0.685	626.82		29.0	-14.6	-0.3		-23.15	46.23		792.3	12.2	-10.4	0.0	0.0
3036	2.173	-0.842	627.67		29.2	-14.6	-0.3		-23.19	46.61		-203.3	12.2	-9.2	0.0	0.0
3037	1.954	-0.748	627.60		29.0	-14.6	-0.3		-23.15	46.27		605.5	12.2	-10.4	0.0	0.0
3038	1.860	-0.591	626.26		28.9	-14.6	-0.3		-23.22	46.14		1319.1	11.0	-12.2	0.0	0.0
3039	2.048	-0.685	626.32		29.1	-14.7	-0.3		-23.42	46.48		1933.1	12.2	-10.4	0.0	0.0
3040	2.079	-0.654	627.31		28.9	-14.5	-0.3		-23.03	46.10		2448.9	12.8	-10.4	0.0	0.0
3041	2.048	-0.685	627.03		28.9	-14.6	-0.2		-23.12	46.12		2877.4	12.8	-10.4	0.0	0.0
3042	1.985	-0.716	626.61		28.8	-14.6	-0.3		-23.22	46.03		3236.3	12.2	-9.8	0.0	0.0
3043	2.142	-0.874	627.17		29.1	-14.6	-0.3		-23.23	46.37		3536.6	11.6	-10.4	0.0	0.0
3044	2.111	-0.685	627.03		29.0	-14.5	-0.3		-23.08	46.31		3786.2	11.6	-11.6	0.0	0.0
3045	1.954	-0.654	625.76		29.0	-14.5	-0.2		-23.06	46.40		3999.9	11.6	-9.8	0.0	0.0
3046	2.048	-0.748	626.19		29.0	-14.6	-0.3		-23.27	46.31		4145.8	12.8	-10.4	0.0	0.0
3047	2.110	-0.654	627.67		29.1	-14.6	-0.3		-23.12	46.47		4626.1	12.8	-11.0	0.0	0.0
3048	1.986	-0.622	627.39		29.0	-14.5	-0.2		-22.94	46.25		785.6	12.2	-10.4	0.0	0.0
3049	1.891	-0.748	626.96		28.9	-14.6	-0.3		-23.19	46.16		-210.0	12.2	-11.0	0.0	0.0
3050	1.860	-0.779	627.31		29.2	-14.6	-0.3		-23.24	46.54		372.9	11.6	-11.0	0.0	0.0
3051	2.016	-0.591	627.67		29.1	-14.6	-0.3		-23.12	46.35		1071.8	10.4	-10.4	0.0	0.0
3052	1.954	-0.497	625.69		28.8	-14.6	-0.3		-23.16	46.12		1741.4	12.2	-9.8	0.0	0.0
3053	1.954	-0.591	626.61		28.9	-14.6	-0.3		-23.26	46.08		2284.1	12.2	-9.2	0.0	0.0
3054	2.079	-0.559	627.60		29.0	-14.6	-0.3		-23.18	46.26		2738.8	12.8	-9.2	0.0	0.0
3055	2.048	-0.591	627.17		28.9	-14.5	-0.2		-22.96	46.10		3120.3	12.8	-10.4	0.0	0.0
3056	1.735	-0.654	626.68		28.8	-14.5	-0.3		-23.09	46.05		3438.9	12.2	-11.0	0.0	0.0
3057	1.891	-0.654	627.24		29.1	-14.6	-0.3		-23.22	46.38		3705.7	11.0	-11.0	0.0	0.0
3058	2.079	-0.559	626.96		29.1	-14.6	-0.3		-23.10	46.52		3934.6	12.2	-9.8	0.0	0.0
3059	1.860	-0.497	626.40		28.8	-14.5	-0.3		-23.06	46.06		4103.6	12.8	-9.8	0.0	0.0
3060	1.829	-0.591	626.89		28.9	-14.6	-0.3		-23.14	46.06		4450.3	12.2	-9.8	0.0	0.0
3061	1.985	-0.591	627.38		29.1	-14.6	-0.3		-23.13	46.43		2280.4	12.8	-9.8	0.0	0.0
3062	1.829	-0.591	627.17		29.0	-14.5	-0.3		-23.09	46.29		180.1	12.2	-10.4	0.0	0.0
3063	1.766	-0.497	626.47		28.9	-14.5	-0.2		-23.08	46.15		61.0	11.0	-11.6	0.0	0.0
3064	1.892	-0.591	626.32		29.1	-14.6	-0.3		-23.24	46.54		833.2	11.6	-9.8	0.0	0.0
3065	1.923	-0.591	626.82		29.0	-14.5	-0.3		-23.08	46.29		1544.9	12.2	-9.8	0.0	0.0
3066	1.829	-0.528	626.75		29.0	-14.5	-0.3		-23.03	46.26		2116.8	12.2	-9.8	0.0	0.0
3067	1.703	-0.622	626.33		28.9	-14.7	-0.3		-23.32	46.17		2599.0	12.8	-9.2	0.0	0.0
3068	1.797	-0.716	627.45		29.2	-14.6	-0.3		-23.24	46.52		3002.5	12.2	-9.2	0.0	0.0
3069	1.704	-0.591	627.17		29.1	-14.6	-0.2		-23.17	46.35		3339.4	12.2	-11.0	0.0	0.0
3070	1.673	-0.465	626.11		29.0	-14.5	-0.3		-23.08	46.27		3622.0	11.0	-10.4	0.0	0.0
3071	1.829	-0.559	626.47		29.0	-14.7	-0.3		-23.43	46.34		3866.2	12.8	-9.8	0.0	0.0
3072	1.829	-0.497	627.03		29.1	-14.6	-0.3		-23.13	46.36		4068.2	12.8	-9.2	0.0	0.0
3073	1.829	-0.434	626.32		29.0	-14.5	-0.2		-23.08	46.28		4197.6	12.2	-9.2	0.0	0.0
3074	1.641	-0.559	625.90		28.8	-14.6	-0.2		-23.26	46.07		4670.7	12.8	-9.8	0.0	0.0
3075	1.641	-0.685	626.89		29.1	-14.6	-0.2		-23.19	46.38		793.5	12.2	-11.0	0.0	0.0
3076	1.735	-0.559	626.89		29.0	-14.5	-0.2		-23.10	46.31		-201.4	10.4	-11.6	0.0	0.0
3077	1.673	-0.496	625.62		29.0	-14.5	-0.3		-23.15	46.34		618.3	12.2	-10.4	0.0	0.0
3078	1.672	-0.591	625.90		28.9	-14.7	-0.3		-23.34	46.20		1335.5	12.2	-9.8	0.0	0.0
3079	1.672	-0.465	627.31		29.2	-14.5	-0.3		-23.09	46.58		1945.3	12.2	-9.8	0.0	0.0
3080	1.579	-0.434	626.61		28.9	-14.5	-0.2		-23.12	46.20		2455.6	11.6	-8.5	0.0	0.0
3081	1.422	-0.654	626.12		29.0	-14.6	-0.2		-23.29	46.28		2881.0	12.2	-10.4	0.0	0.0
3082	1.579	-0.654	626.68		29.1	-14.6	-0.2		-23.22	46.55		3238.7	12.2	-11.6	0.0	0.0
3083	1.767	-0.497	626.32		29.1	-14.5	-0.2		-23.08	46.47		3539.6	11.6	-10.4	0.0	0.0
3084	1.579	-0.559	625.41		28.8	-14.6	-0.2		-23.31	46.02		3796.0	12.2	-9.8	0.0	0.0
3085	1.579	-0.622	625.76		28.9	-14.7	-0.3		-23.39	46.15		4007.8	12.8	-9.8	0.0	0.0
3086	1.735	-0.685	626.40		29.1	-14.7	-0.2		-23.30	46.57		4147.6	12.2	-9.8	0.0	0.0
3087	1.610	-0.716	626.61		29.1	-14.5	-0.2		-23.04	46.40		4626.1	12.8	-9.8	0.0	0.0
3088	1.266	-0.716	625.83		28.9	-14.6	-0.2		-23.31	46.24		785.6	12.2	-11.0	0.0	0.0
3089	1.579	-0.748	626.40		29.1	-14.7	-0.2		-23.31	46.51		-211.8	11.0	-11.0	0.0	0.0
3090	1.704	-0.716	625.97		29.1	-14.7	-0.2		-23.32	46.60		386.4	11.6	-9.8	0.0	0.0
3091	1.516	-0.622	625.90		28.9	-14.5	-0.2		-23.03	46.14		1086.5	12.2	-9.2	0.0	0.0
3092	1.516	-0.685	625.97		28.9	-14.7	-0.2		-23.33	46.23		1748.2	12.2	-10.4	0.0	0.0
3093	1.673	-0.811	626.54		29.1	-14.6	-0.2		-23.18	46.57		2287.7	12.2	-9.8	0.0	0.0
3094	1.548	-0.811	626.33		29.1	-14.6	-0.2		-23.17	46.43		2741.3	12.2	-10.4	0.0	0.0
3095	1.423	-0.716	625.62		28.9	-14.6	-0.2		-23.25	46.23		3120.9	11.6	-11.6	0.0	0.0
3096	1.548	-0.842	625.62		29.1	-14.6	-0.2		-23.32	46.61		3444.4	12.2	-9.8	0.0	0.0
3097	1.610	-0.779	626.26		29.0	-14.6	-0.2		-23.15	46.40		3716.0	12.8	-9.8	0.0	0.0
3098	1.548	-0.748	626.40		29.1	-14.5	-0.2		-23.07	46.45		3939.4	12.8	-11.0	0.0	0.0
3099	1.391	-0.811	625.69		29.0	-14.6	-0.2		-23.26	46.32		4102.4	13.4	-9.8	0.0	0.0
3100	1.454	-0.999	626.75		29.3	-14.6	-0.2		-23.16	46.84		4479.0	12.8	-11.0	0.0	0.0
3101	1.454	-0.842	626.61		29.1	-14.5	-0.2		-23.13	46.53		1926.4	12.2	-11.6	0.0	0.0
3102	1.423	-0.811	625.55		29.0	-14.6	-0.2		-23.19	46.45		88.5	11.6	-11.0	0.0	0.0
3103	1.485	-0.905	625.41		29.0	-14.7	-0.2		-23.43	46.41		103.8	12.2	-9.8	0.0	0.0
3104	1.610	-0.779	626.75		29.2	-14.6	-0.2		-23.19	46.70		856.4	12.8	-9.2	0.0	0.0
3105	1.516	-0.748	626.18		29.1	-14.5	-0.2		-23.14	46.43		1560.8	12.8	-9.2	0.0	0.0
3106	1.297	-0.842	625.76		28.9	-14.7	-0.2		-23.41	46.28		2127.8	12.2	-10.4	0.0	0.0
3107	1.297	-0.999	626.25		29.2	-14.7	-0.3		-23.33	46.72		2606.4	12.2	-11.0	0.0	0.0
3108	1.485	-0.716	626.54		29.2	-14.6	-0.2		-23.19	46.62		3007.4	11.6	-11.0	0.0	0.0
3109	1.454	-0.654	625.05		29.1	-14.6	-0.2		-23.27	46.58		3351.0	11.6	-9.8	0.0	0.0
3110	1.422	-0.748	625.62		29.1	-14.7	-0.2		-23.36	46.48		3634.3	12.2	-11.0	0.0	0.0
3111	1.547	-0.654	626.46		29.3	-14.6	-0.2		-23.29	46.78		3871.7	12.8	-9.8	0.0	0.0
3112	1.516	-0.622	626.18		29.2	-14.6	-0.2		-23.18	46.61		4070.1	12.2	-9.8	0.0	0.0
3113	1.391	-0.654	625.20		29.0	-14.6	-0.2		-23.26	46.44		4198.9	12.8	-10.4	0.0	0.0
3114	1.516	-0.685	625.90		29.2	-14.6	-0.2		-23.31	46.70		4671.3	12.2	-11.6	0.0	0.0
3115	1.579	-0.559	625.69		29.3	-14.6	-0.2		-23.22	46.80		791.1	11.6	-9.8	0.0	0.0
3116	1.485	-0.465	625.13		29.0	-14.5	-0.2		-23.16	46.41		-201.4	12.2	-11.0	0.0	0.0
3117	1.391	-0.497	625.69		29.1	-14.6	-0.2		-23.30	46.49		622.0	11.6	-10.4	0.0	0.0
3118	1.579	-0.591	626.60		29.4	-14.6	-0.2		-23.20	46.89		1336.1	11.6	-9.8	0.0	0.0
3119	1.611	-0.591	626.32		29.2	-14.5	-0.2		-23.01	46.73		1943.5	11.6	-9.8	0.0	0.0
3120	1.392	-0.434	625.76		29.2	-14.6	-0.2		-23.24	46.70		2451.9	12.2	-11.0	0.0	0.0
3121	1.579	-0.402	625.55		29.4	-14.7	-0.2		-23.46	46.99		2879.8	11.0	-9.8	0.0	0.0
3122	1.642	-0.402	625.83		29.2	-14.7	-0.2		-23.33	46.72		3243.0	12.8	-11.0	0.0	0.0
3123	1.579	-0.371	625.90		29.2	-14.6	-0.2		-23.23	46.68		3545.7	12.8	-9.8	0.0	0.0
3124	1.485	-0.402	625.12		29.1	-14.7	-0.2		-23.44	46.59		3795.4	12.2	-10.4	0.0	0.0
3125	1.579	-0.622	626.46		29.5	-14.6	-0.2		-23.28	47.09		4004.8	12.8	-10.4	0.0	0.0
3126	1.485	-0.496	626.39		29.3	-14.6	-0.2		-23.19	46.75		4145.2	12.2	-11.0	0.0	0.0
3127	1.422	-0.245	625.12		29.2	-14.6	-0.2		-23.20	46.71		4623.1	11.6	-11.6	0.0	0.0
3128	1.610	-0.308	625.19		29.4	-14.8	-0.2		-23.65	47.04		785.6	12.2	-9.8	0.0	0.0
3129	1.547	-0.277	626.11		29.3	-14.6	-0.2		-23.24	46.76		-210.0	12.2	-9.2	0.0	0.0
3130	1.611	-0.245	625.83		29.1	-14.7	-0.2		-23.33	46.59		401.6	11.6	-9.8	0.0	0.0
3131	1.485	-0.339	625.19		29.2	-14.7	-0.2		-23.49	46.67		1101.8	11.6	-9.2	0.0	0.0
3132	1.579	-0.496	626.32		29.6	-14.7	-0.2		-23.41	47.22		1757.9	12.2	-10.4	0.0	0.0
3133	1.704	-0.277	626.18		29.4	-14.7	-0.3		-23.37	46.97		2295.1	11.6	-11.0	0.0	0.0
3134	1.547	-0.151	624.63		29.3	-14.7	-0.2		-23.43	46.96		2752.2	12.2	-10.4	0.0	0.0
3135	1.453	-0.277	625.05		29.1	-14.7	-0.3		-23.50	46.62		3135.0	12.2	-9.2	0.0	0.0
3136	1.641	-0.308	626.18		29.4	-14.7	-0.2		-23.41	46.97		3453.0	12.8	-11.0	0.0	0.0
3137	1.642	-0.214	626.18		29.4	-14.7	-0.2		-23.33	46.90		3718.5	12.2	-9.8	0.0	0.0
3138	1.454	-0.371	625.76		29.3	-14.7	-0.2		-23.40	46.88		3940.1	12.2	-9.8	0.0	0.0
3139	1.516	-0.402	626.25		29.5	-14.8	-0.2		-23.55	47.12		4097.5	12.2	-12.2	0.0	0.0
3140	1.704	-0.182	626.11		29.5	-14.7	-0.2		-23.47	47.19		4510.8	12.2	-9.8	0.0	0.0
3141	1.642	-0.151	624.84		29.2	-14.8	-0.2		-23.56	46.72		1584.0	12.2	-9.8	0.0	0.0
3142	1.673	-0.308	625.26		29.3	-14.8	-0.2		-23.66	46.82		4.3	12.8	-9.8	0.0	0.0
3143	1.798	-0.371	625.97		29.5	-14.8	-0.2		-23.55	47.21		117.8	12.8	-10.4	0.0	0.0
3144	1.767	-0.371	625.76		29.4	-14.8	-0.2		-23.54	47.00		846.6	12.2	-11.0	0.0	0.0
3145	1.516	-0.339	625.27		29.3	-14.8	-0.2		-23.59	46.82		1554.0	12.2	-11.0	0.0	0.0
3146	1.673	-0.339	625.47		29.4	-14.9	-0.3		-23.75	47.09		2122.9	11.0	-9.8	0.0	0.0
3147	1.861	-0.277	625.69		29.6	-14.8	-0.2		-23.63	47.35		2608.8	12.8	-9.2	0.0	0.0
3148	1.767	-0.214	625.83		29.4	-14.7	-0.2		-23.44	47.02		3013.5	12.8	-10.4	0.0	0.0
3149	1.641	-0.277	625.26		29.3	-14.9	-0.3		-23.78	46.94		3350.4	12.2	-10.4	0.0	0.0
3150	1.766	-0.371	625.62		29.5	-14.9	-0.3		-23.74	47.20		3631.8	12.2	-9.8	0.0	0.0
3151	1.735	-0.308	625.97		29.5	-14.9	-0.3		-23.71	47.20		3867.4	12.8	-10.4	0.0	0.0
3152	1.704	-0.214	625.05		29.3	-14.9	-0.2		-23.73	46.86		4064.6	11.0	-11.6	0.0	0.0
3153	1.829	-0.339	624.91		29.4	-15.0	-0.3		-23.88	47.13		4199.5	12.2	-9.8	0.0	0.0
3154	1.766	-0.308	625.48		29.5	-14.9	-0.3		-23.67	47.15		4676.2	12.8	-9.8	0.0	0.0
3155	1.798	-0.245	625.83		29.5	-14.8	-0.2		-23.59	47.15		792.9	12.2	-11.0	0.0	0.0
3156	1.641	-0.277	625.19		29.3	-14.9	-0.3		-23.72	46.92		-199.6	11.6	-9.2	0.0	0.0
3157	1.672	-0.496	625.90		29.6	-15.0	-0.3		-23.89	47.31		630.5	11.0	-9.2	0.0	0.0
3158	1.735	-0.245	626.04		29.6	-14.9	-0.3		-23.73	47.29		1343.5	11.6	-11.6	0.0	0.0
3159	1.829	-0.151	624.84		29.5	-14.9	-0.2		-23.75	47.16		1950.8	11.0	-10.4	0.0	0.0
3160	1.798	-0.245	624.84		29.4	-15.0	-0.3		-23.99	47.04		2464.1	12.8	-9.2	0.0	0.0
3161	1.954	-0.182	626.18		29.7	-15.0	-0.3		-23.79	47.46		2891.4	12.8	-9.2	0.0	0.0
3162	1.923	-0.119	625.55		29.5	-15.0	-0.3		-23.95	47.16		3248.5	12.2	-9.2	0.0	0.0
3163	1.704	-0.277	624.84		29.3	-15.0	-0.3		-23.95	46.85		3546.4	11.6	-10.4	0.0	0.0
3164	1.735	-0.308	625.19		29.5	-15.1	-0.3		-24.03	47.23		3796.6	12.2	-11.0	0.0	0.0
3165	1.892	-0.119	625.83		29.6	-14.9	-0.3		-23.75	47.26		4005.4	11.0	-10.4	0.0	0.0
3166	1.861	-0.119	624.63		29.5	-15.0	-0.3		-23.89	47.20		4150.6	12.8	-9.8	0.0	0.0
3167	1.829	-0.151	625.13		29.4	-15.0	-0.3		-23.93	47.01		4632.2	12.2	-10.4	0.0	0.0
3168	1.985	-0.151	626.39		29.8	-15.1	-0.3		-23.96	47.53		787.4	12.2	-9.8	0.0	0.0
3169	1.954	-0.119	626.11		29.6	-15.1	-0.3		-23.97	47.30		-210.6	12.2	-9.2	0.0	0.0
3170	1.735	-0.214	624.98		29.4	-15.1	-0.3		-24.06	47.09		405.3	12.2	-11.0	0.0	0.0
3171	1.797	-0.151	625.19		29.5	-15.2	-0.3		-24.15	47.22		1106.0	11.6	-11.6	0.0	0.0
3172	1.954	-0.057	625.26		29.8	-15.1	-0.3		-24.00	47.62		1764.6	11.6	-9.8	0.0	0.0
3173	1.923	0.069	624.91		29.4	-15.0	-0.3		-23.96	46.98		2305.4	12.2	-9.2	0.0	0.0
3174	1.829	0.069	624.98		29.5	-15.1	-0.3		-24.06	47.13		2759.0	12.8	-10.4	0.0	0.0
3175	1.954	-0.088	625.47		29.8	-15.1	-0.3		-24.09	47.69		3136.8	12.2	-9.8	0.0	0.0
3176	1.923	-0.088	626.18		29.7	-15.1	-0.3		-23.99	47.51		3453.6	12.2	-9.8	0.0	0.0
3177	1.609	0.100	625.41		29.6	-15.1	-0.3		-24.09	47.29		3718.5	12.8	-10.4	0.0	0.0
3178	1.860	0.101	625.19		29.6	-15.2	-0.3		-24.19	47.33		3940.7	11.6	-9.8	0.0	0.0
3179	2.048	0.100	625.54		29.9	-15.2	-0.3		-24.26	47.77		4099.4	13.4	-8.5	0.0	0.0
3180	1.954	0.195	625.41		29.6	-15.1	-0.3		-24.11	47.34		4557.2	12.8	-10.4	0.0	0.0
3181	1.891	0.132	624.70		29.5	-15.2	-0.3		-24.18	47.15		1081.0	12.2	-10.4	0.0	0.0
3182	1.953	-0.025	625.83		29.8	-15.2	-0.4		-24.26	47.63		-121.5	12.8	-9.8	0.0	0.0
3183	1.953	-0.025	626.18		29.8	-15.2	-0.4		-24.10	47.63		154.4	12.2	-10.4	0.0	0.0
3184	1.891	0.100	624.77		29.6	-15.2	-0.3		-24.16	47.30		851.5	11.6	-11.6	0.0	0.0
3185	1.891	0.069	624.35		29.7	-15.3	-0.3		-24.34	47.52		1565.0	12.2	-9.8	0.0	0.0
3186	2.048	0.006	625.12		29.7	-15.3	-0.3		-24.32	47.44		2135.8	12.2	-9.8	0.0	0.0
3187	2.079	0.100	625.83		29.8	-15.2	-0.3		-24.21	47.56		2616.1	12.2	-9.2	0.0	0.0
3188	2.017	0.132	624.77		29.5	-15.3	-0.3		-24.31	47.24		3017.2	12.2	-9.2	0.0	0.0
3189	2.047	-0.088	625.26		29.7	-15.4	-0.4		-24.55	47.43		3352.3	12.2	-11.0	0.0	0.0
3190	1.954	0.006	625.55		29.7	-15.3	-0.4		-24.35	47.53		3633.0	11.0	-11.6	0.0	0.0
3191	1.985	0.038	624.84		29.7	-15.2	-0.3		-24.29	47.52		3870.5	11.6	-11.0	0.0	0.0
3192	1.985	-0.025	624.14		29.5	-15.4	-0.3		-24.56	47.33		4072.5	12.2	-10.4	0.0	0.0
3193	2.111	-0.088	625.41		29.7	-15.3	-0.3		-24.42	47.48		4203.7	12.2	-9.8	0.0	0.0
3194	2.173	-0.025	625.62		29.6	-15.3	-0.3		-24.31	47.24		4676.8	12.8	-9.8	0.0	0.0
3195	1.954	-0.119	624.70		29.5	-15.2	-0.3		-24.30	47.29		792.9	12.8	-10.4	0.0	0.0
3196	1.891	-0.276	624.84		29.6	-15.4	-0.4		-24.61	47.35		-199.6	11.6	-9.8	0.0	0.0
3197	2.142	-0.182	625.62		29.8	-15.4	-0.3		-24.43	47.62		644.0	10.4	-9.8	0.0	0.0
3198	2.236	-0.182	624.84		29.8	-15.3	-0.3		-24.40	47.65		1362.4	12.2	-9.8	0.0	0.0
3199	2.079	-0.151	624.35		29.4	-15.4	-0.3		-24.48	47.10		1967.9	12.2	-10.4	0.0	0.0
3200	2.298	-0.245	625.27		29.7	-15.5	-0.4		-24.62	47.44		2474.5	11.6	-9.8	0.0	0.0
3201	2.361	-0.308	625.41		29.7	-15.4	-0.3		-24.49	47.49		2898.7	11.6	-10.4	0.0	0.0
3202	2.142	-0.339	624.56		29.5	-15.4	-0.3		-24.53	47.31		3252.8	12.2	-11.0	0.0	0.0
3203	2.111	-0.339	624.28		29.4	-15.5	-0.3		-24.74	47.14		3549.4	11.0	-11.0	0.0	0.0
3204	2.362	-0.339	624.63		29.7	-15.5	-0.3		-24.62	47.65		3802.1	12.2	-11.0	0.0	0.0
3205	2.330	-0.339	624.56		29.5	-15.4	-0.3		-24.48	47.18		4016.4	12.2	-9.8	0.0	0.0
3206	2.205	-0.339	624.49		29.5	-15.4	-0.3		-24.55	47.28		4156.1	12.2	-9.8	0.0	0.0
3207	2.298	-0.496	624.91		29.6	-15.6	-0.4		-24.77	47.44		4633.5	12.8	-9.2	0.0	0.0
3208	2.361	-0.591	625.34		29.7	-15.4	-0.3		-24.55	47.48		786.8	12.8	-9.8	0.0	0.0
3209	2.236	-0.496	624.70		29.6	-15.4	-0.3		-24.52	47.43		-210.6	11.6	-11.0	0.0	0.0
3210	2.173	-0.528	624.00		29.4	-15.5	-0.3		-24.71	47.17		408.4	10.4	-11.6	0.0	0.0
3211	2.424	-0.653	624.56		29.6	-15.6	-0.3		-24.87	47.39		1114.6	12.2	-10.4	0.0	0.0
3212	2.487	-0.528	625.55		29.6	-15.4	-0.3		-24.56	47.37		1770.7	12.8	-10.4	0.0	0.0
3213	2.299	-0.496	624.35		29.4	-15.5	-0.3		-24.71	47.11		2307.3	12.8	-11.0	0.0	0.0
3214	2.330	-0.748	624.99		29.6	-15.7	-0.4		-24.98	47.36		2759.0	12.2	-9.8	0.0	0.0
3215	2.299	-0.779	625.90		29.8	-15.6	-0.3		-24.77	47.63		3135.6	12.2	-11.0	0.0	0.0
3216	2.330	-0.622	625.20		29.5	-15.6	-0.3		-24.79	47.24		3451.1	11.6	-10.4	0.0	0.0
3217	2.299	-0.653	624.14		29.4	-15.7	-0.3		-24.98	47.17		3721.5	12.8	-10.4	0.0	0.0
3218	2.549	-0.653	625.55		29.7	-15.7	-0.4		-24.91	47.56		3946.8	12.8	-10.4	0.0	0.0
3219	2.675	-0.591	625.97		29.6	-15.6	-0.3		-24.81	47.34		4098.2	12.2	-10.4	0.0	0.0
3220	2.550	-0.716	625.20		29.4	-15.5	-0.3		-24.70	47.12		4577.3	12.8	-9.8	0.0	0.0
3221	2.455	-0.873	625.34		29.5	-15.7	-0.4		-24.98	47.18		827.1	11.6	-10.4	0.0	0.0
3222	2.518	-0.685	625.62		29.7	-15.7	-0.3		-24.97	47.46		-187.4	11.0	-11.6	0.0	0.0
3223	2.581	-0.654	625.20		29.6	-15.6	-0.3		-24.78	47.31		180.7	12.2	-9.8	0.0	0.0
3224	2.487	-0.748	624.50		29.3	-15.7	-0.3		-24.97	46.93		869.8	12.8	-9.2	0.0	0.0
3225	2.612	-0.811	626.12		29.6	-15.7	-0.3		-24.96	47.34		1578.5	12.2	-9.2	0.0	0.0
3226	2.706	-0.685	626.33		29.6	-15.6	-0.3		-24.77	47.34		2144.3	12.2	-10.4	0.0	0.0
3227	2.549	-0.811	625.70		29.3	-15.7	-0.3		-24.90	46.93		2622.2	12.8	-11.6	0.0	0.0
3228	2.330	-0.811	626.05		29.5	-15.7	-0.3		-25.04	47.19		3020.8	11.6	-10.4	0.0	0.0
3229	2.549	-0.685	626.19		29.7	-15.7	-0.3		-24.98	47.54		3357.1	11.6	-10.4	0.0	0.0
3230	2.675	-0.685	625.27		29.5	-15.7	-0.3		-24.99	47.27		3642.2	11.6	-11.0	0.0	0.0
3231	2.487	-0.716	625.41		29.4	-15.7	-0.3		-25.00	47.01		3879.6	12.2	-10.4	0.0	0.0
3232	2.674	-0.779	625.98		29.6	-15.9	-0.3		-25.24	47.28		4076.2	12.8	-10.4	0.0	0.0
3233	2.769	-0.779	626.82		29.6	-15.7	-0.3		-24.93	47.28		4205.0	12.2	-10.4	0.0	0.0
3234	2.487	-0.716	626.33		29.5	-15.7	-0.3		-24.90	47.16		4676.2	12.2	-10.4	0.0	0.0
3235	2.393	-0.654	625.91		29.5	-15.8	-0.3		-25.16	47.13		792.9	11.0	-11.6	0.0	0.0
3236	2.612	-0.685	626.47		29.9	-15.8	-0.3		-25.16	47.70		-194.7	11.0	-9.8	0.0	0.0
3237	2.675	-0.559	626.75		29.5	-15.8	-0.3		-25.03	47.12		649.5	11.6	-9.8	0.0	0.0
3238	2.612	-0.528	626.12		29.5	-15.8	-0.3		-25.04	47.07		1362.4	12.2	-10.4	0.0	0.0
3239	2.643	-0.685	626.68		29.6	-15.9	-0.3		-25.29	47.22		1966.1	12.8	-10.4	0.0	0.0
3240	2.675	-0.748	627.04		29.6	-15.7	-0.3		-24.98	47.29		2472.1	12.2	-9.8	0.0	0.0
3241	2.581	-0.654	626.19		29.6	-15.8	-0.3		-25.10	47.23		2895.1	11.6	-12.2	0.0	0.0
3242	2.612	-0.591	625.62		29.6	-15.9	-0.3		-25.24	47.27		3251.5	11.0	-10.4	0.0	0.0
