

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
6246	2.648	-1.289	771.29		18.0	-7.2	-0.1		-9.23	23.36		5112.6	35.4	51.3	0.0	0.0
6247	2.334	-1.383	770.23		18.1	-7.3	-0.2		-9.34	23.53		5111.4	35.4	51.3	0.0	0.0
6248	2.585	-1.760	771.50		18.5	-7.2	-0.2		-9.28	24.01		5110.2	35.4	51.9	0.0	0.0
6249	2.429	-1.414	771.86		18.1	-7.2	-0.1		-9.17	23.45		5107.1	34.8	53.7	0.0	0.0
6250	2.178	-1.352	770.23		18.0	-7.3	-0.2		-9.38	23.47		5109.0	34.8	56.2	0.0	0.0
6251	2.585	-1.760	770.87		18.3	-7.2	-0.2		-9.27	23.80		5112.0	35.4	53.7	0.0	0.0
6252	2.492	-1.383	772.07		18.2	-7.2	-0.1		-9.18	23.57		5112.0	36.0	53.7	0.0	0.0
6253	2.084	-1.289	770.51		18.2	-7.2	-0.2		-9.28	23.61		5110.8	35.4	52.5	0.0	0.0
6254	2.522	-1.603	771.01		18.4	-7.4	-0.2		-9.47	23.89		5108.3	36.0	53.7	0.0	0.0
6255	2.679	-1.289	771.01		18.1	-7.1	-0.1		-9.04	23.52		5108.3	35.4	58.0	0.0	0.0
6256	2.241	-1.289	770.16		17.9	-7.2	-0.2		-9.23	23.30		5112.6	36.0	54.9	0.0	0.0
6257	2.522	-1.666	771.36		18.3	-7.3	-0.2		-9.35	23.80		5112.6	35.4	53.7	0.0	0.0
6258	2.522	-1.446	771.78		18.2	-7.1	-0.2		-9.09	23.63		5110.8	34.8	53.1	0.0	0.0
6259	1.990	-1.163	770.87		18.0	-7.2	-0.2		-9.23	23.37		5108.3	35.4	53.1	0.0	0.0
6260	2.365	-1.540	770.79		18.4	-7.3	-0.2		-9.39	23.92		5108.3	34.8	57.4	0.0	0.0
6261	2.554	-1.289	771.71		18.1	-7.0	-0.2		-9.01	23.55		5112.6	36.0	55.5	0.0	0.0
6262	2.272	-1.132	771.01		18.1	-7.1	-0.2		-9.09	23.57		5112.6	36.0	54.9	0.0	0.0
6263	2.396	-1.666	770.72		18.4	-7.3	-0.3		-9.35	23.90		5111.4	35.4	54.3	0.0	0.0
6264	2.554	-1.477	771.92		18.3	-7.0	-0.2		-8.99	23.78		5108.3	34.8	53.1	0.0	0.0
6265	2.241	-1.289	770.51		18.1	-7.1	-0.1		-9.15	23.56		5107.7	34.8	56.8	0.0	0.0
6266	2.490	-1.603	770.44		18.2	-7.3	-0.2		-9.38	23.71		5112.6	35.4	54.3	0.0	0.0
6267	2.615	-1.477	772.27		18.5	-7.1	-0.2		-9.06	24.05		5112.0	35.4	51.3	0.0	0.0
6268	2.240	-1.477	771.15		17.9	-7.1	-0.2		-9.09	23.33		5110.2	34.8	51.3	0.0	0.0
6269	2.146	-1.666	771.43		18.3	-7.2	-0.2		-9.22	23.78		5107.7	35.4	51.9	0.0	0.0
6270	2.365	-1.540	771.57		18.6	-7.1	-0.2		-9.11	24.12		5107.1	34.8	55.5	0.0	0.0
6271	2.241	-1.383	770.79		18.1	-7.1	-0.1		-9.14	23.51		5112.0	35.4	54.3	0.0	0.0
6272	2.302	-1.509	771.15		18.3	-7.2	-0.3		-9.25	23.73		5112.6	36.0	51.9	0.0	0.0
6273	2.428	-1.603	771.43		18.5	-7.0	-0.2		-9.02	24.03		5110.8	36.0	52.5	0.0	0.0
6274	2.209	-1.446	771.15		18.1	-7.1	-0.1		-9.13	23.58		5108.3	34.8	52.5	0.0	0.0
6275	2.052	-1.571	770.58		18.1	-7.2	-0.3		-9.27	23.60		5108.3	34.2	56.8	0.0	0.0
6276	2.428	-1.446	771.43		18.4	-7.1	-0.2		-9.11	23.92		5113.2	35.4	54.3	0.0	0.0
6277	2.272	-1.194	771.43		18.1	-7.1	-0.1		-9.09	23.46		5112.6	36.0	52.5	0.0	0.0
6278	1.989	-1.571	770.94		18.1	-7.1	-0.2		-9.15	23.51		5110.8	35.4	54.3	0.0	0.0
6279	2.335	-1.634	772.34		18.5	-7.0	-0.1		-9.03	24.08		5108.3	36.0	54.9	0.0	0.0
6280	2.272	-1.194	771.86		18.1	-7.0	-0.1		-9.02	23.44		5107.7	35.4	58.0	0.0	0.0
6281	2.021	-1.257	770.02		17.9	-7.2	-0.2		-9.24	23.35		5113.2	35.4	54.9	0.0	0.0
6282	2.523	-1.509	772.27		18.6	-7.1	-0.1		-9.07	24.20		5112.6	36.0	51.3	0.0	0.0
6283	2.335	-1.320	772.07		18.2	-7.0	-0.1		-9.03	23.67		5110.8	36.0	54.3	0.0	0.0
6284	1.927	-1.289	770.58		18.1	-7.2	-0.2		-9.21	23.49		5109.6	34.8	53.7	0.0	0.0
6285	2.365	-1.509	771.07		18.6	-7.1	-0.2		-9.17	24.16		5108.3	34.8	54.9	0.0	0.0
6286	2.303	-1.194	771.15		18.0	-7.1	-0.2		-9.09	23.36		5112.0	36.0	52.5	0.0	0.0
6287	1.896	-1.257	770.87		17.9	-7.1	-0.2		-9.17	23.28		5112.0	36.0	50.1	0.0	0.0
6288	2.459	-1.729	771.50		18.5	-7.1	-0.2		-9.09	24.06		5110.2	35.4	50.1	0.0	0.0
6289	2.335	-1.289	772.49		18.3	-7.0	-0.2		-8.96	23.70		5108.3	36.0	51.9	0.0	0.0
6290	1.802	-1.226	770.23		18.0	-7.1	-0.2		-9.20	23.42		5107.1	35.4	56.2	0.0	0.0
6291	2.334	-1.603	770.51		18.3	-7.2	-0.2		-9.27	23.88		5112.6	36.0	54.9	0.0	0.0
6292	2.460	-1.289	771.92		18.3	-7.0	-0.2		-8.93	23.77		5112.6	36.0	53.1	0.0	0.0
6293	2.021	-1.320	770.09		18.1	-7.1	-0.2		-9.10	23.58		5110.8	35.4	53.1	0.0	0.0
6294	2.083	-1.729	770.65		18.3	-7.2	-0.2		-9.31	23.83		5109.6	36.0	53.7	0.0	0.0
6295	2.240	-1.320	771.78		18.2	-7.0	-0.2		-8.97	23.58		5107.1	34.2	58.0	0.0	0.0
6296	2.053	-1.163	769.74		17.9	-7.1	-0.2		-9.12	23.31		5112.0	35.4	56.8	0.0	0.0
6297	2.146	-1.571	770.51		18.2	-7.1	-0.2		-9.18	23.68		5113.2	36.0	53.1	0.0	0.0
6298	2.334	-1.320	772.14		18.0	-6.9	-0.2		-8.88	23.39		5111.4	35.4	54.3	0.0	0.0
6299	1.896	-1.163	770.87		18.0	-7.0	-0.2		-8.98	23.42		5109.6	35.4	54.9	0.0	0.0
6300	2.052	-1.414	770.23		18.3	-7.2	-0.2		-9.22	23.88		5107.1	34.8	57.4	0.0	0.0
6301	2.428	-1.195	771.08		18.3	-6.9	-0.1		-8.91	23.80		5112.6	35.4	54.9	0.0	0.0
6302	2.147	-1.132	770.66		17.9	-7.0	-0.1		-9.02	23.30		5112.6	36.0	51.9	0.0	0.0
6303	2.145	-1.509	769.95		18.1	-7.0	-0.3		-9.06	23.59		5111.4	36.0	52.5	0.0	0.0
6304	2.271	-1.446	771.29		18.3	-7.0	-0.2		-8.99	23.82		5109.6	35.4	52.5	0.0	0.0
6305	2.116	-1.257	770.87		17.9	-6.9	-0.1		-8.88	23.28		5107.1	34.8	56.2	0.0	0.0
6306	2.115	-1.509	769.67		18.0	-7.2	-0.2		-9.23	23.45		5110.8	35.4	55.5	0.0	0.0
6307	2.491	-1.477	771.99		18.5	-6.8	-0.1		-8.72	24.01		5112.6	35.4	50.7	0.0	0.0
6308	2.397	-1.352	770.94		17.9	-6.9	-0.1		-8.85	23.30		5111.4	34.8	52.5	0.0	0.0
6309	1.989	-1.634	770.37		18.0	-7.0	-0.2		-8.97	23.43		5109.0	35.4	51.9	0.0	0.0
6310	2.428	-1.509	771.57		18.4	-6.9	-0.2		-8.85	23.87		5107.1	34.2	56.2	0.0	0.0
6311	2.272	-1.289	770.09		17.9	-6.9	-0.1		-8.93	23.28		5111.4	36.0	56.2	0.0	0.0
6312	2.115	-1.446	770.30		17.9	-7.1	-0.2		-9.11	23.25		5112.6	36.0	53.1	0.0	0.0
6313	2.365	-1.603	771.01		18.2	-6.9	-0.2		-8.86	23.69		5111.4	35.4	53.1	0.0	0.0
6314	2.146	-1.446	770.73		17.8	-6.9	-0.2		-8.88	23.14		5109.6	36.0	53.1	0.0	0.0
6315	1.895	-1.508	769.88		17.8	-7.0	-0.3		-9.06	23.16		5107.1	34.2	55.5	0.0	0.0
6316	2.365	-1.603	770.44		18.3	-7.0	-0.2		-8.97	23.86		5111.4	35.4	54.9	0.0	0.0
6317	2.335	-1.257	771.43		17.8	-6.8	-0.2		-8.77	23.11		5112.6	36.0	51.3	0.0	0.0
6318	1.896	-1.383	770.03		17.6	-7.0	-0.2		-8.99	22.90		5110.8	35.4	51.9	0.0	0.0
6319	2.302	-1.791	771.22		18.3	-6.9	-0.2		-8.91	23.82		5109.6	36.6	53.7	0.0	0.0
6320	2.460	-1.383	770.73		17.7	-7.0	-0.2		-8.93	23.03		5107.7	34.8	57.4	0.0	0.0
6321	2.115	-1.320	769.04		17.7	-7.1	-0.2		-9.09	23.08		5111.4	35.4	55.5	0.0	0.0
6322	2.334	-1.666	770.37		18.0	-6.9	-0.2		-8.89	23.48		5112.6	36.0	51.3	0.0	0.0
6323	2.334	-1.414	770.94		17.7	-6.9	-0.2		-8.92	23.00		5112.0	35.4	51.3	0.0	0.0
6324	1.927	-1.508	769.82		17.5	-7.0	-0.3		-8.98	22.79		5110.2	36.0	52.5	0.0	0.0
6325	2.334	-1.823	770.87		18.0	-7.1	-0.2		-9.06	23.45		5107.7	34.8	54.9	0.0	0.0
6326	2.334	-1.446	771.22		17.7	-6.8	-0.2		-8.78	23.05		5110.2	35.4	54.9	0.0	0.0
6327	1.895	-1.351	770.24		17.5	-6.9	-0.3		-8.91	22.82		5112.6	36.0	52.5	0.0	0.0
6328	2.396	-1.728	770.73		17.9	-7.0	-0.3		-8.99	23.35		5110.8	35.4	53.1	0.0	0.0
6329	2.396	-1.509	771.65		17.7	-6.8	-0.3		-8.78	23.03		5109.0	36.0	54.3	0.0	0.0
6330	2.115	-1.446	769.46		17.6	-6.9	-0.2		-8.93	22.87		5106.5	34.8	56.2	0.0	0.0
6331	2.428	-1.854	769.53		17.8	-7.0	-0.2		-9.06	23.27		5109.6	36.0	56.2	0.0	0.0
6332	2.491	-1.571	771.01		17.6	-6.8	-0.2		-8.70	22.88		5112.6	36.0	51.3	0.0	0.0
6333	2.021	-1.414	769.89		17.4	-6.9	-0.2		-8.89	22.66		5112.0	35.4	51.3	0.0	0.0
6334	2.334	-2.043	770.45		17.7	-7.0	-0.2		-9.03	23.02		5111.4	36.0	51.3	0.0	0.0
6335	2.397	-1.728	771.44		17.6	-6.8	-0.2		-8.76	22.92		5107.7	34.8	53.7	0.0	0.0
6336	2.084	-1.446	769.67		17.5	-6.8	-0.2		-8.81	22.79		5110.2	35.4	56.2	0.0	0.0
6337	2.208	-1.791	770.31		17.7	-6.9	-0.3		-8.91	23.11		5112.6	36.0	52.5	0.0	0.0
6338	2.554	-1.571	771.22		17.7	-6.9	-0.2		-8.81	23.00		5112.6	35.4	52.5	0.0	0.0
6339	2.304	-1.540	770.67		17.3	-6.9	-0.1		-8.92	22.51		5110.8	36.0	52.5	0.0	0.0
6340	2.209	-1.791	769.75		17.4	-7.1	-0.2		-9.08	22.62		5108.3	35.4	55.5	0.0	0.0
6341	2.554	-1.697	770.80		17.8	-6.8	-0.2		-8.78	23.12		5109.6	35.4	56.2	0.0	0.0
6342	2.304	-1.571	770.17		17.2	-6.8	-0.2		-8.75	22.45		5112.0	35.4	53.1	0.0	0.0
6343	1.958	-1.634	770.03		17.5	-7.0	-0.3		-9.05	22.76		5112.6	36.0	51.9	0.0	0.0
6344	2.303	-1.666	771.72		17.7	-6.8	-0.2		-8.73	22.96		5110.2	36.0	51.9	0.0	0.0
6345	2.178	-1.509	771.16		17.2	-6.9	-0.1		-8.84	22.42		5107.1	35.4	52.5	0.0	0.0
6346	2.021	-1.571	769.60		17.4	-7.0	-0.2		-9.06	22.72		5108.3	34.8	56.8	0.0	0.0
6347	2.460	-1.697	771.01		17.7	-7.0	-0.2		-8.96	23.04		5112.0	35.4	54.3	0.0	0.0
6348	2.461	-1.414	771.02		17.3	-6.9	-0.1		-8.86	22.52		5112.0	35.4	52.5	0.0	0.0
6349	2.209	-1.697	769.67		17.4	-6.9	-0.2		-8.94	22.65		5110.2	35.4	52.5	0.0	0.0
6350	2.428	-1.886	771.44		17.7	-6.9	-0.2		-8.89	23.03		5107.7	35.4	53.1	0.0	0.0
6351	2.492	-1.540	770.88		17.4	-6.9	-0.1		-8.89	22.58		5107.7	34.8	58.0	0.0	0.0
6352	2.178	-1.634	769.40		17.1	-7.0	-0.2		-9.04	22.30		5112.6	35.4	58.0	0.0	0.0
6353	2.554	-1.760	771.72		17.8	-6.9	-0.2		-8.88	23.17		5112.0	34.8	54.3	0.0	0.0
6354	2.460	-1.540	771.72		17.3	-6.9	-0.1		-8.89	22.45		5110.2	34.8	52.5	0.0	0.0
6355	1.928	-1.571	770.31		17.3	-7.0	-0.2		-8.96	22.50		5109.0	35.4	53.7	0.0	0.0
6356	2.460	-1.760	770.87		17.9	-7.0	-0.2		-8.99	23.30		5109.0	34.8	58.6	0.0	0.0
6357	2.586	-1.414	770.95		17.3	-6.9	-0.2		-8.91	22.55		5112.0	34.8	54.9	0.0	0.0
6358	2.178	-1.540	770.24		17.2	-7.0	-0.2		-9.00	22.42		5112.0	35.4	51.9	0.0	0.0
6359	2.679	-1.886	771.37		17.7	-7.0	-0.2		-8.99	23.06		5111.4	36.0	53.1	0.0	0.0
6360	2.460	-1.540	771.65		17.5	-6.9	-0.2		-8.87	22.78		5109.0	35.4	53.1	0.0	0.0
6361	2.085	-1.508	770.17		17.3	-7.0	-0.1		-8.95	22.50		5107.1	34.2	56.2	0.0	0.0
6362	2.492	-1.823	770.52		17.5	-7.1	-0.1		-9.11	22.78		5112.6	34.8	54.9	0.0	0.0
6363	2.680	-1.509	772.07		17.5	-6.8	-0.1		-8.73	22.72		5112.6	35.4	51.9	0.0	0.0
6364	2.336	-1.509	770.31		17.2	-6.9	-0.1		-8.84	22.45		5110.8	35.4	53.1	0.0	0.0
6365	2.460	-1.917	770.80		17.6	-7.1	-0.2		-9.07	22.98		5109.0	35.4	52.5	0.0	0.0
6366	2.617	-1.414	771.79		17.6	-6.8	-0.2		-8.70	22.83		5107.1	34.8	56.8	0.0	0.0
6367	2.367	-1.289	769.96		17.3	-6.9	-0.1		-8.89	22.47		5112.0	35.4	55.5	0.0	0.0
6368	2.491	-1.854	770.66		17.5	-7.1	-0.2		-9.07	22.83		5112.6	36.0	53.1	0.0	0.0
6369	2.711	-1.634	771.72		17.6	-6.9	-0.1		-8.81	22.86		5110.8	36.0	52.5	0.0	0.0
6370	2.273	-1.446	771.02		17.3	-6.9	-0.1		-8.87	22.52		5109.0	35.4	53.1	0.0	0.0
6371	2.460	-1.823	770.45		17.6	-7.1	-0.2		-9.09	22.86		5106.5	34.8	55.5	0.0	0.0
6372	2.805	-1.666	771.22		17.7	-6.8	-0.1		-8.73	23.05		5110.8	35.4	54.9	0.0	0.0
6373	2.336	-1.446	770.95		17.4	-6.9	-0.1		-8.85	22.60		5112.0	36.0	52.5	0.0	0.0
6374	2.366	-1.728	770.73		17.6	-7.1	-0.2		-9.16	22.84		5111.4	35.4	53.7	0.0	0.0
6375	2.648	-1.791	771.79		17.8	-6.8	-0.1		-8.76	23.09		5110.8	36.0	54.3	0.0	0.0
6376	2.461	-1.697	770.88		17.4	-6.8	-0.0		-8.77	22.69		5107.1	35.4	55.5	0.0	0.0
6377	2.303	-1.791	769.18		17.5	-7.1	-0.2		-9.15	22.79		5111.4	36.0	55.5	0.0	0.0
6378	2.680	-1.760	771.44		17.7	-6.8	-0.1		-8.75	23.08		5113.2	35.4	52.5	0.0	0.0
6379	2.492	-1.571	770.88		17.2	-6.9	-0.1		-8.90	22.43		5112.6	35.4	54.3	0.0	0.0
6380	2.053	-1.854	769.89		17.3	-7.0	-0.2		-8.99	22.57		5110.2	35.4	53.7	0.0	0.0
6381	2.461	-1.886	771.79		17.7	-7.0	-0.1		-8.93	23.05		5107.7	34.2	56.2	0.0	0.0
6382	2.556	-1.571	770.81		17.3	-6.9	-0.0		-8.88	22.51		5111.4	35.4	57.4	0.0	0.0
6383	2.273	-1.634	770.31		17.2	-7.0	-0.1		-9.01	22.45		5112.6	35.4	53.1	0.0	0.0
6384	2.649	-1.791	771.65		17.8	-6.9	-0.1		-8.89	23.15		5112.0	35.4	51.9	0.0	0.0
6385	2.524	-1.571	771.66		17.3	-6.9	-0.1		-8.90	22.48		5109.6	35.4	53.1	0.0	0.0
6386	2.054	-1.603	770.52		17.4	-7.0	-0.1		-9.00	22.62		5108.3	34.2	54.3	0.0	0.0
6387	2.586	-1.917	770.38		17.8	-7.1	-0.1		-9.07	23.24		5110.2	34.8	54.3	0.0	0.0
6388	2.712	-1.603	770.88		17.3	-6.9	-0.0		-8.85	22.48		5111.4	35.4	52.5	0.0	0.0
6389	2.398	-1.728	770.52		17.3	-6.9	-0.1		-8.92	22.52		5111.4	36.0	52.5	0.0	0.0
6390	2.711	-2.168	770.94		17.9	-7.0	-0.1		-8.96	23.28		5109.6	35.4	53.7	0.0	0.0
6391	2.743	-1.791	771.93		17.6	-6.8	-0.0		-8.73	22.84		5107.7	34.2	54.3	0.0	0.0
6392	2.242	-1.728	769.82		17.6	-7.0	-0.1		-8.96	22.90		5110.2	35.4	55.5	0.0	0.0
6393	2.617	-2.168	771.01		17.9	-7.0	-0.1		-8.92	23.26		5112.6	35.4	53.7	0.0	0.0
6394	2.837	-1.697	772.00		17.7	-6.9	-0.1		-8.77	23.06		5112.6	35.4	53.1	0.0	0.0
6395	2.461	-1.760	769.89		17.4	-6.9	-0.1		-8.81	22.67		5110.2	35.4	53.1	0.0	0.0
6396	2.711	-2.200	770.66		17.9	-7.0	-0.1		-9.03	23.35		5107.7	34.8	55.5	0.0	0.0
6397	2.805	-1.697	770.87		17.7	-6.9	-0.1		-8.78	23.04		5109.0	35.4	56.8	0.0	0.0
6398	2.492	-1.666	769.46		17.4	-6.9	-0.1		-8.85	22.68		5112.0	35.4	53.1	0.0	0.0
6399	2.711	-2.106	770.31		17.7	-7.0	-0.1		-9.02	23.13		5112.6	35.4	51.9	0.0	0.0
6400	2.743	-1.854	771.72		17.7	-6.9	-0.0		-8.81	23.07		5110.8	36.0	50.7	0.0	0.0
6401	2.399	-1.634	770.03		17.4	-6.9	-0.0		-8.91	22.66		5108.3	34.8	54.3	0.0	0.0
6402	2.554	-1.948	770.09		17.8	-7.0	-0.1		-9.04	23.15		5109.0	34.8	56.8	0.0	0.0
6403	2.805	-1.791	770.73		17.8	-6.9	-0.1		-8.82	23.15		5112.6	35.4	53.7	0.0	0.0
6404	2.587	-1.540	770.17		17.6	-7.0	-0.0		-8.96	22.85		5112.6	35.4	51.3	0.0	0.0
6405	2.586	-2.011	770.03		17.6	-7.1	-0.1		-9.09	22.98		5111.4	34.8	51.9	0.0	0.0
6406	2.899	-1.886	770.66		17.8	-6.9	-0.0		-8.80	23.18		5108.3	34.8	53.7	0.0	0.0
6407	2.555	-1.697	770.10		17.5	-6.9	-0.0		-8.88	22.84		5106.5	35.4	56.2	0.0	0.0
6408	2.524	-1.917	769.32		17.6	-7.1	-0.1		-9.10	22.90		5111.4	34.8	54.3	0.0	0.0
6409	2.900	-1.949	771.44		17.9	-6.9	-0.0		-8.87	23.29		5112.6	35.4	51.3	0.0	0.0
6410	2.806	-1.886	770.66		17.5	-6.9	-0.0		-8.84	22.78		5110.8	36.0	51.3	0.0	0.0
6411	2.241	-1.948	770.10		17.6	-6.9	-0.1		-8.93	22.95		5109.0	35.4	53.7	0.0	0.0
6412	2.805	-1.917	771.01		18.1	-6.9	-0.1		-8.81	23.50		5107.1	34.8	59.8	0.0	0.0
6413	2.900	-1.760	770.24		17.5	-6.9	0.0		-8.90	22.79		5112.0	34.8	54.9	0.0	0.0
6414	2.555	-1.886	769.67		17.6	-7.0	-0.1		-9.02	22.96		5113.2	34.8	51.3	0.0	0.0
6415	2.837	-2.137	771.15		18.1	-7.0	-0.0		-8.91	23.55		5111.4	35.4	51.3	0.0	0.0
6416	2.680	-1.854	771.09		17.6	-6.9	-0.0		-8.84	22.92		5109.6	35.4	53.1	0.0	0.0
6417	2.179	-1.823	769.60		17.7	-7.0	-0.1		-8.99	23.04		5107.7	34.8	58.0	0.0	0.0
6418	2.680	-2.011	770.23		18.1	-7.0	-0.1		-9.04	23.55		5111.4	35.4	55.5	0.0	0.0
6419	2.711	-1.760	771.51		17.7	-7.0	-0.1		-8.93	23.05		5113.2	36.0	52.5	0.0	0.0
6420	2.272	-1.854	770.03		17.6	-7.0	-0.1		-8.94	22.92		5111.4	35.4	53.1	0.0	0.0
6421	2.523	-2.074	771.01		18.1	-7.0	-0.1		-9.02	23.61		5109.6	35.4	53.1	0.0	0.0
6422	2.523	-1.634	771.08		17.8	-7.0	-0.1		-8.94	23.11		5107.7	34.2	58.6	0.0	0.0
6423	2.210	-1.603	769.46		17.6	-7.0	-0.1		-9.05	22.88		5112.0	36.0	58.0	0.0	0.0
6424	2.648	-1.980	770.66		18.0	-7.1	-0.2		-9.10	23.49		5113.2	36.0	54.3	0.0	0.0
6425	2.616	-1.729	771.37		17.7	-6.9	-0.2		-8.87	23.00		5112.0	35.4	52.5	0.0	0.0
6426	1.991	-1.886	769.67		17.5	-7.0	-0.1		-8.98	22.81		5109.0	36.0	51.9	0.0	0.0
6427	2.335	-2.137	770.37		18.0	-7.1	-0.1		-9.08	23.45		5106.5	34.2	56.8	0.0	0.0
6428	2.554	-1.571	771.22		17.8	-6.9	-0.2		-8.90	23.20		5111.4	34.8	54.9	0.0	0.0
6429	2.084	-1.414	770.73		17.6	-7.1	-0.2		-9.07	22.83		5112.0	35.4	52.5	0.0	0.0
6430	2.271	-1.980	770.52		17.7	-7.1	-0.2		-9.11	23.09		5110.2	36.0	53.1	0.0	0.0
6431	2.272	-1.729	771.93		17.8	-6.9	-0.2		-8.91	23.19		5109.0	35.4	52.5	0.0	0.0
6432	2.053	-1.540	770.24		17.5	-7.0	-0.2		-9.06	22.83		5107.1	34.2	56.2	0.0	0.0
6433	2.271	-2.043	769.67		17.8	-7.2	-0.2		-9.25	23.27		5111.4	36.0	54.3	0.0	0.0
6434	2.554	-1.791	771.64		18.0	-6.9	-0.2		-8.90	23.35		5112.6	36.0	50.7	0.0	0.0
6435	2.209	-1.697	770.38		17.6	-7.0	-0.2		-9.02	22.88		5112.0	35.4	53.1	0.0	0.0
6436	1.957	-1.917	770.24		17.8	-7.1	-0.3		-9.16	23.20		5109.6	36.0	53.1	0.0	0.0
6437	2.240	-1.729	771.36		18.0	-7.0	-0.2		-8.95	23.36		5107.1	34.2	57.4	0.0	0.0
6438	2.084	-1.666	769.96		17.6	-7.0	-0.1		-9.07	22.94		5111.4	35.4	56.2	0.0	0.0
6439	1.926	-1.791	770.80		17.9	-7.2	-0.2		-9.22	23.27		5113.2	36.0	54.3	0.0	0.0
6440	2.272	-1.697	771.93		18.0	-7.0	-0.2		-8.97	23.34		5111.4	35.4	53.7	0.0	0.0
6441	1.990	-1.666	771.09		17.6	-7.0	-0.2		-9.02	22.96		5110.2	36.0	53.7	0.0	0.0
6442	1.832	-1.917	769.81		17.7	-7.2	-0.3		-9.24	23.06		5107.7	34.2	56.8	0.0	0.0
6443	2.334	-1.886	770.94		18.2	-7.0	-0.2		-9.01	23.68		5111.4	35.4	56.2	0.0	0.0
6444	2.241	-1.634	770.95		17.6	-7.0	-0.1		-8.98	22.86		5112.6	36.6	51.9	0.0	0.0
6445	1.989	-1.760	769.89		17.6	-7.2	-0.2		-9.28	22.87		5111.4	36.0	51.3	0.0	0.0
6446	2.272	-2.074	771.64		18.0	-7.1	-0.1		-9.10	23.46		5110.2	34.8	52.5	0.0	0.0
6447	2.147	-1.760	771.58		17.6	-7.0	-0.1		-9.00	22.87		5107.7	34.2	54.9	0.0	0.0
6448	1.896	-1.729	769.74		17.7	-7.1	-0.2		-9.12	23.13		5110.8	35.4	55.5	0.0	0.0
6449	2.240	-1.949	771.29		18.1	-7.1	-0.2		-9.06	23.54		5112.0	35.4	51.9	0.0	0.0
6450	2.272	-1.760	771.51		17.7	-6.9	-0.1		-8.91	23.00		5111.4	36.0	53.1	0.0	0.0
6451	1.801	-1.854	770.66		17.6	-7.1	-0.3		-9.17	22.98		5109.6	36.0	53.1	0.0	0.0
6452	2.177	-2.074	771.57		18.1	-7.1	-0.2		-9.15	23.59		5107.7	34.8	55.5	0.0	0.0
6453	2.209	-1.823	771.01		17.7	-7.1	-0.1		-9.10	23.04		5111.4	35.4	56.8	0.0	0.0
6454	1.770	-1.886	770.17		17.5	-7.1	-0.2		-9.09	22.77		5112.6	36.0	53.7	0.0	0.0
6455	2.208	-2.168	771.50		18.0	-7.1	-0.2		-9.14	23.47		5112.6	36.6	53.1	0.0	0.0
6456	2.240	-2.011	771.65		17.8	-7.1	-0.2		-9.07	23.16		5111.4	36.0	53.7	0.0	0.0
6457	1.770	-1.917	770.31		17.6	-7.1	-0.3		-9.15	22.87		5108.3	35.4	55.5	0.0	0.0
6458	2.114	-2.137	770.73		18.0	-7.2	-0.3		-9.20	23.47		5109.6	35.4	58.0	0.0	0.0
6459	2.365	-1.729	771.44		17.6	-7.1	-0.2		-9.08	22.92		5112.6	36.0	54.3	0.0	0.0
6460	1.958	-1.697	770.17		17.6	-7.1	-0.2		-9.12	22.91		5112.6	35.4	53.7	0.0	0.0
6461	2.145	-2.263	771.08		17.9	-7.3	-0.3		-9.34	23.33		5110.8	36.0	54.3	0.0	0.0
6462	2.114	-1.917	771.79		17.7	-7.0	-0.2		-8.98	23.00		5108.3	34.8	54.9	0.0	0.0
6463	1.833	-1.603	770.03		17.5	-7.2	-0.2		-9.25	22.81		5107.7	34.8	57.4	0.0	0.0
6464	2.082	-2.043	770.45		17.7	-7.3	-0.3		-9.33	23.12		5112.0	35.4	54.3	0.0	0.0
6465	2.177	-1.854	772.00		17.7	-7.1	-0.2		-9.12	23.06		5112.6	36.0	53.1	0.0	0.0
6466	1.739	-1.760	770.66		17.4	-7.1	-0.2		-9.17	22.62		5110.8	36.0	51.9	0.0	0.0
6467	1.832	-2.106	771.09		17.8	-7.3	-0.3		-9.42	23.13		5108.3	36.0	51.9	0.0	0.0
6468	2.271	-1.854	772.07		17.8	-7.1	-0.2		-9.06	23.19		5106.5	34.8	55.5	0.0	0.0
6469	2.146	-1.603	770.88		17.5	-7.1	-0.1		-9.13	22.78		5111.4	35.4	54.3	0.0	0.0
6470	2.051	-1.854	770.94		17.8	-7.3	-0.3		-9.34	23.17		5112.0	36.0	51.3	0.0	0.0
6471	2.365	-1.980	771.79		18.0	-7.1	-0.2		-9.10	23.35		5110.2	36.0	52.5	0.0	0.0
6472	1.895	-1.792	771.30		17.6	-7.2	-0.1		-9.27	22.93		5108.3	35.4	51.9	0.0	0.0
6473	1.926	-1.886	770.59		17.8	-7.3	-0.3		-9.40	23.16		5107.7	34.8	56.2	0.0	0.0
6474	2.365	-1.949	771.44		18.0	-7.2	-0.2		-9.21	23.44		5113.2	35.4	54.9	0.0	0.0
6475	2.115	-1.666	771.86		17.8	-7.2	-0.1		-9.19	23.16		5112.6	35.4	52.5	0.0	0.0
6476	1.864	-1.823	770.87		17.8	-7.3	-0.2		-9.43	23.15		5111.4	35.4	51.9	0.0	0.0
