

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
2917	0.373	0.190	266.17		-7.0	-2.8	0.0		-10.44	-26.14		3456.6	11.6	-9.8	0.0	0.0
2918	0.278	0.127	266.17		-7.1	-2.8	-0.0		-10.55	-26.57		3724.6	11.6	-9.2	0.0	0.0
2919	0.467	0.159	267.15		-6.8	-2.7	0.0		-10.21	-25.61		3944.9	11.6	-11.0	0.0	0.0
2920	0.435	0.316	266.38		-6.9	-2.8	0.0		-10.29	-25.92		4100.6	12.2	-10.4	0.0	0.0
2921	0.341	0.190	266.02		-7.0	-2.8	0.0		-10.63	-26.16		4583.4	12.2	-9.2	0.0	0.0
2922	0.467	0.096	266.52		-6.9	-2.8	0.0		-10.37	-25.88		819.1	11.0	-10.4	0.0	0.0
2923	0.561	0.253	266.31		-6.9	-2.8	0.0		-10.32	-25.99		-188.0	12.2	-10.4	0.0	0.0
2924	0.561	0.222	265.81		-7.0	-2.7	0.1		-10.20	-26.54		170.3	11.6	-9.8	0.0	0.0
2925	0.530	0.064	266.45		-7.0	-2.8	0.1		-10.50	-26.10		851.5	11.0	-9.8	0.0	0.0
2926	0.686	0.159	266.17		-6.8	-2.7	0.1		-9.94	-25.70		1567.5	11.6	-9.2	0.0	0.0
2927	0.624	0.159	265.67		-7.0	-2.6	0.1		-9.64	-26.26		2137.0	12.2	-9.2	0.0	0.0
2928	0.592	0.033	266.31		-7.0	-2.8	0.1		-10.41	-26.11		2614.9	12.2	-11.0	0.0	0.0
2929	0.623	0.159	265.95		-6.8	-2.7	0.0		-10.09	-25.50		3019.0	11.6	-11.0	0.0	0.0
2930	0.561	0.222	265.67		-7.0	-2.7	0.1		-9.93	-26.41		3357.1	12.2	-9.8	0.0	0.0
2931	0.530	0.033	265.95		-7.0	-2.7	0.0		-10.10	-26.36		3639.1	11.6	-10.4	0.0	0.0
2932	0.655	0.127	266.23		-6.7	-2.7	0.0		-9.98	-25.18		3877.2	12.2	-9.8	0.0	0.0
2933	0.561	0.096	265.81		-7.0	-2.6	0.1		-9.83	-26.24		4078.6	11.6	-9.8	0.0	0.0
2934	0.373	-0.030	265.74		-7.0	-2.7	0.0		-10.18	-26.16		4207.4	12.2	-9.8	0.0	0.0
2935	0.467	0.096	266.23		-6.6	-2.7	0.0		-10.01	-24.74		4681.1	12.2	-9.8	0.0	0.0
2936	0.435	0.127	266.02		-6.8	-2.7	0.0		-9.97	-25.56		794.1	11.6	-9.8	0.0	0.0
2937	0.153	0.033	265.60		-7.0	-2.7	-0.0		-10.30	-26.32		-199.6	11.0	-10.4	0.0	0.0
2938	0.309	0.065	266.09		-6.7	-2.7	-0.0		-10.22	-25.33		637.9	11.0	-9.8	0.0	0.0
2939	0.372	0.159	266.38		-6.9	-2.6	-0.0		-9.74	-26.04		1356.3	11.6	-9.8	0.0	0.0
2940	0.121	0.002	265.74		-7.0	-2.7	-0.0		-10.30	-26.45		1961.8	12.2	-10.4	0.0	0.0
2941	0.372	0.002	266.38		-6.7	-2.7	-0.0		-10.20	-25.30		2467.8	11.0	-9.8	0.0	0.0
2942	0.372	0.159	266.38		-6.9	-2.6	0.0		-9.83	-26.04		2898.1	12.2	-10.4	0.0	0.0
2943	0.122	-0.061	265.96		-7.1	-2.7	-0.0		-10.16	-26.79		3255.2	12.2	-9.8	0.0	0.0
2944	0.341	-0.124	266.52		-6.9	-2.8	-0.0		-10.29	-25.71		3551.9	11.0	-11.0	0.0	0.0
2945	0.435	0.127	266.24		-7.0	-2.6	-0.0		-9.83	-26.49		3807.6	12.2	-11.0	0.0	0.0
2946	0.247	0.064	265.60		-7.1	-2.6	0.0		-9.83	-26.76		4018.2	12.2	-9.8	0.0	0.0
2947	0.247	-0.061	266.31		-7.0	-2.7	0.0		-10.17	-26.24		4155.5	11.6	-11.0	0.0	0.0
2948	0.341	0.127	266.24		-7.0	-2.7	-0.0		-10.12	-26.35		4639.0	12.2	-9.8	0.0	0.0
2949	0.216	-0.030	265.67		-7.1	-2.6	0.0		-9.78	-26.67		789.2	12.2	-9.8	0.0	0.0
2950	0.216	-0.093	266.03		-7.0	-2.7	-0.0		-10.28	-26.27		-211.8	10.4	-10.4	0.0	0.0
2951	0.341	0.096	266.17		-7.0	-2.7	-0.0		-10.07	-26.13		412.0	11.6	-9.8	0.0	0.0
2952	0.247	0.064	265.67		-7.1	-2.7	0.0		-9.96	-26.68		1113.3	11.6	-9.2	0.0	0.0
2953	0.153	0.002	265.60		-7.0	-2.7	-0.0		-10.12	-26.32		1766.5	11.0	-10.4	0.0	0.0
2954	0.215	0.159	266.24		-6.9	-2.7	-0.1		-10.04	-25.77		2308.5	11.6	-11.0	0.0	0.0
2955	0.153	0.096	265.81		-7.0	-2.7	-0.0		-9.97	-26.38		2762.6	12.2	-9.8	0.0	0.0
2956	0.027	0.065	266.17		-7.0	-2.7	-0.1		-10.02	-26.42		3138.0	11.6	-11.0	0.0	0.0
2957	0.215	0.159	266.23		-6.8	-2.7	-0.1		-10.13	-25.62		3459.7	12.2	-11.0	0.0	0.0
2958	0.184	0.096	265.95		-6.9	-2.7	-0.1		-9.96	-26.08		3727.6	12.2	-9.8	0.0	0.0
2959	-0.067	0.065	265.89		-7.0	-2.7	-0.1		-10.23	-26.45		3947.4	11.6	-9.8	0.0	0.0
2960	0.121	0.065	266.45		-6.8	-2.8	-0.1		-10.37	-25.37		4101.8	11.6	-9.8	0.0	0.0
2961	0.247	0.127	266.73		-6.9	-2.6	-0.1		-9.88	-25.93		4587.1	12.2	-9.2	0.0	0.0
2962	-0.036	0.033	266.03		-7.1	-2.7	-0.1		-10.22	-26.57		795.3	12.2	-10.4	0.0	0.0
2963	0.152	-0.061	266.30		-6.8	-2.8	-0.1		-10.46	-25.37		-195.9	11.6	-10.4	0.0	0.0
2964	0.403	0.033	266.52		-7.0	-2.7	-0.0		-10.10	-26.16		184.9	11.0	-10.4	0.0	0.0
2965	0.184	0.002	266.38		-7.0	-2.7	-0.1		-9.95	-26.46		868.6	11.6	-9.8	0.0	0.0
2966	0.278	-0.155	266.45		-6.8	-2.7	-0.1		-10.25	-25.49		1576.0	11.0	-9.2	0.0	0.0
2967	0.497	0.033	266.73		-6.9	-2.6	-0.0		-9.76	-25.92		2146.1	11.0	-9.8	0.0	0.0
2968	0.341	-0.093	266.10		-7.0	-2.7	-0.0		-9.94	-26.48		2624.1	11.6	-9.8	0.0	0.0
2969	0.497	-0.250	266.31		-6.8	-2.7	-0.0		-10.23	-25.35		3023.3	10.4	-10.4	0.0	0.0
2970	0.435	-0.030	266.66		-6.9	-2.6	-0.0		-9.72	-25.70		3363.9	11.6	-9.8	0.0	0.0
2971	0.310	-0.093	266.66		-6.9	-2.6	-0.0		-9.73	-25.84		3645.9	12.8	-9.8	0.0	0.0
2972	0.403	-0.218	266.80		-6.7	-2.7	-0.0		-10.00	-25.23		3879.0	11.0	-11.0	0.0	0.0
2973	0.466	-0.061	266.94		-6.8	-2.6	0.0		-9.52	-25.38		4081.7	12.2	-9.2	0.0	0.0
2974	0.341	-0.093	266.52		-6.9	-2.6	0.0		-9.55	-25.71		4211.7	12.2	-9.8	0.0	0.0
2975	0.247	-0.155	266.38		-6.9	-2.7	-0.0		-10.22	-25.86		4682.9	11.6	-10.4	0.0	0.0
2976	0.372	-0.061	266.87		-6.7	-2.6	-0.0		-9.77	-25.03		794.7	11.6	-10.4	0.0	0.0
2977	0.310	-0.124	266.66		-6.9	-2.7	0.0		-9.92	-25.69		-197.8	12.2	-10.4	0.0	0.0
2978	0.184	-0.155	266.38		-6.9	-2.7	-0.0		-10.04	-26.01		642.1	11.0	-11.0	0.0	0.0
2979	0.403	-0.093	266.66		-6.6	-2.7	-0.0		-10.09	-24.82		1361.8	11.6	-9.8	0.0	0.0
2980	0.403	-0.124	267.01		-6.8	-2.6	0.0		-9.76	-25.30		1967.3	11.6	-9.2	0.0	0.0
2981	0.122	-0.093	266.03		-7.0	-2.7	-0.0		-10.20	-26.27		2470.2	11.6	-10.4	0.0	0.0
2982	0.310	-0.093	266.31		-6.7	-2.7	-0.0		-10.16	-25.22		2900.0	12.2	-9.8	0.0	0.0
2983	0.435	-0.155	266.45		-6.9	-2.7	0.0		-10.24	-25.93		3258.3	11.0	-9.2	0.0	0.0
2984	0.184	-0.218	265.96		-7.0	-2.8	0.0		-10.43	-26.33		3554.9	11.6	-9.8	0.0	0.0
2985	0.372	-0.344	265.53		-6.9	-2.9	0.0		-10.70	-25.77		3807.6	12.2	-10.4	0.0	0.0
2986	0.467	-0.313	266.24		-6.9	-2.8	0.0		-10.47	-26.00		4019.4	12.2	-10.4	0.0	0.0
2987	0.215	-0.313	265.74		-7.1	-2.8	0.0		-10.57	-26.71		4157.4	11.6	-9.8	0.0	0.0
2988	0.341	-0.375	265.32		-7.0	-2.9	-0.0		-10.85	-26.16		4639.0	12.2	-9.2	0.0	0.0
2989	0.435	-0.313	266.87		-6.9	-2.7	0.0		-10.13	-25.72		788.0	12.2	-9.8	0.0	0.0
2990	0.153	-0.407	265.67		-7.1	-2.7	0.0		-10.16	-26.77		-211.2	11.6	-10.4	0.0	0.0
2991	0.310	-0.501	265.74		-6.9	-2.9	-0.0		-10.74	-25.95		415.7	11.0	-10.4	0.0	0.0
2992	0.560	-0.375	266.66		-6.9	-2.8	-0.0		-10.35	-25.81		1121.9	11.6	-9.8	0.0	0.0
2993	0.310	-0.407	265.96		-7.2	-2.8	0.0		-10.32	-27.04		1774.4	11.6	-11.0	0.0	0.0
2994	0.372	-0.501	265.95		-6.9	-2.9	-0.0		-10.77	-26.01		2311.5	11.6	-9.8	0.0	0.0
2995	0.560	-0.407	266.73		-6.8	-2.8	-0.0		-10.30	-25.58		2766.3	12.2	-9.2	0.0	0.0
2996	0.310	-0.375	265.96		-7.1	-2.8	0.0		-10.41	-26.61		3142.9	11.6	-9.8	0.0	0.0
2997	0.310	-0.532	265.39		-7.1	-2.9	-0.0		-10.71	-26.64		3462.1	12.2	-9.8	0.0	0.0
2998	0.529	-0.470	266.38		-6.9	-2.8	-0.0		-10.37	-25.82		3729.5	12.2	-9.8	0.0	0.0
2999	0.341	-0.375	266.10		-7.1	-2.8	-0.0		-10.31	-26.59		3951.0	11.6	-10.4	0.0	0.0
3000	0.341	-0.375	265.39		-7.1	-2.8	-0.0		-10.61	-26.66		4102.4	12.2	-9.2	0.0	0.0
3001	0.466	-0.344	266.31		-6.9	-2.8	-0.0		-10.42	-25.92		4589.5	11.6	-9.2	0.0	0.0
3002	0.404	-0.344	266.38		-7.1	-2.7	0.0		-10.20	-26.57		788.6	11.6	-11.0	0.0	0.0
3003	0.310	-0.281	265.60		-7.2	-2.9	0.0		-10.84	-27.02		-199.0	10.4	-11.0	0.0	0.0
3004	0.498	-0.250	266.31		-7.0	-2.8	0.0		-10.51	-26.37		197.2	11.0	-10.4	0.0	0.0
3005	0.404	-0.375	266.66		-7.0	-2.8	0.0		-10.56	-26.39		880.8	11.6	-9.8	0.0	0.0
3006	0.216	-0.375	265.46		-7.1	-2.9	0.0		-10.77	-26.87		1584.0	11.0	-11.0	0.0	0.0
3007	0.435	-0.313	266.24		-7.0	-2.9	0.0		-10.66	-26.44		2154.7	11.0	-11.0	0.0	0.0
3008	0.498	-0.375	266.45		-7.0	-2.8	0.0		-10.51	-26.19		2631.4	11.6	-9.2	0.0	0.0
3009	0.279	-0.375	265.60		-7.1	-2.8	0.0		-10.47	-26.86		3028.7	10.4	-10.4	0.0	0.0
3010	0.466	-0.375	265.32		-7.1	-2.9	-0.0		-10.93	-26.89		3368.1	11.6	-9.8	0.0	0.0
3011	0.498	-0.344	267.08		-7.0	-2.9	0.0		-10.62	-26.06		3648.9	12.8	-8.5	0.0	0.0
3012	0.248	-0.375	265.60		-7.2	-2.8	0.0		-10.66	-27.01		3882.1	11.6	-10.4	0.0	0.0
3013	0.372	-0.564	265.81		-7.0	-3.0	-0.0		-11.06	-26.16		4084.1	12.2	-10.4	0.0	0.0
3014	0.497	-0.532	266.87		-6.9	-2.8	-0.0		-10.58	-25.70		4213.5	12.8	-9.8	0.0	0.0
3015	0.373	-0.470	266.24		-7.0	-2.8	0.1		-10.58	-26.42		4684.7	11.6	-11.0	0.0	0.0
3016	0.404	-0.470	266.17		-6.9	-3.0	-0.0		-11.09	-25.92		795.3	11.6	-10.4	0.0	0.0
3017	0.497	-0.470	267.36		-6.7	-2.8	-0.0		-10.52	-25.01		-195.3	11.6	-9.8	0.0	0.0
3018	0.373	-0.470	266.52		-6.9	-2.8	0.0		-10.47	-25.81		650.7	11.0	-11.0	0.0	0.0
3019	0.372	-0.501	265.88		-6.9	-2.9	-0.0		-11.01	-25.94		1369.1	11.6	-9.2	0.0	0.0
3020	0.529	-0.438	267.08		-6.7	-2.9	-0.0		-10.62	-25.18		1974.0	12.2	-9.8	0.0	0.0
3021	0.404	-0.438	266.66		-6.9	-2.8	0.0		-10.56	-25.95		2477.6	11.6	-10.4	0.0	0.0
3022	0.278	-0.438	265.81		-7.0	-2.9	-0.0		-10.79	-26.32		2904.2	11.6	-9.8	0.0	0.0
3023	0.529	-0.407	267.58		-6.7	-2.9	-0.0		-10.64	-25.07		3262.5	11.6	-9.2	0.0	0.0
3024	0.529	-0.438	267.30		-7.0	-2.8	0.0		-10.56	-25.96		3558.6	12.2	-9.8	0.0	0.0
3025	0.435	-0.470	265.96		-7.0	-2.8	0.0		-10.40	-26.16		3809.4	11.6	-9.8	0.0	0.0
3026	0.717	-0.470	266.87		-6.8	-2.8	0.0		-10.47	-25.56		4021.2	11.6	-9.2	0.0	0.0
3027	0.686	-0.470	266.87		-7.0	-2.8	0.0		-10.47	-26.14		4159.2	11.6	-9.8	0.0	0.0
3028	0.530	-0.470	265.46		-7.0	-2.8	0.0		-10.36	-26.28		4639.0	11.6	-9.8	0.0	0.0
3029	0.717	-0.501	266.73		-6.9	-2.8	0.0		-10.47	-25.86		788.0	11.6	-9.8	0.0	0.0
3030	0.623	-0.595	267.08		-6.9	-2.8	0.0		-10.33	-25.74		-210.0	11.6	-11.0	0.0	0.0
3031	0.592	-0.501	266.10		-7.0	-2.8	0.0		-10.28	-26.29		424.8	11.0	-10.4	0.0	0.0
3032	0.686	-0.501	266.80		-6.9	-2.9	0.0		-10.61	-25.78		1132.3	11.6	-10.4	0.0	0.0
3033	0.655	-0.532	267.44		-6.8	-2.7	0.0		-10.17	-25.50		1784.2	12.2	-9.8	0.0	0.0
3034	0.467	-0.501	266.24		-6.9	-2.8	0.0		-10.47	-25.98		2317.0	11.0	-10.4	0.0	0.0
3035	0.529	-0.470	266.52		-6.9	-2.9	-0.1		-10.73	-25.96		2771.8	11.0	-9.8	0.0	0.0
3036	0.466	-0.627	267.22		-6.7	-2.8	-0.0		-10.34	-25.00		3149.6	12.2	-9.8	0.0	0.0
3037	0.341	-0.532	266.59		-6.8	-2.7	-0.0		-10.24	-25.58		3464.0	11.0	-10.4	0.0	0.0
3038	0.435	-0.470	266.31		-6.9	-2.8	-0.0		-10.61	-25.91		3733.7	12.2	-9.8	0.0	0.0
3039	0.434	-0.501	266.94		-6.7	-2.9	-0.1		-10.63	-24.90		3955.3	12.8	-9.2	0.0	0.0
3040	0.309	-0.470	266.45		-6.9	-2.7	-0.0		-10.25	-25.74		4103.0	11.6	-10.4	0.0	0.0
3041	0.247	-0.407	266.03		-7.0	-2.9	-0.1		-10.83	-26.09		4592.0	11.6	-10.4	0.0	0.0
3042	0.340	-0.532	267.29		-6.6	-2.9	-0.1		-10.68	-24.50		787.4	11.6	-9.8	0.0	0.0
3043	0.309	-0.438	266.94		-6.7	-2.8	-0.1		-10.37	-25.19		-200.8	10.4	-11.0	0.0	0.0
3044	0.090	-0.344	265.81		-6.9	-2.9	-0.1		-10.91	-26.04		203.9	11.6	-9.8	0.0	0.0
3045	0.246	-0.501	267.36		-6.6	-2.9	-0.1		-10.73	-24.57		888.7	12.2	-9.8	0.0	0.0
3046	0.215	-0.407	267.30		-6.8	-2.8	-0.1		-10.42	-25.24		1590.7	11.6	-11.0	0.0	0.0
3047	0.090	-0.218	266.17		-6.9	-2.9	-0.1		-10.85	-25.95		2159.6	11.6	-10.4	0.0	0.0
3048	0.309	-0.375	267.58		-6.6	-2.9	-0.1		-10.76	-24.64		2635.7	12.2	-9.2	0.0	0.0
3049	0.215	-0.312	267.79		-6.7	-2.8	-0.1		-10.35	-24.84		3033.0	11.6	-11.0	0.0	0.0
3050	0.121	-0.187	265.89		-7.0	-2.8	-0.1		-10.67	-26.27		3370.6	12.2	-10.4	0.0	0.0
3051	0.434	-0.250	267.51		-6.7	-2.9	-0.1		-10.80	-25.17		3651.3	12.8	-9.2	0.0	0.0
3052	0.341	-0.155	267.72		-6.8	-2.7	-0.1		-10.20	-25.23		3885.1	11.6	-10.4	0.0	0.0
3053	0.184	-0.155	265.74		-6.9	-2.8	-0.1		-10.67	-25.85		4084.7	12.2	-10.4	0.0	0.0
3054	0.340	-0.250	267.01		-6.7	-2.9	-0.1		-10.69	-24.99		4216.0	12.2	-9.8	0.0	0.0
3055	0.246	-0.124	267.36		-6.6	-2.7	-0.1		-10.18	-24.76		4687.2	12.2	-10.4	0.0	0.0
3056	0.090	-0.030	266.16		-6.8	-2.8	-0.1		-10.47	-25.39		794.1	11.6	-9.8	0.0	0.0
3057	0.183	-0.124	266.66		-6.7	-2.9	-0.1		-10.86	-25.26		-193.5	11.6	-10.4	0.0	0.0
3058	0.183	-0.092	267.22		-6.6	-2.8	-0.1		-10.28	-24.77		659.2	11.6	-11.0	0.0	0.0
3059	0.090	-0.093	265.95		-6.7	-2.8	-0.1		-10.34	-25.33		1377.6	11.6	-10.4	0.0	0.0
3060	0.152	-0.092	266.38		-6.7	-2.9	-0.1		-10.87	-25.00		1980.1	12.2	-9.2	0.0	0.0
3061	0.152	0.002	267.22		-6.5	-2.8	-0.2		-10.47	-24.49		2484.3	12.2	-11.0	0.0	0.0
3062	0.089	0.065	266.45		-6.6	-2.8	-0.1		-10.56	-24.79		2908.5	11.6	-9.8	0.0	0.0
3063	0.152	0.127	266.73		-6.7	-2.8	-0.2		-10.54	-25.21		3265.0	12.2	-10.4	0.0	0.0
3064	0.120	0.002	267.43		-6.4	-2.8	-0.2		-10.60	-24.11		3562.2	12.2	-10.4	0.0	0.0
3065	0.183	0.065	266.66		-6.6	-2.8	-0.1		-10.49	-24.70		3811.3	11.0	-9.2	0.0	0.0
3066	0.152	0.096	266.66		-6.7	-2.9	-0.1		-10.77	-24.99		4024.9	11.6	-9.2	0.0	0.0
3067	0.309	0.002	267.43		-6.4	-2.9	-0.1		-10.77	-23.97		4162.2	12.2	-9.2	0.0	0.0
3068	0.309	0.127	266.52		-6.6	-2.9	-0.1		-10.85	-24.72		4640.8	11.0	-9.8	0.0	0.0
3069	0.246	0.159	265.88		-6.8	-2.9	-0.1		-10.74	-25.44		788.6	11.0	-9.8	0.0	0.0
3070	0.371	-0.061	267.01		-6.4	-2.9	-0.1		-10.78	-24.14		-209.4	11.6	-9.8	0.0	0.0
3071	0.403	0.065	267.29		-6.3	-2.8	-0.1		-10.30	-23.70		435.2	11.0	-10.4	0.0	0.0
3072	0.309	0.127	266.45		-6.6	-2.8	-0.1		-10.44	-24.80		1143.9	11.6	-9.8	0.0	0.0
3073	0.371	-0.061	267.15		-6.4	-2.9	-0.1		-10.77	-23.98		1793.9	11.6	-9.8	0.0	0.0
3074	0.497	0.096	267.50		-6.3	-2.8	-0.1		-10.51	-23.61		2324.4	11.0	-10.4	0.0	0.0
3075	0.341	0.190	266.52		-6.6	-2.8	-0.0		-10.29	-24.72		2777.9	11.6	-9.8	0.0	0.0
3076	0.371	0.065	267.36		-6.4	-2.9	-0.1		-10.81	-23.76		3156.3	12.2	-8.5	0.0	0.0
3077	0.497	0.190	267.71		-6.2	-2.8	-0.1		-10.27	-23.09		3468.2	11.6	-10.4	0.0	0.0
3078	0.403	0.253	266.51		-6.4	-2.7	-0.1		-10.19	-24.15		3736.8	11.0	-10.4	0.0	0.0
3079	0.465	0.159	267.50		-6.2	-2.8	-0.1		-10.33	-23.18		3958.4	11.6	-9.8	0.0	0.0
3080	0.465	0.284	267.92		-6.1	-2.8	-0.1		-10.22	-22.87		4105.5	11.6	-11.0	0.0	0.0
3081	0.340	0.410	266.02		-6.4	-2.8	-0.1		-10.45	-23.99		4594.4	12.8	-9.8	0.0	0.0
3082	0.371	0.253	266.87		-6.2	-2.9	-0.1		-10.69	-23.32		786.8	12.2	-9.2	0.0	0.0
3083	0.434	0.347	267.29		-6.1	-2.8	-0.1		-10.48	-22.86		-200.2	11.0	-9.8	0.0	0.0
3084	0.372	0.442	266.09		-6.3	-2.8	-0.1		-10.49	-23.77		211.8	12.2	-9.2	0.0	0.0
3085	0.403	0.316	265.74		-6.4	-3.0	-0.1		-11.10	-24.15		896.1	12.2	-9.2	0.0	0.0
3086	0.403	0.284	266.86		-6.2	-2.9	-0.0		-10.87	-23.32		1596.8	11.6	-9.8	0.0	0.0
3087	0.372	0.379	265.74		-6.4	-2.9	-0.0		-10.83	-24.16		2165.0	12.2	-10.4	0.0	0.0
3088	0.372	0.316	265.81		-6.4	-2.9	-0.1		-10.96	-23.93		2641.2	11.6	-9.2	0.0	0.0
3089	0.403	0.284	266.51		-6.2	-2.9	-0.0		-10.93	-23.13		3036.7	11.0	-10.4	0.0	0.0
3090	0.340	0.316	265.31		-6.4	-3.0	-0.0		-11.22	-24.19		3373.6	11.6	-10.4	0.0	0.0
3091	0.309	0.316	265.45		-6.5	-3.0	-0.1		-11.12	-24.47		3655.0	12.2	-9.8	0.0	0.0
3092	0.435	0.284	266.51		-6.3	-3.0	-0.0		-11.11	-23.72		3888.2	11.6	-11.0	0.0	0.0
3093	0.591	0.379	265.88		-6.3	-2.9	-0.0		-10.88	-23.71		4087.2	12.2	-10.4	0.0	0.0
3094	0.435	0.347	265.31		-6.4	-2.9	-0.0		-10.93	-24.34		4217.8	12.2	-9.2	0.0	0.0
3095	0.434	0.190	266.58		-6.3	-2.9	-0.0		-10.97	-23.48		4687.2	11.6	-11.0	0.0	0.0
3096	0.623	0.347	265.45		-6.3	-3.0	-0.0		-11.08	-23.60		795.3	11.0	-11.0	0.0	0.0
3097	0.498	0.347	265.31		-6.4	-2.9	-0.0		-11.01	-24.19		-191.7	11.6	-10.4	0.0	0.0
3098	0.466	0.253	266.02		-6.3	-3.1	-0.0		-11.45	-23.83		667.8	11.6	-10.4	0.0	0.0
3099	0.591	0.347	265.87		-6.2	-2.9	-0.0		-10.88	-23.41		1386.2	11.0	-10.4	0.0	0.0
3100	0.529	0.410	265.31		-6.4	-2.9	-0.0		-10.82	-24.05		1987.4	11.6	-9.8	0.0	0.0
3101	0.403	0.316	265.59		-6.3	-3.1	-0.1		-11.57	-23.87		2489.2	11.6	-10.4	0.0	0.0
3102	0.434	0.410	265.66		-6.1	-2.9	-0.0		-10.86	-22.93		2914.6	12.2	-9.8	0.0	0.0
3103	0.498	0.442	265.52		-6.3	-2.9	-0.0		-10.86	-23.97		3269.9	12.8	-9.2	0.0	0.0
3104	0.434	0.379	265.74		-6.4	-3.0	-0.1		-11.38	-24.16		3566.5	11.6	-10.4	0.0	0.0
3105	0.528	0.536	265.66		-6.1	-2.9	-0.1		-10.95	-23.09		3816.2	11.6	-10.4	0.0	0.0
3106	0.560	0.630	265.59		-6.3	-2.9	0.0		-10.81	-23.76		4027.3	12.2	-9.8	0.0	0.0
3107	0.372	0.630	265.45		-6.4	-3.0	-0.1		-11.39	-24.07		4163.5	12.2	-9.8	0.0	0.0
3108	0.591	0.756	266.09		-6.0	-3.0	-0.0		-11.20	-22.50		4642.0	11.6	-9.8	0.0	0.0
3109	0.654	0.756	265.88		-6.3	-2.9	0.0		-10.88	-23.76		788.6	11.0	-9.8	0.0	0.0
3110	0.403	0.661	265.31		-6.4	-3.0	-0.0		-11.40	-24.09		-210.6	11.6	-9.8	0.0	0.0
3111	0.685	0.724	265.80		-6.1	-3.0	-0.0		-11.39	-22.96		442.5	11.6	-9.2	0.0	0.0
3112	0.717	0.787	266.02		-6.3	-2.9	-0.0		-10.96	-23.60		1150.0	11.0	-9.2	0.0	0.0
3113	0.466	0.693	265.38		-6.4	-3.0	-0.0		-11.25	-24.30		1799.4	11.6	-10.4	0.0	0.0
3114	0.654	0.536	265.66		-6.0	-3.0	-0.0		-11.30	-22.80		2329.9	11.6	-10.4	0.0	0.0
3115	0.685	0.693	265.81		-6.3	-2.9	0.0		-10.83	-23.68		2782.8	11.6	-9.8	0.0	0.0
3116	0.497	0.693	265.24		-6.3	-3.0	-0.0		-11.15	-23.88		3158.8	11.6	-9.8	0.0	0.0
3117	0.653	0.567	266.16		-6.0	-3.0	-0.0		-11.24	-22.69		3470.1	10.4	-9.8	0.0	0.0
3118	0.685	0.787	266.02		-6.2	-3.0	-0.0		-11.05	-23.46		3739.9	12.2	-9.2	0.0	0.0
3119	0.497	0.724	265.80		-6.2	-2.9	-0.0		-10.94	-23.39		3960.8	12.2	-10.4	0.0	0.0
3120	0.591	0.599	265.94		-6.1	-3.0	-0.0		-11.39	-23.07		4107.9	11.6	-11.0	0.0	0.0
3121	0.717	0.818	266.23		-6.0	-3.0	0.0		-11.27	-22.64		4595.0	11.6	-10.4	0.0	0.0
3122	0.685	0.850	265.80		-6.2	-3.0	0.0		-11.11	-23.26		785.0	11.6	-9.2	0.0	0.0
3123	0.622	0.818	266.16		-6.1	-3.1	-0.0		-11.70	-22.86		-200.8	11.0	-11.0	0.0	0.0
3124	0.623	0.944	266.22		-5.8	-3.0	0.0		-11.28	-21.92		219.1	11.0	-10.4	0.0	0.0
3125	0.717	0.881	266.01		-6.0	-3.0	0.0		-11.23	-22.59		905.2	11.6	-9.2	0.0	0.0
3126	0.591	0.913	266.09		-6.1	-3.1	-0.0		-11.48	-22.95		1604.7	11.0	-10.4	0.0	0.0
3127	0.654	0.976	266.15		-5.9	-3.0	-0.0		-11.14	-22.30		2168.7	11.6	-11.0	0.0	0.0
3128	0.685	0.975	266.02		-6.0	-2.9	-0.0		-10.87	-22.75		2645.4	11.6	-10.4	0.0	0.0
3129	0.465	0.850	265.88		-6.2	-3.1	-0.1		-11.46	-23.33		3042.8	11.6	-10.4	0.0	0.0
3130	0.654	0.913	266.29		-5.7	-3.0	-0.0		-11.04	-21.70		3374.2	11.0	-11.0	0.0	0.0
3131	0.780	0.976	266.02		-6.1	-2.9	0.0		-10.95	-22.89		3657.4	11.0	-11.0	0.0	0.0
3132	0.560	0.913	265.73		-6.1	-3.0	-0.0		-11.26	-23.20		3892.4	12.2	-10.4	0.0	0.0
3133	0.685	0.913	266.37		-5.8	-3.0	0.0		-11.18	-21.91		4086.6	11.0	-9.8	0.0	0.0
3134	0.780	1.133	266.51		-6.1	-2.9	0.1		-10.60	-22.94		4218.4	12.2	-9.2	0.0	0.0
3135	0.623	1.007	266.02		-6.1	-2.9	0.0		-10.78	-23.19		4690.2	12.2	-9.8	0.0	0.0
3136	0.936	0.944	266.16		-5.9	-2.9	0.0		-10.92	-22.29		793.5	10.4	-9.8	0.0	0.0
3137	1.031	1.195	266.16		-6.1	-2.8	0.1		-10.54	-23.05		-189.2	11.0	-9.2	0.0	0.0
3138	0.749	1.038	265.45		-6.2	-2.9	0.1		-10.70	-23.39		678.1	12.2	-9.8	0.0	0.0
3139	0.905	0.976	265.73		-5.9	-3.0	0.1		-11.22	-22.48		1390.5	10.4	-10.4	0.0	0.0
3140	0.968	1.195	266.02		-6.1	-2.9	0.1		-10.74	-23.07		1992.9	11.6	-9.8	0.0	0.0
