

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
7243	0.431	-0.345	406.53		-15.8	-1.0	0.2		-2.48	-38.83		988.2	952.8	887.5	0.0	0.0
7244	0.149	-0.031	405.40		-16.1	-0.9	0.2		-2.14	-39.72		988.2	953.4	888.7	0.0	0.0
7245	-0.101	-0.251	405.05		-15.9	-0.9	0.2		-2.13	-39.31		990.7	953.4	888.1	0.0	0.0
7246	-0.226	-0.408	404.97		-15.8	-1.0	0.2		-2.54	-38.87		991.3	955.9	891.2	0.0	0.0
7247	-0.195	-0.314	403.56		-15.7	-0.9	0.2		-2.24	-38.92		996.2	961.4	897.9	0.0	0.0
7248	-0.039	-0.471	403.84		-15.4	-0.8	0.1		-2.10	-38.01		1000.4	965.0	899.1	0.0	0.0
7249	0.241	-0.597	404.69		-15.5	-0.9	0.0		-2.20	-38.21		998.6	962.6	896.1	0.0	0.0
7250	0.209	-0.314	404.47		-15.4	-1.0	-0.1		-2.47	-38.11		1001.0	962.0	895.4	0.0	0.0
7251	0.148	-0.282	404.90		-15.3	-0.9	-0.0		-2.23	-37.69		1001.0	965.6	897.9	0.0	0.0
7252	0.274	-0.597	405.60		-15.4	-0.7	0.1		-1.61	-37.89		999.8	965.6	899.1	0.0	0.0
7253	0.117	-0.440	405.32		-15.6	-0.7	0.1		-1.62	-38.40		1003.5	966.9	902.2	0.0	0.0
7254	0.431	-0.063	405.39		-15.5	-0.6	0.1		-1.57	-38.28		1004.7	971.1	905.8	0.0	0.0
7255	0.746	0.032	403.84		-15.7	-0.8	0.2		-2.04	-38.82		1001.6	969.9	902.8	0.0	0.0
7256	0.494	0.032	403.99		-15.9	-0.8	0.1		-2.06	-39.48		995.5	963.8	897.9	0.0	0.0
7257	0.086	0.032	403.77		-15.7	-0.9	0.1		-2.30	-38.97		988.2	958.9	896.7	0.0	0.0
7258	-0.071	-0.408	403.49		-15.7	-1.1	0.1		-2.62	-38.87		982.7	955.9	893.0	0.0	0.0
7259	-0.196	-0.502	403.49		-15.9	-1.2	0.0		-3.06	-39.44		981.5	950.4	889.3	0.0	0.0
7260	-0.164	-0.188	402.99		-15.7	-1.0	0.1		-2.60	-38.89		983.3	951.0	889.3	0.0	0.0
7261	0.274	-0.440	403.06		-15.4	-1.1	0.1		-2.72	-38.14		987.6	954.6	890.6	0.0	0.0
7262	0.462	-0.628	403.13		-15.4	-1.0	0.1		-2.49	-38.07		982.1	949.8	886.3	0.0	0.0
7263	0.556	-0.471	404.75		-15.1	-0.7	0.1		-1.77	-37.30		983.3	947.9	883.2	0.0	0.0
7264	0.556	-0.440	405.18		-15.2	-0.7	0.2		-1.71	-37.36		982.1	946.1	883.8	0.0	0.0
7265	0.430	-0.188	404.97		-15.6	-0.9	0.1		-2.12	-38.60		988.2	951.0	885.1	0.0	0.0
7266	0.117	0.252	404.34		-15.9	-0.8	-0.1		-2.06	-39.22		989.4	952.8	887.5	0.0	0.0
7267	0.023	0.220	403.07		-15.8	-0.8	0.0		-2.07	-39.25		995.5	959.5	894.8	0.0	0.0
7268	-0.133	-0.031	402.64		-15.9	-0.9	0.1		-2.33	-39.36		999.8	965.6	899.7	0.0	0.0
7269	-0.165	-0.188	402.71		-15.9	-0.9	0.0		-2.18	-39.49		997.4	963.8	898.5	0.0	0.0
7270	0.431	-0.377	402.43		-15.6	-0.9	0.1		-2.19	-38.83		994.9	958.3	894.8	0.0	0.0
7271	0.713	-0.439	402.08		-15.6	-1.0	0.1		-2.45	-38.81		995.5	958.9	894.8	0.0	0.0
7272	0.462	-0.596	402.99		-15.4	-1.1	0.0		-2.61	-38.27		999.2	961.4	894.8	0.0	0.0
7273	0.368	-0.628	403.48		-15.2	-1.1	0.0		-2.59	-37.50		998.6	962.0	895.4	0.0	0.0
7274	0.588	-0.502	404.12		-15.4	-1.0	0.1		-2.54	-37.98		999.8	964.4	902.2	0.0	0.0
7275	0.525	-0.408	404.12		-15.5	-1.0	0.2		-2.54	-38.38		1007.1	969.9	903.4	0.0	0.0
7276	0.432	0.000	404.27		-15.7	-0.9	0.2		-2.24	-38.88		999.8	966.9	900.9	0.0	0.0
7277	0.400	0.000	403.28		-15.8	-1.0	0.2		-2.50	-39.26		988.8	959.5	896.7	0.0	0.0
7278	0.181	-0.188	402.57		-15.9	-1.0	0.2		-2.46	-39.41		986.4	955.9	893.0	0.0	0.0
7279	-0.007	-0.408	403.07		-15.8	-0.9	0.2		-2.13	-39.10		983.3	951.6	889.3	0.0	0.0
7280	0.117	-0.597	402.85		-15.6	-0.8	0.1		-2.09	-38.67		982.1	949.2	888.1	0.0	0.0
7281	0.085	-0.251	402.15		-15.6	-1.0	-0.1		-2.53	-38.86		985.8	951.6	891.2	0.0	0.0
7282	-0.009	-0.031	402.57		-15.4	-1.1	-0.1		-2.84	-38.26		988.8	954.0	889.3	0.0	0.0
7283	0.336	-0.377	402.29		-15.4	-1.0	-0.0		-2.51	-38.26		981.5	949.8	885.1	0.0	0.0
7284	0.524	-0.471	403.20		-15.3	-1.0	-0.0		-2.33	-38.02		978.5	945.5	883.2	0.0	0.0
7285	0.399	-0.565	403.98		-15.3	-0.9	0.0		-2.12	-37.80		985.8	948.5	883.8	0.0	0.0
7286	0.838	-0.628	404.05		-15.3	-0.8	0.1		-1.87	-37.74		990.1	951.6	885.7	0.0	0.0
7287	0.965	-0.251	403.84		-15.6	-0.9	0.2		-2.08	-38.70		994.9	955.9	889.9	0.0	0.0
7288	0.368	-0.031	403.63		-15.8	-0.9	0.1		-2.22	-39.08		1002.3	963.8	897.9	0.0	0.0
7289	0.243	0.095	403.07		-15.7	-1.1	0.0		-2.60	-38.85		1004.7	965.6	899.1	0.0	0.0
7290	0.243	0.001	403.49		-15.9	-1.3	0.1		-3.09	-39.38		1001.0	963.8	898.5	0.0	0.0
7291	0.149	-0.125	402.86		-15.9	-1.3	0.1		-3.19	-39.58		1000.4	961.4	897.9	0.0	0.0
7292	0.149	-0.125	402.36		-15.7	-1.1	0.1		-2.74	-39.10		1001.6	965.0	898.5	0.0	0.0
7293	0.242	-0.597	402.57		-15.6	-1.2	0.1		-2.94	-38.80		998.6	965.0	899.7	0.0	0.0
7294	0.273	-0.659	403.06		-15.5	-1.3	0.0		-3.09	-38.31		997.4	963.8	900.3	0.0	0.0
7295	0.462	-0.659	403.91		-15.0	-1.0	0.1		-2.52	-37.18		995.5	966.9	904.0	0.0	0.0
7296	0.837	-0.785	404.40		-15.1	-1.0	0.1		-2.33	-37.27		991.3	960.8	900.9	0.0	0.0
7297	0.805	-0.220	404.40		-15.4	-0.9	-0.0		-2.21	-38.08		990.7	955.3	894.2	0.0	0.0
7298	0.524	0.158	404.27		-15.6	-0.9	-0.0		-2.30	-38.70		988.2	954.0	890.6	0.0	0.0
7299	0.431	-0.062	403.84		-15.8	-1.0	0.1		-2.43	-39.01		985.8	952.2	888.7	0.0	0.0
7300	0.086	-0.219	403.14		-16.1	-0.9	0.0		-2.22	-39.83		982.1	949.8	886.3	0.0	0.0
7301	-0.040	-0.157	402.65		-16.1	-1.0	-0.0		-2.38	-39.93		983.9	949.8	888.7	0.0	0.0
7302	0.369	-0.408	402.22		-15.8	-0.9	0.1		-2.29	-39.18		988.2	955.3	891.8	0.0	0.0
7303	0.589	-0.534	402.01		-15.9	-1.0	0.2		-2.49	-39.63		983.9	951.6	888.1	0.0	0.0
7304	0.368	-0.439	402.78		-15.7	-1.1	0.0		-2.65	-38.84		983.3	946.7	883.8	0.0	0.0
7305	0.430	-0.659	403.34		-15.3	-1.2	-0.0		-2.95	-37.80		985.2	948.5	884.5	0.0	0.0
7306	0.869	-0.848	403.84		-15.2	-1.3	0.0		-3.13	-37.60		985.2	950.4	885.1	0.0	0.0
7307	0.837	-0.691	404.20		-15.7	-1.2	0.0		-2.79	-38.69		987.6	952.2	885.7	0.0	0.0
7308	0.682	-0.471	404.05		-15.6	-1.1	0.2		-2.56	-38.62		999.2	959.5	891.8	0.0	0.0
7309	0.651	-0.503	403.77		-15.7	-1.0	0.3		-2.50	-38.93		1009.0	970.5	900.3	0.0	0.0
7310	0.462	-0.220	403.56		-15.9	-1.0	0.1		-2.49	-39.50		1004.7	969.3	901.5	0.0	0.0
7311	0.400	-0.094	404.06		-15.8	-0.8	0.1		-1.97	-39.03		999.8	963.2	897.9	0.0	0.0
7312	0.431	-0.377	403.91		-15.6	-0.9	0.1		-2.28	-38.64		999.8	963.2	897.9	0.0	0.0
7313	0.461	-0.471	403.00		-15.9	-1.1	0.0		-2.62	-39.44		999.8	964.4	898.5	0.0	0.0
7314	0.272	-0.314	402.57		-15.8	-1.1	-0.1		-2.63	-39.30		998.0	962.6	897.9	0.0	0.0
7315	0.210	-0.408	402.50		-15.6	-1.1	-0.1		-2.79	-38.77		997.4	963.8	902.2	0.0	0.0
7316	0.398	-0.816	403.14		-15.6	-1.1	-0.0		-2.74	-38.63		1002.3	967.5	903.4	0.0	0.0
7317	0.586	-0.785	404.05		-15.6	-0.9	-0.1		-2.20	-38.50		993.1	961.4	897.9	0.0	0.0
7318	0.995	-0.785	404.61		-15.2	-0.8	0.1		-1.98	-37.58		987.6	955.9	891.8	0.0	0.0
7319	1.215	-0.754	405.04		-15.5	-0.8	0.2		-1.90	-38.12		985.2	952.8	889.9	0.0	0.0
7320	0.964	-0.502	404.55		-15.6	-0.9	0.2		-2.14	-38.62		983.3	951.0	887.5	0.0	0.0
7321	0.525	-0.345	403.98		-15.7	-1.0	0.1		-2.42	-38.78		983.9	950.4	887.5	0.0	0.0
7322	0.400	-0.219	404.13		-16.0	-1.2	0.1		-2.92	-39.64		985.8	952.8	891.2	0.0	0.0
7323	0.274	-0.282	402.79		-16.2	-1.2	0.1		-2.91	-40.10		991.3	955.3	891.8	0.0	0.0
7324	0.117	-0.502	402.57		-16.0	-1.0	0.1		-2.58	-39.77		987.6	952.8	887.5	0.0	0.0
7325	0.211	-0.691	402.22		-15.9	-1.2	0.1		-2.92	-39.55		986.4	949.8	883.8	0.0	0.0
7326	0.242	-0.785	403.42		-15.6	-1.1	0.0		-2.75	-38.61		987.0	951.6	886.3	0.0	0.0
7327	0.493	-0.974	404.83		-15.2	-1.0	0.0		-2.42	-37.40		989.4	954.6	888.1	0.0	0.0
7328	0.774	-1.099	404.26		-15.1	-1.0	-0.0		-2.40	-37.35		991.9	955.9	889.3	0.0	0.0
7329	0.742	-0.722	404.47		-15.3	-0.9	-0.1		-2.19	-37.79		1001.0	962.0	897.3	0.0	0.0
7330	0.618	-0.376	404.05		-15.4	-0.9	-0.0		-2.14	-38.05		1008.4	968.7	902.8	0.0	0.0
7331	0.556	-0.377	404.34		-15.9	-0.8	0.1		-1.84	-39.17		1004.1	967.5	900.9	0.0	0.0
7332	0.336	-0.345	404.97		-16.0	-0.8	0.0		-2.07	-39.55		1004.1	965.6	899.1	0.0	0.0
7333	0.305	-0.314	404.76		-15.9	-0.9	0.0		-2.22	-39.14		1002.3	966.2	900.3	0.0	0.0
7334	0.682	-0.502	403.14		-15.8	-0.9	0.2		-2.11	-39.23		1000.4	964.4	899.7	0.0	0.0
7335	0.400	-0.502	402.72		-16.0	-0.9	0.1		-2.32	-39.66		996.8	962.6	900.3	0.0	0.0
7336	0.180	-0.691	402.57		-15.6	-1.1	0.1		-2.64	-38.79		1000.4	966.2	906.4	0.0	0.0
7337	0.211	-1.005	402.64		-15.5	-1.2	0.0		-2.97	-38.52		996.2	963.8	902.2	0.0	0.0
7338	0.242	-0.848	403.56		-15.9	-1.2	-0.0		-3.06	-39.45		988.8	957.7	894.8	0.0	0.0
7339	0.462	-0.754	404.48		-15.6	-1.1	0.1		-2.76	-38.46		987.6	953.4	890.6	0.0	0.0
7340	0.682	-0.911	404.26		-15.4	-0.9	0.2		-2.22	-38.13		988.2	954.0	888.7	0.0	0.0
7341	0.682	-1.005	404.19		-15.6	-1.0	0.2		-2.31	-38.47		987.0	954.6	888.7	0.0	0.0
7342	0.307	-0.628	404.90		-15.7	-0.8	0.2		-2.04	-38.62		986.4	955.3	888.7	0.0	0.0
7343	0.463	-0.471	405.47		-15.6	-0.7	0.2		-1.78	-38.39		990.7	958.9	894.2	0.0	0.0
7344	0.618	-0.534	403.85		-15.9	-0.9	0.1		-2.17	-39.35		991.9	957.7	892.4	0.0	0.0
7345	0.179	-0.282	403.42		-16.1	-0.9	-0.0		-2.33	-39.80		990.1	955.3	889.9	0.0	0.0
7346	-0.070	-0.251	403.49		-16.0	-0.9	0.0		-2.20	-39.55		988.8	954.0	888.7	0.0	0.0
7347	0.086	-0.565	403.07		-15.9	-0.9	0.0		-2.31	-39.47		991.9	954.6	889.9	0.0	0.0
7348	-0.134	-0.879	403.49		-15.9	-0.9	-0.0		-2.20	-39.22		995.5	955.9	892.4	0.0	0.0
7349	0.055	-0.911	403.70		-15.5	-0.9	0.0		-2.27	-38.28		999.2	962.0	897.3	0.0	0.0
7350	0.996	-0.879	403.34		-15.3	-0.9	0.2		-2.17	-37.88		1003.5	968.7	904.6	0.0	0.0
7351	0.996	-0.785	403.41		-15.5	-0.8	0.2		-1.90	-38.31		1002.9	967.5	902.8	0.0	0.0
7352	0.713	-0.628	404.75		-15.4	-0.9	0.1		-2.06	-38.06		1002.3	965.0	898.5	0.0	0.0
7353	0.557	-0.597	405.75		-15.5	-0.9	0.2		-2.19	-38.16		1002.9	965.0	898.5	0.0	0.0
7354	0.400	-0.408	405.19		-16.1	-1.0	0.1		-2.52	-39.76		1003.5	968.7	899.7	0.0	0.0
7355	0.149	-0.188	404.62		-16.2	-0.9	0.1		-2.30	-39.93		1002.3	967.5	900.9	0.0	0.0
7356	0.244	-0.251	403.92		-16.0	-1.0	0.2		-2.41	-39.61		997.4	965.6	903.4	0.0	0.0
7357	0.306	-0.471	402.71		-15.9	-1.0	0.1		-2.45	-39.47		998.0	967.5	905.2	0.0	0.0
7358	0.055	-0.596	402.64		-15.9	-0.9	0.1		-2.31	-39.42		993.7	963.2	899.7	0.0	0.0
7359	0.180	-0.911	404.55		-15.6	-0.8	0.1		-2.02	-38.39		988.2	955.3	893.6	0.0	0.0
7360	0.430	-0.753	404.69		-15.6	-1.0	-0.1		-2.49	-38.58		983.9	951.0	889.3	0.0	0.0
7361	0.492	-0.376	404.41		-15.5	-0.9	-0.1		-2.24	-38.35		982.7	950.4	887.5	0.0	0.0
7362	0.618	-0.565	404.83		-15.5	-0.8	0.0		-2.04	-38.20		982.7	949.8	886.3	0.0	0.0
7363	0.713	-0.565	405.04		-15.6	-0.8	0.1		-1.82	-38.42		985.2	952.2	887.5	0.0	0.0
7364	0.462	-0.251	404.90		-15.7	-0.7	0.1		-1.66	-38.84		994.3	958.3	891.8	0.0	0.0
7365	0.620	-0.251	404.62		-15.9	-0.8	0.2		-1.83	-39.25		990.7	955.3	889.9	0.0	0.0
7366	0.840	-0.314	404.27		-16.1	-0.8	0.3		-1.91	-39.71		988.8	951.6	886.3	0.0	0.0
7367	0.369	-0.251	404.06		-16.2	-0.9	0.1		-2.22	-40.17		992.5	952.8	888.1	0.0	0.0
7368	0.056	-0.502	403.49		-15.9	-1.0	0.1		-2.37	-39.44		996.8	957.1	891.2	0.0	0.0
7369	-0.070	-0.628	404.20		-16.0	-1.1	0.1		-2.68	-39.46		996.8	959.5	893.6	0.0	0.0
7370	0.118	-0.408	403.99		-16.1	-1.2	0.1		-2.88	-39.83		1003.5	965.6	900.3	0.0	0.0
7371	0.431	-0.628	402.78		-15.7	-1.1	0.2		-2.71	-39.02		1009.0	971.7	903.4	0.0	0.0
7372	0.493	-0.879	403.35		-15.8	-1.0	0.1		-2.46	-39.04		1002.3	968.7	903.4	0.0	0.0
7373	0.556	-0.816	405.04		-15.6	-0.9	0.1		-2.14	-38.40		999.2	964.4	900.3	0.0	0.0
7374	0.714	-0.848	406.24		-15.4	-0.7	0.2		-1.72	-37.95		999.2	963.8	899.1	0.0	0.0
7375	0.619	-0.817	406.10		-15.7	-0.7	0.2		-1.79	-38.64		998.6	964.4	900.3	0.0	0.0
7376	0.336	-0.157	405.26		-16.0	-0.8	0.0		-2.00	-39.44		998.6	963.2	899.7	0.0	0.0
7377	0.275	0.126	404.13		-16.1	-0.8	0.0		-2.08	-39.96		998.0	964.4	903.4	0.0	0.0
7378	0.087	-0.251	403.00		-16.1	-0.8	0.1		-1.97	-40.04		997.4	962.6	902.2	0.0	0.0
7379	-0.039	-0.502	403.50		-16.5	-0.8	0.0		-1.95	-40.98		990.7	957.7	894.8	0.0	0.0
7380	0.150	-0.691	403.56		-16.1	-0.8	0.1		-1.96	-39.85		985.2	952.2	888.1	0.0	0.0
7381	0.370	-0.816	403.14		-16.0	-0.9	0.2		-2.19	-39.69		983.9	950.4	886.9	0.0	0.0
7382	0.368	-0.973	403.98		-15.9	-1.0	0.0		-2.43	-39.40		983.9	949.8	886.3	0.0	0.0
7383	0.274	-0.911	404.61		-15.5	-1.0	0.0		-2.34	-38.34		986.4	951.6	887.5	0.0	0.0
7384	0.588	-0.816	405.11		-15.4	-1.0	0.1		-2.41	-37.87		987.0	955.3	893.6	0.0	0.0
7385	0.651	-0.816	404.69		-15.8	-1.0	0.2		-2.53	-39.06		992.5	955.9	893.0	0.0	0.0
7386	0.526	-0.534	404.84		-16.2	-0.8	0.2		-1.99	-40.03		993.7	955.3	889.9	0.0	0.0
7387	0.588	-0.471	404.76		-16.2	-0.8	0.2		-1.96	-39.89		996.8	955.3	888.7	0.0	0.0
7388	0.307	-0.659	404.41		-16.2	-0.9	0.2		-2.32	-39.96		999.8	961.4	893.0	0.0	0.0
7389	-0.100	-0.596	404.76		-16.0	-0.6	0.2		-1.52	-39.50		1004.1	963.8	895.4	0.0	0.0
7390	0.056	-0.659	404.69		-15.9	-0.7	0.2		-1.66	-39.17		1005.9	968.1	900.9	0.0	0.0
7391	0.337	-0.659	403.28		-16.0	-0.9	0.0		-2.13	-39.59		1010.2	976.0	908.9	0.0	0.0
7392	0.148	-0.376	402.86		-15.9	-0.9	-0.1		-2.21	-39.56		1007.8	974.2	908.9	0.0	0.0
7393	0.243	-0.565	403.42		-15.8	-0.9	-0.0		-2.20	-39.20		1000.4	968.1	903.4	0.0	0.0
7394	0.305	-0.879	404.12		-15.8	-0.9	0.0		-2.25	-38.92		997.4	963.8	900.9	0.0	0.0
7395	0.273	-1.036	404.83		-15.7	-0.7	-0.0		-1.70	-38.74		995.5	962.6	898.5	0.0	0.0
7396	0.619	-1.068	405.39		-15.6	-0.6	0.1		-1.43	-38.39		993.7	961.4	896.7	0.0	0.0
7397	1.028	-0.596	405.04		-15.7	-0.5	0.3		-1.25	-38.70		993.1	961.4	897.9	0.0	0.0
7398	0.746	-0.282	405.04		-15.7	-0.6	0.2		-1.51	-38.83		998.6	965.0	900.9	0.0	0.0
7399	0.337	-0.345	404.55		-15.8	-0.8	0.1		-2.01	-39.11		989.4	957.1	896.1	0.0	0.0
7400	0.275	-0.345	403.99		-16.3	-0.9	0.1		-2.14	-40.22		982.1	950.4	889.3	0.0	0.0
7401	0.150	-0.471	404.06		-16.4	-1.1	0.1		-2.67	-40.45		982.1	949.2	886.9	0.0	0.0
7402	0.056	-0.691	403.70		-16.1	-0.8	0.1		-2.09	-39.84		983.3	949.2	885.1	0.0	0.0
7403	0.181	-0.911	403.35		-16.0	-0.9	0.1		-2.24	-39.71		983.9	948.5	885.1	0.0	0.0
7404	0.243	-0.785	403.63		-15.9	-1.0	0.1		-2.35	-39.21		983.9	950.4	888.7	0.0	0.0
7405	0.431	-0.722	405.04		-15.3	-0.8	0.0		-1.84	-37.74		995.5	957.1	889.9	0.0	0.0
7406	0.869	-0.942	405.18		-15.3	-0.8	0.0		-1.81	-37.61		993.1	957.1	890.6	0.0	0.0
7407	0.931	-0.565	405.18		-15.5	-0.8	-0.0		-1.80	-38.31		991.9	956.5	889.9	0.0	0.0
7408	0.556	-0.219	405.40		-15.8	-0.7	0.0		-1.62	-38.85		994.9	957.7	891.2	0.0	0.0
7409	0.400	-0.377	405.54		-15.9	-0.7	0.1		-1.69	-39.30		1001.0	962.0	894.2	0.0	0.0
7410	0.086	-0.251	405.40		-16.2	-0.6	0.1		-1.54	-39.99		1002.9	964.4	897.3	0.0	0.0
7411	0.212	-0.219	404.55		-16.1	-0.6	0.1		-1.47	-39.69		1005.3	969.9	904.0	0.0	0.0
7412	0.558	-0.345	403.84		-15.9	-0.7	0.2		-1.62	-39.27		1008.4	974.8	907.0	0.0	0.0
7413	0.495	-0.376	403.21		-16.2	-0.7	0.1		-1.73	-40.05		999.8	968.7	904.6	0.0	0.0
7414	0.212	-0.439	403.35		-15.9	-0.8	0.1		-2.05	-39.26		996.8	960.8	899.7	0.0	0.0
7415	0.305	-0.691	404.41		-15.7	-1.0	-0.0		-2.56	-38.81		992.5	958.9	896.7	0.0	0.0
7416	0.431	-0.785	404.62		-15.9	-1.1	0.0		-2.70	-39.31		991.9	957.7	893.6	0.0	0.0
7417	0.431	-0.597	404.76		-15.7	-0.9	0.1		-2.09	-38.83		993.7	957.7	894.2	0.0	0.0
7418	0.714	-0.628	405.18		-15.7	-0.8	0.2		-1.82	-38.69		998.0	962.0	899.7	0.0	0.0
7419	0.745	-0.471	404.55		-15.8	-0.8	0.2		-1.85	-38.91		994.3	961.4	898.5	0.0	0.0
7420	0.620	-0.125	404.97		-15.8	-0.6	0.2		-1.31	-39.08		987.0	955.9	892.4	0.0	0.0
7421	0.494	-0.157	405.61		-15.7	-0.6	0.2		-1.35	-38.69		983.9	951.0	889.3	0.0	0.0
7422	0.493	-0.219	403.99		-16.1	-0.8	0.0		-1.94	-39.94		985.8	951.0	888.1	0.0	0.0
7423	0.211	-0.031	403.42		-16.1	-0.7	-0.1		-1.78	-39.82		984.6	949.8	886.3	0.0	0.0
7424	-0.070	-0.219	403.00		-16.0	-0.7	0.0		-1.74	-39.75		986.4	951.0	888.7	0.0	0.0
7425	-0.039	-0.439	403.28		-16.0	-0.7	0.1		-1.74	-39.61		991.3	956.5	893.6	0.0	0.0
7426	0.054	-0.502	403.42		-15.8	-0.7	-0.0		-1.85	-39.11		993.7	957.1	891.8	0.0	0.0
7427	0.462	-0.534	403.98		-15.6	-0.6	0.1		-1.51	-38.57		990.7	955.3	889.3	0.0	0.0
7428	1.091	-0.659	404.12		-15.4	-0.7	0.2		-1.64	-38.07		988.8	954.6	889.3	0.0	0.0
7429	0.933	-0.502	404.61		-15.5	-0.6	0.2		-1.32	-38.27		996.2	958.3	892.4	0.0	0.0
7430	0.651	-0.408	404.40		-15.6	-0.6	0.1		-1.37	-38.54		1001.0	961.4	894.2	0.0	0.0
7431	0.526	-0.314	405.18		-15.8	-0.8	0.2		-1.83	-39.00		1002.3	965.0	898.5	0.0	0.0
7432	0.276	0.063	404.83		-16.2	-0.8	0.2		-2.01	-40.07		1007.1	970.5	904.6	0.0	0.0
7433	0.338	0.189	402.71		-16.1	-0.7	0.2		-1.83	-40.00		1005.9	972.3	904.0	0.0	0.0
7434	0.338	-0.094	402.86		-16.1	-0.8	0.2		-1.89	-39.87		998.6	967.5	900.3	0.0	0.0
7435	0.150	-0.376	402.29		-15.9	-0.8	0.1		-1.91	-39.51		991.3	962.0	897.9	0.0	0.0
7436	0.212	-0.565	403.28		-15.6	-0.6	0.1		-1.59	-38.73		987.0	957.7	895.4	0.0	0.0
7437	0.368	-0.973	403.63		-15.5	-0.7	0.1		-1.73	-38.23		985.8	954.0	891.8	0.0	0.0
7438	0.430	-0.691	403.84		-15.5	-0.8	-0.1		-1.94	-38.38		985.2	952.2	891.8	0.0	0.0
7439	0.587	-0.345	403.62		-15.3	-0.7	-0.1		-1.59	-37.80		988.8	956.5	894.8	0.0	0.0
7440	0.776	-0.471	403.55		-15.4	-0.6	0.1		-1.48	-38.13		982.1	951.6	890.6	0.0	0.0
7441	0.526	-0.408	404.26		-15.8	-0.5	0.1		-1.14	-38.94		979.7	944.9	883.8	0.0	0.0
7442	0.432	-0.219	405.04		-15.7	-0.5	0.1		-1.11	-38.83		982.7	946.7	883.8	0.0	0.0
7443	0.778	-0.125	403.98		-15.9	-0.5	0.2		-1.24	-39.27		982.7	946.7	883.8	0.0	0.0
7444	0.747	-0.314	403.49		-16.2	-0.7	0.2		-1.77	-40.13		982.1	951.0	883.8	0.0	0.0
7445	0.338	-0.282	402.57		-16.1	-0.7	0.1		-1.71	-39.88		980.9	951.6	886.9	0.0	0.0
7446	0.150	-0.376	402.14		-15.8	-0.7	0.1		-1.85	-39.33		989.4	957.1	891.2	0.0	0.0
7447	0.119	-0.596	402.65		-16.1	-1.0	0.1		-2.49	-39.99		987.6	955.3	891.2	0.0	0.0
7448	0.150	-0.439	403.42		-16.0	-0.9	0.1		-2.21	-39.59		988.2	952.2	888.1	0.0	0.0
7449	0.463	-0.565	403.20		-15.6	-0.8	0.1		-1.91	-38.69		991.9	953.4	889.3	0.0	0.0
7450	0.745	-0.879	403.27		-15.6	-0.8	0.2		-1.98	-38.61		995.5	957.7	891.8	0.0	0.0
7451	0.527	-0.816	404.26		-15.6	-0.6	0.2		-1.50	-38.52		997.4	960.1	893.0	0.0	0.0
7452	0.683	-0.722	404.97		-15.4	-0.4	0.2		-0.94	-37.98		1000.4	963.8	898.5	0.0	0.0
7453	0.807	-0.471	404.83		-15.6	-0.5	0.2		-1.11	-38.59		1007.1	969.3	904.0	0.0	0.0
7454	0.243	0.064	404.06		-16.1	-0.7	0.0		-1.62	-39.91		1001.6	966.2	900.9	0.0	0.0
7455	0.088	0.158	403.70		-16.1	-0.7	0.1		-1.66	-39.81		996.8	962.0	896.7	0.0	0.0
7456	0.026	-0.156	403.00		-16.1	-0.6	0.2		-1.49	-39.85		988.2	958.3	895.4	0.0	0.0
7457	-0.226	-0.471	402.71		-16.2	-0.5	0.1		-1.38	-40.14		985.8	954.6	892.4	0.0	0.0
7458	-0.100	-0.816	402.78		-15.9	-0.7	0.1		-1.77	-39.48		983.3	951.0	890.6	0.0	0.0
7459	0.496	-0.690	402.36		-15.8	-0.7	0.2		-1.60	-39.24		982.1	951.0	890.6	0.0	0.0
7460	0.463	-0.596	402.28		-15.7	-0.7	0.1		-1.70	-39.01		983.3	951.6	889.9	0.0	0.0
7461	0.431	-0.722	403.48		-15.5	-0.7	0.1		-1.66	-38.46		979.1	947.3	885.7	0.0	0.0
7462	0.652	-0.659	404.75		-15.5	-0.8	0.2		-1.82	-38.15		974.2	940.6	880.8	0.0	0.0
7463	0.558	-0.439	404.62		-15.9	-0.7	0.2		-1.65	-39.24		977.8	943.1	879.6	0.0	0.0
7464	0.433	-0.377	404.19		-15.9	-0.5	0.3		-1.30	-39.19		983.3	945.5	879.0	0.0	0.0
7465	0.214	-0.439	403.56		-16.1	-0.6	0.3		-1.53	-39.96		985.2	947.9	882.6	0.0	0.0
7466	0.057	-0.314	402.57		-16.1	-0.6	0.2		-1.55	-40.07		990.7	954.6	891.8	0.0	0.0
7467	-0.131	-0.314	402.57		-15.9	-0.5	0.2		-1.19	-39.39		992.5	955.9	893.6	0.0	0.0
7468	-0.037	-0.691	403.13		-15.8	-0.4	0.2		-1.06	-39.02		993.1	954.6	889.3	0.0	0.0
7469	0.087	-0.471	402.71		-15.8	-0.6	0.1		-1.54	-39.27		990.1	955.9	889.3	0.0	0.0
7470	-0.070	-0.156	402.71		-15.6	-0.5	-0.0		-1.37	-38.81		991.9	956.5	890.6	0.0	0.0
7471	0.055	-0.691	402.78		-15.6	-0.7	0.0		-1.63	-38.72		991.9	956.5	891.8	0.0	0.0
7472	0.149	-0.879	403.70		-15.6	-0.6	0.1		-1.41	-38.57		991.3	957.1	893.0	0.0	0.0
