

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
6892	0.656	0.473	246.91		-9.6	7.3	0.1		29.53	-39.05		5215.8	34.2	45.2	0.0	0.0
6893	0.780	0.347	245.22		-10.1	7.1	0.0		29.24	-41.36		5215.2	34.2	48.8	0.0	0.0
6894	0.342	0.222	247.40		-9.8	7.3	-0.0		29.47	-39.81		5213.9	34.8	48.8	0.0	0.0
6895	1.252	0.536	246.06		-9.8	7.3	0.1		29.70	-39.98		5213.3	34.2	47.6	0.0	0.0
6896	0.907	0.065	245.78		-10.0	7.5	0.1		30.60	-40.76		5212.7	34.2	50.1	0.0	0.0
6897	0.216	0.253	247.61		-9.9	7.5	-0.0		30.28	-40.01		5212.1	33.6	47.0	0.0	0.0
6898	0.748	0.410	245.36		-9.8	7.3	-0.1		29.92	-40.08		5212.1	34.2	52.5	0.0	0.0
6899	0.591	0.316	246.63		-10.0	7.4	-0.2		29.95	-40.65		5212.7	34.2	50.7	0.0	0.0
6900	0.811	0.442	246.91		-9.6	7.3	-0.1		29.75	-38.74		5212.7	34.2	47.0	0.0	0.0
6901	0.592	0.002	245.92		-9.9	7.4	0.0		30.14	-40.41		5213.3	33.6	51.3	0.0	0.0
6902	0.342	0.190	246.91		-10.1	7.2	0.0		29.28	-41.06		5213.3	33.6	42.1	0.0	0.0
6903	0.812	0.379	246.20		-9.8	7.2	0.1		29.33	-39.94		5213.3	34.2	41.5	0.0	0.0
6904	0.530	0.033	246.00		-10.3	7.2	0.0		29.16	-41.90		5214.6	34.8	48.8	0.0	0.0
6905	0.405	0.442	247.75		-9.5	7.3	-0.0		29.69	-38.29		5213.9	33.6	45.8	0.0	0.0
6906	1.095	0.348	245.01		-10.1	7.3	0.1		29.76	-41.16		5214.6	33.6	51.9	0.0	0.0
6907	0.499	0.065	246.63		-10.0	7.5	0.0		30.34	-40.62		5215.8	34.2	52.5	0.0	0.0
6908	0.467	0.285	246.91		-9.8	7.3	0.0		29.80	-39.82		5215.8	33.6	48.8	0.0	0.0
6909	0.342	0.410	245.15		-10.1	7.4	-0.0		30.05	-41.30		5216.4	34.2	51.9	0.0	0.0
6910	0.435	0.630	247.97		-9.8	7.4	-0.1		29.72	-39.62		5215.2	34.2	46.4	0.0	0.0
6911	0.968	0.285	246.77		-9.7	7.3	-0.1		29.68	-39.21		5215.8	33.6	47.6	0.0	0.0
6912	0.405	0.033	246.63		-9.9	7.5	0.0		30.32	-39.99		5215.2	34.2	50.1	0.0	0.0
6913	0.593	0.473	246.34		-9.7	7.2	0.1		29.38	-39.62		5214.6	34.2	47.6	0.0	0.0
6914	0.781	0.347	244.58		-10.2	7.2	0.0		29.57	-41.55		5213.9	34.8	41.5	0.0	0.0
6915	0.436	0.222	247.62		-10.1	7.2	-0.0		29.01	-40.95		5213.3	34.2	43.3	0.0	0.0
6916	0.843	0.410	246.55		-9.6	7.2	0.0		29.24	-39.02		5212.7	33.6	42.1	0.0	0.0
6917	1.032	0.253	245.01		-10.2	7.4	0.1		30.25	-41.62		5212.7	33.6	45.8	0.0	0.0
6918	0.562	0.348	247.19		-9.6	7.5	-0.0		30.38	-38.99		5213.3	34.2	43.9	0.0	0.0
6919	0.748	0.253	245.78		-9.9	7.3	-0.1		29.97	-40.47		5212.7	34.8	47.0	0.0	0.0
6920	0.435	0.473	246.28		-9.9	7.4	-0.2		29.92	-40.34		5212.1	34.2	48.2	0.0	0.0
6921	0.811	0.787	247.12		-9.5	7.3	-0.1		29.57	-38.51		5213.3	34.8	46.4	0.0	0.0
6922	0.749	0.190	246.13		-9.7	7.4	-0.0		30.28	-39.53		5212.7	34.2	48.8	0.0	0.0
6923	0.436	0.128	247.55		-9.9	7.4	-0.0		30.06	-39.93		5213.3	34.2	45.8	0.0	0.0
6924	1.063	0.442	245.36		-9.9	7.1	0.0		29.06	-40.40		5213.9	34.8	46.4	0.0	0.0
6925	0.812	0.253	245.01		-10.3	7.1	0.0		29.22	-42.26		5214.6	34.2	51.3	0.0	0.0
6926	0.687	0.536	247.83		-9.7	7.2	0.0		29.07	-39.16		5215.2	34.2	51.9	0.0	0.0
6927	0.936	0.348	245.50		-9.8	7.2	-0.1		29.63	-39.89		5215.8	34.2	50.1	0.0	0.0
6928	0.969	0.222	246.63		-10.1	7.4	0.0		30.30	-40.95		5216.4	34.8	50.7	0.0	0.0
6929	1.000	0.473	246.84		-9.6	7.4	-0.0		30.03	-38.83		5216.4	34.2	46.4	0.0	0.0
6930	0.717	0.065	245.08		-10.2	7.3	-0.1		29.75	-41.67		5215.8	33.6	47.0	0.0	0.0
6931	0.404	0.473	247.20		-9.9	7.3	-0.1		29.75	-40.11		5216.4	34.2	47.0	0.0	0.0
6932	1.061	0.536	246.06		-9.9	7.2	-0.1		29.48	-40.14		5215.2	34.2	48.8	0.0	0.0
6933	0.686	-0.030	246.63		-9.8	7.5	-0.1		30.66	-39.66		5214.6	33.6	40.3	0.0	0.0
6934	0.655	0.285	247.05		-9.7	7.3	-0.0		29.71	-39.32		5214.6	33.6	42.1	0.0	0.0
6935	0.906	0.285	244.51		-10.2	7.2	-0.0		29.44	-41.63		5213.9	34.2	47.6	0.0	0.0
6936	0.498	0.316	247.34		-10.3	7.3	-0.0		29.45	-41.80		5213.3	34.8	45.2	0.0	0.0
6937	0.875	0.379	246.77		-9.7	7.1	0.0		28.87	-39.22		5212.7	34.2	44.6	0.0	0.0
6938	0.842	0.033	245.01		-10.1	7.3	-0.1		29.73	-41.12		5212.1	33.6	46.4	0.0	0.0
6939	0.938	0.348	247.48		-9.9	7.4	0.0		30.09	-39.89		5212.7	33.6	46.4	0.0	0.0
6940	1.031	0.316	246.06		-9.9	7.4	-0.1		30.08	-40.43		5212.1	34.2	47.0	0.0	0.0
6941	0.404	-0.030	246.35		-10.2	7.4	-0.1		30.26	-41.28		5212.7	34.8	54.9	0.0	0.0
6942	0.466	0.662	247.19		-9.7	7.4	-0.1		29.86	-39.51		5212.7	34.2	51.3	0.0	0.0
6943	0.935	0.473	245.71		-10.1	7.2	-0.2		29.45	-41.22		5213.9	34.2	48.2	0.0	0.0
6944	0.623	0.096	248.46		-9.7	7.5	-0.1		30.42	-38.92		5213.3	34.2	49.4	0.0	0.0
6945	0.937	0.159	246.13		-9.8	7.2	0.0		29.50	-40.00		5214.6	34.2	50.7	0.0	0.0
6946	0.718	0.065	245.79		-10.2	7.2	0.1		29.56	-41.71		5215.2	34.2	48.8	0.0	0.0
6947	0.467	0.567	248.26		-10.1	7.2	-0.0		29.19	-40.66		5215.8	34.2	48.2	0.0	0.0
6948	0.874	0.348	245.43		-9.9	7.1	-0.1		29.08	-40.30		5216.4	34.2	50.1	0.0	0.0
6949	0.592	0.128	246.77		-10.1	7.3	-0.1		29.73	-40.92		5215.8	33.6	43.3	0.0	0.0
6950	1.126	0.473	247.05		-9.6	7.3	0.1		29.87	-38.88		5215.8	34.2	46.4	0.0	0.0
6951	0.718	0.253	245.92		-10.1	7.4	-0.0		30.15	-41.07		5215.8	34.8	47.6	0.0	0.0
6952	0.247	0.316	247.41		-10.2	7.5	-0.1		30.26	-41.23		5215.8	34.2	40.9	0.0	0.0
6953	0.780	0.568	245.92		-9.9	7.2	-0.1		29.46	-40.17		5215.2	34.2	44.6	0.0	0.0
6954	0.810	0.159	246.21		-10.1	7.3	-0.2		29.73	-41.17		5213.9	34.8	57.4	0.0	0.0
6955	0.686	0.347	248.39		-9.3	7.6	-0.0		30.59	-37.64		5212.7	34.2	54.9	0.0	0.0
6956	0.843	0.253	245.08		-10.0	7.3	0.0		29.77	-40.74		5213.3	34.8	48.8	0.0	0.0
6957	0.468	0.285	246.70		-10.2	7.3	0.0		29.57	-41.19		5212.1	34.2	45.8	0.0	0.0
6958	0.843	0.756	247.20		-9.9	7.1	0.0		29.01	-40.15		5213.3	34.2	50.7	0.0	0.0
6959	0.655	0.348	245.00		-10.0	7.2	-0.0		29.30	-40.68		5212.1	34.2	47.6	0.0	0.0
6960	0.593	0.473	247.05		-9.8	7.4	-0.0		30.10	-39.82		5212.7	33.6	46.4	0.0	0.0
6961	1.220	0.285	245.64		-9.7	7.4	0.1		30.26	-39.70		5212.7	34.8	50.1	0.0	0.0
6962	0.498	0.065	245.85		-10.2	7.5	-0.0		30.58	-41.45		5213.3	34.8	42.1	0.0	0.0
6963	0.435	0.599	247.12		-9.8	7.5	-0.1		30.22	-39.74		5213.3	33.6	48.8	0.0	0.0
6964	0.654	0.630	245.08		-10.1	7.2	-0.2		29.64	-41.26		5214.6	34.2	51.9	0.0	0.0
6965	0.435	0.253	246.70		-10.0	7.3	-0.2		29.67	-40.55		5215.2	34.8	48.2	0.0	0.0
6966	0.843	0.159	247.19		-9.4	7.4	0.1		30.11	-38.18		5215.8	34.8	51.3	0.0	0.0
6967	0.624	0.033	245.08		-10.2	7.2	0.1		29.64	-41.66		5216.4	34.2	53.1	0.0	0.0
6968	0.343	0.567	246.56		-10.0	7.3	0.1		29.68	-40.46		5215.2	34.2	50.7	0.0	0.0
6969	0.812	0.505	245.72		-10.3	7.1	0.0		28.93	-41.86		5216.4	34.2	51.9	0.0	0.0
6970	0.530	0.033	246.42		-10.0	7.2	-0.0		29.22	-40.57		5215.8	33.6	47.0	0.0	0.0
6971	0.907	0.567	246.35		-9.8	7.3	0.1		29.82	-39.94		5215.2	34.2	48.8	0.0	0.0
6972	0.937	0.222	244.65		-10.1	7.4	0.0		30.54	-41.12		5215.2	34.8	52.5	0.0	0.0
6973	0.185	0.191	247.41		-10.2	7.5	-0.1		30.25	-41.06		5213.9	34.2	47.0	0.0	0.0
6974	0.624	0.536	245.99		-10.0	7.3	-0.0		29.58	-40.55		5213.9	34.2	53.7	0.0	0.0
6975	0.404	0.285	245.29		-10.3	7.3	-0.1		29.73	-41.90		5213.3	34.8	45.2	0.0	0.0
6976	0.498	0.442	247.47		-9.6	7.4	-0.0		30.04	-38.96		5212.7	34.2	42.1	0.0	0.0
6977	0.624	0.190	245.99		-9.7	7.5	0.0		30.58	-39.40		5212.7	34.8	48.8	0.0	0.0
6978	0.217	-0.030	246.07		-10.2	7.2	0.0		29.47	-41.49		5212.7	34.2	44.6	0.0	0.0
6979	0.656	0.410	246.63		-9.8	7.1	0.1		28.96	-39.88		5212.1	33.6	47.6	0.0	0.0
6980	0.436	0.222	245.86		-10.4	7.1	0.0		28.86	-42.27		5212.7	34.2	50.7	0.0	0.0
6981	0.123	0.316	247.33		-9.8	7.3	-0.1		29.51	-39.60		5213.3	34.2	47.0	0.0	0.0
6982	1.220	0.379	245.15		-9.9	7.2	0.1		29.66	-40.51		5213.3	33.6	53.7	0.0	0.0
6983	0.656	0.002	245.92		-10.1	7.4	0.0		30.14	-41.20		5213.3	34.2	48.2	0.0	0.0
6984	0.311	0.442	247.68		-9.8	7.4	-0.0		29.94	-39.48		5213.9	34.2	49.4	0.0	0.0
6985	0.342	0.536	244.58		-10.2	7.3	-0.1		29.81	-41.57		5215.2	34.2	51.3	0.0	0.0
6986	0.216	0.505	247.13		-10.0	7.3	-0.1		29.69	-40.68		5215.8	34.2	47.6	0.0	0.0
6987	0.718	0.316	246.49		-9.6	7.2	0.0		29.48	-39.10		5215.8	34.2	48.8	0.0	0.0
6988	0.436	-0.124	245.15		-10.0	7.4	0.0		30.16	-40.76		5216.4	34.8	47.0	0.0	0.0
6989	0.374	0.316	246.27		-10.0	7.2	0.1		29.41	-40.47		5216.4	34.2	45.2	0.0	0.0
6990	0.687	0.347	245.29		-10.1	7.2	0.0		29.37	-41.11		5215.8	34.2	36.6	0.0	0.0
6991	0.374	-0.029	246.56		-10.3	7.1	-0.0		28.97	-41.80		5215.8	34.8	38.5	0.0	0.0
6992	0.468	0.410	246.55		-9.6	7.3	-0.0		29.50	-38.86		5216.4	34.2	44.6	0.0	0.0
6993	0.970	0.253	244.65		-10.1	7.3	0.1		29.94	-41.28		5215.2	34.2	47.6	0.0	0.0
6994	0.469	0.096	247.12		-9.9	7.4	0.1		30.02	-39.99		5214.6	34.8	47.6	0.0	0.0
6995	0.687	0.190	245.64		-9.9	7.2	-0.0		29.58	-40.32		5213.3	34.2	48.2	0.0	0.0
6996	0.311	0.253	245.64		-10.1	7.4	-0.1		30.13	-41.28		5213.3	34.2	48.2	0.0	0.0
6997	0.436	0.536	246.98		-9.9	7.4	-0.1		29.84	-40.07		5212.7	33.6	47.0	0.0	0.0
6998	0.780	0.065	245.50		-9.9	7.3	-0.1		29.91	-40.17		5212.7	33.6	47.6	0.0	0.0
6999	0.311	-0.249	247.06		-10.2	7.2	0.0		29.36	-41.14		5211.5	34.8	47.6	0.0	0.0
7000	0.719	0.127	245.85		-9.8	7.1	0.1		29.01	-40.05		5212.7	33.6	48.8	0.0	0.0
7001	0.624	-0.030	245.16		-10.5	7.1	0.1		29.17	-42.99		5212.7	34.2	51.9	0.0	0.0
7002	0.374	0.222	247.13		-10.1	7.1	-0.0		28.81	-40.80		5212.1	34.8	47.6	0.0	0.0
7003	0.874	0.253	245.50		-9.9	7.1	-0.1		29.22	-40.35		5213.3	34.8	47.6	0.0	0.0
7004	0.970	-0.281	245.58		-10.3	7.4	0.0		30.17	-41.78		5213.9	34.2	49.4	0.0	0.0
7005	0.562	0.096	247.19		-9.8	7.4	0.0		30.08	-39.59		5215.2	33.6	49.4	0.0	0.0
7006	0.466	-0.092	245.08		-10.3	7.3	-0.1		29.92	-41.96		5215.2	34.2	49.4	0.0	0.0
7007	0.184	0.096	246.70		-10.2	7.4	-0.2		30.03	-41.32		5215.8	34.8	50.1	0.0	0.0
7008	0.842	0.379	246.56		-9.9	7.2	-0.1		29.34	-40.12		5215.8	34.8	51.9	0.0	0.0
7009	0.561	-0.344	246.35		-10.0	7.4	-0.0		30.18	-40.46		5215.8	33.6	36.0	0.0	0.0
7010	0.343	-0.029	247.41		-9.9	7.3	0.0		29.67	-40.09		5216.4	34.2	40.3	0.0	0.0
7011	0.843	0.096	245.50		-10.1	7.2	0.0		29.31	-40.97		5215.2	34.2	46.4	0.0	0.0
7012	0.373	-0.124	246.29		-10.6	7.2	0.0		29.20	-42.94		5214.6	34.2	46.4	0.0	0.0
7013	0.530	0.191	247.54		-9.7	7.2	-0.0		29.08	-39.16		5215.2	34.8	47.6	0.0	0.0
7014	0.686	0.033	245.29		-10.1	7.2	-0.1		29.47	-41.07		5213.9	34.8	53.1	0.0	0.0
7015	0.813	-0.061	247.62		-10.2	7.4	0.1		30.05	-41.07		5213.9	33.6	51.3	0.0	0.0
7016	0.875	0.159	246.42		-10.0	7.3	0.0		29.86	-40.43		5212.1	34.2	47.0	0.0	0.0
7017	0.372	-0.061	245.78		-10.3	7.4	-0.1		30.12	-41.85		5212.7	34.2	45.2	0.0	0.0
7018	0.467	0.505	247.69		-9.9	7.5	-0.1		30.15	-40.11		5212.7	34.2	50.1	0.0	0.0
7019	0.999	0.253	245.57		-10.1	7.3	-0.2		29.78	-41.05		5212.7	34.8	47.6	0.0	0.0
7020	0.498	-0.218	248.26		-9.9	7.5	-0.0		30.28	-39.77		5212.1	34.2	51.3	0.0	0.0
7021	0.656	0.190	246.41		-9.7	7.3	0.1		29.63	-39.49		5212.1	33.6	53.7	0.0	0.0
7022	0.718	-0.093	244.72		-10.2	7.2	0.1		29.64	-41.78		5212.1	33.6	43.9	0.0	0.0
7023	0.405	0.159	247.70		-10.4	7.2	0.0		29.14	-41.95		5213.3	34.2	46.4	0.0	0.0
7024	1.000	0.285	246.77		-9.8	7.1	-0.0		28.79	-39.68		5213.9	34.8	48.2	0.0	0.0
7025	0.843	-0.029	245.86		-10.2	7.3	-0.0		29.72	-41.29		5214.6	34.8	46.4	0.0	0.0
7026	1.002	0.316	247.19		-9.7	7.5	0.1		30.33	-39.15		5215.2	34.2	47.6	0.0	0.0
7027	0.843	0.190	245.57		-10.1	7.4	-0.0		30.16	-41.04		5215.8	34.2	59.2	0.0	0.0
7028	0.403	-0.061	246.70		-10.2	7.5	-0.1		30.36	-41.30		5216.4	34.2	50.1	0.0	0.0
7029	0.781	0.599	246.34		-9.8	7.3	-0.1		29.71	-39.79		5216.4	33.6	47.0	0.0	0.0
7030	0.748	0.096	244.87		-10.3	7.3	-0.1		29.83	-41.94		5216.4	33.6	47.6	0.0	0.0
7031	0.404	0.002	248.04		-9.8	7.6	-0.0		30.65	-39.44		5215.8	34.2	49.4	0.0	0.0
7032	0.906	0.065	245.50		-10.0	7.3	0.0		29.83	-40.65		5215.8	34.8	48.2	0.0	0.0
7033	0.530	-0.218	245.72		-10.4	7.3	0.1		29.70	-42.23		5214.6	34.8	46.4	0.0	0.0
7034	0.593	0.410	247.20		-10.1	7.2	0.1		29.08	-40.89		5213.9	34.2	50.7	0.0	0.0
7035	0.781	0.065	245.08		-10.1	7.2	0.0		29.46	-41.19		5213.9	34.2	43.3	0.0	0.0
7036	0.530	-0.029	247.48		-10.1	7.3	0.0		29.74	-40.78		5212.7	34.2	44.6	0.0	0.0
7037	1.127	0.190	246.13		-9.8	7.4	0.1		30.13	-39.85		5212.7	34.8	49.4	0.0	0.0
7038	0.530	-0.187	245.22		-10.4	7.4	-0.0		30.21	-42.24		5212.1	34.8	43.9	0.0	0.0
7039	0.342	0.096	247.48		-10.1	7.5	-0.1		30.51	-40.64		5212.1	34.2	50.7	0.0	0.0
7040	0.811	0.316	245.36		-10.0	7.2	-0.1		29.63	-40.86		5212.1	34.8	54.9	0.0	0.0
7041	0.498	-0.061	246.28		-10.3	7.5	-0.1		30.33	-41.69		5212.7	34.2	50.7	0.0	0.0
7042	0.593	0.190	247.68		-9.5	7.5	0.1		30.47	-38.35		5213.3	34.2	53.1	0.0	0.0
7043	0.593	-0.061	244.79		-10.2	7.3	0.0		29.97	-41.69		5213.3	34.2	47.6	0.0	0.0
7044	0.218	-0.124	246.91		-10.1	7.4	0.1		29.87	-41.02		5213.9	34.2	48.8	0.0	0.0
7045	0.813	0.159	246.21		-10.2	7.0	0.1		28.72	-41.33		5215.2	34.2	50.7	0.0	0.0
7046	0.593	-0.187	245.78		-10.2	7.3	0.0		29.75	-41.67		5215.8	33.6	48.2	0.0	0.0
7047	0.719	0.253	246.84		-9.9	7.5	0.0		30.29	-40.06		5215.8	34.2	50.1	0.0	0.0
7048	1.126	0.222	244.94		-10.2	7.3	0.1		30.13	-41.55		5216.4	33.6	43.9	0.0	0.0
7049	0.342	-0.061	247.13		-10.3	7.4	-0.1		29.90	-41.70		5216.4	34.2	43.3	0.0	0.0
7050	0.531	0.096	246.34		-9.8	7.4	0.0		29.98	-39.88		5215.8	34.8	48.8	0.0	0.0
7051	0.499	0.128	245.36		-10.2	7.3	-0.0		29.99	-41.47		5215.2	34.2	45.8	0.0	0.0
7052	0.404	0.285	247.97		-9.9	7.4	-0.1		29.91	-40.04		5215.2	34.2	47.6	0.0	0.0
7053	0.906	-0.029	246.49		-9.7	7.5	0.0		30.41	-39.37		5215.2	34.8	50.7	0.0	0.0
7054	0.531	-0.312	245.64		-10.2	7.3	0.0		29.96	-41.52		5213.9	34.2	48.8	0.0	0.0
7055	0.688	0.159	246.98		-9.8	7.3	0.1		29.57	-39.71		5213.3	34.2	48.8	0.0	0.0
7056	0.813	0.096	245.36		-10.4	7.1	0.1		29.02	-42.42		5213.3	34.8	47.0	0.0	0.0
7057	0.405	-0.092	246.98		-10.0	7.3	-0.0		29.43	-40.46		5212.7	34.2	47.6	0.0	0.0
7058	0.939	0.348	246.48		-9.7	7.3	0.1		29.61	-39.58		5212.7	34.2	53.1	0.0	0.0
7059	0.876	-0.092	244.73		-10.2	7.4	0.1		30.27	-41.78		5212.1	34.8	51.3	0.0	0.0
7060	0.374	0.065	247.26		-10.0	7.6	0.0		30.59	-40.59		5212.1	34.2	49.4	0.0	0.0
7061	0.875	0.159	245.71		-10.0	7.3	-0.0		29.75	-40.86		5213.3	33.6	48.2	0.0	0.0
7062	0.498	0.002	245.99		-10.0	7.4	-0.1		30.16	-40.79		5212.7	33.6	43.9	0.0	0.0
7063	0.874	0.222	247.19		-9.6	7.3	-0.0		29.52	-38.98		5213.3	34.2	45.2	0.0	0.0
7064	0.813	-0.124	246.20		-9.9	7.5	0.1		30.43	-40.03		5214.6	33.6	45.8	0.0	0.0
7065	0.468	-0.124	246.77		-10.2	7.3	0.0		29.51	-41.36		5214.6	33.6	47.6	0.0	0.0
7066	0.907	0.096	245.43		-9.8	7.2	0.2		29.49	-40.11		5215.2	34.2	40.3	0.0	0.0
7067	0.625	-0.218	245.51		-10.5	7.2	0.1		29.38	-42.67		5215.8	33.6	42.1	0.0	0.0
7068	0.594	0.033	247.68		-9.7	7.2	0.0		29.27	-39.11		5215.8	34.2	47.0	0.0	0.0
7069	1.189	0.065	244.93		-10.1	7.3	0.0		29.93	-41.21		5215.8	34.8	46.4	0.0	0.0
7070	0.970	-0.501	245.86		-10.3	7.4	0.1		30.04	-41.86		5215.8	34.2	49.4	0.0	0.0
7071	0.719	-0.092	247.05		-9.8	7.4	0.0		30.12	-39.59		5215.8	33.6	50.1	0.0	0.0
7072	0.655	-0.187	244.65		-10.2	7.3	-0.0		30.10	-41.86		5215.2	34.2	48.2	0.0	0.0
7073	0.467	0.128	246.91		-10.1	7.5	-0.1		30.30	-40.74		5214.6	34.8	50.7	0.0	0.0
7074	1.125	0.096	245.43		-10.0	7.2	-0.1		29.61	-40.90		5213.9	34.2	46.4	0.0	0.0
7075	0.687	-0.532	245.78		-10.0	7.4	0.0		30.16	-40.68		5213.3	34.2	43.9	0.0	0.0
7076	0.594	-0.187	246.06		-9.8	7.4	0.1		30.02	-39.89		5212.7	34.8	44.6	0.0	0.0
7077	0.812	-0.092	244.30		-10.2	7.2	0.1		29.51	-41.70		5212.1	34.2	48.2	0.0	0.0
7078	0.436	-0.218	246.71		-10.5	7.2	0.0		29.26	-42.54		5212.1	34.2	52.5	0.0	0.0
7079	0.875	-0.092	246.77		-9.7	7.2	0.1		29.17	-39.32		5212.1	34.2	47.6	0.0	0.0
7080	0.970	-0.218	244.87		-10.3	7.3	0.1		29.86	-41.90		5212.7	34.2	47.6	0.0	0.0
7081	0.751	-0.155	246.84		-10.1	7.4	0.1		30.19	-40.79		5213.3	34.8	50.7	0.0	0.0
7082	0.875	-0.218	245.71		-10.0	7.4	-0.0		30.25	-40.81		5212.7	34.2	43.9	0.0	0.0
7083	0.467	-0.375	245.43		-10.3	7.5	-0.1		30.53	-42.10		5213.3	34.2	48.2	0.0	0.0
7084	0.592	0.316	246.91		-9.8	7.4	-0.1		30.12	-39.82		5213.9	34.8	48.8	0.0	0.0
7085	0.968	0.033	245.01		-10.2	7.2	-0.1		29.54	-41.44		5214.6	34.2	37.8	0.0	0.0
7086	0.405	-0.187	247.62		-9.9	7.5	0.0		30.20	-40.11		5215.8	34.2	43.3	0.0	0.0
7087	0.750	0.096	245.71		-9.9	7.2	0.1		29.33	-40.22		5215.8	34.8	48.8	0.0	0.0
7088	0.624	-0.187	244.51		-10.3	7.3	0.1		29.81	-42.04		5215.8	34.8	50.1	0.0	0.0
7089	0.436	0.191	247.20		-10.2	7.2	0.0		29.16	-41.33		5215.8	34.2	48.8	0.0	0.0
7090	0.875	0.002	245.85		-9.8	7.2	0.0		29.23	-39.87		5215.8	33.6	44.6	0.0	0.0
7091	0.876	-0.218	246.28		-10.2	7.3	0.1		29.88	-41.19		5215.8	34.2	50.1	0.0	0.0
7092	0.907	0.285	246.91		-9.7	7.5	0.1		30.36	-39.19		5215.2	33.6	47.0	0.0	0.0
7093	0.561	-0.029	245.01		-10.2	7.4	-0.1		30.40	-41.74		5214.6	34.2	47.6	0.0	0.0
7094	0.279	0.065	246.84		-10.2	7.4	-0.0		30.13	-41.29		5214.6	34.2	50.7	0.0	0.0
7095	0.843	0.473	246.13		-9.8	7.2	-0.1		29.49	-40.04		5214.6	33.6	42.1	0.0	0.0
7096	0.718	-0.092	245.50		-10.0	7.3	-0.0		29.90	-40.78		5212.7	33.6	50.1	0.0	0.0
7097	0.688	0.159	247.75		-9.6	7.6	0.1		30.62	-38.57		5212.1	34.2	51.9	0.0	0.0
7098	0.906	0.065	244.37		-10.1	7.2	0.1		29.56	-41.47		5211.5	34.8	48.8	0.0	0.0
7099	0.468	0.033	245.86		-10.3	7.2	0.0		29.47	-41.93		5212.1	34.2	50.7	0.0	0.0
7100	0.781	0.253	246.84		-9.9	7.1	0.1		28.90	-40.06		5213.3	34.8	56.2	0.0	0.0
7101	0.781	-0.092	244.72		-10.0	7.2	0.0		29.56	-40.67		5212.7	34.8	50.1	0.0	0.0
7102	0.970	0.222	246.77		-10.0	7.4	0.1		30.18	-40.62		5212.7	34.2	48.8	0.0	0.0
7103	1.126	0.159	244.93		-9.8	7.4	0.1		30.23	-40.11		5213.3	33.6	47.0	0.0	0.0
7104	0.373	-0.155	245.15		-10.4	7.4	-0.0		30.15	-42.49		5213.9	34.2	43.9	0.0	0.0
7105	0.436	0.505	246.27		-9.8	7.4	-0.0		30.12	-40.02		5215.2	34.8	46.4	0.0	0.0
7106	0.999	0.442	245.01		-10.0	7.3	-0.1		29.75	-41.01		5215.2	34.2	45.8	0.0	0.0
7107	0.624	-0.155	246.56		-10.0	7.4	-0.0		30.21	-40.37		5215.8	34.8	51.3	0.0	0.0
7108	0.907	0.127	245.85		-9.8	7.3	0.1		29.94	-39.73		5215.8	34.2	43.3	0.0	0.0
7109	0.750	0.033	244.02		-10.4	7.2	0.1		29.63	-42.55		5216.4	33.6	43.9	0.0	0.0
7110	0.437	0.253	247.05		-10.1	7.2	0.1		29.38	-40.89		5216.4	34.2	50.1	0.0	0.0
7111	0.812	0.128	245.01		-10.0	7.0	0.0		28.82	-40.97		5215.2	34.8	44.6	0.0	0.0
7112	0.342	-0.092	245.07		-10.0	7.3	-0.0		30.01	-40.85		5216.4	34.2	46.4	0.0	0.0
7113	1.033	0.410	246.06		-9.8	7.4	0.1		30.18	-39.81		5215.2	33.6	53.1	0.0	0.0
7114	0.844	0.096	244.58		-10.2	7.4	0.0		30.49	-41.51		5213.3	34.2	50.1	0.0	0.0
7115	0.279	0.033	246.84		-10.3	7.3	-0.0		29.73	-41.76		5212.7	34.2	53.7	0.0	0.0
7116	0.656	0.505	245.57		-9.8	7.2	0.0		29.53	-40.14		5212.7	34.2	50.1	0.0	0.0
7117	0.529	0.065	244.51		-10.2	7.3	-0.1		29.80	-41.76		5212.7	33.6	50.1	0.0	0.0
7118	0.561	0.096	247.75		-9.4	7.6	0.0		30.71	-38.09		5212.7	34.2	49.4	0.0	0.0
7119	0.812	0.002	245.08		-10.0	7.3	0.0		29.97	-40.86		5212.1	34.8	46.4	0.0	0.0
7120	0.500	0.002	245.50		-10.3	7.2	0.1		29.27	-41.90		5212.1	34.2	48.8	0.0	0.0
7121	0.625	0.442	246.56		-9.9	7.2	0.1		29.11	-40.29		5213.9	34.2	43.9	0.0	0.0
7122	0.436	-0.092	244.65		-10.2	7.1	0.1		29.16	-41.72		5212.7	34.8	43.9	0.0	0.0
7123	0.186	0.096	247.62		-9.9	7.4	0.0		29.98	-39.99		5214.6	33.6	43.3	0.0	0.0
7124	1.221	0.285	245.78		-9.9	7.3	0.1		29.93	-40.47		5213.9	34.2	45.2	0.0	0.0
7125	0.562	-0.155	245.78		-10.2	7.4	0.1		30.35	-41.36		5214.6	34.8	48.8	0.0	0.0
7126	0.280	0.253	247.05		-9.8	7.4	0.0		30.06	-39.79		5215.2	34.2	57.4	0.0	0.0
7127	0.592	0.473	244.37		-10.1	7.3	-0.0		29.82	-41.36		5216.4	34.8	54.9	0.0	0.0
