

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
2422	-0.042	-0.723	301.16		-8.8	-0.4	0.0		-1.33	-28.98		672.6	-3.1	-7.3	0.0	0.0
2423	-0.168	-0.691	301.66		-8.8	-0.4	-0.1		-1.22	-29.00		670.8	-3.7	-6.7	0.0	0.0
2424	-0.043	-0.754	301.86		-8.2	-0.2	-0.0		-0.51	-27.24		675.7	-4.3	-3.1	0.0	0.0
2425	0.269	-0.754	301.02		-8.4	-0.4	-0.1		-1.46	-27.96		676.9	-3.7	-4.3	0.0	0.0
2426	0.144	-0.408	300.81		-8.5	-0.3	-0.2		-1.11	-28.34		670.2	-3.1	-8.5	0.0	0.0
2427	0.238	-0.660	301.44		-8.4	-0.4	-0.2		-1.38	-27.67		662.9	-3.7	-9.8	0.0	0.0
2428	0.143	-0.974	302.08		-8.5	-0.3	-0.2		-1.10	-27.90		661.7	-2.4	-7.3	0.0	0.0
2429	0.238	-1.005	302.36		-8.3	-0.3	-0.2		-1.01	-27.23		661.1	-2.4	-7.9	0.0	0.0
2430	0.741	-0.785	302.00		-8.2	-0.3	-0.0		-0.83	-26.96		659.2	-3.7	-6.7	0.0	0.0
2431	0.803	-0.628	301.93		-8.1	-0.3	-0.0		-0.87	-26.79		661.1	-5.5	-4.9	0.0	0.0
2432	0.678	-0.785	301.86		-8.0	-0.4	-0.1		-1.33	-26.46		661.1	-3.1	-5.5	0.0	0.0
2433	0.678	-0.786	302.50		-8.4	-0.4	-0.1		-1.13	-27.76		654.9	-2.4	-9.8	0.0	0.0
2434	0.521	-0.472	302.58		-8.7	-0.4	0.0		-1.11	-28.75		657.4	-3.1	-10.4	0.0	0.0
2435	0.459	-0.503	302.43		-8.5	-0.2	0.1		-0.54	-27.98		659.8	-3.1	-7.3	0.0	0.0
2436	0.427	-0.786	302.29		-8.7	-0.3	0.0		-0.87	-28.61		662.3	-3.1	-8.5	0.0	0.0
2437	0.177	-0.566	302.43		-8.5	-0.2	0.0		-0.57	-27.98		661.1	-3.7	-6.7	0.0	0.0
2438	0.490	-0.472	302.71		-8.4	-0.1	0.0		-0.37	-27.71		667.8	-3.7	-1.8	0.0	0.0
2439	0.426	-0.157	301.66		-8.8	-0.3	-0.1		-1.00	-29.32		674.5	-2.4	-3.7	0.0	0.0
2440	0.208	0.032	301.24		-8.8	-0.2	-0.1		-0.77	-29.12		671.4	-1.8	-6.7	0.0	0.0
2441	0.020	-0.220	301.38		-8.9	-0.2	-0.1		-0.71	-29.46		671.4	-2.4	-7.3	0.0	0.0
2442	-0.200	-0.346	301.59		-8.9	-0.2	-0.2		-0.77	-29.36		674.5	-3.7	-7.3	0.0	0.0
2443	0.115	-0.534	301.30		-8.7	-0.2	-0.0		-0.58	-28.73		670.8	-3.7	-7.3	0.0	0.0
2444	0.272	-0.471	300.74		-8.7	-0.2	0.0		-0.64	-29.04		673.3	-3.1	-6.7	0.0	0.0
2445	0.302	-0.471	300.38		-8.5	-0.4	-0.1		-1.17	-28.11		676.9	-4.3	-2.4	0.0	0.0
2446	0.082	-0.691	300.10		-8.2	-0.5	-0.1		-1.77	-27.34		673.9	-3.1	-4.9	0.0	0.0
2447	-0.169	-0.691	301.03		-8.9	-0.6	-0.1		-2.17	-29.52		669.6	-2.4	-7.9	0.0	0.0
2448	0.051	-0.566	300.88		-8.6	-0.4	-0.0		-1.24	-28.51		663.5	-2.4	-9.2	0.0	0.0
2449	0.207	-0.880	300.88		-8.4	-0.5	-0.1		-1.80	-27.83		661.1	-3.1	-7.9	0.0	0.0
2450	0.176	-0.911	301.58		-8.2	-0.3	-0.1		-0.98	-26.99		656.2	-3.1	-9.2	0.0	0.0
2451	0.270	-0.880	302.85		-7.9	-0.3	-0.1		-0.80	-26.11		654.9	-3.1	-6.7	0.0	0.0
2452	0.613	-0.786	302.00		-8.2	-0.3	-0.2		-1.09	-26.96		661.1	-3.7	-3.1	0.0	0.0
2453	0.582	-0.534	301.16		-8.1	-0.3	-0.2		-0.94	-26.81		662.3	-3.1	-4.9	0.0	0.0
2454	0.645	-0.691	301.72		-8.4	-0.2	-0.1		-0.68	-27.64		657.4	-2.4	-9.2	0.0	0.0
2455	0.520	-0.786	302.92		-8.2	-0.2	-0.1		-0.65	-26.95		657.4	-3.1	-10.4	0.0	0.0
2456	0.458	-0.754	303.06		-8.2	-0.1	-0.1		-0.41	-27.07		661.7	-3.1	-8.5	0.0	0.0
2457	0.898	-0.629	302.71		-8.2	-0.1	0.1		-0.33	-27.17		662.9	-3.1	-8.5	0.0	0.0
2458	0.678	-0.471	302.50		-8.4	-0.2	0.0		-0.64	-27.79		665.9	-3.7	-7.9	0.0	0.0
2459	0.553	-0.346	302.36		-8.3	-0.2	-0.0		-0.57	-27.43		675.7	-3.7	-4.3	0.0	0.0
2460	0.489	-0.251	302.01		-8.6	-0.5	-0.1		-1.60	-28.44		675.1	-3.1	-6.7	0.0	0.0
2461	0.208	-0.063	302.72		-9.0	-0.4	0.0		-1.14	-29.80		676.3	-2.4	-9.2	0.0	0.0
2462	0.240	-0.189	302.36		-8.8	-0.4	0.1		-1.18	-29.12		677.5	-3.1	-7.3	0.0	0.0
2463	0.239	-0.220	301.66		-8.8	-0.4	0.0		-1.18	-29.05		677.5	-3.1	-7.9	0.0	0.0
2464	0.051	-0.408	302.15		-8.4	-0.3	-0.1		-0.83	-27.89		672.0	-3.1	-7.9	0.0	0.0
2465	0.051	-0.471	302.29		-8.5	-0.3	-0.1		-0.99	-28.13		673.3	-3.1	-6.1	0.0	0.0
2466	0.081	-0.094	301.37		-8.7	-0.4	-0.2		-1.20	-28.71		678.1	-3.7	-1.2	0.0	0.0
2467	-0.075	-0.157	299.89		-8.7	-0.3	-0.2		-1.01	-28.90		676.9	-3.1	-5.5	0.0	0.0
2468	-0.137	-0.377	300.74		-8.8	-0.3	-0.1		-1.02	-29.06		667.8	-3.1	-10.4	0.0	0.0
2469	-0.169	-0.534	301.37		-8.6	-0.4	-0.2		-1.30	-28.53		663.5	-3.7	-10.4	0.0	0.0
2470	0.208	-0.691	301.44		-8.4	-0.3	-0.0		-0.98	-27.67		660.4	-3.1	-9.8	0.0	0.0
2471	0.584	-0.691	301.79		-8.3	-0.4	-0.0		-1.22	-27.57		656.2	-3.7	-9.8	0.0	0.0
2472	0.270	-0.628	301.51		-8.3	-0.4	-0.1		-1.42	-27.48		656.8	-3.1	-8.5	0.0	0.0
2473	0.364	-0.660	301.86		-8.2	-0.6	-0.1		-1.86	-27.12		659.8	-3.1	-4.3	0.0	0.0
2474	0.395	-0.597	301.52		-8.4	-0.6	-0.1		-1.90	-27.87		660.4	-3.1	-4.9	0.0	0.0
2475	0.520	-0.566	301.87		-8.4	-0.4	-0.1		-1.35	-27.77		659.2	-3.1	-10.4	0.0	0.0
2476	0.677	-0.629	302.36		-8.3	-0.3	-0.0		-0.96	-27.40		659.8	-2.4	-9.2	0.0	0.0
2477	0.553	-0.566	302.92		-8.0	-0.3	-0.0		-0.81	-26.46		661.7	-2.4	-6.7	0.0	0.0
2478	0.678	-0.786	303.70		-8.1	-0.1	0.0		-0.35	-26.43		665.3	-2.4	-7.9	0.0	0.0
2479	0.771	-0.534	303.28		-8.2	-0.2	-0.0		-0.50	-27.01		670.2	-3.1	-6.7	0.0	0.0
2480	0.552	-0.000	302.78		-8.3	-0.2	-0.1		-0.49	-27.43		679.4	-3.7	-2.4	0.0	0.0
2481	0.395	-0.063	302.08		-8.5	-0.2	-0.1		-0.51	-28.26		681.2	-3.1	-4.9	0.0	0.0
2482	0.207	-0.189	302.86		-8.9	-0.3	-0.1		-0.89	-29.26		676.9	-3.1	-7.9	0.0	0.0
2483	0.114	-0.126	303.14		-8.8	-0.2	-0.1		-0.49	-29.11		672.0	-3.7	-8.5	0.0	0.0
2484	0.585	-0.063	302.44		-8.8	-0.2	0.1		-0.53	-28.93		673.9	-3.1	-7.3	0.0	0.0
2485	0.365	-0.063	301.87		-8.8	-0.2	-0.0		-0.47	-28.98		673.9	-2.4	-8.5	0.0	0.0
2486	0.051	-0.157	301.44		-8.4	-0.3	-0.1		-1.07	-27.98		671.4	-3.7	-7.9	0.0	0.0
2487	0.020	-0.283	301.66		-9.0	-0.6	-0.1		-2.02	-29.69		672.6	-4.3	-3.7	0.0	0.0
2488	-0.074	-0.157	300.95		-8.9	-0.4	-0.0		-1.38	-29.64		673.9	-3.1	-6.7	0.0	0.0
2489	-0.043	-0.252	300.95		-8.8	-0.4	-0.0		-1.46	-29.37		665.3	-2.4	-10.4	0.0	0.0
2490	-0.012	-0.377	300.88		-8.6	-0.4	-0.0		-1.49	-28.53		658.6	-3.1	-10.4	0.0	0.0
2491	-0.043	-0.629	301.73		-8.3	-0.3	-0.0		-1.08	-27.52		654.3	-3.7	-8.5	0.0	0.0
2492	0.144	-0.817	301.94		-8.5	-0.3	-0.2		-1.11	-28.06		652.5	-2.4	-8.5	0.0	0.0
2493	-0.045	-0.346	301.58		-8.5	-0.4	-0.3		-1.25	-28.21		654.9	-3.1	-6.1	0.0	0.0
2494	-0.013	-0.346	300.74		-8.5	-0.3	-0.2		-1.17	-28.16		659.2	-4.3	-3.7	0.0	0.0
2495	0.238	-0.723	301.23		-8.5	-0.3	-0.1		-1.10	-28.01		659.8	-2.4	-4.9	0.0	0.0
2496	0.112	-0.691	302.15		-8.4	-0.3	-0.2		-0.98	-27.73		658.0	-2.4	-8.5	0.0	0.0
2497	0.772	-0.628	302.57		-8.1	-0.3	-0.0		-0.75	-26.67		658.0	-3.1	-10.4	0.0	0.0
2498	1.023	-0.566	302.50		-8.1	-0.2	-0.0		-0.68	-26.88		660.4	-3.7	-9.2	0.0	0.0
2499	0.771	-0.691	301.93		-8.1	-0.3	-0.1		-0.87	-26.79		664.1	-3.1	-9.8	0.0	0.0
2500	0.614	-0.691	303.06		-8.3	-0.5	-0.1		-1.54	-27.20		667.8	-1.8	-7.3	0.0	0.0
2501	0.458	-0.377	302.57		-8.6	-0.4	-0.0		-1.36	-28.37		680.0	-3.7	-2.4	0.0	0.0
2502	0.553	-0.346	302.01		-8.4	-0.3	0.1		-0.94	-27.78		683.0	-3.1	-3.7	0.0	0.0
2503	0.553	-0.377	302.01		-8.7	-0.3	0.1		-1.02	-28.81		676.3	-3.1	-7.3	0.0	0.0
2504	0.334	-0.252	302.93		-8.6	-0.3	0.0		-1.00	-28.42		674.5	-3.1	-9.2	0.0	0.0
2505	0.396	-0.283	302.43		-8.6	-0.1	0.0		-0.38	-28.26		675.7	-2.4	-8.5	0.0	0.0
2506	0.457	-0.283	302.08		-8.8	-0.3	-0.1		-1.07	-29.00		673.3	-3.1	-7.9	0.0	0.0
2507	0.019	0.126	301.31		-8.8	-0.3	-0.2		-1.00	-29.06		670.8	-3.7	-4.9	0.0	0.0
2508	0.114	0.063	300.67		-8.6	-0.2	-0.1		-0.70	-28.66		671.4	-3.7	-1.2	0.0	0.0
2509	-0.013	-0.346	300.32		-8.9	-0.4	-0.2		-1.25	-29.75		665.3	-3.1	-4.9	0.0	0.0
2510	0.083	-0.440	300.53		-8.7	-0.3	-0.1		-0.95	-29.00		657.4	-3.7	-8.5	0.0	0.0
2511	0.554	-0.408	300.32		-8.7	-0.3	0.0		-0.94	-28.96		651.9	-3.7	-9.2	0.0	0.0
2512	0.333	-0.377	299.47		-8.8	-0.4	-0.0		-1.30	-29.31		654.3	-2.4	-8.5	0.0	0.0
2513	0.051	-0.597	299.46		-8.5	-0.5	-0.1		-1.66	-28.38		653.7	-1.8	-9.2	0.0	0.0
2514	0.019	-0.723	300.25		-8.7	-0.6	-0.1		-1.95	-29.00		651.9	-3.1	-7.9	0.0	0.0
2515	0.113	-0.534	299.82		-8.7	-0.7	-0.1		-2.35	-29.06		661.1	-3.7	-3.7	0.0	0.0
2516	0.270	-0.660	299.18		-8.6	-0.6	-0.0		-2.05	-28.66		664.7	-2.4	-5.5	0.0	0.0
2517	0.395	-0.817	299.75		-8.4	-0.6	-0.1		-1.95	-27.81		661.7	-3.1	-8.5	0.0	0.0
2518	0.458	-0.817	300.80		-8.1	-0.4	-0.1		-1.24	-27.00		657.4	-3.1	-7.9	0.0	0.0
2519	0.740	-0.911	301.16		-8.0	-0.4	-0.1		-1.16	-26.38		662.3	-2.4	-6.1	0.0	0.0
2520	0.707	-0.723	300.31		-8.3	-0.5	-0.2		-1.50	-27.64		667.8	-3.1	-7.9	0.0	0.0
2521	0.489	-0.440	300.17		-8.2	-0.4	-0.2		-1.28	-27.42		672.6	-3.1	-6.7	0.0	0.0
2522	0.584	-0.534	300.59		-8.5	-0.3	-0.0		-0.94	-28.15		679.4	-4.3	-1.8	0.0	0.0
2523	0.521	-0.534	300.52		-8.5	-0.2	-0.1		-0.65	-28.09		679.4	-3.7	-4.9	0.0	0.0
2524	0.866	-0.534	300.80		-8.3	-0.2	0.0		-0.45	-27.68		673.3	-3.1	-7.9	0.0	0.0
2525	1.023	-0.346	300.81		-8.5	-0.2	0.1		-0.69	-28.08		669.0	-3.1	-6.1	0.0	0.0
2526	0.772	-0.283	300.52		-8.6	-0.4	-0.0		-1.12	-28.50		667.8	-2.4	-6.7	0.0	0.0
2527	0.427	-0.346	300.17		-8.6	-0.5	-0.1		-1.61	-28.73		664.1	-3.1	-8.5	0.0	0.0
2528	0.333	-0.126	300.18		-8.9	-0.5	-0.1		-1.79	-29.53		664.1	-3.7	-6.1	0.0	0.0
2529	0.271	-0.094	299.11		-8.7	-0.4	0.0		-1.18	-29.18		669.0	-3.7	-5.5	0.0	0.0
2530	0.271	-0.377	298.69		-8.9	-0.5	0.0		-1.76	-29.71		661.7	-3.1	-9.2	0.0	0.0
2531	-0.011	-0.283	298.83		-8.8	-0.4	-0.0		-1.30	-29.31		653.7	-3.7	-11.6	0.0	0.0
2532	0.114	-0.409	299.75		-8.5	-0.3	-0.0		-0.91	-28.24		652.5	-2.4	-11.0	0.0	0.0
2533	0.301	-0.408	298.90		-8.7	-0.4	-0.2		-1.39	-28.97		653.7	-2.4	-9.8	0.0	0.0
2534	-0.075	-0.408	298.62		-8.6	-0.4	-0.2		-1.51	-28.60		653.1	-2.4	-9.2	0.0	0.0
2535	0.051	-0.628	298.34		-8.6	-0.4	-0.1		-1.42	-28.74		655.6	-3.7	-7.9	0.0	0.0
2536	-0.076	-0.691	298.90		-8.4	-0.4	-0.2		-1.42	-28.16		661.7	-3.7	-5.5	0.0	0.0
2537	-0.107	-0.723	298.55		-8.6	-0.5	-0.2		-1.72	-28.64		662.9	-3.1	-6.7	0.0	0.0
2538	0.647	-0.691	299.32		-8.2	-0.5	-0.0		-1.51	-27.34		662.3	-3.7	-8.5	0.0	0.0
2539	0.614	-0.723	299.25		-8.2	-0.5	-0.1		-1.64	-27.41		662.3	-3.1	-7.3	0.0	0.0
2540	0.519	-1.037	299.74		-8.1	-0.5	-0.2		-1.68	-26.75		666.5	-2.4	-8.5	0.0	0.0
2541	0.489	-0.911	300.31		-8.4	-0.7	-0.1		-2.43	-27.75		668.4	-2.4	-8.5	0.0	0.0
2542	0.427	-0.566	300.81		-8.5	-0.6	-0.1		-1.82	-28.06		673.9	-4.3	-5.5	0.0	0.0
2543	0.647	-0.817	299.96		-8.3	-0.4	0.0		-1.38	-27.46		679.4	-3.7	-4.9	0.0	0.0
2544	0.741	-0.817	300.10		-8.3	-0.4	0.0		-1.29	-27.71		675.1	-3.1	-8.5	0.0	0.0
2545	0.615	-0.660	301.37		-8.0	-0.2	-0.0		-0.73	-26.45		672.6	-3.7	-9.8	0.0	0.0
2546	0.865	-0.723	301.23		-8.3	-0.3	-0.1		-0.95	-27.49		672.0	-3.1	-9.2	0.0	0.0
2547	0.551	-0.251	300.52		-8.5	-0.3	-0.1		-1.06	-28.25		671.4	-3.1	-8.5	0.0	0.0
2548	0.364	-0.126	299.96		-8.7	-0.4	-0.1		-1.25	-29.09		666.5	-3.1	-9.2	0.0	0.0
2549	0.176	-0.346	300.32		-8.9	-0.3	-0.1		-1.07	-29.49		664.7	-3.7	-6.1	0.0	0.0
2550	0.050	-0.283	300.17		-8.7	-0.3	-0.1		-0.83	-29.12		665.9	-3.7	-6.1	0.0	0.0
2551	0.490	-0.189	299.96		-8.7	-0.3	0.0		-0.91	-29.09		656.8	-3.1	-7.3	0.0	0.0
2552	0.522	-0.189	299.89		-8.8	-0.4	-0.0		-1.36	-29.42		651.3	-2.4	-9.2	0.0	0.0
2553	0.208	-0.471	299.25		-8.6	-0.5	-0.1		-1.52	-28.73		651.3	-3.1	-9.8	0.0	0.0
2554	0.114	-0.723	299.82		-8.7	-0.7	-0.1		-2.19	-29.05		652.5	-3.1	-9.2	0.0	0.0
2555	-0.137	-0.628	299.55		-9.1	-0.6	-0.1		-2.14	-30.38		656.2	-2.4	-7.9	0.0	0.0
2556	-0.137	-0.691	299.04		-8.8	-0.6	0.0		-2.01	-29.31		664.7	-3.7	-6.7	0.0	0.0
2557	0.083	-0.817	298.55		-8.8	-0.5	0.0		-1.62	-29.28		668.4	-3.7	-6.7	0.0	0.0
2558	-0.043	-0.691	298.98		-8.8	-0.6	-0.0		-1.96	-29.39		662.9	-2.4	-7.9	0.0	0.0
2559	0.239	-0.848	300.31		-8.2	-0.4	-0.1		-1.22	-27.24		661.7	-1.8	-11.0	0.0	0.0
2560	0.519	-0.754	299.96		-8.3	-0.6	-0.2		-2.06	-27.73		664.7	-1.8	-9.2	0.0	0.0
2561	0.174	-0.534	299.96		-8.3	-0.6	-0.3		-2.09	-27.76		670.8	-2.4	-8.5	0.0	0.0
2562	0.081	-0.754	300.74		-8.3	-0.5	-0.2		-1.73	-27.47		672.0	-3.1	-8.5	0.0	0.0
2563	0.081	-0.880	301.44		-8.5	-0.4	-0.2		-1.40	-28.04		675.7	-4.3	-4.9	0.0	0.0
2564	0.489	-0.848	300.87		-8.1	-0.3	-0.1		-0.94	-26.80		681.2	-3.1	-4.9	0.0	0.0
2565	1.118	-0.817	300.24		-8.3	-0.5	0.1		-1.42	-27.57		676.3	-2.4	-5.5	0.0	0.0
2566	0.929	-0.691	301.23		-8.4	-0.4	0.0		-1.10	-27.75		671.4	-3.1	-8.5	0.0	0.0
2567	0.740	-0.723	301.30		-8.2	-0.5	-0.0		-1.49	-27.16		668.4	-2.4	-7.3	0.0	0.0
2568	0.521	-0.849	301.73		-8.8	-0.6	-0.0		-1.84	-29.17		669.6	-3.1	-7.3	0.0	0.0
2569	0.271	-0.597	301.59		-8.9	-0.5	0.1		-1.63	-29.47		669.6	-3.1	-7.9	0.0	0.0
2570	0.491	-0.409	301.45		-8.8	-0.4	0.1		-1.36	-29.12		667.2	-4.9	-6.7	0.0	0.0
2571	0.491	-0.346	300.46		-8.6	-0.5	0.1		-1.61	-28.70		668.4	-4.3	-7.3	0.0	0.0
2572	0.271	-0.440	301.87		-8.7	-0.3	0.0		-0.97	-28.82		662.3	-1.8	-9.2	0.0	0.0
2573	0.615	-0.566	302.01		-8.6	-0.3	-0.0		-1.02	-28.40		659.8	-2.4	-10.4	0.0	0.0
2574	0.394	-0.314	300.60		-8.9	-0.5	-0.2		-1.70	-29.60		658.0	-3.1	-9.2	0.0	0.0
2575	-0.043	-0.283	300.11		-8.8	-0.5	-0.1		-1.71	-29.45		659.8	-3.1	-8.5	0.0	0.0
2576	-0.137	-0.628	300.67		-9.1	-0.5	-0.1		-1.80	-30.14		662.3	-2.4	-7.3	0.0	0.0
2577	-0.232	-0.723	300.53		-8.9	-0.4	-0.1		-1.23	-29.49		667.2	-3.7	-3.7	0.0	0.0
2578	0.334	-0.754	299.61		-8.6	-0.4	0.0		-1.46	-28.48		672.6	-3.1	-4.9	0.0	0.0
2579	0.585	-0.817	299.61		-8.8	-0.5	0.0		-1.69	-29.38		666.5	-3.1	-7.3	0.0	0.0
2580	0.427	-0.880	299.96		-8.6	-0.7	-0.1		-2.15	-28.63		669.0	-3.7	-9.2	0.0	0.0
2581	0.207	-0.943	300.95		-8.5	-0.7	-0.1		-2.33	-28.01		669.6	-3.1	-8.5	0.0	0.0
2582	0.270	-1.037	301.45		-8.8	-0.8	-0.1		-2.61	-28.93		672.0	-3.7	-8.5	0.0	0.0
2583	0.270	-1.100	301.30		-8.6	-0.7	-0.0		-2.20	-28.29		675.7	-3.7	-7.3	0.0	0.0
2584	0.615	-1.163	300.95		-8.3	-0.7	-0.0		-2.21	-27.60		679.4	-4.3	-6.1	0.0	0.0
2585	0.740	-1.037	301.37		-8.2	-0.7	-0.1		-2.19	-27.19		683.6	-3.7	-6.7	0.0	0.0
2586	0.771	-1.068	301.65		-8.1	-0.4	-0.1		-1.12	-26.65		673.9	-3.1	-9.2	0.0	0.0
2587	0.896	-1.006	302.43		-8.3	-0.5	-0.1		-1.47	-27.29		669.6	-3.1	-11.6	0.0	0.0
2588	0.708	-0.754	302.22		-8.4	-0.4	-0.1		-1.21	-27.79		669.0	-3.1	-9.2	0.0	0.0
2589	0.709	-0.974	302.43		-8.5	-0.4	-0.0		-1.17	-27.94		667.2	-3.1	-9.2	0.0	0.0
2590	0.395	-1.037	302.71		-8.6	-0.3	-0.0		-0.79	-28.42		665.9	-3.1	-7.9	0.0	0.0
2591	0.615	-0.849	302.64		-8.4	-0.3	0.0		-0.81	-27.61		664.7	-4.3	-6.1	0.0	0.0
2592	1.024	-0.723	301.87		-8.6	-0.4	0.1		-1.05	-28.40		667.8	-3.1	-6.7	0.0	0.0
2593	0.772	-0.566	301.38		-8.8	-0.5	-0.0		-1.62	-29.30		661.1	-1.8	-7.9	0.0	0.0
2594	0.333	-0.566	301.94		-8.7	-0.5	-0.1		-1.74	-28.86		656.8	-1.8	-10.4	0.0	0.0
2595	0.208	-0.566	302.16		-8.9	-0.7	-0.0		-2.37	-29.55		659.2	-3.1	-9.8	0.0	0.0
2596	0.208	-0.566	301.38		-9.2	-0.6	0.1		-2.01	-30.59		667.2	-3.7	-8.5	0.0	0.0
2597	0.208	-0.786	301.17		-8.9	-0.6	0.1		-1.96	-29.49		667.8	-3.1	-7.3	0.0	0.0
2598	0.145	-0.848	300.46		-8.9	-0.6	-0.1		-2.14	-29.68		671.4	-3.7	-5.5	0.0	0.0
2599	0.052	-0.943	300.88		-8.6	-0.5	-0.0		-1.57	-28.34		676.9	-3.7	-6.1	0.0	0.0
2600	0.364	-1.163	300.74		-8.8	-0.5	-0.0		-1.62	-29.10		675.7	-3.1	-7.9	0.0	0.0
2601	0.113	-0.880	300.74		-8.7	-0.5	-0.2		-1.81	-28.75		673.3	-1.8	-8.5	0.0	0.0
2602	0.050	-0.943	300.88		-8.8	-0.6	-0.1		-1.98	-28.99		673.3	-3.1	-8.5	0.0	0.0
2603	-0.075	-1.163	301.02		-8.8	-0.6	-0.1		-1.99	-29.08		675.1	-3.1	-8.5	0.0	0.0
2604	-0.044	-1.163	301.58		-8.5	-0.6	-0.1		-1.90	-28.12		675.1	-2.4	-7.3	0.0	0.0
2605	0.709	-1.163	300.95		-8.5	-0.6	0.0		-1.79	-28.12		679.4	-3.7	-1.8	0.0	0.0
2606	0.928	-1.163	301.02		-8.2	-0.6	-0.0		-1.80	-27.14		680.6	-3.7	-4.9	0.0	0.0
2607	0.645	-1.100	301.51		-8.3	-0.6	-0.2		-1.95	-27.30		670.8	-3.1	-7.9	0.0	0.0
2608	0.678	-1.194	302.43		-8.3	-0.8	-0.0		-2.56	-27.40		664.7	-2.4	-9.8	0.0	0.0
2609	0.741	-1.100	302.58		-8.6	-0.6	0.1		-1.98	-28.30		667.2	-3.1	-7.9	0.0	0.0
2610	0.741	-1.163	302.08		-8.4	-0.4	0.1		-1.37	-27.63		665.9	-3.7	-8.5	0.0	0.0
2611	0.678	-1.131	302.01		-8.5	-0.6	0.1		-1.91	-28.09		665.9	-3.1	-7.9	0.0	0.0
2612	0.615	-0.849	302.36		-8.3	-0.3	0.0		-0.89	-27.51		665.9	-3.7	-3.7	0.0	0.0
2613	0.740	-0.943	302.86		-8.3	-0.4	-0.0		-1.41	-27.39		667.2	-2.4	-6.7	0.0	0.0
2614	0.520	-0.566	301.87		-8.9	-0.5	-0.1		-1.68	-29.32		664.7	-1.8	-8.5	0.0	0.0
2615	0.176	-0.346	302.23		-8.7	-0.5	-0.1		-1.68	-28.86		661.7	-2.4	-8.5	0.0	0.0
2616	0.177	-0.503	302.16		-9.1	-0.4	-0.0		-1.39	-30.20		665.9	-3.1	-8.5	0.0	0.0
2617	0.113	-0.660	302.51		-9.0	-0.4	-0.1		-1.27	-29.57		665.3	-3.7	-9.2	0.0	0.0
2618	0.365	-0.723	301.17		-8.8	-0.5	0.0		-1.62	-29.11		667.8	-3.1	-7.3	0.0	0.0
2619	0.710	-0.597	301.10		-8.8	-0.4	0.1		-1.38	-29.32		675.1	-3.7	-4.3	0.0	0.0
2620	0.333	-0.628	300.04		-8.9	-0.6	-0.1		-1.87	-29.49		681.8	-3.1	-6.1	0.0	0.0
2621	-0.012	-0.817	301.52		-8.7	-0.6	-0.1		-2.11	-28.75		675.7	-2.4	-8.5	0.0	0.0
2622	0.051	-0.848	301.74		-9.0	-0.8	-0.1		-2.72	-29.69		674.5	-3.7	-7.3	0.0	0.0
2623	0.176	-0.786	301.24		-8.8	-0.7	-0.0		-2.25	-29.16		679.4	-3.1	-5.5	0.0	0.0
2624	0.176	-1.037	300.88		-8.7	-0.7	-0.1		-2.38	-28.85		676.3	-2.4	-6.7	0.0	0.0
2625	-0.043	-0.943	301.45		-8.6	-0.6	-0.1		-2.07	-28.55		676.9	-3.7	-6.7	0.0	0.0
2626	0.270	-1.037	302.43		-8.1	-0.5	-0.0		-1.70	-26.78		676.9	-4.9	-3.1	0.0	0.0
2627	0.707	-1.037	301.44		-8.4	-0.6	-0.1		-1.91	-27.64		677.5	-3.1	-4.9	0.0	0.0
2628	0.550	-0.785	301.73		-8.5	-0.5	-0.2		-1.68	-28.02		670.2	-3.1	-7.3	0.0	0.0
2629	0.425	-0.786	302.36		-8.4	-0.5	-0.2		-1.73	-27.77		665.9	-3.1	-7.9	0.0	0.0
2630	0.457	-0.849	303.00		-8.3	-0.4	-0.1		-1.43	-27.39		663.5	-3.1	-7.9	0.0	0.0
2631	0.772	-1.006	302.78		-8.3	-0.4	-0.0		-1.20	-27.32		662.3	-3.1	-8.5	0.0	0.0
2632	1.118	-0.943	302.50		-8.4	-0.3	0.1		-1.00	-27.74		661.7	-3.1	-6.1	0.0	0.0
2633	0.960	-0.817	301.87		-8.4	-0.4	0.0		-1.22	-27.75		667.8	-3.7	-4.9	0.0	0.0
2634	0.583	-0.754	301.94		-8.4	-0.4	-0.0		-1.38	-27.68		667.2	-3.1	-6.1	0.0	0.0
2635	0.552	-0.566	303.15		-8.9	-0.6	-0.0		-2.08	-29.20		661.7	-2.4	-9.2	0.0	0.0
2636	0.365	-0.283	303.15		-8.9	-0.6	0.1		-2.02	-29.49		665.3	-3.1	-7.9	0.0	0.0
2637	0.490	-0.409	302.30		-8.9	-0.5	0.1		-1.68	-29.30		668.4	-2.4	-7.9	0.0	0.0
2638	0.270	-0.440	302.15		-8.8	-0.6	-0.0		-1.87	-29.18		671.4	-3.1	-8.5	0.0	0.0
2639	0.114	-0.314	302.79		-8.6	-0.4	-0.0		-1.27	-28.42		676.3	-3.7	-7.9	0.0	0.0
2640	0.395	-0.471	301.66		-8.7	-0.5	-0.1		-1.49	-28.90		680.6	-3.7	-4.3	0.0	0.0
2641	0.237	-0.314	300.81		-8.8	-0.6	-0.2		-1.84	-29.12		680.0	-2.4	-5.5	0.0	0.0
2642	0.112	-0.346	300.89		-9.0	-0.4	-0.2		-1.32	-29.82		680.0	-3.1	-6.7	0.0	0.0
