

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
911	-0.660	0.128	275.40		10.9	2.8	-0.0		9.99	39.50		5217.6	34.8	44.6	0.0	0.0
912	-1.131	-0.375	274.99		10.5	3.0	-0.1		10.93	38.21		5218.2	34.2	47.6	0.0	0.0
913	-1.476	-0.564	275.91		10.4	3.0	-0.1		10.72	37.75		5218.8	34.2	46.4	0.0	0.0
914	-1.130	-0.187	276.54		10.7	3.0	-0.0		10.78	38.81		5218.2	34.2	47.6	0.0	0.0
915	-0.785	0.002	275.34		10.6	2.7	-0.0		9.66	38.33		5217.6	34.2	49.4	0.0	0.0
916	-1.068	-0.626	273.86		10.6	3.1	-0.1		11.26	38.69		5217.6	34.2	48.8	0.0	0.0
917	-1.476	-0.406	275.34		10.5	3.1	-0.2		11.10	38.24		5216.4	35.4	48.2	0.0	0.0
918	-1.349	0.002	277.31		11.0	3.3	-0.1		11.57	39.73		5215.2	34.2	48.2	0.0	0.0
919	-0.973	-0.155	275.48		10.6	2.9	0.0		10.35	38.47		5215.2	33.0	48.8	0.0	0.0
920	-0.377	-0.406	274.14		10.5	2.9	0.1		10.70	38.19		5215.2	34.2	47.0	0.0	0.0
921	-1.067	-0.312	275.62		10.4	3.2	-0.1		11.50	37.62		5214.6	34.8	47.6	0.0	0.0
922	-1.444	-0.092	276.75		10.7	3.1	-0.1		11.14	38.84		5214.6	34.2	48.2	0.0	0.0
923	-0.942	0.065	274.63		10.7	3.0	0.0		10.75	39.13		5215.2	34.2	50.1	0.0	0.0
924	-0.880	-0.249	274.28		10.7	2.9	-0.0		10.64	39.15		5215.2	34.2	47.6	0.0	0.0
925	-1.570	-0.532	275.13		10.5	3.3	-0.2		11.77	38.07		5215.8	34.2	47.0	0.0	0.0
926	-1.288	-0.249	276.89		10.6	3.3	-0.2		11.78	38.42		5215.8	34.2	42.1	0.0	0.0
927	-0.723	-0.124	275.26		10.8	3.1	0.0		11.15	39.41		5216.4	33.6	47.0	0.0	0.0
928	-0.880	-0.249	273.93		10.2	2.9	-0.0		10.42	37.28		5217.0	34.2	47.0	0.0	0.0
929	-1.130	-0.438	274.50		10.3	3.2	-0.1		11.54	37.65		5217.6	34.8	48.8	0.0	0.0
930	-1.413	0.097	276.75		10.5	3.2	-0.2		11.50	37.98		5218.2	34.2	52.5	0.0	0.0
931	-1.318	0.473	276.60		11.2	3.4	-0.1		12.14	40.35		5218.2	34.2	44.6	0.0	0.0
932	-1.068	-0.218	273.93		10.3	3.0	-0.1		10.94	37.56		5218.8	34.8	44.6	0.0	0.0
933	-0.973	-0.438	274.99		10.3	3.2	-0.0		11.40	37.51		5218.8	34.2	46.4	0.0	0.0
934	-1.349	-0.123	276.54		10.4	3.4	-0.1		12.01	37.55		5217.6	33.6	43.9	0.0	0.0
935	-1.256	0.096	276.18		10.8	3.2	-0.1		11.28	39.05		5218.2	34.2	47.6	0.0	0.0
936	-0.848	0.033	273.93		10.6	3.1	-0.0		11.24	38.53		5217.0	33.6	48.2	0.0	0.0
937	-1.224	-0.186	274.63		10.5	3.2	-0.1		11.61	38.17		5217.6	33.0	37.2	0.0	0.0
938	-1.726	-0.249	276.54		10.6	3.4	-0.2		12.23	38.26		5216.4	33.6	43.9	0.0	0.0
939	-1.288	0.159	275.69		10.7	3.3	-0.2		11.97	38.90		5215.8	33.6	42.7	0.0	0.0
940	-0.786	-0.061	274.84		10.7	3.4	-0.1		12.33	39.05		5215.8	34.8	46.4	0.0	0.0
941	-1.381	-0.438	275.06		9.9	3.1	-0.1		11.21	36.16		5215.2	34.8	48.2	0.0	0.0
942	-1.442	-0.155	276.54		10.3	3.4	-0.0		12.17	37.41		5213.9	33.6	43.9	0.0	0.0
943	-1.412	0.599	276.53		10.9	3.5	-0.1		12.36	39.29		5214.6	34.8	46.4	0.0	0.0
944	-1.319	0.411	275.47		10.9	3.5	-0.2		12.37	39.68		5214.6	34.8	57.4	0.0	0.0
945	-1.632	-0.312	274.14		10.3	3.3	-0.1		11.90	37.76		5215.8	34.2	53.1	0.0	0.0
946	-1.631	-0.186	276.53		10.7	3.4	-0.1		11.98	38.54		5215.8	34.8	50.1	0.0	0.0
947	-1.569	0.191	277.17		10.9	3.7	-0.1		13.16	39.18		5215.8	34.2	45.8	0.0	0.0
948	-1.131	-0.092	275.41		10.6	3.4	-0.2		12.17	38.55		5216.4	34.2	47.6	0.0	0.0
949	-1.256	-0.312	274.28		10.3	3.4	-0.0		12.12	37.46		5217.0	34.8	49.4	0.0	0.0
950	-1.757	-0.029	276.61		10.3	3.4	-0.1		12.09	37.18		5217.6	34.2	49.4	0.0	0.0
951	-1.820	0.159	276.32		10.7	3.6	-0.2		12.99	38.88		5218.2	33.6	52.5	0.0	0.0
952	-1.382	0.285	275.12		10.6	3.4	-0.2		12.34	38.40		5218.8	33.6	44.6	0.0	0.0
953	-1.381	-0.312	275.48		10.6	3.6	-0.1		12.81	38.49		5218.2	34.2	41.5	0.0	0.0
954	-1.820	-0.438	276.40		10.2	3.4	-0.1		12.05	36.90		5217.6	34.8	47.0	0.0	0.0
955	-1.191	0.065	277.03		10.7	3.5	0.0		12.67	38.65		5217.6	34.2	43.3	0.0	0.0
956	-1.067	0.254	275.69		10.7	3.6	-0.1		12.80	38.89		5217.0	34.2	48.2	0.0	0.0
957	-1.538	-0.155	275.05		10.5	3.6	-0.1		12.91	38.26		5217.0	34.2	48.2	0.0	0.0
958	-1.788	-0.249	275.97		10.3	3.5	-0.1		12.61	37.50		5215.8	34.2	47.0	0.0	0.0
959	-1.757	0.222	277.31		10.9	3.6	-0.1		12.69	39.44		5215.8	33.6	51.3	0.0	0.0
960	-1.507	0.253	275.96		10.8	3.7	-0.1		13.18	39.28		5215.2	34.2	47.0	0.0	0.0
961	-1.257	-0.312	274.70		10.5	3.6	-0.2		13.09	38.11		5214.6	34.2	45.8	0.0	0.0
962	-1.757	-0.469	275.62		10.5	3.6	-0.1		12.94	38.07		5215.2	34.2	47.0	0.0	0.0
963	-1.850	0.191	277.24		10.5	3.4	-0.0		12.19	37.98		5214.6	34.8	43.9	0.0	0.0
964	-1.475	0.411	276.04		10.9	3.7	-0.1		13.14	39.32		5215.2	34.2	45.8	0.0	0.0
965	-1.602	0.065	274.77		10.6	3.7	-0.2		13.18	38.41		5215.2	34.8	61.6	0.0	0.0
966	-1.977	-0.281	276.53		10.8	3.9	-0.2		13.72	39.12		5215.8	33.6	54.3	0.0	0.0
967	-2.039	-0.124	277.45		10.6	3.6	-0.0		12.91	38.06		5215.8	33.0	47.6	0.0	0.0
968	-1.098	0.222	276.67		10.9	3.6	0.1		12.84	39.32		5217.0	34.2	47.0	0.0	0.0
969	-1.224	-0.029	274.91		10.4	3.7	-0.0		13.22	37.98		5217.6	34.2	48.2	0.0	0.0
970	-2.009	-0.186	275.90		10.5	3.7	-0.2		13.26	38.00		5217.6	33.6	54.3	0.0	0.0
971	-2.132	0.191	277.17		10.6	3.6	-0.0		12.92	38.06		5218.2	34.2	53.1	0.0	0.0
972	-1.819	0.410	276.17		11.0	3.5	0.0		12.56	39.86		5218.2	34.8	52.5	0.0	0.0
973	-1.821	0.128	274.84		10.7	3.8	-0.1		13.56	38.89		5218.8	34.8	48.8	0.0	0.0
974	-1.915	-0.124	275.47		10.6	3.8	-0.2		13.65	38.34		5218.2	34.2	44.6	0.0	0.0
975	-2.070	-0.061	277.31		10.7	3.8	-0.0		13.45	38.63		5218.2	34.2	45.8	0.0	0.0
976	-1.944	0.316	276.74		10.8	3.5	0.0		12.33	38.94		5217.0	34.2	45.2	0.0	0.0
977	-1.506	0.253	275.19		10.6	3.8	-0.1		13.53	38.33		5217.0	34.2	48.2	0.0	0.0
978	-2.290	0.191	275.26		10.5	3.9	-0.2		13.93	38.26		5215.8	33.6	37.8	0.0	0.0
979	-2.477	0.379	278.30		10.9	4.0	-0.1		13.98	39.14		5216.4	34.2	40.9	0.0	0.0
980	-1.913	0.599	276.88		10.9	3.7	0.0		13.31	39.46		5215.2	34.2	46.4	0.0	0.0
981	-1.349	0.473	275.47		10.8	3.7	0.0		13.18	39.25		5214.6	33.6	45.2	0.0	0.0
982	-2.039	0.033	275.61		10.4	3.9	-0.0		13.90	37.88		5213.9	34.2	47.0	0.0	0.0
983	-2.290	0.096	277.73		10.6	3.8	-0.0		13.58	37.99		5214.6	34.2	48.2	0.0	0.0
984	-2.038	0.693	276.95		11.0	3.7	0.0		13.07	39.51		5214.6	34.2	47.0	0.0	0.0
985	-1.788	0.567	275.40		10.9	3.6	-0.0		12.82	39.47		5216.4	34.8	47.0	0.0	0.0
986	-2.321	-0.061	275.12		10.6	3.9	-0.1		14.02	38.45		5215.8	34.2	59.2	0.0	0.0
987	-2.541	0.316	276.89		10.6	3.9	-0.2		13.68	38.37		5215.8	34.8	55.5	0.0	0.0
988	-2.038	0.693	278.22		11.3	4.0	-0.0		13.99	40.44		5217.0	34.2	51.3	0.0	0.0
989	-1.913	0.442	276.18		10.5	3.6	0.0		12.72	37.89		5217.6	33.6	47.6	0.0	0.0
990	-1.912	0.191	275.55		10.4	3.7	0.0		13.33	37.65		5218.2	34.2	51.3	0.0	0.0
991	-2.477	0.599	277.10		10.5	3.8	-0.1		13.55	37.81		5218.8	34.8	50.1	0.0	0.0
992	-2.540	0.976	277.80		11.2	3.8	-0.0		13.51	40.19		5218.2	34.2	52.5	0.0	0.0
993	-2.007	0.693	275.19		10.8	3.6	0.1		12.94	39.13		5218.2	34.8	53.1	0.0	0.0
994	-2.039	0.285	275.89		10.7	3.7	-0.0		13.17	38.79		5218.8	34.2	49.4	0.0	0.0
995	-2.509	0.316	277.66		10.5	3.9	-0.0		13.78	37.77		5218.2	34.2	47.6	0.0	0.0
996	-2.133	0.568	278.15		10.9	3.8	-0.1		13.58	39.28		5217.6	34.8	47.0	0.0	0.0
997	-1.756	0.504	275.75		10.8	3.6	0.1		13.03	38.93		5216.4	34.2	43.9	0.0	0.0
998	-2.101	0.347	275.34		10.3	3.6	0.1		13.01	37.31		5216.4	34.2	47.6	0.0	0.0
999	-2.445	0.285	277.45		10.5	3.8	-0.0		13.58	37.87		5215.2	34.8	45.2	0.0	0.0
1000	-2.415	0.913	277.66		10.9	3.9	-0.1		13.88	39.10		5215.2	34.8	48.8	0.0	0.0
1001	-2.007	0.913	277.59		11.1	3.9	0.0		13.89	40.02		5215.2	34.2	53.1	0.0	0.0
1002	-1.975	0.065	275.83		10.5	3.6	0.0		12.86	37.91		5213.9	33.6	43.3	0.0	0.0
1003	-1.912	0.096	277.17		10.6	3.7	0.1		13.03	38.07		5214.6	34.2	47.6	0.0	0.0
1004	-2.038	0.788	278.37		10.7	3.9	0.0		13.80	38.46		5215.2	34.2	49.4	0.0	0.0
1005	-1.725	0.693	276.81		10.8	3.7	-0.0		13.12	39.10		5215.8	34.8	45.8	0.0	0.0
1006	-1.756	0.222	275.69		10.5	3.6	0.1		12.90	38.05		5216.4	35.4	48.2	0.0	0.0
1007	-2.226	0.253	277.17		10.6	3.7	0.0		13.17	38.33		5216.4	34.2	54.9	0.0	0.0
1008	-2.352	0.505	278.43		10.8	4.0	-0.0		13.99	38.83		5216.4	33.6	53.1	0.0	0.0
1009	-1.569	0.536	276.95		10.8	3.7	-0.0		13.30	39.10		5218.2	34.2	50.7	0.0	0.0
1010	-1.443	0.033	276.11		10.6	3.7	0.0		13.27	38.44		5217.6	34.8	46.4	0.0	0.0
1011	-2.070	-0.061	276.68		10.1	3.7	-0.0		12.99	36.68		5218.2	34.8	54.3	0.0	0.0
1012	-1.787	0.253	278.37		10.6	3.8	0.1		13.39	37.96		5218.8	34.2	53.7	0.0	0.0
1013	-1.630	0.788	276.95		11.0	3.7	0.0		13.21	39.49		5217.6	33.6	48.8	0.0	0.0
1014	-1.663	0.316	276.96		10.8	3.8	-0.0		13.56	39.13		5218.2	35.4	50.7	0.0	0.0
1015	-1.851	-0.124	276.82		10.5	3.7	-0.0		13.19	37.94		5217.6	35.4	51.9	0.0	0.0
1016	-1.662	0.128	278.43		10.8	3.7	0.0		13.18	38.87		5217.0	34.8	45.2	0.0	0.0
1017	-1.380	0.348	278.15		10.9	3.8	0.1		13.67	39.02		5217.0	34.2	47.0	0.0	0.0
1018	-1.068	-0.030	276.25		10.5	3.7	-0.0		13.31	38.14		5216.4	34.2	43.3	0.0	0.0
1019	-1.537	-0.375	275.83		10.5	3.7	0.1		13.09	37.96		5215.2	34.2	47.0	0.0	0.0
1020	-1.787	0.128	278.94		10.5	3.6	0.0		12.74	37.75		5215.8	33.6	48.8	0.0	0.0
1021	-1.631	0.411	277.16		10.9	3.8	-0.0		13.60	39.44		5214.6	33.6	46.4	0.0	0.0
1022	-1.351	0.159	275.76		10.7	3.7	-0.2		13.43	38.69		5213.9	34.2	51.9	0.0	0.0
1023	-1.600	-0.406	277.24		10.8	3.9	-0.1		13.82	38.89		5215.8	34.2	45.8	0.0	0.0
1024	-1.850	-0.375	278.23		10.3	3.6	0.0		12.76	37.07		5215.2	33.6	44.6	0.0	0.0
1025	-0.940	0.222	277.94		10.9	3.7	0.1		13.15	39.28		5215.8	34.2	49.4	0.0	0.0
1026	-0.848	0.128	276.04		10.5	3.7	-0.0		13.30	38.09		5217.0	33.6	45.2	0.0	0.0
1027	-1.663	-0.281	276.04		10.5	3.7	-0.0		13.11	38.13		5215.8	34.2	47.0	0.0	0.0
1028	-1.787	-0.124	277.52		10.5	3.6	0.1		12.89	37.70		5217.0	34.8	54.3	0.0	0.0
1029	-1.317	0.316	277.94		11.0	3.6	0.0		12.76	39.69		5217.6	34.2	50.7	0.0	0.0
1030	-1.193	0.033	276.25		10.6	3.8	-0.0		13.56	38.42		5217.6	33.6	49.4	0.0	0.0
1031	-1.351	-0.501	275.83		10.4	3.7	-0.1		13.29	37.84		5218.8	34.2	48.2	0.0	0.0
1032	-1.569	-0.344	276.96		10.5	3.7	0.0		13.12	37.94		5218.8	34.2	48.2	0.0	0.0
1033	-1.411	0.191	277.80		10.8	3.5	0.1		12.57	38.74		5218.2	34.2	52.5	0.0	0.0
1034	-1.004	0.065	275.97		10.8	3.8	0.0		13.51	39.16		5218.2	34.8	50.1	0.0	0.0
1035	-1.476	-0.061	275.05		10.5	3.7	-0.1		13.45	38.11		5217.6	34.8	48.8	0.0	0.0
1036	-1.788	-0.029	278.23		10.8	3.8	-0.1		13.57	38.84		5217.6	33.6	56.8	0.0	0.0
1037	-1.505	0.128	278.16		10.7	3.7	0.0		13.03	38.63		5216.4	33.6	51.3	0.0	0.0
1038	-0.627	0.128	276.32		10.8	3.6	0.1		12.95	39.17		5216.4	33.6	47.6	0.0	0.0
1039	-0.942	-0.186	275.69		10.3	3.7	-0.0		13.44	37.54		5215.8	34.2	47.0	0.0	0.0
1040	-1.694	-0.281	277.31		10.4	3.6	-0.0		12.96	37.53		5214.6	34.8	48.8	0.0	0.0
1041	-1.600	0.285	277.38		10.7	3.7	0.0		13.19	38.65		5215.2	35.4	44.6	0.0	0.0
1042	-1.036	0.348	276.32		11.0	3.5	0.0		12.46	39.71		5215.2	34.8	44.6	0.0	0.0
1043	-1.319	-0.218	275.90		10.6	3.8	-0.1		13.61	38.29		5214.6	34.2	48.8	0.0	0.0
1044	-1.538	-0.375	277.17		10.5	3.8	-0.1		13.43	37.98		5215.2	34.2	43.3	0.0	0.0
1045	-1.255	0.033	277.87		11.0	3.8	0.0		13.70	39.52		5215.2	34.8	44.6	0.0	0.0
1046	-1.036	0.253	276.89		10.6	3.4	0.1		12.25	38.09		5215.8	34.2	47.6	0.0	0.0
1047	-1.067	-0.155	275.26		10.5	3.7	0.0		13.35	38.30		5215.8	34.8	47.0	0.0	0.0
1048	-1.726	0.002	276.68		10.4	3.8	-0.1		13.39	37.66		5217.0	34.2	47.6	0.0	0.0
1049	-1.694	0.411	279.42		11.1	3.9	-0.1		13.66	39.81		5217.6	33.6	50.7	0.0	0.0
1050	-1.223	0.159	277.10		10.7	3.6	0.1		12.71	38.56		5218.2	34.2	50.7	0.0	0.0
1051	-0.722	-0.187	275.83		10.5	3.6	0.1		12.92	38.08		5218.8	33.6	50.7	0.0	0.0
1052	-1.380	-0.124	277.31		10.4	3.9	-0.0		13.80	37.66		5218.8	34.2	37.2	0.0	0.0
1053	-1.663	0.096	278.23		10.8	3.7	-0.0		13.23	38.83		5218.8	34.2	43.3	0.0	0.0
1054	-1.161	0.347	276.18		10.9	3.6	0.1		12.81	39.45		5218.2	33.6	46.4	0.0	0.0
1055	-1.130	0.222	275.68		10.7	3.6	0.0		12.88	38.76		5218.2	34.2	45.8	0.0	0.0
1056	-1.789	-0.061	276.96		10.6	3.8	-0.1		13.54	38.19		5217.6	33.6	45.8	0.0	0.0
1057	-1.789	0.253	277.66		10.7	3.8	-0.1		13.33	38.47		5216.4	34.2	53.1	0.0	0.0
1058	-1.130	0.379	278.01		11.2	3.8	0.0		13.53	40.29		5215.8	34.8	54.3	0.0	0.0
1059	-1.068	0.065	275.97		10.2	3.5	-0.0		12.42	37.04		5214.6	33.6	48.2	0.0	0.0
1060	-1.255	-0.155	275.83		10.3	3.6	0.0		13.03	37.23		5215.2	34.2	45.2	0.0	0.0
1061	-1.568	0.411	278.09		10.6	3.8	-0.0		13.51	38.12		5214.6	34.2	48.2	0.0	0.0
1062	-1.506	0.882	277.73		11.1	3.7	-0.1		13.32	40.00		5215.8	34.2	47.0	0.0	0.0
1063	-1.255	0.253	275.26		10.7	3.5	0.0		12.71	38.67		5215.2	33.6	44.6	0.0	0.0
1064	-1.286	-0.029	276.46		10.6	3.5	0.0		12.69	38.32		5215.2	33.6	49.4	0.0	0.0
1065	-1.631	0.253	278.58		10.6	3.8	0.0		13.53	38.14		5215.8	34.2	42.7	0.0	0.0
1066	-1.318	0.599	277.87		10.9	3.6	-0.0		12.89	39.31		5216.4	33.6	47.0	0.0	0.0
1067	-1.098	0.442	275.76		10.6	3.5	0.1		12.75	38.23		5216.4	34.2	49.4	0.0	0.0
1068	-1.568	0.128	275.12		10.5	3.6	0.1		12.77	38.28		5216.4	33.6	46.4	0.0	0.0
1069	-1.976	0.411	277.45		10.7	3.8	-0.1		13.37	38.70		5217.6	34.8	50.1	0.0	0.0
1070	-1.538	0.882	276.95		11.0	3.7	-0.1		13.04	39.48		5217.6	34.8	50.1	0.0	0.0
1071	-1.004	0.379	275.97		11.0	3.6	0.0		12.97	39.68		5217.6	34.2	48.8	0.0	0.0
1072	-1.506	0.002	276.04		10.2	3.4	0.0		12.23	36.83		5218.2	34.2	50.1	0.0	0.0
1073	-1.505	0.222	277.66		10.6	3.7	0.1		13.10	38.06		5218.2	34.8	44.6	0.0	0.0
1074	-1.505	0.976	277.66		11.0	3.7	-0.0		13.01	39.51		5217.6	34.2	49.4	0.0	0.0
1075	-1.287	0.882	276.53		11.0	3.7	-0.1		13.18	39.68		5217.6	34.8	52.5	0.0	0.0
1076	-1.600	0.222	275.62		10.5	3.6	0.0		12.87	37.99		5216.4	34.8	47.6	0.0	0.0
1077	-1.568	0.473	277.66		10.8	3.5	0.0		12.47	38.73		5216.4	34.2	50.1	0.0	0.0
1078	-1.537	0.850	278.01		11.0	3.7	0.0		13.21	39.40		5215.8	34.2	60.4	0.0	0.0
1079	-1.099	0.473	275.82		10.8	3.6	-0.1		12.97	38.99		5215.2	34.8	54.3	0.0	0.0
1080	-1.319	0.128	275.05		10.5	3.5	-0.0		12.48	38.08		5215.8	34.2	51.3	0.0	0.0
1081	-1.787	0.410	277.03		10.6	3.5	0.1		12.25	38.05		5215.2	33.6	45.8	0.0	0.0
1082	-1.725	0.630	277.37		11.0	3.7	-0.0		13.18	39.59		5213.9	34.2	48.8	0.0	0.0
1083	-1.163	0.725	275.54		10.8	3.6	-0.2		12.88	39.28		5215.2	34.8	48.8	0.0	0.0
1084	-1.350	0.285	275.90		10.9	3.6	-0.0		13.07	39.49		5215.2	34.8	45.2	0.0	0.0
1085	-1.819	0.159	277.10		10.3	3.4	-0.0		12.02	37.16		5215.8	34.2	53.1	0.0	0.0
1086	-1.223	0.662	277.52		10.8	3.6	0.1		12.69	38.86		5216.4	33.6	46.4	0.0	0.0
1087	-0.941	0.913	275.89		10.7	3.5	-0.0		12.49	38.86		5215.8	33.6	45.8	0.0	0.0
1088	-1.412	0.473	275.62		10.7	3.5	-0.1		12.36	38.66		5216.4	34.2	50.1	0.0	0.0
1089	-1.631	0.348	276.47		10.4	3.4	0.0		12.02	37.57		5217.6	34.8	45.8	0.0	0.0
1090	-1.506	0.819	278.22		11.2	3.5	-0.1		12.45	40.00		5217.0	34.2	47.0	0.0	0.0
1091	-1.130	0.756	276.32		10.9	3.5	-0.1		12.63	39.52		5218.2	34.2	51.3	0.0	0.0
1092	-1.069	0.128	275.19		10.7	3.5	-0.1		12.51	38.77		5218.2	34.2	48.8	0.0	0.0
1093	-1.382	0.096	275.97		10.4	3.4	-0.0		12.21	37.74		5218.2	34.8	46.4	0.0	0.0
1094	-1.443	0.630	277.73		10.7	3.4	0.0		12.08	38.49		5218.2	34.2	43.9	0.0	0.0
1095	-1.067	0.662	276.11		10.9	3.5	-0.0		12.51	39.35		5217.6	34.2	47.0	0.0	0.0
1096	-1.069	0.568	274.98		10.6	3.5	-0.2		12.74	38.39		5217.0	34.2	53.1	0.0	0.0
1097	-1.570	0.411	276.96		10.9	3.6	-0.1		12.95	39.39		5216.4	33.6	50.1	0.0	0.0
1098	-1.600	0.348	277.66		10.7	3.4	-0.0		12.11	38.46		5215.8	33.6	47.0	0.0	0.0
1099	-0.440	0.568	276.25		11.0	3.3	0.1		11.86	39.76		5215.8	34.2	61.6	0.0	0.0
1100	-0.535	0.348	274.91		10.5	3.5	-0.1		12.49	38.22		5214.6	34.2	55.5	0.0	0.0
1101	-1.351	0.065	276.04		10.5	3.4	-0.2		12.16	37.95		5214.6	34.2	48.2	0.0	0.0
1102	-1.318	0.410	277.17		10.7	3.4	-0.0		11.94	38.59		5214.6	34.8	45.8	0.0	0.0
1103	-0.911	0.787	276.60		11.2	3.3	-0.0		11.84	40.31		5215.2	34.2	48.2	0.0	0.0
1104	-0.881	0.442	275.47		10.6	3.5	-0.1		12.78	38.55		5214.6	33.6	40.3	0.0	0.0
1105	-1.164	-0.029	276.04		10.5	3.5	-0.2		12.36	38.10		5215.8	34.2	41.5	0.0	0.0
1106	-1.194	0.159	277.03		10.7	3.5	-0.1		12.41	38.64		5215.2	34.8	47.0	0.0	0.0
1107	-1.005	0.567	276.54		10.7	3.2	-0.0		11.33	38.73		5215.8	34.2	43.9	0.0	0.0
1108	-0.629	0.128	274.70		10.7	3.3	-0.1		11.99	38.76		5216.4	33.6	45.2	0.0	0.0
1109	-1.100	0.222	274.84		10.5	3.5	-0.2		12.47	38.17		5217.6	34.2	47.0	0.0	0.0
1110	-1.507	0.442	278.02		11.0	3.6	-0.1		12.77	39.45		5218.8	33.0	47.0	0.0	0.0
1111	-1.162	0.473	277.24		10.9	3.4	-0.0		12.00	39.20		5218.2	34.2	47.6	0.0	0.0
1112	-0.284	0.191	275.41		10.7	3.3	-0.0		11.82	38.94		5218.8	34.8	49.4	0.0	0.0
1113	-0.818	-0.092	275.69		10.5	3.5	-0.1		12.65	38.09		5218.2	34.2	50.1	0.0	0.0
1114	-1.351	-0.029	277.74		10.6	3.3	-0.1		11.82	38.00		5217.6	34.8	50.1	0.0	0.0
1115	-1.036	0.505	276.82		10.9	3.2	0.0		11.41	39.40		5218.2	33.6	41.5	0.0	0.0
1116	-0.661	0.473	275.33		10.9	3.2	-0.1		11.38	39.41		5217.6	34.2	45.2	0.0	0.0
1117	-1.288	-0.186	274.70		10.6	3.5	-0.2		12.46	38.66		5216.4	34.8	47.6	0.0	0.0
1118	-1.477	-0.029	276.82		10.7	3.4	-0.2		11.98	38.62		5215.2	34.2	48.8	0.0	0.0
1119	-1.005	0.253	277.94		11.3	3.5	-0.1		12.34	40.66		5215.2	35.4	46.4	0.0	0.0
1120	-0.692	0.033	275.55		10.5	3.1	-0.0		11.32	38.09		5215.2	34.8	59.8	0.0	0.0
1121	-0.566	-0.249	275.62		10.4	3.3	0.0		11.82	37.76		5214.6	34.2	58.0	0.0	0.0
1122	-1.193	0.222	277.32		10.6	3.4	-0.1		11.95	38.31		5215.2	34.2	50.7	0.0	0.0
1123	-1.318	0.536	278.23		11.2	3.4	-0.1		12.21	40.31		5214.6	34.8	46.4	0.0	0.0
1124	-0.723	0.159	275.62		10.8	3.2	-0.0		11.63	39.26		5215.2	34.2	51.3	0.0	0.0
1125	-0.692	-0.092	275.55		10.6	3.1	-0.0		11.23	38.38		5215.2	34.2	49.4	0.0	0.0
1126	-1.350	-0.061	277.24		10.6	3.4	-0.1		11.98	38.14		5215.8	34.2	50.1	0.0	0.0
1127	-1.037	0.159	277.38		11.0	3.3	-0.1		11.83	39.64		5216.4	33.6	54.9	0.0	0.0
1128	-0.504	0.222	275.19		10.8	3.1	0.0		11.14	39.32		5217.0	34.2	44.6	0.0	0.0
1129	-0.786	0.033	275.34		10.6	3.1	-0.0		11.00	38.33		5217.0	33.6	44.6	0.0	0.0
1130	-1.256	-0.092	277.17		10.7	3.4	-0.1		12.03	38.79		5217.6	34.2	47.6	0.0	0.0
1131	-1.194	0.442	277.88		11.0	3.3	-0.2		11.66	39.46		5218.2	34.2	43.3	0.0	0.0
1132	-0.598	0.379	277.17		11.3	3.2	-0.0		11.58	40.55		5218.2	34.2	47.6	0.0	0.0
1133	-0.786	-0.281	275.48		10.4	3.0	0.0		10.64	37.78		5218.2	34.2	46.4	0.0	0.0
1134	-0.723	-0.249	276.75		10.6	3.2	-0.0		11.40	38.16		5217.6	33.6	45.8	0.0	0.0
1135	-0.786	0.442	278.09		10.8	3.3	-0.1		11.65	38.80		5217.6	34.2	49.4	0.0	0.0
1136	-0.723	0.536	276.96		11.1	3.1	-0.1		11.08	40.07		5217.6	34.2	43.9	0.0	0.0
1137	-0.661	0.033	275.06		10.6	3.0	-0.0		10.94	38.37		5216.4	34.2	49.4	0.0	0.0
1138	-0.974	-0.092	276.61		10.8	3.0	-0.1		10.84	39.01		5215.8	34.2	51.3	0.0	0.0
1139	-1.162	0.222	277.66		10.9	3.2	-0.1		11.54	39.31		5215.2	33.6	47.0	0.0	0.0
1140	-0.348	0.316	276.39		10.9	3.1	-0.1		11.06	39.48		5215.2	34.2	48.8	0.0	0.0
1141	-0.128	-0.124	275.20		10.7	3.0	-0.0		11.00	39.07		5215.2	34.2	61.6	0.0	0.0
1142	-0.723	-0.124	276.76		10.3	2.9	-0.1		10.33	37.30		5214.6	33.6	55.5	0.0	0.0
1143	-0.880	0.222	277.95		10.8	3.2	-0.1		11.29	38.71		5214.6	34.2	52.5	0.0	0.0
1144	-0.473	0.599	276.82		10.9	3.1	-0.1		11.21	39.39		5215.2	34.2	47.0	0.0	0.0
1145	-0.254	0.128	276.32		10.9	3.2	-0.1		11.56	39.58		5215.8	33.6	49.4	0.0	0.0
1146	-0.755	-0.249	276.75		10.5	3.0	-0.1		10.59	37.88		5216.4	34.2	50.1	0.0	0.0
1147	-0.346	0.128	277.88		10.9	3.0	0.0		10.69	39.08		5215.8	34.2	46.4	0.0	0.0
1148	-0.065	0.473	277.66		10.8	3.1	-0.0		11.04	39.00		5216.4	34.2	53.7	0.0	0.0
1149	-0.067	0.065	275.76		10.7	2.9	-0.1		10.54	38.69		5218.2	34.8	45.2	0.0	0.0
1150	-0.473	-0.155	276.12		10.5	3.0	-0.0		10.70	38.03		5217.6	34.2	43.9	0.0	0.0
1151	-0.598	0.285	278.23		10.7	2.9	-0.0		10.25	38.38		5217.6	34.2	50.1	0.0	0.0
