

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
7190	0.077	-0.755	266.50		-9.4	6.8	-0.2		25.44	-35.31		5109.6	32.4	46.4	0.0	0.0
7191	0.673	-0.881	267.83		-9.0	6.9	-0.1		25.80	-33.46		5110.2	33.0	44.6	0.0	0.0
7192	1.238	-0.818	267.55		-9.1	6.9	0.1		25.99	-33.93		5109.0	32.4	47.6	0.0	0.0
7193	0.831	-0.630	267.98		-9.6	7.0	0.1		26.08	-35.79		5107.7	33.0	48.8	0.0	0.0
7194	0.110	-0.315	267.63		-9.6	6.8	0.0		25.33	-35.80		5105.3	31.7	49.4	0.0	0.0
7195	0.016	-0.284	266.29		-9.5	6.8	-0.0		25.50	-35.76		5105.9	31.1	50.7	0.0	0.0
7196	-0.079	-0.661	266.07		-9.4	6.7	-0.1		25.18	-35.38		5109.6	33.0	48.2	0.0	0.0
7197	-0.016	-0.755	266.99		-9.5	6.6	-0.1		24.59	-35.32		5109.6	33.6	45.8	0.0	0.0
7198	0.297	-0.661	267.42		-9.3	6.5	-0.1		24.41	-34.85		5107.7	33.6	46.4	0.0	0.0
7199	0.329	-0.755	267.91		-9.2	6.7	-0.0		25.15	-34.12		5105.9	32.4	46.4	0.0	0.0
7200	0.204	-0.724	267.91		-9.4	6.9	0.1		25.88	-34.84		5103.5	32.4	49.4	0.0	0.0
7201	0.173	-0.661	266.36		-9.7	6.8	0.1		25.65	-36.51		5102.2	31.1	50.7	0.0	0.0
7202	0.016	-0.535	265.87		-9.9	6.8	0.0		25.54	-37.10		5107.1	32.4	48.2	0.0	0.0
7203	-0.329	-0.535	266.22		-9.6	6.9	-0.0		25.97	-35.96		5109.0	32.4	45.2	0.0	0.0
7204	-0.329	-0.787	266.92		-9.2	7.0	-0.0		26.00	-34.53		5107.1	32.4	45.8	0.0	0.0
7205	0.015	-1.195	267.62		-9.0	6.9	-0.1		25.88	-33.52		5105.3	33.0	47.0	0.0	0.0
7206	0.390	-1.069	267.41		-9.1	6.9	-0.2		25.71	-34.07		5104.1	31.7	47.0	0.0	0.0
7207	0.422	-0.567	267.13		-9.3	7.0	-0.2		26.21	-34.74		5102.9	31.1	50.7	0.0	0.0
7208	0.015	-0.284	266.85		-9.6	7.0	-0.1		26.18	-35.83		5108.3	33.0	49.4	0.0	0.0
7209	-0.235	-0.347	266.92		-9.7	7.0	-0.1		26.19	-36.18		5109.6	33.0	45.2	0.0	0.0
7210	-0.392	-0.567	266.36		-9.8	6.9	-0.1		26.04	-36.81		5109.0	32.4	46.4	0.0	0.0
7211	-0.706	-0.912	266.36		-9.7	7.0	-0.2		26.10	-36.48		5108.3	33.0	46.4	0.0	0.0
7212	-0.769	-1.101	266.85		-9.5	7.0	-0.2		26.00	-35.59		5106.5	32.4	47.6	0.0	0.0
7213	0.078	-0.912	266.91		-9.0	7.0	-0.1		26.33	-33.78		5104.7	31.7	52.5	0.0	0.0
7214	0.706	-0.944	266.35		-9.0	7.1	0.1		26.74	-33.56		5108.3	33.0	51.3	0.0	0.0
7215	0.393	-0.692	266.92		-9.6	7.1	0.1		26.83	-35.70		5110.2	32.4	46.4	0.0	0.0
7216	-0.172	-0.504	266.50		-9.7	7.1	-0.0		26.61	-36.21		5108.3	32.4	47.0	0.0	0.0
7217	-0.453	-0.661	266.50		-9.7	7.0	-0.0		26.30	-36.20		5107.7	33.0	48.2	0.0	0.0
7218	-0.736	-0.881	266.35		-9.5	7.0	-0.0		26.19	-35.46		5105.3	33.0	47.0	0.0	0.0
7219	-0.768	-0.943	266.36		-9.7	6.8	-0.1		25.26	-36.18		5103.5	31.1	48.8	0.0	0.0
7220	-0.423	-0.849	265.86		-9.5	6.7	-0.1		25.30	-35.46		5105.9	32.4	50.1	0.0	0.0
7221	-0.203	-0.849	266.49		-9.3	7.0	0.0		26.24	-34.86		5109.0	32.4	46.4	0.0	0.0
7222	-0.015	-0.881	266.92		-9.4	7.1	0.1		26.69	-35.09		5108.3	32.4	44.6	0.0	0.0
7223	-0.234	-0.850	266.57		-9.7	7.0	0.1		26.37	-36.38		5106.5	32.4	45.2	0.0	0.0
7224	-0.578	-0.755	265.72		-9.8	7.0	0.0		26.41	-36.65		5104.7	33.6	47.0	0.0	0.0
7225	-1.048	-0.692	266.00		-9.6	7.1	0.0		26.61	-36.04		5102.9	31.7	48.2	0.0	0.0
7226	-0.955	-0.975	266.35		-9.2	7.2	0.0		26.91	-34.28		5105.3	32.4	48.8	0.0	0.0
7227	-0.486	-1.163	266.49		-9.2	7.1	-0.1		26.67	-34.53		5108.3	33.0	46.4	0.0	0.0
7228	-0.142	-0.944	267.05		-9.1	7.0	-0.1		26.38	-33.90		5108.3	32.4	45.2	0.0	0.0
7229	-0.110	-0.567	267.06		-9.3	7.2	-0.1		27.03	-34.67		5107.7	33.0	47.0	0.0	0.0
7230	-0.516	-0.284	266.77		-9.4	7.3	-0.0		27.38	-35.33		5106.5	33.0	47.0	0.0	0.0
7231	-0.735	-0.347	265.93		-9.7	7.2	-0.0		26.97	-36.60		5105.3	31.7	48.2	0.0	0.0
7232	-0.829	-0.566	265.08		-9.8	7.1	-0.1		26.87	-36.98		5105.9	32.4	50.1	0.0	0.0
7233	-0.924	-0.786	265.37		-9.9	7.0	-0.1		26.45	-37.06		5110.2	33.0	47.0	0.0	0.0
7234	-0.892	-0.943	266.42		-9.5	7.2	-0.1		26.77	-35.37		5110.8	32.4	45.2	0.0	0.0
7235	-0.296	-1.069	266.56		-9.1	7.2	0.0		26.83	-34.02		5109.6	33.0	47.0	0.0	0.0
7236	0.143	-1.132	266.77		-9.1	7.3	0.1		27.37	-34.06		5106.5	32.4	47.6	0.0	0.0
7237	-0.076	-0.755	267.13		-9.5	7.3	0.2		27.44	-35.30		5104.1	32.4	48.2	0.0	0.0
7238	-0.359	-0.441	265.86		-9.6	7.2	0.1		27.08	-35.94		5104.1	31.7	50.1	0.0	0.0
7239	-0.641	-0.566	264.94		-9.7	7.1	0.0		26.63	-36.41		5107.7	32.4	47.6	0.0	0.0
7240	-0.828	-0.692	265.65		-9.5	7.0	0.1		26.25	-35.86		5108.3	32.4	45.8	0.0	0.0
7241	-0.797	-0.786	265.86		-9.5	6.9	0.0		25.82	-35.75		5106.5	33.0	46.4	0.0	0.0
7242	-0.673	-0.912	266.14		-9.4	6.9	0.0		25.71	-35.26		5105.3	32.4	45.8	0.0	0.0
7243	-0.359	-0.818	266.70		-9.1	7.1	0.1		26.72	-34.18		5102.9	32.4	48.2	0.0	0.0
7244	-0.264	-0.755	266.21		-9.3	7.2	0.2		27.10	-34.76		5102.2	32.4	51.9	0.0	0.0
7245	-0.264	-0.535	265.44		-9.7	7.0	0.2		26.48	-36.57		5107.7	33.0	49.4	0.0	0.0
7246	-0.515	-0.409	265.01		-9.8	7.1	0.1		26.86	-36.79		5108.3	32.4	44.6	0.0	0.0
7247	-0.797	-0.535	265.65		-9.5	7.2	0.1		27.00	-35.74		5107.1	31.7	46.4	0.0	0.0
7248	-0.860	-1.038	266.00		-9.3	7.3	0.1		27.19	-34.68		5106.5	32.4	46.4	0.0	0.0
7249	-0.516	-1.195	266.35		-9.2	7.1	-0.0		26.68	-34.40		5104.1	32.4	47.6	0.0	0.0
7250	-0.078	-0.818	266.13		-9.1	7.2	-0.1		26.99	-34.10		5104.1	31.7	52.5	0.0	0.0
7251	-0.171	-0.347	266.49		-9.1	7.2	-0.0		27.09	-34.04		5109.0	32.4	50.7	0.0	0.0
7252	-0.485	-0.064	266.49		-9.4	7.3	-0.0		27.32	-35.24		5110.2	33.0	46.4	0.0	0.0
7253	-0.609	-0.252	266.14		-9.6	7.3	0.0		27.20	-36.22		5109.6	32.4	48.2	0.0	0.0
7254	-0.609	-0.598	265.16		-9.9	7.2	0.1		27.02	-37.19		5107.1	33.0	48.2	0.0	0.0
7255	-0.923	-0.786	265.08		-9.7	7.2	0.0		27.14	-36.36		5105.3	32.4	48.2	0.0	0.0
7256	-0.986	-0.849	264.94		-9.4	7.1	-0.0		26.87	-35.20		5103.5	31.1	51.9	0.0	0.0
7257	-0.265	-0.944	265.64		-9.0	7.1	0.1		26.88	-33.93		5107.7	32.4	50.1	0.0	0.0
7258	0.395	-0.944	266.70		-9.1	7.3	0.2		27.55	-34.16		5109.6	33.0	45.8	0.0	0.0
7259	0.300	-0.692	266.99		-9.4	7.3	0.2		27.41	-35.18		5107.7	32.4	45.8	0.0	0.0
7260	-0.201	-0.441	266.14		-9.5	7.2	0.1		26.97	-35.46		5105.9	33.0	46.4	0.0	0.0
7261	-0.578	-0.535	265.50		-9.5	7.2	0.0		27.04	-35.61		5104.1	32.4	46.4	0.0	0.0
7262	-0.735	-0.692	264.80		-9.5	7.1	0.0		26.63	-35.68		5102.2	31.1	48.8	0.0	0.0
7263	-0.703	-0.849	265.16		-9.6	6.9	0.1		25.99	-36.28		5105.9	33.0	48.2	0.0	0.0
7264	-0.422	-0.849	265.93		-9.6	7.0	0.0		26.27	-35.96		5107.7	32.4	44.6	0.0	0.0
7265	-0.045	-0.661	266.70		-9.2	7.2	0.2		26.85	-34.34		5107.1	32.4	45.8	0.0	0.0
7266	0.050	-0.598	266.91		-9.4	7.2	0.2		27.07	-35.12		5106.5	32.4	44.6	0.0	0.0
7267	-0.233	-0.630	265.93		-9.7	7.1	0.2		26.67	-36.27		5105.3	32.4	46.4	0.0	0.0
7268	-0.577	-0.441	265.86		-9.6	7.2	0.1		27.05	-36.23		5103.5	31.1	48.8	0.0	0.0
7269	-0.640	-0.567	264.94		-9.5	7.2	0.1		27.18	-35.97		5105.9	32.4	50.1	0.0	0.0
7270	-0.672	-0.944	265.36		-9.4	7.2	0.1		27.14	-35.43		5109.0	33.6	48.2	0.0	0.0
7271	-0.422	-1.038	266.56		-9.1	7.1	0.0		26.54	-34.17		5109.6	33.0	45.8	0.0	0.0
7272	-0.079	-0.944	266.42		-9.2	7.1	-0.1		26.50	-34.35		5108.3	32.4	47.6	0.0	0.0
7273	-0.172	-0.629	267.12		-9.1	7.2	-0.1		27.07	-34.00		5107.1	33.0	47.0	0.0	0.0
7274	-0.484	-0.189	267.06		-9.4	7.3	0.0		27.26	-35.01		5105.3	32.4	49.4	0.0	0.0
7275	-0.390	-0.221	266.35		-9.7	7.3	0.1		27.25	-36.26		5106.5	31.7	51.3	0.0	0.0
7276	-0.610	-0.504	265.02		-10.0	7.1	0.0		26.85	-37.66		5109.6	31.7	48.2	0.0	0.0
7277	-0.955	-0.598	265.65		-9.7	7.2	-0.0		26.98	-36.31		5109.0	32.4	47.6	0.0	0.0
7278	-0.736	-0.818	266.07		-9.4	7.2	-0.1		26.87	-35.06		5107.1	33.0	47.6	0.0	0.0
7279	-0.014	-1.132	266.42		-9.1	7.2	0.0		27.06	-33.89		5105.9	33.0	47.0	0.0	0.0
7280	0.363	-0.944	266.49		-9.1	7.3	0.2		27.43	-34.12		5103.5	32.4	48.2	0.0	0.0
7281	0.112	-0.504	266.92		-9.4	7.3	0.2		27.53	-35.28		5102.2	31.1	50.7	0.0	0.0
7282	-0.390	-0.190	265.93		-9.6	7.1	0.1		26.83	-36.18		5107.1	33.0	48.2	0.0	0.0
7283	-0.453	-0.158	266.00		-9.6	7.1	0.0		26.68	-36.10		5108.3	33.0	45.8	0.0	0.0
7284	-0.579	-0.692	265.57		-9.5	6.9	-0.0		26.06	-35.66		5107.1	32.4	47.6	0.0	0.0
7285	-0.610	-0.975	265.93		-9.7	6.8	-0.0		25.51	-36.23		5106.5	33.0	47.0	0.0	0.0
7286	-0.391	-0.787	266.50		-9.5	6.8	-0.0		25.57	-35.60		5104.1	32.4	46.4	0.0	0.0
7287	-0.202	-0.567	266.28		-9.4	7.1	0.1		26.59	-35.14		5102.9	31.7	50.7	0.0	0.0
7288	-0.139	-0.567	266.56		-9.5	7.1	0.2		26.66	-35.39		5107.7	33.0	49.4	0.0	0.0
7289	-0.328	-0.378	266.71		-9.7	7.1	0.1		26.53	-36.27		5109.0	32.4	46.4	0.0	0.0
7290	-0.485	-0.252	266.43		-9.7	7.1	-0.0		26.54	-36.47		5107.7	33.0	47.6	0.0	0.0
7291	-0.673	-0.629	265.86		-9.6	7.2	0.0		26.85	-36.06		5107.1	33.6	47.0	0.0	0.0
7292	-0.861	-0.912	266.42		-9.3	7.2	0.0		26.77	-34.93		5106.5	32.4	47.0	0.0	0.0
7293	-0.517	-1.006	266.77		-9.0	7.1	-0.1		26.46	-33.79		5104.7	31.7	51.3	0.0	0.0
7294	-0.142	-0.881	266.49		-9.2	7.0	-0.1		26.25	-34.27		5109.0	31.7	51.3	0.0	0.0
7295	-0.204	-0.409	267.55		-9.3	7.2	-0.1		26.92	-34.70		5110.2	32.4	46.4	0.0	0.0
7296	-0.486	-0.001	267.84		-9.6	7.2	-0.1		26.86	-35.73		5109.6	32.4	45.2	0.0	0.0
7297	-0.610	-0.221	266.71		-9.8	7.2	-0.0		26.86	-36.87		5107.1	33.0	45.2	0.0	0.0
7298	-0.923	-0.378	266.21		-9.8	7.1	-0.0		26.46	-36.70		5104.7	32.4	45.2	0.0	0.0
7299	-1.018	-0.567	265.65		-9.7	7.0	-0.1		26.41	-36.46		5102.9	31.1	50.7	0.0	0.0
7300	-0.831	-0.787	266.21		-9.4	7.1	-0.1		26.57	-35.19		5106.5	32.4	48.8	0.0	0.0
7301	-0.141	-0.881	266.70		-9.2	7.2	-0.0		27.02	-34.32		5107.7	32.4	45.2	0.0	0.0
7302	0.268	-0.724	267.55		-9.2	7.3	0.1		27.17	-34.37		5106.5	32.4	45.8	0.0	0.0
7303	0.017	-0.410	267.48		-9.6	7.2	0.1		27.00	-35.95		5105.9	33.0	46.4	0.0	0.0
7304	-0.548	-0.284	267.42		-9.9	7.1	-0.0		26.43	-36.92		5104.1	32.4	47.0	0.0	0.0
7305	-0.767	-0.284	266.78		-9.4	7.0	-0.1		26.24	-35.33		5102.2	31.1	49.4	0.0	0.0
7306	-0.736	-0.566	265.72		-9.4	6.8	-0.1		25.65	-35.36		5105.9	33.0	50.1	0.0	0.0
7307	-0.705	-0.849	266.21		-9.6	6.8	-0.1		25.47	-36.07		5109.0	32.4	48.2	0.0	0.0
7308	-0.455	-0.881	266.99		-9.5	6.7	-0.1		25.19	-35.31		5108.3	31.7	47.0	0.0	0.0
7309	-0.329	-0.787	267.84		-9.4	6.9	-0.0		25.77	-35.06		5107.7	32.4	47.0	0.0	0.0
7310	-0.422	-0.661	267.84		-9.5	7.1	0.1		26.41	-35.36		5106.5	33.0	47.6	0.0	0.0
7311	-0.516	-0.535	267.27		-9.8	7.0	0.1		26.17	-36.47		5104.7	32.4	50.1	0.0	0.0
7312	-0.672	-0.629	265.86		-9.7	6.9	0.0		25.92	-36.50		5107.7	31.7	48.2	0.0	0.0
7313	-0.861	-0.692	265.37		-9.7	6.9	-0.0		25.81	-36.49		5110.8	31.7	44.6	0.0	0.0
7314	-0.924	-0.724	266.42		-9.3	7.0	-0.0		26.12	-34.96		5110.8	32.4	43.9	0.0	0.0
7315	-0.580	-1.069	267.69		-9.0	7.0	-0.1		26.13	-33.45		5109.6	33.0	46.4	0.0	0.0
7316	-0.205	-1.352	268.04		-9.0	7.1	-0.1		26.37	-33.30		5106.5	32.4	46.4	0.0	0.0
7317	-0.299	-0.912	268.05		-9.4	7.0	-0.1		26.08	-35.09		5103.5	31.7	47.6	0.0	0.0
7318	-0.549	-0.189	267.20		-9.6	7.0	-0.2		26.04	-35.87		5104.7	31.7	49.4	0.0	0.0
7319	-0.956	-0.064	266.36		-9.8	6.9	-0.2		25.98	-36.87		5107.7	32.4	46.4	0.0	0.0
7320	-0.987	-0.472	266.29		-9.7	7.0	-0.1		26.12	-36.47		5107.7	31.1	43.9	0.0	0.0
7321	-0.799	-0.818	266.21		-9.6	7.0	-0.1		26.01	-35.78		5106.5	33.0	45.8	0.0	0.0
7322	-0.863	-1.163	266.71		-9.5	6.9	-0.2		25.91	-35.31		5105.3	32.4	45.8	0.0	0.0
7323	-0.706	-1.163	267.48		-9.4	7.0	-0.2		26.18	-34.99		5102.9	31.7	46.4	0.0	0.0
7324	-0.015	-0.881	267.69		-9.2	7.1	0.0		26.56	-34.20		5102.2	31.7	49.4	0.0	0.0
7325	0.112	-0.692	266.64		-9.5	7.0	0.1		26.45	-35.59		5107.1	32.4	47.6	0.0	0.0
7326	-0.201	-0.441	267.70		-9.8	6.9	0.1		25.89	-36.72		5108.3	32.4	45.2	0.0	0.0
7327	-0.641	-0.472	266.57		-9.7	6.9	-0.1		25.76	-36.28		5107.7	32.4	46.4	0.0	0.0
7328	-0.799	-0.912	266.50		-9.5	6.8	-0.1		25.34	-35.58		5106.5	33.0	45.8	0.0	0.0
7329	-0.642	-1.069	266.42		-9.2	6.5	-0.1		24.48	-34.48		5105.3	31.7	46.4	0.0	0.0
7330	-0.235	-1.006	266.71		-9.3	6.5	-0.1		24.41	-34.60		5103.5	31.7	52.5	0.0	0.0
7331	-0.110	-0.912	266.78		-9.3	6.7	-0.1		24.93	-34.82		5109.6	32.4	50.1	0.0	0.0
7332	-0.203	-0.630	267.49		-9.6	6.9	0.1		25.59	-35.78		5110.2	32.4	47.6	0.0	0.0
7333	-0.297	-0.598	267.21		-9.8	6.8	0.1		25.42	-36.55		5109.0	33.0	48.2	0.0	0.0
7334	-0.579	-0.881	266.29		-9.8	6.8	0.0		25.33	-36.86		5108.3	33.0	46.4	0.0	0.0
7335	-0.861	-0.849	266.07		-9.6	6.7	-0.0		25.18	-36.09		5105.9	33.0	47.6	0.0	0.0
7336	-0.830	-0.881	266.07		-9.2	6.8	-0.1		25.47	-34.62		5104.1	31.7	51.9	0.0	0.0
7337	-0.330	-1.164	267.06		-8.9	6.9	-0.1		25.71	-33.30		5107.7	33.0	49.4	0.0	0.0
7338	0.140	-1.226	267.91		-8.9	6.9	-0.1		25.68	-33.19		5109.0	32.4	47.0	0.0	0.0
7339	0.015	-0.944	267.27		-9.3	6.9	-0.1		25.68	-34.83		5107.7	32.4	45.8	0.0	0.0
7340	-0.392	-0.441	267.63		-9.5	6.9	-0.2		25.55	-35.49		5105.9	33.0	45.8	0.0	0.0
7341	-0.799	-0.221	266.92		-9.5	6.8	-0.1		25.39	-35.61		5104.7	33.0	47.0	0.0	0.0
7342	-0.799	-0.504	265.65		-9.7	6.8	-0.1		25.60	-36.48		5102.2	31.7	50.1	0.0	0.0
7343	-0.737	-0.786	265.37		-9.7	6.7	-0.1		25.08	-36.34		5105.3	32.4	50.1	0.0	0.0
7344	-0.550	-0.944	266.64		-9.6	6.7	-0.2		25.07	-35.71		5108.3	32.4	47.6	0.0	0.0
7345	-0.048	-0.975	267.06		-9.0	6.8	-0.2		25.38	-33.76		5107.1	31.7	45.8	0.0	0.0
7346	0.361	-1.038	267.55		-9.1	6.9	0.0		25.79	-33.91		5106.5	32.4	46.4	0.0	0.0
7347	0.331	-0.912	266.92		-9.4	6.8	0.1		25.52	-35.24		5105.3	33.0	47.6	0.0	0.0
7348	-0.140	-0.472	266.64		-9.8	6.8	0.0		25.30	-36.64		5103.5	31.1	49.4	0.0	0.0
7349	-0.580	-0.598	265.44		-9.6	6.6	-0.1		24.86	-36.13		5106.5	32.4	48.8	0.0	0.0
7350	-0.580	-0.818	265.16		-9.6	6.5	-0.1		24.61	-35.99		5110.2	33.0	47.0	0.0	0.0
7351	-0.486	-1.038	266.14		-9.3	6.4	-0.2		24.16	-34.82		5109.6	32.4	45.8	0.0	0.0
7352	-0.111	-1.195	266.50		-9.3	6.3	-0.2		23.75	-34.83		5108.3	32.4	47.0	0.0	0.0
7353	0.141	-1.038	267.13		-9.3	6.5	-0.1		24.51	-34.84		5107.1	33.0	47.6	0.0	0.0
7354	0.047	-0.661	266.78		-9.5	6.6	0.0		24.85	-35.58		5104.7	31.7	48.8	0.0	0.0
7355	-0.172	-0.630	265.87		-9.7	6.6	0.0		24.68	-36.36		5107.7	33.0	49.4	0.0	0.0
7356	-0.329	-0.818	265.16		-9.8	6.5	-0.0		24.63	-37.02		5110.2	33.0	46.4	0.0	0.0
7357	-0.455	-0.944	265.23		-9.7	6.5	-0.1		24.47	-36.63		5109.0	32.4	45.8	0.0	0.0
7358	-0.486	-0.975	266.22		-9.3	6.6	-0.1		24.56	-34.89		5107.7	32.4	45.8	0.0	0.0
7359	-0.204	-1.258	266.99		-9.1	6.5	-0.1		24.39	-33.81		5105.3	32.4	47.0	0.0	0.0
7360	0.202	-1.384	266.92		-8.9	6.7	-0.1		24.95	-33.29		5102.9	31.7	47.0	0.0	0.0
7361	0.265	-0.787	266.00		-9.3	6.6	-0.2		24.91	-34.72		5104.7	31.1	47.6	0.0	0.0
7362	-0.080	-0.315	266.50		-9.6	6.7	-0.2		25.05	-36.10		5107.7	33.0	47.0	0.0	0.0
7363	-0.487	-0.535	265.94		-9.8	6.7	-0.2		25.05	-36.73		5107.7	33.0	45.2	0.0	0.0
7364	-0.392	-0.849	265.52		-9.8	6.5	-0.2		24.54	-36.90		5106.5	33.0	46.4	0.0	0.0
7365	-0.392	-1.132	265.30		-9.8	6.5	-0.1		24.33	-36.67		5105.3	32.4	46.4	0.0	0.0
7366	-0.550	-1.321	266.15		-9.5	6.5	-0.2		24.42	-35.51		5102.9	31.7	49.4	0.0	0.0
7367	-0.111	-1.383	266.35		-9.1	6.6	-0.2		24.60	-33.95		5104.1	31.7	51.3	0.0	0.0
7368	0.673	-1.258	266.14		-9.3	6.7	-0.1		25.22	-34.93		5108.3	32.4	48.8	0.0	0.0
7369	0.831	-1.007	266.64		-9.5	6.7	0.0		25.05	-35.56		5109.0	33.0	45.2	0.0	0.0
7370	0.266	-0.786	266.29		-9.9	6.6	-0.1		24.69	-37.02		5108.3	32.4	46.4	0.0	0.0
7371	-0.141	-0.975	266.22		-9.7	6.5	-0.1		24.42	-36.49		5107.7	32.4	47.6	0.0	0.0
7372	-0.391	-1.258	265.44		-9.5	6.4	-0.1		24.14	-35.76		5105.9	32.4	48.2	0.0	0.0
7373	-0.330	-1.509	265.86		-9.3	6.3	-0.1		23.64	-34.94		5104.7	31.1	51.9	0.0	0.0
7374	0.108	-1.509	266.57		-9.5	6.2	-0.2		23.26	-35.44		5110.2	33.0	51.3	0.0	0.0
7375	0.422	-1.226	267.07		-9.5	6.4	-0.1		23.94	-35.33		5110.2	32.4	47.0	0.0	0.0
7376	0.329	-1.132	266.64		-9.4	6.5	0.0		24.53	-35.25		5109.0	32.4	46.4	0.0	0.0
7377	0.172	-1.069	266.72		-9.8	6.4	0.0		23.99	-36.49		5106.5	33.0	47.0	0.0	0.0
7378	-0.110	-1.164	265.73		-9.9	6.3	-0.1		23.68	-37.05		5104.1	33.0	48.2	0.0	0.0
7379	-0.361	-1.289	265.38		-9.9	6.4	-0.1		24.10	-37.01		5102.9	32.4	51.3	0.0	0.0
7380	-0.330	-1.541	265.52		-9.6	6.4	-0.1		24.18	-35.94		5107.7	33.0	50.1	0.0	0.0
7381	0.077	-1.698	267.06		-9.1	6.4	-0.2		24.09	-33.97		5108.3	33.0	45.2	0.0	0.0
7382	0.609	-1.603	267.28		-9.1	6.4	-0.2		24.00	-33.74		5106.5	33.0	44.6	0.0	0.0
7383	0.515	-1.383	267.20		-9.2	6.5	-0.2		24.41	-34.28		5105.9	32.4	45.8	0.0	0.0
7384	0.077	-0.944	267.49		-9.7	6.6	-0.2		24.60	-36.18		5103.5	32.4	48.2	0.0	0.0
7385	-0.111	-0.818	266.15		-9.7	6.4	-0.2		24.19	-36.45		5102.2	31.1	50.7	0.0	0.0
7386	-0.142	-1.132	264.67		-9.9	6.4	-0.1		24.00	-37.42		5107.7	33.0	50.1	0.0	0.0
7387	-0.393	-1.352	265.73		-9.9	6.4	-0.2		23.92	-37.17		5109.0	33.0	47.6	0.0	0.0
7388	-0.394	-1.509	266.43		-9.6	6.3	-0.3		23.77	-35.75		5108.3	33.0	47.0	0.0	0.0
7389	0.265	-1.792	266.85		-9.2	6.5	-0.2		24.27	-34.35		5107.1	33.0	47.6	0.0	0.0
7390	0.799	-1.666	266.99		-9.2	6.5	0.0		24.42	-34.20		5105.9	32.4	47.6	0.0	0.0
7391	0.737	-1.226	266.78		-9.6	6.6	0.1		24.66	-35.66		5104.7	31.7	50.1	0.0	0.0
7392	0.203	-0.912	265.87		-9.7	6.4	-0.1		24.07	-36.48		5108.3	32.4	48.8	0.0	0.0
7393	-0.079	-1.069	265.52		-9.8	6.4	-0.1		23.93	-36.87		5111.4	33.0	46.4	0.0	0.0
7394	-0.173	-1.415	265.79		-9.5	6.2	-0.1		23.25	-35.48		5110.2	33.0	45.8	0.0	0.0
7395	-0.049	-1.603	266.71		-9.5	6.1	-0.2		22.95	-35.26		5108.3	32.4	46.4	0.0	0.0
7396	-0.017	-1.729	267.14		-9.5	6.1	-0.2		22.82	-35.49		5106.5	33.0	47.0	0.0	0.0
7397	0.297	-1.384	267.42		-9.4	6.2	-0.1		23.21	-35.05		5103.5	31.7	49.4	0.0	0.0
7398	0.454	-1.007	266.71		-9.3	6.4	0.0		23.94	-34.75		5104.7	32.4	49.4	0.0	0.0
7399	0.298	-0.944	266.72		-9.7	6.3	0.0		23.82	-36.36		5108.3	33.0	46.4	0.0	0.0
7400	0.078	-1.069	266.29		-9.8	6.3	-0.0		23.65	-36.55		5108.3	33.0	45.2	0.0	0.0
7401	-0.142	-1.226	265.73		-9.8	6.3	-0.1		23.86	-36.61		5106.5	33.0	47.0	0.0	0.0
7402	-0.267	-1.415	266.86		-9.3	6.3	-0.1		23.74	-34.83		5105.3	32.4	47.0	0.0	0.0
7403	0.014	-1.572	267.63		-9.0	6.4	-0.1		23.75	-33.62		5102.9	31.7	49.4	0.0	0.0
7404	0.609	-1.446	267.55		-8.8	6.4	-0.2		23.88	-32.70		5103.5	31.7	50.1	0.0	0.0
7405	0.672	-1.101	267.91		-9.4	6.4	-0.2		24.08	-34.80		5107.7	33.0	47.6	0.0	0.0
7406	0.327	-0.504	267.77		-9.5	6.4	-0.2		24.05	-35.47		5108.3	33.0	45.2	0.0	0.0
7407	0.015	-0.409	266.86		-9.7	6.4	-0.1		23.87	-36.26		5106.5	33.0	44.6	0.0	0.0
7408	-0.079	-0.975	266.22		-9.7	6.3	-0.1		23.77	-36.50		5105.9	33.0	45.8	0.0	0.0
7409	-0.393	-1.164	266.15		-9.6	6.3	-0.2		23.70	-35.83		5104.7	32.4	48.2	0.0	0.0
7410	-0.300	-1.258	266.99		-9.2	6.4	-0.2		23.82	-34.39		5104.7	31.1	51.3	0.0	0.0
7411	0.358	-1.321	267.35		-9.1	6.4	-0.2		23.82	-33.83		5109.6	32.4	49.4	0.0	0.0
7412	0.924	-1.069	267.91		-9.2	6.5	-0.0		24.39	-34.08		5110.2	33.6	44.6	0.0	0.0
7413	1.051	-0.881	267.49		-9.5	6.4	0.1		23.98	-35.32		5109.0	33.0	46.4	0.0	0.0
7414	0.580	-0.692	267.28		-9.7	6.4	-0.0		23.99	-36.03		5107.7	33.0	47.0	0.0	0.0
7415	0.078	-0.818	266.57		-9.6	6.3	-0.1		23.72	-35.96		5105.3	32.4	48.2	0.0	0.0
7416	0.046	-1.069	265.65		-9.4	6.2	-0.1		23.47	-35.39		5104.7	31.7	50.7	0.0	0.0
7417	0.202	-1.226	266.15		-9.4	6.0	-0.1		22.47	-35.09		5109.0	32.4	48.8	0.0	0.0
7418	0.328	-1.226	267.35		-9.2	6.0	-0.1		22.52	-34.43		5109.0	31.7	45.8	0.0	0.0
7419	0.548	-1.069	267.92		-9.4	6.1	-0.1		22.87	-34.81		5107.7	33.0	46.4	0.0	0.0
