

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
9876	0.625	0.661	208.16		-1.0	3.6	0.4		17.43	-4.68		5211.5	34.2	50.7	0.0	0.0
9877	0.469	0.881	208.45		-1.3	3.6	0.4		17.14	-6.57		5210.9	34.2	48.8	0.0	0.0
9878	0.155	1.007	207.46		-1.5	3.6	0.4		17.18	-7.18		5211.5	34.8	51.3	0.0	0.0
9879	0.124	0.661	206.19		-1.5	3.5	0.3		17.16	-7.54		5211.5	34.2	43.3	0.0	0.0
9880	0.436	0.253	207.67		-0.9	3.5	0.3		17.03	-4.53		5210.9	34.2	50.1	0.0	0.0
9881	0.594	0.409	208.30		-1.1	3.7	0.4		17.77	-5.38		5210.9	34.8	52.5	0.0	0.0
9882	0.218	0.755	208.31		-1.5	3.6	0.4		17.47	-7.49		5210.9	34.2	47.0	0.0	0.0
9883	0.061	0.472	207.18		-1.5	3.5	0.4		16.95	-7.29		5210.9	34.2	50.7	0.0	0.0
9884	0.249	0.190	207.67		-1.1	3.4	0.3		16.64	-5.46		5210.9	34.8	58.0	0.0	0.0
9885	0.719	0.221	208.73		-0.8	3.6	0.4		17.28	-3.85		5210.9	35.4	51.9	0.0	0.0
9886	0.876	0.598	209.01		-1.2	3.7	0.4		17.87	-5.95		5211.5	34.8	49.4	0.0	0.0
9887	0.437	0.661	207.75		-1.6	3.6	0.4		17.19	-7.68		5210.3	34.8	47.6	0.0	0.0
9888	0.280	0.252	206.90		-1.5	3.4	0.3		16.65	-7.46		5209.7	34.2	47.0	0.0	0.0
9889	0.592	0.064	207.81		-1.2	3.4	0.2		16.44	-5.81		5210.3	34.8	45.8	0.0	0.0
9890	0.874	0.158	208.23		-1.2	3.6	0.3		17.52	-5.62		5210.9	35.4	46.4	0.0	0.0
9891	0.718	0.567	208.10		-1.7	3.5	0.3		17.15	-8.30		5210.9	34.8	51.9	0.0	0.0
9892	0.342	0.630	207.61		-1.7	3.4	0.2		16.48	-8.43		5210.3	34.2	45.2	0.0	0.0
9893	0.404	0.253	206.83		-1.6	3.4	0.2		16.61	-7.74		5210.3	34.2	47.0	0.0	0.0
9894	0.936	0.284	208.37		-1.1	3.3	0.2		16.22	-5.08		5210.9	34.8	51.3	0.0	0.0
9895	1.031	0.535	208.09		-1.4	3.6	0.2		17.56	-6.80		5210.9	35.4	47.6	0.0	0.0
9896	0.592	0.630	207.46		-1.8	3.5	0.2		16.77	-8.81		5210.3	34.8	49.4	0.0	0.0
9897	0.341	0.473	206.90		-1.9	3.4	0.2		16.42	-9.18		5210.9	34.2	44.6	0.0	0.0
9898	0.466	0.253	206.68		-1.6	3.3	0.1		16.04	-7.75		5210.9	34.8	45.2	0.0	0.0
9899	0.779	0.410	208.09		-1.4	3.5	0.1		16.81	-6.97		5211.5	34.8	51.9	0.0	0.0
9900	0.686	0.724	208.31		-1.7	3.6	0.1		17.19	-8.23		5211.5	34.2	47.6	0.0	0.0
9901	0.310	0.850	207.04		-1.9	3.5	0.1		16.87	-9.42		5212.1	34.8	47.6	0.0	0.0
9902	0.278	0.724	206.33		-1.8	3.4	0.0		16.45	-8.68		5211.5	34.8	54.3	0.0	0.0
9903	0.685	0.535	207.60		-1.5	3.3	0.0		16.06	-7.10		5212.1	34.8	53.1	0.0	0.0
9904	0.841	0.567	208.30		-1.3	3.6	0.1		17.57	-6.52		5211.5	34.2	52.5	0.0	0.0
9905	0.560	0.944	207.89		-1.9	3.6	0.1		17.44	-9.40		5211.5	34.2	48.2	0.0	0.0
9906	0.090	0.913	206.55		-1.9	3.5	0.1		16.94	-9.35		5211.5	34.8	48.2	0.0	0.0
9907	0.152	0.661	206.62		-1.7	3.4	-0.0		16.53	-8.47		5210.9	34.2	50.7	0.0	0.0
9908	0.560	0.535	207.60		-1.3	3.5	0.1		16.76	-6.17		5210.3	34.2	49.4	0.0	0.0
9909	0.654	0.912	208.31		-1.5	3.7	0.1		17.66	-7.32		5210.3	34.2	50.7	0.0	0.0
9910	0.341	1.227	207.96		-1.8	3.6	0.1		17.34	-8.97		5210.9	34.8	46.4	0.0	0.0
9911	-0.004	0.944	206.40		-1.8	3.5	0.1		16.94	-8.80		5210.3	34.8	47.6	0.0	0.0
9912	0.215	0.724	206.97		-1.6	3.4	0.0		16.69	-7.81		5210.3	34.2	50.1	0.0	0.0
9913	0.654	0.755	207.95		-1.4	3.5	0.1		17.15	-6.84		5210.3	34.8	47.6	0.0	0.0
9914	0.466	1.007	207.46		-1.7	3.6	0.1		17.58	-8.30		5210.3	34.2	47.6	0.0	0.0
9915	0.028	1.133	206.90		-1.9	3.5	0.1		16.96	-9.28		5210.3	34.2	51.3	0.0	0.0
9916	-0.035	0.850	205.98		-1.7	3.5	0.1		16.97	-8.61		5210.9	34.8	49.4	0.0	0.0
9917	0.341	0.598	206.54		-1.5	3.4	0.1		16.51	-7.24		5210.9	34.2	48.2	0.0	0.0
9918	0.592	0.724	207.67		-1.3	3.7	0.2		17.76	-6.47		5211.5	34.8	47.0	0.0	0.0
9919	0.405	1.101	206.83		-1.9	3.5	0.2		17.21	-9.56		5211.5	34.2	49.4	0.0	0.0
9920	0.059	0.975	206.41		-2.1	3.5	0.1		17.19	-10.12		5210.9	34.2	51.3	0.0	0.0
9921	0.090	0.535	205.63		-1.6	3.4	0.1		16.36	-7.92		5210.9	34.8	51.9	0.0	0.0
9922	0.529	0.473	207.25		-1.3	3.5	0.2		16.96	-6.45		5211.5	34.8	50.1	0.0	0.0
9923	0.499	0.850	207.95		-1.6	3.6	0.3		17.60	-7.60		5210.9	34.2	51.9	0.0	0.0
9924	0.154	1.070	206.76		-1.9	3.6	0.2		17.23	-9.28		5211.5	34.8	53.7	0.0	0.0
9925	0.029	0.693	205.49		-1.7	3.5	0.2		16.96	-8.51		5210.9	34.8	49.4	0.0	0.0
9926	0.341	0.410	206.05		-1.5	3.3	0.2		16.25	-7.51		5211.5	34.2	50.7	0.0	0.0
9927	0.780	0.472	207.39		-1.3	3.6	0.2		17.34	-6.44		5210.9	34.2	51.9	0.0	0.0
9928	0.687	0.755	207.60		-1.7	3.6	0.3		17.25	-8.44		5210.3	34.8	43.3	0.0	0.0
9929	0.217	0.881	206.69		-2.0	3.4	0.2		16.71	-9.72		5210.3	34.2	45.8	0.0	0.0
9930	-0.097	0.504	205.91		-1.7	3.4	0.2		16.55	-8.47		5210.3	34.8	48.8	0.0	0.0
9931	0.404	0.441	206.26		-1.5	3.4	0.2		16.66	-7.22		5209.7	34.8	38.5	0.0	0.0
9932	0.686	0.692	207.10		-1.4	3.5	0.3		17.23	-6.67		5210.3	34.2	42.1	0.0	0.0
9933	0.311	0.881	206.76		-1.8	3.5	0.3		17.14	-8.68		5210.3	34.2	59.8	0.0	0.0
9934	-0.034	0.818	205.20		-1.9	3.5	0.2		17.10	-9.49		5209.7	34.8	56.8	0.0	0.0
9935	0.184	0.441	205.83		-1.5	3.5	0.1		16.90	-7.23		5210.3	34.8	51.3	0.0	0.0
9936	0.686	0.315	206.54		-1.3	3.5	0.2		17.16	-6.44		5210.3	34.2	48.8	0.0	0.0
9937	0.530	0.692	207.32		-1.6	3.6	0.2		17.60	-7.69		5210.9	34.8	51.3	0.0	0.0
9938	0.060	0.975	206.76		-1.9	3.6	0.2		17.22	-9.45		5210.9	34.2	50.1	0.0	0.0
9939	-0.253	0.598	205.91		-1.8	3.4	0.2		16.40	-8.67		5212.1	33.6	41.5	0.0	0.0
9940	0.028	0.315	206.40		-1.5	3.4	0.1		16.47	-7.39		5210.9	33.6	45.2	0.0	0.0
9941	0.467	0.473	207.31		-1.3	3.6	0.2		17.24	-6.35		5210.9	34.2	43.9	0.0	0.0
9942	0.280	0.787	206.97		-1.7	3.5	0.2		17.18	-8.57		5211.5	34.8	51.9	0.0	0.0
9943	-0.034	0.787	205.84		-1.9	3.5	0.2		16.86	-9.55		5212.1	34.2	53.1	0.0	0.0
9944	-0.129	0.378	205.27		-1.7	3.4	0.1		16.78	-8.38		5210.9	34.2	48.2	0.0	0.0
9945	0.403	0.253	206.61		-1.3	3.5	0.1		16.93	-6.52		5211.5	34.8	51.9	0.0	0.0
9946	0.342	0.441	207.31		-1.5	3.7	0.2		17.82	-7.09		5210.9	34.2	42.7	0.0	0.0
9947	-0.002	0.787	206.76		-1.8	3.6	0.2		17.45	-9.04		5210.9	34.8	43.9	0.0	0.0
9948	-0.159	0.693	205.84		-1.8	3.5	0.2		16.85	-8.78		5210.9	35.4	47.0	0.0	0.0
9949	-0.066	0.221	205.41		-1.4	3.5	0.1		17.02	-7.02		5209.7	34.8	43.3	0.0	0.0
9950	0.405	0.221	206.82		-1.2	3.5	0.2		16.86	-5.67		5210.3	34.2	48.8	0.0	0.0
9951	0.406	0.630	206.89		-1.5	3.6	0.3		17.50	-7.51		5210.9	34.8	61.0	0.0	0.0
9952	0.030	0.661	205.13		-1.9	3.5	0.3		17.05	-9.18		5209.7	34.8	54.9	0.0	0.0
9953	-0.127	0.378	204.78		-1.8	3.5	0.2		16.88	-9.06		5210.3	35.4	53.1	0.0	0.0
9954	0.217	0.190	205.90		-1.3	3.4	0.2		16.72	-6.53		5210.3	34.8	49.4	0.0	0.0
9955	0.625	0.221	206.82		-1.2	3.6	0.3		17.73	-6.04		5210.9	34.2	50.7	0.0	0.0
9956	0.563	0.661	207.25		-1.6	3.6	0.4		17.44	-7.79		5210.3	34.8	50.7	0.0	0.0
9957	0.375	0.567	205.34		-1.7	3.5	0.4		17.15	-8.50		5210.9	34.8	47.0	0.0	0.0
9958	0.469	0.253	204.99		-1.4	3.5	0.4		17.14	-7.04		5210.9	34.8	55.5	0.0	0.0
9959	0.908	0.096	205.76		-1.2	3.5	0.4		17.20	-5.96		5212.1	34.2	51.9	0.0	0.0
9960	0.971	0.253	206.05		-1.5	3.6	0.5		17.55	-7.10		5211.5	34.2	49.4	0.0	0.0
9961	0.658	0.567	205.91		-1.8	3.6	0.4		17.62	-8.67		5211.5	34.8	52.5	0.0	0.0
9962	0.376	0.316	204.57		-1.7	3.6	0.4		17.52	-8.58		5210.9	34.8	48.8	0.0	0.0
9963	0.625	0.033	205.62		-1.4	3.4	0.3		16.57	-6.90		5210.9	34.2	51.3	0.0	0.0
9964	1.002	0.127	206.89		-1.3	3.6	0.4		17.72	-6.49		5210.9	34.2	54.3	0.0	0.0
9965	0.877	0.410	206.75		-1.7	3.7	0.5		17.95	-8.04		5210.9	34.8	46.4	0.0	0.0
9966	0.627	0.567	205.35		-1.7	3.5	0.4		17.31	-8.50		5210.9	34.8	48.2	0.0	0.0
9967	0.532	0.253	204.43		-1.7	3.5	0.4		17.07	-8.39		5210.9	34.2	48.2	0.0	0.0
9968	0.876	-0.093	205.27		-1.4	3.5	0.3		17.06	-6.98		5210.9	34.8	49.4	0.0	0.0
9969	1.190	0.001	206.47		-1.5	3.7	0.4		18.14	-7.42		5209.7	35.4	53.1	0.0	0.0
9970	0.846	0.441	206.48		-1.9	3.6	0.5		17.48	-9.19		5210.3	35.4	50.1	0.0	0.0
9971	0.501	0.378	204.99		-2.1	3.5	0.4		17.38	-10.28		5210.9	34.8	50.7	0.0	0.0
9972	0.594	0.127	205.70		-1.8	3.4	0.3		16.73	-8.89		5210.3	34.8	48.8	0.0	0.0
9973	1.064	0.096	206.61		-1.4	3.6	0.3		17.51	-6.87		5210.3	34.8	48.8	0.0	0.0
9974	1.033	0.347	206.97		-1.7	3.7	0.4		18.13	-8.31		5210.3	34.2	47.6	0.0	0.0
9975	0.626	0.504	205.91		-2.1	3.6	0.4		17.62	-10.17		5210.3	34.8	47.0	0.0	0.0
9976	0.437	0.158	204.85		-2.1	3.5	0.3		17.14	-10.07		5210.9	34.2	49.4	0.0	0.0
9977	0.436	-0.187	205.06		-1.8	3.4	0.3		16.70	-8.58		5211.5	34.2	43.9	0.0	0.0
9978	0.687	-0.030	206.54		-1.5	3.7	0.3		18.00	-7.32		5210.9	34.2	43.9	0.0	0.0
9979	0.688	0.378	206.90		-1.9	3.7	0.4		17.90	-9.35		5211.5	34.8	47.6	0.0	0.0
9980	0.249	0.410	205.98		-2.1	3.6	0.3		17.37	-10.05		5211.5	34.2	48.8	0.0	0.0
9981	0.092	0.064	205.63		-1.9	3.5	0.2		16.84	-9.36		5210.9	34.8	51.3	0.0	0.0
9982	0.498	-0.093	206.33		-1.4	3.4	0.2		16.73	-6.85		5211.5	34.8	48.2	0.0	0.0
9983	0.687	0.033	206.89		-1.5	3.7	0.2		17.79	-7.42		5211.5	34.8	46.4	0.0	0.0
9984	0.311	0.253	206.40		-2.0	3.6	0.3		17.71	-9.63		5212.1	34.8	47.0	0.0	0.0
9985	0.092	0.033	205.13		-2.0	3.5	0.2		17.06	-9.84		5210.9	34.2	49.4	0.0	0.0
9986	0.185	-0.344	205.27		-1.7	3.4	0.2		16.83	-8.26		5210.3	34.8	51.3	0.0	0.0
9987	0.530	-0.313	206.75		-1.4	3.6	0.2		17.30	-6.81		5210.9	34.2	47.6	0.0	0.0
9988	0.562	0.064	207.60		-1.7	3.7	0.3		17.82	-8.33		5210.9	34.8	48.2	0.0	0.0
9989	0.249	0.190	206.76		-1.9	3.6	0.2		17.61	-9.32		5210.9	34.8	48.8	0.0	0.0
9990	0.092	-0.124	206.05		-1.7	3.5	0.2		17.17	-8.36		5209.7	34.2	46.4	0.0	0.0
9991	0.499	-0.344	206.75		-1.4	3.4	0.2		16.46	-6.61		5210.3	34.8	51.3	0.0	0.0
9992	0.750	-0.313	207.03		-1.4	3.7	0.3		17.79	-6.61		5209.7	34.8	49.4	0.0	0.0
9993	0.500	0.001	206.76		-1.8	3.6	0.3		17.29	-8.73		5209.7	34.2	50.7	0.0	0.0
9994	0.186	0.033	206.05		-1.9	3.6	0.2		17.30	-9.33		5210.3	34.8	53.1	0.0	0.0
9995	0.029	-0.438	205.27		-1.8	3.4	0.2		16.68	-8.63		5210.9	34.2	45.2	0.0	0.0
9996	0.467	-0.533	207.24		-1.3	3.4	0.2		16.59	-6.29		5210.9	34.2	46.4	0.0	0.0
9997	0.656	-0.219	208.66		-1.6	3.5	0.3		16.98	-7.42		5210.9	34.8	47.0	0.0	0.0
9998	0.281	0.064	207.75		-1.9	3.5	0.3		16.93	-9.08		5210.9	34.2	43.9	0.0	0.0
9999	0.123	-0.030	206.40		-1.8	3.4	0.2		16.48	-8.84		5212.1	34.2	47.6	0.0	0.0
10000	0.248	-0.470	206.68		-1.6	3.3	0.1		15.88	-7.82		5210.9	34.8	61.0	0.0	0.0
10001	0.624	-0.470	207.88		-1.5	3.4	0.2		16.62	-7.31		5210.3	34.2	58.0	0.0	0.0
10002	0.531	-0.187	208.10		-2.0	3.5	0.3		16.76	-9.68		5211.5	34.8	54.3	0.0	0.0
10003	0.030	-0.156	207.26		-2.1	3.3	0.3		16.04	-10.29		5210.9	34.8	50.7	0.0	0.0
10004	-0.033	-0.281	207.12		-2.1	3.3	0.2		15.92	-9.90		5211.5	34.2	53.1	0.0	0.0
10005	0.342	-0.376	207.67		-1.7	3.2	0.2		15.70	-7.99		5210.3	34.8	48.8	0.0	0.0
10006	0.625	-0.219	208.59		-1.7	3.5	0.3		16.80	-7.89		5210.9	35.4	46.4	0.0	0.0
10007	0.406	0.190	208.32		-2.2	3.4	0.3		16.19	-10.39		5210.9	34.2	51.9	0.0	0.0
10008	0.061	0.253	206.98		-2.2	3.3	0.3		15.94	-10.74		5209.7	34.2	47.0	0.0	0.0
10009	0.060	-0.124	206.27		-2.1	3.2	0.2		15.64	-9.96		5209.7	34.8	41.5	0.0	0.0
10010	0.468	-0.376	207.89		-1.7	3.3	0.2		16.00	-7.89		5209.7	34.2	45.8	0.0	0.0
10011	0.468	-0.093	208.31		-1.9	3.5	0.3		16.79	-9.04		5209.7	34.2	45.8	0.0	0.0
10012	0.093	0.253	207.76		-2.3	3.3	0.3		15.95	-11.17		5210.9	34.8	51.3	0.0	0.0
10013	-0.096	0.190	206.98		-2.2	3.3	0.2		15.80	-10.73		5210.3	35.4	45.2	0.0	0.0
10014	0.060	-0.061	207.18		-1.8	3.2	0.2		15.39	-8.90		5210.3	35.4	43.3	0.0	0.0
10015	0.499	-0.030	208.38		-1.7	3.3	0.3		16.14	-8.02		5211.5	34.8	47.6	0.0	0.0
10016	0.344	0.378	209.23		-2.0	3.5	0.4		16.88	-9.53		5209.7	34.2	46.4	0.0	0.0
10017	-0.033	0.410	207.33		-2.2	3.4	0.3		16.20	-10.65		5210.9	34.2	50.1	0.0	0.0
10018	-0.222	0.001	206.41		-2.1	3.3	0.2		15.95	-9.98		5211.5	34.8	52.5	0.0	0.0
10019	0.217	-0.219	207.32		-1.7	3.3	0.2		15.89	-8.12		5210.9	34.2	50.7	0.0	0.0
10020	0.374	0.001	208.10		-1.8	3.5	0.3		16.74	-8.59		5210.9	34.2	53.7	0.0	0.0
10021	-0.001	0.441	208.17		-2.1	3.5	0.4		16.61	-10.24		5210.9	34.8	50.1	0.0	0.0
10022	-0.189	0.441	206.83		-2.2	3.4	0.3		16.63	-10.59		5211.5	34.2	50.7	0.0	0.0
10023	0.030	0.127	206.97		-1.8	3.3	0.3		16.18	-8.66		5211.5	35.4	53.1	0.0	0.0
10024	0.499	0.158	207.81		-1.4	3.4	0.3		16.43	-6.76		5211.5	34.2	50.1	0.0	0.0
10025	0.500	0.535	208.10		-1.7	3.5	0.4		17.12	-8.48		5211.5	33.6	50.7	0.0	0.0
10026	0.030	0.567	207.04		-2.0	3.5	0.4		16.83	-9.75		5211.5	34.2	43.3	0.0	0.0
10027	-0.190	0.221	205.49		-1.9	3.4	0.3		16.69	-9.39		5210.9	33.6	42.7	0.0	0.0
10028	0.029	0.033	206.33		-1.6	3.4	0.3		16.30	-7.63		5210.3	34.2	51.9	0.0	0.0
10029	0.343	0.064	207.67		-1.3	3.5	0.4		17.01	-6.37		5209.7	34.8	50.7	0.0	0.0
10030	0.218	0.441	207.68		-1.9	3.6	0.4		17.23	-9.05		5210.3	34.2	48.8	0.0	0.0
10031	-0.033	0.598	206.69		-2.0	3.4	0.4		16.55	-9.68		5210.3	34.2	55.5	0.0	0.0
10032	-0.002	0.221	205.84		-1.8	3.4	0.3		16.39	-8.90		5210.3	34.2	49.4	0.0	0.0
10033	0.405	-0.062	206.68		-1.4	3.3	0.4		16.27	-6.94		5209.1	34.8	47.0	0.0	0.0
10034	0.594	0.127	207.32		-1.5	3.6	0.4		17.26	-7.42		5210.3	34.2	45.2	0.0	0.0
10035	0.156	0.315	206.76		-2.0	3.5	0.4		16.75	-9.91		5210.3	33.6	48.2	0.0	0.0
10036	-0.096	0.096	205.07		-2.0	3.4	0.3		16.49	-9.95		5210.9	34.8	53.1	0.0	0.0
10037	0.060	-0.124	205.91		-1.8	3.3	0.3		16.21	-8.75		5210.9	34.8	51.3	0.0	0.0
10038	0.374	-0.156	207.11		-1.5	3.3	0.3		16.23	-7.10		5211.5	34.8	51.3	0.0	0.0
10039	0.437	0.284	207.32		-1.7	3.5	0.4		17.11	-8.38		5212.7	34.2	50.7	0.0	0.0
10040	0.155	0.347	206.19		-2.0	3.4	0.3		16.44	-9.94		5211.5	33.6	50.7	0.0	0.0
10041	0.092	0.096	205.49		-2.0	3.3	0.3		16.13	-9.56		5211.5	34.2	50.7	0.0	0.0
10042	0.436	-0.062	206.40		-1.6	3.3	0.2		16.06	-7.70		5210.9	34.8	49.4	0.0	0.0
10043	0.625	-0.156	206.96		-1.4	3.5	0.3		16.88	-6.92		5211.5	34.8	51.3	0.0	0.0
10044	0.281	0.221	207.04		-1.9	3.5	0.4		16.87	-9.32		5211.5	34.2	37.8	0.0	0.0
10045	-0.158	0.221	205.70		-2.1	3.4	0.3		16.61	-10.04		5210.9	34.2	39.7	0.0	0.0
10046	-0.065	-0.187	205.27		-1.7	3.5	0.2		16.91	-8.48		5210.9	34.2	45.8	0.0	0.0
10047	0.499	-0.344	206.26		-1.4	3.5	0.3		16.92	-6.91		5210.9	34.2	47.0	0.0	0.0
10048	0.625	0.095	207.53		-1.6	3.6	0.3		17.66	-7.69		5210.9	34.8	45.2	0.0	0.0
10049	0.218	0.535	206.76		-2.0	3.5	0.3		17.12	-9.76		5210.3	35.4	58.0	0.0	0.0
10050	-0.002	0.253	205.70		-1.9	3.4	0.3		16.76	-9.48		5210.9	35.4	56.8	0.0	0.0
10051	0.154	-0.187	205.70		-1.7	3.4	0.2		16.67	-8.09		5210.3	34.8	50.7	0.0	0.0
10052	0.374	-0.187	206.89		-1.4	3.6	0.3		17.26	-6.63		5210.3	34.2	39.1	0.0	0.0
10053	0.312	0.253	207.53		-1.8	3.7	0.3		17.73	-8.65		5210.3	34.8	43.3	0.0	0.0
10054	-0.095	0.284	206.41		-2.0	3.6	0.3		17.28	-9.64		5209.7	34.8	46.4	0.0	0.0
10055	-0.190	0.064	205.49		-1.9	3.4	0.3		16.69	-9.36		5210.9	34.8	49.4	0.0	0.0
10056	0.311	-0.093	206.61		-1.4	3.6	0.2		17.28	-6.66		5210.3	34.8	51.3	0.0	0.0
10057	0.625	0.033	207.67		-1.3	3.7	0.3		18.01	-6.36		5211.5	34.2	43.3	0.0	0.0
10058	0.375	0.410	207.53		-1.7	3.7	0.3		18.10	-8.48		5211.5	34.8	47.0	0.0	0.0
10059	-0.033	0.221	206.05		-1.8	3.7	0.3		17.86	-8.80		5211.5	34.2	48.8	0.0	0.0
10060	-0.034	-0.250	206.26		-1.5	3.6	0.2		17.67	-7.11		5210.9	34.2	47.6	0.0	0.0
10061	0.342	-0.282	207.53		-1.2	3.7	0.3		17.74	-5.57		5210.3	34.8	51.3	0.0	0.0
10062	0.406	0.064	208.02		-1.3	3.8	0.3		18.48	-6.45		5210.9	34.8	45.2	0.0	0.0
10063	0.093	0.253	206.97		-1.7	3.8	0.4		18.22	-8.29		5211.5	34.2	47.0	0.0	0.0
10064	-0.064	0.033	206.40		-1.5	3.6	0.3		17.53	-7.34		5210.9	34.2	50.1	0.0	0.0
10065	0.279	-0.250	207.03		-1.2	3.7	0.2		17.71	-5.68		5211.5	34.8	45.2	0.0	0.0
10066	0.719	-0.187	208.23		-1.1	3.8	0.3		18.45	-5.19		5211.5	34.8	51.9	0.0	0.0
10067	0.468	0.033	208.10		-1.5	3.8	0.3		18.30	-7.29		5210.9	34.2	51.3	0.0	0.0
10068	0.123	0.064	206.76		-1.7	3.7	0.2		18.07	-8.18		5210.3	34.2	48.8	0.0	0.0
10069	0.122	-0.187	206.61		-1.4	3.7	0.2		17.96	-6.83		5210.3	35.4	51.3	0.0	0.0
10070	0.561	-0.439	207.31		-1.1	3.7	0.2		17.73	-5.46		5210.3	34.2	47.6	0.0	0.0
10071	0.718	-0.125	207.67		-1.3	3.8	0.3		18.26	-6.15		5210.3	34.2	53.1	0.0	0.0
10072	0.499	0.284	207.53		-1.7	3.8	0.3		18.23	-8.28		5210.3	34.8	53.1	0.0	0.0
10073	0.248	0.033	206.33		-1.7	3.7	0.2		17.76	-8.19		5209.7	33.6	48.8	0.0	0.0
10074	0.435	-0.282	206.33		-1.3	3.6	0.2		17.32	-6.07		5210.3	34.2	54.3	0.0	0.0
10075	0.936	-0.093	207.88		-1.2	3.7	0.2		17.74	-5.87		5211.5	34.8	45.2	0.0	0.0
10076	0.686	0.252	207.46		-1.6	3.7	0.2		17.74	-7.81		5210.9	34.8	45.8	0.0	0.0
10077	0.342	0.410	206.47		-1.8	3.6	0.2		17.41	-8.81		5211.5	34.8	50.1	0.0	0.0
10078	0.216	0.221	205.91		-1.8	3.5	0.1		16.96	-8.61		5210.9	34.8	45.2	0.0	0.0
10079	0.466	0.033	206.33		-1.3	3.5	0.1		17.09	-6.31		5210.9	33.6	54.3	0.0	0.0
10080	0.686	0.221	207.31		-1.3	3.7	0.2		17.87	-6.31		5211.5	34.2	58.6	0.0	0.0
10081	0.373	0.693	207.18		-1.8	3.5	0.2		16.99	-8.64		5211.5	34.8	51.3	0.0	0.0
10082	0.153	0.661	205.63		-1.9	3.5	0.1		17.09	-9.45		5211.5	34.2	50.7	0.0	0.0
10083	0.277	0.347	205.76		-1.6	3.5	0.0		16.86	-7.88		5210.9	34.2	46.4	0.0	0.0
10084	0.685	0.347	206.89		-1.3	3.6	0.0		17.43	-6.15		5210.9	34.2	49.4	0.0	0.0
10085	0.592	0.787	207.95		-1.4	3.6	0.1		17.26	-7.03		5210.9	34.2	48.2	0.0	0.0
10086	0.059	0.975	206.68		-1.7	3.6	0.1		17.41	-8.23		5210.9	34.8	45.8	0.0	0.0
10087	-0.254	0.756	205.77		-1.6	3.5	0.0		17.02	-7.76		5210.9	34.2	40.3	0.0	0.0
10088	-0.004	0.630	206.26		-1.2	3.4	0.0		16.72	-6.12		5210.3	34.8	39.7	0.0	0.0
10089	0.341	0.661	206.96		-1.2	3.6	0.1		17.67	-5.73		5210.3	34.8	45.2	0.0	0.0
10090	0.154	1.007	206.76		-1.6	3.6	0.2		17.47	-7.76		5210.3	34.8	48.8	0.0	0.0
10091	-0.159	1.164	205.56		-1.7	3.5	0.1		17.11	-8.49		5210.9	34.8	46.4	0.0	0.0
10092	-0.223	0.756	205.55		-1.6	3.5	0.0		16.86	-7.67		5209.7	34.8	48.8	0.0	0.0
10093	0.184	0.567	206.68		-1.1	3.5	0.0		16.95	-5.54		5210.3	34.8	44.6	0.0	0.0
10094	0.311	0.913	207.53		-1.4	3.6	0.2		17.61	-6.69		5210.3	34.2	43.3	0.0	0.0
10095	-0.096	1.195	206.33		-1.7	3.6	0.2		17.35	-8.37		5211.5	34.8	44.6	0.0	0.0
10096	-0.410	0.881	205.27		-1.6	3.5	0.1		17.09	-8.08		5210.9	34.8	44.6	0.0	0.0
10097	-0.285	0.567	205.34		-1.3	3.5	0.1		16.81	-6.61		5210.9	34.2	47.0	0.0	0.0
10098	0.216	0.567	206.40		-1.1	3.7	0.2		17.82	-5.54		5210.9	35.4	58.0	0.0	0.0
10099	0.311	0.818	206.47		-1.6	3.7	0.3		17.76	-7.74		5211.5	35.4	57.4	0.0	0.0
10100	-0.065	0.881	205.63		-1.7	3.6	0.2		17.42	-8.54		5210.9	34.8	52.5	0.0	0.0
10101	-0.222	0.504	205.13		-1.7	3.5	0.2		16.89	-8.40		5210.9	34.8	49.4	0.0	0.0
10102	0.122	0.190	206.54		-1.2	3.5	0.2		17.19	-5.86		5210.9	35.4	50.7	0.0	0.0
10103	0.342	0.378	207.74		-1.1	3.8	0.3		18.14	-5.57		5211.5	34.2	51.9	0.0	0.0
10104	0.061	0.818	207.04		-1.5	3.7	0.3		17.91	-7.53		5210.9	34.2	51.9	0.0	0.0
10105	-0.065	0.661	205.55		-1.7	3.7	0.2		17.97	-8.22		5210.9	34.8	50.1	0.0	0.0
10106	-0.003	0.190	205.55		-1.4	3.5	0.2		17.14	-7.01		5210.9	34.2	50.1	0.0	0.0
10107	0.342	0.190	206.61		-1.1	3.5	0.2		17.04	-5.20		5210.9	34.2	50.7	0.0	0.0
10108	0.499	0.630	207.18		-1.5	3.7	0.3		17.73	-7.13		5210.3	34.2	48.2	0.0	0.0
10109	0.029	0.850	206.54		-1.8	3.7	0.3		17.89	-8.78		5210.3	34.8	48.8	0.0	0.0
10110	-0.284	0.441	205.70		-1.7	3.6	0.2		17.44	-8.37		5209.7	34.2	50.7	0.0	0.0
10111	-0.129	0.158	206.82		-1.4	3.4	0.1		16.65	-6.78		5210.9	34.2	45.2	0.0	0.0
10112	0.310	0.315	207.38		-1.3	3.7	0.2		17.99	-6.41		5210.3	34.8	44.6	0.0	0.0
10113	0.060	0.661	207.60		-1.6	3.7	0.3		17.87	-7.86		5210.3	34.8	45.8	0.0	0.0
