

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
1786	0.469	-0.563	309.19		-4.0	5.2	0.0		16.96	-12.81		5213.9	34.2	54.9	0.0	0.0
1787	0.907	-0.752	310.24		-3.5	5.2	0.0		16.99	-11.18		5215.2	34.8	51.9	0.0	0.0
1788	0.908	-0.375	311.52		-3.8	5.4	0.1		17.39	-12.17		5215.8	34.8	52.5	0.0	0.0
1789	0.470	-0.249	309.97		-4.0	5.3	0.1		17.11	-13.00		5213.9	34.2	53.1	0.0	0.0
1790	0.468	-0.595	309.47		-3.9	5.2	-0.1		16.70	-12.54		5215.2	34.2	50.7	0.0	0.0
1791	0.938	-0.595	311.30		-3.6	5.2	-0.0		16.89	-11.35		5214.6	34.8	50.7	0.0	0.0
1792	0.688	-0.186	311.09		-3.9	5.3	0.0		17.07	-12.58		5213.9	34.8	51.9	0.0	0.0
1793	0.186	-0.092	309.26		-3.8	5.2	-0.1		16.81	-12.29		5213.3	34.2	44.6	0.0	0.0
1794	0.468	-0.532	310.10		-3.5	5.1	-0.1		16.55	-11.08		5213.3	34.8	45.2	0.0	0.0
1795	0.876	-0.563	311.30		-3.4	5.3	0.0		17.21	-10.72		5212.7	34.8	47.0	0.0	0.0
1796	0.688	-0.218	311.23		-3.8	5.2	0.0		16.91	-12.07		5211.5	34.2	47.6	0.0	0.0
1797	0.249	-0.343	310.24		-3.7	5.1	-0.0		16.44	-11.85		5212.1	34.8	49.4	0.0	0.0
1798	0.562	-0.658	311.02		-3.4	5.1	-0.1		16.32	-10.85		5212.1	34.2	62.3	0.0	0.0
1799	0.782	-0.375	312.22		-3.3	5.2	0.0		16.71	-10.65		5211.5	34.8	59.8	0.0	0.0
1800	0.438	-0.061	311.59		-3.7	5.2	0.1		16.59	-11.77		5211.5	35.4	52.5	0.0	0.0
1801	0.250	-0.312	310.46		-3.7	5.0	0.0		15.99	-11.91		5211.5	34.8	48.2	0.0	0.0
1802	0.782	-0.689	311.37		-3.4	4.9	-0.0		15.80	-10.78		5212.7	34.8	51.9	0.0	0.0
1803	0.782	-0.406	312.08		-3.7	5.0	0.0		16.16	-11.78		5213.3	34.8	49.4	0.0	0.0
1804	0.312	-0.218	310.88		-4.1	5.0	0.0		15.97	-13.03		5213.3	34.2	47.6	0.0	0.0
1805	0.280	-0.532	310.53		-4.0	4.8	-0.1		15.63	-12.70		5213.9	34.2	53.1	0.0	0.0
1806	0.688	-0.752	311.30		-3.5	4.9	0.0		15.91	-11.21		5213.9	34.8	47.6	0.0	0.0
1807	0.751	-0.312	312.44		-3.9	5.0	0.1		15.94	-12.59		5214.6	33.6	50.7	0.0	0.0
1808	0.313	-0.218	310.75		-4.1	4.8	0.0		15.58	-13.04		5215.2	34.8	50.7	0.0	0.0
1809	0.374	-0.595	310.88		-3.8	4.7	-0.0		15.27	-12.24		5214.6	35.4	47.6	0.0	0.0
1810	0.938	-0.343	312.15		-3.7	5.0	0.0		15.97	-11.84		5215.2	34.8	51.9	0.0	0.0
1811	0.657	0.065	312.02		-4.0	4.9	0.1		15.87	-12.89		5213.9	34.8	46.4	0.0	0.0
1812	0.218	0.002	310.46		-4.2	4.9	0.0		15.75	-13.57		5213.3	35.4	42.7	0.0	0.0
1813	0.499	-0.406	311.17		-3.8	4.7	-0.1		15.19	-12.25		5213.9	34.8	45.2	0.0	0.0
1814	0.688	-0.344	312.29		-3.7	5.0	0.1		15.94	-11.84		5213.3	34.2	43.9	0.0	0.0
1815	0.438	0.096	311.45		-4.2	5.0	0.1		16.04	-13.54		5212.1	34.8	50.1	0.0	0.0
1816	0.281	0.034	310.60		-4.1	4.9	0.0		15.75	-13.07		5211.5	34.8	50.7	0.0	0.0
1817	0.531	-0.312	311.44		-3.6	5.0	0.0		16.05	-11.50		5212.1	35.4	47.0	0.0	0.0
1818	0.720	-0.030	312.71		-3.6	5.1	0.1		16.48	-11.36		5212.1	35.4	50.7	0.0	0.0
1819	0.344	0.128	311.45		-3.9	5.1	0.2		16.35	-12.54		5211.5	34.8	47.0	0.0	0.0
1820	0.124	-0.218	310.18		-3.9	4.9	0.1		15.83	-12.43		5211.5	34.2	45.2	0.0	0.0
1821	0.719	-0.375	310.88		-3.4	4.9	0.1		15.94	-11.01		5212.7	35.4	47.0	0.0	0.0
1822	0.783	-0.061	311.37		-3.8	5.1	0.2		16.44	-12.09		5212.1	34.8	46.4	0.0	0.0
1823	0.313	-0.092	310.32		-4.1	5.0	0.1		16.08	-13.19		5212.7	34.8	56.2	0.0	0.0
1824	0.218	-0.532	309.97		-4.0	4.8	0.0		15.66	-12.84		5213.9	35.4	48.8	0.0	0.0
1825	0.719	-0.532	311.44		-3.5	5.0	0.1		15.99	-11.23		5213.9	35.4	44.6	0.0	0.0
1826	0.720	-0.124	311.45		-3.9	5.0	0.2		16.22	-12.64		5213.9	34.8	50.1	0.0	0.0
1827	0.282	-0.061	309.47		-4.1	4.9	0.1		15.73	-13.35		5214.6	34.2	47.0	0.0	0.0
1828	0.500	-0.469	309.96		-3.8	4.8	0.1		15.45	-12.23		5214.6	34.2	50.1	0.0	0.0
1829	0.938	-0.407	311.02		-3.5	4.9	0.1		15.88	-11.25		5214.6	34.8	57.4	0.0	0.0
1830	0.657	-0.061	310.67		-3.9	4.9	0.1		15.74	-12.62		5214.6	34.2	53.1	0.0	0.0
1831	0.406	-0.155	309.97		-4.0	4.8	0.0		15.59	-12.88		5214.6	34.8	55.5	0.0	0.0
1832	0.625	-0.532	310.17		-3.6	4.8	-0.0		15.65	-11.52		5213.9	35.4	50.7	0.0	0.0
1833	0.751	-0.344	311.30		-3.6	5.0	0.1		16.16	-11.38		5213.3	34.8	49.4	0.0	0.0
1834	0.470	0.128	311.31		-4.0	5.0	0.1		16.13	-12.80		5213.9	34.8	50.7	0.0	0.0
1835	0.218	0.002	310.04		-3.9	4.9	0.0		15.69	-12.58		5212.7	34.8	49.4	0.0	0.0
1836	0.530	-0.344	311.16		-3.4	5.0	-0.0		15.99	-10.76		5212.1	34.8	51.3	0.0	0.0
1837	0.719	0.065	312.43		-3.6	5.1	0.1		16.41	-11.50		5212.1	35.4	45.8	0.0	0.0
1838	0.344	0.128	311.38		-3.6	5.2	0.1		16.63	-11.73		5211.5	34.8	45.2	0.0	0.0
1839	0.281	-0.249	310.46		-3.6	5.0	0.0		16.23	-11.54		5211.5	34.2	50.7	0.0	0.0
1840	0.687	-0.469	311.87		-3.0	5.2	0.0		16.60	-9.72		5211.5	34.8	50.7	0.0	0.0
1841	0.719	-0.155	312.86		-3.4	5.2	0.1		16.70	-10.97		5211.5	34.2	50.7	0.0	0.0
1842	0.343	-0.029	311.66		-3.6	5.2	0.0		16.61	-11.58		5212.1	34.8	53.1	0.0	0.0
1843	0.405	-0.469	311.44		-3.4	5.1	-0.0		16.35	-10.74		5212.1	34.2	48.8	0.0	0.0
1844	0.844	-0.407	312.50		-2.9	5.2	0.1		16.86	-9.15		5213.3	34.8	49.4	0.0	0.0
1845	0.876	0.033	312.93		-3.4	5.3	0.1		16.99	-10.80		5213.9	34.8	50.1	0.0	0.0
1846	0.656	-0.092	310.74		-3.6	5.1	0.0		16.42	-11.67		5213.9	34.2	50.1	0.0	0.0
1847	0.968	-0.438	310.88		-3.3	4.9	-0.1		15.81	-10.63		5214.6	34.2	46.4	0.0	0.0
1848	1.281	-0.281	312.01		-3.3	5.1	-0.1		16.57	-10.61		5213.9	34.8	48.8	0.0	0.0
1849	1.000	0.002	311.87		-3.7	5.1	-0.0		16.47	-12.01		5214.6	34.8	51.9	0.0	0.0
1850	0.592	-0.061	310.74		-3.7	5.0	-0.1		16.17	-11.93		5215.2	34.8	48.8	0.0	0.0
1851	0.967	-0.281	311.58		-3.3	5.0	-0.1		16.09	-10.50		5213.9	34.8	48.8	0.0	0.0
1852	1.187	0.065	312.43		-3.5	5.1	-0.1		16.30	-11.26		5214.6	34.2	49.4	0.0	0.0
1853	0.843	0.348	311.45		-3.9	5.0	-0.1		16.16	-12.57		5213.3	34.8	50.1	0.0	0.0
1854	0.591	0.191	310.74		-3.6	4.9	-0.3		15.69	-11.70		5212.7	35.4	51.3	0.0	0.0
1855	0.905	-0.029	311.73		-3.2	5.0	-0.2		16.07	-10.27		5212.7	34.8	42.1	0.0	0.0
1856	0.937	0.411	312.50		-3.5	5.0	-0.1		16.23	-11.35		5212.1	34.8	42.7	0.0	0.0
1857	0.498	0.599	311.10		-3.8	5.0	-0.2		16.18	-12.29		5212.1	34.8	47.0	0.0	0.0
1858	0.341	0.254	310.18		-3.6	4.9	-0.2		15.94	-11.73		5210.9	34.8	46.4	0.0	0.0
1859	0.811	0.191	311.73		-3.3	5.0	-0.2		16.14	-10.67		5211.5	35.4	48.8	0.0	0.0
1860	0.781	0.505	312.36		-3.6	5.1	-0.1		16.30	-11.49		5211.5	35.4	52.5	0.0	0.0
1861	0.342	0.568	310.88		-3.7	5.0	-0.2		16.22	-12.11		5211.5	36.0	53.1	0.0	0.0
1862	0.498	0.128	310.81		-3.5	4.9	-0.2		15.80	-11.13		5212.7	35.4	50.7	0.0	0.0
1863	0.875	0.033	311.30		-3.2	5.0	-0.0		16.25	-10.17		5213.3	34.8	44.6	0.0	0.0
1864	0.719	0.316	311.17		-3.7	5.0	0.0		16.24	-11.82		5213.9	34.8	48.8	0.0	0.0
1865	0.405	0.191	310.18		-3.7	4.9	-0.1		15.94	-11.97		5213.9	34.8	48.2	0.0	0.0
1866	0.780	-0.249	310.67		-3.4	4.8	-0.1		15.68	-10.97		5213.9	34.8	53.1	0.0	0.0
1867	1.188	-0.218	312.22		-3.4	5.0	0.0		16.27	-10.92		5214.6	34.2	55.5	0.0	0.0
1868	0.687	0.033	311.80		-3.8	5.0	0.0		16.16	-12.33		5215.2	34.8	45.8	0.0	0.0
1869	0.374	-0.061	310.81		-3.8	5.0	-0.0		16.02	-12.24		5215.2	34.8	49.4	0.0	0.0
1870	0.749	-0.312	311.65		-3.4	4.9	-0.0		15.86	-10.81		5214.6	34.8	50.1	0.0	0.0
1871	1.001	0.002	311.94		-3.5	5.1	0.1		16.51	-11.33		5214.6	34.8	47.6	0.0	0.0
1872	0.656	0.253	311.66		-3.8	5.1	0.0		16.41	-12.24		5213.9	34.2	50.7	0.0	0.0
1873	0.405	-0.249	310.25		-3.8	4.9	-0.1		15.90	-12.24		5213.9	34.8	53.1	0.0	0.0
1874	0.780	-0.406	311.30		-3.4	4.9	-0.1		15.85	-10.87		5212.7	34.8	53.1	0.0	0.0
1875	0.750	0.096	312.51		-3.8	5.1	0.0		16.45	-12.31		5212.7	34.2	51.9	0.0	0.0
1876	0.217	0.128	310.74		-4.0	5.1	-0.0		16.37	-12.94		5211.5	34.8	47.0	0.0	0.0
1877	0.279	-0.218	310.95		-3.7	4.9	-0.1		15.85	-11.96		5211.5	34.8	51.9	0.0	0.0
1878	0.749	-0.249	312.64		-3.3	5.0	-0.0		16.21	-10.53		5212.1	34.8	48.8	0.0	0.0
1879	0.750	0.096	312.51		-3.7	5.0	-0.0		16.13	-11.94		5210.9	34.8	46.4	0.0	0.0
1880	0.279	0.191	310.74		-3.9	5.0	-0.1		16.06	-12.45		5211.5	34.2	51.3	0.0	0.0
1881	0.435	-0.281	310.67		-3.6	4.9	-0.1		15.96	-11.47		5212.7	34.2	45.2	0.0	0.0
1882	0.874	-0.249	312.08		-3.4	5.1	-0.0		16.41	-10.80		5212.1	34.8	49.4	0.0	0.0
1883	0.656	0.253	311.52		-3.8	5.1	0.0		16.41	-12.24		5212.7	35.4	53.7	0.0	0.0
1884	0.374	0.065	310.32		-3.7	5.0	-0.0		16.25	-12.08		5212.7	34.8	50.7	0.0	0.0
1885	0.812	-0.249	311.37		-3.1	4.9	-0.0		15.81	-10.07		5213.9	35.4	53.1	0.0	0.0
1886	1.158	-0.029	312.15		-3.4	5.1	0.1		16.47	-10.76		5215.8	35.4	44.6	0.0	0.0
1887	0.846	0.253	311.16		-3.7	5.1	0.2		16.49	-11.94		5213.9	35.4	43.3	0.0	0.0
1888	0.814	0.065	310.32		-3.6	5.0	0.1		16.06	-11.70		5215.2	34.8	49.4	0.0	0.0
1889	1.347	-0.249	310.81		-3.2	4.9	0.2		15.97	-10.34		5214.6	34.2	47.0	0.0	0.0
1890	1.536	0.128	311.52		-3.5	5.0	0.3		16.35	-11.23		5214.6	34.2	48.2	0.0	0.0
1891	1.254	0.348	310.11		-3.8	4.8	0.2		15.75	-12.31		5214.6	34.8	51.3	0.0	0.0
1892	1.096	-0.186	309.47		-3.7	4.8	0.1		15.57	-11.83		5213.9	35.4	50.1	0.0	0.0
1893	1.503	-0.312	310.74		-3.4	4.9	0.2		15.95	-11.02		5213.9	34.8	53.1	0.0	0.0
1894	1.441	0.191	311.24		-3.8	5.0	0.1		16.11	-12.37		5213.3	35.4	48.2	0.0	0.0
1895	0.940	0.348	309.76		-3.9	4.9	0.1		16.02	-12.76		5212.7	34.8	48.2	0.0	0.0
1896	1.001	0.034	309.61		-3.4	4.8	0.0		15.56	-11.10		5212.7	34.2	50.1	0.0	0.0
1897	1.471	0.096	311.37		-3.3	5.0	0.1		16.27	-10.73		5211.5	34.2	48.2	0.0	0.0
1898	1.190	0.442	310.39		-3.8	4.9	0.1		15.89	-12.18		5212.1	34.8	49.4	0.0	0.0
1899	0.719	0.285	308.98		-3.9	4.8	0.0		15.68	-12.59		5211.5	34.8	44.6	0.0	0.0
1900	0.969	-0.186	309.68		-3.4	4.7	-0.0		15.27	-11.01		5210.9	34.2	45.2	0.0	0.0
1901	1.220	0.191	310.88		-3.4	4.9	0.0		15.91	-11.07		5212.1	34.8	50.7	0.0	0.0
1902	0.813	0.536	310.39		-3.6	4.9	0.0		16.01	-11.81		5212.1	34.8	45.8	0.0	0.0
1903	0.593	0.191	309.26		-3.6	4.8	-0.0		15.49	-11.82		5212.7	35.4	47.0	0.0	0.0
1904	1.094	-0.124	310.52		-3.2	4.8	-0.0		15.64	-10.24		5213.3	35.4	61.0	0.0	0.0
1905	1.158	0.222	311.02		-3.5	4.9	0.1		15.98	-11.32		5213.9	34.8	56.8	0.0	0.0
1906	0.719	0.411	309.96		-3.8	4.8	0.0		15.63	-12.19		5213.9	34.2	47.6	0.0	0.0
1907	0.750	-0.092	309.61		-3.5	4.7	-0.0		15.37	-11.21		5215.2	34.8	46.4	0.0	0.0
1908	1.188	-0.218	310.87		-3.0	4.8	0.0		15.59	-9.78		5214.6	34.2	49.4	0.0	0.0
1909	1.158	0.159	310.88		-3.5	4.8	0.1		15.67	-11.19		5214.6	34.8	53.7	0.0	0.0
1910	0.688	0.065	309.96		-3.6	4.8	0.0		15.55	-11.65		5215.2	34.8	53.1	0.0	0.0
1911	0.750	-0.469	309.82		-3.4	4.6	-0.0		14.92	-10.85		5213.9	34.8	53.1	0.0	0.0
1912	1.220	-0.312	311.44		-3.4	4.7	0.0		15.33	-10.75		5214.6	34.8	47.6	0.0	0.0
1913	1.064	0.222	311.02		-3.7	4.7	0.0		15.33	-12.07		5213.9	34.8	47.0	0.0	0.0
1914	0.531	0.002	309.82		-3.8	4.6	-0.1		14.90	-12.16		5213.3	34.8	49.4	0.0	0.0
1915	0.969	-0.469	310.10		-3.5	4.5	-0.0		14.77	-11.09		5212.7	34.2	49.4	0.0	0.0
1916	1.220	-0.218	311.52		-3.4	4.7	0.0		15.28	-10.95		5212.1	34.2	48.8	0.0	0.0
1917	0.907	-0.029	310.46		-3.9	4.6	0.1		14.94	-12.44		5212.1	34.8	48.2	0.0	0.0
1918	0.719	-0.343	309.76		-3.9	4.6	-0.0		14.80	-12.69		5211.5	35.4	45.8	0.0	0.0
1919	1.125	-0.532	310.95		-3.5	4.6	-0.0		14.90	-11.06		5212.1	35.4	46.4	0.0	0.0
1920	1.252	-0.124	312.02		-3.8	4.8	0.1		15.46	-12.25		5211.5	34.8	47.0	0.0	0.0
1921	0.688	0.065	310.40		-4.2	4.7	0.1		15.12	-13.39		5211.5	34.2	49.4	0.0	0.0
1922	0.499	-0.375	310.39		-3.9	4.6	-0.0		14.94	-12.47		5212.1	34.2	48.8	0.0	0.0
1923	1.032	-0.469	311.38		-3.5	4.7	-0.0		15.11	-11.05		5213.3	34.8	50.1	0.0	0.0
1924	1.064	-0.124	311.52		-4.0	4.8	0.0		15.42	-12.70		5213.9	35.4	50.1	0.0	0.0
1925	0.594	-0.186	309.34		-4.1	4.7	0.0		15.36	-13.35		5213.9	34.8	50.1	0.0	0.0
1926	0.593	-0.563	309.54		-3.9	4.7	-0.0		15.24	-12.48		5213.3	34.8	53.1	0.0	0.0
1927	0.907	-0.532	310.81		-3.6	4.9	0.1		15.84	-11.44		5213.9	34.8	51.3	0.0	0.0
1928	0.813	-0.187	310.60		-4.0	4.9	0.1		15.80	-12.92		5213.9	35.4	51.9	0.0	0.0
1929	0.468	-0.344	309.62		-3.9	4.7	0.0		15.26	-12.69		5215.2	35.4	53.7	0.0	0.0
1930	0.687	-0.752	309.82		-3.6	4.7	-0.0		15.15	-11.58		5214.6	34.8	45.2	0.0	0.0
1931	1.032	-0.595	311.30		-3.6	5.0	0.0		16.03	-11.35		5214.6	34.8	47.0	0.0	0.0
1932	0.938	-0.375	310.81		-3.9	4.9	0.1		16.00	-12.58		5214.6	35.4	49.4	0.0	0.0
1933	0.625	-0.626	308.91		-3.9	4.8	0.1		15.63	-12.44		5213.3	34.8	45.2	0.0	0.0
1934	1.032	-0.846	309.89		-3.5	4.8	0.1		15.47	-11.12		5213.9	34.2	48.2	0.0	0.0
1935	1.221	-0.752	310.88		-3.7	4.9	0.1		15.91	-11.85		5212.7	34.2	61.6	0.0	0.0
1936	0.720	-0.626	309.83		-4.0	4.8	0.1		15.63	-12.97		5212.1	35.4	59.2	0.0	0.0
1937	0.500	-1.003	309.12		-4.0	4.7	0.0		15.25	-12.71		5210.9	36.0	53.1	0.0	0.0
1938	0.969	-1.223	310.74		-3.4	4.8	-0.0		15.58	-10.93		5210.9	34.8	50.1	0.0	0.0
1939	1.001	-0.815	311.09		-3.9	4.9	0.0		15.92	-12.40		5211.5	34.8	51.3	0.0	0.0
1940	0.500	-0.626	309.69		-4.0	4.8	0.0		15.62	-12.85		5212.1	35.4	48.8	0.0	0.0
1941	0.499	-1.066	309.26		-3.7	4.7	-0.0		15.40	-11.81		5211.5	34.8	48.8	0.0	0.0
1942	1.001	-1.129	310.81		-3.5	4.8	0.0		15.69	-11.00		5212.7	34.2	51.3	0.0	0.0
1943	0.939	-0.815	310.46		-3.9	4.9	0.1		15.82	-12.36		5212.7	34.8	45.8	0.0	0.0
1944	0.531	-0.752	309.19		-4.1	4.8	0.0		15.53	-13.17		5212.7	35.4	48.8	0.0	0.0
1945	0.593	-1.192	309.61		-3.7	4.7	-0.1		15.35	-11.85		5213.9	34.8	50.1	0.0	0.0
1946	0.844	-1.192	310.67		-3.5	4.9	0.0		15.92	-11.12		5213.9	34.2	45.8	0.0	0.0
1947	0.626	-0.752	311.31		-3.8	4.9	0.1		15.82	-12.21		5214.6	34.8	50.7	0.0	0.0
1948	0.249	-0.783	309.61		-3.9	4.8	-0.0		15.56	-12.40		5215.2	34.8	50.1	0.0	0.0
1949	0.656	-1.223	310.67		-3.3	4.9	-0.0		15.75	-10.37		5214.6	34.8	43.3	0.0	0.0
1950	0.938	-0.909	312.01		-3.3	5.1	0.1		16.30	-10.55		5215.2	34.2	46.4	0.0	0.0
1951	0.688	-0.563	310.96		-3.7	5.0	0.1		16.21	-11.80		5213.9	34.8	45.2	0.0	0.0
1952	0.343	-0.878	309.89		-3.6	4.9	-0.0		15.79	-11.37		5213.9	35.4	54.9	0.0	0.0
1953	0.844	-1.192	311.16		-3.1	5.0	0.0		16.18	-9.92		5213.3	34.8	53.1	0.0	0.0
1954	0.970	-1.035	312.01		-3.3	5.2	0.1		16.70	-10.41		5213.3	34.8	50.1	0.0	0.0
1955	0.500	-0.846	310.67		-3.7	5.0	0.1		16.28	-11.91		5212.7	34.8	53.1	0.0	0.0
1956	0.531	-1.066	310.39		-3.6	4.8	0.0		15.58	-11.40		5212.1	34.2	47.0	0.0	0.0
1957	1.000	-1.317	311.59		-3.2	4.9	-0.0		15.69	-10.27		5211.5	34.8	50.7	0.0	0.0
1958	0.969	-0.846	311.73		-3.6	5.0	0.0		16.00	-11.56		5211.5	34.2	52.5	0.0	0.0
1959	0.562	-0.626	310.32		-3.8	4.9	-0.0		15.95	-12.13		5211.5	34.8	48.8	0.0	0.0
1960	0.624	-1.066	310.03		-3.6	4.8	-0.1		15.41	-11.35		5211.5	34.8	56.2	0.0	0.0
1961	1.125	-1.223	311.23		-3.3	4.8	-0.0		15.61	-10.60		5211.5	34.8	47.0	0.0	0.0
1962	1.001	-0.720	310.96		-3.8	4.8	-0.0		15.68	-12.04		5212.1	34.8	45.2	0.0	0.0
1963	0.499	-0.532	309.41		-4.1	4.7	-0.1		15.23	-13.25		5212.7	34.8	50.7	0.0	0.0
1964	0.654	-0.846	309.40		-3.7	4.6	-0.3		15.01	-11.96		5213.3	34.8	46.4	0.0	0.0
1965	0.843	-0.720	310.74		-3.6	4.9	-0.2		15.88	-11.36		5214.6	34.8	48.2	0.0	0.0
1966	0.530	-0.312	310.82		-3.8	4.9	-0.1		15.80	-12.34		5214.6	35.4	61.6	0.0	0.0
1967	0.186	-0.312	309.05		-3.9	4.8	-0.2		15.42	-12.59		5213.3	35.4	58.0	0.0	0.0
1968	0.467	-0.563	309.54		-3.5	4.7	-0.2		15.15	-11.23		5214.6	34.8	56.2	0.0	0.0
1969	0.812	-0.343	310.95		-3.5	4.9	-0.1		15.75	-11.20		5214.6	34.2	52.5	0.0	0.0
1970	0.531	-0.155	309.97		-4.0	4.8	-0.1		15.69	-12.76		5214.6	34.2	51.3	0.0	0.0
1971	0.186	-0.375	308.98		-4.0	4.8	-0.2		15.46	-12.78		5214.6	34.8	51.3	0.0	0.0
1972	0.561	-0.720	309.82		-3.5	4.8	-0.2		15.62	-11.08		5213.9	35.4	48.2	0.0	0.0
1973	0.562	-0.469	310.95		-3.6	4.9	-0.0		15.96	-11.69		5213.9	34.8	50.1	0.0	0.0
1974	0.249	-0.343	309.90		-4.1	4.9	-0.0		15.86	-13.06		5213.3	34.2	45.8	0.0	0.0
1975	0.154	-0.720	309.05		-3.9	4.7	-0.1		15.33	-12.67		5211.5	34.8	46.4	0.0	0.0
1976	0.750	-1.066	310.32		-3.4	4.9	-0.1		15.73	-10.96		5211.5	34.2	46.4	0.0	0.0
1977	0.782	-0.783	310.81		-3.9	5.0	0.0		16.07	-12.54		5212.1	34.8	45.2	0.0	0.0
1978	0.312	-0.658	309.26		-4.1	4.8	-0.0		15.70	-13.24		5211.5	34.2	48.8	0.0	0.0
1979	0.342	-1.066	308.98		-3.8	4.8	-0.1		15.48	-12.33		5211.5	35.4	54.3	0.0	0.0
1980	0.781	-1.098	310.25		-3.6	4.8	-0.0		15.70	-11.52		5211.5	36.0	48.8	0.0	0.0
1981	0.656	-0.783	310.18		-4.1	4.9	0.0		15.73	-13.00		5211.5	34.8	47.0	0.0	0.0
1982	0.217	-0.815	309.05		-4.1	4.7	-0.1		15.34	-13.17		5212.7	34.2	45.8	0.0	0.0
1983	0.404	-1.129	309.89		-3.7	4.7	-0.1		15.32	-11.97		5212.1	34.2	48.2	0.0	0.0
1984	0.655	-0.878	310.81		-3.7	5.0	-0.1		16.13	-11.90		5212.7	34.8	49.4	0.0	0.0
1985	0.280	-0.532	310.88		-4.0	5.0	-0.0		16.13	-12.75		5214.6	35.4	50.1	0.0	0.0
1986	-0.065	-0.783	309.47		-4.0	4.9	-0.1		15.69	-12.78		5213.9	34.8	51.3	0.0	0.0
1987	0.467	-1.097	310.38		-3.6	4.9	-0.1		15.74	-11.39		5215.2	34.2	50.1	0.0	0.0
1988	0.686	-0.783	311.30		-3.7	5.1	-0.1		16.31	-11.95		5214.6	34.8	50.7	0.0	0.0
1989	0.123	-0.752	310.25		-4.1	5.0	-0.1		16.03	-13.19		5215.2	35.4	50.1	0.0	0.0
1990	-0.003	-1.035	309.82		-3.9	4.8	-0.2		15.64	-12.42		5214.6	34.8	51.3	0.0	0.0
1991	0.435	-1.223	311.44		-3.5	5.0	-0.2		15.96	-11.03		5214.6	34.8	51.3	0.0	0.0
1992	0.374	-0.940	312.08		-3.8	5.1	-0.1		16.51	-11.97		5213.9	34.8	41.5	0.0	0.0
1993	0.124	-0.689	310.25		-3.9	5.0	-0.0		16.19	-12.57		5213.3	34.8	42.1	0.0	0.0
1994	0.248	-0.972	310.53		-3.7	4.9	-0.1		15.79	-11.78		5212.7	34.2	46.4	0.0	0.0
1995	0.812	-1.129	311.09		-3.3	5.0	-0.1		16.14	-10.49		5212.7	34.2	48.8	0.0	0.0
1996	0.813	-0.783	311.10		-3.8	5.0	0.0		16.21	-12.27		5212.1	34.2	51.3	0.0	0.0
1997	0.531	-0.752	310.04		-3.9	5.0	-0.0		16.20	-12.51		5211.5	34.8	55.5	0.0	0.0
1998	0.781	-1.255	309.75		-3.5	5.0	-0.1		16.16	-11.08		5211.5	34.8	55.5	0.0	0.0
1999	1.189	-1.160	311.51		-3.3	5.1	0.1		16.39	-10.35		5211.5	34.8	51.3	0.0	0.0
2000	0.971	-0.783	311.45		-3.7	5.0	0.1		16.25	-11.83		5210.9	34.8	48.8	0.0	0.0
2001	0.751	-0.815	310.04		-3.9	4.9	0.0		15.82	-12.38		5212.1	34.8	53.1	0.0	0.0
2002	1.220	-1.066	310.67		-3.4	4.8	0.0		15.56	-10.76		5212.1	35.4	50.7	0.0	0.0
2003	1.441	-0.689	311.59		-3.4	5.0	0.1		16.13	-10.83		5212.7	34.8	51.3	0.0	0.0
2004	1.222	-0.312	310.53		-3.8	5.0	0.1		16.20	-12.35		5213.9	34.2	54.3	0.0	0.0
2005	0.939	-0.689	309.75		-3.7	4.9	0.0		15.94	-11.90		5214.6	34.8	45.2	0.0	0.0
2006	1.502	-1.097	310.81		-3.3	5.0	0.0		16.30	-10.63		5213.9	35.4	47.0	0.0	0.0
2007	1.408	-0.720	311.52		-3.8	5.0	0.0		16.33	-12.02		5213.9	34.8	48.8	0.0	0.0
2008	0.750	-0.532	310.25		-4.1	4.9	-0.0		15.93	-13.08		5213.9	34.2	48.8	0.0	0.0
2009	0.750	-0.877	310.04		-3.9	4.9	-0.1		15.82	-12.37		5215.8	34.8	51.9	0.0	0.0
2010	1.095	-0.783	311.45		-3.4	5.0	-0.0		16.03	-10.95		5214.6	35.4	56.8	0.0	0.0
2011	1.033	-0.312	311.94		-3.7	4.9	0.0		15.87	-11.80		5214.6	34.8	53.1	0.0	0.0
2012	0.530	-0.406	309.90		-3.9	4.9	-0.1		15.73	-12.55		5214.6	35.4	50.7	0.0	0.0
2013	0.623	-0.783	309.89		-3.4	4.7	-0.2		15.18	-11.01		5212.7	34.8	47.6	0.0	0.0
2014	0.905	-0.626	311.16		-3.2	5.0	-0.1		16.10	-10.35		5213.3	34.8	50.7	0.0	0.0
2015	0.655	-0.343	310.96		-3.8	4.9	-0.1		15.73	-12.08		5212.7	34.8	47.0	0.0	0.0
2016	0.342	-0.438	309.54		-3.6	4.8	-0.1		15.53	-11.49		5211.5	35.4	47.6	0.0	0.0
2017	0.623	-0.752	310.74		-3.2	4.8	-0.1		15.38	-10.36		5212.1	35.4	53.1	0.0	0.0
2018	0.781	-0.469	311.72		-3.2	4.9	-0.1		15.82	-10.10		5211.5	34.8	47.6	0.0	0.0
2019	0.499	-0.186	310.95		-3.6	4.8	-0.0		15.40	-11.59		5211.5	34.2	43.3	0.0	0.0
