

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
7991	1.256	0.003	325.88		-12.6	-6.2	0.1		-19.00	-38.69		5214.6	34.2	47.6	0.0	0.0
7992	0.440	0.066	325.32		-13.2	-6.1	-0.1		-18.73	-40.67		5215.2	33.6	43.3	0.0	0.0
7993	0.690	0.034	325.53		-12.7	-6.3	-0.1		-19.34	-39.15		5215.8	34.2	47.6	0.0	0.0
7994	0.565	0.380	324.75		-13.1	-6.2	-0.1		-19.06	-40.53		5214.6	34.8	45.8	0.0	0.0
7995	0.971	0.443	325.46		-12.8	-6.4	-0.3		-19.43	-39.26		5215.2	34.2	51.9	0.0	0.0
7996	0.941	-0.123	325.46		-13.1	-6.3	-0.1		-19.13	-40.16		5216.4	34.2	47.6	0.0	0.0
7997	0.816	-0.123	325.74		-12.5	-6.2	-0.1		-18.90	-38.21		5215.8	34.2	45.2	0.0	0.0
7998	0.879	0.097	324.97		-13.2	-6.3	-0.0		-19.28	-40.54		5215.8	34.2	47.6	0.0	0.0
7999	1.035	0.160	324.75		-12.8	-6.5	-0.0		-19.77	-39.43		5215.8	34.2	45.8	0.0	0.0
8000	0.628	0.223	325.33		-13.5	-6.4	-0.1		-19.63	-41.40		5217.0	34.2	49.4	0.0	0.0
8001	0.816	0.066	325.25		-12.8	-6.6	-0.1		-20.18	-39.43		5215.8	34.8	50.1	0.0	0.0
8002	0.534	0.223	325.60		-12.9	-6.4	-0.1		-19.47	-39.70		5215.8	34.2	46.4	0.0	0.0
8003	1.160	0.192	324.96		-12.9	-6.4	-0.1		-19.55	-39.71		5215.2	34.2	54.3	0.0	0.0
8004	1.161	0.192	326.17		-13.0	-6.2	-0.0		-18.84	-39.98		5215.8	34.2	48.8	0.0	0.0
8005	0.658	0.097	325.03		-12.8	-6.3	-0.2		-19.33	-39.51		5215.2	34.2	46.4	0.0	0.0
8006	0.564	0.286	326.24		-12.9	-6.2	-0.1		-18.93	-39.68		5215.2	34.8	50.7	0.0	0.0
8007	0.721	0.726	324.40		-12.8	-6.4	-0.2		-19.71	-39.59		5214.6	34.8	45.8	0.0	0.0
8008	0.846	0.474	326.24		-12.9	-6.3	-0.2		-19.13	-39.47		5214.6	34.2	44.6	0.0	0.0
8009	0.909	0.003	325.46		-12.6	-6.3	-0.1		-19.28	-38.74		5214.6	34.8	61.0	0.0	0.0
8010	0.597	0.160	326.59		-12.8	-6.2	-0.0		-19.02	-39.10		5215.2	34.2	58.0	0.0	0.0
8011	0.721	0.066	324.19		-13.0	-6.5	-0.1		-20.06	-40.09		5214.6	34.2	42.7	0.0	0.0
8012	0.722	0.380	326.59		-12.8	-6.4	-0.0		-19.39	-39.36		5214.6	34.8	43.3	0.0	0.0
8013	0.784	0.254	324.69		-13.3	-6.6	-0.1		-20.30	-40.95		5215.8	34.2	49.4	0.0	0.0
8014	0.784	0.066	326.73		-12.8	-6.4	-0.1		-19.60	-39.07		5214.6	34.2	53.7	0.0	0.0
8015	0.721	0.066	324.19		-12.9	-6.4	-0.1		-19.68	-39.85		5215.2	34.2	51.3	0.0	0.0
8016	1.098	0.097	325.67		-12.8	-6.3	-0.0		-19.14	-39.38		5215.8	34.8	53.1	0.0	0.0
8017	0.659	0.034	324.97		-13.0	-6.3	-0.1		-19.30	-40.05		5215.8	34.2	47.6	0.0	0.0
8018	0.564	0.160	326.87		-12.8	-6.2	-0.2		-18.93	-39.30		5215.8	33.6	43.3	0.0	0.0
8019	0.376	0.380	324.54		-13.0	-6.3	-0.2		-19.51	-40.02		5215.2	34.8	48.2	0.0	0.0
8020	0.595	0.506	326.52		-12.6	-6.3	-0.2		-19.29	-38.72		5215.8	34.8	48.2	0.0	0.0
8021	0.815	0.129	324.47		-12.8	-6.4	-0.1		-19.58	-39.46		5215.2	34.8	49.4	0.0	0.0
8022	0.722	0.129	327.15		-12.3	-6.2	-0.0		-18.75	-37.72		5215.2	34.2	49.4	0.0	0.0
8023	0.628	0.191	324.40		-13.0	-6.4	-0.1		-19.79	-40.14		5214.6	34.2	51.3	0.0	0.0
8024	0.847	0.066	325.32		-12.6	-6.4	0.0		-19.53	-38.88		5215.2	34.2	50.1	0.0	0.0
8025	0.659	0.254	324.48		-13.1	-6.5	-0.0		-19.83	-40.43		5215.2	34.8	48.2	0.0	0.0
8026	0.847	0.286	326.38		-12.9	-6.6	-0.1		-20.11	-39.43		5214.6	35.4	50.1	0.0	0.0
8027	0.659	0.160	324.54		-12.9	-6.5	-0.1		-19.93	-39.88		5215.2	34.2	49.4	0.0	0.0
8028	0.972	0.066	325.60		-12.5	-6.3	-0.1		-19.35	-38.37		5214.6	33.6	47.6	0.0	0.0
8029	1.098	-0.091	324.40		-13.1	-6.4	-0.0		-19.60	-40.35		5214.6	34.8	48.2	0.0	0.0
8030	0.721	-0.154	326.37		-12.5	-6.3	-0.1		-19.29	-38.44		5214.6	34.8	52.5	0.0	0.0
8031	0.501	-0.091	324.97		-13.2	-6.3	-0.1		-19.24	-40.64		5213.9	34.2	48.8	0.0	0.0
8032	0.596	0.097	326.30		-12.5	-6.3	-0.1		-19.34	-38.41		5215.2	34.8	47.6	0.0	0.0
8033	0.407	0.160	324.83		-13.0	-6.4	-0.2		-19.72	-39.96		5215.2	34.2	51.9	0.0	0.0
8034	0.908	-0.217	326.73		-12.3	-6.4	-0.1		-19.51	-37.62		5215.8	34.8	55.5	0.0	0.0
8035	0.503	-0.186	326.31		-12.7	-6.2	-0.0		-18.90	-38.86		5215.2	34.2	50.1	0.0	0.0
8036	0.784	-0.154	326.02		-12.5	-6.5	-0.0		-19.79	-38.18		5216.4	34.8	50.1	0.0	0.0
8037	0.722	-0.091	325.11		-13.2	-6.4	-0.0		-19.74	-40.50		5216.4	34.8	51.3	0.0	0.0
8038	0.753	-0.029	325.60		-12.7	-6.6	-0.0		-20.20	-39.08		5215.2	34.2	43.3	0.0	0.0
8039	0.596	-0.123	325.75		-13.2	-6.7	-0.0		-20.36	-40.60		5215.8	33.6	46.4	0.0	0.0
8040	1.003	-0.123	325.81		-12.4	-6.6	-0.1		-20.28	-38.03		5216.4	34.2	49.4	0.0	0.0
8041	0.941	-0.154	325.39		-13.1	-6.4	-0.0		-19.55	-40.22		5215.8	34.8	47.6	0.0	0.0
8042	1.380	-0.343	324.68		-12.7	-6.5	-0.0		-19.85	-38.98		5216.4	34.2	48.8	0.0	0.0
8043	0.596	-0.311	326.17		-13.0	-6.4	-0.1		-19.50	-39.81		5215.2	34.2	58.0	0.0	0.0
8044	0.595	-0.343	324.97		-12.9	-6.5	-0.2		-19.92	-39.78		5215.2	34.8	60.4	0.0	0.0
8045	0.502	-0.028	326.17		-13.0	-6.4	-0.1		-19.67	-39.84		5215.8	34.2	53.7	0.0	0.0
8046	0.657	0.003	325.60		-12.8	-6.6	-0.3		-20.06	-39.20		5214.6	33.6	47.6	0.0	0.0
8047	0.783	-0.186	326.74		-12.9	-6.4	-0.2		-19.60	-39.41		5215.2	34.2	51.3	0.0	0.0
8048	0.784	-0.248	326.31		-12.5	-6.4	-0.1		-19.48	-38.14		5215.2	34.8	50.1	0.0	0.0
8049	0.565	-0.217	326.10		-13.0	-6.4	-0.1		-19.70	-39.89		5214.6	34.2	46.4	0.0	0.0
8050	0.846	-0.123	325.04		-12.9	-6.7	-0.1		-20.46	-39.61		5215.2	34.2	51.3	0.0	0.0
8051	0.753	0.034	326.73		-13.0	-6.5	-0.1		-19.83	-39.90		5214.6	34.2	44.6	0.0	0.0
8052	0.752	-0.123	325.04		-13.1	-6.8	-0.2		-20.69	-40.21		5215.8	34.2	41.5	0.0	0.0
8053	0.753	0.129	327.29		-12.6	-6.5	-0.1		-19.80	-38.42		5215.2	34.2	46.4	0.0	0.0
8054	1.097	0.160	324.83		-12.9	-6.5	-0.1		-20.03	-39.84		5215.2	34.8	45.8	0.0	0.0
8055	1.255	0.034	326.31		-12.7	-6.3	-0.0		-19.20	-38.88		5215.8	34.2	51.3	0.0	0.0
8056	0.721	0.035	324.68		-12.9	-6.4	-0.2		-19.69	-39.73		5215.8	34.2	50.1	0.0	0.0
8057	0.689	-0.028	326.45		-12.9	-6.4	-0.2		-19.55	-39.57		5215.2	34.2	48.2	0.0	0.0
8058	0.689	0.286	324.83		-13.0	-6.5	-0.3		-19.99	-39.98		5215.8	34.2	52.5	0.0	0.0
8059	0.877	0.412	327.01		-12.7	-6.4	-0.3		-19.50	-38.83		5216.4	33.6	45.8	0.0	0.0
8060	0.783	-0.154	325.53		-12.7	-6.4	-0.2		-19.71	-39.13		5215.2	35.4	47.6	0.0	0.0
8061	0.722	-0.091	327.71		-12.4	-6.3	-0.1		-19.02	-37.87		5215.8	34.8	52.5	0.0	0.0
8062	0.785	-0.028	324.68		-13.1	-6.7	-0.0		-20.45	-40.32		5215.2	34.2	48.2	0.0	0.0
8063	0.941	0.223	326.94		-12.5	-6.4	-0.0		-19.46	-38.29		5215.8	34.2	40.3	0.0	0.0
8064	0.690	0.349	325.18		-13.2	-6.7	-0.1		-20.39	-40.60		5215.2	34.8	50.7	0.0	0.0
8065	0.784	0.160	327.15		-12.5	-6.6	-0.1		-20.03	-38.08		5214.6	34.8	48.8	0.0	0.0
8066	0.784	0.349	324.75		-12.9	-6.5	-0.2		-19.87	-39.81		5215.2	34.2	48.2	0.0	0.0
8067	1.411	0.349	326.51		-12.4	-6.3	-0.0		-19.06	-38.11		5215.2	34.2	45.2	0.0	0.0
8068	1.161	0.192	323.98		-13.0	-6.4	-0.0		-19.69	-40.07		5213.9	34.8	47.6	0.0	0.0
8069	0.940	0.223	326.94		-12.5	-6.4	-0.2		-19.38	-38.41		5215.2	34.8	48.8	0.0	0.0
8070	0.689	0.223	324.54		-13.1	-6.4	-0.2		-19.70	-40.48		5213.9	34.2	47.0	0.0	0.0
8071	0.908	0.349	325.74		-12.5	-6.5	-0.2		-19.72	-38.38		5215.2	34.8	51.3	0.0	0.0
8072	0.939	0.254	324.69		-13.0	-6.5	-0.3		-20.05	-40.11		5214.6	34.8	43.3	0.0	0.0
8073	1.191	-0.091	327.08		-12.3	-6.4	-0.1		-19.43	-37.53		5215.8	34.2	43.3	0.0	0.0
8074	0.691	-0.060	325.67		-12.8	-6.4	-0.1		-19.49	-39.36		5215.2	34.8	50.7	0.0	0.0
8075	0.878	-0.060	325.88		-12.6	-6.7	-0.1		-20.32	-38.56		5215.8	34.8	49.4	0.0	0.0
8076	0.722	0.097	324.68		-13.0	-6.5	-0.0		-19.92	-40.09		5215.2	34.2	49.4	0.0	0.0
8077	0.909	0.097	326.10		-12.8	-6.8	-0.1		-20.65	-39.33		5215.2	34.2	50.7	0.0	0.0
8078	0.878	0.066	325.18		-12.9	-6.6	-0.1		-20.14	-39.73		5215.2	34.8	49.4	0.0	0.0
8079	1.034	0.097	325.45		-12.4	-6.6	-0.2		-20.03	-38.15		5215.8	34.2	49.4	0.0	0.0
8080	1.130	0.066	325.25		-12.8	-6.3	-0.0		-19.31	-39.42		5215.8	34.2	48.2	0.0	0.0
8081	1.160	0.003	325.45		-12.4	-6.4	-0.1		-19.64	-38.14		5215.8	34.8	50.7	0.0	0.0
8082	0.627	0.003	325.67		-13.0	-6.3	-0.2		-19.41	-39.96		5215.8	34.8	50.1	0.0	0.0
8083	1.002	-0.028	324.96		-12.6	-6.6	-0.2		-20.18	-38.85		5215.2	34.2	48.8	0.0	0.0
8084	0.752	0.286	324.90		-12.9	-6.5	-0.3		-19.87	-39.79		5215.8	34.8	50.1	0.0	0.0
8085	1.127	0.097	324.54		-12.7	-6.6	-0.3		-20.34	-39.16		5215.8	34.8	50.1	0.0	0.0
8086	0.909	-0.186	326.73		-12.7	-6.3	-0.1		-19.21	-38.93		5215.2	34.2	47.0	0.0	0.0
8087	0.847	-0.311	324.54		-12.6	-6.5	-0.1		-19.99	-38.88		5214.6	34.8	47.0	0.0	0.0
8088	0.878	-0.217	325.39		-13.1	-6.6	-0.0		-20.17	-40.10		5215.2	34.2	48.8	0.0	0.0
8089	0.721	-0.028	324.26		-12.8	-6.7	-0.1		-20.48	-39.42		5214.6	34.2	48.8	0.0	0.0
8090	0.627	0.003	326.03		-13.2	-6.6	-0.1		-20.27	-40.46		5214.6	34.2	48.2	0.0	0.0
8091	0.846	-0.060	324.89		-12.7	-6.7	-0.2		-20.62	-39.04		5215.2	34.8	48.8	0.0	0.0
8092	0.627	0.129	326.09		-12.7	-6.4	-0.2		-19.46	-39.09		5215.2	34.2	50.1	0.0	0.0
8093	1.067	-0.060	324.05		-12.8	-6.4	-0.0		-19.66	-39.62		5215.8	34.8	39.1	0.0	0.0
8094	0.847	-0.028	325.74		-12.7	-6.3	-0.1		-19.12	-38.94		5215.8	34.8	43.9	0.0	0.0
8095	0.501	0.003	324.33		-12.9	-6.4	-0.2		-19.77	-39.71		5215.2	34.2	47.6	0.0	0.0
8096	0.627	0.160	325.81		-12.7	-6.3	-0.2		-19.41	-38.89		5215.8	34.8	48.2	0.0	0.0
8097	0.563	0.443	323.84		-12.7	-6.5	-0.3		-20.06	-39.39		5215.2	34.2	51.9	0.0	0.0
8098	0.908	0.223	325.39		-12.8	-6.5	-0.3		-19.86	-39.31		5215.8	34.8	55.5	0.0	0.0
8099	0.877	-0.186	324.97		-12.5	-6.4	-0.1		-19.74	-38.60		5215.2	34.2	54.9	0.0	0.0
8100	0.753	0.003	325.74		-12.6	-6.5	-0.1		-19.74	-38.71		5217.0	34.8	51.9	0.0	0.0
8101	0.721	0.003	322.99		-13.1	-6.6	-0.1		-20.41	-40.53		5215.8	34.8	48.8	0.0	0.0
8102	0.690	0.066	325.46		-12.7	-6.5	-0.0		-19.84	-38.98		5215.8	34.8	50.7	0.0	0.0
8103	0.565	0.034	323.49		-13.1	-6.7	-0.1		-20.74	-40.54		5215.2	34.2	49.4	0.0	0.0
8104	0.752	0.097	326.23		-12.4	-6.5	-0.1		-19.82	-38.12		5215.2	34.2	45.2	0.0	0.0
8105	0.910	0.286	323.91		-12.8	-6.5	-0.1		-19.83	-39.67		5215.8	35.4	50.7	0.0	0.0
8106	1.193	0.129	324.96		-12.5	-6.4	0.0		-19.63	-38.63		5214.6	34.2	42.1	0.0	0.0
8107	0.596	0.034	323.91		-13.0	-6.3	-0.1		-19.41	-40.12		5214.6	34.2	43.9	0.0	0.0
8108	0.595	0.191	325.81		-12.6	-6.3	-0.2		-19.41	-38.77		5215.2	34.8	48.8	0.0	0.0
8109	0.439	0.411	323.41		-13.1	-6.5	-0.1		-19.95	-40.40		5213.9	34.2	44.6	0.0	0.0
8110	0.814	0.537	325.60		-12.3	-6.4	-0.2		-19.66	-37.94		5215.2	34.2	50.1	0.0	0.0
8111	0.814	0.223	324.54		-12.9	-6.5	-0.2		-19.84	-39.65		5214.6	34.2	47.6	0.0	0.0
8112	0.784	0.129	325.81		-12.2	-6.3	-0.1		-19.39	-37.58		5214.6	34.8	48.2	0.0	0.0
8113	0.784	0.066	323.84		-12.9	-6.4	-0.1		-19.81	-39.95		5215.2	34.2	51.3	0.0	0.0
8114	1.129	0.160	325.24		-12.5	-6.6	0.0		-20.15	-38.48		5215.8	35.4	45.8	0.0	0.0
8115	0.753	0.348	323.84		-13.3	-6.6	-0.0		-20.28	-41.18		5215.8	34.8	53.7	0.0	0.0
8116	0.941	0.129	325.46		-12.6	-6.7	-0.1		-20.65	-38.87		5215.8	34.2	54.3	0.0	0.0
8117	0.690	0.129	323.98		-12.9	-6.6	-0.1		-20.27	-39.70		5215.2	34.8	48.2	0.0	0.0
8118	1.286	0.254	325.39		-12.6	-6.5	-0.0		-19.82	-38.71		5215.8	34.2	52.5	0.0	0.0
8119	1.161	0.254	324.69		-12.9	-6.3	-0.0		-19.35	-39.75		5215.2	34.8	63.5	0.0	0.0
8120	0.909	0.223	325.39		-12.7	-6.5	-0.2		-19.86	-38.95		5215.8	34.2	56.2	0.0	0.0
8121	0.689	0.286	324.69		-13.0	-6.3	-0.2		-19.47	-40.11		5215.8	34.8	52.5	0.0	0.0
8122	0.846	0.506	324.54		-12.6	-6.5	-0.2		-20.07	-38.84		5216.4	34.8	48.8	0.0	0.0
8123	1.033	0.569	325.32		-13.1	-6.6	-0.3		-20.12	-40.24		5215.8	34.2	49.4	0.0	0.0
8124	1.315	0.191	326.02		-12.4	-6.5	-0.2		-19.82	-37.98		5215.8	34.8	51.3	0.0	0.0
8125	0.909	0.160	325.46		-12.8	-6.4	-0.1		-19.59	-39.47		5215.2	34.8	48.2	0.0	0.0
8126	1.191	0.254	324.40		-12.8	-6.8	-0.1		-20.73	-39.55		5214.6	34.8	55.5	0.0	0.0
8127	1.129	0.380	325.32		-13.0	-6.5	-0.0		-19.88	-39.99		5214.6	34.2	47.0	0.0	0.0
8128	1.128	0.286	324.26		-13.1	-6.8	-0.1		-20.74	-40.29		5214.6	34.2	45.2	0.0	0.0
8129	1.160	0.380	326.24		-13.0	-6.7	-0.2		-20.47	-39.94		5214.6	34.8	50.1	0.0	0.0
8130	1.128	0.254	324.12		-12.8	-6.7	-0.2		-20.45	-39.46		5214.6	34.2	45.8	0.0	0.0
8131	1.443	0.223	325.61		-13.1	-6.5	-0.1		-19.91	-40.30		5214.6	33.6	47.0	0.0	0.0
8132	1.410	0.286	324.54		-12.8	-6.6	-0.1		-20.09	-39.53		5214.6	34.2	54.9	0.0	0.0
8133	0.815	0.317	326.52		-13.0	-6.3	-0.2		-19.35	-39.89		5214.6	33.6	50.1	0.0	0.0
8134	0.877	0.286	324.76		-13.0	-6.6	-0.2		-20.24	-40.17		5215.2	34.2	50.1	0.0	0.0
8135	0.908	0.569	326.52		-12.9	-6.5	-0.3		-19.87	-39.68		5215.8	34.8	48.8	0.0	0.0
8136	1.127	0.223	325.11		-13.0	-6.7	-0.2		-20.39	-39.94		5215.8	34.2	49.4	0.0	0.0
8137	1.160	0.097	327.93		-12.4	-6.3	-0.1		-19.08	-37.69		5215.2	34.2	52.5	0.0	0.0
8138	1.003	0.097	324.26		-13.0	-6.6	-0.2		-20.30	-40.03		5215.8	34.8	50.1	0.0	0.0
8139	1.129	0.129	325.67		-13.0	-6.6	-0.1		-20.20	-39.98		5215.8	34.8	50.7	0.0	0.0
8140	1.160	0.286	324.41		-13.3	-6.7	-0.1		-20.58	-40.99		5215.8	34.8	52.5	0.0	0.0
8141	1.286	0.129	326.52		-13.0	-6.7	-0.1		-20.36	-39.88		5215.8	34.8	48.2	0.0	0.0
8142	1.160	0.035	324.82		-12.8	-6.7	-0.1		-20.48	-39.47		5216.4	34.8	48.8	0.0	0.0
8143	1.411	0.003	326.23		-12.7	-6.5	-0.1		-19.68	-39.06		5215.2	34.2	46.4	0.0	0.0
8144	1.506	-0.154	323.56		-13.1	-6.5	-0.0		-20.06	-40.45		5215.2	34.2	47.6	0.0	0.0
8145	1.160	-0.091	326.23		-12.7	-6.4	-0.1		-19.48	-38.93		5215.2	34.8	38.5	0.0	0.0
8146	0.846	-0.091	324.76		-13.4	-6.5	-0.2		-20.02	-41.20		5214.6	34.2	41.5	0.0	0.0
8147	0.972	0.003	326.17		-12.8	-6.5	-0.2		-19.69	-39.13		5214.6	34.2	47.0	0.0	0.0
8148	0.846	0.160	324.55		-13.3	-6.5	-0.3		-19.92	-40.96		5214.6	34.8	45.8	0.0	0.0
8149	1.347	-0.154	326.66		-12.8	-6.6	-0.2		-19.97	-39.12		5214.6	34.8	48.2	0.0	0.0
8150	0.972	-0.374	325.75		-13.0	-6.4	-0.1		-19.49	-39.86		5214.6	34.2	47.6	0.0	0.0
8151	1.255	-0.280	326.24		-12.6	-6.6	-0.0		-20.08	-38.68		5214.6	34.2	47.0	0.0	0.0
8152	1.067	-0.217	324.62		-13.3	-6.7	-0.0		-20.46	-40.97		5215.2	34.8	48.8	0.0	0.0
8153	1.129	-0.186	325.96		-12.9	-6.7	-0.0		-20.33	-39.68		5214.6	34.2	62.9	0.0	0.0
8154	1.129	-0.248	325.82		-13.3	-6.8	-0.1		-20.80	-40.88		5215.2	34.8	58.0	0.0	0.0
8155	1.317	-0.185	325.81		-12.5	-6.7	-0.1		-20.32	-38.50		5215.8	35.4	50.7	0.0	0.0
8156	1.380	-0.185	324.90		-13.2	-6.6	-0.0		-20.11	-40.70		5215.8	34.2	49.4	0.0	0.0
8157	1.819	-0.405	324.89		-12.8	-6.6	0.0		-20.14	-39.24		5215.2	33.6	52.5	0.0	0.0
8158	1.035	-0.280	325.32		-13.4	-6.4	-0.1		-19.44	-41.11		5215.2	34.2	51.9	0.0	0.0
8159	1.222	-0.374	325.32		-13.0	-6.6	-0.2		-20.17	-39.91		5216.4	34.8	51.3	0.0	0.0
8160	1.066	-0.060	324.97		-13.4	-6.5	-0.1		-20.02	-41.12		5215.8	34.2	50.7	0.0	0.0
8161	1.378	-0.091	325.46		-13.0	-6.7	-0.3		-20.38	-39.80		5215.8	34.2	44.6	0.0	0.0
8162	1.285	-0.594	326.24		-13.2	-6.5	-0.1		-19.77	-40.44		5215.8	34.8	46.4	0.0	0.0
8163	1.285	-0.562	325.74		-12.8	-6.6	-0.1		-19.99	-39.13		5215.8	34.2	47.6	0.0	0.0
8164	1.098	-0.468	325.82		-13.4	-6.7	-0.0		-20.50	-41.10		5214.6	34.2	41.5	0.0	0.0
8165	1.317	-0.343	324.48		-13.2	-6.8	-0.0		-20.75	-40.62		5215.2	34.8	47.0	0.0	0.0
8166	1.098	-0.060	326.32		-13.5	-6.7	-0.0		-20.43	-41.25		5214.6	34.8	47.6	0.0	0.0
8167	1.348	-0.248	325.54		-13.1	-6.8	-0.1		-20.87	-40.20		5214.6	34.2	50.7	0.0	0.0
8168	1.223	-0.154	326.38		-13.1	-6.6	-0.1		-20.15	-40.10		5214.6	34.8	53.7	0.0	0.0
8169	1.756	-0.123	324.76		-13.3	-6.7	-0.0		-20.46	-40.84		5214.6	34.2	48.2	0.0	0.0
8170	1.506	-0.217	326.31		-13.0	-6.5	0.0		-19.78	-39.93		5213.9	34.2	50.1	0.0	0.0
8171	1.034	-0.311	324.48		-13.3	-6.6	-0.2		-20.17	-40.86		5215.2	34.2	49.4	0.0	0.0
8172	1.097	-0.248	325.82		-13.3	-6.6	-0.2		-20.20	-40.88		5215.2	34.2	47.0	0.0	0.0
8173	1.191	0.035	324.69		-13.3	-6.7	-0.2		-20.41	-40.93		5215.2	34.2	51.3	0.0	0.0
8174	1.441	-0.028	326.38		-13.2	-6.6	-0.2		-20.13	-40.59		5216.4	35.4	53.7	0.0	0.0
8175	1.223	-0.468	325.32		-13.0	-6.6	-0.1		-20.02	-40.02		5215.8	33.6	40.9	0.0	0.0
8176	1.035	-0.311	327.02		-13.1	-6.6	-0.0		-19.94	-40.07		5215.8	34.2	44.6	0.0	0.0
8177	1.160	-0.374	324.13		-13.5	-6.8	-0.0		-20.98	-41.56		5215.2	34.2	45.2	0.0	0.0
8178	1.224	-0.060	326.74		-13.2	-6.6	0.0		-20.17	-40.49		5215.2	34.8	51.3	0.0	0.0
8179	1.129	-0.217	325.19		-13.7	-6.9	-0.0		-20.96	-41.98		5215.8	34.8	53.7	0.0	0.0
8180	1.067	-0.280	326.95		-12.9	-6.7	-0.1		-20.28	-39.31		5215.8	34.2	48.2	0.0	0.0
8181	1.286	-0.091	324.76		-13.3	-6.7	-0.1		-20.36	-40.97		5215.8	34.8	51.3	0.0	0.0
8182	1.789	-0.028	326.17		-13.2	-6.5	0.1		-19.84	-40.32		5215.8	34.2	45.2	0.0	0.0
8183	1.223	0.003	324.97		-13.4	-6.6	-0.0		-20.24	-41.13		5215.2	34.2	43.9	0.0	0.0
8184	1.066	-0.060	326.74		-13.2	-6.5	-0.1		-19.73	-40.25		5215.8	34.2	47.0	0.0	0.0
8185	0.910	0.003	323.92		-13.4	-6.7	-0.1		-20.45	-41.44		5215.2	34.8	43.9	0.0	0.0
8186	1.159	0.223	326.38		-13.1	-6.6	-0.2		-20.08	-40.02		5215.8	34.2	50.1	0.0	0.0
8187	1.316	-0.217	324.69		-13.4	-6.6	-0.1		-20.25	-41.26		5214.6	33.6	56.2	0.0	0.0
8188	1.349	-0.343	327.44		-12.8	-6.4	0.0		-19.36	-39.07		5213.9	34.2	52.5	0.0	0.0
8189	1.098	-0.060	324.34		-13.5	-6.7	-0.0		-20.63	-41.74		5214.6	34.8	53.7	0.0	0.0
8190	1.223	-0.123	325.89		-13.2	-6.7	-0.0		-20.44	-40.47		5214.6	34.8	48.8	0.0	0.0
8191	1.129	-0.154	324.84		-13.9	-6.7	-0.0		-20.64	-42.69		5213.9	34.8	48.8	0.0	0.0
8192	1.380	-0.028	327.59		-13.2	-6.9	-0.1		-20.85	-40.27		5215.2	34.8	50.7	0.0	0.0
8193	1.067	-0.123	324.90		-13.5	-6.7	-0.1		-20.45	-41.42		5215.2	34.2	47.6	0.0	0.0
8194	1.569	-0.217	326.53		-13.2	-6.6	0.0		-20.03	-40.32		5215.2	34.8	50.1	0.0	0.0
8195	1.476	-0.248	325.47		-13.5	-6.5	0.1		-19.76	-41.34		5215.8	34.2	47.0	0.0	0.0
8196	1.223	-0.248	326.59		-13.1	-6.5	-0.1		-19.87	-40.13		5216.4	34.8	43.9	0.0	0.0
8197	1.035	-0.185	325.40		-13.6	-6.6	-0.1		-20.08	-41.65		5215.2	34.2	51.3	0.0	0.0
8198	1.286	0.097	326.24		-13.1	-6.6	-0.1		-20.15	-40.03		5215.2	34.2	49.4	0.0	0.0
8199	1.254	0.192	325.75		-13.4	-6.6	-0.2		-20.07	-41.11		5215.8	34.8	50.1	0.0	0.0
8200	1.567	-0.217	326.38		-12.9	-6.6	-0.1		-20.11	-39.50		5215.8	34.2	51.3	0.0	0.0
8201	1.098	-0.280	325.75		-13.3	-6.5	-0.0		-19.79	-40.94		5215.2	34.2	47.6	0.0	0.0
8202	1.506	-0.343	325.54		-13.2	-6.7	-0.0		-20.48	-40.43		5215.8	34.8	50.7	0.0	0.0
8203	1.193	-0.154	325.19		-13.8	-6.6	0.0		-20.19	-42.46		5215.8	34.2	46.4	0.0	0.0
8204	1.286	-0.154	325.68		-13.6	-6.8	-0.1		-20.87	-41.62		5215.2	34.8	44.6	0.0	0.0
8205	1.036	-0.437	326.04		-13.6	-6.8	-0.0		-20.68	-41.73		5215.2	34.8	48.2	0.0	0.0
8206	1.255	-0.374	325.46		-13.1	-6.7	-0.1		-20.47	-40.25		5216.4	34.2	48.8	0.0	0.0
8207	1.506	-0.248	326.04		-13.7	-6.5	-0.0		-19.88	-41.98		5214.6	34.8	46.4	0.0	0.0
8208	1.663	-0.311	325.46		-13.2	-6.6	-0.0		-20.05	-40.50		5214.6	34.2	65.3	0.0	0.0
8209	1.035	-0.280	326.46		-13.6	-6.4	-0.1		-19.60	-41.57		5215.8	34.2	60.4	0.0	0.0
8210	1.317	-0.217	325.47		-13.4	-6.6	-0.2		-20.16	-41.10		5214.6	34.8	52.5	0.0	0.0
8211	1.129	0.223	326.53		-13.5	-6.5	-0.2		-19.77	-41.43		5214.6	34.2	50.1	0.0	0.0
8212	1.473	-0.091	325.25		-13.3	-6.7	-0.3		-20.35	-40.84		5214.6	34.2	50.1	0.0	0.0
8213	1.286	-0.468	327.52		-13.2	-6.4	-0.1		-19.40	-40.29		5215.2	34.8	50.7	0.0	0.0
8214	1.224	-0.437	325.11		-13.2	-6.6	-0.0		-20.15	-40.59		5215.8	34.2	50.1	0.0	0.0
8215	1.287	-0.437	326.11		-13.6	-6.6	0.0		-20.09	-41.66		5215.8	34.8	52.5	0.0	0.0
8216	1.318	-0.248	324.62		-13.5	-6.6	-0.0		-20.29	-41.56		5215.8	34.8	41.5	0.0	0.0
