

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
16003	0.689	-0.619	511.28		-50.0	-0.5	0.1		-1.02	-97.71		5218.2	35.4	59.2	0.0	0.0
16004	1.066	-0.462	511.27		-49.4	-0.5	0.2		-0.89	-96.65		5218.2	34.8	55.5	0.0	0.0
16005	1.129	-0.556	509.09		-50.2	-0.8	0.2		-1.50	-98.62		5218.8	34.8	54.3	0.0	0.0
16006	1.036	-0.838	509.37		-50.2	-0.6	0.3		-1.12	-98.48		5218.8	34.8	54.9	0.0	0.0
16007	0.597	-0.241	511.21		-49.9	-0.5	0.2		-1.00	-97.63		5219.4	34.8	53.7	0.0	0.0
16008	0.816	-0.116	511.34		-49.3	-0.5	0.2		-0.98	-96.40		5218.8	34.8	51.9	0.0	0.0
16009	0.973	-0.681	508.73		-50.1	-0.7	0.2		-1.29	-98.42		5218.8	34.8	53.1	0.0	0.0
16010	0.973	-0.619	510.43		-49.9	-0.7	0.2		-1.34	-97.79		5219.4	35.4	47.6	0.0	0.0
16011	0.816	-0.304	511.63		-49.9	-0.4	0.2		-0.64	-97.47		5219.4	34.8	47.0	0.0	0.0
16012	1.285	-0.587	509.58		-49.7	-0.6	0.2		-1.08	-97.42		5218.2	35.4	50.1	0.0	0.0
16013	1.224	-0.870	507.82		-50.1	-0.7	0.3		-1.30	-98.62		5217.0	35.4	51.9	0.0	0.0
16014	0.597	-0.556	510.29		-50.2	-0.8	0.3		-1.46	-98.28		5217.6	34.8	55.5	0.0	0.0
16015	0.597	-0.273	509.79		-49.6	-0.4	0.2		-0.81	-97.21		5216.4	34.8	52.5	0.0	0.0
16016	0.940	-0.273	508.24		-49.7	-0.6	0.1		-1.13	-97.81		5215.8	35.4	53.1	0.0	0.0
16017	0.753	-0.807	509.23		-49.8	-0.4	0.2		-0.80	-97.74		5215.8	36.0	53.7	0.0	0.0
16018	0.378	-0.933	510.93		-50.1	-0.7	0.2		-1.35	-98.02		5215.8	34.8	47.0	0.0	0.0
16019	1.256	-0.399	510.07		-49.6	-0.6	0.4		-1.05	-97.23		5215.8	34.8	49.4	0.0	0.0
16020	1.349	-0.336	508.45		-49.9	-0.6	0.2		-1.08	-98.11		5215.8	36.0	53.7	0.0	0.0
16021	0.471	-0.776	508.80		-49.9	-0.5	0.1		-1.01	-97.98		5217.0	34.8	43.3	0.0	0.0
16022	0.472	-0.524	509.93		-49.9	-0.6	0.3		-1.10	-97.78		5217.6	35.4	47.0	0.0	0.0
16023	1.067	-0.336	509.43		-49.4	-0.7	0.3		-1.38	-96.93		5217.6	35.4	64.7	0.0	0.0
16024	0.847	-0.744	507.67		-50.0	-0.4	0.1		-0.74	-98.35		5218.8	34.8	62.3	0.0	0.0
16025	0.627	-1.027	509.44		-50.0	-0.5	0.1		-0.98	-98.11		5219.4	35.4	55.5	0.0	0.0
16026	0.848	-0.587	510.07		-49.6	-0.5	0.3		-0.84	-97.14		5219.4	34.8	50.7	0.0	0.0
16027	1.193	-0.556	508.45		-50.0	-0.9	0.3		-1.62	-98.25		5219.4	35.4	54.9	0.0	0.0
16028	0.848	-1.058	507.32		-50.0	-0.5	0.3		-0.87	-98.43		5219.4	34.8	53.1	0.0	0.0
16029	0.189	-0.681	509.44		-50.0	-0.4	0.1		-0.81	-98.13		5218.8	34.8	50.7	0.0	0.0
16030	0.534	-0.210	510.77		-49.1	-0.4	0.2		-0.66	-96.19		5218.8	35.4	54.9	0.0	0.0
16031	1.035	-0.713	508.59		-49.9	-0.6	0.2		-1.19	-97.98		5218.2	34.8	46.4	0.0	0.0
16032	1.131	-1.090	508.10		-49.9	-0.5	0.3		-0.97	-98.17		5217.6	34.8	49.4	0.0	0.0
16033	0.786	-0.681	510.57		-49.9	-0.4	0.3		-0.72	-97.76		5217.0	35.4	55.5	0.0	0.0
16034	0.972	-0.556	509.29		-49.5	-0.6	0.2		-1.05	-97.25		5217.0	34.8	51.3	0.0	0.0
16035	1.098	-0.839	507.11		-50.0	-0.7	0.3		-1.26	-98.61		5216.4	35.4	54.3	0.0	0.0
16036	0.691	-0.996	508.38		-49.8	-0.6	0.2		-1.09	-97.89		5216.4	35.4	50.1	0.0	0.0
16037	0.409	-0.775	509.79		-49.6	-0.3	0.1		-0.53	-97.25		5215.8	34.8	48.8	0.0	0.0
16038	1.097	-0.776	508.31		-49.7	-0.5	0.2		-0.95	-97.65		5215.8	35.4	53.1	0.0	0.0
16039	1.067	-1.278	507.74		-49.8	-0.5	0.3		-0.90	-98.03		5215.8	34.8	48.2	0.0	0.0
16040	0.503	-1.215	509.59		-50.2	-0.7	0.2		-1.27	-98.53		5215.8	34.8	42.1	0.0	0.0
16041	1.037	-0.776	510.00		-49.6	-0.4	0.3		-0.70	-97.18		5217.0	36.0	48.8	0.0	0.0
16042	1.067	-0.681	508.02		-49.8	-0.5	0.2		-0.95	-98.02		5217.6	34.8	49.4	0.0	0.0
16043	0.628	-1.027	508.45		-49.9	-0.5	0.2		-0.93	-97.99		5218.2	35.4	58.0	0.0	0.0
16044	0.566	-0.964	510.00		-50.0	-0.5	0.3		-0.93	-97.93		5218.2	35.4	62.3	0.0	0.0
16045	1.131	-0.650	509.71		-49.3	-0.5	0.3		-0.89	-96.63		5219.4	34.8	54.9	0.0	0.0
16046	1.286	-0.964	508.24		-49.9	-0.5	0.2		-0.81	-98.15		5218.8	34.8	54.9	0.0	0.0
16047	0.941	-1.498	508.81		-50.0	-0.5	0.2		-0.93	-98.24		5219.4	34.8	51.9	0.0	0.0
16048	0.786	-1.184	509.58		-49.9	-0.5	0.3		-0.92	-97.84		5218.8	34.8	53.1	0.0	0.0
16049	1.068	-0.744	508.59		-49.7	-0.7	0.4		-1.38	-97.60		5218.8	35.4	54.3	0.0	0.0
16050	1.036	-1.278	506.97		-50.0	-0.5	0.2		-0.88	-98.45		5218.2	35.4	51.3	0.0	0.0
16051	0.377	-1.184	509.23		-50.0	-0.4	0.1		-0.82	-98.02		5218.2	34.8	53.1	0.0	0.0
16052	0.535	-0.807	511.20		-49.3	-0.3	0.3		-0.52	-96.46		5218.2	34.2	47.0	0.0	0.0
16053	1.068	-1.121	508.66		-49.9	-0.8	0.3		-1.41	-98.06		5217.0	34.8	47.6	0.0	0.0
16054	1.444	-1.404	508.03		-50.1	-0.7	0.3		-1.22	-98.43		5217.0	35.4	54.3	0.0	0.0
16055	0.911	-1.310	510.22		-50.1	-0.4	0.3		-0.69	-98.21		5216.4	35.4	50.7	0.0	0.0
16056	0.692	-0.995	510.21		-49.7	-0.6	0.3		-1.04	-97.31		5216.4	35.4	53.1	0.0	0.0
16057	1.350	-1.153	507.81		-50.0	-0.7	0.4		-1.25	-98.30		5216.4	35.4	53.1	0.0	0.0
16058	1.067	-1.467	508.59		-50.0	-0.6	0.3		-1.19	-98.17		5215.8	34.8	52.5	0.0	0.0
16059	0.378	-1.372	509.44		-50.1	-0.5	0.2		-0.89	-98.31		5215.8	35.4	52.5	0.0	0.0
16060	0.910	-1.090	509.51		-49.6	-0.6	0.2		-1.03	-97.37		5216.4	35.4	49.4	0.0	0.0
16061	1.412	-1.561	508.31		-50.0	-0.5	0.3		-0.98	-98.21		5217.0	34.8	51.3	0.0	0.0
16062	0.629	-1.812	508.39		-50.5	-0.7	0.3		-1.29	-99.22		5217.6	35.4	58.6	0.0	0.0
16063	0.975	-1.404	510.29		-50.0	-0.5	0.4		-0.90	-97.92		5217.6	36.0	57.4	0.0	0.0
16064	1.162	-1.058	508.94		-49.8	-0.6	0.3		-1.01	-97.78		5218.8	36.0	54.9	0.0	0.0
16065	0.910	-1.435	508.52		-49.8	-0.5	0.2		-0.93	-97.84		5218.8	35.4	54.3	0.0	0.0
16066	0.629	-1.718	509.09		-50.1	-0.5	0.3		-1.00	-98.40		5220.0	35.4	50.1	0.0	0.0
16067	0.943	-1.278	510.56		-49.7	-0.5	0.4		-0.95	-97.34		5220.0	34.8	50.1	0.0	0.0
16068	1.193	-1.341	509.30		-49.9	-0.5	0.3		-0.89	-97.89		5218.8	34.8	51.3	0.0	0.0
16069	1.161	-1.970	508.17		-50.2	-0.5	0.2		-0.94	-98.60		5218.2	35.4	51.9	0.0	0.0
16070	0.817	-1.875	509.59		-50.2	-0.5	0.3		-1.01	-98.41		5218.2	34.8	52.5	0.0	0.0
16071	0.880	-1.153	510.50		-49.8	-0.7	0.4		-1.27	-97.56		5218.8	35.4	52.5	0.0	0.0
16072	1.162	-1.341	508.45		-50.0	-0.5	0.3		-0.94	-98.28		5218.2	35.4	53.1	0.0	0.0
16073	0.722	-1.749	508.03		-50.3	-0.5	0.2		-0.92	-98.94		5217.0	35.4	50.1	0.0	0.0
16074	0.629	-1.718	511.21		-49.9	-0.4	0.2		-0.66	-97.46		5216.4	34.8	50.7	0.0	0.0
16075	1.069	-1.498	510.57		-50.0	-0.7	0.4		-1.33	-97.86		5215.8	34.8	51.9	0.0	0.0
16076	1.727	-1.592	508.38		-50.1	-0.6	0.4		-1.13	-98.54		5215.8	35.4	50.1	0.0	0.0
16077	1.037	-1.592	509.30		-50.3	-0.5	0.3		-0.85	-98.71		5215.8	35.4	50.1	0.0	0.0
16078	0.629	-1.215	511.06		-50.0	-0.4	0.2		-0.80	-97.67		5215.8	35.4	53.1	0.0	0.0
16079	1.194	-1.247	509.51		-49.9	-0.6	0.4		-1.16	-97.89		5215.8	36.0	53.1	0.0	0.0
16080	1.224	-1.624	508.10		-50.0	-0.7	0.3		-1.30	-98.37		5215.8	35.4	54.3	0.0	0.0
16081	0.566	-1.655	510.01		-50.2	-0.3	0.2		-0.59	-98.34		5217.0	34.8	47.6	0.0	0.0
16082	1.004	-1.278	510.99		-49.9	-0.4	0.2		-0.76	-97.49		5217.6	35.4	50.1	0.0	0.0
16083	1.506	-1.435	508.59		-49.9	-0.6	0.3		-1.02	-97.94		5217.6	36.0	51.9	0.0	0.0
16084	1.036	-1.750	509.16		-50.5	-0.8	0.3		-1.44	-99.03		5218.8	34.2	52.5	0.0	0.0
16085	0.629	-1.624	510.29		-50.1	-0.4	0.3		-0.73	-98.14		5218.8	34.8	54.9	0.0	0.0
16086	0.691	-0.995	510.29		-49.8	-0.5	0.2		-0.92	-97.49		5219.4	35.4	45.8	0.0	0.0
16087	1.067	-1.090	510.36		-49.6	-0.4	0.2		-0.78	-97.21		5219.4	35.4	47.6	0.0	0.0
16088	0.848	-1.687	509.44		-50.3	-0.6	0.3		-1.06	-98.60		5218.8	34.8	52.5	0.0	0.0
16089	1.069	-1.435	511.56		-50.1	-0.5	0.4		-0.90	-97.91		5218.8	34.8	51.3	0.0	0.0
16090	1.350	-0.964	510.99		-49.8	-0.4	0.3		-0.78	-97.43		5218.8	35.4	54.3	0.0	0.0
16091	1.192	-1.247	508.81		-50.3	-0.7	0.2		-1.21	-98.79		5218.2	35.4	50.7	0.0	0.0
16092	0.629	-1.467	509.51		-50.3	-0.6	0.3		-1.10	-98.64		5217.6	34.8	44.6	0.0	0.0
16093	0.661	-0.964	511.42		-49.8	-0.6	0.3		-1.16	-97.36		5218.2	35.4	49.4	0.0	0.0
16094	0.910	-0.964	509.58		-49.8	-0.4	0.2		-0.76	-97.70		5217.0	34.8	46.4	0.0	0.0
16095	0.941	-1.247	508.45		-50.2	-0.4	0.2		-0.81	-98.74		5216.4	35.4	50.7	0.0	0.0
16096	0.660	-1.467	512.12		-49.9	-0.3	0.3		-0.58	-97.27		5216.4	35.4	51.9	0.0	0.0
16097	0.629	-1.121	511.49		-50.1	-0.6	0.3		-1.14	-97.90		5215.8	34.8	47.6	0.0	0.0
16098	1.475	-1.090	509.79		-50.0	-0.6	0.4		-1.04	-98.07		5215.8	35.4	52.5	0.0	0.0
16099	0.911	-1.184	509.37		-50.4	-0.5	0.2		-0.84	-98.83		5215.8	35.4	63.5	0.0	0.0
16100	0.347	-0.964	511.91		-50.0	-0.4	0.2		-0.68	-97.53		5216.4	34.8	59.8	0.0	0.0
16101	0.911	-0.807	510.92		-49.8	-0.5	0.4		-0.83	-97.50		5216.4	35.4	54.9	0.0	0.0
16102	1.350	-1.027	509.30		-49.9	-0.5	0.4		-0.93	-97.91		5217.6	36.0	53.1	0.0	0.0
16103	0.692	-1.310	509.79		-50.2	-0.3	0.3		-0.56	-98.44		5217.6	36.0	58.6	0.0	0.0
16104	0.628	-1.027	512.19		-50.0	-0.3	0.2		-0.61	-97.47		5218.2	35.4	57.4	0.0	0.0
16105	1.193	-0.870	510.14		-49.8	-0.6	0.4		-1.13	-97.53		5219.4	34.8	53.1	0.0	0.0
16106	1.130	-1.027	508.81		-50.2	-0.7	0.4		-1.36	-98.65		5220.0	34.8	56.8	0.0	0.0
16107	0.471	-1.184	510.15		-50.1	-0.4	0.2		-0.74	-98.04		5219.4	35.4	47.6	0.0	0.0
16108	0.377	-0.618	511.34		-49.8	-0.3	0.2		-0.48	-97.35		5219.4	34.8	46.4	0.0	0.0
16109	1.004	-0.713	511.41		-49.5	-0.4	0.3		-0.66	-96.76		5219.4	34.8	54.3	0.0	0.0
16110	0.848	-1.436	509.51		-50.3	-0.7	0.3		-1.28	-98.72		5218.2	34.8	51.9	0.0	0.0
16111	0.943	-1.310	511.14		-50.1	-0.5	0.3		-1.00	-97.92		5218.2	35.4	52.5	0.0	0.0
16112	1.005	-0.556	511.84		-49.8	-0.3	0.3		-0.61	-97.30		5218.2	34.8	51.3	0.0	0.0
16113	1.130	-0.776	509.72		-49.9	-0.5	0.3		-0.94	-97.76		5217.6	34.8	50.1	0.0	0.0
16114	0.754	-1.184	508.95		-50.3	-0.6	0.3		-1.09	-98.76		5216.4	35.4	57.4	0.0	0.0
16115	0.504	-0.870	511.70		-49.7	-0.5	0.3		-0.88	-97.16		5215.8	35.4	53.7	0.0	0.0
16116	0.723	-0.524	511.13		-49.5	-0.3	0.3		-0.58	-96.90		5216.4	35.4	51.3	0.0	0.0
16117	1.160	-0.901	509.51		-49.9	-0.5	0.2		-0.97	-97.91		5215.8	36.0	54.9	0.0	0.0
16118	0.816	-1.310	509.72		-50.1	-0.4	0.3		-0.67	-98.11		5215.2	35.4	50.7	0.0	0.0
16119	0.598	-0.776	511.91		-50.0	-0.5	0.3		-1.00	-97.54		5216.4	34.8	51.3	0.0	0.0
16120	1.130	-0.713	510.43		-49.7	-0.5	0.3		-0.89	-97.33		5216.4	35.4	67.8	0.0	0.0
16121	0.847	-0.744	509.37		-50.0	-0.5	0.1		-0.89	-98.02		5217.0	35.4	62.3	0.0	0.0
16122	0.378	-0.713	512.41		-49.7	-0.3	0.2		-0.55	-96.96		5218.2	34.8	45.8	0.0	0.0
16123	0.567	-0.619	512.12		-49.8	-0.5	0.3		-0.93	-97.24		5218.2	34.8	47.0	0.0	0.0
16124	1.570	-0.744	510.07		-49.9	-0.6	0.4		-1.08	-97.74		5218.2	35.4	52.5	0.0	0.0
16125	1.224	-0.933	509.80		-50.3	-0.4	0.3		-0.77	-98.62		5219.4	36.0	55.5	0.0	0.0
16126	0.472	-0.964	511.42		-50.1	-0.5	0.2		-1.03	-97.81		5219.4	35.4	51.9	0.0	0.0
16127	0.755	-0.430	510.78		-49.8	-0.6	0.4		-1.13	-97.55		5219.4	34.8	52.5	0.0	0.0
16128	1.161	-0.493	509.51		-49.9	-0.6	0.3		-1.16	-97.86		5219.4	34.8	46.4	0.0	0.0
16129	0.597	-1.027	510.22		-50.1	-0.3	0.2		-0.56	-98.07		5218.8	35.4	47.0	0.0	0.0
16130	0.533	-0.901	511.77		-50.1	-0.4	0.2		-0.81	-97.78		5218.2	34.8	50.7	0.0	0.0
16131	1.036	-0.839	511.70		-49.7	-0.5	0.3		-0.85	-97.16		5218.2	35.4	50.1	0.0	0.0
16132	1.067	-0.996	509.87		-50.4	-0.7	0.3		-1.38	-98.79		5218.2	34.8	50.7	0.0	0.0
16133	0.974	-1.121	510.65		-50.3	-0.5	0.3		-0.88	-98.44		5217.0	34.8	55.5	0.0	0.0
16134	0.598	-0.430	512.26		-50.1	-0.4	0.2		-0.78	-97.68		5216.4	35.4	55.5	0.0	0.0
16135	0.880	-0.336	511.34		-49.6	-0.4	0.3		-0.79	-96.91		5215.8	35.4	54.3	0.0	0.0
16136	1.005	-0.964	509.65		-50.2	-0.5	0.4		-0.98	-98.49		5217.0	34.8	53.1	0.0	0.0
16137	0.848	-0.933	511.56		-50.0	-0.6	0.3		-1.10	-97.63		5215.8	35.4	53.1	0.0	0.0
16138	0.817	-0.619	512.40		-49.9	-0.3	0.3		-0.62	-97.42		5215.8	34.8	51.9	0.0	0.0
16139	1.286	-0.839	510.50		-50.0	-0.6	0.3		-1.05	-97.88		5215.8	34.8	53.1	0.0	0.0
16140	0.911	-1.153	509.52		-50.3	-0.7	0.4		-1.22	-98.73		5216.4	35.4	52.5	0.0	0.0
16141	0.379	-0.839	512.48		-50.2	-0.6	0.3		-1.16	-97.96		5217.6	36.0	56.8	0.0	0.0
16142	0.692	-0.619	511.77		-49.6	-0.4	0.3		-0.75	-96.97		5217.6	35.4	53.7	0.0	0.0
16143	0.878	-0.650	510.43		-50.0	-0.5	0.1		-0.86	-97.94		5218.2	34.8	50.1	0.0	0.0
16144	0.597	-1.090	511.35		-49.9	-0.4	0.2		-0.66	-97.55		5218.2	34.8	55.5	0.0	0.0
16145	0.472	-1.090	512.83		-50.2	-0.6	0.3		-1.17	-97.91		5219.4	35.4	58.6	0.0	0.0
16146	1.508	-0.619	511.49		-49.9	-0.6	0.5		-1.13	-97.48		5218.8	35.4	53.7	0.0	0.0
16147	1.255	-0.587	510.29		-50.2	-0.5	0.3		-0.89	-98.43		5220.0	34.8	53.7	0.0	0.0
16148	0.408	-0.964	511.42		-50.1	-0.5	0.2		-0.89	-97.96		5219.4	34.8	54.3	0.0	0.0
16149	0.567	-0.587	511.98		-50.0	-0.5	0.3		-0.97	-97.58		5219.4	35.4	47.0	0.0	0.0
16150	1.161	-0.399	510.99		-49.7	-0.7	0.3		-1.28	-97.17		5218.8	34.8	50.7	0.0	0.0
16151	0.659	-0.901	510.01		-50.2	-0.3	0.2		-0.63	-98.46		5218.2	35.4	52.5	0.0	0.0
16152	0.439	-0.964	511.85		-50.2	-0.4	0.1		-0.79	-98.03		5218.2	35.4	50.7	0.0	0.0
16153	0.817	-0.619	513.11		-49.7	-0.4	0.3		-0.72	-96.91		5217.6	34.8	51.3	0.0	0.0
16154	1.067	-0.713	510.93		-50.3	-0.7	0.3		-1.36	-98.41		5217.0	35.4	59.8	0.0	0.0
16155	0.722	-1.058	509.80		-50.3	-0.4	0.3		-0.75	-98.53		5215.2	35.4	62.3	0.0	0.0
16156	0.284	-0.398	512.48		-50.2	-0.4	0.2		-0.78	-97.83		5215.8	35.4	56.8	0.0	0.0
16157	0.660	-0.273	512.82		-49.4	-0.4	0.2		-0.68	-96.30		5216.4	34.8	51.3	0.0	0.0
16158	0.910	-0.839	510.01		-50.3	-0.6	0.3		-1.05	-98.54		5216.4	35.4	54.9	0.0	0.0
16159	0.974	-0.933	511.21		-50.1	-0.4	0.3		-0.73	-97.89		5216.4	35.4	53.7	0.0	0.0
16160	0.754	-0.681	512.55		-50.0	-0.3	0.3		-0.53	-97.46		5216.4	34.8	50.1	0.0	0.0
16161	1.129	-0.681	510.92		-49.9	-0.6	0.2		-1.06	-97.66		5218.2	34.8	53.7	0.0	0.0
16162	0.973	-0.902	509.51		-50.2	-0.6	0.3		-1.07	-98.52		5217.0	34.8	51.9	0.0	0.0
16163	0.503	-0.776	511.63		-50.1	-0.6	0.3		-1.15	-97.82		5218.8	34.2	42.7	0.0	0.0
16164	0.315	-0.618	512.12		-49.7	-0.2	0.2		-0.46	-96.94		5219.4	34.8	45.8	0.0	0.0
16165	0.971	-0.681	509.86		-49.8	-0.5	0.1		-0.85	-97.67		5220.0	34.8	47.0	0.0	0.0
16166	1.036	-0.996	510.99		-50.0	-0.3	0.3		-0.61	-97.74		5218.8	35.4	52.5	0.0	0.0
16167	0.472	-0.996	512.13		-50.5	-0.6	0.3		-1.18	-98.51		5219.4	35.4	51.3	0.0	0.0
16168	1.037	-0.619	511.91		-49.8	-0.4	0.3		-0.78	-97.32		5218.8	34.2	50.7	0.0	0.0
16169	1.224	-0.524	510.07		-50.1	-0.4	0.2		-0.72	-98.13		5218.8	35.4	55.5	0.0	0.0
16170	0.628	-0.901	510.92		-50.0	-0.3	0.2		-0.61	-97.72		5218.2	35.4	49.4	0.0	0.0
16171	0.535	-0.901	511.56		-50.0	-0.4	0.3		-0.78	-97.71		5218.8	34.8	50.7	0.0	0.0
16172	1.287	-0.430	511.62		-49.5	-0.5	0.3		-0.86	-96.78		5218.2	34.8	53.1	0.0	0.0
16173	1.161	-0.807	509.93		-50.1	-0.4	0.3		-0.72	-98.22		5217.6	34.8	48.8	0.0	0.0
16174	0.753	-1.247	511.07		-50.2	-0.4	0.2		-0.70	-98.12		5217.0	34.8	48.8	0.0	0.0
16175	0.691	-0.776	511.56		-50.0	-0.3	0.3		-0.63	-97.72		5216.4	35.4	65.3	0.0	0.0
16176	1.068	-0.556	510.99		-49.8	-0.6	0.4		-1.09	-97.46		5216.4	36.0	59.8	0.0	0.0
16177	0.910	-1.153	509.23		-50.0	-0.4	0.2		-0.64	-98.18		5215.8	35.4	56.8	0.0	0.0
16178	0.408	-1.058	511.21		-50.1	-0.3	0.1		-0.48	-97.88		5216.4	34.8	52.5	0.0	0.0
16179	0.754	-0.650	513.18		-49.5	-0.1	0.3		-0.07	-96.32		5215.8	35.4	51.3	0.0	0.0
16180	1.318	-0.807	510.43		-50.2	-0.6	0.3		-1.08	-98.31		5217.0	36.0	53.1	0.0	0.0
16181	1.382	-1.216	509.94		-50.3	-0.5	0.4		-0.85	-98.57		5217.0	35.4	50.7	0.0	0.0
16182	0.880	-0.901	511.98		-50.2	-0.3	0.3		-0.47	-98.08		5217.0	36.0	52.5	0.0	0.0
16183	0.942	-0.556	511.98		-49.6	-0.4	0.3		-0.71	-96.89		5217.6	34.8	47.6	0.0	0.0
16184	1.256	-0.807	509.16		-50.2	-0.6	0.3		-1.08	-98.48		5218.2	34.8	45.2	0.0	0.0
16185	0.816	-1.027	510.29		-50.0	-0.5	0.2		-0.91	-97.94		5218.8	35.4	54.3	0.0	0.0
16186	0.503	-0.933	512.26		-49.9	-0.2	0.2		-0.45	-97.35		5219.4	34.8	52.5	0.0	0.0
16187	1.255	-0.901	511.13		-49.7	-0.4	0.2		-0.79	-97.26		5219.4	34.8	53.7	0.0	0.0
16188	1.286	-1.310	509.80		-50.1	-0.4	0.3		-0.76	-98.29		5219.4	35.4	55.5	0.0	0.0
16189	0.660	-1.341	510.72		-50.4	-0.5	0.3		-0.97	-98.53		5218.8	35.4	53.1	0.0	0.0
16190	0.943	-0.870	512.12		-49.9	-0.3	0.3		-0.47	-97.30		5218.8	34.8	54.9	0.0	0.0
16191	1.099	-0.524	510.71		-49.9	-0.5	0.2		-0.85	-97.59		5218.2	34.8	53.1	0.0	0.0
16192	0.879	-0.933	510.50		-49.9	-0.3	0.2		-0.45	-97.64		5218.2	35.4	53.7	0.0	0.0
16193	0.660	-1.153	511.14		-50.2	-0.4	0.3		-0.83	-98.16		5217.6	33.6	45.2	0.0	0.0
16194	1.194	-0.681	512.26		-49.6	-0.5	0.4		-0.84	-96.76		5216.4	34.8	45.8	0.0	0.0
16195	1.443	-0.933	510.36		-50.1	-0.4	0.3		-0.61	-98.05		5215.8	34.8	50.7	0.0	0.0
16196	1.129	-1.530	510.22		-50.2	-0.5	0.2		-0.82	-98.27		5215.8	35.4	58.0	0.0	0.0
16197	0.817	-1.184	511.35		-50.2	-0.5	0.3		-0.94	-98.08		5215.8	35.4	53.7	0.0	0.0
16198	1.037	-0.681	511.34		-49.7	-0.6	0.4		-1.16	-97.12		5216.4	34.8	50.7	0.0	0.0
16199	1.036	-1.153	510.00		-50.1	-0.3	0.2		-0.61	-98.07		5216.4	35.4	50.7	0.0	0.0
16200	0.627	-1.341	510.50		-50.1	-0.3	0.1		-0.56	-98.15		5216.4	36.0	51.9	0.0	0.0
16201	0.691	-1.153	513.11		-49.7	-0.3	0.3		-0.48	-96.80		5217.0	35.4	52.5	0.0	0.0
16202	1.162	-1.058	511.28		-50.1	-0.6	0.4		-1.04	-97.83		5217.0	34.8	51.3	0.0	0.0
16203	1.664	-1.216	509.51		-50.2	-0.5	0.4		-0.93	-98.50		5217.6	35.4	53.1	0.0	0.0
16204	1.005	-1.184	511.14		-50.3	-0.3	0.3		-0.61	-98.30		5218.2	35.4	48.2	0.0	0.0
16205	0.629	-0.838	511.84		-49.9	-0.3	0.3		-0.63	-97.36		5219.4	34.8	49.4	0.0	0.0
16206	1.287	-0.807	509.79		-50.1	-0.6	0.3		-1.05	-98.24		5220.0	34.8	53.1	0.0	0.0
16207	1.067	-1.058	509.51		-50.1	-0.6	0.3		-1.16	-98.36		5219.4	35.4	53.1	0.0	0.0
16208	0.378	-1.152	510.85		-50.1	-0.2	0.2		-0.46	-98.06		5219.4	35.4	52.5	0.0	0.0
16209	0.910	-0.964	511.70		-49.7	-0.3	0.2		-0.57	-97.15		5218.2	34.8	57.4	0.0	0.0
16210	1.412	-1.121	510.08		-50.0	-0.4	0.3		-0.76	-97.87		5218.8	35.4	58.0	0.0	0.0
16211	0.848	-1.341	510.30		-50.6	-0.6	0.3		-1.16	-98.99		5218.2	35.4	54.9	0.0	0.0
16212	0.692	-1.153	511.35		-50.1	-0.3	0.3		-0.56	-98.00		5217.6	34.8	51.3	0.0	0.0
16213	0.911	-0.493	510.78		-49.8	-0.5	0.3		-0.83	-97.47		5217.6	35.4	52.5	0.0	0.0
16214	0.941	-0.681	510.50		-49.7	-0.3	0.2		-0.59	-97.36		5216.4	34.8	51.9	0.0	0.0
16215	0.535	-1.216	509.72		-50.2	-0.4	0.3		-0.74	-98.42		5215.8	34.8	56.8	0.0	0.0
16216	0.912	-0.713	511.48		-49.7	-0.4	0.3		-0.64	-97.17		5215.8	35.4	59.8	0.0	0.0
16217	1.256	-0.713	510.85		-49.9	-0.4	0.3		-0.64	-97.63		5216.4	34.8	52.5	0.0	0.0
16218	1.129	-1.121	508.88		-50.2	-0.4	0.2		-0.70	-98.51		5216.4	35.4	50.7	0.0	0.0
16219	0.598	-0.933	509.87		-50.2	-0.4	0.3		-0.83	-98.49		5215.8	35.4	50.7	0.0	0.0
16220	0.724	-0.493	511.13		-49.7	-0.4	0.4		-0.82	-97.21		5216.4	34.8	48.8	0.0	0.0
16221	0.973	-0.713	509.22		-49.8	-0.4	0.2		-0.64	-97.82		5217.0	34.8	53.7	0.0	0.0
16222	0.658	-0.933	509.02		-50.1	-0.4	0.1		-0.68	-98.42		5217.0	34.8	53.1	0.0	0.0
16223	0.472	-0.933	511.56		-49.8	-0.3	0.2		-0.55	-97.25		5218.2	34.8	52.5	0.0	0.0
16224	0.880	-0.650	511.28		-49.9	-0.6	0.3		-1.10	-97.63		5218.8	35.4	55.5	0.0	0.0
16225	1.538	-0.713	508.81		-50.1	-0.5	0.3		-0.85	-98.51		5218.8	34.8	47.0	0.0	0.0
16226	0.879	-0.744	509.09		-50.2	-0.4	0.2		-0.64	-98.53		5219.4	35.4	53.1	0.0	0.0
16227	0.347	-0.461	511.56		-49.8	-0.4	0.2		-0.70	-97.28		5219.4	36.0	56.2	0.0	0.0
16228	0.880	-0.399	509.37		-49.9	-0.5	0.4		-0.88	-97.89		5218.8	36.0	51.3	0.0	0.0
16229	1.098	-0.681	508.45		-49.8	-0.5	0.3		-0.94	-97.86		5219.4	35.4	53.1	0.0	0.0
