

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
4897	1.767	-0.027	465.01		-16.6	4.1	0.4		8.99	-35.72		5141.9	34.8	29.3	0.0	0.0
4898	1.265	0.130	464.23		-17.1	4.1	0.4		8.83	-36.84		5141.3	34.8	30.5	0.0	0.0
4899	0.950	-0.153	464.09		-17.0	4.0	0.2		8.60	-36.66		5141.3	34.2	30.5	0.0	0.0
4900	1.076	-0.027	465.64		-16.9	4.2	0.3		9.00	-36.21		5140.7	34.8	27.5	0.0	0.0
4901	0.889	0.099	463.88		-17.2	4.0	0.4		8.68	-37.07		5140.1	34.2	29.9	0.0	0.0
4902	1.170	-0.121	463.95		-16.7	4.0	0.3		8.78	-36.09		5141.3	33.6	28.1	0.0	0.0
4903	1.202	0.444	465.08		-17.0	4.1	0.3		8.97	-36.62		5141.3	34.2	29.3	0.0	0.0
4904	0.762	0.601	463.46		-17.1	4.0	0.2		8.73	-36.97		5141.9	34.2	31.1	0.0	0.0
4905	1.483	0.099	465.01		-16.6	3.9	0.2		8.59	-35.73		5141.9	34.8	30.5	0.0	0.0
4906	1.796	0.130	465.29		-17.0	4.0	0.3		8.77	-36.55		5143.1	34.8	30.5	0.0	0.0
4907	1.232	-0.216	463.88		-17.0	4.0	0.3		8.70	-36.71		5142.5	34.2	31.7	0.0	0.0
4908	1.452	-0.436	465.36		-16.6	4.2	0.4		9.14	-35.54		5143.1	34.2	31.7	0.0	0.0
4909	1.140	0.067	465.37		-17.1	4.2	0.4		9.01	-36.66		5143.1	34.8	31.1	0.0	0.0
4910	1.045	-0.059	464.10		-17.1	4.0	0.3		8.66	-36.92		5143.7	34.8	30.5	0.0	0.0
4911	1.515	-0.059	465.01		-16.8	4.1	0.4		8.86	-36.22		5143.7	34.8	31.1	0.0	0.0
4912	1.171	-0.027	463.46		-17.3	3.9	0.4		8.60	-37.43		5143.1	34.8	30.5	0.0	0.0
4913	1.358	-0.090	463.53		-17.0	3.8	0.3		8.32	-36.63		5143.1	34.2	29.9	0.0	0.0
4914	1.578	0.287	465.29		-17.0	4.0	0.4		8.75	-36.64		5143.1	34.2	28.7	0.0	0.0
4915	1.108	0.256	463.53		-17.5	3.9	0.4		8.57	-37.74		5143.1	34.8	28.7	0.0	0.0
4916	1.546	-0.121	464.52		-17.1	3.6	0.3		7.94	-36.88		5141.9	34.2	28.7	0.0	0.0
4917	1.609	0.099	465.58		-17.3	3.9	0.3		8.43	-37.11		5141.3	34.8	27.5	0.0	0.0
4918	1.045	0.036	464.10		-17.3	3.7	0.3		8.07	-37.18		5140.7	35.4	29.3	0.0	0.0
4919	1.358	-0.184	464.93		-16.6	3.9	0.3		8.46	-35.59		5141.3	34.8	29.3	0.0	0.0
4920	1.296	0.350	465.01		-17.1	4.0	0.3		8.69	-36.75		5141.3	34.8	29.3	0.0	0.0
4921	1.233	0.130	463.74		-17.2	4.0	0.3		8.65	-37.00		5141.3	34.2	30.5	0.0	0.0
4922	1.892	0.004	465.29		-16.8	4.0	0.4		8.83	-36.04		5141.3	34.2	29.3	0.0	0.0
4923	1.642	0.161	463.88		-17.1	4.1	0.5		8.94	-36.91		5141.3	34.2	27.5	0.0	0.0
4924	1.485	-0.058	463.17		-16.8	4.0	0.4		8.68	-36.28		5141.3	34.8	29.3	0.0	0.0
4925	1.578	0.130	465.15		-16.8	4.2	0.4		9.08	-36.14		5141.9	34.8	29.9	0.0	0.0
4926	0.982	0.130	463.95		-17.3	4.1	0.3		8.87	-37.28		5142.5	35.4	29.9	0.0	0.0
4927	1.075	-0.278	464.51		-16.9	4.0	0.2		8.60	-36.37		5143.1	34.8	29.9	0.0	0.0
4928	1.202	0.067	464.94		-17.1	4.1	0.3		8.92	-36.78		5143.1	34.2	31.1	0.0	0.0
4929	0.888	0.036	463.18		-17.3	4.0	0.3		8.69	-37.29		5144.4	34.8	29.3	0.0	0.0
4930	1.264	-0.090	464.80		-16.6	4.0	0.3		8.77	-35.77		5143.7	34.2	28.1	0.0	0.0
4931	1.264	0.507	464.73		-17.2	4.1	0.2		8.90	-36.95		5143.7	34.8	29.9	0.0	0.0
4932	0.981	0.256	463.39		-17.1	4.0	0.1		8.67	-36.83		5143.1	34.2	29.9	0.0	0.0
4933	1.670	-0.027	464.30		-16.7	4.0	0.2		8.78	-36.03		5142.5	34.8	29.9	0.0	0.0
4934	1.546	0.067	463.81		-17.2	4.1	0.3		8.96	-37.12		5143.1	35.4	31.1	0.0	0.0
4935	1.295	-0.341	463.81		-16.9	4.1	0.3		8.95	-36.33		5142.5	34.8	31.1	0.0	0.0
4936	1.546	-0.247	465.86		-16.6	4.3	0.4		9.32	-35.64		5141.9	34.2	28.1	0.0	0.0
4937	1.139	0.004	464.31		-17.1	4.2	0.4		9.06	-36.78		5141.3	34.8	29.9	0.0	0.0
4938	1.264	-0.341	463.95		-16.9	3.9	0.3		8.57	-36.49		5141.9	34.2	30.5	0.0	0.0
4939	1.609	-0.090	464.73		-17.2	4.0	0.4		8.71	-36.91		5140.7	34.8	29.9	0.0	0.0
4940	1.265	0.067	462.97		-17.4	3.9	0.4		8.54	-37.69		5140.7	34.8	28.7	0.0	0.0
4941	1.640	-0.153	464.16		-16.8	3.9	0.4		8.46	-36.19		5140.7	34.2	28.1	0.0	0.0
4942	1.547	0.287	464.59		-17.3	4.0	0.4		8.66	-37.28		5141.3	34.8	28.7	0.0	0.0
4943	1.108	0.256	462.83		-17.4	3.8	0.3		8.37	-37.63		5141.9	34.2	31.1	0.0	0.0
4944	1.577	-0.059	464.59		-17.0	3.8	0.3		8.34	-36.59		5141.9	34.2	31.1	0.0	0.0
4945	1.359	0.099	464.74		-17.4	3.8	0.4		8.22	-37.51		5141.9	34.8	30.5	0.0	0.0
4946	1.139	-0.058	463.74		-17.1	3.8	0.3		8.17	-36.90		5142.5	35.4	30.5	0.0	0.0
4947	1.484	0.036	465.15		-16.5	4.0	0.3		8.70	-35.55		5143.1	34.8	28.7	0.0	0.0
4948	1.171	0.193	463.95		-17.1	4.0	0.3		8.67	-36.78		5143.7	34.2	29.9	0.0	0.0
4949	1.295	-0.090	463.38		-16.9	4.0	0.3		8.64	-36.47		5143.7	34.2	32.4	0.0	0.0
4950	1.861	0.193	464.80		-17.0	4.1	0.4		8.92	-36.55		5143.7	34.8	29.3	0.0	0.0
4951	1.768	0.287	462.97		-17.2	4.1	0.5		8.94	-37.11		5143.7	34.2	29.9	0.0	0.0
4952	1.673	-0.247	463.52		-16.6	4.0	0.4		8.82	-35.86		5143.7	34.8	31.7	0.0	0.0
4953	1.296	-0.058	464.87		-17.1	4.2	0.3		9.17	-36.73		5143.1	34.2	31.1	0.0	0.0
4954	0.763	-0.027	463.18		-17.3	4.1	0.2		8.95	-37.37		5143.1	34.2	29.9	0.0	0.0
4955	1.233	-0.153	464.23		-16.9	4.1	0.3		8.88	-36.48		5142.5	34.2	28.7	0.0	0.0
4956	1.171	0.130	464.24		-17.3	4.1	0.4		8.98	-37.25		5141.9	34.2	26.9	0.0	0.0
4957	0.951	-0.058	463.11		-17.2	4.1	0.3		8.83	-37.16		5141.9	34.8	27.5	0.0	0.0
4958	1.389	0.224	464.51		-16.7	4.2	0.3		9.10	-36.07		5141.3	34.2	27.5	0.0	0.0
4959	1.076	0.507	463.67		-17.2	4.1	0.2		8.99	-37.16		5141.3	34.8	26.9	0.0	0.0
4960	1.200	0.005	462.75		-17.0	4.0	0.1		8.72	-36.65		5140.1	34.2	26.2	0.0	0.0
4961	1.764	0.004	464.66		-16.9	4.1	0.2		9.02	-36.38		5141.3	34.8	26.9	0.0	0.0
4962	1.358	0.004	464.02		-17.1	4.2	0.3		9.19	-36.88		5140.7	34.2	28.1	0.0	0.0
4963	1.421	-0.498	464.09		-16.6	4.2	0.3		9.06	-35.72		5140.7	34.2	30.5	0.0	0.0
4964	1.233	-0.121	464.87		-16.9	4.3	0.3		9.32	-36.39		5141.3	34.2	29.9	0.0	0.0
4965	1.014	0.099	462.90		-17.2	4.1	0.3		8.87	-37.23		5141.9	34.8	30.5	0.0	0.0
4966	1.515	-0.341	463.88		-16.9	3.9	0.3		8.56	-36.37		5142.5	34.8	31.1	0.0	0.0
4967	1.484	-0.059	464.17		-17.3	4.0	0.4		8.77	-37.29		5143.1	34.2	30.5	0.0	0.0
4968	1.170	-0.059	463.39		-17.3	3.9	0.3		8.52	-37.22		5143.7	34.8	28.7	0.0	0.0
4969	1.609	-0.027	464.09		-16.8	4.0	0.4		8.70	-36.17		5143.1	34.2	29.3	0.0	0.0
4970	1.453	0.318	463.68		-17.6	4.0	0.4		8.69	-37.90		5143.7	34.8	31.1	0.0	0.0
4971	1.264	-0.027	463.39		-17.3	3.7	0.3		8.10	-37.31		5143.7	34.2	32.4	0.0	0.0
4972	1.515	-0.121	465.01		-17.1	3.9	0.3		8.54	-36.72		5143.1	33.6	31.1	0.0	0.0
4973	1.234	0.067	463.53		-17.2	3.9	0.3		8.47	-37.14		5143.1	34.2	30.5	0.0	0.0
4974	1.515	-0.153	463.81		-16.7	3.8	0.2		8.33	-35.93		5142.5	34.8	31.1	0.0	0.0
4975	1.515	0.193	464.80		-17.0	4.1	0.3		8.89	-36.54		5142.5	34.2	30.5	0.0	0.0
4976	1.077	0.319	462.89		-17.2	4.0	0.3		8.76	-37.25		5141.9	34.2	29.3	0.0	0.0
4977	1.798	-0.090	463.74		-16.8	4.0	0.4		8.80	-36.23		5141.9	34.2	28.7	0.0	0.0
4978	2.018	0.224	464.52		-17.1	4.1	0.5		8.88	-36.82		5140.7	34.8	28.1	0.0	0.0
4979	1.548	-0.027	462.75		-17.1	4.1	0.4		9.01	-36.98		5140.7	34.8	28.7	0.0	0.0
4980	1.578	-0.247	464.30		-16.6	4.1	0.4		9.04	-35.76		5140.7	34.2	28.1	0.0	0.0
4981	1.108	0.099	464.31		-17.3	4.2	0.3		9.17	-37.20		5140.1	34.2	28.1	0.0	0.0
4982	0.887	-0.153	463.39		-17.3	4.1	0.2		8.82	-37.38		5141.3	34.8	27.5	0.0	0.0
4983	1.389	-0.153	464.58		-17.0	4.3	0.3		9.29	-36.58		5141.3	35.4	29.9	0.0	0.0
4984	1.202	0.004	463.67		-17.3	4.2	0.3		9.10	-37.29		5141.9	34.8	29.9	0.0	0.0
4985	1.076	-0.058	463.31		-17.0	4.0	0.2		8.81	-36.60		5142.5	34.2	29.9	0.0	0.0
4986	1.295	0.476	464.51		-17.0	4.2	0.2		9.15	-36.59		5142.5	34.8	30.5	0.0	0.0
4987	1.138	0.444	463.25		-17.3	4.1	0.2		8.89	-37.27		5143.1	34.2	30.5	0.0	0.0
4988	1.733	-0.278	463.60		-16.9	3.9	0.2		8.64	-36.40		5143.7	34.2	32.4	0.0	0.0
4989	1.828	-0.216	465.22		-17.1	4.2	0.3		9.06	-36.65		5143.7	34.2	31.7	0.0	0.0
4990	1.107	-0.310	463.46		-17.0	4.2	0.3		9.13	-36.74		5143.7	34.2	31.7	0.0	0.0
4991	1.452	-0.404	464.66		-16.6	4.2	0.3		9.05	-35.76		5144.4	34.2	29.3	0.0	0.0
4992	1.327	0.036	464.80		-17.3	4.2	0.4		9.09	-37.29		5143.1	33.6	29.3	0.0	0.0
4993	1.045	-0.216	463.04		-17.4	4.0	0.3		8.65	-37.53		5142.5	34.2	29.3	0.0	0.0
4994	1.577	-0.279	464.66		-16.9	4.0	0.3		8.74	-36.44		5142.5	33.6	29.9	0.0	0.0
4995	1.453	0.098	463.81		-17.4	4.0	0.4		8.64	-37.54		5142.5	34.2	28.7	0.0	0.0
4996	1.421	-0.153	463.25		-17.3	3.9	0.3		8.43	-37.23		5141.9	34.8	28.7	0.0	0.0
4997	1.515	0.130	464.87		-17.0	4.0	0.4		8.81	-36.66		5141.9	34.2	29.3	0.0	0.0
4998	1.108	0.319	463.32		-17.6	4.0	0.4		8.65	-37.97		5140.7	34.8	28.7	0.0	0.0
4999	1.389	-0.216	464.03		-17.2	3.7	0.3		8.07	-37.12		5141.3	34.8	28.7	0.0	0.0
5000	1.515	0.004	465.65		-17.4	3.9	0.3		8.45	-37.30		5140.7	34.2	28.1	0.0	0.0
5001	1.014	0.036	463.74		-17.1	3.9	0.3		8.48	-36.91		5140.7	34.8	28.1	0.0	0.0
5002	1.515	-0.216	465.00		-16.6	4.0	0.3		8.65	-35.79		5141.3	34.2	29.9	0.0	0.0
5003	1.359	0.287	465.08		-17.0	4.1	0.3		8.82	-36.61		5141.9	34.2	30.5	0.0	0.0
5004	1.202	0.193	463.39		-17.3	4.1	0.3		8.84	-37.32		5141.9	34.8	30.5	0.0	0.0
5005	2.049	-0.058	464.80		-16.7	4.1	0.4		9.04	-36.03		5141.9	35.4	29.3	0.0	0.0
5006	1.925	0.099	464.17		-17.3	4.1	0.5		8.90	-37.30		5142.5	35.4	31.1	0.0	0.0
5007	1.327	-0.184	463.17		-17.0	4.1	0.3		8.88	-36.77		5143.1	34.2	31.1	0.0	0.0
5008	1.233	-0.090	464.93		-16.9	4.3	0.3		9.30	-36.35		5143.7	33.6	29.9	0.0	0.0
5009	0.826	0.067	464.24		-17.6	4.2	0.3		9.12	-37.83		5143.1	34.2	31.7	0.0	0.0
5010	1.201	-0.121	464.23		-17.1	4.0	0.2		8.72	-36.82		5143.7	34.2	32.4	0.0	0.0
5011	1.390	0.004	465.29		-17.2	4.2	0.3		9.22	-36.87		5144.4	34.8	30.5	0.0	0.0
5012	0.826	0.004	463.11		-17.4	4.1	0.3		8.82	-37.50		5143.1	34.2	29.9	0.0	0.0
5013	1.263	0.036	464.38		-17.0	4.1	0.2		8.88	-36.65		5142.5	34.2	29.3	0.0	0.0
5014	1.389	0.633	465.72		-17.2	4.1	0.2		9.00	-36.96		5143.7	34.2	28.1	0.0	0.0
5015	1.169	0.287	463.74		-17.3	4.0	0.1		8.75	-37.35		5142.5	34.2	28.7	0.0	0.0
5016	1.795	-0.341	465.15		-16.8	4.0	0.2		8.82	-36.02		5142.5	34.8	29.3	0.0	0.0
5017	1.640	-0.153	465.16		-17.4	4.2	0.3		9.24	-37.37		5141.9	34.2	28.7	0.0	0.0
5018	1.170	-0.278	464.80		-17.1	4.1	0.3		8.97	-36.68		5141.3	34.2	29.3	0.0	0.0
5019	1.452	-0.153	466.56		-16.8	4.3	0.3		9.30	-36.01		5140.7	34.2	29.9	0.0	0.0
5020	1.077	0.130	464.80		-17.4	4.2	0.4		9.02	-37.46		5140.7	34.8	31.7	0.0	0.0
5021	1.326	-0.341	463.88		-17.2	3.9	0.2		8.50	-36.96		5140.7	34.2	31.7	0.0	0.0
5022	1.546	-0.153	465.29		-17.2	4.1	0.4		8.86	-37.03		5140.7	33.6	33.6	0.0	0.0
5023	1.108	0.224	464.03		-17.6	4.0	0.4		8.80	-37.90		5141.3	34.8	32.4	0.0	0.0
5024	1.390	0.004	464.80		-17.0	3.9	0.3		8.51	-36.62		5141.3	34.8	31.7	0.0	0.0
5025	1.452	0.256	465.65		-17.4	4.0	0.3		8.71	-37.40		5141.9	34.2	32.4	0.0	0.0
5026	1.014	0.193	464.17		-17.5	3.9	0.3		8.47	-37.81		5142.5	34.2	31.7	0.0	0.0
5027	1.421	-0.216	465.65		-17.0	3.8	0.3		8.23	-36.45		5143.1	34.2	31.7	0.0	0.0
5028	1.296	0.036	465.86		-17.3	4.0	0.3		8.67	-37.08		5143.1	34.2	30.5	0.0	0.0
5029	1.076	0.005	464.16		-17.2	3.9	0.2		8.53	-36.96		5143.1	34.8	29.9	0.0	0.0
5030	1.483	0.099	466.06		-16.7	4.2	0.3		9.03	-35.94		5144.4	34.2	31.7	0.0	0.0
5031	1.140	0.319	465.01		-17.3	4.2	0.3		9.05	-37.33		5144.4	34.2	31.1	0.0	0.0
5032	1.453	-0.090	464.09		-17.2	4.0	0.3		8.69	-37.00		5143.1	34.2	30.5	0.0	0.0
5033	2.018	0.162	465.78		-16.9	4.2	0.4		9.12	-36.30		5143.1	34.2	30.5	0.0	0.0
5034	1.454	0.256	464.52		-17.3	4.2	0.4		9.10	-37.16		5142.5	34.8	29.3	0.0	0.0
5035	1.264	-0.184	464.72		-16.9	4.1	0.3		8.90	-36.31		5142.5	34.2	29.9	0.0	0.0
5036	1.264	0.162	466.28		-17.3	4.3	0.2		9.24	-37.05		5141.9	34.2	30.5	0.0	0.0
5037	0.699	0.162	464.59		-17.4	4.2	0.2		9.08	-37.44		5141.9	34.8	29.3	0.0	0.0
5038	1.295	-0.153	465.15		-17.0	4.0	0.2		8.74	-36.62		5141.3	34.2	31.1	0.0	0.0
5039	1.358	0.193	465.79		-17.3	4.2	0.3		9.18	-37.14		5141.3	34.2	30.5	0.0	0.0
5040	0.794	0.319	464.38		-17.4	4.1	0.2		8.79	-37.42		5140.7	34.8	29.3	0.0	0.0
5041	1.263	0.319	466.21		-16.8	4.2	0.1		9.11	-36.03		5140.7	34.2	29.3	0.0	0.0
5042	1.326	0.539	465.72		-17.3	4.1	0.2		8.94	-37.12		5140.7	34.8	29.9	0.0	0.0
5043	1.450	0.004	464.73		-17.2	4.0	0.1		8.70	-36.91		5140.7	35.4	30.5	0.0	0.0
5044	1.639	-0.059	466.85		-16.8	4.3	0.3		9.26	-36.00		5141.3	34.8	29.9	0.0	0.0
5045	1.139	0.130	465.93		-17.2	4.3	0.3		9.37	-36.95		5141.9	34.2	29.9	0.0	0.0
5046	1.201	-0.184	465.65		-16.8	4.1	0.2		8.96	-36.12		5142.5	34.2	30.5	0.0	0.0
5047	1.452	0.256	466.35		-17.2	4.2	0.3		9.12	-36.85		5142.5	34.8	30.5	0.0	0.0
5048	1.014	0.256	464.52		-17.4	4.0	0.3		8.75	-37.58		5143.1	34.2	31.1	0.0	0.0
5049	1.483	-0.278	464.87		-17.1	3.9	0.3		8.44	-36.80		5143.7	33.6	29.9	0.0	0.0
5050	1.484	0.256	466.07		-17.4	4.1	0.4		8.86	-37.29		5144.4	34.2	29.3	0.0	0.0
5051	1.107	0.570	464.52		-17.3	4.0	0.3		8.65	-37.26		5143.7	34.8	29.9	0.0	0.0
5052	1.483	0.287	465.43		-16.9	4.0	0.4		8.64	-36.30		5143.1	34.2	29.9	0.0	0.0
5053	1.327	0.350	465.80		-17.6	3.9	0.3		8.38	-37.82		5143.7	34.2	29.9	0.0	0.0
5054	1.076	0.099	464.81		-17.4	3.8	0.2		8.17	-37.54		5142.5	34.2	31.1	0.0	0.0
5055	1.452	0.130	466.77		-16.9	4.0	0.3		8.58	-36.22		5141.9	34.8	28.1	0.0	0.0
5056	1.171	0.381	465.29		-17.2	4.0	0.3		8.78	-36.90		5141.9	34.2	28.7	0.0	0.0
5057	1.107	0.099	464.58		-16.9	3.9	0.2		8.58	-36.35		5141.9	34.2	28.1	0.0	0.0
5058	1.452	0.444	466.07		-17.0	4.2	0.3		9.07	-36.46		5141.3	34.2	27.5	0.0	0.0
5059	1.265	0.570	464.66		-17.3	4.2	0.3		9.03	-37.33		5141.3	34.8	29.9	0.0	0.0
5060	1.798	0.036	464.59		-16.9	4.1	0.4		8.89	-36.43		5140.7	34.8	27.5	0.0	0.0
5061	1.892	0.319	466.07		-17.0	4.3	0.4		9.32	-36.54		5140.7	34.8	27.5	0.0	0.0
5062	1.202	0.350	464.45		-17.3	4.2	0.3		9.06	-37.21		5141.3	34.8	28.1	0.0	0.0
5063	1.169	0.004	465.57		-16.7	4.2	0.2		9.09	-35.85		5141.3	34.2	30.5	0.0	0.0
5064	1.044	0.287	465.79		-17.4	4.2	0.2		9.16	-37.39		5141.9	34.2	30.5	0.0	0.0
5065	0.762	0.287	464.45		-17.4	4.0	0.2		8.77	-37.46		5141.9	34.8	31.7	0.0	0.0
5066	1.326	0.099	465.79		-16.9	4.2	0.3		9.07	-36.38		5142.5	34.2	29.9	0.0	0.0
5067	1.170	0.444	465.37		-17.3	4.2	0.3		9.17	-37.10		5143.1	33.6	29.3	0.0	0.0
5068	0.981	0.413	464.52		-17.0	4.1	0.1		8.81	-36.67		5143.7	34.2	29.9	0.0	0.0
5069	1.356	0.696	466.28		-16.8	4.3	0.1		9.25	-36.09		5144.4	34.8	29.3	0.0	0.0
5070	1.357	0.759	465.02		-17.4	4.1	0.1		8.90	-37.44		5144.4	34.2	31.1	0.0	0.0
5071	1.670	0.067	465.08		-16.9	4.0	0.1		8.68	-36.27		5144.4	34.2	31.7	0.0	0.0
5072	1.733	0.130	466.28		-17.0	4.3	0.3		9.27	-36.38		5143.1	34.2	31.1	0.0	0.0
5073	1.076	0.193	465.08		-17.1	4.3	0.3		9.23	-36.77		5142.5	34.2	29.3	0.0	0.0
5074	1.327	-0.121	465.64		-16.6	4.2	0.3		9.02	-35.62		5141.9	34.2	28.1	0.0	0.0
5075	1.327	0.350	465.72		-17.2	4.2	0.3		9.10	-37.03		5142.5	34.8	27.5	0.0	0.0
5076	1.044	0.287	463.81		-17.3	4.0	0.2		8.66	-37.38		5142.5	33.6	29.9	0.0	0.0
5077	1.609	0.004	465.15		-16.9	4.0	0.3		8.81	-36.30		5141.3	34.2	29.3	0.0	0.0
5078	1.515	0.475	465.16		-17.4	4.0	0.4		8.75	-37.41		5141.3	34.8	28.1	0.0	0.0
5079	1.232	0.318	463.81		-17.2	4.0	0.3		8.73	-37.13		5141.3	34.2	26.9	0.0	0.0
5080	1.452	0.350	465.50		-16.9	4.1	0.3		8.93	-36.33		5141.3	34.8	26.2	0.0	0.0
5081	1.139	0.570	464.67		-17.6	4.0	0.3		8.65	-38.00		5141.3	34.8	29.3	0.0	0.0
5082	1.295	0.036	464.45		-17.2	3.7	0.2		8.11	-37.11		5141.3	34.8	31.7	0.0	0.0
5083	1.483	0.161	466.07		-17.0	4.0	0.3		8.71	-36.45		5141.3	34.8	29.9	0.0	0.0
5084	0.982	0.381	464.16		-17.1	4.0	0.3		8.63	-36.82		5141.3	34.2	29.3	0.0	0.0
5085	1.326	0.162	464.30		-16.7	4.0	0.2		8.70	-36.04		5142.5	34.2	29.9	0.0	0.0
5086	1.421	0.507	465.15		-17.0	4.2	0.3		9.06	-36.66		5142.5	34.8	29.3	0.0	0.0
5087	1.202	0.444	463.60		-17.3	4.1	0.2		8.97	-37.37		5143.1	34.8	28.1	0.0	0.0
5088	1.892	0.130	464.65		-16.7	4.1	0.4		9.03	-36.05		5142.5	34.2	29.3	0.0	0.0
5089	1.861	0.381	464.80		-17.1	4.2	0.4		9.18	-36.81		5143.7	34.8	31.1	0.0	0.0
5090	1.264	0.130	463.46		-17.2	4.1	0.3		8.98	-37.02		5143.7	34.2	31.7	0.0	0.0
5091	1.295	0.067	465.15		-16.8	4.3	0.2		9.32	-36.13		5143.7	34.8	31.7	0.0	0.0
5092	0.919	0.256	464.38		-17.5	4.3	0.2		9.34	-37.67		5143.1	34.2	30.5	0.0	0.0
5093	0.887	0.005	464.37		-17.1	4.1	0.1		8.80	-36.82		5142.5	34.8	28.1	0.0	0.0
5094	1.295	0.162	465.43		-17.0	4.3	0.2		9.26	-36.62		5143.1	35.4	28.7	0.0	0.0
5095	1.076	0.413	464.10		-17.3	4.2	0.2		9.19	-37.37		5143.1	34.2	28.1	0.0	0.0
5096	1.263	0.256	464.16		-17.1	4.1	0.1		8.86	-36.81		5142.5	34.2	28.1	0.0	0.0
5097	1.389	0.727	465.36		-17.0	4.2	0.1		9.19	-36.62		5141.3	34.2	28.7	0.0	0.0
5098	1.200	0.727	463.96		-17.4	4.1	0.0		8.94	-37.48		5141.3	34.8	28.1	0.0	0.0
5099	1.763	0.067	464.87		-16.8	4.1	0.1		8.88	-36.15		5141.3	34.2	28.1	0.0	0.0
5100	1.702	0.099	465.51		-17.1	4.2	0.2		9.21	-36.82		5140.7	33.6	29.3	0.0	0.0
5101	1.075	0.067	464.16		-17.0	4.2	0.2		9.17	-36.71		5140.7	34.2	26.9	0.0	0.0
5102	1.421	-0.058	465.71		-16.6	4.3	0.3		9.27	-35.66		5141.3	34.8	28.1	0.0	0.0
5103	1.233	0.381	465.37		-17.3	4.2	0.3		9.07	-37.27		5141.3	34.2	28.1	0.0	0.0
5104	1.233	0.004	463.39		-17.3	4.1	0.2		8.85	-37.31		5141.9	34.8	29.3	0.0	0.0
5105	1.577	-0.058	464.73		-16.9	4.2	0.3		9.08	-36.41		5142.5	34.2	29.9	0.0	0.0
5106	1.233	0.381	463.67		-17.4	4.1	0.4		8.84	-37.57		5141.9	34.8	28.1	0.0	0.0
5107	1.358	0.224	463.81		-16.9	4.0	0.3		8.74	-36.54		5143.1	34.2	28.1	0.0	0.0
5108	1.515	0.476	464.73		-17.3	4.1	0.3		9.02	-37.20		5143.7	33.6	27.5	0.0	0.0
5109	0.951	0.350	463.53		-17.7	4.0	0.3		8.66	-38.16		5143.7	34.2	28.7	0.0	0.0
5110	1.389	-0.058	464.87		-17.1	3.9	0.2		8.48	-36.73		5143.7	33.6	29.3	0.0	0.0
5111	1.358	0.256	465.37		-17.3	4.0	0.3		8.76	-37.09		5143.7	34.2	29.9	0.0	0.0
5112	0.826	0.162	463.45		-17.0	4.0	0.2		8.74	-36.69		5143.7	34.8	29.3	0.0	0.0
5113	1.296	0.067	464.65		-16.7	4.2	0.3		9.04	-36.04		5143.1	34.8	29.9	0.0	0.0
5114	1.264	0.476	464.59		-17.2	4.3	0.3		9.28	-36.96		5143.1	34.2	30.5	0.0	0.0
5115	1.296	0.193	463.31		-17.2	4.1	0.2		9.04	-37.04		5142.5	34.2	28.1	0.0	0.0
5116	1.954	0.162	464.72		-16.9	4.3	0.3		9.43	-36.34		5141.9	34.2	29.3	0.0	0.0
5117	1.641	0.319	463.25		-17.2	4.3	0.4		9.41	-37.18		5141.9	34.2	29.3	0.0	0.0
5118	1.452	-0.058	463.59		-17.0	4.2	0.2		9.26	-36.58		5141.3	34.8	28.7	0.0	0.0
5119	1.452	0.067	465.57		-17.1	4.4	0.2		9.64	-36.68		5141.3	34.8	28.1	0.0	0.0
5120	0.731	0.225	463.95		-17.4	4.4	0.1		9.44	-37.61		5140.1	34.8	30.5	0.0	0.0
5121	1.106	-0.121	464.16		-17.1	4.2	0.1		9.12	-36.78		5141.3	34.8	29.9	0.0	0.0
5122	1.358	0.162	465.01		-17.3	4.4	0.2		9.49	-37.15		5141.3	34.2	29.9	0.0	0.0
5123	0.919	0.382	463.67		-17.4	4.3	0.1		9.24	-37.65		5141.3	34.8	29.9	0.0	0.0
5124	1.357	0.287	465.22		-16.8	4.3	0.1		9.24	-36.10		5141.3	34.8	30.5	0.0	0.0
5125	1.294	0.633	465.01		-17.2	4.3	0.1		9.27	-37.02		5141.9	34.8	30.5	0.0	0.0
5126	1.200	0.350	463.81		-17.3	4.2	0.0		9.05	-37.22		5142.5	35.4	29.3	0.0	0.0
5127	1.701	-0.027	465.01		-16.8	4.2	0.1		9.25	-36.14		5143.1	34.2	31.7	0.0	0.0
5128	1.420	0.004	464.73		-17.4	4.3	0.2		9.44	-37.41		5143.1	34.2	29.3	0.0	0.0
5129	1.232	-0.184	465.01		-16.8	4.3	0.2		9.32	-36.21		5143.7	34.8	29.9	0.0	0.0
5130	1.358	0.004	466.28		-16.7	4.4	0.2		9.62	-35.88		5144.4	34.8	28.7	0.0	0.0
5131	0.951	0.193	464.52		-17.3	4.3	0.3		9.23	-37.15		5144.4	34.2	29.3	0.0	0.0
5132	1.358	-0.247	463.46		-17.1	4.0	0.2		8.77	-36.91		5143.7	34.2	31.1	0.0	0.0
5133	1.578	0.067	464.87		-17.3	4.2	0.3		9.13	-37.16		5142.5	34.8	30.5	0.0	0.0
5134	1.139	0.224	463.74		-17.5	4.0	0.3		8.80	-37.76		5142.5	34.2	29.3	0.0	0.0
