

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
5745	1.234	-0.686	651.26		-29.0	4.2	-0.0		6.51	-44.51		5215.2	36.0	57.4	0.0	0.0
5746	1.202	-0.874	650.85		-29.8	4.1	-0.1		6.36	-45.67		5213.9	35.4	54.9	0.0	0.0
5747	1.108	-0.686	652.46		-28.9	4.2	-0.1		6.52	-44.23		5213.9	35.4	51.9	0.0	0.0
5748	1.327	-0.780	649.71		-29.2	4.2	-0.1		6.53	-44.97		5214.6	36.0	56.8	0.0	0.0
5749	1.548	-0.843	651.55		-29.3	4.4	-0.0		6.79	-44.96		5213.3	36.0	47.6	0.0	0.0
5750	1.358	-0.811	650.21		-29.3	4.3	-0.1		6.74	-44.97		5213.3	36.0	50.1	0.0	0.0
5751	0.888	-1.031	651.62		-29.6	4.4	-0.2		6.78	-45.34		5214.6	36.0	53.1	0.0	0.0
5752	1.233	-0.623	650.56		-29.2	4.2	-0.2		6.52	-44.92		5213.3	35.4	50.1	0.0	0.0
5753	1.043	-0.811	650.21		-29.6	4.3	-0.3		6.65	-45.51		5213.3	35.4	56.2	0.0	0.0
5754	1.233	-1.000	651.83		-28.9	4.3	-0.1		6.70	-44.28		5213.3	36.0	67.8	0.0	0.0
5755	1.140	-1.094	650.35		-29.3	4.4	-0.1		6.80	-44.94		5213.9	35.4	62.3	0.0	0.0
5756	1.077	-0.843	652.33		-29.3	4.2	-0.1		6.55	-44.94		5213.9	36.0	58.6	0.0	0.0
5757	1.171	-0.968	649.65		-29.5	4.2	-0.1		6.47	-45.42		5213.9	35.4	53.7	0.0	0.0
5758	0.763	-1.063	652.05		-29.7	4.2	-0.1		6.46	-45.55		5214.6	35.4	56.8	0.0	0.0
5759	1.327	-1.031	651.48		-29.3	3.9	-0.2		6.12	-44.99		5215.2	35.4	58.0	0.0	0.0
5760	1.076	-1.031	650.98		-29.4	4.3	-0.2		6.66	-45.17		5215.2	34.8	54.9	0.0	0.0
5761	1.579	-0.874	651.48		-29.1	4.3	0.0		6.62	-44.64		5215.2	34.8	56.8	0.0	0.0
5762	1.203	-1.220	650.21		-29.6	4.3	-0.1		6.62	-45.43		5215.8	35.4	51.3	0.0	0.0
5763	0.857	-0.843	651.97		-29.3	4.4	-0.2		6.83	-44.88		5215.8	36.0	49.4	0.0	0.0
5764	1.014	-0.843	650.28		-29.5	4.2	-0.2		6.55	-45.29		5215.2	36.0	53.1	0.0	0.0
5765	0.919	-0.622	652.33		-29.3	4.3	-0.3		6.58	-44.95		5215.2	35.4	48.8	0.0	0.0
5766	1.482	-0.905	650.42		-29.4	4.2	-0.3		6.53	-45.10		5213.9	35.4	51.3	0.0	0.0
5767	1.045	-1.251	652.33		-29.3	4.4	-0.1		6.78	-44.92		5213.9	36.0	59.8	0.0	0.0
5768	1.390	-1.094	650.77		-29.3	4.1	-0.1		6.39	-44.98		5213.3	35.4	58.0	0.0	0.0
5769	1.296	-1.157	650.28		-29.8	4.2	-0.1		6.49	-45.69		5213.9	35.4	48.2	0.0	0.0
5770	1.265	-0.811	652.19		-29.3	4.2	-0.0		6.49	-44.83		5213.9	36.0	48.8	0.0	0.0
5771	1.077	-1.251	650.64		-29.8	4.0	-0.1		6.15	-45.81		5213.9	35.4	53.1	0.0	0.0
5772	1.014	-1.062	652.46		-29.1	4.2	-0.2		6.51	-44.56		5213.3	36.0	56.8	0.0	0.0
5773	1.516	-1.062	650.07		-29.6	4.2	-0.1		6.56	-45.44		5213.9	35.4	54.9	0.0	0.0
5774	1.171	-1.157	652.26		-29.6	4.4	-0.1		6.84	-45.32		5212.7	36.0	55.5	0.0	0.0
5775	1.138	-1.062	651.41		-29.5	4.3	-0.2		6.58	-45.20		5213.9	36.0	50.7	0.0	0.0
5776	0.825	-1.282	651.91		-29.8	4.3	-0.2		6.62	-45.66		5213.9	36.0	50.7	0.0	0.0
5777	1.139	-0.874	651.62		-29.3	4.2	-0.2		6.49	-44.87		5214.6	36.0	54.3	0.0	0.0
5778	1.232	-1.125	651.41		-29.7	4.2	-0.2		6.43	-45.56		5214.6	35.4	51.9	0.0	0.0
5779	1.202	-1.094	654.16		-28.9	4.4	-0.1		6.80	-44.09		5214.6	36.0	52.5	0.0	0.0
5780	1.045	-1.157	650.85		-29.6	4.2	-0.1		6.55	-45.42		5214.6	35.4	59.8	0.0	0.0
5781	0.952	-1.157	652.47		-29.7	4.1	-0.1		6.32	-45.39		5214.6	35.4	58.6	0.0	0.0
5782	1.265	-1.094	650.85		-29.6	4.1	-0.1		6.33	-45.36		5214.6	35.4	56.2	0.0	0.0
5783	1.139	-1.251	652.97		-29.8	4.1	-0.1		6.26	-45.62		5215.2	35.4	54.3	0.0	0.0
5784	1.421	-1.063	652.04		-29.2	4.0	-0.1		6.23	-44.71		5214.6	36.0	53.1	0.0	0.0
5785	1.296	-1.314	650.92		-29.8	4.2	-0.1		6.54	-45.73		5214.6	35.4	51.3	0.0	0.0
5786	1.610	-1.251	652.47		-29.2	4.2	-0.1		6.58	-44.73		5214.6	35.4	51.9	0.0	0.0
5787	1.264	-1.282	651.70		-29.7	4.3	-0.2		6.70	-45.53		5213.9	36.0	55.5	0.0	0.0
5788	0.982	-1.220	653.46		-29.6	4.4	-0.2		6.72	-45.26		5213.9	35.4	45.2	0.0	0.0
5789	1.107	-1.094	650.78		-29.8	4.2	-0.2		6.45	-45.69		5213.9	35.4	47.0	0.0	0.0
5790	1.043	-1.031	653.61		-29.7	4.2	-0.3		6.53	-45.38		5213.9	35.4	51.9	0.0	0.0
5791	1.420	-1.377	652.61		-29.4	4.2	-0.2		6.49	-44.96		5213.9	35.4	52.5	0.0	0.0
5792	1.077	-1.565	653.04		-29.9	4.3	-0.1		6.62	-45.63		5213.3	35.4	52.5	0.0	0.0
5793	1.359	-1.220	652.68		-29.6	4.0	-0.1		6.20	-45.29		5213.9	35.4	51.9	0.0	0.0
5794	1.108	-1.283	651.63		-29.9	4.1	-0.1		6.37	-45.86		5213.3	35.4	55.5	0.0	0.0
5795	1.077	-1.063	653.89		-29.6	4.1	-0.1		6.31	-45.24		5213.3	36.0	56.8	0.0	0.0
5796	1.233	-1.251	652.47		-29.6	4.0	-0.2		6.22	-45.27		5213.9	35.4	53.1	0.0	0.0
5797	1.233	-1.063	654.17		-29.5	4.2	-0.2		6.46	-45.10		5214.6	36.0	56.8	0.0	0.0
5798	1.892	-1.188	652.05		-29.8	4.2	-0.1		6.52	-45.60		5215.2	36.0	54.9	0.0	0.0
5799	1.202	-1.440	653.75		-29.8	4.3	-0.1		6.65	-45.53		5214.6	35.4	57.4	0.0	0.0
5800	1.232	-1.220	653.46		-29.6	4.2	-0.2		6.43	-45.26		5214.6	35.4	60.4	0.0	0.0
5801	0.951	-1.283	652.27		-29.9	4.3	-0.2		6.64	-45.85		5214.6	36.0	54.3	0.0	0.0
5802	1.200	-0.905	653.46		-29.5	4.1	-0.3		6.39	-45.16		5215.2	35.4	53.1	0.0	0.0
5803	1.326	-1.345	651.98		-29.8	4.1	-0.2		6.39	-45.69		5214.6	35.4	52.5	0.0	0.0
5804	1.014	-1.283	655.02		-29.5	4.4	-0.1		6.71	-44.92		5215.2	36.0	51.9	0.0	0.0
5805	1.264	-1.251	651.99		-30.1	4.0	-0.2		6.20	-46.05		5214.6	36.6	56.2	0.0	0.0
5806	1.171	-1.283	653.68		-30.0	4.1	-0.1		6.29	-45.81		5213.9	34.8	53.1	0.0	0.0
5807	1.421	-1.220	652.90		-30.0	3.9	-0.1		5.99	-45.84		5213.9	35.4	45.2	0.0	0.0
5808	1.014	-1.502	653.26		-30.0	4.0	-0.1		6.21	-45.89		5213.9	35.4	49.4	0.0	0.0
5809	1.139	-1.125	653.46		-29.5	4.1	-0.2		6.31	-45.03		5213.3	35.4	47.6	0.0	0.0
5810	1.515	-1.283	652.48		-30.2	4.1	-0.1		6.38	-46.22		5213.9	36.0	53.1	0.0	0.0
5811	1.359	-1.094	654.31		-29.5	4.3	-0.1		6.69	-45.09		5213.9	35.4	54.9	0.0	0.0
5812	1.013	-1.314	651.98		-30.1	4.2	-0.2		6.45	-46.10		5213.9	35.4	51.3	0.0	0.0
5813	0.825	-1.188	654.17		-29.9	4.1	-0.2		6.37	-45.57		5213.9	35.4	53.1	0.0	0.0
5814	1.294	-0.811	651.91		-29.9	4.0	-0.3		6.22	-45.81		5213.3	36.0	66.5	0.0	0.0
5815	1.200	-1.345	653.75		-30.1	4.1	-0.3		6.39	-45.95		5213.3	35.4	63.5	0.0	0.0
5816	1.515	-1.440	654.38		-29.5	4.1	-0.1		6.38	-44.98		5214.6	36.0	58.0	0.0	0.0
5817	1.170	-1.597	652.62		-30.1	4.1	-0.1		6.32	-46.02		5214.6	36.0	53.7	0.0	0.0
5818	1.264	-1.314	652.83		-29.7	4.0	-0.1		6.23	-45.39		5215.2	35.4	60.4	0.0	0.0
5819	1.171	-1.283	651.85		-30.1	3.9	-0.1		6.08	-46.18		5215.2	36.0	58.0	0.0	0.0
5820	1.108	-1.251	654.25		-30.0	3.9	-0.2		6.06	-45.83		5214.6	36.0	53.1	0.0	0.0
5821	1.389	-1.251	651.91		-29.9	4.0	-0.2		6.19	-45.79		5215.8	36.0	57.4	0.0	0.0
5822	1.296	-1.345	653.19		-30.1	4.1	-0.1		6.40	-45.99		5215.2	36.0	49.4	0.0	0.0
5823	1.704	-1.440	652.12		-29.8	4.0	-0.1		6.22	-45.55		5215.2	35.4	51.9	0.0	0.0
5824	1.044	-1.502	653.12		-30.2	4.3	-0.2		6.60	-46.20		5215.2	36.0	56.8	0.0	0.0
5825	1.170	-1.251	653.39		-29.7	4.2	-0.2		6.41	-45.42		5214.6	35.4	52.5	0.0	0.0
5826	0.919	-1.188	651.71		-30.2	4.1	-0.2		6.30	-46.25		5215.2	35.4	42.7	0.0	0.0
5827	1.107	-0.905	654.03		-29.8	4.1	-0.3		6.31	-45.54		5213.9	36.0	59.2	0.0	0.0
5828	1.327	-1.471	652.62		-29.8	4.1	-0.1		6.41	-45.55		5213.9	36.0	59.2	0.0	0.0
5829	1.046	-1.345	653.89		-29.8	4.1	-0.1		6.38	-45.47		5213.9	35.4	56.8	0.0	0.0
5830	1.421	-1.314	651.56		-30.0	3.9	-0.1		6.02	-46.02		5213.3	36.0	53.7	0.0	0.0
5831	1.046	-1.314	653.05		-30.1	4.0	-0.1		6.12	-46.06		5213.3	35.4	54.3	0.0	0.0
5832	1.327	-1.220	652.55		-29.9	3.8	-0.1		5.90	-45.83		5214.6	36.0	55.5	0.0	0.0
5833	1.202	-1.471	651.49		-30.0	3.9	-0.1		6.07	-45.98		5213.3	36.6	53.7	0.0	0.0
5834	1.547	-1.125	652.97		-29.7	4.0	-0.1		6.24	-45.39		5213.3	35.4	53.7	0.0	0.0
5835	1.642	-1.502	650.50		-30.1	4.0	-0.0		6.29	-46.23		5213.9	35.4	48.2	0.0	0.0
5836	1.140	-1.345	652.41		-29.8	4.2	-0.1		6.53	-45.66		5213.3	36.0	47.0	0.0	0.0
5837	1.138	-1.377	651.21		-30.2	4.1	-0.2		6.30	-46.31		5213.9	36.0	56.2	0.0	0.0
5838	0.857	-1.188	652.48		-30.2	4.1	-0.2		6.38	-46.23		5213.9	35.4	55.5	0.0	0.0
5839	1.388	-1.157	651.56		-29.9	3.9	-0.3		6.06	-45.90		5214.6	35.4	54.3	0.0	0.0
5840	1.107	-1.659	652.98		-29.9	4.2	-0.2		6.41	-45.72		5215.2	36.0	62.3	0.0	0.0
5841	1.140	-1.345	652.83		-29.6	4.0	-0.1		6.19	-45.27		5215.2	35.4	58.0	0.0	0.0
5842	1.108	-1.502	651.07		-30.2	3.9	-0.1		6.11	-46.37		5215.2	34.8	54.9	0.0	0.0
5843	1.140	-1.157	652.90		-29.8	4.0	-0.0		6.13	-45.60		5215.2	35.4	53.1	0.0	0.0
5844	1.108	-1.251	650.93		-30.4	3.8	-0.1		5.92	-46.63		5214.6	36.0	54.9	0.0	0.0
5845	1.045	-1.188	652.90		-29.7	3.9	-0.2		6.05	-45.48		5213.9	35.4	59.8	0.0	0.0
5846	1.421	-1.157	650.50		-30.0	3.9	-0.1		6.09	-46.13		5215.2	35.4	58.6	0.0	0.0
5847	1.392	-1.314	652.13		-30.1	4.1	-0.0		6.32	-46.04		5214.6	36.0	57.4	0.0	0.0
5848	1.453	-1.251	651.56		-29.8	4.0	-0.1		6.18	-45.72		5214.6	36.0	50.1	0.0	0.0
5849	0.982	-1.471	651.21		-30.3	4.1	-0.2		6.29	-46.42		5213.9	35.4	48.2	0.0	0.0
5850	1.077	-1.000	651.35		-29.7	4.0	-0.1		6.14	-45.54		5213.9	35.4	51.9	0.0	0.0
5851	1.232	-1.094	650.43		-30.2	3.9	-0.3		6.10	-46.40		5213.9	36.0	51.9	0.0	0.0
5852	1.390	-1.220	652.69		-29.7	4.2	-0.1		6.43	-45.41		5213.9	36.6	54.3	0.0	0.0
5853	1.171	-1.502	650.29		-30.0	4.0	-0.1		6.18	-46.04		5214.6	36.6	58.0	0.0	0.0
5854	1.140	-1.471	651.92		-30.3	3.9	-0.1		5.99	-46.37		5212.7	36.0	55.5	0.0	0.0
5855	1.421	-1.314	649.87		-30.1	3.8	-0.1		5.97	-46.25		5213.3	36.6	54.3	0.0	0.0
5856	0.952	-1.408	651.78		-30.5	3.8	-0.1		5.90	-46.80		5213.9	36.0	54.9	0.0	0.0
5857	1.391	-1.345	652.06		-29.9	3.8	-0.1		5.85	-45.71		5214.6	35.4	54.9	0.0	0.0
5858	1.170	-1.565	650.79		-30.2	3.9	-0.2		6.00	-46.27		5213.9	36.0	53.1	0.0	0.0
5859	1.642	-1.282	651.70		-29.8	4.1	-0.1		6.30	-45.71		5215.2	35.4	54.9	0.0	0.0
5860	1.391	-1.502	650.29		-30.1	4.0	-0.1		6.22	-46.21		5215.2	35.4	58.0	0.0	0.0
5861	0.951	-1.345	652.55		-30.1	4.1	-0.2		6.33	-46.06		5215.2	35.4	52.5	0.0	0.0
5862	1.295	-1.219	650.22		-30.2	3.9	-0.2		6.13	-46.38		5215.8	35.4	51.9	0.0	0.0
5863	1.170	-1.282	652.20		-30.1	4.0	-0.3		6.14	-46.06		5215.2	36.0	51.9	0.0	0.0
5864	1.640	-1.565	651.49		-29.8	3.9	-0.2		6.13	-45.68		5214.6	35.4	51.9	0.0	0.0
5865	1.234	-1.754	651.49		-30.1	4.1	-0.1		6.30	-46.09		5213.9	35.4	56.8	0.0	0.0
5866	1.516	-1.408	651.28		-29.8	3.9	-0.1		5.99	-45.67		5214.6	36.0	54.3	0.0	0.0
5867	1.453	-1.503	649.66		-30.5	3.9	-0.0		6.02	-46.89		5214.6	35.4	56.2	0.0	0.0
5868	1.202	-1.314	652.34		-30.3	3.8	-0.1		5.95	-46.41		5215.2	36.0	54.9	0.0	0.0
5869	1.358	-1.722	650.37		-30.3	3.7	-0.2		5.82	-46.53		5213.9	36.0	48.8	0.0	0.0
5870	1.202	-1.659	652.34		-30.1	3.9	-0.2		6.06	-46.09		5213.9	35.4	54.3	0.0	0.0
5871	2.017	-1.534	650.37		-30.3	3.9	-0.1		6.05	-46.54		5213.9	36.0	55.5	0.0	0.0
5872	1.484	-1.816	651.57		-30.4	4.0	-0.1		6.22	-46.59		5213.9	35.4	48.2	0.0	0.0
5873	1.264	-1.754	651.28		-30.2	3.9	-0.2		6.09	-46.31		5213.9	35.4	53.7	0.0	0.0
5874	1.014	-1.785	650.51		-30.5	4.0	-0.2		6.18	-46.87		5213.3	36.0	53.1	0.0	0.0
5875	1.264	-1.188	652.20		-29.9	3.9	-0.3		6.03	-45.77		5213.3	35.4	53.1	0.0	0.0
5876	1.483	-1.691	650.72		-30.5	3.8	-0.2		5.88	-46.71		5213.9	35.4	55.5	0.0	0.0
5877	1.202	-1.754	653.54		-29.8	4.1	-0.1		6.30	-45.44		5214.6	35.4	53.1	0.0	0.0
5878	1.609	-1.659	650.58		-30.3	3.8	-0.1		5.93	-46.49		5214.6	34.8	57.4	0.0	0.0
5879	1.391	-1.722	652.06		-30.4	3.9	-0.1		6.04	-46.59		5214.6	35.4	55.5	0.0	0.0
5880	1.610	-1.565	651.22		-30.4	3.7	-0.0		5.71	-46.66		5215.2	35.4	53.7	0.0	0.0
5881	1.390	-1.722	651.92		-30.5	3.7	-0.1		5.70	-46.66		5215.2	35.4	58.0	0.0	0.0
5882	1.609	-1.471	651.91		-29.9	3.8	-0.1		5.90	-45.72		5215.8	35.4	47.0	0.0	0.0
5883	1.830	-1.848	650.09		-30.6	3.8	-0.0		6.00	-46.96		5214.6	34.8	53.7	0.0	0.0
5884	1.799	-1.659	652.13		-30.0	4.0	-0.0		6.19	-45.90		5214.6	35.4	58.0	0.0	0.0
5885	1.515	-1.597	650.65		-30.5	3.9	-0.2		6.02	-46.87		5214.6	35.4	53.7	0.0	0.0
5886	1.264	-1.659	652.20		-30.5	3.9	-0.2		6.10	-46.64		5214.6	35.4	56.2	0.0	0.0
5887	1.483	-1.439	650.37		-30.4	3.8	-0.2		5.90	-46.60		5213.9	36.0	68.4	0.0	0.0
5888	1.389	-1.722	651.71		-30.6	3.8	-0.3		5.87	-46.88		5214.6	35.4	62.3	0.0	0.0
5889	1.797	-1.942	652.69		-29.9	3.9	-0.1		6.03	-45.67		5214.6	35.4	56.2	0.0	0.0
5890	1.422	-2.194	651.29		-30.6	3.9	-0.1		5.99	-46.83		5213.3	36.0	51.3	0.0	0.0
5891	1.516	-1.911	651.85		-30.2	3.7	-0.0		5.72	-46.27		5213.9	35.4	53.1	0.0	0.0
5892	1.359	-1.817	651.15		-30.8	3.7	-0.0		5.68	-47.22		5214.6	36.0	53.1	0.0	0.0
5893	1.359	-1.659	653.19		-30.4	3.7	-0.1		5.76	-46.51		5213.9	36.0	52.5	0.0	0.0
5894	1.609	-1.722	651.07		-30.2	3.7	-0.1		5.71	-46.36		5213.3	35.4	58.0	0.0	0.0
5895	1.579	-1.722	652.98		-30.5	3.9	-0.1		6.09	-46.67		5212.7	36.0	50.1	0.0	0.0
5896	1.955	-1.817	650.86		-30.2	3.8	-0.0		5.98	-46.28		5213.9	35.4	50.1	0.0	0.0
5897	1.233	-1.879	652.28		-30.6	4.0	-0.2		6.12	-46.83		5214.6	36.0	56.2	0.0	0.0
5898	1.547	-1.817	652.41		-30.2	3.8	-0.1		5.87	-46.17		5213.9	36.0	52.5	0.0	0.0
5899	1.359	-1.722	650.72		-30.6	3.8	-0.1		5.84	-46.95		5214.6	36.0	53.1	0.0	0.0
5900	1.640	-1.377	652.63		-30.2	3.8	-0.2		5.93	-46.15		5215.2	36.0	67.1	0.0	0.0
5901	1.703	-2.005	651.15		-30.3	3.9	-0.1		6.00	-46.37		5214.6	36.0	62.3	0.0	0.0
5902	1.422	-1.691	653.12		-30.2	3.9	-0.0		6.08	-46.13		5216.4	34.8	59.8	0.0	0.0
5903	1.704	-1.722	650.37		-30.5	3.6	-0.0		5.57	-46.89		5215.2	36.6	56.8	0.0	0.0
5904	1.453	-1.785	652.35		-30.6	3.8	-0.0		5.88	-46.86		5214.6	36.0	57.4	0.0	0.0
5905	1.735	-1.628	651.79		-30.6	3.4	-0.0		5.37	-46.91		5214.6	35.4	58.6	0.0	0.0
5906	1.485	-2.005	651.64		-30.6	3.6	-0.1		5.63	-46.84		5214.6	36.0	54.3	0.0	0.0
5907	1.516	-1.754	652.20		-30.2	3.7	-0.1		5.81	-46.16		5213.9	35.4	54.9	0.0	0.0
5908	1.893	-1.911	650.59		-30.8	3.8	0.0		5.94	-47.19		5214.6	35.4	50.7	0.0	0.0
5909	1.610	-1.691	653.33		-30.1	3.9	-0.0		6.11	-46.02		5214.6	35.4	47.6	0.0	0.0
5910	1.264	-1.754	651.22		-30.7	3.9	-0.2		6.04	-47.00		5213.9	35.4	49.4	0.0	0.0
5911	1.046	-1.659	653.05		-30.6	3.9	-0.1		6.05	-46.70		5213.9	36.0	50.1	0.0	0.0
5912	1.608	-1.408	651.85		-30.4	3.7	-0.3		5.69	-46.53		5213.9	35.4	53.1	0.0	0.0
5913	1.609	-1.817	653.76		-30.5	3.9	-0.1		5.99	-46.52		5213.3	35.4	62.3	0.0	0.0
5914	1.610	-1.880	652.77		-29.9	3.8	0.0		5.96	-45.70		5213.3	35.4	58.6	0.0	0.0
5915	1.422	-2.037	651.01		-30.6	3.7	-0.0		5.76	-46.86		5213.9	35.4	55.5	0.0	0.0
5916	1.485	-1.565	652.84		-30.3	3.7	-0.0		5.75	-46.27		5213.9	37.8	54.3	0.0	0.0
5917	1.296	-1.817	650.73		-30.9	3.7	-0.0		5.72	-47.36		5214.6	36.6	54.9	0.0	0.0
5918	1.359	-1.754	653.55		-30.3	3.6	-0.1		5.55	-46.34		5215.8	35.4	54.9	0.0	0.0
5919	1.546	-1.691	651.43		-30.2	3.7	-0.2		5.77	-46.31		5215.2	35.4	56.2	0.0	0.0
5920	1.673	-1.911	652.07		-30.6	3.9	-0.0		6.05	-46.88		5215.2	35.4	56.8	0.0	0.0
5921	2.049	-1.785	651.85		-30.3	3.7	-0.0		5.79	-46.39		5215.8	36.0	53.7	0.0	0.0
5922	1.265	-1.911	652.56		-30.7	3.9	-0.2		6.00	-46.93		5215.2	35.4	51.3	0.0	0.0
5923	1.578	-1.691	652.77		-30.2	3.8	-0.1		5.89	-46.24		5215.2	35.4	53.7	0.0	0.0
5924	1.358	-1.691	651.29		-30.6	3.8	-0.2		5.87	-46.91		5215.2	36.0	52.5	0.0	0.0
5925	1.577	-1.722	653.69		-30.2	3.8	-0.2		5.82	-46.15		5214.6	36.0	52.5	0.0	0.0
5926	1.578	-2.005	652.42		-30.3	3.9	-0.1		5.98	-46.28		5214.6	35.4	53.7	0.0	0.0
5927	1.234	-1.879	653.55		-30.4	3.9	-0.1		5.96	-46.45		5213.9	35.4	54.3	0.0	0.0
5928	1.641	-1.848	651.15		-30.6	3.6	-0.0		5.58	-46.98		5214.6	36.0	56.2	0.0	0.0
5929	1.359	-1.879	652.78		-30.8	3.7	-0.1		5.76	-47.07		5213.9	36.0	43.3	0.0	0.0
5930	1.767	-1.848	652.77		-30.4	3.5	-0.1		5.44	-46.47		5214.6	36.0	48.2	0.0	0.0
5931	1.578	-2.005	652.49		-30.4	3.7	-0.1		5.81	-46.54		5213.9	36.6	52.5	0.0	0.0
5932	1.987	-1.691	653.26		-30.1	3.8	-0.0		5.92	-46.06		5213.9	36.0	53.7	0.0	0.0
5933	1.830	-2.036	651.08		-30.5	3.8	-0.0		5.88	-46.76		5213.9	36.0	55.5	0.0	0.0
5934	1.453	-1.942	653.12		-30.3	3.9	-0.1		6.09	-46.29		5213.3	35.4	50.7	0.0	0.0
5935	1.703	-1.911	651.29		-30.6	3.7	-0.1		5.81	-46.84		5213.3	36.0	51.9	0.0	0.0
5936	1.390	-1.659	652.84		-30.5	3.8	-0.2		5.82	-46.69		5213.9	36.0	53.7	0.0	0.0
5937	1.921	-1.754	651.78		-30.4	3.6	-0.3		5.61	-46.55		5214.6	35.4	50.7	0.0	0.0
5938	1.515	-2.288	653.27		-30.5	3.9	-0.1		6.01	-46.57		5215.2	35.4	54.9	0.0	0.0
5939	1.579	-1.942	653.19		-30.1	3.7	-0.0		5.81	-45.96		5214.6	36.0	51.9	0.0	0.0
5940	1.642	-2.131	651.29		-30.8	3.6	-0.0		5.62	-47.13		5215.2	35.4	58.0	0.0	0.0
5941	1.579	-1.754	653.26		-30.3	3.8	-0.0		5.83	-46.35		5214.6	35.4	59.8	0.0	0.0
5942	1.609	-1.911	651.58		-30.9	3.5	-0.1		5.39	-47.30		5215.2	35.4	52.5	0.0	0.0
5943	1.547	-1.911	654.04		-30.4	3.6	-0.1		5.65	-46.32		5215.2	36.0	56.8	0.0	0.0
5944	1.860	-1.785	651.64		-30.5	3.6	-0.2		5.68	-46.68		5215.2	36.0	56.8	0.0	0.0
5945	1.861	-1.974	652.77		-30.6	3.8	-0.0		5.86	-46.82		5215.8	35.4	53.7	0.0	0.0
5946	1.861	-1.911	652.34		-30.2	3.7	-0.1		5.75	-46.26		5214.6	36.6	55.5	0.0	0.0
5947	1.358	-2.005	652.35		-30.7	3.8	-0.2		5.88	-47.03		5214.6	36.0	53.7	0.0	0.0
5948	1.609	-1.565	653.05		-30.3	3.7	-0.1		5.73	-46.29		5213.9	34.2	50.1	0.0	0.0
5949	1.703	-1.408	651.86		-30.6	3.7	-0.2		5.69	-46.83		5213.9	36.6	54.3	0.0	0.0
5950	1.828	-1.628	653.76		-30.2	3.7	-0.2		5.78	-46.18		5213.3	36.0	53.1	0.0	0.0
5951	1.766	-1.911	651.64		-30.3	3.8	-0.1		5.87	-46.43		5214.6	36.0	56.2	0.0	0.0
5952	1.547	-1.817	652.98		-30.5	3.8	-0.0		5.83	-46.67		5213.9	36.0	53.7	0.0	0.0
5953	1.986	-1.785	651.29		-30.5	3.5	-0.0		5.41	-46.67		5213.3	35.4	52.5	0.0	0.0
5954	1.672	-1.879	652.57		-31.0	3.5	-0.1		5.42	-47.35		5213.3	36.0	55.5	0.0	0.0
5955	1.923	-1.754	652.98		-30.3	3.4	-0.1		5.24	-46.26		5213.9	35.4	49.4	0.0	0.0
5956	1.578	-1.911	651.78		-30.6	3.6	-0.2		5.59	-46.84		5213.9	35.4	52.5	0.0	0.0
5957	2.080	-1.597	653.19		-30.3	3.7	-0.0		5.72	-46.28		5214.6	36.0	57.4	0.0	0.0
5958	1.892	-1.754	651.08		-30.5	3.8	-0.0		5.88	-46.84		5215.2	35.4	52.5	0.0	0.0
5959	1.390	-1.534	653.97		-30.5	3.8	-0.2		5.85	-46.49		5214.6	35.4	56.8	0.0	0.0
5960	1.703	-1.471	651.72		-30.5	3.6	-0.2		5.62	-46.78		5215.2	36.0	69.0	0.0	0.0
5961	1.326	-1.471	653.13		-30.6	3.7	-0.2		5.74	-46.74		5215.2	35.4	64.7	0.0	0.0
5962	2.078	-1.565	652.56		-30.3	3.5	-0.2		5.48	-46.35		5214.6	36.0	60.4	0.0	0.0
5963	1.641	-1.911	653.55		-30.2	3.9	-0.0		6.05	-46.09		5214.6	35.4	54.3	0.0	0.0
5964	1.798	-1.565	652.91		-30.1	3.6	-0.0		5.56	-46.06		5215.2	36.0	55.5	0.0	0.0
5965	1.798	-1.754	650.80		-30.7	3.5	-0.0		5.54	-47.15		5215.8	36.0	54.9	0.0	0.0
5966	1.547	-1.314	653.05		-30.4	3.5	0.0		5.50	-46.42		5214.6	35.4	51.3	0.0	0.0
5967	1.766	-1.377	651.86		-30.6	3.3	-0.1		5.16	-46.89		5214.6	36.0	47.6	0.0	0.0
5968	1.735	-1.471	653.76		-30.2	3.6	-0.1		5.55	-46.13		5214.6	35.4	43.9	0.0	0.0
5969	2.236	-1.440	651.22		-30.4	3.5	-0.1		5.55	-46.60		5213.3	35.4	48.8	0.0	0.0
5970	2.049	-1.722	652.28		-30.5	3.7	0.0		5.70	-46.72		5213.9	35.4	54.9	0.0	0.0
5971	1.797	-1.597	652.20		-30.2	3.7	-0.1		5.83	-46.17		5213.9	36.0	51.9	0.0	0.0
5972	1.452	-1.722	651.57		-30.7	3.7	-0.1		5.72	-47.07		5213.9	35.4	52.5	0.0	0.0
5973	1.578	-1.157	653.05		-30.1	3.7	-0.1		5.73	-46.01		5213.9	36.6	65.9	0.0	0.0
5974	1.577	-1.345	651.08		-30.5	3.5	-0.2		5.52	-46.80		5213.3	36.0	62.3	0.0	0.0
5975	1.546	-1.628	654.04		-30.0	3.7	-0.1		5.80	-45.86		5213.9	35.4	52.5	0.0	0.0
