

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
7272	0.185	-2.588	916.44		-27.0	-8.0	-0.6		-8.75	-29.37		5214.6	36.6	57.4	0.0	0.0
7273	0.592	-2.525	917.43		-26.8	-7.9	-0.5		-8.59	-29.13		5214.6	37.2	56.2	0.0	0.0
7274	0.311	-2.368	916.09		-27.3	-7.9	-0.5		-8.60	-29.75		5214.6	37.2	57.4	0.0	0.0
7275	0.436	-2.651	916.16		-26.9	-8.1	-0.5		-8.82	-29.29		5213.9	36.6	58.0	0.0	0.0
7276	0.530	-2.117	917.92		-26.9	-7.9	-0.5		-8.57	-29.19		5214.6	36.0	49.4	0.0	0.0
7277	0.060	-1.928	916.73		-27.2	-7.9	-0.6		-8.67	-29.56		5213.9	36.0	52.5	0.0	0.0
7278	0.497	-2.305	916.79		-26.8	-8.1	-0.7		-8.85	-29.14		5215.2	36.6	56.2	0.0	0.0
7279	0.686	-1.959	918.49		-27.0	-8.0	-0.6		-8.64	-29.31		5214.6	36.0	59.2	0.0	0.0
7280	0.310	-2.179	916.23		-27.1	-8.1	-0.6		-8.79	-29.50		5215.8	36.6	59.2	0.0	0.0
7281	0.749	-2.682	917.64		-26.6	-8.0	-0.5		-8.68	-28.84		5215.2	37.2	68.4	0.0	0.0
7282	0.656	-2.431	918.63		-26.9	-7.9	-0.4		-8.62	-29.16		5215.8	37.2	67.1	0.0	0.0
7283	0.280	-2.494	917.15		-27.0	-8.0	-0.5		-8.76	-29.31		5215.8	36.6	59.8	0.0	0.0
7284	0.593	-2.682	918.70		-26.5	-7.9	-0.4		-8.58	-28.71		5216.4	36.6	54.9	0.0	0.0
7285	0.218	-2.337	918.07		-26.9	-7.8	-0.4		-8.53	-29.22		5217.0	36.6	58.0	0.0	0.0
7286	0.029	-2.494	916.16		-27.0	-8.0	-0.5		-8.78	-29.38		5215.2	36.0	56.2	0.0	0.0
7287	0.374	-2.462	917.92		-26.7	-8.0	-0.4		-8.69	-29.01		5215.8	36.6	50.1	0.0	0.0
7288	-0.095	-2.211	916.02		-27.3	-8.1	-0.4		-8.87	-29.78		5215.2	36.6	54.9	0.0	0.0
7289	0.185	-2.525	916.51		-27.1	-8.3	-0.5		-9.06	-29.48		5215.2	36.0	49.4	0.0	0.0
7290	0.374	-2.274	917.86		-27.1	-8.0	-0.4		-8.75	-29.42		5214.6	36.6	52.5	0.0	0.0
7291	-0.064	-2.022	915.88		-27.4	-8.1	-0.4		-8.87	-29.83		5214.6	37.2	55.5	0.0	0.0
7292	0.186	-2.431	916.51		-26.9	-8.2	-0.4		-8.97	-29.23		5213.9	36.6	54.3	0.0	0.0
7293	0.281	-1.865	918.07		-27.2	-8.1	-0.3		-8.80	-29.54		5214.6	36.6	59.2	0.0	0.0
7294	-0.158	-1.865	915.88		-27.5	-8.2	-0.4		-8.95	-29.92		5213.9	36.6	58.6	0.0	0.0
7295	0.061	-2.305	917.08		-27.0	-8.3	-0.5		-9.08	-29.38		5213.9	36.0	46.4	0.0	0.0
7296	0.092	-1.991	918.15		-27.4	-8.2	-0.4		-8.95	-29.81		5213.9	36.0	51.3	0.0	0.0
7297	-0.409	-2.305	916.24		-27.4	-8.4	-0.5		-9.19	-29.83		5214.6	36.6	52.5	0.0	0.0
7298	0.029	-2.494	917.86		-26.9	-8.3	-0.5		-9.01	-29.20		5214.6	37.2	59.8	0.0	0.0
7299	-0.095	-2.179	917.72		-27.2	-8.2	-0.4		-8.99	-29.52		5214.6	37.2	58.6	0.0	0.0
7300	-0.410	-2.305	916.51		-27.1	-8.3	-0.5		-9.05	-29.49		5214.6	36.6	58.0	0.0	0.0
7301	0.061	-2.305	918.20		-26.6	-8.1	-0.5		-8.85	-28.88		5215.8	36.6	62.3	0.0	0.0
7302	-0.315	-1.991	917.08		-27.1	-8.0	-0.4		-8.77	-29.52		5215.8	36.6	58.0	0.0	0.0
7303	-0.347	-2.242	916.02		-27.0	-8.2	-0.6		-8.96	-29.35		5215.8	36.0	58.0	0.0	0.0
7304	0.029	-2.085	917.57		-26.8	-8.0	-0.5		-8.69	-29.14		5215.8	36.6	59.2	0.0	0.0
7305	-0.220	-1.834	916.02		-27.4	-8.1	-0.4		-8.82	-29.88		5215.2	37.2	57.4	0.0	0.0
7306	0.249	-2.368	916.30		-27.0	-8.2	-0.4		-8.91	-29.34		5215.2	36.6	63.5	0.0	0.0
7307	0.438	-2.085	917.50		-27.1	-8.0	-0.3		-8.72	-29.50		5215.8	36.0	52.5	0.0	0.0
7308	-0.032	-1.991	915.81		-27.3	-8.1	-0.4		-8.83	-29.77		5214.6	36.6	51.3	0.0	0.0
7309	0.060	-2.431	916.72		-26.8	-8.1	-0.5		-8.86	-29.20		5215.8	36.0	57.4	0.0	0.0
7310	-0.441	-2.085	917.43		-27.3	-7.9	-0.5		-8.60	-29.65		5214.6	36.0	54.3	0.0	0.0
7311	-0.943	-2.085	916.80		-27.3	-8.0	-0.6		-8.72	-29.70		5215.2	36.6	54.3	0.0	0.0
7312	-0.442	-2.305	917.92		-26.8	-8.1	-0.6		-8.80	-29.14		5215.2	37.2	69.6	0.0	0.0
7313	-0.410	-1.928	918.14		-27.4	-7.9	-0.5		-8.67	-29.72		5215.2	37.2	63.5	0.0	0.0
7314	-0.692	-2.117	916.45		-27.3	-8.1	-0.6		-8.91	-29.69		5215.2	36.6	56.2	0.0	0.0
7315	-0.191	-2.242	917.57		-26.8	-8.0	-0.5		-8.70	-29.18		5213.9	36.6	56.2	0.0	0.0
7316	-0.472	-1.928	916.59		-27.4	-8.0	-0.5		-8.80	-29.81		5214.6	36.6	58.0	0.0	0.0
7317	-0.567	-1.865	915.95		-27.3	-8.2	-0.7		-8.98	-29.69		5214.6	36.6	58.6	0.0	0.0
7318	-0.160	-1.771	918.35		-26.9	-8.0	-0.6		-8.70	-29.19		5215.2	37.2	54.9	0.0	0.0
7319	-0.474	-1.802	916.66		-27.3	-8.1	-0.6		-8.81	-29.71		5215.2	36.6	56.8	0.0	0.0
7320	-0.224	-2.337	916.94		-27.2	-8.2	-0.7		-8.99	-29.56		5215.8	36.6	53.1	0.0	0.0
7321	0.122	-2.337	918.99		-27.0	-8.0	-0.5		-8.70	-29.26		5215.8	37.2	53.1	0.0	0.0
7322	-0.347	-2.368	917.37		-27.2	-8.0	-0.5		-8.74	-29.54		5215.8	36.0	51.3	0.0	0.0
7323	-0.003	-2.808	918.49		-26.6	-8.0	-0.5		-8.69	-28.90		5215.8	36.6	53.1	0.0	0.0
7324	-0.127	-2.305	919.55		-26.9	-7.8	-0.4		-8.49	-29.20		5216.4	37.2	57.4	0.0	0.0
7325	-0.629	-2.305	917.65		-27.0	-8.0	-0.5		-8.72	-29.32		5216.4	37.2	58.0	0.0	0.0
7326	-0.222	-2.682	918.14		-26.6	-8.0	-0.4		-8.77	-28.85		5215.8	36.6	53.1	0.0	0.0
7327	-0.252	-2.242	917.65		-27.4	-8.1	-0.4		-8.79	-29.75		5215.8	36.6	54.3	0.0	0.0
7328	-0.472	-2.525	916.02		-27.3	-8.2	-0.5		-8.99	-29.73		5215.2	36.6	54.3	0.0	0.0
7329	0.061	-2.777	917.29		-27.0	-8.2	-0.4		-8.96	-29.34		5215.2	36.0	54.9	0.0	0.0
7330	-0.096	-2.431	917.65		-27.6	-8.1	-0.4		-8.81	-30.00		5215.2	36.6	54.3	0.0	0.0
7331	-0.316	-2.745	916.38		-27.4	-8.3	-0.5		-9.05	-29.77		5215.2	36.6	56.2	0.0	0.0
7332	-0.065	-2.588	918.07		-27.0	-8.0	-0.4		-8.75	-29.30		5214.6	36.6	56.2	0.0	0.0
7333	-0.347	-2.305	917.79		-27.5	-8.1	-0.4		-8.85	-29.87		5213.9	37.2	59.8	0.0	0.0
7334	-0.316	-2.588	917.16		-27.4	-8.3	-0.5		-9.03	-29.77		5214.6	36.6	62.3	0.0	0.0
7335	-0.003	-2.399	919.49		-27.4	-8.2	-0.5		-8.87	-29.73		5213.9	36.6	59.8	0.0	0.0
7336	-0.410	-2.368	917.65		-27.6	-8.3	-0.5		-9.07	-29.96		5213.9	36.6	60.4	0.0	0.0
7337	-0.097	-2.839	918.14		-27.1	-8.5	-0.5		-9.23	-29.44		5213.9	37.2	59.2	0.0	0.0
7338	0.091	-2.682	919.27		-27.1	-8.2	-0.5		-8.89	-29.41		5214.6	36.6	52.5	0.0	0.0
7339	-0.379	-2.619	917.15		-27.3	-8.2	-0.5		-8.98	-29.69		5214.6	36.6	56.2	0.0	0.0
7340	0.123	-2.871	918.14		-26.8	-8.2	-0.5		-8.92	-29.10		5215.2	37.2	59.2	0.0	0.0
7341	-0.065	-2.619	918.85		-27.1	-8.0	-0.5		-8.76	-29.42		5215.8	36.6	49.4	0.0	0.0
7342	-0.441	-2.714	917.23		-27.5	-8.2	-0.5		-8.94	-29.87		5215.8	36.6	53.7	0.0	0.0
7343	0.342	-3.028	918.56		-27.0	-8.2	-0.4		-8.88	-29.25		5215.8	37.2	69.0	0.0	0.0
7344	0.187	-2.682	918.36		-27.5	-8.1	-0.3		-8.80	-29.88		5216.4	37.2	65.9	0.0	0.0
7345	0.187	-2.934	917.30		-27.3	-8.2	-0.4		-8.90	-29.67		5215.8	36.6	59.8	0.0	0.0
7346	0.469	-2.902	918.92		-26.9	-8.0	-0.3		-8.73	-29.14		5215.8	36.0	56.2	0.0	0.0
7347	0.062	-2.714	918.36		-27.4	-8.1	-0.3		-8.78	-29.71		5215.2	36.6	60.4	0.0	0.0
7348	-0.034	-2.996	917.58		-27.0	-8.2	-0.5		-8.99	-29.37		5215.8	37.2	58.0	0.0	0.0
7349	-0.097	-2.745	918.92		-27.1	-8.0	-0.5		-8.75	-29.35		5214.6	36.6	47.6	0.0	0.0
7350	-0.536	-2.714	917.79		-27.5	-8.1	-0.5		-8.83	-29.85		5215.8	36.6	53.7	0.0	0.0
7351	-0.317	-3.185	918.35		-27.1	-8.2	-0.6		-8.92	-29.36		5215.2	36.6	50.7	0.0	0.0
7352	-0.066	-2.871	919.21		-27.4	-8.1	-0.5		-8.77	-29.72		5214.6	36.6	57.4	0.0	0.0
7353	-0.504	-2.808	917.86		-27.5	-8.2	-0.5		-9.00	-29.87		5215.2	37.2	59.8	0.0	0.0
7354	-0.034	-3.248	918.64		-27.0	-8.2	-0.5		-8.96	-29.26		5215.2	36.6	54.9	0.0	0.0
7355	0.029	-2.714	919.21		-27.4	-8.1	-0.4		-8.85	-29.68		5215.2	36.6	58.6	0.0	0.0
7356	-0.535	-2.619	917.58		-27.3	-8.3	-0.5		-9.11	-29.68		5215.2	37.2	51.9	0.0	0.0
7357	-0.065	-2.714	919.20		-26.7	-8.3	-0.5		-9.01	-28.97		5214.6	36.6	50.7	0.0	0.0
7358	-0.034	-2.337	919.20		-27.3	-8.2	-0.5		-8.93	-29.61		5215.2	36.0	54.3	0.0	0.0
7359	-0.129	-2.619	917.58		-27.2	-8.4	-0.7		-9.18	-29.51		5215.2	36.6	51.9	0.0	0.0
7360	0.466	-2.808	918.84		-26.8	-8.3	-0.5		-9.04	-29.12		5215.2	36.0	60.4	0.0	0.0
7361	0.373	-2.808	918.43		-27.4	-8.2	-0.5		-8.94	-29.68		5215.8	36.6	60.4	0.0	0.0
7362	0.279	-3.248	918.28		-26.9	-8.3	-0.5		-9.08	-29.21		5215.8	37.2	58.0	0.0	0.0
7363	0.311	-3.028	920.19		-26.7	-8.2	-0.4		-8.86	-28.88		5215.8	36.6	61.6	0.0	0.0
7364	-0.096	-2.902	918.71		-27.1	-8.2	-0.3		-8.95	-29.38		5215.8	36.6	55.5	0.0	0.0
7365	0.186	-3.217	919.13		-26.5	-8.2	-0.3		-8.96	-28.76		5215.2	37.2	56.2	0.0	0.0
7366	0.187	-2.745	919.55		-26.9	-8.3	-0.3		-8.99	-29.19		5215.2	36.6	58.6	0.0	0.0
7367	-0.095	-2.557	917.65		-27.2	-8.5	-0.3		-9.27	-29.53		5215.2	36.6	56.2	0.0	0.0
7368	0.437	-3.028	918.35		-26.7	-8.5	-0.4		-9.27	-28.98		5215.2	36.6	54.9	0.0	0.0
7369	0.500	-2.557	918.22		-27.2	-8.5	-0.3		-9.25	-29.51		5215.2	36.0	50.7	0.0	0.0
7370	0.249	-2.557	916.66		-27.3	-8.6	-0.3		-9.35	-29.64		5213.9	36.6	53.1	0.0	0.0
7371	0.657	-2.651	918.42		-26.7	-8.5	-0.2		-9.25	-29.01		5215.2	37.2	58.0	0.0	0.0
7372	0.469	-2.211	917.37		-27.3	-8.5	-0.2		-9.25	-29.63		5213.9	36.6	53.1	0.0	0.0
7373	0.280	-2.494	916.66		-27.0	-8.6	-0.3		-9.40	-29.35		5213.9	37.2	55.5	0.0	0.0
7374	0.625	-2.274	918.42		-26.8	-8.4	-0.2		-9.12	-29.07		5214.6	38.5	64.1	0.0	0.0
7375	0.312	-1.928	918.08		-27.4	-8.5	-0.2		-9.23	-29.75		5213.9	36.6	58.6	0.0	0.0
7376	0.280	-2.368	918.00		-27.1	-8.7	-0.4		-9.51	-29.46		5214.6	36.6	52.5	0.0	0.0
7377	0.656	-2.148	919.76		-26.9	-8.6	-0.3		-9.28	-29.18		5214.6	36.0	53.7	0.0	0.0
7378	0.312	-1.897	918.14		-27.0	-8.7	-0.3		-9.43	-29.35		5215.2	36.6	57.4	0.0	0.0
7379	0.624	-2.274	918.06		-26.5	-8.7	-0.4		-9.46	-28.81		5215.2	36.6	60.4	0.0	0.0
7380	0.813	-1.834	918.98		-26.5	-8.5	-0.3		-9.26	-28.77		5215.8	36.6	59.2	0.0	0.0
7381	0.375	-1.708	917.15		-26.8	-8.6	-0.3		-9.38	-29.13		5215.2	36.6	59.8	0.0	0.0
7382	0.844	-2.148	918.06		-26.1	-8.6	-0.3		-9.31	-28.39		5216.4	36.0	56.8	0.0	0.0
7383	0.876	-1.646	918.00		-26.7	-8.5	-0.3		-9.19	-28.98		5216.4	36.6	57.4	0.0	0.0
7384	0.531	-1.646	916.73		-26.9	-8.5	-0.3		-9.27	-29.31		5216.4	36.0	59.2	0.0	0.0
7385	1.096	-1.960	917.71		-26.4	-8.5	-0.2		-9.19	-28.72		5215.8	36.6	58.6	0.0	0.0
7386	1.097	-1.583	917.86		-26.8	-8.5	-0.1		-9.24	-29.11		5215.2	37.2	59.2	0.0	0.0
7387	0.814	-1.677	916.44		-26.5	-8.5	-0.3		-9.29	-28.90		5215.2	37.2	58.6	0.0	0.0
7388	1.064	-1.677	918.70		-26.1	-8.4	-0.2		-9.07	-28.32		5215.2	36.6	57.4	0.0	0.0
7389	0.656	-1.269	917.50		-26.6	-8.4	-0.3		-9.08	-28.98		5215.2	36.0	56.8	0.0	0.0
7390	0.373	-1.552	917.64		-26.3	-8.5	-0.4		-9.28	-28.59		5215.2	36.0	56.2	0.0	0.0
7391	0.592	-1.363	918.62		-26.2	-8.4	-0.4		-9.07	-28.44		5215.2	36.6	56.8	0.0	0.0
7392	0.248	-1.112	917.15		-26.7	-8.5	-0.4		-9.22	-29.06		5214.6	37.2	59.2	0.0	0.0
7393	0.435	-1.363	917.15		-26.3	-8.7	-0.4		-9.43	-28.63		5215.2	37.2	58.6	0.0	0.0
7394	0.686	-1.049	917.99		-26.4	-8.5	-0.4		-9.23	-28.70		5214.6	36.6	59.2	0.0	0.0
7395	0.279	-1.017	916.51		-26.5	-8.6	-0.4		-9.32	-28.85		5214.6	34.8	47.0	0.0	0.0
7396	0.561	-1.206	917.71		-25.8	-8.6	-0.4		-9.34	-28.11		5213.9	36.6	52.5	0.0	0.0
7397	0.561	-0.546	918.35		-26.3	-8.5	-0.4		-9.21	-28.60		5214.6	36.6	54.9	0.0	0.0
7398	0.059	-0.483	916.51		-26.4	-8.7	-0.5		-9.46	-28.75		5215.2	36.6	55.5	0.0	0.0
7399	0.654	-0.703	918.41		-25.6	-8.7	-0.5		-9.41	-27.90		5215.2	37.2	58.0	0.0	0.0
7400	0.592	-0.483	918.28		-26.1	-8.7	-0.4		-9.41	-28.42		5214.6	35.4	50.7	0.0	0.0
7401	0.434	-0.766	916.79		-26.1	-8.8	-0.5		-9.56	-28.43		5215.8	36.0	55.5	0.0	0.0
7402	0.998	-0.955	918.76		-25.5	-8.6	-0.4		-9.33	-27.77		5215.8	37.2	58.0	0.0	0.0
7403	0.529	-0.829	917.92		-25.8	-8.6	-0.3		-9.30	-28.06		5215.2	36.0	46.4	0.0	0.0
7404	0.529	-0.986	917.42		-25.6	-8.6	-0.3		-9.34	-27.92		5216.4	37.2	51.9	0.0	0.0
7405	0.717	-0.766	919.26		-25.3	-8.4	-0.3		-9.13	-27.53		5216.4	37.2	58.0	0.0	0.0
7406	0.123	-0.484	917.36		-25.9	-8.5	-0.3		-9.29	-28.21		5215.8	36.6	58.6	0.0	0.0
7407	0.435	-0.798	917.14		-25.6	-8.9	-0.4		-9.65	-27.93		5214.6	37.2	58.6	0.0	0.0
7408	0.655	-0.452	918.20		-25.8	-8.7	-0.3		-9.51	-28.06		5215.2	37.8	54.3	0.0	0.0
7409	0.248	-0.389	916.72		-26.3	-8.9	-0.3		-9.71	-28.64		5215.8	37.2	58.6	0.0	0.0
7410	0.717	-0.798	917.00		-25.6	-9.0	-0.3		-9.74	-27.94		5215.2	36.6	54.3	0.0	0.0
7411	0.718	-0.232	918.06		-26.0	-8.8	-0.2		-9.53	-28.28		5214.6	36.6	53.1	0.0	0.0
7412	0.373	-0.201	916.72		-25.9	-8.9	-0.3		-9.68	-28.22		5215.2	37.2	58.0	0.0	0.0
7413	0.780	-0.358	917.49		-25.4	-8.9	-0.2		-9.67	-27.62		5214.6	36.6	53.1	0.0	0.0
7414	0.624	0.082	917.85		-26.0	-8.9	-0.2		-9.71	-28.28		5213.9	36.6	59.8	0.0	0.0
7415	0.372	-0.264	916.37		-25.9	-9.1	-0.4		-9.89	-28.29		5213.9	37.2	59.8	0.0	0.0
7416	0.717	-0.452	918.20		-25.5	-9.0	-0.3		-9.77	-27.81		5213.9	36.6	55.5	0.0	0.0
7417	0.498	-0.169	917.64		-26.0	-9.1	-0.3		-9.89	-28.30		5214.6	36.6	59.8	0.0	0.0
7418	0.403	-0.452	917.36		-25.7	-9.3	-0.5		-10.14	-28.05		5215.2	37.2	51.3	0.0	0.0
7419	0.779	-0.232	918.83		-25.3	-9.0	-0.3		-9.80	-27.52		5214.6	36.6	53.7	0.0	0.0
7420	0.435	-0.012	917.28		-25.6	-9.1	-0.3		-9.89	-27.96		5215.2	37.2	57.4	0.0	0.0
7421	0.623	-0.327	917.42		-25.3	-9.2	-0.4		-10.01	-27.56		5215.2	37.2	54.3	0.0	0.0
7422	0.811	-0.012	918.62		-25.3	-9.0	-0.3		-9.79	-27.56		5215.8	36.6	53.7	0.0	0.0
7423	0.278	0.019	916.58		-25.7	-9.1	-0.4		-9.93	-28.06		5215.8	36.0	61.6	0.0	0.0
7424	1.092	-0.452	916.86		-25.3	-9.2	-0.4		-9.95	-27.53		5216.4	36.6	62.3	0.0	0.0
7425	1.344	-0.075	918.14		-25.7	-9.1	-0.3		-9.85	-27.97		5215.8	37.2	63.5	0.0	0.0
7426	0.874	-0.169	916.58		-25.8	-9.2	-0.3		-10.01	-28.14		5215.2	36.6	59.2	0.0	0.0
7427	1.470	-0.609	917.64		-25.2	-9.3	-0.2		-10.05	-27.44		5215.2	36.0	59.8	0.0	0.0
7428	1.251	-0.232	917.78		-25.7	-9.2	-0.2		-9.95	-27.96		5215.8	36.6	61.0	0.0	0.0
7429	0.717	-0.484	916.72		-25.6	-9.3	-0.3		-10.07	-27.96		5215.2	36.6	58.6	0.0	0.0
7430	0.967	-0.484	918.48		-25.2	-9.2	-0.3		-10.00	-27.42		5214.6	36.0	55.5	0.0	0.0
7431	0.497	-0.075	918.21		-25.7	-9.1	-0.3		-9.94	-28.03		5215.2	36.6	52.5	0.0	0.0
7432	0.433	-0.515	917.57		-25.5	-9.4	-0.5		-10.21	-27.81		5213.9	36.0	54.9	0.0	0.0
7433	0.872	-0.358	919.05		-25.4	-9.2	-0.4		-10.00	-27.62		5214.6	36.6	59.8	0.0	0.0
7434	0.528	-0.107	917.22		-25.7	-9.3	-0.4		-10.17	-28.02		5215.2	36.0	56.2	0.0	0.0
7435	0.810	-0.547	916.86		-25.4	-9.6	-0.4		-10.44	-27.70		5213.9	36.0	56.2	0.0	0.0
7436	1.155	-0.170	918.28		-25.5	-9.4	-0.3		-10.17	-27.80		5214.6	36.6	58.6	0.0	0.0
7437	0.622	-0.012	916.73		-25.7	-9.6	-0.4		-10.48	-28.02		5214.6	36.0	53.7	0.0	0.0
7438	0.903	-0.358	917.64		-25.2	-9.6	-0.5		-10.44	-27.45		5214.6	36.0	55.5	0.0	0.0
7439	1.123	-0.075	918.91		-25.5	-9.4	-0.4		-10.24	-27.76		5215.2	36.6	54.9	0.0	0.0
7440	0.778	-0.107	916.87		-25.5	-9.7	-0.5		-10.53	-27.84		5215.8	36.6	56.2	0.0	0.0
7441	1.279	-0.484	918.70		-25.1	-9.7	-0.5		-10.54	-27.27		5215.2	36.0	60.4	0.0	0.0
7442	1.342	-0.264	919.20		-25.5	-9.7	-0.4		-10.47	-27.75		5215.8	36.6	59.8	0.0	0.0
7443	1.060	-0.484	917.93		-25.6	-9.8	-0.4		-10.63	-27.82		5216.4	36.0	58.6	0.0	0.0
7444	1.343	-0.861	920.18		-24.8	-9.5	-0.2		-10.32	-26.94		5215.8	36.6	56.2	0.0	0.0
7445	1.062	-0.547	919.55		-25.2	-9.6	-0.2		-10.43	-27.41		5216.4	37.2	56.2	0.0	0.0
7446	0.935	-0.704	918.42		-25.1	-9.8	-0.3		-10.66	-27.35		5215.8	36.6	56.8	0.0	0.0
7447	1.374	-0.578	919.54		-25.0	-9.7	-0.2		-10.47	-27.11		5214.6	36.6	56.2	0.0	0.0
7448	1.124	-0.296	917.79		-25.7	-9.9	-0.2		-10.76	-28.00		5215.8	37.2	59.2	0.0	0.0
7449	1.311	-0.861	917.78		-25.3	-10.1	-0.3		-10.97	-27.51		5215.2	36.6	40.9	0.0	0.0
7450	1.405	-0.610	918.77		-25.4	-9.9	-0.3		-10.76	-27.58		5215.2	36.0	42.7	0.0	0.0
7451	1.093	-0.421	917.43		-25.6	-10.1	-0.2		-10.99	-27.94		5213.9	36.6	51.3	0.0	0.0
7452	1.594	-0.861	918.42		-25.1	-10.2	-0.2		-11.04	-27.35		5214.6	37.2	52.5	0.0	0.0
7453	1.500	-0.327	919.41		-25.4	-10.0	-0.2		-10.85	-27.59		5213.9	37.2	53.7	0.0	0.0
7454	1.061	-0.296	918.07		-25.4	-10.1	-0.2		-11.00	-27.70		5213.9	36.6	60.4	0.0	0.0
7455	1.531	-0.516	919.55		-25.0	-10.2	-0.2		-11.06	-27.16		5213.9	36.0	62.9	0.0	0.0
7456	1.563	-0.013	919.70		-25.5	-10.2	-0.2		-11.09	-27.72		5213.9	36.6	60.4	0.0	0.0
7457	1.061	-0.327	918.28		-25.4	-10.5	-0.3		-11.36	-27.67		5214.6	36.6	48.2	0.0	0.0
7458	1.718	-0.484	919.69		-25.0	-10.4	-0.2		-11.24	-27.20		5214.6	36.0	52.5	0.0	0.0
7459	1.531	-0.170	919.62		-25.3	-10.4	-0.2		-11.21	-27.53		5215.2	36.6	56.2	0.0	0.0
7460	1.436	-0.515	918.35		-25.1	-10.5	-0.3		-11.33	-27.30		5214.6	37.2	59.2	0.0	0.0
7461	1.781	-0.390	920.11		-24.5	-10.3	-0.2		-11.10	-26.64		5215.2	37.2	61.6	0.0	0.0
7462	1.406	-0.076	919.05		-25.0	-10.2	-0.2		-11.06	-27.25		5215.2	36.6	54.9	0.0	0.0
7463	1.530	-0.358	918.42		-24.8	-10.4	-0.3		-11.26	-26.99		5215.8	37.8	59.2	0.0	0.0
7464	1.844	-0.076	919.90		-24.7	-10.2	-0.3		-10.98	-26.89		5215.8	37.2	58.6	0.0	0.0
7465	1.625	0.176	918.35		-25.1	-10.3	-0.2		-11.11	-27.32		5216.4	36.6	56.8	0.0	0.0
7466	2.220	-0.264	919.26		-24.7	-10.3	-0.2		-11.15	-26.84		5216.4	36.6	61.0	0.0	0.0
7467	2.472	0.081	919.90		-24.8	-10.2	-0.1		-11.04	-26.98		5214.6	37.2	55.5	0.0	0.0
7468	2.033	0.238	918.14		-25.0	-10.3	-0.1		-11.14	-27.18		5215.2	36.6	58.0	0.0	0.0
7469	2.188	-0.359	919.05		-24.3	-10.3	-0.2		-11.14	-26.40		5215.2	37.2	59.2	0.0	0.0
7470	1.875	0.018	919.26		-24.7	-10.2	-0.2		-11.02	-26.89		5215.2	37.2	55.5	0.0	0.0
7471	1.279	0.144	918.06		-24.9	-10.3	-0.3		-11.21	-27.12		5215.8	36.6	61.0	0.0	0.0
7472	1.623	-0.076	919.40		-24.5	-10.4	-0.3		-11.25	-26.63		5214.6	36.6	59.8	0.0	0.0
7473	1.561	0.301	919.48		-25.0	-10.3	-0.3		-11.18	-27.21		5214.6	36.0	58.0	0.0	0.0
7474	1.466	0.238	918.28		-24.8	-10.4	-0.3		-11.32	-27.05		5214.6	36.0	58.6	0.0	0.0
7475	1.843	0.144	919.61		-24.5	-10.3	-0.2		-11.17	-26.61		5214.6	36.0	54.9	0.0	0.0
7476	1.718	0.458	918.84		-24.8	-10.4	-0.2		-11.25	-26.96		5213.9	36.0	50.7	0.0	0.0
7477	1.686	0.364	917.78		-24.5	-10.7	-0.3		-11.55	-26.71		5215.2	36.6	54.9	0.0	0.0
7478	1.843	0.710	919.26		-24.1	-10.5	-0.3		-11.32	-26.28		5214.6	36.6	56.2	0.0	0.0
7479	1.592	1.087	918.13		-24.5	-10.5	-0.3		-11.34	-26.75		5215.2	36.0	59.8	0.0	0.0
7480	1.842	0.647	918.13		-24.3	-10.7	-0.4		-11.60	-26.48		5215.8	36.0	51.3	0.0	0.0
7481	2.155	0.772	919.26		-24.3	-10.5	-0.3		-11.34	-26.45		5215.2	36.6	52.5	0.0	0.0
7482	1.748	0.647	917.64		-24.7	-10.7	-0.3		-11.57	-26.90		5215.8	36.6	58.6	0.0	0.0
7483	2.280	0.050	918.41		-24.1	-10.7	-0.3		-11.58	-26.20		5215.2	36.0	56.8	0.0	0.0
7484	2.124	0.458	919.69		-24.2	-10.5	-0.2		-11.39	-26.35		5215.8	36.6	53.7	0.0	0.0
7485	1.530	0.490	918.27		-24.3	-10.5	-0.2		-11.40	-26.51		5215.8	36.6	66.5	0.0	0.0
7486	2.094	0.112	919.82		-23.5	-10.6	-0.1		-11.44	-25.53		5216.4	36.6	62.9	0.0	0.0
7487	2.000	0.647	919.69		-23.9	-10.5	-0.1		-11.36	-26.06		5215.2	36.6	62.3	0.0	0.0
7488	1.530	0.615	918.06		-24.0	-10.6	-0.2		-11.52	-26.16		5215.2	36.0	60.4	0.0	0.0
7489	2.094	0.458	918.69		-23.7	-10.7	-0.2		-11.56	-25.87		5215.8	36.0	58.6	0.0	0.0
7490	2.032	0.709	917.92		-24.2	-10.8	-0.1		-11.67	-26.43		5215.2	36.6	58.6	0.0	0.0
7491	1.812	0.238	916.08		-24.2	-10.9	-0.2		-11.86	-26.46		5215.2	36.6	55.5	0.0	0.0
7492	2.344	0.427	917.70		-24.0	-10.8	-0.2		-11.72	-26.15		5215.2	36.6	57.4	0.0	0.0
7493	2.032	0.615	917.36		-24.5	-10.7	-0.1		-11.65	-26.69		5215.2	37.2	53.7	0.0	0.0
7494	1.874	0.269	916.51		-24.2	-10.9	-0.2		-11.88	-26.37		5214.6	36.6	53.7	0.0	0.0
