

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
12224	0.940	-0.218	406.02		-19.6	1.0	0.1		2.64	-48.28		967.5	938.2	878.3	0.0	0.0
12225	0.939	-0.312	405.25		-19.9	0.9	-0.1		2.38	-48.98		966.2	933.9	874.7	0.0	0.0
12226	0.656	-0.123	404.75		-19.8	0.9	-0.1		2.39	-48.91		968.1	934.5	872.2	0.0	0.0
12227	0.657	-0.406	404.61		-19.7	0.9	-0.0		2.33	-48.62		966.9	933.3	871.6	0.0	0.0
12228	0.688	-0.500	404.75		-19.6	0.9	-0.0		2.27	-48.50		968.7	934.5	874.1	0.0	0.0
12229	0.970	-0.406	405.03		-19.3	0.9	-0.1		2.41	-47.71		979.1	942.4	876.5	0.0	0.0
12230	1.598	-0.469	405.38		-19.4	1.0	0.1		2.61	-47.71		977.8	943.7	877.7	0.0	0.0
12231	1.849	-0.469	406.16		-19.4	1.0	0.1		2.66	-47.76		974.8	943.1	876.5	0.0	0.0
12232	1.472	-0.343	405.88		-19.6	1.0	0.0		2.57	-48.19		976.0	942.4	877.1	0.0	0.0
12233	1.253	-0.280	406.80		-19.6	0.9	0.1		2.33	-48.04		982.1	946.1	879.6	0.0	0.0
12234	0.940	-0.060	406.31		-20.1	0.8	0.0		2.03	-49.40		985.2	947.3	882.6	0.0	0.0
12235	0.721	0.065	405.32		-20.1	0.8	0.1		2.08	-49.53		990.7	954.0	888.7	0.0	0.0
12236	0.721	-0.186	404.19		-19.8	0.9	0.1		2.27	-48.88		996.8	962.0	892.4	0.0	0.0
12237	0.814	-0.406	403.48		-20.1	0.7	0.0		1.92	-49.72		988.8	957.7	891.8	0.0	0.0
12238	0.783	-0.312	404.33		-19.6	0.9	0.0		2.22	-48.47		982.7	951.0	888.7	0.0	0.0
12239	0.877	-0.657	404.82		-19.3	0.9	0.0		2.31	-47.57		979.7	948.5	886.3	0.0	0.0
12240	1.345	-0.909	405.38		-19.4	0.8	-0.1		2.17	-47.67		980.3	947.9	884.5	0.0	0.0
12241	1.157	-0.343	405.66		-19.4	1.0	-0.2		2.64	-47.78		976.0	946.1	883.2	0.0	0.0
12242	1.252	-0.217	405.31		-19.5	1.1	-0.0		2.80	-48.07		977.8	947.3	886.3	0.0	0.0
12243	1.159	-0.312	405.60		-19.6	1.1	0.1		2.73	-48.22		979.7	946.7	884.5	0.0	0.0
12244	0.940	0.002	405.46		-19.8	1.1	0.0		2.83	-48.84		971.7	943.7	879.6	0.0	0.0
12245	1.317	0.034	405.32		-19.9	1.1	0.1		2.80	-49.14		966.2	935.1	875.3	0.0	0.0
12246	1.254	-0.060	404.47		-20.0	1.0	0.1		2.62	-49.53		966.9	934.5	872.2	0.0	0.0
12247	0.783	-0.155	404.11		-19.9	1.0	-0.0		2.55	-49.13		966.2	933.3	871.0	0.0	0.0
12248	0.438	-0.437	403.97		-19.7	0.8	0.0		1.92	-48.74		965.0	933.3	871.6	0.0	0.0
12249	0.563	-0.500	403.98		-20.0	0.7	-0.0		1.74	-49.51		973.0	938.8	879.0	0.0	0.0
12250	0.689	-0.312	403.69		-19.8	0.8	-0.0		2.00	-49.07		981.5	944.3	881.4	0.0	0.0
12251	1.065	-0.437	403.48		-19.6	0.9	0.0		2.31	-48.65		977.2	941.2	877.7	0.0	0.0
12252	1.221	-0.657	404.60		-19.2	1.0	0.0		2.50	-47.45		975.4	939.4	876.5	0.0	0.0
12253	1.316	-0.626	405.31		-19.3	1.1	0.1		2.93	-47.46		980.9	944.9	879.0	0.0	0.0
12254	1.410	-0.563	405.88		-19.4	1.2	0.1		3.17	-47.79		984.6	947.9	880.8	0.0	0.0
12255	1.096	-0.092	405.45		-19.7	1.1	0.0		2.84	-48.54		985.8	951.0	884.5	0.0	0.0
12256	0.845	0.254	404.61		-20.0	1.2	-0.1		2.95	-49.34		988.2	954.6	892.4	0.0	0.0
12257	0.877	0.128	403.98		-19.9	1.1	-0.0		2.81	-49.36		989.4	955.3	892.4	0.0	0.0
12258	0.657	-0.029	404.12		-20.1	1.1	-0.1		2.73	-49.72		983.9	950.4	885.7	0.0	0.0
12259	0.470	-0.312	403.97		-19.8	1.2	-0.0		3.02	-49.04		979.7	947.3	884.5	0.0	0.0
12260	1.191	-0.375	403.69		-19.8	1.1	0.1		2.83	-49.07		974.8	945.5	882.6	0.0	0.0
12261	1.128	-0.469	403.27		-19.7	1.0	0.0		2.59	-48.82		972.3	941.2	879.0	0.0	0.0
12262	0.940	-0.563	403.54		-19.4	0.9	0.0		2.27	-48.01		971.1	940.0	879.0	0.0	0.0
12263	1.190	-0.657	404.89		-19.4	0.9	-0.0		2.25	-47.80		971.7	942.4	881.4	0.0	0.0
12264	1.284	-0.469	404.61		-19.6	0.8	0.0		2.19	-48.52		968.7	937.6	877.1	0.0	0.0
12265	1.285	-0.155	404.61		-19.6	1.1	0.2		2.93	-48.54		966.9	935.1	873.5	0.0	0.0
12266	1.285	-0.155	405.17		-19.8	1.1	0.2		2.92	-48.76		965.6	932.7	870.4	0.0	0.0
12267	1.035	-0.186	404.26		-19.9	1.1	0.1		2.70	-49.30		964.4	932.1	868.6	0.0	0.0
12268	0.659	-0.186	404.75		-19.6	1.2	0.1		2.94	-48.52		969.3	933.9	869.8	0.0	0.0
12269	0.815	-0.280	404.96		-19.8	1.3	0.1		3.28	-48.92		971.7	936.3	872.9	0.0	0.0
12270	0.908	-0.217	403.34		-20.0	1.0	-0.0		2.66	-49.55		979.7	944.9	877.7	0.0	0.0
12271	0.626	-0.029	402.63		-20.0	1.0	-0.2		2.64	-49.65		974.8	943.7	879.0	0.0	0.0
12272	0.626	-0.280	403.76		-19.8	1.1	-0.1		2.76	-48.92		970.5	938.8	874.7	0.0	0.0
12273	0.845	-0.594	404.18		-19.7	1.0	-0.1		2.65	-48.75		973.6	939.4	875.3	0.0	0.0
12274	1.064	-0.532	404.74		-19.3	1.2	-0.1		2.97	-47.73		977.2	942.4	877.7	0.0	0.0
12275	1.505	-0.531	404.74		-19.3	1.2	0.0		3.13	-47.63		976.6	942.4	878.3	0.0	0.0
12276	1.661	-0.374	404.60		-19.5	1.2	0.1		3.08	-48.14		982.1	947.3	883.2	0.0	0.0
12277	1.473	-0.312	404.11		-19.5	1.2	0.1		3.16	-48.15		987.6	952.8	886.9	0.0	0.0
12278	1.128	-0.280	405.10		-19.8	1.2	0.0		2.94	-48.90		982.7	950.4	885.7	0.0	0.0
12279	0.909	0.034	405.18		-20.2	1.0	0.0		2.65	-49.83		976.6	943.7	881.4	0.0	0.0
12280	0.847	0.097	403.69		-20.1	1.1	0.1		2.87	-49.87		977.2	944.3	880.8	0.0	0.0
12281	0.878	-0.186	403.20		-20.1	1.1	0.1		2.72	-49.86		976.0	942.4	878.3	0.0	0.0
12282	0.721	-0.406	402.84		-20.0	1.0	0.0		2.50	-49.55		969.9	939.4	876.5	0.0	0.0
12283	0.658	-0.594	403.48		-19.5	1.2	0.0		3.07	-48.35		971.7	941.8	879.6	0.0	0.0
12284	1.065	-0.783	403.69		-19.3	1.1	-0.0		2.83	-47.78		973.0	942.4	880.8	0.0	0.0
12285	1.251	-0.437	403.62		-19.7	1.0	-0.2		2.63	-48.73		965.6	935.7	874.7	0.0	0.0
12286	1.252	-0.186	404.67		-19.4	1.2	-0.2		3.08	-47.91		963.2	930.2	869.8	0.0	0.0
12287	1.347	-0.406	404.68		-19.5	1.3	-0.0		3.21	-48.18		964.4	930.8	868.0	0.0	0.0
12288	1.096	-0.532	405.03		-19.8	1.4	0.0		3.58	-48.94		966.9	932.1	868.6	0.0	0.0
12289	1.034	-0.186	405.38		-19.8	1.4	-0.0		3.54	-48.88		968.7	935.7	871.6	0.0	0.0
12290	1.443	0.003	404.11		-19.9	1.3	0.1		3.40	-49.24		971.1	939.4	877.7	0.0	0.0
12291	1.318	-0.186	403.48		-20.0	1.2	0.1		3.12	-49.63		974.8	940.0	877.7	0.0	0.0
12292	0.940	-0.249	402.98		-20.1	1.2	-0.0		3.00	-49.83		973.6	938.8	873.5	0.0	0.0
12293	0.721	-0.311	403.48		-19.8	1.0	-0.0		2.65	-49.14		971.1	936.9	871.6	0.0	0.0
12294	0.470	-0.406	403.83		-20.1	1.0	-0.0		2.59	-49.82		975.4	940.6	874.1	0.0	0.0
12295	0.721	-0.469	403.55		-20.0	1.1	-0.0		2.68	-49.46		979.1	943.1	877.1	0.0	0.0
12296	0.940	-0.689	403.76		-19.6	1.0	0.0		2.66	-48.60		980.3	944.9	879.6	0.0	0.0
12297	1.159	-0.626	403.90		-19.5	1.1	-0.0		2.74	-48.30		985.2	949.2	886.9	0.0	0.0
12298	1.348	-0.594	404.96		-19.2	1.3	0.0		3.39	-47.46		989.4	952.8	889.3	0.0	0.0
12299	1.348	-0.657	405.38		-19.5	1.5	0.1		3.87	-47.98		981.5	947.9	885.7	0.0	0.0
12300	1.253	-0.280	405.10		-19.9	1.3	-0.0		3.26	-49.09		974.8	941.8	882.0	0.0	0.0
12301	0.971	0.128	404.96		-20.0	1.3	-0.1		3.36	-49.43		975.4	941.2	878.3	0.0	0.0
12302	0.722	-0.060	404.05		-20.1	1.4	-0.0		3.44	-49.86		969.3	940.0	876.5	0.0	0.0
12303	0.376	-0.280	403.69		-20.2	1.3	-0.0		3.20	-49.94		965.0	936.9	876.5	0.0	0.0
12304	0.533	-0.374	402.98		-19.9	1.4	-0.1		3.40	-49.44		971.1	939.4	880.8	0.0	0.0
12305	1.098	-0.531	402.00		-20.0	1.2	0.1		3.15	-49.74		963.8	935.1	875.3	0.0	0.0
12306	0.941	-0.531	402.56		-20.1	1.2	-0.0		3.13	-49.86		959.5	928.4	867.4	0.0	0.0
12307	0.877	-0.783	403.89		-19.5	1.3	-0.1		3.21	-48.19		958.3	926.0	864.3	0.0	0.0
12308	1.034	-0.971	404.67		-19.4	1.2	-0.1		3.00	-47.94		960.1	926.0	862.5	0.0	0.0
12309	1.003	-0.814	404.96		-19.7	1.2	-0.0		2.99	-48.59		962.0	926.6	862.5	0.0	0.0
12310	1.066	-0.563	405.24		-19.7	1.3	0.1		3.30	-48.67		969.9	932.7	869.8	0.0	0.0
12311	1.223	-0.437	404.25		-19.9	1.4	0.1		3.51	-49.09		977.8	943.1	877.1	0.0	0.0
12312	1.066	-0.374	403.20		-20.1	1.3	0.1		3.35	-49.84		976.6	942.4	877.7	0.0	0.0
12313	0.754	-0.437	405.03		-20.0	1.5	0.1		3.79	-49.43		974.2	938.8	875.9	0.0	0.0
12314	0.784	-0.594	404.33		-20.0	1.4	0.0		3.62	-49.40		974.8	940.0	875.9	0.0	0.0
12315	0.626	-0.406	403.27		-20.2	1.3	-0.1		3.22	-50.17		977.8	943.7	877.7	0.0	0.0
12316	0.220	-0.374	403.19		-20.0	1.3	-0.1		3.34	-49.65		978.5	944.9	879.6	0.0	0.0
12317	0.345	-0.751	403.12		-20.0	1.4	-0.0		3.51	-49.49		979.7	947.3	884.5	0.0	0.0
12318	0.564	-0.877	403.05		-19.9	1.4	-0.1		3.44	-49.24		983.3	950.4	886.9	0.0	0.0
12319	0.752	-0.908	403.26		-19.8	1.4	-0.1		3.60	-49.07		979.7	946.7	883.8	0.0	0.0
12320	1.380	-1.003	404.39		-19.5	1.5	0.1		3.76	-48.26		972.3	940.6	878.3	0.0	0.0
12321	1.474	-0.971	404.39		-19.7	1.6	0.1		4.01	-48.64		972.3	939.4	875.9	0.0	0.0
12322	1.035	-0.877	404.67		-19.8	1.6	0.1		3.92	-48.90		973.0	940.6	876.5	0.0	0.0
12323	0.690	-0.783	405.38		-19.9	1.5	0.0		3.70	-48.92		969.3	938.8	875.3	0.0	0.0
12324	0.597	-0.374	404.97		-20.4	1.3	0.0		3.20	-50.26		968.7	940.0	879.0	0.0	0.0
12325	0.597	-0.280	403.41		-20.3	1.4	0.1		3.58	-50.36		973.0	942.4	880.2	0.0	0.0
12326	0.566	-0.720	403.06		-20.4	1.4	0.1		3.43	-50.51		966.2	936.3	874.1	0.0	0.0
12327	0.565	-0.846	402.84		-20.2	1.3	0.1		3.28	-50.09		961.4	930.8	869.8	0.0	0.0
12328	0.346	-0.908	403.34		-20.0	1.5	0.0		3.78	-49.40		958.9	929.6	868.0	0.0	0.0
12329	0.595	-1.285	404.60		-19.8	1.4	-0.0		3.61	-48.74		962.0	929.6	866.8	0.0	0.0
12330	0.657	-0.908	404.46		-19.9	1.3	-0.2		3.25	-49.07		966.2	930.2	866.8	0.0	0.0
12331	0.751	-0.500	404.32		-19.6	1.5	-0.2		3.68	-48.45		973.6	935.7	874.1	0.0	0.0
12332	1.097	-0.783	404.74		-19.6	1.5	-0.0		3.83	-48.28		982.1	941.8	877.1	0.0	0.0
12333	0.971	-0.720	405.52		-20.0	1.6	-0.0		4.14	-49.20		977.8	942.4	875.9	0.0	0.0
12334	0.878	-0.594	405.59		-20.0	1.7	0.0		4.17	-49.15		978.5	942.4	877.7	0.0	0.0
12335	1.255	-0.531	405.25		-20.2	1.6	0.1		3.92	-49.92		980.3	944.9	880.8	0.0	0.0
12336	0.816	-0.500	405.32		-20.3	1.5	0.0		3.86	-50.15		979.7	946.1	880.8	0.0	0.0
12337	0.439	-0.594	404.68		-20.2	1.4	-0.0		3.56	-49.89		982.7	947.3	882.0	0.0	0.0
12338	0.471	-0.469	404.40		-20.2	1.3	-0.0		3.32	-49.84		983.9	951.6	888.7	0.0	0.0
12339	0.377	-0.563	404.12		-20.4	1.1	-0.0		2.83	-50.35		985.2	951.0	888.1	0.0	0.0
12340	0.502	-0.594	404.19		-20.3	1.3	-0.0		3.17	-50.19		978.5	946.1	882.6	0.0	0.0
12341	0.784	-0.751	405.03		-20.0	1.2	0.0		3.13	-49.21		973.6	941.8	879.6	0.0	0.0
12342	0.783	-0.908	404.96		-19.8	1.4	-0.1		3.53	-48.77		971.7	940.0	878.3	0.0	0.0
12343	0.815	-1.066	406.51		-19.5	1.6	-0.0		3.94	-47.91		969.9	938.2	875.9	0.0	0.0
12344	1.034	-1.003	407.15		-19.6	1.6	-0.0		3.98	-47.98		968.7	937.6	875.9	0.0	0.0
12345	0.940	-0.437	406.44		-20.0	1.5	-0.1		3.74	-49.06		973.6	941.2	880.2	0.0	0.0
12346	0.627	-0.060	406.02		-20.2	1.5	-0.0		3.65	-49.62		971.1	941.2	878.3	0.0	0.0
12347	0.533	0.003	405.88		-20.4	1.5	-0.0		3.77	-50.31		965.0	935.1	872.2	0.0	0.0
12348	0.282	-0.280	405.25		-20.4	1.5	-0.1		3.72	-50.32		964.4	932.1	869.8	0.0	0.0
12349	0.220	-0.531	405.18		-20.3	1.5	-0.0		3.63	-50.07		966.9	932.1	870.4	0.0	0.0
12350	0.691	-0.657	404.40		-20.3	1.4	0.0		3.52	-50.11		969.3	933.3	869.8	0.0	0.0
12351	0.440	-0.751	404.68		-20.3	1.4	0.0		3.50	-50.07		972.3	937.6	875.3	0.0	0.0
12352	0.407	-0.720	405.24		-19.9	1.4	-0.1		3.37	-48.95		980.9	946.1	882.0	0.0	0.0
12353	0.752	-0.751	405.95		-19.9	1.1	-0.1		2.84	-48.96		978.5	944.9	880.8	0.0	0.0
12354	0.814	-0.626	406.66		-20.1	1.2	-0.1		2.90	-49.36		982.1	943.7	879.0	0.0	0.0
12355	0.972	-0.500	406.51		-19.9	1.4	0.1		3.46	-49.00		986.4	947.9	881.4	0.0	0.0
12356	1.035	-0.657	406.51		-20.1	1.4	0.1		3.59	-49.47		987.6	950.4	883.8	0.0	0.0
12357	0.753	-0.437	406.02		-20.2	1.5	0.1		3.72	-49.78		987.6	951.6	885.7	0.0	0.0
12358	0.502	-0.249	406.66		-20.2	1.5	0.0		3.85	-49.58		989.4	954.6	890.6	0.0	0.0
12359	0.658	-0.469	406.52		-20.1	1.5	-0.0		3.86	-49.39		990.1	957.7	893.6	0.0	0.0
12360	0.595	-0.249	405.04		-20.6	1.3	-0.1		3.29	-50.78		983.3	952.8	888.7	0.0	0.0
12361	0.219	0.066	405.11		-20.3	1.5	-0.2		3.60	-50.08		976.6	946.1	883.2	0.0	0.0
12362	0.282	-0.374	404.82		-20.2	1.4	-0.1		3.49	-49.79		969.3	941.2	880.2	0.0	0.0
12363	0.407	-0.783	405.31		-20.2	1.4	-0.1		3.46	-49.84		966.2	937.6	876.5	0.0	0.0
12364	0.407	-0.846	405.45		-20.0	1.4	-0.1		3.58	-49.25		965.0	933.9	874.1	0.0	0.0
12365	1.098	-0.877	405.38		-19.8	1.5	0.0		3.73	-48.73		966.2	935.1	874.7	0.0	0.0
12366	1.223	-0.657	406.09		-19.9	1.6	0.0		4.04	-48.85		972.3	940.0	877.1	0.0	0.0
12367	0.941	-0.563	406.02		-19.9	1.6	0.0		3.99	-49.01		969.9	936.9	874.1	0.0	0.0
12368	0.815	-0.406	407.01		-20.0	1.4	0.0		3.48	-49.10		967.5	933.3	869.2	0.0	0.0
12369	0.628	-0.092	406.52		-20.5	1.3	0.0		3.31	-50.37		968.1	936.3	871.6	0.0	0.0
12370	0.566	0.003	406.10		-20.4	1.4	0.1		3.37	-50.24		973.0	937.6	872.2	0.0	0.0
12371	0.377	-0.249	404.82		-20.5	1.4	0.1		3.43	-50.57		974.2	938.8	874.1	0.0	0.0
12372	0.314	-0.437	404.26		-20.4	1.4	0.0		3.49	-50.53		979.1	944.9	881.4	0.0	0.0
12373	0.377	-0.594	404.68		-19.9	1.6	0.0		3.98	-49.21		985.8	949.2	883.8	0.0	0.0
12374	0.471	-0.814	405.03		-20.0	1.5	-0.0		3.65	-49.30		980.9	947.9	882.0	0.0	0.0
12375	0.657	-0.500	405.31		-20.0	1.3	-0.2		3.24	-49.39		980.9	946.7	882.6	0.0	0.0
12376	0.688	-0.311	405.66		-19.8	1.4	-0.2		3.51	-48.74		981.5	947.3	883.8	0.0	0.0
12377	0.783	-0.626	405.73		-19.7	1.6	-0.1		4.10	-48.56		980.3	946.7	883.8	0.0	0.0
12378	0.721	-0.688	406.86		-19.9	1.6	-0.1		4.08	-48.90		980.9	946.7	884.5	0.0	0.0
12379	0.941	-0.469	406.23		-20.0	1.7	0.0		4.38	-49.13		985.2	951.6	889.3	0.0	0.0
12380	1.224	-0.280	405.10		-20.1	1.6	0.1		4.17	-49.57		983.3	950.4	888.7	0.0	0.0
12381	0.847	-0.060	405.60		-20.5	1.6	0.0		3.98	-50.53		979.7	946.7	884.5	0.0	0.0
12382	0.534	-0.091	405.59		-20.1	1.6	-0.0		3.90	-49.67		972.3	941.2	880.2	0.0	0.0
12383	0.503	-0.248	405.25		-20.4	1.3	-0.0		3.32	-50.32		969.9	938.2	875.9	0.0	0.0
12384	0.471	-0.406	404.89		-20.4	1.3	-0.0		3.29	-50.40		968.1	936.3	874.7	0.0	0.0
12385	0.471	-0.469	404.11		-20.1	1.4	0.1		3.45	-49.77		967.5	935.1	875.3	0.0	0.0
12386	0.627	-0.594	403.76		-20.1	1.3	-0.0		3.37	-49.76		971.7	941.2	879.0	0.0	0.0
12387	0.815	-0.626	403.90		-20.0	1.3	-0.1		3.32	-49.35		968.7	937.6	876.5	0.0	0.0
12388	0.909	-0.720	406.44		-19.6	1.7	-0.1		4.16	-48.09		965.0	933.3	871.0	0.0	0.0
12389	1.191	-0.720	406.23		-19.7	1.6	-0.0		4.09	-48.45		965.0	930.2	868.6	0.0	0.0
12390	1.097	-0.186	405.73		-19.9	1.6	-0.1		4.06	-49.07		971.1	934.5	869.8	0.0	0.0
12391	0.690	-0.091	405.74		-20.1	1.6	-0.0		4.09	-49.56		973.0	937.6	871.6	0.0	0.0
12392	0.565	-0.060	405.74		-20.4	1.6	0.0		4.08	-50.33		975.4	941.2	875.3	0.0	0.0
12393	0.408	0.034	405.11		-20.4	1.6	-0.1		4.10	-50.46		980.9	947.9	883.2	0.0	0.0
12394	0.534	-0.248	403.97		-20.4	1.6	-0.0		4.12	-50.48		982.7	947.9	884.5	0.0	0.0
12395	0.880	-0.343	403.84		-20.4	1.5	0.1		3.91	-50.59		980.3	947.3	881.4	0.0	0.0
12396	0.565	-0.311	403.76		-20.3	1.5	-0.0		3.67	-50.36		978.5	944.9	880.8	0.0	0.0
12397	0.377	-0.468	404.18		-20.0	1.5	-0.0		3.65	-49.52		982.1	946.7	882.6	0.0	0.0
12398	0.533	-0.751	405.38		-19.9	1.4	-0.1		3.38	-49.02		980.9	945.5	882.6	0.0	0.0
12399	0.690	-0.500	405.31		-20.1	1.4	-0.0		3.48	-49.58		978.5	946.1	883.2	0.0	0.0
12400	0.973	-0.311	404.46		-20.0	1.6	0.1		3.94	-49.31		985.8	952.8	888.7	0.0	0.0
12401	1.004	-0.594	404.96		-20.1	1.6	0.1		4.03	-49.56		976.6	947.3	886.3	0.0	0.0
12402	0.785	-0.311	405.17		-20.3	1.6	0.1		4.10	-50.09		969.9	940.0	879.0	0.0	0.0
12403	0.566	-0.249	406.09		-20.1	1.8	0.1		4.59	-49.55		968.1	936.3	875.3	0.0	0.0
12404	0.690	-0.280	405.81		-20.3	1.6	-0.0		4.12	-50.06		966.9	934.5	872.9	0.0	0.0
12405	0.314	0.034	404.89		-20.5	1.7	-0.1		4.13	-50.53		964.4	932.7	870.4	0.0	0.0
12406	0.064	-0.060	403.55		-20.5	1.6	-0.1		4.03	-50.74		965.6	933.9	872.9	0.0	0.0
12407	0.189	-0.437	403.06		-20.4	1.5	-0.0		3.83	-50.53		970.5	938.2	875.3	0.0	0.0
12408	0.251	-0.657	403.34		-20.6	1.6	-0.1		4.02	-50.96		963.2	933.9	872.2	0.0	0.0
12409	0.439	-0.688	404.04		-20.3	1.7	-0.1		4.21	-50.10		963.2	930.8	867.4	0.0	0.0
12410	1.036	-0.845	404.46		-20.1	1.7	0.1		4.31	-49.55		965.0	930.2	868.0	0.0	0.0
12411	1.130	-0.908	405.17		-20.2	1.8	0.1		4.43	-49.75		966.2	932.1	867.4	0.0	0.0
12412	0.973	-0.688	405.38		-20.0	1.7	0.0		4.15	-49.31		970.5	935.1	868.6	0.0	0.0
12413	0.848	-0.531	405.80		-20.0	1.6	0.1		4.07	-49.18		976.0	941.2	875.3	0.0	0.0
12414	0.817	-0.437	404.97		-20.6	1.5	0.1		3.77	-50.73		989.4	948.5	882.0	0.0	0.0
12415	0.723	-0.186	403.84		-20.7	1.6	0.1		4.14	-51.27		988.2	950.4	883.8	0.0	0.0
12416	0.504	-0.374	403.63		-20.7	1.6	0.1		4.09	-51.33		980.9	947.3	881.4	0.0	0.0
12417	0.316	-0.688	403.27		-20.7	1.6	0.1		3.99	-51.21		981.5	946.7	882.0	0.0	0.0
12418	0.285	-0.877	404.04		-20.3	1.7	0.1		4.32	-50.18		980.9	946.7	880.8	0.0	0.0
12419	0.441	-1.097	404.82		-20.2	1.9	0.1		4.66	-49.83		979.1	947.3	882.0	0.0	0.0
12420	0.658	-0.751	404.11		-20.2	1.6	-0.1		4.07	-49.84		978.5	949.2	887.5	0.0	0.0
12421	0.721	-0.531	403.90		-20.0	1.7	-0.1		4.17	-49.46		977.8	946.7	886.3	0.0	0.0
12422	0.972	-0.877	404.32		-20.1	1.8	-0.1		4.49	-49.76		969.9	940.6	880.8	0.0	0.0
12423	0.878	-1.128	404.89		-20.2	1.8	-0.0		4.48	-49.77		966.2	933.9	874.7	0.0	0.0
12424	0.754	-1.065	405.31		-20.3	2.0	0.1		5.07	-49.91		966.2	932.7	871.0	0.0	0.0
12425	1.131	-0.971	404.89		-20.5	1.9	0.2		4.80	-50.45		963.8	931.5	869.8	0.0	0.0
12426	0.724	-0.814	405.04		-20.6	1.8	0.1		4.46	-50.83		963.2	930.8	869.8	0.0	0.0
12427	0.473	-0.594	404.25		-20.5	1.9	0.0		4.67	-50.70		966.9	935.7	874.7	0.0	0.0
12428	0.504	-0.751	403.27		-20.5	1.6	0.0		3.95	-50.82		965.0	933.9	873.5	0.0	0.0
12429	0.409	-0.877	402.92		-20.9	1.5	0.0		3.79	-51.77		961.4	930.2	867.4	0.0	0.0
12430	0.409	-0.940	402.99		-20.7	1.6	0.1		4.00	-51.41		965.6	931.5	868.0	0.0	0.0
12431	0.534	-1.254	402.99		-20.6	1.6	0.0		3.89	-50.91		968.7	935.1	869.8	0.0	0.0
12432	0.534	-1.537	403.55		-20.2	1.5	-0.0		3.82	-50.04		968.7	935.1	869.8	0.0	0.0
12433	0.597	-1.474	405.24		-19.8	1.9	-0.0		4.67	-48.79		973.6	939.4	874.1	0.0	0.0
12434	1.129	-1.442	404.75		-19.9	2.0	0.0		4.93	-49.09		980.9	946.7	881.4	0.0	0.0
12435	1.192	-0.971	403.97		-20.1	1.8	-0.1		4.55	-49.65		982.1	947.9	882.0	0.0	0.0
12436	0.785	-0.562	404.75		-20.4	1.9	-0.0		4.72	-50.31		980.9	946.7	880.2	0.0	0.0
12437	0.786	-0.782	404.61		-20.7	1.9	0.0		4.66	-51.08		977.2	943.7	879.0	0.0	0.0
12438	0.441	-0.908	404.26		-20.8	1.9	0.0		4.66	-51.35		975.4	943.1	880.8	0.0	0.0
12439	0.284	-1.128	403.90		-20.8	1.8	0.0		4.50	-51.33		974.2	942.4	879.6	0.0	0.0
12440	0.755	-1.097	403.06		-20.7	1.8	0.1		4.49	-51.25		971.1	941.8	880.2	0.0	0.0
12441	0.661	-0.971	402.56		-20.5	1.7	0.0		4.27	-50.79		974.2	944.3	883.8	0.0	0.0
12442	0.503	-1.128	402.91		-20.3	1.6	-0.0		4.04	-50.30		971.1	940.6	879.6	0.0	0.0
12443	0.754	-1.316	404.18		-20.2	1.6	-0.0		4.05	-49.94		962.6	932.1	874.1	0.0	0.0
12444	0.847	-1.128	404.18		-20.3	1.5	-0.0		3.81	-50.24		960.1	928.4	868.0	0.0	0.0
12445	0.879	-1.285	403.83		-20.2	1.7	0.0		4.28	-49.93		961.4	929.0	864.9	0.0	0.0
12446	1.005	-1.568	404.25		-20.3	1.7	0.1		4.34	-50.05		962.0	929.0	865.5	0.0	0.0
12447	0.817	-1.097	403.97		-20.5	1.8	0.1		4.51	-50.60		963.2	930.2	869.2	0.0	0.0
12448	0.661	-0.908	405.24		-20.2	2.0	0.1		4.97	-49.69		968.7	936.3	872.2	0.0	0.0
12449	0.785	-0.877	404.61		-20.5	1.8	0.0		4.59	-50.69		965.6	934.5	870.4	0.0	0.0
12450	0.722	-0.562	403.48		-20.7	1.7	-0.1		4.30	-51.33		963.2	933.9	868.0	0.0	0.0
12451	0.377	-0.562	402.71		-20.7	1.7	-0.2		4.19	-51.48		961.4	931.5	868.6	0.0	0.0
12452	0.284	-1.034	402.57		-20.8	1.7	-0.1		4.30	-51.56		966.2	930.8	869.2	0.0	0.0
12453	0.095	-1.159	403.20		-20.7	1.7	-0.1		4.31	-51.22		968.7	932.7	871.0	0.0	0.0
12454	0.377	-1.191	402.98		-20.4	1.7	-0.1		4.31	-50.62		973.6	938.8	877.1	0.0	0.0
12455	1.005	-1.348	402.91		-20.3	1.6	-0.0		4.08	-50.28		983.9	947.3	880.8	0.0	0.0
12456	1.067	-1.191	403.83		-20.4	1.7	-0.0		4.29	-50.52		978.5	945.5	880.2	0.0	0.0
12457	1.067	-1.097	404.53		-20.1	1.7	-0.0		4.35	-49.48		978.5	943.1	877.1	0.0	0.0
12458	0.943	-1.159	404.46		-20.3	1.7	0.1		4.31	-50.01		979.1	944.3	877.7	0.0	0.0
12459	0.817	-1.002	404.76		-20.9	1.6	0.1		3.92	-51.62		979.1	945.5	879.6	0.0	0.0
12460	0.536	-0.845	403.98		-21.0	1.7	0.1		4.31	-51.87		979.1	946.1	881.4	0.0	0.0
