

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
16029	0.926	-9.200	668.33		-34.1	26.2	0.7		39.23	-50.52		5215.8	35.4	54.3	0.0	0.0
16030	0.893	-8.949	667.55		-33.7	26.0	0.5		39.00	-50.10		5216.4	36.0	57.4	0.0	0.0
16031	1.238	-9.012	669.31		-33.7	26.1	0.5		39.04	-49.88		5216.4	35.4	53.7	0.0	0.0
16032	1.207	-9.326	666.99		-33.8	26.0	0.7		39.05	-50.24		5216.4	36.0	58.6	0.0	0.0
16033	1.271	-9.201	669.94		-33.1	26.3	0.8		39.36	-48.98		5215.8	36.6	59.2	0.0	0.0
16034	0.958	-9.043	667.20		-33.8	26.1	0.8		39.23	-50.26		5215.8	36.0	53.1	0.0	0.0
16035	1.334	-9.263	667.55		-33.6	25.9	0.8		38.84	-49.85		5215.8	35.4	57.4	0.0	0.0
16036	1.271	-9.012	666.70		-34.0	25.9	0.8		38.96	-50.56		5214.6	36.0	53.7	0.0	0.0
16037	1.365	-8.981	667.05		-33.5	25.9	0.7		38.93	-49.75		5213.9	35.4	54.9	0.0	0.0
16038	1.114	-8.855	667.84		-34.2	25.9	0.7		38.81	-50.72		5212.7	36.0	56.2	0.0	0.0
16039	1.239	-9.138	667.55		-33.7	25.7	0.6		38.58	-50.09		5212.1	35.4	52.5	0.0	0.0
16040	1.239	-8.823	668.68		-33.5	26.0	0.7		38.95	-49.73		5212.7	36.0	58.6	0.0	0.0
16041	1.113	-8.698	666.42		-33.7	26.0	0.6		39.04	-50.13		5212.7	36.6	56.2	0.0	0.0
16042	1.553	-8.729	667.69		-33.6	26.1	0.7		39.17	-49.92		5212.7	36.0	56.2	0.0	0.0
16043	1.366	-8.855	665.71		-33.6	26.0	0.8		39.17	-50.12		5213.3	36.6	57.4	0.0	0.0
16044	1.082	-8.886	667.82		-33.2	26.2	0.7		39.22	-49.26		5213.3	36.0	53.7	0.0	0.0
16045	0.706	-8.666	666.07		-33.9	26.0	0.6		39.14	-50.42		5214.6	36.0	54.9	0.0	0.0
16046	1.207	-8.729	666.84		-33.3	26.0	0.7		39.02	-49.46		5215.2	36.6	64.1	0.0	0.0
16047	0.958	-8.321	666.00		-33.7	26.1	0.7		39.21	-50.24		5215.2	36.0	59.2	0.0	0.0
16048	1.081	-8.132	665.99		-33.4	25.9	0.5		38.96	-49.73		5216.4	35.4	47.6	0.0	0.0
16049	1.238	-8.258	666.35		-33.7	25.9	0.5		38.89	-50.25		5215.8	36.0	50.7	0.0	0.0
16050	1.269	-8.698	665.85		-33.2	25.9	0.6		39.01	-49.42		5216.4	35.4	55.5	0.0	0.0
16051	1.145	-8.415	667.33		-33.3	26.2	0.7		39.27	-49.47		5215.8	36.0	56.8	0.0	0.0
16052	0.957	-8.478	664.02		-33.5	25.9	0.6		39.03	-50.09		5216.4	36.0	54.9	0.0	0.0
16053	1.177	-8.446	665.64		-33.5	25.9	0.7		39.00	-49.88		5216.4	35.4	54.3	0.0	0.0
16054	0.832	-8.195	663.59		-33.7	25.8	0.7		38.97	-50.43		5215.8	36.0	53.7	0.0	0.0
16055	1.020	-8.132	665.71		-33.2	25.9	0.7		38.93	-49.51		5215.2	35.4	53.7	0.0	0.0
16056	0.738	-8.132	664.66		-33.9	25.7	0.6		38.74	-50.56		5214.6	36.0	57.4	0.0	0.0
16057	1.020	-8.446	665.28		-33.1	25.7	0.6		38.66	-49.30		5213.9	36.0	54.3	0.0	0.0
16058	0.800	-8.069	664.79		-33.3	25.9	0.6		39.00	-49.67		5213.3	35.4	54.9	0.0	0.0
16059	0.956	-8.006	664.15		-33.0	25.8	0.5		38.91	-49.34		5213.3	36.0	55.5	0.0	0.0
16060	1.334	-7.944	665.22		-33.6	26.1	0.7		39.26	-50.05		5212.1	36.0	52.5	0.0	0.0
16061	1.145	-7.944	663.52		-33.2	26.0	0.6		39.24	-49.65		5213.3	36.0	51.9	0.0	0.0
16062	0.737	-7.849	665.14		-33.3	26.2	0.5		39.36	-49.74		5212.7	35.4	52.5	0.0	0.0
16063	0.392	-7.912	663.38		-33.5	25.9	0.5		39.10	-50.13		5213.3	35.4	54.9	0.0	0.0
16064	0.830	-7.818	664.78		-33.1	26.0	0.5		39.18	-49.39		5213.3	36.0	53.1	0.0	0.0
16065	0.643	-7.504	662.60		-33.5	26.0	0.5		39.21	-50.18		5213.3	35.4	55.5	0.0	0.0
16066	0.830	-7.472	664.36		-32.9	26.0	0.4		39.17	-49.15		5214.6	36.0	54.9	0.0	0.0
16067	0.799	-7.535	663.31		-33.5	25.9	0.4		39.06	-50.07		5214.6	36.0	55.5	0.0	0.0
16068	0.956	-7.975	664.57		-32.7	25.9	0.6		39.04	-48.79		5215.8	35.4	57.4	0.0	0.0
16069	0.518	-7.692	664.01		-33.2	26.1	0.6		39.31	-49.60		5215.8	35.4	57.4	0.0	0.0
16070	0.706	-7.786	663.02		-33.0	25.8	0.5		38.93	-49.38		5216.4	36.0	56.8	0.0	0.0
16071	0.737	-7.692	664.08		-33.4	25.8	0.6		38.96	-49.92		5216.4	35.4	56.2	0.0	0.0
16072	0.611	-7.567	662.74		-33.3	25.8	0.6		38.94	-49.88		5216.4	35.4	52.5	0.0	0.0
16073	0.580	-7.190	664.79		-33.3	25.9	0.6		38.95	-49.71		5216.4	36.0	51.3	0.0	0.0
16074	0.486	-7.221	663.10		-33.6	25.7	0.5		38.74	-50.37		5215.2	36.0	52.5	0.0	0.0
16075	0.580	-7.410	664.64		-32.9	25.8	0.6		38.88	-49.19		5214.6	35.4	51.3	0.0	0.0
16076	0.455	-7.252	662.67		-33.1	25.8	0.5		38.92	-49.63		5214.6	35.4	58.0	0.0	0.0
16077	0.957	-7.252	663.65		-32.7	25.9	0.6		39.07	-48.92		5213.9	36.0	55.5	0.0	0.0
16078	1.083	-7.127	662.53		-33.4	26.0	0.7		39.29	-50.06		5212.7	36.0	55.5	0.0	0.0
16079	1.051	-7.252	663.30		-32.7	26.0	0.6		39.27	-48.97		5213.3	36.0	57.4	0.0	0.0
16080	0.329	-7.033	663.31		-33.3	26.1	0.5		39.38	-49.86		5212.7	36.0	53.7	0.0	0.0
16081	0.422	-7.158	662.67		-33.1	25.9	0.4		39.14	-49.64		5212.7	35.4	57.4	0.0	0.0
16082	0.329	-6.970	663.02		-33.3	26.0	0.5		39.25	-49.83		5213.3	36.0	53.7	0.0	0.0
16083	0.077	-6.812	661.61		-33.1	25.9	0.3		39.13	-49.76		5212.7	35.4	54.3	0.0	0.0
16084	0.327	-6.624	664.15		-33.0	26.1	0.3		39.29	-49.35		5213.9	36.0	57.4	0.0	0.0
16085	0.359	-7.001	662.39		-33.2	25.9	0.4		39.08	-49.84		5213.9	35.4	49.4	0.0	0.0
16086	0.267	-7.158	664.36		-32.7	26.1	0.6		39.37	-48.81		5214.6	36.0	50.7	0.0	0.0
16087	-0.109	-6.938	662.32		-33.2	26.0	0.5		39.27	-49.82		5215.2	36.0	53.7	0.0	0.0
16088	0.329	-7.315	662.39		-33.0	25.8	0.5		38.89	-49.48		5215.2	35.4	53.7	0.0	0.0
16089	0.110	-7.127	661.40		-33.4	25.8	0.6		39.09	-50.14		5216.4	36.0	57.4	0.0	0.0
16090	0.361	-6.876	662.38		-32.8	25.7	0.6		38.86	-49.20		5215.8	36.6	58.6	0.0	0.0
16091	0.173	-6.813	662.67		-33.4	25.7	0.5		38.83	-50.07		5215.8	36.6	56.8	0.0	0.0
16092	0.078	-7.095	662.31		-33.0	25.6	0.4		38.64	-49.46		5216.4	36.0	58.0	0.0	0.0
16093	0.047	-6.907	662.74		-32.9	25.9	0.5		39.10	-49.26		5215.8	36.0	51.9	0.0	0.0
16094	-0.079	-6.875	660.13		-33.1	25.9	0.4		39.16	-49.84		5215.2	36.6	59.2	0.0	0.0
16095	0.267	-6.970	662.24		-33.0	26.0	0.5		39.31	-49.56		5215.2	36.0	59.2	0.0	0.0
16096	0.268	-7.095	660.34		-33.2	25.9	0.6		39.25	-49.90		5213.9	35.4	53.7	0.0	0.0
16097	-0.047	-7.095	662.24		-32.8	26.1	0.5		39.48	-49.14		5213.9	36.0	57.4	0.0	0.0
16098	-0.769	-7.032	661.19		-33.5	26.0	0.3		39.34	-50.25		5213.3	36.0	48.8	0.0	0.0
16099	-0.204	-7.252	661.54		-32.9	25.9	0.4		39.07	-49.42		5212.7	35.4	48.2	0.0	0.0
16100	-0.454	-6.938	661.05		-33.3	25.9	0.4		39.10	-50.03		5212.1	36.0	53.1	0.0	0.0
16101	-0.424	-6.812	660.55		-32.9	25.8	0.3		38.97	-49.46		5211.5	36.0	50.7	0.0	0.0
16102	-0.236	-6.938	661.54		-33.2	25.8	0.3		39.03	-49.91		5212.1	35.4	52.5	0.0	0.0
16103	-0.236	-7.504	661.11		-32.8	25.8	0.4		39.05	-49.27		5213.9	36.0	63.5	0.0	0.0
16104	-0.516	-7.127	662.95		-32.7	26.1	0.5		39.34	-48.97		5213.3	35.4	59.8	0.0	0.0
16105	-0.642	-6.938	660.06		-33.1	25.8	0.4		39.04	-49.75		5213.9	36.0	58.0	0.0	0.0
16106	-0.391	-7.064	661.40		-33.0	25.8	0.5		39.03	-49.62		5214.6	36.6	54.9	0.0	0.0
16107	-0.767	-7.033	659.35		-33.2	25.8	0.5		39.08	-50.04		5215.2	36.0	54.9	0.0	0.0
16108	-0.611	-6.938	661.54		-32.9	25.8	0.5		38.94	-49.44		5215.2	36.0	57.4	0.0	0.0
16109	-0.767	-7.001	660.35		-33.5	25.6	0.5		38.79	-50.44		5215.8	36.6	54.3	0.0	0.0
16110	-0.485	-7.347	661.04		-32.7	25.6	0.5		38.69	-49.07		5215.8	36.0	56.8	0.0	0.0
16111	-0.736	-7.032	660.41		-33.1	25.8	0.4		39.03	-49.81		5216.4	36.0	49.4	0.0	0.0
16112	-0.423	-7.127	659.98		-32.8	25.6	0.4		38.78	-49.37		5216.4	36.0	50.1	0.0	0.0
16113	-0.234	-7.095	660.20		-33.3	25.8	0.5		39.09	-50.15		5215.8	35.4	57.4	0.0	0.0
16114	-0.297	-7.284	659.63		-32.9	25.7	0.5		38.97	-49.59		5215.8	35.4	52.5	0.0	0.0
16115	-0.800	-7.189	661.68		-33.0	25.9	0.3		39.14	-49.53		5214.6	36.0	53.7	0.0	0.0
16116	-1.145	-7.127	659.91		-33.1	25.8	0.3		39.06	-49.87		5214.6	36.0	69.6	0.0	0.0
16117	-0.862	-6.844	661.40		-32.9	25.9	0.4		39.04	-49.39		5212.7	35.4	62.3	0.0	0.0
16118	-1.144	-6.561	659.42		-33.1	25.7	0.3		38.96	-49.91		5213.3	36.0	54.9	0.0	0.0
16119	-0.895	-6.467	661.11		-32.6	25.8	0.2		39.02	-48.96		5213.3	36.6	55.5	0.0	0.0
16120	-0.895	-6.781	659.49		-33.1	25.6	0.3		38.84	-49.80		5212.7	36.0	56.2	0.0	0.0
16121	-0.455	-7.252	661.39		-32.3	25.7	0.4		38.88	-48.55		5212.7	36.0	59.8	0.0	0.0
16122	-0.799	-6.938	660.62		-32.8	25.8	0.4		39.07	-49.36		5212.7	36.6	60.4	0.0	0.0
16123	-0.612	-7.095	659.63		-32.7	25.5	0.4		38.62	-49.25		5213.3	36.0	57.4	0.0	0.0
16124	-0.643	-7.001	659.99		-33.2	25.5	0.4		38.65	-50.02		5213.3	35.4	52.5	0.0	0.0
16125	-0.612	-6.875	658.78		-32.9	25.5	0.4		38.63	-49.56		5213.9	35.4	51.3	0.0	0.0
16126	-0.706	-6.655	660.41		-33.0	25.6	0.4		38.70	-49.65		5213.9	36.0	54.9	0.0	0.0
16127	-0.925	-6.781	659.00		-33.2	25.3	0.3		38.39	-50.11		5214.6	36.6	53.1	0.0	0.0
16128	-0.612	-6.812	660.97		-32.6	25.5	0.4		38.56	-48.96		5215.2	36.0	51.3	0.0	0.0
16129	-0.831	-6.592	658.64		-32.8	25.5	0.3		38.74	-49.40		5215.2	36.6	69.0	0.0	0.0
16130	-0.487	-6.687	660.05		-32.4	25.6	0.3		38.83	-48.71		5216.4	36.0	65.9	0.0	0.0
16131	-0.298	-6.624	658.79		-33.0	25.6	0.4		38.87	-49.81		5216.4	36.0	58.6	0.0	0.0
16132	-0.267	-6.718	659.34		-32.4	25.5	0.4		38.69	-48.82		5215.8	36.6	55.5	0.0	0.0
16133	-0.957	-6.561	659.21		-33.0	25.7	0.2		38.93	-49.72		5215.8	36.6	56.2	0.0	0.0
16134	-0.739	-6.624	659.13		-32.6	25.5	0.1		38.70	-49.10		5215.8	36.0	54.9	0.0	0.0
16135	-0.675	-6.435	659.49		-32.8	25.6	0.3		38.77	-49.35		5215.2	35.4	54.9	0.0	0.0
16136	-0.739	-6.215	658.08		-32.6	25.4	0.1		38.59	-49.29		5215.2	35.4	55.5	0.0	0.0
16137	-0.457	-6.058	660.34		-32.6	25.6	0.1		38.70	-49.13		5213.9	35.4	45.8	0.0	0.0
16138	-0.457	-6.435	658.08		-32.7	25.4	0.2		38.60	-49.40		5213.3	36.0	49.4	0.0	0.0
16139	-0.362	-6.561	660.26		-32.1	25.7	0.3		38.91	-48.32		5213.3	36.6	51.3	0.0	0.0
16140	-0.737	-6.341	657.58		-32.7	25.6	0.3		38.83	-49.35		5212.7	36.0	52.5	0.0	0.0
16141	-0.393	-6.467	658.56		-32.3	25.5	0.3		38.64	-48.68		5212.7	36.6	53.7	0.0	0.0
16142	-0.549	-6.404	657.37		-33.0	25.4	0.4		38.64	-49.86		5212.1	37.2	59.2	0.0	0.0
16143	-0.455	-6.310	658.21		-32.4	25.4	0.4		38.56	-48.92		5213.9	37.2	57.4	0.0	0.0
16144	-0.675	-6.058	658.51		-33.1	25.4	0.3		38.53	-50.03		5212.7	36.0	54.9	0.0	0.0
16145	-0.582	-6.341	658.92		-32.6	25.2	0.2		38.17	-49.22		5213.3	36.0	53.7	0.0	0.0
16146	-0.581	-6.310	659.56		-32.7	25.3	0.3		38.34	-49.21		5214.6	36.0	56.2	0.0	0.0
16147	-0.582	-6.247	657.44		-32.6	25.4	0.2		38.66	-49.25		5215.2	35.4	55.5	0.0	0.0
16148	-0.174	-5.996	658.99		-32.5	25.6	0.3		38.77	-49.08		5215.2	35.4	59.2	0.0	0.0
16149	0.016	-6.027	657.44		-32.7	25.5	0.4		38.72	-49.37		5215.8	36.0	62.3	0.0	0.0
16150	-0.362	-6.090	659.48		-32.2	25.6	0.3		38.79	-48.54		5215.8	36.0	51.3	0.0	0.0
16151	-0.927	-6.090	657.86		-32.8	25.6	0.2		38.88	-49.52		5215.8	36.6	55.5	0.0	0.0
16152	-0.363	-6.184	658.92		-32.3	25.5	0.3		38.71	-48.70		5215.8	37.2	54.3	0.0	0.0
16153	-0.707	-5.933	657.30		-32.7	25.6	0.3		38.85	-49.39		5215.8	35.4	51.9	0.0	0.0
16154	-0.551	-5.681	658.28		-32.2	25.5	0.1		38.68	-48.62		5216.4	36.6	56.2	0.0	0.0
16155	-0.395	-5.681	659.00		-32.8	25.5	0.1		38.65	-49.45		5215.8	36.0	54.9	0.0	0.0
16156	-0.207	-6.247	658.28		-32.3	25.4	0.2		38.55	-48.83		5213.9	34.8	55.5	0.0	0.0
16157	-0.456	-6.153	659.84		-32.3	25.7	0.3		38.97	-48.72		5213.3	36.0	56.8	0.0	0.0
16158	-0.738	-6.090	657.65		-32.4	25.5	0.3		38.73	-49.03		5212.7	36.0	52.5	0.0	0.0
16159	-0.425	-6.059	658.71		-32.6	25.4	0.3		38.59	-49.22		5212.7	35.4	54.9	0.0	0.0
16160	-0.550	-6.059	657.44		-32.7	25.3	0.3		38.51	-49.43		5212.7	35.4	54.3	0.0	0.0
16161	-0.487	-5.902	659.55		-32.3	25.6	0.4		38.80	-48.63		5212.7	36.0	53.1	0.0	0.0
16162	-0.707	-5.713	658.44		-33.0	25.3	0.3		38.40	-49.79		5213.3	36.0	57.4	0.0	0.0
16163	-0.456	-5.996	660.12		-32.2	25.3	0.3		38.32	-48.53		5212.7	35.4	51.3	0.0	0.0
16164	-0.581	-5.901	658.36		-32.4	25.4	0.4		38.62	-48.99		5213.3	36.0	51.3	0.0	0.0
16165	-0.331	-5.933	658.57		-32.2	25.4	0.3		38.53	-48.59		5213.9	36.0	54.9	0.0	0.0
16166	-0.017	-5.839	659.00		-32.7	25.6	0.4		38.85	-49.39		5214.6	35.4	53.7	0.0	0.0
16167	0.046	-6.059	658.35		-32.4	25.5	0.4		38.80	-48.92		5215.2	36.0	59.8	0.0	0.0
16168	-0.550	-5.902	659.77		-32.6	25.7	0.3		38.91	-49.06		5215.8	36.0	53.7	0.0	0.0
16169	-0.928	-5.933	658.43		-32.8	25.5	0.2		38.73	-49.54		5215.2	36.0	50.7	0.0	0.0
16170	-0.551	-5.933	659.49		-32.7	25.7	0.2		38.89	-49.32		5216.4	36.0	54.9	0.0	0.0
16171	-0.801	-5.839	657.65		-32.8	25.5	0.2		38.80	-49.57		5216.4	35.4	53.1	0.0	0.0
16172	-0.645	-5.681	660.40		-32.3	25.7	0.2		38.85	-48.64		5215.8	36.0	51.3	0.0	0.0
16173	-0.614	-5.776	658.36		-32.8	25.5	0.2		38.73	-49.47		5215.8	35.4	51.9	0.0	0.0
16174	-0.174	-6.216	660.75		-32.0	25.7	0.4		38.84	-48.09		5215.2	36.0	51.3	0.0	0.0
16175	-0.675	-5.964	659.84		-32.4	25.8	0.4		39.03	-48.85		5215.2	35.4	58.6	0.0	0.0
16176	-0.675	-6.027	659.70		-32.2	25.6	0.4		38.74	-48.56		5213.9	36.0	57.4	0.0	0.0
16177	-0.643	-5.870	659.56		-32.9	25.6	0.4		38.71	-49.58		5213.3	36.0	54.9	0.0	0.0
16178	-0.612	-5.902	658.50		-32.7	25.4	0.4		38.57	-49.33		5213.3	36.0	57.4	0.0	0.0
16179	-0.612	-5.619	660.55		-32.7	25.6	0.4		38.77	-49.16		5212.7	36.6	53.1	0.0	0.0
16180	-0.769	-5.682	658.79		-33.0	25.4	0.3		38.51	-49.85		5212.7	36.0	54.9	0.0	0.0
16181	-0.519	-5.776	661.25		-32.7	25.5	0.3		38.55	-49.11		5212.7	36.6	56.2	0.0	0.0
16182	-0.707	-5.619	658.85		-32.6	25.4	0.3		38.53	-49.23		5213.3	36.0	50.1	0.0	0.0
16183	-0.488	-5.556	660.12		-32.3	25.7	0.3		38.92	-48.73		5212.7	36.0	57.4	0.0	0.0
16184	-0.424	-5.619	658.86		-32.9	25.6	0.4		38.88	-49.70		5213.3	36.0	53.7	0.0	0.0
16185	0.015	-5.996	660.26		-32.2	25.6	0.4		38.82	-48.52		5213.3	35.4	54.9	0.0	0.0
16186	-0.612	-5.713	660.05		-32.6	25.8	0.4		39.12	-49.17		5214.6	36.0	57.4	0.0	0.0
16187	-0.833	-5.682	660.33		-32.5	25.6	0.2		38.79	-48.91		5214.6	36.0	56.2	0.0	0.0
16188	-0.864	-5.525	660.83		-32.8	25.8	0.3		38.96	-49.44		5215.2	36.0	55.5	0.0	0.0
16189	-0.802	-5.462	659.56		-32.6	25.6	0.2		38.78	-49.19		5215.8	36.0	53.1	0.0	0.0
16190	-0.802	-4.896	661.47		-32.7	25.8	0.1		38.91	-49.16		5216.4	36.0	56.2	0.0	0.0
16191	-0.834	-5.179	659.91		-32.8	25.5	0.1		38.67	-49.38		5217.0	36.0	47.0	0.0	0.0
16192	-0.457	-5.587	662.66		-32.2	25.8	0.3		38.84	-48.37		5215.8	36.0	48.8	0.0	0.0
16193	-0.801	-5.336	661.11		-32.5	25.8	0.3		39.03	-48.84		5215.2	36.0	53.7	0.0	0.0
16194	-0.613	-5.336	661.74		-32.3	25.6	0.3		38.72	-48.53		5215.8	36.0	49.4	0.0	0.0
16195	-0.581	-5.367	660.13		-32.9	25.5	0.4		38.61	-49.62		5215.2	35.4	49.4	0.0	0.0
16196	-0.237	-5.493	661.18		-32.4	25.5	0.4		38.51	-48.80		5214.6	35.4	52.5	0.0	0.0
16197	-0.612	-5.210	661.12		-33.0	25.5	0.4		38.55	-49.61		5214.6	36.0	53.1	0.0	0.0
16198	-0.300	-5.273	661.47		-32.8	25.3	0.3		38.26	-49.38		5213.3	36.0	53.1	0.0	0.0
16199	-0.393	-5.210	662.81		-32.9	25.5	0.3		38.50	-49.37		5213.3	35.4	56.2	0.0	0.0
16200	-0.551	-5.242	661.25		-32.5	25.5	0.3		38.58	-48.84		5213.3	35.4	55.5	0.0	0.0
16201	-0.394	-5.053	662.52		-32.6	25.8	0.3		38.96	-48.99		5212.7	36.0	56.2	0.0	0.0
16202	-0.268	-5.085	660.90		-32.9	25.7	0.3		38.86	-49.61		5212.1	36.0	56.8	0.0	0.0
16203	0.015	-5.147	662.94		-32.5	25.9	0.4		39.00	-48.72		5213.3	35.4	57.4	0.0	0.0
16204	-0.676	-5.210	661.75		-32.9	25.8	0.3		38.94	-49.48		5212.7	35.4	54.3	0.0	0.0
16205	-0.582	-5.305	663.30		-32.4	25.7	0.2		38.74	-48.66		5213.9	36.6	55.5	0.0	0.0
16206	-0.582	-5.210	661.75		-33.1	25.7	0.3		38.76	-49.77		5213.9	36.6	58.0	0.0	0.0
16207	-0.363	-5.273	662.59		-32.4	25.7	0.3		38.76	-48.71		5215.2	36.0	49.4	0.0	0.0
16208	-0.551	-4.927	663.09		-32.9	25.7	0.2		38.77	-49.30		5215.8	35.4	49.4	0.0	0.0
16209	-0.176	-5.210	662.67		-32.7	25.5	0.1		38.44	-49.09		5215.8	36.0	52.5	0.0	0.0
16210	-0.206	-5.430	664.29		-32.7	25.8	0.3		38.81	-48.93		5215.8	35.4	57.4	0.0	0.0
16211	-0.456	-5.525	662.45		-32.6	25.8	0.3		38.94	-48.88		5216.4	36.0	58.6	0.0	0.0
16212	-0.268	-5.336	663.86		-32.6	25.9	0.3		38.94	-48.91		5216.4	36.0	56.8	0.0	0.0
16213	-0.174	-5.525	662.03		-33.2	25.6	0.4		38.65	-49.85		5216.4	36.0	58.0	0.0	0.0
16214	0.046	-5.556	663.30		-32.8	25.7	0.4		38.81	-49.17		5215.8	36.0	57.4	0.0	0.0
16215	-0.393	-5.305	662.32		-33.2	25.7	0.4		38.73	-49.84		5215.2	35.4	53.7	0.0	0.0
16216	-0.080	-5.619	664.29		-32.9	25.5	0.3		38.37	-49.21		5214.6	36.0	54.9	0.0	0.0
16217	-0.174	-5.650	663.52		-33.2	25.6	0.3		38.58	-49.71		5213.3	36.0	54.9	0.0	0.0
16218	0.076	-5.744	663.72		-32.4	25.6	0.3		38.52	-48.60		5213.3	35.4	43.3	0.0	0.0
16219	-0.142	-5.650	664.29		-32.9	25.8	0.3		38.78	-49.33		5213.3	36.0	50.7	0.0	0.0
16220	0.327	-5.870	663.37		-32.9	25.7	0.3		38.80	-49.24		5213.3	36.0	46.4	0.0	0.0
16221	0.423	-5.682	664.79		-32.9	25.9	0.5		38.98	-49.26		5213.3	35.4	49.4	0.0	0.0
16222	-0.237	-5.744	663.51		-33.0	25.9	0.3		39.06	-49.47		5212.7	36.6	53.7	0.0	0.0
16223	-0.363	-5.682	665.21		-33.0	26.0	0.2		39.14	-49.40		5212.7	36.0	49.4	0.0	0.0
16224	-0.237	-5.682	663.09		-33.2	25.8	0.3		38.90	-49.74		5213.9	36.0	54.9	0.0	0.0
16225	0.013	-5.587	664.64		-32.7	25.9	0.3		38.93	-48.92		5213.9	36.0	67.1	0.0	0.0
16226	-0.175	-5.273	663.24		-33.3	25.8	0.2		38.97	-49.92		5214.6	35.4	54.9	0.0	0.0
16227	0.420	-5.901	664.78		-32.7	25.7	0.2		38.72	-48.90		5215.8	36.0	53.1	0.0	0.0
16228	0.108	-6.216	664.37		-33.2	25.9	0.4		38.95	-49.62		5215.2	35.4	53.7	0.0	0.0
16229	0.108	-6.341	664.43		-32.6	25.8	0.4		38.89	-48.82		5215.2	36.0	60.4	0.0	0.0
16230	0.015	-6.247	664.51		-33.3	25.9	0.4		38.94	-49.84		5216.4	36.6	59.2	0.0	0.0
16231	0.108	-6.373	662.95		-33.2	25.7	0.4		38.74	-49.77		5216.4	36.0	53.7	0.0	0.0
16232	0.109	-6.122	664.86		-33.2	25.9	0.5		38.98	-49.61		5215.8	36.6	58.0	0.0	0.0
16233	-0.236	-6.059	663.66		-33.6	25.8	0.4		38.79	-50.32		5216.4	36.0	50.1	0.0	0.0
16234	0.015	-6.153	665.99		-33.3	25.8	0.4		38.68	-49.76		5215.8	35.4	50.1	0.0	0.0
16235	-0.236	-6.216	663.80		-33.4	25.8	0.4		38.82	-50.01		5215.2	35.4	54.9	0.0	0.0
16236	0.077	-6.279	665.06		-32.8	25.9	0.4		39.02	-48.98		5213.9	36.0	50.1	0.0	0.0
16237	0.141	-6.216	663.94		-33.4	26.0	0.4		39.16	-50.06		5213.3	36.0	54.9	0.0	0.0
16238	0.705	-6.498	664.43		-33.0	26.0	0.5		39.14	-49.39		5212.7	36.0	69.6	0.0	0.0
16239	0.423	-6.436	664.23		-33.4	26.0	0.5		39.16	-49.91		5212.7	36.0	63.5	0.0	0.0
16240	0.171	-6.593	664.15		-33.2	26.0	0.3		39.10	-49.64		5212.7	36.0	57.4	0.0	0.0
16241	-0.236	-6.467	665.36		-33.6	26.1	0.4		39.21	-50.11		5212.1	36.0	53.1	0.0	0.0
16242	-0.174	-6.624	663.10		-33.4	25.9	0.3		39.05	-49.98		5212.7	36.0	55.5	0.0	0.0
16243	-0.016	-6.373	665.07		-33.4	26.0	0.4		39.13	-49.85		5213.3	36.6	56.8	0.0	0.0
16244	-0.205	-6.278	663.24		-33.4	26.0	0.2		39.19	-50.11		5213.3	36.0	56.2	0.0	0.0
16245	0.140	-6.561	664.65		-33.3	26.0	0.3		39.20	-49.75		5214.6	35.4	54.3	0.0	0.0
16246	-0.017	-6.718	663.87		-33.5	26.1	0.4		39.25	-50.13		5215.2	35.4	50.1	0.0	0.0
16247	0.078	-6.907	665.42		-32.9	26.3	0.5		39.50	-49.07		5215.8	36.0	52.5	0.0	0.0
16248	-0.235	-6.781	664.23		-33.6	26.2	0.5		39.42	-50.24		5215.8	35.4	58.0	0.0	0.0
16249	-0.047	-6.970	663.80		-33.3	26.0	0.5		39.13	-49.86		5215.8	35.4	53.1	0.0	0.0
16250	-0.078	-6.750	663.95		-33.7	26.1	0.6		39.26	-50.44		5215.8	36.0	54.3	0.0	0.0
16251	0.016	-6.750	663.59		-33.4	25.9	0.5		39.05	-50.03		5217.0	36.6	64.7	0.0	0.0
16252	-0.046	-6.655	665.08		-33.8	25.9	0.5		38.97	-50.54		5215.8	36.0	58.0	0.0	0.0
16253	-0.079	-6.812	663.87		-33.6	25.9	0.4		38.95	-50.30		5215.8	36.0	50.1	0.0	0.0
16254	-0.015	-6.561	665.21		-33.2	26.1	0.5		39.30	-49.59		5215.8	36.0	49.4	0.0	0.0
16255	-0.203	-6.624	662.81		-33.5	26.1	0.4		39.36	-50.30		5214.6	35.4	52.5	0.0	0.0
16256	0.330	-6.718	664.36		-33.3	26.3	0.6		39.56	-49.77		5214.6	35.4	55.5	0.0	0.0
16257	0.205	-6.750	662.67		-33.6	26.3	0.5		39.65	-50.36		5213.3	36.0	54.9	0.0	0.0
16258	0.016	-6.875	664.29		-33.1	26.4	0.4		39.71	-49.50		5213.3	36.6	54.9	0.0	0.0
16259	-0.643	-6.655	663.59		-33.8	26.4	0.4		39.80	-50.67		5212.7	36.6	51.3	0.0	0.0
16260	-0.266	-6.812	663.31		-33.5	26.2	0.4		39.53	-50.10		5212.7	36.0	52.5	0.0	0.0
16261	-0.485	-6.435	663.59		-33.8	26.3	0.4		39.62	-50.57		5212.1	35.4	54.3	0.0	0.0
