

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
6533	0.255	0.129	279.59		-8.9	-1.7	0.2		-6.17	-31.98		5218.8	34.2	51.9	0.0	0.0
6534	0.224	0.474	280.50		-8.7	-1.4	0.2		-5.05	-31.15		5218.8	34.8	46.4	0.0	0.0
6535	0.725	0.349	278.53		-8.9	-1.7	0.2		-6.01	-31.92		5217.0	34.2	48.8	0.0	0.0
6536	0.756	-0.123	277.12		-9.1	-1.7	0.3		-6.12	-33.00		5217.6	34.8	51.9	0.0	0.0
6537	0.224	0.003	278.75		-9.4	-1.8	0.2		-6.55	-33.60		5217.0	34.2	46.4	0.0	0.0
6538	0.287	0.380	279.73		-9.0	-1.6	0.2		-5.63	-32.13		5216.4	34.2	47.0	0.0	0.0
6539	0.381	0.851	278.31		-8.7	-1.7	0.2		-5.92	-31.51		5216.4	34.8	63.5	0.0	0.0
6540	0.474	0.411	278.32		-8.8	-1.6	0.2		-5.82	-31.60		5215.8	34.8	58.6	0.0	0.0
6541	0.161	-0.091	278.04		-9.3	-1.8	0.2		-6.31	-33.53		5215.8	34.2	42.1	0.0	0.0
6542	0.413	0.223	279.09		-9.0	-1.7	0.3		-6.21	-32.26		5215.8	34.2	41.5	0.0	0.0
6543	0.632	0.537	279.09		-8.8	-1.6	0.3		-5.83	-31.60		5215.2	34.2	47.0	0.0	0.0
6544	0.725	0.223	277.12		-9.0	-1.8	0.2		-6.48	-32.62		5215.2	34.2	49.4	0.0	0.0
6545	0.287	0.066	277.12		-9.3	-1.8	0.3		-6.44	-33.45		5215.2	34.8	47.6	0.0	0.0
6546	0.006	0.380	279.38		-9.0	-1.9	0.3		-6.69	-32.24		5216.4	34.2	48.8	0.0	0.0
6547	0.036	0.631	278.66		-8.6	-1.5	0.2		-5.55	-30.96		5216.4	34.8	43.9	0.0	0.0
6548	0.662	0.443	276.62		-9.0	-1.8	0.1		-6.28	-32.64		5217.0	34.2	43.9	0.0	0.0
6549	0.537	-0.091	277.40		-9.0	-1.6	0.3		-5.79	-32.55		5216.4	34.8	48.2	0.0	0.0
6550	0.005	-0.028	278.61		-9.4	-1.9	0.3		-6.85	-33.75		5217.0	34.8	45.2	0.0	0.0
6551	0.445	0.380	278.81		-8.8	-1.7	0.3		-5.94	-31.47		5218.8	34.2	47.6	0.0	0.0
6552	0.601	0.694	277.40		-8.9	-1.7	0.3		-6.04	-32.22		5218.2	34.2	45.8	0.0	0.0
6553	0.255	0.412	277.05		-8.9	-1.6	0.2		-5.87	-32.30		5218.8	34.8	48.2	0.0	0.0
6554	-0.120	0.034	277.75		-9.2	-1.7	0.3		-6.16	-33.02		5218.2	34.2	50.1	0.0	0.0
6555	0.288	0.443	279.02		-8.7	-1.7	0.3		-6.00	-31.38		5217.6	33.6	47.6	0.0	0.0
6556	0.444	0.569	277.82		-8.8	-1.7	0.3		-6.14	-31.74		5217.6	34.2	47.6	0.0	0.0
6557	0.630	-0.060	276.27		-9.1	-1.7	0.1		-6.24	-32.97		5217.6	34.8	48.2	0.0	0.0
6558	0.318	-0.029	277.26		-9.2	-1.7	0.3		-6.26	-33.28		5216.4	34.8	48.8	0.0	0.0
6559	0.100	0.412	278.67		-9.2	-1.9	0.3		-6.70	-32.89		5216.4	34.2	48.2	0.0	0.0
6560	0.507	0.380	277.25		-8.7	-1.7	0.2		-6.14	-31.36		5216.4	34.8	60.4	0.0	0.0
6561	0.537	0.443	276.20		-9.1	-1.8	0.1		-6.30	-32.82		5215.8	34.8	56.2	0.0	0.0
6562	0.099	0.160	278.32		-8.9	-1.5	0.2		-5.51	-31.85		5215.2	34.2	48.8	0.0	0.0
6563	-0.088	0.066	278.46		-9.3	-1.7	0.3		-6.24	-33.36		5214.6	34.8	50.1	0.0	0.0
6564	0.759	0.443	278.38		-8.6	-1.9	0.3		-6.71	-31.11		5213.9	34.8	53.7	0.0	0.0
6565	0.946	0.254	276.90		-9.1	-1.7	0.3		-5.97	-32.86		5215.2	34.2	50.1	0.0	0.0
6566	0.350	-0.217	276.20		-9.3	-1.8	0.2		-6.50	-33.59		5215.2	34.8	50.1	0.0	0.0
6567	-0.025	0.003	278.04		-9.3	-1.9	0.3		-6.86	-33.40		5215.8	34.2	50.7	0.0	0.0
6568	0.225	0.506	278.88		-8.6	-1.9	0.3		-6.63	-30.85		5215.8	33.6	43.9	0.0	0.0
6569	0.444	0.412	276.90		-8.9	-1.7	0.2		-6.03	-32.04		5217.0	33.6	46.4	0.0	0.0
6570	0.254	-0.028	276.06		-9.3	-1.7	0.1		-6.25	-33.63		5217.6	34.2	47.0	0.0	0.0
6571	0.161	-0.217	278.18		-9.1	-1.6	0.2		-5.77	-32.52		5218.2	34.8	45.8	0.0	0.0
6572	0.162	0.160	279.10		-9.2	-1.8	0.3		-6.33	-33.09		5218.2	34.2	50.1	0.0	0.0
6573	1.009	0.349	276.69		-9.1	-1.8	0.4		-6.37	-32.83		5218.8	34.8	45.8	0.0	0.0
6574	0.695	0.192	275.92		-9.2	-1.7	0.2		-6.11	-33.25		5217.6	34.2	51.9	0.0	0.0
6575	-0.058	0.003	277.89		-8.9	-1.7	0.1		-6.07	-32.16		5218.2	33.6	53.1	0.0	0.0
6576	-0.057	0.192	278.39		-9.1	-1.7	0.3		-6.19	-32.75		5217.6	34.2	45.8	0.0	0.0
6577	0.538	0.412	278.03		-8.6	-1.9	0.3		-6.61	-31.07		5217.0	34.8	49.4	0.0	0.0
6578	0.694	0.035	276.69		-9.3	-1.6	0.2		-5.78	-33.49		5216.4	35.4	48.2	0.0	0.0
6579	0.379	-0.342	276.70		-9.4	-1.7	0.1		-6.18	-34.01		5216.4	34.8	45.8	0.0	0.0
6580	0.318	-0.154	277.82		-9.2	-1.7	0.2		-6.16	-32.92		5215.8	34.2	47.6	0.0	0.0
6581	0.601	0.380	278.39		-9.0	-1.9	0.3		-6.91	-32.50		5215.8	34.8	62.3	0.0	0.0
6582	0.757	0.097	276.34		-9.1	-1.7	0.2		-6.00	-32.91		5215.8	34.2	52.5	0.0	0.0
6583	0.192	-0.060	276.20		-9.3	-1.7	0.1		-6.16	-33.75		5215.8	34.2	48.8	0.0	0.0
6584	-0.089	0.035	278.88		-8.9	-1.6	0.1		-5.69	-31.77		5215.2	34.2	48.2	0.0	0.0
6585	0.194	0.097	278.39		-9.0	-1.8	0.2		-6.34	-32.32		5215.2	34.8	51.9	0.0	0.0
6586	1.103	0.192	276.90		-9.1	-1.9	0.3		-6.84	-32.85		5215.8	34.2	50.7	0.0	0.0
6587	0.632	-0.248	275.92		-9.5	-1.8	0.2		-6.30	-34.46		5215.8	34.8	47.6	0.0	0.0
6588	0.004	-0.342	277.69		-9.3	-1.8	0.1		-6.55	-33.61		5217.0	34.8	51.9	0.0	0.0
6589	0.256	0.192	278.39		-9.2	-1.8	0.3		-6.51	-32.89		5217.6	34.2	43.3	0.0	0.0
6590	0.601	0.286	277.26		-8.9	-1.9	0.3		-6.76	-32.05		5218.2	34.8	42.7	0.0	0.0
6591	0.443	-0.248	276.27		-9.2	-1.7	0.1		-6.09	-33.37		5218.2	34.2	47.6	0.0	0.0
6592	0.129	-0.280	276.91		-9.5	-1.6	0.0		-5.71	-34.20		5217.6	34.2	47.0	0.0	0.0
6593	0.130	-0.028	279.38		-9.0	-1.6	0.2		-5.70	-32.20		5217.6	34.2	39.7	0.0	0.0
6594	0.507	0.066	277.55		-9.3	-2.0	0.2		-7.12	-33.40		5218.2	34.8	42.7	0.0	0.0
6595	0.914	-0.217	275.78		-9.3	-1.8	0.3		-6.36	-33.78		5217.6	34.2	46.4	0.0	0.0
6596	0.318	-0.060	276.63		-9.4	-1.6	0.2		-5.87	-34.12		5217.6	34.2	52.5	0.0	0.0
6597	-0.183	0.160	279.31		-9.0	-1.6	0.1		-5.87	-32.30		5217.0	34.8	47.6	0.0	0.0
6598	0.225	0.254	277.33		-9.0	-1.8	0.3		-6.40	-32.53		5216.4	34.2	47.0	0.0	0.0
6599	0.882	0.097	276.83		-8.9	-1.8	0.2		-6.47	-32.22		5216.4	34.8	50.7	0.0	0.0
6600	0.286	-0.374	276.48		-9.5	-1.6	0.1		-5.70	-34.24		5215.2	35.4	46.4	0.0	0.0
6601	0.160	-0.405	278.60		-9.3	-1.6	0.1		-5.85	-33.43		5215.8	34.8	47.6	0.0	0.0
6602	0.538	0.034	278.53		-9.1	-1.7	0.2		-6.21	-32.58		5215.2	34.2	61.6	0.0	0.0
6603	0.663	0.066	276.48		-9.3	-1.9	0.3		-6.82	-33.59		5215.8	34.8	54.3	0.0	0.0
6604	0.350	-0.374	275.85		-9.3	-1.7	0.2		-6.20	-33.69		5214.6	34.2	47.6	0.0	0.0
6605	0.004	-0.060	278.39		-9.2	-1.7	0.1		-6.09	-33.00		5215.2	33.6	48.2	0.0	0.0
6606	0.005	0.380	279.94		-8.6	-1.4	0.2		-5.09	-30.93		5216.4	34.2	51.3	0.0	0.0
6607	0.382	0.066	277.12		-9.2	-2.0	0.3		-7.06	-33.31		5216.4	34.8	52.5	0.0	0.0
6608	0.914	-0.311	276.48		-9.2	-1.9	0.3		-6.70	-33.41		5216.4	34.2	49.4	0.0	0.0
6609	0.350	-0.280	278.11		-9.4	-1.6	0.3		-5.62	-33.85		5217.6	34.2	51.3	0.0	0.0
6610	0.130	0.003	278.96		-9.2	-1.7	0.2		-6.25	-33.08		5217.6	34.2	45.8	0.0	0.0
6611	0.570	0.254	277.26		-9.1	-1.9	0.3		-6.76	-32.75		5218.2	34.2	43.9	0.0	0.0
6612	0.601	-0.028	276.77		-9.2	-1.9	0.3		-6.64	-33.27		5218.2	34.2	48.2	0.0	0.0
6613	-0.152	-0.248	277.68		-9.3	-1.5	0.2		-5.59	-33.48		5218.2	34.2	47.6	0.0	0.0
6614	-0.215	-0.028	278.81		-9.2	-1.6	0.1		-5.84	-32.96		5218.8	34.8	47.6	0.0	0.0
6615	0.350	0.097	278.95		-8.9	-1.6	0.2		-5.69	-31.84		5217.6	34.2	53.1	0.0	0.0
6616	0.632	-0.091	276.92		-9.7	-2.0	0.3		-6.99	-35.07		5216.4	34.8	53.1	0.0	0.0
6617	0.382	-0.374	276.91		-9.5	-1.7	0.3		-5.95	-34.33		5217.0	34.2	51.3	0.0	0.0
6618	-0.182	0.160	278.46		-9.4	-1.6	0.2		-5.80	-33.65		5216.4	34.2	47.6	0.0	0.0
6619	0.099	0.569	279.16		-8.7	-1.6	0.2		-5.75	-31.38		5215.8	34.8	48.8	0.0	0.0
6620	0.476	0.129	276.41		-9.3	-1.8	0.3		-6.44	-33.68		5215.8	34.2	44.6	0.0	0.0
6621	0.413	-0.185	276.91		-9.4	-1.9	0.3		-6.84	-33.79		5215.2	34.8	45.2	0.0	0.0
6622	-0.057	-0.091	279.10		-9.4	-1.6	0.2		-5.64	-33.61		5215.8	34.2	46.4	0.0	0.0
6623	0.256	0.035	278.95		-9.0	-1.6	0.2		-5.87	-32.11		5215.2	34.8	57.4	0.0	0.0
6624	0.726	0.066	276.63		-9.4	-1.9	0.3		-6.72	-33.86		5214.6	35.4	53.1	0.0	0.0
6625	0.319	-0.185	277.13		-9.6	-1.9	0.3		-6.89	-34.54		5215.8	34.8	48.8	0.0	0.0
6626	-0.088	-0.185	277.97		-9.3	-1.7	0.2		-6.03	-33.60		5215.8	34.2	51.3	0.0	0.0
6627	-0.214	0.443	279.02		-9.1	-1.6	0.2		-5.80	-32.78		5215.8	34.2	52.5	0.0	0.0
6628	0.257	0.255	278.53		-8.8	-1.7	0.3		-5.97	-31.63		5216.4	34.8	49.4	0.0	0.0
6629	0.288	-0.280	276.98		-9.5	-1.9	0.3		-6.72	-34.27		5217.6	34.2	49.4	0.0	0.0
6630	0.414	-0.280	278.18		-9.4	-1.8	0.3		-6.36	-33.91		5218.2	34.8	49.4	0.0	0.0
6631	0.163	0.035	279.52		-9.4	-1.5	0.3		-5.35	-33.58		5217.6	34.2	42.7	0.0	0.0
6632	0.475	0.066	278.32		-9.1	-1.8	0.2		-6.53	-32.82		5218.2	34.2	44.6	0.0	0.0
6633	0.475	-0.217	276.77		-9.4	-1.9	0.3		-6.74	-34.09		5218.8	34.8	46.4	0.0	0.0
6634	0.006	-0.280	277.90		-9.3	-1.9	0.3		-6.68	-33.52		5218.2	34.8	45.8	0.0	0.0
6635	-0.276	-0.217	279.52		-9.2	-1.5	0.2		-5.57	-32.99		5217.6	34.2	47.6	0.0	0.0
6636	0.287	0.097	278.88		-8.9	-1.7	0.1		-6.01	-32.06		5217.6	34.2	48.2	0.0	0.0
6637	0.820	-0.248	277.90		-9.1	-1.7	0.3		-5.97	-32.83		5216.4	34.8	51.9	0.0	0.0
6638	0.131	-0.594	277.83		-9.9	-1.8	0.3		-6.54	-35.52		5217.0	34.8	51.3	0.0	0.0
6639	0.257	-0.342	279.31		-9.4	-1.7	0.3		-6.09	-33.63		5216.4	34.2	45.2	0.0	0.0
6640	0.382	0.286	279.52		-9.1	-1.7	0.2		-6.02	-32.63		5215.8	34.8	49.4	0.0	0.0
6641	0.475	0.192	277.97		-9.2	-1.7	0.2		-6.23	-33.22		5215.2	34.8	50.1	0.0	0.0
6642	0.256	-0.500	277.05		-9.6	-1.8	0.2		-6.49	-34.44		5215.8	34.2	47.0	0.0	0.0
6643	0.163	-0.342	280.22		-9.2	-1.7	0.2		-6.21	-32.62		5215.2	34.2	50.7	0.0	0.0
6644	0.069	0.035	279.73		-9.2	-1.6	0.2		-5.66	-32.93		5215.8	34.8	52.5	0.0	0.0
6645	0.694	-0.248	277.97		-9.3	-1.8	0.2		-6.47	-33.31		5215.2	34.2	47.0	0.0	0.0
6646	0.601	-0.468	277.55		-9.5	-1.8	0.3		-6.58	-34.31		5215.8	34.2	47.0	0.0	0.0
6647	-0.025	-0.280	279.31		-9.7	-1.8	0.3		-6.57	-34.75		5216.4	33.6	43.3	0.0	0.0
6648	-0.119	-0.185	279.38		-9.1	-1.6	0.2		-5.64	-32.46		5217.0	34.2	50.1	0.0	0.0
6649	0.538	0.192	278.60		-9.1	-1.7	0.2		-5.98	-32.80		5217.6	34.8	50.1	0.0	0.0
6650	0.475	-0.374	278.67		-9.1	-1.5	0.2		-5.33	-32.51		5217.6	34.2	47.0	0.0	0.0
6651	-0.088	-0.782	279.24		-9.7	-1.8	0.2		-6.35	-34.77		5218.8	34.2	51.9	0.0	0.0
6652	0.446	-0.248	280.16		-9.2	-1.7	0.3		-5.87	-32.98		5218.8	34.8	43.3	0.0	0.0
6653	0.759	0.066	279.16		-9.3	-1.6	0.3		-5.59	-33.27		5218.8	34.8	44.6	0.0	0.0
6654	0.506	-0.311	278.04		-9.5	-1.7	0.2		-6.18	-34.06		5218.8	34.2	49.4	0.0	0.0
6655	0.131	-0.500	277.83		-9.7	-1.7	0.3		-6.18	-34.83		5218.8	33.6	45.8	0.0	0.0
6656	0.100	-0.185	280.01		-9.2	-1.8	0.2		-6.27	-32.87		5217.0	34.2	42.1	0.0	0.0
6657	0.350	-0.028	279.59		-9.1	-1.5	0.2		-5.45	-32.66		5217.6	34.8	49.4	0.0	0.0
6658	0.756	-0.468	277.61		-9.4	-1.7	0.1		-6.07	-33.81		5216.4	34.2	49.4	0.0	0.0
6659	0.475	-0.814	277.97		-9.6	-1.7	0.2		-5.96	-34.36		5216.4	34.2	51.9	0.0	0.0
6660	0.037	-0.499	280.23		-9.8	-1.8	0.2		-6.58	-34.96		5215.8	34.8	48.2	0.0	0.0
6661	0.445	-0.122	279.38		-9.3	-1.7	0.2		-6.02	-33.30		5215.2	34.2	47.0	0.0	0.0
6662	0.663	0.035	277.33		-9.5	-1.7	0.1		-6.00	-34.19		5215.8	34.8	50.1	0.0	0.0
6663	0.099	-0.405	278.60		-9.4	-1.5	0.2		-5.50	-33.56		5214.6	34.2	47.6	0.0	0.0
6664	-0.025	-0.562	279.31		-9.6	-1.8	0.2		-6.30	-34.30		5215.2	34.8	48.2	0.0	0.0
6665	0.570	-0.122	280.01		-9.0	-1.7	0.3		-6.04	-32.04		5215.8	34.8	53.7	0.0	0.0
6666	0.821	-0.342	278.53		-9.3	-1.6	0.3		-5.73	-33.51		5215.8	34.8	49.4	0.0	0.0
6667	0.600	-0.719	277.48		-9.6	-1.7	0.2		-6.09	-34.64		5217.6	34.2	42.1	0.0	0.0
6668	0.100	-0.531	278.61		-9.8	-1.8	0.3		-6.30	-34.95		5217.0	34.2	42.7	0.0	0.0
6669	0.257	-0.060	279.80		-9.2	-1.8	0.3		-6.30	-32.84		5217.6	34.8	48.2	0.0	0.0
6670	0.538	-0.154	278.18		-9.2	-1.6	0.2		-5.64	-33.22		5218.2	34.2	50.1	0.0	0.0
6671	0.443	-0.499	277.12		-9.6	-1.7	0.1		-5.98	-34.64		5218.8	33.6	48.2	0.0	0.0
6672	0.162	-0.688	278.61		-9.4	-1.5	0.2		-5.41	-33.81		5218.8	34.2	50.1	0.0	0.0
6673	0.100	-0.468	279.88		-9.7	-1.8	0.3		-6.28	-34.52		5217.6	34.8	45.8	0.0	0.0
6674	0.979	-0.185	278.46		-9.3	-1.7	0.4		-6.11	-33.33		5218.2	34.2	45.8	0.0	0.0
6675	0.789	-0.311	277.05		-9.6	-1.7	0.2		-5.99	-34.74		5217.6	34.2	48.8	0.0	0.0
6676	0.036	-0.499	278.18		-9.4	-1.6	0.1		-5.70	-33.88		5217.6	34.8	47.6	0.0	0.0
6677	0.131	-0.185	279.17		-9.6	-1.7	0.3		-6.20	-34.22		5217.0	34.8	46.4	0.0	0.0
6678	0.508	0.255	279.09		-9.0	-1.9	0.3		-6.64	-32.40		5217.0	34.2	54.3	0.0	0.0
6679	0.443	-0.185	277.40		-9.4	-1.6	0.1		-5.71	-33.94		5216.4	34.2	54.3	0.0	0.0
6680	0.411	-0.625	277.55		-9.7	-1.6	0.1		-5.89	-34.71		5215.8	34.8	51.9	0.0	0.0
6681	0.225	-0.437	279.38		-9.4	-1.6	0.3		-5.78	-33.68		5215.8	34.2	49.4	0.0	0.0
6682	0.351	0.035	279.10		-9.5	-1.9	0.3		-6.84	-33.91		5215.8	34.8	49.4	0.0	0.0
6683	0.758	-0.091	276.84		-9.4	-1.8	0.3		-6.40	-33.88		5215.2	34.2	48.8	0.0	0.0
6684	0.194	-0.248	277.33		-9.6	-1.6	0.2		-5.87	-34.71		5215.2	34.2	49.4	0.0	0.0
6685	-0.245	-0.154	279.67		-9.2	-1.5	0.2		-5.39	-32.98		5215.8	34.2	50.1	0.0	0.0
6686	0.069	-0.028	279.24		-9.2	-1.7	0.3		-6.25	-32.91		5215.8	33.6	47.6	0.0	0.0
6687	1.010	-0.091	277.82		-9.2	-1.8	0.4		-6.34	-33.07		5217.6	34.2	45.2	0.0	0.0
6688	0.632	-0.280	277.12		-9.7	-1.6	0.3		-5.87	-34.95		5216.4	34.2	46.4	0.0	0.0
6689	0.005	-0.311	278.25		-9.5	-1.7	0.2		-6.10	-34.25		5217.0	34.2	48.2	0.0	0.0
6690	0.288	0.129	279.17		-9.3	-1.7	0.3		-5.91	-33.28		5217.0	34.8	51.9	0.0	0.0
6691	0.633	0.380	277.82		-9.1	-1.8	0.3		-6.30	-32.84		5217.6	34.8	50.1	0.0	0.0
6692	0.349	-0.122	276.70		-9.5	-1.5	0.2		-5.56	-34.17		5218.8	34.2	50.1	0.0	0.0
6693	-0.090	-0.154	277.76		-9.6	-1.6	0.1		-5.72	-34.67		5218.2	33.6	51.9	0.0	0.0
6694	0.194	0.160	280.37		-9.0	-1.5	0.2		-5.24	-31.97		5218.8	34.2	43.9	0.0	0.0
6695	0.507	0.160	278.25		-9.6	-1.9	0.3		-6.75	-34.44		5218.2	33.6	47.0	0.0	0.0
6696	0.852	-0.122	276.70		-9.5	-1.7	0.3		-6.21	-34.46		5216.4	34.2	48.8	0.0	0.0
6697	0.287	0.003	278.04		-9.6	-1.5	0.2		-5.49	-34.52		5217.0	34.2	38.5	0.0	0.0
6698	-0.088	0.318	280.08		-9.2	-1.6	0.2		-5.63	-32.71		5217.6	33.6	42.7	0.0	0.0
6699	0.382	0.537	277.82		-9.2	-1.8	0.3		-6.51	-33.14		5216.4	34.8	55.5	0.0	0.0
6700	0.632	0.255	276.91		-9.2	-1.9	0.3		-6.72	-33.14		5215.2	34.8	57.4	0.0	0.0
6701	0.130	-0.091	278.04		-9.5	-1.5	0.2		-5.42	-34.22		5215.8	34.8	53.7	0.0	0.0
6702	0.099	0.003	278.96		-9.5	-1.6	0.1		-5.81	-33.92		5215.2	34.2	48.2	0.0	0.0
6703	0.445	0.317	278.53		-8.9	-1.7	0.3		-5.95	-32.05		5215.8	34.2	51.9	0.0	0.0
6704	0.695	0.286	276.77		-9.5	-2.0	0.3		-6.99	-34.43		5215.2	34.8	50.1	0.0	0.0
6705	0.162	-0.154	276.34		-9.4	-1.6	0.2		-5.72	-34.00		5215.8	34.2	47.0	0.0	0.0
6706	-0.277	0.192	278.46		-9.3	-1.6	0.1		-5.81	-33.37		5216.4	34.2	50.1	0.0	0.0
6707	0.037	0.506	279.66		-8.6	-1.4	0.2		-5.18	-30.97		5216.4	34.8	48.8	0.0	0.0
6708	0.476	0.129	277.05		-9.4	-1.8	0.3		-6.47	-33.95		5216.4	34.2	40.3	0.0	0.0
6709	0.727	-0.091	276.55		-9.4	-1.7	0.3		-6.05	-34.05		5217.0	34.2	45.2	0.0	0.0
6710	0.037	0.098	278.32		-9.5	-1.6	0.2		-5.69	-34.21		5217.6	34.2	44.6	0.0	0.0
6711	0.037	0.443	278.60		-9.0	-1.6	0.2		-5.68	-32.41		5218.2	34.8	51.3	0.0	0.0
6712	0.570	0.537	277.05		-9.2	-1.8	0.3		-6.37	-33.30		5218.8	36.0	50.7	0.0	0.0
6713	0.412	0.160	276.41		-9.3	-1.8	0.2		-6.35	-33.82		5218.2	34.2	47.0	0.0	0.0
6714	-0.184	0.003	277.82		-9.3	-1.4	0.1		-5.24	-33.49		5218.8	34.2	51.3	0.0	0.0
6715	0.035	0.255	279.45		-9.2	-1.5	0.1		-5.49	-33.12		5217.6	34.2	45.2	0.0	0.0
6716	0.507	0.412	278.24		-8.9	-1.7	0.2		-5.95	-32.10		5217.0	33.6	47.0	0.0	0.0
6717	0.506	0.160	276.84		-9.7	-1.9	0.2		-6.78	-35.03		5217.6	34.8	51.3	0.0	0.0
6718	0.256	-0.091	277.12		-9.5	-1.6	0.2		-5.65	-34.27		5216.4	34.8	45.8	0.0	0.0
6719	-0.151	0.475	278.67		-9.2	-1.5	0.1		-5.57	-33.17		5215.8	34.2	48.8	0.0	0.0
6720	0.068	0.789	279.02		-8.6	-1.5	0.2		-5.41	-31.01		5217.0	34.2	64.1	0.0	0.0
6721	0.538	0.160	276.55		-9.3	-1.7	0.2		-6.25	-33.66		5215.8	34.8	58.0	0.0	0.0
6722	0.444	-0.060	277.12		-9.3	-1.6	0.2		-5.89	-33.71		5215.2	34.2	54.9	0.0	0.0
6723	-0.151	0.160	279.10		-9.4	-1.5	0.2		-5.30	-33.64		5215.2	34.8	49.4	0.0	0.0
6724	0.286	0.286	278.39		-9.0	-1.6	0.1		-5.88	-32.34		5215.2	34.2	48.8	0.0	0.0
6725	0.726	0.192	276.69		-9.3	-1.7	0.3		-6.13	-33.79		5215.8	34.8	51.9	0.0	0.0
6726	0.194	-0.028	276.77		-9.4	-1.8	0.2		-6.51	-33.83		5215.8	34.2	46.4	0.0	0.0
6727	-0.309	-0.091	278.25		-9.3	-1.4	0.1		-5.24	-33.29		5217.6	34.2	48.2	0.0	0.0
6728	0.098	0.412	278.88		-8.9	-1.5	0.1		-5.41	-31.95		5216.4	34.8	47.6	0.0	0.0
6729	0.569	0.349	277.68		-8.9	-1.5	0.2		-5.42	-32.01		5217.6	34.8	42.7	0.0	0.0
6730	0.162	-0.185	277.05		-9.8	-1.8	0.2		-6.33	-35.46		5217.6	33.6	49.4	0.0	0.0
6731	0.131	-0.154	278.75		-9.6	-1.6	0.3		-5.85	-34.27		5218.8	34.2	48.8	0.0	0.0
6732	0.162	0.506	279.09		-9.2	-1.5	0.2		-5.26	-33.12		5218.2	34.8	48.8	0.0	0.0
6733	0.319	0.632	277.96		-9.0	-1.6	0.2		-5.62	-32.43		5218.8	34.2	51.3	0.0	0.0
6734	0.193	0.035	275.99		-9.5	-1.7	0.2		-6.21	-34.42		5218.2	34.2	50.7	0.0	0.0
6735	-0.026	0.003	278.32		-9.2	-1.7	0.2		-6.05	-32.95		5218.2	34.8	50.1	0.0	0.0
6736	-0.183	0.223	279.52		-9.2	-1.4	0.2		-5.21	-32.90		5217.6	33.6	44.6	0.0	0.0
6737	0.443	0.223	278.46		-9.0	-1.7	0.1		-6.17	-32.26		5216.4	35.4	46.4	0.0	0.0
6738	0.600	-0.091	276.84		-9.3	-1.6	0.2		-5.88	-33.46		5217.0	35.4	50.1	0.0	0.0
6739	0.036	-0.060	277.55		-9.5	-1.8	0.2		-6.46	-34.22		5216.4	34.8	47.0	0.0	0.0
6740	-0.183	0.035	278.67		-9.2	-1.5	0.2		-5.58	-33.12		5215.8	34.2	45.8	0.0	0.0
6741	0.005	0.600	278.31		-8.9	-1.6	0.1		-5.69	-31.90		5215.8	34.8	65.3	0.0	0.0
6742	0.350	0.443	278.46		-8.8	-1.5	0.2		-5.30	-31.73		5215.2	34.8	59.2	0.0	0.0
6743	-0.120	-0.248	277.12		-9.5	-1.7	0.2		-6.31	-34.39		5215.2	34.8	51.9	0.0	0.0
6744	0.131	-0.060	279.03		-9.3	-1.6	0.3		-5.84	-33.42		5215.8	33.6	48.8	0.0	0.0
6745	0.319	0.475	279.23		-9.0	-1.5	0.2		-5.42	-32.27		5215.2	34.2	47.6	0.0	0.0
6746	0.381	0.286	277.19		-9.1	-1.7	0.2		-6.21	-32.97		5215.8	34.8	48.2	0.0	0.0
6747	0.037	-0.060	276.70		-9.5	-1.7	0.3		-6.22	-34.18		5216.4	34.2	48.8	0.0	0.0
6748	-0.308	0.035	278.81		-9.2	-1.7	0.3		-6.21	-32.96		5216.4	34.2	48.2	0.0	0.0
6749	-0.215	0.443	278.88		-8.8	-1.4	0.1		-5.00	-31.68		5217.0	34.8	45.8	0.0	0.0
6750	0.380	0.474	278.03		-9.0	-1.6	0.1		-5.75	-32.34		5217.6	34.2	45.8	0.0	0.0
6751	0.380	-0.186	277.05		-9.2	-1.5	0.2		-5.41	-33.21		5217.6	34.2	46.4	0.0	0.0
6752	-0.183	-0.185	278.33		-9.6	-1.7	0.2		-5.99	-34.60		5218.2	34.8	47.6	0.0	0.0
6753	0.132	0.317	279.24		-9.2	-1.6	0.3		-5.62	-32.95		5218.8	34.2	50.1	0.0	0.0
6754	0.319	0.883	277.68		-9.0	-1.6	0.2		-5.80	-32.49		5218.8	34.2	46.4	0.0	0.0
6755	0.099	0.474	277.26		-9.0	-1.6	0.2		-5.66	-32.63		5218.2	34.2	49.4	0.0	0.0
6756	-0.183	0.097	277.68		-9.4	-1.6	0.2		-5.86	-33.94		5217.6	34.2	50.7	0.0	0.0
6757	0.006	0.474	279.87		-9.0	-1.6	0.3		-5.84	-32.13		5217.0	34.2	45.8	0.0	0.0
6758	0.287	0.726	278.81		-8.8	-1.5	0.2		-5.25	-31.79		5217.0	34.2	50.1	0.0	0.0
6759	0.631	0.254	277.47		-9.2	-1.7	0.2		-6.00	-33.07		5216.4	34.8	49.4	0.0	0.0
6760	0.162	0.097	276.41		-9.4	-1.7	0.3		-6.03	-34.09		5215.2	34.2	47.0	0.0	0.0
6761	-0.244	0.412	279.52		-9.3	-1.7	0.3		-6.19	-33.34		5215.2	34.8	48.2	0.0	0.0
