

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
2692	0.182	-0.187	590.72		-21.6	9.9	-0.1		16.75	-36.52		5213.3	35.4	55.5	0.0	0.0
2693	0.431	-0.596	591.21		-21.2	9.8	-0.2		16.52	-35.91		5213.3	36.0	57.4	0.0	0.0
2694	0.744	-0.376	592.83		-21.2	10.0	-0.2		16.93	-35.66		5214.6	36.0	50.1	0.0	0.0
2695	0.337	-0.313	591.15		-21.7	9.9	-0.2		16.70	-36.62		5213.9	36.0	50.1	0.0	0.0
2696	0.556	-0.816	591.29		-21.4	9.8	-0.3		16.63	-36.12		5214.6	36.0	52.5	0.0	0.0
2697	0.963	-0.721	592.55		-21.2	10.0	-0.2		16.86	-35.79		5215.2	35.4	56.2	0.0	0.0
2698	0.588	-0.596	591.57		-21.7	9.9	-0.1		16.70	-36.58		5216.4	36.0	58.6	0.0	0.0
2699	0.744	-1.130	591.14		-21.4	9.7	-0.2		16.51	-36.12		5217.0	36.0	53.7	0.0	0.0
2700	1.152	-1.004	593.26		-20.9	10.1	-0.0		17.06	-35.21		5217.6	36.0	54.3	0.0	0.0
2701	0.589	-0.816	592.35		-21.4	10.0	0.0		16.87	-36.09		5218.2	36.6	54.9	0.0	0.0
2702	0.525	-1.224	591.85		-21.0	10.0	-0.1		16.98	-35.35		5217.0	36.0	51.9	0.0	0.0
2703	0.871	-1.099	593.40		-20.8	10.2	0.1		17.21	-35.00		5217.6	35.4	56.8	0.0	0.0
2704	0.715	-0.847	591.64		-21.4	10.1	0.1		17.10	-36.13		5216.4	35.4	54.3	0.0	0.0
2705	0.494	-1.130	590.93		-21.2	9.9	-0.1		16.82	-35.77		5215.8	36.0	58.6	0.0	0.0
2706	0.683	-0.941	592.27		-21.0	10.0	-0.0		16.94	-35.47		5216.4	36.6	59.8	0.0	0.0
2707	0.433	-0.784	591.64		-21.5	10.0	0.1		16.96	-36.33		5215.2	35.4	52.5	0.0	0.0
2708	0.338	-1.130	590.44		-21.5	9.8	-0.0		16.60	-36.29		5215.2	36.0	56.2	0.0	0.0
2709	0.840	-1.067	591.42		-21.1	9.9	0.0		16.72	-35.64		5214.6	36.6	55.5	0.0	0.0
2710	0.652	-0.659	591.01		-21.8	9.8	0.0		16.68	-36.81		5213.3	36.0	52.5	0.0	0.0
2711	0.526	-0.941	589.94		-21.5	9.7	-0.0		16.39	-36.36		5213.3	36.6	56.8	0.0	0.0
2712	1.059	-1.036	591.42		-21.3	9.8	0.1		16.69	-35.91		5213.3	36.0	51.3	0.0	0.0
2713	0.684	-0.659	590.86		-21.7	9.8	0.1		16.64	-36.68		5213.9	35.4	49.4	0.0	0.0
2714	0.464	-0.879	589.59		-21.3	9.8	0.0		16.67	-36.16		5214.6	36.0	51.9	0.0	0.0
2715	0.997	-0.942	591.28		-21.1	9.8	0.1		16.65	-35.59		5213.9	35.4	51.3	0.0	0.0
2716	0.652	-0.596	590.65		-21.7	9.8	0.1		16.71	-36.73		5215.2	35.4	56.8	0.0	0.0
2717	0.244	-0.722	589.59		-21.7	9.7	-0.0		16.45	-36.76		5215.8	36.0	52.5	0.0	0.0
2718	0.746	-0.690	591.29		-21.4	9.8	0.0		16.68	-36.13		5215.8	35.4	49.4	0.0	0.0
2719	0.683	-0.439	591.50		-21.8	9.8	0.0		16.56	-36.89		5216.4	35.4	53.1	0.0	0.0
2720	0.307	-0.784	590.23		-21.6	9.5	-0.1		16.16	-36.62		5217.0	36.0	52.5	0.0	0.0
2721	0.777	-0.973	591.50		-21.3	9.7	0.0		16.36	-36.00		5217.0	35.4	53.7	0.0	0.0
2722	0.621	-0.564	591.79		-21.7	9.6	0.1		16.26	-36.60		5217.6	35.4	61.0	0.0	0.0
2723	0.495	-0.721	590.30		-21.5	9.4	-0.1		16.02	-36.32		5217.0	36.0	58.6	0.0	0.0
2724	0.996	-0.941	591.49		-21.0	9.7	-0.0		16.37	-35.48		5217.0	36.6	62.3	0.0	0.0
2725	0.871	-0.470	591.00		-21.3	9.7	0.0		16.44	-36.09		5216.4	36.0	58.6	0.0	0.0
2726	0.558	-0.690	589.73		-21.2	9.6	-0.1		16.29	-35.96		5215.8	36.0	57.4	0.0	0.0
2727	0.902	-0.784	591.07		-20.8	9.8	-0.0		16.55	-35.12		5215.2	36.0	58.0	0.0	0.0
2728	0.558	-0.439	590.65		-21.3	9.8	0.0		16.62	-36.08		5215.2	36.0	53.7	0.0	0.0
2729	0.244	-0.659	589.59		-21.5	9.7	-0.1		16.41	-36.37		5213.9	36.6	54.3	0.0	0.0
2730	0.777	-0.753	591.21		-20.8	9.8	-0.1		16.62	-35.18		5213.9	36.0	51.3	0.0	0.0
2731	0.746	-0.376	590.72		-21.5	9.8	-0.0		16.57	-36.38		5213.9	36.6	51.9	0.0	0.0
2732	0.746	-0.501	589.31		-21.6	9.7	-0.0		16.52	-36.59		5213.3	36.0	57.4	0.0	0.0
2733	1.405	-0.659	590.86		-20.9	9.8	0.1		16.64	-35.30		5213.3	36.0	54.9	0.0	0.0
2734	1.374	-0.344	590.72		-21.3	9.8	0.2		16.64	-36.05		5213.9	36.0	54.9	0.0	0.0
2735	0.935	-0.470	589.24		-21.4	9.7	0.0		16.52	-36.30		5214.6	36.6	59.2	0.0	0.0
2736	1.122	-0.690	590.86		-20.8	9.8	0.1		16.63	-35.24		5215.2	36.6	54.3	0.0	0.0
2737	1.029	-0.439	590.72		-21.3	9.9	0.1		16.75	-36.11		5215.2	36.0	52.5	0.0	0.0
2738	0.495	-0.659	589.45		-21.4	9.7	-0.1		16.55	-36.24		5215.8	36.0	52.5	0.0	0.0
2739	0.683	-0.816	590.78		-20.7	9.8	-0.1		16.63	-35.07		5216.4	34.8	52.5	0.0	0.0
2740	0.464	-0.313	591.07		-21.4	9.8	-0.1		16.65	-36.20		5217.6	36.6	55.5	0.0	0.0
2741	0.024	-0.501	589.94		-21.5	9.8	-0.1		16.66	-36.45		5217.6	36.6	55.5	0.0	0.0
2742	0.463	-0.816	591.07		-21.1	9.7	-0.1		16.48	-35.58		5217.6	36.0	55.5	0.0	0.0
2743	0.495	-0.282	591.15		-21.6	9.8	-0.1		16.63	-36.49		5217.0	36.0	54.9	0.0	0.0
2744	0.212	-0.313	589.66		-21.5	9.7	-0.1		16.38	-36.41		5217.0	36.6	55.5	0.0	0.0
2745	0.776	-0.721	590.36		-21.0	9.6	-0.1		16.31	-35.56		5216.4	35.4	54.3	0.0	0.0
2746	0.746	-0.376	590.94		-21.5	9.8	-0.0		16.62	-36.33		5216.4	35.4	55.5	0.0	0.0
2747	0.307	-0.376	589.24		-21.5	9.7	-0.1		16.48	-36.50		5215.8	36.0	58.0	0.0	0.0
2748	0.714	-0.847	590.08		-21.0	9.6	-0.1		16.31	-35.50		5215.2	35.4	46.4	0.0	0.0
2749	0.620	-0.407	591.01		-21.4	9.7	-0.1		16.47	-36.23		5213.9	36.0	50.1	0.0	0.0
2750	0.119	-0.093	589.24		-21.5	9.6	-0.2		16.34	-36.45		5213.9	36.0	52.5	0.0	0.0
2751	0.682	-0.376	590.72		-21.1	9.6	-0.2		16.31	-35.72		5213.9	36.0	56.8	0.0	0.0
2752	0.776	-0.062	591.36		-21.3	9.7	-0.2		16.49	-36.06		5213.9	37.2	58.6	0.0	0.0
2753	0.494	-0.156	589.66		-21.4	9.6	-0.2		16.27	-36.29		5213.3	36.0	49.4	0.0	0.0
2754	1.182	-0.847	590.23		-21.2	9.5	-0.2		16.17	-35.89		5213.9	36.0	50.7	0.0	0.0
2755	1.246	-0.659	591.22		-21.3	9.7	-0.1		16.52	-36.04		5214.6	36.6	51.9	0.0	0.0
2756	0.745	-0.659	589.66		-21.5	9.6	-0.1		16.24	-36.40		5215.2	36.0	51.3	0.0	0.0
2757	1.152	-1.256	590.51		-21.1	9.6	-0.1		16.37	-35.59		5215.8	36.0	53.7	0.0	0.0
2758	1.059	-0.847	590.86		-21.2	9.8	-0.0		16.71	-35.88		5216.4	36.0	60.4	0.0	0.0
2759	0.683	-0.753	590.16		-21.3	9.7	0.0		16.54	-36.06		5217.0	35.4	61.0	0.0	0.0
2760	0.965	-1.318	591.35		-20.9	9.7	-0.0		16.46	-35.27		5217.0	36.0	58.0	0.0	0.0
2761	0.778	-0.816	591.64		-21.2	9.8	0.0		16.61	-35.74		5216.4	36.0	53.7	0.0	0.0
2762	0.464	-0.596	590.23		-21.4	9.7	0.0		16.46	-36.23		5217.0	36.0	59.2	0.0	0.0
2763	0.933	-1.099	590.37		-21.1	9.6	-0.0		16.32	-35.67		5217.0	36.0	54.3	0.0	0.0
2764	1.059	-0.753	591.14		-21.3	9.6	0.0		16.36	-36.00		5216.4	35.4	52.5	0.0	0.0
2765	0.621	-0.627	588.75		-21.8	9.5	0.0		16.24	-37.01		5217.0	36.0	58.0	0.0	0.0
2766	1.027	-1.193	589.52		-21.2	9.4	-0.0		16.01	-35.91		5216.4	35.4	50.7	0.0	0.0
2767	1.091	-0.879	590.09		-21.6	9.5	0.0		16.21	-36.49		5215.8	36.0	42.1	0.0	0.0
2768	0.746	-0.784	588.61		-21.9	9.4	0.0		16.08	-37.21		5215.2	35.4	48.8	0.0	0.0
2769	0.933	-1.350	589.03		-21.5	9.3	-0.0		15.91	-36.43		5214.6	36.0	51.9	0.0	0.0
2770	1.153	-0.942	590.72		-21.6	9.6	0.1		16.25	-36.48		5214.6	36.0	56.2	0.0	0.0
2771	0.715	-0.816	589.46		-21.9	9.5	0.1		16.18	-37.03		5213.9	37.2	50.1	0.0	0.0
2772	0.808	-1.099	589.24		-21.4	9.4	-0.0		16.05	-36.27		5213.3	35.4	48.8	0.0	0.0
2773	1.216	-0.722	591.50		-21.4	9.7	0.0		16.38	-36.15		5213.3	36.0	55.5	0.0	0.0
2774	0.777	-0.596	589.88		-21.8	9.5	0.0		16.13	-36.95		5214.6	36.0	51.9	0.0	0.0
2775	0.776	-0.941	589.46		-21.6	9.3	-0.1		15.77	-36.63		5213.9	35.4	50.7	0.0	0.0
2776	1.121	-0.722	591.50		-21.7	9.5	-0.0		16.13	-36.61		5214.6	36.0	54.9	0.0	0.0
2777	0.746	-0.721	589.53		-22.1	9.4	-0.0		15.91	-37.46		5215.2	35.4	55.5	0.0	0.0
2778	0.870	-1.193	589.81		-21.7	9.2	-0.1		15.61	-36.76		5216.4	36.0	60.4	0.0	0.0
2779	1.153	-1.099	591.01		-21.6	9.4	0.0		15.95	-36.52		5217.0	36.0	54.9	0.0	0.0
2780	0.683	-0.973	590.10		-21.9	9.4	-0.0		15.93	-37.14		5217.0	35.4	54.3	0.0	0.0
2781	0.807	-1.318	589.81		-21.6	9.2	-0.1		15.61	-36.62		5217.0	36.0	56.8	0.0	0.0
2782	1.121	-1.193	591.43		-21.3	9.5	-0.0		16.11	-35.96		5217.0	35.4	54.9	0.0	0.0
2783	0.746	-0.879	590.51		-21.6	9.5	0.0		16.13	-36.60		5217.0	36.0	55.5	0.0	0.0
2784	0.870	-1.256	589.88		-21.4	9.4	-0.1		15.93	-36.19		5217.0	35.4	52.5	0.0	0.0
2785	1.247	-1.161	591.00		-21.2	9.6	-0.0		16.30	-35.73		5215.8	36.0	54.9	0.0	0.0
2786	0.902	-0.753	589.88		-21.7	9.5	-0.0		16.10	-36.74		5215.2	36.6	59.8	0.0	0.0
2787	0.838	-1.161	589.24		-21.6	9.4	-0.2		15.96	-36.59		5215.2	36.6	56.8	0.0	0.0
2788	1.183	-1.130	590.86		-21.2	9.6	-0.1		16.30	-35.87		5214.6	36.0	56.2	0.0	0.0
2789	1.090	-0.910	589.60		-21.8	9.5	0.0		16.24	-36.95		5214.6	36.0	54.3	0.0	0.0
2790	1.121	-1.287	589.11		-21.9	9.3	-0.1		15.90	-37.06		5213.9	36.6	50.7	0.0	0.0
2791	1.498	-1.224	590.87		-21.5	9.6	0.0		16.31	-36.39		5213.3	36.0	51.9	0.0	0.0
2792	1.436	-1.098	590.38		-21.9	9.5	0.1		16.17	-37.05		5213.9	35.4	52.5	0.0	0.0
2793	1.185	-1.381	589.25		-21.6	9.4	0.0		16.02	-36.65		5213.9	35.4	54.3	0.0	0.0
2794	1.561	-1.318	590.86		-21.3	9.6	0.1		16.31	-35.99		5213.9	36.0	53.7	0.0	0.0
2795	1.280	-1.099	590.73		-21.9	9.6	0.1		16.26	-36.93		5213.9	36.0	54.3	0.0	0.0
2796	0.933	-1.413	589.53		-21.6	9.4	-0.1		15.96	-36.63		5214.6	35.4	55.5	0.0	0.0
2797	1.215	-1.381	590.86		-21.3	9.5	-0.1		16.17	-35.99		5215.8	36.0	55.5	0.0	0.0
2798	0.714	-1.099	590.52		-22.0	9.5	-0.0		16.13	-37.24		5216.4	36.0	54.9	0.0	0.0
2799	0.306	-1.350	589.53		-21.8	9.5	-0.2		16.05	-36.96		5216.4	35.4	53.7	0.0	0.0
2800	0.932	-1.444	591.15		-21.5	9.5	-0.1		16.19	-36.23		5217.0	35.4	56.8	0.0	0.0
2801	0.651	-1.256	590.87		-22.0	9.5	-0.1		16.05	-37.24		5217.0	36.0	57.4	0.0	0.0
2802	0.337	-1.350	589.74		-22.0	9.3	-0.1		15.78	-37.24		5216.4	35.4	42.1	0.0	0.0
2803	1.152	-1.381	591.22		-21.5	9.4	-0.1		15.93	-36.33		5217.0	35.4	48.8	0.0	0.0
2804	0.870	-1.193	591.37		-22.0	9.4	-0.0		15.95	-37.05		5216.4	35.4	53.7	0.0	0.0
2805	0.431	-1.350	589.53		-21.8	9.3	-0.1		15.72	-36.90		5216.4	36.0	56.2	0.0	0.0
2806	1.058	-1.318	591.08		-21.4	9.3	-0.1		15.80	-36.21		5216.4	36.0	57.4	0.0	0.0
2807	0.777	-0.941	590.88		-21.9	9.3	-0.1		15.85	-37.00		5215.2	35.4	53.7	0.0	0.0
2808	0.400	-1.067	589.68		-21.9	9.2	-0.2		15.55	-37.10		5214.6	35.4	53.7	0.0	0.0
2809	0.901	-1.067	591.01		-21.4	9.3	-0.1		15.77	-36.20		5215.2	36.0	53.1	0.0	0.0
2810	0.745	-0.658	590.88		-21.9	9.3	-0.2		15.81	-36.95		5213.9	36.0	50.7	0.0	0.0
2811	0.493	-1.004	590.45		-21.8	9.2	-0.3		15.60	-36.89		5214.6	36.0	53.7	0.0	0.0
2812	1.025	-1.413	591.36		-21.3	9.2	-0.2		15.67	-35.93		5213.9	36.6	60.4	0.0	0.0
2813	1.026	-1.098	591.16		-22.0	9.2	-0.1		15.61	-37.11		5213.9	36.0	62.3	0.0	0.0
2814	0.681	-1.381	590.74		-21.9	9.1	-0.2		15.47	-36.99		5213.3	35.4	58.6	0.0	0.0
2815	1.151	-1.758	592.21		-21.2	9.3	-0.1		15.69	-35.66		5213.9	35.4	52.5	0.0	0.0
2816	1.027	-1.319	592.50		-21.5	9.4	-0.0		15.84	-36.26		5215.2	36.0	58.0	0.0	0.0
2817	0.682	-1.319	590.73		-21.6	9.2	-0.0		15.68	-36.53		5215.2	36.6	56.2	0.0	0.0
2818	1.152	-1.821	591.79		-21.1	9.3	-0.0		15.83	-35.49		5215.8	36.0	54.3	0.0	0.0
2819	1.028	-1.350	592.43		-21.5	9.3	0.0		15.82	-36.16		5217.0	36.0	57.4	0.0	0.0
2820	0.557	-1.444	590.66		-21.7	9.2	-0.1		15.53	-36.69		5217.0	36.0	52.5	0.0	0.0
2821	0.839	-1.790	591.93		-21.1	9.3	-0.1		15.68	-35.61		5217.6	35.4	53.7	0.0	0.0
2822	0.902	-1.256	591.51		-21.8	9.3	-0.0		15.69	-36.72		5217.6	36.0	56.8	0.0	0.0
2823	0.463	-1.413	590.24		-22.0	9.1	-0.1		15.45	-37.18		5216.4	36.0	54.9	0.0	0.0
2824	0.870	-1.758	590.94		-21.6	9.0	-0.0		15.33	-36.53		5217.6	36.6	59.2	0.0	0.0
2825	1.091	-1.381	591.65		-22.0	9.1	0.0		15.41	-37.03		5217.6	36.0	49.4	0.0	0.0
2826	0.589	-1.444	589.82		-22.1	8.9	-0.1		15.18	-37.34		5216.4	34.8	47.6	0.0	0.0
2827	1.027	-1.727	590.45		-21.6	8.9	-0.1		15.13	-36.52		5215.2	36.0	55.5	0.0	0.0
2828	1.278	-1.413	591.30		-22.0	9.1	0.0		15.45	-37.15		5214.6	36.0	51.3	0.0	0.0
2829	0.652	-1.381	589.47		-22.2	8.9	0.0		15.21	-37.53		5213.9	36.0	43.9	0.0	0.0
2830	1.121	-1.758	590.80		-21.6	8.9	-0.0		15.18	-36.53		5213.9	36.0	55.5	0.0	0.0
2831	1.215	-1.319	591.30		-22.0	9.1	0.0		15.49	-37.09		5213.3	36.0	56.2	0.0	0.0
2832	0.620	-1.067	590.03		-22.2	9.0	-0.0		15.32	-37.57		5212.7	36.6	58.0	0.0	0.0
2833	0.964	-1.633	590.88		-21.9	8.9	-0.0		15.11	-36.90		5213.3	36.0	53.7	0.0	0.0
2834	0.870	-1.319	592.22		-22.1	9.0	-0.0		15.21	-37.33		5213.9	35.4	52.5	0.0	0.0
2835	0.463	-1.193	590.74		-22.3	8.8	-0.1		14.96	-37.72		5213.9	36.0	54.3	0.0	0.0
2836	0.964	-1.696	591.65		-21.9	8.8	-0.1		14.86	-36.95		5214.6	36.6	52.5	0.0	0.0
2837	1.090	-1.256	592.79		-22.0	9.0	-0.1		15.21	-36.97		5215.2	36.0	54.3	0.0	0.0
2838	0.682	-1.193	590.81		-22.3	8.7	-0.1		14.78	-37.75		5215.8	36.6	50.1	0.0	0.0
2839	1.026	-1.821	590.80		-21.7	8.7	-0.1		14.80	-36.60		5216.4	36.0	50.7	0.0	0.0
2840	1.183	-1.444	592.22		-21.7	9.1	-0.1		15.44	-36.60		5217.0	36.0	58.0	0.0	0.0
2841	0.620	-1.318	590.73		-21.9	8.8	-0.1		14.97	-36.92		5217.0	35.4	53.7	0.0	0.0
2842	0.995	-1.790	590.73		-21.5	8.9	-0.1		15.07	-36.37		5216.4	35.4	54.3	0.0	0.0
2843	1.214	-1.319	591.93		-21.8	9.1	-0.1		15.41	-36.82		5217.6	36.0	52.5	0.0	0.0
2844	0.745	-1.161	590.45		-22.0	9.0	-0.1		15.32	-37.28		5217.0	36.0	50.7	0.0	0.0
2845	0.994	-1.664	590.87		-21.6	8.9	-0.2		15.15	-36.44		5217.0	35.4	52.5	0.0	0.0
2846	1.183	-1.256	591.79		-21.9	9.2	-0.1		15.54	-36.89		5215.8	36.0	51.9	0.0	0.0
2847	1.121	-1.161	590.32		-22.3	9.0	-0.0		15.30	-37.68		5215.8	36.0	53.1	0.0	0.0
2848	1.528	-1.538	591.09		-21.8	8.9	-0.0		15.20	-36.86		5215.8	35.4	57.4	0.0	0.0
2849	1.748	-1.193	591.94		-22.0	9.2	0.0		15.56	-37.02		5214.6	36.0	58.0	0.0	0.0
2850	1.373	-1.256	590.11		-22.3	9.1	0.0		15.51	-37.72		5214.6	36.0	56.8	0.0	0.0
2851	1.497	-1.696	590.52		-21.6	9.0	-0.0		15.25	-36.49		5213.3	35.4	54.9	0.0	0.0
2852	1.466	-1.413	592.15		-21.9	9.1	0.0		15.40	-36.83		5213.3	36.0	54.3	0.0	0.0
2853	0.870	-1.318	590.95		-22.1	9.1	-0.1		15.37	-37.40		5213.3	36.0	52.5	0.0	0.0
2854	0.744	-1.601	591.37		-21.8	9.0	-0.2		15.19	-36.77		5213.9	36.6	53.7	0.0	0.0
2855	0.963	-1.319	592.71		-21.9	9.1	-0.1		15.48	-36.80		5214.6	36.0	55.5	0.0	0.0
2856	0.493	-1.193	590.81		-22.2	9.1	-0.2		15.40	-37.55		5215.8	35.4	50.7	0.0	0.0
2857	0.774	-1.507	591.09		-22.0	8.8	-0.2		14.99	-37.06		5216.4	35.4	55.5	0.0	0.0
2858	0.962	-1.224	592.50		-22.0	9.0	-0.2		15.30	-37.12		5217.0	36.0	56.2	0.0	0.0
2859	0.650	-1.161	590.32		-22.3	8.9	-0.1		15.11	-37.68		5217.6	36.0	56.8	0.0	0.0
2860	1.025	-1.507	590.52		-21.8	8.8	-0.2		14.98	-36.90		5217.0	36.0	58.0	0.0	0.0
2861	1.245	-1.350	591.58		-21.9	9.0	-0.1		15.27	-36.94		5217.0	36.0	49.4	0.0	0.0
2862	0.963	-1.162	590.10		-22.1	8.9	-0.1		15.19	-37.47		5216.4	35.4	51.9	0.0	0.0
2863	0.931	-1.476	590.17		-21.8	8.7	-0.2		14.83	-36.89		5217.0	36.6	53.7	0.0	0.0
2864	1.026	-1.130	591.94		-21.8	9.0	-0.1		15.19	-36.70		5216.4	36.6	51.3	0.0	0.0
2865	0.681	-0.690	590.88		-22.2	8.8	-0.2		14.97	-37.48		5217.0	36.0	53.7	0.0	0.0
2866	0.837	-1.036	591.02		-21.8	8.8	-0.3		14.93	-36.86		5216.4	36.0	62.9	0.0	0.0
2867	1.119	-0.847	592.07		-21.6	8.9	-0.2		15.15	-36.38		5215.2	36.0	61.6	0.0	0.0
2868	0.900	-0.564	590.95		-22.0	8.9	-0.2		15.04	-37.18		5215.2	36.0	57.4	0.0	0.0
2869	1.118	-1.193	590.46		-21.9	8.6	-0.3		14.67	-36.95		5215.2	35.4	53.1	0.0	0.0
2870	1.620	-1.224	591.65		-21.6	8.8	-0.2		14.94	-36.51		5213.9	35.4	57.4	0.0	0.0
2871	1.402	-1.130	590.11		-22.1	8.8	-0.1		14.96	-37.34		5213.9	36.0	54.3	0.0	0.0
2872	1.307	-1.696	590.39		-21.8	8.7	-0.2		14.83	-36.76		5213.9	35.4	53.1	0.0	0.0
2873	1.621	-1.539	592.36		-21.3	8.9	-0.0		15.17	-35.86		5213.3	35.4	56.2	0.0	0.0
2874	1.120	-1.413	592.22		-21.9	9.0	0.0		15.19	-36.86		5213.9	36.0	48.8	0.0	0.0
2875	0.869	-1.570	590.88		-21.5	8.8	-0.1		14.94	-36.38		5214.6	36.6	54.9	0.0	0.0
2876	1.214	-1.319	592.43		-21.3	8.8	-0.0		14.92	-35.91		5215.2	36.6	58.0	0.0	0.0
2877	1.059	-1.099	590.95		-21.9	8.9	0.0		15.09	-37.02		5215.8	36.0	53.7	0.0	0.0
2878	0.995	-1.287	589.89		-21.7	8.6	-0.1		14.63	-36.65		5215.8	36.6	60.4	0.0	0.0
2879	1.402	-1.162	591.44		-21.5	8.7	-0.0		14.83	-36.30		5217.6	36.6	55.5	0.0	0.0
2880	1.215	-1.130	589.75		-22.2	8.6	0.0		14.65	-37.52		5217.0	36.0	51.9	0.0	0.0
2881	1.402	-1.476	589.12		-22.0	8.4	-0.1		14.36	-37.18		5217.6	36.0	56.8	0.0	0.0
2882	1.778	-1.539	589.96		-21.7	8.5	0.0		14.53	-36.67		5217.0	35.4	53.1	0.0	0.0
2883	1.277	-1.193	589.90		-22.2	8.6	0.0		14.65	-37.58		5217.0	34.8	51.3	0.0	0.0
2884	1.277	-1.287	589.12		-22.1	8.4	-0.0		14.27	-37.46		5217.0	35.4	61.6	0.0	0.0
2885	1.715	-1.256	591.16		-21.6	8.6	0.0		14.56	-36.44		5215.8	36.0	59.8	0.0	0.0
2886	1.371	-0.910	590.67		-22.1	8.6	0.0		14.57	-37.32		5216.4	36.6	59.8	0.0	0.0
2887	1.183	-1.036	589.68		-22.0	8.4	-0.0		14.25	-37.24		5215.8	36.0	54.9	0.0	0.0
2888	1.684	-1.099	591.59		-21.7	8.5	0.0		14.38	-36.63		5215.2	35.4	55.5	0.0	0.0
2889	1.559	-0.722	590.82		-22.1	8.4	0.0		14.37	-37.45		5214.6	36.0	56.2	0.0	0.0
2890	1.183	-0.942	589.19		-22.1	8.3	-0.1		14.07	-37.37		5213.9	36.0	53.7	0.0	0.0
2891	1.684	-1.130	590.95		-21.8	8.3	-0.1		14.16	-36.76		5213.9	36.0	55.5	0.0	0.0
2892	1.653	-0.942	591.45		-22.2	8.3	-0.0		14.04	-37.43		5213.3	35.4	51.9	0.0	0.0
2893	1.308	-1.319	589.97		-22.1	8.1	-0.1		13.87	-37.40		5213.3	36.0	53.1	0.0	0.0
2894	1.715	-1.350	591.23		-21.6	8.2	-0.1		14.03	-36.40		5214.6	36.6	56.8	0.0	0.0
2895	1.621	-0.942	591.45		-21.9	8.3	-0.1		14.17	-36.91		5213.9	36.0	53.7	0.0	0.0
2896	1.308	-1.287	589.68		-21.9	8.2	-0.1		13.92	-37.03		5214.6	35.4	56.8	0.0	0.0
2897	1.777	-1.382	591.30		-21.2	8.4	-0.1		14.22	-35.84		5215.8	36.0	52.5	0.0	0.0
2898	1.621	-0.910	591.66		-21.8	8.4	-0.1		14.35	-36.73		5216.4	35.4	51.3	0.0	0.0
2899	1.401	-0.942	589.68		-21.7	8.2	-0.1		14.05	-36.78		5217.0	36.0	53.7	0.0	0.0
2900	1.840	-1.099	590.95		-21.2	8.4	-0.1		14.26	-35.78		5217.6	35.4	53.1	0.0	0.0
2901	1.840	-0.753	590.67		-21.9	8.3	-0.1		14.22	-37.00		5217.6	36.6	51.9	0.0	0.0
2902	1.464	-1.099	588.98		-22.1	8.3	-0.1		14.20	-37.48		5216.4	36.0	66.5	0.0	0.0
2903	2.122	-1.350	590.67		-21.4	8.3	-0.1		14.24	-36.18		5217.6	36.0	64.1	0.0	0.0
2904	2.280	-0.942	590.68		-22.0	8.4	0.0		14.37	-37.25		5217.0	36.0	58.0	0.0	0.0
2905	1.904	-1.004	589.05		-22.1	8.4	-0.1		14.28	-37.51		5216.4	36.0	56.8	0.0	0.0
2906	2.468	-1.193	590.67		-21.4	8.3	0.0		14.21	-36.25		5216.4	36.6	56.2	0.0	0.0
2907	2.343	-0.942	591.17		-22.0	8.5	0.0		14.42	-37.12		5215.8	36.6	53.7	0.0	0.0
2908	1.778	-1.004	589.47		-21.9	8.4	-0.1		14.39	-37.15		5215.2	36.0	53.7	0.0	0.0
2909	2.123	-1.287	590.67		-21.4	8.5	-0.0		14.45	-36.24		5214.6	36.6	54.3	0.0	0.0
2910	2.029	-0.910	591.38		-21.8	8.5	-0.0		14.55	-36.88		5213.9	36.0	52.5	0.0	0.0
2911	1.432	-0.942	589.68		-22.0	8.3	-0.2		14.18	-37.18		5213.3	36.0	54.9	0.0	0.0
2912	1.745	-1.413	590.67		-21.5	8.4	-0.2		14.26	-36.30		5213.3	36.0	56.8	0.0	0.0
2913	1.777	-0.973	591.17		-22.1	8.5	-0.2		14.47	-37.31		5213.9	36.0	56.2	0.0	0.0
2914	1.306	-0.973	589.40		-22.2	8.3	-0.2		14.22	-37.59		5213.9	36.6	56.2	0.0	0.0
2915	1.776	-1.413	590.60		-21.8	8.2	-0.2		13.99	-36.87		5214.6	36.0	48.8	0.0	0.0
2916	1.746	-0.910	591.45		-22.3	8.4	-0.1		14.34	-37.63		5214.6	36.0	50.7	0.0	0.0
2917	1.275	-0.942	589.62		-22.2	8.3	-0.2		14.15	-37.55		5216.4	36.6	53.7	0.0	0.0
2918	1.776	-1.413	590.04		-21.7	8.2	-0.2		14.00	-36.70		5215.8	36.0	48.8	0.0	0.0
2919	1.934	-1.067	591.45		-22.0	8.4	-0.1		14.35	-37.16		5217.0	35.4	51.9	0.0	0.0
2920	1.432	-0.879	589.12		-22.2	8.3	-0.2		14.19	-37.68		5217.0	35.4	58.0	0.0	0.0
2921	1.776	-1.193	589.68		-21.7	8.3	-0.2		14.16	-36.77		5217.6	36.0	59.8	0.0	0.0
2922	1.871	-0.722	591.38		-21.9	8.4	-0.2		14.29	-36.95		5217.0	36.0	56.2	0.0	0.0
2923	1.338	-0.564	588.70		-22.1	8.2	-0.3		14.07	-37.52		5217.6	35.4	51.3	0.0	0.0
