

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
19667	1.049	-0.465	367.13		-19.7	2.2	-0.1		6.15	-53.66		5211.5	34.8	45.8	0.0	0.0
19668	1.301	-0.245	367.42		-20.3	2.3	0.0		6.29	-55.23		5212.7	35.4	50.7	0.0	0.0
19669	1.175	-0.433	365.93		-20.0	2.2	-0.1		6.07	-54.53		5212.1	35.4	48.2	0.0	0.0
19670	1.520	-0.308	367.55		-19.7	2.3	0.0		6.31	-53.61		5212.7	35.4	51.3	0.0	0.0
19671	0.767	-0.088	366.22		-20.3	2.3	-0.1		6.24	-55.36		5214.6	34.8	53.1	0.0	0.0
19672	0.639	-0.528	366.35		-20.0	2.1	-0.3		5.89	-54.67		5214.6	34.8	50.1	0.0	0.0
19673	0.828	-0.308	367.70		-20.1	2.3	-0.2		6.45	-54.65		5215.2	34.8	51.9	0.0	0.0
19674	0.515	-0.182	366.15		-20.4	2.2	-0.2		6.04	-55.63		5215.8	34.8	62.9	0.0	0.0
19675	0.985	-0.559	367.06		-19.7	2.1	-0.2		5.84	-53.72		5215.8	34.8	59.2	0.0	0.0
19676	0.798	-0.025	367.98		-20.2	2.2	-0.1		6.04	-54.85		5215.8	34.8	54.3	0.0	0.0
19677	0.389	0.164	366.29		-20.2	2.1	-0.3		5.90	-55.22		5215.8	35.4	48.8	0.0	0.0
19678	1.016	0.006	367.91		-19.8	2.1	-0.3		5.89	-53.75		5215.2	34.8	56.8	0.0	0.0
19679	0.954	0.132	367.49		-20.2	2.2	-0.2		5.96	-55.09		5214.6	34.8	56.2	0.0	0.0
19680	1.015	-0.308	366.15		-20.0	2.0	-0.3		5.69	-54.56		5213.9	34.8	51.3	0.0	0.0
19681	1.298	-0.339	368.68		-19.6	2.3	-0.1		6.41	-53.13		5213.3	35.4	54.3	0.0	0.0
19682	0.767	-0.151	367.49		-20.0	2.3	-0.0		6.21	-54.33		5212.7	34.8	45.2	0.0	0.0
19683	0.891	-0.622	366.85		-19.7	2.1	-0.1		5.87	-53.58		5210.9	35.4	43.9	0.0	0.0
19684	1.017	-0.245	367.56		-20.0	2.3	-0.1		6.33	-54.47		5212.1	34.8	50.7	0.0	0.0
19685	0.641	-0.276	365.72		-20.3	2.1	-0.1		5.73	-55.48		5210.9	34.2	49.4	0.0	0.0
19686	1.048	-0.622	366.64		-19.8	2.0	-0.1		5.45	-53.99		5211.5	34.2	41.5	0.0	0.0
19687	1.017	0.006	367.49		-20.2	2.1	-0.0		5.70	-55.08		5212.1	34.8	53.7	0.0	0.0
19688	0.704	-0.025	366.29		-20.1	2.0	-0.1		5.45	-54.78		5212.7	34.8	54.3	0.0	0.0
19689	1.048	-0.088	367.27		-19.9	2.1	-0.0		5.81	-54.20		5212.7	34.2	54.9	0.0	0.0
19690	0.830	0.132	367.07		-20.4	2.0	-0.0		5.55	-55.58		5213.3	34.8	51.3	0.0	0.0
19691	0.891	-0.151	366.92		-20.2	1.8	-0.2		5.02	-54.94		5213.9	35.4	51.9	0.0	0.0
19692	1.111	-0.088	367.69		-19.7	2.0	-0.1		5.60	-53.61		5215.2	34.8	53.7	0.0	0.0
19693	0.704	-0.025	366.14		-20.0	2.0	-0.1		5.46	-54.69		5215.2	34.2	50.7	0.0	0.0
19694	1.016	-0.339	366.63		-19.6	1.9	-0.2		5.24	-53.38		5215.2	34.8	51.3	0.0	0.0
19695	1.142	0.163	367.41		-19.9	2.2	-0.1		6.01	-54.20		5216.4	34.8	43.3	0.0	0.0
19696	0.766	0.226	365.30		-20.2	2.1	-0.1		5.95	-55.26		5215.2	34.2	45.2	0.0	0.0
19697	1.582	-0.245	367.20		-19.5	2.2	-0.0		6.09	-53.20		5214.6	34.8	53.7	0.0	0.0
19698	1.520	0.006	367.21		-20.0	2.1	0.0		5.95	-54.49		5215.2	34.8	52.5	0.0	0.0
19699	1.049	-0.056	365.93		-19.9	2.1	-0.1		5.93	-54.46		5214.6	34.8	51.9	0.0	0.0
19700	1.079	0.038	367.55		-19.5	2.3	-0.1		6.34	-53.12		5213.9	35.4	54.9	0.0	0.0
19701	0.546	0.226	366.14		-20.1	2.2	-0.2		6.05	-54.93		5213.3	34.8	53.1	0.0	0.0
19702	0.734	-0.088	365.86		-20.0	2.1	-0.2		5.80	-54.62		5212.1	35.4	53.7	0.0	0.0
19703	1.017	0.195	367.41		-19.9	2.3	-0.1		6.34	-54.10		5212.1	36.6	51.3	0.0	0.0
19704	0.641	0.195	365.30		-20.2	2.1	-0.1		5.87	-55.26		5211.5	35.4	51.3	0.0	0.0
19705	0.828	-0.056	366.00		-19.6	2.0	-0.2		5.40	-53.65		5210.3	34.2	56.2	0.0	0.0
19706	0.672	0.666	366.99		-20.1	2.1	-0.2		5.84	-54.73		5211.5	34.2	55.5	0.0	0.0
19707	0.483	0.572	365.58		-20.1	2.1	-0.3		5.72	-55.04		5211.5	34.8	55.5	0.0	0.0
19708	1.173	0.132	366.63		-19.5	2.1	-0.2		5.79	-53.31		5212.1	35.4	51.9	0.0	0.0
19709	1.079	0.226	366.64		-20.0	2.1	-0.1		5.92	-54.59		5212.7	35.4	48.8	0.0	0.0
19710	0.953	0.038	365.72		-19.8	2.0	-0.2		5.62	-54.02		5213.9	35.4	50.1	0.0	0.0
19711	1.174	0.100	367.76		-19.3	2.2	0.0		6.18	-52.41		5214.6	35.4	48.8	0.0	0.0
19712	0.674	0.320	366.00		-19.7	2.2	0.0		6.00	-53.90		5215.2	35.4	51.9	0.0	0.0
19713	0.798	0.069	365.72		-19.6	2.1	-0.1		5.68	-53.60		5215.2	34.8	51.3	0.0	0.0
19714	0.986	0.163	366.57		-19.9	2.1	-0.1		5.81	-54.22		5215.2	35.4	52.5	0.0	0.0
19715	0.673	0.101	364.38		-20.1	1.9	-0.1		5.38	-55.23		5215.8	35.4	52.5	0.0	0.0
19716	1.017	-0.182	365.50		-19.7	1.9	-0.0		5.39	-53.76		5215.8	34.8	50.1	0.0	0.0
19717	0.798	0.289	366.64		-20.0	2.1	-0.0		5.76	-54.59		5215.2	34.8	53.1	0.0	0.0
19718	0.422	0.352	364.73		-20.1	2.0	-0.1		5.39	-55.15		5215.8	35.4	52.5	0.0	0.0
19719	0.955	0.320	366.64		-19.9	2.1	-0.0		5.71	-54.17		5215.2	34.8	51.3	0.0	0.0
19720	0.705	0.509	366.22		-20.3	2.0	-0.0		5.42	-55.42		5213.3	35.4	53.1	0.0	0.0
19721	0.609	0.038	365.30		-20.0	1.7	-0.2		4.72	-54.72		5212.7	35.4	54.3	0.0	0.0
19722	0.955	0.038	367.20		-19.7	2.0	-0.1		5.63	-53.64		5212.1	34.8	49.4	0.0	0.0
19723	0.610	0.226	365.16		-19.9	2.0	-0.1		5.46	-54.65		5212.1	35.4	47.6	0.0	0.0
19724	0.891	-0.151	364.87		-19.6	2.0	-0.2		5.50	-53.59		5211.5	34.8	50.1	0.0	0.0
19725	0.986	0.258	366.50		-20.1	2.1	-0.1		5.91	-54.93		5211.5	34.8	56.2	0.0	0.0
19726	0.893	0.226	364.59		-20.2	2.1	-0.1		5.90	-55.37		5211.5	35.4	53.1	0.0	0.0
19727	1.488	-0.182	365.93		-19.4	2.1	0.0		5.97	-53.07		5211.5	35.4	51.3	0.0	0.0
19728	1.270	0.163	366.57		-20.0	2.2	0.1		6.10	-54.65		5212.1	34.8	53.7	0.0	0.0
19729	0.610	0.006	365.16		-20.1	2.1	-0.1		5.80	-54.95		5213.3	34.2	46.4	0.0	0.0
19730	0.672	-0.119	366.99		-19.7	2.3	-0.2		6.32	-53.61		5213.9	34.8	50.1	0.0	0.0
19731	0.547	0.226	365.93		-20.2	2.2	-0.1		6.09	-55.22		5214.6	34.8	52.5	0.0	0.0
19732	0.640	-0.056	365.58		-20.0	2.0	-0.2		5.66	-54.67		5214.6	34.8	45.8	0.0	0.0
19733	0.828	0.038	366.42		-20.0	2.2	-0.2		6.07	-54.55		5215.8	35.4	48.2	0.0	0.0
19734	0.422	0.132	364.74		-20.2	2.1	-0.2		5.93	-55.45		5215.2	34.8	60.4	0.0	0.0
19735	0.797	-0.056	365.30		-19.8	2.0	-0.2		5.48	-54.07		5215.8	34.2	61.6	0.0	0.0
19736	0.734	0.509	366.92		-20.1	2.2	-0.2		6.02	-54.78		5216.4	34.8	56.8	0.0	0.0
19737	0.264	0.478	365.23		-20.2	2.1	-0.3		5.73	-55.35		5215.8	34.2	50.7	0.0	0.0
19738	0.922	-0.025	366.71		-19.7	2.0	-0.2		5.67	-53.66		5215.2	34.2	53.7	0.0	0.0
19739	0.985	0.006	366.99		-20.1	2.1	-0.2		5.94	-54.68		5214.6	34.8	50.7	0.0	0.0
19740	0.734	-0.245	365.93		-19.9	2.1	-0.2		5.70	-54.23		5213.9	34.2	51.3	0.0	0.0
19741	0.891	-0.214	367.76		-19.4	2.3	-0.1		6.29	-52.80		5213.3	34.8	54.9	0.0	0.0
19742	0.391	0.038	366.57		-19.9	2.2	-0.0		6.10	-54.32		5212.1	34.8	44.6	0.0	0.0
19743	0.578	-0.245	365.93		-19.8	2.1	-0.1		5.69	-54.02		5211.5	34.8	53.1	0.0	0.0
19744	0.829	-0.119	366.71		-20.1	2.1	-0.1		5.79	-54.71		5211.5	35.4	56.2	0.0	0.0
19745	0.484	-0.214	364.74		-20.4	2.0	-0.1		5.39	-55.84		5210.9	34.8	49.4	0.0	0.0
19746	0.891	-0.528	365.79		-19.9	1.8	-0.1		5.04	-54.44		5211.5	34.2	53.7	0.0	0.0
19747	0.766	0.006	366.64		-20.3	2.0	-0.1		5.49	-55.31		5211.5	34.8	60.4	0.0	0.0
19748	0.327	0.132	365.52		-20.4	1.9	-0.1		5.19	-55.92		5212.7	35.4	56.2	0.0	0.0
19749	0.735	0.006	367.49		-20.0	1.9	-0.1		5.27	-54.45		5213.3	34.8	55.5	0.0	0.0
19750	0.579	0.101	366.79		-20.5	1.8	-0.1		4.99	-55.83		5213.3	34.8	51.3	0.0	0.0
19751	0.577	-0.245	366.43		-20.1	1.7	-0.3		4.63	-54.95		5213.9	35.4	50.7	0.0	0.0
19752	0.891	-0.088	367.56		-19.8	1.9	-0.2		5.25	-53.74		5215.8	35.4	51.3	0.0	0.0
19753	0.547	0.006	365.94		-20.1	1.9	-0.1		5.14	-54.99		5215.2	34.8	50.1	0.0	0.0
19754	0.859	-0.402	365.93		-19.9	1.8	-0.2		5.04	-54.22		5215.2	34.8	55.5	0.0	0.0
19755	0.828	0.038	366.85		-20.1	2.0	-0.2		5.52	-54.81		5216.4	35.4	47.6	0.0	0.0
19756	0.547	-0.025	365.02		-20.3	2.0	-0.2		5.53	-55.71		5215.8	34.8	45.8	0.0	0.0
19757	1.363	-0.339	366.85		-19.8	2.0	-0.0		5.64	-53.82		5215.8	35.4	51.9	0.0	0.0
19758	1.394	-0.025	366.78		-20.1	2.1	-0.0		5.74	-54.87		5215.2	34.8	49.4	0.0	0.0
19759	0.703	-0.245	365.86		-20.0	2.0	-0.2		5.53	-54.72		5214.6	34.8	51.3	0.0	0.0
19760	0.828	-0.151	368.33		-19.7	2.1	-0.2		5.80	-53.47		5213.9	34.8	54.3	0.0	0.0
19761	0.295	0.069	366.64		-20.3	2.1	-0.2		5.71	-55.42		5212.7	34.8	51.3	0.0	0.0
19762	0.295	-0.245	365.94		-20.2	1.9	-0.3		5.19	-55.08		5212.1	35.4	56.2	0.0	0.0
19763	0.797	-0.057	367.14		-20.1	2.1	-0.2		5.78	-54.86		5210.9	34.8	52.5	0.0	0.0
19764	0.484	0.069	365.45		-20.3	1.9	-0.2		5.38	-55.66		5211.5	34.2	53.1	0.0	0.0
19765	0.672	-0.088	366.36		-19.9	1.9	-0.2		5.15	-54.18		5210.9	34.8	55.5	0.0	0.0
19766	0.546	0.384	367.35		-20.2	2.0	-0.3		5.45	-55.03		5211.5	34.8	50.7	0.0	0.0
19767	0.357	0.164	365.94		-20.3	1.9	-0.4		5.12	-55.54		5212.1	34.2	53.1	0.0	0.0
19768	1.078	-0.276	367.06		-19.8	1.9	-0.2		5.37	-53.96		5212.7	34.8	49.4	0.0	0.0
19769	0.923	-0.182	367.35		-20.2	2.0	-0.1		5.49	-54.87		5212.7	35.4	46.4	0.0	0.0
19770	0.671	-0.402	367.06		-19.8	2.0	-0.2		5.40	-53.84		5213.9	34.8	50.7	0.0	0.0
19771	0.766	-0.245	367.98		-19.6	2.1	-0.1		5.77	-53.24		5213.9	34.2	50.7	0.0	0.0
19772	0.454	0.038	366.86		-20.1	2.0	-0.0		5.56	-54.81		5215.2	34.8	52.5	0.0	0.0
19773	0.641	-0.276	366.15		-19.9	1.8	-0.1		4.84	-54.36		5215.8	34.8	54.3	0.0	0.0
19774	0.861	-0.214	366.64		-20.2	2.0	-0.0		5.43	-55.19		5215.2	35.4	50.7	0.0	0.0
19775	0.422	-0.276	365.02		-20.4	1.8	-0.1		4.91	-55.90		5215.8	35.4	52.5	0.0	0.0
19776	0.955	-0.434	367.63		-19.9	1.8	-0.0		5.09	-54.07		5215.8	34.8	52.5	0.0	0.0
19777	0.705	0.038	367.14		-20.4	1.9	0.0		5.30	-55.51		5215.8	34.2	50.7	0.0	0.0
19778	0.328	-0.119	365.66		-20.5	1.8	-0.1		4.85	-56.09		5215.2	34.8	52.5	0.0	0.0
19779	0.829	-0.119	367.91		-20.1	1.8	-0.1		5.07	-54.59		5214.6	34.8	50.1	0.0	0.0
19780	0.611	-0.057	366.79		-20.5	1.8	-0.0		5.00	-55.82		5213.3	34.8	51.3	0.0	0.0
19781	0.641	-0.402	366.71		-19.8	1.6	-0.1		4.50	-54.05		5213.3	35.4	57.4	0.0	0.0
19782	0.861	-0.151	367.84		-19.8	1.9	-0.1		5.31	-53.80		5212.1	36.0	52.5	0.0	0.0
19783	0.516	-0.025	366.01		-20.2	2.0	-0.1		5.37	-55.14		5211.5	35.4	50.7	0.0	0.0
19784	0.797	-0.465	366.00		-19.8	1.9	-0.1		5.20	-54.04		5210.9	34.8	50.7	0.0	0.0
19785	1.018	-0.214	367.00		-20.3	2.1	-0.1		5.74	-55.29		5211.5	34.8	52.5	0.0	0.0
19786	0.830	-0.245	365.09		-20.3	2.0	-0.0		5.58	-55.63		5211.5	34.8	51.3	0.0	0.0
19787	1.363	-0.653	366.50		-19.7	2.1	0.0		5.74	-53.69		5211.5	34.8	52.5	0.0	0.0
19788	0.893	-0.276	367.28		-20.2	2.1	-0.0		5.92	-55.03		5212.1	35.4	54.3	0.0	0.0
19789	0.202	-0.465	366.64		-20.3	2.0	-0.2		5.50	-55.38		5212.7	34.8	42.1	0.0	0.0
19790	0.421	-0.402	368.19		-19.9	2.1	-0.2		5.84	-54.10		5213.3	34.2	46.4	0.0	0.0
19791	0.171	-0.119	366.36		-20.5	2.2	-0.1		5.91	-55.98		5213.9	34.8	51.3	0.0	0.0
19792	0.578	-0.559	366.43		-20.1	2.0	-0.2		5.57	-54.82		5215.2	35.4	51.3	0.0	0.0
19793	0.985	-0.214	367.06		-20.1	2.2	-0.1		5.97	-54.81		5215.8	34.8	50.7	0.0	0.0
19794	0.359	0.069	365.44		-20.3	2.1	-0.2		5.70	-55.44		5215.2	34.8	59.2	0.0	0.0
19795	0.640	-0.276	366.43		-19.8	1.9	-0.3		5.24	-54.10		5215.8	35.4	57.4	0.0	0.0
19796	0.828	0.195	367.00		-20.3	2.0	-0.2		5.59	-55.22		5215.8	35.4	52.5	0.0	0.0
19797	0.452	-0.308	366.01		-20.3	1.9	-0.3		5.23	-55.54		5215.2	34.8	48.2	0.0	0.0
19798	0.923	-0.811	367.98		-19.7	2.1	-0.1		5.78	-53.51		5215.2	34.8	53.1	0.0	0.0
19799	0.642	-0.528	367.63		-20.0	2.3	-0.0		6.20	-54.48		5214.6	34.8	50.7	0.0	0.0
19800	0.547	-0.685	366.78		-19.8	2.1	-0.1		5.67	-53.85		5213.9	34.8	53.1	0.0	0.0
19801	0.705	-0.465	368.19		-19.7	2.3	-0.0		6.33	-53.56		5212.7	35.4	54.9	0.0	0.0
19802	0.329	-0.308	365.87		-20.5	2.1	-0.0		5.69	-55.88		5212.1	34.8	45.8	0.0	0.0
19803	0.766	-0.591	366.00		-19.9	1.9	-0.1		5.19	-54.45		5212.1	34.8	48.8	0.0	0.0
19804	1.018	-0.339	366.71		-20.3	2.0	-0.0		5.68	-55.32		5212.1	35.4	49.4	0.0	0.0
19805	0.548	-0.402	364.88		-20.5	2.0	-0.0		5.39	-56.02		5211.5	34.8	48.8	0.0	0.0
19806	0.830	-0.622	366.36		-19.9	2.0	-0.0		5.50	-54.24		5211.5	34.8	54.3	0.0	0.0
19807	0.642	-0.214	366.86		-20.6	2.0	-0.0		5.57	-56.27		5211.5	35.4	56.2	0.0	0.0
19808	0.234	-0.528	365.87		-20.6	1.8	-0.2		4.94	-56.39		5211.5	34.8	58.0	0.0	0.0
19809	0.673	-0.622	367.49		-20.2	2.0	-0.1		5.53	-54.92		5212.7	34.2	58.6	0.0	0.0
19810	0.454	-0.339	366.72		-20.4	2.0	-0.1		5.42	-55.64		5213.3	34.8	53.1	0.0	0.0
19811	0.610	-0.685	366.07		-19.9	2.0	-0.2		5.42	-54.27		5215.2	34.8	53.7	0.0	0.0
19812	0.954	-0.402	367.34		-19.9	2.2	-0.1		5.97	-54.01		5215.2	34.8	52.5	0.0	0.0
19813	0.359	-0.119	365.51		-20.3	2.1	-0.2		5.81	-55.57		5215.2	35.4	51.9	0.0	0.0
19814	0.735	-0.590	365.93		-20.0	2.0	-0.2		5.50	-54.52		5215.2	35.4	54.9	0.0	0.0
19815	1.112	-0.465	366.86		-20.5	2.2	-0.1		6.22	-55.82		5215.8	34.8	44.6	0.0	0.0
19816	0.893	-0.528	364.95		-20.4	2.1	-0.0		5.93	-55.84		5215.8	34.2	47.0	0.0	0.0
19817	1.363	-0.779	366.85		-19.9	2.3	0.0		6.31	-54.10		5216.4	34.2	51.9	0.0	0.0
19818	0.736	-0.496	366.22		-20.4	2.3	-0.1		6.23	-55.54		5215.2	34.8	47.0	0.0	0.0
19819	0.421	-0.685	365.51		-20.3	2.2	-0.3		6.02	-55.42		5214.6	35.4	53.7	0.0	0.0
19820	0.577	-0.496	367.98		-20.0	2.4	-0.2		6.49	-54.38		5213.3	34.8	56.2	0.0	0.0
19821	0.108	-0.245	366.22		-20.6	2.3	-0.2		6.31	-56.09		5212.1	34.2	54.3	0.0	0.0
19822	0.546	-0.779	366.00		-20.1	2.2	-0.2		5.98	-54.86		5212.7	34.8	54.3	0.0	0.0
19823	0.703	-0.402	366.99		-20.2	2.4	-0.2		6.59	-55.06		5211.5	35.4	48.2	0.0	0.0
19824	0.171	-0.182	365.02		-20.3	2.3	-0.3		6.24	-55.59		5210.9	34.8	51.3	0.0	0.0
19825	0.640	-0.339	366.14		-19.8	2.2	-0.3		6.06	-54.03		5212.1	36.0	52.5	0.0	0.0
19826	0.734	-0.119	366.43		-20.4	2.2	-0.3		6.06	-55.70		5210.9	34.8	49.4	0.0	0.0
19827	0.514	-0.685	365.23		-20.4	2.1	-0.3		5.69	-55.67		5211.5	34.2	54.3	0.0	0.0
19828	0.922	-0.873	367.20		-19.9	2.4	-0.2		6.50	-53.99		5212.1	35.4	55.5	0.0	0.0
19829	0.516	-0.685	367.07		-20.1	2.4	-0.1		6.53	-54.66		5213.3	35.4	50.7	0.0	0.0
19830	0.327	-0.968	367.13		-19.8	2.3	-0.2		6.35	-53.94		5213.9	34.8	51.9	0.0	0.0
19831	0.422	-0.591	366.99		-19.9	2.4	-0.1		6.70	-54.30		5215.2	34.2	50.1	0.0	0.0
19832	0.203	-0.528	365.16		-20.4	2.3	-0.1		6.24	-55.75		5215.2	34.8	51.3	0.0	0.0
19833	0.735	-0.968	365.65		-20.0	2.0	-0.1		5.50	-54.63		5215.8	36.0	52.5	0.0	0.0
19834	0.705	-0.559	365.93		-20.4	2.2	-0.0		6.03	-55.58		5215.8	34.8	50.7	0.0	0.0
19835	0.297	-0.496	364.38		-20.4	2.2	-0.1		6.02	-55.82		5215.2	34.2	53.7	0.0	0.0
19836	0.767	-0.591	365.93		-19.9	2.3	-0.0		6.24	-54.20		5215.8	34.8	51.3	0.0	0.0
19837	0.423	-0.308	366.36		-20.5	2.2	-0.1		6.07	-55.96		5215.8	34.8	49.4	0.0	0.0
19838	0.077	-0.622	365.45		-20.6	2.0	-0.2		5.41	-56.34		5215.2	34.2	54.9	0.0	0.0
19839	0.453	-0.748	367.06		-20.1	2.2	-0.1		5.92	-54.76		5214.6	34.8	53.1	0.0	0.0
19840	0.172	-0.559	365.79		-20.4	2.2	-0.1		5.99	-55.71		5213.9	34.8	51.3	0.0	0.0
19841	0.422	-0.842	365.86		-19.9	2.1	-0.1		5.71	-54.24		5212.7	34.8	53.1	0.0	0.0
19842	0.548	-0.622	366.78		-20.0	2.4	-0.1		6.68	-54.49		5212.1	34.8	48.8	0.0	0.0
19843	0.078	-0.527	364.80		-20.3	2.3	-0.2		6.34	-55.54		5211.5	34.8	51.3	0.0	0.0
19844	0.767	-0.810	365.93		-19.8	2.3	-0.1		6.24	-54.07		5212.1	34.8	50.1	0.0	0.0
19845	0.989	-0.622	366.15		-20.3	2.4	0.1		6.76	-55.27		5211.5	35.4	52.5	0.0	0.0
19846	0.361	-0.747	364.45		-20.3	2.4	-0.0		6.54	-55.52		5210.9	35.4	55.5	0.0	0.0
19847	0.454	-0.810	366.35		-19.7	2.6	-0.1		7.02	-53.79		5211.5	34.8	53.1	0.0	0.0
19848	0.015	-0.559	365.94		-20.5	2.4	-0.1		6.65	-55.89		5212.1	35.4	54.3	0.0	0.0
19849	-0.143	-0.810	365.37		-20.2	2.3	-0.3		6.37	-55.32		5212.7	34.8	49.4	0.0	0.0
19850	0.203	-0.465	366.85		-20.1	2.4	-0.2		6.68	-54.65		5213.3	34.8	49.4	0.0	0.0
19851	0.078	-0.433	365.16		-20.5	2.3	-0.1		6.36	-55.97		5214.6	35.4	51.3	0.0	0.0
19852	0.266	-0.905	365.72		-19.9	2.3	-0.1		6.37	-54.36		5215.8	35.4	50.1	0.0	0.0
19853	0.235	-0.088	366.57		-20.1	2.4	-0.1		6.62	-54.94		5215.8	34.8	51.9	0.0	0.0
19854	-0.142	-0.087	364.94		-20.2	2.4	-0.3		6.52	-55.45		5215.2	34.2	54.3	0.0	0.0
19855	0.547	-0.559	365.51		-19.8	2.3	-0.2		6.23	-54.15		5215.8	34.8	52.5	0.0	0.0
19856	0.673	-0.371	366.08		-20.4	2.3	-0.2		6.30	-55.57		5215.8	34.8	51.3	0.0	0.0
19857	0.265	-0.779	365.30		-20.1	2.3	-0.1		6.24	-55.07		5215.8	34.2	51.9	0.0	0.0
19858	0.485	-0.842	367.55		-19.7	2.6	0.0		7.03	-53.46		5215.2	34.8	53.7	0.0	0.0
19859	0.048	-0.528	366.08		-20.2	2.6	0.0		6.98	-55.03		5213.9	34.2	51.9	0.0	0.0
19860	0.110	-0.747	365.58		-19.9	2.3	-0.1		6.36	-54.29		5213.3	34.2	53.1	0.0	0.0
19861	0.517	-0.465	366.64		-20.2	2.4	-0.0		6.54	-55.06		5212.7	34.8	54.3	0.0	0.0
19862	0.111	-0.465	364.66		-20.5	2.2	0.0		6.14	-56.20		5212.1	34.2	45.8	0.0	0.0
19863	0.549	-0.873	365.51		-20.2	2.1	0.0		5.89	-55.08		5212.1	35.4	48.2	0.0	0.0
19864	0.518	-0.371	366.50		-20.4	2.3	0.1		6.41	-55.72		5210.9	35.4	50.1	0.0	0.0
19865	0.079	-0.308	364.59		-20.5	2.2	0.0		6.10	-56.17		5210.3	35.4	54.9	0.0	0.0
19866	0.580	-0.591	366.22		-20.1	2.3	0.0		6.35	-54.79		5210.9	35.4	56.8	0.0	0.0
19867	0.392	-0.371	366.72		-20.8	2.2	-0.0		5.95	-56.59		5211.5	34.8	65.3	0.0	0.0
19868	0.172	-0.716	365.09		-20.5	2.0	-0.1		5.53	-56.01		5212.1	35.4	61.6	0.0	0.0
19869	0.549	-0.559	366.99		-19.9	2.3	-0.0		6.44	-54.20		5212.7	34.8	53.7	0.0	0.0
19870	0.236	-0.276	365.86		-20.3	2.3	0.0		6.30	-55.35		5213.3	34.2	50.7	0.0	0.0
19871	0.360	-0.685	365.50		-19.9	2.4	-0.1		6.49	-54.46		5214.6	35.4	54.9	0.0	0.0
19872	0.643	-0.402	366.71		-20.3	2.5	-0.0		6.86	-55.21		5215.2	34.8	52.5	0.0	0.0
19873	0.549	-0.370	365.16		-20.5	2.4	-0.0		6.67	-55.98		5215.2	34.2	54.3	0.0	0.0
19874	1.051	-0.716	365.43		-19.9	2.4	0.0		6.65	-54.52		5215.8	34.2	58.6	0.0	0.0
19875	1.146	-0.371	365.93		-20.4	2.5	0.1		6.95	-55.70		5216.4	34.8	47.6	0.0	0.0
19876	0.424	-0.590	365.09		-20.4	2.5	-0.0		6.77	-55.91		5215.8	34.8	49.4	0.0	0.0
19877	0.454	-0.842	366.92		-20.1	2.7	-0.1		7.27	-54.66		5215.8	34.8	51.9	0.0	0.0
19878	0.172	-0.528	366.29		-20.6	2.6	-0.1		7.09	-56.32		5214.6	34.8	47.6	0.0	0.0
19879	0.265	-0.685	365.86		-20.3	2.3	-0.2		6.44	-55.52		5214.6	34.8	53.1	0.0	0.0
19880	0.674	-0.496	366.85		-20.3	2.6	-0.0		7.06	-55.18		5213.3	34.8	52.5	0.0	0.0
19881	0.235	-0.339	365.37		-20.6	2.5	-0.0		6.74	-56.42		5212.1	34.2	53.1	0.0	0.0
19882	0.297	-0.496	366.28		-20.2	2.4	-0.1		6.50	-55.05		5212.1	35.4	54.3	0.0	0.0
19883	0.423	-0.119	367.35		-20.3	2.6	-0.2		7.06	-55.30		5211.5	36.0	48.8	0.0	0.0
19884	0.297	-0.150	365.79		-20.4	2.5	-0.2		6.81	-55.74		5210.9	35.4	54.3	0.0	0.0
19885	1.017	-0.685	366.92		-20.0	2.4	-0.2		6.52	-54.47		5211.5	35.4	54.3	0.0	0.0
19886	0.768	-0.779	367.21		-20.4	2.5	-0.0		6.96	-55.58		5210.9	34.8	50.1	0.0	0.0
19887	0.329	-0.936	366.43		-20.2	2.5	-0.1		6.90	-55.10		5212.1	34.8	54.9	0.0	0.0
19888	0.643	-0.748	367.48		-19.9	2.7	0.0		7.35	-53.95		5212.1	35.4	47.6	0.0	0.0
19889	0.361	-0.559	366.08		-20.6	2.5	0.0		6.94	-56.30		5213.3	34.8	46.4	0.0	0.0
19890	0.423	-1.062	365.86		-20.3	2.3	-0.1		6.25	-55.38		5213.9	34.2	53.1	0.0	0.0
19891	0.768	-0.590	367.27		-20.4	2.5	-0.0		6.92	-55.42		5213.9	34.8	49.4	0.0	0.0
19892	0.267	-0.496	366.01		-20.7	2.4	0.0		6.50	-56.58		5214.6	34.2	53.1	0.0	0.0
19893	0.517	-0.936	366.21		-20.2	2.4	-0.0		6.55	-55.18		5216.4	34.8	53.1	0.0	0.0
19894	0.580	-0.308	367.42		-20.6	2.4	0.0		6.70	-55.96		5215.2	34.2	50.7	0.0	0.0
19895	0.298	-0.433	365.66		-20.8	2.3	-0.1		6.34	-56.80		5215.2	34.2	56.2	0.0	0.0
19896	0.830	-0.748	367.20		-20.2	2.4	-0.0		6.56	-55.05		5215.8	34.8	50.7	0.0	0.0
19897	0.455	-0.496	366.71		-20.6	2.3	-0.0		6.43	-56.05		5215.2	35.4	50.1	0.0	0.0
19898	0.391	-0.622	366.35		-20.2	2.2	-0.2		6.13	-54.98		5214.6	35.4	52.5	0.0	0.0
19899	0.517	-0.371	367.55		-20.1	2.5	-0.1		6.97	-54.56		5213.9	34.8	50.1	0.0	0.0
