

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
6212	1.533	-0.940	692.06		-31.9	0.2	-0.0		0.43	-46.12		5108.3	37.8	56.2	0.0	0.0
6213	1.251	-1.129	693.82		-31.8	0.4	-0.1		0.58	-45.75		5105.9	38.5	56.2	0.0	0.0
6214	1.250	-1.035	691.78		-32.2	0.1	-0.1		0.24	-46.53		5103.5	36.6	59.2	0.0	0.0
6215	1.783	-1.035	691.92		-31.7	0.1	-0.1		0.23	-45.74		5107.1	37.2	57.4	0.0	0.0
6216	1.440	-0.532	692.35		-32.2	0.2	-0.0		0.32	-46.46		5108.3	37.8	54.3	0.0	0.0
6217	1.563	-0.469	692.77		-31.8	0.1	-0.2		0.15	-45.82		5107.7	37.2	53.7	0.0	0.0
6218	1.751	-0.689	693.83		-31.9	0.1	-0.2		0.24	-45.88		5104.7	37.8	53.1	0.0	0.0
6219	1.627	-1.066	692.84		-31.8	0.2	-0.1		0.34	-45.81		5102.2	37.8	56.2	0.0	0.0
6220	1.627	-0.940	693.75		-31.3	0.4	0.0		0.65	-45.12		5104.7	37.8	56.8	0.0	0.0
6221	1.314	-0.783	691.29		-31.9	0.3	-0.0		0.44	-46.04		5107.1	38.5	53.7	0.0	0.0
6222	1.815	-0.909	693.26		-31.5	0.1	0.0		0.28	-45.40		5106.5	37.8	53.7	0.0	0.0
6223	1.597	-1.098	691.92		-32.1	0.1	0.1		0.18	-46.29		5105.3	38.5	54.3	0.0	0.0
6224	1.627	-1.035	692.20		-31.6	0.0	0.0		0.08	-45.66		5104.1	37.2	54.9	0.0	0.0
6225	1.565	-0.595	692.14		-32.2	0.1	0.0		0.20	-46.55		5101.6	36.6	59.2	0.0	0.0
6226	1.533	-0.877	691.08		-32.1	-0.1	-0.1		-0.11	-46.36		5107.7	38.5	58.6	0.0	0.0
6227	1.596	-0.846	694.11		-31.8	0.1	-0.0		0.20	-45.74		5109.0	39.1	55.5	0.0	0.0
6228	1.502	-0.909	691.85		-31.8	-0.0	-0.1		0.02	-45.94		5107.1	38.5	57.4	0.0	0.0
6229	1.627	-0.940	693.32		-31.3	0.2	-0.0		0.43	-45.09		5105.3	37.8	57.4	0.0	0.0
6230	1.503	-0.658	691.92		-32.0	0.2	0.0		0.32	-46.20		5104.1	36.6	59.2	0.0	0.0
6231	2.193	-0.877	691.71		-31.5	0.1	0.1		0.26	-45.50		5107.7	37.8	57.4	0.0	0.0
6232	1.974	-0.752	691.78		-31.8	0.3	0.2		0.52	-45.92		5109.0	38.5	54.9	0.0	0.0
6233	1.659	-0.783	692.41		-31.5	0.2	-0.0		0.35	-45.41		5108.3	37.8	54.9	0.0	0.0
6234	1.470	-0.563	694.11		-31.9	0.3	-0.1		0.51	-45.87		5107.1	38.5	54.9	0.0	0.0
6235	1.188	-0.626	691.92		-32.0	0.1	-0.1		0.24	-46.20		5104.1	38.5	56.8	0.0	0.0
6236	1.659	-0.595	692.55		-31.5	0.3	0.0		0.53	-45.40		5103.5	37.8	59.2	0.0	0.0
6237	1.408	-0.375	690.86		-31.9	0.2	-0.0		0.30	-46.20		5107.7	37.2	56.8	0.0	0.0
6238	1.752	-0.186	692.76		-31.3	0.2	-0.1		0.30	-45.16		5107.7	38.5	53.7	0.0	0.0
6239	1.783	-0.249	692.13		-31.9	0.1	-0.1		0.24	-46.07		5105.9	38.5	54.9	0.0	0.0
6240	1.752	-0.940	692.76		-31.2	0.1	-0.1		0.26	-44.96		5103.5	38.5	56.8	0.0	0.0
6241	1.659	-0.752	693.40		-31.4	0.4	0.1		0.59	-45.29		5101.6	36.6	61.0	0.0	0.0
6242	1.596	-0.626	691.00		-31.6	0.1	-0.0		0.17	-45.73		5107.1	37.8	58.0	0.0	0.0
6243	1.722	-0.532	692.48		-31.6	0.1	0.0		0.30	-45.61		5107.7	38.5	53.7	0.0	0.0
6244	1.440	-0.626	691.08		-32.0	0.1	0.0		0.14	-46.26		5105.9	37.8	54.3	0.0	0.0
6245	1.565	-0.595	692.76		-31.3	0.2	0.1		0.36	-45.14		5104.7	38.5	55.5	0.0	0.0
6246	1.408	-0.249	691.29		-32.0	0.1	0.1		0.23	-46.35		5102.9	36.6	59.2	0.0	0.0
6247	1.816	-0.501	691.78		-31.5	-0.1	0.0		-0.13	-45.55		5106.5	37.8	59.2	0.0	0.0
6248	1.534	-0.375	692.13		-31.9	0.1	-0.0		0.20	-46.06		5109.0	38.5	54.3	0.0	0.0
6249	1.596	-0.500	691.35		-31.4	-0.1	-0.1		-0.03	-45.35		5108.3	37.8	56.8	0.0	0.0
6250	1.596	-0.343	693.47		-31.3	0.3	-0.0		0.50	-45.16		5107.1	37.8	56.2	0.0	0.0
6251	1.502	-0.438	690.93		-31.6	0.1	-0.0		0.18	-45.77		5104.1	36.6	57.4	0.0	0.0
6252	2.381	-0.375	692.41		-31.3	0.3	0.1		0.49	-45.26		5105.9	38.5	58.6	0.0	0.0
6253	1.847	-0.343	690.58		-31.7	0.3	0.0		0.57	-45.83		5109.0	38.5	56.2	0.0	0.0
6254	1.721	-0.500	692.90		-31.2	0.4	-0.1		0.65	-45.02		5109.6	37.8	56.2	0.0	0.0
6255	1.533	-0.438	691.85		-31.8	0.3	-0.0		0.45	-45.91		5106.5	38.5	54.9	0.0	0.0
6256	1.595	-0.658	691.56		-31.5	0.1	-0.1		0.24	-45.52		5104.1	37.8	54.9	0.0	0.0
6257	1.502	-0.406	691.64		-31.6	0.2	-0.1		0.39	-45.67		5102.2	37.2	59.2	0.0	0.0
6258	1.344	-0.217	690.22		-31.6	0.1	-0.2		0.17	-45.83		5107.1	37.8	59.8	0.0	0.0
6259	1.657	-0.218	692.62		-31.4	0.2	-0.2		0.40	-45.33		5107.7	38.5	55.5	0.0	0.0
6260	1.595	-0.626	690.93		-31.7	0.2	-0.1		0.29	-45.82		5106.5	38.5	54.3	0.0	0.0
6261	1.502	-0.720	693.40		-31.0	0.3	0.0		0.52	-44.73		5103.5	38.5	53.7	0.0	0.0
6262	1.252	-0.406	691.56		-31.5	0.2	-0.0		0.40	-45.53		5101.6	36.6	57.4	0.0	0.0
6263	1.627	-0.626	690.71		-31.3	-0.0	0.0		0.06	-45.24		5105.9	37.8	58.0	0.0	0.0
6264	1.628	-0.469	691.92		-31.7	0.2	0.1		0.36	-45.76		5107.7	38.5	54.9	0.0	0.0
6265	1.721	-0.438	690.99		-31.3	0.0	-0.0		0.14	-45.23		5105.9	37.8	54.3	0.0	0.0
6266	1.564	-0.312	692.41		-31.7	0.2	-0.0		0.34	-45.76		5104.7	38.5	56.8	0.0	0.0
6267	1.219	-0.469	691.07		-31.8	-0.1	-0.1		-0.08	-46.04		5104.1	37.8	59.2	0.0	0.0
6268	1.596	-0.500	691.98		-31.2	0.1	-0.0		0.20	-45.00		5104.7	37.2	59.2	0.0	0.0
6269	1.439	-0.375	690.29		-31.6	0.1	-0.0		0.23	-45.79		5109.0	37.8	56.8	0.0	0.0
6270	1.783	-0.532	691.13		-31.0	0.1	-0.1		0.21	-44.88		5109.0	37.2	54.9	0.0	0.0
6271	1.815	-0.500	690.86		-31.7	0.2	-0.0		0.43	-45.91		5107.1	37.8	54.9	0.0	0.0
6272	2.066	-0.877	690.71		-31.3	0.1	-0.1		0.30	-45.23		5105.3	38.5	56.8	0.0	0.0
6273	1.815	-0.689	691.63		-31.4	0.4	-0.0		0.62	-45.32		5103.5	37.2	61.0	0.0	0.0
6274	1.187	-0.657	690.86		-31.6	0.2	-0.2		0.40	-45.68		5109.0	37.8	58.0	0.0	0.0
6275	1.281	-0.689	692.76		-31.6	0.3	-0.2		0.45	-45.53		5108.3	37.8	53.7	0.0	0.0
6276	1.125	-0.595	690.22		-31.8	0.2	-0.2		0.31	-45.98		5105.9	37.8	55.5	0.0	0.0
6277	1.313	-0.752	691.77		-31.1	0.2	-0.1		0.42	-44.97		5105.3	38.5	54.9	0.0	0.0
6278	1.125	-0.375	691.14		-31.6	0.3	-0.1		0.47	-45.67		5101.6	36.6	56.2	0.0	0.0
6279	1.563	-0.657	690.50		-31.1	0.0	-0.2		0.08	-45.06		5104.7	38.5	59.2	0.0	0.0
6280	1.657	-1.035	691.92		-31.5	0.2	-0.1		0.36	-45.45		5107.1	38.5	55.5	0.0	0.0
6281	1.407	-1.160	691.56		-31.2	0.3	-0.1		0.44	-45.05		5106.5	38.5	55.5	0.0	0.0
6282	1.439	-0.909	692.69		-31.2	0.3	-0.1		0.55	-44.99		5105.3	38.5	56.2	0.0	0.0
6283	1.220	-1.003	689.94		-31.6	0.0	-0.1		0.06	-45.70		5102.9	37.8	55.5	0.0	0.0
6284	1.565	-1.129	690.85		-31.3	0.1	0.0		0.17	-45.27		5101.6	37.2	59.8	0.0	0.0
6285	1.345	-0.878	689.31		-31.9	0.1	0.0		0.19	-46.17		5107.1	38.5	57.4	0.0	0.0
6286	1.502	-0.846	691.35		-31.4	0.1	-0.0		0.14	-45.39		5108.3	38.5	54.3	0.0	0.0
6287	1.283	-0.940	691.29		-31.9	0.0	-0.0		0.11	-46.03		5106.5	38.5	55.5	0.0	0.0
6288	1.282	-1.380	691.35		-31.4	-0.1	-0.1		-0.15	-45.36		5104.7	37.8	57.4	0.0	0.0
6289	1.439	-1.097	692.41		-31.3	0.1	-0.1		0.16	-45.17		5104.1	36.0	59.2	0.0	0.0
6290	1.375	-0.909	689.94		-31.6	0.1	-0.2		0.14	-45.70		5107.7	37.2	59.8	0.0	0.0
6291	1.627	-0.815	692.48		-31.4	0.2	-0.1		0.44	-45.37		5109.0	38.5	55.5	0.0	0.0
6292	1.722	-0.909	690.65		-31.7	0.2	-0.0		0.37	-45.82		5108.3	37.8	55.5	0.0	0.0
6293	1.784	-1.349	691.77		-31.1	0.3	-0.1		0.48	-44.94		5105.9	39.1	54.9	0.0	0.0
6294	1.000	-1.129	690.86		-31.7	0.3	-0.1		0.53	-45.77		5104.1	36.6	57.4	0.0	0.0
6295	1.187	-1.160	689.94		-31.5	0.2	-0.2		0.27	-45.63		5104.7	37.8	58.6	0.0	0.0
6296	1.407	-0.909	691.71		-31.9	0.3	-0.1		0.48	-46.06		5107.7	37.8	57.4	0.0	0.0
6297	1.344	-0.909	689.87		-31.5	0.1	-0.2		0.26	-45.68		5107.1	37.8	56.2	0.0	0.0
6298	1.469	-0.783	691.56		-31.5	0.2	-0.2		0.37	-45.52		5105.3	38.5	54.9	0.0	0.0
6299	1.250	-0.626	690.15		-31.7	0.1	-0.3		0.19	-45.90		5102.9	38.5	56.2	0.0	0.0
6300	1.688	-1.097	691.21		-31.2	0.1	-0.2		0.23	-45.16		5101.6	37.8	59.8	0.0	0.0
6301	1.439	-1.223	690.58		-31.7	0.2	-0.1		0.34	-45.84		5106.5	37.8	59.2	0.0	0.0
6302	1.439	-1.317	691.56		-31.2	0.2	-0.0		0.34	-44.99		5107.7	38.5	55.5	0.0	0.0
6303	1.376	-1.254	691.29		-31.8	0.1	-0.1		0.23	-45.96		5106.5	39.1	55.5	0.0	0.0
6304	1.344	-1.411	689.94		-31.8	-0.0	-0.2		0.03	-46.02		5104.7	38.5	53.7	0.0	0.0
6305	1.408	-1.192	691.56		-31.5	0.1	-0.0		0.19	-45.55		5102.2	36.6	57.4	0.0	0.0
6306	1.251	-1.035	689.80		-31.7	-0.0	-0.0		0.03	-45.87		5105.3	38.5	57.4	0.0	0.0
6307	1.408	-0.940	692.20		-31.8	0.1	-0.1		0.14	-45.83		5108.3	38.5	55.5	0.0	0.0
6308	1.094	-1.034	690.37		-32.0	-0.1	-0.1		-0.13	-46.29		5107.7	37.8	55.5	0.0	0.0
6309	1.627	-1.286	691.84		-31.1	-0.0	-0.1		0.06	-44.91		5107.1	37.8	54.9	0.0	0.0
6310	1.283	-1.003	691.00		-31.6	0.1	-0.1		0.26	-45.71		5104.7	38.5	57.4	0.0	0.0
6311	1.595	-1.192	690.29		-31.4	0.0	-0.2		0.13	-45.47		5104.7	37.2	59.8	0.0	0.0
6312	2.004	-1.097	690.86		-31.8	0.2	-0.0		0.33	-45.94		5109.0	37.8	56.2	0.0	0.0
6313	1.816	-1.160	690.01		-31.5	0.1	-0.1		0.25	-45.66		5109.0	38.5	54.9	0.0	0.0
6314	1.595	-1.223	692.13		-31.5	0.3	-0.1		0.56	-45.46		5107.1	38.5	54.9	0.0	0.0
6315	0.812	-1.191	690.22		-31.9	0.2	-0.2		0.36	-46.17		5104.1	37.8	57.4	0.0	0.0
6316	1.313	-1.286	691.21		-31.4	0.2	-0.2		0.39	-45.38		5102.2	37.2	61.6	0.0	0.0
6317	1.219	-1.034	689.74		-32.0	0.2	-0.2		0.29	-46.41		5107.1	37.8	58.6	0.0	0.0
6318	1.313	-1.003	690.78		-31.4	0.1	-0.2		0.24	-45.42		5107.7	37.8	54.3	0.0	0.0
6319	1.282	-0.877	691.71		-31.8	0.2	-0.2		0.40	-45.95		5105.9	38.5	55.5	0.0	0.0
6320	1.312	-1.380	690.65		-31.7	-0.0	-0.3		0.03	-45.80		5104.1	38.5	55.5	0.0	0.0
6321	1.563	-1.317	693.12		-31.5	0.3	-0.2		0.52	-45.34		5102.2	36.6	57.4	0.0	0.0
6322	1.094	-1.160	690.79		-31.7	0.2	-0.1		0.41	-45.86		5105.9	38.5	57.4	0.0	0.0
6323	1.314	-1.223	692.55		-31.4	0.2	-0.0		0.40	-45.26		5107.7	38.5	54.3	0.0	0.0
6324	1.157	-1.129	690.86		-32.0	-0.0	-0.0		0.04	-46.28		5106.5	37.8	54.9	0.0	0.0
6325	1.502	-1.506	691.07		-31.5	-0.0	-0.0		0.00	-45.54		5105.3	38.5	56.2	0.0	0.0
6326	1.314	-1.097	691.57		-31.9	0.1	0.0		0.22	-46.01		5102.9	37.8	58.6	0.0	0.0
6327	1.314	-0.909	690.37		-31.7	-0.0	-0.1		-0.01	-45.90		5105.3	37.8	59.8	0.0	0.0
6328	1.345	-0.877	692.21		-32.1	-0.0	-0.0		-0.01	-46.29		5109.0	38.5	56.2	0.0	0.0
6329	1.282	-1.223	691.07		-31.8	-0.1	-0.1		-0.15	-46.01		5109.0	38.5	54.9	0.0	0.0
6330	1.502	-1.129	692.90		-31.3	0.2	-0.1		0.29	-45.16		5107.1	37.8	55.5	0.0	0.0
6331	1.063	-0.846	690.93		-31.8	0.1	-0.1		0.20	-45.98		5105.9	37.2	56.8	0.0	0.0
6332	1.596	-1.066	691.84		-31.4	0.3	-0.0		0.49	-45.32		5104.1	36.6	61.6	0.0	0.0
6333	1.660	-1.129	690.58		-31.9	0.2	0.0		0.42	-46.07		5108.3	37.8	59.8	0.0	0.0
6334	1.596	-1.254	691.84		-31.3	0.2	-0.1		0.31	-45.14		5109.6	38.5	56.2	0.0	0.0
6335	1.094	-1.097	692.91		-31.8	0.3	-0.1		0.55	-45.89		5107.7	37.8	57.4	0.0	0.0
6336	0.905	-1.192	691.92		-31.7	0.2	-0.2		0.33	-45.78		5105.3	38.5	55.5	0.0	0.0
6337	1.219	-0.877	693.47		-31.7	0.3	-0.2		0.52	-45.64		5102.2	36.6	56.8	0.0	0.0
6338	1.000	-0.689	690.65		-31.6	0.2	-0.1		0.26	-45.78		5105.3	37.8	56.8	0.0	0.0
6339	1.188	-0.280	693.04		-31.4	0.3	-0.2		0.52	-45.25		5107.7	37.8	54.3	0.0	0.0
6340	1.187	-0.406	691.57		-31.9	0.2	-0.2		0.29	-46.10		5107.1	37.8	54.3	0.0	0.0
6341	1.626	-1.255	692.62		-31.2	0.2	-0.1		0.29	-44.95		5105.3	38.5	54.3	0.0	0.0
6342	1.220	-0.972	693.54		-31.4	0.5	0.0		0.72	-45.27		5102.9	36.6	56.8	0.0	0.0
6343	1.251	-0.909	691.70		-31.3	0.2	-0.1		0.33	-45.22		5104.1	37.8	59.2	0.0	0.0
6344	1.471	-0.783	692.41		-31.8	0.2	-0.0		0.30	-45.85		5107.1	38.5	56.8	0.0	0.0
6345	1.283	-0.783	691.21		-31.9	0.1	-0.0		0.13	-46.19		5107.1	37.8	55.5	0.0	0.0
6346	1.471	-0.752	692.55		-31.4	0.2	0.0		0.34	-45.34		5105.9	37.8	56.8	0.0	0.0
6347	1.094	-0.595	691.57		-32.0	0.0	-0.0		0.07	-46.26		5104.7	38.5	56.8	0.0	0.0
6348	1.408	-0.783	693.05		-31.6	-0.0	-0.0		0.03	-45.62		5102.9	37.8	61.6	0.0	0.0
6349	1.095	-0.783	691.92		-32.0	-0.0	-0.1		0.02	-46.25		5108.3	37.8	59.8	0.0	0.0
6350	1.407	-0.815	692.55		-31.3	-0.0	-0.1		0.05	-45.17		5110.2	38.5	55.5	0.0	0.0
6351	1.408	-0.532	693.33		-31.6	0.1	-0.1		0.24	-45.61		5108.3	37.8	55.5	0.0	0.0
6352	1.345	-0.752	691.99		-31.9	0.1	-0.1		0.15	-46.11		5106.5	37.8	55.5	0.0	0.0
6353	1.879	-0.657	693.76		-31.6	0.3	0.0		0.52	-45.52		5103.5	36.6	58.6	0.0	0.0
6354	1.346	-0.595	691.14		-31.6	0.3	-0.0		0.51	-45.72		5106.5	37.8	60.4	0.0	0.0
6355	1.188	-0.563	693.11		-31.3	0.4	-0.1		0.57	-45.09		5108.3	39.1	56.2	0.0	0.0
6356	1.188	-0.375	692.06		-31.9	0.2	-0.1		0.38	-46.09		5107.1	38.5	56.8	0.0	0.0
6357	1.627	-0.752	692.69		-31.6	0.1	-0.1		0.27	-45.56		5105.9	37.8	58.0	0.0	0.0
6358	1.220	-0.469	692.56		-31.9	0.3	-0.1		0.47	-46.03		5102.9	37.8	56.8	0.0	0.0
6359	1.250	-0.280	691.28		-31.5	0.1	-0.3		0.22	-45.50		5102.2	37.8	59.8	0.0	0.0
6360	1.563	-0.186	693.12		-31.7	0.3	-0.2		0.45	-45.72		5107.7	38.5	57.4	0.0	0.0
6361	1.469	-0.689	691.92		-31.8	0.1	-0.2		0.14	-45.86		5107.7	38.5	54.9	0.0	0.0
6362	1.564	-0.940	694.46		-31.2	0.3	-0.1		0.54	-44.90		5105.9	37.8	55.5	0.0	0.0
6363	1.157	-0.752	692.63		-31.8	0.3	-0.1		0.55	-45.81		5104.1	37.8	55.5	0.0	0.0
6364	1.470	-0.877	692.34		-31.4	0.1	-0.1		0.18	-45.27		5101.6	36.6	59.2	0.0	0.0
6365	1.502	-0.752	691.71		-32.0	0.0	0.0		0.12	-46.30		5106.5	38.5	58.0	0.0	0.0
6366	1.627	-0.815	692.06		-31.6	0.0	-0.0		0.11	-45.68		5108.3	38.5	54.3	0.0	0.0
6367	1.471	-0.375	693.40		-31.9	0.1	0.0		0.26	-46.03		5106.5	38.5	55.5	0.0	0.0
6368	1.094	-0.595	692.07		-32.0	-0.0	-0.1		0.02	-46.25		5105.3	37.8	55.5	0.0	0.0
6369	1.408	-0.752	693.68		-31.5	0.0	-0.1		0.12	-45.33		5104.1	36.6	57.4	0.0	0.0
6370	1.408	-0.595	692.06		-31.5	0.1	-0.0		0.21	-45.52		5107.1	37.2	58.6	0.0	0.0
6371	1.627	-0.595	692.83		-31.4	0.1	-0.1		0.27	-45.33		5109.6	37.8	55.5	0.0	0.0
6372	1.596	-0.406	692.13		-32.0	0.2	-0.0		0.34	-46.17		5109.0	38.5	54.9	0.0	0.0
6373	1.972	-0.846	692.13		-31.5	0.1	-0.0		0.29	-45.42		5107.1	37.8	54.3	0.0	0.0
6374	1.973	-0.752	693.12		-31.6	0.3	0.1		0.54	-45.53		5104.7	38.5	54.9	0.0	0.0
6375	1.564	-0.783	691.56		-31.6	0.2	-0.1		0.31	-45.68		5102.9	36.6	58.6	0.0	0.0
6376	1.250	-0.657	692.69		-31.7	0.4	-0.2		0.61	-45.78		5108.3	37.2	57.4	0.0	0.0
6377	1.094	-0.626	691.43		-31.9	0.2	-0.2		0.36	-46.15		5107.7	37.8	54.9	0.0	0.0
6378	1.689	-0.815	692.55		-31.5	0.2	-0.1		0.42	-45.39		5105.9	37.2	56.2	0.0	0.0
6379	1.156	-0.563	691.15		-32.0	0.2	-0.2		0.36	-46.28		5104.1	38.5	55.5	0.0	0.0
6380	1.406	-0.657	692.13		-31.4	0.2	-0.3		0.30	-45.32		5101.6	36.6	58.6	0.0	0.0
6381	1.563	-0.752	691.78		-31.9	0.1	-0.2		0.29	-46.04		5105.9	37.8	58.0	0.0	0.0
6382	1.594	-1.035	692.20		-31.3	0.2	-0.2		0.40	-45.21		5107.1	38.5	55.5	0.0	0.0
6383	1.471	-0.815	694.03		-31.3	0.5	-0.0		0.75	-45.10		5106.5	38.5	55.5	0.0	0.0
6384	1.063	-1.129	691.57		-31.7	0.2	-0.1		0.35	-45.78		5105.3	38.5	55.5	0.0	0.0
6385	1.502	-1.160	692.69		-31.5	0.2	-0.0		0.41	-45.48		5102.2	37.2	56.8	0.0	0.0
6386	1.377	-0.909	690.86		-32.0	0.2	-0.0		0.30	-46.23		5105.3	39.1	58.0	0.0	0.0
6387	1.596	-0.972	691.63		-31.4	0.1	0.0		0.26	-45.31		5108.3	38.5	54.3	0.0	0.0
6388	1.534	-0.752	691.99		-32.0	0.1	0.0		0.20	-46.22		5107.7	38.5	54.9	0.0	0.0
6389	1.595	-1.129	691.64		-31.9	-0.1	-0.1		-0.14	-46.03		5106.5	37.8	55.5	0.0	0.0
6390	1.314	-1.160	692.42		-32.0	0.0	-0.1		0.12	-46.12		5105.3	37.8	56.8	0.0	0.0
6391	1.220	-1.160	690.93		-31.6	0.1	-0.1		0.17	-45.62		5103.5	37.2	61.6	0.0	0.0
6392	1.595	-0.940	692.27		-31.6	0.2	-0.1		0.34	-45.58		5108.3	37.8	58.0	0.0	0.0
6393	1.565	-0.877	691.00		-32.1	0.2	-0.1		0.31	-46.39		5109.0	38.5	54.3	0.0	0.0
6394	2.161	-1.286	692.77		-31.5	0.3	0.0		0.49	-45.44		5107.7	37.8	56.8	0.0	0.0
6395	1.534	-1.223	691.64		-31.8	0.3	-0.0		0.47	-45.97		5104.1	37.8	56.8	0.0	0.0
6396	1.376	-1.286	692.13		-31.5	0.3	-0.2		0.44	-45.40		5102.2	37.2	60.4	0.0	0.0
6397	1.219	-1.003	692.56		-32.0	0.3	-0.1		0.43	-46.11		5106.5	37.8	58.6	0.0	0.0
6398	1.282	-1.129	691.71		-31.9	0.2	-0.2		0.36	-46.11		5108.3	37.8	53.7	0.0	0.0
6399	1.438	-0.940	692.91		-31.8	0.4	-0.2		0.60	-45.79		5106.5	37.8	54.9	0.0	0.0
6400	0.968	-0.657	691.07		-31.8	0.3	-0.3		0.48	-46.03		5104.7	38.5	55.5	0.0	0.0
6401	1.469	-0.846	693.11		-31.4	0.3	-0.2		0.52	-45.24		5102.9	37.2	57.4	0.0	0.0
6402	1.626	-1.129	691.35		-31.7	0.2	-0.1		0.40	-45.82		5104.7	38.5	58.6	0.0	0.0
6403	1.783	-1.349	692.97		-31.3	0.4	-0.1		0.64	-45.12		5107.7	38.5	54.9	0.0	0.0
6404	1.345	-0.940	691.92		-31.8	0.4	-0.1		0.67	-45.96		5107.1	37.8	55.5	0.0	0.0
6405	1.439	-1.254	691.07		-31.6	0.1	-0.1		0.18	-45.72		5105.3	37.8	56.8	0.0	0.0
6406	1.377	-1.254	692.56		-31.9	0.2	-0.0		0.30	-46.05		5104.1	37.8	58.0	0.0	0.0
6407	1.188	-1.192	690.51		-32.0	0.0	-0.1		0.09	-46.33		5102.9	37.2	61.6	0.0	0.0
6408	1.502	-1.035	692.34		-31.7	0.2	-0.0		0.39	-45.76		5107.7	37.8	58.6	0.0	0.0
6409	1.157	-0.846	691.78		-32.2	0.1	-0.1		0.20	-46.54		5109.0	38.5	56.8	0.0	0.0
6410	1.533	-1.160	693.26		-31.8	-0.1	-0.1		-0.02	-45.78		5107.1	37.8	56.2	0.0	0.0
6411	1.126	-1.160	692.41		-31.9	0.1	-0.1		0.25	-45.95		5105.3	38.5	54.9	0.0	0.0
6412	1.344	-1.223	692.06		-31.5	0.2	-0.2		0.32	-45.49		5103.5	37.2	59.2	0.0	0.0
6413	1.471	-0.909	692.55		-31.8	0.3	-0.1		0.48	-45.84		5107.7	38.5	58.6	0.0	0.0
6414	1.690	-1.129	691.43		-31.9	0.3	-0.1		0.49	-46.01		5109.0	37.8	54.9	0.0	0.0
6415	2.035	-1.066	693.40		-31.6	0.5	0.0		0.76	-45.50		5108.3	37.2	53.7	0.0	0.0
6416	1.220	-1.003	691.57		-31.9	0.3	-0.1		0.51	-46.12		5105.3	37.8	53.7	0.0	0.0
6417	1.125	-1.066	693.33		-31.5	0.4	-0.2		0.62	-45.36		5102.2	36.6	54.9	0.0	0.0
6418	1.062	-0.815	691.92		-32.0	0.4	-0.2		0.62	-46.19		5104.1	37.8	57.4	0.0	0.0
6419	1.407	-1.160	691.78		-31.7	0.2	-0.2		0.42	-45.74		5107.1	38.5	52.5	0.0	0.0
6420	1.251	-0.846	692.35		-32.0	0.2	-0.2		0.42	-46.16		5106.5	37.8	52.5	0.0	0.0
6421	1.375	-0.783	691.71		-31.8	0.2	-0.3		0.33	-45.90		5104.7	38.5	54.3	0.0	0.0
6422	1.531	-0.846	693.26		-31.9	0.3	-0.3		0.55	-45.91		5103.5	37.8	56.2	0.0	0.0
6423	1.281	-1.160	692.20		-31.8	0.3	-0.2		0.49	-45.88		5102.2	37.2	58.6	0.0	0.0
6424	1.314	-1.223	693.54		-31.3	0.5	-0.1		0.76	-45.03		5107.1	37.8	56.8	0.0	0.0
6425	0.970	-1.034	692.06		-31.9	0.4	-0.1		0.58	-46.06		5107.7	37.8	55.5	0.0	0.0
6426	1.377	-1.286	692.69		-31.7	0.2	-0.0		0.37	-45.70		5106.5	37.8	54.9	0.0	0.0
6427	1.158	-1.223	692.49		-32.1	0.2	-0.0		0.34	-46.36		5105.3	39.7	56.2	0.0	0.0
6428	1.345	-1.192	691.99		-31.7	0.1	-0.1		0.26	-45.75		5104.1	37.2	59.8	0.0	0.0
6429	1.314	-0.846	693.20		-32.2	0.1	-0.0		0.27	-46.39		5107.7	37.8	59.2	0.0	0.0
6430	1.032	-1.003	692.28		-32.2	0.0	-0.1		0.10	-46.47		5109.0	37.8	56.2	0.0	0.0
6431	1.188	-0.972	693.75		-31.7	0.2	-0.1		0.31	-45.62		5108.3	37.8	55.5	0.0	0.0
6432	1.095	-1.034	692.34		-31.7	0.2	-0.1		0.41	-45.71		5106.5	37.2	56.8	0.0	0.0
6433	1.533	-1.097	693.61		-31.4	0.2	-0.1		0.39	-45.29		5104.1	36.6	59.2	0.0	0.0
6434	1.534	-1.003	691.57		-32.1	0.3	0.0		0.48	-46.35		5104.7	37.8	58.0	0.0	0.0
6435	1.879	-1.349	691.78		-31.7	0.3	0.0		0.48	-45.73		5108.3	37.8	55.5	0.0	0.0
6436	1.471	-1.066	693.19		-31.9	0.4	-0.0		0.68	-45.93		5107.7	38.5	54.9	0.0	0.0
6437	1.125	-1.192	692.27		-31.9	0.3	-0.2		0.43	-45.96		5105.9	38.5	54.9	0.0	0.0
6438	1.125	-0.972	694.04		-31.9	0.4	-0.2		0.62	-45.88		5103.5	38.5	56.8	0.0	0.0
6439	0.906	-0.877	691.15		-32.1	0.3	-0.1		0.53	-46.38		5102.2	37.8	61.0	0.0	0.0
6440	1.125	-0.846	692.76		-31.6	0.4	-0.2		0.62	-45.52		5107.1	38.5	58.0	0.0	0.0
6441	0.937	-0.532	692.35		-32.0	0.3	-0.2		0.54	-46.23		5106.5	38.5	53.7	0.0	0.0
6442	1.500	-1.160	693.26		-31.6	0.1	-0.2		0.27	-45.50		5105.3	37.8	55.5	0.0	0.0
