

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
2442	0.317	0.254	316.17		-5.2	7.4	0.2		23.48	-16.59		5212.1	34.2	39.1	0.0	0.0
2443	0.537	0.788	317.37		-4.8	7.3	0.3		23.06	-15.18		5210.9	34.8	39.7	0.0	0.0
2444	0.630	0.757	315.33		-5.1	7.3	0.1		23.10	-16.31		5212.1	34.8	43.9	0.0	0.0
2445	0.725	0.537	317.93		-4.6	7.4	0.2		23.50	-14.51		5212.1	34.2	44.6	0.0	0.0
2446	0.882	0.474	316.24		-4.7	7.4	0.3		23.41	-14.95		5212.1	34.2	48.2	0.0	0.0
2447	0.538	0.349	315.82		-5.2	7.3	0.3		23.02	-16.56		5212.7	34.2	46.4	0.0	0.0
2448	0.977	0.663	316.45		-4.7	7.2	0.4		22.74	-14.90		5213.3	34.2	48.2	0.0	0.0
2449	0.757	0.568	315.05		-5.3	7.2	0.3		22.98	-16.93		5212.7	34.2	50.1	0.0	0.0
2450	0.726	0.788	317.23		-4.6	7.2	0.3		22.62	-14.69		5213.3	34.2	42.7	0.0	0.0
2451	0.913	0.757	314.90		-4.8	7.2	0.2		23.01	-15.47		5212.7	34.8	47.6	0.0	0.0
2452	1.102	0.568	316.67		-5.1	7.4	0.3		23.40	-16.17		5213.9	34.8	48.8	0.0	0.0
2453	1.353	0.663	315.95		-4.8	7.3	0.3		23.09	-15.23		5213.3	34.2	51.3	0.0	0.0
2454	0.725	0.411	315.40		-5.3	7.3	0.2		23.30	-16.71		5213.3	34.8	53.1	0.0	0.0
2455	0.757	0.851	316.24		-4.6	7.3	0.3		23.09	-14.74		5213.3	34.8	51.3	0.0	0.0
2456	0.912	0.914	314.90		-5.0	7.2	0.1		23.08	-16.10		5212.7	34.2	50.1	0.0	0.0
2457	0.881	0.694	317.09		-4.9	7.3	0.2		23.04	-15.42		5212.7	34.8	49.4	0.0	0.0
2458	1.195	0.568	315.96		-4.6	7.3	0.3		23.15	-14.48		5211.5	34.2	45.8	0.0	0.0
2459	0.945	0.254	315.11		-5.1	7.2	0.3		23.03	-16.34		5212.7	34.8	51.3	0.0	0.0
2460	1.133	0.600	315.68		-4.8	7.1	0.4		22.70	-15.36		5212.1	34.8	48.8	0.0	0.0
2461	0.882	0.537	314.34		-5.4	7.1	0.3		22.65	-17.33		5210.9	34.2	53.1	0.0	0.0
2462	0.913	0.663	317.87		-4.9	7.1	0.3		22.48	-15.45		5211.5	34.2	53.1	0.0	0.0
2463	1.195	0.631	314.76		-4.9	7.1	0.2		22.65	-15.71		5211.5	34.8	46.4	0.0	0.0
2464	1.196	0.443	316.18		-5.2	7.3	0.3		23.09	-16.61		5211.5	34.2	51.9	0.0	0.0
2465	1.352	0.663	316.52		-4.7	7.3	0.3		23.05	-14.96		5211.5	34.8	50.1	0.0	0.0
2466	0.693	0.317	315.11		-5.3	7.3	0.2		23.24	-16.83		5212.1	34.2	47.6	0.0	0.0
2467	0.694	0.914	317.30		-4.7	7.3	0.2		23.04	-15.01		5212.7	34.2	49.4	0.0	0.0
2468	1.037	0.883	315.32		-5.0	7.2	0.1		22.83	-15.96		5212.7	34.8	43.3	0.0	0.0
2469	0.850	0.349	317.80		-4.8	7.3	0.2		22.90	-15.24		5212.7	34.2	36.0	0.0	0.0
2470	1.227	0.537	317.23		-4.4	7.2	0.3		22.83	-13.93		5213.3	33.6	43.3	0.0	0.0
2471	0.976	0.380	315.47		-5.1	7.1	0.3		22.65	-16.27		5212.7	33.6	45.8	0.0	0.0
2472	1.101	0.788	316.87		-4.7	7.1	0.3		22.57	-14.77		5213.9	34.8	49.4	0.0	0.0
2473	1.164	0.568	314.98		-5.4	7.1	0.3		22.67	-17.12		5213.9	34.2	48.8	0.0	0.0
2474	0.913	0.474	317.51		-4.9	7.0	0.2		22.08	-15.39		5213.9	34.2	47.6	0.0	0.0
2475	1.508	0.663	315.96		-4.7	7.1	0.2		22.71	-14.98		5213.3	34.8	51.3	0.0	0.0
2476	1.446	0.443	316.03		-5.0	7.2	0.3		22.90	-16.00		5212.7	34.2	47.0	0.0	0.0
2477	1.320	0.631	316.66		-4.6	7.2	0.2		22.88	-14.58		5213.3	34.2	42.1	0.0	0.0
2478	1.069	0.254	315.19		-5.3	7.1	0.2		22.76	-16.76		5212.7	34.8	45.8	0.0	0.0
2479	0.850	0.820	317.02		-4.8	7.2	0.2		22.92	-15.26		5211.5	34.2	45.8	0.0	0.0
2480	1.475	0.788	315.11		-4.9	7.1	0.1		22.54	-15.65		5211.5	34.8	53.1	0.0	0.0
2481	1.257	0.191	318.08		-4.9	7.3	0.2		23.00	-15.45		5211.5	34.8	44.6	0.0	0.0
2482	1.383	0.317	316.31		-4.7	7.1	0.3		22.56	-15.00		5211.5	34.2	42.1	0.0	0.0
2483	1.195	0.286	315.05		-5.4	7.1	0.3		22.55	-17.15		5212.1	34.8	48.8	0.0	0.0
2484	1.101	0.820	317.23		-4.9	7.1	0.3		22.50	-15.43		5211.5	34.8	45.2	0.0	0.0
2485	1.163	0.443	314.98		-5.2	6.9	0.2		21.96	-16.49		5212.1	34.8	49.4	0.0	0.0
2486	0.975	0.380	317.30		-4.9	7.1	0.1		22.60	-15.45		5212.1	34.8	50.1	0.0	0.0
2487	1.665	0.537	315.82		-4.9	7.0	0.3		22.43	-15.59		5212.7	34.2	48.8	0.0	0.0
2488	1.478	0.254	316.10		-5.1	7.2	0.3		22.78	-16.04		5212.7	34.8	56.2	0.0	0.0
2489	1.100	0.725	317.65		-4.8	7.2	0.2		22.63	-15.04		5212.7	34.2	51.9	0.0	0.0
2490	1.194	0.600	315.47		-5.3	7.2	0.2		22.83	-16.78		5212.7	34.2	51.9	0.0	0.0
2491	1.006	0.914	317.59		-5.0	7.2	0.1		22.74	-15.85		5212.7	34.8	53.7	0.0	0.0
2492	1.506	0.757	315.61		-5.0	7.0	0.0		22.31	-15.93		5213.3	34.2	51.3	0.0	0.0
2493	1.194	0.223	317.73		-4.8	7.3	0.2		23.21	-15.17		5213.3	34.2	51.3	0.0	0.0
2494	1.446	0.568	316.95		-4.6	7.1	0.3		22.40	-14.56		5213.9	34.8	45.2	0.0	0.0
2495	1.352	0.348	314.34		-5.3	7.0	0.3		22.38	-16.82		5212.7	34.8	44.6	0.0	0.0
2496	1.070	0.788	317.87		-5.0	7.0	0.3		22.18	-15.71		5212.7	34.2	49.4	0.0	0.0
2497	1.382	0.631	315.47		-5.2	6.8	0.2		21.76	-16.67		5213.3	34.2	49.4	0.0	0.0
2498	1.194	0.474	316.45		-5.0	7.0	0.2		22.29	-15.86		5212.1	34.8	48.8	0.0	0.0
2499	2.010	0.694	316.03		-4.8	7.0	0.3		22.33	-15.42		5212.1	34.2	55.5	0.0	0.0
2500	1.696	0.223	315.05		-5.2	7.1	0.3		22.84	-16.40		5211.5	34.2	51.9	0.0	0.0
2501	1.289	0.694	317.16		-4.8	7.3	0.2		23.03	-15.24		5211.5	34.2	49.4	0.0	0.0
2502	1.350	0.663	314.69		-5.1	7.0	0.2		22.48	-16.28		5211.5	34.2	48.2	0.0	0.0
2503	1.005	0.694	317.16		-5.0	7.2	0.1		22.69	-15.85		5210.9	34.2	49.4	0.0	0.0
2504	1.664	0.757	315.96		-4.8	7.0	0.1		22.18	-15.24		5211.5	34.2	39.7	0.0	0.0
2505	1.164	0.223	316.67		-5.0	7.3	0.3		23.01	-15.77		5212.1	34.8	42.1	0.0	0.0
2506	1.258	0.600	316.67		-4.8	7.0	0.3		22.17	-15.19		5212.1	34.2	47.0	0.0	0.0
2507	1.414	0.537	314.20		-5.3	7.0	0.3		22.32	-16.97		5212.7	34.8	43.9	0.0	0.0
2508	1.132	0.631	317.17		-5.3	7.0	0.2		22.23	-16.70		5212.7	34.8	43.3	0.0	0.0
2509	1.539	0.600	315.47		-4.8	6.8	0.2		21.62	-15.43		5212.7	34.2	45.2	0.0	0.0
2510	1.069	0.411	315.89		-5.1	7.0	0.2		22.40	-16.13		5213.3	34.8	46.4	0.0	0.0
2511	1.884	0.851	316.88		-4.7	7.1	0.3		22.57	-15.02		5212.7	34.2	46.4	0.0	0.0
2512	1.570	0.474	314.69		-5.0	7.2	0.2		22.97	-15.89		5213.3	34.8	56.2	0.0	0.0
2513	0.849	0.537	317.80		-4.9	7.2	0.1		22.59	-15.62		5213.9	34.8	54.9	0.0	0.0
2514	1.319	0.820	315.33		-5.0	7.1	0.1		22.54	-16.08		5213.3	34.2	50.1	0.0	0.0
2515	1.161	0.726	316.53		-5.1	7.0	0.0		22.24	-16.32		5213.9	34.8	51.3	0.0	0.0
2516	1.695	0.757	317.16		-4.6	7.0	0.1		22.22	-14.64		5213.3	34.2	51.3	0.0	0.0
2517	1.288	0.317	315.82		-4.8	7.3	0.3		23.25	-15.32		5212.7	34.2	49.4	0.0	0.0
2518	1.289	0.631	316.73		-4.8	7.0	0.3		22.36	-15.13		5212.7	34.8	50.7	0.0	0.0
2519	1.507	0.757	314.76		-4.9	7.0	0.2		22.37	-15.73		5212.7	34.2	50.7	0.0	0.0
2520	1.037	0.600	317.17		-5.3	6.9	0.2		21.76	-16.83		5212.1	34.2	43.3	0.0	0.0
2521	1.727	0.663	316.10		-4.8	6.8	0.2		21.55	-15.35		5211.5	34.2	47.0	0.0	0.0
2522	1.508	0.411	315.40		-5.1	7.0	0.2		22.20	-16.22		5211.5	34.2	47.6	0.0	0.0
2523	1.916	0.600	316.74		-4.6	7.1	0.3		22.58	-14.64		5210.9	34.2	48.2	0.0	0.0
2524	1.508	0.474	315.04		-5.2	7.0	0.2		22.35	-16.43		5211.5	34.2	51.9	0.0	0.0
2525	1.194	0.537	317.02		-5.2	7.1	0.1		22.64	-16.33		5211.5	34.2	64.7	0.0	0.0
2526	1.601	0.914	315.26		-4.9	7.0	0.1		22.23	-15.66		5212.1	34.2	60.4	0.0	0.0
2527	1.380	0.474	315.61		-5.2	7.0	-0.0		22.21	-16.64		5212.1	34.2	51.3	0.0	0.0
2528	1.507	0.348	317.30		-4.4	7.1	0.2		22.58	-13.85		5212.7	34.8	48.8	0.0	0.0
2529	1.320	0.348	315.33		-5.0	7.0	0.2		22.31	-15.91		5212.7	34.8	51.9	0.0	0.0
2530	1.288	0.537	316.67		-5.1	6.9	0.2		22.02	-16.05		5212.7	34.2	49.4	0.0	0.0
2531	1.414	0.631	314.98		-5.1	6.8	0.2		21.83	-16.26		5213.3	33.6	51.3	0.0	0.0
2532	1.100	0.474	317.31		-5.5	6.8	0.2		21.44	-17.30		5213.3	34.2	55.5	0.0	0.0
2533	1.507	0.694	316.66		-4.6	6.8	0.2		21.49	-14.71		5212.7	34.2	46.4	0.0	0.0
2534	1.664	0.380	315.26		-5.3	7.0	0.2		22.39	-16.71		5213.3	34.8	48.8	0.0	0.0
2535	1.446	0.537	317.16		-4.7	7.1	0.3		22.43	-14.98		5213.3	34.8	48.8	0.0	0.0
2536	1.225	0.568	315.33		-5.1	7.0	0.1		22.30	-16.30		5213.3	34.2	44.6	0.0	0.0
2537	1.006	0.506	316.88		-5.2	7.0	0.1		22.24	-16.58		5213.3	34.2	48.8	0.0	0.0
2538	1.507	0.977	315.54		-4.6	6.9	0.1		21.96	-14.79		5212.1	34.2	54.9	0.0	0.0
2539	1.475	0.569	314.98		-5.2	6.9	0.0		22.00	-16.50		5211.5	34.8	53.1	0.0	0.0
2540	1.382	0.568	317.65		-4.4	7.1	0.2		22.35	-13.92		5212.1	34.2	51.9	0.0	0.0
2541	1.382	0.286	314.98		-5.0	6.8	0.2		21.67	-15.98		5211.5	34.2	47.6	0.0	0.0
2542	1.257	0.380	316.11		-5.2	6.8	0.3		21.74	-16.43		5211.5	34.8	51.3	0.0	0.0
2543	1.602	0.788	315.19		-5.0	6.6	0.2		21.25	-16.08		5212.1	34.2	49.4	0.0	0.0
2544	1.131	0.254	315.69		-5.3	6.6	0.1		21.13	-16.81		5210.9	34.2	47.6	0.0	0.0
2545	1.413	0.568	316.52		-4.5	6.9	0.2		21.81	-14.34		5212.7	34.2	53.1	0.0	0.0
2546	1.790	0.317	314.34		-5.1	6.9	0.3		22.27	-16.20		5212.7	34.2	45.2	0.0	0.0
2547	1.446	0.380	316.46		-4.9	7.0	0.2		22.32	-15.49		5212.7	34.2	45.8	0.0	0.0
2548	1.381	0.474	315.11		-5.0	6.9	0.1		22.06	-15.99		5213.9	34.8	50.1	0.0	0.0
2549	1.131	0.223	315.47		-5.2	6.9	0.1		22.12	-16.63		5212.7	33.6	46.4	0.0	0.0
2550	1.381	0.788	316.24		-4.7	6.8	0.1		21.74	-14.99		5213.3	34.2	53.1	0.0	0.0
2551	1.444	0.286	315.05		-5.2	6.9	0.1		21.95	-16.41		5213.9	34.8	65.3	0.0	0.0
2552	1.194	0.411	317.37		-4.6	7.1	0.2		22.42	-14.65		5213.9	34.8	58.0	0.0	0.0
2553	1.507	0.317	314.20		-5.1	6.8	0.2		21.70	-16.21		5213.9	34.2	54.3	0.0	0.0
2554	1.194	0.160	316.32		-5.3	6.8	0.2		21.68	-16.70		5213.3	34.8	51.3	0.0	0.0
2555	1.476	0.537	316.04		-5.1	6.6	0.2		21.18	-16.14		5213.3	34.2	52.5	0.0	0.0
2556	1.320	0.129	315.61		-5.2	6.6	0.2		21.11	-16.61		5212.7	34.2	51.3	0.0	0.0
2557	1.225	0.411	316.74		-4.7	6.8	0.1		21.65	-14.99		5211.5	34.2	47.6	0.0	0.0
2558	1.853	0.317	314.62		-5.1	6.9	0.2		22.02	-16.19		5212.1	34.8	51.3	0.0	0.0
2559	1.257	0.254	317.16		-5.0	6.9	0.2		22.01	-15.93		5212.7	34.2	45.2	0.0	0.0
2560	1.350	0.443	315.68		-4.9	6.9	0.1		22.09	-15.59		5210.9	34.2	45.8	0.0	0.0
2561	1.194	0.254	315.33		-5.2	6.9	0.1		21.90	-16.64		5211.5	34.8	50.7	0.0	0.0
2562	1.381	0.537	316.60		-4.7	6.9	0.1		21.91	-14.88		5211.5	34.8	47.6	0.0	0.0
2563	1.507	0.097	315.54		-4.9	6.9	0.1		21.88	-15.44		5212.1	34.2	48.2	0.0	0.0
2564	1.226	0.160	317.31		-4.9	6.9	0.2		21.92	-15.55		5211.5	34.2	55.5	0.0	0.0
2565	1.727	0.223	314.20		-4.9	6.6	0.2		21.25	-15.70		5212.1	34.2	50.7	0.0	0.0
2566	1.257	0.066	314.98		-5.3	6.8	0.2		21.74	-16.82		5212.1	34.2	50.1	0.0	0.0
2567	1.507	0.411	316.88		-4.9	6.6	0.2		20.89	-15.48		5212.7	34.8	47.0	0.0	0.0
2568	1.444	0.097	314.41		-5.1	6.6	0.1		21.25	-16.11		5212.7	34.2	47.6	0.0	0.0
2569	1.508	0.380	316.10		-4.9	6.9	0.2		22.00	-15.69		5213.3	34.2	50.1	0.0	0.0
2570	2.009	0.223	314.34		-5.1	6.8	0.2		21.82	-16.19		5212.7	34.2	50.1	0.0	0.0
2571	1.256	-0.060	316.32		-5.4	7.0	0.1		22.15	-17.05		5213.9	34.2	50.7	0.0	0.0
2572	1.507	0.254	316.18		-5.0	6.8	0.1		21.72	-15.74		5213.9	34.8	46.4	0.0	0.0
2573	1.381	0.191	314.56		-5.3	6.8	0.1		21.86	-16.73		5213.3	34.2	47.0	0.0	0.0
2574	1.381	0.443	316.95		-4.9	6.8	0.0		21.69	-15.53		5213.3	34.8	48.2	0.0	0.0
2575	1.444	-0.029	315.47		-4.9	6.9	0.1		22.15	-15.49		5213.3	34.8	47.6	0.0	0.0
2576	1.194	-0.028	317.03		-5.2	6.9	0.2		21.86	-16.53		5213.3	33.6	48.8	0.0	0.0
2577	1.665	0.223	315.54		-5.1	6.6	0.2		21.11	-16.32		5212.7	34.8	55.5	0.0	0.0
2578	1.226	0.034	314.84		-5.3	6.8	0.2		21.66	-16.95		5212.1	34.2	50.7	0.0	0.0
2579	1.288	0.223	316.88		-5.0	6.6	0.2		21.10	-15.70		5212.1	34.2	47.6	0.0	0.0
2580	1.413	0.097	314.69		-4.9	6.8	0.1		21.85	-15.73		5212.1	34.8	47.6	0.0	0.0
2581	1.414	0.286	316.81		-5.2	7.0	0.2		22.09	-16.38		5211.5	34.8	49.4	0.0	0.0
2582	2.009	0.254	315.40		-4.8	6.9	0.2		22.02	-15.22		5211.5	34.2	50.1	0.0	0.0
2583	1.382	0.034	315.89		-5.3	7.0	0.1		22.27	-16.71		5211.5	34.8	49.4	0.0	0.0
2584	1.350	0.286	316.74		-4.8	6.9	0.1		21.90	-15.10		5211.5	34.2	50.1	0.0	0.0
2585	1.256	0.286	315.05		-5.2	6.9	0.1		22.01	-16.41		5211.5	34.2	51.9	0.0	0.0
2586	1.224	0.380	316.81		-5.1	6.9	0.0		22.00	-16.02		5212.1	34.2	54.3	0.0	0.0
2587	1.601	0.128	315.82		-4.6	7.0	0.2		22.26	-14.57		5212.1	34.2	52.5	0.0	0.0
2588	1.163	-0.123	315.47		-5.1	6.9	0.2		21.89	-16.22		5213.3	34.2	51.3	0.0	0.0
2589	1.539	0.066	315.54		-4.9	6.7	0.3		21.42	-15.56		5212.1	34.2	51.3	0.0	0.0
2590	1.445	0.034	314.91		-5.5	6.7	0.2		21.56	-17.38		5212.1	34.2	56.8	0.0	0.0
2591	1.382	0.380	317.38		-4.9	6.7	0.1		21.35	-15.63		5213.3	34.2	53.1	0.0	0.0
2592	1.475	0.191	314.41		-4.9	6.7	0.1		21.49	-15.63		5213.3	34.8	50.1	0.0	0.0
2593	1.476	0.034	316.67		-5.1	6.9	0.2		22.03	-16.24		5213.3	34.2	40.3	0.0	0.0
2594	1.758	0.286	315.54		-4.9	6.8	0.2		21.67	-15.46		5213.3	34.2	44.6	0.0	0.0
2595	1.099	-0.028	315.75		-5.3	7.0	0.1		22.18	-16.83		5213.9	34.8	46.4	0.0	0.0
2596	1.037	0.568	316.60		-4.9	6.9	0.1		22.03	-15.38		5212.7	34.2	47.6	0.0	0.0
2597	1.255	0.537	314.91		-5.1	6.8	-0.0		21.86	-16.32		5212.7	33.6	48.2	0.0	0.0
2598	1.161	0.191	317.59		-5.0	6.9	0.1		21.74	-15.66		5211.5	33.6	42.1	0.0	0.0
2599	1.476	0.223	316.60		-4.5	7.0	0.2		22.31	-14.24		5212.7	34.8	48.2	0.0	0.0
2600	1.132	0.034	315.47		-5.2	6.8	0.2		21.81	-16.36		5212.1	34.2	48.8	0.0	0.0
2601	1.288	0.348	316.17		-4.8	6.8	0.2		21.78	-15.25		5210.9	34.2	46.4	0.0	0.0
2602	1.288	0.286	315.40		-5.3	6.8	0.2		21.55	-16.82		5211.5	34.8	51.3	0.0	0.0
2603	1.100	0.443	317.51		-4.8	6.8	0.2		21.55	-15.26		5211.5	34.2	45.8	0.0	0.0
2604	1.475	0.443	315.61		-4.7	6.9	0.1		21.91	-15.04		5212.1	34.2	48.2	0.0	0.0
2605	1.539	0.160	315.90		-5.1	6.9	0.2		21.98	-16.23		5212.1	34.8	50.1	0.0	0.0
2606	1.727	0.474	316.24		-4.6	7.0	0.2		22.25	-14.46		5212.7	34.2	45.2	0.0	0.0
2607	1.130	0.160	315.12		-5.2	7.0	0.1		22.34	-16.45		5213.3	34.8	50.1	0.0	0.0
2608	0.943	0.663	316.74		-4.7	7.0	0.1		22.33	-15.01		5213.3	34.8	49.4	0.0	0.0
2609	1.474	0.694	314.69		-5.0	6.9	-0.0		21.94	-15.91		5212.7	34.8	50.1	0.0	0.0
2610	1.287	0.066	316.60		-5.0	7.0	0.1		22.29	-15.94		5213.9	34.2	51.3	0.0	0.0
2611	1.539	0.348	316.88		-4.4	6.9	0.2		21.99	-13.87		5213.3	33.6	46.4	0.0	0.0
2612	1.226	0.034	314.55		-5.2	6.8	0.3		21.76	-16.47		5213.3	33.6	54.9	0.0	0.0
2613	1.288	0.443	316.59		-4.7	6.9	0.3		21.98	-14.75		5213.9	34.8	56.8	0.0	0.0
2614	1.350	0.380	314.63		-5.4	6.7	0.1		21.34	-17.18		5212.7	34.8	50.1	0.0	0.0
2615	1.037	0.129	317.09		-4.9	6.8	0.1		21.65	-15.37		5213.9	34.8	53.7	0.0	0.0
2616	1.664	0.286	315.04		-4.8	6.9	0.1		21.97	-15.30		5213.3	34.2	47.0	0.0	0.0
2617	1.570	-0.028	315.12		-5.2	7.0	0.2		22.31	-16.43		5212.1	34.2	43.9	0.0	0.0
2618	1.350	0.317	316.52		-4.6	7.1	0.2		22.42	-14.56		5212.1	34.8	49.4	0.0	0.0
2619	1.130	0.034	314.34		-5.2	7.0	0.1		22.28	-16.54		5211.5	33.6	45.8	0.0	0.0
2620	0.880	0.474	316.88		-4.9	7.0	0.1		22.15	-15.48		5211.5	34.2	38.5	0.0	0.0
2621	1.474	0.537	314.97		-4.9	6.8	-0.0		21.84	-15.76		5211.5	34.2	41.5	0.0	0.0
2622	1.161	-0.154	316.60		-4.9	7.1	0.1		22.51	-15.55		5211.5	33.6	45.2	0.0	0.0
2623	1.351	0.286	316.81		-4.7	6.9	0.2		21.93	-14.79		5212.1	34.8	49.4	0.0	0.0
2624	1.257	0.066	314.69		-5.2	6.9	0.2		21.91	-16.59		5212.1	33.0	45.8	0.0	0.0
2625	1.006	0.348	317.23		-4.9	6.9	0.2		21.87	-15.39		5212.7	34.2	48.2	0.0	0.0
2626	1.319	0.411	315.19		-5.1	6.6	0.1		21.22	-16.17		5212.7	34.8	51.9	0.0	0.0
2627	0.974	0.160	316.46		-5.0	6.9	0.1		21.80	-15.96		5212.1	34.2	48.2	0.0	0.0
2628	1.696	0.349	315.82		-4.7	6.9	0.2		21.88	-14.84		5213.3	34.2	42.7	0.0	0.0
2629	1.414	0.034	315.26		-4.9	7.1	0.2		22.60	-15.57		5213.3	34.2	39.1	0.0	0.0
2630	1.036	0.380	316.45		-4.8	7.1	0.1		22.67	-15.12		5213.3	34.2	40.9	0.0	0.0
2631	1.287	0.286	314.20		-4.9	6.9	0.1		22.23	-15.71		5213.3	34.8	50.7	0.0	0.0
2632	1.036	0.349	316.25		-4.9	7.0	0.0		22.10	-15.43		5213.9	34.2	48.2	0.0	0.0
2633	1.537	0.317	315.46		-4.6	6.8	0.1		21.62	-14.67		5213.9	34.2	48.8	0.0	0.0
2634	1.194	-0.154	316.24		-4.6	7.2	0.2		22.74	-14.52		5213.9	34.2	51.9	0.0	0.0
2635	1.194	0.286	316.38		-4.5	7.0	0.2		22.11	-14.19		5212.7	34.2	50.1	0.0	0.0
2636	1.381	0.097	313.28		-5.1	6.9	0.2		22.11	-16.17		5212.7	34.2	51.9	0.0	0.0
2637	0.911	0.191	316.39		-5.0	6.9	0.1		21.92	-15.90		5213.3	34.2	50.1	0.0	0.0
2638	1.350	0.160	314.97		-4.8	6.7	0.1		21.52	-15.35		5212.7	34.2	49.4	0.0	0.0
2639	1.099	-0.029	315.25		-4.8	7.0	0.1		22.18	-15.32		5211.5	34.2	54.3	0.0	0.0
2640	1.571	0.254	315.53		-4.6	7.0	0.3		22.28	-14.59		5211.5	34.8	51.3	0.0	0.0
2641	1.413	-0.029	314.48		-4.9	7.1	0.2		22.77	-15.66		5210.9	34.2	50.7	0.0	0.0
2642	0.754	0.160	316.73		-4.8	7.2	0.1		22.78	-15.08		5212.1	34.2	47.0	0.0	0.0
2643	1.224	0.380	314.62		-4.8	7.0	0.1		22.35	-15.33		5211.5	34.8	43.9	0.0	0.0
2644	0.910	0.443	316.10		-4.9	7.1	-0.0		22.49	-15.57		5211.5	34.2	46.4	0.0	0.0
2645	1.412	0.286	316.17		-4.4	7.0	0.0		22.26	-14.02		5212.1	34.2	45.8	0.0	0.0
2646	1.131	-0.060	315.68		-4.6	7.2	0.2		22.85	-14.68		5212.1	34.8	48.8	0.0	0.0
2647	0.944	0.286	316.31		-4.4	7.1	0.2		22.44	-14.01		5212.7	34.2	53.1	0.0	0.0
2648	1.225	0.285	314.05		-4.7	6.9	0.2		22.08	-15.10		5213.3	34.2	54.9	0.0	0.0
2649	0.724	0.254	315.97		-5.1	7.0	0.2		22.08	-16.05		5212.7	34.2	51.9	0.0	0.0
2650	1.257	0.286	315.60		-4.4	6.7	0.1		21.35	-14.04		5212.7	33.6	50.1	0.0	0.0
2651	1.162	0.223	314.69		-4.8	7.0	0.1		22.46	-15.24		5213.3	33.6	50.1	0.0	0.0
2652	1.633	0.568	315.95		-4.3	7.1	0.3		22.57	-13.75		5213.9	34.2	48.8	0.0	0.0
2653	1.319	0.223	313.77		-4.7	7.0	0.2		22.58	-15.10		5213.3	34.8	49.4	0.0	0.0
2654	0.754	0.097	316.38		-4.8	7.2	0.1		22.76	-15.03		5213.3	34.2	50.7	0.0	0.0
2655	1.099	0.537	314.12		-4.6	7.0	0.1		22.26	-14.69		5213.3	34.8	36.0	0.0	0.0
2656	0.941	0.380	315.47		-4.8	7.1	-0.1		22.57	-15.16		5213.3	34.8	38.5	0.0	0.0
2657	1.412	0.254	315.88		-4.2	7.0	0.1		22.44	-13.16		5212.7	34.2	45.2	0.0	0.0
2658	1.162	0.066	314.26		-4.5	7.1	0.2		22.72	-14.38		5212.1	34.8	47.0	0.0	0.0
2659	0.911	0.317	316.24		-4.6	7.0	0.2		22.24	-14.45		5212.7	34.2	48.2	0.0	0.0
2660	1.099	0.411	313.56		-4.7	6.9	0.2		22.22	-14.95		5212.1	34.8	58.0	0.0	0.0
2661	0.880	0.254	316.11		-5.0	6.8	0.1		21.62	-15.80		5211.5	35.4	56.8	0.0	0.0
2662	1.256	0.411	315.18		-4.2	6.8	0.1		21.77	-13.33		5212.1	34.8	50.7	0.0	0.0
2663	1.162	0.223	314.05		-4.8	7.0	0.1		22.54	-15.21		5211.5	34.2	48.2	0.0	0.0
2664	1.257	0.568	316.09		-4.3	7.2	0.2		22.99	-13.74		5212.1	34.8	51.3	0.0	0.0
2665	0.973	0.568	313.91		-4.6	7.2	0.1		23.01	-14.76		5212.1	34.8	50.1	0.0	0.0
2666	0.660	0.443	315.82		-4.8	7.2	0.0		22.79	-15.09		5212.7	34.2	52.5	0.0	0.0
2667	1.067	0.820	314.40		-4.5	7.0	0.0		22.39	-14.45		5212.1	35.4	54.3	0.0	0.0
2668	1.067	0.600	314.90		-4.8	7.1	-0.0		22.78	-15.21		5213.3	34.8	45.8	0.0	0.0
2669	1.099	0.600	316.44		-3.9	7.2	0.1		22.92	-12.32		5212.1	34.2	49.4	0.0	0.0
2670	0.974	0.568	313.63		-4.6	7.1	0.2		22.71	-14.65		5213.3	34.8	50.7	0.0	0.0
2671	0.943	0.537	315.53		-4.6	7.0	0.2		22.14	-14.62		5212.7	34.2	48.8	0.0	0.0
2672	1.319	0.757	314.19		-4.5	7.0	0.2		22.32	-14.39		5213.3	34.8	53.1	0.0	0.0
2673	0.880	0.568	315.18		-4.9	6.9	0.1		21.96	-15.57		5213.3	34.8	56.8	0.0	0.0
2674	1.131	0.788	316.30		-4.0	6.9	0.1		21.91	-12.59		5213.3	34.2	53.7	0.0	0.0
2675	1.288	0.600	312.92		-4.6	7.0	0.2		22.64	-14.81		5213.3	34.2	53.1	0.0	0.0
2676	1.477	0.694	315.74		-4.3	7.3	0.2		23.16	-13.58		5212.1	34.2	47.6	0.0	0.0
2677	1.287	0.726	314.19		-4.5	7.2	0.1		23.02	-14.39		5212.7	33.6	51.3	0.0	0.0
2678	1.068	0.568	315.32		-4.7	7.3	0.1		23.15	-14.82		5212.7	34.2	49.4	0.0	0.0
2679	1.225	1.071	314.54		-4.2	7.1	0.1		22.56	-13.61		5212.1	34.2	47.0	0.0	0.0
2680	1.129	0.726	313.70		-4.7	7.1	-0.1		22.68	-14.97		5212.1	34.8	51.9	0.0	0.0
