

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
14204	1.383	0.035	588.19		7.7	-6.8	-0.0		-11.53	13.05		5213.9	35.4	54.3	0.0	0.0
14205	1.759	-0.059	588.96		8.2	-6.7	0.0		-11.26	13.86		5212.7	35.4	50.1	0.0	0.0
14206	1.446	0.255	589.11		7.6	-6.7	0.1		-11.24	12.85		5213.3	35.4	58.6	0.0	0.0
14207	1.288	-0.059	588.33		7.6	-6.9	-0.1		-11.66	12.85		5213.9	35.4	50.1	0.0	0.0
14208	1.696	-0.091	590.45		7.9	-6.8	-0.0		-11.35	13.33		5212.7	35.4	48.2	0.0	0.0
14209	1.414	0.035	589.25		7.5	-6.8	-0.1		-11.53	12.79		5213.9	36.0	53.1	0.0	0.0
14210	1.413	-0.373	588.47		8.0	-6.9	-0.2		-11.73	13.66		5213.9	35.4	48.8	0.0	0.0
14211	1.853	0.004	590.58		8.1	-6.7	-0.0		-11.21	13.79		5213.3	34.8	50.7	0.0	0.0
14212	1.477	0.067	588.54		7.9	-6.8	-0.0		-11.46	13.47		5212.7	34.8	56.8	0.0	0.0
14213	1.821	-0.373	588.32		8.3	-6.7	-0.1		-11.33	14.06		5212.7	35.4	54.3	0.0	0.0
14214	1.915	0.098	589.38		8.1	-6.5	-0.1		-11.00	13.71		5212.7	35.4	47.0	0.0	0.0
14215	1.477	0.129	587.69		7.8	-6.6	-0.1		-11.14	13.22		5212.1	35.4	47.6	0.0	0.0
14216	2.009	-0.405	588.75		8.1	-6.6	-0.0		-11.15	13.85		5211.5	36.0	51.3	0.0	0.0
14217	2.136	-0.028	588.97		7.7	-6.6	0.0		-11.04	13.00		5211.5	36.0	53.7	0.0	0.0
14218	1.917	-0.122	587.56		7.6	-6.6	0.0		-11.20	12.97		5211.5	35.4	51.9	0.0	0.0
14219	2.292	-0.468	589.38		8.2	-6.5	0.1		-10.93	14.01		5212.1	35.4	51.9	0.0	0.0
14220	1.917	-0.091	589.04		7.7	-6.6	0.1		-11.03	13.04		5212.7	36.0	48.8	0.0	0.0
14221	1.539	-0.216	587.97		7.9	-6.6	-0.1		-11.21	13.37		5212.7	35.4	48.2	0.0	0.0
14222	1.601	-0.153	589.59		8.2	-6.4	-0.1		-10.74	13.89		5212.1	34.8	51.3	0.0	0.0
14223	1.319	0.067	588.40		7.6	-6.5	-0.1		-10.96	12.88		5213.3	35.4	50.7	0.0	0.0
14224	1.475	-0.342	588.18		8.0	-6.6	-0.2		-11.06	13.60		5213.3	36.0	51.9	0.0	0.0
14225	1.821	-0.059	589.03		8.0	-6.5	-0.1		-10.86	13.56		5212.7	36.6	68.4	0.0	0.0
14226	1.445	0.004	586.92		7.4	-6.6	-0.1		-11.22	12.68		5213.3	36.0	64.1	0.0	0.0
14227	1.758	-0.530	587.83		8.0	-6.7	-0.1		-11.29	13.72		5213.3	35.4	57.4	0.0	0.0
14228	1.727	-0.028	588.89		7.8	-6.6	-0.1		-11.04	13.30		5213.3	36.0	55.5	0.0	0.0
14229	1.320	0.161	587.20		7.7	-6.7	-0.1		-11.26	13.07		5213.3	35.4	56.2	0.0	0.0
14230	1.789	-0.090	588.25		8.2	-6.7	-0.2		-11.23	14.01		5213.3	35.4	54.3	0.0	0.0
14231	1.852	0.381	589.46		7.8	-6.6	-0.2		-11.02	13.26		5212.7	36.0	54.3	0.0	0.0
14232	1.538	-0.027	587.13		7.8	-6.7	-0.3		-11.40	13.31		5212.1	35.4	54.9	0.0	0.0
14233	2.196	-0.468	588.47		8.3	-6.7	-0.1		-11.27	14.13		5213.3	34.8	52.5	0.0	0.0
14234	2.072	-0.279	588.61		7.9	-6.5	-0.0		-10.94	13.45		5212.7	35.4	53.7	0.0	0.0
14235	1.727	-0.562	587.69		8.0	-6.7	-0.1		-11.25	13.66		5212.1	36.0	51.9	0.0	0.0
14236	2.009	-0.531	589.10		8.5	-6.4	0.0		-10.83	14.41		5212.1	36.0	51.9	0.0	0.0
14237	1.602	-0.373	588.19		7.9	-6.5	0.0		-10.89	13.47		5212.1	35.4	53.7	0.0	0.0
14238	1.414	-0.530	587.55		8.2	-6.5	-0.0		-11.06	13.99		5212.1	34.8	57.4	0.0	0.0
14239	1.822	-0.216	588.68		8.0	-6.6	0.0		-11.10	13.68		5212.1	35.4	55.5	0.0	0.0
14240	1.572	-0.153	586.78		7.7	-6.8	0.0		-11.46	13.09		5212.1	35.4	53.1	0.0	0.0
14241	1.916	-0.688	586.78		8.0	-6.9	0.0		-11.74	13.65		5212.1	34.8	48.8	0.0	0.0
14242	2.136	-0.279	587.98		7.8	-6.7	0.1		-11.26	13.30		5212.7	35.4	51.3	0.0	0.0
14243	1.571	-0.122	586.36		7.6	-6.8	0.1		-11.51	13.03		5212.7	35.4	52.5	0.0	0.0
14244	2.073	-0.531	586.70		8.1	-6.8	0.1		-11.54	13.81		5213.3	35.4	53.7	0.0	0.0
14245	1.948	0.004	587.77		7.8	-6.8	0.0		-11.38	13.19		5212.7	35.4	54.3	0.0	0.0
14246	1.383	-0.028	586.43		7.4	-6.8	-0.0		-11.55	12.66		5212.7	35.4	48.8	0.0	0.0
14247	1.822	-0.468	587.98		8.0	-6.9	-0.0		-11.62	13.64		5213.3	36.0	52.5	0.0	0.0
14248	1.697	-0.279	588.13		7.5	-6.8	0.0		-11.50	12.77		5213.3	35.4	52.5	0.0	0.0
14249	1.477	-0.405	587.27		7.8	-7.0	-0.1		-11.82	13.26		5213.3	35.4	49.4	0.0	0.0
14250	1.853	-0.436	588.47		8.3	-6.9	-0.0		-11.62	14.19		5213.3	35.4	51.9	0.0	0.0
14251	1.666	-0.059	587.34		8.0	-6.7	0.0		-11.36	13.60		5212.7	35.4	56.8	0.0	0.0
14252	1.665	-0.405	586.63		8.4	-6.9	-0.1		-11.63	14.30		5213.3	36.0	57.4	0.0	0.0
14253	1.947	-0.279	587.62		8.3	-6.7	-0.0		-11.22	14.14		5212.7	35.4	56.2	0.0	0.0
14254	1.508	-0.122	586.28		7.9	-6.8	-0.1		-11.46	13.53		5212.1	34.8	50.7	0.0	0.0
14255	1.696	-0.467	586.63		8.2	-6.8	-0.1		-11.54	13.97		5212.1	35.4	54.3	0.0	0.0
14256	2.010	-0.153	588.26		8.0	-6.6	-0.0		-11.14	13.55		5211.5	34.8	50.7	0.0	0.0
14257	1.823	-0.216	586.50		7.7	-6.8	0.1		-11.41	13.17		5211.5	34.8	51.3	0.0	0.0
14258	2.168	-0.593	587.41		8.4	-6.8	0.1		-11.40	14.26		5212.1	35.4	55.5	0.0	0.0
14259	2.105	-0.279	588.26		8.1	-6.6	0.1		-11.09	13.82		5211.5	36.0	48.8	0.0	0.0
14260	1.415	-0.216	586.70		8.0	-6.7	-0.1		-11.37	13.66		5212.1	36.0	56.2	0.0	0.0
14261	1.602	-0.436	587.97		8.5	-6.6	-0.1		-11.16	14.44		5212.7	35.4	59.2	0.0	0.0
14262	1.352	-0.247	588.05		7.9	-6.7	-0.1		-11.24	13.40		5212.1	35.4	54.9	0.0	0.0
14263	1.100	-0.373	586.42		7.8	-6.8	-0.2		-11.56	13.34		5212.1	35.4	59.2	0.0	0.0
14264	1.508	-0.436	588.04		8.3	-6.6	-0.1		-11.19	14.07		5213.3	35.4	50.7	0.0	0.0
14265	1.289	-0.216	586.78		7.7	-6.7	-0.1		-11.40	13.10		5212.1	36.0	48.8	0.0	0.0
14266	1.382	-0.562	586.63		8.0	-6.9	-0.1		-11.73	13.65		5213.3	35.4	55.5	0.0	0.0
14267	1.665	-0.247	588.33		8.3	-6.8	-0.1		-11.39	14.05		5212.7	35.4	51.3	0.0	0.0
14268	1.164	0.224	586.50		7.7	-6.8	-0.1		-11.58	13.08		5213.3	35.4	52.5	0.0	0.0
14269	1.445	-0.153	587.06		8.3	-6.9	-0.2		-11.67	14.08		5213.9	35.4	56.8	0.0	0.0
14270	1.664	0.224	588.26		8.2	-6.7	-0.2		-11.37	13.93		5213.3	35.4	54.3	0.0	0.0
14271	1.413	0.255	586.99		7.8	-6.9	-0.3		-11.62	13.30		5213.3	36.0	58.0	0.0	0.0
14272	1.914	-0.436	587.41		8.5	-7.0	-0.2		-11.83	14.45		5213.3	35.4	53.7	0.0	0.0
14273	1.978	-0.310	588.12		8.0	-6.8	-0.1		-11.39	13.63		5212.7	35.4	53.7	0.0	0.0
14274	1.539	-0.405	587.06		8.0	-6.8	-0.1		-11.54	13.63		5212.7	35.4	56.2	0.0	0.0
14275	1.790	-0.719	588.61		8.6	-6.7	0.0		-11.33	14.73		5212.1	35.4	53.1	0.0	0.0
14276	1.572	-0.468	588.90		8.1	-6.7	0.0		-11.30	13.85		5211.5	35.4	54.3	0.0	0.0
14277	1.258	-0.562	587.98		8.2	-6.8	-0.1		-11.48	13.91		5212.7	35.4	47.0	0.0	0.0
14278	1.634	-0.436	588.33		8.3	-6.7	-0.0		-11.35	14.13		5212.1	34.8	45.2	0.0	0.0
14279	1.572	-0.216	587.98		7.9	-6.8	0.0		-11.46	13.43		5212.1	34.8	54.3	0.0	0.0
14280	1.602	-0.530	586.42		8.0	-7.1	-0.1		-11.99	13.62		5212.1	35.4	53.1	0.0	0.0
14281	2.010	-0.468	587.83		8.1	-6.8	-0.0		-11.52	13.84		5212.1	34.8	53.7	0.0	0.0
14282	1.697	-0.248	586.43		7.7	-6.9	0.0		-11.70	13.14		5212.7	35.4	58.6	0.0	0.0
14283	1.821	-0.593	586.99		8.0	-7.0	-0.0		-11.80	13.67		5213.3	36.0	56.2	0.0	0.0
14284	1.916	-0.311	588.54		7.9	-6.8	0.0		-11.47	13.49		5212.7	35.4	54.9	0.0	0.0
14285	1.321	-0.185	586.85		7.7	-6.9	-0.0		-11.75	13.13		5212.7	34.8	53.7	0.0	0.0
14286	1.727	-0.468	587.70		7.9	-7.0	-0.1		-11.79	13.38		5213.3	35.4	56.2	0.0	0.0
14287	1.822	-0.216	589.39		7.7	-6.9	-0.0		-11.55	13.00		5213.3	34.8	50.1	0.0	0.0
14288	1.226	-0.279	587.77		7.4	-7.0	-0.1		-11.89	12.68		5213.3	35.4	50.7	0.0	0.0
14289	1.884	-0.468	589.25		8.1	-7.1	-0.1		-11.88	13.74		5213.3	36.0	54.3	0.0	0.0
14290	1.884	-0.216	589.18		7.9	-7.0	-0.0		-11.74	13.37		5213.9	35.4	49.4	0.0	0.0
14291	1.414	-0.436	587.27		7.9	-7.0	-0.1		-11.82	13.46		5213.3	35.4	49.4	0.0	0.0
14292	1.978	-0.499	589.03		8.5	-6.8	-0.1		-11.52	14.44		5212.7	35.4	52.5	0.0	0.0
14293	1.853	-0.185	588.40		7.9	-6.8	-0.0		-11.44	13.42		5213.3	36.0	50.7	0.0	0.0
14294	1.570	-0.499	586.99		7.9	-6.9	-0.2		-11.65	13.54		5212.7	35.4	48.8	0.0	0.0
14295	1.977	-0.436	588.96		8.2	-6.8	-0.2		-11.38	13.95		5212.1	34.8	63.5	0.0	0.0
14296	1.822	-0.185	588.19		7.6	-6.7	-0.1		-11.26	12.86		5212.1	35.4	61.0	0.0	0.0
14297	2.166	-0.593	588.47		8.1	-6.8	-0.1		-11.40	13.74		5211.5	36.0	53.7	0.0	0.0
14298	2.481	-0.310	589.18		8.0	-6.7	0.1		-11.24	13.64		5211.5	35.4	54.9	0.0	0.0
14299	1.979	-0.216	587.98		7.8	-6.7	0.0		-11.27	13.30		5211.5	35.4	56.8	0.0	0.0
14300	2.134	-0.625	588.47		8.2	-6.8	-0.1		-11.40	14.00		5212.1	36.0	53.7	0.0	0.0
14301	2.009	-0.216	589.74		7.9	-6.6	-0.1		-11.01	13.42		5212.1	35.4	54.9	0.0	0.0
14302	1.288	-0.436	587.90		7.8	-6.7	-0.2		-11.33	13.35		5212.7	35.4	56.2	0.0	0.0
14303	1.695	-0.750	589.38		8.2	-6.8	-0.2		-11.39	13.95		5212.7	35.4	48.8	0.0	0.0
14304	1.632	-0.373	590.24		7.7	-6.6	-0.1		-11.17	12.99		5212.7	35.4	51.9	0.0	0.0
14305	1.225	-0.530	588.19		7.8	-6.8	-0.2		-11.54	13.28		5212.7	35.4	54.3	0.0	0.0
14306	1.852	-0.530	589.53		8.2	-6.7	-0.1		-11.25	13.94		5212.7	34.8	51.3	0.0	0.0
14307	1.727	-0.405	589.32		7.8	-6.7	-0.0		-11.28	13.18		5213.3	35.4	56.2	0.0	0.0
14308	1.476	-0.436	587.98		7.9	-6.9	-0.2		-11.68	13.51		5213.3	35.4	60.4	0.0	0.0
14309	1.883	-0.090	589.46		8.3	-6.7	-0.1		-11.27	14.02		5213.3	36.0	56.8	0.0	0.0
14310	1.539	0.067	588.69		7.8	-6.8	-0.2		-11.45	13.27		5212.7	36.0	54.3	0.0	0.0
14311	1.600	-0.279	588.61		8.1	-7.0	-0.3		-11.76	13.71		5212.7	35.4	51.3	0.0	0.0
14312	2.039	-0.216	590.38		8.0	-6.8	-0.2		-11.43	13.64		5213.3	34.8	54.3	0.0	0.0
14313	1.664	-0.248	588.62		7.8	-6.9	-0.2		-11.68	13.19		5213.3	35.4	54.3	0.0	0.0
14314	2.196	-0.782	589.39		8.2	-6.9	-0.2		-11.61	13.89		5212.1	34.8	47.0	0.0	0.0
14315	2.228	-0.593	591.01		8.0	-6.8	-0.1		-11.31	13.61		5212.1	34.8	50.7	0.0	0.0
14316	1.602	-0.625	589.60		7.9	-6.7	-0.1		-11.28	13.51		5211.5	35.4	49.4	0.0	0.0
14317	1.947	-1.002	590.65		8.7	-6.8	-0.0		-11.39	14.86		5212.1	34.8	54.9	0.0	0.0
14318	1.885	-0.436	590.94		8.2	-6.7	0.0		-11.31	13.90		5212.1	35.4	55.5	0.0	0.0
14319	1.571	-0.405	588.48		7.8	-7.0	-0.1		-11.77	13.26		5212.1	34.8	53.1	0.0	0.0
14320	2.166	-0.782	589.67		8.3	-6.9	-0.0		-11.65	14.14		5212.7	35.4	58.0	0.0	0.0
14321	2.010	-0.499	589.18		7.6	-7.0	0.0		-11.86	12.99		5212.7	35.4	50.1	0.0	0.0
14322	1.664	-0.845	588.12		7.7	-7.1	-0.1		-11.96	13.13		5212.1	34.8	48.8	0.0	0.0
14323	2.041	-0.719	589.60		8.0	-6.9	0.0		-11.51	13.58		5213.3	36.0	53.1	0.0	0.0
14324	1.822	-0.342	589.18		7.7	-7.0	0.0		-11.74	13.04		5212.7	35.4	49.4	0.0	0.0
14325	1.727	-0.593	588.69		8.0	-7.0	-0.1		-11.78	13.56		5213.3	34.2	56.8	0.0	0.0
14326	2.010	-0.153	591.01		8.1	-6.9	0.0		-11.53	13.65		5213.3	35.4	54.3	0.0	0.0
14327	1.853	-0.059	589.26		7.5	-7.0	0.0		-11.76	12.80		5213.3	36.0	51.9	0.0	0.0
14328	2.102	-0.656	589.82		7.9	-7.3	-0.1		-12.19	13.41		5213.9	35.4	54.9	0.0	0.0
14329	2.166	-0.499	590.88		7.8	-7.0	-0.0		-11.69	13.21		5213.9	35.4	51.3	0.0	0.0
14330	1.759	-0.405	589.18		7.7	-7.1	-0.1		-12.00	13.05		5213.9	35.4	53.1	0.0	0.0
14331	2.197	-0.782	590.16		8.3	-7.1	-0.1		-11.91	14.16		5212.7	35.4	55.5	0.0	0.0
14332	2.072	-0.499	590.38		8.0	-6.9	-0.1		-11.64	13.65		5212.7	35.4	52.5	0.0	0.0
14333	1.665	-0.373	589.39		7.8	-6.9	-0.1		-11.64	13.21		5212.7	34.8	48.2	0.0	0.0
14334	2.071	-0.593	590.16		8.4	-6.9	-0.1		-11.50	14.22		5213.3	34.8	48.8	0.0	0.0
14335	2.010	-0.279	590.45		7.8	-6.9	-0.1		-11.50	13.14		5211.5	35.4	47.6	0.0	0.0
14336	2.167	-0.404	588.90		7.8	-7.0	-0.1		-11.81	13.25		5212.1	36.0	50.7	0.0	0.0
14337	2.793	-0.562	591.22		8.2	-6.8	0.0		-11.33	13.96		5212.1	35.4	48.8	0.0	0.0
14338	2.449	-0.373	589.82		7.8	-6.8	0.1		-11.38	13.33		5212.1	35.4	50.7	0.0	0.0
14339	2.448	-0.593	589.18		8.1	-6.9	-0.1		-11.58	13.78		5212.7	35.4	58.6	0.0	0.0
14340	2.228	-0.499	591.43		8.3	-6.7	-0.1		-11.17	13.99		5211.5	34.8	56.2	0.0	0.0
14341	1.570	-0.310	589.39		7.7	-6.8	-0.2		-11.44	13.07		5212.1	35.4	51.9	0.0	0.0
14342	1.820	-0.687	590.23		8.1	-6.9	-0.2		-11.57	13.80		5212.1	36.0	50.7	0.0	0.0
14343	1.851	-0.310	591.44		7.9	-6.7	-0.2		-11.28	13.39		5212.7	35.4	53.1	0.0	0.0
14344	1.507	-0.122	589.96		7.7	-6.9	-0.2		-11.68	12.98		5212.7	35.4	59.2	0.0	0.0
14345	2.008	-0.656	589.74		8.2	-7.0	-0.2		-11.68	13.97		5213.3	35.4	56.8	0.0	0.0
14346	2.072	-0.279	590.45		7.9	-6.8	-0.1		-11.45	13.47		5212.7	36.0	57.4	0.0	0.0
14347	1.727	-0.153	589.18		7.9	-7.0	-0.2		-11.75	13.36		5213.3	35.4	51.3	0.0	0.0
14348	2.039	-0.216	589.81		8.3	-7.0	-0.2		-11.69	14.11		5212.7	35.4	50.1	0.0	0.0
14349	1.946	0.224	590.45		7.8	-6.9	-0.2		-11.63	13.25		5213.3	35.4	53.7	0.0	0.0
14350	1.882	0.067	589.18		7.9	-7.0	-0.4		-11.86	13.42		5213.3	34.8	53.1	0.0	0.0
14351	2.289	-0.122	590.45		8.2	-7.0	-0.3		-11.69	13.92		5213.9	35.4	52.5	0.0	0.0
14352	2.165	-0.153	590.10		7.8	-6.9	-0.2		-11.56	13.31		5212.7	35.4	71.4	0.0	0.0
14353	2.164	-0.530	589.60		8.1	-7.0	-0.3		-11.75	13.84		5212.1	34.8	65.9	0.0	0.0
14354	2.384	-0.468	591.29		8.3	-6.8	-0.1		-11.29	14.12		5213.9	35.4	56.2	0.0	0.0
14355	1.884	-0.373	590.59		8.1	-6.7	-0.0		-11.29	13.67		5213.3	34.8	54.3	0.0	0.0
14356	2.040	-0.530	590.09		8.4	-6.9	-0.1		-11.60	14.19		5212.1	35.4	54.9	0.0	0.0
14357	2.260	-0.059	591.44		8.3	-6.8	-0.0		-11.34	13.96		5212.1	35.4	53.1	0.0	0.0
14358	1.821	-0.090	588.76		7.6	-7.0	-0.1		-11.79	12.98		5212.7	35.4	53.7	0.0	0.0
14359	2.259	-0.593	589.11		8.1	-7.1	-0.1		-11.91	13.75		5211.5	35.4	54.9	0.0	0.0
14360	2.260	-0.373	590.03		7.8	-6.9	-0.1		-11.62	13.23		5212.7	34.8	42.1	0.0	0.0
14361	1.790	-0.342	588.48		7.5	-7.1	-0.1		-11.92	12.73		5212.7	35.4	47.6	0.0	0.0
14362	2.260	-0.436	590.09		8.1	-7.0	-0.0		-11.68	13.79		5213.3	34.8	51.9	0.0	0.0
14363	2.072	-0.091	589.46		7.6	-6.9	-0.0		-11.60	12.96		5212.1	35.4	51.3	0.0	0.0
14364	1.883	-0.122	588.54		7.7	-7.0	-0.1		-11.85	13.02		5213.3	36.0	51.9	0.0	0.0
14365	2.259	-0.153	590.38		8.0	-6.8	-0.1		-11.46	13.57		5213.3	35.4	64.7	0.0	0.0
14366	1.946	0.004	589.54		7.4	-7.0	-0.1		-11.75	12.59		5212.7	35.4	63.5	0.0	0.0
14367	2.102	-0.279	588.97		7.7	-7.2	-0.2		-12.09	13.14		5213.9	36.0	56.8	0.0	0.0
14368	2.228	-0.216	590.73		8.1	-7.0	-0.1		-11.73	13.66		5213.3	35.4	49.4	0.0	0.0
14369	1.758	-0.122	588.83		7.7	-7.1	-0.1		-11.90	13.07		5213.3	35.4	51.9	0.0	0.0
14370	2.102	-0.467	589.17		8.3	-7.0	-0.2		-11.81	14.04		5212.7	36.0	50.1	0.0	0.0
14371	2.228	-0.279	590.52		8.0	-6.9	-0.1		-11.50	13.64		5213.3	35.4	55.5	0.0	0.0
14372	1.696	-0.216	588.33		7.9	-6.8	-0.2		-11.51	13.46		5212.7	35.4	58.0	0.0	0.0
14373	2.133	-0.405	589.24		8.4	-6.9	-0.2		-11.57	14.20		5212.1	35.4	50.7	0.0	0.0
14374	2.134	0.098	589.95		8.0	-6.7	-0.2		-11.27	13.50		5212.7	34.8	53.7	0.0	0.0
14375	1.915	0.004	587.98		7.8	-6.8	-0.2		-11.53	13.29		5212.1	35.4	53.1	0.0	0.0
14376	2.605	-0.279	589.10		8.2	-6.8	-0.1		-11.43	14.00		5212.1	34.8	51.9	0.0	0.0
14377	2.637	0.004	589.04		7.8	-6.8	0.0		-11.32	13.23		5212.7	35.4	55.5	0.0	0.0
14378	2.292	-0.279	587.69		7.9	-6.8	-0.1		-11.43	13.38		5211.5	36.0	54.3	0.0	0.0
14379	2.134	-0.310	589.45		8.3	-6.6	-0.1		-11.09	14.03		5211.5	36.0	56.2	0.0	0.0
14380	1.632	-0.059	589.04		7.8	-6.6	-0.2		-11.17	13.17		5212.1	35.4	57.4	0.0	0.0
14381	1.537	-0.342	588.40		8.0	-6.9	-0.3		-11.58	13.69		5212.1	35.4	53.1	0.0	0.0
14382	1.757	-0.059	590.02		8.0	-6.6	-0.2		-11.01	13.61		5213.3	36.0	56.2	0.0	0.0
14383	1.319	0.161	588.19		7.7	-6.7	-0.2		-11.32	13.04		5213.3	35.4	53.7	0.0	0.0
14384	1.600	-0.185	588.68		8.1	-6.8	-0.3		-11.45	13.81		5212.7	36.0	52.5	0.0	0.0
14385	1.883	0.098	589.88		8.0	-6.6	-0.2		-11.14	13.53		5213.3	35.4	56.2	0.0	0.0
14386	1.570	0.004	587.20		7.8	-6.8	-0.2		-11.50	13.21		5212.7	34.8	50.7	0.0	0.0
14387	1.945	-0.247	588.33		8.2	-6.8	-0.2		-11.45	13.99		5213.3	35.4	50.7	0.0	0.0
14388	1.758	0.287	588.90		7.9	-6.7	-0.2		-11.33	13.35		5215.2	34.8	54.3	0.0	0.0
14389	1.319	0.350	587.34		7.8	-6.8	-0.3		-11.51	13.32		5214.6	35.4	51.9	0.0	0.0
14390	1.882	0.193	589.31		8.3	-6.8	-0.3		-11.40	14.07		5213.3	34.8	56.2	0.0	0.0
14391	1.789	0.287	588.97		7.8	-6.8	-0.3		-11.43	13.18		5213.3	35.4	51.9	0.0	0.0
14392	1.694	-0.122	587.91		7.9	-6.9	-0.4		-11.60	13.39		5212.7	35.4	48.8	0.0	0.0
14393	2.196	-0.216	590.02		8.5	-6.6	-0.2		-11.12	14.40		5213.3	35.4	53.7	0.0	0.0
14394	1.696	0.004	588.47		8.0	-6.7	-0.1		-11.21	13.64		5212.1	35.4	48.8	0.0	0.0
14395	1.664	-0.405	588.33		8.5	-6.7	-0.2		-11.30	14.39		5212.7	35.4	51.3	0.0	0.0
14396	1.915	0.004	589.95		8.5	-6.5	-0.1		-10.90	14.36		5212.7	35.4	53.1	0.0	0.0
14397	1.352	0.192	587.48		7.9	-6.7	-0.1		-11.34	13.52		5211.5	36.0	51.9	0.0	0.0
14398	1.696	-0.342	588.33		8.4	-6.8	-0.1		-11.47	14.32		5211.5	36.0	59.8	0.0	0.0
14399	1.853	-0.090	588.54		7.9	-6.7	-0.1		-11.35	13.41		5212.7	35.4	55.5	0.0	0.0
14400	1.414	-0.185	586.78		7.6	-6.9	-0.1		-11.60	13.03		5212.7	36.0	53.7	0.0	0.0
14401	1.821	-0.405	588.11		8.3	-6.9	-0.0		-11.57	14.16		5213.3	35.4	55.5	0.0	0.0
14402	1.666	0.035	588.33		7.7	-6.8	0.0		-11.39	13.11		5213.3	35.4	52.5	0.0	0.0
14403	1.414	-0.028	587.13		7.9	-6.8	-0.1		-11.53	13.38		5213.3	35.4	54.3	0.0	0.0
14404	1.853	0.004	588.68		8.4	-6.8	-0.1		-11.39	14.19		5213.9	35.4	48.2	0.0	0.0
14405	1.540	0.287	587.77		7.6	-6.7	-0.0		-11.36	12.91		5212.7	36.0	48.2	0.0	0.0
14406	1.445	-0.122	587.34		7.9	-6.9	-0.2		-11.75	13.41		5212.1	35.4	50.7	0.0	0.0
14407	1.852	0.035	589.04		7.9	-6.8	-0.1		-11.49	13.42		5213.3	35.4	50.7	0.0	0.0
14408	1.477	0.098	588.05		7.6	-6.9	-0.1		-11.66	12.92		5213.3	36.0	52.5	0.0	0.0
14409	1.539	-0.467	587.90		8.3	-7.0	-0.2		-11.90	14.14		5213.3	35.4	57.4	0.0	0.0
14410	1.759	-0.090	589.17		8.2	-6.7	-0.1		-11.32	13.96		5213.3	35.4	56.2	0.0	0.0
14411	1.320	0.130	587.62		8.1	-6.7	-0.1		-11.38	13.79		5213.3	36.0	53.1	0.0	0.0
14412	1.696	-0.184	588.68		8.6	-6.8	-0.2		-11.40	14.53		5212.7	35.4	52.5	0.0	0.0
14413	1.633	0.161	589.03		8.1	-6.6	-0.2		-11.17	13.75		5212.7	34.8	53.7	0.0	0.0
14414	1.445	0.224	587.27		7.9	-6.7	-0.2		-11.40	13.49		5212.7	35.4	54.9	0.0	0.0
14415	2.104	-0.027	588.39		8.4	-6.6	-0.1		-11.17	14.27		5212.1	36.0	53.1	0.0	0.0
14416	2.136	0.130	588.12		7.8	-6.6	0.0		-11.18	13.28		5211.5	35.4	53.7	0.0	0.0
14417	1.948	-0.153	586.78		8.0	-6.8	-0.1		-11.40	13.69		5212.7	35.4	51.3	0.0	0.0
14418	2.167	-0.153	588.46		8.4	-6.6	-0.1		-11.06	14.24		5212.1	36.0	50.7	0.0	0.0
14419	1.571	0.130	587.76		8.0	-6.5	-0.1		-11.02	13.65		5212.1	35.4	52.5	0.0	0.0
14420	1.256	-0.090	587.55		8.1	-6.6	-0.3		-11.23	13.83		5212.1	34.8	51.9	0.0	0.0
14421	1.413	0.004	589.52		8.3	-6.4	-0.2		-10.85	14.04		5212.7	35.4	51.9	0.0	0.0
14422	1.037	0.255	587.76		7.8	-6.6	-0.2		-11.14	13.31		5212.7	34.8	64.1	0.0	0.0
14423	1.412	-0.059	588.39		8.2	-6.7	-0.3		-11.33	13.94		5212.7	34.8	62.3	0.0	0.0
14424	1.633	0.287	588.96		8.0	-6.6	-0.2		-11.10	13.65		5212.7	35.4	56.2	0.0	0.0
14425	1.226	0.287	587.34		7.8	-6.6	-0.2		-11.22	13.32		5213.3	34.8	53.1	0.0	0.0
14426	1.601	-0.122	588.53		8.6	-6.7	-0.2		-11.28	14.54		5212.7	34.8	56.8	0.0	0.0
14427	1.414	0.507	588.47		7.9	-6.6	-0.2		-11.19	13.48		5213.3	35.4	56.8	0.0	0.0
14428	1.162	0.664	587.41		7.9	-6.7	-0.4		-11.37	13.33		5213.3	34.8	57.4	0.0	0.0
14429	1.632	0.224	588.96		8.5	-6.7	-0.3		-11.27	14.44		5212.7	34.2	56.8	0.0	0.0
14430	1.570	0.475	588.89		7.8	-6.7	-0.3		-11.26	13.27		5213.3	35.4	47.0	0.0	0.0
14431	1.569	0.224	587.69		8.0	-6.8	-0.3		-11.42	13.61		5212.7	36.0	49.4	0.0	0.0
14432	2.008	-0.059	589.38		8.4	-6.6	-0.2		-11.12	14.31		5213.3	35.4	51.3	0.0	0.0
14433	1.821	0.130	588.75		8.0	-6.5	-0.1		-10.95	13.56		5213.3	36.0	47.6	0.0	0.0
14434	1.601	-0.247	588.68		8.4	-6.5	-0.2		-11.03	14.34		5212.7	36.0	53.1	0.0	0.0
14435	1.727	0.004	590.37		8.5	-6.4	-0.1		-10.82	14.48		5212.1	36.0	61.0	0.0	0.0
14436	1.352	0.224	588.40		8.0	-6.5	-0.1		-11.00	13.66		5212.7	34.8	59.8	0.0	0.0
