

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
15463	0.510	0.382	652.99		14.8	2.9	-0.0		4.44	22.61		5215.8	34.8	53.7	0.0	0.0
15464	1.261	0.382	651.72		14.9	2.7	-0.1		4.22	22.83		5215.8	35.4	53.7	0.0	0.0
15465	1.043	0.067	653.56		15.0	3.0	0.1		4.61	22.96		5215.8	36.0	53.1	0.0	0.0
15466	1.232	0.067	651.29		15.0	2.6	0.2		4.11	23.04		5215.8	36.0	50.7	0.0	0.0
15467	0.886	0.067	651.08		14.6	2.8	0.1		4.38	22.42		5215.8	35.4	49.4	0.0	0.0
15468	1.074	0.319	651.79		14.9	2.6	0.1		3.97	22.86		5215.8	35.4	48.8	0.0	0.0
15469	1.074	0.162	651.22		14.8	2.6	0.1		4.08	22.77		5215.2	36.0	51.9	0.0	0.0
15470	1.640	0.413	652.07		15.1	2.8	0.2		4.45	23.15		5215.8	35.4	56.8	0.0	0.0
15471	1.169	0.224	650.52		14.8	2.9	0.2		4.51	22.68		5215.8	36.0	54.3	0.0	0.0
15472	1.011	0.382	651.72		14.9	2.9	0.0		4.48	22.89		5217.0	35.4	53.1	0.0	0.0
15473	0.823	0.633	649.53		14.7	2.8	-0.1		4.31	22.57		5217.0	34.8	56.2	0.0	0.0
15474	1.073	0.570	652.56		15.2	2.9	-0.0		4.51	23.21		5217.6	35.4	51.3	0.0	0.0
15475	1.199	0.224	651.15		15.1	2.9	0.1		4.56	23.16		5218.2	34.8	51.9	0.0	0.0
15476	1.106	0.476	651.44		14.9	2.8	0.1		4.37	22.84		5217.6	34.8	53.1	0.0	0.0
15477	1.231	0.444	649.74		14.9	2.8	0.1		4.31	22.96		5218.2	35.4	51.9	0.0	0.0
15478	1.012	0.350	651.65		14.6	2.7	0.1		4.15	22.45		5217.0	34.8	53.1	0.0	0.0
15479	1.450	0.476	649.95		15.2	2.6	0.0		4.07	23.40		5217.6	34.8	65.9	0.0	0.0
15480	1.576	0.539	651.15		14.9	2.9	0.2		4.51	22.85		5215.8	34.8	66.5	0.0	0.0
15481	1.482	0.413	650.09		15.2	2.8	0.1		4.38	23.40		5216.4	34.2	59.8	0.0	0.0
15482	1.042	0.319	650.66		14.6	3.0	0.0		4.62	22.49		5215.8	34.2	52.5	0.0	0.0
15483	1.293	0.884	650.44		15.2	2.8	0.0		4.31	23.39		5215.8	35.4	54.9	0.0	0.0
15484	1.387	0.696	649.88		14.8	2.8	0.0		4.32	22.71		5215.8	35.4	51.9	0.0	0.0
15485	1.450	0.476	651.85		15.7	2.9	0.1		4.54	24.08		5215.2	34.8	50.7	0.0	0.0
15486	1.325	0.350	648.82		14.8	2.7	0.1		4.30	22.73		5215.8	35.4	56.2	0.0	0.0
15487	1.388	0.601	650.30		15.2	2.8	0.2		4.39	23.41		5215.8	35.4	46.4	0.0	0.0
15488	1.200	0.507	649.18		14.6	2.6	0.1		4.08	22.50		5215.8	35.4	45.2	0.0	0.0
15489	1.482	0.601	651.29		15.4	2.9	0.1		4.50	23.67		5215.8	35.4	50.7	0.0	0.0
15490	1.921	0.601	648.33		14.9	2.8	0.2		4.47	22.95		5215.2	34.8	48.2	0.0	0.0
15491	1.576	0.570	651.01		15.2	3.0	0.1		4.66	23.27		5216.4	35.4	54.3	0.0	0.0
15492	1.324	0.507	648.82		14.8	2.7	-0.0		4.30	22.84		5216.4	35.4	63.5	0.0	0.0
15493	0.980	0.664	650.23		14.9	2.9	-0.0		4.54	22.90		5217.0	34.8	58.0	0.0	0.0
15494	1.637	0.664	649.18		15.0	2.7	-0.1		4.22	23.03		5217.6	35.4	58.0	0.0	0.0
15495	1.388	0.413	651.79		15.3	3.0	0.1		4.74	23.40		5216.4	36.0	53.7	0.0	0.0
15496	1.576	0.350	649.03		15.1	2.7	0.2		4.30	23.29		5217.0	36.0	54.9	0.0	0.0
15497	1.325	0.444	649.81		14.8	2.8	0.2		4.37	22.75		5217.6	35.4	53.7	0.0	0.0
15498	1.513	0.633	649.95		15.0	2.6	0.1		4.00	23.03		5217.0	34.8	53.1	0.0	0.0
15499	1.388	0.476	650.37		15.1	2.8	0.1		4.33	23.21		5217.0	34.8	53.7	0.0	0.0
15500	2.141	0.633	650.58		15.4	2.9	0.3		4.54	23.70		5217.0	35.4	48.8	0.0	0.0
15501	1.514	0.507	649.31		15.0	3.0	0.2		4.63	23.10		5216.4	34.8	48.2	0.0	0.0
15502	1.325	0.664	650.51		15.3	2.9	0.1		4.60	23.55		5216.4	34.8	51.3	0.0	0.0
15503	1.325	0.853	648.40		14.9	2.8	0.1		4.42	22.96		5215.8	35.4	47.6	0.0	0.0
15504	1.606	0.853	650.37		15.5	2.8	-0.0		4.46	23.73		5215.8	34.8	50.1	0.0	0.0
15505	1.606	0.570	649.52		15.4	3.0	0.1		4.69	23.71		5215.8	35.4	55.5	0.0	0.0
15506	1.482	0.633	650.23		15.3	2.9	0.2		4.49	23.50		5216.4	35.4	55.5	0.0	0.0
15507	1.482	0.601	647.83		15.0	2.7	0.2		4.28	23.17		5215.8	34.8	48.8	0.0	0.0
15508	1.356	0.727	650.37		15.1	2.7	0.2		4.22	23.13		5215.2	35.4	48.2	0.0	0.0
15509	1.513	0.759	648.46		15.3	2.7	0.1		4.26	23.59		5215.8	35.4	51.9	0.0	0.0
15510	1.765	0.696	649.88		15.0	2.9	0.2		4.60	23.06		5215.8	34.8	57.4	0.0	0.0
15511	1.670	0.633	648.88		15.3	2.9	0.2		4.57	23.58		5216.4	35.4	57.4	0.0	0.0
15512	1.231	0.538	649.46		15.0	3.0	0.1		4.62	23.03		5216.4	36.0	56.8	0.0	0.0
15513	1.481	0.884	648.89		15.4	2.8	0.0		4.33	23.75		5217.0	35.4	53.1	0.0	0.0
15514	1.575	0.790	649.38		15.1	2.8	0.0		4.46	23.23		5216.4	34.8	48.2	0.0	0.0
15515	1.607	0.664	650.72		15.9	2.9	0.2		4.59	24.35		5217.6	35.4	51.3	0.0	0.0
15516	1.263	0.570	648.82		15.0	2.8	0.2		4.34	23.02		5217.6	35.4	51.9	0.0	0.0
15517	1.451	0.915	649.73		15.5	2.8	0.3		4.32	23.84		5216.4	35.4	51.9	0.0	0.0
15518	1.263	0.853	648.68		14.8	2.7	0.2		4.19	22.83		5217.0	34.8	53.1	0.0	0.0
15519	1.388	0.978	650.08		15.8	2.9	0.1		4.45	24.27		5217.0	35.4	53.7	0.0	0.0
15520	1.859	0.978	648.54		15.1	2.8	0.3		4.48	23.19		5216.4	34.8	55.5	0.0	0.0
15521	1.577	1.010	650.65		15.7	3.0	0.2		4.68	24.01		5217.0	35.4	51.3	0.0	0.0
15522	1.168	0.915	648.25		15.1	2.9	0.1		4.57	23.26		5215.8	34.8	52.5	0.0	0.0
15523	1.074	1.387	650.37		15.5	2.9	0.1		4.55	23.70		5216.4	34.8	53.7	0.0	0.0
15524	1.669	1.261	648.32		15.2	2.7	0.0		4.23	23.45		5215.8	34.8	52.5	0.0	0.0
15525	1.482	1.010	651.85		15.8	3.1	0.2		4.80	24.23		5215.8	34.8	52.5	0.0	0.0
15526	1.545	1.010	647.97		15.4	2.7	0.2		4.25	23.75		5215.8	34.8	54.3	0.0	0.0
15527	1.326	1.072	649.73		15.4	2.8	0.2		4.43	23.65		5215.8	35.4	52.5	0.0	0.0
15528	1.451	1.198	648.89		15.3	2.5	0.2		3.99	23.49		5215.8	34.8	51.9	0.0	0.0
15529	1.200	1.104	649.87		15.4	2.7	0.1		4.20	23.64		5215.8	35.4	55.5	0.0	0.0
15530	2.016	1.167	648.81		15.7	2.8	0.3		4.38	24.13		5216.4	36.0	57.4	0.0	0.0
15531	1.514	1.104	649.24		15.3	2.9	0.2		4.58	23.52		5216.4	35.4	53.1	0.0	0.0
15532	1.482	1.135	649.31		15.6	2.8	0.2		4.37	23.96		5216.4	35.4	53.7	0.0	0.0
15533	1.168	1.261	647.97		15.2	2.9	0.1		4.57	23.44		5217.0	36.0	56.2	0.0	0.0
15534	1.418	1.324	649.73		15.8	2.7	0.1		4.25	24.23		5217.6	35.4	47.6	0.0	0.0
15535	1.200	0.915	649.17		15.5	2.9	0.2		4.58	23.86		5217.6	35.4	51.3	0.0	0.0
15536	1.326	1.230	649.73		15.7	2.8	0.2		4.32	24.06		5217.0	36.0	52.5	0.0	0.0
15537	1.263	1.198	648.25		15.3	2.7	0.2		4.15	23.61		5216.4	35.4	51.9	0.0	0.0
15538	1.201	1.355	650.51		15.5	2.7	0.2		4.17	23.81		5217.0	35.4	54.9	0.0	0.0
15539	1.200	1.355	648.25		15.5	2.7	0.1		4.15	23.90		5216.4	35.4	62.9	0.0	0.0
15540	1.640	1.355	650.44		15.6	2.9	0.2		4.59	23.85		5216.4	35.4	61.0	0.0	0.0
15541	1.545	1.355	648.74		15.6	2.9	0.2		4.49	23.97		5215.8	35.4	54.9	0.0	0.0
15542	1.074	1.292	650.30		15.3	2.9	0.1		4.53	23.44		5216.4	34.8	51.3	0.0	0.0
15543	1.200	1.544	648.46		15.6	2.8	0.1		4.32	23.97		5215.8	35.4	56.2	0.0	0.0
15544	1.450	1.324	649.88		15.4	2.7	0.1		4.28	23.69		5215.8	35.4	53.1	0.0	0.0
15545	1.795	1.167	650.29		16.0	2.9	0.2		4.53	24.58		5215.8	34.8	51.9	0.0	0.0
15546	1.483	1.167	649.10		15.3	2.7	0.3		4.23	23.52		5216.4	35.4	54.9	0.0	0.0
15547	1.702	1.230	649.02		15.6	2.6	0.3		4.15	24.03		5215.8	35.4	48.2	0.0	0.0
15548	1.263	1.230	648.89		15.2	2.6	0.2		4.09	23.37		5215.8	34.8	42.1	0.0	0.0
15549	1.544	1.387	649.87		16.0	2.7	0.2		4.18	24.53		5215.8	35.4	47.0	0.0	0.0
15550	1.953	1.041	647.90		15.2	2.8	0.3		4.36	23.48		5215.8	34.8	47.6	0.0	0.0
15551	1.608	1.230	650.15		15.8	2.9	0.2		4.60	24.28		5216.4	35.4	53.1	0.0	0.0
15552	1.074	1.135	648.67		15.2	2.9	0.1		4.48	23.42		5216.4	35.4	54.9	0.0	0.0
15553	1.168	1.450	649.66		15.7	2.9	0.1		4.56	24.02		5217.0	34.8	53.7	0.0	0.0
15554	1.481	1.230	648.04		15.3	2.7	0.0		4.22	23.52		5216.4	34.8	56.2	0.0	0.0
15555	1.294	0.978	651.49		15.9	3.0	0.2		4.70	24.33		5216.4	35.4	51.9	0.0	0.0
15556	1.357	1.041	647.90		15.3	2.7	0.2		4.18	23.60		5217.0	34.8	54.3	0.0	0.0
15557	1.263	1.104	649.74		15.3	2.8	0.2		4.31	23.47		5215.8	34.8	54.9	0.0	0.0
15558	1.294	1.167	648.75		15.2	2.5	0.2		3.94	23.38		5216.4	35.4	51.3	0.0	0.0
15559	1.106	1.041	650.23		15.6	2.8	0.1		4.28	23.90		5216.4	35.4	57.4	0.0	0.0
15560	2.016	1.104	649.17		15.6	2.8	0.3		4.43	23.91		5217.0	35.4	50.1	0.0	0.0
15561	1.576	0.915	650.09		15.3	2.9	0.2		4.57	23.55		5215.8	35.4	46.4	0.0	0.0
15562	1.356	1.010	649.66		15.5	2.9	0.1		4.49	23.86		5215.8	34.8	51.9	0.0	0.0
15563	1.043	1.230	648.96		15.3	2.9	0.1		4.48	23.46		5216.4	35.4	48.8	0.0	0.0
15564	1.669	1.230	649.52		15.7	2.7	0.1		4.24	24.10		5215.8	34.8	51.3	0.0	0.0
15565	1.419	0.915	649.88		15.5	2.9	0.2		4.59	23.83		5215.8	35.4	53.7	0.0	0.0
15566	1.514	1.104	649.73		15.8	2.7	0.3		4.21	24.25		5215.8	34.8	51.3	0.0	0.0
15567	1.263	0.947	648.04		15.1	2.7	0.2		4.21	23.30		5215.8	34.8	48.2	0.0	0.0
15568	1.169	1.072	650.51		15.5	2.7	0.2		4.17	23.77		5215.8	35.4	47.0	0.0	0.0
15569	1.231	0.978	648.39		15.3	2.8	0.2		4.42	23.61		5215.8	34.8	50.1	0.0	0.0
15570	1.703	1.104	650.51		15.5	2.9	0.3		4.61	23.77		5216.4	35.4	56.8	0.0	0.0
15571	1.451	0.978	648.39		15.3	2.9	0.2		4.58	23.50		5216.4	36.0	53.1	0.0	0.0
15572	1.074	0.884	650.30		15.3	2.9	0.2		4.53	23.46		5217.0	34.8	53.7	0.0	0.0
15573	1.199	1.104	648.54		15.3	2.8	0.0		4.34	23.54		5217.0	36.0	59.2	0.0	0.0
15574	1.387	0.947	650.51		15.3	2.8	0.1		4.45	23.42		5216.4	35.4	52.5	0.0	0.0
15575	1.450	0.790	650.09		15.7	3.0	0.2		4.64	24.16		5218.2	35.4	51.9	0.0	0.0
15576	1.169	0.695	650.23		15.1	2.7	0.3		4.25	23.26		5217.0	36.0	51.3	0.0	0.0
15577	1.607	0.852	649.66		15.5	2.7	0.3		4.20	23.87		5217.0	36.0	53.1	0.0	0.0
15578	1.138	0.884	649.95		15.0	2.7	0.2		4.13	22.96		5217.0	35.4	54.3	0.0	0.0
15579	1.325	0.852	650.65		15.8	2.6	0.2		4.10	24.25		5216.4	34.8	54.3	0.0	0.0
15580	1.671	0.884	649.60		15.1	2.9	0.3		4.56	23.19		5217.0	35.4	54.9	0.0	0.0
15581	1.483	1.041	651.00		15.8	2.9	0.3		4.51	24.26		5216.4	36.0	50.7	0.0	0.0
15582	0.949	0.758	649.45		15.1	2.9	0.2		4.49	23.20		5215.8	35.4	52.5	0.0	0.0
15583	1.137	1.324	650.93		15.6	2.9	0.1		4.51	23.92		5215.8	35.4	53.7	0.0	0.0
15584	1.386	1.104	649.31		15.3	2.7	0.1		4.28	23.48		5215.8	35.4	52.5	0.0	0.0
15585	1.232	0.821	652.13		15.9	3.0	0.3		4.71	24.29		5215.8	35.4	54.3	0.0	0.0
15586	1.294	0.947	648.96		15.2	2.6	0.3		4.11	23.41		5215.8	36.0	57.4	0.0	0.0
15587	1.263	1.041	651.29		15.5	2.8	0.3		4.34	23.71		5215.8	35.4	54.3	0.0	0.0
15588	1.138	0.790	649.46		15.2	2.6	0.2		4.00	23.31		5215.8	35.4	51.3	0.0	0.0
15589	1.106	0.915	651.64		15.5	2.8	0.2		4.35	23.79		5215.2	34.8	55.5	0.0	0.0
15590	1.953	1.010	649.45		15.4	2.8	0.3		4.43	23.66		5215.8	35.4	58.0	0.0	0.0
15591	1.326	0.852	651.08		15.3	3.0	0.3		4.63	23.46		5216.4	36.0	54.9	0.0	0.0
15592	1.200	0.790	650.58		15.4	2.7	0.2		4.23	23.57		5217.0	35.4	54.3	0.0	0.0
15593	1.043	1.104	651.01		15.1	2.8	0.1		4.37	23.18		5217.6	36.0	55.5	0.0	0.0
15594	1.543	1.010	650.37		15.4	2.6	0.1		4.11	23.60		5217.0	34.8	47.6	0.0	0.0
15595	1.357	0.570	652.21		15.6	3.0	0.3		4.62	23.85		5217.0	35.4	51.3	0.0	0.0
15596	1.514	0.790	651.22		15.6	2.7	0.4		4.15	23.93		5217.0	35.4	52.5	0.0	0.0
15597	1.138	0.727	650.16		15.2	2.8	0.3		4.30	23.29		5217.0	35.4	48.2	0.0	0.0
15598	1.264	0.915	652.35		15.5	2.5	0.3		3.90	23.77		5217.0	35.4	52.5	0.0	0.0
15599	1.232	0.790	651.15		15.3	2.7	0.2		4.15	23.49		5216.4	34.8	65.9	0.0	0.0
15600	1.578	0.947	651.99		15.6	2.9	0.4		4.47	23.93		5217.0	35.4	64.1	0.0	0.0
15601	1.420	0.852	650.72		15.3	2.8	0.3		4.43	23.50		5216.4	36.0	55.5	0.0	0.0
15602	1.137	0.947	653.76		15.6	2.9	0.2		4.56	23.83		5215.8	35.4	50.7	0.0	0.0
15603	1.012	1.104	650.37		15.3	2.8	0.2		4.32	23.47		5217.0	35.4	54.3	0.0	0.0
15604	1.356	1.135	653.34		15.5	2.7	0.2		4.27	23.66		5215.8	34.8	52.5	0.0	0.0
15605	1.451	0.821	652.28		15.7	2.7	0.2		4.23	24.04		5216.4	34.8	51.9	0.0	0.0
15606	1.232	0.821	652.98		15.4	2.7	0.3		4.21	23.48		5215.8	35.4	54.9	0.0	0.0
15607	1.420	0.758	651.08		15.4	2.6	0.4		4.07	23.58		5215.8	35.4	47.0	0.0	0.0
15608	1.201	0.664	653.41		15.0	2.5	0.3		3.91	22.99		5215.2	34.8	44.6	0.0	0.0
15609	1.513	0.758	651.85		15.7	2.5	0.2		3.93	24.12		5216.4	34.8	51.9	0.0	0.0
15610	1.734	0.632	652.42		15.2	2.7	0.4		4.28	23.27		5216.4	35.4	50.7	0.0	0.0
15611	1.765	0.758	652.49		15.7	2.7	0.3		4.26	24.01		5216.4	35.4	54.3	0.0	0.0
15612	1.294	0.664	652.35		15.1	2.8	0.2		4.31	23.06		5216.4	34.8	58.6	0.0	0.0
15613	1.325	1.010	652.84		15.7	2.7	0.2		4.22	23.95		5217.0	34.8	56.8	0.0	0.0
15614	1.356	0.727	652.21		15.2	2.6	0.2		4.09	23.24		5217.0	35.4	56.2	0.0	0.0
15615	1.513	0.664	655.03		16.1	2.8	0.3		4.38	24.51		5217.0	35.4	51.9	0.0	0.0
15616	1.263	0.601	651.86		15.1	2.7	0.3		4.15	23.17		5217.0	35.4	48.8	0.0	0.0
15617	1.389	0.884	653.55		15.7	2.7	0.4		4.18	23.93		5217.6	36.0	50.7	0.0	0.0
15618	1.388	0.852	652.85		15.0	2.4	0.3		3.73	23.01		5217.0	35.4	48.8	0.0	0.0
15619	1.388	0.852	654.53		15.8	2.7	0.3		4.17	24.13		5216.4	35.4	58.0	0.0	0.0
15620	1.891	0.758	652.49		15.3	2.7	0.4		4.19	23.41		5217.0	36.0	51.9	0.0	0.0
15621	1.670	0.852	654.68		15.5	2.8	0.3		4.30	23.59		5216.4	35.4	48.2	0.0	0.0
15622	1.450	0.852	652.63		15.3	2.7	0.2		4.21	23.40		5216.4	35.4	53.7	0.0	0.0
15623	1.137	1.135	654.12		15.4	2.8	0.2		4.31	23.54		5215.8	35.4	48.2	0.0	0.0
15624	1.763	1.072	652.98		15.6	2.6	0.2		4.01	23.76		5215.8	35.4	51.9	0.0	0.0
15625	1.607	0.695	655.31		15.6	2.8	0.3		4.42	23.84		5217.6	36.0	53.1	0.0	0.0
15626	1.921	0.758	653.05		15.6	2.6	0.3		4.00	23.87		5217.0	35.4	50.1	0.0	0.0
15627	1.607	0.727	653.34		15.3	2.6	0.3		4.06	23.32		5215.8	34.8	53.1	0.0	0.0
15628	1.764	0.852	653.90		15.5	2.3	0.3		3.65	23.65		5215.8	34.8	50.7	0.0	0.0
15629	1.545	0.727	653.20		15.4	2.6	0.3		4.02	23.51		5215.8	34.8	51.9	0.0	0.0
15630	2.235	0.978	653.83		15.7	2.6	0.3		4.11	24.03		5216.4	35.4	58.0	0.0	0.0
15631	1.921	0.758	652.70		15.3	2.8	0.3		4.32	23.37		5215.8	34.8	53.1	0.0	0.0
15632	1.607	0.852	654.47		15.5	2.8	0.3		4.35	23.63		5217.0	35.4	54.3	0.0	0.0
15633	1.356	1.072	652.14		15.2	2.7	0.2		4.15	23.26		5217.0	34.8	52.5	0.0	0.0
15634	1.575	1.198	654.32		15.6	2.7	0.2		4.28	23.80		5217.0	35.4	48.2	0.0	0.0
15635	1.513	0.789	653.27		15.6	2.8	0.3		4.41	23.77		5217.6	35.4	51.3	0.0	0.0
15636	1.546	0.758	654.47		15.5	2.7	0.4		4.28	23.58		5216.4	34.8	51.3	0.0	0.0
15637	1.670	0.915	652.14		15.2	2.6	0.3		4.05	23.33		5217.0	35.4	53.7	0.0	0.0
15638	1.388	0.978	654.40		15.1	2.6	0.3		4.06	23.00		5217.0	34.8	56.8	0.0	0.0
15639	1.701	0.884	652.56		15.5	2.5	0.2		3.86	23.73		5217.0	35.4	55.5	0.0	0.0
15640	1.922	0.915	653.62		15.2	2.7	0.4		4.30	23.18		5217.0	34.8	54.9	0.0	0.0
15641	1.890	0.884	652.84		15.5	2.8	0.3		4.36	23.66		5215.8	35.4	50.1	0.0	0.0
15642	1.451	0.852	654.26		15.1	2.9	0.3		4.55	23.08		5216.4	35.4	51.3	0.0	0.0
15643	1.607	1.167	652.77		15.5	2.7	0.2		4.14	23.62		5215.8	34.8	52.5	0.0	0.0
15644	1.669	0.884	652.14		15.2	2.7	0.2		4.24	23.21		5215.8	35.4	52.5	0.0	0.0
15645	1.858	0.789	653.90		16.0	2.8	0.3		4.45	24.37		5216.4	35.4	51.3	0.0	0.0
15646	1.671	0.695	652.07		15.1	2.6	0.4		4.15	23.19		5215.8	34.8	67.1	0.0	0.0
15647	1.921	1.072	652.70		15.5	2.6	0.4		4.10	23.72		5215.8	35.4	63.5	0.0	0.0
15648	1.702	0.947	651.51		15.0	2.5	0.3		3.96	22.90		5214.6	34.8	55.5	0.0	0.0
15649	1.764	0.915	653.05		15.8	2.7	0.3		4.15	24.16		5215.2	34.8	55.5	0.0	0.0
15650	2.110	0.852	650.94		15.1	2.7	0.4		4.33	23.17		5216.4	35.4	55.5	0.0	0.0
15651	1.765	0.884	652.70		15.6	3.0	0.4		4.62	23.91		5216.4	36.0	52.5	0.0	0.0
15652	1.544	0.695	650.59		15.0	2.7	0.3		4.28	23.10		5217.0	36.0	54.9	0.0	0.0
15653	1.576	1.167	652.28		15.3	2.8	0.2		4.31	23.43		5216.4	35.4	54.9	0.0	0.0
15654	1.794	1.010	649.88		15.2	2.7	0.1		4.19	23.29		5217.6	34.8	48.2	0.0	0.0
15655	1.576	0.695	653.34		15.5	2.9	0.3		4.55	23.74		5217.6	35.4	51.3	0.0	0.0
15656	1.890	0.852	650.16		15.1	2.5	0.4		4.00	23.22		5217.0	35.4	53.7	0.0	0.0
15657	1.420	0.758	651.65		15.1	2.7	0.4		4.29	23.15		5217.0	34.8	43.3	0.0	0.0
15658	1.639	0.821	650.94		15.2	2.4	0.3		3.77	23.29		5216.4	34.8	46.4	0.0	0.0
15659	1.451	0.821	651.22		15.3	2.7	0.3		4.18	23.52		5216.4	35.4	59.8	0.0	0.0
15660	2.142	0.978	650.65		15.5	2.7	0.4		4.18	23.71		5216.4	36.0	59.2	0.0	0.0
15661	1.703	0.884	650.37		15.2	2.9	0.3		4.54	23.37		5216.4	34.8	54.3	0.0	0.0
15662	1.639	1.010	651.14		15.6	2.8	0.3		4.36	23.90		5216.4	35.4	50.7	0.0	0.0
15663	1.295	1.261	649.39		15.1	2.7	0.2		4.30	23.20		5216.4	35.4	53.7	0.0	0.0
15664	1.702	1.292	651.14		15.7	2.7	0.2		4.21	24.00		5215.8	35.4	53.7	0.0	0.0
15665	1.546	0.884	649.88		15.5	2.8	0.3		4.44	23.77		5215.8	35.4	52.5	0.0	0.0
15666	1.703	1.010	650.23		15.4	2.7	0.4		4.24	23.66		5215.8	34.8	55.5	0.0	0.0
15667	1.672	1.104	647.83		15.3	2.6	0.4		4.14	23.51		5216.4	35.4	47.6	0.0	0.0
15668	1.641	1.167	650.59		15.1	2.6	0.4		4.02	23.19		5215.8	35.4	49.4	0.0	0.0
15669	1.702	0.978	648.46		15.4	2.4	0.3		3.85	23.70		5216.4	36.0	55.5	0.0	0.0
15670	1.985	1.041	649.67		15.3	2.8	0.4		4.41	23.44		5215.8	35.4	50.1	0.0	0.0
15671	1.922	1.073	648.39		15.4	2.8	0.3		4.41	23.67		5217.0	36.0	53.7	0.0	0.0
15672	1.357	0.978	650.09		15.1	2.8	0.2		4.41	23.19		5217.0	35.4	54.9	0.0	0.0
15673	1.482	1.324	648.04		15.2	2.7	0.2		4.18	23.46		5216.4	34.8	53.7	0.0	0.0
15674	1.608	1.104	649.24		15.1	2.7	0.2		4.16	23.22		5217.0	34.8	56.2	0.0	0.0
15675	1.703	0.853	649.66		15.8	2.8	0.3		4.32	24.23		5217.0	34.8	52.5	0.0	0.0
15676	1.358	0.915	648.12		14.9	2.6	0.4		4.04	22.97		5217.6	35.4	49.4	0.0	0.0
15677	1.641	1.229	649.10		15.5	2.6	0.4		4.05	23.87		5217.6	35.4	53.7	0.0	0.0
15678	1.390	1.073	647.91		14.8	2.4	0.3		3.84	22.76		5216.4	34.8	51.3	0.0	0.0
15679	1.578	1.104	649.02		15.8	2.5	0.3		3.92	24.33		5216.4	35.4	58.6	0.0	0.0
15680	1.892	1.104	647.55		15.2	2.7	0.4		4.23	23.40		5217.0	34.8	51.3	0.0	0.0
15681	1.672	1.135	649.24		15.6	2.8	0.3		4.32	23.93		5215.8	35.4	46.4	0.0	0.0
15682	1.295	1.104	647.34		15.0	2.8	0.3		4.33	23.14		5215.8	36.0	54.9	0.0	0.0
15683	1.389	1.701	649.17		15.5	2.7	0.2		4.29	23.82		5215.2	35.4	48.8	0.0	0.0
15684	1.608	1.261	646.91		15.1	2.5	0.2		3.97	23.20		5216.4	35.4	51.9	0.0	0.0
15685	1.453	1.041	650.23		15.8	2.8	0.3		4.45	24.20		5216.4	34.2	51.3	0.0	0.0
15686	1.609	1.167	646.77		15.1	2.5	0.3		3.93	23.33		5215.8	34.8	49.4	0.0	0.0
15687	1.453	1.324	648.96		15.1	2.6	0.4		4.04	23.16		5215.2	35.4	53.1	0.0	0.0
15688	1.577	1.230	647.27		15.0	2.4	0.3		3.75	23.10		5214.6	34.8	49.4	0.0	0.0
15689	1.327	0.916	648.61		15.2	2.7	0.3		4.17	23.46		5215.8	34.8	53.1	0.0	0.0
15690	2.300	1.167	647.33		15.2	2.6	0.4		4.08	23.49		5215.8	35.4	56.8	0.0	0.0
15691	1.641	1.135	648.40		14.9	2.8	0.4		4.36	22.95		5215.8	34.8	52.5	0.0	0.0
15692	1.483	1.041	648.04		15.2	2.6	0.3		4.07	23.35		5216.4	35.4	53.1	0.0	0.0
15693	1.295	1.324	647.48		15.0	2.7	0.2		4.18	23.06		5216.4	36.0	60.4	0.0	0.0
15694	1.765	1.418	648.11		15.3	2.5	0.2		3.95	23.60		5217.0	35.4	54.9	0.0	0.0
15695	1.453	0.853	648.04		15.2	2.8	0.4		4.41	23.48		5217.6	34.8	53.1	0.0	0.0
15696	1.578	1.167	648.53		15.4	2.6	0.4		4.01	23.66		5217.0	34.8	51.9	0.0	0.0
15697	1.515	1.167	647.06		14.9	2.6	0.3		4.04	23.02		5215.8	35.4	52.5	0.0	0.0
15698	1.484	1.261	648.82		15.1	2.5	0.3		3.93	23.22		5217.0	35.4	56.8	0.0	0.0
15699	1.389	1.136	646.84		15.1	2.5	0.2		3.98	23.24		5217.0	35.4	57.4	0.0	0.0
15700	1.955	1.136	649.45		15.1	2.8	0.4		4.39	23.24		5216.4	35.4	54.3	0.0	0.0
15701	1.797	1.136	647.34		15.0	2.8	0.3		4.43	23.14		5216.4	35.4	49.4	0.0	0.0
15702	1.358	1.230	649.45		15.0	2.8	0.2		4.40	22.99		5216.4	36.0	50.7	0.0	0.0
15703	1.546	1.387	646.98		15.1	2.6	0.1		4.14	23.29		5215.2	35.4	51.3	0.0	0.0
15704	1.608	1.041	648.47		14.9	2.7	0.1		4.26	22.98		5215.8	34.8	50.7	0.0	0.0
15705	1.922	0.853	648.33		15.4	2.7	0.3		4.28	23.71		5215.8	34.8	50.7	0.0	0.0
15706	1.641	0.853	647.84		14.7	2.6	0.3		4.13	22.68		5215.8	35.4	64.1	0.0	0.0
15707	1.954	1.041	647.55		15.1	2.5	0.3		4.00	23.22		5216.4	35.4	59.8	0.0	0.0
15708	1.546	0.915	647.77		14.5	2.5	0.3		4.00	22.35		5215.2	36.0	53.7	0.0	0.0
15709	1.797	0.790	648.60		15.4	2.6	0.3		4.08	23.65		5215.8	36.0	56.2	0.0	0.0
15710	2.143	0.696	647.06		14.6	2.7	0.4		4.30	22.51		5215.8	35.4	54.9	0.0	0.0
