

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
915	0.632	0.224	243.88		-11.0	3.9	-0.0		16.27	-45.31		5212.7	34.2	49.4	0.0	0.0
916	0.602	-0.153	244.59		-11.3	4.0	0.1		16.62	-46.09		5212.1	34.2	49.4	0.0	0.0
917	0.225	0.161	245.57		-10.8	4.1	-0.0		16.91	-43.89		5212.1	33.6	47.0	0.0	0.0
918	0.098	0.067	243.74		-11.3	4.1	-0.1		16.82	-46.27		5212.7	33.6	50.7	0.0	0.0
919	-0.120	0.193	245.65		-11.3	4.1	-0.1		16.70	-45.86		5213.3	33.6	45.2	0.0	0.0
920	0.443	0.444	244.24		-11.0	4.0	-0.1		16.27	-45.04		5213.9	34.2	47.0	0.0	0.0
921	0.412	-0.122	244.66		-11.2	4.0	-0.1		16.54	-45.84		5213.9	34.8	50.7	0.0	0.0
922	0.069	0.192	246.28		-10.6	4.2	0.1		17.14	-42.98		5213.9	34.2	47.0	0.0	0.0
923	0.350	0.067	243.25		-11.3	3.9	-0.0		16.02	-46.45		5214.6	34.2	40.9	0.0	0.0
924	0.100	-0.185	244.81		-11.4	3.9	0.0		16.08	-46.60		5216.4	34.8	47.6	0.0	0.0
925	0.382	0.318	244.73		-11.0	3.9	0.1		15.98	-45.17		5215.8	34.2	47.6	0.0	0.0
926	0.099	-0.185	243.61		-11.5	3.8	0.0		15.61	-47.22		5215.8	34.2	48.8	0.0	0.0
927	-0.026	0.098	245.72		-10.8	4.0	-0.0		16.16	-44.01		5215.8	34.2	48.2	0.0	0.0
928	0.726	0.192	243.81		-11.0	3.9	-0.1		16.24	-45.24		5215.2	34.2	48.8	0.0	0.0
929	0.602	-0.185	244.24		-11.2	4.0	0.0		16.59	-45.91		5215.8	34.8	49.4	0.0	0.0
930	0.256	0.098	245.57		-10.8	4.2	-0.0		17.11	-43.88		5214.6	34.2	46.4	0.0	0.0
931	0.129	-0.090	243.53		-11.3	4.1	-0.1		16.78	-46.53		5214.6	34.2	49.4	0.0	0.0
932	-0.120	0.067	245.16		-11.2	4.0	-0.1		16.49	-45.69		5213.3	34.2	45.2	0.0	0.0
933	0.443	0.381	244.59		-11.0	3.9	-0.2		15.89	-45.20		5212.7	33.6	45.2	0.0	0.0
934	0.349	-0.185	244.45		-11.2	4.0	-0.1		16.29	-45.79		5212.1	34.2	51.9	0.0	0.0
935	0.068	-0.090	246.07		-10.7	4.2	0.0		16.90	-43.37		5212.1	34.8	49.4	0.0	0.0
936	0.381	-0.185	242.97		-11.1	3.8	-0.0		15.84	-45.83		5212.7	34.2	48.2	0.0	0.0
937	-0.026	-0.185	245.09		-11.3	3.9	0.0		15.85	-46.07		5212.7	34.2	64.7	0.0	0.0
938	0.225	0.192	244.52		-11.2	3.8	0.1		15.41	-45.75		5212.7	34.8	57.4	0.0	0.0
939	0.162	-0.310	244.17		-11.4	3.7	-0.0		15.27	-46.78		5212.7	34.2	51.9	0.0	0.0
940	-0.057	-0.027	246.35		-10.8	3.9	-0.1		15.76	-43.97		5213.3	34.2	49.4	0.0	0.0
941	0.664	0.035	243.75		-11.2	3.9	-0.0		16.08	-45.95		5213.9	34.8	50.1	0.0	0.0
942	0.351	-0.436	244.88		-11.2	4.0	0.0		16.56	-45.84		5214.6	34.8	44.6	0.0	0.0
943	-0.057	0.098	246.07		-10.9	4.1	-0.0		16.59	-44.34		5215.2	34.2	47.0	0.0	0.0
944	0.036	-0.153	243.61		-11.4	3.9	-0.1		16.10	-46.59		5216.4	33.6	49.4	0.0	0.0
945	-0.183	0.004	246.15		-11.2	4.0	-0.1		16.21	-45.35		5215.8	34.2	45.2	0.0	0.0
946	0.475	0.255	245.58		-10.9	3.8	-0.1		15.63	-44.54		5215.8	34.2	45.8	0.0	0.0
947	0.287	-0.467	244.53		-11.2	4.0	-0.0		16.43	-45.66		5215.8	33.6	47.6	0.0	0.0
948	0.100	0.004	246.92		-10.7	4.1	0.1		16.55	-43.40		5215.8	34.2	48.8	0.0	0.0
949	0.382	0.035	243.82		-11.3	3.7	0.0		15.38	-46.50		5215.2	33.6	50.7	0.0	0.0
950	0.037	-0.185	245.30		-11.3	3.8	0.0		15.69	-46.11		5215.2	34.2	47.6	0.0	0.0
951	0.414	0.067	245.37		-11.2	3.7	0.1		15.08	-45.74		5214.6	34.2	46.4	0.0	0.0
952	0.288	-0.279	244.88		-11.4	3.6	0.0		14.74	-46.50		5213.3	33.6	45.2	0.0	0.0
953	0.037	0.004	246.49		-10.7	3.8	-0.0		15.57	-43.47		5212.7	33.6	47.0	0.0	0.0
954	0.790	-0.059	243.75		-11.2	3.8	0.0		15.59	-45.78		5212.7	33.6	50.7	0.0	0.0
955	0.571	-0.373	245.16		-11.3	4.0	0.1		16.27	-46.11		5212.7	34.2	47.6	0.0	0.0
956	0.225	0.004	245.79		-10.8	3.9	0.0		16.04	-44.07		5212.7	34.8	47.6	0.0	0.0
957	0.225	-0.216	243.82		-11.3	3.8	-0.0		15.76	-46.46		5212.1	34.8	49.4	0.0	0.0
958	0.005	0.161	245.87		-11.4	3.8	-0.1		15.65	-46.21		5213.3	34.2	41.5	0.0	0.0
959	0.662	0.098	244.81		-11.1	3.6	-0.2		14.95	-45.21		5212.7	34.2	43.3	0.0	0.0
960	0.413	-0.656	245.51		-11.1	3.9	0.0		16.08	-45.14		5213.3	34.8	46.4	0.0	0.0
961	0.132	0.004	246.43		-10.8	3.9	0.1		16.03	-43.72		5214.6	34.8	49.4	0.0	0.0
962	0.476	-0.185	243.68		-11.3	3.7	0.0		15.09	-46.34		5214.6	34.2	51.3	0.0	0.0
963	0.320	-0.373	245.73		-11.3	3.8	0.1		15.70	-46.01		5215.2	34.2	54.9	0.0	0.0
964	0.508	-0.059	245.80		-11.3	3.5	0.1		14.16	-45.81		5215.2	34.2	52.5	0.0	0.0
965	0.225	-0.373	244.10		-11.4	3.6	-0.0		14.73	-46.55		5215.8	33.6	48.8	0.0	0.0
966	0.162	-0.153	246.15		-11.0	3.8	-0.0		15.65	-44.70		5216.4	33.6	45.8	0.0	0.0
967	0.821	-0.185	244.31		-11.3	3.8	0.1		15.86	-46.14		5216.4	34.2	48.8	0.0	0.0
968	0.257	-0.404	245.16		-11.4	3.9	0.0		16.03	-46.27		5215.2	34.8	48.8	0.0	0.0
969	0.131	-0.122	246.08		-11.1	3.9	-0.0		15.70	-44.95		5215.2	33.6	43.3	0.0	0.0
970	0.068	-0.310	243.96		-11.5	3.8	-0.0		15.63	-47.06		5215.2	34.2	48.8	0.0	0.0
971	-0.120	0.130	245.80		-11.3	3.9	-0.1		15.69	-45.82		5213.9	34.2	44.6	0.0	0.0
972	0.725	0.004	244.67		-11.2	3.6	-0.1		14.86	-45.86		5213.3	34.2	47.6	0.0	0.0
973	0.288	-0.782	245.58		-11.1	3.9	0.0		16.01	-45.03		5213.9	34.8	50.1	0.0	0.0
974	0.101	-0.310	246.36		-10.8	3.9	0.1		15.78	-43.62		5212.1	34.2	46.4	0.0	0.0
975	0.382	-0.467	243.89		-11.4	3.7	0.1		15.12	-46.66		5212.7	34.2	50.1	0.0	0.0
976	0.038	-0.310	245.80		-11.5	3.7	0.1		15.00	-46.56		5211.5	34.8	50.1	0.0	0.0
977	0.476	-0.059	245.80		-11.2	3.5	0.1		14.36	-45.65		5212.1	34.2	43.3	0.0	0.0
978	0.319	-0.436	244.45		-11.3	3.6	0.0		14.87	-46.08		5212.7	34.2	43.9	0.0	0.0
979	0.195	-0.027	246.22		-11.1	3.9	0.0		15.80	-45.10		5213.3	34.2	43.9	0.0	0.0
980	0.915	-0.153	244.10		-11.2	3.8	0.0		15.73	-45.94		5213.3	34.8	51.9	0.0	0.0
981	0.476	-0.467	245.51		-11.3	3.9	0.0		15.99	-45.96		5214.6	34.2	49.4	0.0	0.0
982	0.131	-0.153	245.79		-11.1	3.8	-0.0		15.62	-45.00		5214.6	33.6	46.4	0.0	0.0
983	0.225	-0.185	243.82		-11.5	3.8	-0.1		15.66	-46.95		5215.8	34.2	51.9	0.0	0.0
984	0.068	0.287	246.01		-11.2	3.9	-0.1		15.75	-45.73		5215.8	33.6	47.0	0.0	0.0
985	0.788	-0.027	244.95		-11.2	3.6	-0.1		14.85	-45.65		5215.8	34.2	48.2	0.0	0.0
986	0.381	-0.624	246.15		-11.1	4.0	0.0		16.38	-44.95		5216.4	34.8	50.1	0.0	0.0
987	0.382	-0.122	245.93		-10.8	3.8	0.0		15.55	-44.03		5215.2	34.2	45.2	0.0	0.0
988	0.476	-0.342	243.11		-11.5	3.7	0.0		15.13	-47.22		5215.8	34.2	51.9	0.0	0.0
989	0.194	-0.279	246.08		-11.5	3.7	-0.0		15.11	-46.51		5215.8	34.8	63.5	0.0	0.0
990	0.726	-0.059	245.66		-11.2	3.6	-0.0		14.60	-45.67		5214.6	34.2	56.2	0.0	0.0
991	0.381	-0.404	244.45		-11.3	3.7	-0.0		14.98	-46.24		5214.6	34.2	52.5	0.0	0.0
992	0.570	-0.059	245.93		-11.1	3.9	-0.0		15.87	-45.14		5213.9	34.8	47.0	0.0	0.0
993	1.134	-0.279	243.96		-11.3	3.8	0.0		15.77	-46.27		5213.3	34.8	47.6	0.0	0.0
994	0.036	-0.436	245.44		-11.5	3.9	-0.1		15.98	-46.84		5212.7	34.2	47.6	0.0	0.0
995	0.287	-0.090	245.01		-11.0	3.8	-0.1		15.75	-44.75		5212.1	33.6	47.6	0.0	0.0
996	0.349	-0.027	243.96		-11.4	3.8	-0.1		15.77	-46.62		5212.7	33.6	40.9	0.0	0.0
997	0.161	0.130	246.15		-11.3	3.8	-0.2		15.45	-46.00		5212.1	34.2	37.2	0.0	0.0
998	0.788	-0.279	245.09		-11.0	3.8	-0.1		15.55	-44.79		5212.1	34.2	43.9	0.0	0.0
999	0.319	-0.342	245.37		-11.3	4.0	-0.0		16.17	-46.00		5212.7	33.6	48.8	0.0	0.0
1000	0.476	0.004	245.72		-11.1	3.7	0.0		15.12	-45.27		5213.3	34.2	46.4	0.0	0.0
1001	0.444	-0.153	243.68		-11.4	3.7	-0.0		15.40	-46.66		5213.9	33.6	48.2	0.0	0.0
1002	0.068	-0.059	246.37		-11.5	3.7	-0.0		14.97	-46.80		5215.2	34.8	52.5	0.0	0.0
1003	0.663	0.035	245.72		-11.1	3.6	-0.0		14.54	-45.12		5215.2	34.8	47.6	0.0	0.0
1004	0.380	-0.342	244.31		-11.3	3.7	-0.1		15.29	-46.28		5215.8	34.2	41.5	0.0	0.0
1005	0.664	-0.059	245.86		-11.0	3.9	0.0		16.14	-44.76		5215.8	34.8	40.9	0.0	0.0
1006	0.726	-0.185	244.17		-11.1	3.8	-0.1		15.86	-45.37		5215.8	34.2	47.6	0.0	0.0
1007	-0.027	-0.247	245.87		-11.5	3.9	-0.2		15.94	-46.63		5215.8	34.2	51.9	0.0	0.0
1008	0.412	0.255	245.51		-11.0	3.8	-0.1		15.48	-44.94		5215.8	34.8	49.4	0.0	0.0
1009	0.411	0.161	244.38		-11.3	3.8	-0.2		15.75	-46.25		5215.2	34.2	50.7	0.0	0.0
1010	0.317	0.098	246.78		-11.1	3.8	-0.2		15.48	-44.85		5214.6	34.2	45.8	0.0	0.0
1011	0.631	0.004	245.79		-10.8	3.9	-0.1		15.89	-44.07		5214.6	33.6	44.6	0.0	0.0
1012	0.256	-0.122	245.16		-11.4	3.8	-0.0		15.42	-46.31		5213.9	34.2	47.0	0.0	0.0
1013	0.444	0.098	245.72		-10.9	3.7	0.0		15.11	-44.49		5213.3	34.8	46.4	0.0	0.0
1014	0.444	0.192	244.17		-11.3	3.7	-0.0		15.01	-46.37		5212.7	34.2	45.8	0.0	0.0
1015	0.193	0.318	246.58		-11.4	3.6	-0.1		14.52	-46.11		5212.1	34.2	53.7	0.0	0.0
1016	0.694	0.224	244.94		-10.8	3.5	-0.1		14.24	-44.09		5211.5	34.8	49.4	0.0	0.0
1017	0.537	0.004	244.46		-11.2	3.7	-0.1		15.31	-45.82		5211.5	33.6	45.2	0.0	0.0
1018	0.789	0.381	245.93		-10.9	3.8	0.0		15.70	-44.25		5212.1	34.2	47.6	0.0	0.0
1019	0.663	0.192	244.17		-11.0	3.8	-0.1		15.75	-45.10		5212.7	34.8	49.4	0.0	0.0
1020	0.035	0.067	245.87		-11.4	3.8	-0.2		15.65	-46.20		5213.3	34.2	47.0	0.0	0.0
1021	0.443	0.444	245.23		-10.8	3.7	-0.1		15.20	-44.07		5214.6	34.2	48.8	0.0	0.0
1022	0.380	0.350	243.96		-11.3	3.8	-0.2		15.47	-46.35		5214.6	34.8	50.7	0.0	0.0
1023	0.411	0.381	246.15		-11.0	3.7	-0.2		15.28	-44.77		5214.6	33.6	38.5	0.0	0.0
1024	0.788	0.130	244.87		-10.7	3.8	-0.1		15.72	-43.54		5216.4	34.8	44.6	0.0	0.0
1025	0.412	-0.185	244.67		-11.2	3.8	-0.0		15.43	-45.84		5215.8	34.8	48.2	0.0	0.0
1026	0.538	0.286	245.65		-10.9	3.7	0.0		15.18	-44.45		5215.8	34.2	47.0	0.0	0.0
1027	0.506	0.318	243.75		-11.3	3.5	-0.0		14.54	-46.31		5215.2	33.6	48.8	0.0	0.0
1028	0.193	0.318	246.08		-11.5	3.6	-0.1		14.50	-46.59		5215.2	34.2	43.3	0.0	0.0
1029	0.757	0.381	244.94		-10.8	3.5	-0.1		14.45	-44.11		5215.8	33.6	43.9	0.0	0.0
1030	0.569	0.067	243.89		-11.2	3.7	-0.1		15.35	-46.09		5215.2	34.2	45.8	0.0	0.0
1031	0.727	0.318	245.65		-10.9	3.8	0.0		15.61	-44.30		5214.6	34.2	43.3	0.0	0.0
1032	0.569	0.192	243.89		-11.2	3.8	-0.1		15.65	-45.79		5214.6	33.6	45.8	0.0	0.0
1033	0.035	0.161	245.94		-11.4	3.8	-0.2		15.40	-46.28		5213.3	34.2	43.9	0.0	0.0
1034	0.537	0.601	245.51		-10.9	3.7	-0.1		14.99	-44.36		5212.1	33.6	47.6	0.0	0.0
1035	0.317	0.412	243.89		-11.4	3.7	-0.2		15.21	-46.62		5212.1	34.2	52.5	0.0	0.0
1036	0.411	0.444	246.85		-10.9	3.7	-0.2		15.24	-44.18		5212.1	34.2	46.4	0.0	0.0
1037	0.662	0.224	245.72		-10.8	3.8	-0.1		15.64	-44.03		5212.7	34.2	50.1	0.0	0.0
1038	0.162	-0.028	244.74		-11.3	3.7	-0.0		14.94	-46.08		5212.7	34.8	48.8	0.0	0.0
1039	0.507	0.318	245.02		-10.9	3.6	0.0		14.87	-44.49		5212.7	34.2	45.8	0.0	0.0
1040	0.381	0.475	244.46		-11.4	3.6	-0.1		14.68	-46.68		5213.3	34.2	50.1	0.0	0.0
1041	0.099	0.475	246.72		-11.4	3.6	-0.1		14.40	-46.41		5213.9	34.8	51.3	0.0	0.0
1042	0.725	0.350	245.36		-10.6	3.5	-0.1		14.22	-43.24		5214.6	34.8	51.3	0.0	0.0
1043	0.663	0.192	244.81		-11.3	3.8	-0.0		15.45	-46.17		5215.2	34.2	52.5	0.0	0.0
1044	0.759	0.475	246.00		-10.8	3.9	0.1		15.84	-44.02		5215.8	33.6	48.8	0.0	0.0
1045	0.537	0.318	244.59		-11.1	3.9	-0.1		15.90	-45.36		5215.8	34.2	52.5	0.0	0.0
1046	-0.058	0.192	245.87		-11.5	3.8	-0.2		15.44	-46.69		5215.8	33.6	49.4	0.0	0.0
1047	0.444	0.538	244.80		-10.9	3.7	-0.1		15.02	-44.63		5215.2	33.6	47.6	0.0	0.0
1048	0.379	0.412	244.53		-11.2	3.8	-0.2		15.43	-45.94		5216.4	34.2	51.3	0.0	0.0
1049	0.411	0.444	246.78		-10.9	3.8	-0.2		15.50	-44.11		5215.2	34.8	46.4	0.0	0.0
1050	0.694	0.255	244.87		-10.8	3.9	-0.1		15.91	-44.03		5214.6	34.2	43.3	0.0	0.0
1051	0.318	-0.028	244.60		-11.2	3.7	-0.1		15.37	-45.79		5214.6	34.8	45.8	0.0	0.0
1052	0.507	0.444	245.16		-10.9	3.7	0.1		14.96	-44.64		5213.3	34.2	45.8	0.0	0.0
1053	0.444	0.349	243.54		-11.4	3.6	-0.0		14.79	-46.75		5212.7	34.2	51.9	0.0	0.0
1054	0.130	0.161	246.43		-11.3	3.6	-0.1		14.53	-45.95		5212.7	34.2	47.0	0.0	0.0
1055	0.757	0.224	245.08		-10.8	3.5	-0.1		14.54	-44.07		5211.5	34.2	43.3	0.0	0.0
1056	0.945	0.035	244.45		-11.2	3.7	-0.0		15.46	-45.82		5212.1	34.8	47.6	0.0	0.0
1057	0.789	0.255	245.51		-10.8	3.9	0.0		15.83	-43.99		5211.5	34.2	43.3	0.0	0.0
1058	0.474	0.130	243.96		-11.3	3.9	-0.2		15.99	-46.16		5212.1	34.2	43.3	0.0	0.0
1059	0.160	-0.028	245.73		-11.4	3.8	-0.2		15.38	-46.53		5213.9	34.8	45.2	0.0	0.0
1060	0.475	0.538	244.88		-11.0	3.7	-0.1		15.27	-44.86		5213.9	33.6	47.0	0.0	0.0
1061	0.474	0.381	244.10		-11.3	3.7	-0.2		15.17	-46.33		5213.9	35.4	52.5	0.0	0.0
1062	0.474	0.224	246.64		-10.8	3.8	-0.2		15.51	-43.79		5214.6	34.2	48.2	0.0	0.0
1063	0.631	0.098	244.73		-11.0	3.8	-0.1		15.60	-44.99		5215.8	33.6	48.8	0.0	0.0
1064	0.381	-0.185	244.60		-11.4	3.7	-0.1		15.28	-46.40		5215.8	34.2	52.5	0.0	0.0
1065	0.569	0.286	245.79		-11.0	3.6	-0.0		14.68	-44.74		5215.8	34.8	48.8	0.0	0.0
1066	0.443	0.098	243.75		-11.6	3.6	-0.1		14.83	-47.72		5215.8	34.2	50.1	0.0	0.0
1067	0.161	0.004	246.72		-11.2	3.5	-0.1		14.31	-45.41		5215.8	33.6	47.0	0.0	0.0
1068	0.725	0.224	245.01		-10.9	3.6	-0.1		14.80	-44.32		5215.8	34.2	42.1	0.0	0.0
1069	0.726	-0.090	244.39		-11.5	3.9	-0.0		15.89	-47.01		5214.6	34.2	50.7	0.0	0.0
1070	0.727	0.130	246.36		-10.8	3.9	0.0		15.97	-43.83		5214.6	34.2	49.4	0.0	0.0
1071	0.474	0.130	244.73		-11.2	3.8	-0.2		15.79	-45.94		5213.9	34.8	49.4	0.0	0.0
1072	0.066	-0.059	246.15		-11.4	3.8	-0.2		15.54	-46.29		5213.3	34.8	50.1	0.0	0.0
1073	0.443	0.287	245.09		-10.9	3.7	-0.1		15.21	-44.39		5213.3	33.6	45.8	0.0	0.0
1074	0.473	0.130	245.02		-11.3	3.7	-0.3		15.16	-46.05		5212.1	33.6	47.0	0.0	0.0
1075	0.443	0.224	247.49		-10.8	3.9	-0.1		15.85	-43.65		5212.1	34.2	47.0	0.0	0.0
1076	0.537	0.161	244.95		-10.9	3.8	-0.1		15.63	-44.56		5212.7	34.8	49.4	0.0	0.0
1077	0.287	-0.153	245.73		-11.4	3.6	-0.0		14.89	-46.20		5212.7	34.8	43.9	0.0	0.0
1078	0.569	0.318	245.44		-10.8	3.7	0.0		15.05	-44.10		5212.7	34.2	43.3	0.0	0.0
1079	0.444	0.129	244.25		-11.5	3.6	-0.0		14.75	-46.91		5212.7	33.6	48.8	0.0	0.0
1080	0.287	0.161	247.35		-11.1	3.6	-0.1		14.64	-44.76		5213.3	34.2	43.3	0.0	0.0
1081	0.788	0.255	244.94		-10.9	3.7	-0.1		15.26	-44.73		5214.6	33.6	42.7	0.0	0.0
1082	0.789	-0.090	245.38		-11.4	3.8	-0.0		15.43	-46.51		5215.2	34.2	45.2	0.0	0.0
1083	0.852	0.287	246.57		-10.7	3.8	0.0		15.62	-43.26		5215.8	34.8	46.4	0.0	0.0
1084	0.474	0.161	244.38		-11.3	3.8	-0.2		15.66	-46.09		5215.8	33.6	48.8	0.0	0.0
1085	0.223	0.067	246.36		-11.3	3.8	-0.2		15.49	-45.71		5215.8	34.8	48.2	0.0	0.0
1086	0.568	0.507	245.02		-11.0	3.7	-0.1		15.07	-44.83		5215.2	34.2	47.0	0.0	0.0
1087	0.473	0.161	244.81		-11.3	3.7	-0.2		15.22	-46.33		5215.2	33.6	47.0	0.0	0.0
1088	0.600	0.192	246.99		-10.7	3.9	-0.1		15.96	-43.33		5215.8	34.2	50.1	0.0	0.0
1089	0.662	0.067	244.74		-11.0	3.7	-0.1		15.30	-44.82		5215.8	33.6	52.5	0.0	0.0
1090	0.318	-0.090	245.94		-11.3	3.6	-0.0		14.63	-45.93		5214.6	34.2	49.4	0.0	0.0
1091	0.726	0.318	245.16		-10.9	3.6	0.0		14.79	-44.31		5213.9	34.8	49.4	0.0	0.0
1092	0.475	0.035	244.46		-11.5	3.5	0.0		14.39	-47.10		5213.9	34.2	49.4	0.0	0.0
1093	0.318	0.130	246.64		-11.0	3.6	-0.1		14.49	-44.57		5213.9	33.6	46.4	0.0	0.0
1094	0.693	0.255	244.59		-10.9	3.7	-0.2		15.02	-44.56		5212.7	33.6	45.8	0.0	0.0
1095	0.758	-0.027	245.52		-11.4	3.8	-0.0		15.62	-46.33		5212.1	34.2	45.2	0.0	0.0
1096	0.883	0.318	245.72		-10.7	3.8	0.0		15.58	-43.57		5211.5	34.8	43.9	0.0	0.0
1097	0.380	0.035	244.46		-11.3	3.8	-0.2		15.49	-46.30		5212.1	34.2	47.6	0.0	0.0
1098	0.192	0.130	246.29		-11.4	3.7	-0.1		15.24	-46.13		5212.7	33.6	49.4	0.0	0.0
1099	0.568	0.632	244.95		-11.1	3.6	-0.2		14.82	-45.42		5213.3	34.2	51.3	0.0	0.0
1100	0.504	0.098	244.67		-11.3	3.7	-0.2		15.13	-46.35		5213.9	34.8	50.7	0.0	0.0
1101	0.412	0.035	247.13		-10.6	3.8	-0.0		15.62	-42.98		5213.9	34.2	45.8	0.0	0.0
1102	0.412	0.067	244.53		-11.0	3.7	-0.1		15.33	-45.10		5214.6	34.2	50.1	0.0	0.0
1103	0.287	-0.122	245.52		-11.2	3.6	-0.1		14.55	-45.53		5215.8	34.2	48.2	0.0	0.0
1104	0.663	0.224	244.80		-10.9	3.5	0.0		14.55	-44.60		5215.2	34.2	47.6	0.0	0.0
1105	0.381	0.035	244.53		-11.5	3.5	-0.0		14.32	-47.16		5216.4	34.8	51.9	0.0	0.0
1106	0.287	0.224	246.64		-11.0	3.5	-0.1		14.29	-44.74		5216.4	34.2	42.1	0.0	0.0
1107	0.568	0.224	243.75		-11.0	3.6	-0.1		14.75	-45.18		5216.4	34.2	45.8	0.0	0.0
1108	0.601	-0.122	245.59		-11.2	3.7	-0.0		15.34	-45.60		5215.8	34.8	48.2	0.0	0.0
1109	0.664	0.255	246.00		-10.7	3.8	0.0		15.63	-43.36		5215.2	34.2	43.9	0.0	0.0
1110	0.255	0.130	244.53		-11.5	3.7	-0.1		15.21	-46.85		5215.2	34.2	49.4	0.0	0.0
1111	0.036	0.255	246.50		-11.2	3.8	-0.1		15.26	-45.40		5214.6	34.2	52.5	0.0	0.0
1112	0.474	0.664	244.66		-10.9	3.7	-0.2		15.03	-44.84		5212.7	34.2	50.1	0.0	0.0
1113	0.442	0.098	244.88		-11.4	3.7	-0.2		15.06	-46.39		5212.7	34.8	50.7	0.0	0.0
1114	0.444	0.035	246.85		-10.6	3.9	-0.0		15.75	-42.87		5212.7	34.2	43.9	0.0	0.0
1115	0.444	-0.059	244.17		-11.0	3.7	-0.0		15.11	-45.23		5212.1	33.6	51.3	0.0	0.0
1116	0.287	-0.185	245.30		-11.3	3.6	-0.0		14.61	-46.12		5212.1	34.2	53.7	0.0	0.0
1117	0.601	0.224	244.59		-11.0	3.5	0.0		14.40	-45.19		5212.1	34.8	48.8	0.0	0.0
1118	0.444	0.035	244.81		-11.5	3.5	-0.0		14.21	-47.11		5212.1	34.2	52.5	0.0	0.0
1119	0.350	0.130	246.00		-10.7	3.6	-0.1		14.69	-43.66		5213.3	33.6	43.3	0.0	0.0
1120	0.631	0.067	243.53		-11.0	3.6	-0.1		14.92	-45.28		5213.3	34.2	41.5	0.0	0.0
1121	0.726	-0.090	245.38		-11.3	3.8	-0.0		15.42	-46.03		5213.9	34.8	46.4	0.0	0.0
1122	0.695	0.130	245.01		-10.8	3.8	-0.0		15.50	-43.99		5214.6	34.2	44.6	0.0	0.0
1123	0.130	-0.028	244.03		-11.5	3.7	-0.1		15.28	-47.17		5215.2	34.2	51.3	0.0	0.0
1124	0.161	0.381	246.01		-11.1	3.8	-0.1		15.46	-45.11		5215.8	34.2	54.3	0.0	0.0
1125	0.787	0.475	243.61		-11.1	3.6	-0.2		14.99	-45.72		5216.4	34.2	51.3	0.0	0.0
1126	0.599	-0.153	244.67		-11.2	3.6	-0.2		14.95	-45.84		5216.4	34.2	52.5	0.0	0.0
1127	0.475	-0.028	246.14		-10.6	3.8	-0.0		15.70	-42.98		5215.2	33.6	48.2	0.0	0.0
1128	0.412	-0.248	242.90		-11.3	3.6	-0.0		14.88	-46.40		5215.2	33.6	50.7	0.0	0.0
1129	0.349	-0.185	245.37		-11.4	3.6	-0.0		14.77	-46.34		5215.8	34.8	51.3	0.0	0.0
1130	0.789	0.161	244.31		-11.2	3.5	0.0		14.54	-45.71		5214.6	34.8	47.6	0.0	0.0
1131	0.475	-0.342	244.46		-11.7	3.4	-0.1		13.98	-47.68		5215.2	34.2	48.8	0.0	0.0
1132	0.444	-0.027	245.79		-10.8	3.6	-0.1		14.76	-43.91		5214.6	34.8	40.9	0.0	0.0
1133	0.788	-0.027	243.18		-11.3	3.7	-0.1		15.32	-46.37		5212.7	34.2	41.5	0.0	0.0
1134	0.758	-0.342	244.67		-11.3	3.8	0.0		15.47	-46.29		5213.3	34.2	48.2	0.0	0.0
1135	0.632	-0.122	244.87		-10.9	3.8	-0.0		15.60	-44.30		5212.7	34.2	45.2	0.0	0.0
1136	0.286	-0.310	244.17		-11.5	3.8	-0.1		15.69	-47.26		5212.1	33.6	46.4	0.0	0.0
1137	0.161	0.255	245.65		-11.0	3.8	-0.2		15.63	-44.92		5212.1	34.2	54.9	0.0	0.0
1138	0.661	0.255	243.75		-11.1	3.7	-0.3		15.17	-45.66		5212.1	34.8	51.3	0.0	0.0
1139	0.474	-0.405	245.16		-11.3	3.8	-0.2		15.65	-45.95		5212.7	34.2	49.4	0.0	0.0
1140	0.538	-0.153	246.22		-10.6	3.8	-0.0		15.55	-43.19		5214.6	34.2	48.8	0.0	0.0
1141	0.663	-0.405	242.90		-11.4	3.6	-0.0		15.02	-46.85		5213.9	34.2	48.8	0.0	0.0
1142	0.319	-0.279	245.44		-11.3	3.7	0.0		15.11	-45.92		5215.2	34.2	53.7	0.0	0.0
1143	0.695	-0.028	244.53		-11.3	3.5	-0.0		14.46	-46.36		5215.2	34.8	52.5	0.0	0.0
1144	0.412	-0.436	244.88		-11.5	3.5	-0.1		14.35	-46.80		5216.4	34.2	52.5	0.0	0.0
1145	0.381	0.004	246.50		-10.8	3.8	-0.1		15.31	-43.63		5216.4	34.2	47.0	0.0	0.0
1146	1.008	-0.122	243.68		-11.4	3.7	-0.1		15.36	-46.66		5215.8	34.8	43.9	0.0	0.0
1147	0.632	-0.436	245.37		-11.1	3.8	-0.0		15.71	-45.35		5215.8	34.2	47.0	0.0	0.0
1148	0.600	-0.059	246.00		-10.9	3.8	-0.1		15.62	-44.26		5215.8	34.8	46.4	0.0	0.0
1149	0.317	-0.405	244.10		-11.4	3.7	-0.1		15.35	-46.55		5214.6	34.2	46.4	0.0	0.0
1150	0.224	0.161	245.86		-11.0	3.8	-0.1		15.38	-44.63		5214.6	33.6	53.7	0.0	0.0
